ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
674	19,34,34,16,21,18	38,86,75,62,78,72	17,9,7,13,20,4	53,26,29,48,69,14	152	149	1	1.0	0.329,0.279,0.308,0.202,0.209,0.197	0.239,0.253,0.191,0.21,0.221,0.219	0.032
675	6,5,4,5,13,11	0,4,0,1,2,2	6,2,4,15,2,2	0,0,0,1,1,0	187	149	1	1.0	1.0,0.499,1.0,0.799,0.838,0.814	1.0,1.0,1.0,0.923,0.614,1.0	-0.098
676	2,2,3,3,11,8	0,0,0,0,0,0	3,2,2,7,4,0	3,0,0,0,0,0	187	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.443,1.0,1.0,1.0,1.0,NA	0.111
677	33,29,30,30,32,34	14,21,21,14,18,20	21,26,20,31,43,6	13,11,22,21,36,14	173	149	1	1.0	0.67,0.543,0.552,0.649,0.605,0.594	0.582,0.671,0.439,0.56,0.507,0.27	0.097
678	7,10,8,11,11,16	71,99,88,74,104,95	10,4,8,9,15,7	64,46,54,84,110,37	162	149	1	1.0	0.083,0.085,0.077,0.12,0.089,0.134	0.126,0.074,0.12,0.09,0.111,0.148	-0.014
679	25,33,24,11,24,18	17,26,22,32,33,28	11,4,13,11,10,7	25,15,25,27,42,16	165	149	0.105744348623	1.0	0.57,0.534,0.496,0.237,0.396,0.367	0.284,0.194,0.32,0.269,0.177,0.283	0.179
680	26,37,41,19,37,42	6,6,4,2,2,1	37,30,34,27,36,21	0,0,2,0,4,1	161	149	1	1.0	0.8,0.851,0.905,0.898,0.945,0.975	1.0,1.0,0.94,1.0,0.893,0.951	-0.068
681	1614,2381,1870,1555,1939,1990	4,4,1,1,3,2	2099,1433,1896,3264,2903,908	5,0,3,3,0,0	152	149	1	1.0	0.997,0.998,0.999,0.999,0.998,0.999	0.998,1.0,0.998,0.999,1.0,1.0	-0.001
682	11,13,19,16,2,10	70,92,123,109,105,81	7,13,17,31,37,6	85,75,79,163,137,49	164	149	1	1.0	0.125,0.114,0.123,0.118,0.017,0.101	0.07,0.136,0.164,0.147,0.197,0.1	-0.036
684	1,7,6,7,5,6	680,990,940,829,1083,1033	8,2,6,5,4,10	858,623,723,1027,1207,433	169	149	1	1.0	0.001,0.006,0.006,0.007,0.004,0.005	0.008,0.003,0.007,0.004,0.003,0.02	-0.003
685	35,40,46,30,41,33	0,0,0,0,0,0	31,34,25,58,38,22	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.95,1.0	0.008
686	715,1030,986,859,1124,1066	0,0,0,0,0,0	889,657,748,1085,1245,455	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
687	3,2,9,4,11,7	0,0,2,0,0,0	4,4,9,3,12,0	0,0,0,2,0,1	161	149	1	1.0	1.0,1.0,0.806,1.0,1.0,1.0	1.0,1.0,1.0,0.581,1.0,0.0	0.204
688	13,25,19,15,17,12	2,3,0,2,3,1	7,11,8,16,14,4	1,0,0,2,1,0	152	149	1	1.0	0.864,0.891,1.0,0.88,0.847,0.922	0.873,1.0,1.0,0.887,0.932,1.0	-0.048
689	7,21,11,8,15,11	60,109,77,119,133,135	3,5,7,9,6,0	57,53,82,99,112,41	155	149	1	1.0	0.101,0.156,0.121,0.061,0.098,0.073	0.048,0.083,0.076,0.08,0.049,0.0	0.046
690	98,122,76,112,142,160	2,9,6,7,11,12	50,51,104,121,117,28	3,4,2,9,3,2	155	149	1	1.0	0.979,0.929,0.924,0.939,0.925,0.928	0.941,0.925,0.98,0.928,0.974,0.931	-0.009
691	303,511,374,333,503,496	0,0,0,0,3,1	306,217,244,259,424,156	0,0,2,1,0,0	182	149	1	1.0	1.0,1.0,1.0,1.0,0.993,0.998	1.0,1.0,0.99,0.995,1.0,1.0	0.001
692	9,32,20,19,16,14	5,7,9,13,6,11	5,8,2,19,20,4	5,1,4,7,8,6	160	149	1	1.0	0.626,0.81,0.674,0.576,0.713,0.542	0.482,0.882,0.318,0.717,0.7,0.383	0.076
693	5,3,3,12,2,5	2,3,6,2,0,2	12,2,3,0,7,0	1,2,2,0,0,1	155	149	1	1.0	0.706,0.49,0.325,0.852,1.0,0.706	0.92,0.49,0.59,NA,1.0,0.0	0.08
694	3,2,7,8,5,3	2,3,6,2,0,2	6,3,3,0,3,0	1,2,2,0,0,1	158	149	1	1.0	0.586,0.386,0.524,0.79,1.0,0.586	0.85,0.586,0.586,NA,1.0,0.0	0.041
695	2,2,6,7,5,2	4,3,2,11,2,4	4,2,3,0,2,0	10,1,3,0,6,0	152	149	1	1.0	0.329,0.395,0.746,0.384,0.71,0.329	0.282,0.662,0.495,NA,0.246,NA	0.061
696	21,40,26,28,26,16	0,0,0,0,0,0	17,22,17,21,21,6	0,0,0,1,0,0	164	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.95,1.0,1.0	0.008
698	3,8,5,2,3,1	75,101,84,76,96,100	0,4,3,1,2,0	48,43,60,86,96,26	197	149	1	1.0	0.029,0.057,0.043,0.02,0.023,0.008	0.0,0.066,0.036,0.009,0.016,0.0	0.009
699	5,23,15,7,11,22	11,18,12,9,11,21	10,5,13,8,13,2	3,4,5,3,12,3	214	149	0.556349040469	1.0	0.24,0.471,0.465,0.351,0.41,0.422	0.699,0.465,0.644,0.65,0.43,0.317	-0.141
700	28,48,47,20,46,48	4,7,17,12,9,5	45,25,36,47,59,21	7,3,3,13,9,5	157	149	1	1.0	0.869,0.867,0.724,0.613,0.829,0.901	0.859,0.888,0.919,0.774,0.862,0.799	-0.05
701	5,5,5,4,4,6	3,2,1,2,0,1	2,6,4,5,12,0	2,0,0,1,3,2	159	149	1	1.0	0.61,0.701,0.824,0.652,1.0,0.849	0.484,1.0,1.0,0.824,0.789,0.0	0.09
702	11,30,21,15,18,28	2,4,2,5,6,8	15,29,16,26,32,13	3,8,4,4,8,0	159	149	1	1.0	0.838,0.875,0.908,0.738,0.738,0.766	0.824,0.773,0.789,0.859,0.789,1.0	-0.029
703	3,3,12,2,10,11	19,51,18,28,37,32	7,8,2,12,16,4	28,13,27,39,48,7	152	149	1	1.0	0.134,0.055,0.395,0.065,0.209,0.252	0.197,0.376,0.068,0.232,0.246,0.359	-0.061
704	49,65,57,49,65,71	4,0,0,0,2,0	40,31,31,61,48,28	3,0,0,0,0,0	298	149	1	1.0	0.86,1.0,1.0,1.0,0.942,1.0	0.87,1.0,1.0,1.0,1.0,1.0	-0.011
705	157,301,220,197,311,276	11,20,9,18,22,12	204,149,172,218,299,108	6,12,15,10,19,1	232	149	1	1.0	0.902,0.906,0.94,0.875,0.901,0.937	0.956,0.889,0.88,0.933,0.91,0.986	-0.016
706	110,170,152,124,191,194	5,6,5,8,10,8	135,87,88,153,159,62	7,2,7,8,10,13	194	149	1	1.0	0.944,0.956,0.959,0.923,0.936,0.949	0.937,0.971,0.906,0.936,0.924,0.786	0.034
707	23,26,15,16,10,17	0,0,0,0,3,0	17,16,19,15,26,3	2,0,2,0,0,0	160	149	1	1.0	1.0,1.0,1.0,1.0,0.756,1.0	0.888,1.0,0.898,1.0,1.0,1.0	-0.005
708	11,11,3,3,14,6	59,105,99,59,121,80	5,7,14,9,19,0	67,37,71,87,93,30	182	149	1	1.0	0.132,0.079,0.024,0.04,0.087,0.058	0.058,0.134,0.139,0.078,0.143,0.0	-0.022
709	168,235,231,218,298,260	1,3,5,0,2,2	192,124,221,263,275,82	2,2,0,0,5,1	184	149	1	1.0	0.993,0.984,0.974,1.0,0.992,0.991	0.987,0.98,1.0,1.0,0.978,0.985	0.001
710	1003,1504,1377,1035,1556,1507	0,0,0,0,0,0	1690,1247,1320,1483,2076,683	0,0,0,0,2,0	151	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
711	3,7,5,2,12,1	41,55,35,31,45,42	13,5,6,12,5,4	11,17,26,43,36,10	152	149	0.41759854162	1.0	0.067,0.111,0.123,0.059,0.207,0.023	0.537,0.224,0.184,0.215,0.12,0.282	-0.162
712	2,1,2,1,4,5	14,24,19,22,24,16	0,2,0,2,0,1	23,16,13,37,26,13	209	149	1	1.0	0.092,0.029,0.07,0.031,0.106,0.182	0.0,0.082,0.0,0.037,0.0,0.052	0.057
713	12,13,13,13,24,19	22,15,28,23,24,28	12,14,13,18,40,17	18,27,23,41,35,15	155	149	1	1.0	0.344,0.454,0.309,0.352,0.49,0.395	0.391,0.333,0.352,0.297,0.523,0.521	-0.012
714	1,3,2,0,1,6	13,15,21,14,14,24	4,1,4,1,5,3	8,11,7,15,7,4	181	149	0.785321575873	1.0	0.06,0.141,0.073,0.0,0.056,0.171	0.292,0.07,0.32,0.052,0.37,0.382	-0.164
715	29,40,33,35,45,33	0,0,1,0,0,0	52,37,29,29,43,9	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,0.969,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
717	14,36,17,17,31,18	1,1,1,1,0,0	20,20,19,34,36,17	3,2,1,1,1,0	157	149	1	1.0	0.93,0.972,0.942,0.942,1.0,1.0	0.864,0.905,0.947,0.97,0.972,1.0	0.021
718	110,198,167,131,213,179	1,1,1,1,0,0	144,168,144,279,272,98	3,2,1,1,1,0	179	149	1	1.0	0.989,0.994,0.993,0.991,1.0,1.0	0.976,0.986,0.992,0.996,0.996,1.0	0.004
719	106,188,162,127,208,174	10,26,12,13,26,13	138,162,140,263,257,93	14,14,15,18,21,12	171	149	1	1.0	0.902,0.863,0.922,0.895,0.875,0.921	0.896,0.91,0.891,0.927,0.914,0.871	-0.005
720	13,4,6,8,7,12	552,891,669,573,1027,785	1,4,2,8,5,2	582,483,532,745,835,321	298	149	1	1.0	0.012,0.002,0.004,0.007,0.003,0.008	0.001,0.004,0.002,0.005,0.003,0.003	0.003
721	9,14,8,10,15,22	273,401,298,295,515,414	7,6,9,19,19,4	237,165,228,316,383,154	298	149	1	1.0	0.016,0.017,0.013,0.017,0.014,0.026	0.015,0.018,0.019,0.029,0.024,0.013	-0.003
722	15,13,17,14,14,17	2,0,0,0,1,0	6,4,8,12,17,5	2,0,0,1,2,0	168	149	1	1.0	0.869,1.0,1.0,1.0,0.925,1.0	0.727,1.0,1.0,0.914,0.883,1.0	0.045
724	127,178,178,151,195,163	140,183,140,134,165,119	161,110,100,191,207,64	181,197,193,207,249,79	298	149	1	1.0	0.312,0.327,0.389,0.36,0.371,0.406	0.308,0.218,0.206,0.316,0.294,0.288	0.089
725	58,73,49,54,76,63	140,183,140,134,165,119	54,55,52,57,73,38	181,197,193,207,249,79	163	149	1	1.0	0.275,0.267,0.242,0.269,0.296,0.326	0.214,0.203,0.198,0.201,0.211,0.305	0.057
726	82,96,116,72,100,108	140,183,140,134,165,119	80,77,75,129,125,48	181,197,193,207,249,79	298	149	1	1.0	0.227,0.208,0.293,0.212,0.233,0.312	0.181,0.163,0.163,0.238,0.201,0.233	0.051
727	80,96,107,70,98,97	50,59,36,43,67,47	66,69,66,121,116,40	38,40,40,45,50,29	298	149	1	1.0	0.444,0.449,0.598,0.449,0.422,0.508	0.465,0.463,0.452,0.573,0.537,0.408	-0.005
728	125,178,169,149,193,152	50,59,36,43,67,47	147,102,91,183,198,56	38,40,40,45,50,29	298	149	1	1.0	0.556,0.601,0.701,0.634,0.59,0.618	0.659,0.56,0.532,0.67,0.664,0.491	0.021
729	102,151,114,117,141,108	37,45,43,26,30,41	125,84,72,139,152,52	29,39,37,55,50,25	298	149	1	1.0	0.58,0.627,0.57,0.692,0.701,0.568	0.683,0.519,0.493,0.558,0.603,0.51	0.062
730	55,82,75,45,98,66	113,157,93,98,145,137	64,62,61,88,100,33	121,88,82,134,121,46	152	149	1	1.0	0.323,0.339,0.442,0.31,0.399,0.321	0.341,0.409,0.422,0.392,0.448,0.413	-0.048
731	55,87,81,52,110,65	0,0,0,0,0,0	78,69,62,95,104,40	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.003
732	118,169,110,110,164,144	0,0,0,0,0,0	136,99,87,148,138,53	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
733	24,38,23,44,45,22	124,224,172,126,222,171	33,19,15,33,36,17	153,124,154,196,205,79	180	149	1	1.0	0.138,0.123,0.1,0.224,0.144,0.096	0.151,0.113,0.075,0.122,0.127,0.151	0.014
734	10,15,12,3,10,11	69,103,69,62,98,71	9,5,6,11,18,6	58,54,55,79,84,25	155	149	1	1.0	0.122,0.123,0.143,0.044,0.089,0.13	0.13,0.082,0.095,0.118,0.171,0.187	-0.022
735	706,1143,858,769,1258,942	0,3,0,0,0,1	1001,730,701,1018,1083,332	1,0,1,0,1,0	153	149	1	1.0	1.0,0.997,1.0,1.0,1.0,0.999	0.999,1.0,0.999,1.0,0.999,1.0	-0.0
736	8,20,10,16,10,11	26,61,46,56,59,49	17,9,12,32,29,6	46,44,43,49,67,25	235	149	1	1.0	0.163,0.172,0.121,0.153,0.097,0.125	0.19,0.115,0.15,0.293,0.215,0.132	-0.044
737	6,16,6,13,9,6	0,2,1,4,2,0	15,7,10,22,21,3	0,0,0,0,5,1	235	149	1	1.0	1.0,0.835,0.792,0.673,0.74,1.0	1.0,1.0,1.0,1.0,0.727,0.655	-0.057
738	10,19,24,17,11,14	422,628,479,411,583,587	24,16,22,34,36,14	333,282,381,554,515,184	298	149	1	1.0	0.012,0.015,0.024,0.02,0.009,0.012	0.035,0.028,0.028,0.03,0.034,0.037	-0.017
739	87,126,125,86,133,154	0,0,1,0,0,0	93,51,52,78,80,42	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
740	1,1,0,2,3,4	193,268,204,195,258,257	1,2,1,0,4,0	178,147,144,229,259,98	298	149	1	1.0	0.003,0.002,0.0,0.005,0.006,0.008	0.003,0.007,0.003,0.0,0.008,0.0	0.001
741	68,102,89,101,135,97	47,48,54,61,66,74	96,55,99,108,124,26	45,34,33,34,55,15	152	149	1	1.0	0.586,0.676,0.618,0.619,0.667,0.562	0.677,0.613,0.746,0.757,0.688,0.63	-0.064
742	0,9,1,0,2,4	11,23,18,13,16,29	4,2,4,4,0,0	17,14,11,20,26,6	169	149	1	1.0	0.0,0.257,0.047,0.0,0.099,0.108	0.172,0.112,0.243,0.15,0.0,0.0	-0.028
743	3,10,1,7,2,6	206,345,287,202,313,244	2,2,5,2,3,3	208,177,157,233,231,57	298	149	1	1.0	0.007,0.014,0.002,0.017,0.003,0.012	0.005,0.006,0.016,0.004,0.006,0.026	-0.001
744	10,9,6,6,14,9	2,3,2,0,2,1	4,3,2,2,6,0	0,0,0,2,4,1	152	149	1	1.0	0.831,0.746,0.746,1.0,0.873,0.898	1.0,1.0,1.0,0.495,0.595,0.0	0.167
745	41,38,49,28,56,37	0,0,0,0,2,1	42,33,36,46,50,24	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.933,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
746	2,1,0,2,3,0	2,4,2,1,1,2	2,1,0,4,0,2	6,10,2,9,12,9	169	149	1	1.0	0.469,0.181,0.0,0.638,0.726,0.0	0.227,0.081,0.0,0.282,0.0,0.164	0.21
747	234,371,229,167,261,203	11,17,8,12,16,11	832,851,766,844,1209,447	44,50,50,46,76,16	186	149	1	1.0	0.945,0.946,0.958,0.918,0.929,0.937	0.938,0.932,0.925,0.936,0.927,0.957	0.003
748	2,5,1,2,0,3	59,104,59,70,64,60	3,2,2,6,2,3	57,44,43,73,78,33	152	149	1	1.0	0.032,0.045,0.016,0.027,0.0,0.047	0.049,0.043,0.044,0.075,0.025,0.082	-0.025
749	6,9,2,3,7,8	5,10,4,4,4,7	6,5,13,7,7,2	2,1,1,5,0,3	298	149	0.0446181222937	1.0	0.375,0.31,0.2,0.273,0.467,0.364	0.6,0.714,0.867,0.412,1.0,0.25	-0.309
750	9,14,2,3,5,9	10,12,9,7,12,11	12,10,15,9,9,3	11,11,10,18,14,12	298	149	1	1.0	0.31,0.368,0.1,0.176,0.172,0.29	0.353,0.312,0.429,0.2,0.243,0.111	-0.039
751	8,15,4,4,5,8	10,12,9,7,12,11	8,6,5,7,2,4	11,11,10,18,14,12	164	149	0.728847500556	1.0	0.421,0.532,0.288,0.342,0.275,0.398	0.398,0.331,0.312,0.261,0.115,0.232	0.101
752	1,14,9,6,4,2	11,10,16,11,12,11	3,3,7,10,2,0	13,7,10,27,9,6	244	149	1	1.0	0.053,0.461,0.256,0.25,0.169,0.1	0.124,0.207,0.299,0.184,0.119,0.0	0.059
753	0,0,0,0,0,0	3,7,9,6,7,13	1,1,0,0,0,0	5,1,4,15,7,2	155	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.161,0.49,0.0,0.0,0.0,0.0	-0.108
754	44,50,40,32,37,48	6,7,0,11,4,6	44,19,39,71,52,30	2,3,1,1,2,0	188	149	1	1.0	0.853,0.85,1.0,0.697,0.88,0.864	0.946,0.834,0.969,0.983,0.954,1.0	-0.09
755	0,1,1,2,1,2	43,85,44,31,48,54	3,1,3,2,2,1	79,66,60,68,102,14	152	149	1	1.0	0.0,0.011,0.022,0.059,0.02,0.035	0.036,0.015,0.047,0.028,0.019,0.065	-0.01
756	5,4,11,2,9,4	1,13,6,9,9,0	8,5,6,4,5,3	3,1,3,5,1,4	152	149	0.707619141657	1.0	0.831,0.232,0.642,0.179,0.495,1.0	0.723,0.831,0.662,0.44,0.831,0.424	-0.089
757	129,206,164,142,157,160	103,125,117,93,157,134	233,182,197,243,262,120	105,62,84,113,149,51	298	149	0.209766448626	1.0	0.385,0.452,0.412,0.433,0.333,0.374	0.526,0.595,0.54,0.518,0.468,0.541	-0.133
758	36,106,26,18,45,57	1,1,0,0,0,0	14,7,18,12,28,12	0,0,1,0,0,0	258	149	1	1.0	0.954,0.984,1.0,1.0,1.0,1.0	1.0,1.0,0.912,1.0,1.0,1.0	0.004
760	1,0,2,0,3,1	49,61,70,54,50,63	6,6,1,3,11,0	38,39,45,75,89,26	298	149	1	1.0	0.01,0.0,0.014,0.0,0.029,0.008	0.073,0.071,0.011,0.02,0.058,0.0	-0.029
761	31,20,44,38,35,37	37,43,39,44,50,46	22,14,23,29,32,14	19,18,25,44,31,9	298	149	1	1.0	0.295,0.189,0.361,0.302,0.259,0.287	0.367,0.28,0.315,0.248,0.34,0.437	-0.049
762	2,5,10,5,3,3	938,1540,971,887,1264,1008	7,2,3,2,5,1	1403,861,943,1224,1398,373	203	149	1	1.0	0.002,0.002,0.008,0.004,0.002,0.002	0.004,0.002,0.002,0.001,0.003,0.002	0.001
763	62,118,78,52,103,83	23,34,29,23,45,20	51,66,58,114,101,36	14,4,22,22,17,9	160	149	1	1.0	0.715,0.764,0.715,0.678,0.681,0.794	0.772,0.939,0.711,0.828,0.847,0.788	-0.09
764	14,27,31,17,31,53	61,61,64,39,78,68	23,24,17,29,34,18	69,49,61,93,91,37	298	149	1	1.0	0.103,0.181,0.195,0.179,0.166,0.28	0.143,0.197,0.122,0.135,0.157,0.196	0.026
765	3,6,9,0,0,1	58,77,34,33,44,43	3,0,3,4,2,2	45,38,45,34,56,28	152	149	1	1.0	0.048,0.071,0.206,0.0,0.0,0.022	0.061,0.0,0.061,0.103,0.034,0.065	0.004
766	42,51,55,40,50,54	1,0,4,2,6,7	43,40,38,52,57,32	6,3,2,10,4,1	156	149	1	1.0	0.976,1.0,0.929,0.95,0.888,0.88	0.873,0.927,0.948,0.832,0.932,0.968	0.024
767	1,1,2,2,0,0	142,200,150,152,184,170	1,0,1,1,3,2	99,71,109,190,175,60	298	149	1	1.0	0.004,0.002,0.007,0.007,0.0,0.0	0.005,0.0,0.005,0.003,0.008,0.016	-0.003
769	4,11,2,7,8,7	31,59,69,33,66,70	0,2,1,2,1,2	43,47,39,58,83,34	212	149	1	1.0	0.083,0.116,0.02,0.13,0.079,0.066	0.0,0.029,0.018,0.024,0.008,0.04	0.062
770	4,3,5,4,10,4	341,540,486,402,567,381	2,3,3,3,6,1	481,347,398,604,548,163	176	149	1	1.0	0.01,0.005,0.009,0.008,0.015,0.009	0.004,0.007,0.006,0.004,0.009,0.005	0.004
771	1,8,9,3,3,4	0,0,1,0,0,0	7,3,2,2,8,3	0,0,0,0,0,1	152	149	1	1.0	1.0,1.0,0.898,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.746	0.025
772	6,7,8,11,12,18	2,3,2,0,4,4	13,7,11,7,12,4	3,1,1,6,5,0	166	149	1	1.0	0.729,0.677,0.782,1.0,0.729,0.802	0.795,0.863,0.908,0.512,0.683,1.0	-0.007
773	71,118,102,73,129,89	4,10,8,11,13,9	74,70,83,85,104,34	9,2,9,6,8,2	164	149	1	1.0	0.942,0.915,0.921,0.858,0.9,0.9	0.882,0.97,0.893,0.928,0.922,0.939	-0.016
774	4,4,2,1,7,0	0,0,0,0,0,0	3,0,6,4,8,0	1,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,NA	0.745,NA,1.0,1.0,1.0,NA	0.064
776	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,4,0	204	149	1	1.0	NA,NA,1.0,NA,NA,NA	NA,NA,NA,NA,0.0,NA	1.0
778	2,7,12,15,12,5	2,2,6,1,7,6	15,18,9,24,21,10	3,3,5,4,7,4	298	149	0.709107684294	1.0	0.333,0.636,0.5,0.882,0.462,0.294	0.714,0.75,0.474,0.75,0.6,0.556	-0.123
779	5,9,7,5,4,4	2,2,5,5,0,2	8,13,5,19,13,8	2,0,0,1,0,1	298	149	0.000303079792657	0.054468579436839006	0.556,0.692,0.412,0.333,1.0,0.5	0.667,1.0,1.0,0.905,1.0,0.8	-0.313
781	121,182,150,141,155,179	0,0,0,2,3,0	111,92,122,143,205,69	0,5,1,0,0,2	153	149	1	1.0	1.0,1.0,1.0,0.986,0.981,1.0	1.0,0.947,0.992,1.0,1.0,0.971	0.009
782	21,38,20,22,20,19	5,14,8,4,7,5	19,12,20,27,21,11	2,8,6,13,17,4	213	149	1	1.0	0.746,0.655,0.636,0.794,0.667,0.727	0.869,0.512,0.7,0.592,0.464,0.658	0.072
783	21,20,27,15,23,15	11,23,32,20,35,21	17,12,23,15,33,5	9,15,5,26,25,6	163	149	1	1.0	0.636,0.443,0.435,0.407,0.375,0.395	0.633,0.422,0.808,0.345,0.547,0.432	-0.083
784	9,15,5,8,10,13	17,21,20,16,29,36	9,7,19,11,16,4	4,7,15,18,16,7	165	149	0.14277423655	1.0	0.323,0.392,0.184,0.311,0.237,0.246	0.67,0.475,0.534,0.356,0.475,0.34	-0.193
785	2,1,1,0,3,0	4,0,1,1,2,1	0,1,2,2,0,0	5,0,2,2,5,0	154	149	1	1.0	0.326,1.0,0.492,0.0,0.592,0.0	0.0,1.0,0.492,0.492,0.0,NA	0.005
788	90,123,99,99,119,106	2,3,3,1,6,2	90,58,76,127,111,28	0,1,0,3,2,0	193	149	1	1.0	0.972,0.969,0.962,0.987,0.939,0.976	1.0,0.978,1.0,0.97,0.977,1.0	-0.02
789	0,11,3,4,4,3	68,145,117,93,117,95	5,4,5,10,6,0	129,86,82,141,140,26	152	149	1	1.0	0.0,0.069,0.025,0.04,0.032,0.03	0.037,0.044,0.056,0.065,0.04,0.0	-0.008
790	5,8,9,12,13,9	16,34,25,26,39,32	11,3,10,17,7,6	11,21,15,15,21,8	167	149	0.841403416319	1.0	0.218,0.174,0.243,0.292,0.229,0.201	0.472,0.113,0.373,0.503,0.229,0.401	-0.122
791	10,6,3,5,7,2	2,3,0,0,0,0	2,3,1,2,0,0	1,0,2,2,2,0	178	149	1	1.0	0.807,0.626,1.0,1.0,1.0,1.0	0.626,1.0,0.295,0.456,0.0,NA	0.43
792	10,6,3,5,7,3	2,5,2,1,4,0	2,3,1,3,0,0	8,1,11,9,2,2	192	149	2.9941712633e-05	0.010291851805868326	0.795,0.482,0.538,0.795,0.576,1.0	0.162,0.7,0.066,0.206,0.0,0.0	0.509
793	2,3,0,0,0,1	2,5,2,1,4,0	1,0,2,3,2,0	8,1,11,9,2,2	163	149	1	1.0	0.478,0.354,0.0,0.0,0.0,1.0	0.103,0.0,0.143,0.234,0.478,0.0	0.146
794	4,1,3,1,2,3	17,31,24,27,23,43	1,1,2,3,8,1	18,22,9,32,26,9	173	149	1	1.0	0.169,0.027,0.097,0.031,0.07,0.057	0.046,0.038,0.161,0.075,0.209,0.087	-0.027
795	0,1,0,0,0,0	0,4,4,5,3,1	0,0,0,0,0,0	6,2,1,6,5,0	167	149	1	1.0	NA,0.182,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.036
796	80,122,131,86,117,134	0,0,0,0,0,2	75,45,80,136,132,56	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
798	42,44,58,43,47,52	0,0,0,0,0,2	30,30,31,62,58,26	0,2,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.929	1.0,0.882,1.0,1.0,1.0,1.0	0.008
801	0,0,0,1,1,0	5,12,4,2,4,7	0,0,0,0,0,0	2,2,1,3,4,0	224	149	1	1.0	0.0,0.0,0.0,0.25,0.143,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.066
803	50,68,39,35,47,36	0,0,0,0,0,0	36,17,37,41,52,14	1,0,0,0,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
804	25,35,38,23,32,28	2,3,3,0,1,1	18,11,26,46,29,7	2,0,1,5,0,0	162	149	1	1.0	0.92,0.915,0.921,1.0,0.967,0.963	0.892,1.0,0.96,0.894,1.0,1.0	-0.01
805	32,56,27,35,50,37	2,0,0,2,0,1	37,24,18,46,41,17	0,0,0,0,0,0	298	149	1	1.0	0.889,1.0,1.0,0.897,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
806	1,4,8,1,5,8	33,55,47,33,42,44	1,4,1,1,5,0	30,26,21,18,40,4	266	149	1	1.0	0.017,0.039,0.087,0.017,0.063,0.092	0.018,0.079,0.026,0.03,0.065,0.0	0.016
808	18,14,8,17,24,19	0,0,0,2,2,2	13,6,11,16,19,2	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.81,0.857,0.826	1.0,1.0,1.0,1.0,1.0,1.0	-0.085
809	64,110,75,84,106,90	16,13,27,11,27,17	57,52,45,76,93,38	18,10,12,23,17,7	152	149	1	1.0	0.797,0.892,0.731,0.882,0.794,0.838	0.756,0.836,0.786,0.764,0.843,0.842	0.018
810	2,8,4,4,1,3	1,1,2,2,0,0	2,5,4,7,6,2	0,2,4,1,8,0	169	149	0.226758466701	1.0	0.638,0.876,0.638,0.638,1.0,1.0	1.0,0.688,0.469,0.861,0.398,1.0	0.062
811	7,15,6,9,4,10	0,0,0,0,0,0	5,14,6,16,18,16	2,0,0,1,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.628,1.0,1.0,0.915,1.0,1.0	0.076
