ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
731	55,87,81,52,110,65	0,0,0,0,0,0	78,69,62,95,104,40	0,0,0,1,0,0	298	149	1	1.0
732	118,169,110,110,164,144	0,0,0,0,0,0	136,99,87,148,138,53	0,0,0,1,0,0	298	149	1	1.0
733	24,38,23,44,45,22	124,224,172,126,222,171	33,19,15,33,36,17	153,124,154,196,205,79	180	149	1	1.0
734	10,15,12,3,10,11	69,103,69,62,98,71	9,5,6,11,18,6	58,54,55,79,84,25	155	149	1	1.0
735	706,1143,858,769,1258,942	0,3,0,0,0,1	1001,730,701,1018,1083,332	1,0,1,0,1,0	153	149	1	1.0
736	8,20,10,16,10,11	26,61,46,56,59,49	17,9,12,32,29,6	46,44,43,49,67,25	235	149	1	1.0
737	6,16,6,13,9,6	0,2,1,4,2,0	15,7,10,22,21,3	0,0,0,0,5,1	235	149	1	1.0
738	10,19,24,17,11,14	422,628,479,411,583,587	24,16,22,34,36,14	333,282,381,554,515,184	298	149	1	1.0
739	87,126,125,86,133,154	0,0,1,0,0,0	93,51,52,78,80,42	0,0,0,0,0,0	298	149	1	1.0
740	1,1,0,2,3,4	193,268,204,195,258,257	1,2,1,0,4,0	178,147,144,229,259,98	298	149	1	1.0
741	68,102,89,101,135,97	47,48,54,61,66,74	96,55,99,108,124,26	45,34,33,34,55,15	152	149	1	1.0
742	0,9,1,0,2,4	11,23,18,13,16,29	4,2,4,4,0,0	17,14,11,20,26,6	169	149	1	1.0
743	3,10,1,7,2,6	206,345,287,202,313,244	2,2,5,2,3,3	208,177,157,233,231,57	298	149	1	1.0
744	10,9,6,6,14,9	2,3,2,0,2,1	4,3,2,2,6,0	0,0,0,2,4,1	152	149	1	1.0
745	41,38,49,28,56,37	0,0,0,0,2,1	42,33,36,46,50,24	0,0,0,0,0,0	298	149	1	1.0
746	2,1,0,2,3,0	2,4,2,1,1,2	2,1,0,4,0,2	6,10,2,9,12,9	169	149	1	1.0
747	234,371,229,167,261,203	11,17,8,12,16,11	832,851,766,844,1209,447	44,50,50,46,76,16	186	149	1	1.0
748	2,5,1,2,0,3	59,104,59,70,64,60	3,2,2,6,2,3	57,44,43,73,78,33	152	149	1	1.0
749	6,9,2,3,7,8	5,10,4,4,4,7	6,5,13,7,7,2	2,1,1,5,0,3	298	149	0.0446181222937	1.0
750	9,14,2,3,5,9	10,12,9,7,12,11	12,10,15,9,9,3	11,11,10,18,14,12	298	149	1	1.0
751	8,15,4,4,5,8	10,12,9,7,12,11	8,6,5,7,2,4	11,11,10,18,14,12	164	149	0.728847500556	1.0
752	1,14,9,6,4,2	11,10,16,11,12,11	3,3,7,10,2,0	13,7,10,27,9,6	244	149	1	1.0
753	0,0,0,0,0,0	3,7,9,6,7,13	1,1,0,0,0,0	5,1,4,15,7,2	155	149	1	1.0
754	44,50,40,32,37,48	6,7,0,11,4,6	44,19,39,71,52,30	2,3,1,1,2,0	188	149	1	1.0
755	0,1,1,2,1,2	43,85,44,31,48,54	3,1,3,2,2,1	79,66,60,68,102,14	152	149	1	1.0
756	5,4,11,2,9,4	1,13,6,9,9,0	8,5,6,4,5,3	3,1,3,5,1,4	152	149	0.707619141657	1.0
757	129,206,164,142,157,160	103,125,117,93,157,134	233,182,197,243,262,120	105,62,84,113,149,51	298	149	0.209766448626	1.0
758	36,106,26,18,45,57	1,1,0,0,0,0	14,7,18,12,28,12	0,0,1,0,0,0	258	149	1	1.0
760	1,0,2,0,3,1	49,61,70,54,50,63	6,6,1,3,11,0	38,39,45,75,89,26	298	149	1	1.0
761	31,20,44,38,35,37	37,43,39,44,50,46	22,14,23,29,32,14	19,18,25,44,31,9	298	149	1	1.0
762	2,5,10,5,3,3	938,1540,971,887,1264,1008	7,2,3,2,5,1	1403,861,943,1224,1398,373	203	149	1	1.0
763	62,118,78,52,103,83	23,34,29,23,45,20	51,66,58,114,101,36	14,4,22,22,17,9	160	149	1	1.0
764	14,27,31,17,31,53	61,61,64,39,78,68	23,24,17,29,34,18	69,49,61,93,91,37	298	149	1	1.0
765	3,6,9,0,0,1	58,77,34,33,44,43	3,0,3,4,2,2	45,38,45,34,56,28	152	149	1	1.0
766	42,51,55,40,50,54	1,0,4,2,6,7	43,40,38,52,57,32	6,3,2,10,4,1	156	149	1	1.0
767	1,1,2,2,0,0	142,200,150,152,184,170	1,0,1,1,3,2	99,71,109,190,175,60	298	149	1	1.0
769	4,11,2,7,8,7	31,59,69,33,66,70	0,2,1,2,1,2	43,47,39,58,83,34	212	149	1	1.0
770	4,3,5,4,10,4	341,540,486,402,567,381	2,3,3,3,6,1	481,347,398,604,548,163	176	149	1	1.0
771	1,8,9,3,3,4	0,0,1,0,0,0	7,3,2,2,8,3	0,0,0,0,0,1	152	149	1	1.0
772	6,7,8,11,12,18	2,3,2,0,4,4	13,7,11,7,12,4	3,1,1,6,5,0	166	149	1	1.0
773	71,118,102,73,129,89	4,10,8,11,13,9	74,70,83,85,104,34	9,2,9,6,8,2	164	149	1	1.0
774	4,4,2,1,7,0	0,0,0,0,0,0	3,0,6,4,8,0	1,0,0,0,0,0	153	149	1	1.0
776	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,4,0	204	149	1	1.0
778	2,7,12,15,12,5	2,2,6,1,7,6	15,18,9,24,21,10	3,3,5,4,7,4	298	149	0.709107684294	1.0
779	5,9,7,5,4,4	2,2,5,5,0,2	8,13,5,19,13,8	2,0,0,1,0,1	298	149	0.000303079792657	0.054468579436839006
781	121,182,150,141,155,179	0,0,0,2,3,0	111,92,122,143,205,69	0,5,1,0,0,2	153	149	1	1.0
782	21,38,20,22,20,19	5,14,8,4,7,5	19,12,20,27,21,11	2,8,6,13,17,4	213	149	1	1.0
783	21,20,27,15,23,15	11,23,32,20,35,21	17,12,23,15,33,5	9,15,5,26,25,6	163	149	1	1.0
784	9,15,5,8,10,13	17,21,20,16,29,36	9,7,19,11,16,4	4,7,15,18,16,7	165	149	0.14277423655	1.0
785	2,1,1,0,3,0	4,0,1,1,2,1	0,1,2,2,0,0	5,0,2,2,5,0	154	149	1	1.0
788	90,123,99,99,119,106	2,3,3,1,6,2	90,58,76,127,111,28	0,1,0,3,2,0	193	149	1	1.0
789	0,11,3,4,4,3	68,145,117,93,117,95	5,4,5,10,6,0	129,86,82,141,140,26	152	149	1	1.0
790	5,8,9,12,13,9	16,34,25,26,39,32	11,3,10,17,7,6	11,21,15,15,21,8	167	149	0.841403416319	1.0
791	10,6,3,5,7,2	2,3,0,0,0,0	2,3,1,2,0,0	1,0,2,2,2,0	178	149	1	1.0
792	10,6,3,5,7,3	2,5,2,1,4,0	2,3,1,3,0,0	8,1,11,9,2,2	192	149	2.9941712633e-05	0.010291851805868326
793	2,3,0,0,0,1	2,5,2,1,4,0	1,0,2,3,2,0	8,1,11,9,2,2	163	149	1	1.0
794	4,1,3,1,2,3	17,31,24,27,23,43	1,1,2,3,8,1	18,22,9,32,26,9	173	149	1	1.0
795	0,1,0,0,0,0	0,4,4,5,3,1	0,0,0,0,0,0	6,2,1,6,5,0	167	149	1	1.0
796	80,122,131,86,117,134	0,0,0,0,0,2	75,45,80,136,132,56	0,0,0,0,0,0	215	149	1	1.0
798	42,44,58,43,47,52	0,0,0,0,0,2	30,30,31,62,58,26	0,2,0,0,0,0	298	149	1	1.0
801	0,0,0,1,1,0	5,12,4,2,4,7	0,0,0,0,0,0	2,2,1,3,4,0	224	149	1	1.0
803	50,68,39,35,47,36	0,0,0,0,0,0	36,17,37,41,52,14	1,0,0,0,0,0	157	149	1	1.0
804	25,35,38,23,32,28	2,3,3,0,1,1	18,11,26,46,29,7	2,0,1,5,0,0	162	149	1	1.0
805	32,56,27,35,50,37	2,0,0,2,0,1	37,24,18,46,41,17	0,0,0,0,0,0	298	149	1	1.0
806	1,4,8,1,5,8	33,55,47,33,42,44	1,4,1,1,5,0	30,26,21,18,40,4	266	149	1	1.0
808	18,14,8,17,24,19	0,0,0,2,2,2	13,6,11,16,19,2	0,0,0,0,0,0	298	149	1	1.0
809	64,110,75,84,106,90	16,13,27,11,27,17	57,52,45,76,93,38	18,10,12,23,17,7	152	149	1	1.0
810	2,8,4,4,1,3	1,1,2,2,0,0	2,5,4,7,6,2	0,2,4,1,8,0	169	149	0.226758466701	1.0
811	7,15,6,9,4,10	0,0,0,0,0,0	5,14,6,16,18,16	2,0,0,1,0,0	221	149	1	1.0
812	84,109,139,82,165,117	0,1,2,0,1,1	70,74,69,110,129,49	0,1,0,2,1,0	156	149	1	1.0
813	1,1,3,3,2,2	0,1,0,0,1,0	0,2,0,5,3,0	0,1,0,1,2,0	209	149	1	1.0
814	1,1,3,4,2,2	0,0,0,0,0,2	0,2,0,6,4,0	0,0,2,2,0,1	223	149	1	1.0
815	0,1,0,1,1,0	0,0,0,0,0,2	0,1,0,2,3,0	0,0,2,2,0,1	163	149	1	1.0
816	0,2,0,3,2,3	0,0,0,2,4,4	0,1,0,5,3,0	2,2,0,0,2,0	223	149	1	1.0
817	1,1,0,0,0,1	0,0,0,0,4,0	0,0,0,0,1,0	1,0,1,0,1,2	152	149	1	1.0
818	1,5,0,1,2,4	3,1,4,1,12,5	0,0,0,0,0,1	1,1,1,1,0,1	152	149	1	1.0
819	5,6,0,2,6,9	202,278,266,234,291,293	6,6,2,4,4,0	200,187,207,330,357,119	227	149	1	1.0
820	2,6,4,0,6,10	13,28,33,18,43,21	4,1,1,0,2,1	22,8,11,28,13,6	172	149	1	1.0
822	15,24,26,21,16,16	34,72,67,40,59,64	15,12,16,18,33,8	46,53,48,59,73,39	152	149	1	1.0
823	244,368,305,307,361,312	0,0,0,0,1,1	229,175,230,361,387,100	0,3,0,1,0,0	173	149	1	1.0
824	2,11,6,6,4,2	16,7,20,16,10,16	2,2,0,4,10,2	3,8,8,33,22,9	159	149	1	1.0
826	5,9,4,4,2,7	5,8,8,16,11,10	9,3,5,7,5,1	2,3,14,6,3,1	298	149	0.633131680172	1.0
827	45,96,59,57,72,55	0,1,0,0,0,0	45,43,36,63,42,14	0,0,0,0,0,0	161	149	1	1.0
828	206,249,209,184,278,256	0,1,3,0,0,0	156,135,162,210,203,78	1,0,0,0,2,0	162	149	1	1.0
829	1,1,11,1,4,7	14,46,33,17,40,30	5,6,3,12,14,1	13,17,15,19,15,7	152	149	0.11192264506	1.0
830	4,20,12,2,12,6	19,16,27,18,18,27	7,5,6,3,15,1	17,17,10,40,9,5	152	149	1	1.0
831	20,24,31,23,28,19	5,9,7,3,6,12	14,17,8,18,27,7	6,9,3,9,12,2	167	149	1	1.0
832	38,58,38,43,62,46	0,2,2,2,0,3	54,50,49,102,103,41	2,0,1,0,2,0	298	149	1	1.0
833	232,402,335,232,408,299	7,1,4,5,5,5	427,269,261,313,446,119	4,5,3,5,9,3	191	149	1	1.0
834	450,751,591,470,809,575	0,1,2,2,1,1	808,525,589,645,841,229	0,0,1,0,4,1	212	149	1	1.0
835	225,353,261,244,407,281	0,1,2,2,1,1	388,261,331,338,404,113	0,0,1,0,4,1	170	149	1	1.0
836	194,347,286,194,355,253	0,1,0,0,1,3	363,240,232,279,377,96	0,0,2,0,2,0	191	149	1	1.0
837	412,696,542,432,756,529	1,1,0,1,0,0	744,496,560,611,772,206	1,1,2,0,0,0	212	149	1	1.0
838	218,353,257,239,403,279	1,1,0,1,0,0	384,256,330,333,397,110	1,1,2,0,0,0	170	149	1	1.0
839	296,485,359,343,554,377	235,393,293,226,433,290	531,355,432,465,583,151	407,324,279,299,531,97	170	149	1	1.0
840	6,12,8,4,17,11	30,80,28,37,89,38	9,1,3,1,3,2	14,5,10,3,6,9	155	149	1	1.0
841	48,81,87,53,86,73	0,6,3,3,1,5	99,87,86,113,179,44	7,0,6,4,1,3	153	149	1	1.0
842	5,8,4,7,2,9	7,17,21,18,35,16	7,9,4,5,3,5	8,11,11,16,20,3	153	149	1	1.0
843	14,52,25,26,27,35	0,1,3,0,0,3	38,32,42,44,94,12	0,2,1,0,3,1	152	149	1	1.0
844	61,82,57,61,75,70	0,0,1,0,0,0	60,45,65,77,89,25	0,0,0,0,0,0	158	149	1	1.0
848	108,184,190,153,221,171	14,17,12,8,12,13	72,94,90,108,131,51	6,9,10,16,12,6	152	149	1	1.0
850	108,177,138,104,152,116	33,93,44,31,61,45	125,77,76,185,139,39	70,32,59,95,75,22	179	149	1	1.0
851	64,85,70,88,118,109	0,0,0,0,0,0	63,58,70,79,141,35	2,0,0,0,1,0	156	149	1	1.0
852	12,28,23,36,27,33	56,68,62,44,82,71	26,10,22,25,27,10	50,52,46,76,89,35	152	149	1	1.0
853	38,72,59,28,52,50	15,27,18,10,35,29	35,28,42,51,43,30	19,19,27,31,39,8	174	149	1	1.0
854	83,145,100,67,150,92	0,0,0,0,0,0	113,72,76,127,153,52	0,0,0,0,1,0	298	149	1	1.0
855	38,50,38,29,49,48	11,8,2,1,11,7	30,19,35,60,59,19	6,3,3,8,9,4	174	149	1	1.0
856	49,85,67,68,114,79	0,1,0,0,0,0	96,79,64,112,99,38	1,0,0,0,2,0	266	149	1	1.0
857	361,574,410,290,609,412	96,114,89,106,143,131	372,243,265,338,461,156	138,89,116,139,177,80	155	149	1	1.0
858	13,17,25,8,35,12	3,6,5,6,6,3	17,7,14,25,20,7	4,3,7,5,10,2	154	149	1	1.0
859	298,424,388,279,418,432	52,89,86,54,111,84	331,173,279,319,403,153	54,36,66,85,86,36	152	149	1	1.0
860	5,18,10,9,7,10	0,2,0,1,3,0	18,5,11,13,22,8	1,0,0,1,2,1	213	149	1	1.0
861	3,1,0,1,0,2	39,100,64,50,72,48	0,0,0,0,1,0	48,36,52,75,61,23	191	149	1	1.0
862	62,122,69,94,97,67	3,6,7,8,8,11	87,49,54,67,108,33	2,2,2,5,9,1	177	149	1	1.0
863	0,0,1,0,0,0	31,28,30,13,30,18	0,0,0,0,0,0	38,5,29,58,26,7	167	149	1	1.0
864	10,13,20,18,16,20	19,21,22,7,10,11	16,12,25,23,15,3	6,13,13,20,13,15	195	149	1	1.0
865	73,88,84,68,111,116	0,0,0,0,1,0	90,65,75,116,111,25	0,0,0,0,0,0	298	149	1	1.0
866	89,108,103,70,119,125	0,0,0,0,1,0	88,75,84,132,123,39	0,0,0,0,0,0	298	149	1	1.0
867	2,4,1,4,14,8	134,156,174,136,187,140	5,3,3,10,5,2	138,98,111,152,174,69	153	149	1	1.0
868	2,3,0,4,11,4	6,13,10,11,22,6	2,1,3,8,5,0	8,4,5,14,4,6	153	149	1	1.0
869	114,190,177,103,106,120	3,10,5,6,6,2	131,81,86,148,189,61	5,4,3,5,4,4	155	149	1	1.0
870	0,2,0,0,0,1	1,0,0,1,1,0	4,0,0,0,3,1	0,0,1,0,0,0	218	149	1	1.0
871	0,2,0,0,0,1	0,1,0,0,1,0	4,0,0,0,3,1	0,1,0,0,1,0	221	149	1	1.0
872	1,0,0,1,1,0	0,1,0,0,1,0	0,0,1,0,0,0	0,1,0,0,1,0	152	149	1	1.0
873	0,0,2,0,2,1	2,1,1,0,1,7	2,0,1,2,1,0	1,2,4,1,2,0	218	149	1	1.0
874	0,1,4,1,4,2	5,8,11,4,3,5	3,0,1,2,3,3	5,1,1,6,11,2	232	149	1	1.0
876	2,2,3,1,3,8	5,8,11,4,3,5	2,2,4,1,4,3	5,1,1,6,11,2	163	149	1	1.0
879	0,3,2,0,7,1	138,234,152,136,229,178	4,6,1,3,1,0	134,98,151,188,208,52	176	149	1	1.0
880	2,0,1,2,0,3	137,206,206,193,170,175	1,0,0,1,2,1	145,122,147,183,243,77	152	149	1	1.0
881	63,102,70,52,87,63	6,7,12,12,8,13	63,51,60,61,55,47	11,4,5,23,15,9	189	149	1	1.0
882	0,0,0,0,0,0	0,2,0,0,0,2	0,0,0,0,1,0	0,0,0,0,0,1	191	149	1	1.0
883	39,30,45,44,45,47	37,60,63,40,50,54	44,28,50,62,41,19	21,37,37,63,42,23	152	149	1	1.0
884	17,24,20,12,14,14	3,2,5,2,4,4	8,10,16,31,20,0	4,5,3,8,4,1	161	149	1	1.0
885	4,1,4,1,3,2	10,30,18,16,25,27	3,4,2,3,6,0	21,4,15,13,16,2	153	149	1	1.0
886	0,0,1,0,0,2	35,56,51,45,56,56	0,0,0,0,0,0	51,32,46,78,58,32	179	149	1	1.0
887	0,1,3,1,1,2	3,1,5,3,1,3	2,1,2,5,1,1	2,3,3,2,6,1	182	149	0.693733317703	1.0
888	35,57,53,46,57,56	3,1,5,3,1,3	53,33,48,83,59,33	2,3,3,2,6,1	152	149	1	1.0
889	3,10,8,8,8,5	129,195,143,147,163,126	2,4,8,4,7,2	147,113,140,183,176,64	195	149	1	1.0
890	7,9,3,8,6,12	0,0,0,0,0,2	1,3,4,3,10,1	0,0,0,3,0,0	162	149	1	1.0
892	2,0,0,4,0,5	169,190,214,145,171,194	0,1,6,3,5,0	143,107,127,194,192,65	284	149	1	1.0
893	4,14,17,7,16,18	0,0,1,0,0,0	16,15,13,17,17,5	0,0,0,0,0,0	153	149	1	1.0
895	16,31,24,18,32,24	6,11,12,5,13,19	12,4,6,6,5,4	16,13,17,14,24,6	155	149	8.27406527848e-07	0.000660270409222704
896	15,26,33,20,35,22	1,4,5,2,2,3	27,10,8,37,22,3	1,0,1,1,1,1	298	149	0.399811501592	1.0
897	11,19,15,25,17,13	13,8,10,4,18,20	37,21,27,24,36,9	7,6,8,16,11,4	152	149	0.336247207977	1.0
898	0,1,2,1,2,1	8,12,12,3,7,7	3,12,4,16,8,7	15,9,12,11,14,3	152	149	0.000187348494179	0.0373760245887105
899	57,111,78,60,105,84	4,3,4,2,16,3	54,47,53,71,97,45	6,7,11,12,4,3	186	149	1	1.0
900	42,98,57,46,82,63	2,2,0,1,4,2	50,39,38,50,80,36	2,0,1,0,4,2	298	149	1	1.0
901	0,6,2,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,1,0,0	298	149	1	1.0
902	12,17,12,13,4,13	9,40,26,32,26,18	8,3,6,2,18,4	16,28,15,17,39,12	180	149	1	1.0
903	44,58,25,26,81,27	0,0,0,0,1,0	30,30,28,31,42,11	1,0,0,0,1,0	158	149	1	1.0
904	14,25,15,11,28,20	103,161,127,120,173,143	5,2,13,16,6,4	141,97,118,176,184,50	161	149	1	1.0
905	8,14,3,7,16,12	32,41,57,55,49,63	13,10,9,6,15,5	58,50,62,55,89,25	298	149	1	1.0
907	1,0,2,0,0,1	110,148,122,109,136,134	0,2,0,0,7,0	80,71,85,108,123,40	152	149	1	1.0
908	3,13,6,3,5,2	0,0,0,0,1,0	0,2,2,7,9,0	0,0,0,0,0,0	152	149	1	1.0
909	35,41,47,32,33,39	45,49,49,46,54,48	33,19,31,56,51,16	56,21,41,53,76,14	152	149	1	1.0
911	70,122,84,86,108,85	3,10,15,15,10,6	94,71,82,109,116,40	8,9,6,10,9,4	163	149	1	1.0
912	1,2,3,1,2,2	10,10,5,8,20,11	2,0,0,0,0,1	6,8,9,23,20,4	187	149	1	1.0
913	3,5,4,2,4,1	112,163,117,119,171,127	5,1,0,4,7,7	143,132,136,254,247,99	161	149	1	1.0
914	112,168,144,134,178,145	2,1,6,6,2,1	127,102,103,148,197,39	6,2,6,8,5,2	152	149	1	1.0
915	30,21,31,21,26,30	2,0,0,1,0,0	19,4,17,12,13,15	0,0,0,0,0,0	298	149	1	1.0
916	6,12,9,6,11,5	0,0,0,0,0,0	7,12,4,10,19,4	2,0,0,1,0,0	155	149	1	1.0
917	75,116,110,60,111,113	2,1,3,0,4,1	69,56,56,86,93,42	1,2,3,6,6,0	159	149	1	1.0
919	0,0,0,0,0,0	8,7,3,0,11,1	1,0,1,1,0,0	1,2,2,3,2,1	166	149	1	1.0
920	138,189,200,168,160,186	1,0,0,0,0,0	171,96,85,146,199,61	0,0,0,0,0,0	158	149	1	1.0
921	4,6,6,9,7,14	18,21,22,8,17,16	3,3,2,10,6,5	10,5,8,18,17,4	298	149	1	1.0
923	321,484,297,288,391,439	0,2,0,1,1,0	210,90,133,151,238,88	0,0,0,0,0,0	298	149	1	1.0
924	17,29,24,24,31,42	217,359,336,268,359,302	17,5,14,14,27,3	361,260,315,517,560,158	152	149	1	1.0
925	109,167,167,131,147,155	2,0,0,0,1,1	163,124,130,214,233,99	1,0,1,2,0,1	161	149	1	1.0
926	10,4,5,17,7,4	1,1,1,2,0,3	2,3,1,4,9,0	4,1,1,0,4,0	185	149	1	1.0
927	39,41,30,33,49,31	41,59,47,37,38,42	24,30,25,33,41,4	59,27,42,83,65,15	155	149	0.844777948163	1.0
928	95,142,92,92,159,134	0,0,0,0,0,0	110,92,106,111,176,55	0,0,0,0,0,1	169	149	1	1.0
929	28,20,27,27,33,32	17,28,28,24,31,22	25,17,19,30,37,8	13,18,14,17,22,9	152	149	1	1.0
930	52,100,87,57,83,60	15,15,7,9,20,23	41,51,48,64,72,30	13,13,9,21,11,4	155	149	1	1.0
931	64,89,102,59,100,75	31,54,42,41,39,39	62,75,62,82,93,35	22,15,17,35,27,24	189	149	1	1.0
933	38,51,45,27,31,22	0,0,0,0,0,0	29,31,26,53,43,10	0,0,2,1,0,0	154	149	1	1.0
934	89,150,115,100,126,102	35,35,30,31,53,26	303,258,236,390,381,99	25,19,19,27,38,20	169	149	0.000788254132366	0.110965223225381
935	70,74,75,57,77,80	124,251,165,156,253,217	59,53,46,71,82,25	452,356,424,545,594,199	152	149	0.000834324986657	0.110965223225381
936	69,102,120,65,113,112	4,6,7,3,8,5	118,93,99,136,135,41	13,7,10,11,13,1	153	149	1	1.0
937	31,30,30,24,32,38	3,4,2,1,3,1	23,13,21,24,33,10	8,4,3,11,9,8	192	149	0.0050469702098	0.34521276235032
938	2,7,13,2,5,2	76,126,108,98,128,90	5,3,6,9,7,2	86,82,108,142,142,53	160	149	1	1.0
939	8,7,15,5,17,15	3,6,5,3,2,5	6,8,5,10,7,7	3,5,2,7,4,2	161	149	1	1.0
940	39,64,70,33,86,64	434,596,569,392,654,595	42,37,34,84,37,16	350,240,325,537,492,143	178	149	1	1.0
943	5,6,8,12,11,2	0,0,0,0,0,0	7,9,6,9,5,2	1,0,0,0,0,0	179	149	1	1.0
945	14,16,4,14,23,23	170,277,240,241,372,308	21,21,16,36,51,12	272,212,242,367,389,140	152	149	1	1.0
946	12,19,29,12,13,20	3,2,1,0,0,1	9,6,14,12,17,6	0,0,2,3,3,1	155	149	1	1.0
947	11,11,11,5,18,10	0,0,0,0,0,0	4,6,2,7,10,0	0,0,2,1,4,0	155	149	1	1.0
948	15,8,7,9,16,13	3,1,2,5,4,4	1,7,7,11,6,0	1,2,0,5,3,0	152	149	1	1.0
949	16,10,18,12,17,19	0,0,0,0,0,2	17,12,10,29,25,9	0,0,0,0,0,0	298	149	1	1.0
950	9,7,10,6,8,8	43,74,57,52,81,77	5,7,6,12,5,3	34,36,31,46,55,19	158	149	1	1.0
951	0,0,1,0,0,0	8,11,8,2,10,8	0,0,0,0,2,0	10,7,13,18,6,6	161	149	1	1.0
952	1,0,0,0,1,0	23,27,15,20,22,24	0,1,0,1,2,0	14,24,25,46,41,13	161	149	1	1.0
953	12,8,13,9,20,7	5,1,0,3,5,3	8,10,16,26,20,8	3,4,4,6,3,1	298	149	1	1.0
954	48,53,58,48,88,53	2,2,3,0,5,5	45,37,38,63,54,13	4,3,5,4,8,2	162	149	1	1.0
955	50,103,103,82,92,87	40,49,40,27,35,31	64,52,70,92,99,29	33,30,27,35,64,15	152	149	1	1.0
956	149,263,179,191,251,202	14,27,21,14,19,15	262,210,232,261,343,124	12,10,9,19,27,5	163	149	1	1.0
957	4,6,3,5,2,5	8,9,7,11,12,8	2,3,0,5,3,2	15,3,8,4,9,2	298	149	1	1.0
958	14,27,22,24,36,28	349,522,397,374,534,440	13,22,7,18,34,2	388,286,284,334,444,160	298	149	1	1.0
960	2,2,4,1,2,10	0,0,1,1,2,0	2,0,1,5,10,0	0,0,1,0,0,0	156	149	1	1.0
962	2,1,4,3,3,6	11,17,10,9,18,11	2,1,0,0,6,1	5,2,5,5,16,2	158	149	1	1.0
963	51,81,54,42,70,52	14,13,9,12,34,28	49,35,37,39,51,18	15,14,21,26,15,7	161	149	1	1.0
964	1,2,1,0,2,0	0,2,0,0,0,0	6,1,0,1,1,0	0,0,0,0,0,0	298	149	1	1.0
966	7,3,4,4,8,3	0,1,0,0,0,2	1,1,0,6,4,1	0,1,0,5,0,0	152	149	1	1.0
967	0,0,0,0,0,0	3,4,4,1,6,5	2,0,0,0,0,0	0,2,0,0,6,4	185	149	1	1.0
968	0,0,1,1,0,1	93,99,96,81,127,84	1,0,0,2,1,0	62,28,82,81,125,41	188	149	1	1.0
969	31,45,38,62,68,46	15,13,17,12,24,14	32,24,29,57,36,15	26,24,29,47,47,16	155	149	0.000101515662277	0.02649328634653527
970	65,125,90,98,141,138	19,38,27,29,35,39	89,79,87,92,153,47	39,21,40,34,50,24	152	149	1	1.0
971	45,44,39,35,55,28	2,3,0,2,2,0	31,38,33,65,72,12	0,0,0,0,0,0	164	149	1	1.0
972	1,0,2,1,1,0	28,39,33,16,36,38	3,0,1,2,1,0	24,10,19,46,41,7	257	149	1	1.0
973	39,66,60,44,51,48	0,0,0,0,0,0	33,13,15,45,47,9	0,0,1,1,0,0	153	149	1	1.0
975	20,31,24,19,30,24	0,0,0,0,2,0	15,11,26,27,20,4	0,0,0,0,1,0	197	149	1	1.0
976	0,0,0,2,4,1	6,16,12,8,16,9	0,0,0,1,0,1	2,12,19,34,16,4	170	149	1	1.0
977	0,3,1,0,0,1	36,31,40,27,55,46	1,1,1,0,3,2	28,21,20,39,45,14	195	149	1	1.0
978	38,77,54,49,68,57	0,2,0,2,0,0	57,63,72,85,80,50	0,0,0,0,1,0	200	149	1	1.0
980	267,314,313,304,279,339	0,0,2,4,0,0	164,137,148,337,243,44	1,0,0,0,0,0	155	149	1	1.0
982	2,3,1,2,6,7	23,20,21,23,23,23	2,4,0,5,1,2	15,8,15,24,21,10	152	149	1	1.0
983	0,0,0,1,0,0	16,14,18,10,15,10	0,0,0,1,0,0	3,6,9,17,24,0	152	149	1	1.0
984	83,128,114,71,115,106	12,19,7,11,16,13	76,52,71,103,122,30	7,1,6,16,8,4	166	149	1	1.0
985	14,28,28,13,18,29	66,82,48,58,70,61	27,15,29,35,50,27	61,65,72,70,108,38	173	149	1	1.0
986	424,715,416,376,551,429	0,0,1,0,3,2	622,368,541,525,779,289	4,2,6,0,2,2	153	149	1	1.0
987	9,7,7,3,8,3	19,37,28,22,39,23	4,2,1,1,3,1	27,21,15,29,23,8	167	149	1	1.0
988	370,664,600,465,580,563	207,278,268,207,313,264	592,389,510,685,760,194	121,118,117,176,171,39	152	149	0.0246215231113	1.0
991	28,72,42,38,69,40	0,0,0,0,4,1	89,77,58,96,126,35	0,0,0,0,0,0	298	149	1	1.0
992	1,1,0,0,0,1	47,83,68,76,80,76	0,0,0,1,1,0	52,54,52,120,65,17	163	149	1	1.0
994	20,26,30,11,15,25	40,72,58,69,94,85	31,24,25,48,35,28	34,40,54,62,71,21	161	149	0.0833740736254	1.0
995	9,0,15,12,10,11	1,1,3,2,1,3	13,11,7,41,11,4	6,0,2,10,3,0	155	149	1	1.0
996	3,8,11,8,7,5	0,0,1,0,0,0	6,6,9,6,5,0	0,0,0,0,0,0	170	149	1	1.0
997	565,856,676,507,712,681	0,0,2,0,1,0	454,319,385,779,681,200	1,0,2,0,0,0	161	149	1	1.0
998	5,0,0,0,1,2	24,29,18,25,36,32	2,0,0,0,3,2	31,22,22,41,50,16	274	149	1	1.0
