IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
340,251	2,10	196,92	1,0	174	99
1107,1322	0,2	907,416	1,0	148	99
128,137	1,0	150,86	0,0	152	99
96,108	0,0	100,49	1,0	182	99
79,65	1,0	40,23	1,1	153	99
316,360	1,0	195,116	1,1	276	99
167,163	1,0	68,39	0,0	162	99
12,7	1392,1276	6,4	1022,523	160	99
222,229	0,0	182,89	1,0	150	99
92,91	0,0	116,49	1,0	167	99
2208,2503	0,1	1393,678	1,0	203	99
290,307	0,2	282,113	0,0	161	99
696,621	1,0	557,345	0,0	309	99
478,480	56,49	218,113	18,17	223	99
126,126	0,1	134,45	2,4	187	99
432,448	0,1	283,131	0,0	972	99
258,253	3,4	184,85	0,0	219	99
691,709	0,0	525,253	1,0	175	99
295,300	1,1	228,87	0,0	175	99
150,173	1,1	131,43	0,0	148	99
530,565	0,1	407,191	0,0	148	99
328,456	2,0	245,134	0,1	181	99
404,493	3,4	258,169	1,0	223	99
222,191	1,0	160,57	0,0	135	99
54,39	421,514	43,19	358,184	235	99
988,1017	1,2	762,411	1,0	185	99
121,82	0,0	85,38	2,0	181	99
294,256	2,0	201,141	2,1	587	99
328,340	2,2	245,126	3,3	187	99
389,466	0,4	251,148	0,1	283	99
519,536	0,1	278,149	0,0	175	99
1514,1199	1,0	884,501	0,0	329	99
125,104	2,0	91,54	0,0	221	99
75,85	2,0	53,38	0,0	215	99
2593,2717	0,0	1804,832	1,0	252	99
68,83	10,16	44,36	1,0	165	99
560,495	0,1	391,194	0,0	152	99
567,511	8,5	464,328	1,2	243	99
379,318	8,5	291,179	1,2	466	99
3242,3594	4,1	2061,1258	0,2	2432	99
8596,10389	16,34	6909,3928	12,17	157	99
10407,11549	0,1	9161,4912	0,0	159	99
1836,1779	10,10	1698,882	2,3	146	99
314,356	0,0	292,185	1,1	168	99
266,290	0,0	221,140	1,0	147	99
6,4	98,97	0,1	70,43	160	99
338,362	3,4	235,136	0,0	165	99
5,5	0,6	11,2	2,0	197	99
176,170	1,4	210,134	4,1	119	99
24,26	2,2	23,8	0,4	119	99
112,88	2,2	134,78	0,4	152	99
277,235	5,8	332,210	12,2	152	99
2806,3567	0,0	2542,1295	1,0	153	99
200,183	2,0	107,62	0,0	258	99
36,29	1,0	26,16	0,2	175	99
46,34	5,3	16,9	1,0	175	99
8,7	0,1	12,4	0,0	175	99
344,530	1,2	231,158	0,3	158	99
212,259	1,0	194,129	0,1	180	99
1395,1631	0,1	1304,697	0,0	138	99
2604,3093	1,0	2784,1428	0,0	239	99
473,508	0,3	333,193	0,0	175	99
236,225	0,1	186,87	0,0	175	99
234,273	0,1	131,107	0,0	197	99
471,556	0,3	279,213	2,0	197	99
231,261	0,0	170,114	0,1	284	99
46,56	2,1	42,18	2,0	151	99
502,505	1,1	501,251	1,0	240	99
290,348	1,1	282,160	2,1	170	99
132,159	0,0	114,66	0,1	178	99
346,405	0,0	259,167	0,1	150	99
46,45	0,4	46,24	2,0	159	99
24,25	4,1	14,2	1,0	249	99
219,242	69,59	132,69	27,10	165	99
73,88	69,59	43,16	27,10	138	99
2251,2699	2,1	2053,1024	1,0	140	99
197,209	0,0	106,51	1,0	208	99
129,165	8,3	123,73	7,3	152	99
110,122	0,0	80,42	1,0	200	99
402,421	0,1	353,227	0,0	143	99
917,1126	0,2	821,473	0,0	110	99
151,198	3,4	118,87	0,0	559	99
709,870	3,4	494,350	0,0	125	99
335,352	0,1	258,137	0,0	177	99
775,1024	1,0	500,317	0,0	333	99
290,362	1,0	187,125	0,0	225	99
168,235	0,2	125,94	0,0	167	99
29,46	1,3	27,14	2,0	182	99
29,32	50,52	71,32	104,50	141	99
196,218	1,0	156,81	1,0	167	99
13,11	0,2	12,4	6,0	121	99
11,10	0,2	8,10	6,0	207	99
218,196	1,0	185,91	0,0	213	99
129,127	3,1	118,57	2,0	213	99
30,31	1,0	31,21	0,0	213	99
75,59	0,1	45,31	0,0	168	99
51,45	3,1	55,16	2,0	158	99
1952,2448	1,0	1599,946	0,0	300	99
3222,4013	1,0	2674,1516	0,0	312	99
946,984	0,3	699,294	2,0	154	99
250,277	0,3	189,88	2,0	177	99
574,730	1,0	334,192	0,0	285	99
446,591	0,4	808,609	0,0	253	99
131,107	20,21	62,46	7,9	172	99
262,390	5,0	255,161	2,0	137	99
11025,12221	0,1	11799,5701	0,0	321	99
6616,6891	0,1	5314,2739	1,0	199	99
18,12	2569,2719	4,7	1979,1019	201	99
926,930	15,16	568,324	6,2	191	99
216,221	0,0	165,79	1,0	172	99
259,269	4,0	198,102	2,0	154	99
389,439	0,1	228,134	0,0	158	99
448,572	1,3	302,191	1,0	180	99
412,441	0,1	259,132	0,0	156	99
570,564	49,32	409,222	22,14	178	99
558,559	0,2	464,225	0,0	235	99
424,461	2,0	317,179	1,0	200	99
227,237	2,0	166,87	1,0	370	99
8,8	213,239	6,0	158,93	158	99
213,257	0,0	137,91	1,0	220	99
55,32	0,0	32,23	2,0	275	99
79,41	0,0	36,19	2,0	180	99
1374,1309	0,0	1366,946	0,1	375	99
2035,2025	0,0	2309,1092	1,2	219	99
532,508	1,1	252,122	0,0	207	99
250,273	2,0	275,148	0,0	214	99
75,86	3,7	68,28	2,1	148	99
21,10	93,80	12,4	94,54	171	99
211,215	3,4	128,71	0,0	187	99
109,93	1664,1122	46,33	497,226	238	99
79,86	1,2	75,29	1,0	206	99
84,207	0,2	46,31	0,0	146	99
1265,1469	1,0	974,533	0,0	214	99
9,11	169,152	12,3	132,50	173	99
756,720	0,0	511,283	1,0	577	99
2047,2087	0,0	1386,696	1,0	147	99
21,37	0,4	34,23	1,1	177	99
26,51	112,140	55,30	86,60	177	99
3,6	112,140	4,4	86,60	145	99
6,12	9,24	10,7	29,11	145	99
97,126	168,204	94,61	129,81	169	99
78,130	1,0	66,26	0,0	203	99
1775,1972	0,0	1132,516	0,2	189	99
140,182	20,16	111,71	7,2	153	99
12,13	20,16	10,7	7,2	117	99
373,448	0,1	231,128	0,0	192	99
2801,3164	0,6	1738,981	2,0	857	99
2818,3167	0,6	1737,988	2,0	852	99
2448,2358	1,0	1877,926	0,0	175	99
268,271	2,3	324,164	0,1	167	99
4753,5308	0,2	3669,2065	0,0	173	99
2086,1963	1,0	1286,566	0,0	1784	99
377,357	1,0	301,137	0,0	171	99
4744,5256	0,1	3496,1916	0,0	509	99
24,12	10,4	21,18	6,7	150	99
32,16	165,238	30,16	150,83	279	99
1218,1259	1,0	866,419	1,0	221	99
128,110	0,0	106,46	2,0	161	99
378,429	1,2	333,232	1,0	195	99
180,180	1,0	108,60	0,0	192	99
42,34	2,2	25,24	6,0	161	99
54,39	6,0	19,11	5,0	199	99
1021,1012	0,1	566,300	0,0	277	99
115,145	1,9	68,41	3,1	177	99
2570,2918	0,3	1569,811	0,0	2819	99
2560,2906	0,3	1574,810	0,0	2835	99
388,392	0,0	291,152	1,0	165	99
378,426	1,0	270,126	0,0	159	99
183,221	2,3	131,44	0,0	153	99
788,804	0,0	455,242	1,0	370	99
34,34	0,1	30,12	0,0	203	99
12116,13478	0,1	10075,4853	0,0	203	99
1272,1330	0,1	782,331	0,0	136	99
21548,22125	0,0	16278,9084	0,1	403	99
50,95	0,1	30,16	0,0	174	99
60,59	0,4	29,16	0,0	163	99
126,114	1,0	96,47	0,1	212	99
102,112	0,2	56,36	0,0	162	99
192,194	3,8	156,89	2,3	151	99
235,221	0,0	160,69	1,0	155	99
1656,1888	6,5	959,493	2,0	238	99
2511,2930	6,5	1441,759	2,0	257	99
63,91	0,0	74,28	1,2	200	99
2,1	0,0	1,0	1,1	137	99
36,45	0,1	29,16	0,0	175	99
4,1	17,38	0,0	10,6	135	99
265,319	1,0	208,102	0,0	192	99
6,8	3,1	5,2	3,1	138	99
133,223	0,1	81,41	0,0	642	99
25,24	142,136	13,7	85,51	148	99
1046,1215	14,19	1063,479	4,3	138	99
3398,5057	1,1	3518,1726	0,0	608	99
889,908	0,0	655,377	0,2	191	99
51,57	1,4	19,8	0,0	182	99
111,136	0,0	85,47	0,1	187	99
165,173	0,0	68,52	0,1	202	99
2,0	1,1	1,4	0,0	109	99
4540,4728	9,8	2947,1283	2,0	141	99
139,127	0,1	72,29	1,0	198	99
212,170	4,7	158,124	0,2	326	99
388,371	1,0	423,355	0,0	717	99
62,75	1,0	59,49	0,0	205	99
5,4	0,0	2,3	2,0	223	99
798,927	1,0	578,243	0,0	266	99
79,56	3,0	37,18	0,0	191	99
1117,859	3,4	895,372	4,0	156	99
768,786	1,0	656,298	0,0	192	99
218,197	0,1	192,106	0,0	123	99
125,131	1335,1521	141,101	1092,591	210	99
326,287	0,0	304,155	1,0	231	99
1990,2101	0,0	1944,857	1,0	150	99
2210,2433	3,5	2008,1119	8,1	229	99
10,18	21,38	2,6	17,15	154	99
8,10	21,38	13,13	17,15	159	99
44,84	0,4	30,12	0,0	159	99
48,55	168,159	11,13	113,54	135	99
255,252	0,1	178,103	0,0	146	99
29,60	1,3	29,18	0,0	129	99
689,688	0,1	352,187	0,0	208	99
2556,2613	1,0	1716,833	0,0	1035	99
131,111	0,1	106,55	0,0	324	99
207,200	1,2	192,101	0,1	137	99
129,167	0,0	102,52	2,0	222	99
240,316	0,0	194,109	0,1	154	99
514,512	0,3	455,200	0,0	192	99
803,1084	0,0	471,295	1,1	171	99
1413,1629	0,5	1174,595	0,0	200	99
2212,2556	0,5	1717,910	0,0	203	99
3945,4965	0,2	3843,2023	1,0	294	99
0,5	0,3	0,1	1,0	166	99
240,252	2,2	178,87	0,0	185	99
2692,2662	1,0	2849,1507	0,0	390	99
654,629	0,1	507,299	0,0	124	99
253,287	0,1	247,135	1,0	180	99
559,609	0,0	474,205	8,4	178	99
656,621	0,2	440,256	0,0	178	99
2163,2967	1,0	1788,900	0,0	336	99
61,93	6,4	65,33	1,0	222	99
56,80	6,4	31,21	1,0	193	99
106,138	0,1	77,40	2,0	193	99
1541,1835	2,2	1728,917	1,1	195	99
877,942	0,2	525,323	1,0	276	99
1,0	3,3	0,1	3,1	136	99
14161,18449	0,2	13679,4998	0,0	291	99
293,340	0,0	286,152	1,0	182	99
1169,1164	8,17	858,488	7,3	150	99
850,809	19,7	646,318	10,3	108	99
132,139	12,11	81,58	1,2	231	99
56,44	12,11	23,14	1,2	194	99
366,358	3,3	258,145	1,7	245	99
178,177	3,3	151,81	1,7	208	99
228,210	1,0	134,58	0,0	126	99
19,12	2,0	6,0	0,0	135	99
2,0	0,0	0,0	0,2	236	99
1154,1223	1,0	706,363	0,0	132	99
395,394	1,1	276,101	0,0	232	99
153,153	0,0	67,20	1,2	219	99
442,461	1,0	359,216	0,0	131	99
1442,1490	0,2	951,511	0,0	287	99
191,188	1,2	88,44	0,1	307	99
235,216	1,2	105,51	0,1	327	99
189,180	1,2	108,49	0,1	352	99
52,68	2,1	39,16	7,1	250	99
3,4	0,1	3,2	0,0	140	99
6,6	42,35	5,1	15,9	140	99
305,306	0,1	185,103	0,0	155	99
481,474	1,0	457,174	0,0	153	99
507,508	15,20	373,190	5,3	166	99
80,101	133,156	38,26	155,60	226	99
7,4	0,0	8,1	3,0	137	99
138,196	0,1	119,44	0,0	273	99
26,13	48,37	9,5	31,15	143	99
10135,15257	0,1	7981,4271	0,0	240	99
363,266	1,0	224,100	0,0	391	99
753,886	1,0	554,314	0,0	279	99
30,26	2,0	22,9	0,0	137	99
762,810	4,6	626,378	3,2	209	99
5086,4704	13,9	3454,1775	1,2	260	99
93,109	1,0	44,41	0,0	189	99
231,249	3,2	160,92	2,2	242	99
1193,1329	2,0	718,397	0,0	198	99
81,75	1,0	56,48	0,0	273	99
69,80	4,6	64,26	6,0	195	99
358,447	1,0	251,124	0,0	170	99
130,199	0,0	180,67	1,0	230	99
73,123	0,0	109,39	1,0	233	99
650,756	1,0	531,275	0,0	180	99
227,239	0,1	179,128	0,0	251	99
253,217	1,0	179,94	0,0	223	99
580,580	6,2	416,265	3,1	176	99
0,0	1642,1582	0,1	1408,701	201	99
7,9	1,0	9,4	0,1	174	99
7778,8863	0,1	7638,3079	0,0	273	99
14576,18921	1,7	13939,6064	1,2	398	99
7,9	397,429	6,4	404,241	145	99
692,764	2,0	696,355	0,0	156	99
261,222	0,1	171,90	0,0	144	99
2111,2838	0,3	2107,958	0,0	313	99
32,27	10,8	11,12	2,0	242	99
10,12	10,8	5,5	2,0	166	99
677,760	0,0	510,275	1,0	179	99
63,78	8,0	75,38	0,4	175	99
131,123	1,1	62,25	0,0	203	99
2080,2170	0,0	1576,866	3,0	144	99
98,112	0,2	106,48	2,0	143	99
40,57	11,12	38,15	3,8	143	99
115,129	11,12	89,37	3,8	216	99
176,184	0,1	158,72	0,1	216	99
968,1116	0,0	822,437	1,0	225	99
2941,3567	2,1	2310,1202	2,0	2872	99
106,147	1,2	71,40	0,0	237	99
41,72	0,2	35,12	0,0	168	99
68,37	1,0	26,21	0,0	367	99
121,78	1,0	62,36	0,0	153	99
170,202	0,1	126,60	4,0	153	99
160,95	0,0	116,48	1,0	243	99
3189,3704	1,0	2359,1197	0,1	248	99
882,938	0,1	1795,868	0,0	177	99
11,11	1,0	9,10	0,1	146	99
179,180	1,5	185,81	5,7	126	99
23661,32104	2,0	18588,9283	0,0	422	99
1463,1592	0,0	1278,710	3,0	180	99
122,136	1,0	88,45	0,0	197	99
24,24	100,84	10,5	62,23	141	99
389,407	0,0	355,152	1,0	188	99
108,68	10,4	90,37	9,0	164	99
255,221	10,4	222,117	9,0	153	99
245,215	1,0	108,66	0,0	161	99
235,247	0,1	149,72	0,0	160	99
1958,2204	0,0	1509,915	1,1	189	99
132,146	2,2	94,77	0,0	178	99
13,20	1128,1233	5,2	850,442	198	99
220,176	1,2	117,68	0,0	603	99
2144,2587	2,0	1830,1008	0,0	148	99
542,614	2,1	498,232	0,1	139	99
196,272	0,3	235,119	0,0	145	99
17,17	90,83	11,6	75,42	185	99
286,266	0,0	230,130	2,0	183	99
302,389	0,1	250,158	0,0	170	99
119,129	4,0	113,41	0,0	133	99
550,507	1,0	426,213	8,2	193	99
102,80	1,0	60,18	0,0	166	99
151,175	1213,1250	123,59	988,539	156	99
156,136	1,0	94,57	0,0	238	99
524,574	6,7	325,216	6,3	170	99
34,36	21,42	9,11	18,18	237	99
875,999	4,3	672,340	1,1	176	99
99,89	0,4	48,25	0,0	208	99
12,14	35,36	36,16	21,14	156	99
48,39	44,32	22,15	55,17	208	99
335,385	1,0	264,156	0,0	190	99
62436,54720	90,69	29333,15310	47,22	571	99
72138,64487	90,69	33752,17866	47,22	567	99
776,893	0,1	901,426	0,0	183	99
257,317	79,79	197,106	57,30	145	99
1153,896	0,0	754,262	0,1	138	99
206,234	0,0	177,97	2,0	178	99
1265,1604	1,0	852,455	2,0	191	99
41,82	0,1	36,17	0,0	224	99
309,350	0,2	213,107	0,0	377	99
1478,1350	2,2	1183,579	2,0	194	99
2826,3423	0,0	1627,731	2,0	222	99
5,5	1,8	0,2	2,0	199	99
0,0	0,1	1,0	0,0	212	99
0,1	1250,1727	0,0	892,502	130	99
90,73	0,2	38,19	0,0	191	99
495,614	0,2	388,218	2,1	192	99
73,73	2,0	80,42	0,0	181	99
715,844	2,0	469,236	0,0	213	99
407,442	1,0	214,93	0,0	231	99
2170,2584	3,0	2504,1460	0,0	174	99
382,341	1,4	272,185	1,0	180	99
670,761	0,3	642,334	0,0	178	99
2,0	208,204	0,1	149,88	219	99
10,15	1,0	7,1	0,0	187	99
1443,1584	1,7	1645,982	5,0	137	99
1899,1989	67,46	2104,1359	15,11	186	99
354,466	0,1	417,216	0,0	389	99
611,771	21,43	638,341	7,7	163	99
65,68	0,2	26,27	0,2	220	99
10,15	4,5	10,12	3,4	136	99
49,81	0,0	35,32	0,1	251	99
200,283	0,1	172,104	3,0	200	99
453,425	6,5	275,192	3,4	145	99
263,255	6,8	219,124	9,0	138	99
375,369	1,0	287,172	0,2	117	99
440,320	0,1	254,99	0,0	142	99
979,1162	2,0	973,540	0,0	180	99
24,25	30,29	9,15	3,3	171	99
25,31	118,127	10,17	68,30	171	99
28,18	24,45	9,15	30,12	171	99
24,21	8,20	9,16	4,2	171	99
14181,16936	1,3	10598,5346	3,2	219	99
639,628	5,2	406,229	4,1	121	99
978,889	0,0	749,367	1,0	134	99
754,807	0,0	561,284	0,2	147	99
126,111	0,2	60,35	0,0	146	99
534,638	1,0	496,270	0,0	219	99
2238,2367	4,0	2059,1039	3,1	193	99
1135,1751	0,0	809,307	0,1	108	99
123,135	1,0	90,51	0,0	190	99
76,104	1,0	48,26	0,0	199	99
51,55	189,225	51,41	183,92	206	99
63,75	189,225	42,30	183,92	163	99
32,42	189,225	10,9	183,92	189	99
79,78	189,225	46,31	183,92	605	99
7,2	6,0	6,2	4,0	149	99
38,24	189,225	30,23	183,92	149	99
91,122	1,0	70,31	0,0	200	99
257,356	0,0	301,147	1,0	160	99
187,241	1,3	184,72	0,0	230	99
962,1020	2,2	599,390	4,0	179	99
152,169	4,3	98,66	0,1	176	99
761,903	1,1	452,270	0,0	150	99
27,21	2,1	22,11	0,2	316	99
74,62	1,0	51,47	1,0	209	99
174,205	3,2	144,68	0,2	173	99
262,216	0,2	123,55	0,0	209	99
455,439	0,2	271,121	0,0	226	99
376,355	1,0	211,105	0,0	166	99
2,1	41,45	0,2	43,19	138	99
7,0	41,45	3,2	43,19	141	99
21,25	56,72	13,10	34,17	145	99
61,73	56,72	67,21	34,17	125	99
217,242	4,4	150,58	7,3	244	99
325,375	4,4	215,75	7,3	218	99
114,125	4,4	76,34	7,3	123	99
225,195	2,0	178,87	0,2	229	99
404,488	4,3	249,153	1,0	151	99
36,53	2,1	31,12	0,0	151	99
171,161	1,3	93,47	0,1	161	99
21,30	1,3	9,2	5,1	103	99
1501,1692	1,0	1240,798	0,0	328	99
258,254	0,2	238,107	2,0	258	99
10,15	0,1	10,6	0,3	187	99
4452,4404	1,1	3039,1533	0,0	276	99
17,32	577,696	21,5	548,269	244	99
919,1105	0,3	856,434	8,1	240	99
56,59	52,65	77,50	62,34	228	99
367,453	0,1	230,134	0,0	136	99
47,41	1,0	29,22	0,0	143	99
673,811	0,3	356,148	0,0	436	99
431,562	0,0	407,260	1,1	187	99
233,305	0,1	203,134	0,0	218	99
188,245	0,0	148,77	2,0	197	99
2461,2625	1,1	1531,745	0,0	226	99
1246,1344	1,1	794,394	0,0	214	99
1,1	1123,1236	0,0	732,365	126	99
199,208	1,0	122,49	1,0	215	99
421,467	1,0	274,152	0,3	210	99
1566,1762	1,0	1407,626	0,0	205	99
233,254	1,3	200,82	0,0	183	99
202,187	6,4	166,72	0,3	185	99
197,203	1,2	119,65	0,0	200	99
204,331	3,1	226,75	0,0	211	99
2105,2713	1,0	2158,1230	0,0	175	99
2546,3152	0,0	2425,1133	2,0	272	99
784,996	0,3	568,323	3,2	150	99
144,145	0,0	90,72	1,0	192	99
148,154	281,366	126,65	210,92	181	99
33,51	4,7	15,16	0,4	270	99
20,26	4,7	10,9	0,4	184	99
475,498	0,0	323,164	3,0	132	99
28,28	1,0	3,3	0,0	133	99
356,460	0,2	249,127	0,0	206	99
383,471	1,0	235,149	0,0	172	99
70,62	0,1	42,20	1,0	226	99
14,17	154,170	13,4	121,63	120	99
4824,6380	21,17	4150,2127	13,11	366	99
7376,9771	0,1	6725,3635	0,0	369	99
864,886	0,2	679,325	0,0	145	99
847,887	1,1	685,315	1,0	194	99
3,12	1,0	5,2	0,1	205	99
18,42	1,0	39,9	0,0	251	99
456,527	14,16	300,152	15,20	128	99
146,113	2,0	73,51	0,0	177	99
18,11	2,6	9,7	5,2	185	99
10,7	2,6	5,4	5,2	186	99
4,14	1,6	11,6	2,0	151	99
10,12	6,0	10,7	0,1	151	99
370,330	2,0	271,160	0,0	161	99
5,0	122,116	0,4	93,39	173	99
366,340	4,9	314,127	0,0	189	99
186,206	7,11	176,99	9,5	127	99
278,273	1,0	240,107	0,0	189	99
69,99	5,5	25,18	4,0	156	99
50,76	5,5	39,20	4,0	152	99
728,755	45,74	498,275	91,47	164	99
1275,1263	1,0	967,501	0,0	129	99
101,113	2,2	77,52	0,0	137	99
8,15	2,2	5,5	0,0	205	99
652,663	0,1	463,252	0,0	205	99
248,252	7,5	160,67	1,1	163	99
390,423	1,3	569,275	0,0	304	99
514,565	1,4	742,344	1,1	304	99
11,25	1,4	17,16	1,1	249	99
24,34	138,154	30,36	186,89	249	99
307,289	1,0	438,160	0,0	143	99
148,131	1,2	76,64	0,0	169	99
146,152	0,0	137,60	1,0	218	99
111,100	3,5	106,53	2,1	150	99
20,25	177,243	33,33	201,90	573	99
172,191	4,4	156,58	1,3	217	99
876,879	7,8	638,316	0,1	204	99
1665,1980	1,0	1300,674	0,0	229	99
565,937	0,2	652,360	0,0	226	99
57,67	6,3	36,21	4,3	165	99
15,15	75,55	18,11	61,22	207	99
5685,6135	0,0	4801,2341	1,0	174	99
3004,3132	6,1	2296,1162	3,1	184	99
26,37	24,31	20,15	7,7	562	99
588,703	0,0	453,195	2,1	184	99
818,721	0,0	653,303	1,0	301	99
45,85	1,0	31,25	0,0	157	99
38,72	0,1	14,21	1,0	193	99
67,102	0,1	39,30	1,0	214	99
136,120	0,2	85,29	0,0	168	99
60,77	10,9	108,70	30,19	141	99
126,146	1,0	71,53	0,0	150	99
4,11	0,1	1,1	0,0	159	99
1,4	143,135	0,0	91,55	186	99
21,22	2,0	20,5	0,0	233	99
69,88	3,0	39,29	0,0	139	99
712,1205	1,0	753,547	1,0	225	99
52,58	0,1	42,19	0,0	202	99
4012,4198	20,49	3228,1891	34,9	132	99
652,650	0,0	300,134	1,0	148	99
114,106	0,4	33,28	1,5	162	99
268,247	0,2	168,103	1,0	187	99
4,4	1,3	20,3	0,2	160	99
579,641	14,9	490,240	3,0	697	99
8159,7438	1,0	7099,3325	0,0	237	99
367,336	2,0	213,89	0,0	127	99
543,478	7,1	347,196	0,0	202	99
573,610	1,0	486,271	2,2	210	99
1,2	4,6	1,0	5,0	168	99
25,28	6,7	19,11	2,1	186	99
101,80	0,0	53,19	1,0	145	99
75,104	57,72	111,64	36,13	165	99
115,117	1,4	217,101	1,0	204	99
58,70	1,4	112,50	1,0	177	99
194,201	0,0	244,132	1,1	167	99
9,9	1,0	2,3	1,0	144	99
14,12	28,28	7,4	13,11	174	99
13,10	41,40	11,8	18,15	178	99
7,2	0,2	0,0	0,3	153	99
3,19	0,0	2,0	0,2	158	99
22,12	12,19	4,8	6,3	144	99
9,9	4,2	2,6	1,1	144	99
80,97	26,13	60,33	9,4	458	99
88,109	63,61	71,44	54,21	458	99
28,47	26,13	17,8	9,4	221	99
36,59	63,61	28,19	54,21	221	99
30,32	0,0	14,8	1,0	221	99
38,44	1,2	25,19	2,0	221	99
12,11	63,61	7,7	54,21	147	99
10,9	1,2	7,7	2,0	147	99
27,31	2,0	14,8	0,0	199	99
248,268	0,0	161,105	0,1	154	99
2659,2492	0,2	2052,862	0,0	158	99
32,37	100,110	31,16	101,38	198	99
1033,832	1,1	686,280	0,2	157	99
1309,1482	0,2	932,483	0,0	288	99
871,897	18,22	605,313	18,13	177	99
9,5	2,0	11,6	0,0	185	99
1137,1337	0,0	757,440	0,2	422	99
288,342	28,47	263,131	15,13	180	99
309,307	2,0	226,129	2,1	155	99
603,465	1,0	370,154	0,0	185	99
85,100	0,0	44,46	0,1	189	99
277,292	1,0	180,94	0,0	131	99
89,71	0,0	36,26	1,0	190	99
45,36	0,0	15,13	1,0	195	99
92,45	1,0	68,51	0,0	273	99
156,105	1,0	116,85	0,0	477	99
85,94	0,0	76,47	2,0	223	99
1069,1184	1,0	768,473	0,0	639	99
146,220	0,1	103,59	0,0	154	99
0,2	0,0	1,0	3,0	144	99
0,0	524,634	3,0	377,208	195	99
168,195	2,0	174,107	0,0	368	99
171,160	1,0	123,42	0,0	190	99
1323,1542	0,0	1128,594	1,0	171	99
8954,9801	0,0	6179,2765	1,0	129	99
30,42	1,1	14,14	1,0	212	99
116,99	0,0	79,33	2,0	178	99
163,202	0,1	144,39	0,0	284	99
230,174	0,2	125,82	2,0	249	99
117,133	0,0	91,51	1,0	164	99
6,8	109,127	9,1	89,38	132	99
1039,994	0,0	652,344	1,0	200	99
444,485	2,0	300,179	1,0	158	99
682,735	1,0	460,242	0,0	261	99
361,374	1,0	211,116	0,0	155	99
500,577	1,1	392,218	0,1	163	99
371,290	1,3	315,154	0,2	266	99
1227,1196	0,0	834,366	0,2	176	99
608,682	8,6	445,262	6,4	392	99
45,69	1,0	24,13	0,0	201	99
631,778	0,1	591,385	0,0	2243	99
409,381	1,0	283,121	0,1	242	99
721,907	0,4	778,279	0,0	153	99
624,759	1,0	481,238	0,0	180	99
145,115	0,0	82,41	1,0	205	99
105,95	1,13	66,25	2,0	205	99
146,129	1,13	86,29	2,0	492	99
150,136	1,13	86,28	2,0	495	99
0,0	1,13	0,1	2,0	122	99
25,7	23,11	6,10	9,3	122	99
1,1	1,13	1,0	2,0	125	99
58,29	23,11	20,13	9,3	125	99
4225,4547	0,0	4409,2305	2,0	186	99
219,236	0,1	145,65	1,2	172	99
132,174	0,0	85,39	1,0	158	99
1321,1369	0,0	1105,525	0,1	199	99
40,41	0,0	38,9	1,0	168	99
113,164	2,0	98,40	1,0	162	99
73,121	0,0	63,31	0,1	162	99
217,288	2,0	128,67	1,0	188	99
153,143	0,0	78,26	0,1	167	99
193,188	1,0	110,37	0,0	167	99
89,79	4,0	49,22	0,0	365	99
3,9	419,437	7,0	427,193	279	99
270,358	3,9	173,108	1,0	254	99
160,206	3,9	105,61	1,0	212	99
305,362	1,0	204,94	0,0	197	99
455,492	1,0	379,205	0,0	177	99
439,455	0,1	368,218	0,0	159	99
580,534	3,1	425,150	1,1	758	99
467,441	0,0	323,169	1,0	139	99
910,1084	1,1	692,392	1,0	196	99
775,855	1,1	280,197	1,0	155	99
1277,1325	0,0	1219,638	1,0	254	99
243,279	0,0	221,86	0,1	152	99
1241,1357	0,2	781,410	0,0	217	99
46,60	6,0	46,14	10,1	151	99
276,272	1,0	181,64	0,0	179	99
26,27	166,157	15,5	94,34	154	99
74,50	3,0	40,9	0,1	157	99
61,71	1,5	34,11	1,0	256	99
77,76	0,1	38,11	0,0	256	99
3,3	734,796	0,1	447,212	297	99
1569,1727	10,2	1030,481	4,1	162	99
563,617	0,0	381,206	1,0	194	99
6,5	1,0	7,0	0,0	146	99
1,0	1,2	0,0	3,3	166	99
137,162	1,0	69,47	0,0	159	99
922,831	0,0	470,203	2,0	152	99
942,906	2,0	458,198	0,0	177	99
87,69	0,0	45,22	0,1	151	99
7295,9122	0,3	5123,3602	0,0	138	99
190,190	0,3	181,100	2,0	155	99
250,425	1,0	174,104	0,0	188	99
494,386	14,0	297,146	4,2	174	99
28,33	0,4	17,5	1,0	151	99
159,231	4,1	102,59	2,0	167	99
172,166	1,0	100,64	0,1	213	99
201,234	12,21	156,80	17,6	180	99
828,1045	0,0	765,486	0,1	179	99
269,366	0,2	247,142	0,0	145	99
149,137	0,1	62,33	0,0	274	99
210,235	0,1	157,88	0,0	168	99
251,280	0,0	184,106	0,1	213	99
1381,1455	1,1	1016,473	2,0	247	99
778,942	0,0	557,341	0,2	153	99
120,130	1,5	98,32	0,0	145	99
55,62	27,31	54,15	8,3	190	99
709,849	2,0	507,300	0,1	203	99
283,319	0,1	274,126	0,0	137	99
16,16	68,61	15,2	29,10	186	99
74,104	85,80	26,26	44,23	149	99
84,91	0,1	53,30	3,1	132	99
172,171	2,0	127,72	0,1	183	99
12807,16835	4,16	12353,7354	0,1	226	99
123,116	1,2	111,66	4,0	236	99
162,157	0,0	125,63	0,1	165	99
265,257	1,0	241,111	0,0	164	99
