ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
541	210,218	15,21	172,100	10,12	156	99	1	1.0
542	320,258	3,0	163,84	2,0	181	99	1	1.0
543	208,189	1,0	149,52	0,0	195	99	1	1.0
544	1611,1773	0,2	1468,746	0,0	148	99	1	1.0
545	926,1210	0,0	782,377	2,0	148	99	1	1.0
546	2,0	2,2	1,0	8,0	123	99	1	1.0
548	174,213	0,2	170,88	1,0	235	99	1	1.0
549	339,484	0,0	346,194	1,0	561	99	1	1.0
550	64,68	18,8	54,31	2,4	238	99	0.258353084593	1.0
551	75,91	18,8	35,29	2,4	543	99	0.750417739137	1.0
552	117,103	18,8	113,62	2,4	204	99	0.39465049489	1.0
553	84,67	18,8	71,46	2,4	261	99	0.116180272976	1.0
554	128,126	18,8	94,60	2,4	509	99	0.265193285802	1.0
555	16,15	4,4	6,7	2,3	249	99	1	1.0
556	84,133	0,0	67,54	1,0	204	99	1	1.0
557	49,57	0,0	40,40	1,0	689	99	1	1.0
560	447,400	1,0	272,107	0,0	600	99	1	1.0
561	508,453	1,0	306,118	0,0	588	99	1	1.0
562	222,127	1,1	98,47	0,0	159	99	1	1.0
563	350,432	1,0	299,178	0,0	168	99	1	1.0
564	42,33	0,0	28,13	1,0	299	99	1	1.0
565	68,78	1,0	31,29	0,0	163	99	1	1.0
566	112,125	2,0	59,40	0,0	224	99	1	1.0
567	64,72	1,0	41,18	0,0	288	99	1	1.0
569	0,2	757,945	2,0	512,279	141	99	1	1.0
570	463,534	0,1	452,207	0,0	200	99	1	1.0
571	323,443	0,2	283,160	0,0	172	99	1	1.0
572	285,419	0,0	285,130	1,0	177	99	1	1.0
573	598,844	0,1	499,267	0,0	222	99	1	1.0
574	346,390	0,0	290,148	0,1	156	99	1	1.0
575	3,5	0,0	2,0	1,0	168	99	1	1.0
576	1,1	2,2	11,4	0,0	236	99	7.11261355025e-05	0.07352071539775083
577	131,152	2,1	103,70	5,0	250	99	1	1.0
578	104,99	5,8	90,62	7,4	188	99	1	1.0
579	2702,3573	2,1	2382,1323	0,2	217	99	1	1.0
580	336,372	0,0	270,174	0,2	161	99	1	1.0
581	69,57	0,0	41,46	0,2	158	99	1	1.0
582	34,17	66,41	18,12	38,14	350	99	1	1.0
583	172,103	0,0	90,30	2,0	186	99	1	1.0
584	16,12	25,9	6,8	16,3	178	99	1	1.0
585	238,234	1,0	144,78	0,0	197	99	1	1.0
586	363,441	2,0	308,151	0,0	179	99	1	1.0
587	841,894	7,5	531,310	2,0	177	99	1	1.0
588	4765,4951	0,1	3588,1743	2,0	160	99	1	1.0
590	16,15	0,1	11,2	0,0	169	99	1	1.0
591	76,84	0,0	72,42	0,1	264	99	1	1.0
592	27,28	4,3	19,3	0,3	181	99	1	1.0
593	14,23	4,3	9,3	0,3	188	99	1	1.0
594	47,38	0,2	17,17	0,0	130	99	1	1.0
595	222,185	0,2	110,60	0,0	160	99	1	1.0
596	159,172	1,0	94,64	1,1	124	99	1	1.0
597	0,0	281,354	1,0	203,139	204	99	1	1.0
598	0,0	281,354	1,0	203,139	208	99	1	1.0
599	148,254	0,1	83,47	0,0	184	99	1	1.0
600	799,995	1,2	518,300	0,0	389	99	1	1.0
604	288,366	1,2	166,129	1,0	196	99	1	1.0
605	357,504	0,2	195,107	0,0	203	99	1	1.0
606	4146,4569	0,0	3552,1880	1,0	213	99	1	1.0
607	3776,4191	2,0	3326,1775	0,0	177	99	1	1.0
608	125,172	673,730	155,108	628,363	276	99	1	1.0
609	6141,7222	0,0	6106,3616	1,1	1201	99	1	1.0
610	6156,7224	0,0	6123,3612	1,1	1190	99	1	1.0
611	6523,7616	0,0	6492,3773	1,1	920	99	1	1.0
612	930,1164	0,0	964,541	0,1	208	99	1	1.0
613	2190,2398	0,0	2269,1286	1,0	203	99	1	1.0
614	2797,2659	1,0	3048,1579	0,0	310	99	1	1.0
615	2751,2940	0,2	2966,1746	0,0	272	99	1	1.0
616	2715,2929	0,2	2802,1604	0,0	269	99	1	1.0
617	668,716	1,0	813,500	0,0	432	99	1	1.0
618	2186,2392	0,2	2902,1625	0,0	1177	99	1	1.0
619	189,187	4,1	107,43	0,0	159	99	1	1.0
620	646,851	0,3	518,211	0,0	306	99	1	1.0
621	241,272	0,2	213,113	1,1	221	99	1	1.0
622	131,156	0,0	104,50	0,1	151	99	1	1.0
623	761,670	1,0	439,239	0,0	316	99	1	1.0
624	789,661	1,0	433,247	0,0	303	99	1	1.0
625	665,571	1,0	382,194	0,0	280	99	1	1.0
626	342,274	1,0	224,104	1,1	199	99	1	1.0
627	54,63	156,163	46,18	95,52	181	99	1	1.0
628	47,47	101,85	48,17	88,56	181	99	1	1.0
629	174,253	1,3	175,103	2,1	269	99	1	1.0
631	1,4	0,0	2,2	4,0	157	99	0.371968717521	1.0
633	716,964	1,1	639,307	4,0	225	99	1	1.0
634	368,385	1,0	214,96	0,0	162	99	1	1.0
635	390,374	1,0	188,102	0,0	219	99	1	1.0
636	3559,4548	0,1	3172,1769	0,0	153	99	1	1.0
637	885,946	1,3	657,369	0,0	156	99	1	1.0
638	4,7	53,50	4,3	55,37	195	99	1	1.0
641	625,557	2,0	562,266	0,0	186	99	1	1.0
642	296,301	1,1	189,112	0,0	175	99	1	1.0
644	362,372	2,0	274,112	0,0	137	99	1	1.0
645	4413,5375	0,5	3479,1684	0,0	145	99	1	1.0
646	3089,3810	0,5	2354,1085	0,0	148	99	1	1.0
647	35,34	0,1	22,14	0,0	162	99	1	1.0
648	16,16	0,0	20,11	1,0	162	99	1	1.0
649	567,563	0,0	434,247	1,0	239	99	1	1.0
650	19,32	15,26	13,5	24,10	209	99	0.263581724879	1.0
651	22,23	127,88	14,8	78,40	209	99	1	1.0
652	33,46	127,88	18,16	78,40	402	99	1	1.0
653	26,36	127,88	30,13	78,40	140	99	1	1.0
654	16,26	8,7	11,5	6,5	140	99	0.606792933247	1.0
656	394,301	3,9	226,138	5,0	127	99	1	1.0
657	612,676	0,1	454,262	0,0	236	99	1	1.0
658	327,354	1,1	207,95	1,0	140	99	1	1.0
659	844,877	0,1	673,285	0,0	207	99	1	1.0
660	49,47	1,2	13,12	2,2	218	99	0.552310558534	1.0
661	562,676	0,0	328,169	1,0	279	99	1	1.0
662	357,357	9,0	344,144	7,0	109	99	1	1.0
663	154,145	10,3	142,59	1,1	163	99	1	1.0
664	399,337	2,3	386,185	0,0	137	99	1	1.0
665	837,798	0,2	692,314	0,0	204	99	1	1.0
667	892,969	1,0	973,376	2,0	169	99	1	1.0
668	3819,4036	43,47	3309,1566	31,18	2230	99	1	1.0
670	526,486	2,0	413,184	0,0	156	99	1	1.0
671	453,418	227,236	479,234	180,100	910	99	1	1.0
672	413,473	12,17	361,208	8,2	240	99	1	1.0
673	255,289	44,48	243,143	49,42	170	99	1	1.0
674	123,95	3,5	97,44	2,0	290	99	1	1.0
675	184,182	3,5	161,77	2,0	396	99	1	1.0
677	1109,1060	1,0	961,518	0,0	230	99	1	1.0
678	451,484	0,0	596,330	0,1	176	99	1	1.0
680	346,334	0,1	255,129	0,0	162	99	1	1.0
681	229,214	3,2	139,89	1,0	184	99	1	1.0
683	48,51	1,1	32,11	0,0	178	99	1	1.0
684	14,9	0,0	15,7	4,0	224	99	0.645777069322	1.0
686	3,5	2,0	3,0	1,0	177	99	1	1.0
687	129,136	0,5	115,45	0,0	197	99	1	1.0
688	10,8	4,4	7,7	4,5	148	99	1	1.0
689	230,252	4,4	163,84	4,5	168	99	1	1.0
690	13356,14974	3,2	19297,10344	0,0	123	99	1	1.0
691	1,0	8484,10161	0,1	12641,7329	154	99	1	1.0
692	194,242	1,1	228,123	0,1	154	99	1	1.0
693	258,267	1,0	232,99	2,1	150	99	1	1.0
694	821,908	2,0	813,381	0,0	201	99	1	1.0
696	502,673	0,0	394,268	0,1	171	99	1	1.0
697	857,965	4,5	513,292	3,3	140	99	1	1.0
698	894,753	1,0	442,235	0,0	246	99	1	1.0
701	317,376	0,0	197,117	3,0	375	99	1	1.0
702	108,93	1,0	51,34	1,0	208	99	1	1.0
703	205,207	1,0	106,68	1,0	202	99	1	1.0
704	188,159	1,0	178,114	0,0	166	99	1	1.0
705	64,62	116,163	83,42	110,53	173	99	1	1.0
706	260,276	0,1	152,95	0,0	168	99	1	1.0
707	1106,1066	1,0	879,395	0,0	200	99	1	1.0
709	587,717	973,893	450,310	663,327	425	99	1	1.0
710	258,222	78,63	185,113	118,47	223	99	0.314077499647	1.0
711	456,413	299,248	342,166	146,64	223	99	0.865431359479	1.0
712	374,369	299,248	334,167	146,64	234	99	0.255432530372	1.0
714	115,112	4,2	58,36	5,0	157	99	1	1.0
716	583,607	0,1	302,153	0,0	162	99	1	1.0
717	916,1011	2,6	754,380	0,0	189	99	1	1.0
720	330,287	1,0	252,110	0,0	165	99	1	1.0
721	10,5	11,21	5,1	10,3	258	99	1	1.0
722	15,7	34,29	8,2	26,23	258	99	1	1.0
723	39,50	128,146	33,11	128,57	141	99	1	1.0
724	113,109	0,0	116,56	0,1	191	99	1	1.0
725	469,481	6,1	910,489	3,0	162	99	1	1.0
726	345,342	4,2	455,244	2,3	189	99	1	1.0
729	1375,1249	20,11	1009,524	13,4	173	99	1	1.0
731	373,445	0,1	222,109	0,0	153	99	1	1.0
732	40,35	1,0	22,19	0,0	195	99	1	1.0
733	31,50	7,9	19,24	6,6	221	99	1	1.0
734	1,0	259,240	0,0	117,37	210	99	1	1.0
735	5,0	0,2	0,0	1,1	149	99	0.413987546567	1.0
736	577,656	1,0	409,260	4,1	153	99	1	1.0
737	483,532	1,0	351,217	4,1	184	99	1	1.0
738	653,761	0,1	560,209	0,0	180	99	1	1.0
739	57,55	5,0	26,10	1,1	249	99	1	1.0
740	16,15	1,0	14,2	0,0	173	99	1	1.0
741	1670,1789	0,1	1334,657	0,0	231	99	1	1.0
742	238,151	1,0	120,62	0,0	193	99	1	1.0
743	824,854	0,3	657,392	0,0	214	99	1	1.0
745	2457,2851	1,1	1744,933	0,0	247	99	1	1.0
746	4325,5305	0,0	3255,1903	2,0	2924	99	1	1.0
747	308,384	3,0	193,131	0,1	321	99	1	1.0
748	54,83	1,0	59,25	0,0	196	99	1	1.0
749	132,171	1,0	92,46	0,0	241	99	1	1.0
751	339,420	2,0	345,214	0,0	169	99	1	1.0
753	160,170	7,1	111,87	7,1	121	99	1	1.0
754	69,50	0,1	70,25	0,0	161	99	1	1.0
755	15,8	0,1	26,13	0,0	144	99	1	1.0
756	94,65	0,1	36,12	0,0	137	99	1	1.0
757	43,36	16,26	20,8	15,13	249	99	0.501227684265	1.0
758	1,6	0,1	4,1	0,1	154	99	1	1.0
759	779,850	1,0	576,314	2,0	183	99	1	1.0
760	1650,1919	2,0	1309,636	1,0	294	99	1	1.0
763	75,142	1,0	92,75	1,0	210	99	1	1.0
764	119,174	0,0	154,104	2,0	201	99	1	1.0
765	46,50	1,0	80,52	0,0	275	99	1	1.0
766	350,503	0,1	511,336	0,0	631	99	1	1.0
767	334,475	0,1	446,296	0,0	856	99	1	1.0
768	12,15	38,52	9,3	68,46	173	99	1	1.0
770	9,7	0,0	12,19	1,0	222	99	1	1.0
771	2347,2383	0,1	1766,848	0,0	155	99	1	1.0
772	403,392	1,0	370,192	0,0	197	99	1	1.0
774	3719,3404	0,1	2971,1423	1,1	224	99	1	1.0
775	340,251	2,10	196,92	1,0	174	99	1	1.0
776	1107,1322	0,2	907,416	1,0	148	99	1	1.0
777	128,137	1,0	150,86	0,0	152	99	1	1.0
778	96,108	0,0	100,49	1,0	182	99	1	1.0
779	79,65	1,0	40,23	1,1	153	99	1	1.0
780	316,360	1,0	195,116	1,1	276	99	1	1.0
782	167,163	1,0	68,39	0,0	162	99	1	1.0
783	12,7	1392,1276	6,4	1022,523	160	99	1	1.0
784	222,229	0,0	182,89	1,0	150	99	1	1.0
785	92,91	0,0	116,49	1,0	167	99	1	1.0
786	2208,2503	0,1	1393,678	1,0	203	99	1	1.0
787	290,307	0,2	282,113	0,0	161	99	1	1.0
788	696,621	1,0	557,345	0,0	309	99	1	1.0
789	478,480	56,49	218,113	18,17	223	99	1	1.0
790	126,126	0,1	134,45	2,4	187	99	1	1.0
791	432,448	0,1	283,131	0,0	972	99	1	1.0
792	258,253	3,4	184,85	0,0	219	99	1	1.0
793	691,709	0,0	525,253	1,0	175	99	1	1.0
794	295,300	1,1	228,87	0,0	175	99	1	1.0
795	150,173	1,1	131,43	0,0	148	99	1	1.0
796	530,565	0,1	407,191	0,0	148	99	1	1.0
797	328,456	2,0	245,134	0,1	181	99	1	1.0
798	404,493	3,4	258,169	1,0	223	99	1	1.0
799	222,191	1,0	160,57	0,0	135	99	1	1.0
800	54,39	421,514	43,19	358,184	235	99	1	1.0
801	988,1017	1,2	762,411	1,0	185	99	1	1.0
802	121,82	0,0	85,38	2,0	181	99	1	1.0
803	294,256	2,0	201,141	2,1	587	99	1	1.0
804	328,340	2,2	245,126	3,3	187	99	1	1.0
805	389,466	0,4	251,148	0,1	283	99	1	1.0
806	519,536	0,1	278,149	0,0	175	99	1	1.0
807	1514,1199	1,0	884,501	0,0	329	99	1	1.0
808	125,104	2,0	91,54	0,0	221	99	1	1.0
809	75,85	2,0	53,38	0,0	215	99	1	1.0
811	2593,2717	0,0	1804,832	1,0	252	99	1	1.0
812	68,83	10,16	44,36	1,0	165	99	0.00155030342904	0.68678441906472
813	560,495	0,1	391,194	0,0	152	99	1	1.0
814	567,511	8,5	464,328	1,2	243	99	1	1.0
815	379,318	8,5	291,179	1,2	466	99	1	1.0
816	3242,3594	4,1	2061,1258	0,2	2432	99	1	1.0
817	8596,10389	16,34	6909,3928	12,17	157	99	1	1.0
818	10407,11549	0,1	9161,4912	0,0	159	99	1	1.0
819	1836,1779	10,10	1698,882	2,3	146	99	1	1.0
820	314,356	0,0	292,185	1,1	168	99	1	1.0
821	266,290	0,0	221,140	1,0	147	99	1	1.0
822	6,4	98,97	0,1	70,43	160	99	1	1.0
823	338,362	3,4	235,136	0,0	165	99	1	1.0
824	5,5	0,6	11,2	2,0	197	99	0.36103059128	1.0
825	176,170	1,4	210,134	4,1	119	99	1	1.0
826	24,26	2,2	23,8	0,4	119	99	1	1.0
827	112,88	2,2	134,78	0,4	152	99	1	1.0
828	277,235	5,8	332,210	12,2	152	99	1	1.0
829	2806,3567	0,0	2542,1295	1,0	153	99	1	1.0
830	200,183	2,0	107,62	0,0	258	99	1	1.0
831	36,29	1,0	26,16	0,2	175	99	1	1.0
832	46,34	5,3	16,9	1,0	175	99	0.639051566352	1.0
833	8,7	0,1	12,4	0,0	175	99	1	1.0
835	344,530	1,2	231,158	0,3	158	99	1	1.0
836	212,259	1,0	194,129	0,1	180	99	1	1.0
837	1395,1631	0,1	1304,697	0,0	138	99	1	1.0
838	2604,3093	1,0	2784,1428	0,0	239	99	1	1.0
839	473,508	0,3	333,193	0,0	175	99	1	1.0
840	236,225	0,1	186,87	0,0	175	99	1	1.0
841	234,273	0,1	131,107	0,0	197	99	1	1.0
842	471,556	0,3	279,213	2,0	197	99	1	1.0
845	231,261	0,0	170,114	0,1	284	99	1	1.0
846	46,56	2,1	42,18	2,0	151	99	1	1.0
847	502,505	1,1	501,251	1,0	240	99	1	1.0
848	290,348	1,1	282,160	2,1	170	99	1	1.0
849	132,159	0,0	114,66	0,1	178	99	1	1.0
850	346,405	0,0	259,167	0,1	150	99	1	1.0
851	46,45	0,4	46,24	2,0	159	99	1	1.0
852	24,25	4,1	14,2	1,0	249	99	0.599133220196	1.0
853	219,242	69,59	132,69	27,10	165	99	1	1.0
854	73,88	69,59	43,16	27,10	138	99	1	1.0
855	2251,2699	2,1	2053,1024	1,0	140	99	1	1.0
856	197,209	0,0	106,51	1,0	208	99	1	1.0
858	129,165	8,3	123,73	7,3	152	99	1	1.0
859	110,122	0,0	80,42	1,0	200	99	1	1.0
860	402,421	0,1	353,227	0,0	143	99	1	1.0
861	917,1126	0,2	821,473	0,0	110	99	1	1.0
862	151,198	3,4	118,87	0,0	559	99	1	1.0
863	709,870	3,4	494,350	0,0	125	99	1	1.0
864	335,352	0,1	258,137	0,0	177	99	1	1.0
865	775,1024	1,0	500,317	0,0	333	99	1	1.0
866	290,362	1,0	187,125	0,0	225	99	1	1.0
867	168,235	0,2	125,94	0,0	167	99	1	1.0
868	29,46	1,3	27,14	2,0	182	99	1	1.0
869	29,32	50,52	71,32	104,50	141	99	1	1.0
870	196,218	1,0	156,81	1,0	167	99	1	1.0
871	13,11	0,2	12,4	6,0	121	99	0.358021695522	1.0
872	11,10	0,2	8,10	6,0	207	99	0.358065045406	1.0
873	218,196	1,0	185,91	0,0	213	99	1	1.0
874	129,127	3,1	118,57	2,0	213	99	1	1.0
875	30,31	1,0	31,21	0,0	213	99	1	1.0
876	75,59	0,1	45,31	0,0	168	99	1	1.0
877	51,45	3,1	55,16	2,0	158	99	1	1.0
878	1952,2448	1,0	1599,946	0,0	300	99	1	1.0
879	3222,4013	1,0	2674,1516	0,0	312	99	1	1.0
880	946,984	0,3	699,294	2,0	154	99	1	1.0
881	250,277	0,3	189,88	2,0	177	99	1	1.0
882	574,730	1,0	334,192	0,0	285	99	1	1.0
883	446,591	0,4	808,609	0,0	253	99	1	1.0
884	131,107	20,21	62,46	7,9	172	99	1	1.0
885	262,390	5,0	255,161	2,0	137	99	1	1.0
886	11025,12221	0,1	11799,5701	0,0	321	99	1	1.0
887	6616,6891	0,1	5314,2739	1,0	199	99	1	1.0
888	18,12	2569,2719	4,7	1979,1019	201	99	1	1.0
889	926,930	15,16	568,324	6,2	191	99	1	1.0
890	216,221	0,0	165,79	1,0	172	99	1	1.0
891	259,269	4,0	198,102	2,0	154	99	1	1.0
893	389,439	0,1	228,134	0,0	158	99	1	1.0
894	448,572	1,3	302,191	1,0	180	99	1	1.0
896	412,441	0,1	259,132	0,0	156	99	1	1.0
897	570,564	49,32	409,222	22,14	178	99	1	1.0
898	558,559	0,2	464,225	0,0	235	99	1	1.0
899	424,461	2,0	317,179	1,0	200	99	1	1.0
900	227,237	2,0	166,87	1,0	370	99	1	1.0
901	8,8	213,239	6,0	158,93	158	99	1	1.0
902	213,257	0,0	137,91	1,0	220	99	1	1.0
904	55,32	0,0	32,23	2,0	275	99	1	1.0
905	79,41	0,0	36,19	2,0	180	99	1	1.0
906	1374,1309	0,0	1366,946	0,1	375	99	1	1.0
907	2035,2025	0,0	2309,1092	1,2	219	99	1	1.0
908	532,508	1,1	252,122	0,0	207	99	1	1.0
909	250,273	2,0	275,148	0,0	214	99	1	1.0
910	75,86	3,7	68,28	2,1	148	99	1	1.0
911	21,10	93,80	12,4	94,54	171	99	1	1.0
912	211,215	3,4	128,71	0,0	187	99	1	1.0
913	109,93	1664,1122	46,33	497,226	238	99	1	1.0
914	79,86	1,2	75,29	1,0	206	99	1	1.0
915	84,207	0,2	46,31	0,0	146	99	1	1.0
917	1265,1469	1,0	974,533	0,0	214	99	1	1.0
919	9,11	169,152	12,3	132,50	173	99	1	1.0
920	756,720	0,0	511,283	1,0	577	99	1	1.0
921	2047,2087	0,0	1386,696	1,0	147	99	1	1.0
922	21,37	0,4	34,23	1,1	177	99	1	1.0
923	26,51	112,140	55,30	86,60	177	99	1	1.0
924	3,6	112,140	4,4	86,60	145	99	1	1.0
925	6,12	9,24	10,7	29,11	145	99	1	1.0
926	97,126	168,204	94,61	129,81	169	99	1	1.0
927	78,130	1,0	66,26	0,0	203	99	1	1.0
929	1775,1972	0,0	1132,516	0,2	189	99	1	1.0
930	140,182	20,16	111,71	7,2	153	99	1	1.0
931	12,13	20,16	10,7	7,2	117	99	0.183979988074	1.0
932	373,448	0,1	231,128	0,0	192	99	1	1.0
933	2801,3164	0,6	1738,981	2,0	857	99	1	1.0
934	2818,3167	0,6	1737,988	2,0	852	99	1	1.0
936	2448,2358	1,0	1877,926	0,0	175	99	1	1.0
937	268,271	2,3	324,164	0,1	167	99	1	1.0
938	4753,5308	0,2	3669,2065	0,0	173	99	1	1.0
939	2086,1963	1,0	1286,566	0,0	1784	99	1	1.0
940	377,357	1,0	301,137	0,0	171	99	1	1.0
941	4744,5256	0,1	3496,1916	0,0	509	99	1	1.0
942	24,12	10,4	21,18	6,7	150	99	1	1.0
943	32,16	165,238	30,16	150,83	279	99	1	1.0
944	1218,1259	1,0	866,419	1,0	221	99	1	1.0
945	128,110	0,0	106,46	2,0	161	99	1	1.0
946	378,429	1,2	333,232	1,0	195	99	1	1.0
947	180,180	1,0	108,60	0,0	192	99	1	1.0
948	42,34	2,2	25,24	6,0	161	99	1	1.0
949	54,39	6,0	19,11	5,0	199	99	1	1.0
950	1021,1012	0,1	566,300	0,0	277	99	1	1.0
951	115,145	1,9	68,41	3,1	177	99	1	1.0
952	2570,2918	0,3	1569,811	0,0	2819	99	1	1.0
953	2560,2906	0,3	1574,810	0,0	2835	99	1	1.0
954	388,392	0,0	291,152	1,0	165	99	1	1.0
955	378,426	1,0	270,126	0,0	159	99	1	1.0
956	183,221	2,3	131,44	0,0	153	99	1	1.0
957	788,804	0,0	455,242	1,0	370	99	1	1.0
958	34,34	0,1	30,12	0,0	203	99	1	1.0
959	12116,13478	0,1	10075,4853	0,0	203	99	1	1.0
960	1272,1330	0,1	782,331	0,0	136	99	1	1.0
961	21548,22125	0,0	16278,9084	0,1	403	99	1	1.0
962	50,95	0,1	30,16	0,0	174	99	1	1.0
964	60,59	0,4	29,16	0,0	163	99	1	1.0
965	126,114	1,0	96,47	0,1	212	99	1	1.0
966	102,112	0,2	56,36	0,0	162	99	1	1.0
967	192,194	3,8	156,89	2,3	151	99	1	1.0
968	235,221	0,0	160,69	1,0	155	99	1	1.0
969	1656,1888	6,5	959,493	2,0	238	99	1	1.0
970	2511,2930	6,5	1441,759	2,0	257	99	1	1.0
971	63,91	0,0	74,28	1,2	200	99	1	1.0
973	2,1	0,0	1,0	1,1	137	99	0.00104593897084	0.6486913497149679
974	36,45	0,1	29,16	0,0	175	99	1	1.0
975	4,1	17,38	0,0	10,6	135	99	1	1.0
976	265,319	1,0	208,102	0,0	192	99	1	1.0
977	6,8	3,1	5,2	3,1	138	99	0.44991640133	1.0
978	133,223	0,1	81,41	0,0	642	99	1	1.0
979	25,24	142,136	13,7	85,51	148	99	1	1.0
980	1046,1215	14,19	1063,479	4,3	138	99	1	1.0
981	3398,5057	1,1	3518,1726	0,0	608	99	1	1.0
983	889,908	0,0	655,377	0,2	191	99	1	1.0
985	51,57	1,4	19,8	0,0	182	99	1	1.0
986	111,136	0,0	85,47	0,1	187	99	1	1.0
987	165,173	0,0	68,52	0,1	202	99	1	1.0
988	2,0	1,1	1,4	0,0	109	99	0.783728549342	1.0
989	4540,4728	9,8	2947,1283	2,0	141	99	1	1.0
990	139,127	0,1	72,29	1,0	198	99	1	1.0
991	212,170	4,7	158,124	0,2	326	99	1	1.0
992	388,371	1,0	423,355	0,0	717	99	1	1.0
993	62,75	1,0	59,49	0,0	205	99	1	1.0
994	5,4	0,0	2,3	2,0	223	99	1	1.0
995	798,927	1,0	578,243	0,0	266	99	1	1.0
996	79,56	3,0	37,18	0,0	191	99	1	1.0
997	1117,859	3,4	895,372	4,0	156	99	1	1.0
998	768,786	1,0	656,298	0,0	192	99	1	1.0
999	218,197	0,1	192,106	0,0	123	99	1	1.0
1000	125,131	1335,1521	141,101	1092,591	210	99	1	1.0
1001	326,287	0,0	304,155	1,0	231	99	1	1.0
1002	1990,2101	0,0	1944,857	1,0	150	99	1	1.0
1003	2210,2433	3,5	2008,1119	8,1	229	99	1	1.0
1004	10,18	21,38	2,6	17,15	154	99	0.823336156629	1.0
1005	8,10	21,38	13,13	17,15	159	99	0.264117027864	1.0
1006	44,84	0,4	30,12	0,0	159	99	1	1.0
1007	48,55	168,159	11,13	113,54	135	99	1	1.0
1008	255,252	0,1	178,103	0,0	146	99	1	1.0
1009	29,60	1,3	29,18	0,0	129	99	1	1.0
1012	689,688	0,1	352,187	0,0	208	99	1	1.0
1013	2556,2613	1,0	1716,833	0,0	1035	99	1	1.0
1014	131,111	0,1	106,55	0,0	324	99	1	1.0
1015	207,200	1,2	192,101	0,1	137	99	1	1.0
1016	129,167	0,0	102,52	2,0	222	99	1	1.0
1017	240,316	0,0	194,109	0,1	154	99	1	1.0
1020	514,512	0,3	455,200	0,0	192	99	1	1.0
1021	803,1084	0,0	471,295	1,1	171	99	1	1.0
1022	1413,1629	0,5	1174,595	0,0	200	99	1	1.0
1023	2212,2556	0,5	1717,910	0,0	203	99	1	1.0
1024	3945,4965	0,2	3843,2023	1,0	294	99	1	1.0
1025	0,5	0,3	0,1	1,0	166	99	1	1.0
1026	240,252	2,2	178,87	0,0	185	99	1	1.0
1027	2692,2662	1,0	2849,1507	0,0	390	99	1	1.0
1028	654,629	0,1	507,299	0,0	124	99	1	1.0
1030	253,287	0,1	247,135	1,0	180	99	1	1.0
1031	559,609	0,0	474,205	8,4	178	99	1	1.0
1032	656,621	0,2	440,256	0,0	178	99	1	1.0
1033	2163,2967	1,0	1788,900	0,0	336	99	1	1.0
1035	61,93	6,4	65,33	1,0	222	99	1	1.0
1036	56,80	6,4	31,21	1,0	193	99	1	1.0
1037	106,138	0,1	77,40	2,0	193	99	1	1.0
1038	1541,1835	2,2	1728,917	1,1	195	99	1	1.0
1039	877,942	0,2	525,323	1,0	276	99	1	1.0
1040	1,0	3,3	0,1	3,1	136	99	1	1.0
1041	14161,18449	0,2	13679,4998	0,0	291	99	1	1.0
1042	293,340	0,0	286,152	1,0	182	99	1	1.0
1044	1169,1164	8,17	858,488	7,3	150	99	1	1.0
1045	850,809	19,7	646,318	10,3	108	99	1	1.0
1046	132,139	12,11	81,58	1,2	231	99	0.387445810692	1.0
1047	56,44	12,11	23,14	1,2	194	99	0.132137562024	1.0
1048	366,358	3,3	258,145	1,7	245	99	1	1.0
1049	178,177	3,3	151,81	1,7	208	99	1	1.0
1050	228,210	1,0	134,58	0,0	126	99	1	1.0
1051	19,12	2,0	6,0	0,0	135	99	1	1.0
1052	2,0	0,0	0,0	0,2	236	99	1	1.0
1053	1154,1223	1,0	706,363	0,0	132	99	1	1.0
1054	395,394	1,1	276,101	0,0	232	99	1	1.0
1056	153,153	0,0	67,20	1,2	219	99	1	1.0
1057	442,461	1,0	359,216	0,0	131	99	1	1.0
1058	1442,1490	0,2	951,511	0,0	287	99	1	1.0
1059	191,188	1,2	88,44	0,1	307	99	1	1.0
1060	235,216	1,2	105,51	0,1	327	99	1	1.0
1061	189,180	1,2	108,49	0,1	352	99	1	1.0
1062	52,68	2,1	39,16	7,1	250	99	0.219828446824	1.0
1063	3,4	0,1	3,2	0,0	140	99	1	1.0
1064	6,6	42,35	5,1	15,9	140	99	1	1.0
1065	305,306	0,1	185,103	0,0	155	99	1	1.0
1066	481,474	1,0	457,174	0,0	153	99	1	1.0
1068	507,508	15,20	373,190	5,3	166	99	1	1.0
1069	80,101	133,156	38,26	155,60	226	99	1	1.0
1070	7,4	0,0	8,1	3,0	137	99	1	1.0
1071	138,196	0,1	119,44	0,0	273	99	1	1.0
1072	26,13	48,37	9,5	31,15	143	99	1	1.0
1074	10135,15257	0,1	7981,4271	0,0	240	99	1	1.0
1075	363,266	1,0	224,100	0,0	391	99	1	1.0
1076	753,886	1,0	554,314	0,0	279	99	1	1.0
1077	30,26	2,0	22,9	0,0	137	99	1	1.0
1078	762,810	4,6	626,378	3,2	209	99	1	1.0
1079	5086,4704	13,9	3454,1775	1,2	260	99	1	1.0
1081	93,109	1,0	44,41	0,0	189	99	1	1.0
1082	231,249	3,2	160,92	2,2	242	99	1	1.0
1083	1193,1329	2,0	718,397	0,0	198	99	1	1.0
