IncLevel1	IncLevel2	IncLevelDifference
0.018,0.029,0.029,0.073,0.058,0.069,0.074,0.129,0.096,0.057,0.02,0.026,0.068	0.04,0.05,0.066,0.067,0.067,0.071,0.084,0.109,0.06,0.09,0.072,0.049,0.022,0.0,0.0	0.001
0.02,0.048,0.062,0.023,0.034,0.024,0.055,0.024,0.028,0.086,0.118,0.034,0.0	0.052,0.032,0.024,0.046,0.04,0.029,0.025,0.039,0.007,0.037,0.058,0.056,0.047,0.08,0.056	0.001
0.54,0.413,0.638,0.819,0.792,0.845,0.66,0.876,0.553,0.627,0.791,0.0,1.0	1.0,0.668,0.627,0.364,0.852,0.85,0.894,0.706,0.787,0.852,0.801,1.0,0.801,0.502,1.0	-0.122
0.204,0.473,0.507,0.801,0.856,0.832,0.845,0.854,0.583,0.868,0.746,0.0,1.0	1.0,0.683,0.733,0.683,0.849,0.798,0.877,0.78,0.748,0.793,0.795,0.907,0.919,0.473,0.339	-0.099
NA,0.0,0.0,0.061,0.015,0.0,0.041,0.033,0.015,0.0,0.0,0.0,NA	0.0,0.0,0.0,0.008,0.018,0.017,0.009,0.004,0.018,0.0,0.0,0.053,0.0,NA,0.0	0.006
0.104,0.072,0.072,0.03,0.053,0.015,0.061,0.024,0.09,0.045,0.022,0.132,0.022	0.054,0.04,0.077,0.006,0.024,0.036,0.067,0.084,0.044,0.033,0.0,0.018,0.062,0.159,0.046	0.007
0.0,0.63,1.0,0.0,1.0,0.0,0.532,0.46,0.0,NA,0.275,0.0,NA	0.41,0.472,0.672,0.275,1.0,1.0,0.363,0.0,0.0,0.363,0.363,0.159,0.363,0.0,0.532	-0.044
0.118,0.386,0.145,0.303,0.466,0.504,0.604,0.225,0.258,0.384,0.204,0.061,0.0	0.152,0.176,0.155,0.108,0.199,0.165,0.253,0.329,0.148,0.14,0.357,0.521,0.34,0.214,0.162	0.053
1.0,0.967,0.993,0.98,0.972,0.973,0.967,0.967,0.965,1.0,0.985,1.0,1.0	0.917,0.902,0.892,0.942,0.918,0.925,0.926,0.97,0.914,0.971,0.921,0.949,0.913,0.905,0.95	0.055
0.145,0.106,0.085,0.082,0.088,0.08,0.093,0.093,0.1,0.193,0.091,0.2,0.257	0.061,0.034,0.078,0.052,0.179,0.113,0.081,0.067,0.033,0.319,0.111,0.161,0.194,0.059,0.172	0.01
0.029,0.035,0.047,0.006,0.025,0.02,0.016,0.018,0.019,0.011,0.004,0.007,0.02	0.068,0.041,0.034,0.024,0.014,0.018,0.02,0.032,0.043,0.01,0.023,0.02,0.021,0.0,0.009	-0.005
0.0,0.0,0.004,0.014,0.011,0.006,0.008,0.006,0.002,0.024,0.0,0.006,0.014	0.01,0.004,0.0,0.009,0.006,0.003,0.007,0.007,0.006,0.01,0.003,0.007,0.008,0.014,0.004	0.001
0.034,0.038,0.069,0.073,0.082,0.054,0.078,0.066,0.082,0.045,0.073,0.029,0.149	0.052,0.077,0.02,0.06,0.095,0.113,0.09,0.059,0.107,0.016,0.036,0.068,0.064,0.048,0.0	0.007
0.018,0.014,0.018,0.05,0.039,0.039,0.048,0.059,0.043,0.026,0.02,0.033,0.028	0.017,0.018,0.02,0.04,0.032,0.03,0.047,0.039,0.043,0.019,0.03,0.024,0.035,0.027,0.021	0.004
0.062,0.057,0.095,0.075,0.054,0.06,0.067,0.075,0.061,0.226,0.229,0.045,0.176	0.16,0.036,0.126,0.071,0.074,0.079,0.069,0.093,0.064,0.132,0.104,0.115,0.166,0.161,0.127	-0.007
0.043,0.057,0.06,0.073,0.057,0.075,0.043,0.061,0.065,0.166,0.071,0.127,0.045	0.139,0.148,0.119,0.2,0.206,0.158,0.268,0.205,0.228,0.347,0.285,0.285,0.306,0.077,0.224	-0.14
0.767,0.917,0.877,0.805,0.75,0.763,0.848,0.77,0.756,0.813,0.748,0.957,0.987	0.907,0.832,0.966,0.802,0.65,0.673,0.695,0.824,0.813,0.784,0.754,0.841,0.8,0.928,1.0	0.01
0.124,0.098,0.095,0.044,0.11,0.076,0.078,0.06,0.037,0.057,0.079,0.235,0.267	0.079,0.042,0.11,0.053,0.06,0.039,0.125,0.081,0.045,0.025,0.0,0.023,0.018,0.051,0.019	0.053
0.054,0.095,0.1,0.101,0.069,0.107,0.059,0.132,0.098,0.128,0.253,0.04,0.108	0.105,0.071,0.128,0.074,0.123,0.062,0.067,0.134,0.068,0.0,0.091,0.186,0.172,0.064,0.077	0.009
0.646,0.775,0.729,0.908,0.877,0.873,0.958,0.852,0.956,0.918,0.726,1.0,0.869	0.918,0.897,0.836,0.918,0.883,0.98,0.941,0.873,1.0,0.89,0.864,0.94,0.913,0.453,0.736	-0.017
0.652,0.835,0.944,0.891,0.875,0.963,0.939,0.9,0.97,0.854,0.928,1.0,1.0	0.93,1.0,0.946,0.852,0.918,0.888,0.838,0.939,0.919,0.774,0.953,0.848,0.915,1.0,1.0	-0.011
0.029,0.091,0.059,0.096,0.146,0.086,0.041,0.076,0.076,0.09,0.228,0.135,0.219	0.047,0.17,0.232,0.118,0.113,0.071,0.235,0.112,0.095,0.068,0.084,0.059,0.17,0.0,0.0	0.001
0.0,0.003,0.0,0.014,0.017,0.019,0.01,0.007,0.011,0.004,0.025,0.027,0.01	0.014,0.017,0.007,0.016,0.01,0.009,0.019,0.017,0.016,0.035,0.029,0.013,0.005,0.034,0.038	-0.007
0.0,0.304,0.116,0.396,0.0,0.0,0.396,NA,1.0,NA,NA,0.0,NA	0.283,0.259,0.38,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA	0.015
0.059,0.06,0.063,0.043,0.043,0.051,0.048,0.063,0.043,0.069,0.03,0.05,0.005	0.077,0.068,0.061,0.036,0.051,0.048,0.07,0.054,0.05,0.032,0.06,0.056,0.084,0.024,0.037	-0.006
0.044,0.036,0.044,0.058,0.035,0.044,0.036,0.025,0.031,0.08,0.042,0.102,0.086	0.042,0.015,0.043,0.033,0.049,0.069,0.044,0.04,0.023,0.069,0.055,0.02,0.073,0.065,0.053	0.005
0.327,0.25,0.305,0.183,0.224,0.208,0.19,0.204,0.247,0.085,0.122,0.132,0.27	0.351,0.396,0.398,0.228,0.311,0.248,0.256,0.271,0.322,0.156,0.155,0.173,0.171,0.125,0.204	-0.04
1.0,1.0,1.0,0.472,0.515,0.921,0.349,0.627,0.915,0.528,0.65,NA,0.472	0.183,0.729,1.0,1.0,0.729,0.417,0.881,0.472,0.183,0.538,0.843,0.68,0.782,NA,NA	0.055
0.0,0.0,0.0,0.087,0.026,0.012,0.021,0.065,0.0,0.09,0.069,0.0,0.0	0.0,0.0,0.025,0.023,0.0,0.0,0.09,0.025,0.056,0.065,0.0,0.078,0.041,0.141,0.0	-0.008
0.655,0.923,0.603,1.0,0.64,0.933,0.936,0.908,0.933,0.388,1.0,1.0,NA	0.888,0.767,0.733,1.0,0.915,0.927,0.917,1.0,1.0,1.0,0.202,1.0,1.0,1.0,1.0	-0.063
0.377,0.47,0.308,0.4,0.53,0.779,0.51,0.644,0.805,1.0,0.361,1.0,0.0	0.399,0.547,0.49,0.488,0.79,0.629,0.699,0.331,0.429,0.361,0.273,0.361,0.693,1.0,0.22	0.039
0.314,0.391,0.302,0.824,0.788,0.795,0.673,0.814,1.0,1.0,0.973,1.0,1.0	0.525,0.418,0.513,0.765,0.785,0.726,0.794,0.797,0.631,1.0,0.972,0.971,1.0,1.0,0.649	-0.01
0.127,0.092,0.139,0.112,0.183,0.12,0.118,0.121,0.147,0.094,0.094,0.141,0.33	0.038,0.102,0.121,0.053,0.089,0.08,0.122,0.072,0.052,0.088,0.08,0.058,0.049,0.451,0.02	0.042
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.937,1.0,1.0,1.0	0.008
0.786,0.771,0.814,0.719,0.775,0.726,0.731,0.718,0.784,1.0,0.814,0.575,0.714	0.756,0.885,0.749,0.724,0.847,0.802,0.714,0.814,0.78,0.806,0.704,0.814,0.821,0.73,0.581	-0.005
0.547,0.397,0.274,0.232,0.635,0.335,0.404,0.588,0.366,1.0,0.644,0.547,NA	0.401,0.443,0.527,0.311,0.287,0.131,0.335,0.415,0.167,0.644,0.784,0.376,0.784,0.266,0.0	0.106
0.049,0.052,0.055,0.037,0.038,0.041,0.045,0.037,0.041,0.049,0.062,0.0,0.007	0.031,0.052,0.137,0.032,0.043,0.029,0.04,0.039,0.043,0.027,0.022,0.053,0.057,0.065,0.019	-0.006
0.059,0.107,0.093,0.104,0.104,0.104,0.095,0.097,0.093,0.148,0.143,0.063,0.035	0.048,0.078,0.202,0.098,0.121,0.1,0.115,0.111,0.111,0.104,0.105,0.116,0.126,0.108,0.029	-0.009
0.0,0.0,0.0,0.106,0.064,0.033,0.063,0.046,0.064,0.0,0.0,0.252,NA	0.015,0.03,0.019,0.073,0.081,0.1,0.103,0.064,0.074,0.0,0.0,0.0,0.0,0.0,0.063	0.011
0.479,0.499,0.544,0.212,0.193,0.249,0.121,0.181,0.158,0.375,0.55,0.566,0.834	0.535,0.502,0.495,0.363,0.244,0.25,0.197,0.297,0.22,0.485,0.692,0.527,0.512,0.846,0.44	-0.059
0.002,0.003,0.005,0.019,0.008,0.01,0.011,0.014,0.005,0.006,0.007,0.014,0.019	0.005,0.0,0.002,0.009,0.008,0.017,0.014,0.015,0.007,0.006,0.006,0.008,0.008,0.015,0.004	0.001
0.1,0.156,0.27,0.088,0.093,0.104,0.096,0.072,0.055,0.085,0.027,0.056,0.027	0.053,0.032,0.0,0.055,0.064,0.056,0.046,0.075,0.074,0.076,0.0,0.033,0.128,0.012,0.022	0.046
0.024,0.02,0.019,0.02,0.021,0.011,0.019,0.022,0.019,0.019,0.039,0.019,0.027	0.019,0.019,0.02,0.013,0.019,0.015,0.015,0.017,0.008,0.018,0.029,0.015,0.022,0.024,0.039	0.002
0.488,0.659,0.614,0.478,0.444,0.403,0.476,0.436,0.504,0.24,0.276,0.153,0.267	0.655,0.626,0.565,0.314,0.537,0.381,0.507,0.439,0.381,0.27,0.258,0.243,0.419,0.377,0.247	0.004
NA,1.0,NA,0.741,0.593,0.849,0.752,0.845,0.834,1.0,1.0,1.0,1.0	NA,1.0,1.0,0.926,0.776,0.905,0.867,0.704,0.849,0.464,0.634,0.565,0.52,0.722,NA	0.11
1.0,NA,1.0,0.105,0.027,0.074,0.128,0.061,0.025,0.0,0.0,0.0,0.0	1.0,NA,1.0,0.0,0.137,0.118,0.056,0.113,0.044,1.0,0.0,0.0,0.0,0.0,0.389	-0.074
1.0,1.0,1.0,0.769,1.0,0.906,0.837,1.0,0.92,1.0,1.0,1.0,NA	0.914,0.911,0.66,0.858,1.0,1.0,0.872,0.79,0.869,1.0,1.0,1.0,0.845,1.0,1.0	0.038
1.0,1.0,1.0,0.921,0.86,1.0,0.821,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.876,0.786,0.71,1.0,0.886,0.847,0.821,1.0,1.0,0.871,1.0,1.0,1.0	0.05
1.0,1.0,1.0,0.791,0.0,1.0,0.716,1.0,0.863,1.0,1.0,1.0,NA	1.0,1.0,NA,0.891,1.0,0.874,0.558,0.387,0.457,1.0,0.759,0.654,0.486,1.0,1.0	0.074
0.39,0.212,0.194,0.571,0.609,0.569,0.563,0.565,0.559,0.699,0.607,0.43,0.328	0.174,0.08,0.138,0.461,0.445,0.37,0.417,0.517,0.599,0.521,0.487,0.552,0.53,0.645,0.278	0.07
0.035,0.089,0.076,0.08,0.05,0.063,0.072,0.077,0.078,0.099,0.079,0.061,0.045	0.099,0.117,0.14,0.061,0.041,0.071,0.082,0.058,0.092,0.078,0.046,0.05,0.056,0.04,0.093	-0.005
0.064,0.044,0.051,0.038,0.038,0.051,0.041,0.052,0.034,0.043,0.04,0.011,0.032	0.076,0.069,0.043,0.054,0.063,0.05,0.051,0.045,0.058,0.056,0.066,0.062,0.053,0.04,0.034	-0.013
0.027,0.038,0.009,0.046,0.009,0.042,0.058,0.051,0.028,0.044,0.009,0.043,0.024	0.066,0.037,0.007,0.065,0.044,0.042,0.118,0.039,0.032,0.103,0.082,0.031,0.027,0.039,0.0	-0.016
0.229,0.047,0.308,0.158,0.145,0.245,0.098,0.097,0.087,0.165,0.198,0.203,0.039	0.357,0.308,0.527,0.193,0.093,0.212,0.081,0.264,0.093,0.123,0.27,0.137,0.262,0.471,0.2	-0.084
0.078,0.0,0.101,0.085,0.074,0.111,0.028,0.046,0.035,0.026,0.106,0.0,0.0	0.072,0.08,0.09,0.093,0.021,0.059,0.042,0.074,0.061,0.017,0.033,0.01,0.081,0.038,0.058	-0.002
0.127,0.12,0.121,0.315,0.277,0.289,0.312,0.325,0.298,0.367,0.31,0.061,0.092	0.101,0.141,0.112,0.224,0.315,0.31,0.358,0.345,0.371,0.207,0.256,0.232,0.176,0.12,0.105	0.007
0.682,0.67,0.706,0.729,0.708,0.758,0.779,0.752,0.794,0.824,0.806,0.684,0.744	0.704,0.708,0.675,0.741,0.69,0.69,0.712,0.715,0.673,0.815,0.847,0.823,0.799,0.697,0.823	0.0
0.057,0.034,0.035,0.096,0.101,0.11,0.113,0.152,0.117,0.104,0.073,0.023,0.048	0.04,0.022,0.046,0.109,0.141,0.099,0.13,0.111,0.139,0.14,0.091,0.106,0.091,0.042,0.025	-0.007
0.04,0.026,0.032,0.066,0.059,0.068,0.077,0.051,0.055,0.039,0.024,0.0,0.037	0.044,0.049,0.077,0.05,0.079,0.099,0.063,0.082,0.08,0.038,0.023,0.031,0.017,0.027,0.08	-0.012
0.0,0.0,0.095,0.054,0.0,0.073,0.0,0.095,0.073,0.336,0.0,NA,0.0	0.0,0.0,0.0,0.04,0.0,0.046,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.441,NA	0.021
0.115,0.012,0.061,0.049,0.055,0.008,0.015,0.024,0.034,0.073,0.069,0.388,0.0	0.037,0.064,0.053,0.069,0.019,0.07,0.103,0.024,0.018,0.0,0.192,0.0,0.029,0.0,NA	0.021
0.179,0.186,0.173,0.172,0.201,0.23,0.303,0.425,0.421,0.329,0.413,0.207,0.282	0.014,0.082,0.111,0.127,0.296,0.13,0.155,0.246,0.125,0.294,0.356,0.282,0.31,0.385,0.219	0.062
0.227,0.048,0.19,0.098,0.079,0.073,0.109,0.095,0.096,0.072,0.089,0.089,0.053	0.067,0.013,0.06,0.114,0.057,0.047,0.064,0.053,0.082,0.008,0.017,0.047,0.058,0.034,0.03	0.051
0.148,0.171,0.134,0.069,0.059,0.055,0.083,0.065,0.097,0.106,0.187,0.176,0.2	0.15,0.173,0.09,0.098,0.0,0.058,0.047,0.039,0.0,0.111,0.046,0.024,0.064,0.086,0.087	0.048
0.425,0.628,0.777,0.369,0.292,0.276,0.333,0.266,0.322,0.438,0.586,0.655,0.517	0.501,0.551,0.388,0.435,0.0,0.349,0.559,0.155,0.0,0.835,0.588,0.458,0.388,0.279,0.192	0.074
0.082,0.12,0.092,0.103,0.107,0.092,0.107,0.118,0.102,0.09,0.105,0.184,0.167	0.103,0.1,0.085,0.086,0.107,0.111,0.139,0.116,0.101,0.093,0.122,0.087,0.143,0.319,0.155	-0.011
0.245,0.318,0.277,0.288,0.227,0.304,0.201,0.206,0.208,0.308,0.191,0.229,0.5	0.214,0.169,0.308,0.197,0.157,0.219,0.149,0.253,0.204,0.183,0.189,0.312,0.161,0.503,0.209	0.041
1.0,1.0,1.0,1.0,0.985,0.991,1.0,1.0,1.0,1.0,1.0,0.897,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.942,1.0,1.0,0.962,1.0,1.0	-0.003
0.128,0.068,0.072,0.097,0.094,0.19,0.094,0.053,0.118,0.09,0.038,0.094,0.079	0.158,0.082,0.0,0.0,0.0,0.065,0.079,0.211,0.385,0.046,0.263,0.111,0.0,0.238,0.61	-0.056
0.225,0.088,0.225,0.015,0.07,0.045,0.046,0.107,0.058,0.063,0.038,0.0,0.067	0.136,0.196,0.166,0.064,0.138,0.044,0.069,0.075,0.096,0.073,0.151,0.111,0.128,0.162,0.0	-0.027
0.05,0.073,0.094,0.069,0.13,0.09,0.063,0.087,0.113,0.043,0.087,0.173,0.0	0.064,0.066,0.12,0.063,0.08,0.032,0.08,0.069,0.04,0.148,0.087,0.0,0.073,0.0,0.0	0.021
0.04,0.045,0.064,0.0,0.074,0.029,0.057,0.131,0.086,0.0,0.091,0.0,0.0	0.052,0.018,0.055,0.021,0.188,0.082,0.106,0.049,0.052,0.211,0.0,0.0,0.131,0.0,0.0	-0.017
0.043,0.081,0.116,0.054,0.066,0.076,0.103,0.076,0.069,0.033,0.051,0.046,0.066	0.11,0.045,0.068,0.065,0.103,0.062,0.05,0.095,0.096,0.044,0.059,0.067,0.026,0.0,0.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.998,0.992,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.997,0.972,0.981,0.945,0.961,0.954,0.954,0.959,0.981,0.98,1.0	1.0,0.998,1.0,0.985,0.984,0.993,0.993,0.988,0.989,0.971,1.0,1.0,0.962,1.0,1.0	-0.015
0.156,0.095,0.174,0.115,0.146,0.139,0.139,0.188,0.18,0.118,0.14,0.404,0.121	0.219,0.315,0.224,0.106,0.293,0.097,0.278,0.15,0.237,0.204,0.296,0.222,0.191,0.595,0.08	-0.071
NA,1.0,NA,0.0,0.763,0.097,0.391,0.428,0.391,1.0,0.0,NA,NA	0.0,0.243,0.176,0.138,0.114,0.138,0.616,0.865,0.0,0.0,0.0,NA,0.114,0.0,0.0	0.281
NA,NA,NA,0.116,0.179,0.0,0.0,0.246,0.0,0.0,0.0,NA,0.0	0.0,0.0,0.0,NA,0.395,NA,0.0,0.246,NA,0.395,0.0,0.0,0.0,NA,NA	-0.043
0.114,0.102,0.07,0.066,0.062,0.068,0.064,0.08,0.053,0.069,0.091,0.028,0.049	0.055,0.063,0.092,0.037,0.056,0.041,0.058,0.066,0.103,0.059,0.076,0.068,0.096,0.038,0.064	0.006
0.024,0.016,0.039,0.016,0.031,0.022,0.003,0.018,0.014,0.005,0.044,0.044,0.0	0.04,0.024,0.102,0.023,0.029,0.026,0.031,0.021,0.009,0.017,0.004,0.0,0.02,0.017,0.046	-0.006
0.0,0.09,0.207,NA,NA,NA,NA,NA,NA,0.0,0.0,0.128,0.122	0.205,0.148,0.083,1.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.055,0.0	-0.046
0.088,0.076,0.079,0.07,0.059,0.067,0.108,0.106,0.156,0.092,0.123,0.0,0.032	0.043,0.09,0.077,0.074,0.12,0.145,0.09,0.103,0.102,0.126,0.165,0.158,0.092,0.129,0.094	-0.026
0.0,0.763,0.517,0.54,0.527,0.508,0.591,0.656,0.485,0.226,0.435,1.0,1.0	0.391,0.36,0.6,0.535,0.29,0.546,0.464,0.325,0.461,0.461,0.254,0.275,0.415,0.491,0.0	0.166
0.206,0.152,0.11,0.139,0.075,0.085,0.052,0.124,0.101,0.122,0.101,0.181,0.119	0.093,0.12,0.095,0.105,0.082,0.059,0.065,0.075,0.097,0.095,0.04,0.048,0.184,0.151,0.273	0.015
0.109,0.021,0.0,0.05,0.052,0.1,0.102,0.08,0.042,0.071,0.049,NA,0.245	0.025,0.023,0.042,0.056,0.109,0.069,0.044,0.019,0.018,0.018,0.027,0.027,0.161,0.206,0.075	0.015
1.0,1.0,0.949,0.828,0.835,0.831,0.836,0.95,0.922,0.927,0.944,0.711,1.0	0.917,0.807,1.0,0.824,1.0,1.0,1.0,0.981,1.0,0.864,0.962,1.0,1.0,1.0,1.0	-0.054
0.251,0.199,0.216,0.299,0.498,0.522,0.385,0.414,0.33,0.353,0.509,0.184,0.147	0.257,0.255,0.26,0.342,0.681,0.297,0.597,0.451,0.353,0.24,0.294,0.169,0.213,0.299,0.256	0.0
0.032,0.009,0.026,0.093,0.075,0.079,0.062,0.089,0.166,0.025,0.065,0.05,0.031	0.012,0.008,0.007,0.061,0.03,0.047,0.042,0.037,0.078,0.065,0.044,0.026,0.073,0.031,0.0	0.024
0.043,0.027,0.044,0.048,0.041,0.156,0.164,0.201,0.144,0.037,0.022,0.055,0.07	0.021,0.063,0.029,0.074,0.115,0.038,0.113,0.081,0.144,0.0,0.021,0.092,0.0,0.032,0.0	0.026
0.041,0.013,0.0,0.08,0.094,0.049,0.061,0.033,0.052,0.109,0.06,0.0,0.081	0.047,0.0,0.158,0.029,0.029,0.033,0.047,0.099,0.036,0.077,0.062,0.054,0.037,0.0,0.04	0.002
NA,NA,NA,0.097,0.086,0.065,0.088,0.092,0.065,0.354,0.18,1.0,0.0	NA,NA,NA,0.078,0.086,0.071,0.089,0.062,0.068,0.0,0.128,0.035,0.0,1.0,0.0	0.068
0.042,0.042,0.06,0.05,0.072,0.076,0.052,0.061,0.048,0.057,0.018,0.063,0.011	0.049,0.04,0.034,0.041,0.05,0.079,0.088,0.06,0.083,0.051,0.033,0.065,0.055,0.048,0.03	-0.004
0.126,0.256,0.213,0.237,0.29,0.265,0.163,0.233,0.229,0.23,0.148,0.157,0.105	0.168,0.209,0.19,0.208,0.344,0.298,0.291,0.195,0.201,0.148,0.281,0.253,0.241,0.373,0.137	-0.032
0.0,0.0,0.0,0.014,0.052,0.08,0.043,0.015,0.035,0.056,0.053,NA,NA	0.0,0.101,0.0,0.016,0.022,0.029,0.009,0.018,0.02,0.013,0.022,0.024,0.009,0.0,0.0	0.013
NA,NA,NA,1.0,1.0,0.533,1.0,0.82,1.0,NA,1.0,NA,1.0	0.0,0.336,0.0,1.0,1.0,1.0,0.753,1.0,NA,NA,1.0,NA,NA,1.0,NA	0.21
0.296,0.268,0.344,0.303,0.312,0.353,0.343,0.353,0.29,0.079,0.066,0.249,0.085	0.235,0.191,0.288,0.365,0.539,0.515,0.322,0.505,0.531,0.15,0.092,0.163,0.122,0.078,0.115	-0.024
0.091,0.117,0.077,0.065,0.068,0.043,0.044,0.04,0.029,0.111,0.113,0.045,0.028	0.095,0.061,0.085,0.029,0.038,0.037,0.06,0.067,0.047,0.046,0.083,0.034,0.054,0.048,0.045	0.012
0.065,0.499,0.555,0.035,0.238,0.213,0.267,0.195,0.203,0.059,0.0,1.0,0.0	0.082,0.384,0.172,0.029,0.082,0.059,0.197,0.384,0.272,0.059,0.135,0.384,0.0,0.499,0.0	0.074
0.766,0.522,0.84,0.621,0.568,0.546,0.458,0.625,0.689,0.766,0.568,0.0,0.496	0.546,0.568,0.555,0.581,0.64,0.529,0.598,0.602,0.396,0.396,0.631,0.724,0.747,0.441,0.0	0.044
0.142,0.168,0.231,0.195,0.135,0.189,0.168,0.346,0.335,0.288,0.097,0.0,0.493	0.115,0.278,0.305,0.265,0.437,0.142,0.285,0.371,0.351,0.178,0.434,0.414,0.227,0.206,0.0	-0.053
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	1.0,0.849,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.017
0.138,0.184,0.125,0.137,0.227,0.152,0.098,0.162,0.26,0.311,0.311,0.079,0.3	0.174,0.14,0.35,0.08,0.182,0.175,0.286,0.213,0.167,0.186,0.231,0.205,0.11,0.194,0.205	-0.002
0.131,0.099,0.049,0.098,0.173,0.103,0.091,0.108,0.097,0.097,0.073,0.071,0.037	0.074,0.092,0.033,0.057,0.142,0.093,0.12,0.102,0.162,0.106,0.051,0.09,0.18,0.018,0.062	0.002
0.483,0.651,0.609,0.737,0.523,0.705,0.638,0.452,0.639,NA,0.0,0.237,NA	1.0,0.521,0.886,0.722,1.0,0.857,0.9,0.835,0.903,1.0,0.609,0.651,0.9,1.0,NA	-0.326
0.122,0.031,0.104,0.094,0.081,0.078,0.073,0.065,0.104,0.042,0.0,0.043,0.0	0.19,0.195,0.132,0.066,0.138,0.135,0.128,0.105,0.107,0.338,0.083,0.195,0.24,0.217,0.132	-0.096
0.037,0.048,0.058,0.035,0.036,0.061,0.05,0.046,0.044,0.041,0.046,0.05,0.039	0.067,0.058,0.062,0.041,0.056,0.021,0.045,0.047,0.022,0.043,0.036,0.027,0.047,0.042,0.073	-0.0
0.021,0.041,0.06,0.038,0.043,0.036,0.061,0.026,0.036,0.043,0.032,0.016,0.032	0.056,0.058,0.044,0.027,0.042,0.033,0.037,0.039,0.038,0.03,0.028,0.037,0.024,0.017,0.017	0.002
0.033,0.027,0.028,0.024,0.027,0.034,0.017,0.016,0.015,0.014,0.023,0.022,0.011	0.022,0.018,0.026,0.042,0.048,0.01,0.031,0.018,0.031,0.015,0.026,0.019,0.033,0.005,0.018	-0.002
0.061,0.047,0.074,0.044,0.042,0.039,0.046,0.035,0.038,0.081,0.058,0.115,0.171	0.158,0.181,0.11,0.063,0.056,0.039,0.057,0.058,0.04,0.093,0.097,0.107,0.061,0.1,0.064	-0.02
0.0,0.12,0.269,0.043,0.14,0.17,0.075,0.31,0.059,0.0,0.075,0.112,0.449	0.036,0.049,0.0,0.12,0.018,0.12,0.078,0.29,0.0,0.088,0.0,0.1,0.114,0.0,0.0	0.073
0.212,0.221,0.069,0.209,0.072,0.217,0.2,0.147,0.287,0.086,0.212,0.296,1.0	0.114,0.409,0.307,0.344,0.364,0.183,0.147,0.233,0.162,0.082,0.174,0.152,0.122,0.35,0.227	0.024
0.904,0.589,0.646,0.831,0.696,0.83,0.748,0.791,0.848,0.806,0.904,1.0,1.0	0.668,1.0,0.774,0.808,0.853,0.621,0.707,0.925,0.668,0.923,0.791,0.833,0.699,0.604,1.0	0.023
0.757,0.814,0.612,0.77,0.891,0.903,0.838,0.828,0.782,0.875,0.664,0.369,1.0	0.672,1.0,1.0,0.912,0.789,1.0,0.796,0.853,0.785,0.768,0.903,0.894,1.0,1.0,1.0	-0.114
0.802,0.661,0.395,0.873,0.785,0.88,0.868,0.848,0.678,0.696,0.579,0.555,NA	0.796,0.484,0.796,0.726,0.914,0.941,0.72,0.751,0.714,0.78,1.0,0.73,0.72,1.0,0.555	-0.057
0.155,0.103,0.095,0.137,0.158,0.128,0.239,0.149,0.118,0.128,0.164,0.117,0.121	0.072,0.092,0.043,0.08,0.125,0.131,0.134,0.13,0.089,0.065,0.128,0.072,0.123,0.058,0.088	0.044
0.025,0.037,0.057,0.045,0.027,0.035,0.049,0.033,0.046,0.028,0.019,0.008,0.016	0.059,0.038,0.044,0.024,0.029,0.03,0.047,0.037,0.039,0.036,0.039,0.031,0.03,0.032,0.018	-0.003
0.009,0.031,0.003,0.006,0.029,0.063,0.048,0.041,0.019,0.01,0.017,0.0,0.015	0.022,0.026,0.01,0.022,0.035,0.009,0.045,0.015,0.019,0.017,0.014,0.009,0.004,0.0,0.009	0.005
0.0,0.082,0.04,0.053,0.048,0.012,0.02,0.036,0.029,0.0,0.092,0.0,0.0	0.019,0.034,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.092,0.0,0.0,0.0,0.082,0.0	0.008
0.026,0.056,0.04,0.049,0.046,0.039,0.065,0.054,0.054,0.045,0.05,0.088,0.047	0.023,0.056,0.053,0.074,0.064,0.037,0.052,0.05,0.051,0.026,0.052,0.046,0.069,0.123,0.089	-0.007
0.081,0.105,0.081,0.049,0.106,0.166,0.064,0.125,0.12,0.117,0.058,0.133,0.0	0.196,0.077,0.133,0.07,0.094,0.155,0.085,0.111,0.128,0.222,0.134,0.237,0.1,0.179,0.109	-0.043
