ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
273	0,0,0,0,0,0	923,1411,1356,1118,1549,1591	0,1,0,4,0,0	1193,793,950,1330,1487,569	153	149	1
274	1,2,2,1,2,5	242,363,305,243,341,362	0,0,2,3,2,1	194,175,219,340,392,160	176	149	1
275	18,25,19,13,28,19	0,3,1,2,0,0	21,21,19,21,21,5	1,2,1,3,0,2	204	149	1
276	0,0,0,0,1,0	4,0,6,5,2,1	2,2,0,3,0,0	1,2,3,8,7,2	155	149	1
277	13,13,17,18,32,20	47,74,47,49,65,59	31,30,26,34,61,18	31,26,54,38,38,22	321	149	0.0186087670215
278	2,3,0,1,6,4	5,6,5,10,4,5	3,5,4,3,6,0	1,0,3,2,1,0	326	149	1
279	2,0,1,2,2,1	0,0,1,2,0,2	4,2,8,1,4,3	0,1,0,0,0,0	154	149	1
283	4,1,7,1,7,1	147,221,185,139,158,122	3,3,7,8,0,0	124,75,59,84,119,26	348	149	1
285	72,147,120,97,129,115	70,109,69,84,89,80	45,55,76,99,83,30	128,90,102,150,152,54	374	149	0.00171474966472
286	398,612,472,395,617,443	0,0,0,1,0,0	461,319,357,453,553,161	0,0,0,0,2,0	537	149	1
287	28,44,28,25,28,31	230,384,280,241,342,255	14,28,24,22,33,14	378,211,239,327,405,132	173	149	1
288	3465,5802,4626,4182,6176,4793	2,0,0,2,0,0	2402,2188,2412,4283,3515,1229	4,1,0,1,5,0	3390	149	1
289	22,45,29,35,51,78	70,110,133,66,94,80	18,24,27,42,37,13	40,37,62,85,97,17	644	149	1
290	8,14,22,17,27,15	154,206,198,140,271,203	4,11,3,3,12,0	147,100,138,237,237,77	166	149	1
291	230,382,335,240,434,359	0,1,1,1,1,0	316,198,214,351,385,136	0,0,0,1,0,0	209	149	1
292	8,3,4,5,2,8	18,37,17,12,36,31	5,1,2,7,6,3	26,13,18,37,23,14	329	149	1
293	601,827,819,746,959,839	776,1099,872,708,885,804	745,651,635,1186,1095,474	624,422,405,621,797,205	732	149	1
294	3,6,9,6,4,1	0,1,2,1,0,0	10,4,2,9,6,1	0,0,0,2,0,0	155	149	1
296	81,102,73,101,114,90	1,9,12,2,9,3	77,83,87,105,152,44	21,7,23,13,23,10	199	149	0.485040965586
297	64,71,72,48,77,91	253,413,329,243,431,338	59,42,70,104,91,33	215,163,205,318,310,127	304	149	1
298	208,339,233,223,265,287	0,0,0,0,0,2	202,151,191,229,267,108	0,0,0,0,0,0	386	149	1
300	0,1,1,2,1,0	45,84,76,68,107,85	2,1,1,1,0,0	104,58,73,75,132,31	164	149	1
301	40,50,35,25,68,43	0,2,3,1,0,0	23,34,29,30,40,10	5,0,1,0,2,4	207	149	1
302	0,1,1,3,1,6	29,31,50,25,48,32	0,1,1,7,4,4	27,43,19,68,57,15	288	149	1
303	242,378,261,239,382,374	0,0,0,0,0,0	242,217,246,371,357,140	0,0,1,0,0,0	870	149	1
304	13,14,30,15,14,15	3,4,3,8,4,8	4,11,4,13,24,2	2,1,3,3,3,1	411	149	1
305	50,60,67,59,78,46	0,1,0,0,1,0	57,33,35,64,83,33	0,2,0,0,0,0	294	149	1
306	58,82,89,61,98,73	5,4,13,7,21,8	62,45,47,82,106,25	3,0,2,0,8,0	658	149	0.00615274256699
307	48,69,93,53,98,77	5,4,13,7,21,8	37,41,28,79,88,23	3,0,2,0,8,0	963	149	0.0107315811589
308	27,45,46,29,69,42	33,55,36,37,62,37	28,30,16,47,46,18	51,27,35,50,62,18	454	149	1
309	26,39,65,31,44,41	5,4,13,7,21,8	14,24,15,43,55,13	3,0,2,0,8,0	715	149	0.0147596578342
310	5,15,18,7,15,6	33,55,36,37,62,37	5,13,3,11,13,8	51,27,35,50,62,18	206	149	1
311	22,38,34,25,56,38	0,8,6,3,2,2	24,18,15,41,35,13	1,1,2,5,2,3	397	149	1
312	62,120,101,98,122,69	0,0,0,0,0,0	126,67,68,97,116,37	0,2,0,0,0,0	332	149	1
315	1,0,0,0,0,0	2,5,4,5,7,3	0,0,0,0,0,0	0,3,3,1,2,0	153	149	1
316	6,9,9,7,15,2	36,52,43,21,56,44	0,0,3,1,1,1	34,33,48,34,50,14	212	149	1
317	0,1,1,0,1,0	8,0,1,4,1,0	0,0,0,0,0,0	0,6,0,0,4,0	153	149	1
319	19,24,11,14,9,10	259,393,290,220,273,298	17,7,9,20,16,1	184,80,163,300,255,42	327	149	1
322	303,505,508,376,487,411	3,5,9,9,4,5	389,332,372,525,477,175	0,11,11,3,7,1	423	149	1
323	20,9,7,8,10,15	0,0,4,0,1,2	8,8,2,10,3,5	1,0,0,0,0,1	172	149	1
324	0,0,0,0,1,0	2,0,1,1,1,2	0,0,0,3,0,0	2,0,0,0,4,7	153	149	1
325	69,110,92,74,86,101	0,1,0,0,0,0	104,92,114,169,112,66	0,0,0,0,0,0	488	149	1
327	13,32,18,18,26,42	34,54,61,31,55,34	18,14,16,38,12,6	27,17,16,30,28,10	479	149	1
328	5,10,8,9,4,16	0,1,0,0,0,2	3,4,6,16,2,5	0,0,0,0,0,0	201	149	1
330	15,34,18,17,26,42	30,63,53,48,58,59	18,14,16,38,12,7	37,27,26,42,29,15	479	149	1
332	10,25,10,8,22,28	30,63,53,48,58,59	15,10,10,22,10,2	37,27,26,42,29,15	427	149	1
333	0,7,1,2,9,5	30,63,53,48,58,59	2,3,3,5,2,1	37,27,26,42,29,15	228	149	1
334	4,3,4,11,10,3	0,5,2,0,4,6	3,0,1,7,0,2	0,3,2,0,0,2	231	149	1
335	40,45,33,36,56,40	971,1377,1287,1053,1673,1340	25,18,22,36,52,14	1174,817,886,1209,1456,529	744	149	1
336	297,631,426,387,564,648	0,0,0,0,0,0	319,289,357,406,498,174	1,0,0,0,0,0	215	149	1
337	549,729,582,469,747,613	8,4,3,1,1,6	446,229,332,365,515,216	1,0,1,3,1,0	316	149	1
338	22,17,10,3,11,20	218,319,280,201,405,352	12,11,7,6,16,4	175,139,161,139,226,71	414	149	1
340	69,149,112,81,177,129	424,615,633,385,777,755	74,51,77,58,99,31	429,322,371,421,507,197	175	149	1
342	8,13,11,5,21,13	35,62,57,53,64,47	12,6,10,12,17,5	44,33,54,65,58,19	655	149	1
343	1,2,10,5,10,5	99,155,117,113,141,126	9,2,4,13,17,1	86,99,91,133,132,38	180	149	1
344	5,8,9,5,19,2	0,0,0,0,0,0	14,11,16,23,20,10	0,2,0,0,0,0	393	149	1
345	2,4,1,3,6,3	174,268,221,227,265,238	1,1,3,3,2,2	216,127,207,298,281,89	164	149	1
346	475,632,569,503,761,608	10,12,9,11,15,14	484,336,424,599,724,234	7,4,5,5,8,6	153	149	1
347	3,6,10,5,7,6	52,67,74,49,42,55	14,9,10,17,27,6	65,47,33,51,50,19	259	149	1
349	683,1024,790,681,1002,866	15,18,11,14,30,8	695,624,738,830,1005,341	16,12,12,15,8,15	620	149	1
350	142,252,216,208,264,205	0,0,0,0,0,0	272,155,203,259,304,128	0,0,0,1,0,0	277	149	1
351	99,184,191,114,150,134	0,2,0,0,0,0	145,98,111,238,263,68	0,0,0,0,0,0	675	149	1
352	535,860,681,505,822,589	0,0,1,0,0,0	490,409,354,698,695,196	0,0,0,0,0,0	418	149	1
353	290,485,369,268,419,321	1,2,1,2,1,0	262,244,175,377,353,98	0,2,1,3,1,0	418	149	1
354	10,42,15,13,23,18	18,37,24,24,33,28	14,9,9,15,35,4	24,24,9,20,36,4	153	149	1
355	217,331,245,214,338,319	24,32,38,25,32,49	279,176,216,307,309,89	25,6,24,30,24,5	611	149	1
356	9,10,16,10,18,14	0,1,4,0,0,1	5,4,16,11,6,5	0,0,2,0,0,0	180	149	1
358	5,4,8,2,10,2	49,88,82,59,104,89	4,2,3,9,1,1	49,46,44,89,90,24	317	149	1
359	4,2,2,1,8,1	3,4,6,4,3,3	0,1,2,8,1,1	0,1,5,8,3,1	317	149	1
360	0,0,0,1,0,0	8,6,3,8,9,4	0,2,0,0,0,0	3,17,3,11,10,2	164	149	1
362	265,396,313,267,355,302	14,17,12,10,27,22	275,206,237,284,361,105	38,19,45,32,64,28	171	149	1
363	4,9,3,14,5,15	1536,2231,1791,1571,2399,2098	3,6,5,5,8,3	1729,1045,1471,1734,2033,687	344	149	1
364	48,56,52,43,65,52	87,111,103,76,131,85	41,35,30,74,62,17	104,46,73,86,78,36	909	149	1
365	2,2,0,1,2,0	0,2,0,0,0,0	0,1,0,2,0,0	0,0,0,0,1,0	172	149	1
366	27,42,31,24,54,37	203,297,311,264,362,272	49,30,32,48,72,25	256,143,210,241,342,109	180	149	1
367	325,477,458,325,599,434	4,9,9,6,9,5	352,269,295,405,513,177	9,5,4,3,6,0	711	149	1
368	50,97,101,79,118,59	4,24,17,6,21,9	183,128,106,181,208,70	35,25,30,41,77,20	640	149	0.516643871108
370	11,6,9,8,7,16	43,113,84,62,92,72	19,16,18,13,14,11	112,68,71,104,138,46	154	149	1
371	242,429,304,277,559,410	13,30,37,18,46,31	369,247,265,360,465,140	54,25,56,59,65,24	202	149	1
372	193,285,199,161,307,261	11,32,7,9,17,3	164,129,130,214,249,111	9,2,4,9,11,0	734	149	1
373	10,26,20,15,32,23	86,117,88,90,117,104	18,31,14,20,25,6	49,31,53,86,67,24	195	149	1
374	175,288,202,193,311,167	260,369,310,320,468,315	300,210,286,382,435,161	403,216,268,392,379,128	332	149	1
375	5,7,0,0,5,3	0,6,4,1,7,2	2,0,0,0,0,0	7,2,6,4,0,2	269	149	1
376	335,512,432,370,529,439	39,47,26,33,29,36	292,223,292,432,421,178	3,18,12,12,11,4	181	149	1
378	13,17,20,8,12,8	0,0,0,0,1,0	13,9,6,20,34,4	0,1,0,0,0,0	427	149	1
379	68,112,71,30,64,76	0,0,0,0,0,2	60,50,68,76,70,28	0,0,0,0,0,0	321	149	1
380	167,216,174,177,178,185	0,0,0,0,0,0	202,135,113,215,202,60	0,1,0,0,0,0	260	149	1
381	191,236,196,200,208,198	1,10,4,2,7,4	211,148,127,248,219,62	2,2,3,11,8,7	571	149	1
382	24,20,22,23,30,13	1,10,4,2,7,4	9,14,14,33,17,2	2,2,3,11,8,7	460	149	0.450714153485
383	24,24,28,28,32,16	2,4,9,7,12,8	9,16,15,34,20,5	4,7,7,7,14,4	460	149	0.631308194887
384	11,11,4,10,11,1	76,171,116,100,112,130	47,43,38,46,42,25	51,48,40,70,76,14	160	149	0
386	6,1,5,2,2,0	1,5,4,3,3,4	3,2,0,2,0,1	5,7,4,1,13,6	168	149	0.0639861193056
387	21,18,15,12,36,17	35,67,78,56,102,91	9,3,5,10,17,6	47,30,55,96,78,33	157	149	1
388	3,6,3,2,5,3	40,50,45,57,41,50	2,1,2,15,12,2	47,56,46,66,78,32	207	149	1
389	1364,2184,1581,1564,2202,1590	0,0,2,0,2,0	1944,1375,1598,2120,2026,729	3,2,3,0,1,1	248	149	1
390	465,583,605,536,760,679	757,1235,955,808,1105,997	476,435,461,758,722,314	879,689,665,889,1135,318	850	149	1
393	7,9,13,10,21,11	28,37,39,26,28,24	6,10,11,9,8,1	15,8,22,30,31,9	388	149	1
394	20,31,20,27,35,20	45,65,76,62,79,67	17,17,18,14,36,15	63,31,51,54,56,22	161	149	1
395	1,3,4,0,1,1	41,48,32,23,59,47	6,0,2,1,3,0	23,6,28,44,34,9	293	149	1
396	92,212,133,104,212,190	0,0,0,0,0,0	82,37,64,63,71,24	2,0,0,0,0,0	316	149	1
397	2,0,0,2,3,0	0,0,0,2,5,2	6,2,4,5,9,3	0,0,0,0,1,0	299	149	1
398	5,7,1,8,5,12	13,38,21,17,17,11	4,6,4,10,4,1	17,14,11,31,16,8	374	149	1
399	0,0,1,0,1,0	2,1,4,0,2,0	0,0,0,0,0,0	0,2,2,5,2,0	154	149	1
400	486,626,688,560,890,752	0,3,0,6,4,0	519,337,440,624,809,310	4,0,2,3,4,1	319	149	1
401	36,85,54,64,97,72	0,0,0,0,0,0	51,33,52,62,62,25	0,0,0,1,0,0	219	149	1
402	18,17,33,28,34,31	0,0,0,0,0,0	20,26,22,26,32,6	1,0,0,0,0,0	164	149	1
403	2,1,1,1,2,0	794,1214,929,814,1106,1043	3,2,2,2,9,0	848,555,686,989,997,302	182	149	1
406	12,11,5,9,14,25	0,0,2,6,2,0	9,10,6,9,18,8	0,2,1,2,10,3	168	149	0.674821581362
407	7,17,10,18,24,17	0,3,0,3,4,1	20,19,15,29,34,19	3,0,1,2,6,0	418	149	1
408	40,67,55,49,81,53	5,6,2,3,8,3	75,57,52,63,81,21	3,6,7,8,14,5	166	149	1
409	0,0,4,2,2,1	22,16,19,13,23,27	0,1,0,2,2,0	11,20,12,34,18,7	224	149	1
410	18,50,42,29,41,44	17,13,7,7,11,13	29,20,18,27,26,8	16,11,11,25,13,8	380	149	0.148866883047
411	0,4,0,3,0,1	32,32,39,39,36,32	4,3,0,4,3,2	19,24,21,26,39,6	154	149	1
412	9,19,8,4,14,10	0,0,0,0,2,0	4,9,11,19,13,15	0,0,1,0,2,0	293	149	1
413	0,0,1,0,1,0	0,6,4,1,3,8	0,0,1,0,0,0	5,4,5,9,8,1	164	149	1
414	838,1191,1057,949,1271,1176	2,5,9,7,13,13	779,595,759,1146,1245,381	0,2,5,1,4,0	194	149	1
415	1,6,7,2,5,14	50,42,38,38,44,59	0,1,0,4,13,2	28,26,61,43,79,35	220	149	1
416	792,1104,956,809,1120,895	3,0,0,0,0,0	712,618,684,993,1079,503	0,0,0,0,0,0	937	149	1
417	271,449,369,291,457,363	8,3,5,6,2,1	357,329,329,420,530,206	3,4,3,0,10,5	194	149	1
418	11,12,5,5,9,7	137,236,189,168,244,181	9,11,16,33,25,9	114,58,71,119,144,43	404	149	1
419	5,8,1,5,6,7	746,1163,895,815,1101,1073	2,1,3,12,0,1	687,582,653,864,1053,375	257	149	1
421	22,37,49,35,49,59	0,0,0,2,1,0	44,35,25,89,61,9	3,2,2,4,10,4	164	149	1
423	110,195,167,160,170,142	14,27,23,19,27,39	172,130,159,182,259,83	16,27,10,24,35,11	227	149	1
424	10,13,5,2,13,7	0,0,0,0,2,0	4,2,3,9,12,5	1,0,0,0,0,0	205	149	1
425	40,84,57,37,107,67	251,365,323,315,385,372	39,8,46,83,73,32	270,220,246,428,404,155	332	149	1
427	285,404,437,331,486,392	4,17,14,10,17,12	313,243,279,424,420,160	13,23,20,46,26,5	192	149	1
428	70,111,114,115,161,124	130,180,186,143,223,197	132,121,122,187,206,78	46,38,36,32,46,17	153	149	0
429	40,35,30,28,59,52	78,88,84,65,87,97	11,6,16,36,19,15	76,37,58,98,98,22	347	149	1
430	5,2,0,0,0,0	4,29,17,2,9,19	0,0,0,0,0,0	7,5,10,10,8,7	329	149	1
431	107,146,98,99,158,97	278,366,353,322,497,417	59,55,67,94,118,67	425,251,288,398,455,160	471	149	1
432	0,0,0,0,1,0	7,20,9,5,13,9	3,10,9,8,14,7	8,5,8,8,11,0	161	149	4.57174964552e-10
433	324,452,384,280,385,438	51,69,41,61,53,49	155,121,145,230,219,74	136,164,157,349,245,74	155	149	0
434	160,218,200,144,199,235	7,14,5,6,12,7	32,44,19,46,53,16	25,33,27,35,38,10	180	149	0
435	198,337,288,209,255,300	0,0,0,1,2,3	166,168,164,251,263,78	0,0,0,0,0,0	297	149	1
436	44,64,62,45,68,66	1,0,5,4,0,1	53,31,63,46,51,29	2,0,0,0,2,0	394	149	1
438	197,334,245,164,333,325	0,1,0,0,6,1	149,124,141,152,245,63	7,6,8,2,8,7	158	149	1
439	0,0,0,0,0,0	0,0,3,0,0,1	0,0,0,2,0,0	0,1,0,0,0,0	162	149	1
440	19,8,24,10,18,26	129,223,195,165,215,160	15,18,9,15,15,13	173,181,146,280,211,82	527	149	1
441	19,24,17,21,18,16	193,290,238,235,286,235	17,10,10,32,15,5	249,298,226,469,375,176	372	149	1
442	1,0,1,0,0,0	0,9,8,9,5,11	0,0,0,0,0,0	3,6,2,2,3,1	153	149	1
443	2,1,1,0,0,3	1131,1839,1314,1229,1708,1184	2,1,3,3,6,0	1572,1082,1286,1452,1934,597	153	149	1
444	55,114,71,67,139,67	48,111,69,67,115,99	152,116,118,113,153,56	67,53,36,72,104,41	170	149	0.0718240542222
445	21,38,25,19,40,24	0,0,0,0,0,0	7,5,6,8,14,2	2,0,0,0,0,0	176	149	1
446	7,2,4,1,4,1	3,10,11,14,19,5	2,1,4,1,0,0	14,9,9,3,7,2	233	149	1
447	254,386,374,330,490,451	319,567,441,413,551,517	333,210,305,364,418,142	392,260,336,478,497,178	152	149	1
449	2,9,13,4,11,9	83,117,145,87,157,144	0,6,2,25,10,10	90,65,77,121,100,47	300	149	1
450	31,51,27,54,46,55	108,188,146,141,187,157	39,30,52,51,73,25	74,82,79,110,132,47	178	149	0.714075197908
451	128,245,186,147,227,183	1,0,0,2,1,0	178,122,181,283,240,103	1,8,4,1,2,1	244	149	1
452	5,37,14,24,35,17	433,707,556,441,595,512	17,10,11,20,16,7	555,344,369,570,617,132	521	149	1
453	46,65,60,60,62,50	1,2,1,0,0,0	58,48,36,47,35,21	0,0,0,0,0,0	151	149	1
455	326,529,369,336,471,366	0,2,0,0,1,2	357,289,359,453,456,182	1,0,1,0,3,0	431	149	1
456	149,230,167,142,215,159	11,11,12,11,16,14	99,60,87,72,118,52	2,2,0,5,4,0	176	149	1
457	7,6,9,6,3,7	131,198,157,103,186,181	10,4,7,6,5,5	174,120,137,216,231,102	167	149	1
459	2,8,5,0,6,7	59,86,58,77,108,94	2,4,5,8,5,3	85,55,61,112,65,33	478	149	1
460	272,437,354,327,412,316	47,35,53,39,46,34	308,349,328,565,632,221	28,17,27,45,39,12	241	149	1
461	71,53,62,32,112,90	563,767,627,640,1004,772	43,63,62,120,112,33	501,344,458,678,775,272	583	149	1
462	643,890,736,765,1163,937	2,2,2,0,2,3	548,392,530,764,860,309	0,0,0,0,0,0	311	149	1
463	141,215,183,141,239,217	25,36,32,24,42,49	163,181,180,210,275,99	33,22,21,45,47,16	208	149	1
464	426,682,496,473,553,590	0,1,0,0,0,0	401,322,366,568,537,158	0,0,0,0,0,0	167	149	1
465	32,37,26,24,21,13	1,5,3,0,4,0	19,16,21,22,47,12	1,0,0,1,0,2	188	149	1
466	9,23,17,13,19,32	966,1628,1385,1170,1700,1462	10,24,17,27,33,10	1625,1143,1422,1726,1810,658	153	149	1
467	10,14,2,12,8,4	847,1183,970,844,1099,1186	28,11,25,46,27,10	717,548,725,1137,1040,349	317	149	1
468	1406,2077,1606,1510,1696,1739	3,3,0,3,0,4	1429,1166,1257,1765,1968,631	4,3,5,13,12,0	152	149	1
469	236,297,311,238,363,342	0,2,1,3,1,0	146,109,187,215,243,86	1,1,0,2,0,0	1010	149	1
470	256,374,304,258,348,170	18,44,19,7,22,18	290,325,240,445,476,175	26,19,8,19,22,8	423	149	1
471	19,38,32,21,25,15	0,3,0,0,0,0	14,17,15,28,36,12	0,0,0,0,0,0	294	149	1
472	64,108,67,34,69,62	2,6,2,0,6,4	46,35,37,80,82,32	0,0,1,1,2,0	215	149	1
473	65,72,52,36,69,52	0,2,0,0,0,1	41,21,36,56,69,25	0,0,0,0,0,0	152	149	1
474	10,10,11,3,13,3	369,565,418,371,550,508	5,4,9,10,17,6	377,282,310,420,482,185	342	149	1
475	2,0,0,1,3,1	122,152,130,131,136,176	0,2,3,3,2,0	82,61,89,133,89,44	325	149	1
476	29,39,32,27,33,31	0,1,0,0,1,1	34,20,25,32,23,17	0,0,0,0,0,0	315	149	1
477	211,323,254,166,281,223	79,179,116,86,140,106	469,477,424,537,672,322	608,573,579,752,984,493	152	149	1.11022302463e-16
478	3,19,8,6,5,18	204,299,301,263,374,370	8,4,2,8,6,0	214,133,161,250,338,94	354	149	1
480	477,817,674,521,792,735	0,2,1,1,5,6	708,570,687,941,1046,434	2,2,2,8,4,1	153	149	1
481	39,47,36,22,46,44	299,383,403,358,400,470	25,7,18,33,22,8	317,232,263,469,454,125	394	149	1
482	719,1043,968,786,1129,875	0,0,0,0,0,0	956,692,812,1079,1254,447	0,0,0,0,2,0	677	149	1
483	56,67,45,66,55,66	9237,13825,11364,9215,10878,10740	65,58,36,66,90,33	8292,6854,7385,10848,11402,3926	212	149	1
484	3029,4267,3814,3349,4097,3970	0,0,2,0,4,0	3093,2061,2422,2796,3962,1270	4,4,4,0,2,0	185	149	1
485	33,52,55,30,47,38	0,0,0,0,1,0	48,42,36,71,66,18	0,0,0,0,0,0	399	149	1
486	70,239,58,46,126,146	1,3,0,0,0,5	37,22,48,35,57,15	0,1,1,0,0,0	281	149	1
487	187,268,197,161,299,236	199,310,225,166,330,285	156,92,177,192,217,76	198,151,165,194,281,67	152	149	1
488	0,0,0,0,2,1	893,1425,1333,1123,1509,1447	0,0,1,3,1,0	1241,1039,1083,1624,1771,677	197	149	1
489	573,954,636,531,805,619	1903,3038,1881,1761,2604,2020	535,321,356,439,545,158	2880,1739,1924,2314,2813,748	152	149	1
490	9,17,22,5,28,23	935,1428,1140,1024,1618,1570	19,3,6,14,24,7	1172,749,934,1327,1456,516	172	149	1
491	92,121,139,100,158,142	0,1,0,0,1,3	120,103,98,188,185,65	1,3,0,0,0,0	252	149	1
492	63,89,114,104,147,121	0,1,0,0,1,3	83,89,111,180,170,71	1,3,0,0,0,0	407	149	1
493	63,89,113,104,146,121	92,121,138,100,157,142	83,88,109,176,168,69	120,102,96,184,183,63	304	149	1
494	0,0,0,0,0,0	2847,3861,3584,2800,3899,3734	0,0,1,0,0,0	2919,1796,2150,3675,3723,1080	153	149	1
495	15,24,19,37,26,13	29,28,20,12,17,23	32,15,22,36,35,13	22,11,20,24,28,15	203	149	1
497	1306,1647,1474,1235,1825,1483	0,0,1,1,1,2	945,726,930,1419,1473,358	1,2,0,0,0,0	1974	149	1
498	0,0,2,0,0,0	9566,15717,11112,10075,11817,12417	5,5,0,1,12,2	15721,11089,13839,16558,21202,7426	153	149	1
499	3,7,0,3,5,6	0,0,0,1,0,0	3,0,5,1,8,1	0,0,0,0,0,0	294	149	1
500	3,1,0,0,3,1	5,5,5,4,3,7	0,0,0,1,2,1	2,3,0,1,12,1	189	149	1
502	19,23,14,13,14,22	4,9,2,3,3,2	20,15,24,18,27,15	3,0,2,0,2,1	328	149	0.00841495879091
504	99,147,161,158,151,162	11,2,5,6,10,7	127,107,79,160,227,55	6,5,10,3,13,2	486	149	1
505	1473,2162,1711,1606,2204,1976	0,0,1,3,0,0	1059,1006,1076,1674,1644,558	4,0,0,0,5,0	3125	149	1
506	5,14,22,22,20,17	39,40,46,23,57,61	4,1,5,18,12,1	11,21,26,34,33,14	172	149	1
508	77,103,85,64,130,104	1,0,0,0,0,0	89,46,91,107,113,40	0,0,0,0,0,0	194	149	1
511	10969,16879,14126,12501,17957,14347	0,0,0,0,0,0	12363,9530,10685,12207,16902,6034	0,0,0,0,0,1	657	149	1
512	4,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	164	149	1
513	3,14,22,11,22,11	1770,2371,2205,1694,2576,2415	18,7,7,5,22,1	1597,1006,1433,2299,2236,742	481	149	1
516	0,4,1,2,2,0	0,0,0,0,0,0	0,0,0,2,0,0	1,0,0,0,0,0	154	149	1
517	0,4,1,2,5,0	78,98,84,77,111,86	0,0,0,3,2,0	74,55,54,80,99,26	154	149	1
519	147,221,180,123,182,119	97,120,113,88,174,117	116,92,125,183,169,85	108,42,70,106,128,43	489	149	1
520	5,8,8,9,5,6	2,0,0,2,2,3	1,2,2,0,3,0	2,4,0,1,1,1	223	149	0.0069533174285
521	6,15,7,6,6,13	5,3,4,3,4,5	6,9,8,24,27,2	0,1,0,0,0,0	209	149	4.21656314498e-06
522	3,5,3,7,3,3	118,143,149,111,175,153	6,2,3,8,21,1	89,72,106,113,123,39	173	149	1
523	26,24,17,21,18,13	19,12,20,8,14,14	10,13,5,20,28,3	17,12,11,19,26,8	347	149	0.735416222895
524	26,24,19,23,20,14	0,2,0,0,0,0	10,14,5,22,29,3	0,0,0,0,3,0	417	149	1
525	19,12,22,10,16,15	0,2,0,0,0,0	17,13,11,21,27,8	0,0,0,0,3,0	219	149	1
527	58,88,72,49,76,90	30,37,28,35,26,34	20,14,24,51,41,25	24,31,34,66,43,15	164	149	0.00175186055557
528	0,1,1,0,0,0	4,6,4,3,8,8	0,2,1,1,0,0	6,1,2,2,7,1	375	149	1
529	3942,6330,5062,4438,7805,4951	1,2,4,9,10,10	6699,3966,4854,5624,7449,2576	12,4,7,7,4,1	167	149	1
530	2049,3143,2352,2194,3920,2591	63,132,95,82,128,95	3267,1895,2413,2931,3644,1345	129,64,61,97,137,49	167	149	1
531	2040,3134,2344,2180,3911,2579	13,6,11,6,12,9	3257,1886,2408,2906,3634,1340	6,6,13,6,15,6	167	149	1
532	2319,3578,2760,2530,4496,2935	13,6,11,6,12,9	3775,2224,2777,3332,4238,1533	6,6,13,6,15,6	188	149	1
533	280,448,416,353,587,358	1,4,0,3,2,2	522,339,372,426,609,193	4,1,3,0,5,0	170	149	1
534	2040,3131,2345,2181,3911,2579	1,3,5,3,4,1	3255,1886,2408,2907,3629,1340	1,3,5,1,4,1	167	149	1
535	2630,4145,3124,2803,5048,3332	1,3,5,3,4,1	4259,2602,3118,3712,4950,1637	1,3,5,1,4,1	188	149	1
536	591,1015,780,626,1139,755	1,1,1,4,2,2	1006,717,713,806,1321,297	2,1,3,1,0,0	170	149	1
537	69,193,112,99,216,148	1035,1776,1425,1324,2135,1587	39,22,37,21,48,14	1315,916,1106,1121,1710,563	162	149	1
538	48,95,70,54,88,68	122,206,152,151,260,148	39,9,30,19,51,11	314,201,212,248,390,134	162	149	2.39526696255e-08
539	11,4,11,9,6,12	167,242,232,231,309,330	6,6,3,15,11,6	166,169,213,263,247,115	401	149	1
540	52,99,67,82,141,98	111,182,139,97,188,129	35,23,44,33,55,15	212,147,150,229,329,106	170	149	1.2249365744e-08
541	353,525,405,326,485,471	8,0,7,2,3,1	372,228,354,449,478,179	1,3,1,2,10,0	189	149	1
542	3,11,11,3,10,16	189,271,236,264,302,298	10,6,12,8,19,4	380,245,297,388,443,173	161	149	1
543	7,6,4,24,15,4	23,45,45,41,50,48	13,8,11,12,18,10	32,26,31,51,51,32	446	149	1
545	5,10,9,4,5,6	189,295,251,189,354,293	6,0,10,9,5,2	186,113,183,227,254,103	153	149	1
546	5,10,9,3,5,6	0,1,0,0,0,0	4,0,10,8,5,2	0,0,0,0,0,0	153	149	1
547	0,0,0,0,0,0	1134,1603,1336,1136,1516,1294	0,0,0,1,0,0	1392,985,1160,1609,1618,604	173	149	1
548	10,20,17,14,26,19	34,41,24,36,43,41	23,15,11,14,28,22	11,12,12,47,43,13	582	149	1
549	5,14,10,6,20,7	9,18,8,9,22,19	17,10,11,11,21,13	3,2,2,12,7,4	154	149	0.000922984048699
550	0,4,0,0,0,0	0,0,0,0,0,0	2,2,4,2,0,0	0,0,0,0,1,0	274	149	1
551	0,6,4,1,1,2	0,0,0,0,0,0	3,0,0,2,2,0	0,0,0,0,2,0	173	149	1
554	273,462,394,336,467,464	8,3,4,6,13,5	331,290,308,391,479,177	5,4,1,2,1,1	163	149	1
555	505,697,590,518,721,703	13,28,13,13,13,21	487,328,430,534,676,221	1,0,0,3,3,0	176	149	1
556	9,11,12,5,6,10	11,20,11,7,19,15	5,4,7,18,7,2	8,10,11,19,17,3	196	149	1
557	162,228,361,381,456,395	1,1,0,0,0,1	199,168,187,170,265,106	0,0,0,0,1,0	532	149	1
558	58,103,72,51,142,60	0,2,0,0,0,0	71,46,61,124,94,51	0,0,0,0,0,0	528	149	1
