454	1415	2138	2217	423	778	516	408	653	543	1342	1313	1275	1166	0	0	0	0	0	0	0	0	0	152	159	181	179	2069	2323	1915	842	511	733	964	1086	275	1522	1270	1103	1438	1381	1476	0	0	0	0	0	0	0	0	0	178	167	164	175	179	187	208	149
455	732	1081	1270	564	936	639	545	1048	673	440	430	455	375	0	0	0	0	0	0	0	0	0	113	114	142	142	948	940	797	857	660	754	888	1288	430	462	465	507	594	405	509	0	0	0	0	0	0	0	0	0	113	113	113	113	142	142	226	149
456	727	993	1061	1952	3362	2640	2369	3626	3107	1084	1166	1007	927	299	299	299	0	0	0	0	0	0	408	408	507	507	901	929	807	2760	1923	2051	3086	3453	872	1138	1197	1154	1362	1095	1129	299	299	299	0	0	0	0	0	0	408	408	409	408	507	507	309	149
457	421	540	575	1005	1742	1401	1253	1863	1695	600	667	550	507	155	155	155	0	0	0	0	0	0	210	210	263	263	506	513	465	1563	998	1131	1693	1782	527	657	674	645	791	603	605	155	155	155	0	0	0	0	0	0	210	210	211	210	263	263	312	149
458	29	29	29	0	0	0	0	0	0	43	43	55	55	91	125	116	238	436	277	195	367	346	125	116	113	99	29	29	29	0	0	0	0	0	0	43	43	43	43	55	55	144	123	118	314	156	194	316	375	91	160	154	176	187	101	116	268	149
459	2004	2846	2803	5044	8608	7611	6345	10117	9091	2719	2814	2531	2478	730	730	730	0	0	0	0	0	0	1079	1079	1341	1341	2929	3052	2723	6718	4283	5067	7251	8855	2174	3313	3103	2933	3351	2700	3099	730	730	730	0	0	0	0	0	0	1079	1079	1079	1079	1341	1341	272	149
460	316	428	412	570	904	714	601	993	851	289	316	279	271	63	63	63	0	0	0	0	0	0	118	118	148	148	455	472	400	757	589	687	1107	1101	278	329	324	312	389	286	284	63	63	63	0	0	0	0	0	0	118	118	118	118	148	148	291	149
461	142	193	167	338	650	422	377	737	445	208	192	152	143	51	51	52	0	0	0	0	0	0	75	75	94	94	181	145	151	442	260	386	428	666	147	180	185	191	227	152	169	51	51	51	0	0	0	0	0	0	75	75	75	75	94	94	344	149
462	54	55	61	87	188	161	123	164	158	86	94	55	47	16	16	16	0	0	0	0	0	0	21	21	28	28	72	59	53	148	62	103	275	125	40	91	81	96	126	60	78	16	16	16	0	0	0	0	0	0	21	21	21	22	28	28	278	149
463	6501	9036	9949	6941	11460	10875	8088	11968	9347	7027	7303	7139	6980	74	74	74	0	0	0	0	0	0	1160	1160	1357	1357	14400	14732	13261	10597	8122	8881	14242	13616	3534	8128	7771	7543	9049	9000	9790	74	74	74	0	0	0	0	0	0	1160	1160	1160	1160	1357	1357	320	149
464	734	1151	1199	1578	2424	2730	2115	2665	2200	1449	1616	873	803	191	191	191	0	0	0	0	0	0	296	296	412	410	1650	1719	1409	2478	1893	1976	3235	3302	783	1579	1562	1697	2041	856	989	191	195	191	0	0	0	0	0	0	294	294	294	294	410	410	191	149
465	1574	1968	2068	4124	7222	5948	4692	7911	7236	2073	2087	1850	1859	623	622	623	0	0	0	0	0	0	921	922	1129	1129	1944	2008	1734	5795	2953	4444	5035	7357	2232	1740	1767	1942	2206	1972	2084	623	623	622	0	0	0	0	0	0	924	921	921	923	1129	1129	206	149
466	436	437	432	0	0	0	0	0	0	668	664	823	827	1120	1405	1494	2891	5133	4139	3213	5558	5279	1402	1385	1094	1119	438	435	432	0	0	0	0	0	0	667	669	664	667	825	823	1389	1445	1252	4033	1996	3115	3513	5199	1541	1181	1192	1307	1492	1209	1314	222	149
467	327	424	503	509	687	575	419	755	646	261	259	216	225	34	34	34	0	0	0	0	0	0	84	84	103	103	458	465	468	532	480	533	915	918	246	323	306	369	377	379	397	34	34	34	0	0	0	0	0	0	86	84	84	84	103	103	334	149
468	140	197	215	381	624	478	442	664	462	216	201	169	171	57	57	57	0	0	0	0	0	0	82	81	102	102	198	211	185	539	416	490	713	799	142	264	228	296	292	202	238	57	57	57	0	0	0	0	0	0	81	81	81	81	104	102	187	149
469	293	339	390	503	791	676	643	884	628	345	292	272	244	65	65	65	0	0	0	0	0	0	103	103	130	130	372	360	359	727	569	616	988	1142	212	391	377	466	444	298	382	65	65	65	0	0	0	0	0	0	103	103	105	103	130	130	277	149
470	3349	4547	4596	8208	13657	11584	8265	11914	8779	7762	7895	6481	6188	1022	1022	1022	0	0	0	0	0	0	1183	1183	1521	1521	6193	6612	5741	11510	7026	8228	14644	13795	2989	8229	8420	8735	9535	7187	7876	1022	1022	1022	0	0	0	0	0	0	1183	1183	1183	1184	1521	1521	278	149
471	31	33	33	0	0	0	0	0	0	37	36	49	49	96	105	144	247	368	314	242	418	337	174	221	127	88	33	36	36	0	0	0	0	0	0	38	36	36	38	49	49	136	127	99	279	174	243	335	355	120	209	169	197	224	115	173	243	149
472	158	259	227	182	301	287	186	267	167	200	219	103	99	8	8	6	0	0	0	0	0	0	26	25	42	34	241	208	181	135	148	119	261	327	80	193	187	179	229	147	134	11	10	7	0	0	0	0	0	0	24	26	26	25	38	34	216	149
473	1128	1272	1496	3049	4682	4935	3757	5484	4669	3459	3539	2456	2316	592	592	592	0	0	0	0	0	0	566	564	766	766	1793	1460	1448	4954	3425	4417	6054	6652	1865	3875	3820	3734	4757	2572	2868	592	592	592	0	0	0	0	0	0	567	565	567	566	766	766	233	149
474	9	9	8	44	81	69	38	69	70	19	26	34	34	6	6	6	0	0	0	0	0	0	9	9	10	10	27	18	25	28	32	38	43	87	11	19	18	27	40	20	28	6	6	6	0	0	0	0	0	0	9	9	9	9	10	10	215	149
475	86	112	107	274	352	342	307	439	476	157	217	95	88	34	34	34	0	0	0	0	0	0	48	49	63	63	139	95	83	144	102	225	336	332	84	113	107	143	159	119	105	34	34	34	0	0	0	0	0	0	48	52	48	50	63	63	210	149
476	27	45	65	74	120	100	122	149	135	55	55	29	47	9	9	9	0	0	0	0	0	0	15	17	18	18	56	30	37	64	25	47	98	107	15	27	42	38	53	36	67	9	9	9	0	0	0	0	0	0	15	15	15	15	18	18	227	149
477	162	174	225	547	804	611	611	842	699	313	310	224	210	67	67	67	0	0	0	0	0	0	93	93	117	117	178	200	219	419	285	412	776	582	108	214	233	234	270	208	227	67	67	67	0	0	0	0	0	0	93	93	93	93	117	117	238	149
478	314	508	441	376	738	668	515	745	665	396	371	225	249	31	31	31	0	0	0	0	0	0	71	71	98	98	448	533	451	578	440	464	800	752	143	371	432	456	489	299	271	31	31	31	0	0	0	0	0	0	71	71	71	72	98	98	197	149
479	327	395	418	933	1761	1174	1020	2031	1523	695	698	394	480	149	149	149	0	0	0	0	0	0	188	188	244	244	397	383	417	1088	704	860	968	1610	397	535	572	787	866	552	530	149	149	149	0	0	0	0	0	0	188	188	188	188	244	244	225	149
480	594	669	749	1501	2571	1728	1474	3009	2014	1021	1086	692	682	210	210	210	0	0	0	0	0	0	270	270	354	354	707	674	711	2005	1219	1544	1581	2410	696	1019	923	1175	1292	766	795	210	210	210	0	0	0	0	0	0	270	270	270	270	354	354	264	149
481	248	330	451	448	688	605	473	756	730	309	353	248	253	28	29	28	0	0	0	0	0	0	68	68	85	85	453	430	408	386	270	392	545	570	136	248	233	334	387	306	328	28	28	28	0	0	0	0	0	0	68	68	68	68	85	85	247	149
482	634	888	910	866	1693	1840	986	1478	1290	844	962	1618	1426	42	42	42	0	0	0	0	0	0	220	220	214	214	2359	2415	2060	1254	1052	1140	2228	1909	319	935	917	994	1388	1706	1932	42	42	42	0	0	0	0	0	0	220	220	220	220	214	218	647	149
483	126	148	157	279	497	322	263	436	309	136	103	88	89	31	31	31	0	0	0	0	0	0	55	55	69	69	162	191	140	335	289	224	353	514	126	122	128	112	122	97	139	31	31	31	0	0	0	0	0	0	55	55	55	55	73	69	215	149
484	388	503	546	356	534	451	448	574	406	494	465	175	241	7	7	8	0	0	0	0	0	0	42	42	68	68	560	576	448	537	376	442	603	617	217	501	556	418	542	256	325	7	8	11	0	0	0	0	0	0	42	42	42	42	68	68	251	149
485	184	203	211	342	521	431	352	403	451	221	287	253	290	25	26	25	0	0	0	0	0	0	39	39	48	48	259	264	229	223	116	213	388	274	65	244	241	276	371	316	202	25	25	25	0	0	0	0	0	0	39	39	39	39	48	48	200	149
486	2	1	3	7	5	0	0	6	3	20	20	2	2	1	1	1	0	0	0	0	0	0	1	1	2	2	3	6	1	8	5	2	3	10	2	20	13	7	16	8	4	1	1	1	0	0	0	2	0	0	1	1	1	1	2	2	215	149
487	3	1	5	7	2	1	0	5	5	16	14	4	4	1	1	1	0	0	0	0	0	0	1	1	2	2	3	9	5	10	19	2	7	25	4	21	12	6	15	6	6	1	1	1	0	0	0	0	0	0	1	1	1	2	2	2	232	149
488	105	150	137	19	52	60	42	21	37	55	53	90	66	0	0	0	0	0	0	0	0	0	25	24	26	26	277	285	242	13	3	0	48	17	2	54	57	61	100	108	125	0	0	0	0	0	0	0	0	0	24	24	24	24	26	32	232	149
489	1907	1916	1922	7181	12741	10676	8030	16055	13438	5203	5324	4093	4140	1890	1890	1890	0	0	0	0	0	0	2342	2342	2897	2899	1921	1910	1917	15119	8046	11022	19888	21368	4116	5114	5258	5544	6342	4611	4661	1890	1890	1890	0	0	0	0	0	0	2342	2342	2342	2342	2897	2897	316	149
490	120	145	141	336	638	489	338	548	426	223	241	124	124	43	43	43	0	0	0	0	0	0	60	61	76	76	105	121	116	308	106	166	342	342	36	175	172	169	179	157	159	43	43	43	0	0	0	0	0	0	59	59	59	59	76	76	249	149
491	19	38	29	10	40	24	12	25	17	23	36	10	25	0	2	0	0	0	0	0	0	0	4	4	6	6	29	45	59	11	27	14	39	46	9	37	38	41	63	59	24	0	0	0	0	0	0	0	0	0	4	4	4	4	6	6	287	149
493	34	51	57	66	131	158	135	137	119	53	64	50	46	12	10	10	0	0	0	0	0	0	18	23	22	24	95	90	71	112	88	113	193	148	33	65	38	48	65	79	68	10	15	13	0	0	0	0	0	0	19	21	19	25	24	23	208	149
494	0	0	0	3	1	5	6	3	5	0	1	0	1	0	0	0	0	0	2	3	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	3	6	3	0	1	4	1	1	0	0	290	149
495	230	286	304	801	1313	991	628	1157	906	518	532	453	446	106	106	106	0	0	0	0	0	0	121	121	149	149	255	259	266	777	403	628	883	1093	202	475	482	562	584	511	614	106	106	106	0	0	0	0	0	0	121	121	121	121	149	149	214	149
496	7	7	7	0	0	0	0	0	0	7	7	11	11	27	40	33	72	92	111	61	63	76	59	63	44	22	7	7	7	0	0	0	0	0	0	7	7	7	7	11	11	16	23	27	24	14	26	41	30	7	65	66	51	75	31	54	207	149
497	1615	2311	2559	2758	3990	3475	2958	4349	4116	1464	1664	1946	1812	218	218	218	0	0	0	0	0	0	460	460	525	525	2347	2285	2033	2833	2381	2760	4736	4159	1434	1304	1242	1493	1664	2036	2174	218	218	218	0	0	0	0	0	0	460	460	460	460	525	525	2222	149
498	93	128	116	214	304	236	232	385	215	91	108	104	94	49	66	84	42	151	62	40	129	62	65	92	90	83	127	122	110	261	231	304	364	432	71	87	81	97	108	156	128	60	75	71	72	16	26	71	95	5	79	66	60	67	82	98	356	149
499	187	238	248	423	605	551	456	744	481	221	233	203	260	56	56	58	0	0	0	0	0	0	89	89	106	106	254	266	231	527	469	552	779	877	217	198	189	232	254	276	254	56	56	56	0	0	0	0	0	0	89	89	89	89	106	106	642	149
500	56	87	119	121	262	157	122	204	146	89	96	100	103	13	13	15	0	0	0	0	0	0	23	23	26	26	83	101	85	158	105	127	187	242	75	83	76	64	73	100	87	13	13	13	0	0	0	0	0	0	23	23	23	23	26	26	209	149
501	0	1	0	0	0	0	0	0	0	0	0	0	4	2	4	3	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	4	0	1	0	0	0	1	2	1	6	0	230	149
503	792	1031	1131	1610	2753	2035	1646	3090	2557	912	918	726	703	227	226	227	0	0	0	0	0	0	339	339	426	426	764	801	737	2524	1563	1747	2444	2976	703	965	1002	980	1094	803	969	226	227	227	0	0	0	0	0	0	339	339	339	340	426	426	221	149
504	572	759	775	1856	3203	2425	1989	3805	2760	1007	971	866	807	323	323	323	0	0	0	0	0	0	424	423	527	527	567	621	583	2798	1768	2093	2791	3461	716	1070	1079	1060	1188	944	917	323	323	323	0	0	0	0	0	0	423	423	423	423	527	527	247	149
505	401	466	499	1726	2848	2201	1817	3249	2356	963	991	638	644	304	304	305	0	0	0	0	0	0	366	366	471	471	465	424	445	2349	1756	1947	2369	2945	636	1034	1038	1085	1165	666	749	304	304	304	0	0	0	0	0	0	366	367	366	366	471	471	217	149
506	138	180	190	82	134	80	78	128	113	130	120	143	130	0	0	0	0	0	0	0	0	0	14	14	13	13	168	187	189	69	66	103	150	167	24	137	156	162	160	198	244	0	0	1	0	0	0	0	0	0	14	14	15	15	13	13	409	149
508	203	266	280	181	292	239	217	276	207	121	141	137	122	0	0	0	0	0	0	0	0	0	36	36	41	41	354	324	356	181	135	167	315	352	71	110	115	141	154	166	253	0	0	0	0	0	0	0	0	0	36	36	36	36	41	41	250	149
509	178	246	268	130	232	120	156	173	221	79	77	149	127	0	0	0	0	0	0	0	0	0	34	34	37	37	365	362	331	117	116	115	192	230	47	75	70	103	102	176	136	0	0	0	0	0	0	0	0	0	34	34	34	34	37	37	236	149
510	210	225	316	205	293	160	147	252	211	100	71	118	119	0	0	0	0	0	0	0	0	0	32	32	39	39	252	264	281	146	127	119	272	249	78	78	107	110	105	88	113	0	0	0	0	0	0	0	0	0	32	32	32	32	39	39	320	149
511	124	145	150	252	275	243	189	349	233	88	106	125	126	9	8	8	0	0	0	0	0	0	32	34	37	48	232	297	250	230	141	178	199	276	93	84	117	122	140	156	143	8	8	9	0	0	0	0	0	0	32	32	32	35	37	37	211	149
512	27	36	37	54	39	53	29	47	24	43	18	35	24	0	1	0	0	0	0	0	0	0	5	4	5	5	46	45	56	31	25	21	45	45	7	39	46	42	39	47	31	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	189	149
513	136	202	217	252	450	353	341	521	373	167	147	139	113	28	28	28	0	0	0	0	0	0	56	56	69	69	215	243	171	253	220	253	563	426	134	121	136	122	175	161	157	28	28	28	0	0	0	0	0	0	56	56	56	56	69	69	469	149
514	60	81	104	154	260	218	222	339	290	82	88	58	58	29	34	33	0	0	0	0	0	0	48	45	48	48	84	116	90	96	184	192	333	289	82	56	73	86	84	80	62	34	29	32	0	0	0	0	0	0	40	41	43	44	51	50	263	149
515	36	66	56	153	230	157	158	203	187	31	43	79	75	14	14	14	0	0	0	0	0	0	26	26	30	30	78	67	71	14	36	48	182	119	37	34	30	27	39	39	64	14	14	14	0	0	0	0	0	0	26	26	26	26	30	30	357	149
516	318	480	491	598	774	706	676	813	743	276	251	337	297	39	39	39	0	0	0	0	0	0	94	94	110	110	499	465	453	458	460	500	881	916	265	234	221	281	325	361	396	39	40	39	0	0	0	0	0	0	94	94	94	94	110	110	368	149
517	176	202	209	367	516	381	405	533	406	140	131	190	223	26	26	26	0	0	0	0	0	0	56	56	65	65	264	266	313	293	261	344	481	418	133	136	144	150	167	167	212	26	26	26	0	0	0	0	0	0	56	56	56	56	65	65	248	149
518	383	472	460	742	1163	948	891	1072	858	442	470	315	333	81	81	81	0	0	0	0	0	0	117	118	152	152	419	393	336	635	609	662	940	1294	348	446	393	540	675	395	428	81	81	81	0	0	0	0	0	0	117	117	117	117	152	154	242	149
519	1278	1850	1857	1170	2023	1724	1669	2449	2371	416	419	605	624	106	107	106	0	0	0	0	0	0	289	289	350	350	492	484	515	1355	861	1118	1304	2001	561	416	437	521	509	519	561	107	106	106	0	0	0	0	0	0	289	289	289	289	350	350	474	149
520	141	196	198	452	720	486	457	749	587	350	369	268	330	67	67	67	0	0	0	0	0	0	76	76	91	91	182	173	168	641	373	443	581	790	196	278	337	294	325	384	365	67	67	67	0	0	0	0	0	0	76	76	76	76	91	91	466	149
521	13	12	14	0	0	0	0	0	0	17	19	20	20	20	39	48	61	141	78	69	133	106	59	50	37	36	12	12	12	0	0	0	0	0	0	19	17	18	17	20	20	27	21	15	145	80	94	87	128	20	46	40	52	26	44	30	198	149
522	43	43	45	0	0	0	0	0	0	54	57	65	65	93	135	130	315	466	308	272	494	388	191	201	138	154	44	43	43	0	0	0	0	0	0	55	54	54	54	65	65	99	113	108	434	240	285	384	506	132	154	212	177	194	207	199	198	149
523	142	205	193	418	761	590	522	780	543	237	216	163	189	60	60	60	0	0	0	0	0	0	87	87	108	108	184	228	201	561	379	426	612	682	156	197	220	216	272	206	233	60	60	60	0	0	0	0	0	0	87	87	87	87	108	108	280	149
525	14	12	12	14	29	17	34	23	54	23	14	13	13	14	21	25	54	58	46	40	62	47	31	40	16	19	11	13	13	18	4	23	23	37	2	21	15	19	23	14	11	22	24	22	60	39	72	118	64	30	56	51	43	55	39	17	173	149
526	40	49	39	116	154	89	97	165	134	24	26	34	30	9	9	9	0	0	0	0	0	0	19	19	23	23	59	63	39	23	39	37	146	120	32	26	22	29	31	40	48	9	10	9	0	0	0	0	0	0	19	19	19	19	23	23	201	149
528	69	105	101	119	199	150	93	154	173	55	63	67	43	2	2	2	0	0	0	0	0	0	19	19	24	24	163	180	140	105	44	81	91	95	54	66	56	78	75	62	74	2	2	2	0	0	0	0	0	0	21	19	19	19	24	24	192	149
529	10	22	12	13	8	13	38	18	11	8	11	18	16	0	0	0	0	0	0	0	0	0	8	8	10	10	78	63	61	31	11	32	81	37	3	22	14	30	47	12	14	0	0	0	0	0	0	0	0	0	8	8	8	8	10	10	200	149
531	16	19	21	83	137	45	76	184	105	52	32	43	31	14	14	14	0	0	0	0	0	0	18	18	23	23	15	16	17	92	51	85	106	141	35	31	42	49	38	29	27	14	14	14	0	0	0	0	0	0	18	18	18	18	23	23	282	149
532	10	12	12	45	77	29	43	94	56	23	19	26	18	8	8	8	0	0	0	0	0	0	10	10	12	12	9	10	10	62	27	38	55	93	16	19	25	21	18	18	16	8	8	8	0	0	0	0	0	0	10	10	10	10	12	12	264	149
533	15	16	37	23	37	18	20	17	15	15	8	10	12	0	0	0	0	0	0	0	0	0	3	3	4	4	6	23	18	18	6	13	21	32	6	12	12	12	10	4	4	1	0	0	0	0	0	0	0	0	3	3	3	3	4	4	256	149
534	61	57	100	117	161	168	127	182	130	73	64	77	93	11	11	11	0	0	0	0	0	0	15	15	18	18	74	50	57	91	88	99	111	150	26	70	82	78	85	74	118	11	11	11	0	0	0	0	0	0	15	15	17	15	18	18	223	149
535	6	6	6	0	0	0	0	0	0	33	33	40	40	172	271	342	183	369	284	231	372	338	129	169	166	149	6	6	8	0	0	0	0	0	0	33	33	33	33	40	40	250	235	228	230	127	180	294	253	78	162	140	155	214	156	213	235	149
536	104	133	178	163	246	233	192	257	204	78	123	125	117	6	6	6	0	0	0	0	0	0	23	23	27	27	181	200	172	102	107	123	223	175	61	113	86	110	138	133	123	6	6	6	0	0	0	0	0	0	23	23	23	23	27	27	257	149
537	81	150	99	108	192	141	118	156	129	89	113	38	48	8	5	7	0	0	0	0	0	0	16	16	21	21	128	153	124	126	86	86	143	171	57	143	144	90	115	81	74	8	15	9	0	0	0	0	0	0	23	17	18	20	23	31	210	149
538	42	70	67	75	154	116	79	153	118	47	59	62	78	4	4	5	0	0	0	0	0	0	15	15	17	17	134	120	90	47	46	46	99	120	8	45	67	61	57	65	71	4	4	4	0	0	0	0	0	0	15	15	15	15	17	17	233	149
539	146	198	189	343	702	508	481	686	564	215	203	180	161	52	53	52	0	0	0	0	0	0	76	76	94	94	162	186	131	475	294	350	534	504	138	160	170	176	198	195	180	52	52	52	0	0	0	0	0	0	77	76	76	76	94	96	207	149
540	122	135	138	244	435	382	301	377	359	144	159	106	131	31	31	31	0	0	0	0	0	0	45	45	57	57	149	122	121	311	197	213	336	398	71	154	149	178	195	116	151	31	31	31	0	0	0	0	0	0	45	45	45	45	57	57	203	149
541	254	336	333	781	1300	1099	940	1534	1115	448	456	358	306	121	121	121	0	0	0	0	0	0	160	160	205	205	278	297	287	944	625	781	1149	1217	260	385	431	462	575	345	340	121	121	121	0	0	0	0	0	0	160	160	160	162	205	205	249	149
543	21	29	16	57	95	91	105	118	132	21	30	32	24	23	50	48	46	100	72	60	91	76	28	32	30	22	28	35	37	63	49	79	91	103	29	24	28	27	50	30	30	37	42	35	68	44	75	120	112	42	21	22	29	37	29	38	185	149
544	89	113	130	227	331	444	281	429	331	184	162	156	143	33	33	33	0	0	0	0	0	0	41	42	53	53	157	138	110	321	174	264	391	331	97	184	195	236	209	194	144	33	33	33	0	0	0	0	0	0	41	41	41	41	53	53	284	149
545	133	188	193	254	372	236	203	403	303	106	121	189	102	15	15	15	0	0	0	0	0	0	37	36	40	40	199	207	176	184	136	190	285	294	63	123	115	127	153	205	227	15	15	15	0	0	0	0	0	0	36	36	36	38	40	40	188	149
546	67	101	88	165	217	263	177	284	235	123	107	80	77	17	17	17	0	0	0	0	0	0	25	25	32	32	83	104	97	146	108	138	170	194	42	100	84	111	118	92	85	17	17	17	0	0	0	0	0	0	25	25	25	25	32	32	191	149
547	56	81	94	159	214	163	133	224	177	89	83	60	90	13	13	13	0	0	0	0	0	0	21	21	26	26	77	89	79	188	68	115	108	158	26	68	64	64	76	105	79	13	13	13	0	0	0	0	0	0	21	21	21	21	26	26	232	149
548	57	82	90	159	210	220	128	190	148	163	167	93	131	13	13	13	0	0	0	0	0	0	17	17	22	22	137	162	115	103	103	115	232	154	47	133	143	134	201	131	173	13	13	13	0	0	0	0	0	0	17	17	17	17	22	22	232	149
549	300	401	447	838	1467	1083	826	1209	917	670	643	551	444	109	109	109	0	0	0	0	0	0	132	132	168	168	547	548	460	1236	751	890	1237	1441	281	787	736	687	807	721	689	109	109	109	0	0	0	0	0	0	132	132	132	132	168	168	253	149
550	336	393	497	846	1201	670	863	1352	1152	246	277	297	339	85	85	85	0	0	0	0	0	0	158	158	187	187	415	395	404	310	564	617	1294	1083	351	235	221	287	317	364	394	86	85	85	0	0	0	0	0	0	158	158	158	158	187	187	1624	149
552	246	278	264	1322	1986	1943	1751	2511	1954	801	803	558	519	221	221	221	0	0	0	0	0	0	246	246	320	320	304	297	288	1164	699	980	1256	1507	322	832	857	839	1108	650	638	221	221	221	0	0	0	0	0	0	246	247	246	246	320	320	366	149
553	207	229	218	1079	1693	1558	1333	2012	1514	709	742	438	438	184	184	184	0	0	0	0	0	0	217	211	263	262	236	236	228	1057	515	773	1044	1259	253	749	796	829	971	505	526	189	186	187	0	0	0	0	0	0	204	211	219	224	264	267	244	149
554	117	110	107	553	847	783	677	1022	800	278	213	198	195	89	89	89	0	0	0	0	0	0	110	110	137	137	124	119	114	524	244	434	604	618	123	244	254	262	294	248	247	89	89	89	0	0	0	0	0	0	110	110	110	110	137	137	190	149
555	38	34	39	54	55	55	57	69	49	17	18	14	31	4	2	2	0	0	0	0	0	0	10	10	12	12	49	87	51	26	30	54	91	108	16	29	21	30	24	21	33	2	3	2	0	0	0	0	0	0	10	10	10	10	12	12	230	149
556	240	322	344	436	711	542	530	792	740	228	278	328	274	46	46	46	0	0	0	0	0	0	79	79	94	94	302	313	302	508	367	421	715	683	190	262	263	278	302	281	292	46	46	46	0	0	0	0	0	0	79	79	79	79	94	94	229	149
557	136	233	221	442	668	481	384	572	534	160	166	261	202	43	43	43	0	0	0	0	0	0	70	70	81	81	201	266	192	319	296	351	545	595	163	159	135	188	214	247	248	43	43	43	0	0	0	0	0	0	70	70	70	70	81	81	275	149
559	104	141	159	164	207	148	158	228	200	77	81	55	65	6	6	6	0	0	0	0	0	0	24	22	27	31	145	162	128	132	124	131	185	214	67	58	67	120	92	87	107	8	6	8	0	0	0	0	0	0	22	23	22	23	27	27	178	149
560	43	64	52	69	138	114	104	160	154	49	56	65	45	10	10	10	0	0	0	0	0	0	16	16	19	19	72	47	61	75	99	96	152	118	37	39	41	61	64	84	78	10	10	11	0	0	0	0	0	0	16	16	16	16	19	19	290	149
561	28	24	22	37	62	66	57	65	81	21	21	22	27	4	4	4	0	0	0	0	0	0	8	8	9	9	30	29	24	39	59	40	75	46	22	14	18	24	23	32	23	4	4	4	0	0	0	0	0	0	8	8	8	8	9	9	225	149
562	116	142	165	149	334	311	219	339	380	125	94	95	109	19	19	19	0	0	0	0	0	0	41	41	50	50	196	185	149	175	144	236	311	364	99	94	94	123	155	123	125	19	19	19	0	0	0	0	0	0	41	41	41	41	50	50	419	149
563	9	16	19	0	8	8	0	0	16	19	14	38	20	28	34	37	51	119	118	76	128	109	40	30	24	29	24	18	13	0	0	0	1	5	0	13	18	17	14	20	24	55	61	45	61	39	72	79	117	33	29	31	39	55	38	30	231	149
564	481	693	716	1387	2230	1562	1352	1736	1341	1308	1357	919	910	157	157	157	0	0	0	0	0	0	177	177	234	234	985	976	949	1527	1290	1294	2314	2133	478	1321	1316	1325	1465	1167	1159	157	157	157	0	0	0	0	0	0	177	177	177	179	234	234	253	149
565	1159	1554	1585	1150	1927	1605	1407	2268	1954	714	861	845	859	61	61	61	0	0	0	0	0	0	217	217	255	255	1236	1364	1239	1265	1021	1329	2169	2081	518	735	707	822	945	1059	1027	61	61	61	0	0	0	0	0	0	217	217	217	217	255	257	768	149
566	1583	2110	2201	1521	2430	2034	1795	2865	2478	932	1095	992	1005	53	53	53	0	0	0	0	0	0	279	279	335	335	1744	1887	1736	1587	1337	1635	2712	2600	673	925	886	1024	1166	1235	1206	53	53	53	0	0	0	0	0	0	279	279	279	279	335	337	810	149
567	175	248	202	261	624	696	424	581	721	208	196	253	232	69	69	69	0	0	0	0	0	0	104	104	130	128	249	291	257	480	434	395	1139	979	115	362	383	310	416	266	339	69	69	69	0	0	0	0	0	0	104	105	104	107	128	130	277	149
568	56	51	90	131	122	167	126	195	136	26	40	46	78	14	19	16	0	0	7	0	0	0	20	22	32	22	79	91	76	85	109	115	156	134	32	40	38	30	48	60	96	10	17	11	0	0	0	8	0	0	23	21	23	23	24	22	237	149
569	5	3	11	18	28	27	25	18	10	21	30	10	20	2	2	2	0	0	0	0	0	0	3	3	4	4	16	13	13	28	9	2	45	19	3	26	23	24	30	23	12	2	2	2	0	0	0	0	0	0	3	3	3	3	4	4	273	149
570	160	210	211	492	707	656	535	697	635	325	305	196	188	60	60	60	0	0	0	0	0	0	79	79	103	103	195	197	204	435	346	433	652	643	170	233	260	236	304	197	198	60	60	60	0	0	0	0	0	0	79	79	79	79	103	103	246	149
571	34	43	48	54	74	91	55	113	77	36	44	29	30	3	3	3	0	0	0	0	0	0	12	11	13	13	72	91	88	85	40	39	125	70	14	38	40	53	65	72	53	4	5	5	0	0	0	0	0	0	11	11	11	11	13	13	242	149
572	115	122	151	175	243	296	191	304	217	152	165	72	98	16	16	16	0	0	0	0	0	0	28	30	41	41	178	170	189	240	138	169	338	316	85	191	142	210	231	101	93	16	16	16	0	0	0	0	0	0	28	28	28	28	41	41	221	149
573	114	146	150	199	289	213	197	338	297	90	91	70	73	15	15	15	0	0	0	0	0	0	32	32	40	40	146	117	117	185	143	152	171	251	73	88	90	90	94	82	89	15	15	15	0	0	0	0	0	0	32	32	32	32	40	40	220	149
574	406	551	534	601	922	776	628	1046	903	238	241	290	260	44	44	44	0	0	0	0	0	0	112	112	136	136	402	422	373	511	390	482	645	911	194	218	205	208	261	251	250	44	44	44	0	0	0	0	0	0	112	112	112	112	136	140	231	149
575	218	338	338	558	898	804	533	901	764	323	322	301	269	69	69	69	0	0	0	0	0	0	104	104	133	133	378	333	350	768	545	495	993	974	227	399	427	424	370	285	321	69	69	69	0	0	0	0	0	0	104	104	105	104	133	133	311	149
