758	995	1290	1395	1144	1596	1538	1119	1298	1105	347	426	619	720	0	1	0	0	0	0	0	1	0	0	0	0	0	658	531	491	909	858	818	1360	1442	452	370	345	395	587	878	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	149
759	34	56	61	60	77	92	51	59	63	15	33	40	24	0	1	0	0	0	0	0	1	0	0	0	0	0	50	35	18	33	52	29	62	85	15	18	18	25	20	34	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	149
760	320	527	614	491	698	600	539	619	549	130	179	317	282	0	0	0	0	0	0	0	0	0	0	0	0	0	285	292	248	408	353	380	549	620	228	186	199	201	254	333	411	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	248	149
761	30	42	49	43	58	79	34	59	76	14	17	29	48	4	0	0	9	8	5	7	10	6	0	1	0	0	30	28	43	53	43	63	37	37	27	31	20	36	23	26	48	0	9	0	1	1	7	1	5	2	2	1	0	1	0	0	161	149
762	3134	5038	5709	5541	8540	6478	5560	7322	7017	2506	2848	4104	4278	7	1	4	8	7	10	6	5	10	3	4	6	0	6284	6112	5057	7315	5103	6479	10363	10007	3183	2683	2755	2346	3509	4796	5171	6	5	0	13	4	5	16	8	1	3	4	1	0	6	8	152	149
763	31	42	58	30	46	44	41	27	40	29	31	49	24	90	127	113	207	308	321	282	328	268	54	102	55	39	68	73	74	49	53	52	93	116	27	27	39	33	37	79	90	111	131	98	304	267	240	441	397	145	84	111	85	98	74	77	164	149
764	0	0	0	20	26	38	29	30	21	1	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	28	14	12	15	24	15	1	0	0	0	6	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	352	149
766	5344	7663	8086	6027	9652	8095	6871	10550	9067	3099	3160	4538	4522	0	1	1	0	0	0	0	0	2	0	0	0	0	5117	4970	4678	8472	5981	7166	9147	11208	3807	2772	2869	3065	3702	6260	6425	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	284	149
767	1065	1719	1739	1565	2511	1828	1679	2337	1760	730	717	1180	983	0	0	0	0	0	0	0	0	0	0	0	0	0	1521	1347	1122	2095	1483	1710	2072	2662	853	750	754	706	781	1431	1520	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	266	149
768	1	7	12	21	8	15	1	4	6	1	5	0	9	0	0	0	0	0	1	3	0	0	0	0	0	0	2	5	1	29	1	2	1	2	2	5	3	4	4	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	149
769	3	4	12	9	15	21	22	20	20	11	16	4	9	775	1176	1129	1590	2261	2053	1947	2553	2635	639	740	584	601	14	11	12	14	5	15	16	10	15	13	18	18	29	6	13	1026	1214	959	2118	1489	1850	2510	2817	1029	660	626	755	850	661	769	169	149
770	64	117	138	161	186	187	150	162	185	58	75	97	100	0	0	0	0	0	0	0	2	0	0	0	0	0	147	149	114	128	113	140	231	200	78	63	76	54	62	98	141	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	560	149
771	961	1474	1441	1433	2019	1830	1674	2203	2217	635	744	1081	1109	0	0	0	0	0	0	0	2	0	0	0	0	0	1359	1598	1254	1773	1276	1573	2172	2385	868	669	648	737	821	1210	1441	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	540	149
772	3	1	6	8	2	11	4	22	18	3	8	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	5	9	14	9	2	14	10	19	4	0	6	9	6	0	17	3	3	2	1	2	0	2	0	1	0	0	1	0	0	0	161	149
773	12	15	27	19	59	29	16	45	24	12	14	17	8	0	3	4	6	4	2	5	4	2	0	1	0	0	23	17	8	18	22	10	48	30	13	13	14	3	9	27	19	8	1	3	2	3	2	4	1	1	1	0	3	0	0	3	152	149
774	6	5	4	3	2	6	1	20	6	0	1	0	12	0	0	0	0	2	0	0	1	0	0	0	0	0	1	2	8	5	2	4	4	1	6	0	6	0	4	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	152	149
775	26	28	15	25	55	21	32	39	39	11	11	17	16	86	136	123	195	333	264	320	394	407	77	80	67	69	12	24	17	14	12	16	27	28	6	9	9	17	16	22	29	126	164	130	178	149	231	345	297	100	82	57	117	113	95	60	155	149
776	94	148	181	195	324	190	270	315	416	45	76	162	112	6	1	14	10	28	13	18	29	31	9	14	11	8	125	183	196	101	119	197	323	270	61	47	87	73	101	133	133	18	5	9	7	7	12	18	15	5	5	4	7	13	6	0	155	149
777	303	532	512	450	722	569	508	803	748	174	186	280	325	0	0	0	0	1	0	0	5	2	0	0	0	3	367	390	247	471	345	395	401	678	227	159	200	227	241	329	415	0	0	1	0	0	2	1	1	0	0	0	0	0	4	0	182	149
778	69	11	35	20	141	30	36	8	15	9	12	0	31	20	17	2	2	3	12	59	25	10	6	1	6	0	3	3	4	11	8	8	50	52	2	11	4	21	5	17	15	4	2	5	4	2	2	21	22	16	8	8	0	2	0	13	160	149
779	9	13	5	8	4	6	15	3	7	12	4	10	5	5	0	4	4	6	8	5	1	6	0	1	0	0	0	4	6	14	6	7	5	11	2	0	1	1	1	1	5	3	0	1	5	5	6	1	1	2	1	0	0	0	0	0	155	149
780	2	6	1	6	2	6	8	5	1	0	1	0	7	6	0	3	2	3	7	2	1	4	0	1	0	0	6	3	0	3	1	4	1	4	1	0	1	0	5	0	9	2	0	1	6	6	8	1	1	1	1	0	0	0	0	0	158	149
781	1	4	1	7	5	7	7	9	1	0	1	0	0	8	13	1	4	1	1	18	1	1	18	2	9	0	6	2	0	2	1	7	0	4	2	0	1	0	3	0	6	0	2	4	26	4	8	1	9	1	0	1	1	1	1	0	152	149
782	28	31	48	42	88	72	102	55	51	32	22	35	43	0	0	1	0	0	0	0	0	0	0	0	0	0	38	36	71	48	43	50	85	58	8	12	13	25	34	54	27	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	164	149
784	3	1	3	13	18	9	5	14	3	4	0	8	2	52	109	99	156	223	161	200	211	244	62	52	47	49	3	0	1	2	7	5	6	5	5	1	0	4	1	10	2	86	96	120	92	106	109	186	225	72	59	39	69	92	52	52	197	149
785	17	17	22	25	83	62	61	48	85	19	28	21	26	8	14	20	48	66	52	45	55	70	9	10	16	25	36	51	56	39	25	42	48	59	11	23	23	10	27	33	20	51	30	27	18	19	26	23	46	14	14	20	14	19	16	13	214	149
786	39	55	80	75	140	128	83	197	114	47	30	30	42	19	26	24	16	24	46	28	35	18	8	13	6	14	73	79	72	117	81	119	142	151	62	29	52	45	49	113	94	23	20	9	39	9	18	30	26	13	14	15	13	12	15	17	157	149
787	7	3	17	7	7	5	6	13	11	6	6	6	7	0	0	0	3	4	8	2	0	2	0	0	0	0	8	10	10	7	12	18	14	22	2	7	7	3	3	20	7	0	3	0	4	0	1	3	4	6	0	0	1	1	0	0	159	149
788	34	43	60	29	73	45	38	61	61	21	26	31	27	4	5	3	5	17	4	11	14	16	2	3	0	0	45	37	38	55	55	48	69	71	33	28	28	24	21	57	43	7	1	1	8	11	17	8	12	3	2	2	2	3	4	4	159	149
789	5	5	2	1	12	32	3	29	26	9	1	6	20	41	17	32	25	95	16	45	49	47	8	26	0	16	2	11	5	20	25	4	23	28	1	1	9	5	20	12	7	60	18	24	31	21	48	64	85	17	7	16	10	23	15	21	152	149
790	50	90	120	87	124	157	121	209	202	42	42	60	62	0	0	0	6	0	0	2	4	0	0	0	0	0	87	74	102	85	83	60	142	110	62	32	40	61	76	109	94	5	0	1	9	0	1	2	0	0	0	0	0	0	0	0	319	149
791	190	181	251	186	253	231	273	327	300	80	87	138	172	0	0	0	0	0	0	0	0	0	0	0	0	0	179	135	120	279	125	171	262	253	134	79	71	105	118	179	142	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	309	149
792	212	432	465	355	504	551	422	711	669	138	125	266	289	15	32	26	25	38	21	28	38	28	10	6	14	17	251	318	261	417	312	413	565	728	247	145	203	206	269	268	369	23	20	18	14	25	39	38	45	8	18	12	14	23	8	9	232	149
793	279	235	312	206	329	354	207	528	633	69	130	157	156	14	17	6	14	22	11	18	8	30	6	2	13	9	202	233	128	451	211	177	272	359	95	82	190	151	203	180	208	6	7	3	16	7	10	15	36	23	1	0	2	7	6	0	194	149
794	10	26	16	40	58	37	60	21	19	30	15	31	26	0	0	0	0	2	2	0	4	0	0	0	0	0	39	64	17	34	35	41	27	46	6	9	7	8	25	34	1	0	0	1	2	0	3	0	0	1	0	0	0	0	0	0	160	149
795	11	25	15	35	33	13	14	35	27	0	10	17	12	76	79	186	108	283	208	198	350	272	76	66	71	58	12	14	16	24	18	48	26	51	3	18	14	7	15	9	7	98	119	117	169	79	174	289	289	62	84	64	84	79	94	100	182	149
796	119	153	81	236	183	429	583	872	910	244	77	128	145	0	5	17	6	8	7	0	3	7	0	1	7	0	756	261	261	396	103	489	579	290	93	104	128	65	269	186	176	11	5	5	2	2	1	1	4	2	4	5	3	1	3	0	184	149
797	1225	1630	2055	1548	2238	2055	1582	2376	2154	653	650	1186	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	1441	1560	1351	2445	1773	1985	2285	3064	1042	865	793	941	1111	1602	1616	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	151	149
798	5	2	13	9	13	11	9	35	2	5	8	7	15	45	81	68	96	131	75	84	85	95	22	49	34	32	16	13	7	26	15	9	56	19	17	2	8	16	15	1	0	19	52	25	26	52	44	82	79	39	9	15	19	34	27	43	152	149
799	0	0	0	4	2	8	5	9	9	0	0	0	0	17	20	29	42	66	53	44	52	55	33	19	14	14	0	3	5	1	7	1	7	6	2	0	2	0	0	0	0	41	31	44	72	32	43	93	65	20	22	18	21	28	20	36	209	149
800	11	17	21	32	27	30	20	56	24	9	8	23	14	29	21	24	26	41	52	52	53	34	20	12	10	10	18	40	23	22	23	25	49	61	28	12	18	21	28	47	28	26	31	38	34	41	42	86	76	37	15	9	26	25	9	15	155	149
801	4	4	1	9	19	14	6	12	20	1	6	6	1	25	36	16	24	68	69	55	59	76	30	18	10	17	3	8	5	16	1	13	7	15	9	6	4	5	1	5	8	30	51	30	34	35	26	72	28	14	22	17	21	16	14	37	181	149
802	56	59	38	110	104	99	68	81	90	30	36	71	37	0	0	0	0	0	1	0	0	2	0	0	0	0	90	93	46	111	94	48	63	100	24	36	15	42	47	51	75	0	0	1	3	0	0	0	3	0	0	0	0	1	0	0	155	149
804	16	29	40	33	70	35	38	64	50	23	11	30	30	0	1	3	1	1	2	3	2	3	0	1	0	0	56	42	42	43	52	53	74	63	34	19	23	23	34	33	41	3	4	0	7	2	1	1	4	0	0	0	1	1	4	0	157	149
805	234	310	270	269	451	420	348	481	434	118	123	196	216	0	1	3	1	1	2	3	2	3	0	1	0	0	301	414	315	317	383	339	612	668	226	150	209	201	233	301	423	3	4	0	7	2	1	1	4	0	0	0	1	1	4	0	179	149
806	225	285	258	258	427	396	328	454	411	117	133	175	200	13	15	27	24	53	27	29	52	41	15	5	8	11	283	385	288	314	360	327	567	633	217	161	208	196	232	286	409	37	29	24	31	42	40	49	50	32	10	9	7	18	19	21	171	149
807	0	1	5	18	12	8	11	23	15	0	3	0	5	424	626	693	912	1462	1174	1022	1655	1413	406	490	282	322	0	1	0	2	8	8	17	19	5	1	0	0	0	1	9	665	708	489	1030	863	948	1222	1488	579	409	463	393	523	440	435	310	149
808	15	24	12	74	86	62	46	90	103	27	13	30	44	283	314	356	331	476	389	364	590	486	147	121	114	154	17	27	31	59	72	57	135	140	37	34	12	27	53	45	46	291	293	284	310	216	291	428	488	175	166	163	196	238	128	191	930	149
809	26	0	7	59	1	40	4	5	56	1	1	10	0	0	1	0	2	1	2	0	1	1	0	0	2	0	0	7	16	2	1	16	12	12	5	9	9	3	18	8	18	0	0	0	2	1	1	1	2	0	0	0	0	0	0	0	168	149
811	128	320	456	618	907	766	637	976	764	420	413	457	491	127	209	277	302	401	317	224	406	281	70	33	52	97	524	369	424	586	398	461	1013	816	269	414	420	365	441	630	672	329	384	351	401	433	431	507	595	208	75	98	83	96	78	126	886	149
812	68	120	26	88	116	77	150	166	143	48	45	68	30	86	136	173	276	344	264	166	347	208	123	36	62	118	120	97	78	60	113	79	101	111	110	43	71	48	65	114	107	200	226	206	315	421	382	416	497	176	113	171	131	141	97	157	163	149
813	70	224	151	230	286	308	260	337	335	82	120	148	177	94	157	229	280	371	293	206	376	258	105	46	53	97	180	168	170	167	172	184	388	350	137	140	177	120	170	253	260	241	307	288	360	394	390	456	536	188	109	146	122	138	81	129	412	149
814	97	177	170	223	250	297	222	314	302	50	96	133	215	51	82	35	92	105	79	106	149	113	31	27	18	14	185	179	143	145	158	172	383	322	119	115	172	100	146	224	254	85	71	40	70	109	91	113	113	86	24	41	36	42	19	36	398	149
815	284	472	539	588	832	722	567	923	690	450	386	491	684	55	86	41	108	126	96	126	177	135	15	12	15	11	543	495	442	601	399	470	1101	828	262	425	438	325	343	622	721	87	74	44	92	135	116	146	148	96	13	23	20	22	15	32	872	149
816	218	339	433	515	807	627	527	809	602	360	318	256	285	58	81	68	90	124	127	113	112	131	8	19	31	55	465	413	365	608	396	452	889	725	237	296	279	274	285	319	348	84	100	55	85	111	104	136	151	68	9	14	23	21	64	69	623	149
817	40	99	74	108	152	79	84	162	103	24	25	33	43	81	178	107	226	298	151	190	259	213	69	71	75	59	91	80	52	103	116	96	145	185	65	41	65	48	82	100	73	109	111	90	262	143	116	235	170	62	76	56	84	90	79	90	152	149
818	55	121	137	103	185	131	118	232	121	41	32	63	64	0	0	0	0	0	0	0	0	0	0	0	0	0	139	117	73	106	138	85	158	201	90	47	80	54	98	163	108	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	439	149
819	108	216	184	197	295	208	211	294	234	78	71	141	110	0	0	0	0	0	0	0	0	0	0	0	0	0	172	167	127	251	172	138	261	243	91	84	73	92	111	176	159	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	436	149
820	30	85	67	74	100	58	87	99	63	26	44	13	38	139	234	313	355	565	405	342	580	353	124	137	147	142	55	46	36	95	51	43	79	84	47	19	37	28	32	33	39	212	211	207	465	305	415	452	613	210	158	151	156	215	173	193	180	149
821	5	10	20	25	43	33	23	29	25	7	11	18	20	79	117	141	236	342	217	191	307	212	111	84	53	74	23	30	13	33	10	42	37	46	16	11	4	4	15	15	15	163	146	123	217	197	168	253	270	75	77	103	79	108	86	89	155	149
822	686	944	1151	891	1524	1165	1019	1667	1225	407	432	841	640	0	0	0	0	2	1	2	1	3	0	0	0	0	869	937	597	1363	933	914	1337	1417	394	422	357	481	590	803	791	0	0	0	1	0	2	1	2	0	0	0	1	0	0	0	153	149
823	16	23	14	31	93	47	53	41	46	13	13	36	22	109	141	165	130	306	200	226	234	203	126	128	81	66	45	54	41	64	42	43	167	133	35	10	12	21	36	41	39	152	176	141	193	196	192	242	230	93	109	108	85	94	52	124	235	149
824	15	25	5	12	59	18	28	20	18	9	19	26	18	2	0	4	6	10	9	9	10	7	0	0	0	0	59	85	53	32	21	19	92	52	10	10	15	26	53	32	34	1	0	2	2	0	2	0	13	3	0	0	0	0	0	6	235	149
825	653	981	1007	1013	1534	1292	1101	1699	1475	463	473	732	767	0	0	0	0	0	0	0	0	0	0	1	0	0	1231	1209	1171	1528	1143	1318	1775	1975	658	595	591	593	673	1118	1172	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	297	149
826	14	47	49	31	56	42	42	50	42	20	18	17	25	388	563	656	1122	1595	1316	1149	1493	1575	428	473	428	433	61	55	57	58	41	70	100	99	39	34	23	20	21	32	47	553	634	536	972	750	985	1507	1433	490	322	376	438	726	325	417	340	149
827	157	231	322	261	256	256	185	278	396	76	63	134	98	0	0	3	0	2	1	3	2	1	1	1	0	0	104	112	54	180	106	168	167	188	90	69	54	93	77	123	183	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	515	149
828	7	6	6	6	5	8	6	12	12	5	0	1	6	221	281	341	574	839	469	509	648	649	165	274	169	140	3	3	0	2	5	6	0	6	5	4	1	2	6	0	6	276	239	282	469	455	414	525	695	303	180	182	170	243	159	228	353	149
829	41	98	114	142	174	161	180	328	210	70	58	87	83	58	84	101	87	119	101	140	148	137	45	41	54	28	126	109	106	227	88	227	151	325	66	52	72	59	96	115	153	39	69	51	105	48	67	43	111	27	18	20	30	55	28	29	152	149
830	0	1	5	5	28	11	3	15	8	7	6	9	6	19	38	46	53	85	58	52	63	79	29	20	16	23	9	9	5	13	4	9	17	6	0	7	3	1	4	3	3	27	50	43	51	54	63	66	120	20	29	25	16	18	26	27	169	149
831	9	23	18	15	39	4	14	28	26	2	12	11	0	226	402	434	578	954	844	683	900	657	278	305	187	230	7	12	14	7	15	18	14	25	8	8	0	7	2	7	8	328	365	201	603	530	476	791	675	199	198	225	249	205	256	264	340	149
832	1	8	5	14	12	12	8	22	13	0	0	5	5	0	0	1	1	1	3	0	2	2	0	0	0	3	12	0	1	3	3	1	1	3	4	0	6	3	8	8	0	0	0	0	1	0	1	4	8	4	0	1	0	1	0	0	152	149
833	53	85	85	98	125	147	100	156	84	38	28	57	76	0	0	0	0	1	0	0	2	2	2	0	0	0	86	125	58	129	94	90	122	95	38	42	49	49	45	64	95	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	390	149
834	1	1	0	3	2	1	11	4	1	0	0	0	0	0	0	0	5	9	12	12	10	13	0	0	0	0	0	4	5	3	4	0	12	5	2	0	0	0	0	0	0	11	12	10	11	19	18	31	26	17	0	0	1	3	0	0	169	149
835	534	665	603	465	715	484	317	536	380	176	193	362	326	206	300	58	15	31	17	20	25	22	1	13	0	0	420	460	429	1818	2471	1680	1801	2674	1395	454	574	715	957	866	1262	38	27	44	78	101	104	97	166	49	21	25	25	25	0	43	186	149
836	265	426	428	402	596	536	434	659	500	158	187	267	242	0	0	0	0	0	0	0	0	1	0	0	0	0	294	369	284	403	330	321	480	643	211	146	171	178	226	324	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	149
837	0	4	8	5	14	7	4	5	6	3	1	4	4	68	86	93	169	254	150	190	152	126	28	52	29	52	0	1	1	3	10	3	7	3	5	0	3	1	1	3	3	114	83	48	92	112	94	207	193	59	42	76	75	71	53	70	152	149
838	2	5	5	17	62	13	20	52	27	6	8	1	1	22	18	26	10	25	4	9	12	19	11	14	23	24	12	15	9	35	33	45	48	57	17	6	6	18	16	1	2	17	10	20	10	4	9	10	1	5	1	1	0	1	21	7	428	149
839	4	10	10	21	75	17	21	58	31	6	10	4	6	32	30	32	25	32	37	23	33	35	25	26	14	20	19	27	17	44	38	47	48	52	17	7	6	16	18	4	10	26	44	40	25	25	23	43	44	42	11	14	22	36	31	59	443	149
840	26	18	30	20	58	12	16	34	33	11	16	17	18	19	16	16	35	47	51	34	48	50	27	29	9	12	18	10	25	33	20	27	27	10	10	5	1	0	8	16	11	17	32	30	39	37	36	64	66	53	9	12	21	36	19	32	164	149
841	10	14	15	14	77	25	17	44	22	3	7	8	4	9	24	29	44	43	62	45	54	39	4	21	17	28	8	19	33	16	15	15	38	24	17	16	13	20	28	17	10	45	28	41	49	23	32	98	56	21	18	15	22	18	15	31	244	149
842	3	0	0	0	0	0	0	3	1	1	0	0	0	12	12	25	16	46	43	30	32	48	14	17	18	16	0	0	1	1	4	0	1	1	0	0	1	0	1	0	0	23	13	26	29	21	30	64	59	4	18	5	12	11	4	13	155	149
843	12	37	12	86	113	116	62	79	130	32	61	39	57	19	30	22	11	8	12	32	17	11	9	3	0	9	44	54	24	134	57	99	270	155	140	32	16	45	102	78	71	25	9	3	6	6	1	1	10	1	3	0	2	5	11	0	188	149
844	4	10	16	4	8	4	7	6	9	1	4	0	3	40	53	65	171	339	219	148	214	200	65	86	60	76	22	26	25	8	5	11	8	5	3	5	4	6	4	3	0	187	143	107	299	261	255	291	378	101	94	72	124	125	120	97	152	149
845	0	1	3	11	21	22	6	9	3	11	21	0	0	5	7	19	1	35	6	19	14	2	1	5	10	6	1	2	2	12	16	9	18	16	3	2	11	1	12	0	12	45	7	10	10	4	15	5	1	19	4	1	1	1	0	7	152	149
846	212	222	273	428	720	619	508	676	558	201	192	262	263	139	196	193	241	312	281	221	360	319	89	74	127	112	359	413	289	790	598	691	870	1011	398	283	349	334	321	295	408	243	269	235	221	167	219	270	363	112	90	108	98	105	110	164	367	149
847	15	20	26	41	108	34	26	56	76	11	17	14	13	0	1	0	1	4	0	0	0	3	0	0	0	0	57	20	26	25	13	21	19	37	15	7	11	19	25	46	31	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	258	149
848	70	110	80	89	142	70	81	110	83	34	51	65	94	1	2	2	0	0	0	0	0	0	1	1	1	1	28	57	41	77	49	91	37	103	27	18	13	28	33	41	28	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	162	149
849	5	2	8	9	0	9	4	17	9	6	0	0	0	67	76	107	153	252	215	186	215	214	57	52	70	57	15	3	6	18	16	4	15	25	5	1	8	6	10	2	0	132	135	141	205	155	189	285	292	79	91	70	93	136	97	83	355	149
850	59	51	106	224	305	281	250	385	359	59	92	70	114	66	91	94	60	115	66	80	115	100	24	47	40	22	61	126	73	98	137	126	295	260	96	49	60	45	71	111	131	108	120	73	67	35	73	117	73	38	44	39	48	67	39	55	577	149
851	4	6	4	10	9	16	7	14	10	3	3	7	4	814	1331	1302	2027	3176	2233	1990	2954	2388	664	825	695	595	4	5	4	12	7	7	13	12	1	4	3	1	8	5	0	1484	1281	1039	2854	1825	2084	2668	3149	923	871	845	1066	1185	885	835	203	149
852	54	73	102	110	308	112	122	191	178	112	110	120	121	27	58	61	51	69	64	39	94	45	56	23	22	12	112	105	61	130	148	186	360	302	77	49	41	32	33	115	86	28	15	35	17	17	54	50	34	29	7	3	16	27	27	8	160	149
853	28	26	52	30	46	88	42	90	75	38	23	24	16	48	86	92	76	71	117	60	144	131	30	28	27	51	38	40	6	21	38	46	65	68	23	16	15	41	40	46	30	52	62	57	106	105	86	195	165	62	26	19	39	30	46	37	351	149
854	0	0	1	5	10	23	8	3	5	2	1	2	4	39	79	78	115	180	99	92	151	130	40	54	63	45	0	4	0	8	2	6	9	4	7	2	0	1	1	0	0	61	67	84	122	82	103	118	152	58	36	64	45	57	37	30	152	149
855	52	116	103	92	140	113	89	160	162	37	55	91	61	3	10	7	4	8	10	6	9	18	3	9	4	4	81	104	59	97	99	95	139	154	53	45	48	39	52	74	99	11	5	8	17	14	14	22	27	4	4	10	0	6	4	0	156	149
856	8	5	10	7	5	7	3	10	1	1	3	6	0	117	165	135	344	510	415	325	462	493	98	124	98	116	13	14	10	3	2	1	3	14	6	3	0	1	4	0	0	178	221	160	252	182	264	391	470	156	116	119	131	192	122	114	377	149
857	79	126	96	80	204	180	150	161	217	62	55	101	96	0	0	0	0	1	4	0	0	0	2	0	4	0	139	183	106	171	131	128	238	245	90	50	74	57	102	116	93	1	3	3	0	0	0	0	0	0	0	2	2	0	0	0	185	149
858	9	26	17	10	29	8	11	26	18	0	6	5	0	29	69	46	119	183	162	111	195	183	45	61	65	35	7	11	8	3	9	4	7	5	2	0	1	0	4	5	0	64	80	52	122	94	103	147	197	62	34	45	51	91	56	50	212	149
859	15	34	21	15	20	17	19	27	16	2	1	7	3	311	514	524	1199	1971	1764	1395	1984	1519	670	612	386	455	51	64	53	13	10	23	20	20	9	6	4	6	5	14	10	927	1124	817	1607	1208	1435	2246	1932	641	530	526	648	677	604	622	176	149
860	48	19	19	33	96	87	6	25	30	23	21	29	25	4	3	2	0	0	1	0	0	0	0	1	0	4	17	67	18	79	34	35	13	70	43	2	12	23	32	28	50	2	1	2	0	1	0	1	0	5	0	1	1	0	0	0	152	149
861	0	0	0	38	35	37	17	50	66	15	14	0	2	0	0	0	4	9	6	2	15	11	3	2	0	0	0	0	0	41	17	31	27	31	11	7	7	19	4	4	0	0	0	0	8	11	5	13	17	2	2	2	8	7	0	0	166	149
862	77	79	92	127	143	207	110	242	137	65	68	73	75	1	8	17	8	10	12	13	33	9	1	8	11	0	69	143	111	114	172	167	145	155	50	44	43	47	82	76	69	12	12	0	12	9	16	10	7	2	2	5	4	3	6	8	164	149
863	1440	2148	2074	1977	2995	2547	2230	3200	2828	777	893	1350	1328	0	0	0	0	0	0	0	0	1	0	0	0	0	1699	1591	1521	2226	1642	1863	2391	3046	1030	924	852	841	1147	1820	1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	149
864	0	0	0	6	20	8	5	20	15	4	4	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	13	17	9	8	9	6	8	8	10	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	312	149
865	0	0	0	1	3	3	5	2	3	0	0	0	0	0	0	0	8	5	3	7	10	7	3	3	0	2	0	0	0	0	0	1	0	3	0	2	0	1	1	0	0	0	0	0	7	1	2	3	4	8	0	0	0	2	0	0	175	149
866	16	14	3	5	9	11	1	38	3	15	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	20	4	5	1	57	2	13	22	6	1	14	2	7	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	153	149
867	315	362	445	504	846	553	483	790	540	180	238	286	350	1	0	0	0	0	0	0	0	0	0	0	0	0	549	440	451	589	449	430	714	811	206	202	261	224	265	455	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743	149
869	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	10	0	2	0	0	0	0	0	204	149
871	30	42	22	43	119	87	68	56	38	35	15	37	32	17	13	13	16	26	11	10	13	15	2	3	4	6	60	85	58	136	154	76	193	124	94	63	94	52	58	100	85	13	10	16	10	10	22	16	16	9	4	8	1	7	0	15	1136	149
872	18	27	8	13	14	21	20	12	22	7	9	13	14	2	1	2	4	9	7	5	3	3	5	0	1	0	26	23	35	19	40	25	43	30	28	16	13	11	19	20	20	1	1	0	5	0	4	3	2	2	1	0	0	0	0	0	349	149
873	12	19	6	12	15	20	16	10	17	5	5	11	11	4	0	3	12	5	6	7	7	3	0	0	0	0	17	17	21	19	26	22	36	31	19	22	12	7	22	17	17	4	6	5	3	4	4	6	15	0	1	0	1	0	5	0	349	149
875	152	273	275	273	434	344	331	478	343	132	129	212	186	0	0	0	0	0	0	0	0	0	0	0	0	0	257	277	246	350	246	278	377	390	121	112	109	137	158	250	238	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	321	149
876	104	142	151	191	287	211	202	254	285	64	90	99	125	0	1	0	0	0	0	2	3	1	0	0	0	0	187	187	141	184	106	180	179	283	99	88	87	79	79	173	162	1	0	0	0	13	3	2	0	2	0	0	0	0	0	0	153	149
877	5	9	26	75	125	100	72	61	85	30	30	39	31	23	45	29	13	41	29	18	14	16	6	3	0	13	27	17	23	60	36	50	112	101	27	25	29	21	54	34	56	57	47	19	18	22	15	81	42	8	10	4	19	18	15	18	213	149
878	16	23	28	75	97	116	46	80	66	17	27	8	17	27	63	64	56	68	127	97	118	78	40	20	30	32	34	45	9	101	49	79	81	120	27	32	20	25	46	24	45	74	108	73	30	39	39	101	81	26	31	44	18	37	42	61	163	149
879	6	3	11	21	32	17	14	25	22	15	7	1	1	16	17	22	44	46	53	36	78	83	9	8	15	14	25	23	22	19	16	46	18	28	4	13	9	14	11	14	14	18	33	31	16	20	27	40	36	18	13	5	16	26	10	32	165	149
880	0	1	1	7	7	5	0	6	3	1	2	4	0	1	1	4	11	0	3	12	3	5	3	1	3	7	0	0	8	0	1	11	5	0	0	5	1	0	1	4	0	4	4	1	7	3	6	7	19	0	3	9	3	3	3	0	154	149
