ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
119	22,19,18,24,84,81,55,76,104,3,1,6,8	220,277,317,508,886,688,590,819,873,60,105,90,100	11,22,10,87,40,62,61,122,39,3,1,7,8,18,9	248,184,244,671,506,591,686,911,295,77,76,65,123,161,151	244	234
120	45,49,38,221,308,240,214,332,283,98,96,22,30	49,45,50,193,390,216,207,263,221,52,47,10,27	41,52,40,175,141,141,252,263,96,92,79,100,124,35,45	45,40,37,248,142,179,293,255,86,37,51,77,76,31,22	247	225
121	11,38,36,127,156,120,127,175,188,27,39,33,41	185,291,280,332,433,323,299,500,351,74,81,130,132	29,42,46,130,129,147,221,250,75,32,31,25,36,33,24	335,298,330,379,306,368,470,620,161,79,104,72,101,135,209	220	290
122	206,309,317,209,316,243,193,272,264,134,118,127,92	61,77,79,69,132,84,77,93,85,35,67,35,47	159,137,120,136,90,99,138,155,43,32,54,60,55,104,86	38,34,29,55,18,49,40,44,26,36,32,21,35,24,31	242	215
123	206,309,317,209,316,243,193,272,264,134,118,127,92	0,2,3,2,3,5,5,11,10,2,0,2,2	159,137,120,136,90,99,138,155,43,32,54,60,55,104,86	1,0,0,1,3,1,3,5,0,1,0,2,2,2,9	242	188
124	39,50,65,60,97,129,94,119,102,22,27,3,22	13,33,50,69,159,141,109,143,137,18,17,18,24	57,62,74,78,79,81,137,150,70,21,21,27,38,51,36	53,45,27,100,120,121,225,220,79,12,24,16,33,11,36	193	201
125	54,61,80,90,153,110,91,118,129,48,73,98,93	36,62,72,30,44,29,20,32,39,22,11,16,29	76,77,77,100,79,89,179,163,53,53,48,42,54,108,61	53,61,60,26,25,30,53,46,19,13,16,9,16,14,37	228	171
126	24,47,35,58,92,66,55,68,50,56,58,29,45	219,271,319,86,185,121,148,139,136,138,137,52,40	30,38,38,51,54,50,67,63,38,28,43,41,34,35,58	306,328,278,131,122,117,149,154,62,129,126,105,118,26,81	218	263
127	22,30,27,52,113,65,68,72,66,55,76,31,50	219,271,319,88,187,121,151,141,141,138,137,52,40	37,32,34,55,53,52,96,79,22,43,47,36,34,36,30	307,330,279,133,122,119,153,156,63,129,125,106,118,26,82	208	263
128	22,32,27,50,110,65,68,72,65,55,76,31,50	37,54,62,37,61,54,42,74,41,34,31,64,27	38,32,34,55,53,52,96,79,22,43,48,36,34,36,30	53,81,49,31,38,43,66,61,22,24,30,14,25,27,60	208	218
130	6171,10012,9818,3683,5271,4142,3595,4271,4766,2039,2309,4714,4382	5360,6983,8131,2966,4378,3276,2908,3598,3931,2294,2509,4200,3998	10524,11187,9239,4633,3311,4474,6638,6402,2187,2250,2181,2030,2461,5430,6247	8144,7738,5693,4090,2757,3424,5136,5478,1666,2702,2647,2270,2578,4422,4729	298	250
131	61,122,136,421,649,666,613,771,752,247,222,188,122	45,78,96,340,411,428,414,494,417,127,130,107,126	136,110,107,533,334,463,739,717,267,151,198,173,141,192,218	80,60,72,406,240,291,458,524,156,109,114,81,143,157,117	257	241
132	9,9,15,172,237,195,142,229,184,31,38,19,36	10,13,25,57,71,47,50,102,66,28,17,18,55	21,17,11,186,129,159,186,246,62,37,29,18,53,43,61	27,9,7,36,35,48,73,99,23,22,18,17,24,26,18	261	195
133	16,34,28,159,269,212,182,273,209,80,105,41,70	22,53,66,129,191,175,143,219,188,27,35,14,19	31,26,26,123,103,106,203,219,77,73,70,60,102,36,54	40,49,35,102,106,101,158,139,45,28,11,20,36,36,46	208	216
134	2,2,8,21,34,30,31,25,31,5,9,5,2	7,4,10,25,42,34,34,36,47,15,21,10,8	4,3,3,17,13,15,26,32,10,4,3,10,4,6,8	3,7,6,34,28,33,41,43,8,14,9,16,20,18,10	175	180
135	7,10,12,76,67,66,55,67,63,19,10,10,15	36,47,44,114,127,128,117,193,128,36,31,27,33	8,18,16,58,46,61,89,112,32,22,13,25,18,8,23	50,55,40,139,110,141,169,213,84,44,61,42,60,18,45	198	264
136	237,255,280,684,1051,1014,815,1120,1078,132,144,119,121	175,221,215,321,521,469,415,501,417,104,115,174,132	327,361,312,904,707,798,960,1227,425,174,191,202,218,184,161	229,247,205,437,275,345,388,470,174,137,132,145,160,180,167	263	298
137	8,10,22,29,25,49,30,29,49,6,12,30,15	31,53,57,42,51,44,45,50,40,10,22,33,16	27,16,30,23,15,31,55,21,6,10,9,11,8,10,12	73,92,48,46,24,56,78,49,19,18,15,15,29,17,10	204	256
138	36,79,74,316,523,461,519,598,586,84,115,103,87	211,334,341,492,773,591,620,836,684,143,123,130,151	55,90,80,355,266,316,435,471,199,85,75,99,156,86,143	269,316,292,691,398,533,733,704,267,93,99,123,155,151,234	215	238
139	60,100,79,461,706,621,589,712,630,136,129,193,144	143,173,179,642,1079,716,808,1066,741,153,164,96,96	66,115,102,550,362,518,573,635,230,103,92,145,251,146,177	144,216,138,961,541,675,887,844,267,146,111,169,248,93,147	264	215
140	425,661,707,792,1084,1042,880,1170,1080,440,434,260,302	116,196,241,422,536,490,443,518,513,212,211,133,113	699,693,558,787,532,645,919,1024,291,434,392,440,583,342,295	176,161,152,349,249,318,535,487,132,237,249,241,266,184,125	239	228
141	122,195,194,1627,2522,1999,1917,2813,2256,168,182,97,136	190,251,284,1495,2526,2110,2023,2917,2470,131,201,228,209	115,131,102,1895,1364,1650,1949,2564,852,167,166,165,205,92,119	180,156,143,2000,1410,1757,2169,2653,959,183,146,203,249,277,282	223	209
142	13,9,21,71,96,108,89,139,105,24,29,66,39	25,62,39,204,272,280,256,380,321,53,46,47,41	14,14,13,84,77,81,115,93,42,26,14,30,40,58,40	37,30,36,182,145,202,260,283,93,29,53,41,45,51,50	183	259
143	7,4,7,22,16,16,30,13,19,1,4,2,2	3,7,12,31,28,37,35,61,42,3,6,34,2	9,6,6,6,15,17,21,23,11,0,2,2,1,14,2	6,6,12,12,15,25,60,51,17,2,4,3,4,2,13	221	287
144	3,2,2,15,17,18,26,16,21,7,2,9,0	8,7,8,44,59,41,45,74,57,0,12,6,8	2,3,4,5,10,15,28,18,13,1,3,12,5,7,1	9,4,5,15,34,47,64,51,17,3,2,3,2,9,8	221	298
145	32,65,57,101,174,155,96,161,149,84,90,73,53	38,57,46,144,236,177,121,167,155,41,38,116,99	56,47,44,64,69,93,117,134,36,58,47,42,72,71,54	47,47,40,74,84,133,167,168,69,48,36,25,58,80,98	205	221
146	1759,2145,2388,744,1154,903,731,1177,933,1079,1115,677,567	919,1515,1700,1606,2673,1810,1458,2254,1438,2139,2236,2289,2079	2828,2623,2422,967,712,861,1340,1309,477,1110,1032,895,1171,777,860	2294,2339,2056,2401,1655,1975,2652,2710,890,2243,2185,1767,2252,2951,3049	216	246
147	22,39,37,58,75,75,41,51,68,52,48,21,30	26,53,62,72,102,105,56,113,77,64,92,71,65	51,54,33,59,41,32,76,70,18,36,46,53,60,58,36	72,74,74,64,32,54,80,88,13,115,91,78,94,103,80	248	271
148	147,225,241,83,135,148,93,119,100,43,47,480,466	481,691,701,383,658,553,442,546,406,186,170,623,689	343,313,301,85,74,96,139,154,57,66,58,37,92,676,720	1078,830,827,639,400,480,640,675,174,169,191,212,274,869,893	206	206
149	6,5,12,64,67,60,49,62,81,4,8,8,14	80,128,145,194,257,189,174,224,235,47,38,78,51	14,14,4,26,19,31,47,49,14,0,4,5,8,12,0	94,67,43,107,98,117,257,189,61,21,32,39,40,73,76	203	298
150	6,5,9,374,565,633,624,946,705,19,15,0,0	19,30,29,486,797,702,787,1137,830,16,19,6,16	6,5,6,909,665,819,1451,1149,395,48,44,39,48,14,8	22,14,9,1208,950,1113,1648,1438,605,51,60,39,45,17,26	298	298
151	1120,1492,1598,731,1022,935,684,890,803,158,161,248,246	637,911,1055,478,580,634,498,539,498,121,149,200,217	567,485,480,1232,1020,994,1272,1594,534,105,90,136,201,231,235	384,408,356,895,688,614,854,998,331,104,103,167,177,261,219	290	298
152	40,70,55,627,958,756,622,973,843,153,143,30,35	1,1,2,33,21,24,17,20,19,0,1,0,0	44,42,35,631,519,559,602,899,291,211,258,186,252,18,17	2,0,0,22,17,20,31,38,13,1,1,2,0,2,8	232	158
153	281,482,433,28,52,63,30,66,55,26,30,43,20	73,63,86,4,2,2,0,3,2,11,8,7,8	65,80,44,14,7,11,24,22,3,3,13,28,26,32,23	5,3,2,0,0,1,0,2,0,1,0,0,0,12,4	223	185
154	1255,1832,2072,1330,2094,1397,1317,1863,1528,1104,1117,585,533	1403,2096,2083,1043,1578,1089,1002,1552,1230,920,896,733,657	1698,1570,1358,1923,1309,1767,1835,2536,884,1082,999,818,1054,597,723	1611,1556,1356,1523,1054,1344,1555,1967,696,893,795,626,845,966,986	239	257
155	24,34,44,122,191,173,193,218,196,49,41,20,32	72,106,109,200,329,279,296,320,264,60,75,108,115	47,38,41,198,204,169,271,279,96,54,54,69,64,34,45	144,132,84,279,250,254,509,436,159,97,69,57,81,168,142	181	247
156	131,162,167,184,265,177,157,231,171,41,50,86,115	58,77,102,188,262,188,157,214,223,55,76,121,139	254,240,222,170,109,170,215,221,62,52,56,53,84,114,115	96,123,95,163,121,164,268,239,70,64,64,87,81,140,205	203	215
157	57,86,93,139,236,167,134,196,169,81,76,66,72	63,78,82,169,244,180,139,237,190,64,66,87,83	110,119,99,179,118,160,184,164,60,65,84,128,137,49,101	103,95,98,184,152,121,259,201,75,75,59,106,108,111,130	215	208
158	107,143,144,224,324,341,200,346,294,140,131,99,130	65,89,106,209,288,220,180,283,263,92,81,134,155	125,172,142,268,200,243,365,414,127,152,160,192,221,135,139	105,133,89,219,186,185,284,323,109,83,98,115,140,153,174	245	226
159	106,187,170,297,434,313,253,356,340,117,135,143,120	106,131,106,181,249,241,177,266,239,122,129,59,57	200,222,164,306,209,265,382,440,168,132,101,134,172,136,163	175,128,147,235,137,211,246,307,121,113,145,174,199,97,101	251	197
160	87,150,145,135,216,226,131,243,197,64,60,82,52	2,2,5,10,19,9,2,19,24,10,1,2,4	253,276,254,179,123,168,247,289,67,92,101,131,149,98,71	0,2,9,3,3,2,7,7,1,3,2,2,5,4,2	274	298
161	4,4,6,56,77,68,61,99,60,29,19,11,20	10,14,6,86,113,114,97,156,99,40,58,20,19	5,7,5,52,32,44,66,93,15,22,33,20,35,25,22	20,32,23,123,65,95,124,158,38,48,42,24,47,29,35	238	298
162	697,931,1095,1519,2630,1813,1458,2208,1644,457,473,843,841	137,161,136,1082,1724,1288,1121,1595,1202,938,978,320,329	930,723,822,1819,1071,1546,1764,1923,544,438,533,493,650,952,1099	189,178,120,1108,787,978,1312,1393,398,955,1027,927,1252,453,443	195	206
163	12,25,38,110,139,148,84,156,124,44,41,28,44	29,68,70,86,145,135,116,178,136,56,57,24,41	48,34,39,93,73,99,126,146,50,32,27,44,55,53,25	107,146,89,146,121,107,210,170,71,54,63,55,73,40,46	273	298
164	4,3,1,44,55,35,58,73,58,5,3,1,0	7,20,31,88,150,127,97,159,117,22,26,14,24	1,0,0,44,32,53,37,87,15,5,0,4,6,0,0	15,20,8,116,85,98,140,128,36,19,27,16,14,14,24	193	266
165	113,133,122,141,159,192,148,190,173,37,60,59,55	19,24,20,63,95,69,88,79,73,19,27,32,20	217,191,185,134,116,114,213,211,48,45,52,49,71,59,82	34,37,28,66,50,67,97,90,18,21,12,32,29,37,61	236	211
166	33,45,50,104,207,174,123,193,179,17,18,158,155	161,250,264,687,949,801,604,1024,969,403,422,171,161	44,52,45,144,122,159,124,161,64,22,38,23,23,140,192	212,202,166,708,469,660,824,1093,382,379,390,392,524,184,209	220	230
167	120,204,226,1133,1684,1268,1050,1656,1298,425,411,131,139	62,85,104,247,334,248,161,326,240,173,145,147,173	161,170,111,1314,885,1108,1287,1748,657,381,386,429,567,190,202	89,92,63,263,198,238,290,388,125,152,174,138,198,152,151	230	193
168	6,24,16,60,123,84,53,111,107,34,51,14,31	18,27,23,57,91,82,73,93,87,20,40,16,8	27,31,26,93,77,64,127,143,52,46,45,47,55,21,23	47,45,29,92,86,68,98,116,46,27,36,37,33,23,20	297	228
169	92,175,205,1284,2134,1333,1093,1773,1205,331,371,255,218	374,513,613,1376,2081,1674,1339,2226,1652,393,488,342,399	227,163,140,1812,1312,1389,1509,1842,572,296,302,333,470,301,339	637,560,478,1843,1250,1488,2039,2160,852,436,400,412,564,395,533	226	272
170	101,122,124,77,153,140,114,154,158,68,70,84,67	134,181,228,119,165,167,126,175,206,82,72,68,38	162,156,129,136,78,75,165,167,65,89,67,52,70,82,72	209,213,193,144,107,142,220,204,87,93,68,71,97,63,36	226	220
171	83,112,155,241,452,289,305,393,288,89,90,93,115	20,29,28,54,109,103,102,99,88,33,21,65,41	105,107,90,310,214,263,352,351,140,76,72,87,104,129,103	21,22,13,74,40,93,105,116,36,45,38,48,52,47,73	243	183
172	43,43,35,107,157,158,111,155,150,120,140,46,65	103,159,186,184,294,236,198,344,239,228,193,182,153	56,57,60,131,121,127,217,195,78,89,107,90,120,33,64	263,250,169,185,168,226,301,330,97,193,178,173,201,183,188	198	243
173	1,3,6,10,15,4,12,16,8,0,3,12,6	35,65,78,39,53,48,34,74,45,15,13,39,46	16,14,9,4,12,8,21,14,5,2,5,5,9,4,3	121,132,95,39,44,78,77,57,37,16,15,34,24,60,69	218	254
174	11,20,11,28,47,52,41,48,42,6,6,3,0	6,7,17,9,21,10,18,25,22,6,0,0,0	7,6,6,49,34,25,50,72,24,5,2,2,4,0,2	29,24,27,34,28,38,53,57,18,6,6,7,3,0,0	258	206
175	37,46,65,441,732,564,552,761,632,38,32,15,25	171,245,241,432,656,571,577,721,727,64,72,61,37	43,33,30,743,634,693,838,1030,352,41,46,37,51,18,53	218,187,182,699,566,616,773,1013,362,59,81,82,111,89,67	253	265
176	37,34,54,12,15,14,9,15,10,2,2,10,48	740,1210,1317,711,1135,979,747,1148,904,268,268,158,207	33,36,31,13,3,8,8,7,6,1,5,9,4,42,39	1485,1473,1173,1051,637,785,913,1089,359,248,303,327,376,228,253	237	244
177	53,86,108,469,636,590,469,624,763,128,173,237,197	228,280,339,1412,1974,1624,1440,1920,1955,314,373,373,474	76,67,46,358,220,310,519,453,172,93,116,131,181,336,374	246,219,240,858,615,865,1305,1350,417,284,236,270,342,547,535	213	272
178	3,3,4,8,8,9,13,13,14,4,8,6,8	1,5,4,6,37,16,23,31,26,10,7,0,3	7,2,5,11,6,4,18,11,2,3,7,2,1,2,2	9,5,3,17,18,7,8,23,4,5,2,2,5,4,8	185	202
179	46,34,45,5,16,14,3,11,14,5,2,147,149	368,548,575,1340,2087,1902,1409,2245,1751,988,1000,633,631	29,38,29,15,9,11,13,22,4,3,1,4,2,161,172	592,656,532,1677,1230,1350,2046,2045,619,890,936,947,1099,735,754	174	298
180	40,48,50,33,61,46,38,48,46,27,23,11,15	3,7,1,8,30,19,9,14,5,8,3,6,4	48,42,42,50,23,24,40,48,17,19,38,22,28,19,30	3,2,7,8,8,10,9,18,7,7,8,2,5,0,4	243	234
181	15,17,15,14,28,18,24,34,11,6,19,12,18	2,8,3,9,13,18,11,13,4,2,4,0,4	23,19,20,21,6,11,25,29,12,17,13,17,18,6,4	2,2,0,5,9,2,5,12,3,6,7,1,1,0,0	200	243
182	7,7,5,95,148,112,71,163,150,16,15,18,11	25,45,36,273,421,309,297,508,356,34,39,22,17	6,3,4,65,73,71,100,97,38,11,12,14,18,7,18	38,30,23,276,197,197,252,404,126,30,26,29,28,15,12	185	209
183	27,37,22,273,403,339,319,583,467,41,34,37,11	24,31,47,390,662,573,477,843,586,78,65,31,63	30,32,32,351,210,284,369,467,164,33,33,26,47,41,48	35,21,27,523,340,380,503,672,219,50,42,67,68,71,73	218	236
184	5,3,4,32,56,38,38,72,37,5,6,0,10	4,7,10,23,45,27,39,61,49,2,5,2,11	7,6,7,31,30,30,45,71,19,4,8,4,11,10,1	3,7,11,32,30,18,45,51,8,5,6,7,5,8,6	250	221
185	115,193,186,406,576,476,364,660,510,200,214,120,88	44,86,97,293,521,326,259,429,345,103,116,208,214	148,155,122,409,238,288,438,525,189,196,175,192,236,80,107	85,64,58,290,208,258,327,352,127,107,89,81,114,225,272	229	209
186	11,20,16,8,10,6,5,23,15,1,0,2,2	137,186,203,309,531,432,398,656,545,190,154,111,84	15,16,11,10,5,7,15,16,11,3,2,2,5,0,1	206,192,175,338,258,314,465,480,119,145,143,187,226,101,99	175	268
187	11,20,16,8,10,6,5,23,15,1,0,2,2	76,106,127,120,218,180,155,290,260,52,35,44,34	15,16,11,10,5,7,15,16,11,3,2,2,5,0,1	118,104,92,197,122,139,192,225,56,31,29,86,73,46,49	175	173
188	0,0,0,0,0,0,0,0,0,0,1,0,0	100,130,157,74,133,95,89,123,87,93,88,22,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	288,276,287,86,77,86,171,144,42,81,108,84,104,25,52	209	209
189	39,73,56,41,66,77,42,94,67,20,35,32,21	100,130,157,74,133,95,89,123,87,93,88,22,41	132,121,115,88,41,55,82,88,26,25,12,34,33,37,32	288,276,287,86,77,86,171,144,42,81,108,84,104,25,52	209	209
190	39,73,56,41,66,77,42,94,67,20,35,32,21	0,0,0,0,0,0,0,0,0,0,1,0,0	132,121,115,88,41,55,82,88,26,25,12,34,33,37,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	209
191	38,75,54,39,66,77,43,91,67,21,35,32,21	98,160,125,70,105,97,93,148,87,58,57,80,57	130,120,112,86,39,54,82,89,26,26,12,34,30,37,32	339,313,284,86,74,75,163,154,43,55,59,51,84,68,83	209	209
192	1250,1673,1849,1420,2483,2416,1979,3079,2309,1293,1490,699,752	808,1430,1444,1424,2353,2573,1940,2849,2233,1532,1642,569,496	1508,1452,1404,3367,2904,2762,4096,3691,1544,830,1048,751,866,892,817	1309,1425,1096,3281,2758,2663,3789,3945,1415,1129,1205,864,1047,729,773	278	266
193	3,10,13,161,248,175,178,236,161,34,36,9,2	40,92,105,201,312,252,226,384,310,51,45,36,45	16,8,7,203,105,130,132,158,44,28,21,33,54,10,6	68,80,71,213,101,125,201,271,104,39,29,67,81,42,30	186	235
194	101,133,159,230,341,297,215,334,323,151,171,63,86	148,206,246,398,622,477,362,597,443,159,214,91,134	114,131,108,233,199,213,372,368,130,127,152,151,194,104,118	197,169,113,529,319,403,519,709,202,211,192,195,241,92,121	251	293
195	987,1293,1470,2358,3512,2484,2460,3913,3425,950,1006,199,217	1022,1576,1633,2351,3858,2721,2732,4087,3628,1148,1185,291,273	538,562,555,2890,1764,2163,1985,3287,1136,898,935,756,1036,192,303	604,593,598,3456,2267,2582,2017,3607,1430,1276,1231,889,1147,495,388	298	298
196	22,29,40,167,269,242,197,305,229,146,112,55,43	132,213,193,291,480,403,269,492,392,891,959,156,206	19,25,19,155,99,157,164,201,63,86,110,117,172,84,120	159,127,128,238,201,282,312,305,77,795,767,760,926,202,224	192	275
197	4,8,4,12,34,11,12,19,20,7,7,1,2	1,0,0,2,5,3,4,11,4,8,7,4,0	4,5,5,14,9,6,9,14,4,10,14,3,12,8,6	3,1,5,3,3,6,12,3,0,6,6,6,4,6,2	194	201
198	6,7,2,22,27,12,15,24,13,5,8,0,0	1,0,0,2,5,3,4,11,4,8,7,4,0	6,6,6,9,5,6,11,16,4,11,18,4,13,14,6	3,1,5,3,3,6,12,3,0,6,6,6,4,6,2	298	201
199	1,9,12,51,149,87,69,94,83,10,5,7,8	34,40,38,170,224,152,166,223,169,22,30,14,24	10,8,12,92,63,82,118,155,51,11,19,15,37,9,22	56,62,56,234,188,205,272,242,129,37,37,47,69,54,30	177	232
200	60,81,94,120,145,120,101,144,126,30,33,111,138	54,118,96,90,186,138,131,161,140,89,84,67,70	84,111,97,92,95,109,116,162,58,41,28,45,58,100,106	106,111,100,141,88,138,139,189,59,71,68,93,107,71,101	248	239
201	894,1249,1349,440,667,590,452,616,572,249,275,1102,996	147,166,224,415,601,529,467,573,527,295,319,402,305	1404,1396,1258,462,306,436,658,649,168,265,216,263,309,1118,1128	227,193,208,459,313,408,684,548,209,267,306,252,391,343,425	197	179
202	732,1183,1186,655,929,776,562,1098,962,836,822,765,659	1628,2346,2440,608,1054,743,689,911,888,1223,1238,595,535	1586,1625,1376,978,689,871,1358,1195,478,827,849,639,820,1037,983	3045,3048,2708,1038,883,1022,1261,1443,470,1280,1255,983,1293,664,611	272	221
203	364,539,490,285,453,425,316,542,445,607,606,304,274	1090,1764,1726,1002,1610,1159,995,1479,1242,1002,1188,700,666	545,630,538,535,350,428,701,690,247,629,614,475,581,316,410	2275,2332,2058,1652,1149,1382,1945,2085,626,1172,1147,904,1169,823,996	232	272
204	554,733,864,390,652,473,377,630,491,336,337,262,239	38,53,53,9,12,10,4,26,24,13,19,30,30	659,689,563,468,477,630,641,905,318,302,283,288,453,279,256	32,46,24,31,20,13,14,45,15,13,4,7,13,18,29	298	298
205	23,31,27,200,275,230,202,281,272,42,38,34,44	92,137,139,461,700,641,467,788,620,97,111,59,52	35,16,17,156,136,166,202,283,104,27,27,57,38,36,58	131,97,76,571,404,493,582,704,240,111,99,70,102,60,58	209	257
206	28,51,56,572,992,752,732,991,768,162,181,8,21	222,323,365,906,1400,1126,1107,1546,1321,223,272,95,107	45,52,29,917,572,621,971,976,320,156,150,214,236,24,53	226,246,207,1198,809,946,1315,1484,433,233,254,358,377,123,143	237	279
207	0,0,0,2,8,1,0,12,7,4,5,2,0	0,0,0,1,8,3,1,5,1,1,1,2,0	0,0,0,1,3,2,0,5,0,0,1,0,0,0,2	0,0,0,1,0,1,0,5,1,0,1,1,4,0,0	209	202
208	0,4,6,0,3,4,4,1,8,0,3,0,0	131,190,244,430,688,524,504,632,470,114,124,89,82	2,9,4,0,1,4,4,0,1,3,4,3,3,0,0	267,276,227,494,328,397,608,596,152,74,106,156,178,154,142	298	253
209	850,1212,1314,14,25,36,24,8,9,74,55,293,264	129,235,232,10,4,13,18,17,6,34,30,83,72	1312,1235,1022,6,5,7,9,9,5,29,32,64,85,304,367	188,221,185,2,5,7,5,7,0,19,25,33,52,151,101	298	232
210	0,1,2,10,11,9,3,0,4,5,3,2,0	7,8,6,11,11,15,13,1,17,5,3,0,6	3,5,0,6,5,7,15,11,3,2,5,4,1,8,2	5,12,6,4,3,6,9,11,5,3,8,8,2,6,8	242	242
211	70,120,143,232,338,239,244,310,241,59,71,77,101	139,208,267,256,412,314,297,366,345,151,149,134,172	134,123,114,288,195,225,276,337,97,54,50,47,69,119,116	173,196,170,325,231,239,316,418,155,122,123,138,134,182,157	211	260
212	38,31,38,123,156,144,123,178,129,10,7,16,11	132,160,154,406,534,471,465,558,442,35,71,108,66	29,33,20,149,99,112,114,189,57,6,8,12,21,48,55	166,138,121,394,335,365,466,555,216,62,59,51,85,104,98	205	280
213	112,155,167,619,991,588,582,926,652,115,138,16,41	63,78,94,524,803,533,482,858,694,184,171,31,53	76,66,73,721,432,510,603,766,239,110,130,138,186,29,29	25,28,18,565,349,435,513,727,248,155,155,212,267,53,44	221	221
214	0,3,0,5,10,2,6,12,8,0,3,2,0	1,5,7,6,28,17,10,18,10,5,1,12,0	2,3,4,3,1,4,2,1,0,1,0,3,2,0,2	4,2,7,7,4,0,4,12,1,2,5,8,6,4,0	182	203
215	28,32,45,57,76,93,82,143,72,31,26,35,14	11,19,13,43,50,57,37,59,51,16,17,21,17	70,67,58,66,45,57,50,83,15,24,20,22,16,23,37	32,24,22,44,21,20,38,45,14,19,9,13,24,23,14	231	191
216	77,118,126,57,114,101,82,92,86,55,49,62,67	163,270,296,159,250,218,164,207,216,54,69,58,78	51,68,60,52,43,54,61,68,30,43,33,47,31,44,58	187,175,149,132,100,110,164,152,66,54,51,60,55,55,97	203	206
217	0,0,0,0,0,0,0,0,0,0,0,0,0	30,64,69,91,130,122,117,151,120,87,103,45,49	0,0,0,0,0,2,0,0,0,1,0,0,0,0,0	65,114,72,98,73,76,117,126,28,58,78,84,104,78,38	175	255
218	26,39,41,24,15,23,23,11,19,10,18,7,22	51,74,70,22,33,41,43,33,19,50,39,90,27	41,39,35,12,10,7,12,20,1,34,21,26,29,22,17	125,97,112,25,21,32,48,46,6,86,83,47,64,68,71	218	290
219	25,41,51,61,73,62,42,59,73,11,10,2,9	31,61,57,100,144,105,78,132,168,35,52,41,16	46,37,31,35,30,36,59,55,5,4,6,4,11,10,8	65,47,46,84,51,70,100,101,44,28,31,61,63,24,16	217	238
220	59,67,83,162,306,165,180,287,184,67,44,25,34	61,82,80,182,252,224,185,276,225,42,48,22,50	84,80,84,193,180,211,251,258,104,35,58,72,67,28,35	78,76,67,187,135,177,260,278,102,48,57,60,81,26,38	209	227
221	172,269,296,491,855,747,664,943,713,357,363,228,271	108,148,181,210,353,285,228,359,339,225,244,215,164	502,502,462,969,590,674,871,1143,363,312,302,386,443,315,401	279,324,254,428,219,294,286,480,125,217,200,238,284,223,290	298	225
222	13,21,18,582,982,706,564,896,753,488,563,244,304	3,2,2,45,72,48,45,89,79,79,89,73,25	13,23,6,426,316,382,463,563,235,630,647,595,853,346,375	2,0,4,35,31,46,43,46,20,91,87,101,109,104,82	267	166
223	8,17,29,53,62,36,20,37,33,21,9,12,4	81,76,127,221,335,267,168,317,307,51,59,103,86	23,15,7,26,6,27,28,18,7,7,18,12,16,25,7	116,147,120,183,119,141,243,244,77,48,47,100,90,114,146	229	298
224	87,151,133,57,60,91,49,60,68,33,24,169,125	198,295,382,384,582,564,360,442,412,219,221,344,327	90,118,111,49,23,43,54,71,36,39,36,29,47,247,200	385,390,321,359,298,345,466,563,122,265,250,247,358,426,396	199	212
225	10,13,15,38,55,67,53,92,82,34,12,2,8	8,18,27,41,71,63,86,70,71,26,20,11,24	17,15,11,34,30,33,67,55,15,9,13,19,20,13,8	19,17,26,55,26,42,57,62,15,16,25,32,25,25,10	209	218
226	36,38,40,53,106,101,69,137,126,44,45,2,17	129,232,184,371,458,460,425,628,525,83,74,90,90	42,48,42,84,58,47,121,89,36,41,38,33,52,25,14	198,195,194,417,307,361,574,539,189,78,73,72,105,88,128	175	240
227	174,323,291,247,438,266,254,396,334,140,152,45,72	28,43,30,39,63,54,45,59,77,26,24,28,16	254,273,203,345,204,212,265,370,108,210,159,170,228,87,113	36,46,46,53,27,37,54,89,22,25,22,27,45,29,28	276	189
228	0,8,6,17,9,33,16,35,19,4,0,10,4	4,8,14,53,64,93,50,62,59,13,5,31,28	1,6,3,6,0,6,2,10,4,4,5,17,17,14,6	18,18,20,20,16,24,9,25,11,15,29,37,56,22,50	203	238
229	93,164,178,341,602,724,451,581,599,226,256,698,703	261,408,368,1168,1779,1877,1284,1661,1559,787,797,700,651	319,267,239,471,392,431,739,651,244,218,186,260,296,790,858	668,677,592,1273,1184,1176,2062,2011,621,653,639,804,1031,744,918	197	235
231	5,4,9,18,22,24,26,28,37,6,10,10,11	5,4,2,33,23,28,20,29,38,8,16,18,16	6,11,8,15,5,10,22,16,3,16,4,8,14,25,26	13,11,10,6,15,16,18,17,6,17,15,17,17,7,15	215	210
232	5,10,17,39,87,35,58,67,53,5,2,4,18	22,25,27,164,209,176,149,179,158,28,14,18,24	21,17,5,30,21,47,68,40,32,7,9,6,10,22,32	33,30,15,113,111,109,203,229,62,21,35,29,49,41,41	238	221
233	150,237,254,348,544,514,415,611,580,38,55,257,308	1194,1846,1901,1742,2739,2167,1888,2716,2426,912,960,751,655	253,282,230,411,293,382,541,568,217,43,38,63,97,241,285	2061,2126,1866,2158,1465,1639,2462,2401,733,754,820,975,1235,875,939	261	298
