ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1552	1,4,0,0,10,5,7,8,5,0,1,2,4	3,8,13,23,44,51,33,41,36,11,5,2,3	4,1,1,1,0,3,7,1,0,0,0,2,0,0,4	6,1,1,11,21,15,29,22,10,4,3,8,9,10,2	213	149
1553	2,2,3,8,0,9,6,4,0,3,8,4,2	11,13,38,48,57,75,71,77,63,26,37,26,22	2,2,0,2,2,5,3,4,0,4,2,5,0,0,0	23,22,4,27,14,41,73,81,21,22,42,61,49,9,6	220	149
1554	9,10,4,12,11,14,9,12,19,4,9,10,7	141,228,208,267,310,262,199,279,290,173,139,58,50	6,3,2,8,12,9,10,13,0,11,7,13,14,10,0	210,199,196,202,130,186,260,266,110,166,145,141,133,69,96	220	149
1555	23,41,35,10,10,16,13,20,11,16,19,6,4	81,45,79,28,71,34,23,63,40,37,21,25,35	19,21,24,13,12,11,14,22,5,10,26,20,20,20,22	34,63,35,47,18,33,34,58,18,38,40,45,52,37,42	226	149
1556	3,8,10,11,9,10,12,18,14,3,1,0,3	23,33,32,22,44,28,15,53,37,18,16,18,4	12,5,0,13,11,7,15,11,3,3,6,11,6,7,1	31,33,29,39,22,29,32,66,18,16,19,19,12,11,8	230	149
1557	42,90,77,322,373,344,319,398,356,59,95,37,53	4,3,3,23,37,23,19,22,34,14,10,0,2	42,51,65,238,164,244,269,340,114,70,80,83,73,58,32	0,0,0,2,0,0,3,3,0,0,1,0,0,0,0	291	149
1558	25,47,43,123,140,121,123,136,138,35,48,21,4	93,164,165,538,797,633,584,831,823,221,206,73,76	28,31,32,98,59,87,73,128,47,42,38,42,33,26,12	131,144,128,577,383,490,575,781,287,200,225,253,285,62,86	264	149
1559	2,3,1,30,32,25,23,46,22,4,7,8,2	0,0,0,0,0,0,0,0,0,0,0,0,0	1,1,0,16,14,15,10,33,15,4,7,1,3,14,12	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	233	149
1560	0,0,0,0,0,1,2,0,3,1,0,1,2	0,3,4,0,1,4,0,0,4,10,2,2,4	1,0,0,0,0,0,0,0,0,0,0,1,1,0,0	8,5,9,6,0,3,10,2,2,3,6,5,12,0,0	219	149
1561	0,0,0,0,2,4,2,2,1,2,0,0,0	4,6,8,15,9,14,11,16,15,3,3,0,0	0,0,0,0,0,0,4,0,0,3,0,1,0,0,0	7,5,15,5,4,3,0,12,3,3,8,6,14,0,6	235	149
1562	0,0,0,20,17,38,43,76,53,1,0,3,0	0,1,8,198,269,471,517,598,415,13,19,0,0	0,0,0,25,12,35,28,45,14,2,4,0,0,0,0	1,2,4,267,199,224,268,378,109,22,15,14,6,0,0	423	149
1563	6,0,7,20,34,14,9,25,19,6,5,8,2	77,102,81,464,707,592,442,688,674,216,205,85,104	8,5,1,11,22,22,20,31,19,1,8,12,4,19,5	94,84,81,528,381,465,542,775,308,217,244,260,296,120,117	255	149
1564	98,123,144,517,953,644,485,834,640,118,164,95,78	8,21,4,50,91,72,63,99,95,18,17,13,22	111,125,104,671,516,518,790,901,346,146,180,207,274,103,151	10,15,4,67,56,65,86,114,25,10,27,34,33,16,21	401	149
1565	95,111,137,427,837,534,421,723,545,79,115,67,68	3,10,6,35,72,46,26,57,52,12,18,8,13	97,108,98,573,441,434,669,776,286,97,130,137,176,83,127	4,3,3,21,8,12,11,30,12,1,6,6,12,2,4	376	149
1566	0,0,0,16,37,12,26,29,22,9,11,6,0	0,0,0,93,238,133,101,183,160,11,23,4,0	0,0,0,10,15,13,28,31,5,5,4,6,8,0,2	0,0,0,114,79,112,97,206,72,25,25,24,35,0,2	295	149
1567	0,0,0,34,30,25,32,65,30,10,5,0,0	0,0,0,192,350,306,269,418,385,51,35,14,22	0,0,0,23,31,34,29,46,12,1,1,1,10,0,0	2,0,0,329,260,284,303,550,139,54,55,57,74,12,22	326	149
1568	9,11,3,15,26,19,10,44,12,8,9,4,4	5,4,16,23,21,43,13,34,44,15,13,8,8	15,13,18,21,26,15,31,33,18,16,7,11,6,2,8	24,18,15,44,23,21,40,32,11,9,10,5,18,0,17	303	149
1569	1,3,0,3,3,5,2,18,2,0,1,1,0	0,0,0,4,9,0,12,2,9,0,1,0,0	0,0,0,5,0,3,0,2,1,0,0,0,2,0,0	2,0,0,5,9,4,2,1,2,2,0,0,3,0,0	260	149
1570	9,11,15,7,20,14,14,27,26,5,1,0,0	93,135,151,145,219,215,171,269,230,44,40,16,30	19,7,10,19,18,9,23,16,0,2,2,5,6,0,0	139,156,154,229,233,186,321,277,107,46,27,58,81,33,36	228	149
1571	4,14,7,133,250,203,214,332,265,64,85,12,6	65,74,69,897,1343,1065,817,1562,1007,551,568,35,48	9,12,13,310,211,205,252,382,154,59,74,85,79,2,14	40,35,33,995,674,881,1039,1402,490,411,457,406,549,30,70	287	149
1572	11,19,21,149,215,147,146,247,171,73,72,8,4	141,191,168,1322,2288,1551,1331,2441,1759,435,489,82,49	5,9,9,245,181,206,196,305,138,49,53,60,73,8,0	94,72,110,1665,1119,1288,1506,1906,734,381,326,426,486,123,101	222	149
1573	45,52,39,59,110,77,66,86,85,45,42,47,72	0,2,0,0,0,1,2,0,0,0,0,0,0	65,51,60,43,46,47,68,119,15,40,30,38,33,66,62	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	236	149
1574	7,7,14,17,32,18,5,11,20,16,9,0,4	45,38,47,159,224,188,143,229,148,69,68,26,20	16,17,21,12,15,14,34,30,8,6,5,2,15,2,4	28,35,26,107,67,97,124,118,59,39,44,54,59,15,73	268	149
1576	6,7,8,10,18,4,15,14,10,7,7,0,2	75,107,125,241,388,254,217,355,204,130,139,41,45	4,8,2,14,7,3,12,8,5,6,6,4,3,2,4	105,85,92,220,156,133,230,255,81,121,107,119,122,54,76	233	149
1577	16,13,18,35,38,46,28,29,25,32,12,29,0	49,81,81,202,290,186,192,283,184,103,134,58,56	20,24,14,37,29,24,38,44,18,12,20,14,35,21,18	74,74,72,134,105,105,176,187,79,87,84,92,95,70,63	244	149
1578	27,41,35,94,125,98,45,91,71,60,65,43,34	49,92,93,191,256,200,162,257,235,69,83,51,58	19,32,22,29,16,37,57,44,15,26,24,18,39,41,19	86,98,64,136,107,123,152,220,86,69,82,74,82,95,77	228	149
1579	18,14,20,13,24,14,13,19,27,12,15,2,14	121,214,186,237,384,240,169,343,198,142,157,63,59	10,15,25,26,12,6,21,12,9,14,22,10,24,12,10	176,189,126,222,130,183,265,278,80,149,155,109,116,73,100	220	149
1580	103,172,136,159,237,213,186,281,291,48,63,24,31	4,6,6,8,19,6,5,17,6,4,2,2,6	146,139,124,192,139,153,271,231,90,60,53,50,97,44,69	0,4,6,3,2,5,10,1,1,2,2,1,3,0,0	227	149
1581	0,0,3,8,8,1,7,4,5,0,3,6,3	1,6,3,19,31,16,19,19,17,7,8,14,0	3,1,0,9,4,5,11,4,7,2,0,0,3,4,2	5,3,4,16,12,18,26,45,13,15,8,3,9,18,2	762	149
1582	5,1,5,0,2,2,0,1,0,0,1,0,0	2,0,1,0,1,2,0,3,1,0,0,0,0	2,2,1,0,0,0,0,1,2,0,0,1,0,0,0	8,1,7,3,0,0,2,0,4,1,0,0,0,1,2	823	149
1583	34,35,33,286,380,346,347,482,372,68,88,21,30	0,0,2,0,7,2,7,9,6,0,0,0,0	37,34,37,331,288,354,504,496,275,55,66,92,90,31,30	0,0,0,0,1,3,7,10,0,2,0,0,0,0,0	696	149
1584	2,0,0,9,10,8,9,7,16,1,0,0,0	0,0,3,2,1,0,2,3,5,0,0,0,0	0,2,0,13,3,5,10,5,2,2,6,2,4,0,3	2,0,0,2,0,0,3,2,1,1,1,3,2,0,0	373	149
1585	2,4,1,1,4,0,4,0,2,0,1,0,0	250,329,313,238,289,247,242,300,330,95,91,89,102	7,7,3,0,1,3,5,0,0,1,0,0,3,0,0	450,366,286,174,140,184,263,268,85,81,97,94,141,99,56	235	149
1586	19,37,33,22,31,27,18,30,38,3,4,14,2	196,271,284,214,308,274,243,216,263,80,77,46,46	38,46,34,21,12,4,31,28,16,0,6,9,5,14,4	288,334,286,206,143,203,259,276,92,72,86,103,129,34,38	292	149
1587	18,32,43,24,30,42,39,69,31,2,11,4,8	75,144,106,116,276,201,187,227,205,115,143,94,30	39,52,17,27,26,35,63,28,15,26,15,11,9,6,0	126,124,120,182,86,146,162,214,73,104,81,110,103,55,53	516	149
1588	53,94,121,76,98,53,70,75,79,90,79,14,22	45,77,73,103,117,108,109,158,151,55,40,34,33	72,90,53,43,24,50,74,70,40,62,24,51,102,16,22	54,55,55,52,28,53,63,113,30,71,71,66,76,43,52	539	149
1589	156,197,252,407,618,538,459,663,724,103,101,142,107	13,26,23,47,77,49,42,46,53,4,5,6,16	229,258,212,532,381,476,850,690,241,118,92,125,160,121,164	37,32,34,34,29,46,67,78,23,6,8,7,7,4,15	458	149
1590	122,170,208,345,558,429,419,635,594,64,89,40,80	0,0,0,4,4,0,4,2,0,0,0,0,0	90,124,122,366,277,403,649,623,198,66,71,81,139,41,43	0,0,0,7,3,1,7,6,0,2,0,0,2,0,0	235	149
1591	56,114,108,163,301,306,172,302,255,110,114,49,53	46,60,80,613,849,780,636,967,842,142,140,5,16	72,41,40,92,91,83,202,147,90,77,90,100,78,68,52	52,63,54,788,483,610,760,977,379,106,121,135,190,28,26	534	149
1592	3,4,1,37,48,42,30,53,34,11,8,4,0	53,72,68,550,924,652,615,884,676,197,199,99,127	20,10,11,113,103,140,146,197,65,29,25,30,52,4,10	71,75,55,721,571,567,790,1007,301,226,221,229,272,150,170	348	149
1593	121,279,287,329,515,443,400,427,481,150,178,143,100	32,60,37,118,159,133,137,175,133,68,58,70,59	344,309,298,418,366,390,512,605,190,177,169,221,265,145,173	58,54,59,159,117,131,187,188,57,84,74,78,130,104,112	206	149
1594	13,39,30,27,52,63,42,61,53,5,8,10,6	206,352,288,336,585,380,385,570,525,135,112,79,55	15,33,19,42,22,26,38,81,13,7,10,6,8,8,4	250,264,218,466,336,376,475,598,207,126,79,116,126,50,79	215	149
1595	65,80,78,395,557,551,448,609,520,55,62,54,50	46,47,63,284,412,392,367,420,429,181,157,65,51	99,121,122,416,430,338,716,589,227,89,93,96,137,57,55	75,55,57,330,279,301,468,447,191,161,158,131,205,45,91	730	149
1597	2,8,5,22,21,24,11,34,18,4,7,2,0	2,2,2,11,20,1,6,7,3,3,3,4,0	0,0,2,17,19,5,9,23,10,4,3,9,7,9,4	1,0,0,4,3,0,0,7,0,1,0,0,1,0,0	262	149
1598	2,9,8,22,24,24,12,34,18,6,7,2,0	0,1,6,0,0,1,0,2,3,3,0,0,0	0,0,2,17,20,5,9,23,10,4,3,7,7,9,4	0,0,0,1,2,5,2,10,0,0,0,2,1,0,0	267	149
1599	0,9,6,14,20,11,16,40,16,7,6,0,0	0,0,0,0,2,0,0,0,1,0,0,0,0	5,0,4,21,12,10,7,23,8,11,0,2,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	572	149
1600	0,9,9,16,21,13,16,43,18,7,6,0,0	0,2,0,2,0,3,2,1,0,0,0,0,0	5,0,5,26,13,14,7,30,11,11,0,2,0,4,0	0,0,0,0,0,4,0,0,0,0,0,0,2,0,0	641	149
1601	0,9,9,16,21,13,16,43,18,7,6,0,0	0,0,0,1,2,0,0,2,0,1,0,0,0	5,0,5,26,13,14,7,30,11,11,0,2,0,4,0	0,0,2,0,2,0,0,1,0,1,0,1,0,0,0	644	149
1603	9,12,7,26,12,26,13,25,11,2,10,4,8	0,0,4,3,8,8,7,4,11,2,3,4,0	10,15,15,22,16,19,23,21,6,5,2,8,7,8,10	4,5,1,3,2,6,9,5,0,1,2,2,1,2,0	430	149
1604	9,13,7,33,17,30,20,29,16,2,12,4,9	5,13,15,20,26,29,6,15,18,4,11,4,2	10,16,17,23,16,19,27,25,11,5,2,8,7,8,13	12,12,8,16,4,10,25,26,10,8,7,4,6,2,10	444	149
1606	1,1,0,6,9,6,4,5,6,2,1,0,0	22,25,29,55,51,79,73,88,50,22,21,6,12	1,1,0,4,4,1,1,0,5,0,0,0,1,0,0	26,35,24,58,53,46,98,62,24,36,21,18,30,14,19	241	149
1607	12,12,15,22,27,17,20,22,37,17,35,4,2	203,379,313,337,584,552,471,537,568,187,198,100,136	15,20,23,11,21,15,20,18,6,17,15,26,12,2,12	348,394,286,443,340,387,522,658,232,201,210,224,276,111,164	244	149
1608	22,53,47,74,121,75,65,122,96,23,26,18,22	3,6,2,22,29,29,30,29,38,9,1,8,2	48,41,39,89,71,74,68,127,60,26,37,34,44,12,23	4,12,6,29,26,14,47,52,21,17,11,6,11,1,4	459	149
1609	2,9,9,35,67,36,36,80,60,7,5,8,4	15,34,35,134,213,145,151,215,147,54,49,16,32	8,6,11,55,42,41,40,80,30,10,21,23,15,8,16	28,40,28,165,103,157,167,187,65,72,70,41,82,31,60	419	149
1610	28,48,48,68,111,78,85,109,90,63,65,44,24	71,108,92,105,164,155,156,207,146,34,25,38,50	61,41,44,82,50,50,63,89,21,56,54,58,73,49,56	112,95,63,129,87,127,162,206,45,63,58,53,57,43,23	225	149
1611	13,14,20,32,58,38,28,32,28,18,18,2,2	85,148,141,237,427,308,258,330,268,153,150,38,69	25,25,26,42,23,22,36,34,13,17,31,19,40,4,14	145,106,115,338,183,234,315,314,105,135,146,148,194,84,101	235	149
1612	64,137,135,803,1200,1197,1023,1434,1136,91,129,82,71	27,51,30,58,71,96,69,118,94,10,15,3,10	152,176,158,803,896,836,1427,1629,599,151,138,149,154,155,161	30,34,17,72,59,45,94,107,31,2,7,14,26,28,19	2224	149
1613	170,231,239,1132,1943,1369,1207,1615,1335,189,233,188,190	0,5,1,44,72,40,31,42,36,0,1,14,10	260,247,212,1243,1177,1247,1417,2104,595,251,276,243,332,365,337	1,0,0,48,47,38,36,72,13,0,2,1,2,6,14	353	149
1614	10,8,12,31,39,40,25,44,25,9,15,2,0	98,134,138,178,252,187,160,229,230,87,82,56,60	4,12,15,25,32,26,38,32,15,18,16,11,22,10,5	188,176,148,202,139,143,269,224,84,94,79,88,98,100,93	248	149
1615	0,0,0,0,0,0,7,0,2,0,0,0,0	0,0,0,6,7,7,0,0,0,2,0,0,0	0,0,0,2,4,4,3,3,0,0,0,0,1,0,0	0,0,0,6,1,2,0,6,6,0,6,0,2,0,2	259	149
1616	68,89,109,102,135,135,100,167,158,30,38,6,2	38,51,59,124,178,147,151,179,177,15,25,7,12	190,152,187,82,75,110,154,177,51,18,16,30,28,10,5	83,68,53,110,93,115,166,189,73,15,20,21,27,8,2	225	149
1617	8,24,31,103,149,112,54,168,113,21,21,0,10	38,31,40,80,107,116,71,108,112,20,25,4,8	32,19,33,117,80,97,83,179,70,24,41,22,25,8,11	39,37,28,31,39,23,34,91,22,21,21,7,37,9,20	256	149
1618	2,8,11,49,65,25,22,67,37,3,4,3,0	28,41,56,227,369,276,160,331,289,78,81,31,33	3,7,12,51,43,35,26,79,17,7,6,8,12,1,10	42,60,49,170,124,152,163,232,68,65,65,89,96,37,22	398	149
1619	48,66,57,125,169,162,159,246,191,55,70,36,63	60,109,91,79,97,114,87,131,116,16,17,23,10	73,56,66,110,71,94,146,144,70,37,35,47,55,34,32	120,136,101,115,77,105,111,120,66,21,26,27,51,46,15	231	149
1620	5,15,11,11,18,8,5,14,7,8,16,0,0	28,44,62,136,159,137,112,181,192,49,48,23,18	5,9,14,3,1,3,16,11,6,2,4,5,4,6,6	65,75,43,127,127,117,239,187,79,55,57,69,112,21,35	236	149
1621	26,38,17,490,753,648,527,814,682,77,80,12,10	46,72,75,830,1415,1091,934,1400,1032,149,125,24,39	21,14,23,481,422,383,538,687,287,82,113,87,134,31,16	46,30,49,1058,713,834,911,1265,419,227,229,165,244,46,57	382	149
1622	16,49,30,50,94,62,58,68,65,15,18,11,12	1,8,11,83,138,91,66,122,93,38,46,20,18	42,55,42,40,51,45,103,107,24,22,29,23,24,31,24	7,10,12,88,61,65,83,75,33,49,53,30,33,26,40	228	149
1623	4,3,7,23,15,30,20,47,24,4,25,10,2	18,28,43,74,99,69,85,126,142,25,53,11,28	7,4,10,16,25,26,44,32,17,10,16,14,17,8,8	22,30,11,68,45,75,96,91,27,33,43,34,51,23,38	255	149
1624	38,38,46,35,82,63,72,43,78,21,19,24,60	21,21,28,92,163,87,83,129,124,12,34,26,14	68,48,78,34,58,38,81,102,25,11,21,20,36,54,34	35,41,26,65,32,110,111,100,42,19,29,29,44,33,26	232	149
1625	37,49,48,37,94,73,68,63,86,31,31,20,22	8,22,24,64,126,108,52,116,128,15,17,38,8	73,74,56,33,57,67,111,99,14,37,29,28,74,12,49	22,22,23,65,38,74,70,102,33,28,39,15,24,16,12	224	149
1626	5,5,1,22,24,24,37,19,32,8,1,2,1	25,20,29,85,77,93,97,100,94,33,31,24,2	4,0,1,20,8,8,21,24,1,1,5,3,8,4,6	20,31,17,48,41,62,98,109,40,31,57,41,38,14,15	251	149
1627	10,18,17,58,75,78,77,85,84,21,13,11,7	4,0,3,13,12,10,4,4,6,2,3,0,0	13,23,13,72,29,40,86,75,32,21,25,16,27,9,16	2,0,0,0,4,0,0,4,0,3,2,0,0,0,0	331	149
1628	1,1,5,20,11,14,17,23,20,0,3,2,0	15,20,19,67,83,88,45,123,98,17,22,0,8	1,0,0,12,3,5,15,13,4,4,3,1,1,2,0	29,32,14,70,47,66,90,87,35,27,29,19,19,0,18	229	149
1630	40,50,35,28,46,42,33,54,47,10,6,16,4	217,338,306,125,225,173,149,231,161,145,165,57,68	49,41,43,32,33,37,50,47,21,11,11,24,23,8,15	331,338,268,128,106,142,140,234,62,91,103,84,128,53,84	219	149
1631	64,97,82,38,79,59,50,84,75,25,15,65,59	0,3,5,5,6,3,3,12,7,6,10,0,2	106,78,98,62,63,51,76,72,42,16,16,27,33,68,74	8,8,9,3,3,1,7,13,9,1,3,1,10,4,0	458	149
1632	7,22,11,11,32,17,20,33,29,10,8,14,4	323,455,479,155,250,241,206,297,250,143,175,120,136	16,20,12,29,37,19,27,29,22,6,4,4,15,4,0	490,508,458,181,143,175,228,292,115,92,87,112,124,95,99	242	149
1633	127,106,132,375,612,454,337,566,576,43,49,56,63	38,46,27,28,26,24,14,40,32,8,5,4,4	129,93,94,429,294,364,373,567,231,33,43,64,85,69,58	29,31,27,25,22,26,24,46,12,4,9,4,10,4,4	254	149
1634	0,0,0,0,3,7,4,6,11,1,0,0,2	0,0,0,1,3,1,0,0,4,0,0,0,0	0,0,0,0,0,0,7,0,0,1,0,0,1,0,0	0,0,0,0,0,0,6,1,0,2,1,1,11,0,0	418	149
1635	0,0,0,0,3,7,4,6,11,1,0,0,2	0,0,0,0,0,2,0,8,1,0,0,0,0	0,0,0,1,0,0,8,0,0,1,0,0,1,0,0	0,0,0,0,0,0,1,1,0,0,0,0,3,0,0	429	149
1636	33,31,24,23,31,19,22,27,17,5,1,15,26	94,95,98,209,286,256,223,253,221,71,82,94,75	16,21,14,28,19,14,21,30,10,6,1,5,7,19,8	62,77,54,189,124,136,165,174,57,59,52,62,59,61,97	222	149
1637	5,0,0,0,0,2,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,5,0,2,0,0,1,0,0,0,0,3,1,0	1,0,1,0,0,0,0,0,0,0,1,0,0,0,0	287	149
1638	6,0,0,0,0,4,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0	2,0,6,0,2,0,0,1,0,0,0,0,4,1,2	2,0,0,0,0,0,0,0,0,1,3,1,0,0,0	423	149
1639	7,4,20,29,13,16,17,25,31,2,7,2,7	60,97,88,182,339,265,186,306,276,67,68,37,32	21,18,25,24,3,18,52,40,11,20,8,8,11,10,2	63,110,75,159,134,174,273,258,105,76,83,121,143,39,51	235	149
1640	0,2,0,5,3,6,2,7,4,1,0,0,0	0,0,0,0,1,0,0,1,0,0,0,0,0	48,34,59,1,0,4,7,5,0,0,0,5,2,0,0	36,37,22,1,0,0,0,0,0,1,0,1,1,4,2	354	149
1641	3,8,5,21,46,54,24,41,44,11,7,8,2	33,24,30,98,119,120,107,121,121,42,23,21,12	27,20,31,28,46,29,46,56,26,6,6,14,14,4,6	121,95,141,126,73,70,139,151,61,44,35,32,41,13,13	412	149
1642	3,7,4,74,117,95,106,130,118,29,25,16,2	19,31,27,50,58,50,67,99,60,16,30,5,8	1,6,5,95,63,77,277,198,50,18,21,31,23,10,12	31,26,30,73,73,70,104,94,30,19,19,25,27,4,1	573	149
1643	3,6,2,67,112,86,100,118,106,22,20,14,1	11,17,11,112,136,131,140,271,188,25,12,2,4	0,6,2,89,61,71,265,194,44,18,19,28,18,10,4	8,1,9,121,96,120,185,166,69,22,14,21,16,0,8	513	149
1644	1,11,10,27,15,22,16,34,40,13,20,12,9	6,7,9,6,7,16,11,12,3,4,5,4,2	10,20,20,40,36,34,61,58,19,30,32,38,17,1,2	6,11,5,11,0,14,16,13,4,8,14,12,6,0,2	239	149
1645	5,15,17,11,12,14,16,41,7,12,11,4,10	11,15,21,22,19,15,14,33,21,6,9,17,6	5,17,9,15,23,32,26,22,8,5,5,9,11,4,8	25,20,16,27,24,12,20,34,21,16,12,16,10,24,18	238	149
1646	12,33,42,16,24,28,8,26,27,11,22,19,8	86,125,144,81,123,96,71,87,88,58,44,29,63	19,25,17,8,4,8,5,11,4,5,8,5,14,3,14	117,130,120,55,42,49,82,60,10,56,59,82,112,82,81	250	149
1647	95,144,130,357,523,499,397,626,570,88,136,53,60	0,0,0,0,1,0,0,0,0,0,0,0,0	100,143,126,339,252,327,529,480,134,98,91,163,150,53,98	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	244	149
1648	6,6,6,20,19,7,7,16,16,7,3,2,0	58,93,63,375,579,438,404,606,538,231,271,170,153	5,9,3,5,10,5,12,13,11,5,6,4,7,0,3	59,75,66,437,319,411,461,655,229,319,299,360,351,194,230	240	149
1649	151,206,193,218,315,228,256,314,305,506,458,109,104	1,10,7,44,45,19,40,28,34,16,6,8,9	368,343,257,247,158,253,392,396,80,272,259,256,366,233,251	8,18,6,31,4,14,34,24,9,25,19,19,36,33,10	219	149
1650	12,27,21,2388,4147,2869,2413,4186,2991,448,541,30,22	22,57,51,5456,9510,6914,6064,10354,7757,610,732,73,64	42,30,35,2510,2149,2124,2726,3469,1398,305,254,357,394,30,46	68,69,76,7393,5681,6215,7033,9853,3401,739,690,762,929,75,44	425	149
1651	11,28,22,2227,3643,2941,2413,3893,3369,278,345,6,23	17,37,46,4272,7199,5300,4738,7409,6546,374,437,63,69	74,75,55,2386,1952,2407,3188,3856,1598,259,279,354,389,18,20	60,66,68,5686,3922,4410,4972,7534,2747,393,468,511,624,80,62	495	149
1652	25,44,55,55,93,48,58,106,61,17,31,20,20	40,50,44,51,71,93,60,80,86,22,27,3,24	31,40,34,48,59,37,50,69,32,27,24,32,31,26,17	23,31,28,32,23,30,48,37,27,6,10,5,18,12,19	307	149
1653	90,91,134,145,233,178,176,238,223,47,59,35,54	41,73,75,108,165,160,128,168,176,21,12,36,15	78,77,80,104,110,89,132,181,86,49,41,45,59,71,65	84,96,80,154,140,176,178,229,80,25,18,20,21,36,32	504	149
1654	65,50,83,97,163,148,133,159,174,37,35,15,34	6,1,3,8,7,2,2,24,17,4,2,0,0	49,41,47,66,59,62,91,123,63,26,25,19,35,37,34	2,1,2,7,5,10,6,14,6,2,0,1,3,0,0	219	149
1655	110,128,144,38,40,45,31,45,46,28,29,28,16	107,119,163,94,169,109,135,122,127,15,30,28,43	139,153,102,21,12,16,35,26,5,24,15,20,21,16,30	168,109,126,125,110,103,142,159,64,19,25,38,34,69,37	245	149
1656	29,79,76,35,47,58,35,32,18,19,13,12,22	226,233,296,135,200,139,151,162,196,54,67,48,57	75,57,57,34,17,16,39,52,5,13,17,14,16,8,44	284,243,242,158,125,140,170,179,95,42,45,66,58,83,78	222	149
1657	4,5,2,6,23,14,15,18,13,0,5,4,6	51,81,89,81,166,113,87,143,92,56,51,66,89	11,7,4,10,22,8,7,9,11,7,7,13,7,16,9	127,131,110,108,109,119,193,166,35,70,67,57,61,69,99	218	149
1658	7,21,19,66,75,82,47,69,42,19,19,8,4	37,73,82,178,238,164,148,203,172,44,78,74,27	33,11,14,93,50,80,77,100,23,15,50,22,20,16,21	111,82,93,141,107,116,175,217,70,42,53,56,66,52,54	238	149
1659	1,4,11,15,18,19,20,8,6,5,3,8,0	33,60,66,225,236,200,164,230,170,53,84,73,42	10,4,6,8,9,17,16,7,6,0,5,5,2,12,16	105,76,59,196,138,159,198,280,67,53,80,73,76,65,53	228	149
1660	29,13,7,96,129,128,96,133,66,40,48,20,16	4,14,16,101,186,140,169,260,188,35,50,3,12	34,15,13,124,111,95,168,130,52,45,63,68,62,16,6	8,8,12,176,139,102,187,192,68,37,36,37,26,3,2	525	149
1661	19,33,22,38,64,39,37,57,49,25,37,6,24	49,71,104,128,191,152,151,166,158,50,74,44,50	31,22,24,34,34,38,70,64,30,14,23,20,13,16,8	57,48,47,145,88,99,139,145,41,53,52,37,67,23,70	323	149
1662	0,0,0,3,0,4,2,1,2,2,0,4,0	6,12,8,25,27,19,10,27,10,9,6,2,0	0,0,0,2,2,0,1,4,0,0,0,0,0,0,0	0,3,1,4,3,9,23,9,7,6,4,3,7,14,4	227	149
1663	12,21,20,8,16,13,11,16,11,7,3,10,9	48,79,107,54,49,94,49,64,60,46,32,22,33	19,20,19,3,6,9,9,25,6,16,10,7,10,4,20	87,107,94,48,51,61,130,86,22,69,67,52,57,39,59	242	149
1664	12,9,14,6,5,13,11,10,1,2,2,10,0	41,88,68,15,44,51,40,40,20,29,16,44,36	17,15,18,3,6,7,22,8,6,4,8,1,19,7,12	63,63,43,38,16,19,63,46,20,15,11,37,42,41,19	240	149
1665	39,44,72,230,258,383,261,385,240,56,121,147,82	0,0,0,0,0,0,0,1,0,0,0,0,0	138,127,117,235,188,234,462,344,91,76,106,137,161,148,156	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1061	149
1666	5,5,5,5,2,6,3,2,10,6,1,0,0	4,5,7,12,30,18,12,25,22,2,9,4,0	7,4,18,4,1,0,6,10,1,0,6,2,0,2,0	10,10,6,5,9,5,17,8,5,3,6,8,8,0,0	242	149
1667	0,1,1,0,0,1,0,0,0,0,0,0,0	5,8,6,14,17,23,20,14,26,5,5,7,2	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	16,9,11,10,15,13,24,13,5,2,7,9,12,4,0	227	149
1668	2,5,4,0,0,8,0,3,1,0,0,0,0	10,16,17,14,36,27,21,57,43,16,11,2,4	2,0,6,0,2,1,2,4,0,3,4,0,0,1,0	13,14,16,13,21,23,35,27,6,12,24,14,14,9,16	285	149
1669	29,40,43,118,97,103,86,142,120,21,20,1,8	16,38,22,45,80,64,66,86,62,10,12,12,10	38,58,42,86,78,62,139,118,42,50,42,52,61,15,30	42,34,23,52,34,43,62,90,20,13,10,9,10,16,21	482	149
1670	37,61,65,132,186,160,138,177,133,27,40,16,10	105,131,136,380,539,471,418,532,467,111,114,66,48	64,55,37,49,47,67,100,137,37,13,27,13,27,8,15	134,142,115,266,316,321,471,521,222,103,107,151,189,105,70	223	149
1671	28,48,46,63,105,69,72,101,88,23,41,30,28	18,18,31,29,37,39,29,36,43,18,17,8,9	24,39,31,88,28,50,83,91,12,19,20,21,13,12,27	16,9,11,13,19,12,15,27,10,8,8,12,9,12,3	233	149
1672	57,95,126,107,127,98,83,127,131,32,41,64,26	1,3,5,3,4,6,1,8,5,1,0,0,1	96,72,53,54,34,48,79,94,36,36,28,40,38,26,25	9,4,11,6,3,11,5,6,8,0,3,6,0,0,0	233	149
