1702	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	7	10	20	10	4	24	22	4	4	0	11	1	3	0	1	0	1	0	1	1	0	0	0	0	0	0	4	3	3	3	1	4	5	17	12	2	3	4	13	0	0	236	149
1703	2	1	5	10	33	15	9	14	16	5	3	12	5	33	64	85	143	226	256	123	232	180	63	69	66	49	15	9	2	15	13	8	19	14	4	5	9	2	10	10	8	129	130	129	205	100	159	222	253	97	76	46	70	89	75	59	232	149
1704	2	13	11	32	35	15	11	12	31	14	6	0	11	32	30	70	107	120	168	99	172	226	28	10	32	36	14	20	7	21	15	8	17	22	11	16	16	18	20	18	25	76	96	51	80	119	92	129	153	24	30	18	43	50	40	78	481	149
1705	0	2	2	1	1	12	1	22	2	0	0	15	19	1	0	1	28	39	15	6	9	15	2	0	0	0	1	22	13	1	1	23	4	1	1	5	4	0	0	0	0	1	9	3	2	1	1	4	4	7	3	5	16	3	0	7	226	149
1706	0	3	2	3	2	7	4	15	3	0	0	0	3	0	4	4	15	14	17	14	7	18	1	0	6	5	4	5	10	6	3	6	14	5	3	6	6	0	0	0	6	6	6	3	1	6	1	7	11	5	4	3	6	7	7	3	234	149
1707	0	27	43	74	175	65	89	121	108	24	48	42	30	1	33	43	247	443	186	164	288	330	29	34	42	113	42	54	75	42	21	31	34	100	23	21	29	11	26	35	50	62	54	107	219	26	86	122	179	55	42	52	53	79	51	65	436	149
1708	0	0	0	3	6	2	5	1	2	1	3	0	0	0	0	0	1	2	3	1	4	3	3	0	3	0	1	0	0	3	2	3	2	10	1	0	2	1	4	0	0	0	0	0	5	4	0	3	5	1	0	1	0	2	2	3	292	149
1709	6	1	3	9	1	24	11	15	27	7	10	0	11	1	1	1	11	1	5	0	0	1	3	3	4	0	19	15	4	18	13	2	15	35	4	4	1	1	2	0	11	3	1	6	0	0	1	0	3	4	1	0	2	4	0	3	221	149
1710	15	20	34	40	57	47	30	32	69	16	15	30	36	0	1	4	7	7	4	11	11	17	0	0	0	9	31	26	18	24	21	20	68	46	13	8	17	14	20	41	46	3	8	0	9	5	4	15	13	1	2	4	7	3	6	3	350	149
1711	4	6	7	11	33	23	13	20	23	0	7	5	16	18	12	11	47	58	55	28	46	56	20	27	18	28	9	10	6	7	15	4	26	30	0	7	9	5	0	9	17	32	64	17	39	17	41	86	46	41	22	21	16	21	9	17	244	149
1712	5	13	28	12	48	22	13	35	20	6	10	19	17	77	101	134	199	291	236	243	286	219	99	74	82	55	10	13	8	14	11	29	20	26	8	7	8	7	4	21	14	96	101	109	245	175	161	213	297	93	87	63	66	106	60	82	227	149
1713	2	18	7	14	39	25	23	10	9	15	6	10	31	2	2	1	6	1	5	3	5	5	3	1	0	0	16	8	11	11	17	6	54	17	0	7	4	2	7	29	24	1	1	7	11	1	6	7	16	0	4	3	1	1	5	0	268	149
1714	3	14	8	7	28	23	13	15	9	10	5	0	12	1	12	9	32	36	23	32	28	9	3	7	10	7	10	5	14	10	7	10	39	14	0	6	3	2	7	7	8	10	12	6	12	7	9	33	26	10	5	10	7	17	13	11	232	149
1715	10	14	8	42	39	35	39	43	33	10	5	10	17	251	323	307	371	683	513	497	705	551	164	193	148	158	10	8	7	36	26	31	52	30	18	14	11	5	7	15	10	293	281	265	573	497	481	685	770	272	213	257	236	265	210	264	330	149
1716	37	77	50	116	136	123	92	101	119	40	26	123	82	9	5	12	11	9	10	10	15	5	1	4	7	7	81	61	73	163	142	150	277	201	91	64	60	79	65	132	141	9	10	7	13	11	7	22	7	9	3	5	0	7	13	14	232	149
1717	5	5	13	9	29	31	22	14	78	14	8	17	23	3	6	15	12	20	15	20	10	28	4	10	5	0	46	16	32	31	51	26	129	44	38	27	19	18	36	54	56	25	4	4	2	11	10	33	10	4	1	6	1	8	20	0	620	149
1718	18	19	15	30	51	23	19	26	18	12	15	6	6	42	96	60	126	196	142	122	186	144	61	51	47	83	6	12	12	5	19	6	35	24	5	4	1	4	7	6	0	55	42	64	136	84	132	134	195	63	45	45	41	64	61	55	221	149
1719	20	24	33	38	33	10	7	8	11	8	10	0	19	30	54	29	116	396	99	168	309	182	75	61	60	59	11	17	15	1	9	10	24	19	3	4	1	4	10	36	14	20	52	40	158	293	152	188	478	81	57	35	122	72	65	73	316	149
1720	3	23	15	36	48	51	24	52	60	16	19	46	21	4	5	0	0	2	2	1	2	1	0	0	0	0	9	11	9	22	15	23	27	46	6	15	3	16	20	61	23	6	0	3	0	5	3	9	5	4	0	0	0	0	0	0	234	149
1721	0	0	0	10	8	7	1	6	6	4	3	0	5	0	0	47	61	80	31	26	112	156	4	5	10	41	0	0	0	4	2	8	1	5	1	7	9	2	2	0	7	0	39	1	71	23	34	6	58	47	15	15	3	2	16	12	225	149
1723	0	2	5	1	0	0	3	0	1	0	0	0	0	9	10	1	1	1	5	5	5	63	0	0	13	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	2	1	17	14	6	1	2	6	9	2	22	1	9	0	242	149
1724	13	28	19	45	84	69	30	84	75	16	26	8	8	321	512	494	722	1051	827	738	1097	956	285	324	233	210	22	25	12	32	28	48	62	90	21	16	23	23	21	8	11	348	441	324	730	520	583	673	890	296	254	261	260	340	400	367	227	149
1725	0	1	1	0	9	0	5	1	0	1	0	0	0	6	1	2	17	18	2	16	18	1	1	2	0	4	1	1	1	0	0	0	0	0	0	0	0	0	1	3	0	4	9	1	0	0	0	0	0	0	1	3	7	1	4	0	275	149
1726	0	6	2	6	1	1	3	3	5	0	2	0	0	29	20	31	66	92	99	75	77	81	26	28	21	11	3	2	6	3	5	4	9	7	1	0	0	0	0	5	3	50	36	27	31	49	53	105	110	23	27	43	19	44	36	31	230	149
1727	3	10	13	13	12	6	2	7	14	6	1	0	6	12	20	45	43	99	109	61	161	154	36	31	32	25	13	5	2	4	5	8	32	20	4	0	4	4	7	8	22	45	73	46	54	144	44	64	143	43	50	48	12	41	47	25	245	149
1728	4	4	4	7	11	33	7	18	8	3	2	0	8	27	29	22	113	29	61	63	67	45	22	8	11	22	4	1	7	3	9	4	7	11	1	4	1	1	9	17	21	29	19	68	54	25	55	109	101	36	31	35	45	24	12	29	259	149
1729	19	20	26	334	345	483	209	409	234	83	124	256	221	23	48	24	3	32	28	8	34	19	3	15	17	0	109	57	50	373	405	288	532	541	185	31	120	120	209	289	278	18	4	19	3	1	2	1	34	1	2	1	3	5	0	8	332	149
1730	5	6	8	24	23	32	13	20	17	3	5	14	19	5	8	9	8	23	43	11	21	10	17	3	4	13	3	10	2	5	12	8	41	11	2	5	5	6	5	0	1	10	22	4	6	8	9	10	6	2	5	2	5	5	6	6	251	149
1731	6	10	18	26	44	23	21	28	32	3	9	0	11	42	41	29	89	125	141	91	112	68	46	42	40	62	10	25	20	53	64	44	46	69	50	27	17	17	18	11	11	111	140	73	121	64	62	132	115	41	60	40	46	56	101	67	242	149
1732	3	10	17	31	88	32	28	73	33	4	7	0	0	22	45	16	82	138	148	111	94	74	47	49	29	55	20	17	37	71	121	44	44	60	60	35	32	24	23	27	20	100	221	139	119	56	34	141	85	39	56	38	49	58	65	97	227	149
1733	8	6	3	22	50	43	42	42	82	4	7	0	0	15	48	37	87	80	127	46	117	80	71	62	44	38	5	1	10	89	145	34	74	114	101	13	48	9	16	0	41	174	337	223	40	37	19	138	11	20	45	39	48	40	60	85	263	149
1734	12	16	17	7	43	41	46	65	72	5	7	8	5	18	34	52	103	115	177	99	158	126	44	46	67	41	27	16	30	46	49	29	41	67	29	20	34	22	15	4	2	168	190	117	121	126	94	242	131	55	53	47	66	81	141	150	253	149
1735	30	50	45	111	127	130	120	175	170	37	31	92	125	14	43	22	18	13	14	8	24	20	10	7	8	13	44	58	51	167	106	144	274	256	98	49	43	61	87	151	145	21	23	23	17	13	8	21	22	7	6	8	6	10	13	8	469	149
1736	152	192	192	365	621	475	378	574	525	113	138	420	310	2	7	1	3	5	9	5	5	6	2	1	4	4	216	196	190	388	339	351	445	505	117	133	171	152	141	413	557	13	9	9	12	3	12	19	13	9	8	1	3	4	8	11	233	149
1737	46	72	58	91	104	128	113	109	101	26	35	42	74	5	33	22	44	58	31	30	70	65	15	7	13	13	30	37	33	37	41	60	76	94	45	35	20	36	42	65	95	19	22	9	42	30	23	72	35	17	21	12	8	10	15	28	240	149
1738	41	64	52	96	105	145	129	118	91	24	25	37	69	61	82	96	212	288	223	174	285	153	81	64	68	44	28	33	30	31	38	59	74	88	45	25	14	31	34	60	88	117	117	94	142	163	174	204	241	75	71	89	56	81	79	101	234	149
1739	53	80	64	158	177	190	150	222	141	54	44	79	71	51	89	77	112	206	144	129	147	138	48	55	43	52	93	87	55	166	160	144	202	232	94	66	62	44	79	93	115	65	81	57	93	58	88	144	114	51	47	38	38	47	69	57	570	149
1740	42	45	57	61	64	81	60	83	44	35	28	57	57	15	51	60	154	227	217	148	238	179	36	38	43	25	79	77	52	72	74	52	87	97	44	49	45	22	51	86	92	70	54	49	144	129	143	158	161	79	38	38	42	59	69	93	530	149
1741	2	1	0	8	5	7	4	14	5	2	0	0	3	14	21	30	44	46	38	33	50	73	22	13	28	19	10	8	4	10	7	10	5	20	4	5	2	0	2	0	0	29	24	21	39	33	60	51	61	28	20	27	15	26	17	20	247	149
1742	23	25	14	225	246	263	226	318	262	37	50	44	88	167	228	201	130	195	145	129	262	167	73	73	110	78	13	34	30	143	224	202	520	350	128	44	70	104	89	76	86	164	226	177	92	90	109	170	169	48	58	80	89	108	127	112	764	149
1743	103	114	130	161	189	238	174	186	262	87	47	223	292	8	8	8	15	20	25	25	42	35	8	8	9	0	140	136	104	215	115	218	290	251	97	103	85	89	135	234	244	12	26	10	50	42	36	49	48	15	5	5	6	13	0	0	242	149
1744	76	54	73	223	314	287	254	436	317	83	97	166	183	3	11	22	15	10	9	15	17	4	5	3	17	0	68	59	78	229	145	261	243	371	124	40	59	92	85	196	169	20	17	32	16	2	12	48	43	11	3	22	10	9	6	11	319	149
1745	18	14	18	24	55	28	20	27	25	8	10	19	30	23	69	85	131	195	155	196	219	208	70	49	42	37	34	23	20	20	12	28	21	10	12	16	22	12	17	19	46	58	72	77	153	147	126	322	223	72	44	41	46	66	53	80	236	149
1746	1	1	0	2	1	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	149
1747	66	92	86	154	235	188	156	193	169	102	64	40	26	349	541	565	786	1294	967	740	1047	955	302	307	560	442	110	89	79	147	152	170	296	252	90	79	85	85	65	101	53	1088	1092	976	1968	1521	1644	2100	2603	892	607	637	548	652	965	1373	230	149
1748	5	27	22	38	55	27	20	49	43	11	7	32	34	21	34	37	74	76	48	70	130	71	25	22	24	17	16	19	10	23	18	27	31	47	11	12	14	18	15	41	22	36	35	24	41	46	55	66	87	27	15	14	20	31	16	25	278	149
1749	4	3	5	16	26	21	8	24	8	4	9	17	10	0	1	4	6	11	8	12	5	14	1	1	4	0	11	3	17	5	8	18	51	27	14	8	8	7	14	17	26	13	11	9	4	10	7	14	3	6	5	8	1	0	0	9	437	149
1750	21	50	51	99	148	102	87	100	118	38	35	130	86	0	0	0	0	0	0	0	0	0	0	0	0	0	67	72	63	129	103	78	133	112	58	24	45	36	42	132	129	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	272	149
1751	31	53	55	136	145	149	133	174	181	49	50	81	87	33	30	28	46	84	42	53	50	63	18	18	20	26	71	76	44	104	100	80	147	142	66	23	38	41	39	116	97	29	33	26	34	35	25	55	66	20	25	22	15	23	30	28	237	149
1752	2	10	1	7	6	13	14	1	12	2	1	25	0	6	0	1	15	4	4	1	9	6	1	2	0	0	3	3	2	1	4	14	35	2	1	1	2	5	5	0	22	3	8	9	6	15	1	7	16	1	2	18	1	13	0	0	235	149
1753	2	6	1	13	18	23	21	10	22	6	4	13	0	45	55	51	81	77	55	68	84	108	36	34	28	24	8	3	6	15	12	32	34	20	7	2	6	9	10	0	17	21	50	15	17	25	7	27	39	22	18	16	6	18	24	21	260	149
1754	10	41	12	36	39	80	64	40	79	16	13	0	20	118	271	136	225	543	275	313	294	253	140	163	131	125	29	20	41	50	46	84	159	172	36	16	12	1	18	41	57	254	251	223	364	162	279	744	548	98	235	261	175	174	181	219	252	149
1755	14	52	28	72	93	129	75	85	90	19	20	26	26	6	14	15	14	23	15	28	29	10	16	14	18	13	44	33	57	67	60	89	236	200	54	28	21	12	31	61	73	24	13	20	11	14	10	23	23	13	14	22	11	7	14	11	374	149
1756	4	6	12	47	94	76	52	76	62	20	23	8	4	174	267	214	279	410	359	261	369	345	112	116	144	143	16	8	20	66	53	62	93	126	33	27	25	15	35	18	11	330	307	273	417	254	323	575	559	156	186	180	152	173	210	242	244	149
1757	4	7	5	44	60	54	48	56	56	13	19	13	9	182	350	311	414	641	535	401	502	559	196	182	286	165	12	21	9	52	38	47	70	65	30	13	9	19	17	15	25	480	388	433	476	421	433	834	662	211	247	293	210	280	280	283	351	149
1759	206	242	278	393	607	355	330	555	393	141	205	407	470	1	3	2	0	3	3	0	3	3	0	0	0	0	216	209	247	537	443	431	550	738	241	152	128	169	183	553	714	0	3	0	3	0	1	6	3	0	0	0	0	0	0	0	556	149
1760	23	21	13	20	26	15	7	9	7	6	5	12	12	6	14	12	42	58	35	36	67	37	21	24	20	20	25	22	21	19	21	21	22	41	16	11	8	4	12	11	13	9	5	9	65	44	46	52	76	34	14	16	18	12	14	15	272	149
1761	12	22	14	24	41	20	9	34	12	18	1	43	63	1	0	1	0	5	7	4	8	1	1	0	0	0	15	16	21	44	15	41	25	34	24	10	9	15	17	8	22	1	1	2	4	3	3	3	2	1	0	0	0	0	0	0	243	149
1763	7	3	8	11	12	7	5	9	1	2	7	6	4	57	96	95	181	307	218	183	210	186	40	71	44	54	9	3	9	6	7	0	12	6	9	3	7	6	12	6	7	125	78	85	183	122	156	290	212	94	66	69	66	75	92	68	241	149
1764	12	17	15	21	49	46	41	97	25	13	14	36	21	0	0	0	0	3	3	0	1	0	1	0	0	0	26	17	22	37	16	27	44	29	18	6	13	15	13	33	57	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	271	149
1765	4	4	9	11	36	19	20	42	13	7	5	30	0	25	33	45	75	51	75	46	68	63	28	26	18	22	32	26	32	87	41	10	59	81	38	18	5	35	9	0	29	22	24	11	46	19	5	69	22	14	11	10	16	19	21	32	294	149
1767	0	1	1	0	5	4	0	0	0	0	5	0	2	28	43	30	108	113	135	104	130	119	45	38	26	26	2	5	2	12	0	7	10	4	0	0	0	0	2	1	8	73	108	103	122	76	109	152	186	46	36	49	66	70	40	57	230	149
1768	15	10	9	26	28	7	18	32	22	2	2	0	0	2	4	0	14	20	16	22	36	32	1	1	0	0	0	1	2	15	21	21	52	33	17	0	1	4	0	0	0	4	3	2	16	10	17	67	20	5	1	7	2	5	0	0	364	149
1769	3	2	12	12	24	20	13	14	9	16	5	0	15	22	26	42	151	191	209	132	145	183	19	31	35	21	35	13	18	41	19	7	34	15	1	7	5	5	11	15	16	77	39	70	70	41	84	130	88	42	27	36	69	58	43	89	321	149
1770	3	2	5	1	23	10	7	13	4	6	6	0	1	23	38	19	62	87	73	51	75	60	15	21	26	13	3	0	0	8	0	0	7	7	0	3	6	1	1	0	0	80	56	58	82	70	88	104	141	36	34	28	23	30	58	39	238	149
1771	6	4	5	9	22	20	8	19	12	14	8	5	0	123	206	317	478	730	860	574	845	907	164	215	198	155	10	8	8	7	18	13	23	13	3	5	24	14	9	13	14	439	427	362	463	409	544	816	882	245	218	161	207	278	241	288	239	149
1772	14	39	31	48	66	103	63	119	60	48	31	92	64	8	13	14	15	28	23	39	29	22	9	4	6	6	55	49	51	67	46	45	94	110	53	29	21	43	22	89	88	26	9	4	46	18	15	28	22	26	9	6	5	7	0	17	522	149
1774	2	5	2	3	14	1	1	3	5	1	3	0	5	7	1	11	19	25	30	17	22	25	7	5	10	10	5	4	3	6	1	3	5	15	0	1	5	1	5	3	0	18	14	13	19	8	28	33	50	9	10	12	3	12	7	14	240	149
1776	35	47	62	23	148	61	28	43	139	26	23	30	65	4	3	5	8	15	9	17	6	27	8	1	6	0	56	57	51	79	59	56	83	81	32	4	38	11	19	56	58	1	0	0	3	0	0	0	1	0	1	0	0	4	5	0	305	149
1777	5	4	5	14	6	27	10	21	28	2	7	0	4	6	12	4	6	9	5	10	11	7	6	3	3	8	7	12	10	20	10	16	29	31	5	12	8	7	18	17	9	4	18	9	16	9	28	40	18	7	4	2	3	10	11	14	239	149
1778	5	10	10	7	30	23	13	20	11	10	7	2	4	7	23	9	35	60	79	48	60	58	25	19	33	19	14	17	9	13	7	17	22	29	7	12	6	4	3	7	5	28	31	21	45	37	56	61	45	20	18	16	11	18	32	35	226	149
1779	0	0	0	0	14	0	0	2	0	0	0	0	7	0	0	0	14	5	3	2	2	1	0	0	0	0	0	0	0	2	0	0	3	1	0	0	3	0	3	0	0	14	0	10	2	1	3	9	1	0	0	2	6	2	4	0	269	149
1780	108	163	192	310	462	384	363	499	412	157	132	242	253	23	40	49	81	121	95	90	127	59	38	32	35	35	210	229	238	335	260	365	514	504	148	120	112	96	138	241	315	42	36	33	63	59	68	102	109	34	29	23	40	29	56	48	239	149
1781	38	101	89	200	245	262	134	232	101	106	76	145	82	22	16	38	37	99	57	34	52	60	7	8	20	36	63	68	66	122	115	129	197	140	65	60	73	62	149	94	91	42	32	42	47	40	54	80	92	32	6	6	4	14	19	35	263	149
1783	15	26	7	66	62	50	44	46	56	9	12	25	0	41	36	53	97	88	90	111	116	105	42	61	40	33	30	20	20	44	40	59	97	67	23	14	10	3	22	18	19	72	72	79	77	67	60	143	63	52	54	35	48	49	51	76	463	149
1784	3	17	10	44	63	36	33	49	56	10	9	16	14	65	72	103	157	248	140	180	264	137	74	104	69	65	26	16	4	24	13	30	30	39	12	5	9	16	20	11	31	132	123	121	216	142	182	196	224	72	61	77	45	75	79	96	326	149
1785	3	7	5	21	30	14	7	3	7	1	7	7	5	10	31	13	29	54	31	20	60	65	13	9	7	13	8	8	13	19	10	9	11	22	11	9	9	3	15	30	14	33	15	15	44	27	26	38	48	18	7	15	15	12	20	15	233	149
1786	4	6	2	0	19	11	5	13	19	6	0	3	12	3	27	21	60	66	34	35	46	65	9	5	10	6	7	5	3	6	4	0	5	5	5	10	4	0	8	9	17	33	25	27	27	42	36	76	42	14	16	13	16	14	20	9	239	149
1787	6	5	7	20	22	13	23	20	16	5	5	20	20	0	0	0	0	3	0	2	0	4	0	0	0	0	13	8	21	17	5	13	38	23	8	6	4	5	16	23	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	241	149
1788	0	0	6	0	0	1	2	3	23	2	1	0	0	0	0	4	1	1	1	4	4	1	0	4	0	0	10	0	1	5	6	3	5	0	2	1	1	6	1	0	0	0	0	0	3	0	2	2	0	7	0	0	1	0	0	5	320	149
1789	53	81	87	121	155	190	137	177	207	56	52	147	114	0	0	0	0	0	3	0	0	0	0	0	0	0	78	118	66	174	102	168	224	162	75	38	48	61	85	197	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	149
1790	6	1	10	5	18	12	16	28	14	3	2	3	8	17	19	13	41	59	53	30	45	32	11	4	17	11	1	1	7	8	5	9	19	13	2	5	3	3	2	5	4	20	20	25	37	30	30	66	61	18	20	21	33	25	25	26	221	149
1791	5	5	0	8	6	11	8	14	7	3	5	2	2	15	12	31	73	62	77	66	97	96	29	21	41	33	3	7	3	15	6	4	20	20	15	4	1	9	1	3	1	57	76	55	71	38	50	61	90	27	28	32	33	37	33	28	239	149
1792	67	91	174	197	300	218	212	312	310	55	61	251	175	11	6	8	12	5	8	8	27	30	1	1	6	0	78	70	85	197	100	131	246	174	102	84	64	56	128	153	239	9	4	11	11	8	4	20	8	7	3	4	10	1	1	10	375	149
1793	48	66	52	88	142	135	146	186	115	35	38	129	128	3	3	10	9	5	6	5	6	8	0	5	0	0	92	63	62	126	106	141	246	194	68	58	52	55	59	180	183	4	6	6	3	10	6	7	8	2	4	2	1	0	0	0	992	149
1794	1	21	9	2	30	12	99	99	8	37	1	44	0	0	0	0	11	0	1	1	1	1	0	0	0	0	42	1	9	9	29	74	224	6	2	31	2	13	6	60	0	6	0	1	2	0	0	3	0	0	0	0	0	2	0	3	337	149
1795	1	5	5	18	23	11	6	19	26	1	0	0	7	93	119	82	122	272	204	191	291	267	75	54	47	51	0	1	6	18	5	8	22	28	10	4	1	3	4	8	3	92	117	107	113	97	138	159	248	101	56	81	92	118	79	99	444	149
1796	0	7	1	15	8	21	14	19	16	5	4	4	1	60	94	71	170	212	224	167	241	177	88	58	47	67	10	1	1	9	19	10	14	15	6	6	2	2	8	1	3	86	122	95	150	92	116	246	225	66	64	67	57	69	85	81	246	149
1797	6	2	7	9	4	3	12	2	10	2	5	10	0	19	11	15	101	80	115	55	97	71	26	24	13	27	2	13	11	5	12	8	26	5	4	2	2	4	15	9	16	23	55	37	35	55	32	71	60	37	15	12	20	30	17	32	287	149
1798	50	29	59	46	98	73	93	51	84	41	39	76	61	1	8	11	13	6	13	1	23	21	9	3	0	11	69	58	35	129	137	122	194	104	79	40	57	37	26	101	88	3	5	8	6	12	11	18	20	4	3	2	4	4	8	4	235	149
1799	40	23	49	57	101	83	75	75	85	25	25	26	24	63	91	90	133	165	163	156	195	127	63	63	88	66	63	51	35	118	102	101	161	123	66	31	43	34	27	36	21	58	77	67	118	103	93	153	144	48	61	55	57	45	99	88	222	149
1800	6	6	12	15	8	10	4	13	17	7	8	6	8	161	112	138	205	266	297	340	338	221	132	87	84	84	15	13	11	9	9	9	27	3	9	7	10	7	6	15	0	92	116	83	282	284	204	415	350	229	98	90	86	59	109	143	225	149
1801	459	806	1006	1452	2932	2141	1369	2051	1808	528	545	1204	917	14	12	18	22	40	33	27	14	26	5	9	18	30	1139	720	781	2011	1496	1284	1866	2355	598	564	537	524	627	1365	2047	9	7	15	13	11	15	4	22	9	22	13	7	12	32	33	239	149
1802	91	41	39	137	127	139	103	193	81	26	25	37	28	117	132	153	170	240	167	134	250	221	64	75	70	60	17	14	1	63	89	60	140	115	53	22	29	49	45	35	72	0	24	21	182	115	132	210	231	69	54	59	51	88	86	91	475	149
1803	6	6	12	19	7	14	18	24	20	5	9	2	7	19	34	24	68	65	58	65	75	56	17	18	24	20	3	3	6	7	3	10	15	11	8	0	3	5	0	7	2	29	28	37	28	36	53	69	60	18	18	22	29	24	28	28	256	149
1805	6	3	7	19	27	11	16	22	13	3	1	0	0	18	9	9	27	31	13	37	23	27	3	6	0	0	17	6	11	7	10	1	32	33	10	10	21	20	19	13	29	14	11	17	25	18	21	28	41	13	4	7	5	4	20	26	580	149
1806	7	0	5	9	12	7	7	10	5	2	0	0	0	0	0	0	0	6	4	4	1	2	0	1	0	0	15	5	12	3	6	2	17	22	7	4	12	10	8	31	30	0	0	1	0	6	0	4	0	0	0	0	3	0	0	0	426	149
1807	0	0	0	1	0	1	0	0	1	0	1	0	0	3	16	12	14	19	19	4	4	5	4	1	5	0	1	0	1	0	3	4	3	0	0	0	0	0	1	0	0	10	10	2	36	8	10	28	10	9	0	13	8	8	8	14	232	149
1808	0	0	3	0	0	0	0	3	0	0	0	0	0	1	1	3	38	14	14	6	8	7	1	1	0	9	0	1	5	0	0	0	0	2	0	0	3	0	4	5	0	2	2	1	1	0	1	25	1	5	0	3	2	5	0	0	234	149
1809	9	10	20	54	55	46	38	30	56	13	12	29	36	85	86	55	142	163	119	126	189	139	66	59	26	39	15	20	17	42	15	42	60	36	24	20	21	5	17	43	41	137	99	92	206	134	194	278	164	73	69	78	51	65	99	70	278	149
1810	18	4	46	112	107	94	103	47	23	12	9	47	1	8	2	12	10	13	22	31	6	27	5	6	0	7	22	31	33	15	6	35	23	63	27	3	17	10	49	0	83	26	8	3	34	43	13	13	4	2	11	13	10	2	16	8	229	149
1811	0	0	0	6	5	0	3	2	0	0	3	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	6	1	0	2	2	2	2	0	3	3	0	0	0	0	0	0	0	3	2	2	2	2	0	0	0	0	0	0	0	237	149
1812	0	0	0	9	8	1	2	4	1	0	3	1	0	0	0	0	2	3	0	0	0	2	0	0	0	0	4	8	1	2	2	2	5	2	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	149
1813	5	4	13	9	13	11	6	22	14	1	1	16	21	3	1	3	3	9	4	1	6	1	0	3	0	0	4	3	3	10	4	13	15	9	1	3	4	3	6	7	5	4	3	0	5	4	4	1	4	3	3	3	5	1	0	2	235	149
1814	12	35	14	32	105	48	33	48	43	12	14	15	15	203	254	238	465	665	588	481	436	550	181	164	180	146	40	25	18	33	23	54	53	63	27	15	21	32	13	22	48	287	277	228	568	473	408	607	708	192	167	159	219	256	263	265	348	149
1816	0	1	0	5	4	1	3	1	0	1	0	0	0	0	0	0	0	3	0	0	3	2	0	0	0	0	4	1	4	6	2	0	1	4	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	234	149
1817	6	20	9	20	1	1	2	19	2	3	1	9	0	1	0	2	0	0	0	0	3	7	1	0	0	1	2	1	8	18	30	9	33	41	4	15	5	1	8	0	14	1	0	0	0	0	1	1	0	1	0	0	0	0	3	0	327	149
1818	4	4	5	2	1	0	2	4	2	1	0	7	0	5	2	1	18	5	18	7	5	1	0	1	5	0	0	0	3	3	6	1	5	9	2	3	3	2	2	0	8	4	0	3	13	1	7	6	3	1	3	1	10	2	0	4	214	149
1819	2	13	7	14	37	40	6	54	30	4	7	0	18	7	44	38	54	180	139	91	117	202	34	24	40	36	11	10	25	5	15	14	18	7	5	7	15	5	2	26	14	37	68	46	27	43	112	39	113	20	25	16	38	60	26	28	286	149
1821	1	2	1	9	0	7	9	9	7	1	1	5	0	19	15	10	34	27	24	25	17	10	3	6	0	1	3	4	1	7	4	7	12	0	0	6	2	1	11	0	8	4	11	13	3	13	21	26	15	1	6	6	8	2	15	14	429	149
1822	1	2	1	8	0	3	10	5	0	1	1	7	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	2	1	5	1	5	5	0	0	4	1	1	6	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	269	149
1823	3	3	6	1	11	12	10	1	0	2	6	4	0	8	13	6	25	39	31	18	15	1	8	12	5	10	3	4	2	0	0	9	15	1	0	1	3	2	1	2	8	12	24	4	22	21	24	23	30	0	9	7	5	7	15	10	242	149
1824	4	1	8	7	25	15	11	12	11	9	2	4	4	1	12	11	6	24	19	9	18	19	8	7	12	9	6	6	4	5	7	5	13	10	0	2	3	3	4	5	2	16	16	7	6	10	19	36	13	19	11	10	5	7	5	19	233	149
1825	23	40	48	31	75	74	55	106	51	19	16	27	27	64	97	152	203	252	266	209	279	272	77	69	70	80	42	42	34	77	79	52	72	106	31	30	22	31	44	48	52	100	110	112	216	179	199	263	275	111	92	73	66	114	99	113	1215	149
1827	60	91	75	101	167	201	144	149	202	46	54	71	82	132	167	183	254	391	373	256	449	351	97	99	137	100	117	92	54	154	107	101	217	226	84	38	68	54	99	75	75	133	133	128	323	217	223	357	360	179	116	97	101	126	163	100	905	149
1828	19	24	20	16	26	32	23	32	36	15	8	14	8	74	92	131	165	273	186	149	255	212	65	79	66	75	15	18	26	20	23	15	37	48	19	7	8	5	13	9	1	95	93	65	215	207	189	290	319	106	78	70	101	102	91	104	230	149
1829	18	16	32	13	40	24	13	17	16	7	9	4	7	30	50	58	69	93	104	69	130	91	27	36	45	26	11	13	7	13	22	14	30	15	10	3	9	12	13	9	11	34	34	19	97	71	71	121	146	45	31	17	29	41	47	47	236	149
