ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
841	16,25,27,9,55,17,11,31,15,5,9,6,2	19,37,42,30,29,43,31,37,26,8,25,18,36	24,34,41,10,10,10,26,16,12,19,16,22,30,14,6	60,50,54,33,15,21,68,38,14,24,21,28,27,12,35	244	149
842	3,0,0,0,0,0,0,2,1,1,0,0,0	21,25,40,10,29,27,19,20,30,13,15,23,20	0,0,1,1,3,0,1,1,0,0,1,0,1,0,0	37,27,38,18,13,19,40,37,2,16,5,11,11,3,14	155	149
843	37,70,51,109,158,139,101,138,150,34,48,11,27	13,19,16,14,16,17,25,22,17,7,3,0,7	67,72,49,132,79,108,193,167,87,33,24,38,65,45,35	17,9,4,11,9,3,5,16,2,3,0,2,5,10,0	188	149
844	3,8,13,2,5,2,5,4,6,3,7,0,2	38,53,63,122,235,156,108,156,145,137,160,67,96	18,21,25,5,3,8,5,3,2,10,9,11,9,2,0	145,126,100,214,184,183,213,272,74,209,188,239,278,142,96	152	149
845	0,2,5,14,24,22,11,16,9,14,19,0,0	4,6,11,5,30,12,19,20,7,5,10,4,2	1,3,3,15,15,12,20,20,5,6,13,5,15,0,3	19,6,7,13,7,15,11,5,14,8,3,3,4,0,2	152	149
846	141,149,169,359,614,548,430,546,513,159,164,82,50	139,161,158,297,387,348,274,445,394,101,85,79,69	223,258,183,667,528,571,744,836,359,208,275,272,266,90,105	199,221,193,276,208,273,336,451,139,103,123,112,120,64,99	298	149
847	4,5,7,103,327,75,53,137,214,6,9,18,17	0,1,0,1,6,0,0,0,5,0,0,0,0	22,5,8,51,23,41,32,76,34,4,6,10,13,35,30	0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	258	149
848	599,905,807,11,18,6,9,12,8,42,69,713,787	1,8,7,0,0,0,0,0,0,1,1,4,4	307,423,334,13,8,18,3,17,4,23,15,38,45,407,376	0,1,2,0,0,0,0,0,0,0,0,0,1,0,2	162	149
849	5,3,12,7,0,6,2,11,7,5,0,0,0	109,130,173,123,209,179,155,167,173,45,40,77,65	20,6,7,14,14,2,9,21,4,1,6,4,8,2,0	218,223,223,155,120,147,231,227,57,73,55,74,110,110,100	298	149
850	25,19,39,98,111,103,102,111,117,39,52,6,16	51,70,73,88,151,106,106,153,134,30,57,25,10	30,43,24,61,54,66,103,105,40,27,39,31,37,20,20	77,83,57,92,55,89,132,113,46,53,47,57,80,24,38	298	149
851	3,5,3,13,12,20,9,18,13,2,2,4,2	753,1158,1187,2817,4507,2860,2605,3972,3039,501,598,354,303	3,4,3,15,9,9,17,16,1,3,2,1,6,2,0	1324,1236,1034,4286,2566,2848,3528,4258,1150,622,608,730,840,450,426	203	149
852	23,30,47,180,382,202,195,291,264,113,116,82,84	16,38,40,69,98,87,61,118,74,47,30,16,7	63,58,29,177,167,205,345,325,93,67,62,56,67,83,54	16,7,22,32,28,61,65,55,33,13,8,20,30,22,4	160	149
853	29,29,48,50,70,96,60,91,102,20,14,3,2	53,85,91,145,180,201,138,246,220,23,22,6,18	40,40,13,49,48,48,87,95,37,11,9,28,24,12,6	67,74,66,179,150,150,259,256,92,20,15,29,24,14,9	298	149
854	0,0,1,5,11,23,9,3,6,2,1,2,4	19,41,40,138,219,110,104,176,151,44,61,65,50	0,2,0,9,2,7,10,4,8,2,0,1,1,0,0	31,34,45,149,99,126,139,184,71,40,74,51,64,44,39	152	149
855	40,81,75,113,172,139,112,187,182,46,73,58,36	2,7,5,5,10,12,7,12,21,3,11,2,2	62,75,47,125,116,118,169,189,64,56,61,48,65,43,60	8,3,6,19,16,16,25,30,5,5,12,0,7,2,0	156	149
856	7,4,9,5,4,7,3,7,1,1,2,4,0	107,152,139,425,632,517,412,586,604,90,108,64,84	11,12,9,3,1,1,2,14,3,2,0,1,3,0,0	164,188,146,338,243,340,496,589,196,100,102,110,154,84,71	298	149
857	83,127,113,86,202,176,147,165,208,110,105,40,38	0,0,0,0,1,3,0,0,0,2,0,4,0	143,165,116,172,131,132,233,244,88,108,134,114,176,39,24	1,3,3,0,0,0,0,0,0,0,2,2,0,0,0	185	149
858	10,25,18,10,35,8,12,31,20,0,5,2,0	47,89,76,128,197,178,112,214,205,47,57,40,18	8,12,9,2,9,3,6,4,2,0,1,0,4,2,0	81,92,68,135,107,113,165,234,71,36,43,47,72,33,28	212	149
859	18,38,25,12,16,14,16,23,13,2,1,6,2	445,704,734,1029,1698,1524,1201,1708,1300,706,667,352,444	51,64,53,10,8,19,16,16,7,7,4,7,6,12,8	1154,1312,1015,1375,1036,1230,1937,1646,545,624,621,730,806,562,567	176	149
860	290,349,368,11,23,20,5,12,12,22,22,30,22	13,14,14,0,0,1,0,0,0,0,1,0,6	306,372,271,18,10,11,8,19,10,10,17,21,27,24,77	12,8,11,0,1,0,1,0,2,0,1,1,0,0,0	152	149
861	0,0,0,38,35,37,17,50,66,15,14,0,2	0,0,0,4,9,6,2,15,11,3,2,0,0	0,0,0,41,17,31,27,31,11,7,7,19,4,4,0	0,0,0,8,11,5,13,17,2,2,2,8,7,0,0	166	149
862	26,29,33,226,313,307,223,364,277,62,65,53,57	1,3,7,15,22,22,21,42,19,1,7,12,0	25,45,36,231,219,241,281,312,102,52,51,52,75,50,39	5,5,0,20,15,23,20,17,5,2,5,4,3,6,8	164	149
863	178,332,352,652,1134,1044,879,1360,1323,184,230,119,106	0,0,0,0,0,0,0,0,1,0,0,0,0	294,311,253,871,612,699,1002,1307,448,200,201,210,311,166,186	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
864	0,0,0,6,19,7,5,20,15,3,3,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,11,9,16,9,8,8,5,8,7,10,2,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149
865	0,0,0,1,3,3,5,2,3,0,0,0,0	0,0,0,8,5,3,7,10,7,3,3,0,2	0,0,0,0,0,1,0,3,0,2,0,1,1,0,0	0,0,0,7,1,2,3,4,8,0,0,0,2,0,0	175	149
866	7,8,5,9,15,14,4,25,9,16,4,0,0	0,0,0,0,0,2,0,0,0,0,0,2,0	2,9,5,11,5,25,9,18,12,11,5,16,8,2,3	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	153	149
867	186,226,260,459,789,497,430,693,494,143,170,88,101	1,0,0,0,0,0,0,0,0,0,0,0,0	282,241,226,542,395,412,609,702,187,158,177,178,222,148,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
869	2,0,0,0,0,7,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,3,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	8,0,0,0,0,0,1,10,0,2,0,0,0,0,0	204	149
871	11,13,13,15,23,38,32,32,24,20,7,0,6	18,15,15,14,22,11,10,13,14,2,3,2,4	24,34,17,47,52,25,57,56,29,29,23,11,21,2,8	17,14,20,12,11,20,18,19,9,5,9,2,9,0,11	298	149
872	19,20,13,13,21,16,23,16,22,3,7,4,2	2,1,2,4,10,7,5,3,3,5,0,1,0	25,30,24,23,41,23,46,34,23,12,10,7,16,2,2	1,1,0,5,0,4,3,2,2,1,0,0,0,0,0	298	149
873	14,16,7,7,14,13,16,5,11,2,3,4,2	5,0,5,18,5,6,8,8,2,0,0,0,0	18,27,17,14,29,15,38,25,18,12,7,3,13,2,2	7,9,8,2,4,4,6,20,0,1,0,1,0,2,0	298	149
875	148,260,265,312,506,396,401,591,384,178,176,90,71	0,0,0,0,0,0,0,0,0,0,0,0,0	244,259,229,418,288,318,431,425,132,155,154,183,215,108,100	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149
876	31,43,46,371,560,436,391,524,513,73,106,50,72	0,1,0,0,0,0,2,4,2,0,0,0,0	57,57,43,385,250,353,421,547,189,105,103,93,90,107,95	1,0,0,0,13,4,2,0,2,0,0,0,0,0,0	153	149
877	7,13,25,60,98,79,58,53,69,58,60,27,18	15,26,19,12,35,25,16,14,15,20,15,0,10	27,21,23,52,32,44,91,85,23,63,66,57,95,13,36	32,28,14,17,19,14,63,37,7,28,20,38,43,10,13	213	149
878	18,26,31,53,72,74,40,64,54,23,35,4,14	27,59,60,50,69,88,71,92,70,52,28,39,43	36,46,12,68,39,56,64,84,22,42,27,33,59,20,51	69,95,67,40,38,42,81,77,24,41,57,25,50,59,94	163	149
879	5,2,10,25,38,22,18,31,27,13,7,1,1	16,17,22,51,58,62,45,88,90,11,10,8,7	25,23,22,24,20,48,24,35,5,12,9,13,11,6,6	17,33,31,25,27,35,52,49,22,14,7,16,24,4,20	165	149
880	0,1,1,6,6,4,0,5,2,1,4,4,0	1,1,2,9,0,2,10,2,4,7,3,2,12	0,0,3,0,1,9,4,0,0,8,2,0,1,4,0	2,2,1,6,2,5,6,16,0,7,17,8,7,2,0	154	149
883	240,420,408,276,379,314,289,361,337,134,163,77,77	4,8,7,6,11,5,6,12,5,8,4,4,8	306,339,370,261,182,234,340,350,95,116,96,136,171,93,93	17,5,6,8,2,1,4,9,2,4,4,2,6,2,0	193	149
884	17,25,30,16,31,15,16,11,16,6,6,16,14	355,565,542,234,452,350,320,376,328,131,123,265,212	27,15,10,14,7,15,25,26,4,4,13,9,9,10,20	503,468,426,386,269,313,406,407,99,110,125,108,206,393,332	152	149
885	16,24,14,18,31,21,26,34,22,13,8,5,4	16,44,41,54,98,58,64,96,74,8,18,11,6	26,22,26,33,15,22,41,14,10,8,10,11,7,14,12	42,42,42,33,48,43,43,72,21,16,20,10,25,11,19	167	149
886	37,52,69,39,98,61,34,68,47,29,18,11,10	0,0,0,0,0,1,0,0,1,0,0,0,0	71,63,57,59,37,35,90,69,24,33,49,22,33,22,10	0,0,0,0,1,0,0,0,0,1,0,1,0,0,0	298	149
887	3,14,5,17,17,7,9,18,16,3,2,1,6	0,2,3,3,10,1,0,1,0,1,2,0,2	1,7,5,7,11,4,5,5,0,0,3,1,4,14,1	0,1,1,3,0,2,4,3,0,2,3,4,0,0,0	178	149
888	3,14,5,17,17,8,11,18,17,3,3,3,6	2,3,14,9,10,9,3,18,11,11,2,3,2	1,7,5,7,11,4,8,6,0,1,3,2,4,14,3	7,6,8,17,9,24,14,8,3,6,3,1,6,0,0	192	149
889	0,2,3,3,10,2,2,1,1,1,3,2,2	2,3,14,9,10,9,3,18,11,11,2,3,2	0,1,1,3,0,2,7,4,0,3,3,5,0,0,2	7,6,8,17,9,24,14,8,3,6,3,1,6,0,0	163	149
890	0,1,0,11,9,12,6,21,7,0,1,0,0	18,36,43,79,115,89,79,79,98,31,19,22,11	0,1,1,3,6,3,7,29,11,0,0,0,0,0,0	30,30,19,52,50,34,96,76,22,13,14,26,28,20,39	173	149
891	0,1,2,2,1,0,2,2,0,3,0,6,0	6,9,18,2,13,10,17,9,5,4,3,4,10	4,2,0,0,0,0,0,0,0,3,3,1,1,0,4	11,14,16,10,7,4,10,14,0,9,12,6,17,10,8	167	149
892	146,163,205,250,335,379,257,372,382,130,134,204,199	0,0,0,0,0,0,0,1,2,0,0,0,0	286,284,222,234,170,229,419,407,165,92,107,140,228,295,298	2,4,4,0,0,0,0,0,0,0,0,0,0,0,4	215	149
893	55,81,121,683,961,906,739,949,866,310,336,203,216	0,1,0,0,0,5,2,2,0,2,0,0,0	128,143,130,420,381,514,778,749,252,334,304,324,461,280,272	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	160	149
894	23,47,55,107,134,137,131,163,149,29,24,32,10	0,0,0,0,0,0,0,0,4,0,0,0,0	50,44,35,90,92,73,193,166,63,15,21,30,41,22,10	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	298	149
897	0,0,0,0,0,0,1,1,0,0,0,0,0	0,0,0,15,36,8,17,7,32,2,2,2,2	0,0,0,1,0,0,1,0,0,1,0,0,0,0,1	0,0,0,5,3,2,10,9,2,0,1,0,2,10,7	224	149
899	41,86,74,136,175,132,117,180,118,15,25,36,13	0,0,0,0,0,0,0,0,0,0,0,0,0	33,26,18,130,83,88,127,162,37,13,8,22,8,14,5	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	157	149
900	33,31,36,79,92,107,92,94,99,12,21,7,14	0,5,1,6,8,9,1,6,4,2,0,0,0	27,41,30,42,45,64,121,98,23,15,11,34,34,24,28	2,0,0,3,4,8,15,3,1,0,0,1,1,4,6	162	149
901	26,61,46,113,154,100,116,139,139,13,40,20,16	0,0,0,3,0,0,2,1,5,0,0,4,0	38,54,50,95,85,88,124,125,45,10,18,19,21,55,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
902	4,2,5,18,22,15,4,19,15,4,2,6,2	14,22,24,81,142,104,98,131,111,12,22,24,22	1,5,5,3,6,12,5,12,1,1,1,0,4,5,10	28,22,7,89,79,79,63,119,13,14,17,14,24,14,18	266	149
903	1,0,1,0,1,0,0,0,0,0,0,2,0	18,27,45,14,25,22,6,14,13,7,14,10,4	0,1,0,0,0,0,0,0,0,0,0,1,0,0,0	55,88,54,11,6,2,18,8,2,13,13,20,9,8,6	193	149
904	7,8,7,39,53,38,60,62,62,45,42,8,22	0,0,0,0,0,0,4,3,2,1,4,0,0	8,7,7,34,17,41,60,57,6,23,32,15,21,11,19	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
905	184,283,226,211,308,260,200,308,285,66,92,98,93	30,43,52,53,53,63,33,88,60,32,10,13,26	146,156,166,194,142,153,214,267,102,55,76,97,105,125,125	28,43,39,55,29,26,72,55,19,16,28,26,33,25,28	152	149
906	0,3,0,11,18,25,9,14,12,1,5,2,0	0,1,0,5,4,7,3,5,1,2,0,0,2	0,0,0,9,10,13,26,26,4,0,0,1,1,2,4	0,0,0,5,7,4,8,17,1,1,0,0,3,2,0	169	149
907	0,2,1,19,45,30,21,27,28,9,2,10,6	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,25,36,23,38,37,20,1,3,9,7,2,20	0,0,0,3,1,0,2,0,0,0,0,0,0,0,0	221	149
908	53,72,120,281,374,417,259,423,350,129,122,31,37	0,0,0,0,3,4,4,2,2,1,0,0,0	102,115,78,231,180,201,339,364,161,140,156,119,181,25,52	2,0,0,0,1,0,7,4,1,0,0,1,2,0,0	156	149
909	9,23,25,2,3,9,3,4,3,0,4,16,10	3,1,5,1,2,1,4,6,2,1,1,0,0	6,18,16,3,3,1,9,7,1,2,4,3,4,7,2	11,6,6,2,1,0,2,2,0,2,2,0,6,0,0	209	149
910	14,24,26,4,3,9,4,7,6,0,4,19,10	2,0,1,1,1,5,4,0,3,4,1,0,0	7,22,20,3,3,1,11,10,2,2,4,4,4,7,2	8,9,3,0,0,2,2,0,1,3,2,2,7,0,0	223	149
911	8,2,6,3,2,1,5,9,5,1,1,3,0	2,0,1,1,1,5,4,0,3,4,1,0,0	12,10,10,2,1,0,4,5,1,2,2,1,6,0,0	8,9,3,0,0,2,2,0,1,3,2,2,7,0,0	163	149
912	16,28,40,2,2,1,3,7,9,0,6,11,8	5,8,3,3,0,1,4,7,4,3,1,9,1	19,22,32,6,4,0,11,9,2,0,2,2,10,11,2	14,4,7,3,4,0,1,4,1,2,2,2,9,1,4	223	149
913	0,1,0,2,3,0,0,0,3,0,0,0,0	0,2,2,0,0,3,0,4,0,4,0,0,0	6,6,2,2,4,0,2,5,0,0,0,0,0,0,0	5,8,1,2,2,2,3,8,3,4,0,0,2,0,2	152	149
914	2,4,0,8,10,2,4,5,8,1,0,0,0	3,6,8,9,6,6,15,23,22,1,3,0,3	4,6,2,4,4,0,2,2,1,0,0,0,0,0,0	1,2,2,1,3,3,6,0,1,1,0,0,1,2,6	152	149
915	2,9,6,10,20,3,10,12,16,0,2,0,11	246,390,404,615,866,775,675,892,830,151,169,128,186	15,13,12,11,13,13,15,19,2,0,1,5,3,3,14	543,544,451,647,489,624,903,1007,312,159,144,179,260,115,175	227	149
916	4,8,7,5,10,7,4,16,17,7,6,6,2	44,58,82,46,100,90,75,115,61,25,36,19,32	18,10,1,10,4,4,7,5,6,5,0,1,1,4,6	66,71,84,73,26,37,79,63,31,29,32,53,22,28,40	172	149
918	8,16,13,62,74,70,81,69,57,11,14,7,21	18,39,53,125,211,170,136,198,201,14,23,19,50	22,16,17,42,43,47,57,93,21,13,11,16,8,6,8	37,44,31,164,135,142,166,196,82,23,30,32,47,35,52	152	149
919	84,117,120,742,1115,886,904,1117,907,168,156,48,56	0,0,0,0,0,0,0,1,1,0,0,0,0	137,142,103,694,607,685,1078,1110,339,131,125,164,246,119,115	2,0,0,0,4,0,1,0,0,0,1,0,0,0,0	173	149
920	4,11,15,17,23,17,18,14,10,6,7,6,6	5,16,16,33,35,55,44,27,37,22,18,2,8	9,8,5,3,3,2,14,18,5,16,5,12,6,8,4	26,42,25,24,38,38,81,54,28,29,28,30,37,1,13	159	149
922	6,4,8,11,16,17,7,15,16,3,2,0,0	4,9,13,16,24,28,31,31,43,7,4,4,0	8,7,2,18,8,14,23,15,4,8,4,4,9,0,6	4,8,2,12,4,27,18,12,1,1,3,5,9,4,6	298	149
923	34,56,68,144,232,168,164,198,176,57,41,31,18	0,0,0,0,2,0,0,0,0,0,0,0,0	54,54,77,144,133,124,225,151,65,30,36,75,61,28,38	0,0,1,0,0,0,2,0,0,0,0,0,0,0,0	161	149
924	55,75,100,582,701,597,502,757,684,325,377,161,140	0,0,0,0,2,5,2,0,1,1,2,0,0	127,107,94,449,325,485,671,642,236,359,395,368,386,192,197	0,0,0,3,0,2,1,5,0,3,2,0,1,0,0	162	149
925	24,24,19,5,18,29,6,23,15,7,14,0,4	72,115,151,51,117,94,52,129,84,49,43,40,21	38,32,30,22,15,13,37,28,9,18,20,16,13,22,20	115,95,104,51,39,43,67,66,21,37,42,62,42,26,25	152	149
926	14,29,38,21,49,37,21,41,22,35,40,23,31	23,35,61,56,66,61,55,62,76,46,53,30,27	29,24,25,17,19,20,24,36,8,20,16,24,44,9,12	80,66,47,53,33,48,97,57,18,53,56,58,68,51,45	152	149
927	123,179,194,58,89,86,68,93,82,41,49,100,72	33,34,44,25,21,17,17,17,41,4,20,20,12	239,223,192,41,43,31,77,73,19,48,37,45,61,95,93	67,56,98,17,24,11,24,34,5,22,22,17,23,12,10	167	149
928	22,16,47,108,182,143,133,167,129,34,39,12,20	4,7,7,2,5,5,5,2,6,6,2,0,0	112,70,86,176,151,161,315,294,123,77,88,110,107,4,22	5,8,3,5,2,2,1,7,2,1,1,3,1,2,0	298	149
929	89,132,127,673,1199,1005,756,1301,879,387,382,7616,7379	2,8,5,16,7,16,9,15,13,3,11,11,11	88,69,57,1331,839,848,998,1386,375,268,272,403,485,9481,9087	2,4,2,11,8,18,12,21,6,6,3,8,8,0,0	191	149
930	118,166,174,1312,2267,1851,1443,2491,1668,631,654,11273,10684	0,0,3,3,3,6,4,9,2,1,1,0,0	110,103,71,2523,1583,1813,1917,2581,702,425,451,643,728,13828,13098	0,0,0,1,4,8,4,8,2,1,3,0,10,0,0	212	149
931	31,42,52,655,1082,864,699,1209,807,255,290,3768,3445	0,0,3,3,3,6,4,9,2,1,1,0,0	24,38,16,1212,753,983,933,1217,335,173,184,257,267,4438,4126	0,0,0,1,4,8,4,8,2,1,3,0,10,0,0	170	149
932	65,100,105,588,1029,857,652,1123,770,319,326,6942,6623	0,1,0,1,5,1,5,4,3,4,1,0,0	68,47,46,1149,750,766,893,1199,316,221,213,354,388,8633,8176	1,3,0,4,1,3,0,7,1,3,2,3,10,2,0	191	149
933	94,134,152,1227,2097,1703,1339,2313,1559,563,598,10599,9928	0,0,0,2,1,1,5,2,2,3,1,0,0	90,81,60,2341,1494,1731,1812,2394,643,378,392,594,631,12980,12187	0,1,0,2,2,4,2,1,0,1,1,1,5,4,2	212	149
934	29,35,47,640,1080,849,695,1198,797,256,280,3757,3434	0,0,0,2,1,1,5,2,2,3,1,0,0	23,37,14,1205,746,968,921,1203,330,170,183,252,269,4440,4126	0,1,0,2,2,4,2,1,0,1,1,1,5,4,2	170	149
935	41,51,66,878,1488,1202,1035,1692,1071,356,373,5463,5074	26,38,24,699,1248,901,740,1310,850,237,237,2680,2725	26,45,27,1668,1067,1272,1292,1748,472,237,231,341,368,6442,6021	19,26,29,1220,946,817,878,1613,306,178,166,211,228,3437,3231	170	149
936	0,2,0,17,38,13,15,38,26,10,11,0,0	8,5,14,81,202,110,109,239,148,19,17,2,0	0,0,1,21,12,9,4,7,6,4,4,7,14,0,0	1,0,1,33,23,23,13,21,12,1,1,2,6,0,4	155	149
937	49,35,36,173,282,215,153,278,215,36,48,23,12	0,4,0,2,16,7,8,10,11,0,1,0,0	80,118,70,319,228,263,340,487,154,68,62,66,102,14,10	2,1,6,35,9,9,13,5,7,4,3,4,7,0,0	153	149
938	2,1,2,11,31,26,24,21,27,4,2,12,4	3,10,9,24,63,53,52,84,50,10,5,17,14	15,10,8,22,16,13,23,24,14,2,5,8,7,0,8	8,21,9,43,30,27,48,51,7,4,5,2,14,4,18	153	149
939	4,1,8,55,123,102,73,116,143,5,9,0,2	0,0,0,0,2,6,0,2,6,0,0,0,0	4,9,4,110,96,105,138,240,53,13,6,13,19,8,0	0,0,1,0,5,2,1,10,1,0,1,0,1,0,0	152	149
940	68,68,77,167,214,210,166,242,219,37,50,20,22	0,0,0,0,0,2,0,0,0,0,0,0,0	88,116,91,153,158,174,246,273,96,39,38,59,68,38,61	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	158	149
941	79,155,134,316,451,384,304,522,470,98,113,111,94	1,0,0,0,1,0,0,0,0,0,0,0,0	161,153,153,298,182,287,348,408,151,103,115,81,119,163,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
945	221,308,291,378,589,560,420,637,498,112,119,139,114	10,42,36,24,48,32,17,43,23,6,9,8,13	254,270,189,270,243,295,369,431,139,88,80,99,131,164,147	20,14,22,16,22,26,42,42,12,16,11,6,10,4,12	152	149
947	277,381,406,308,487,389,307,438,346,307,239,97,110	36,55,52,105,222,146,118,186,141,70,51,37,24	341,394,341,351,230,246,479,380,115,238,257,184,292,129,163	105,125,82,230,136,162,297,237,67,102,118,106,134,33,23	179	149
948	35,53,56,223,275,247,261,376,297,33,55,71,84	0,0,0,1,2,0,0,2,0,0,0,0,0	86,97,74,241,164,212,282,359,101,34,43,56,50,95,110	0,1,0,4,0,1,4,3,1,0,2,0,0,0,0	156	149
949	26,36,38,55,95,82,85,82,105,34,40,16,24	99,112,87,165,215,173,134,239,212,79,120,38,24	23,31,24,72,41,60,86,92,29,25,23,40,49,28,16	127,118,125,155,140,138,222,225,81,96,79,116,140,22,83	152	149
950	6,22,13,125,188,156,90,168,147,51,67,36,23	8,21,4,50,91,72,63,99,95,18,17,13,22	18,20,9,119,83,96,132,155,72,50,56,76,110,22,28	10,15,4,67,56,65,86,114,25,10,27,34,33,16,21	174	149
951	0,0,0,218,402,277,217,433,300,35,32,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,342,196,226,306,430,148,45,38,41,59,16,1	0,0,0,2,0,0,0,1,0,0,0,0,0,0,0	298	149
952	108,96,133,95,141,110,101,136,137,32,36,52,29	11,12,23,17,26,12,12,24,19,5,3,6,2	126,152,123,110,86,103,170,164,74,39,40,42,48,24,22	18,22,28,21,14,13,24,24,12,2,5,5,6,6,2	174	149
953	117,143,172,148,234,212,197,295,247,41,47,14,27	0,0,9,0,2,2,3,0,2,0,2,0,0	159,172,176,274,231,212,347,307,103,51,30,49,86,35,38	0,0,0,3,0,0,0,2,1,0,1,8,1,0,0	266	149
954	70,101,77,1011,1723,1261,915,1889,1228,386,433,55,18	17,15,18,260,376,303,288,454,382,137,134,4,10	46,27,37,1107,737,851,999,1387,471,252,258,317,386,62,39	8,7,12,382,262,352,371,535,212,137,118,106,136,18,18	155	149
955	18,20,23,107,163,114,100,143,112,63,55,8,14	0,0,0,4,0,0,0,0,0,0,0,0,0	26,18,23,87,45,51,96,94,49,29,38,30,42,14,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
956	70,125,124,243,495,285,243,410,254,113,108,56,59	0,0,1,0,0,0,0,0,0,0,0,0,0	106,88,75,276,221,167,230,329,98,104,81,93,98,70,97	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
957	36,67,78,42,64,66,39,79,61,13,15,16,16	19,34,26,13,22,18,24,23,17,9,8,8,4	50,68,60,48,25,35,75,60,23,15,11,21,17,42,10	18,20,19,17,9,15,12,25,6,2,2,4,12,4,4	154	149
958	10,9,11,49,59,38,39,47,51,11,21,18,9	2,0,0,0,0,0,0,0,0,0,0,0,0	7,10,10,43,26,28,33,69,14,13,10,4,13,3,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149
959	161,245,323,862,1333,1088,865,1251,1278,350,379,164,210	54,61,68,198,292,236,156,294,252,65,87,59,19	226,188,172,944,580,782,974,1218,435,366,306,318,424,202,143	53,61,43,183,120,177,230,296,94,85,56,91,101,58,53	152	149
960	3,11,6,22,49,30,28,30,26,10,18,10,9	1,1,0,3,6,1,1,10,0,2,4,0,0	12,6,7,48,17,32,44,61,19,17,11,6,19,24,12	4,0,4,3,0,1,2,4,2,0,4,1,4,2,0	213	149
961	1,0,0,4,2,1,4,1,2,0,0,0,0	40,94,71,127,293,214,170,239,198,46,60,20,12	0,0,0,0,3,0,0,1,0,1,0,1,0,0,0	80,94,79,126,91,155,217,210,64,33,37,54,67,32,31	191	149
962	41,70,85,185,329,234,255,314,218,74,82,21,23	3,5,8,20,11,17,15,16,23,3,4,12,4	70,74,55,239,137,193,224,317,115,62,105,96,112,37,29	4,4,15,13,4,3,16,25,6,10,4,3,9,3,0	177	149
963	1,0,0,1,0,2,0,0,0,0,0,0,0	27,40,40,82,95,79,56,95,76,30,34,1,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	42,53,29,94,44,74,145,82,23,40,16,26,56,24,22	167	149
964	9,35,27,31,49,73,45,60,56,14,10,20,26	10,21,5,44,53,59,35,47,42,3,1,20,2	24,13,30,48,29,42,78,52,11,6,5,8,3,5,16	32,20,17,22,45,40,60,59,34,3,4,8,2,2,4	195	149
965	56,59,88,213,266,252,227,322,333,75,84,22,32	0,0,1,0,0,0,0,1,0,0,0,0,2	59,85,60,261,176,232,342,296,97,66,69,91,119,41,41	1,1,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
966	65,75,85,247,310,300,248,360,358,77,85,42,34	0,0,1,0,0,0,0,1,0,0,0,0,2	83,102,66,266,213,266,383,346,129,69,73,99,121,38,44	1,1,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
967	1,1,1,5,13,12,13,20,21,9,6,0,0	247,329,338,377,482,516,462,563,444,200,224,221,187	4,5,2,10,8,11,27,10,11,9,4,7,10,1,1	284,287,249,404,261,371,474,553,185,231,176,214,265,250,256	153	149
968	1,1,0,5,9,8,12,16,12,8,4,0,0	9,5,13,21,45,46,34,46,25,20,4,0,4	0,3,2,4,2,10,22,10,5,7,4,7,7,1,1	18,23,8,24,15,24,31,42,10,13,10,6,11,2,14	153	149
969	2085,2830,3137,378,610,466,343,310,376,482,551,743,754	48,83,58,11,27,9,11,14,9,24,28,25,28	2935,2860,2422,394,245,313,435,581,167,533,551,515,652,699,813	78,86,79,13,5,10,20,12,5,17,23,22,33,24,5	155	149
970	0,0,3,2,3,2,0,3,3,0,0,0,0	0,2,0,2,0,3,2,1,0,0,0,0,0	0,0,1,5,1,4,0,7,3,0,0,0,1,0,0	0,0,0,0,0,4,0,0,0,0,0,0,2,0,0	218	149
