120	88	100	83	156	213	165	147	231	197	62	61	59	74	91	89	98	136	282	149	144	179	151	33	29	38	61	84	103	81	116	95	93	174	179	66	58	51	63	78	88	96	89	79	72	177	97	124	210	175	60	22	32	49	48	69	57	247	225
121	8	32	30	115	136	104	114	157	174	38	56	38	45	182	289	272	290	361	262	247	432	285	103	108	169	154	22	36	40	110	119	132	206	231	67	48	43	37	50	41	34	340	294	335	308	255	312	395	534	129	102	149	96	133	192	257	220	290
122	161	251	245	290	442	327	244	339	355	103	94	138	96	49	57	58	94	193	113	105	120	112	29	49	32	43	133	98	87	191	122	132	186	210	56	30	44	48	47	107	93	29	25	21	77	24	68	53	58	36	27	24	17	27	23	29	242	215
123	159	249	240	303	466	329	224	302	356	120	106	119	93	0	2	3	3	5	7	7	15	13	2	0	2	2	134	94	84	201	123	129	187	210	52	31	50	55	50	84	78	1	0	0	1	4	1	4	7	0	1	0	2	2	3	8	242	188
124	45	53	80	31	51	109	67	76	65	30	41	13	35	8	30	58	40	131	125	87	106	112	20	17	32	39	58	67	100	32	48	42	92	95	58	25	25	38	60	65	55	60	47	20	52	100	89	225	190	69	8	28	14	44	29	56	193	201
125	38	29	49	121	215	148	119	150	178	44	75	70	62	36	62	72	38	54	34	23	36	48	20	8	15	22	46	47	57	128	106	115	269	227	71	50	44	38	47	72	54	55	67	60	30	31	37	68	55	24	10	13	7	13	15	29	228	171
126	6	14	5	99	92	113	93	115	82	45	47	31	41	171	161	229	117	278	167	234	182	190	86	82	85	74	4	8	11	84	92	83	114	104	62	19	32	30	21	36	53	250	294	236	183	189	167	211	207	92	75	73	54	59	68	124	218	263
127	5	4	2	86	113	109	116	119	110	40	76	35	48	188	175	253	109	261	152	226	167	183	80	77	91	79	8	5	9	89	88	85	96	132	34	29	32	23	20	40	36	272	332	258	169	175	156	199	189	87	71	68	54	59	72	135	208	263
128	17	22	15	68	168	89	98	95	87	39	57	28	39	41	61	73	47	77	71	53	99	48	21	19	46	25	32	24	31	73	75	71	145	108	29	29	34	24	21	32	29	61	81	58	34	50	56	90	76	29	15	18	7	14	26	47	208	218
130	5609	8850	8726	11510	17248	13137	11671	14253	14485	3731	4091	7022	6264	2764	3616	4195	5257	7822	5944	5266	6703	6987	2157	2347	2708	2394	9339	9978	8232	15370	10718	13647	19618	20290	6653	4112	4047	3626	4473	6694	7887	4187	3986	2959	7194	4920	6035	8797	9561	2971	2502	2449	2124	2431	2413	2495	371	250
131	139	279	314	305	469	522	486	587	599	183	166	198	137	105	182	226	262	292	331	329	371	312	96	99	109	126	323	252	249	400	239	350	592	544	209	115	147	131	109	210	234	187	140	168	314	174	213	357	405	116	84	87	62	108	156	122	257	241
132	35	28	43	150	188	162	81	161	115	22	30	26	38	25	33	60	41	38	19	27	85	39	29	14	18	38	58	48	33	151	98	127	127	207	36	32	21	10	49	45	58	63	24	19	11	17	28	51	82	13	22	17	15	24	23	19	261	195
133	26	55	41	115	218	167	139	221	147	62	90	60	82	43	115	150	100	140	149	111	184	157	12	18	30	35	56	45	47	72	72	63	180	182	64	61	57	46	90	53	69	84	107	72	64	92	74	140	91	30	16	4	10	21	48	57	208	216
134	6	8	18	17	27	24	26	18	25	3	6	6	3	15	12	22	18	31	25	26	25	37	10	15	12	10	11	9	8	13	10	11	21	26	8	3	2	7	2	7	10	10	16	14	26	22	26	32	33	6	10	6	11	14	20	12	175	180
135	11	14	17	71	50	54	44	49	49	17	8	17	22	61	80	75	89	78	92	87	156	87	31	25	43	48	10	26	24	41	34	48	73	97	25	20	11	24	15	16	32	82	95	63	92	77	105	121	157	70	37	55	34	52	39	70	198	264
136	416	495	526	712	1120	1007	854	1163	1107	181	192	251	250	274	338	352	451	766	628	571	727	533	209	192	355	330	600	661	583	909	729	828	955	1278	428	218	245	252	289	324	393	394	428	347	716	479	594	695	848	298	287	310	322	300	367	443	263	407
137	5	6	15	33	31	52	34	35	53	7	14	30	16	22	38	40	49	63	54	53	62	51	10	24	35	21	19	10	22	29	19	35	59	28	8	11	10	12	9	11	13	54	71	34	56	32	64	87	63	24	19	17	17	33	19	12	204	256
138	45	97	90	239	405	369	446	484	492	93	124	137	117	288	462	470	355	562	420	471	620	499	159	139	179	200	67	116	102	269	203	243	338	364	163	92	82	106	164	115	177	370	440	293	535	282	398	560	496	197	106	113	136	171	202	295	215	238
139	131	211	174	303	460	427	420	462	417	126	123	300	222	277	342	355	448	788	466	606	767	468	149	159	105	104	146	235	213	367	228	366	369	394	149	102	92	128	205	241	314	286	417	272	759	369	480	638	538	162	141	115	155	216	94	168	264	215
140	458	738	791	870	1175	1154	969	1278	1188	261	243	376	417	118	206	263	470	588	543	492	569	567	126	120	184	162	833	819	634	849	570	692	995	1104	310	276	224	279	391	461	446	186	165	159	376	269	345	595	529	142	159	173	168	175	230	186	239	228
141	317	512	487	658	1031	805	829	1259	940	237	254	239	298	190	251	285	473	881	766	802	1166	977	195	287	433	404	258	309	238	832	596	729	783	1173	379	231	231	227	283	230	277	515	418	392	777	531	704	836	1061	402	256	211	280	343	490	510	223	209
142	33	29	53	46	58	74	60	96	70	23	28	58	35	62	139	99	142	180	203	186	280	236	50	46	45	46	37	37	34	57	56	57	82	59	30	25	14	29	38	51	36	87	74	83	118	98	144	187	198	64	28	50	40	46	48	46	183	259
143	10	4	9	16	9	10	24	7	12	1	8	3	3	3	8	16	22	15	26	24	45	29	6	13	21	8	13	8	8	3	11	12	14	15	8	0	4	4	1	10	3	7	7	23	5	8	16	47	36	12	4	8	6	8	7	15	221	287
144	6	3	3	9	8	11	22	7	13	8	3	9	0	25	13	19	31	39	20	28	66	36	0	14	9	21	3	5	8	1	5	9	23	9	11	1	4	12	6	8	1	39	6	10	3	20	42	68	37	11	5	5	7	4	17	17	221	320
145	48	104	86	106	180	158	103	169	156	61	65	51	35	60	90	67	147	239	181	128	178	163	33	31	88	73	91	73	70	72	73	97	123	141	39	43	35	32	53	52	36	75	75	63	85	89	135	170	175	71	37	29	21	44	57	76	205	221
146	1760	1361	1501	1363	2113	1659	1364	2152	1730	599	617	447	336	690	1118	1241	2964	4862	3380	2768	4221	2826	1162	1216	2399	1812	2832	1640	2423	1792	1316	1588	2406	2412	870	609	562	480	630	471	524	1596	1624	1427	4398	3058	3636	4849	5065	1677	1213	1179	937	1203	3025	2682	216	246
147	23	42	38	83	112	107	65	81	100	27	24	19	22	25	57	73	110	156	154	90	170	121	29	46	59	51	60	63	34	90	63	53	113	108	30	16	22	27	29	43	35	87	92	97	106	58	90	129	147	27	59	44	36	45	79	61	248	271
148	67	103	112	159	254	260	177	233	196	61	66	483	466	280	399	395	632	1066	888	723	919	704	238	224	123	165	177	156	156	182	152	190	268	299	109	90	81	57	122	679	722	1079	477	505	1047	675	806	1066	1150	316	232	252	273	347	162	147	206	206
149	6	4	12	73	57	56	43	48	91	4	10	12	16	116	183	198	148	190	118	116	127	184	69	48	97	75	16	16	4	16	13	26	45	43	11	0	5	6	10	14	0	136	89	50	55	63	79	324	127	55	28	59	83	79	87	98	203	305
150	155	210	246	191	276	324	330	493	373	74	46	130	137	271	385	315	250	420	423	461	638	462	87	111	172	254	240	223	267	472	363	441	754	623	225	157	188	149	189	158	214	371	249	225	657	513	646	1016	858	367	279	349	268	241	359	314	575	575
151	1136	1516	1629	696	960	873	633	806	731	299	308	238	311	1131	1841	2036	1160	1565	1570	1228	1222	1188	652	737	1115	1131	293	222	238	1282	1039	1006	1259	1625	550	203	188	246	337	269	265	387	508	411	2426	1738	1711	2180	2799	994	536	507	675	741	1171	1019	290	485
152	191	548	202	330	495	359	198	505	443	36	22	123	129	1	1	7	31	6	13	6	5	6	0	1	0	0	136	109	85	168	264	172	50	395	100	178	325	114	184	101	103	7	0	0	11	9	11	22	29	8	1	1	1	0	6	14	232	158
153	49	93	75	57	131	253	58	221	175	30	33	20	6	24	16	25	11	4	5	0	7	5	9	7	5	5	8	12	5	43	18	32	96	79	7	5	11	19	19	24	15	1	1	1	0	0	1	0	5	0	1	0	0	0	11	3	223	185
154	855	1237	1474	1834	2902	1899	1798	2546	2078	714	726	673	598	1410	2105	2092	1401	2113	1432	1325	2069	1635	656	655	1009	895	1107	954	826	1925	1819	1768	2530	2536	886	698	663	573	733	688	822	1155	1076	958	2066	1423	1832	2095	2672	955	645	590	496	649	1102	1308	239	257
155	38	53	68	95	149	135	151	170	153	50	42	25	37	113	169	174	156	257	218	231	251	207	60	75	117	133	73	58	64	154	159	132	211	217	75	55	55	70	65	41	53	239	213	131	219	196	200	397	344	124	98	69	57	81	188	157	181	247
156	120	138	140	207	299	205	182	266	201	45	55	64	83	46	56	81	208	292	213	179	245	249	60	84	87	99	254	234	221	202	131	198	251	262	75	57	61	58	92	85	88	73	104	77	192	142	189	300	277	83	70	70	97	90	101	143	203	215
157	63	94	103	157	273	188	148	217	187	57	54	64	71	78	87	90	199	278	201	151	267	211	48	49	85	79	135	154	124	199	129	179	202	167	64	47	59	85	93	52	97	132	114	134	200	170	124	298	208	81	55	45	74	78	106	123	215	208
158	147	200	202	245	356	368	222	381	322	96	91	89	110	91	126	147	227	317	242	199	311	287	62	53	121	141	180	236	196	297	220	267	397	452	140	105	112	133	152	120	117	146	178	124	242	204	205	311	354	120	54	65	78	95	138	155	245	226
159	121	212	195	350	509	353	275	385	383	81	93	182	158	117	146	120	202	268	274	191	290	265	83	88	68	65	226	249	188	333	223	289	430	498	193	92	70	93	119	180	195	192	143	162	257	142	235	267	337	137	78	99	117	133	110	114	251	197
160	51	148	102	121	189	319	131	296	202	31	24	154	111	1	1	1	104	148	105	81	194	97	34	20	9	19	542	280	258	85	45	91	175	197	21	43	57	111	106	178	181	1	2	2	60	91	55	86	92	20	24	47	64	44	34	13	274	441
161	15	18	23	45	60	55	49	86	44	18	12	11	21	38	66	37	106	96	103	93	140	97	25	39	23	29	20	25	19	37	22	31	50	77	10	13	20	12	21	27	25	69	91	70	106	55	78	119	136	42	40	33	19	35	58	67	238	327
162	697	1420	1095	1493	2553	1787	1451	2184	1651	159	161	843	841	313	403	377	1085	1722	1297	1131	1610	1232	941	979	192	208	1408	1187	1242	1793	1079	1527	1765	1936	558	147	225	191	257	952	1099	438	424	316	1139	811	1002	1336	1436	418	956	1027	928	1252	325	284	195	206
163	12	25	40	125	158	179	84	174	133	43	38	34	55	43	88	94	84	144	144	113	185	144	48	52	59	63	55	34	43	88	71	102	131	149	51	25	19	43	52	66	42	177	170	144	143	127	108	231	158	78	41	56	44	65	72	81	273	301
164	11	11	1	24	25	13	35	41	31	6	3	1	0	21	47	64	37	68	61	40	75	47	24	29	27	44	1	0	0	22	16	32	15	57	7	6	0	5	7	0	0	37	45	24	54	40	46	73	51	13	22	30	17	14	30	45	193	266
165	103	109	92	152	167	208	159	202	185	39	63	66	63	15	17	13	68	103	74	96	85	79	20	29	31	21	218	178	182	141	123	119	228	223	50	49	57	52	75	66	88	26	29	22	71	54	72	105	96	19	23	13	34	31	37	58	236	211
166	61	83	91	105	197	163	121	187	170	6	6	158	156	283	447	474	616	884	735	586	933	855	269	281	154	142	80	93	80	140	114	146	128	162	62	11	21	12	10	141	194	374	355	289	673	460	609	765	972	342	255	264	266	525	168	186	220	230
167	310	516	573	915	1356	1015	833	1328	1033	241	223	202	205	143	201	104	193	256	188	117	249	179	107	81	159	173	412	436	292	1054	705	888	1018	1407	534	208	211	247	333	272	289	208	214	151	200	152	183	221	301	96	89	108	79	121	166	168	230	193
168	15	46	32	61	127	81	50	120	108	23	40	46	53	30	46	40	50	79	71	63	81	75	13	28	22	13	56	68	52	98	90	68	130	136	53	35	36	37	40	52	52	47	76	49	80	74	59	85	101	40	17	24	24	21	32	29	297	228
169	208	371	425	879	1442	929	770	1227	858	309	350	349	296	675	929	1098	977	1484	1196	964	1575	1196	336	437	514	607	459	351	304	1230	890	954	1058	1283	403	264	272	307	447	416	462	639	1010	861	1313	898	1066	1448	1556	603	377	344	357	505	585	780	226	272
170	63	59	57	101	203	188	152	204	213	57	58	88	77	97	116	181	155	212	220	165	226	275	65	55	83	56	103	93	74	181	102	97	221	221	86	76	56	42	56	90	85	152	155	151	184	138	185	292	263	115	74	51	54	76	85	62	226	220
171	137	183	276	220	420	263	282	360	261	74	77	84	98	33	48	46	49	100	95	95	90	80	28	18	54	35	172	178	147	286	197	242	325	320	129	64	60	73	87	111	99	35	37	23	67	36	86	97	106	33	38	32	40	43	40	60	243	183
172	53	53	43	137	200	203	142	197	192	72	89	49	64	126	194	229	233	372	299	251	441	302	129	93	171	152	68	69	73	168	155	162	280	250	99	45	60	46	63	39	67	263	251	210	230	212	289	385	418	125	97	83	81	89	181	187	198	243
173	1	1	3	13	20	6	16	21	11	0	4	9	5	15	35	50	53	71	65	46	100	60	21	19	31	31	10	8	4	6	16	11	28	19	7	3	7	7	13	3	2	79	94	54	52	59	107	103	74	50	24	23	45	34	44	57	218	254
174	6	13	4	12	25	52	33	26	24	8	8	19	0	4	3	13	1	3	1	5	6	6	9	0	0	0	1	1	1	17	11	2	13	38	11	5	1	1	3	0	20	26	19	25	10	12	23	39	35	9	8	10	10	2	0	0	258	206
175	27	21	44	212	400	287	320	428	334	63	50	74	83	172	246	242	111	155	162	218	203	286	113	128	161	129	12	4	6	438	634	452	502	675	216	66	77	58	81	84	159	220	329	182	195	202	188	221	359	143	93	146	150	217	227	199	253	265
176	21	16	29	17	25	20	15	21	16	9	8	23	52	327	550	601	993	1609	1421	1024	1621	1232	338	337	235	252	17	18	15	19	6	12	12	12	9	5	7	14	9	49	42	713	702	549	1542	865	1087	1219	1455	474	310	383	415	476	283	322	237	244
177	127	198	252	372	503	469	372	493	604	117	162	158	137	547	662	831	1117	1566	1287	1140	1521	1545	275	335	305	380	178	157	113	285	173	245	411	359	136	84	109	123	173	211	233	593	522	584	680	488	687	1033	1070	331	257	214	243	311	395	384	213	272
178	5	4	6	7	5	7	12	11	13	3	8	7	8	1	7	5	4	39	13	23	30	25	10	6	0	5	13	3	8	10	5	3	19	9	2	3	7	2	1	4	4	17	8	4	16	19	5	5	21	3	4	1	1	4	6	12	185	202
179	46	45	57	10	25	22	7	19	22	2	1	147	149	860	1210	1321	2496	3826	3409	2625	3983	3044	942	893	538	565	39	49	38	23	14	17	21	32	7	1	1	1	1	161	172	1311	1390	1142	3173	2273	2568	3682	3829	1116	767	869	847	1042	685	607	174	329
180	40	41	42	39	78	57	46	54	55	20	15	18	23	3	6	1	10	43	26	12	18	6	6	2	8	6	46	35	40	67	26	26	47	56	21	12	27	15	18	29	35	2	2	6	10	10	13	11	24	9	5	6	1	4	0	6	243	234
181	17	13	9	14	32	18	30	43	7	2	13	15	19	2	10	2	12	17	28	15	17	4	3	2	0	7	33	21	28	24	4	9	29	34	15	12	8	12	11	11	9	2	2	0	5	12	2	5	16	4	4	5	1	1	6	0	200	243
182	19	22	19	43	66	50	29	74	69	19	18	34	24	61	107	89	120	185	135	131	224	156	40	46	56	47	18	12	14	27	34	31	45	42	17	13	14	17	22	17	34	87	71	56	122	87	85	110	179	57	36	31	35	33	41	38	185	209
183	90	125	73	100	139	125	126	306	226	49	37	66	33	80	103	160	140	267	253	195	441	241	103	75	69	103	100	107	107	157	76	118	153	215	77	38	38	28	57	68	77	118	70	90	233	132	139	192	298	91	59	43	88	82	120	117	218	236
184	9	4	5	16	35	18	23	59	15	5	7	0	14	8	14	23	9	23	9	26	46	34	2	5	6	14	13	10	14	11	18	13	24	57	11	4	11	5	16	14	8	5	14	27	14	18	4	28	30	2	5	7	9	7	12	11	250	221
185	213	361	347	393	562	473	362	651	508	149	158	115	93	86	161	180	266	461	299	241	391	318	66	77	172	214	274	290	226	411	245	294	445	523	185	151	130	149	180	84	108	156	121	109	266	191	236	299	326	117	75	59	52	77	225	276	229	209
186	12	22	17	8	10	6	5	23	15	1	0	4	4	133	166	189	303	515	419	385	629	524	143	121	187	138	16	17	12	10	5	7	15	16	11	3	2	2	4	0	1	219	189	180	335	254	309	451	471	119	113	112	139	168	183	186	175	268
187	9	18	13	7	9	5	4	23	14	1	0	4	4	50	61	91	103	200	167	142	298	271	58	47	78	52	13	14	9	9	5	6	14	15	11	4	3	3	6	0	1	94	66	62	190	110	124	177	206	46	42	40	76	74	80	83	175	173
188	0	0	0	0	0	0	4	0	0	0	1	3	0	41	42	62	149	279	193	183	255	171	90	79	58	81	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	178	159	210	156	147	161	357	275	80	49	89	56	68	85	122	209	209
189	15	30	16	59	95	115	60	138	96	15	28	42	30	45	49	69	106	192	136	128	178	124	73	68	40	61	65	53	56	127	59	79	118	128	38	19	8	27	25	53	49	174	157	287	120	108	120	245	201	60	61	83	64	79	59	89	209	209
190	20	41	21	51	82	106	52	125	86	20	31	39	25	0	0	0	0	0	0	4	0	0	0	1	3	0	97	77	82	111	49	66	100	107	32	27	17	33	35	42	35	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	209	209
191	15	32	17	55	92	106	61	123	92	21	33	35	23	42	73	45	103	155	140	137	208	130	56	55	92	62	61	53	52	119	58	78	116	128	38	26	13	34	30	40	34	340	173	160	138	114	120	236	231	67	57	60	53	84	72	87	209	209
192	1493	1906	2183	1466	2542	2452	2011	3108	2355	943	1057	1345	1385	892	1718	1704	1487	2451	2620	2006	2983	2370	1075	1148	950	711	1616	1509	1554	3360	2870	2761	4065	3714	1554	684	812	640	748	1595	1514	1469	1646	1218	3339	2762	2700	3911	4022	1442	868	910	703	853	1099	1067	278	266
193	6	16	21	109	168	114	121	157	98	29	32	27	11	68	168	195	114	177	143	129	236	186	46	41	87	103	27	14	13	149	69	87	80	97	25	24	19	28	44	28	20	122	147	129	123	48	60	108	155	63	35	27	56	67	100	77	186	235
194	132	170	208	229	334	299	203	327	324	107	126	95	114	208	297	373	409	644	487	348	604	427	79	130	163	215	144	168	138	217	196	204	388	365	131	85	108	107	140	138	155	295	244	159	571	313	417	524	760	203	136	115	119	148	196	229	251	293
195	2100	4966	3131	3758	5728	4332	4085	6105	5360	1252	1319	1114	1039	2635	2643	4458	3958	6218	4673	4473	6573	5693	1337	1411	1069	1208	1459	1391	1375	4048	2531	3111	3207	4683	1605	1115	1146	979	1236	721	832	1093	989	1136	4593	3068	3624	3459	5143	1941	1357	1313	1030	1277	914	1021	416	419
196	55	70	94	167	269	242	198	305	229	22	6	59	49	319	547	468	356	582	501	316	597	470	243	274	254	257	49	62	49	208	131	157	220	272	83	6	15	18	35	78	103	394	294	307	275	240	350	370	345	92	264	243	242	302	252	283	192	275
197	7	14	8	14	40	12	14	22	23	3	3	1	3	1	0	0	3	6	4	5	13	5	5	4	5	0	8	9	9	16	10	7	10	16	5	5	7	1	5	9	8	5	1	8	4	4	7	14	4	0	3	3	3	2	7	3	194	201
198	13	12	17	35	48	20	26	62	23	3	2	0	5	1	0	0	2	4	2	4	16	4	5	4	5	0	7	12	16	8	4	7	16	27	3	5	13	1	6	17	9	5	1	9	3	3	8	20	2	0	4	4	4	2	6	3	401	201
199	1	15	20	29	149	57	43	57	51	12	6	15	16	65	73	66	106	127	78	97	125	87	25	34	33	45	15	12	19	52	35	48	72	101	33	13	21	17	39	20	38	108	130	115	125	107	111	151	110	79	42	42	52	74	96	69	177	232
200	60	78	92	163	189	156	134	186	162	25	27	77	99	52	126	94	109	245	176	171	199	175	77	72	47	52	81	112	98	110	126	142	143	212	75	35	25	39	49	79	77	107	114	102	178	107	182	170	242	76	60	58	80	92	51	72	248	239
201	769	1034	1165	759	1157	992	797	1103	999	212	235	611	548	83	65	112	415	601	529	467	786	527	295	319	224	164	1405	1397	1259	860	585	788	1133	1178	331	230	182	225	262	611	614	120	86	118	643	447	567	684	782	293	267	306	224	391	182	231	197	179
202	299	539	489	660	1851	1519	1101	1101	968	839	481	1225	1103	1142	1630	1581	1190	2052	1451	1345	1774	1728	741	756	456	415	727	762	651	1901	1348	1694	1366	2347	487	497	508	397	511	1706	1748	2146	2097	2712	2020	1718	1986	2446	2796	924	810	796	652	844	549	521	272	221
203	270	402	350	482	764	725	534	931	759	609	609	279	243	848	1385	1343	1699	2789	1951	1662	2468	2074	564	651	996	952	388	460	391	913	592	727	1219	1183	421	314	307	248	306	260	355	1799	1844	1653	2799	1945	2339	3348	3538	1053	677	664	555	710	1252	1502	232	272
204	543	681	916	895	1457	1073	920	1409	1130	346	356	431	474	32	44	44	20	28	23	14	46	40	9	14	30	30	691	663	568	1095	994	1215	1399	1791	587	351	333	297	489	471	421	25	38	18	47	32	28	28	66	23	9	2	4	9	28	26	354	299
205	48	64	58	130	164	142	123	168	180	44	40	55	69	175	263	268	263	389	411	239	489	349	106	119	137	107	70	38	38	76	79	98	112	185	69	30	30	56	41	58	91	249	190	152	359	246	312	335	418	144	113	106	80	110	134	123	209	257
206	21	32	37	341	696	491	525	681	461	118	133	70	100	223	324	368	348	524	432	502	665	567	145	184	386	370	30	41	15	918	421	415	971	693	210	114	111	166	180	120	175	563	707	554	541	327	375	596	625	143	156	174	263	266	441	463	237	279
207	0	0	0	3	8	1	0	12	7	4	5	2	0	0	0	0	1	8	3	1	5	1	1	1	2	0	0	0	0	1	3	2	0	5	0	0	1	0	0	0	2	0	0	0	1	0	1	0	5	1	0	1	1	4	0	0	209	202
208	250	421	421	499	718	676	552	710	676	168	172	232	251	108	154	219	420	681	511	504	607	437	125	134	108	97	453	407	393	370	344	406	590	537	227	157	188	186	266	322	412	267	282	223	466	304	370	594	550	130	96	119	152	178	216	188	1818	253
209	87	114	151	163	225	249	196	116	114	45	34	89	67	7	28	20	52	38	68	80	89	44	22	19	14	9	204	143	81	91	72	91	123	132	56	19	23	42	58	87	96	11	23	17	26	34	44	45	53	0	12	16	22	33	31	14	305	232
210	0	1	2	11	12	10	4	0	5	5	3	3	0	10	10	7	13	12	17	17	1	19	4	2	0	7	3	6	0	7	6	8	17	12	4	2	5	4	1	8	3	5	18	7	5	4	7	11	14	6	2	7	7	1	7	9	242	242
211	75	127	152	250	360	244	259	320	241	54	66	78	95	150	225	288	254	413	310	301	347	341	155	150	133	161	143	131	122	314	207	238	288	359	99	49	44	41	61	112	111	187	211	182	326	231	228	303	419	159	118	119	139	130	170	165	211	260
212	47	30	40	94	95	107	85	128	73	18	14	24	19	192	209	186	297	289	301	365	319	211	63	131	142	98	29	35	19	121	72	77	56	152	39	12	18	23	37	50	56	236	172	154	189	216	209	262	319	151	113	104	90	152	143	133	205	280
213	339	478	534	350	583	250	278	502	283	49	63	97	168	163	186	244	289	438	235	221	494	375	109	94	126	170	170	133	174	491	247	289	310	433	124	56	73	79	111	120	125	40	47	29	342	178	237	256	436	146	99	98	157	202	162	152	221	221
214	0	3	0	5	13	1	6	18	9	0	2	4	0	1	5	8	3	49	21	8	19	6	3	1	13	0	2	4	6	3	1	5	2	1	0	1	0	3	2	0	3	5	2	11	6	3	0	2	14	1	1	4	8	5	6	0	182	203
215	24	22	38	60	79	100	87	155	75	30	24	36	19	10	17	11	46	52	61	39	62	55	15	16	22	19	82	76	65	69	47	59	51	87	16	22	18	20	13	29	40	35	24	22	46	22	21	40	47	15	18	9	12	23	24	17	231	191
216	43	66	71	77	161	145	115	123	117	50	46	57	60	97	182	205	219	347	312	220	260	298	48	62	70	84	21	35	32	71	60	75	85	94	41	40	30	43	28	42	53	130	114	96	179	138	149	233	197	92	49	46	54	49	61	94	203	206
217	0	0	0	0	0	0	0	0	0	0	0	0	0	66	134	148	236	302	347	363	423	306	87	110	111	118	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	133	224	144	251	191	181	341	320	58	52	84	90	113	153	108	175	255
218	14	21	22	49	37	49	48	29	43	4	9	5	13	26	36	30	62	85	97	100	85	54	24	18	56	30	21	18	18	31	25	21	32	49	1	19	10	14	14	13	11	83	48	79	70	61	83	118	120	23	45	45	20	30	58	54	218	290
219	20	34	49	64	71	61	37	52	74	11	10	9	18	18	47	36	99	139	96	66	121	186	32	46	64	38	49	34	28	30	28	33	60	51	3	4	6	4	11	19	17	68	35	39	75	42	62	95	87	42	27	28	51	54	48	39	217	238
220	71	65	91	121	259	109	135	232	123	59	40	56	68	81	107	98	142	183	173	138	211	166	39	44	53	91	99	88	107	137	148	173	195	186	83	32	53	63	60	64	76	98	93	83	123	90	128	201	203	77	44	51	55	73	63	83	209	227
221	182	296	312	610	1060	944	809	1152	902	277	281	264	286	130	170	226	245	410	331	268	417	393	163	179	179	150	657	690	685	1181	733	869	1089	1433	457	198	192	268	304	366	513	389	324	358	497	259	345	340	562	149	140	125	159	192	214	260	304	225
222	211	330	304	622	985	732	492	940	769	21	40	127	144	27	28	29	32	51	30	30	74	67	14	18	28	11	229	331	156	241	188	232	238	319	196	150	163	113	241	163	173	25	0	32	19	20	34	25	23	14	25	23	33	31	37	31	267	166
223	8	17	31	72	82	43	20	39	36	19	9	11	5	116	100	196	311	477	368	225	436	423	62	70	146	121	25	16	7	29	5	32	32	16	7	7	17	12	17	21	7	184	225	194	239	161	208	356	305	96	53	53	109	109	168	177	229	326
224	70	122	108	95	110	143	87	110	116	25	16	79	57	157	236	305	589	896	834	574	729	667	175	168	144	137	72	94	89	92	49	80	101	129	59	30	27	20	36	247	91	306	310	255	607	487	565	754	906	221	231	209	207	349	181	166	199	212
225	15	15	18	30	40	65	48	96	85	24	8	7	15	10	26	47	29	53	51	92	51	59	18	13	20	33	27	24	15	25	25	26	68	46	12	6	9	13	14	20	15	32	27	51	47	17	33	47	48	10	11	17	22	17	33	19	209	218
226	33	24	25	31	74	82	45	117	113	44	45	12	32	126	302	157	336	330	413	397	603	494	61	38	158	151	32	41	36	60	40	23	104	52	26	60	54	43	52	42	32	226	213	253	339	252	295	574	436	155	55	50	47	96	156	202	175	240
227	155	290	262	303	534	322	307	481	406	84	95	92	120	25	38	26	48	78	66	55	72	93	16	14	37	23	221	239	179	423	248	268	321	448	133	149	104	111	153	168	185	32	41	42	64	34	46	66	108	27	15	13	17	30	38	38	276	189
228	0	15	12	22	10	45	20	47	24	3	0	6	2	9	16	27	69	79	128	63	75	74	9	4	20	18	1	11	6	7	0	8	3	12	5	3	3	9	9	10	4	33	33	36	23	19	29	8	28	13	9	15	18	26	16	43	203	238
229	127	218	237	425	719	762	529	705	686	165	186	704	705	435	705	575	1175	1794	1885	1294	1722	1571	540	550	323	278	528	403	370	603	479	542	848	819	294	163	141	191	220	790	858	669	679	594	1428	1227	1283	2041	2108	674	470	459	558	711	215	319	197	235
230	0	0	0	0	0	0	0	0	0	0	0	1	0	6736	9399	9871	15721	27671	22217	17184	26441	23368	6379	7097	7387	8105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12327	10771	9845	18030	12360	14994	22046	26110	7165	6618	5506	5861	6427	8331	10070	195	297
231	9	8	16	21	26	28	30	33	43	3	6	7	8	9	8	5	39	27	33	24	34	45	4	10	12	11	11	19	14	18	6	12	26	19	4	11	2	5	9	15	16	23	19	17	7	18	19	21	20	7	11	10	12	11	6	11	215	210
232	11	20	30	26	59	22	39	45	35	7	4	18	21	40	48	51	109	137	116	98	117	103	34	19	14	22	37	31	12	19	13	31	45	25	22	9	12	8	13	28	40	61	56	32	74	72	71	133	149	40	27	42	36	59	43	40	238	221
233	73	107	117	409	650	520	500	623	585	75	91	345	357	1232	2007	1894	2220	3437	2722	2462	3418	3089	1231	1314	805	740	118	145	115	473	326	439	638	662	255	78	70	101	139	251	306	2513	2906	2489	2523	1653	1877	3054	2678	772	1151	1199	1345	1623	915	997	261	326
234	1839	2497	2784	2215	3322	2764	2409	3288	2998	921	968	989	895	629	926	920	2143	3235	2619	2282	3065	2751	718	774	1211	1193	2551	2534	2236	2815	2103	2449	3707	3692	1320	1013	951	873	1128	1172	1332	954	999	890	2651	2100	2324	3181	3503	1213	742	720	772	971	1334	1593	356	305
