IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.985,0.985,1.0,0.995,0.993,0.989	0.987,1.0,1.0,1.0,1.0,0.988	-0.005
1.0,1.0,0.994,1.0,0.996,0.984	1.0,1.0,1.0,0.994,0.992,1.0	-0.002
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
0.989,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.036,0.036,0.031,0.07,0.045,0.041	0.024,0.025,0.041,0.035,0.034,0.041	0.01
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,0.993,0.998,0.999,1.0	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,0.993,0.998,0.999,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,0.996,0.999,0.999,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,0.995	0.001
NA,0.224,NA,1.0,NA,NA	NA,NA,1.0,1.0,NA,NA	-0.388
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
NA,1.0,NA,NA,NA,NA	1.0,NA,NA,NA,0.0,1.0	0.333
1.0,0.999,1.0,0.998,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	-0.0
NA,1.0,NA,NA,NA,1.0	1.0,NA,1.0,NA,0.0,NA	0.333
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,1.0,0.998	0.999,1.0,0.999,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,0.998	0.999,1.0,0.999,1.0,1.0,1.0	-0.001
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
0.986,0.974,0.985,1.0,1.0,0.986	0.981,1.0,1.0,0.995,0.992,1.0	-0.006
1.0,1.0,0.98,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,1.0	-0.0
0.996,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,0.987,1.0	-0.0
1.0,1.0,1.0,0.99,1.0,0.959	1.0,1.0,0.988,1.0,1.0,0.954	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.003
1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.902,1.0,0.907,1.0,0.968	1.0,0.647,1.0,0.793,0.941,0.8	0.099
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.944,1.0,0.956,1.0,0.974	1.0,0.765,1.0,0.867,0.974,0.879	0.065
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.793,1.0,0.714,1.0,0.889	1.0,0.077,1.0,0.368,0.895,0.0	0.343
1.0,0.988,1.0,0.986,1.0,0.992	1.0,0.944,1.0,0.961,0.993,0.959	0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
0.252,0.242,0.144,0.196,0.161,0.161	0.182,0.154,0.185,0.123,0.184,0.139	0.032
0.237,0.357,0.192,0.236,0.201,0.195	0.207,0.113,0.188,0.158,0.159,0.065	0.088
0.942,1.0,0.985,0.969,0.991,0.977	1.0,1.0,0.969,1.0,1.0,1.0	-0.017
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.981,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,NA,1.0,0.419,0.419,1.0	NA,0.59,0.0,0.194,0.0,NA	0.372
1.0,0.998,0.997,0.997,0.989,0.989	0.985,0.996,0.981,0.981,0.993,1.0	0.006
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.99,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.998,1.0,1.0,0.996	0.997,1.0,1.0,1.0,1.0,1.0	-0.0
0.034,0.033,0.021,0.0,0.052,0.057	0.061,0.013,0.029,0.013,0.021,0.016	0.007
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.975,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.923,1.0	0.013
1.0,1.0,1.0,1.0,0.951,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,0.993,0.988,0.994	1.0,1.0,1.0,1.0,0.996,1.0	-0.004
1.0,1.0,1.0,1.0,0.921,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.95	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.944,0.849,0.913,0.885,0.952,1.0	0.076
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.365,0.216,0.425,0.365,0.403,0.237	0.408,0.291,0.223,0.397,0.223,0.365	0.017
0.096,0.09,0.111,0.089,0.158,0.104	0.119,0.133,0.082,0.19,0.066,0.147	-0.015
0.089,0.091,0.12,0.145,0.122,0.092	0.105,0.151,0.056,0.141,0.089,0.13	-0.002
0.178,0.204,0.161,0.249,0.187,0.303	0.167,0.277,0.157,0.185,0.174,0.207	0.019
0.597,0.475,0.571,0.846,0.455,0.625	0.531,0.59,0.414,0.32,0.653,0.495	0.094
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.979,0.975,0.979,0.984,0.97,0.989	0.976,0.977,0.99,0.992,0.984,1.0	-0.007
0.993,0.996,0.996,1.0,0.993,0.996	0.995,1.0,1.0,1.0,0.996,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.488,0.863,0.781,0.786,0.838,0.796	0.865,0.69,0.722,0.735,0.958,0.65	-0.011
1.0,1.0,1.0,0.99,0.984,1.0	1.0,1.0,1.0,1.0,1.0,0.98	-0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,0.997,0.991	1.0,1.0,1.0,0.995,1.0,1.0	-0.002
0.988,0.98,0.988,1.0,0.974,0.997	1.0,0.991,0.981,0.992,0.989,1.0	-0.004
0.863,0.899,0.916,0.99,0.944,0.914	0.926,0.967,0.941,0.962,0.907,0.984	-0.027
0.995,0.996,0.996,1.0,1.0,0.99	1.0,1.0,1.0,1.0,0.994,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,0.998,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
0.635,0.589,0.6,0.681,0.702,0.724	0.692,0.621,0.733,0.721,0.649,0.615	-0.017
NA,1.0,0.8,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.994,1.0,1.0,1.0	1.0,0.996,1.0,1.0,0.998,1.0	0.0
0.981,0.983,0.991,0.873,0.993,0.907	0.99,1.0,0.99,0.944,1.0,1.0	-0.033
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.092,0.143,0.097,0.081,0.093,0.11	0.136,0.178,0.158,0.195,0.144,0.109	-0.051
0.883,0.968,0.943,0.955,0.944,0.925	0.946,0.98,0.953,0.927,0.96,0.963	-0.019
0.75,0.764,0.78,0.786,0.786,0.712	0.697,0.713,0.688,0.746,0.748,0.645	0.057
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.553,0.54,0.934,0.825,0.66,0.932	0.823,0.965,0.895,0.738,0.84,1.0	-0.136
0.604,0.621,0.933,0.849,0.724,0.949	0.86,0.971,0.917,0.795,0.86,1.0	-0.12
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.884,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.998,0.999,0.998,1.0,1.0,1.0	1.0,0.99,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,0.982,0.982,1.0	1.0,0.987,1.0,1.0,1.0,1.0	-0.004
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,0.998,0.997,1.0	0.003
1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.998,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.945,0.962,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.995,1.0,1.0,1.0,0.993,0.995	0.996,1.0,1.0,0.997,0.986,1.0	0.001
0.99,0.978,0.951,0.99,0.988,0.944	0.972,1.0,0.986,0.89,0.932,1.0	0.01
0.0,0.003,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.003,0.0	0.0
1.0,0.94,0.913,1.0,0.946,0.957	0.878,0.839,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.96,1.0,1.0,1.0	0.007
1.0,1.0,1.0,NA,0.907,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,0.153,1.0,1.0,0.857,1.0	0.449,1.0,0.437,0.731,0.55,1.0	0.14
NA,1.0,NA,NA,0.396,NA	NA,NA,1.0,1.0,1.0,NA	-0.302
0.0,1.0,0.18,1.0,0.724,1.0	0.304,0.0,0.568,0.568,0.116,NA	0.339
1.0,1.0,1.0,1.0,1.0,0.947	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.693,0.201,0.334,0.79,0.674,0.475	0.693,0.693,0.653,0.334,0.35,0.429	0.002
0.992,0.939,0.96,0.993,0.976,0.965	0.993,0.956,0.982,0.939,0.963,0.939	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,0.99,0.988,1.0,0.993	0.993,0.991,1.0,1.0,1.0,0.971	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.975,1.0,0.988,0.983,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.0
0.993,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.96,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
0.994,0.994,0.989,1.0,0.995,0.993	0.994,0.997,0.989,0.993,0.993,0.985	0.002
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.929,1.0,1.0,1.0	0.012
1.0,1.0,1.0,0.946,1.0,1.0	0.959,0.877,0.959,1.0,0.837,1.0	0.052
1.0,1.0,1.0,0.976,1.0,1.0	0.985,0.941,0.982,1.0,0.929,1.0	0.023
1.0,1.0,1.0,1.0,0.982,1.0	1.0,0.989,1.0,1.0,0.994,1.0	-0.0
0.232,0.249,0.276,0.359,0.204,0.181	0.246,0.363,0.312,0.323,0.348,0.25	-0.057
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99	0.002
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.992,1.0,1.0,0.989,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
NA,NA,0.241,NA,NA,NA	1.0,1.0,NA,NA,0.0,NA	-0.426
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.961,1.0,1.0,1.0,1.0	0.006
0.063,0.065,0.071,0.076,0.089,0.084	0.078,0.083,0.079,0.092,0.082,0.103	-0.011
0.57,0.594,0.594,0.61,0.589,0.603	0.528,0.408,0.42,0.522,0.525,0.479	0.113
0.46,0.447,0.429,0.505,0.491,0.457	0.647,0.516,0.54,0.552,0.564,0.528	-0.093
0.421,0.397,0.37,0.47,0.46,0.419	0.618,0.506,0.53,0.545,0.547,0.531	-0.123
0.949,0.968,0.949,1.0,0.956,0.972	1.0,1.0,0.91,0.98,0.857,1.0	0.008
1.0,1.0,1.0,1.0,1.0,0.986	1.0,0.985,1.0,1.0,1.0,1.0	0.0
0.998,1.0,0.996,1.0,0.998,0.99	0.995,1.0,1.0,1.0,0.991,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.979	0.003
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.091,0.111,0.158,0.053,0.161,0.032	0.333,0.083,0.053,0.048,0.15,0.111	-0.029
0.061,0.0,0.155,0.054,0.1,0.067	0.0,0.0,0.037,0.029,0.0,0.023	0.058
0.169,0.088,0.18,0.145,0.097,0.178	0.283,0.153,0.193,0.151,0.187,0.125	-0.039
0.984,0.965,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.99,0.988,0.979,0.991,0.995,1.0	0.999,1.0,0.989,0.992,0.998,0.996	-0.005
0.977,0.964,0.984,0.956,0.975,0.983	0.997,0.984,0.996,0.996,0.996,0.985	-0.019
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.941,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
0.982,0.974,0.979,0.972,0.982,0.983	0.987,0.979,0.977,0.985,0.984,0.986	-0.004
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.971,1.0,1.0,1.0,1.0,1.0	0.005
1.0,0.985,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.995,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.995,1.0,1.0,1.0,1.0	0.988,1.0,1.0,0.996,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,0.995,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,0.995,1.0	0.002
0.673,0.588,0.606,0.783,0.588,0.524	0.645,0.773,0.558,0.607,0.777,0.579	-0.029
0.0,0.0,0.003,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,0.979,0.979,1.0,1.0	0.005
NA,NA,1.0,0.0,NA,0.0	0.0,0.0,0.0,NA,0.529,0.0	0.228
1.0,0.981,0.997,0.981,0.993,1.0	0.985,1.0,0.985,0.993,0.989,0.993	0.001
1.0,0.975,0.995,0.973,0.99,1.0	0.978,1.0,0.981,0.99,0.985,0.989	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.773,1.0,0.818,0.704,0.918,0.965	1.0,1.0,0.875,0.941,0.931,0.778	-0.058
0.889,1.0,0.889,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.993,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,0.997,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.005,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,0.999,0.999,0.996,1.0	0.997,0.998,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.989,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,0.992,1.0	0.003
1.0,1.0,0.985,1.0,1.0,0.988	1.0,0.947,1.0,1.0,1.0,0.942	0.014
1.0,1.0,0.956,1.0,0.946,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,0.982,1.0,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,0.99,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.841,1.0,1.0,1.0,1.0	0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.816,1.0,1.0,1.0,1.0	0.031
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.694,0.924,0.797,0.823,0.906	0.875,1.0,0.875,0.723,0.635,1.0	0.006
1.0,0.981,0.953,0.982,0.957,0.994	0.944,0.889,0.968,0.947,0.883,0.972	0.044
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.86	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.289,0.568,0.509,0.526,0.613,0.382	0.242,0.333,0.292,0.288,0.455,0.2	0.179
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
1.0,1.0,NA,1.0,1.0,1.0	NA,1.0,1.0,0.687,0.594,1.0	0.144
1.0,1.0,1.0,1.0,1.0,0.896	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,0.823	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,0.994,1.0,1.0,0.994	0.004
1.0,0.997,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.977,1.0,0.966,0.972,0.988,0.97	0.021
1.0,0.884,1.0,1.0,0.953,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
NA,1.0,0.333,0.0,0.333,1.0	1.0,1.0,1.0,NA,NA,NA	-0.467
1.0,0.987,0.98,1.0,0.963,0.984	0.973,0.987,0.987,1.0,1.0,1.0	-0.006
1.0,0.981,0.969,1.0,0.939,0.975	0.959,0.978,0.975,1.0,1.0,1.0	-0.008
0.121,0.111,0.1,0.123,0.08,0.141	0.15,0.092,0.075,0.039,0.102,0.022	0.033
1.0,0.994,1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.989,0.981,1.0	0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.711,1.0,1.0	1.0,0.892,0.831,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.968,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.969,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.003
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.999,0.999,0.999,0.999,0.999	0.999,0.998,0.999,0.998,1.0,0.998	0.0
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.968,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.99,0.982,0.985,0.977,0.979,0.973	1.0,0.986,0.993,0.97,0.954,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,0.998,0.999,1.0,1.0	0.0
1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.981,1.0,1.0,0.978,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	-0.005
0.948,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,0.977,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
