IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.001
0.214,0.105,0.109,0.163,0.158,0.134	0.028,0.096,0.082,0.074,0.06,0.082	0.077
1.0,0.945,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	-0.004
0.219,0.291,0.147,0.258,0.259,0.211	0.323,0.378,0.159,0.376,0.264,0.317	-0.072
0.057,0.066,0.162,0.121,0.147,0.087	0.121,0.094,0.158,0.078,0.0,0.303	-0.019
0.8,0.86,0.785,0.814,0.78,0.845	0.83,0.829,0.786,0.801,0.765,0.914	-0.007
0.803,0.734,0.657,0.813,0.651,0.774	0.864,0.923,0.763,0.778,0.747,0.682	-0.054
0.167,0.199,0.185,0.179,0.248,0.234	0.253,0.284,0.288,0.26,0.263,0.278	-0.069
0.161,0.193,0.181,0.174,0.243,0.228	0.242,0.271,0.28,0.253,0.255,0.272	-0.066
0.012,0.026,0.015,0.022,0.013,0.017	0.019,0.012,0.027,0.0,0.022,0.01	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.983,1.0,1.0	0.003
0.944,0.938,0.969,0.958,0.93,0.962	0.935,0.911,1.0,0.975,1.0,1.0	-0.02
0.812,0.821,0.784,0.891,0.746,0.693	0.873,0.815,0.907,0.774,0.698,0.696	-0.003
0.314,0.0,0.379,0.186,0.646,0.478	1.0,1.0,1.0,NA,NA,NA	-0.666
1.0,0.976,1.0,0.977,0.881,0.977	1.0,1.0,1.0,0.978,1.0,1.0	-0.028
0.426,0.448,0.437,0.442,0.414,0.43	0.409,0.43,0.431,0.406,0.421,0.41	0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
0.103,0.256,0.109,0.058,0.054,0.315	0.0,0.0,0.201,0.201,0.0,0.269	0.037
0.728,0.748,0.308,0.527,0.401,0.641	0.0,0.0,0.877,0.61,0.728,1.0	0.023
0.906,0.866,0.784,0.821,0.813,0.795	0.525,0.829,0.959,0.784,0.926,1.0	-0.006
0.975,0.984,1.0,0.969,0.982,0.991	0.963,0.979,0.969,0.953,0.961,0.981	0.016
0.368,0.298,0.257,0.265,0.277,0.268	0.523,0.451,0.542,0.501,0.406,0.551	-0.207
0.445,0.425,0.519,0.566,0.385,0.567	0.305,0.413,0.445,0.276,0.43,0.584	0.076
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
0.272,0.223,0.199,0.201,0.287,0.205	0.143,0.253,0.361,0.201,0.3,0.185	-0.009
1.0,1.0,1.0,1.0,1.0,0.912	1.0,1.0,1.0,0.938,1.0,1.0	-0.004
0.02,0.025,0.018,0.02,0.023,0.03	0.022,0.023,0.013,0.023,0.022,0.019	0.002
0.0,0.012,0.008,0.0,0.004,0.011	0.017,0.0,0.034,0.0,0.013,0.0	-0.005
0.006,0.006,0.007,0.0,0.033,0.006	0.008,0.0,0.009,0.0,0.015,0.045	-0.003
0.835,0.808,0.801,0.849,0.673,0.864	0.794,0.812,0.862,0.812,0.762,0.355	0.072
0.134,0.065,0.081,0.156,0.134,0.043	0.12,0.057,0.037,0.044,0.042,0.042	0.045
0.966,0.964,0.983,0.987,0.971,0.964	0.986,0.981,0.977,0.968,0.982,0.994	-0.009
0.051,0.044,0.04,0.034,0.038,0.046	0.043,0.058,0.046,0.039,0.051,0.043	-0.005
1.0,0.975,1.0,1.0,1.0,1.0	0.978,1.0,0.957,0.982,0.989,1.0	0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.969,1.0,1.0,1.0,1.0,1.0	0.005
0.738,0.622,0.75,0.508,0.673,0.857	0.581,0.583,0.662,0.79,0.69,0.746	0.016
1.0,0.973,0.894,0.927,0.929,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
1.0,0.977,0.911,0.939,0.933,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
1.0,1.0,0.955,0.902,1.0,0.804	1.0,1.0,1.0,1.0,0.898,1.0	-0.039
0.882,0.871,0.844,0.795,0.798,0.858	0.983,0.903,0.971,0.932,0.906,1.0	-0.108
0.707,0.713,0.717,0.695,0.729,0.723	0.835,0.865,0.823,0.839,0.859,0.86	-0.133
1.0,0.957,1.0,1.0,0.959,0.966	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.031,0.041,0.043,0.023,0.03,0.033	0.063,0.05,0.046,0.059,0.058,0.077	-0.025
0.35,0.395,0.323,0.34,0.308,0.212	0.434,0.33,0.233,0.327,0.266,0.381	-0.007
0.535,0.613,0.68,0.609,0.775,0.627	0.785,0.596,0.497,0.406,0.45,0.321	0.131
0.28,0.097,0.067,0.087,0.187,0.114	0.1,0.072,0.0,0.286,0.097,0.38	-0.017
0.986,0.991,0.947,0.972,0.992,0.965	0.958,0.969,1.0,0.95,0.984,1.0	-0.001
0.798,0.818,0.805,0.812,0.932,0.84	0.909,0.934,0.829,0.875,0.933,0.759	-0.039
0.203,0.234,0.306,0.25,0.092,0.289	0.352,0.504,0.092,0.499,0.416,0.119	-0.101
0.042,0.0,0.066,0.069,0.0,0.181	0.139,0.0,0.0,0.0,0.056,0.0	0.027
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.492,0.453,0.492,0.639,0.599,0.73	0.624,0.784,0.708,0.542,0.554,0.685	-0.082
0.951,0.95,0.916,0.957,0.95,0.96	0.919,0.952,0.906,0.937,0.901,0.952	0.019
0.984,0.974,0.96,0.966,0.973,0.968	0.98,0.964,0.974,0.98,0.985,0.947	-0.001
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.677,0.687,0.686,0.788,0.753,0.768	0.707,0.778,0.769,0.758,0.766,0.764	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.957,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,0.992,0.98,1.0,0.98	0.007
0.739,0.642,0.837,0.751,0.727,0.657	0.447,0.58,0.316,0.615,0.429,0.415	0.258
0.004,0.003,0.003,0.002,0.003,0.002	0.004,0.005,0.002,0.003,0.003,0.003	-0.001
0.002,0.002,0.002,0.001,0.002,0.001	0.005,0.004,0.005,0.003,0.005,0.004	-0.003
0.65,0.562,0.461,0.4,0.548,0.545	0.595,0.48,0.65,0.461,0.686,0.562	-0.045
0.587,0.464,0.466,0.589,0.495,0.546	0.565,0.642,0.689,0.659,0.588,0.575	-0.095
1.0,1.0,1.0,1.0,1.0,1.0	0.959,1.0,1.0,0.977,1.0,1.0	0.011
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.975,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.985,0.981,0.984,0.986,0.994,0.979	0.967,0.978,0.975,0.976,0.962,0.945	0.018
0.576,0.618,0.694,0.726,0.705,0.658	0.569,0.549,0.549,0.617,0.587,0.681	0.071
0.018,0.019,0.013,0.008,0.014,0.016	0.015,0.022,0.004,0.016,0.018,0.019	-0.001
0.164,0.095,0.282,0.286,0.296,0.043	0.44,0.269,0.495,0.155,0.541,0.71	-0.241
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.001,0.0	-0.0
0.312,0.345,0.524,0.39,0.413,0.406	0.273,0.584,0.319,0.231,0.428,0.0	0.093
0.984,0.988,0.982,0.972,0.993,0.975	0.988,0.963,1.0,0.986,0.982,0.97	0.001
0.517,0.584,0.564,0.586,0.535,0.485	0.619,0.709,0.619,0.57,0.595,0.606	-0.075
0.533,0.42,0.429,0.482,0.514,0.333	0.542,0.619,0.546,0.568,0.483,0.42	-0.078
0.001,0.0,0.0,0.001,0.001,0.001	0.001,0.0,0.001,0.002,0.002,0.001	-0.001
0.857,0.837,0.949,0.896,0.849,0.818	0.924,0.939,0.893,0.944,0.802,1.0	-0.049
0.016,0.006,0.003,0.017,0.013,0.007	0.01,0.007,0.004,0.017,0.009,0.03	-0.003
0.99,0.998,0.993,0.996,0.998,0.998	1.0,0.997,0.997,0.991,0.996,0.995	-0.001
0.262,0.487,0.504,0.359,0.296,0.383	0.425,0.359,0.256,0.326,0.371,0.364	0.032
0.794,0.729,0.702,0.664,0.607,0.706	0.789,0.631,0.781,0.731,0.717,0.797	-0.041
0.886,0.737,0.7,0.761,0.737,0.779	0.823,0.719,0.888,0.821,0.795,0.853	-0.05
0.186,0.0,0.0,0.0,0.0,0.0	NA,1.0,0.0,0.478,0.0,0.0	-0.265
0.012,0.002,0.004,0.0,0.003,0.0	0.0,0.016,0.0,0.005,0.0,0.006	-0.001
0.934,0.94,0.97,0.959,1.0,0.934	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
1.0,1.0,0.69,0.936,0.943,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.072
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.945,0.946,1.0,1.0,1.0	0.018
0.369,0.337,0.302,0.373,0.329,0.439	0.316,0.392,0.272,0.408,0.315,0.385	0.01
1.0,0.978,0.942,0.991,1.0,1.0	0.979,1.0,1.0,0.97,1.0,0.975	-0.002
0.013,0.016,0.013,0.016,0.009,0.013	0.017,0.013,0.017,0.016,0.021,0.018	-0.004
0.0,0.0,0.035,0.0,0.0,0.027	0.213,0.155,0.0,0.136,0.0,0.0	-0.074
0.179,0.255,0.355,0.45,0.164,0.308	0.662,0.567,0.211,0.246,0.308,0.632	-0.153
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.122,0.101,0.111,0.092,0.097,0.124	0.127,0.157,0.173,0.22,0.157,0.212	-0.067
0.682,0.734,0.728,0.726,0.726,0.737	0.695,0.677,0.702,0.708,0.641,0.738	0.029
1.0,0.982,0.975,0.988,0.978,0.98	1.0,1.0,1.0,1.0,1.0,0.978	-0.012
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.079,0.043,0.014,0.008,0.008,0.05	0.057,0.037,0.009,0.015,0.06,0.055	-0.005
1.0,0.736,1.0,1.0,0.614,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.108
0.987,0.966,0.941,0.983,0.979,0.962	0.976,1.0,0.984,0.99,0.95,0.945	-0.005
0.667,0.747,0.78,0.881,0.881,0.844	0.894,0.86,0.781,0.881,0.748,0.704	-0.011
0.804,0.828,0.807,0.82,0.797,0.814	0.767,0.764,0.736,0.762,0.747,0.717	0.063
0.947,0.891,0.968,0.937,0.842,0.912	0.917,0.932,0.901,0.861,0.907,0.971	0.001
0.984,0.987,0.912,0.926,0.909,0.921	0.953,0.983,0.919,0.96,0.971,0.971	-0.02
0.092,0.058,0.064,0.044,0.056,0.076	0.089,0.062,0.062,0.037,0.06,0.093	-0.002
0.776,1.0,1.0,1.0,0.806,0.87	1.0,1.0,1.0,1.0,1.0,1.0	-0.091
0.014,0.02,0.015,0.028,0.006,0.014	0.01,0.025,0.005,0.015,0.018,0.009	0.003
0.016,0.003,0.009,0.007,0.003,0.0	0.005,0.008,0.005,0.011,0.006,0.0	0.0
0.016,0.009,0.005,0.018,0.014,0.008	0.023,0.008,0.004,0.015,0.016,0.036	-0.005
0.254,0.147,0.219,0.271,0.268,0.292	0.055,0.048,0.144,0.071,0.127,0.076	0.155
0.009,0.015,0.009,0.016,0.018,0.016	0.016,0.014,0.017,0.005,0.009,0.026	-0.001
0.119,0.0,0.0,0.0,0.0,0.146	0.386,0.0,0.0,0.0,0.0,0.0	-0.02
0.039,0.024,0.041,0.037,0.015,0.014	0.023,0.013,0.024,0.011,0.018,0.031	0.008
0.455,0.543,0.494,0.427,0.462,0.487	0.518,0.533,0.512,0.433,0.501,0.5	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
0.739,0.904,0.557,0.654,0.44,0.32	1.0,NA,NA,1.0,1.0,NA	-0.398
1.0,1.0,1.0,1.0,1.0,0.953	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.922,0.971,0.905,0.935,0.95,0.956	0.949,0.941,0.921,0.979,0.934,0.902	0.002
0.393,0.511,0.6,0.41,0.454,0.49	0.412,0.64,0.726,0.699,0.739,0.376	-0.122
0.98,0.973,1.0,1.0,1.0,1.0	0.938,1.0,1.0,1.0,1.0,1.0	0.002
0.936,0.947,0.947,0.898,0.968,0.954	0.981,1.0,0.943,0.958,0.978,1.0	-0.035
0.99,0.974,0.921,0.978,0.919,0.98	0.992,0.901,0.904,0.92,0.967,1.0	0.013
1.0,0.941,0.973,0.938,0.972,0.986	1.0,0.838,0.978,0.979,1.0,1.0	0.002
0.018,0.013,0.023,0.014,0.025,0.031	0.013,0.028,0.033,0.024,0.017,0.024	-0.003
1.0,1.0,0.984,1.0,1.0,0.983	1.0,1.0,1.0,1.0,0.949,1.0	0.003
0.404,0.354,0.294,0.373,0.358,0.421	0.29,0.33,0.323,0.331,0.378,0.256	0.049
0.464,0.294,0.503,0.422,0.658,0.233	0.388,0.302,0.419,0.38,0.366,0.548	0.029
1.0,0.345,0.787,1.0,0.0,0.345	0.273,0.678,NA,0.737,0.131,1.0	0.016
0.675,1.0,1.0,1.0,1.0,0.357	1.0,1.0,1.0,1.0,1.0,1.0	-0.161
1.0,0.991,0.994,0.997,0.979,0.997	1.0,1.0,0.983,0.989,0.985,0.977	0.004
0.273,0.204,0.267,0.251,0.22,0.147	0.269,0.274,0.269,0.263,0.286,0.245	-0.041
0.055,0.048,0.009,0.027,0.039,0.03	0.034,0.052,0.031,0.018,0.032,0.043	-0.0
0.854,1.0,1.0,0.886,1.0,0.927	1.0,1.0,1.0,0.843,1.0,1.0	-0.029
0.495,0.504,0.53,0.449,0.522,0.421	0.63,0.687,0.608,0.658,0.606,0.696	-0.161
0.648,0.877,0.796,0.927,0.898,0.886	0.886,1.0,0.898,1.0,0.894,0.619	-0.044
0.504,0.715,0.544,0.676,0.875,0.549	1.0,1.0,0.817,0.515,0.839,1.0	-0.218
1.0,1.0,0.97,1.0,0.965,1.0	1.0,1.0,1.0,0.985,1.0,1.0	-0.008
0.148,0.137,0.145,0.166,0.177,0.16	0.175,0.199,0.233,0.238,0.217,0.268	-0.066
0.0,0.0,0.089,0.395,0.282,0.0	0.065,0.495,0.395,0.746,0.364,0.611	-0.318
0.498,0.475,0.495,0.484,0.494,0.478	0.517,0.53,0.504,0.509,0.522,0.513	-0.029
0.611,0.532,0.735,0.494,0.654,0.566	0.593,0.427,0.739,0.414,0.621,0.201	0.099
0.029,0.0,0.06,0.042,0.03,0.014	0.025,0.021,0.0,0.051,0.036,0.0	0.007
0.139,0.114,0.127,0.111,0.103,0.096	0.05,0.012,0.073,0.007,0.113,0.154	0.047
0.022,0.021,0.006,0.033,0.018,0.005	0.052,0.031,0.009,0.005,0.018,0.017	-0.005
0.146,0.087,0.041,0.197,0.14,0.108	0.068,0.263,0.089,0.169,0.206,0.052	-0.021
0.121,0.281,0.262,0.136,0.069,0.14	0.0,0.056,0.087,0.034,0.178,0.062	0.099
0.056,0.093,0.111,0.051,0.053,0.039	0.217,0.221,0.149,0.205,0.154,0.204	-0.124
1.0,1.0,1.0,1.0,0.998,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.174,0.146,0.081,0.176,0.143,0.103	0.308,0.026,0.297,0.22,0.231,0.0	-0.043
0.988,0.987,0.985,0.989,0.985,0.986	0.988,0.985,0.986,0.988,0.989,0.991	-0.001
0.377,0.389,0.312,0.232,0.195,0.248	0.732,1.0,0.476,0.405,0.353,0.0	-0.202
0.155,0.0,0.0,0.123,0.031,0.0	0.0,0.076,0.076,0.0,0.036,0.0	0.02
1.0,0.989,1.0,1.0,1.0,0.994	1.0,1.0,1.0,0.971,1.0,1.0	0.002
0.349,0.357,0.548,0.485,0.52,0.359	0.437,0.556,0.428,0.389,0.36,0.41	0.006
0.023,0.017,0.025,0.0,0.004,0.0	0.012,0.0,0.006,0.019,0.003,0.017	0.002
1.0,0.948,1.0,1.0,0.958,1.0	1.0,0.827,1.0,1.0,1.0,1.0	0.013
0.077,0.064,0.047,0.123,0.071,0.175	0.028,0.11,0.085,0.071,0.09,0.047	0.021
0.785,0.865,0.679,0.762,0.615,0.745	0.87,1.0,0.872,1.0,0.789,1.0	-0.18
1.0,0.492,0.564,0.687,0.849,0.777	0.823,0.28,0.66,0.461,0.744,0.341	0.177
0.486,0.557,0.281,0.722,0.315,0.587	0.68,0.542,0.313,0.486,0.305,0.516	0.018
0.897,0.656,0.658,0.773,0.732,0.724	0.826,0.843,0.717,0.815,0.823,0.761	-0.057
NA,0.0,NA,0.472,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.118
0.131,0.03,0.051,0.0,0.069,0.083	0.023,0.098,0.098,0.0,0.045,0.0	0.017
0.204,0.266,0.25,0.199,0.271,0.296	0.304,0.3,0.218,0.246,0.231,0.202	-0.003
0.729,0.774,0.739,0.816,0.781,0.71	0.605,0.662,0.757,0.907,0.838,0.746	0.006
0.0,0.035,0.012,0.0,0.013,0.009	0.024,0.0,0.015,0.043,0.0,0.0	-0.002
0.0,0.136,0.0,0.0,0.485,0.105	0.0,0.541,1.0,0.569,0.0,0.485	-0.311
0.0,NA,0.0,0.089,0.0,0.197	NA,0.0,0.0,0.164,0.0,0.0	0.024
0.928,0.929,0.913,0.95,0.928,0.899	0.952,0.939,0.967,0.935,0.936,0.948	-0.022
0.221,0.181,0.225,0.197,0.251,0.231	0.246,0.329,0.326,0.272,0.322,0.272	-0.077
0.24,0.188,0.208,0.073,0.184,0.231	0.102,0.292,0.348,0.119,0.154,0.424	-0.052
0.0,0.0,0.0,0.0,0.0,0.0	0.1,0.0,0.0,0.0,0.0,0.0	-0.017
0.152,0.113,0.123,0.096,0.119,0.093	0.162,0.246,0.172,0.176,0.176,0.206	-0.074
0.996,0.999,1.0,0.995,0.999,0.989	0.992,0.986,0.995,1.0,0.994,1.0	0.002
0.895,0.902,0.928,0.947,0.898,0.967	0.927,0.928,0.977,0.963,0.877,0.928	-0.01
0.863,0.803,0.708,0.889,0.898,0.958	0.931,0.781,0.902,0.731,0.911,0.96	-0.016
0.121,0.123,0.111,0.115,0.099,0.119	0.114,0.139,0.102,0.117,0.116,0.12	-0.003
0.286,0.264,0.286,0.282,0.234,0.263	0.276,0.3,0.296,0.312,0.305,0.325	-0.033
0.04,0.061,0.061,0.034,0.037,0.027	0.025,0.072,0.031,0.071,0.034,0.036	-0.002
0.133,0.157,0.201,0.137,0.124,0.107	0.103,0.213,0.152,0.23,0.172,0.115	-0.021
0.731,0.706,0.741,0.729,0.712,0.704	0.732,0.696,0.766,0.755,0.737,0.779	-0.024
0.184,0.311,0.558,0.153,0.231,0.101	0.07,0.311,0.0,0.0,0.0,0.311	0.141
0.045,0.294,0.42,0.127,0.21,0.05	0.091,0.137,0.0,0.21,0.04,0.081	0.098
1.0,1.0,0.899,0.788,1.0,1.0	1.0,0.691,1.0,1.0,1.0,0.788	0.035
1.0,1.0,1.0,1.0,1.0,0.867	1.0,1.0,0.766,1.0,1.0,1.0	0.017
0.17,0.405,0.388,0.322,0.39,0.317	0.567,0.258,0.516,0.395,0.268,0.162	-0.029
1.0,1.0,0.89,0.879,1.0,1.0	1.0,0.764,1.0,1.0,1.0,0.829	0.029
1.0,1.0,1.0,1.0,1.0,0.923	1.0,1.0,0.918,1.0,1.0,1.0	0.001
1.0,1.0,0.923,0.928,1.0,1.0	1.0,0.866,1.0,1.0,1.0,0.923	0.01
1.0,1.0,1.0,1.0,1.0,0.95	1.0,1.0,0.917,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,0.855	1.0,1.0,0.771,1.0,1.0,1.0	0.014
1.0,0.977,0.894,0.874,0.966,0.976	0.955,0.953,0.932,0.941,0.953,1.0	-0.008
0.99,0.987,0.988,0.988,0.986,0.988	0.99,0.987,0.991,0.99,0.988,0.99	-0.002
0.994,0.992,0.993,0.992,0.992,0.993	0.995,0.993,0.995,0.995,0.992,0.992	-0.001
0.896,0.866,0.896,0.863,0.86,0.887	0.902,0.881,0.904,0.907,0.873,0.873	-0.012
0.013,0.015,0.015,0.013,0.013,0.016	0.015,0.012,0.012,0.017,0.013,0.015	0.0
0.972,0.981,0.972,0.975,0.994,0.986	0.972,0.963,0.968,0.99,0.986,0.968	0.006
0.986,1.0,0.995,0.993,0.996,0.99	0.984,1.0,1.0,1.0,0.978,0.899	0.016
1.0,0.982,1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.127,0.0,0.019,0.0,0.134,0.093	0.117,0.088,0.0,0.097,0.04,0.034	-0.0
0.194,0.108,0.18,0.249,0.097,0.182	0.158,0.193,0.079,0.153,0.167,0.122	0.023
1.0,1.0,1.0,0.964,1.0,1.0	0.949,1.0,1.0,1.0,1.0,1.0	0.003
0.728,0.663,0.744,0.6,0.761,0.635	0.772,0.685,0.803,0.727,0.824,0.68	-0.06
0.79,0.74,0.76,0.748,0.815,0.81	0.846,0.778,0.89,0.801,0.897,0.834	-0.064
0.589,0.604,0.522,0.663,0.58,0.717	0.622,0.622,0.704,0.612,0.654,0.715	-0.042
0.009,0.011,0.006,0.011,0.007,0.01	0.009,0.004,0.008,0.008,0.007,0.004	0.002
0.036,0.017,0.055,0.0,0.035,0.078	0.02,0.052,0.015,0.0,0.046,0.033	0.009
0.041,0.078,0.011,0.075,0.047,0.078	0.066,0.015,0.038,0.026,0.031,0.013	0.024
0.273,0.271,0.267,0.259,0.274,0.254	0.337,0.336,0.309,0.322,0.303,0.304	-0.052
0.167,0.287,0.316,0.286,0.23,0.294	0.152,0.088,0.277,0.223,0.359,0.38	0.017
0.983,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.9,0.896,0.881,0.883,0.849,0.891	0.92,0.923,0.937,0.908,0.888,0.896	-0.029
1.0,1.0,1.0,0.884,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.314,0.647,0.579,0.445,0.314,0.508	0.647,1.0,1.0,0.733,0.2,0.186	-0.16
NA,NA,NA,NA,1.0,1.0	NA,0.0,NA,NA,NA,NA	1.0
0.99,0.985,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.445,0.441,0.313,0.532,0.39,0.407	0.463,0.558,0.442,0.691,0.467,0.311	-0.067
0.846,0.452,0.464,0.554,0.688,0.612	0.782,0.34,0.452,0.495,0.505,0.627	0.069
0.011,0.004,0.005,0.012,0.012,0.008	0.007,0.005,0.006,0.006,0.006,0.0	0.004
1.0,0.597,0.814,0.708,0.744,0.923	0.846,0.964,0.925,0.962,0.912,0.791	-0.102
0.557,0.367,0.362,0.37,0.307,0.49	0.189,0.328,0.345,0.438,0.331,0.557	0.044
0.494,0.529,0.519,0.548,0.524,0.521	0.595,0.621,0.588,0.627,0.59,0.615	-0.083
0.083,0.102,0.101,0.113,0.117,0.1	0.166,0.171,0.143,0.177,0.16,0.161	-0.06
0.465,0.418,0.337,0.368,0.339,0.437	0.35,0.42,0.493,0.417,0.398,0.398	-0.019
0.47,0.307,0.47,NA,0.0,NA	NA,0.0,NA,0.0,NA,0.0	0.312
NA,0.0,0.0,0.0,0.0,0.0	NA,NA,0.0,0.0,0.164,NA	-0.055
0.613,0.541,0.652,0.685,0.713,0.623	0.654,0.779,0.849,0.759,0.664,0.853	-0.122
NA,NA,0.743,0.59,1.0,0.914	1.0,1.0,1.0,0.907,1.0,NA	-0.17
0.016,0.009,0.006,0.034,0.009,0.017	0.044,0.007,0.007,0.005,0.005,0.031	-0.001
0.924,1.0,0.895,1.0,0.978,0.971	0.811,1.0,1.0,1.0,0.98,1.0	-0.004
0.813,0.805,0.787,0.781,0.852,0.864	0.912,0.871,0.915,0.914,0.857,0.808	-0.062
0.756,0.739,0.859,0.795,0.832,0.835	0.85,0.883,0.843,0.831,0.861,0.824	-0.046
1.0,1.0,0.956,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.906,0.889,0.975,0.86,0.92,0.934	0.925,0.956,0.79,0.978,0.934,0.976	-0.012
0.0,0.0,0.0,0.012,0.0,0.009	0.0,0.0,0.0,0.008,0.0,0.0	0.002
0.641,0.623,0.659,0.651,0.685,0.677	0.581,0.556,0.658,0.602,0.584,0.694	0.044
NA,0.721,0.858,1.0,NA,1.0	1.0,0.0,0.463,0.463,1.0,1.0	0.24
0.009,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.012,0.0,0.01,0.0	-0.002
0.956,0.943,1.0,0.746,0.984,0.909	1.0,0.938,1.0,0.965,0.983,0.927	-0.046
0.606,0.702,0.707,0.531,0.623,0.635	0.569,0.605,0.624,0.766,0.583,0.556	0.017
0.256,0.335,0.348,0.369,0.324,0.266	0.284,0.33,0.166,0.367,0.244,0.492	0.002
0.053,0.05,0.051,0.071,0.07,0.059	0.059,0.104,0.044,0.103,0.074,0.105	-0.022
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
0.997,0.987,0.992,0.989,1.0,0.994	0.987,1.0,0.987,1.0,1.0,0.974	0.002
0.967,0.978,0.982,0.95,0.976,0.963	0.984,0.975,0.928,0.984,0.987,0.971	-0.002
0.975,0.96,0.96,0.963,0.966,0.976	0.947,0.96,0.969,0.982,0.974,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
0.024,0.022,0.016,0.014,0.016,0.019	0.021,0.015,0.024,0.021,0.022,0.01	-0.0
0.01,0.01,0.008,0.014,0.014,0.011	0.005,0.01,0.012,0.015,0.014,0.01	0.0
1.0,0.998,0.995,1.0,0.998,0.998	1.0,0.982,0.997,0.996,0.996,1.0	0.003
0.0,0.013,0.009,0.013,0.012,0.01	0.007,0.016,0.018,0.008,0.0,0.0	0.001
0.761,0.454,0.507,0.778,0.609,0.611	0.5,0.602,0.555,0.532,0.43,0.591	0.085
0.043,0.081,0.088,0.06,0.047,0.049	0.046,0.098,0.013,0.046,0.0,0.0	0.027
0.998,0.997,0.999,0.998,0.999,0.989	0.996,0.997,0.995,0.999,0.998,0.998	-0.001
0.896,0.854,0.813,0.881,0.872,0.838	0.847,0.851,0.871,0.769,0.83,0.892	0.016
0.949,0.993,0.976,0.923,1.0,0.968	0.937,0.819,0.955,0.879,0.921,0.954	0.057
0.15,0.206,0.168,0.166,0.17,0.16	0.224,0.222,0.214,0.268,0.207,0.194	-0.051
1.0,0.191,0.0,0.0,0.386,0.485	1.0,0.485,0.0,0.191,0.767,NA	-0.145
0.692,0.469,0.79,0.687,0.707,0.891	0.685,0.887,0.838,0.723,0.712,1.0	-0.102
0.783,0.771,0.775,0.722,0.775,0.82	0.786,0.695,0.869,0.836,0.739,0.691	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,0.972,1.0,1.0,1.0	0.007
0.566,0.577,0.573,0.536,0.575,0.482	0.484,0.514,0.371,0.493,0.518,0.506	0.07
0.911,0.879,0.89,0.881,0.898,0.87	0.937,0.915,0.82,0.908,0.861,0.807	0.013
0.76,0.739,0.783,0.672,0.668,0.828	0.743,0.743,0.736,0.88,0.717,1.0	-0.061
0.793,0.798,0.866,0.821,0.807,0.89	0.829,0.852,0.85,0.946,0.864,1.0	-0.061
