IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6,11	169,235	3,1	124,60	171	99
20,31	2,0	21,18	5,3	468	99
31,42	26,16	26,18	12,8	584	99
56,116	53,50	51,24	77,38	809	99
33,77	25,39	26,6	13,19	245	99
5,6	5,3	10,1	6,3	186	99
10,7	11,18	14,2	13,5	209	99
9,10	31,38	7,6	37,14	290	99
109,130	467,635	125,60	565,260	1174	99
81,83	101,116	74,36	129,49	377	99
5,6	1,3	12,5	0,0	199	99
26,27	95,132	11,18	100,56	184	99
19,22	144,144	7,5	206,66	193	99
11,7	9,15	6,4	7,7	169	99
50,48	0,0	78,40	0,1	444	99
9,11	12,23	4,2	10,3	263	99
21,52	4,11	25,12	0,0	534	99
4,10	4,1	10,1	4,0	184	99
34,42	3,7	35,10	8,3	208	99
14,24	67,84	12,13	87,38	257	99
12,18	240,360	12,8	292,143	168	99
42,61	190,205	104,64	222,121	173	99
60,92	14,35	39,21	14,0	306	99
271,342	124,124	331,231	99,46	425	99
679,836	503,516	741,504	435,128	881	99
163,166	74,147	125,72	108,49	298	99
27,35	171,251	17,12	190,97	184	99
29,28	34,36	31,15	29,5	200	99
0,0	0,6	0,2	0,0	202	99
1,1	45,59	0,0	44,20	178	99
4,4	59,122	8,0	88,30	227	99
9,10	33,39	14,8	37,21	217	99
33,47	2,4	42,25	9,7	267	99
36,42	180,259	142,82	183,89	192	99
26,13	204,268	29,9	258,101	170	99
69,73	64,92	94,63	54,25	277	99
150,179	48,76	100,114	60,17	716	99
18,42	121,139	8,6	106,56	268	99
2,0	13,10	1,0	14,4	218	99
30,44	160,215	33,14	195,83	170	99
27,56	171,240	26,19	187,86	356	99
64,87	3,3	100,31	5,0	174	99
27,33	44,46	31,19	49,20	304	99
0,0	7,3	1,0	5,1	386	99
4,1	30,29	11,0	41,12	394	99
53,43	248,354	39,12	332,113	409	99
15,16	107,129	22,6	96,63	437	99
3,1	1,0	0,1	3,0	179	99
50,37	211,301	21,11	184,63	171	99
12,11	49,131	21,14	73,34	236	99
394,554	6,3	326,199	9,6	233	99
9,9	204,217	4,4	179,61	186	99
6,6	0,3	8,1	5,1	331	99
41,58	7,13	28,22	15,5	358	99
6,0	25,47	5,0	41,20	189	99
20,26	2,3	12,6	2,0	469	99
25,31	28,32	13,8	43,22	503	99
9,33	0,1	10,6	2,0	197	99
51,95	5,5	53,23	5,2	998	99
22,61	23,30	37,14	38,15	489	99
21,55	0,3	31,10	0,3	432	99
7,13	5,0	16,5	3,4	184	99
8,10	35,72	8,7	67,12	178	99
28,58	0,0	31,18	1,0	183	99
48,76	2,5	46,25	3,4	244	99
39,44	20,53	57,26	12,7	166	99
1,2	30,32	1,2	57,25	172	99
9,13	22,22	15,14	32,23	186	99
13,19	9,3	22,16	6,6	203	99
5,0	4,5	4,0	4,3	187	99
5,6	14,12	5,5	5,4	353	99
13,15	15,32	7,3	18,5	213	99
27,24	468,612	33,13	523,219	541	99
22,6	132,143	13,8	102,37	166	99
92,101	7,9	106,37	2,5	306	99
46,50	143,150	57,17	199,80	264	99
138,199	6,5	280,89	1,1	465	99
4,1	47,30	8,2	63,19	210	99
3,7	39,43	7,2	40,23	468	99
4,3	25,27	6,4	25,14	176	99
6,14	5,1	6,9	0,0	333	99
7,18	29,32	6,11	20,15	396	99
0,0	0,2	1,2	5,2	181	99
27,34	76,101	43,34	84,29	178	99
19,22	336,525	11,0	215,98	203	99
7,3	34,65	4,0	31,20	176	99
11,3	49,85	36,13	112,50	207	99
172,178	146,242	202,111	189,83	606	99
11,14	0,1	6,1	0,0	211	99
8,10	10,3	1,2	2,0	177	99
0,1	23,41	0,0	13,2	183	99
19,14	20,26	8,1	3,1	312	99
40,33	37,30	28,13	27,19	174	99
795,1163	17,19	616,314	14,8	198	99
54,96	82,146	53,26	88,33	434	99
4,6	162,230	0,0	187,113	196	99
16,13	45,75	16,6	72,23	173	99
85,79	481,629	170,82	428,257	173	99
0,0	19,20	1,0	25,4	217	99
0,0	4,12	2,0	7,4	190	99
10,17	10,14	10,7	25,2	166	99
1,3	12,22	0,2	8,5	219	99
241,333	9,11	322,139	0,1	203	99
17,32	5,3	25,6	2,2	321	99
6,8	13,12	6,1	25,15	166	99
18,26	5,2	25,15	1,0	221	99
22,41	165,205	38,21	219,137	224	99
23,45	59,87	41,22	66,44	227	99
21,43	352,438	68,43	399,195	199	99
9,6	1,0	1,8	2,3	189	99
26,27	45,32	7,8	34,9	536	99
8,4	0,0	6,2	2,1	186	99
9,4	2,1	6,2	6,1	202	99
10,5	10,15	9,3	5,3	224	99
16,7	0,0	11,7	0,1	237	99
17,11	0,1	18,11	0,0	265	99
4,1	21,29	7,4	24,10	175	99
9,5	0,0	9,4	2,0	194	99
12639,15239	104,75	16127,6091	123,30	276	99
2,1	2,0	0,0	0,1	207	99
2,1	1,0	3,2	0,0	217	99
18,30	1,0	19,13	0,0	181	99
21,37	14,40	23,16	20,13	203	99
10,10	31,41	8,5	57,32	195	99
7,11	31,30	14,10	40,23	226	99
6,11	4,5	14,10	6,4	216	99
2,0	18,17	0,4	18,9	177	99
0,2	22,26	3,2	33,21	180	99
7,7	21,14	9,5	15,9	255	99
67,75	0,0	37,26	1,0	237	99
27,26	1,0	17,9	2,1	178	99
86,112	8,10	59,35	7,5	572	99
84,108	16,17	54,33	9,3	567	99
44,59	17,32	34,16	16,8	508	99
11,22	58,100	13,2	53,38	180	99
91,136	3,1	96,61	1,0	180	99
100,162	2,3	93,71	0,1	210	99
80,132	6,15	68,45	5,11	179	99
71,96	105,165	67,34	122,68	322	99
161,160	269,340	79,47	266,101	188	99
1,0	23,39	0,1	43,10	505	99
11,3	57,81	8,8	62,29	201	99
270,461	317,534	198,127	316,147	318	99
247,432	47,89	187,118	40,23	292	99
5,13	89,130	6,3	70,41	181	99
12,4	195,236	3,0	150,44	250	99
12,9	149,197	5,7	209,87	258	99
397,386	1159,1647	404,215	1426,674	200	99
43,31	62,73	23,14	62,24	514	99
41,24	0,0	21,13	5,0	483	99
10,5	23,30	0,4	12,6	185	99
7,9	73,116	7,1	87,37	177	99
5,1	1,9	2,1	7,1	179	99
1,0	6,17	4,2	17,1	174	99
2,0	5,1	1,0	7,7	207	99
25,29	69,97	15,14	76,37	366	99
20,17	19,36	10,9	21,27	325	99
96,98	697,1064	52,35	463,237	603	99
14,27	9,21	19,9	4,4	162	99
13,9	33,47	8,5	17,9	207	99
2,0	8,16	0,0	3,0	193	99
1,6	17,14	3,0	9,4	184	99
45,59	17,25	41,36	21,14	259	99
4,2	80,98	3,1	66,28	178	99
1,4	18,18	6,1	19,8	187	99
10,7	15,10	9,2	6,3	168	99
129,117	18,23	115,80	29,11	203	99
358,506	32,64	411,230	109,52	179	99
395,562	581,691	477,251	657,304	194	99
45,46	279,311	55,31	333,148	228	99
61,75	347,445	46,24	377,239	229	99
559,667	0,1	713,322	0,0	207	99
39,19	21,47	38,25	24,10	369	99
328,449	18,30	344,160	32,9	300	99
973,1246	7,8	1009,481	9,7	771	99
10,9	18,23	3,6	9,10	229	99
3,3	70,74	12,4	43,23	269	99
14,17	73,94	10,2	134,49	238	99
25,31	75,78	47,31	102,48	181	99
170,241	0,2	346,160	0,1	683	99
9,14	20,22	28,19	15,7	435	99
66,103	29,46	88,26	21,9	151	99
76,111	44,36	95,29	46,14	164	99
1,1	13,12	1,0	12,6	169	99
125,182	88,132	48,25	58,36	443	99
0,0	19,16	2,0	8,1	177	99
7,8	54,74	7,7	57,26	198	99
13,52	5,14	42,17	13,8	172	99
13,36	17,31	36,13	27,8	201	99
46,75	43,41	39,25	37,13	232	99
5,13	63,71	5,2	76,34	173	99
11,18	78,101	7,3	81,26	195	99
22,42	70,100	11,11	60,21	331	99
0,3	7,3	0,1	6,6	251	99
16,10	0,0	13,4	2,0	162	99
28,48	176,284	38,14	210,91	326	99
80,74	2,5	82,28	5,1	180	99
12,22	156,241	9,11	189,73	166	99
7,12	32,71	7,0	22,14	164	99
10,4	22,61	6,1	34,12	290	99
12,7	37,43	16,10	29,12	465	99
11,9	7,6	15,6	16,2	556	99
19,22	12,17	21,17	13,7	818	99
7,10	8,9	5,11	3,2	251	99
8,4	9,25	6,9	7,6	314	99
43,50	6,20	40,17	22,6	265	99
42,41	141,167	39,10	132,71	185	99
133,184	2,7	129,62	3,0	747	99
111,164	168,153	111,57	152,74	633	99
27,28	137,168	18,9	143,70	363	99
17,15	10,12	11,9	6,1	182	99
2,5	9,33	0,0	5,0	174	99
4,2	5,4	4,0	3,4	203	99
2,2	0,1	0,2	3,2	589	99
19,21	3,1	56,39	0,2	203	99
59,69	3,7	210,108	11,12	694	99
22,27	0,1	95,27	4,9	306	99
1,0	4,9	1,3	6,4	201	99
22,21	81,122	22,15	104,41	495	99
11,16	6,15	8,6	14,4	227	99
75,100	3,0	161,50	8,2	315	99
11,17	29,40	7,8	77,23	232	99
37,45	15,11	140,40	17,3	269	99
33,62	6,5	61,29	8,10	355	99
11,16	93,114	14,16	116,62	176	99
30,57	103,146	83,44	127,65	172	99
14,13	23,35	15,9	20,7	202	99
40,46	15,20	22,15	28,6	498	99
209,226	8,2	132,112	4,0	1083	99
86,93	7,10	39,51	13,3	387	99
78,66	45,63	78,46	41,16	2266	99
253,388	0,4	251,82	3,1	219	99
20,24	4,9	11,7	8,6	357	99
30,32	64,106	16,8	46,24	403	99
247,270	194,243	312,179	273,94	429	99
121,126	22,22	103,67	56,37	246	99
2,2	3,2	2,0	1,1	270	99
4,5	34,24	1,0	13,11	169	99
13,13	36,22	6,1	12,2	177	99
65,91	146,196	15,14	115,40	251	99
7,3	24,11	1,0	3,2	212	99
3,0	17,12	0,0	5,2	218	99
13,35	5,2	7,7	0,1	189	99
19,33	172,231	13,8	146,104	177	99
81,109	19,26	61,41	3,2	209	99
182,186	106,109	153,68	63,47	195	99
27,17	96,148	25,14	135,62	204	99
33,34	58,49	42,21	49,27	429	99
11,20	97,107	29,10	139,33	180	99
2,3	0,1	1,0	1,0	199	99
18,22	58,77	13,10	45,20	211	99
37,42	0,12	24,12	3,4	214	99
1,1	1,0	7,2	0,0	292	99
1,1	2,5	7,4	2,2	334	99
15,4	2,4	13,1	1,2	252	99
2,4	43,39	4,3	46,15	173	99
40,56	20,48	14,8	31,23	191	99
9,20	4,3	8,5	5,2	183	99
36,32	81,69	17,9	106,26	452	99
181,216	9,20	184,93	15,18	233	99
7,7	54,73	18,8	38,24	173	99
16,16	41,42	10,2	54,19	322	99
3,1	2,2	1,0	6,2	184	99
3,1	0,0	0,0	1,0	165	99
0,5	13,17	0,1	10,4	191	99
50,78	142,146	36,26	131,41	208	99
11,9	20,16	5,1	12,2	201	99
11,36	47,55	15,16	35,17	619	99
171,198	17,25	184,90	19,9	144	99
195,217	61,80	235,95	71,30	1150	99
14,14	3,6	5,5	2,2	178	99
1,9	5,1	6,4	4,3	247	99
10,3	42,61	4,3	25,13	179	99
5,7	27,29	1,1	30,9	175	99
13,23	13,13	17,19	15,4	165	99
248,270	50,78	268,153	63,41	474	99
583,811	492,589	630,409	629,198	999	99
121,207	13,24	141,87	20,13	298	99
5,9	34,46	9,3	25,14	226	99
10,7	28,42	11,3	19,9	298	99
19,22	209,240	27,6	169,46	173	99
34,62	229,295	33,18	223,146	708	99
3,0	2,3	0,2	1,1	508	99
2,1	2,2	0,1	0,1	282	99
68,38	0,1	61,15	10,4	235	99
9,4	3,9	6,0	10,0	211	99
47,29	95,140	54,12	94,46	208	99
2,5	8,2	5,3	6,1	203	99
6,12	7,2	12,7	1,2	278	99
22,23	575,820	28,7	684,256	235	99
37,35	666,892	26,15	726,262	335	99
13,14	3,2	14,5	1,0	241	99
0,10	12,4	1,1	5,4	192	99
2,6	11,5	0,0	8,6	194	99
10,22	6,8	15,8	8,2	196	99
34,54	1,0	33,22	0,0	246	99
17,21	31,23	8,3	25,7	462	99
8,5	6,10	6,8	8,11	223	99
51,49	0,3	45,15	4,5	350	99
26,30	8,4	21,4	7,4	178	99
20,6	102,171	7,7	135,67	194	99
13,3	94,139	15,8	102,64	204	99
1,0	0,0	0,2	2,0	201	99
0,9	0,1	3,5	0,0	279	99
1,10	61,45	3,5	44,14	292	99
7,13	69,127	2,2	46,22	213	99
48,68	552,851	67,37	841,428	481	99
30,41	99,204	12,15	151,48	714	99
1,0	7,29	0,0	11,6	186	99
21,29	2,1	9,7	0,0	205	99
20,26	0,2	8,5	0,0	174	99
7231,9708	6,5	6756,2824	11,0	327	99
32,23	6,4	26,4	5,2	257	99
11,20	70,80	34,10	83,50	179	99
8,18	70,81	13,8	94,38	186	99
16,5	41,38	2,2	32,14	198	99
62,53	126,163	49,18	141,66	334	99
182,256	90,181	164,118	120,65	215	99
54,41	24,42	44,24	51,17	312	99
212,367	40,43	321,128	42,15	202	99
456,717	38,36	602,257	31,16	281	99
35,59	6,12	58,19	2,5	214	99
15,44	18,13	22,6	13,5	583	99
0,1	1,4	3,1	10,1	184	99
4,24	433,724	14,6	448,247	238	99
12,4	131,155	4,1	122,60	201	99
86,118	54,64	62,49	28,33	165	99
6,8	64,61	7,1	34,17	179	99
14,17	37,82	18,4	53,31	177	99
127,114	132,174	185,76	242,96	173	99
22,28	3,14	19,9	5,8	183	99
26,33	0,0	23,13	0,2	202	99
17,19	5,3	7,14	10,10	206	99
8,19	64,103	20,15	48,41	295	99
10,8	16,24	14,6	22,23	194	99
8,7	0,0	15,3	3,1	178	99
33,30	1,1	21,7	0,0	190	99
3,5	24,19	4,1	21,5	179	99
22,29	15,20	14,8	14,12	405	99
20,22	4,2	9,8	4,4	365	99
17,20	2,3	17,3	1,1	180	99
8,8	3,5	9,12	0,1	188	99
5,8	1,1	4,3	5,9	192	99
2,4	3,6	4,2	4,1	211	99
45,50	24,27	85,37	30,16	457	99
12,28	32,42	25,7	35,22	192	99
10,29	29,46	52,12	28,13	246	99
174,238	201,372	171,88	239,105	199	99
6,17	2,9	8,3	3,1	250	99
60,80	25,20	49,31	26,15	183	99
127,199	192,258	84,35	174,94	193	99
12,14	77,81	1,1	83,66	284	99
250,320	16,40	244,114	22,21	486	99
261,339	30,30	260,120	47,33	497	99
9,4	56,87	8,9	54,19	170	99
86,117	5,0	117,68	2,6	230	99
27,32	152,232	33,18	198,113	185	99
123,195	0,1	176,59	0,0	249	99
12,15	113,197	23,9	123,58	178	99
4,2	32,48	11,5	51,26	173	99
0,0	37,58	2,1	48,23	227	99
44,59	115,111	52,39	79,43	251	99
4,3	25,44	4,1	27,4	205	99
0,4	28,43	1,1	26,13	181	99
20,16	48,54	1,0	21,10	176	99
13,15	2,4	7,1	0,1	176	99
2,8	13,22	2,2	8,12	217	99
25,32	16,9	49,23	15,9	291	99
2,25	5,6	4,4	4,2	231	99
4,26	62,81	4,5	73,27	242	99
740,949	5,34	1022,542	8,8	932	99
643,812	1,8	884,460	13,2	854	99
48,62	17,13	28,17	19,1	216	99
4,4	24,45	1,0	22,12	179	99
2,7	28,39	4,0	14,10	186	99
1,2	5,5	0,0	10,5	209	99
53,48	143,245	19,16	120,49	428	99
43,77	212,314	39,36	217,91	216	99
3,10	82,143	4,2	73,29	190	99
2,1	3,5	14,6	5,2	186	99
5,2	22,41	22,10	41,19	287	99
96,115	1,3	31,23	3,5	193	99
98,115	11,10	32,24	9,7	198	99
20,18	397,425	19,5	443,175	227	99
65,98	502,606	66,43	612,230	182	99
3,21	82,121	26,9	72,27	411	99
21,35	83,143	28,9	81,37	239	99
1,3	27,45	5,1	52,22	174	99
9,10	15,10	17,7	6,1	242	99
6,4	12,25	0,1	11,5	180	99
22,23	114,148	25,10	94,43	190	99
2,3	63,103	4,5	52,32	198	99
0,2	33,19	0,0	20,8	182	99
9,2	29,34	4,0	29,21	199	99
10,9	115,141	10,2	93,41	165	99
8,28	201,215	17,3	201,101	186	99
15,19	148,217	19,5	101,58	171	99
23,35	195,206	22,13	166,101	184	99
32,44	200,215	27,13	156,96	172	99
30,32	226,227	20,13	176,79	202	99
20,31	188,182	17,7	126,74	212	99
2,1	14,7	0,1	3,2	184	99
3,2	26,36	1,0	38,19	211	99
10,12	5,6	7,1	1,0	223	99
8,18	29,19	7,4	26,12	222	99
3,6	34,47	18,2	21,12	219	99
11,12	31,35	5,4	47,23	179	99
35,43	77,128	24,25	82,42	356	99
97,111	23,43	79,38	49,12	352	99
10,7	121,115	1,1	84,47	213	99
9,5	42,62	0,1	81,25	186	99
14,11	12,20	19,5	16,3	285	99
400,582	34,41	348,192	44,19	138	99
3,7	6,12	27,9	34,15	252	99
4,9	8,24	1,0	17,2	193	99
8,4	7,17	4,2	16,10	176	99
235,332	6,14	237,116	10,9	252	99
34,53	6,0	28,13	3,5	557	99
0,1	7,19	0,0	9,8	237	99
312,493	3141,4635	481,277	4512,1983	174	99
118,107	748,857	125,51	1052,450	183	99
5,10	26,35	5,4	12,1	200	99
2,2	5,19	0,2	6,6	190	99
3,3	8,10	5,2	4,4	194	99
2,0	0,2	0,2	3,0	202	99
7,16	40,85	11,6	43,15	170	99
148,166	941,1555	123,75	1232,584	436	99
1,0	1,2	1,0	0,2	175	99
6,11	33,51	9,6	26,19	274	99
2,0	6,10	1,0	5,4	170	99
110,205	165,308	99,58	241,86	247	99
112,209	224,329	100,59	244,109	250	99
0,0	1,12	2,0	25,4	182	99
23,36	7,3	24,7	5,0	186	99
5,19	64,83	2,7	52,26	352	99
4,2	17,31	2,1	33,14	191	99
7,5	92,122	10,5	56,37	220	99
7,8	3,2	17,12	5,0	186	99
56,60	125,177	51,23	116,55	186	99
11,8	20,20	3,8	14,4	285	99
27,26	0,0	25,7	5,0	171	99
100,114	3,9	166,98	6,1	504	99
92,110	12,33	157,97	23,19	494	99
32,52	39,62	39,21	31,15	211	99
14,5	42,44	5,5	47,21	192	99
32,42	95,156	15,9	153,53	208	99
258,298	14,15	331,162	10,14	321	99
7,8	62,108	12,15	93,33	188	99
33,37	13,20	13,4	22,9	188	99
49,43	0,0	15,5	1,0	199	99
2,3	9,9	5,8	9,1	208	99
14,26	148,268	10,2	144,70	187	99
1486,2347	0,0	2186,1121	1,1	184	99
122,93	59,50	65,40	62,18	289	99
347,385	11,8	398,114	6,4	375	99
9,5	38,46	6,3	31,21	229	99
100,160	86,121	96,57	114,50	655	99
17,19	16,16	19,8	10,7	592	99
1,4	4,1	4,8	2,2	177	99
27,27	284,338	84,29	364,174	193	99
87,116	1,4	127,58	3,0	209	99
69,103	16,24	104,54	17,17	201	99
38,44	138,199	58,25	165,106	179	99
7,1	2,4	0,0	1,0	194	99
1389,1882	28,35	1599,768	46,28	191	99
173,303	270,458	98,74	284,182	235	99
1,0	3,3	0,0	1,0	183	99
206,184	162,203	612,301	192,62	596	99
308,378	106,131	454,288	109,72	211	99
458,558	3,6	611,363	5,2	215	99
580,742	19,31	775,480	22,9	274	99
3,0	6,0	6,0	4,0	213	99
25,47	203,233	22,26	263,111	302	99
61,57	19,28	67,33	33,16	265	99
88,71	174,180	82,45	210,94	296	99
1,4	13,11	2,2	15,9	224	99
135,107	11,10	58,31	1,2	202	99
43,67	63,94	33,27	65,43	174	99
2,4	70,100	9,2	84,43	220	99
244,268	513,744	183,77	890,368	306	99
106,152	811,1098	133,58	1419,531	178	99
109,138	845,1192	142,50	1467,568	194	99
29,36	814,985	33,21	825,458	184	99
61,74	121,190	41,17	85,54	774	99
29,32	94,138	15,4	44,38	279	99
8,4	73,107	9,10	111,66	177	99
171,141	29,26	261,139	23,7	288	99
359,256	19,17	519,297	25,6	562	99
198,128	73,51	274,162	53,24	300	99
406,605	59,36	513,249	51,17	288	99
354,398	1172,1780	361,193	1680,681	474	99
1,3	7,10	1,2	5,0	182	99
16,35	29,33	18,13	34,20	715	99
5,7	16,11	3,8	7,5	178	99
15,17	18,12	13,14	12,6	165	99
7,9	74,81	2,2	69,16	215	99
8,25	52,80	2,12	76,30	240	99
18,13	55,100	15,3	42,24	171	99
40,33	147,185	31,8	183,66	212	99
6,2	24,34	4,0	12,8	192	99
1,5	20,14	5,0	21,20	205	99
62,97	232,316	53,47	213,89	237	99
1,1	25,47	0,0	12,15	246	99
7,12	16,31	12,5	32,16	215	99
51,58	12,16	57,23	23,10	290	99
1,0	2,1	0,1	3,0	144	99
2,0	2,8	0,1	3,6	164	99
3,7	4,10	9,4	7,6	168	99
27,34	171,209	102,70	553,382	343	99
12,7	142,165	37,37	339,238	192	99
13,10	60,79	41,40	471,359	195	99
109,103	75,73	435,425	84,51	235	99
163,203	177,214	139,80	154,82	272	99
60,81	34,48	21,26	32,25	196	99
124,150	29,53	113,66	10,13	283	99
98,73	96,90	85,38	86,27	189	99
43,47	1011,1456	26,11	884,387	185	99
6,6	17,40	0,4	20,5	240	99
9,8	27,37	0,1	33,9	198	99
74,109	169,240	121,114	263,121	177	99
28,27	63,100	19,6	47,27	270	99
173,288	4,2	141,69	0,0	169	99
2317,3052	49,79	3074,1256	77,47	126	99
54,81	468,584	37,24	603,191	222	99
77,78	33,46	124,92	42,23	308	99
8,14	2,9	5,9	9,2	187	99
500,562	131,168	726,375	108,70	587	99
216,213	40,91	234,147	112,63	369	99
4,5	14,30	4,3	10,8	190	99
0,0	9,16	6,1	24,7	178	99
14,22	558,609	5,4	448,117	320	99
9,17	14,29	11,1	10,12	366	99
5,5	23,27	14,10	21,6	294	99
24,8	51,106	6,3	28,14	161	99
37,21	0,2	8,4	0,0	293	99
32,19	33,84	8,1	17,13	184	99
3,2	8,7	5,2	5,2	231	99
10,9	21,19	3,0	7,2	205	99
2,2	13,12	0,0	10,10	188	99
42,63	8,13	16,17	5,5	411	99
171,253	31,80	97,87	41,24	839	99
1650,2253	7,15	2197,979	9,4	264	99
34,55	11,22	32,22	11,5	184	99
59,102	1,1	53,34	2,0	489	99
58,93	94,131	49,28	105,59	386	99
32,60	38,71	30,13	47,45	231	99
1,2	0,2	0,1	1,0	188	99
11,13	48,73	1,7	36,29	195	99
23,27	115,162	6,5	138,53	185	99
61,78	27,21	35,34	21,8	276	99
61,78	13,13	35,34	27,6	222	99
3,2	77,88	0,4	102,46	190	99
70,62	61,147	35,21	73,40	397	99
225,306	5,7	262,114	13,5	207	99
14,14	104,168	18,17	200,80	181	99
30,32	25,22	7,6	18,9	239	99
0,0	0,1	0,2	3,1	186	99
3,9	4,9	2,0	6,2	382	99
2,12	447,626	22,6	498,237	177	99
3,11	2,3	3,7	3,1	195	99
4,5	2,2	1,0	7,5	177	99
6,3	3,2	0,5	4,4	177	99
5,3	4,5	0,5	5,2	191	99
97,108	100,122	112,67	122,52	526	99
2,7	184,251	8,4	194,67	182	99
27,23	2,5	67,40	8,11	1035	99
14,16	9,5	18,15	10,7	196	99
8,8	11,10	19,7	3,5	203	99
6,17	2,2	14,21	1,0	237	99
21,33	2,0	23,31	4,1	416	99
15,16	2,7	10,11	4,2	216	99
9,6	0,0	11,5	0,1	242	99
15,12	7,8	26,20	13,6	539	99
3,3	16,17	1,2	15,5	168	99
2,5	58,63	5,9	55,23	189	99
32,71	3,5	79,36	0,0	371	99
91,113	119,147	130,67	231,78	851	99
5,3	116,151	3,1	126,52	192	99
170,268	7,8	244,112	9,6	193	99
2,1	2,4	6,1	0,0	238	99
4,7	12,22	3,1	9,7	453	99
0,1	3,1	2,2	0,1	166	99
4,10	26,27	13,9	24,6	183	99
20,51	31,37	49,29	14,15	358	99
13,6	63,79	7,3	74,32	253	99
0,2	2,0	0,0	1,2	486	99
44,73	0,1	37,18	0,0	162	99
7,9	90,90	2,0	84,34	217	99
27,21	0,10	12,6	4,0	332	99
27,23	10,19	13,6	8,5	355	99
25,19	7,4	10,5	5,4	339	99
1,1	1,1	0,1	0,2	281	99
3,4	25,25	4,8	38,14	231	99
23,19	68,121	15,8	76,45	207	99
8,10	4,4	12,8	4,0	184	99
10,15	3,4	12,8	6,0	227	99
110,94	2,0	93,40	0,0	448	99
7,5	2,0	2,1	5,0	200	99
32,42	15,14	59,26	6,3	729	99
0,1	0,2	1,0	0,0	246	99
4,6	216,199	7,1	270,87	186	99
2860,3816	2815,3684	2796,1480	3439,1543	441	99
1199,1457	2193,2925	956,777	2243,1124	303	99
0,5	27,30	10,1	11,13	189	99
37,40	38,38	52,30	22,15	377	99
6,7	102,158	6,6	99,61	171	99
9,13	24,44	12,7	27,12	200	99
52,101	69,89	67,57	56,32	183	99
49,49	89,123	30,19	64,41	396	99
2,8	4,2	1,4	6,3	190	99
22,27	17,21	47,16	20,3	190	99
82,105	138,145	115,44	163,73	445	99
51,44	1,1	36,31	3,0	584	99
5,3	8,35	0,0	7,1	187	99
17,25	34,33	19,8	37,12	203	99
26,28	3,1	20,16	1,0	278	99
20,18	29,44	14,12	25,11	265	99
102,134	7,7	100,39	7,0	433	99
15,12	32,42	1,3	47,5	272	99
144,172	7,10	138,57	6,3	362	99
15,43	4,12	11,5	5,2	257	99
29,37	141,220	37,25	197,91	186	99
4,0	4,3	8,0	4,0	192	99
0,1	3,0	2,0	5,0	182	99
0,0	5,6	6,3	32,11	210	99
5,4	3,8	24,9	17,6	318	99
16,25	25,33	15,6	24,6	255	99
22,22	111,133	7,6	116,66	201	99
65,82	13,17	52,25	13,8	315	99
0,1	6,3	2,2	4,2	187	99
17,9	20,18	7,2	22,12	177	99
9,5	32,39	10,3	40,20	177	99
1,2	4,16	0,5	7,5	185	99
2,1	7,6	6,1	9,2	232	99
1754,2113	0,2	1899,991	4,1	212	99
10,14	93,168	13,8	76,61	175	99
3,4	2,4	1,2	4,0	187	99
30,70	44,59	26,12	47,23	193	99
102,163	31,28	142,61	33,21	211	99
228,333	46,60	143,114	26,18	204	99
32,32	267,355	9,18	253,119	487	99
17,6	454,733	11,7	485,265	288	99
42,43	185,235	35,22	158,71	179	99
0,2	85,107	6,4	68,33	191	99
70,98	7,11	157,119	3,0	384	99
12,6	43,37	12,1	48,18	378	99
4895,6033	1,6	8534,3109	9,2	138	99
3257,3953	1976,2540	5963,2030	3651,1245	120	99
0,0	4,8	3,2	2,1	201	99
14,21	46,79	10,7	42,32	285	99
32617,37931	3455,3929	38605,14970	4088,1189	141	99
2,0	0,0	0,1	1,0	206	99
253,216	608,617	365,177	960,370	411	99
49,26	50,55	43,25	50,18	177	99
100,158	7,2	84,36	8,4	248	99
87,120	5,5	68,24	7,2	225	99
15,13	2,0	42,24	0,0	258	99
28,16	27,49	66,37	27,22	555	99
4,11	7,8	6,6	2,6	472	99
5,2	1,0	2,0	0,0	259	99
0,3	0,1	1,0	1,0	168	99
0,3	17,18	1,0	8,4	163	99
0,0	28,21	1,0	11,6	170	99
3,6	87,97	0,0	70,36	170	99
5,7	11,15	5,2	27,6	176	99
7,6	9,10	8,1	18,11	180	99
169,197	12,12	160,73	1,0	241	99
62,61	234,410	58,30	267,107	214	99
0,1	0,1	0,0	1,0	169	99
0,1	8,4	0,0	4,1	185	99
15,30	83,194	21,12	105,59	373	99
9,7	202,332	10,9	229,141	205	99
316,372	15,37	395,199	22,12	351	99
262,319	16,16	342,170	5,5	326	99
6,9	34,43	5,2	44,26	245	99
18,23	61,138	13,7	117,63	276	99
10,7	15,16	13,9	21,5	253	99
5,2	3,5	5,1	4,2	210	99
5,26	72,90	13,1	102,48	178	99
72,91	373,438	124,46	362,205	237	99
69,85	681,868	67,36	867,354	172	99
9,11	54,60	3,7	39,22	218	99
4,6	98,97	7,3	95,38	183	99
27,15	84,68	21,10	53,32	194	99
59,39	94,124	13,14	69,34	178	99
5,18	114,85	14,5	77,39	170	99
78,167	4,2	108,44	0,1	177	99
6,4	9,10	4,4	10,3	712	99
244,337	0,5	264,211	0,0	646	99
6,7	1,1	7,0	2,1	323	99
1,1	114,146	0,0	92,46	185	99
10,15	90,96	14,6	75,38	242	99
