ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1096	10,3	42,61	4,3	25,13	179	99	1	1.0	0.116,0.026	0.081,0.113	-0.026
1097	5,7	27,29	1,1	30,9	175	99	1	1.0	0.095,0.12	0.019,0.059	0.069
1098	13,23	13,13	17,19	15,4	165	99	0.913901078052	1.0	0.375,0.515	0.405,0.74	-0.128
1099	248,270	50,78	268,153	63,41	474	99	1	1.0	0.509,0.42	0.47,0.438	0.011
1100	583,811	492,589	630,409	629,198	999	99	1	1.0	0.105,0.12	0.09,0.17	-0.018
1101	121,207	13,24	141,87	20,13	298	99	1	1.0	0.756,0.741	0.701,0.69	0.053
1103	5,9	34,46	9,3	25,14	226	99	1	1.0	0.061,0.079	0.136,0.086	-0.041
1104	10,7	28,42	11,3	19,9	298	99	1	1.0	0.106,0.052	0.161,0.1	-0.052
1105	19,22	209,240	27,6	169,46	173	99	1	1.0	0.049,0.05	0.084,0.069	-0.027
1106	34,62	229,295	33,18	223,146	708	99	1	1.0	0.02,0.029	0.02,0.017	0.006
1107	3,0	2,3	0,2	1,1	508	99	1	1.0	0.226,0.0	0.0,0.28	-0.027
1108	2,1	2,2	0,1	0,1	282	99	1	1.0	0.26,0.149	NA,0.26	-0.055
1109	68,38	0,1	61,15	10,4	235	99	0.000831619057709	0.06065779005774433	1.0,0.941	0.72,0.612	0.304
1110	9,4	3,9	6,0	10,0	211	99	1	1.0	0.585,0.173	0.22,NA	0.159
1111	47,29	95,140	54,12	94,46	208	99	1	1.0	0.191,0.09	0.215,0.11	-0.022
1112	2,5	8,2	5,3	6,1	203	99	0.949450114144	1.0	0.109,0.549	0.289,0.594	-0.112
1113	6,12	7,2	12,7	1,2	278	99	0.257355613155	1.0	0.234,0.681	0.81,0.555	-0.225
1115	22,23	575,820	28,7	684,256	235	99	1	1.0	0.016,0.012	0.017,0.011	0.0
1116	37,35	666,892	26,15	726,262	335	99	1	1.0	0.016,0.011	0.01,0.017	-0.0
1117	13,14	3,2	14,5	1,0	241	99	0.135059268599	1.0	0.64,0.742	0.852,1.0	-0.235
1118	0,10	12,4	1,1	5,4	192	99	1	1.0	0.0,0.563	0.093,0.114	0.178
1119	2,6	11,5	0,0	8,6	194	99	0.437013542996	1.0	0.085,0.38	0.0,0.0	0.233
1120	10,22	6,8	15,8	8,2	196	99	1	1.0	0.457,0.581	0.486,0.669	-0.058
1121	34,54	1,0	33,22	0,0	246	99	1	1.0	0.932,1.0	1.0,1.0	-0.034
1122	17,21	31,23	8,3	25,7	462	99	1	1.0	0.105,0.164	0.064,0.084	0.06
1123	8,5	6,10	6,8	8,11	223	99	1	1.0	0.372,0.182	0.25,0.244	0.03
1124	51,49	0,3	45,15	4,5	350	99	0.0603676831848	1.0	1.0,0.822	0.761,0.459	0.301
1125	26,30	8,4	21,4	7,4	178	99	0.477865613414	1.0	0.644,0.807	0.625,0.357	0.235
1126	20,6	102,171	7,7	135,67	194	99	1	1.0	0.091,0.018	0.026,0.051	0.016
1127	13,3	94,139	15,8	102,64	204	99	1	1.0	0.063,0.01	0.067,0.057	-0.026
1128	1,0	0,0	0,2	2,0	201	99	1	1.0	1.0,NA	0.0,1.0	0.5
1129	0,9	0,1	3,5	0,0	279	99	1	1.0	NA,0.762	1.0,1.0	-0.238
1130	1,10	61,45	3,5	44,14	292	99	1	1.0	0.006,0.07	0.023,0.108	-0.027
1131	7,13	69,127	2,2	46,22	213	99	1	1.0	0.045,0.045	0.02,0.041	0.014
1132	48,68	552,851	67,37	841,428	481	99	1	1.0	0.018,0.016	0.016,0.017	0.001
1134	30,41	99,204	12,15	151,48	714	99	1	1.0	0.04,0.027	0.011,0.042	0.007
1135	1,0	7,29	0,0	11,6	186	99	1	1.0	0.071,0.0	0.0,0.0	0.035
1136	21,29	2,1	9,7	0,0	205	99	1	1.0	0.835,0.933	1.0,1.0	-0.116
1137	20,26	0,2	8,5	0,0	174	99	1	1.0	1.0,0.881	1.0,1.0	-0.059
1138	7231,9708	6,5	6756,2824	11,0	327	99	1	1.0	0.997,0.998	0.995,1.0	0.0
1139	32,23	6,4	26,4	5,2	257	99	1	1.0	0.673,0.689	0.667,0.435	0.13
1142	11,20	70,80	34,10	83,50	179	99	1	1.0	0.08,0.121	0.185,0.1	-0.042
1143	8,18	70,81	13,8	94,38	186	99	1	1.0	0.057,0.106	0.069,0.101	-0.004
1144	16,5	41,38	2,2	32,14	198	99	1	1.0	0.163,0.062	0.03,0.067	0.064
1145	62,53	126,163	49,18	141,66	334	99	1	1.0	0.127,0.088	0.093,0.075	0.024
1146	182,256	90,181	164,118	120,65	215	99	1	1.0	0.482,0.394	0.386,0.455	0.018
1147	54,41	24,42	44,24	51,17	312	99	1	1.0	0.417,0.236	0.215,0.309	0.065
1149	212,367	40,43	321,128	42,15	202	99	1	1.0	0.722,0.807	0.789,0.807	-0.034
1150	456,717	38,36	602,257	31,16	281	99	1	1.0	0.809,0.875	0.872,0.85	-0.019
1151	35,59	6,12	58,19	2,5	214	99	0.680357679832	1.0	0.73,0.695	0.931,0.637	-0.072
1152	15,44	18,13	22,6	13,5	583	99	1	1.0	0.124,0.365	0.223,0.169	0.048
1153	0,1	1,4	3,1	10,1	184	99	1	1.0	0.0,0.119	0.139,0.35	-0.185
1156	4,24	433,724	14,6	448,247	238	99	1	1.0	0.004,0.014	0.013,0.01	-0.002
1157	12,4	131,155	4,1	122,60	201	99	1	1.0	0.043,0.013	0.016,0.008	0.016
1158	86,118	54,64	62,49	28,33	165	99	1	1.0	0.489,0.525	0.571,0.471	-0.014
1159	6,8	64,61	7,1	34,17	179	99	1	1.0	0.049,0.068	0.102,0.032	-0.009
1161	14,17	37,82	18,4	53,31	177	99	1	1.0	0.175,0.104	0.16,0.067	0.026
1162	127,114	132,174	185,76	242,96	173	99	1	1.0	0.355,0.273	0.304,0.312	0.006
1163	22,28	3,14	19,9	5,8	183	99	0.905220723875	1.0	0.799,0.52	0.673,0.378	0.134
1164	26,33	0,0	23,13	0,2	202	99	1	1.0	1.0,1.0	1.0,0.761	0.119
1165	17,19	5,3	7,14	10,10	206	99	0.0254716373583	0.7459158417948751	0.62,0.753	0.252,0.402	0.359
1166	8,19	64,103	20,15	48,41	295	99	1	1.0	0.04,0.058	0.123,0.109	-0.067
1167	10,8	16,24	14,6	22,23	194	99	1	1.0	0.242,0.145	0.245,0.117	0.013
1168	8,7	0,0	15,3	3,1	178	99	0.405619230111	1.0	1.0,1.0	0.736,0.625	0.32
1169	33,30	1,1	21,7	0,0	190	99	1	1.0	0.945,0.94	1.0,1.0	-0.058
1170	3,5	24,19	4,1	21,5	179	99	1	1.0	0.065,0.127	0.095,0.1	-0.002
1171	22,29	15,20	14,8	14,12	405	99	1	1.0	0.264,0.262	0.196,0.14	0.095
1172	20,22	4,2	9,8	4,4	365	99	0.119729136545	1.0	0.576,0.749	0.379,0.352	0.297
1173	17,20	2,3	17,3	1,1	180	99	0.0482509549217	1.0	0.824,0.786	0.903,0.623	0.042
1175	8,8	3,5	9,12	0,1	188	99	0.000524611040905	0.04430662370029246	0.584,0.457	1.0,0.863	-0.411
1176	5,8	1,1	4,3	5,9	192	99	0.00130154532909	0.08467080019242243	0.721,0.805	0.292,0.147	0.544
1177	2,4	3,6	4,2	4,1	211	99	1	1.0	0.238,0.238	0.319,0.484	-0.163
1178	45,50	24,27	85,37	30,16	457	99	1	1.0	0.289,0.286	0.38,0.334	-0.07
1179	12,28	32,42	25,7	35,22	192	99	1	1.0	0.162,0.256	0.269,0.141	0.004
1180	10,29	29,46	52,12	28,13	246	99	0.140342186043	1.0	0.122,0.202	0.428,0.271	-0.188
1181	174,238	201,372	171,88	239,105	199	99	1	1.0	0.301,0.241	0.263,0.294	-0.007
1183	6,17	2,9	8,3	3,1	250	99	1	1.0	0.543,0.428	0.514,0.543	-0.043
1185	60,80	25,20	49,31	26,15	183	99	0.83345700358	1.0	0.565,0.684	0.505,0.528	0.108
1186	127,199	192,258	84,35	174,94	193	99	1	1.0	0.253,0.283	0.198,0.16	0.089
1187	12,14	77,81	1,1	83,66	284	99	1	1.0	0.052,0.057	0.004,0.005	0.05
1188	250,320	16,40	244,114	22,21	486	99	1	1.0	0.761,0.62	0.693,0.525	0.082
1189	261,339	30,30	260,120	47,33	497	99	0.106170355104	1.0	0.634,0.692	0.524,0.42	0.191
1190	9,4	56,87	8,9	54,19	170	99	1	1.0	0.086,0.026	0.079,0.216	-0.091
1191	86,117	5,0	117,68	2,6	230	99	1	1.0	0.881,1.0	0.962,0.83	0.045
1192	27,32	152,232	33,18	198,113	185	99	1	1.0	0.087,0.069	0.082,0.079	-0.003
1193	123,195	0,1	176,59	0,0	249	99	1	1.0	1.0,0.987	1.0,1.0	-0.006
1194	12,15	113,197	23,9	123,58	178	99	1	1.0	0.056,0.041	0.094,0.079	-0.038
1195	4,2	32,48	11,5	51,26	173	99	1	1.0	0.067,0.023	0.11,0.099	-0.06
1196	0,0	37,58	2,1	48,23	227	99	1	1.0	0.0,0.0	0.018,0.019	-0.018
1197	44,59	115,111	52,39	79,43	251	99	1	1.0	0.131,0.173	0.206,0.263	-0.082
1198	4,3	25,44	4,1	27,4	205	99	1	1.0	0.072,0.032	0.067,0.108	-0.035
1199	0,4	28,43	1,1	26,13	181	99	1	1.0	0.0,0.048	0.021,0.04	-0.006
1200	20,16	48,54	1,0	21,10	176	99	0.0347343858596	0.9007870975775064	0.19,0.143	0.026,0.0	0.153
1202	13,15	2,4	7,1	0,1	176	99	0.0106767595168	0.39235053674713893	0.785,0.678	1.0,0.36	0.052
1203	2,8	13,22	2,2	8,12	217	99	1	1.0	0.066,0.142	0.102,0.071	0.018
1204	25,32	16,9	49,23	15,9	291	99	1	1.0	0.347,0.547	0.526,0.465	-0.049
1205	2,25	5,6	4,4	4,2	231	99	1	1.0	0.146,0.641	0.3,0.462	0.013
1206	4,26	62,81	4,5	73,27	242	99	1	1.0	0.026,0.116	0.022,0.07	0.025
1207	740,949	5,34	1022,542	8,8	932	99	1	1.0	0.94,0.748	0.931,0.878	-0.061
1208	643,812	1,8	884,460	13,2	854	99	1	1.0	0.987,0.922	0.887,0.964	0.029
1209	48,62	17,13	28,17	19,1	216	99	1	1.0	0.564,0.686	0.403,0.886	-0.02
1210	4,4	24,45	1,0	22,12	179	99	1	1.0	0.084,0.047	0.025,0.0	0.053
1211	2,7	28,39	4,0	14,10	186	99	1	1.0	0.037,0.087	0.132,0.0	-0.004
1212	1,2	5,5	0,0	10,5	209	99	1	1.0	0.087,0.159	0.0,0.0	0.123
1213	53,48	143,245	19,16	120,49	428	99	1	1.0	0.079,0.043	0.035,0.07	0.008
1214	43,77	212,314	39,36	217,91	216	99	1	1.0	0.085,0.101	0.076,0.153	-0.021
1215	3,10	82,143	4,2	73,29	190	99	1	1.0	0.019,0.035	0.028,0.035	-0.004
1216	2,1	3,5	14,6	5,2	186	99	0.00510853926266	0.23260825408414396	0.262,0.096	0.598,0.615	-0.428
1217	5,2	22,41	22,10	41,19	287	99	0.53590855624	1.0	0.073,0.017	0.156,0.154	-0.11
1218	96,115	1,3	31,23	3,5	193	99	0.276274613012	1.0	0.98,0.952	0.841,0.702	0.195
1219	98,115	11,10	32,24	9,7	198	99	0.199021803556	1.0	0.817,0.852	0.64,0.632	0.199
1220	20,18	397,425	19,5	443,175	227	99	1	1.0	0.021,0.018	0.018,0.012	0.005
1221	65,98	502,606	66,43	612,230	182	99	1	1.0	0.066,0.081	0.055,0.092	0.0
1222	3,21	82,121	26,9	72,27	411	99	1	1.0	0.009,0.04	0.08,0.074	-0.052
1224	21,35	83,143	28,9	81,37	239	99	1	1.0	0.095,0.092	0.125,0.092	-0.015
1225	1,3	27,45	5,1	52,22	174	99	1	1.0	0.021,0.037	0.052,0.025	-0.01
1226	9,10	15,10	17,7	6,1	242	99	0.038840889801	0.9515890069992285	0.197,0.29	0.537,0.741	-0.396
1227	6,4	12,25	0,1	11,5	180	99	1	1.0	0.216,0.081	0.0,0.099	0.099
1228	22,23	114,148	25,10	94,43	190	99	1	1.0	0.091,0.075	0.122,0.108	-0.032
1229	2,3	63,103	4,5	52,32	198	99	1	1.0	0.016,0.014	0.037,0.072	-0.039
1230	0,2	33,19	0,0	20,8	182	99	1	1.0	0.0,0.054	0.0,0.0	0.027
1231	9,2	29,34	4,0	29,21	199	99	1	1.0	0.134,0.028	0.064,0.0	0.049
1232	10,9	115,141	10,2	93,41	165	99	1	1.0	0.05,0.037	0.061,0.028	-0.001
1233	8,28	201,215	17,3	201,101	186	99	1	1.0	0.021,0.065	0.043,0.016	0.014
1234	15,19	148,217	19,5	101,58	171	99	1	1.0	0.055,0.048	0.098,0.048	-0.022
1235	23,35	195,206	22,13	166,101	184	99	1	1.0	0.06,0.084	0.067,0.065	0.006
1236	32,44	200,215	27,13	156,96	172	99	1	1.0	0.084,0.105	0.091,0.072	0.013
1237	30,32	226,227	20,13	176,79	202	99	1	1.0	0.061,0.065	0.053,0.075	-0.001
1238	20,31	188,182	17,7	126,74	212	99	1	1.0	0.047,0.074	0.059,0.042	0.01
1239	2,1	14,7	0,1	3,2	184	99	1	1.0	0.071,0.071	0.0,0.212	-0.035
1241	3,2	26,36	1,0	38,19	211	99	1	1.0	0.051,0.025	0.012,0.0	0.032
1242	10,12	5,6	7,1	1,0	223	99	0.00294812792066	0.1542639979354048	0.47,0.47	0.757,1.0	-0.409
1243	8,18	29,19	7,4	26,12	222	99	1	1.0	0.11,0.297	0.107,0.129	0.085
1244	3,6	34,47	18,2	21,12	219	99	0.510577101484	1.0	0.038,0.055	0.279,0.07	-0.128
1245	11,12	31,35	5,4	47,23	179	99	1	1.0	0.164,0.159	0.056,0.088	0.09
1246	35,43	77,128	24,25	82,42	356	99	1	1.0	0.112,0.085	0.075,0.142	-0.01
1247	97,111	23,43	79,38	49,12	352	99	0.900095528863	1.0	0.543,0.421	0.312,0.471	0.091
1248	10,7	121,115	1,1	84,47	213	99	1	1.0	0.037,0.028	0.006,0.01	0.025
1249	9,5	42,62	0,1	81,25	186	99	1	1.0	0.102,0.041	0.0,0.021	0.061
1250	14,11	12,20	19,5	16,3	285	99	0.868802413462	1.0	0.288,0.16	0.292,0.367	-0.106
1251	400,582	34,41	348,192	44,19	138	99	1	1.0	0.894,0.911	0.85,0.879	0.038
1253	3,7	6,12	27,9	34,15	252	99	1	1.0	0.164,0.186	0.238,0.191	-0.04
1254	4,9	8,24	1,0	17,2	193	99	0.322535453336	1.0	0.204,0.161	0.029,0.0	0.168
1255	8,4	7,17	4,2	16,10	176	99	1	1.0	0.391,0.117	0.123,0.101	0.142
1256	235,332	6,14	237,116	10,9	252	99	1	1.0	0.939,0.903	0.903,0.835	0.052
1257	34,53	6,0	28,13	3,5	557	99	0.215386080579	1.0	0.502,1.0	0.624,0.316	0.281
1258	0,1	7,19	0,0	9,8	237	99	1	1.0	0.0,0.022	0.0,0.0	0.011
1260	312,493	3141,4635	481,277	4512,1983	174	99	1	1.0	0.053,0.057	0.057,0.074	-0.011
1261	118,107	748,857	125,51	1052,450	183	99	1	1.0	0.079,0.063	0.06,0.058	0.012
1262	5,10	26,35	5,4	12,1	200	99	0.574603305244	1.0	0.087,0.124	0.171,0.664	-0.312
1263	2,2	5,19	0,2	6,6	190	99	1	1.0	0.172,0.052	0.0,0.148	0.038
1264	3,3	8,10	5,2	4,4	194	99	0.825776133622	1.0	0.161,0.133	0.389,0.203	-0.149
1265	2,0	0,2	0,2	3,0	202	99	1	1.0	1.0,0.0	0.0,1.0	0.0
1268	7,16	40,85	11,6	43,15	170	99	1	1.0	0.092,0.099	0.13,0.189	-0.064
1269	148,166	941,1555	123,75	1232,584	436	99	1	1.0	0.034,0.024	0.022,0.028	0.004
1270	1,0	1,2	1,0	0,2	175	99	1	1.0	0.361,0.0	1.0,0.0	-0.32
1271	6,11	33,51	9,6	26,19	274	99	1	1.0	0.062,0.072	0.111,0.102	-0.039
1273	2,0	6,10	1,0	5,4	170	99	1	1.0	0.163,0.0	0.104,0.0	0.03
1274	110,205	165,308	99,58	241,86	247	99	1	1.0	0.211,0.211	0.141,0.213	0.034
1275	112,209	224,329	100,59	244,109	250	99	1	1.0	0.165,0.201	0.14,0.177	0.024
1277	0,0	1,12	2,0	25,4	182	99	1	1.0	0.0,0.0	0.042,0.0	-0.021
1279	23,36	7,3	24,7	5,0	186	99	1	1.0	0.636,0.865	0.719,1.0	-0.109
1280	5,19	64,83	2,7	52,26	352	99	1	1.0	0.022,0.06	0.011,0.07	0.0
1281	4,2	17,31	2,1	33,14	191	99	1	1.0	0.109,0.032	0.03,0.036	0.038
1282	7,5	92,122	10,5	56,37	220	99	1	1.0	0.033,0.018	0.074,0.057	-0.04
1283	7,8	3,2	17,12	5,0	186	99	0.611792888295	1.0	0.554,0.68	0.644,1.0	-0.205
1284	56,60	125,177	51,23	116,55	186	99	1	1.0	0.193,0.153	0.19,0.182	-0.013
1285	11,8	20,20	3,8	14,4	285	99	1	1.0	0.16,0.122	0.069,0.41	-0.098
1286	27,26	0,0	25,7	5,0	171	99	0.857868036279	1.0	1.0,1.0	0.743,1.0	0.129
1287	100,114	3,9	166,98	6,1	504	99	0.871383694492	1.0	0.868,0.713	0.845,0.951	-0.107
1288	92,110	12,33	157,97	23,19	494	99	1	1.0	0.606,0.4	0.578,0.506	-0.039
1289	32,52	39,62	39,21	31,15	211	99	0.960928595442	1.0	0.278,0.282	0.371,0.396	-0.103
1290	14,5	42,44	5,5	47,21	192	99	1	1.0	0.147,0.055	0.052,0.109	0.02
1291	32,42	95,156	15,9	153,53	208	99	1	1.0	0.138,0.114	0.045,0.075	0.066
1293	258,298	14,15	331,162	10,14	321	99	1	1.0	0.85,0.86	0.911,0.781	0.009
1294	7,8	62,108	12,15	93,33	188	99	1	1.0	0.056,0.038	0.064,0.193	-0.082
1295	33,37	13,20	13,4	22,9	188	99	0.00724660945791	0.30467192080789	0.572,0.493	0.237,0.19	0.319
1296	49,43	0,0	15,5	1,0	199	99	1	1.0	1.0,1.0	0.882,1.0	0.059
1297	2,3	9,9	5,8	9,1	208	99	0.173087621767	1.0	0.096,0.137	0.209,0.792	-0.384
1298	14,26	148,268	10,2	144,70	187	99	1	1.0	0.048,0.049	0.035,0.015	0.024
1299	1486,2347	0,0	2186,1121	1,1	184	99	1	1.0	1.0,1.0	0.999,0.998	0.002
1301	122,93	59,50	65,40	62,18	289	99	1	1.0	0.415,0.389	0.264,0.432	0.054
1302	347,385	11,8	398,114	6,4	375	99	1	1.0	0.893,0.927	0.946,0.883	-0.004
1304	9,5	38,46	6,3	31,21	229	99	1	1.0	0.093,0.045	0.077,0.058	0.002
1306	100,160	86,121	96,57	114,50	655	99	1	1.0	0.149,0.167	0.113,0.147	0.028
1307	17,19	16,16	19,8	10,7	592	99	1	1.0	0.151,0.166	0.241,0.16	-0.042
1308	1,4	4,1	4,8	2,2	177	99	0.329813159121	1.0	0.123,0.691	0.528,0.691	-0.202
1309	27,27	284,338	84,29	364,174	193	99	1	1.0	0.046,0.039	0.106,0.079	-0.05
1310	87,116	1,4	127,58	3,0	209	99	1	1.0	0.976,0.932	0.953,1.0	-0.022
1311	69,103	16,24	104,54	17,17	201	99	1	1.0	0.68,0.679	0.751,0.61	-0.001
1312	38,44	138,199	58,25	165,106	179	99	1	1.0	0.132,0.109	0.163,0.115	-0.019
1313	7,1	2,4	0,0	1,0	194	99	1	1.0	0.641,0.113	0.0,NA	0.377
1314	1389,1882	28,35	1599,768	46,28	191	99	1	1.0	0.963,0.965	0.947,0.934	0.023
1315	173,303	270,458	98,74	284,182	235	99	1	1.0	0.213,0.218	0.127,0.146	0.079
1316	1,0	3,3	0,0	1,0	183	99	1	1.0	0.153,0.0	0.0,NA	0.076
1317	206,184	162,203	612,301	192,62	596	99	3.10114101434e-05	0.0043908508361861056	0.174,0.131	0.346,0.446	-0.244
1318	308,378	106,131	454,288	109,72	211	99	1	1.0	0.577,0.575	0.662,0.652	-0.081
1319	458,558	3,6	611,363	5,2	215	99	1	1.0	0.986,0.977	0.983,0.988	-0.004
1320	580,742	19,31	775,480	22,9	274	99	1	1.0	0.917,0.896	0.927,0.951	-0.032
1322	3,0	6,0	6,0	4,0	213	99	1	1.0	0.189,NA	0.411,NA	-0.222
1323	25,47	203,233	22,26	263,111	302	99	1	1.0	0.039,0.062	0.027,0.071	0.002
1324	61,57	19,28	67,33	33,16	265	99	1	1.0	0.545,0.432	0.431,0.435	0.056
1325	88,71	174,180	82,45	210,94	296	99	1	1.0	0.145,0.117	0.116,0.138	0.004
1326	1,4	13,11	2,2	15,9	224	99	1	1.0	0.033,0.138	0.056,0.089	0.013
1327	135,107	11,10	58,31	1,2	202	99	1	1.0	0.857,0.84	0.966,0.884	-0.077
1328	43,67	63,94	33,27	65,43	174	99	1	1.0	0.28,0.289	0.224,0.263	0.041
1329	2,4	70,100	9,2	84,43	220	99	1	1.0	0.013,0.018	0.046,0.021	-0.018
1330	244,268	513,744	183,77	890,368	306	99	1	1.0	0.133,0.104	0.062,0.063	0.056
1331	106,152	811,1098	133,58	1419,531	178	99	1	1.0	0.068,0.071	0.05,0.057	0.016
1332	109,138	845,1192	142,50	1467,568	194	99	1	1.0	0.062,0.056	0.047,0.043	0.014
1334	29,36	814,985	33,21	825,458	184	99	1	1.0	0.019,0.019	0.021,0.024	-0.003
1335	61,74	121,190	41,17	85,54	774	99	1	1.0	0.061,0.047	0.058,0.039	0.005
1336	29,32	94,138	15,4	44,38	279	99	1	1.0	0.099,0.076	0.108,0.036	0.015
1337	8,4	73,107	9,10	111,66	177	99	1	1.0	0.058,0.02	0.043,0.078	-0.021
1338	171,141	29,26	261,139	23,7	288	99	0.171079341604	1.0	0.67,0.651	0.796,0.872	-0.173
1339	359,256	19,17	519,297	25,6	562	99	1	1.0	0.769,0.726	0.785,0.897	-0.093
1340	198,128	73,51	274,162	53,24	300	99	0.0466003434528	1.0	0.472,0.453	0.63,0.69	-0.197
1341	406,605	59,36	513,249	51,17	288	99	1	1.0	0.703,0.852	0.776,0.834	-0.027
1342	354,398	1172,1780	361,193	1680,681	474	99	1	1.0	0.059,0.045	0.043,0.056	0.002
1343	1,3	7,10	1,2	5,0	182	99	0.71580375352	1.0	0.072,0.14	0.098,1.0	-0.443
1344	16,35	29,33	18,13	34,20	715	99	1	1.0	0.071,0.128	0.068,0.083	0.024
1345	5,7	16,11	3,8	7,5	178	99	0.885773862037	1.0	0.148,0.261	0.192,0.471	-0.127
1346	15,17	18,12	13,14	12,6	165	99	1	1.0	0.333,0.459	0.394,0.583	-0.092
1347	7,9	74,81	2,2	69,16	215	99	1	1.0	0.042,0.049	0.013,0.054	0.012
1348	8,25	52,80	2,12	76,30	240	99	1	1.0	0.06,0.114	0.011,0.142	0.01
1349	18,13	55,100	15,3	42,24	171	99	1	1.0	0.159,0.07	0.171,0.067	-0.005
1350	40,33	147,185	31,8	183,66	212	99	1	1.0	0.113,0.077	0.073,0.054	0.032
1351	6,2	24,34	4,0	12,8	192	99	1	1.0	0.114,0.029	0.147,0.0	-0.002
1353	1,5	20,14	5,0	21,20	205	99	1	1.0	0.024,0.147	0.103,0.0	0.034
1354	62,97	232,316	53,47	213,89	237	99	1	1.0	0.1,0.114	0.094,0.181	-0.03
1355	1,1	25,47	0,0	12,15	246	99	1	1.0	0.016,0.008	0.0,0.0	0.012
1356	7,12	16,31	12,5	32,16	215	99	1	1.0	0.168,0.151	0.147,0.126	0.023
1357	51,58	12,16	57,23	23,10	290	99	0.764360258088	1.0	0.592,0.553	0.458,0.44	0.123
1358	1,0	2,1	0,1	3,0	144	99	1	1.0	0.256,0.0	0.0,1.0	-0.372
1359	2,0	2,8	0,1	3,6	164	99	1	1.0	0.376,0.0	0.0,0.091	0.143
1360	3,7	4,10	9,4	7,6	168	99	1	1.0	0.307,0.292	0.431,0.282	-0.057
1361	27,34	171,209	102,70	553,382	343	99	1	1.0	0.044,0.045	0.051,0.05	-0.006
1362	12,7	142,165	37,37	339,238	192	99	1	1.0	0.042,0.021	0.053,0.074	-0.032
1363	13,10	60,79	41,40	471,359	195	99	1	1.0	0.099,0.06	0.042,0.054	0.032
1364	109,103	75,73	435,425	84,51	235	99	4.46741743598e-09	1.7921789614006436e-06	0.38,0.373	0.686,0.778	-0.355
1365	163,203	177,214	139,80	154,82	272	99	1	1.0	0.251,0.257	0.247,0.262	-0.001
1367	60,81	34,48	21,26	32,25	196	99	0.215565303033	1.0	0.471,0.46	0.249,0.344	0.169
1368	124,150	29,53	113,66	10,13	283	99	0.20596119997	1.0	0.599,0.498	0.798,0.64	-0.171
1369	98,73	96,90	85,38	86,27	189	99	1	1.0	0.348,0.298	0.341,0.424	-0.06
1370	43,47	1011,1456	26,11	884,387	185	99	1	1.0	0.022,0.017	0.015,0.015	0.005
1371	6,6	17,40	0,4	20,5	240	99	1	1.0	0.127,0.058	0.0,0.248	-0.032
1372	9,8	27,37	0,1	33,9	198	99	1	1.0	0.143,0.098	0.0,0.053	0.094
1373	74,109	169,240	121,114	263,121	177	99	1	1.0	0.197,0.203	0.205,0.345	-0.075
1374	28,27	63,100	19,6	47,27	270	99	1	1.0	0.14,0.09	0.129,0.075	0.013
1375	173,288	4,2	141,69	0,0	169	99	1	1.0	0.962,0.988	1.0,1.0	-0.025
1376	2317,3052	49,79	3074,1256	77,47	126	99	1	1.0	0.974,0.968	0.969,0.955	0.009
1377	54,81	468,584	37,24	603,191	222	99	1	1.0	0.049,0.058	0.027,0.053	0.014
1378	77,78	33,46	124,92	42,23	308	99	0.558301220813	1.0	0.429,0.353	0.487,0.562	-0.133
1379	8,14	2,9	5,9	9,2	187	99	0.942242594917	1.0	0.679,0.452	0.227,0.704	0.1
1380	500,562	131,168	726,375	108,70	587	99	0.360403519502	1.0	0.392,0.361	0.531,0.475	-0.127
1381	216,213	40,91	234,147	112,63	369	99	0.837557542045	1.0	0.592,0.386	0.359,0.385	0.117
1382	4,5	14,30	4,3	10,8	190	99	1	1.0	0.13,0.08	0.172,0.163	-0.062
1383	0,0	9,16	6,1	24,7	178	99	1	1.0	0.0,0.0	0.122,0.074	-0.098
1384	14,22	558,609	5,4	448,117	320	99	1	1.0	0.008,0.011	0.003,0.01	0.003
1385	9,17	14,29	11,1	10,12	366	99	1	1.0	0.148,0.137	0.229,0.022	0.017
1387	5,5	23,27	14,10	21,6	294	99	0.232112418994	1.0	0.068,0.059	0.183,0.359	-0.208
1388	24,8	51,106	6,3	28,14	161	99	1	1.0	0.224,0.044	0.116,0.116	0.018
1389	37,21	0,2	8,4	0,0	293	99	1	1.0	1.0,0.78	1.0,1.0	-0.11
1390	32,19	33,84	8,1	17,13	184	99	1	1.0	0.343,0.108	0.202,0.04	0.104
1391	3,2	8,7	5,2	5,2	231	99	0.595718689414	1.0	0.138,0.109	0.3,0.3	-0.176
1392	10,9	21,19	3,0	7,2	205	99	0.868616559927	1.0	0.187,0.186	0.171,0.0	0.101
1393	2,2	13,12	0,0	10,10	188	99	1	1.0	0.075,0.081	0.0,0.0	0.078
1394	42,63	8,13	16,17	5,5	411	99	0.917686969383	1.0	0.558,0.539	0.435,0.45	0.106
1395	171,253	31,80	97,87	41,24	839	99	1	1.0	0.394,0.272	0.218,0.3	0.074
1396	1650,2253	7,15	2197,979	9,4	264	99	1	1.0	0.989,0.983	0.989,0.989	-0.003
1397	34,55	11,22	32,22	11,5	184	99	1	1.0	0.624,0.574	0.61,0.703	-0.057
1398	59,102	1,1	53,34	2,0	489	99	1	1.0	0.923,0.954	0.843,1.0	0.017
