ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
263	0,1,0,1,0,0	5,2,3,3,1,4	0,1,1,0,2,0	0,0,0,1,0,0	298	149	1	1.0
264	1,0,0,2,0,1	0,0,0,4,0,0	1,2,4,1,2,4	0,1,0,0,0,0	154	149	1	1.0
268	1,1,2,0,2,0	61,107,87,53,75,55	0,2,2,4,0,0	56,33,30,50,77,7	298	149	1	1.0
270	28,56,48,41,53,51	37,64,28,37,61,53	23,27,27,40,34,19	56,37,44,70,66,22	298	149	0.758531343529	1.0
271	179,259,214,174,278,176	0,0,0,1,0,0	194,134,144,196,222,68	0,0,0,0,2,0	298	149	1	1.0
272	11,22,15,9,12,16	121,186,166,123,186,126	6,12,10,14,15,10	200,120,128,157,206,71	173	149	1	1.0
273	3,4,5,2,5,6	0,0,0,2,0,0	8,5,0,1,0,0	2,1,1,1,1,0	298	149	1	1.0
274	4,4,13,5,7,12	35,50,62,33,46,44	7,4,2,1,1,0	27,20,37,25,54,11	298	149	1	1.0
275	4,10,11,4,15,5	70,101,99,71,135,93	1,4,1,1,6,0	83,56,65,107,94,50	166	149	1	1.0
276	129,167,181,110,236,188	0,1,0,0,0,0	162,94,106,179,180,79	0,0,0,0,0,0	209	149	1	1.0
277	0,2,3,0,1,0	10,17,13,8,16,16	4,0,0,3,1,0	14,4,5,13,5,8	298	149	1	1.0
278	111,161,162,129,154,166	408,520,408,367,429,415	136,120,115,231,184,78	286,208,199,325,423,105	298	149	1	1.0
279	2,2,3,5,0,0	0,1,0,0,0,0	3,4,1,8,2,0	0,0,0,1,0,0	155	149	1	1.0
281	37,59,53,51,60,50	4,5,5,3,4,1	42,25,50,41,77,26	11,6,7,7,11,2	199	149	1	1.0
282	23,34,43,26,38,48	124,206,141,127,229,177	33,17,22,57,45,24	112,81,98,152,189,75	298	149	1	1.0
283	109,185,106,114,141,145	0,0,0,0,0,2	80,72,102,101,119,51	0,0,0,0,0,0	298	149	1	1.0
285	0,0,1,2,1,1	22,39,35,42,50,47	0,0,0,0,0,0	47,27,38,41,65,15	164	149	1	1.0
286	19,20,15,17,34,21	1,1,2,1,0,0	13,15,9,14,16,7	2,0,0,0,1,3	207	149	1	1.0
287	0,0,3,3,0,5	13,23,19,17,18,18	2,1,0,3,4,2	18,22,11,37,28,7	288	149	1	1.0
288	4,7,9,8,1,1	2,2,2,5,0,2	1,7,1,5,7,0	1,0,3,1,0,1	298	149	0.170007850078	1.0
289	19,37,26,29,43,14	0,1,0,0,1,0	24,19,25,33,27,18	0,0,0,0,0,0	294	149	1	1.0
290	19,41,25,26,41,23	4,3,9,2,8,5	19,28,22,31,37,12	1,2,0,0,3,0	298	149	0.00165607978549	0.03892953749271563
291	9,7,10,10,6,2	4,3,9,2,8,5	3,8,2,6,9,2	1,2,0,0,3,0	298	149	0.000980602471756	0.024068022431775943
292	10,16,12,11,20,13	15,36,17,18,40,22	9,7,5,7,17,3	18,21,21,26,30,12	298	149	1	1.0
293	4,9,11,11,1,1	4,3,9,2,8,5	1,7,1,6,8,0	1,2,0,0,3,0	298	149	1	1.0
294	3,8,8,8,7,1	15,36,17,18,40,22	5,4,1,3,7,1	18,21,21,26,30,12	206	149	1	1.0
295	8,16,14,9,18,14	0,4,3,3,0,0	4,7,5,8,13,3	0,0,0,1,1,0	298	149	1	1.0
296	33,63,46,44,55,30	0,0,0,0,0,0	46,32,32,48,62,17	0,1,0,0,0,0	298	149	1	1.0
300	2,5,5,4,11,1	14,20,21,8,30,17	0,0,4,1,0,1	16,15,16,8,25,18	212	149	0.612021027998	1.0
302	6,5,8,4,11,4	138,171,139,102,112,157	5,6,5,10,7,1	90,40,76,145,108,21	298	149	1	1.0
305	114,182,194,153,182,156	1,4,5,5,2,2	148,120,128,179,187,71	0,2,2,1,3,0	298	149	1	1.0
306	9,2,2,3,9,7	0,0,2,0,0,0	0,2,2,4,1,0	0,0,0,0,0,0	172	149	1	1.0
307	0,1,0,0,0,0	1,0,1,0,0,0	0,0,0,2,0,0	1,0,0,2,3,4	153	149	1	1.0
308	34,47,50,34,42,37	0,1,0,0,0,0	50,59,49,63,47,38	0,0,0,0,0,0	298	149	1	1.0
309	0,0,0,0,0,0	15,27,29,15,26,18	0,0,1,0,0,0	10,17,9,7,24,10	197	149	1	1.0
310	4,8,5,1,8,6	17,22,27,13,26,17	3,3,1,9,6,1	10,7,3,15,23,4	298	149	1	1.0
313	6,10,5,0,8,6	14,31,27,13,27,30	2,3,1,9,7,2	18,11,13,27,15,8	298	149	1	1.0
315	4,8,5,0,8,6	14,31,27,13,27,30	2,3,1,9,6,1	18,11,13,27,15,8	298	149	1	1.0
316	2,2,1,0,4,4	14,31,27,13,27,30	1,2,1,4,2,1	18,11,13,27,15,8	228	149	1	1.0
317	3,2,1,8,6,2	0,3,1,0,5,2	0,1,1,2,1,0	0,2,2,0,0,2	231	149	1	1.0
318	4,7,6,4,10,6	455,642,609,510,832,705	1,4,1,7,5,3	573,385,419,566,756,243	298	149	1	1.0
319	158,282,217,188,290,274	0,0,0,0,0,0	188,156,197,211,232,99	1,0,0,0,0,0	215	149	1	1.0
320	244,381,285,209,393,301	3,5,5,1,1,4	198,127,175,143,252,142	0,0,2,1,1,0	298	149	1	1.0
321	6,6,1,2,2,7	125,159,140,89,194,183	7,4,3,5,7,1	92,67,96,62,105,36	298	149	1	1.0
323	41,76,41,47,94,81	223,279,325,208,360,332	26,29,38,27,41,21	207,163,190,210,281,104	175	149	1	1.0
325	1,2,2,3,4,4	21,24,29,19,29,22	3,1,4,2,3,0	19,15,19,23,25,6	298	149	1	1.0
326	1,1,6,4,3,3	54,58,52,66,77,66	4,1,0,5,9,1	43,46,39,68,79,17	180	149	1	1.0
327	18,28,24,16,49,33	0,0,0,0,0,0	21,22,32,38,37,13	0,0,1,0,0,0	258	149	1	1.0
328	0,3,1,2,4,0	91,141,98,106,130,118	1,2,2,0,0,1	107,75,108,150,138,41	164	149	1	1.0
329	244,321,276,253,386,292	2,7,3,4,7,8	233,161,222,308,392,101	5,3,3,5,13,2	153	149	1	1.0
330	0,7,4,6,3,0	29,44,33,24,23,17	9,5,1,5,11,4	31,24,11,23,23,7	259	149	1	1.0
332	115,193,159,104,170,132	6,6,8,5,19,6	121,113,142,135,178,65	8,5,5,7,4,7	298	149	1	1.0
333	64,85,83,57,88,59	0,2,0,0,0,0	68,38,60,106,132,29	0,0,0,0,0,0	298	149	1	1.0
334	144,251,199,151,265,184	0,0,1,0,0,0	169,107,118,225,205,65	0,0,0,0,0,0	298	149	1	1.0
335	45,76,50,39,72,62	0,1,0,0,0,0	46,43,30,66,62,12	0,2,1,1,0,0	298	149	1	1.0
336	6,24,7,6,12,11	11,23,13,14,20,16	13,6,5,14,17,1	14,18,1,6,17,2	153	149	0.841364167203	1.0
337	87,134,118,109,161,161	14,19,28,10,14,22	128,77,103,142,152,39	11,1,11,18,10,1	298	149	1	1.0
338	3,5,7,6,5,10	0,1,2,0,1,1	6,0,7,6,4,3	1,0,1,0,0,0	180	149	1	1.0
340	0,1,4,1,4,2	26,36,41,33,58,37	6,2,1,5,1,1	24,24,20,50,42,12	298	149	1	1.0
343	133,178,176,154,165,152	6,10,10,5,13,12	123,96,145,145,164,51	24,21,29,13,30,15	171	149	0.504149182824	1.0
344	2,1,1,3,2,2	754,1136,911,770,1228,1075	1,0,0,2,0,0	822,498,672,862,1052,366	298	149	1	1.0
345	9,25,14,15,22,20	53,68,52,48,58,46	15,11,7,21,23,4	45,20,45,41,36,15	298	149	1	1.0
346	1,2,0,1,0,0	0,2,0,0,0,0	0,1,0,2,0,0	0,0,0,0,0,0	172	149	1	1.0
347	14,23,11,18,26,16	105,170,161,112,160,144	25,14,16,26,38,12	125,77,110,141,179,48	180	149	1	1.0
348	136,206,189,115,222,153	1,5,2,4,4,1	145,128,122,151,225,70	3,3,1,2,3,0	298	149	1	1.0
349	6,25,23,22,24,10	5,9,7,2,15,5	31,34,21,41,47,11	13,18,14,24,30,13	298	149	0.756810159436	1.0
351	11,5,6,1,8,7	24,46,49,26,49,33	11,7,3,10,6,6	46,30,34,51,65,18	154	149	1	1.0
352	124,204,137,135,268,181	11,12,25,10,20,10	198,110,134,183,222,77	35,12,23,37,35,12	202	149	1	1.0
353	27,76,52,46,48,60	5,17,3,2,12,2	26,25,31,42,57,22	3,1,2,0,5,0	298	149	0.253180701485	1.0
354	8,12,10,10,20,14	41,58,42,38,57,55	5,10,4,10,13,4	22,20,27,40,27,9	195	149	1	1.0
355	63,110,89,79,129,67	117,190,171,134,205,140	129,105,133,155,198,76	195,119,126,200,188,73	298	149	1	1.0
356	2,4,0,0,1,1	2,0,1,1,2,2	1,0,0,0,0,0	5,0,4,1,0,0	269	149	1	1.0
357	144,252,193,228,279,211	13,18,13,21,15,20	154,98,137,205,214,79	1,9,6,10,4,2	181	149	1	1.0
359	33,53,36,19,32,35	0,0,0,0,0,1	30,24,36,34,44,15	0,0,0,0,0,0	298	149	1	1.0
360	73,118,86,89,103,71	1,6,6,0,4,5	104,58,57,98,102,28	1,0,2,4,4,0	298	149	1	1.0
361	5,8,11,1,7,8	2,1,2,6,6,5	6,3,3,7,4,2	5,4,1,7,7,1	298	149	0.585724057511	1.0
362	6,4,0,2,7,0	44,71,67,59,57,59	27,16,30,16,24,9	35,18,23,26,35,4	160	149	9.32587340685e-15	8.647157064462584e-13
364	4,0,3,2,1,0	1,2,5,0,0,1	0,0,1,1,0,1	0,3,2,1,11,4	168	149	1	1.0
365	12,7,7,5,15,5	18,26,38,38,43,44	2,2,4,3,11,1	23,20,38,41,33,13	157	149	1	1.0
366	1,4,2,0,1,3	21,25,29,29,26,23	0,0,0,5,6,0	24,29,32,31,41,17	207	149	1	1.0
367	645,1072,812,795,1118,832	0,0,0,0,2,0	972,683,786,1093,1079,357	2,0,2,1,0,1	248	149	1	1.0
368	60,96,67,55,91,78	372,614,428,415,583,493	64,69,57,87,114,22	458,327,331,427,564,167	298	149	1	1.0
371	1,0,4,5,4,2	10,17,17,11,12,17	0,1,2,6,3,0	11,1,14,25,17,5	298	149	1	1.0
372	15,13,7,12,14,9	18,34,50,30,34,41	11,4,4,6,25,6	28,15,18,30,27,12	161	149	1	1.0
373	1,1,3,0,0,0	12,19,19,13,31,18	3,0,0,1,0,0	15,3,9,18,22,6	293	149	1	1.0
374	60,93,62,55,90,85	0,0,0,0,0,0	32,19,36,34,41,14	2,0,0,0,0,0	298	149	1	1.0
375	0,0,0,2,2,1	0,0,0,0,1,0	3,1,4,2,5,1	0,0,0,0,1,0	298	149	1	1.0
376	1,1,0,6,1,2	4,17,8,9,7,9	0,2,4,3,2,0	4,9,7,12,5,4	298	149	1	1.0
378	193,302,301,280,418,371	0,0,0,0,1,0	243,193,217,328,375,146	1,0,2,2,2,0	298	149	1	1.0
380	5,12,25,11,23,13	0,0,0,0,0,0	6,14,7,18,14,4	1,0,0,0,0,0	164	149	1	1.0
381	1,0,1,1,2,1	404,625,463,409,573,541	0,2,1,1,1,0	432,263,340,506,487,169	182	149	1	1.0
384	9,5,1,6,4,14	0,0,1,4,0,0	3,5,4,6,6,3	1,1,1,2,4,0	168	149	1	1.0
385	3,12,3,4,12,4	0,3,0,0,2,0	7,2,7,11,12,9	1,0,0,1,5,0	298	149	1	1.0
386	22,46,28,20,46,28	3,1,1,1,3,3	37,18,22,33,41,8	2,1,6,2,7,3	166	149	1	1.0
387	0,0,2,0,0,0	13,8,9,10,9,9	0,1,0,1,1,0	8,4,9,19,8,6	224	149	1	1.0
388	11,19,16,9,17,10	10,6,7,6,7,6	11,9,10,7,11,1	9,6,8,8,11,4	298	149	0.403736041553	1.0
389	0,0,2,1,0,0	16,16,13,14,9,16	1,2,0,1,1,1	10,10,11,8,16,7	154	149	1	1.0
390	6,8,3,5,3,4	0,0,0,0,1,0	2,4,2,9,7,4	0,0,0,0,1,0	293	149	1	1.0
392	417,625,523,466,624,569	2,1,9,1,4,8	418,283,402,545,624,190	0,1,3,0,1,0	194	149	1	1.0
393	0,5,4,2,4,4	12,15,18,20,25,40	1,2,0,0,2,2	14,8,22,18,45,18	220	149	1	1.0
394	118,186,169,119,202,161	0,0,0,0,2,0	112,101,109,167,160,68	0,0,0,0,0,0	298	149	1	1.0
395	137,231,179,127,257,177	1,4,2,3,0,1	167,170,174,212,247,89	0,0,2,2,9,3	194	149	1	1.0
396	2,2,3,0,2,2	63,91,101,72,103,96	9,5,6,9,5,1	53,30,37,69,68,25	298	149	1	1.0
397	1,6,2,4,4,3	376,547,427,426,548,541	1,1,4,2,0,0	335,268,301,443,487,185	257	149	1	1.0
399	13,19,23,13,25,32	0,0,0,0,1,0	15,10,13,40,27,2	0,0,0,2,6,2	164	149	1	1.0
401	40,93,72,76,80,66	6,12,8,11,14,19	96,65,69,91,136,43	5,14,5,13,18,5	227	149	1	1.0
402	2,7,0,2,5,6	0,0,0,0,1,0	2,0,2,2,5,4	0,0,0,0,0,0	205	149	1	1.0
403	22,23,32,24,53,32	110,187,146,160,183,198	22,8,14,31,14,11	118,106,142,220,182,88	298	149	1	1.0
405	145,207,213,165,243,168	4,8,16,6,10,4	167,115,156,198,214,82	9,14,10,16,16,1	192	149	1	1.0
406	43,57,53,53,72,62	54,80,98,66,107,99	75,60,63,106,92,40	26,19,17,19,22,3	153	149	0	0.0
407	15,16,20,9,14,22	37,42,33,24,48,54	7,1,6,20,7,7	30,13,33,50,55,11	298	149	1	1.0
408	2,0,0,0,2,0	2,9,11,2,4,11	0,0,0,0,0,0	6,2,6,4,4,4	298	149	1	1.0
409	31,33,23,35,45,29	129,192,156,182,258,192	18,10,15,22,28,9	201,135,151,199,231,64	298	149	1	1.0
410	0,0,0,0,1,0	2,15,4,3,6,4	4,2,7,3,8,3	4,2,3,3,5,0	161	149	4.35845126656e-09	2.797790447649477e-07
411	159,249,184,162,191,240	26,40,24,25,25,21	67,59,72,135,121,41	85,84,82,162,119,35	155	149	0	0.0
412	75,120,113,77,118,109	4,6,1,1,5,5	14,27,16,22,30,10	17,17,13,15,18,8	180	149	0	0.0
413	95,173,143,118,155,135	0,0,0,1,2,0	68,72,87,136,157,33	0,0,0,0,0,0	297	149	1	1.0
414	22,32,31,20,35,30	1,0,4,0,0,1	31,24,31,15,23,15	0,0,0,0,0,0	298	149	1	1.0
416	99,152,125,61,163,160	0,0,0,0,2,1	69,67,88,89,113,24	5,1,4,2,5,6	158	149	1	1.0
417	0,0,0,0,0,0	0,0,2,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	162	149	1	1.0
418	1,4,13,6,4,9	68,112,106,68,97,84	3,5,5,4,1,2	79,80,66,150,108,35	298	149	1	1.0
419	2,7,6,5,8,4	97,155,115,144,155,113	5,0,1,7,5,0	108,129,116,237,192,87	298	149	1	1.0
420	1,0,1,0,0,0	1,6,6,5,1,2	0,0,0,0,0,0	5,1,0,1,0,0	153	149	1	1.0
421	0,0,2,0,0,1	566,963,663,584,823,615	0,1,1,0,4,0	772,528,596,734,972,300	153	149	1	1.0
422	28,75,22,35,72,38	28,45,32,31,61,52	75,63,50,54,75,35	32,24,23,36,50,13	170	149	0.144755701861	1.0
423	6,27,17,15,15,12	0,0,0,0,0,0	6,5,5,3,8,1	2,0,0,0,0,0	176	149	1	1.0
424	116,187,179,164,254,223	167,277,225,219,259,251	179,103,132,188,223,65	212,132,164,220,249,77	152	149	1	1.0
426	2,4,8,4,3,4	57,72,69,41,70,67	0,8,0,6,6,7	42,31,34,55,50,20	298	149	1	1.0
427	19,30,12,29,19,39	66,104,55,74,99,90	23,16,27,30,37,9	39,40,37,57,71,24	178	149	0.884118643569	1.0
428	50,106,83,68,100,92	0,0,0,1,0,0	86,58,80,138,117,43	0,1,0,0,2,1	244	149	1	1.0
429	4,13,6,7,15,6	192,355,283,226,260,240	12,4,3,14,12,4	299,180,205,256,287,89	298	149	1	1.0
430	23,42,32,22,27,32	1,0,1,0,0,0	28,23,25,21,16,12	0,0,0,0,0,0	151	149	1	1.0
432	173,251,173,169,218,181	0,0,0,0,1,1	160,134,189,195,200,100	1,0,2,0,0,0	298	149	1	1.0
433	70,141,80,85,105,91	6,3,7,11,12,4	43,22,39,44,60,29	2,2,0,3,3,0	176	149	1	1.0
434	4,5,6,4,1,2	79,84,78,69,88,80	4,2,3,5,4,4	63,68,80,99,129,43	167	149	1	1.0
436	0,0,0,0,0,0	23,66,26,41,56,39	0,0,0,1,2,0	33,34,33,62,33,24	298	149	1	1.0
437	140,246,195,150,199,133	20,17,20,13,20,20	196,178,151,255,290,106	18,8,12,29,21,3	241	149	1	1.0
438	6,6,19,9,15,18	273,401,298,295,515,414	4,6,14,12,18,4	237,165,228,316,383,154	298	149	1	1.0
439	314,446,357,349,583,494	0,0,1,0,1,0	263,178,254,346,423,171	0,0,0,0,0,0	298	149	1	1.0
440	68,110,97,84,122,87	11,13,17,14,19,26	80,99,84,106,147,48	15,14,9,28,19,8	208	149	1	1.0
442	14,20,8,10,12,14	1,5,3,0,2,0	9,6,18,14,22,7	1,0,0,1,0,0	188	149	1	1.0
443	7,10,10,10,10,14	482,816,676,565,792,700	7,9,9,12,12,4	814,596,698,875,923,335	153	149	1	1.0
444	8,8,2,2,2,0	422,628,479,411,583,587	17,8,13,15,18,6	333,282,381,554,515,184	298	149	1	1.0
445	659,1064,803,778,874,845	1,2,0,3,0,1	703,555,646,897,962,300	5,1,3,4,5,1	152	149	1	1.0
446	63,83,73,52,93,103	0,0,1,0,0,0	42,30,49,41,95,21	0,0,0,0,0,0	298	149	1	1.0
447	83,138,95,86,133,52	7,14,8,4,9,11	109,103,81,178,155,54	15,5,1,13,15,6	298	149	1	1.0
448	11,23,15,11,14,13	0,2,0,0,0,0	8,13,10,12,12,1	0,0,0,0,0,0	294	149	1	1.0
449	35,55,26,16,37,42	2,0,1,0,2,2	21,22,19,42,47,15	0,0,1,1,2,0	215	149	1	1.0
450	40,30,24,22,42,31	0,2,0,0,0,1	19,16,22,29,40,12	0,0,0,0,0,0	152	149	1	1.0
451	3,3,6,3,4,0	193,268,204,195,258,257	0,0,3,7,4,2	178,147,144,229,259,98	298	149	1	1.0
452	0,0,0,0,1,0	54,83,60,67,67,84	0,0,0,2,1,0	42,28,57,86,50,25	298	149	1	1.0
453	12,18,13,10,18,13	0,0,0,0,2,1	15,14,15,16,13,9	0,0,0,0,0,0	298	149	1	1.0
454	112,166,124,95,152,127	41,108,68,48,70,47	259,209,233,246,337,172	303,273,274,373,501,213	152	149	1.9520722816e-09	1.30320345519616e-07
455	1,8,7,5,1,0	105,147,151,129,186,208	7,2,2,0,2,1	108,71,78,118,159,46	298	149	1	1.0
457	267,407,333,286,409,355	0,3,1,1,1,5	339,278,391,539,500,227	1,0,1,4,1,1	153	149	1	1.0
458	13,21,16,5,22,15	157,197,197,172,209,218	7,3,13,14,12,1	164,128,133,221,228,68	298	149	1	1.0
459	204,280,284,215,312,293	0,0,1,0,0,0	240,168,206,254,319,114	0,0,0,0,0,0	298	149	1	1.0
460	30,25,25,38,24,40	4616,6958,5731,4596,5418,5394	32,22,27,35,54,20	4080,3377,3729,5301,5847,1936	212	149	1	1.0
461	1482,2168,1843,1725,2086,1982	0,0,4,0,2,0	1562,991,1198,1414,1964,643	1,1,0,0,2,0	185	149	1	1.0
462	23,19,18,15,29,18	0,0,0,0,2,0	32,12,21,27,27,6	0,0,0,0,0,0	298	149	1	1.0
463	36,112,31,21,73,57	1,1,0,0,0,0	8,9,21,22,34,6	0,0,1,0,0,0	281	149	1	1.0
464	119,130,89,72,154,124	103,148,115,115,161,131	77,51,91,94,111,28	109,67,92,102,141,37	152	149	1	1.0
465	0,0,0,0,0,0	453,661,647,541,729,747	0,0,1,2,1,0	608,512,553,782,876,338	197	149	1	1.0
466	309,481,342,249,429,317	938,1540,971,887,1264,1008	303,157,170,187,271,70	1403,861,943,1224,1398,373	152	149	1	1.0
467	5,10,7,0,16,11	515,729,593,500,823,802	12,2,5,3,17,3	589,357,438,632,740,258	172	149	1	1.0
468	61,61,64,39,78,68	0,1,0,1,0,2	69,49,61,93,91,37	1,1,0,0,0,0	252	149	1	1.0
469	25,45,38,47,50,66	0,1,0,1,0,2	38,42,41,71,77,35	1,1,0,0,0,0	298	149	1	1.0
470	30,51,46,55,72,72	61,61,64,39,78,68	44,51,44,85,94,43	69,49,61,93,91,37	298	149	1	1.0
472	2,10,12,13,9,10	11,9,12,3,12,5	14,5,7,12,10,6	13,9,10,11,8,6	203	149	1	1.0
474	64,67,67,76,93,89	0,0,1,0,0,1	47,30,40,84,72,18	0,0,0,0,0,0	298	149	1	1.0
475	0,0,0,0,0,0	4763,7871,5616,4995,5965,6214	3,0,2,1,6,3	7664,5489,7028,8302,10513,3763	153	149	1	1.0
477	10,11,5,4,5,13	2,2,5,5,0,2	9,7,9,8,9,5	2,0,0,1,0,1	298	149	0.00540146541867	0.10861500944289434
479	34,59,71,60,96,54	4,1,6,3,2,3	38,35,26,60,82,13	1,1,3,1,4,2	298	149	1	1.0
480	35,56,62,41,58,74	0,0,0,0,0,1	30,30,40,57,62,11	0,0,0,0,0,0	298	149	1	1.0
481	5,6,14,13,14,18	17,21,20,16,29,36	2,0,4,7,10,1	4,7,15,18,16,7	172	149	0.945094514132	1.0
487	0,1,3,0,3,2	839,1225,1106,870,1324,1163	3,1,1,0,6,0	820,481,734,1143,1101,386	298	149	1	1.0
490	0,2,0,2,1,0	0,0,0,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	154	149	1	1.0
491	0,2,0,2,3,0	45,63,38,31,43,35	0,0,0,1,1,0	36,16,35,41,50,14	154	149	1	1.0
493	23,39,36,31,31,20	37,79,49,43,91,56	34,17,22,44,35,19	45,30,32,68,52,17	298	149	1	1.0
494	1,3,1,4,6,8	0,0,0,2,4,4	2,0,2,3,2,1	2,2,0,0,2,0	223	149	0.163196570663	1.0
495	3,8,4,4,1,7	4,0,4,0,1,1	3,4,1,19,13,0	0,2,0,0,0,0	209	149	1	1.0
496	1,0,4,3,4,3	44,63,71,53,86,73	3,1,2,6,7,1	35,33,48,53,60,14	173	149	1	1.0
497	10,14,9,7,9,7	9,11,12,2,6,9	3,4,3,2,13,0	7,5,7,11,10,7	298	149	0.178062636902	1.0
498	7,10,7,6,5,3	0,1,0,0,0,0	2,2,2,0,10,0	0,0,0,0,1,0	298	149	1	1.0
499	9,11,14,2,7,10	0,1,0,0,0,0	7,5,7,11,11,7	0,0,0,0,1,0	219	149	1	1.0
500	32,35,29,19,26,19	0,1,0,0,0,0	28,23,15,27,33,17	0,0,0,0,0,0	298	149	1	1.0
502	26,53,26,29,39,43	18,13,8,13,18,15	11,10,7,26,22,12	15,10,23,29,18,3	164	149	0.0533284920348	0.8142766690917145
503	0,0,0,0,0,0	3,3,5,2,1,4	0,0,0,2,0,0	4,1,0,2,7,0	298	149	1	1.0
504	1993,3215,2611,2285,3912,2538	0,0,3,1,6,2	3301,1943,2443,2878,3754,1275	6,0,4,3,3,0	167	149	1	1.0
505	1035,1625,1238,1124,1959,1336	42,61,55,42,60,49	1581,918,1213,1475,1843,688	70,35,34,44,78,25	167	149	1	1.0
506	1031,1620,1232,1120,1953,1336	7,1,4,5,5,5	1575,912,1210,1465,1836,686	4,5,3,5,9,3	167	149	1	1.0
507	1163,1844,1420,1306,2251,1520	7,1,4,5,5,5	1816,1072,1390,1688,2139,766	4,5,3,5,9,3	188	149	1	1.0
508	132,225,188,186,299,187	0,1,0,0,1,3	241,160,182,223,305,80	0,0,2,0,2,0	170	149	1	1.0
509	1032,1620,1232,1121,1952,1333	0,1,2,2,1,1	1576,913,1210,1465,1834,686	0,0,1,0,4,1	167	149	1	1.0
510	1320,2104,1611,1428,2532,1709	0,1,2,2,1,1	2076,1297,1565,1855,2482,822	0,0,1,0,4,1	188	149	1	1.0
511	289,485,379,308,580,376	1,1,0,1,0,0	501,385,357,390,648,136	1,1,2,0,0,0	170	149	1	1.0
512	37,97,50,50,120,60	521,883,697,598,1027,832	32,13,22,7,20,11	682,438,525,542,801,255	162	149	1	1.0
513	17,41,36,24,55,37	63,114,72,75,127,83	26,10,21,6,22,4	144,102,109,136,203,84	162	149	0.000690720134271	0.018298601652353953
514	1,3,8,2,1,5	90,139,115,117,165,163	4,1,2,6,3,1	92,76,96,146,129,59	298	149	1	1.0
515	38,37,33,33,88,52	47,79,84,51,85,69	15,14,13,24,26,11	96,86,85,108,168,43	170	149	6.86470157563e-06	0.00024906928108101023
516	214,271,182,175,237,239	2,2,4,1,0,1	173,119,161,200,244,100	0,4,1,2,2,0	189	149	1	1.0
517	1,4,5,2,3,8	114,151,126,129,147,141	5,3,6,3,16,2	213,130,152,195,226,93	161	149	1	1.0
518	0,0,0,1,2,0	19,22,25,26,20,35	0,0,0,0,2,0	21,17,12,20,30,19	298	149	1	1.0
520	2,3,9,2,2,2	100,128,124,104,166,147	1,1,3,6,2,0	97,56,92,110,131,47	153	149	1	1.0
522	5,8,10,4,14,5	15,17,14,21,28,21	14,4,5,8,8,2	7,7,4,22,18,5	298	149	1	1.0
523	4,7,4,2,11,5	4,7,2,1,9,9	11,4,5,6,8,2	0,1,0,3,9,2	154	149	0.0762951133824	1.0
525	0,3,1,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,2,0	173	149	1	1.0
528	132,239,161,168,250,228	7,5,2,4,4,2	148,127,142,195,235,88	2,1,1,0,0,0	163	149	1	1.0
529	253,336,288,268,359,354	6,10,7,8,11,10	241,162,190,255,329,124	0,0,0,1,2,0	176	149	1	1.0
530	5,4,8,2,2,8	5,6,5,3,9,11	0,4,1,11,4,3	8,3,6,5,7,1	196	149	1	1.0
531	17,33,23,16,36,20	0,1,0,0,0,1	15,17,25,34,33,10	0,0,0,0,0,0	298	149	1	1.0
532	14,19,18,10,18,16	34,46,39,37,47,34	21,5,15,23,28,7	25,14,12,29,27,21	179	149	0.562796118055	1.0
533	3,3,4,3,1,3	87,111,89,91,98,103	32,21,27,59,46,17	32,23,33,46,48,20	153	149	0	0.0
534	19,25,25,19,17,18	7,27,29,28,30,24	9,9,9,19,23,10	19,12,12,17,15,19	298	149	1	1.0
535	2,2,6,3,1,5	17,24,20,17,16,17	5,4,8,6,0,6	9,9,9,17,23,10	219	149	1	1.0
537	132,198,159,98,127,143	1,0,0,0,4,0	146,113,107,150,179,49	12,4,5,12,7,2	153	149	1	1.0
539	0,0,2,0,0,0	3,6,7,8,8,11	1,0,0,0,0,0	2,2,2,5,9,1	153	149	1	1.0
541	45,87,80,49,78,71	0,1,1,1,0,1	53,36,45,72,89,23	0,0,0,0,0,0	298	149	1	1.0
542	6,6,3,2,4,5	30,39,35,35,53,63	3,1,0,1,5,2	22,7,17,20,38,13	298	149	1	1.0
543	12,8,9,10,10,9	0,0,0,0,1,0	15,10,15,23,22,5	0,0,0,0,0,0	298	149	1	1.0
545	6,0,0,1,3,0	74,98,90,73,96,89	0,7,3,1,0,1	84,60,72,101,94,34	268	149	1	1.0
546	141,176,179,139,189,150	6,13,10,11,22,6	148,102,112,162,184,71	8,4,5,14,4,6	153	149	1	1.0
548	2,0,0,1,1,3	0,0,5,0,3,0	0,2,2,0,0,0	0,0,0,0,0,0	212	149	1	1.0
550	23,20,37,19,25,23	167,200,198,150,233,235	11,11,11,30,21,8	143,104,166,217,267,66	298	149	1	1.0
551	7,2,5,4,10,6	164,245,200,163,231,189	3,3,3,4,8,5	133,119,162,223,242,85	153	149	1	1.0
552	338,543,467,337,434,371	0,0,0,0,1,0	265,229,237,376,347,85	0,0,1,4,3,2	173	149	1	1.0
