ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
499	9,11,14,2,7,10	0,1,0,0,0,0	7,5,7,11,11,7	0,0,0,0,1,0	219	149	1	1.0	1.0,0.882,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.882,1.0	0.0
500	32,35,29,19,26,19	0,1,0,0,0,0	28,23,15,27,33,17	0,0,0,0,0,0	298	149	1	1.0	1.0,0.946,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
502	26,53,26,29,39,43	18,13,8,13,18,15	11,10,7,26,22,12	15,10,23,29,18,3	164	149	0.0533284920348	0.8142766690917145	0.568,0.787,0.747,0.67,0.663,0.723	0.4,0.476,0.217,0.449,0.526,0.784	0.218
503	0,0,0,0,0,0	3,3,5,2,1,4	0,0,0,2,0,0	4,1,0,2,7,0	298	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,NA,0.333,0.0,NA	-0.083
504	1993,3215,2611,2285,3912,2538	0,0,3,1,6,2	3301,1943,2443,2878,3754,1275	6,0,4,3,3,0	167	149	1	1.0	1.0,1.0,0.999,1.0,0.998,0.999	0.998,1.0,0.998,0.999,0.999,1.0	0.0
505	1035,1625,1238,1124,1959,1336	42,61,55,42,60,49	1581,918,1213,1475,1843,688	70,35,34,44,78,25	167	149	1	1.0	0.956,0.96,0.953,0.96,0.967,0.961	0.953,0.959,0.97,0.968,0.955,0.961	-0.002
506	1031,1620,1232,1120,1953,1336	7,1,4,5,5,5	1575,912,1210,1465,1836,686	4,5,3,5,9,3	167	149	1	1.0	0.992,0.999,0.996,0.995,0.997,0.996	0.997,0.994,0.997,0.996,0.995,0.995	0.0
507	1163,1844,1420,1306,2251,1520	7,1,4,5,5,5	1816,1072,1390,1688,2139,766	4,5,3,5,9,3	188	149	1	1.0	0.992,0.999,0.996,0.995,0.997,0.996	0.997,0.994,0.997,0.996,0.995,0.995	0.0
508	132,225,188,186,299,187	0,1,0,0,1,3	241,160,182,223,305,80	0,0,2,0,2,0	170	149	1	1.0	1.0,0.995,1.0,1.0,0.996,0.982	1.0,1.0,0.988,1.0,0.993,1.0	-0.001
509	1032,1620,1232,1121,1952,1333	0,1,2,2,1,1	1576,913,1210,1465,1834,686	0,0,1,0,4,1	167	149	1	1.0	1.0,0.999,0.998,0.998,0.999,0.999	1.0,1.0,0.999,1.0,0.998,0.998	-0.0
510	1320,2104,1611,1428,2532,1709	0,1,2,2,1,1	2076,1297,1565,1855,2482,822	0,0,1,0,4,1	188	149	1	1.0	1.0,0.999,0.998,0.998,1.0,0.999	1.0,1.0,0.999,1.0,0.998,0.998	-0.0
511	289,485,379,308,580,376	1,1,0,1,0,0	501,385,357,390,648,136	1,1,2,0,0,0	170	149	1	1.0	0.996,0.998,1.0,0.996,1.0,1.0	0.998,0.997,0.994,1.0,1.0,1.0	0.0
512	37,97,50,50,120,60	521,883,697,598,1027,832	32,13,22,7,20,11	682,438,525,542,801,255	162	149	1	1.0	0.061,0.092,0.062,0.071,0.097,0.062	0.041,0.027,0.037,0.012,0.022,0.038	0.045
513	17,41,36,24,55,37	63,114,72,75,127,83	26,10,21,6,22,4	144,102,109,136,203,84	162	149	0.000690720134271	0.018298601652353953	0.199,0.249,0.315,0.227,0.285,0.291	0.142,0.083,0.151,0.039,0.091,0.042	0.17
514	1,3,8,2,1,5	90,139,115,117,165,163	4,1,2,6,3,1	92,76,96,146,129,59	298	149	1	1.0	0.006,0.011,0.034,0.008,0.003,0.015	0.021,0.007,0.01,0.02,0.011,0.008	0.0
515	38,37,33,33,88,52	47,79,84,51,85,69	15,14,13,24,26,11	96,86,85,108,168,43	170	149	6.86470157563e-06	0.00024906928108101023	0.415,0.291,0.256,0.362,0.476,0.398	0.12,0.125,0.118,0.163,0.119,0.183	0.228
516	214,271,182,175,237,239	2,2,4,1,0,1	173,119,161,200,244,100	0,4,1,2,2,0	189	149	1	1.0	0.988,0.991,0.973,0.993,1.0,0.995	1.0,0.959,0.992,0.987,0.99,1.0	0.002
517	1,4,5,2,3,8	114,151,126,129,147,141	5,3,6,3,16,2	213,130,152,195,226,93	161	149	1	1.0	0.008,0.024,0.035,0.014,0.019,0.05	0.021,0.021,0.035,0.014,0.061,0.02	-0.004
518	0,0,0,1,2,0	19,22,25,26,20,35	0,0,0,0,2,0	21,17,12,20,30,19	298	149	1	1.0	0.0,0.0,0.0,0.019,0.048,0.0	0.0,0.0,0.0,0.0,0.032,0.0	0.006
520	2,3,9,2,2,2	100,128,124,104,166,147	1,1,3,6,2,0	97,56,92,110,131,47	153	149	1	1.0	0.019,0.022,0.066,0.018,0.012,0.013	0.01,0.017,0.031,0.05,0.015,0.0	0.005
522	5,8,10,4,14,5	15,17,14,21,28,21	14,4,5,8,8,2	7,7,4,22,18,5	298	149	1	1.0	0.143,0.19,0.263,0.087,0.2,0.106	0.5,0.222,0.385,0.154,0.182,0.167	-0.103
523	4,7,4,2,11,5	4,7,2,1,9,9	11,4,5,6,8,2	0,1,0,3,9,2	154	149	0.0762951133824	1.0	0.492,0.492,0.659,0.659,0.542,0.35	1.0,0.795,1.0,0.659,0.462,0.492	-0.202
525	0,3,1,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,2,0	173	149	1	1.0	NA,1.0,1.0,NA,NA,1.0	NA,NA,NA,NA,0.301,NA	0.699
528	132,239,161,168,250,228	7,5,2,4,4,2	148,127,142,195,235,88	2,1,1,0,0,0	163	149	1	1.0	0.945,0.978,0.987,0.975,0.983,0.99	0.985,0.991,0.992,1.0,1.0,1.0	-0.018
529	253,336,288,268,359,354	6,10,7,8,11,10	241,162,190,255,329,124	0,0,0,1,2,0	176	149	1	1.0	0.973,0.966,0.972,0.966,0.965,0.968	1.0,1.0,1.0,0.995,0.993,1.0	-0.03
530	5,4,8,2,2,8	5,6,5,3,9,11	0,4,1,11,4,3	8,3,6,5,7,1	196	149	1	1.0	0.432,0.336,0.549,0.336,0.145,0.356	0.0,0.503,0.112,0.626,0.303,0.695	-0.014
531	17,33,23,16,36,20	0,1,0,0,0,1	15,17,25,34,33,10	0,0,0,0,0,0	298	149	1	1.0	1.0,0.943,1.0,1.0,1.0,0.909	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
532	14,19,18,10,18,16	34,46,39,37,47,34	21,5,15,23,28,7	25,14,12,29,27,21	179	149	0.562796118055	1.0	0.255,0.256,0.278,0.184,0.242,0.281	0.411,0.229,0.51,0.398,0.463,0.217	-0.122
533	3,3,4,3,1,3	87,111,89,91,98,103	32,21,27,59,46,17	32,23,33,46,48,20	153	149	0	0.0	0.032,0.026,0.042,0.031,0.01,0.028	0.493,0.471,0.443,0.555,0.483,0.453	-0.455
534	19,25,25,19,17,18	7,27,29,28,30,24	9,9,9,19,23,10	19,12,12,17,15,19	298	149	1	1.0	0.576,0.316,0.301,0.253,0.221,0.273	0.191,0.273,0.273,0.358,0.434,0.208	0.034
535	2,2,6,3,1,5	17,24,20,17,16,17	5,4,8,6,0,6	9,9,9,17,23,10	219	149	1	1.0	0.074,0.054,0.17,0.107,0.041,0.167	0.274,0.232,0.377,0.194,0.0,0.29	-0.126
537	132,198,159,98,127,143	1,0,0,0,4,0	146,113,107,150,179,49	12,4,5,12,7,2	153	149	1	1.0	0.992,1.0,1.0,1.0,0.969,1.0	0.922,0.965,0.954,0.924,0.961,0.96	0.046
539	0,0,2,0,0,0	3,6,7,8,8,11	1,0,0,0,0,0	2,2,2,5,9,1	153	149	1	1.0	0.0,0.0,0.218,0.0,0.0,0.0	0.327,0.0,0.0,0.0,0.0,0.0	-0.018
541	45,87,80,49,78,71	0,1,1,1,0,1	53,36,45,72,89,23	0,0,0,0,0,0	298	149	1	1.0	1.0,0.978,0.976,0.961,1.0,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
542	6,6,3,2,4,5	30,39,35,35,53,63	3,1,0,1,5,2	22,7,17,20,38,13	298	149	1	1.0	0.091,0.071,0.041,0.028,0.036,0.038	0.064,0.067,0.0,0.024,0.062,0.071	0.003
543	12,8,9,10,10,9	0,0,0,0,1,0	15,10,15,23,22,5	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.833,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
545	6,0,0,1,3,0	74,98,90,73,96,89	0,7,3,1,0,1	84,60,72,101,94,34	268	149	1	1.0	0.043,0.0,0.0,0.008,0.017,0.0	0.0,0.061,0.023,0.005,0.0,0.016	-0.006
546	141,176,179,139,189,150	6,13,10,11,22,6	148,102,112,162,184,71	8,4,5,14,4,6	153	149	1	1.0	0.958,0.93,0.946,0.925,0.893,0.961	0.947,0.961,0.956,0.918,0.978,0.92	-0.011
548	2,0,0,1,1,3	0,0,5,0,3,0	0,2,2,0,0,0	0,0,0,0,0,0	212	149	1	1.0	1.0,NA,0.0,1.0,0.19,1.0	NA,1.0,1.0,NA,NA,NA	-0.362
550	23,20,37,19,25,23	167,200,198,150,233,235	11,11,11,30,21,8	143,104,166,217,267,66	298	149	1	1.0	0.064,0.048,0.085,0.06,0.051,0.047	0.037,0.05,0.032,0.065,0.038,0.057	0.013
551	7,2,5,4,10,6	164,245,200,163,231,189	3,3,3,4,8,5	133,119,162,223,242,85	153	149	1	1.0	0.04,0.008,0.024,0.023,0.04,0.03	0.021,0.024,0.018,0.017,0.031,0.054	0.0
552	338,543,467,337,434,371	0,0,0,0,1,0	265,229,237,376,347,85	0,0,1,4,3,2	173	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,0.995,0.988,0.99,0.973	0.008
553	332,523,374,300,433,376	17,29,25,23,27,21	433,287,288,279,471,136	3,1,2,1,8,0	179	149	1	1.0	0.942,0.938,0.926,0.916,0.93,0.937	0.992,0.996,0.992,0.996,0.98,1.0	-0.061
554	435,661,562,446,667,511	3,5,11,4,7,5	503,369,363,436,578,217	3,4,6,4,7,2	298	149	1	1.0	0.986,0.985,0.962,0.982,0.979,0.981	0.988,0.979,0.968,0.982,0.976,0.982	0.0
555	40,35,43,40,49,46	9,4,5,2,2,1	26,22,29,49,60,24	0,2,0,0,0,0	229	149	1	1.0	0.743,0.851,0.848,0.929,0.941,0.968	1.0,0.877,1.0,1.0,1.0,1.0	-0.1
558	1,1,0,0,0,2	0,0,0,0,4,0	1,0,0,0,0,0	0,0,0,0,1,0	160	149	1	1.0	1.0,1.0,NA,NA,0.0,1.0	1.0,NA,NA,NA,0.0,NA	0.25
560	2,3,2,4,6,1	18,24,22,19,26,17	22,4,10,12,17,5	0,0,7,4,8,3	167	149	9.3913765653e-13	7.463908327374143e-11	0.09,0.1,0.075,0.158,0.171,0.05	1.0,1.0,0.56,0.728,0.655,0.598	-0.649
561	22,37,38,29,35,37	1,1,1,0,0,0	4,5,9,16,20,3	1,2,0,0,0,0	253	149	1	1.0	0.928,0.956,0.957,1.0,1.0,1.0	0.702,0.596,1.0,1.0,1.0,1.0	0.09
562	36,49,47,56,93,74	22,22,20,17,42,13	37,40,42,70,59,24	25,25,23,37,32,12	209	149	1	1.0	0.538,0.614,0.626,0.701,0.612,0.802	0.513,0.533,0.566,0.574,0.568,0.588	0.092
563	24,29,31,33,28,30	6,7,10,8,15,13	6,14,3,13,26,3	4,4,2,6,6,3	169	149	1	1.0	0.779,0.785,0.732,0.784,0.622,0.67	0.569,0.755,0.569,0.656,0.793,0.469	0.094
564	7,14,5,7,12,11	6,7,10,8,15,13	8,17,8,12,13,3	4,4,2,6,6,3	194	149	0.0719142015361	0.9838098554405811	0.473,0.606,0.277,0.402,0.381,0.394	0.606,0.765,0.754,0.606,0.625,0.434	-0.209
565	2,7,3,2,3,1	19,22,29,28,19,20	6,11,7,9,7,3	4,8,2,10,20,3	174	149	5.98339315072e-05	0.0019204390708753233	0.083,0.214,0.081,0.058,0.119,0.041	0.562,0.541,0.75,0.435,0.231,0.461	-0.397
566	0,2,6,1,0,0	96,162,117,118,149,143	1,3,0,1,0,1	113,108,112,129,170,63	152	149	1	1.0	0.0,0.012,0.048,0.008,0.0,0.0	0.009,0.027,0.0,0.008,0.0,0.015	0.002
568	33,54,66,44,48,53	32,41,57,55,49,63	26,29,20,37,43,13	58,50,62,55,89,25	298	149	0.16247146421	1.0	0.34,0.397,0.367,0.286,0.329,0.296	0.183,0.225,0.139,0.252,0.195,0.206	0.136
569	1,0,2,0,0,2	0,0,2,0,1,0	0,1,0,1,0,3	2,1,0,0,0,0	166	149	1	1.0	1.0,NA,0.473,NA,0.0,1.0	0.0,0.473,NA,1.0,NA,1.0	0.0
570	147,166,169,148,188,155	0,0,0,0,0,0	116,86,112,198,165,78	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
571	3,15,10,6,12,15	18,29,13,14,17,9	3,0,1,1,2,2	32,20,30,36,52,22	172	149	1.45764418191e-06	6.402126683178395e-05	0.126,0.309,0.4,0.271,0.379,0.591	0.075,0.0,0.028,0.023,0.032,0.073	0.307
572	8,16,12,3,12,4	4,1,8,2,2,9	3,0,3,3,3,0	0,3,2,4,5,1	298	149	0.0704371250716	0.9715666259876067	0.5,0.889,0.429,0.429,0.75,0.182	1.0,0.0,0.429,0.273,0.231,0.0	0.208
573	10,8,6,10,14,15	4,1,8,2,2,9	18,7,19,12,18,6	0,3,2,4,5,1	298	149	0.376703956264	1.0	0.556,0.8,0.273,0.714,0.778,0.455	1.0,0.538,0.826,0.6,0.643,0.75	-0.13
574	8,5,5,11,9,13	6,13,11,3,7,2	15,7,17,11,17,6	0,0,0,2,0,0	154	149	1.05954257179e-06	5.03638229228375e-05	0.563,0.271,0.305,0.78,0.554,0.863	1.0,1.0,1.0,0.842,1.0,1.0	-0.418
575	0,0,1,0,2,2	21,44,35,21,80,38	0,0,2,0,0,1	56,24,38,34,34,9	152	149	1	1.0	0.0,0.0,0.027,0.0,0.024,0.049	0.0,0.0,0.049,0.0,0.0,0.098	-0.008
576	5,5,8,0,1,4	19,25,18,12,24,16	3,1,4,7,5,5	15,13,8,13,9,3	161	149	0.77904972047	1.0	0.196,0.156,0.291,0.0,0.037,0.188	0.156,0.066,0.316,0.333,0.34,0.607	-0.158
577	1,2,1,2,0,4	50,84,99,82,97,77	1,0,0,2,1,1	54,53,53,78,97,28	298	149	1	1.0	0.01,0.012,0.005,0.012,0.0,0.025	0.009,0.0,0.0,0.013,0.005,0.018	0.003
580	19,17,13,20,16,18	0,0,0,0,1,0	14,13,15,21,30,6	0,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,0.895,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
582	3,3,6,3,5,0	0,0,0,0,0,0	0,5,0,2,4,2	0,0,2,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,NA	NA,1.0,0.0,0.5,1.0,1.0	0.3
583	3,5,6,3,6,0	38,46,44,26,31,22	0,5,0,2,4,2	29,29,25,53,41,9	298	149	1	1.0	0.038,0.052,0.064,0.055,0.088,0.0	0.0,0.079,0.0,0.019,0.047,0.1	0.009
584	5,11,6,13,8,9	52,60,65,51,108,61	1,1,1,2,1,0	52,42,26,64,81,28	164	149	1	1.0	0.08,0.143,0.077,0.188,0.063,0.118	0.017,0.021,0.034,0.028,0.011,0.0	0.093
586	0,3,1,1,2,3	32,71,51,27,53,52	0,0,0,0,0,0	14,5,11,25,18,3	153	149	1	1.0	0.0,0.04,0.019,0.035,0.035,0.053	0.0,0.0,0.0,0.0,0.0,0.0	0.03
587	30,52,40,38,55,49	87,78,63,46,87,61	15,6,18,22,31,7	65,61,68,78,100,36	167	149	0.00519890751382	0.10581678829958023	0.235,0.373,0.362,0.424,0.361,0.417	0.171,0.081,0.191,0.201,0.217,0.148	0.194
588	16,46,27,19,20,23	0,0,0,1,0,0	21,18,12,24,32,17	2,1,0,0,2,0	250	149	1	1.0	1.0,1.0,1.0,0.919,1.0,1.0	0.862,0.915,1.0,1.0,0.905,1.0	0.039
589	3,7,8,7,6,4	23,31,31,22,32,35	11,3,5,11,9,4	7,14,1,16,15,4	174	149	0.0321341650927	0.5472645055073092	0.1,0.162,0.181,0.214,0.138,0.089	0.574,0.155,0.811,0.371,0.339,0.461	-0.304
590	71,104,78,55,112,98	4,4,2,2,4,1	86,61,94,137,133,43	3,6,4,4,6,2	271	149	1	1.0	0.907,0.935,0.955,0.938,0.939,0.982	0.94,0.848,0.928,0.95,0.924,0.922	0.024
591	1,2,2,2,0,4	53,83,47,49,70,72	4,1,1,8,4,1	46,23,60,71,82,19	298	149	1	1.0	0.009,0.012,0.021,0.02,0.0,0.027	0.042,0.021,0.008,0.053,0.024,0.026	-0.014
593	1,1,1,0,0,0	1,6,0,0,0,4	0,0,0,0,0,0	1,3,1,1,7,0	160	149	1	1.0	0.482,0.134,1.0,NA,NA,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.404
594	6,7,9,6,6,8	22,39,32,14,35,35	9,10,13,19,23,1	25,27,17,32,53,18	286	149	1	1.0	0.124,0.086,0.128,0.183,0.082,0.106	0.158,0.162,0.285,0.236,0.184,0.028	-0.057
595	0,0,0,0,0,2	202,315,332,296,235,340	0,0,0,0,0,0	246,132,172,379,248,65	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.006	0.0,0.0,0.0,0.0,0.0,0.0	0.001
596	67,104,69,73,90,85	6,2,5,4,4,4	116,73,91,135,165,32	2,0,1,1,3,0	180	149	1	1.0	0.902,0.977,0.92,0.938,0.949,0.946	0.98,1.0,0.987,0.991,0.979,1.0	-0.051
597	0,2,0,0,0,0	8,6,8,7,7,11	0,0,0,0,0,0	1,7,10,11,6,8	161	149	1	1.0	0.0,0.236,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.039
598	0,0,2,0,5,2	1,0,1,0,1,0	4,0,2,4,1,1	0,1,2,3,5,1	160	149	1	1.0	0.0,NA,0.651,NA,0.823,1.0	1.0,0.0,0.482,0.554,0.157,0.482	0.173
599	0,1,2,0,5,3	3,2,3,4,1,6	4,0,3,5,1,1	0,0,0,0,0,0	176	149	1	1.0	0.0,0.297,0.361,0.0,0.809,0.297	1.0,NA,1.0,1.0,1.0,1.0	-0.706
600	1,1,1,0,1,1	3,2,3,4,1,6	0,1,3,4,5,1	0,0,0,0,0,0	165	149	1	1.0	0.231,0.311,0.231,0.0,0.475,0.131	NA,1.0,1.0,1.0,1.0,1.0	-0.77
601	4,7,9,1,9,6	328,463,366,310,461,391	2,0,1,3,1,0	269,177,198,259,346,118	298	149	1	1.0	0.006,0.008,0.012,0.002,0.01,0.008	0.004,0.0,0.003,0.006,0.001,0.0	0.005
602	7,1,3,3,15,4	5,25,19,8,33,13	6,3,5,5,1,0	9,18,18,19,11,7	298	149	1	1.0	0.412,0.02,0.073,0.158,0.185,0.133	0.25,0.077,0.122,0.116,0.043,0.0	0.062
603	22,27,15,12,26,25	9,15,7,11,15,12	7,8,6,12,7,8	11,8,11,25,9,5	168	149	0.0358856917317	0.604982015153609	0.684,0.615,0.655,0.492,0.606,0.649	0.361,0.47,0.326,0.299,0.408,0.587	0.208
604	9,5,1,2,5,5	9,15,7,11,15,12	0,1,0,2,2,0	11,8,11,25,9,5	177	149	0.0140687420187	0.26089700476900335	0.457,0.219,0.107,0.133,0.219,0.26	0.0,0.095,0.0,0.063,0.158,0.0	0.18
605	7,3,1,2,4,1	20,25,15,12,25,21	0,0,0,0,0,0	7,7,6,10,5,8	158	149	1	1.0	0.248,0.102,0.059,0.136,0.131,0.043	0.0,0.0,0.0,0.0,0.0,0.0	0.12
606	0,1,0,0,0,0	16,30,42,29,45,46	1,0,0,2,1,0	23,12,16,43,62,15	170	149	1	1.0	0.0,0.028,0.0,0.0,0.0,0.0	0.037,0.0,0.0,0.039,0.014,0.0	-0.01
607	9,8,7,9,14,18	42,93,83,61,81,77	15,9,18,17,36,9	45,34,36,44,67,15	167	149	0.0541550091487	0.8142766690917145	0.161,0.071,0.07,0.116,0.134,0.173	0.229,0.191,0.308,0.256,0.324,0.349	-0.155
608	9,18,19,19,17,25	2,2,2,3,3,5	5,9,5,8,7,5	0,0,1,0,0,2	298	149	0.059882967518	0.8615920067891552	0.692,0.818,0.826,0.76,0.739,0.714	1.0,1.0,0.714,1.0,1.0,0.556	-0.12
609	10,20,18,17,14,27	0,3,1,0,1,0	11,11,14,31,18,1	1,0,0,0,2,0	172	149	1	1.0	1.0,0.852,0.94,1.0,0.924,1.0	0.905,1.0,1.0,1.0,0.886,1.0	-0.013
610	75,108,97,96,107,95	4,3,0,3,4,2	60,57,64,93,90,45	1,3,1,0,1,1	240	149	1	1.0	0.921,0.957,1.0,0.952,0.943,0.967	0.974,0.922,0.975,1.0,0.982,0.965	-0.013
611	7,3,2,2,7,3	0,0,0,0,0,2	6,6,7,8,11,3	0,0,1,0,0,1	262	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.46	1.0,1.0,0.799,1.0,1.0,0.63	0.005
612	32,50,40,45,67,49	1,1,3,2,1,1	23,18,24,53,54,13	0,1,4,5,1,1	162	149	1	1.0	0.967,0.979,0.925,0.954,0.984,0.978	1.0,0.943,0.847,0.907,0.98,0.923	0.031
613	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,1,0,0	156	149	1	1.0	NA,1.0,NA,NA,NA,NA	NA,NA,0.0,0.0,NA,NA	1.0
614	903,1426,1305,1031,1468,1520	0,3,0,0,0,0	1043,792,962,1224,1522,566	0,0,0,0,0,0	261	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
615	0,0,1,0,1,0	3,5,4,1,4,2	0,0,0,3,0,0	0,3,2,5,4,0	298	149	1	1.0	0.0,0.0,0.111,0.0,0.111,0.0	NA,0.0,0.0,0.231,0.0,NA	-0.021
616	38,66,50,23,72,41	15,20,24,12,19,21	46,53,61,76,85,27	8,5,5,15,7,1	153	149	0.00662917206354	0.1286521880703286	0.712,0.763,0.67,0.651,0.787,0.655	0.848,0.912,0.922,0.831,0.922,0.963	-0.193
618	0,0,0,0,0,1	5,15,18,23,10,16	0,0,0,2,0,0	6,5,4,24,17,3	298	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.03	0.0,0.0,0.0,0.04,0.0,0.0	-0.002
619	10,22,26,28,26,24	2,2,1,1,2,1	4,9,7,20,16,7	1,2,0,0,2,0	298	149	1	1.0	0.714,0.846,0.929,0.933,0.867,0.923	0.667,0.692,1.0,1.0,0.8,1.0	0.009
620	0,2,0,0,0,0	13,19,22,22,31,15	0,1,0,2,1,0	17,9,14,41,23,15	298	149	1	1.0	0.0,0.05,0.0,0.0,0.0,0.0	0.0,0.053,0.0,0.024,0.021,0.0	-0.008
621	9,22,9,11,18,10	264,335,230,259,297,242	8,7,9,5,20,3	215,145,225,244,292,80	166	149	1	1.0	0.03,0.056,0.034,0.037,0.052,0.036	0.032,0.042,0.035,0.018,0.058,0.033	0.004
623	5,3,3,6,5,5	400,597,490,511,630,608	10,5,8,7,9,1	594,412,539,748,875,312	298	149	1	1.0	0.006,0.003,0.003,0.006,0.004,0.004	0.008,0.006,0.007,0.005,0.005,0.002	-0.001
624	0,0,0,0,0,1	64,98,72,85,97,83	0,1,0,1,0,0	75,63,73,112,104,48	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.012	0.0,0.015,0.0,0.009,0.0,0.0	-0.002
625	0,1,0,0,0,1	1,1,0,0,0,1	1,0,1,3,1,3	0,0,0,0,0,0	153	149	1	1.0	0.0,0.493,NA,NA,NA,0.493	1.0,NA,1.0,1.0,1.0,1.0	-0.671
626	1,5,0,3,2,0	38,42,36,46,52,44	4,1,4,2,0,0	45,29,17,47,42,13	152	149	1	1.0	0.025,0.105,0.0,0.06,0.036,0.0	0.08,0.033,0.187,0.04,0.0,0.0	-0.019
627	19,29,26,25,29,28	1,4,5,5,4,2	27,25,14,33,45,7	0,3,0,1,1,0	165	149	1	1.0	0.945,0.867,0.824,0.819,0.867,0.927	1.0,0.883,1.0,0.968,0.976,1.0	-0.096
628	5,9,7,10,5,1	0,1,0,0,0,0	1,0,4,5,13,3	0,0,0,0,1,0	216	149	1	1.0	1.0,0.861,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,0.9,1.0	-0.003
630	15,34,28,19,46,34	42,65,59,51,80,72	16,12,18,27,23,14	37,19,37,49,45,15	196	149	1	1.0	0.214,0.285,0.265,0.221,0.304,0.264	0.247,0.324,0.27,0.295,0.28,0.415	-0.046
631	5,4,0,0,1,4	0,0,0,0,0,0	0,1,1,1,5,0	1,2,0,0,0,0	153	149	1	1.0	1.0,1.0,NA,NA,1.0,1.0	0.0,0.327,1.0,1.0,1.0,NA	0.335
633	37,60,40,34,55,52	0,0,0,0,2,0	39,24,18,56,38,32	0,0,0,0,0,0	165	149	1	1.0	1.0,1.0,1.0,1.0,0.961,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
634	643,1083,614,734,929,1014	0,0,0,1,0,0	571,313,499,561,671,179	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
635	10,19,6,13,20,17	0,0,1,0,0,0	19,23,17,20,48,8	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.75,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
636	5,4,5,3,9,10	4,4,5,2,4,4	2,6,4,12,7,0	8,8,10,7,8,2	298	149	0.258883872924	1.0	0.385,0.333,0.333,0.429,0.529,0.556	0.111,0.273,0.167,0.462,0.304,0.0	0.208
637	29,41,24,28,39,43	63,93,74,60,77,83	26,32,39,36,63,14	75,53,63,106,93,40	298	149	1	1.0	0.187,0.181,0.14,0.189,0.202,0.206	0.148,0.232,0.236,0.145,0.253,0.149	-0.01
638	2,7,8,8,12,7	17,34,15,20,33,33	0,8,3,4,12,6	23,21,31,31,49,10	175	149	1	1.0	0.091,0.149,0.312,0.254,0.236,0.153	0.0,0.245,0.076,0.099,0.173,0.338	0.044
639	3,9,6,3,14,11	17,34,15,20,33,33	1,9,5,14,28,4	23,21,31,31,49,10	298	149	1	1.0	0.081,0.117,0.167,0.07,0.175,0.143	0.021,0.176,0.075,0.184,0.222,0.167	-0.015
640	2,4,6,4,9,10	0,2,5,7,7,6	2,5,6,11,21,4	0,4,2,1,5,4	298	149	0.352742439582	1.0	1.0,0.5,0.375,0.222,0.391,0.455	1.0,0.385,0.6,0.846,0.677,0.333	-0.15
641	0,1,0,0,0,0	4,0,0,3,1,0	0,0,0,0,2,0	0,1,0,3,2,0	157	149	1	1.0	0.0,1.0,NA,0.0,0.0,NA	NA,0.0,NA,0.0,0.487,NA	0.088
642	28,44,32,23,30,46	11,5,3,3,6,10	32,21,35,41,38,7	0,2,0,0,2,0	166	149	0.0850074859521	1.0	0.696,0.888,0.905,0.873,0.818,0.805	1.0,0.904,1.0,1.0,0.945,1.0	-0.144
643	185,332,246,192,334,300	1,3,0,1,0,0	250,172,177,251,265,115	3,0,1,2,0,0	298	149	1	1.0	0.989,0.982,1.0,0.99,1.0,1.0	0.977,1.0,0.989,0.984,1.0,1.0	0.002
645	7,7,3,5,6,10	30,29,37,40,43,59	6,5,3,16,9,6	48,44,42,54,64,16	298	149	1	1.0	0.104,0.108,0.039,0.059,0.065,0.078	0.059,0.054,0.034,0.129,0.066,0.158	-0.008
