IncLevel1	IncLevel2	IncLevelDifference
0.991,0.994	1.0,1.0	-0.008
0.956,1.0	1.0,1.0	-0.022
0.891,0.948	0.916,0.917	0.003
1.0,0.987	1.0,1.0	-0.006
0.994,1.0	1.0,1.0	-0.003
0.974,1.0	1.0,1.0	-0.013
0.021,0.023	0.026,0.0	0.009
0.006,0.0	0.0,0.0	0.003
1.0,1.0	1.0,0.994	0.003
0.998,1.0	1.0,1.0	-0.001
0.12,0.084	0.078,0.031	0.048
1.0,0.95	1.0,1.0	-0.025
0.024,0.034	0.051,0.06	-0.026
0.975,1.0	1.0,1.0	-0.012
0.926,1.0	0.894,1.0	0.016
0.969,0.978	0.92,1.0	0.014
0.031,0.048	0.048,0.034	-0.002
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.989,1.0	0.006
0.749,0.737	0.61,0.91	-0.017
0.187,0.149	0.265,0.215	-0.072
0.05,0.034	0.066,0.045	-0.013
0.193,0.215	0.067,0.369	-0.014
0.215,0.268	0.282,0.299	-0.049
0.986,1.0	1.0,1.0	-0.007
1.0,1.0	1.0,0.995	0.002
0.781,0.889	0.81,0.963	-0.052
0.326,0.482	0.372,0.809	-0.186
0.984,0.976	0.98,1.0	-0.01
0.985,0.976	0.981,1.0	-0.01
0.998,1.0	1.0,1.0	-0.001
0.966,0.981	1.0,0.985	-0.019
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
0.375,0.623	0.629,0.712	-0.171
0.05,0.018	0.065,0.071	-0.034
1.0,0.985	1.0,1.0	-0.008
0.987,1.0	1.0,1.0	-0.006
0.941,0.866	0.606,1.0	0.101
0.66,1.0	1.0,1.0	-0.17
1.0,0.996	1.0,1.0	-0.002
0.963,0.9	0.898,1.0	-0.018
1.0,0.958	1.0,1.0	-0.021
1.0,0.957	1.0,1.0	-0.022
1.0,0.978	1.0,1.0	-0.011
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.954,1.0	0.023
1.0,0.915	1.0,1.0	-0.042
1.0,1.0	1.0,1.0	0.0
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.999	0.0
1.0,0.972	1.0,1.0	-0.014
1.0,0.863	1.0,1.0	-0.069
0.928,1.0	0.961,1.0	-0.016
1.0,0.978	0.917,1.0	0.03
0.962,0.937	1.0,0.945	-0.023
0.991,0.996	1.0,1.0	-0.006
0.994,0.997	1.0,1.0	-0.004
1.0,1.0	1.0,0.817	0.092
0.265,NA	1.0,NA	-0.735
1.0,0.951	1.0,1.0	-0.024
0.079,0.0	0.0,0.0	0.04
0.534,0.782	0.301,1.0	0.008
1.0,1.0	0.994,1.0	0.003
0.161,0.099	0.187,0.111	-0.019
0.995,0.978	1.0,0.987	-0.007
0.995,1.0	1.0,1.0	-0.002
0.983,1.0	1.0,1.0	-0.008
1.0,0.886	1.0,1.0	-0.057
0.943,1.0	1.0,0.939	0.002
0.958,1.0	1.0,0.943	0.007
0.476,NA	0.377,1.0	-0.213
0.996,1.0	0.994,1.0	0.001
0.99,1.0	0.986,1.0	0.002
1.0,1.0	0.995,1.0	0.002
1.0,0.998	0.999,1.0	-0.001
0.909,0.849	1.0,0.917	-0.08
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	0.307,1.0	0.347
0.996,0.989	0.994,1.0	-0.005
0.036,0.037	0.062,0.064	-0.027
0.999,1.0	1.0,1.0	-0.0
0.997,0.993	1.0,0.997	-0.003
0.267,0.194	0.36,0.176	-0.038
0.098,0.089	0.461,0.384	-0.329
1.0,0.909	1.0,1.0	-0.045
0.155,0.245	0.074,0.165	0.081
0.992,1.0	1.0,1.0	-0.004
0.998,1.0	1.0,1.0	-0.001
0.983,0.991	1.0,1.0	-0.013
1.0,0.969	1.0,1.0	-0.016
0.993,0.995	1.0,1.0	-0.006
0.936,1.0	1.0,1.0	-0.032
1.0,1.0	1.0,0.98	0.01
1.0,1.0	1.0,0.98	0.01
0.991,0.984	1.0,1.0	-0.012
1.0,1.0	1.0,0.991	0.004
0.997,0.996	1.0,1.0	-0.004
0.998,0.998	1.0,1.0	-0.002
0.997,0.999	0.997,1.0	-0.0
0.166,0.374	NA,1.0	-0.73
0.979,0.979	1.0,1.0	-0.021
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
0.997,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.991,0.991	0.988,1.0	-0.003
1.0,1.0	1.0,0.962	0.019
0.927,0.907	0.767,1.0	0.034
0.908,0.872	0.672,1.0	0.054
0.982,0.972	1.0,1.0	-0.023
1.0,0.998	1.0,1.0	-0.001
1.0,0.991	1.0,1.0	-0.004
0.989,1.0	1.0,1.0	-0.006
0.99,1.0	1.0,1.0	-0.005
0.421,0.0	1.0,0.421	-0.5
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
0.976,0.985	0.983,0.986	-0.004
0.982,0.988	0.992,0.995	-0.009
0.911,0.865	0.959,1.0	-0.092
0.846,0.689	0.902,1.0	-0.184
0.991,0.973	0.982,0.881	0.05
0.983,0.953	0.976,0.842	0.059
1.0,1.0	1.0,0.844	0.078
1.0,0.994	1.0,1.0	-0.003
0.955,0.977	1.0,0.906	0.013
0.961,0.979	1.0,0.906	0.017
0.951,0.973	1.0,0.905	0.009
0.91,0.946	0.871,0.837	0.074
1.0,0.739	1.0,1.0	-0.131
0.089,0.156	0.042,0.0	0.101
1.0,0.993	1.0,1.0	-0.004
0.951,0.937	0.951,0.964	-0.014
0.181,0.214	0.092,0.203	0.05
0.127,0.229	0.142,0.217	-0.002
1.0,1.0	1.0,1.0	0.0
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	0.853,1.0	0.074
0.982,0.984	0.977,0.984	0.003
0.998,0.995	0.999,0.998	-0.002
0.887,0.972	0.929,0.916	0.007
1.0,0.882	1.0,1.0	-0.059
0.995,1.0	1.0,1.0	-0.002
0.972,0.985	1.0,1.0	-0.022
0.975,1.0	1.0,1.0	-0.012
0.992,0.991	1.0,1.0	-0.008
0.998,1.0	1.0,1.0	-0.001
0.995,1.0	0.989,1.0	0.003
0.0,0.0	0.0,0.001	-0.001
0.998,0.999	0.999,0.999	-0.001
0.011,0.019	0.018,0.016	-0.002
1.0,0.99	1.0,1.0	-0.005
1.0,0.997	1.0,1.0	-0.002
0.483,0.648	1.0,1.0	-0.434
0.405,0.511	1.0,1.0	-0.542
1.0,1.0	0.995,1.0	0.002
1.0,1.0	1.0,0.772	0.114
0.927,1.0	0.892,1.0	0.018
0.984,0.964	0.958,1.0	-0.005
0.757,0.75	0.634,0.624	0.125
0.851,0.799	0.762,0.669	0.109
0.986,0.982	0.965,0.956	0.024
1.0,1.0	0.994,1.0	0.003
1.0,0.988	1.0,1.0	-0.006
0.973,1.0	1.0,1.0	-0.014
0.898,0.968	1.0,1.0	-0.067
0.996,1.0	0.998,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
0.704,1.0	0.67,0.826	0.104
0.942,0.989	0.952,0.958	0.011
0.998,1.0	1.0,1.0	-0.001
0.999,1.0	0.985,1.0	0.007
0.118,0.204	0.134,0.131	0.028
0.824,0.866	0.942,1.0	-0.126
0.929,0.958	0.983,1.0	-0.048
0.999,1.0	1.0,0.997	0.001
1.0,0.984	1.0,1.0	-0.008
0.969,1.0	1.0,1.0	-0.016
0.985,1.0	1.0,1.0	-0.008
0.004,0.007	0.002,0.004	0.002
0.061,0.057	0.0,0.0	0.059
1.0,0.945	1.0,1.0	-0.028
1.0,1.0	0.999,1.0	0.0
0.993,0.997	0.993,1.0	-0.001
1.0,0.976	0.977,1.0	-0.0
0.022,0.126	0.142,0.1	-0.047
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.993,0.972	0.018
0.093,0.08	0.073,0.076	0.012
0.95,1.0	1.0,1.0	-0.025
0.98,0.982	0.99,0.977	-0.003
0.279,0.341	0.184,0.196	0.12
0.995,0.997	1.0,0.992	0.0
1.0,0.932	1.0,1.0	-0.034
0.163,0.188	0.538,0.488	-0.338
0.338,0.331	0.231,0.263	0.088
0.994,0.993	0.995,0.992	0.0
0.995,0.994	0.996,0.993	0.0
1.0,0.997	1.0,1.0	-0.002
0.73,0.743	0.729,0.678	0.033
1.0,1.0	1.0,0.993	0.004
0.998,1.0	1.0,1.0	-0.001
1.0,0.961	1.0,1.0	-0.02
0.999,1.0	1.0,1.0	-0.0
0.997,1.0	1.0,1.0	-0.002
1.0,0.176	0.749,1.0	-0.287
0.966,1.0	1.0,1.0	-0.017
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,1.0	0.0
NA,0.0	1.0,NA	-1.0
0.0,0.001	0.0,0.0	0.001
0.833,1.0	0.688,1.0	0.073
0.989,1.0	1.0,1.0	-0.006
0.99,0.991	0.967,1.0	0.007
0.972,1.0	1.0,1.0	-0.014
0.999,1.0	1.0,1.0	-0.0
1.0,0.992	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
0.0,0.0	0.009,0.008	-0.009
1.0,1.0	0.997,1.0	0.002
0.997,0.995	1.0,1.0	-0.004
0.957,0.964	0.967,0.984	-0.015
1.0,0.987	1.0,1.0	-0.006
0.936,0.916	0.963,0.967	-0.039
0.906,0.9	0.775,0.89	0.071
0.853,0.621	1.0,0.836	-0.181
1.0,1.0	1.0,0.897	0.051
1.0,1.0	0.932,1.0	0.034
0.98,0.99	1.0,0.966	0.002
0.978,0.953	1.0,1.0	-0.034
1.0,1.0	1.0,0.98	0.01
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.997,1.0	0.002
0.268,0.335	0.903,0.743	-0.521
0.087,0.139	0.224,0.233	-0.116
0.347,0.394	0.903,0.743	-0.452
1.0,1.0	1.0,1.0	0.0
0.97,0.997	0.992,1.0	-0.012
1.0,1.0	1.0,0.992	0.004
1.0,0.979	1.0,1.0	-0.01
0.974,1.0	1.0,1.0	-0.013
0.998,1.0	1.0,0.997	0.001
1.0,1.0	1.0,0.995	0.002
0.09,0.106	0.167,0.183	-0.077
0.149,0.164	0.17,0.182	-0.019
0.073,0.1	0.061,0.05	0.031
0.038,0.054	0.042,0.049	0.001
0.091,0.061	0.183,0.158	-0.094
0.998,1.0	1.0,1.0	-0.001
1.0,0.986	1.0,1.0	-0.007
0.991,0.997	1.0,1.0	-0.006
0.996,1.0	1.0,1.0	-0.002
0.97,0.984	1.0,0.957	-0.001
0.79,0.825	0.535,0.738	0.171
0.967,1.0	1.0,1.0	-0.016
0.987,0.989	1.0,0.921	0.027
0.989,0.986	1.0,1.0	-0.012
0.993,0.992	1.0,1.0	-0.008
0.074,0.02	0.0,0.052	0.021
0.0,0.0	0.0,0.051	-0.025
0.316,0.211	0.218,0.215	0.047
0.606,0.468	0.483,0.473	0.059
0.863,0.971	0.969,0.941	-0.038
0.914,0.983	0.979,0.958	-0.02
0.855,0.971	0.972,0.953	-0.049
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.963	0.018
0.995,0.99	1.0,1.0	-0.008
0.999,1.0	1.0,1.0	-0.0
0.984,0.972	1.0,1.0	-0.022
0.616,0.896	1.0,0.49	0.011
0.942,1.0	1.0,1.0	-0.029
0.989,1.0	1.0,1.0	-0.006
1.0,0.986	1.0,1.0	-0.007
0.821,1.0	1.0,1.0	-0.09
1.0,1.0	1.0,0.57	0.215
1.0,1.0	0.999,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
0.024,0.021	0.014,0.011	0.01
0.997,0.99	0.985,1.0	0.001
0.981,1.0	1.0,1.0	-0.01
0.366,0.308	0.351,0.402	-0.04
0.997,1.0	1.0,1.0	-0.002
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	0.969,1.0	0.016
1.0,1.0	1.0,0.99	0.005
1.0,0.99	1.0,1.0	-0.005
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.0,0.001	0.0,0.0	0.001
0.986,1.0	0.954,0.981	0.025
1.0,0.969	1.0,1.0	-0.016
1.0,0.957	0.978,1.0	-0.011
1.0,0.987	1.0,1.0	-0.006
1.0,0.99	1.0,1.0	-0.005
0.996,1.0	1.0,1.0	-0.002
0.973,1.0	1.0,1.0	-0.014
0.985,0.995	1.0,0.986	-0.003
1.0,1.0	1.0,1.0	0.0
0.157,0.181	0.287,0.293	-0.121
1.0,1.0	0.461,1.0	0.269
0.956,0.662	1.0,1.0	-0.191
0.938,0.604	1.0,1.0	-0.229
1.0,1.0	0.993,1.0	0.004
0.984,1.0	1.0,1.0	-0.008
0.927,1.0	1.0,1.0	-0.036
0.994,0.994	1.0,1.0	-0.006
1.0,0.955	1.0,1.0	-0.022
0.066,0.061	0.084,0.023	0.01
0.999,1.0	1.0,1.0	-0.0
0.988,0.991	0.998,0.987	-0.003
1.0,0.999	1.0,1.0	-0.0
0.99,0.992	0.999,0.99	-0.003
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.983,1.0	0.008
1.0,1.0	NA,0.491	0.509
0.926,0.976	0.886,0.867	0.075
0.883,1.0	1.0,1.0	-0.058
0.652,0.349	0.349,0.682	-0.015
0.594,0.242	0.347,0.516	-0.014
0.621,0.724	0.396,1.0	-0.025
0.766,1.0	0.0,1.0	0.383
0.039,0.0	0.031,0.084	-0.038
0.993,0.982	0.989,1.0	-0.007
0.945,0.901	0.936,0.933	-0.012
0.98,1.0	1.0,1.0	-0.01
0.813,0.951	0.884,1.0	-0.06
0.787,0.943	0.917,1.0	-0.094
0.868,0.849	0.781,0.753	0.092
0.924,0.963	0.966,1.0	-0.039
0.403,0.685	0.592,1.0	-0.252
0.995,1.0	1.0,1.0	-0.002
0.935,0.961	1.0,1.0	-0.052
1.0,0.989	1.0,1.0	-0.006
0.977,0.991	0.984,0.987	-0.002
0.498,0.871	0.705,0.838	-0.087
0.051,0.088	0.152,0.129	-0.071
0.995,1.0	0.989,1.0	0.003
0.963,1.0	1.0,1.0	-0.018
0.953,1.0	1.0,1.0	-0.024
0.973,1.0	1.0,1.0	-0.014
1.0,0.902	0.95,0.962	-0.005
0.02,0.021	0.034,0.069	-0.031
0.976,1.0	1.0,1.0	-0.012
0.927,0.95	1.0,0.846	0.015
0.991,0.983	0.995,0.991	-0.006
1.0,0.993	1.0,1.0	-0.004
0.915,0.961	1.0,0.737	0.069
0.086,0.096	0.175,0.202	-0.098
1.0,1.0	0.998,1.0	0.001
0.996,1.0	1.0,0.998	-0.001
0.241,0.145	0.413,0.175	-0.101
0.992,1.0	1.0,0.985	0.004
0.973,1.0	1.0,1.0	-0.014
1.0,0.969	1.0,1.0	-0.016
1.0,0.974	1.0,1.0	-0.013
0.992,1.0	1.0,1.0	-0.004
1.0,0.96	1.0,1.0	-0.02
0.811,0.861	0.867,0.72	0.043
0.82,1.0	1.0,1.0	-0.09
0.789,1.0	1.0,NA	-0.105
0.0,0.017	0.048,0.0	-0.015
1.0,1.0	0.989,1.0	0.006
1.0,0.95	1.0,1.0	-0.025
0.99,0.984	0.991,0.992	-0.005
1.0,1.0	0.991,1.0	0.004
1.0,0.936	0.888,0.647	0.2
0.99,0.978	1.0,1.0	-0.016
1.0,1.0	0.65,0.65	0.35
0.935,0.889	0.89,1.0	-0.033
1.0,0.994	0.985,1.0	0.005
0.371,0.228	0.0,NA	0.299
0.68,0.587	0.713,0.788	-0.117
1.0,1.0	0.856,1.0	0.072
0.98,1.0	1.0,1.0	-0.01
0.505,0.442	0.562,0.771	-0.193
1.0,0.914	0.98,1.0	-0.033
1.0,0.87	0.964,1.0	-0.047
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.981	0.01
0.082,0.211	0.112,0.14	0.02
0.2,0.1	0.11,0.188	0.001
1.0,0.564	NA,0.0	0.782
1.0,1.0	1.0,0.0	0.5
0.186,0.209	0.508,0.733	-0.423
0.186,0.632	0.478,1.0	-0.33
0.361,0.693	0.584,0.554	-0.042
0.271,0.297	0.281,0.295	-0.004
0.301,0.679	0.381,0.359	0.12
0.266,0.309	0.192,0.267	0.058
0.935,0.931	0.87,1.0	-0.002
0.157,0.126	0.128,0.112	0.022
0.871,0.825	0.771,1.0	-0.037
0.961,1.0	1.0,1.0	-0.02
1.0,1.0	0.706,1.0	0.147
0.839,1.0	1.0,1.0	-0.081
1.0,1.0	1.0,0.98	0.01
1.0,0.999	1.0,1.0	-0.0
0.96,1.0	1.0,1.0	-0.02
0.149,0.135	0.123,0.151	0.005
0.996,0.997	1.0,1.0	-0.004
0.99,0.993	1.0,1.0	-0.008
1.0,0.997	1.0,1.0	-0.002
0.959,0.963	0.964,0.939	0.009
0.572,1.0	1.0,1.0	-0.214
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.986	0.007
0.815,0.795	0.815,0.837	-0.021
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.944	0.028
1.0,1.0	0.865,1.0	0.068
1.0,1.0	0.796,1.0	0.102
0.861,1.0	1.0,1.0	-0.07
0.988,0.99	1.0,1.0	-0.011
1.0,1.0	0.0,NA	1.0
0.0,0.0	0.002,0.0	-0.001
1.0,0.941	1.0,1.0	-0.03
1.0,0.979	1.0,1.0	-0.01
1.0,0.979	1.0,1.0	-0.01
0.995,1.0	1.0,1.0	-0.002
0.068,0.04	0.068,0.0	0.02
1.0,0.996	1.0,0.989	0.004
0.99,1.0	0.987,0.949	0.027
1.0,1.0	1.0,0.986	0.007
0.939,0.952	0.897,0.938	0.028
0.961,0.954	1.0,1.0	-0.042
1.0,0.99	1.0,1.0	-0.005
0.954,0.792	0.958,1.0	-0.106
0.911,0.659	0.908,1.0	-0.169
0.91,0.667	0.909,1.0	-0.166
0.309,0.387	0.327,0.575	-0.103
0.477,0.659	0.357,0.725	0.027
1.0,1.0	0.999,1.0	0.0
0.988,0.989	1.0,0.959	0.009
1.0,1.0	1.0,0.994	0.003
1.0,1.0	0.968,1.0	0.016
1.0,1.0	1.0,0.934	0.033
1.0,1.0	0.972,1.0	0.014
1.0,1.0	1.0,0.899	0.05
0.989,1.0	1.0,1.0	-0.006
0.966,1.0	1.0,1.0	-0.017
0.948,1.0	1.0,1.0	-0.026
0.948,1.0	1.0,1.0	-0.026
0.997,1.0	1.0,1.0	-0.002
0.992,1.0	1.0,1.0	-0.004
0.012,0.008	0.003,0.0	0.009
0.992,1.0	1.0,1.0	-0.004
0.914,0.95	1.0,1.0	-0.068
0.893,0.928	1.0,1.0	-0.089
0.995,1.0	1.0,1.0	-0.002
1.0,0.995	1.0,1.0	-0.002
0.993,1.0	1.0,1.0	-0.004
1.0,0.979	1.0,0.925	0.027
0.991,1.0	1.0,1.0	-0.004
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.974	0.013
0.995,0.995	1.0,1.0	-0.005
0.957,1.0	0.84,0.868	0.124
0.088,0.075	0.042,0.051	0.035
1.0,1.0	1.0,0.815	0.093
0.781,0.784	1.0,1.0	-0.218
1.0,0.952	1.0,1.0	-0.024
0.0,0.001	0.0,0.0	0.001
0.995,0.999	0.987,0.995	0.006
0.99,1.0	1.0,1.0	-0.005
0.826,1.0	1.0,NA	-0.087
0.544,0.0	0.374,0.0	0.085
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.913	0.043
1.0,1.0	1.0,1.0	0.0
1.0,0.963	1.0,1.0	-0.018
0.949,1.0	1.0,0.966	-0.009
0.871,0.804	1.0,1.0	-0.162
0.945,1.0	0.972,1.0	-0.014
0.844,1.0	1.0,1.0	-0.078
1.0,1.0	1.0,0.956	0.022
0.854,0.875	0.897,0.873	-0.02
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.994	0.003
1.0,0.988	1.0,1.0	-0.006
1.0,0.968	1.0,1.0	-0.016
0.974,1.0	0.978,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.988,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.987	0.006
0.973,0.948	1.0,1.0	-0.04
0.563,0.442	0.51,0.741	-0.123
1.0,1.0	1.0,1.0	0.0
0.799,1.0	1.0,1.0	-0.101
1.0,1.0	0.993,0.99	0.008
0.997,1.0	1.0,1.0	-0.002
0.115,0.094	0.139,0.132	-0.031
0.408,0.462	0.496,0.474	-0.05
1.0,0.976	1.0,0.953	0.012
0.978,1.0	1.0,0.961	0.009
0.997,0.998	0.999,1.0	-0.002
1.0,0.972	1.0,1.0	-0.014
1.0,1.0	1.0,0.964	0.018
0.993,1.0	1.0,1.0	-0.004
0.964,0.699	1.0,0.915	-0.126
1.0,0.993	1.0,1.0	-0.004
0.132,0.243	0.023,0.0	0.176
0.003,0.0	0.0,0.014	-0.005
1.0,0.986	1.0,1.0	-0.007
0.996,0.996	1.0,1.0	-0.004
0.116,0.164	0.137,0.092	0.026
0.188,0.229	0.207,0.146	0.032
0.96,0.963	0.969,1.0	-0.023
0.167,0.223	0.225,0.324	-0.08
0.029,0.0	0.251,0.251	-0.236
1.0,0.998	1.0,1.0	-0.001
0.977,1.0	1.0,1.0	-0.012
0.987,1.0	1.0,1.0	-0.006
0.969,1.0	1.0,1.0	-0.016
0.621,1.0	1.0,1.0	-0.19
0.998,1.0	1.0,1.0	-0.001
0.654,0.651	0.738,0.579	-0.006
0.651,0.65	0.744,0.572	-0.007
0.606,0.659	0.747,0.639	-0.06
1.0,0.979	1.0,1.0	-0.01
0.058,0.052	0.136,0.0	-0.013
0.277,0.0	0.0,0.0	0.139
1.0,0.998	1.0,1.0	-0.001
0.998,1.0	1.0,1.0	-0.001
1.0,0.943	1.0,1.0	-0.028
0.76,0.691	0.717,0.729	0.003
0.899,0.857	0.957,1.0	-0.1
0.614,0.605	0.868,1.0	-0.325
0.935,0.909	0.982,1.0	-0.069
0.647,0.748	0.937,1.0	-0.271
1.0,0.967	1.0,1.0	-0.016
0.981,0.994	1.0,1.0	-0.012
0.946,1.0	1.0,1.0	-0.027
0.964,0.97	1.0,0.962	-0.014
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	1.0,0.951	0.024
0.999,1.0	1.0,1.0	-0.0
0.982,0.984	1.0,0.967	-0.001
0.99,0.991	1.0,1.0	-0.01
1.0,1.0	0.976,0.95	0.037
1.0,1.0	0.986,1.0	0.007
0.014,0.011	0.025,0.015	-0.007
0.469,0.406	0.774,0.619	-0.259
1.0,0.935	1.0,1.0	-0.032
0.943,0.978	1.0,1.0	-0.04
0.96,0.986	1.0,1.0	-0.027
0.955,0.965	1.0,1.0	-0.04
1.0,1.0	0.986,1.0	0.007
0.978,1.0	1.0,1.0	-0.011
1.0,1.0	0.942,1.0	0.029
0.885,0.934	0.904,1.0	-0.042
0.998,0.999	0.995,1.0	0.001
1.0,1.0	0.999,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.997,1.0	1.0,1.0	-0.002
1.0,0.993	0.99,0.997	0.003
1.0,1.0	1.0,0.985	0.008
1.0,0.987	0.974,1.0	0.007
1.0,0.985	0.969,1.0	0.008
1.0,0.999	1.0,1.0	-0.0
0.998,0.998	1.0,1.0	-0.002
0.504,0.514	0.463,0.474	0.04
1.0,0.983	1.0,0.99	-0.003
0.019,0.054	0.046,0.036	-0.004
0.985,0.981	1.0,0.986	-0.01
0.998,0.999	1.0,1.0	-0.002
1.0,0.975	1.0,1.0	-0.012
0.837,0.968	0.793,0.886	0.063
0.954,0.88	0.789,1.0	0.022
1.0,1.0	0.993,1.0	0.004
0.995,1.0	1.0,1.0	-0.002
0.374,0.396	0.46,0.431	-0.06
0.144,0.574	0.183,0.0	0.267
0.974,0.935	1.0,1.0	-0.045
0.945,0.873	0.958,0.905	-0.022
1.0,0.998	1.0,1.0	-0.001
0.994,0.998	0.989,0.989	0.007
0.993,0.997	0.986,0.985	0.009
0.003,0.0	0.003,0.003	-0.002
1.0,1.0	0.964,0.964	0.036
0.452,0.373	0.448,0.307	0.035
0.449,0.354	0.46,0.265	0.039
0.994,1.0	1.0,1.0	-0.003
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
0.732,0.823	0.755,0.757	0.021
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.98	0.01
0.913,0.947	0.884,0.943	0.016
0.0,0.003	0.0,0.005	-0.001
0.006,0.006	0.004,0.005	0.001
0.986,0.978	1.0,1.0	-0.018
0.0,0.001	0.001,0.0	0.0
0.004,0.002	0.001,0.002	0.002
1.0,1.0	1.0,0.936	0.032
0.002,0.0	0.0,0.0	0.001
0.975,1.0	1.0,1.0	-0.012
0.963,1.0	1.0,1.0	-0.018
0.938,0.96	1.0,0.992	-0.047
1.0,1.0	1.0,0.994	0.003
0.997,0.997	1.0,1.0	-0.003
0.988,0.987	1.0,1.0	-0.012
0.986,0.985	1.0,1.0	-0.014
0.894,0.934	0.981,0.877	-0.015
0.932,0.958	0.867,1.0	0.012
0.997,1.0	1.0,1.0	-0.002
0.02,0.039	0.027,0.005	0.013
0.031,0.052	0.024,0.005	0.027
0.989,1.0	1.0,1.0	-0.006
0.995,1.0	1.0,1.0	-0.002
0.879,1.0	1.0,1.0	-0.06
0.226,0.332	0.12,0.339	0.05
0.653,0.469	0.653,1.0	-0.266
0.994,0.998	1.0,0.996	-0.002
0.975,0.948	1.0,1.0	-0.038
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,1.0	0.0
0.201,0.142	0.204,0.0	0.069
1.0,0.974	1.0,1.0	-0.013
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.989,1.0	0.006
0.931,1.0	1.0,1.0	-0.034
1.0,1.0	0.986,1.0	0.007
1.0,1.0	0.962,1.0	0.019
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.008,0.002	0.002,0.0	0.004
0.996,0.998	1.0,1.0	-0.003
0.997,1.0	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.983,1.0	0.008
1.0,1.0	1.0,0.948	0.026
1.0,1.0	0.958,1.0	0.021
0.874,0.935	0.924,0.928	-0.021
1.0,1.0	0.945,1.0	0.028
1.0,1.0	0.788,1.0	0.106
1.0,0.271	1.0,1.0	-0.365
0.93,1.0	0.959,1.0	-0.014
0.977,0.957	0.987,1.0	-0.027
0.858,0.867	0.909,0.912	-0.048
1.0,1.0	0.995,1.0	0.002
0.994,1.0	1.0,1.0	-0.003
0.023,0.039	0.097,0.03	-0.033
1.0,0.988	0.991,1.0	-0.002
1.0,0.986	1.0,1.0	-0.007
0.979,1.0	1.0,1.0	-0.01
0.997,1.0	0.98,1.0	0.008
0.927,0.902	0.967,0.979	-0.058
1.0,0.991	1.0,1.0	-0.004
0.958,0.913	0.909,1.0	-0.019
0.951,0.979	0.986,1.0	-0.028
0.527,0.58	0.591,0.542	-0.013
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.984,1.0	0.008
1.0,1.0	0.994,1.0	0.003
1.0,0.998	1.0,1.0	-0.001
0.991,1.0	1.0,1.0	-0.004
0.985,0.994	0.987,1.0	-0.004
0.171,0.221	0.166,0.089	0.069
0.977,1.0	1.0,1.0	-0.012
1.0,0.969	1.0,1.0	-0.016
1.0,1.0	0.971,1.0	0.014
0.0,0.0	0.0,0.0	0.0
0.125,0.044	0.0,0.16	0.004
0.126,0.045	0.0,0.224	-0.027
1.0,1.0	0.92,1.0	0.04
0.982,1.0	0.968,1.0	0.007
1.0,1.0	0.967,1.0	0.016
1.0,0.999	1.0,1.0	-0.0
0.97,0.977	0.958,0.954	0.018
0.14,0.202	0.354,0.305	-0.159
0.973,0.951	0.98,1.0	-0.028
0.243,NA	0.0,NA	0.243
0.996,1.0	1.0,1.0	-0.002
