ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
653	38,35	16,5	20,15	3,4	221	99	1
654	2,0	170,145	0,0	41,33	210	99	1
655	2,0	0,1	0,0	3,1	149	99	1
656	367,456	4,0	217,179	0,1	153	99	1
657	319,373	4,0	194,147	0,1	184	99	1
658	580,503	0,1	273,136	0,0	180	99	1
661	1354,1188	0,1	786,420	0,0	231	99	1
662	164,98	1,0	90,41	0,0	306	99	1
663	735,555	0,3	443,261	0,0	214	99	1
665	2005,1878	0,1	928,632	1,0	247	99	1
667	294,280	2,0	171,145	1,0	169	99	1
669	9,19	0,0	13,21	1,0	204	99	1
670	4,3	0,0	7,12	1,0	185	99	1
671	122,105	4,0	54,61	6,1	121	99	1
672	301,275	0,0	158,94	1,0	142	99	1
673	46,35	0,1	43,7	0,0	137	99	1
674	34,26	8,19	11,5	7,7	249	99	0.484504781144
675	0,5	0,0	2,1	0,1	154	99	1
676	1591,1303	3,0	652,411	0,0	294	99	1
679	353,312	0,1	320,211	0,0	631	99	1
680	330,300	0,1	277,192	0,0	856	99	1
681	3,12	35,32	6,3	46,24	173	99	1
682	209,193	1,0	89,52	0,0	210	99	1
684	1112,1213	0,0	534,346	1,0	147	99	1
685	1802,1630	0,1	1047,568	0,0	155	99	1
687	2565,2264	2,1	1979,961	1,1	224	99	1
688	283,168	8,8	130,53	1,0	174	99	1
689	835,874	0,1	497,273	0,0	148	99	1
690	275,236	1,0	123,83	0,0	210	99	1
691	34,43	6,0	21,17	0,1	153	99	1
692	275,232	6,0	109,86	0,1	276	99	1
694	132,118	1,0	21,24	0,0	162	99	1
695	19,3	881,870	6,2	579,347	160	99	1
696	1824,1694	1,0	984,651	0,0	516	99	1
697	1801,1646	0,1	673,449	0,0	203	99	1
698	245,209	0,1	164,68	0,0	161	99	1
699	310,335	37,30	144,76	6,7	223	99	1
700	102,92	1,1	75,30	3,2	187	99	1
701	375,299	0,1	130,97	0,0	972	99	1
702	169,169	0,3	78,54	0,0	219	99	1
703	206,198	0,1	169,63	0,0	175	99	1
704	344,390	0,0	252,124	1,0	148	99	1
705	306,312	0,0	166,96	0,1	181	99	1
706	264,340	2,3	109,114	1,0	223	99	1
707	166,128	3,0	69,32	0,0	135	99	1
708	39,27	293,351	12,10	226,116	235	99	1
709	786,683	4,2	413,278	0,0	185	99	1
710	169,183	3,0	164,95	0,0	587	99	1
711	281,227	0,2	124,86	0,2	187	99	1
712	342,288	1,3	159,98	0,1	283	99	1
713	441,426	1,0	193,129	0,0	187	99	1
715	43,57	5,13	22,27	1,0	165	99	0.00836803611711
716	417,317	0,1	206,127	0,0	152	99	1
717	461,336	2,4	370,228	0,2	243	99	1
718	291,201	2,4	225,120	0,2	466	99	1
719	2687,2415	1,1	1238,819	1,1	2432	99	1
720	6296,6985	19,23	3709,2613	16,11	157	99	1
721	8415,7730	0,1	5184,3331	0,0	159	99	1
722	1636,1166	6,5	980,578	10,2	146	99	1
723	259,254	3,0	183,109	2,1	168	99	1
724	198,205	2,0	160,77	1,0	147	99	1
725	12,1	87,62	8,1	53,30	160	99	1
726	7,1	1,0	6,0	1,0	160	99	1
727	310,244	2,2	121,89	0,0	165	99	1
728	0,4	0,5	1,2	1,0	197	99	1
729	198,123	1,3	148,96	10,1	119	99	1
730	32,21	2,2	12,4	2,3	119	99	0.585770193585
731	109,57	2,2	94,50	2,3	152	99	1
732	293,160	16,6	222,144	0,0	152	99	1
733	154,113	1,0	49,47	0,0	258	99	1
734	505,537	2,0	272,190	0,0	194	99	1
735	40,19	4,0	20,10	0,1	175	99	1
736	44,21	0,1	11,6	0,0	175	99	1
737	15,5	0,1	9,2	0,0	175	99	1
739	597,427	1,0	303,169	0,0	129	99	1
740	306,354	1,1	100,112	0,1	158	99	1
741	897,1113	1,1	636,449	0,0	138	99	1
742	2612,2611	1,0	2056,1283	0,0	215	99	1
743	462,329	0,3	186,134	0,0	175	99	1
744	405,365	6,3	167,141	2,0	197	99	1
745	1,0	3,3	0,0	5,0	141	99	1
747	194,171	4,0	103,76	0,1	284	99	1
748	429,340	0,1	276,182	0,0	240	99	1
749	237,240	0,1	159,110	3,1	170	99	1
750	43,34	0,0	9,8	1,0	149	99	1
751	50,28	2,4	25,19	0,0	159	99	1
752	31,19	1,0	2,2	0,0	249	99	1
753	218,177	48,36	61,52	17,6	165	99	1
754	76,57	48,36	23,13	17,6	138	99	1
755	1911,1799	2,1	1160,679	1,0	140	99	1
756	0,1	1,0	1,0	0,0	225	99	1
758	111,117	9,3	74,56	3,2	152	99	1
759	288,330	2,0	262,181	0,0	151	99	1
760	888,733	0,2	519,317	0,0	110	99	1
761	112,127	1,1	71,53	0,0	559	99	1
762	560,580	1,1	254,228	0,0	125	99	1
763	266,239	0,1	154,87	0,0	177	99	1
764	130,140	3,0	95,63	0,0	167	99	1
765	26,29	0,2	3,9	0,0	182	99	1
766	21,25	35,33	37,17	52,34	141	99	1
767	190,145	0,0	122,48	3,0	167	99	1
768	21,7	0,1	13,3	0,0	121	99	1
769	8,9	0,1	1,7	0,0	207	99	1
770	217,131	1,0	133,59	0,0	213	99	1
771	133,85	2,1	85,34	0,0	213	99	1
772	64,41	2,1	46,21	0,0	168	99	1
773	56,31	2,1	29,10	0,0	158	99	1
774	655,674	2,2	405,195	2,0	154	99	1
775	179,185	2,2	120,59	2,0	177	99	1
776	438,505	1,0	155,128	0,0	285	99	1
777	480,398	0,2	489,421	0,0	253	99	1
778	118,71	31,17	53,29	10,6	172	99	1
779	5368,4586	2,0	3172,1816	0,0	199	99	1
780	13,5	1803,1780	13,4	1080,681	201	99	1
781	551,657	3,12	300,200	0,2	191	99	1
782	103,79	1,0	41,44	0,0	201	99	1
783	45,21	2,0	22,9	0,0	165	99	1
784	238,181	4,0	109,55	2,0	154	99	1
786	332,292	1,1	118,92	0,0	158	99	1
787	364,394	6,3	166,125	2,0	180	99	1
789	336,277	2,1	122,90	0,0	156	99	1
790	33,27	1,0	25,17	0,0	149	99	1
791	456,395	31,12	234,159	12,8	178	99	1
792	573,352	0,2	279,154	0,0	235	99	1
793	310,317	1,0	211,118	0,0	200	99	1
794	141,165	1,0	104,59	0,0	370	99	1
795	6,6	179,161	5,0	119,60	158	99	1
796	3,0	233,229	0,0	153,89	198	99	1
797	1971,1359	0,0	1480,730	0,2	219	99	1
798	835,747	1,0	478,320	0,0	159	99	1
799	13,9	55,57	6,2	41,36	171	99	1
800	167,144	0,4	71,48	0,0	187	99	1
801	45,61	775,718	34,23	261,151	238	99	1
802	88,117	1,0	40,40	0,0	222	99	1
803	52,60	2,0	35,19	2,0	206	99	1
804	187,133	4,2	17,20	1,0	146	99	1
807	7,9	124,103	7,2	80,33	173	99	1
808	663,543	1,0	266,214	0,0	147	99	1
809	412,317	0,0	252,122	1,0	268	99	1
810	16,20	3,4	14,18	5,1	177	99	1
811	32,30	78,96	31,21	48,43	177	99	1
812	6,5	78,96	5,3	48,43	145	99	1
813	7,6	20,15	2,6	19,7	145	99	1
814	52,82	111,131	59,43	88,59	169	99	1
815	119,117	1,0	69,40	0,0	168	99	1
817	1386,1326	0,0	654,355	0,1	189	99	1
818	116,124	21,10	66,40	10,1	153	99	1
819	12,11	21,10	7,5	10,1	117	99	0.712307781722
820	2183,2100	4,6	869,653	2,0	857	99	1
821	2203,2104	4,6	874,657	2,0	852	99	1
823	830,719	1,0	449,251	0,0	168	99	1
824	194,177	4,2	166,113	0,1	167	99	1
825	3683,3541	0,1	2120,1393	0,0	173	99	1
826	3605,3508	0,1	2005,1312	0,0	509	99	1
827	10,10	11,4	18,15	7,4	150	99	0.431764226334
828	23,9	156,170	16,11	82,51	279	99	1
829	318,266	0,2	161,152	0,0	195	99	1
830	149,127	1,0	44,38	0,0	192	99	1
831	26,21	1,2	5,15	2,0	161	99	1
832	39,25	10,0	16,10	0,0	199	99	0.436428928567
833	762,682	0,1	288,200	0,0	277	99	1
834	92,97	2,6	47,28	3,0	177	99	1
835	2016,1942	0,3	1038,545	0,0	2819	99	1
836	2020,1931	0,3	1041,545	0,0	2835	99	1
837	178,138	0,2	99,24	0,0	153	99	1
838	502,602	1,0	305,197	0,0	315	99	1
839	164,154	0,0	35,19	1,0	166	99	1
840	43,22	0,1	19,8	0,0	203	99	1
841	10690,8987	0,1	5524,3243	0,0	203	99	1
842	679,889	0,1	412,216	0,0	136	99	1
843	17701,14746	0,0	9945,6061	0,1	403	99	1
844	28,62	0,1	20,12	0,0	174	99	1
846	43,31	0,3	25,8	0,0	163	99	1
847	110,79	4,0	53,31	1,0	212	99	1
848	67,74	0,1	36,31	2,0	162	99	1
849	231,136	6,6	90,52	0,2	151	99	1
850	1257,1292	5,2	518,326	0,0	238	99	1
851	1994,1998	5,2	731,506	0,0	257	99	1
852	116,63	0,0	36,18	0,2	200	99	1
854	1,0	2,0	2,0	0,0	137	99	1
855	43,34	0,1	20,13	0,0	175	99	1
856	2,0	17,29	0,0	3,4	135	99	1
857	8,5	5,1	3,2	5,0	138	99	1
858	564,468	0,0	283,158	1,0	182	99	1
859	29,16	101,97	12,6	35,32	148	99	1
860	1058,802	4,13	427,323	0,3	138	99	1
862	632,566	2,0	358,259	0,0	150	99	1
863	311,257	2,0	150,119	0,0	269	99	1
865	37,43	0,3	17,5	0,0	182	99	1
866	93,88	3,0	47,29	0,1	187	99	1
867	140,109	3,0	42,34	0,1	202	99	1
868	2,0	2,0	2,2	3,0	109	99	1
869	1089,1081	3,0	528,388	2,0	159	99	1
870	479,430	3,0	224,158	2,0	161	99	1
871	768,660	0,0	419,263	1,0	205	99	1
872	3540,3197	1,5	1394,828	1,0	141	99	1
873	131,111	4,6	98,73	0,2	326	99	1
876	198,186	1,0	76,65	0,0	152	99	1
877	4,2	0,0	1,2	1,0	223	99	1
878	817,573	2,4	493,250	2,0	156	99	1
879	90,85	1133,1041	72,59	512,405	210	99	1
880	1590,1431	1,0	957,600	0,0	175	99	1
881	1824,1620	2,5	1035,734	0,1	229	99	1
882	13,12	23,32	7,3	8,9	154	99	1
883	4,5	23,32	11,9	8,9	159	99	0.00409432720228
884	66,48	0,3	11,9	0,0	159	99	1
885	27,43	108,97	8,10	73,37	135	99	1
886	243,222	1,0	127,91	0,0	190	99	1
887	766,759	1,0	480,267	0,0	184	99	1
888	172,168	2,1	102,76	0,0	146	99	1
889	22,41	0,1	16,15	0,0	129	99	1
892	318,430	1,1	234,127	0,0	208	99	1
893	95,74	2,0	57,38	0,0	324	99	1
894	147,133	0,0	135,69	0,1	137	99	1
895	205,216	0,0	92,78	0,1	154	99	1
898	440,347	2,3	249,142	0,0	192	99	1
899	727,701	0,0	263,194	0,1	171	99	1
900	1210,1096	2,2	525,391	0,0	200	99	1
901	1887,1697	2,2	815,595	0,0	203	99	1
902	3045,3292	3,1	2259,1289	2,0	294	99	1
903	1,1	3,1	0,1	0,0	166	99	1
904	177,177	2,2	67,58	0,0	185	99	1
905	6246,4689	0,0	4036,1850	1,0	157	99	1
906	1255,1032	1,0	698,470	0,0	198	99	1
907	507,432	1,0	340,162	0,0	156	99	1
908	553,416	0,1	308,197	0,0	124	99	1
910	202,190	1,1	153,82	1,0	180	99	1
911	507,399	0,0	230,136	0,3	178	99	1
913	85,66	3,3	37,21	5,0	222	99	1
914	58,40	3,3	20,16	5,0	193	99	1
915	106,68	1,1	54,32	0,0	193	99	1
916	1405,1230	0,1	909,589	0,0	195	99	1
917	713,650	0,2	384,218	0,0	276	99	1
918	186,158	1,0	67,46	0,0	214	99	1
919	218,175	1,0	66,45	0,0	210	99	1
920	3,0	3,2	2,1	0,1	136	99	0.00284365736715
921	11301,12296	0,1	3277,3364	0,0	291	99	1
922	1236,882	1,0	1203,621	0,0	240	99	1
924	989,770	16,8	610,317	7,3	150	99	1
925	772,523	13,6	388,212	3,1	108	99	1
926	96,90	4,6	55,35	1,0	231	99	1
927	43,26	4,6	18,10	1,0	194	99	1
928	271,265	1,3	136,92	1,5	245	99	1
929	124,129	1,3	87,56	1,5	208	99	1
931	91,106	0,0	29,12	0,1	219	99	1
932	1160,1000	0,2	686,341	0,0	287	99	1
933	131,131	2,1	53,30	0,1	307	99	1
934	163,153	2,1	63,32	0,1	327	99	1
935	138,130	2,1	78,34	0,1	352	99	1
936	51,44	2,1	17,13	1,1	250	99	1
937	1,4	0,1	1,1	0,0	140	99	1
938	5,6	36,23	1,0	16,5	140	99	1
939	240,213	0,1	100,70	0,0	155	99	1
941	426,326	13,13	230,133	7,3	166	99	1
942	43,67	85,108	18,18	78,31	226	99	1
944	9,9	43,21	5,4	21,10	143	99	1
946	10390,10231	0,1	3712,2882	0,0	240	99	1
947	598,552	2,0	306,197	0,0	321	99	1
948	27,16	0,0	8,5	1,0	137	99	1
949	583,536	5,4	360,255	4,2	209	99	1
950	3356,3177	2,6	2080,1224	1,1	260	99	1
952	153,172	8,2	96,53	3,2	242	99	1
953	69,59	0,4	25,11	0,0	195	99	1
954	434,452	1,0	255,192	0,0	205	99	1
955	173,166	2,1	105,91	0,0	251	99	1
956	179,149	2,0	109,64	0,0	223	99	1
957	457,371	2,2	262,175	0,0	176	99	1
958	580,458	1,0	331,244	0,0	140	99	1
959	942,862	3,0	157,158	1,0	171	99	1
960	0,0	1510,1084	0,1	842,469	201	99	1
961	11973,12699	6,3	6701,3991	1,1	398	99	1
962	6,9	360,311	6,4	218,169	145	99	1
963	206,149	0,1	94,50	0,0	144	99	1
964	1613,1856	0,2	1060,634	0,0	313	99	1
965	16,18	7,4	14,10	0,0	242	99	0.000132207363115
966	8,7	7,4	1,3	0,0	166	99	4.48616915516e-06
968	534,517	0,0	357,189	1,0	179	99	1
969	55,54	0,0	34,24	0,4	175	99	1
970	78,80	3,0	17,21	1,0	203	99	1
971	90,78	1,2	33,35	1,0	143	99	1
972	36,39	8,9	15,12	6,5	143	99	0.779905152615
973	100,78	8,9	42,22	6,5	216	99	1
974	157,117	1,1	60,47	1,1	216	99	1
975	738,744	0,0	410,282	1,0	225	99	1
976	2592,2461	0,1	1329,790	0,0	2872	99	1
977	87,99	1,0	40,21	0,0	237	99	1
978	45,51	3,1	19,8	0,0	168	99	1
980	2800,2519	4,0	1283,784	1,0	248	99	1
981	862,632	0,1	1039,582	0,0	177	99	1
982	7,6	2,0	6,7	2,1	146	99	0.759794275957
983	146,110	7,1	101,58	4,2	126	99	1
984	1675,1330	2,0	923,598	0,0	170	99	1
985	1323,1055	1,0	725,462	6,0	180	99	1
986	19,19	100,52	9,3	41,14	141	99	1
988	70,43	9,4	27,25	1,0	164	99	0.381457676551
989	183,141	9,4	89,77	1,0	153	99	1
991	1527,1437	1,0	945,640	0,1	189	99	1
992	111,109	0,1	77,51	0,0	178	99	1
993	121,127	1,0	101,55	0,0	384	99	1
994	165,175	1,0	118,70	0,0	247	99	1
995	7,11	841,831	2,2	409,283	198	99	1
996	4,5	31,41	0,0	12,2	198	99	1
997	120,105	0,1	69,56	0,0	603	99	1
998	1926,1744	0,0	1074,704	1,0	148	99	1
999	380,422	2,1	211,155	1,0	139	99	1
1000	136,177	0,3	123,81	2,0	145	99	1
1001	3,14	72,52	9,5	29,24	185	99	1
1002	233,260	0,1	138,103	0,0	170	99	1
1003	490,347	0,0	275,135	1,2	193	99	1
1004	141,114	871,829	66,47	528,361	156	99	1
1005	92,103	2,0	55,36	0,0	238	99	1
1006	424,383	5,4	169,144	1,2	170	99	1
1007	25,26	27,21	7,7	13,12	237	99	0.696217190768
1008	717,654	2,1	439,219	0,1	176	99	1
1009	36,58	0,2	32,17	0,0	208	99	1
1010	4,8	13,22	22,12	12,8	156	99	0.00445025594182
1011	15,25	14,24	17,9	27,12	208	99	1
1012	39108,36623	38,45	18733,10161	16,15	571	99	1
1013	44483,43222	38,45	21446,11876	16,15	567	99	1
1014	820,615	0,1	635,280	0,0	183	99	1
1015	261,212	66,50	150,74	38,24	145	99	1
1016	812,595	0,0	416,185	0,1	138	99	1
1017	1216,1076	1,0	414,295	0,0	191	99	1
1018	50,56	0,1	28,13	0,0	224	99	1
1019	2261,2322	1,0	875,553	0,0	147	99	1
1020	1738,1617	3,0	675,354	0,0	168	99	1
1021	4,3	0,7	6,1	1,0	199	99	0.244293920372
1022	65,56	1,0	42,21	0,0	229	99	1
1023	10464,10303	0,0	5832,3982	4,0	177	99	1
1024	14772,13888	1,0	8391,5740	0,0	222	99	1
1026	0,0	0,1	1,0	0,0	212	99	1
1027	0,1	1040,1125	0,0	446,353	130	99	1
1029	48,52	5,0	17,12	4,0	191	99	1
1030	228,187	1,0	85,46	0,0	255	99	1
1031	404,421	2,2	227,143	4,0	192	99	1
1032	64,45	1,0	47,28	0,0	181	99	1
1033	1845,1726	1,0	1422,984	0,0	174	99	1
1034	294,237	0,1	145,132	0,0	180	99	1
1035	588,519	0,1	410,218	0,0	178	99	1
1036	0,0	182,132	2,1	97,59	219	99	1
1037	866,755	0,0	442,197	1,0	124	99	1
1039	1200,1037	3,4	889,656	0,0	137	99	1
1040	1602,1322	38,26	1221,929	22,8	186	99	1
1042	264,301	0,1	202,150	0,0	389	99	1
1043	455,518	19,29	304,238	7,5	163	99	1
1044	43,40	2,2	23,18	3,1	220	99	1
1045	16,9	2,4	4,7	0,1	136	99	0.252838704865
1046	51,55	0,0	21,22	0,1	251	99	1
1048	189,197	0,0	83,65	3,0	200	99	1
1049	359,277	5,2	177,125	0,3	145	99	1
1050	183,169	3,6	125,88	0,0	138	99	1
1051	337,226	0,0	157,114	0,2	117	99	1
1052	381,287	1,0	100,62	0,0	210	99	1
1054	787,745	0,0	577,367	1,0	180	99	1
1055	12,20	19,23	16,10	1,2	171	99	8.4200431174e-05
1056	14,24	85,86	20,11	40,21	171	99	0.859715502427
1057	11,18	12,16	16,10	1,2	171	99	0.000808250117161
1058	11009,11440	2,1	4906,3461	1,0	219	99	1
1059	513,431	13,1	300,145	2,0	121	99	1
1060	633,550	0,0	315,179	0,1	147	99	1
1061	98,69	0,1	39,23	0,0	146	99	1
1062	82,65	1,0	32,16	0,0	219	99	1
1063	1756,1636	2,0	1216,682	0,1	193	99	1
1064	1130,1166	0,0	352,214	0,1	108	99	1
1065	33,35	160,142	37,28	89,60	206	99	1
1066	46,46	160,142	30,22	89,60	163	99	1
1067	24,30	160,142	11,6	89,60	189	99	1
1068	39,50	160,142	24,19	89,60	605	99	1
1069	24,14	160,142	30,17	89,60	149	99	1
1070	712,749	1,0	371,262	0,0	168	99	1
1072	196,162	0,1	79,45	0,0	230	99	1
1073	824,700	4,1	343,262	0,0	179	99	1
1075	1083,961	1,0	451,330	0,0	476	99	1
1077	116,108	2,1	60,40	0,1	176	99	1
1080	24,15	2,1	11,9	3,1	316	99	0.70323210001
1081	62,44	1,0	49,34	0,0	209	99	1
1082	136,153	1,1	81,41	0,2	173	99	1
1083	188,151	1,1	52,35	0,0	209	99	1
1084	321,298	1,1	121,77	0,0	226	99	1
1085	3,1	27,36	0,1	22,13	138	99	1
1086	0,0	27,36	0,1	22,13	141	99	1
1087	23,18	34,46	9,6	22,15	145	99	1
1088	66,51	34,46	26,17	22,15	125	99	1
1089	155,164	10,2	78,39	1,1	244	99	1
1090	235,257	10,2	104,50	1,1	218	99	1
1091	73,83	10,2	43,25	1,1	123	99	1
1092	915,642	0,0	407,214	1,0	234	99	1
1093	139,123	0,0	137,61	0,1	229	99	1
1094	317,314	1,2	111,106	0,0	151	99	1
1095	1777,1737	1,0	899,556	0,0	147	99	1
1096	100,111	1,2	78,28	0,0	161	99	1
1097	5,18	3,2	5,1	0,1	103	99	0.0102968997942
1098	30,25	1,0	8,5	0,0	184	99	1
1100	583,468	2,0	271,130	0,0	309	99	1
1101	212,178	0,1	94,69	0,0	258	99	1
1102	30,21	2,0	16,8	0,0	323	99	1
1103	7,10	0,0	3,5	0,2	187	99	1
1104	3271,2916	0,0	3633,1859	1,0	228	99	1
1105	3164,2925	0,1	1860,1034	0,0	276	99	1
1106	34,25	570,462	11,5	306,187	244	99	1
1107	861,734	1,3	476,307	3,0	240	99	1
1108	224,187	1,0	62,78	0,0	441	99	1
1109	73,42	55,41	51,34	41,22	228	99	1
1110	2593,2456	4,0	1244,796	0,0	177	99	1
1112	539,537	0,2	182,102	0,0	436	99	1
1113	96,87	0,0	44,30	1,0	140	99	1
1114	383,379	0,0	277,180	0,1	187	99	1
1115	191,221	0,1	99,82	0,0	218	99	1
1116	2245,1721	1,0	776,509	0,0	226	99	1
1117	1155,882	1,0	403,250	0,0	214	99	1
1118	0,1	1042,806	0,0	371,232	126	99	1
1119	310,318	2,0	133,110	3,1	210	99	1
1120	201,171	0,3	127,53	0,0	183	99	1
1121	153,124	0,3	82,50	1,0	185	99	1
1122	139,149	0,1	82,40	0,0	200	99	1
1123	236,206	0,1	86,54	0,0	211	99	1
1124	1919,1830	4,0	1191,797	0,0	175	99	1
1125	156,151	2,0	94,60	0,0	216	99	1
1126	608,669	6,2	315,216	0,2	150	99	1
1127	7006,6080	1,0	3553,2220	0,0	222	99	1
1128	106,98	312,242	83,44	113,58	181	99	0.534909341277
1129	34,22	0,0	7,6	3,0	270	99	0.696278426878
1130	59,32	1,6	11,11	0,0	270	99	0.619417812974
1131	28,17	1,6	7,5	0,0	184	99	0.351278171063
1132	358,340	0,0	199,105	1,0	132	99	1
1133	353,268	2,0	153,89	0,0	286	99	1
1134	17,22	1,0	1,1	0,0	133	99	1
1135	362,323	1,1	115,87	0,0	206	99	1
1136	41,48	0,1	20,10	0,0	226	99	1
1139	9,10	105,127	4,1	36,35	120	99	1
1140	6379,6217	1,0	3299,2052	0,0	366	99	1
1141	4412,4297	14,10	2270,1421	1,5	366	99	1
1142	6930,6582	0,1	3885,2480	0,0	369	99	1
1143	4963,4662	14,10	2856,1849	1,5	369	99	1
1144	707,578	0,1	390,229	0,0	145	99	1
1145	652,596	0,0	336,195	3,0	194	99	1
1146	9,6	0,0	0,2	0,1	205	99	1
1147	276,368	17,7	151,101	15,12	128	99	1
1148	11,11	1,0	3,2	0,0	144	99	1
1149	14,5	4,5	2,4	2,1	185	99	1
1150	11,3	4,5	2,2	2,1	186	99	1
1152	10,12	4,3	2,2	2,0	151	99	0.479122938399
1153	10,9	2,0	0,3	1,0	151	99	1
1155	5,0	71,76	3,4	54,25	173	99	1
1156	258,203	1,2	174,84	1,0	189	99	1
1157	133,129	6,11	94,72	5,4	127	99	1
1158	230,223	2,0	116,71	0,0	235	99	1
1159	41,61	6,2	12,13	1,0	156	99	1
1160	34,51	6,2	17,10	1,0	152	99	1
1161	653,523	60,56	296,172	50,34	164	99	1
1163	84,72	5,2	39,31	1,0	137	99	1
1164	7,9	5,2	3,4	1,0	205	99	0.00698377507788
1165	266,276	1,0	70,50	0,0	140	99	1
1166	165,161	7,4	89,47	0,0	163	99	1
1167	398,265	0,1	334,178	0,0	304	99	1
1168	522,353	4,1	385,230	2,1	304	99	1
1169	10,17	4,1	12,13	2,1	249	99	1
1170	18,23	132,95	32,23	71,62	249	99	1
1171	269,199	1,0	264,103	2,0	143	99	1
1172	88,91	2,0	48,43	0,0	169	99	1
1173	33,26	1,0	10,4	0,0	161	99	1
1174	218,137	3,0	117,76	0,0	200	99	1
1176	103,56	0,4	58,38	2,1	150	99	1
1177	21,19	175,152	27,23	131,54	573	99	1
1178	103,95	2,0	35,28	0,0	127	99	1
1179	112,126	4,3	101,36	0,3	217	99	1
1180	713,588	3,5	401,219	1,1	204	99	1
1181	632,636	0,2	257,251	0,0	226	99	1
1182	54,41	3,1	15,14	0,3	165	99	1
1183	9,8	46,36	8,9	18,17	207	99	1
1184	3051,2329	0,0	1379,965	1,0	265	99	1
1185	2067,2146	4,0	1379,747	0,1	184	99	1
1186	18,25	10,26	8,6	2,5	562	99	1
1187	452,475	2,0	233,126	0,1	184	99	1
1188	57,61	1,0	29,16	0,0	157	99	1
1189	31,61	0,1	8,15	0,0	193	99	1
1190	60,81	0,1	15,24	0,0	214	99	1
1191	385,280	2,0	187,104	0,0	146	99	1
1192	79,81	0,2	63,22	0,0	168	99	1
1193	61,44	10,5	74,44	8,12	141	99	1
1195	14,6	2,0	1,1	0,0	152	99	1
1197	6,5	1,0	2,0	0,0	159	99	1
1198	0,3	110,91	6,0	64,33	186	99	1
1199	712,778	0,0	428,348	2,0	225	99	1
1200	63,39	0,1	34,7	0,0	202	99	1
1201	2815,2779	22,33	1640,1235	11,7	132	99	1
1202	432,449	0,0	172,102	1,0	148	99	1
1204	69,72	0,3	39,12	3,4	162	99	0.570154477656
1205	192,168	1,2	110,62	0,0	187	99	1
1206	10,3	0,0	3,3	1,1	160	99	0.345549314217
1207	509,449	5,8	228,160	4,0	697	99	1
1208	405,331	0,1	274,135	2,0	202	99	1
1212	1,2	1,4	0,0	1,0	168	99	1
1213	12,16	3,6	14,7	3,1	186	99	0.829383938488
1215	74,57	0,0	22,21	2,0	183	99	1
1216	73,44	1,0	34,14	0,0	145	99	1
1218	63,66	37,50	77,45	36,8	165	99	0.290876796006
1219	84,88	0,4	102,67	1,0	204	99	1
1220	53,48	0,4	48,29	1,0	177	99	1
1222	221,208	1,0	95,65	0,0	161	99	1
1224	177,134	0,0	145,85	0,1	167	99	1
1225	5,8	32,17	4,2	18,7	174	99	1
1226	13,6	29,30	4,5	18,12	178	99	1
1227	7,2	0,1	0,0	0,2	153	99	1
1228	11,14	0,0	1,0	0,1	158	99	1
1229	3,5	9,13	6,8	4,2	144	99	0.0155292386308
1230	1,5	3,2	4,6	3,0	144	99	0.214006853293
1231	68,73	26,7	52,23	8,4	458	99	1
1232	81,82	47,42	58,31	32,16	458	99	1
1233	25,33	26,7	11,5	8,4	221	99	0.964315676491
1234	38,42	47,42	17,13	32,16	221	99	1
1235	32,30	1,1	15,14	1,0	221	99	1
1236	13,9	47,42	7,3	32,16	147	99	1
1237	10,7	1,1	5,4	1,0	147	99	0.667249504075
1238	52,33	1,0	9,9	0,0	209	99	1
1239	31,22	0,0	6,5	1,0	247	99	1
1240	21,19	2,0	12,7	0,0	199	99	1
1241	231,166	0,0	145,76	0,1	154	99	1
1242	2608,1709	0,1	1234,583	0,0	158	99	1
1243	83,84	2,0	51,24	0,0	172	99	1
1244	22,23	63,74	20,11	71,31	198	99	1
1245	756,535	2,1	408,194	0,0	157	99	1
1246	307,222	2,1	177,81	0,0	161	99	1
1248	1074,997	0,1	530,321	0,0	288	99	1
1249	620,610	15,13	338,219	7,8	177	99	1
1250	5,4	2,0	3,6	0,0	185	99	1
1251	315,234	1,0	152,110	0,0	187	99	1
1252	820,849	0,0	346,309	0,1	422	99	1
1253	240,240	30,34	112,84	14,9	180	99	1
1254	228,215	1,0	129,71	0,0	155	99	1
1255	60,60	0,0	32,32	0,1	189	99	1
1256	56,51	0,0	37,20	3,0	190	99	1
1257	33,22	0,0	23,8	3,0	195	99	1
1258	56,58	4,0	34,34	0,0	223	99	1
1259	124,154	1,1	74,38	0,0	154	99	1
1261	3,1	0,0	0,0	1,0	144	99	1
1262	0,0	425,440	1,0	258,137	195	99	1
1264	21,34	0,1	11,7	0,0	212	99	1
1267	130,133	0,1	92,28	0,0	284	99	1
1268	148,118	0,1	65,52	0,0	249	99	1
1269	369,340	1,0	280,209	0,0	186	99	1
1270	10,5	102,89	5,0	51,20	132	99	1
1271	334,385	0,1	234,152	0,1	163	99	1
1273	280,190	1,0	208,101	1,2	266	99	1
1274	899,764	0,0	465,259	0,2	176	99	1
1275	489,476	8,6	311,179	9,3	392	99	1
1276	556,470	1,1	428,250	0,0	2243	99	1
1277	604,638	0,4	328,196	0,0	153	99	1
1278	86,63	2,8	47,18	1,0	205	99	1
1279	102,77	2,8	49,22	1,0	492	99	1
1280	101,80	2,8	50,21	1,0	495	99	1
