IncLevel1	IncLevel2	IncLevelDifference
0.034,0.038	0.02,0.133	-0.04
0.087,0.009	0.022,0.05	0.012
0.044,0.031	0.068,0.022	-0.007
0.956,0.855	1.0,0.852	-0.02
0.0,0.0	0.372,0.0	-0.186
NA,0.0	0.156,0.27	-0.213
0.023,0.064	0.069,0.038	-0.01
1.0,0.814	1.0,0.523	0.145
1.0,0.683	0.896,1.0	-0.106
NA,0.883	1.0,NA	-0.117
0.101,0.078	0.034,0.24	-0.048
0.0,0.153	0.0,1.0	-0.423
0.18,0.107	0.054,0.193	0.02
0.209,0.118	0.174,0.122	0.015
0.171,0.138	0.254,0.287	-0.116
0.036,0.045	0.057,0.061	-0.019
0.789,0.815	0.657,0.688	0.13
0.188,0.225	0.19,0.162	0.031
0.182,0.19	0.091,0.075	0.103
0.428,0.386	0.336,0.15	0.164
0.682,0.387	0.202,0.24	0.314
0.376,0.301	0.161,0.291	0.113
0.107,0.1	0.05,0.118	0.02
0.018,0.022	0.028,0.026	-0.007
0.157,0.117	0.146,0.117	0.006
0.512,0.204	1.0,0.545	-0.414
0.174,0.139	0.163,0.146	0.002
0.049,0.043	0.068,0.033	-0.005
0.308,0.241	0.312,0.214	0.011
1.0,1.0	1.0,0.861	0.07
0.171,0.185	0.045,0.263	0.024
0.862,0.515	1.0,1.0	-0.311
0.656,0.741	1.0,1.0	-0.301
0.543,0.558	0.809,0.6	-0.154
0.054,0.061	0.043,0.13	-0.029
0.038,0.032	0.033,0.03	0.004
0.128,0.089	0.205,0.224	-0.106
0.529,0.54	0.467,0.851	-0.125
0.364,0.381	0.494,0.532	-0.141
0.113,0.138	0.211,0.284	-0.122
0.373,0.238	0.27,0.333	0.004
0.078,0.083	0.064,0.067	0.015
0.319,0.287	0.366,0.481	-0.12
0.0,0.0	0.0,0.47	-0.235
0.0,0.05	0.0,0.0	0.025
0.025,0.014	0.007,0.0	0.016
0.117,0.096	0.207,0.258	-0.126
0.715,0.914	0.759,0.753	0.058
0.142,0.082	0.225,0.381	-0.191
0.107,0.039	0.072,0.064	0.005
0.222,0.239	0.301,0.445	-0.143
0.229,0.189	0.358,0.378	-0.159
0.062,0.072	0.063,0.055	0.008
0.048,0.021	0.156,0.218	-0.152
0.08,0.08	0.065,0.101	-0.003
0.068,0.048	0.059,0.061	-0.002
0.865,0.944	0.971,1.0	-0.081
0.1,0.212	0.195,0.26	-0.072
0.037,0.0	0.0,NA	0.018
0.031,0.01	0.0,0.0	0.021
0.026,0.03	0.032,0.023	0.0
0.073,0.032	0.051,0.023	0.015
0.565,1.0	0.0,0.0	0.782
0.063,0.046	0.068,0.112	-0.035
0.066,0.031	0.106,0.17	-0.09
0.965,0.975	0.956,0.957	0.014
0.032,0.013	0.008,0.02	0.008
0.164,0.281	0.54,0.439	-0.267
0.586,0.689	0.508,0.523	0.122
0.021,0.0	0.104,0.046	-0.065
0.703,0.545	0.896,0.535	-0.092
0.859,1.0	1.0,1.0	-0.071
0.847,1.0	0.861,1.0	-0.007
0.124,0.157	0.203,0.036	0.021
0.79,0.964	1.0,1.0	-0.123
0.838,0.666	1.0,0.474	0.015
0.179,0.333	0.217,0.236	0.03
0.627,0.846	0.736,1.0	-0.132
0.542,0.888	0.298,0.69	0.221
0.047,0.043	0.089,0.269	-0.134
1.0,1.0	0.944,0.865	0.096
0.775,0.889	0.792,0.859	0.007
0.618,0.297	0.726,0.751	-0.281
0.022,0.042	0.086,0.018	-0.02
0.233,0.178	0.345,0.247	-0.09
0.44,0.445	0.805,0.495	-0.208
0.0,0.0	0.423,0.0	-0.211
0.018,0.0	NA,0.0	0.009
0.094,0.11	1.0,0.069	-0.432
0.281,0.174	1.0,0.195	-0.37
0.009,0.011	0.011,0.015	-0.003
0.081,0.055	0.055,0.067	0.007
0.751,0.767	0.663,0.735	0.06
0.122,0.109	0.088,0.11	0.016
0.846,0.888	0.955,0.885	-0.053
0.027,0.027	0.044,0.036	-0.013
0.01,0.047	0.006,0.027	0.012
0.12,0.059	0.159,0.125	-0.053
0.678,0.824	1.0,0.778	-0.138
0.166,0.157	0.024,0.177	0.061
0.177,0.301	0.392,0.139	-0.027
0.172,0.205	0.317,0.32	-0.13
0.018,0.015	0.037,0.004	-0.004
0.04,0.024	0.027,0.0	0.019
0.118,0.025	0.12,0.08	-0.029
0.159,0.12	0.183,0.177	-0.04
0.923,0.863	1.0,1.0	-0.107
0.363,0.396	NA,1.0	-0.621
0.026,0.011	0.0,0.0	0.018
0.224,0.167	0.382,0.452	-0.222
0.347,0.441	0.444,0.415	-0.035
0.975,0.973	0.967,0.952	0.014
0.149,0.116	0.219,0.141	-0.047
0.015,0.021	0.015,0.008	0.007
0.067,0.054	0.071,0.136	-0.043
0.074,0.077	0.176,0.147	-0.086
0.016,0.018	0.074,0.0	-0.02
0.046,0.0	0.099,0.0	-0.027
0.42,0.423	0.494,0.58	-0.115
0.107,0.061	0.129,0.131	-0.046
0.956,0.962	0.979,0.99	-0.025
0.468,0.767	0.445,0.652	0.069
0.273,0.271	0.341,0.175	0.014
0.764,0.868	0.803,1.0	-0.085
0.076,0.058	0.103,0.071	-0.02
0.186,0.164	0.227,0.221	-0.049
0.038,0.041	0.109,0.116	-0.073
0.833,0.675	0.593,0.438	0.239
0.139,0.098	0.068,0.167	0.001
0.815,1.0	1.0,0.558	0.128
0.267,0.372	0.228,0.542	-0.066
0.278,0.173	0.214,0.098	0.07
1.0,1.0	0.509,0.757	0.367
1.0,0.883	1.0,1.0	-0.058
0.147,0.093	0.099,0.155	-0.007
0.912,0.859	1.0,1.0	-0.115
0.989,0.994	0.988,0.99	0.003
0.485,0.0	0.537,0.0	-0.026
1.0,0.893	0.86,1.0	0.017
0.42,0.255	0.302,0.256	0.058
0.178,0.09	0.142,0.102	0.012
0.163,0.163	0.217,0.191	-0.041
0.609,0.558	0.528,0.567	0.036
0.046,0.102	0.0,0.193	-0.023
0.012,0.034	0.142,0.024	-0.06
0.135,0.13	0.265,0.132	-0.066
0.982,1.0	1.0,1.0	-0.009
0.971,1.0	1.0,1.0	-0.014
0.54,0.597	0.666,0.585	-0.057
0.389,0.447	0.41,0.552	-0.063
0.263,0.278	0.283,0.268	-0.005
0.097,0.094	0.053,0.039	0.05
0.962,0.959	0.982,1.0	-0.031
0.979,0.93	0.971,0.98	-0.021
0.829,0.875	0.77,0.752	0.091
0.2,0.196	0.128,0.136	0.066
0.224,0.218	0.158,0.242	0.021
0.038,0.0	0.0,0.019	0.009
0.038,0.029	0.089,0.126	-0.074
0.256,0.189	0.2,0.197	0.024
0.675,0.601	0.625,0.649	0.001
0.086,0.068	0.012,0.077	0.033
0.003,0.01	0.015,0.006	-0.004
0.014,0.015	0.011,0.026	-0.004
0.112,0.105	0.113,0.125	-0.01
0.106,0.09	0.082,0.109	0.003
0.846,1.0	0.905,1.0	-0.029
0.028,0.054	0.0,0.224	-0.071
0.028,0.047	0.075,0.031	-0.015
0.0,0.178	0.218,0.565	-0.302
0.0,0.062	0.073,0.16	-0.085
0.0,0.0	0.162,0.0	-0.081
0.085,0.11	0.047,0.114	0.017
0.154,0.136	0.166,0.209	-0.042
0.016,0.014	0.016,0.021	-0.004
0.264,0.393	0.307,0.504	-0.077
0.129,0.113	0.049,0.24	-0.023
0.083,0.137	0.074,0.0	0.073
0.423,0.501	0.659,0.438	-0.087
0.021,0.03	0.072,0.04	-0.03
0.082,0.026	0.0,0.0	0.054
0.347,0.196	0.215,0.339	-0.006
0.756,0.784	0.791,0.794	-0.022
0.787,0.794	0.746,0.663	0.086
0.266,0.267	0.315,0.296	-0.039
0.082,0.114	0.148,0.119	-0.036
0.067,0.057	0.045,0.041	0.019
0.997,1.0	1.0,1.0	-0.002
0.208,0.217	0.308,0.407	-0.145
0.834,0.845	0.838,0.858	-0.009
0.949,0.949	0.961,0.868	0.034
0.164,0.405	0.022,0.086	0.231
0.031,0.054	0.088,0.072	-0.037
0.037,0.065	0.009,0.016	0.039
0.164,0.13	0.114,0.235	-0.027
1.0,0.975	1.0,1.0	-0.012
0.154,0.069	0.177,0.174	-0.064
0.725,0.571	0.789,0.736	-0.115
0.613,0.572	0.68,0.554	-0.024
0.0,0.033	0.0,0.0	0.017
0.355,0.307	0.172,0.146	0.172
0.039,0.06	0.154,0.0	-0.027
0.073,0.092	0.091,0.205	-0.066
0.633,0.583	0.659,0.659	-0.051
0.324,0.483	0.748,0.609	-0.275
0.422,0.456	0.45,0.269	0.079
0.061,0.104	0.094,0.108	-0.019
0.984,1.0	NA,1.0	-0.008
0.062,0.107	0.079,0.084	0.003
0.077,0.095	0.084,0.041	0.023
0.292,0.142	0.11,0.052	0.136
1.0,0.918	1.0,1.0	-0.041
0.891,1.0	1.0,1.0	-0.054
0.049,0.042	0.045,0.034	0.006
0.984,0.881	1.0,0.946	-0.04
0.055,0.043	0.062,0.072	-0.018
0.077,0.084	0.076,0.068	0.008
0.095,0.02	0.024,0.038	0.027
0.043,0.037	0.043,0.057	-0.01
0.258,0.217	0.269,0.076	0.065
0.147,0.112	0.235,0.205	-0.09
0.645,0.253	0.553,0.832	-0.243
0.058,0.038	0.064,0.207	-0.088
0.434,0.552	0.825,0.665	-0.252
0.134,0.109	0.09,0.092	0.03
0.829,0.795	0.737,1.0	-0.056
0.117,0.105	0.069,0.088	0.033
0.034,0.036	0.088,0.059	-0.038
0.362,0.391	0.72,0.876	-0.422
0.174,0.083	0.0,1.0	-0.371
0.495,0.051	0.15,0.371	0.013
0.0,0.0	0.092,0.0	-0.046
0.135,0.104	0.072,0.0	0.083
0.96,0.907	0.961,0.906	0.0
0.559,0.616	0.613,0.521	0.021
0.822,0.857	0.574,0.432	0.336
0.082,0.0	0.09,0.263	-0.135
0.044,0.036	0.09,0.053	-0.032
0.192,0.0	NA,0.0	0.096
0.697,0.413	0.383,0.193	0.267
0.968,0.926	0.73,0.815	0.175
0.068,0.083	0.098,0.073	-0.01
0.731,0.73	0.879,0.824	-0.121
0.601,0.792	0.472,0.479	0.221
0.015,0.04	0.054,0.069	-0.034
0.145,0.199	0.241,0.343	-0.12
0.142,0.155	0.236,0.415	-0.177
0.131,0.191	0.093,0.326	-0.049
0.471,0.879	0.806,1.0	-0.228
0.495,0.623	0.455,0.735	-0.036
0.045,0.038	0.131,0.086	-0.067
0.988,0.975	0.979,0.984	0.0
0.227,0.442	0.169,0.123	0.189
0.063,0.072	0.148,0.076	-0.044
0.248,0.247	0.276,0.286	-0.034
0.561,0.701	0.489,0.377	0.198
0.104,0.0	0.0,NA	0.052
0.106,0.045	0.0,0.0	0.075
0.181,0.217	0.304,0.396	-0.151
0.093,0.118	0.094,0.063	0.027
0.136,0.0	NA,0.124	-0.056
0.129,0.0	NA,0.156	-0.091
0.771,0.767	1.0,1.0	-0.231
0.087,0.091	0.065,0.051	0.031
0.629,0.678	0.705,0.907	-0.153
0.5,0.492	0.499,0.433	0.03
0.176,0.095	0.057,0.09	0.062
0.082,0.107	0.217,0.119	-0.073
0.1,0.11	0.1,0.125	-0.007
0.181,0.098	0.176,0.127	-0.012
0.819,0.597	0.592,0.331	0.246
1.0,1.0	0.753,1.0	0.123
0.127,0.162	0.193,0.576	-0.24
1.0,0.425	1.0,0.33	0.047
0.043,0.045	0.076,0.04	-0.014
0.378,0.391	0.323,0.186	0.13
0.0,0.099	1.0,NA	-0.951
0.81,0.561	0.48,0.49	0.201
0.057,0.079	0.059,0.043	0.017
0.779,0.852	0.72,0.745	0.083
0.08,0.033	0.168,0.213	-0.134
0.203,0.112	0.023,0.054	0.119
0.137,0.298	0.0,0.175	0.13
0.061,0.126	0.134,0.236	-0.091
0.148,0.189	0.153,0.245	-0.031
0.355,0.196	0.215,1.0	-0.332
0.065,0.059	0.02,0.082	0.011
0.903,0.862	0.871,0.893	0.001
0.182,0.126	0.212,0.143	-0.023
0.871,0.847	0.723,0.635	0.18
0.0,0.385	0.0,0.334	0.025
0.048,0.033	0.075,0.109	-0.051
0.04,0.142	0.0,0.269	-0.044
0.589,0.487	0.742,0.753	-0.21
0.464,0.391	0.444,0.457	-0.023
0.084,0.108	0.107,0.151	-0.033
0.682,0.699	0.63,0.706	0.023
0.057,0.094	0.069,0.057	0.012
0.078,0.038	0.089,0.036	-0.005
0.028,0.056	0.09,0.125	-0.066
0.022,0.024	0.019,0.031	-0.002
0.0,0.0	0.118,0.097	-0.107
0.0,0.183	0.31,0.13	-0.129
0.818,0.733	0.506,0.511	0.267
0.686,0.151	0.515,0.222	0.05
0.157,0.107	0.15,0.17	-0.028
0.132,0.269	0.144,0.371	-0.057
0.645,0.602	0.532,0.577	0.069
0.997,1.0	0.994,1.0	0.001
0.012,0.007	0.016,0.012	-0.005
0.02,0.018	0.011,0.017	0.005
0.829,0.631	0.535,1.0	-0.038
0.141,0.451	0.037,0.381	0.087
0.083,0.407	0.0,0.328	0.081
0.533,0.451	0.614,0.548	-0.089
0.068,0.15	0.115,0.077	0.013
0.43,0.258	0.353,0.4	-0.033
0.7,0.848	0.736,0.373	0.22
0.855,0.791	0.416,0.567	0.332
0.025,0.021	0.075,0.072	-0.05
0.097,0.029	0.022,0.03	0.037
0.514,0.833	0.405,1.0	-0.029
0.049,0.093	0.102,0.253	-0.106
0.024,0.057	0.117,0.015	-0.026
0.011,0.011	0.013,0.015	-0.003
0.027,0.02	0.034,0.026	-0.006
0.153,0.017	0.0,0.073	0.048
1.0,0.969	1.0,1.0	-0.016
1.0,0.909	0.727,1.0	0.091
0.997,0.998	1.0,0.999	-0.002
0.678,0.412	0.409,0.0	0.341
0.141,0.108	0.181,0.14	-0.036
0.054,0.095	0.065,0.11	-0.013
0.117,0.057	0.321,0.057	-0.102
0.095,0.073	0.081,0.098	-0.006
0.488,0.459	0.485,0.412	0.025
0.269,0.239	0.349,0.309	-0.075
0.798,0.823	0.771,0.798	0.026
0.87,0.844	0.774,0.878	0.031
0.666,0.68	0.745,0.674	-0.036
0.314,0.461	0.168,0.191	0.208
1.0,0.241	0.175,0.0	0.533
0.017,0.021	0.029,0.018	-0.004
0.024,0.02	0.016,0.03	-0.001
0.651,0.634	0.578,0.546	0.081
0.051,0.071	0.019,0.02	0.041
0.084,0.091	0.152,0.09	-0.034
0.305,0.306	0.327,0.281	0.001
0.46,0.583	0.472,0.411	0.08
0.834,1.0	0.855,0.805	0.087
1.0,1.0	0.875,1.0	0.062
0.551,0.572	0.571,0.304	0.124
0.055,0.046	0.081,0.117	-0.049
0.088,0.109	0.201,0.082	-0.043
0.604,1.0	0.567,0.662	0.188
1.0,0.788	1.0,1.0	-0.106
0.14,0.094	0.151,0.075	0.004
0.252,0.396	0.335,0.294	0.01
0.306,0.764	0.447,0.539	0.042
0.564,0.795	0.781,0.795	-0.109
0.834,1.0	1.0,1.0	-0.083
0.942,0.527	0.834,0.891	-0.128
0.831,0.683	0.496,0.133	0.443
0.507,0.631	0.695,0.3	0.072
0.303,0.254	0.298,0.218	0.02
0.39,0.195	0.36,0.283	-0.029
0.331,0.116	0.374,0.271	-0.099
0.335,0.265	0.265,0.243	0.046
0.749,0.404	0.284,1.0	-0.066
0.665,0.636	0.53,0.723	0.024
0.264,0.32	0.205,0.207	0.086
0.06,0.064	0.009,0.009	0.053
0.507,0.617	0.58,0.516	0.014
0.605,0.72	0.39,0.362	0.286
0.028,0.029	0.029,0.158	-0.065
0.9,0.965	0.944,0.779	0.071
0.041,0.065	0.072,0.067	-0.017
0.056,0.046	0.116,0.064	-0.039
0.017,0.036	0.057,0.083	-0.044
0.0,0.0	0.035,0.0	-0.018
0.168,0.194	0.203,0.212	-0.027
0.007,0.028	0.11,0.135	-0.105
0.028,0.051	0.0,0.09	-0.005
0.11,0.054	0.174,0.073	-0.041
0.943,0.798	0.822,1.0	-0.04
0.047,0.122	0.0,0.0	0.084
0.546,0.435	0.401,0.445	0.068
0.53,0.646	0.463,0.515	0.099
0.06,0.119	0.07,0.043	0.033
0.912,0.778	0.842,0.886	-0.019
0.945,0.916	0.895,0.898	0.034
0.819,0.816	0.926,0.9	-0.096
0.085,0.078	0.056,0.0	0.054
0.182,0.054	0.089,0.0	0.073
0.076,0.113	0.0,0.0	0.095
0.058,0.064	0.055,0.08	-0.007
0.08,0.094	0.063,0.092	0.009
0.044,0.037	0.057,0.023	0.0
0.437,0.424	0.387,0.387	0.043
0.09,0.03	0.1,0.075	-0.027
0.891,0.936	0.931,0.727	0.085
0.858,0.839	0.815,0.73	0.076
0.013,0.011	0.009,0.017	-0.001
0.035,0.02	0.035,0.023	-0.001
0.092,0.037	0.127,0.078	-0.038
0.091,0.07	0.126,0.051	-0.008
0.006,0.008	0.057,0.038	-0.041
0.254,0.222	0.624,0.63	-0.389
0.087,0.051	0.213,0.156	-0.116
0.068,0.071	0.2,0.12	-0.09
0.033,0.026	0.016,0.051	-0.004
0.021,0.02	0.06,0.0	-0.009
0.076,0.032	0.146,0.065	-0.051
0.029,0.045	0.0,0.046	0.014
0.037,0.052	0.043,0.027	0.01
0.101,0.074	0.113,0.13	-0.034
0.069,0.088	0.081,0.043	0.017
0.103,0.099	0.121,0.047	0.017
0.056,0.06	0.035,0.05	0.015
0.045,0.066	0.038,0.056	0.009
0.137,0.0	0.0,1.0	-0.431
0.815,1.0	1.0,1.0	-0.093
0.041,0.058	0.064,0.0	0.018
0.793,0.645	0.876,0.522	0.02
0.162,0.177	0.137,0.055	0.073
0.091,0.095	0.379,0.127	-0.16
0.075,0.112	0.239,0.067	-0.059
0.141,0.11	0.118,0.109	0.012
0.593,0.403	0.417,0.426	0.077
0.019,0.005	0.008,0.0	0.008
0.056,0.054	0.01,0.05	0.025
0.143,0.182	0.364,0.308	-0.173
0.892,0.913	0.909,0.896	0.0
0.148,0.238	0.352,0.291	-0.129
0.024,0.165	0.071,0.0	0.059
0.063,0.142	0.048,0.057	0.05
0.954,0.912	0.916,0.896	0.027
0.877,0.789	0.768,0.26	0.319
0.04,0.028	0.08,0.0	-0.006
0.068,0.061	0.069,0.072	-0.006
0.059,0.067	0.075,0.066	-0.008
0.043,0.087	0.0,0.284	-0.077
0.154,0.029	0.0,0.081	0.051
0.153,0.169	0.753,0.048	-0.24
0.0,0.0	0.0,0.542	-0.271
0.15,0.118	0.319,0.036	-0.043
0.024,0.021	0.026,0.024	-0.003
0.0,0.0	0.181,0.069	-0.125
0.062,0.044	0.103,0.171	-0.084
NA,1.0	0.562,0.0	0.719
0.0,0.0	0.404,0.0	-0.202
0.236,0.203	0.176,0.225	0.019
0.186,0.171	0.138,0.178	0.02
0.222,0.0	0.074,0.0	0.074
0.819,0.835	0.784,1.0	-0.065
0.013,0.007	0.023,0.098	-0.05
0.051,0.037	0.084,0.068	-0.032
0.026,0.04	0.07,0.067	-0.036
1.0,0.654	0.477,1.0	0.089
0.246,0.216	0.256,0.226	-0.01
0.32,0.057	0.146,0.471	-0.12
1.0,0.959	0.915,1.0	0.022
0.751,0.739	0.859,0.903	-0.136
0.461,0.444	0.604,0.44	-0.07
0.246,0.291	0.386,0.393	-0.121
0.144,0.121	0.115,0.087	0.032
0.069,0.082	0.087,0.074	-0.005
0.826,0.836	0.83,0.849	-0.008
0.066,0.058	0.089,0.195	-0.08
0.435,0.484	0.168,0.094	0.329
0.192,0.148	0.182,0.722	-0.282
0.035,0.059	0.038,0.035	0.01
0.998,1.0	1.0,0.997	0.001
0.335,0.353	0.309,0.378	0.0
0.954,0.916	0.92,0.937	0.006
0.037,0.06	0.048,0.037	0.006
0.107,0.158	0.203,0.12	-0.029
0.125,0.181	0.117,0.134	0.027
0.496,0.396	0.596,0.663	-0.183
0.031,0.041	0.13,0.102	-0.08
1.0,0.988	0.969,1.0	0.01
0.687,0.723	0.652,0.656	0.051
0.16,0.138	0.124,0.159	0.008
0.681,0.379	0.83,NA	-0.3
0.962,0.96	0.923,0.925	0.037
0.205,0.212	0.161,0.165	0.045
0.0,0.06	0.0,0.0	0.03
0.176,0.177	0.522,0.514	-0.342
0.645,0.523	0.677,0.656	-0.083
0.989,0.978	0.995,0.992	-0.01
0.935,0.89	0.95,0.938	-0.031
0.405,NA	0.694,1.0	-0.442
0.052,0.056	0.06,0.062	-0.007
0.476,0.457	0.573,0.314	0.023
0.1,0.111	0.153,0.079	-0.01
0.015,0.113	0.0,0.104	0.012
0.892,0.832	0.97,0.769	-0.007
0.255,0.363	0.222,0.204	0.096
0.036,0.023	0.023,0.04	-0.002
0.11,0.095	0.074,0.068	0.032
0.042,0.056	0.033,0.057	0.004
0.047,0.054	0.044,0.054	0.002
1.0,0.995	1.0,1.0	-0.002
0.023,0.024	0.026,0.032	-0.005
0.063,0.045	0.034,0.05	0.012
0.089,0.091	0.097,0.04	0.021
0.099,0.098	0.061,0.112	0.012
0.477,0.627	0.837,0.781	-0.257
0.736,0.774	0.905,0.921	-0.158
0.507,0.481	0.813,0.752	-0.288
0.733,0.804	0.77,0.817	-0.025
0.058,0.053	0.068,0.061	-0.009
0.616,0.229	0.243,0.391	0.105
0.066,0.114	0.082,0.079	0.009
0.27,0.303	0.147,0.272	0.077
0.338,0.54	0.566,0.53	-0.109
0.069,0.072	0.072,0.044	0.013
0.051,0.091	0.061,0.085	-0.002
0.093,0.064	0.104,0.129	-0.038
0.09,0.081	0.107,0.064	0.0
0.079,0.041	0.077,0.0	0.021
0.099,0.059	0.0,0.0	0.079
0.141,0.153	0.218,0.26	-0.092
0.079,0.155	0.024,0.136	0.037
0.945,0.944	1.0,1.0	-0.056
0.467,0.434	0.583,0.531	-0.106
0.277,0.0	1.0,1.0	-0.861
0.122,0.0	0.08,0.16	-0.059
0.132,0.439	0.106,0.672	-0.104
0.089,0.049	0.06,0.056	0.011
0.056,0.069	0.107,0.082	-0.032
0.129,0.182	0.099,0.082	0.065
0.388,0.449	0.768,0.784	-0.358
0.261,0.251	0.285,0.22	0.004
0.345,0.448	0.415,0.317	0.03
0.563,0.515	0.685,0.689	-0.148
0.371,0.272	0.407,0.402	-0.083
0.018,0.016	0.02,0.012	0.001
0.156,0.085	0.012,0.146	0.041
0.059,0.094	0.037,0.063	0.026
0.233,0.201	0.292,0.367	-0.112
0.055,0.072	0.078,0.076	-0.013
0.95,0.987	1.0,0.969	-0.016
0.984,0.986	0.982,0.985	0.001
0.064,0.065	0.065,0.071	-0.004
0.401,0.401	0.575,0.545	-0.159
0.398,0.569	0.557,0.759	-0.175
0.397,0.331	0.46,0.474	-0.103
0.426,0.38	0.348,0.451	0.004
0.094,0.168	0.127,0.046	0.045
0.157,0.0	0.028,0.106	0.011
0.007,0.012	0.005,0.015	-0.001
0.12,0.183	0.163,0.032	0.054
1.0,1.0	1.0,0.829	0.086
0.237,0.066	0.272,0.302	-0.136
0.107,0.088	0.178,0.15	-0.066
0.816,0.784	1.0,1.0	-0.2
0.112,0.075	0.175,0.0	0.006
0.0,0.105	0.347,0.0	-0.121
0.311,0.157	0.096,0.0	0.186
0.0,0.069	0.173,0.102	-0.103
0.389,0.477	0.372,0.504	-0.005
0.267,0.305	0.29,0.323	-0.02
0.988,0.983	0.978,0.993	0.0
0.643,0.529	0.568,0.698	-0.047
0.952,0.882	0.938,1.0	-0.052
0.161,0.154	0.163,0.164	-0.006
0.286,0.222	0.216,0.164	0.064
0.0,0.556	NA,1.0	-0.722
0.107,0.1	0.065,0.081	0.03
0.068,0.066	0.037,0.008	0.045
0.553,0.603	0.504,0.696	-0.022
0.63,0.784	0.729,0.638	0.024
0.003,0.023	0.023,0.0	0.001
0.117,0.095	0.087,0.115	0.005
0.932,0.971	0.906,0.962	0.018
0.073,0.042	0.053,0.088	-0.013
0.236,0.236	0.119,0.326	0.013
NA,0.0	0.0,0.174	-0.087
0.717,1.0	1.0,1.0	-0.141
0.017,0.033	0.359,0.041	-0.175
0.005,0.01	0.035,0.017	-0.019
0.82,0.523	0.709,0.753	-0.059
0.568,0.33	0.0,0.0	0.449
0.18,0.208	0.663,0.458	-0.366
0.15,0.236	0.481,0.872	-0.483
0.101,0.108	0.178,0.179	-0.074
0.033,0.013	0.077,0.005	-0.018
0.315,0.317	0.43,0.325	-0.061
0.457,0.405	0.556,0.526	-0.11
0.429,0.202	0.36,0.349	-0.039
1.0,0.574	0.828,0.919	-0.087
0.642,0.802	1.0,0.852	-0.204
0.755,0.602	0.602,0.727	0.014
0.172,0.294	0.279,0.293	-0.053
0.102,0.115	0.146,0.132	-0.031
0.061,0.029	0.018,0.135	-0.032
0.883,0.778	0.712,1.0	-0.025
0.068,0.07	0.071,0.09	-0.011
0.014,0.009	0.026,0.016	-0.009
0.938,0.948	0.945,0.928	0.006
0.147,0.0	0.341,1.0	-0.597
0.02,0.101	0.182,0.036	-0.048
0.509,0.408	0.0,1.0	-0.041
0.092,0.138	0.107,0.332	-0.104
0.24,0.24	0.375,0.334	-0.115
0.073,0.033	0.066,0.022	0.009
NA,1.0	NA,0.0	1.0
0.934,1.0	1.0,1.0	-0.033
0.0,0.027	0.0,0.0	0.013
0.52,0.226	1.0,0.796	-0.525
0.24,0.12	0.222,0.235	-0.048
0.315,0.423	0.26,0.657	-0.09
0.184,0.13	NA,0.474	-0.317
0.021,0.081	0.096,0.166	-0.08
0.112,0.097	0.257,0.089	-0.068
0.589,0.389	0.389,1.0	-0.206
0.568,0.557	0.381,0.653	0.045
0.914,1.0	0.957,1.0	-0.021
0.277,0.316	0.645,0.678	-0.365
1.0,0.557	1.0,1.0	-0.222
0.006,0.004	0.0,0.0	0.005
0.16,0.173	0.158,0.163	0.006
0.158,0.156	0.159,0.209	-0.027
0.0,0.17	0.0,0.0	0.085
0.156,0.09	0.353,0.294	-0.201
0.418,0.24	0.597,0.505	-0.222
0.022,0.033	0.029,0.043	-0.008
0.144,0.198	0.143,0.18	0.01
0.348,0.338	0.526,0.527	-0.183
0.078,0.078	0.082,0.11	-0.018
0.293,0.247	0.117,0.311	0.056
0.525,0.42	0.32,0.773	-0.074
0.132,0.126	0.108,0.106	0.022
0.898,0.912	0.928,1.0	-0.059
0.037,0.014	0.0,NA	0.025
0.239,0.256	0.215,0.172	0.054
0.737,0.929	0.515,0.833	0.159
0.186,0.173	0.092,0.228	0.019
0.818,0.788	0.749,0.935	-0.039
0.645,0.522	1.0,1.0	-0.416
0.081,0.071	0.076,0.117	-0.021
0.813,0.824	0.759,0.84	0.019
0.34,0.693	0.412,0.447	0.087
0.059,0.06	0.081,0.097	-0.029
0.381,0.0	0.0,0.0	0.191
0.178,0.0	0.0,0.0	0.089
0.391,1.0	0.517,NA	0.178
0.053,0.0	0.0,0.113	-0.03
0.239,0.157	0.179,0.362	-0.072
0.148,0.158	0.328,0.262	-0.142
0.049,0.09	0.046,0.058	0.018
0.475,0.657	0.568,0.49	0.037
0.447,NA	1.0,NA	-0.553
0.082,0.173	0.0,0.295	-0.02
0.366,0.18	0.37,0.141	0.018
0.078,0.063	0.313,0.06	-0.116
0.0,0.157	0.0,0.276	-0.06
0.059,0.029	0.312,0.0	-0.112
0.997,0.999	0.997,0.997	0.001
0.083,0.033	0.05,0.063	0.002
0.123,0.173	0.103,0.557	-0.182
0.224,0.44	0.252,0.206	0.103
0.803,0.727	0.736,0.591	0.102
0.26,0.0	0.0,0.0	0.13
0.696,0.697	0.692,0.694	0.003
0.012,0.02	0.019,0.032	-0.01
0.011,0.005	0.011,0.009	-0.002
0.078,0.08	0.197,0.16	-0.099
0.012,0.014	0.006,0.066	-0.023
0.706,0.677	0.962,0.918	-0.248
0.104,0.037	0.022,0.089	0.015
1.0,0.999	0.999,1.0	0.0
0.651,0.65	0.646,0.65	0.003
0.372,0.09	0.0,0.165	0.148
0.125,0.075	0.089,0.123	-0.006
0.893,0.904	0.885,0.919	-0.003
1.0,0.0	0.368,1.0	-0.184
0.102,0.082	0.096,0.106	-0.009
0.403,0.311	0.37,0.59	-0.123
