IncLevel1	IncLevel2	IncLevelDifference
0.0,0.102	0.0,0.0	0.051
0.0,0.013	0.056,0.112	-0.077
0.115,0.065	0.0,0.343	-0.082
0.38,0.109	0.222,0.774	-0.254
0.097,0.059	0.158,0.0	-0.001
0.084,0.054	0.071,0.132	-0.033
0.212,0.032	0.101,0.0	0.071
0.05,0.038	0.111,0.032	-0.028
0.776,0.764	0.83,0.665	0.022
0.065,0.0	0.0,0.0	0.033
0.059,0.0	0.053,0.219	-0.107
0.119,NA	0.0,0.0	0.119
0.011,0.031	0.027,0.018	-0.002
0.641,0.817	0.471,0.229	0.379
0.777,0.813	1.0,1.0	-0.205
0.099,0.048	0.034,0.176	-0.031
0.215,0.314	1.0,1.0	-0.736
0.32,0.107	0.098,0.153	0.088
0.11,0.106	0.068,0.135	0.006
0.157,0.12	0.189,0.256	-0.084
0.022,0.032	0.028,0.022	0.002
0.72,1.0	0.493,0.693	0.267
0.364,0.349	0.165,0.294	0.127
0.221,0.215	0.084,0.094	0.129
0.467,0.44	0.288,0.162	0.229
0.558,0.489	0.464,0.299	0.142
0.441,0.219	0.265,0.321	0.037
0.065,0.098	0.118,0.165	-0.06
0.018,0.018	0.018,0.021	-0.002
0.176,0.137	0.174,0.15	-0.005
0.537,0.362	0.874,0.599	-0.287
0.113,0.094	0.082,0.122	0.002
0.029,0.075	0.042,0.034	0.014
0.203,0.286	0.331,0.242	-0.042
1.0,1.0	1.0,0.918	0.041
0.146,0.207	0.273,0.273	-0.097
0.481,0.468	0.799,1.0	-0.425
0.485,0.85	0.35,1.0	-0.008
0.537,0.688	0.704,0.588	-0.033
0.071,0.092	0.061,0.089	0.006
0.05,0.031	0.051,0.036	-0.003
0.137,0.141	0.149,0.232	-0.051
0.587,0.522	0.545,0.874	-0.155
0.458,0.371	0.404,0.528	-0.052
0.146,0.152	0.216,0.303	-0.111
0.368,0.27	0.365,0.345	-0.036
0.097,0.082	0.075,0.083	0.01
0.379,0.276	0.323,0.467	-0.068
0.0,0.0	NA,0.329	-0.329
0.03,0.013	0.042,0.0	0.0
0.014,0.014	0.053,0.01	-0.018
0.12,0.109	0.155,0.161	-0.044
0.673,0.852	0.622,0.603	0.15
0.1,0.077	0.304,0.304	-0.215
0.081,0.027	0.053,0.051	0.002
0.262,0.242	0.323,0.496	-0.157
0.28,0.249	0.331,0.443	-0.122
0.063,0.081	0.039,0.062	0.022
0.0,0.0	0.061,0.0	-0.03
0.099,0.093	0.074,0.098	0.01
0.067,0.064	0.053,0.078	0.0
0.924,0.926	0.95,0.964	-0.032
0.1,0.161	0.215,0.207	-0.08
0.339,0.146	0.079,0.0	0.203
0.024,0.022	0.046,0.0	0.0
0.038,0.03	0.027,0.023	0.009
0.049,0.028	0.045,0.031	0.001
1.0,1.0	0.0,1.0	0.5
0.061,0.073	0.071,0.074	-0.005
0.101,0.037	0.068,0.123	-0.026
0.96,0.973	0.958,0.934	0.02
0.025,0.019	0.025,0.033	-0.007
0.31,0.493	0.172,0.23	0.2
0.572,0.519	0.448,0.427	0.108
0.051,0.0	0.062,0.0	-0.006
0.705,0.608	0.772,0.596	-0.027
0.183,0.173	0.054,0.05	0.126
0.943,0.961	1.0,1.0	-0.048
0.462,0.649	0.739,0.465	-0.046
0.249,0.27	0.13,0.162	0.113
0.793,0.826	0.786,0.579	0.127
0.85,0.919	0.79,0.386	0.296
0.067,0.056	0.082,0.185	-0.072
1.0,1.0	1.0,0.934	0.033
0.642,0.905	0.692,0.794	0.031
0.712,0.338	0.765,0.731	-0.223
0.149,0.023	0.037,0.059	0.038
0.275,0.201	0.179,0.22	0.039
0.549,0.709	0.575,0.561	0.061
0.15,0.0	0.131,0.0	0.009
0.074,0.116	0.325,0.219	-0.177
0.239,0.195	0.204,0.205	0.013
0.01,0.009	0.009,0.008	0.001
0.096,0.034	0.112,0.088	-0.035
0.706,0.788	0.813,0.725	-0.022
0.115,0.107	0.092,0.079	0.026
0.778,0.862	1.0,0.968	-0.164
0.036,0.03	0.028,0.047	-0.004
0.004,0.026	0.042,0.024	-0.018
0.109,0.057	0.345,0.133	-0.156
0.433,0.774	0.728,1.0	-0.26
0.12,0.125	0.043,0.158	0.022
0.215,0.0	0.135,0.267	-0.094
0.198,0.175	0.29,0.362	-0.139
0.021,0.02	0.034,0.007	0.0
0.007,0.019	0.046,0.0	-0.01
0.095,0.022	0.126,0.114	-0.061
0.132,0.108	0.156,0.179	-0.047
0.932,0.876	1.0,1.0	-0.096
0.499,0.583	1.0,1.0	-0.459
0.0,0.008	0.0,0.0	0.004
0.16,0.163	0.526,0.488	-0.346
0.354,0.375	0.323,0.247	0.079
0.957,0.967	0.986,0.944	-0.003
0.167,0.123	0.148,0.135	0.004
0.011,0.012	0.021,0.003	-0.001
0.061,0.089	0.059,0.128	-0.019
0.083,0.071	0.152,0.166	-0.082
0.0,0.016	0.032,0.0	-0.008
0.0,0.0	0.219,0.0	-0.11
0.252,0.451	0.407,0.511	-0.107
0.079,0.042	0.232,0.119	-0.115
0.952,0.93	0.967,0.981	-0.033
0.413,0.755	0.567,0.552	0.024
0.24,0.187	0.238,0.062	0.064
0.716,0.792	0.81,1.0	-0.151
0.077,0.061	0.075,0.059	0.002
0.201,0.168	0.222,0.17	-0.012
0.034,0.042	0.113,0.109	-0.073
0.599,0.863	0.863,0.512	0.043
0.097,0.111	0.086,0.2	-0.039
0.745,1.0	1.0,0.516	0.115
0.443,0.424	0.495,0.495	-0.061
0.412,0.166	0.545,0.142	-0.055
0.913,1.0	1.0,0.77	0.072
1.0,0.871	0.835,1.0	0.018
0.052,0.067	0.054,0.18	-0.057
0.534,0.849	0.671,1.0	-0.144
0.978,0.986	0.981,0.985	-0.001
NA,0.324	0.12,0.0	0.264
1.0,1.0	0.477,1.0	0.262
0.881,1.0	1.0,1.0	-0.059
0.257,0.268	0.356,0.394	-0.112
0.108,0.118	0.037,0.08	0.054
0.187,0.192	0.092,0.241	0.023
0.616,0.598	0.647,0.616	-0.024
0.0,0.069	0.045,0.157	-0.067
0.042,0.039	0.062,0.037	-0.009
0.087,0.157	0.104,0.152	-0.006
1.0,1.0	1.0,0.899	0.05
1.0,0.962	1.0,1.0	-0.019
0.615,0.634	0.622,0.634	-0.003
0.32,0.557	0.611,0.669	-0.202
0.207,0.286	0.271,0.315	-0.047
0.121,0.104	0.141,0.023	0.03
0.979,0.984	1.0,1.0	-0.018
0.95,0.978	0.984,0.977	-0.016
0.81,0.866	0.811,0.768	0.048
0.232,0.166	0.138,0.141	0.059
0.18,0.199	0.169,0.186	0.012
0.004,0.0	0.013,0.023	-0.016
0.056,0.052	0.066,0.123	-0.041
0.188,0.205	0.169,0.21	0.007
0.6,0.599	0.576,0.637	-0.007
0.035,0.057	0.009,0.028	0.028
0.036,0.01	0.007,0.006	0.017
0.015,0.017	0.006,0.02	0.003
0.106,0.115	0.128,0.135	-0.021
0.095,0.076	0.08,0.093	-0.001
0.914,1.0	0.894,1.0	0.01
0.042,0.08	0.076,0.196	-0.075
0.029,0.036	0.037,0.019	0.005
0.091,0.052	0.044,0.356	-0.129
0.112,0.087	0.143,0.363	-0.153
0.0,0.0	0.087,0.0	-0.043
0.046,0.088	0.089,0.095	-0.025
0.068,0.128	0.194,0.139	-0.069
0.02,0.016	0.026,0.021	-0.005
0.347,0.386	0.483,0.733	-0.241
0.124,0.096	0.181,0.212	-0.087
0.136,0.0	0.054,0.0	0.041
0.0,0.139	0.063,0.0	0.038
0.433,0.492	0.53,0.476	-0.04
0.023,0.011	0.076,0.043	-0.042
0.016,0.066	0.039,0.056	-0.006
0.271,0.261	0.256,0.228	0.024
0.792,0.764	0.594,0.738	0.112
0.806,0.804	0.673,0.714	0.112
0.301,0.282	0.259,0.312	0.006
0.059,0.07	0.089,0.083	-0.021
0.058,0.06	0.055,0.044	0.009
1.0,0.998	0.993,1.0	0.003
0.202,0.096	0.206,0.323	-0.115
0.813,0.823	0.805,0.829	0.001
0.971,0.945	0.95,0.876	0.045
0.237,0.31	0.108,0.14	0.149
0.044,0.011	0.075,0.06	-0.04
0.029,0.072	0.037,0.027	0.018
0.157,0.157	0.158,0.242	-0.043
1.0,0.961	0.987,0.972	0.001
0.129,0.121	0.174,0.272	-0.098
0.705,0.623	0.669,0.699	-0.02
0.557,0.613	0.656,0.547	-0.017
0.028,0.035	0.251,0.0	-0.094
0.255,0.242	0.147,0.13	0.11
0.0,0.022	0.043,0.0	-0.01
0.071,0.058	0.063,0.122	-0.028
0.693,0.656	0.73,0.599	0.01
0.531,0.434	0.312,0.472	0.091
0.479,0.442	0.412,0.454	0.028
0.072,0.093	0.014,0.089	0.031
0.049,0.073	0.086,0.052	-0.008
0.088,0.102	0.046,0.084	0.03
0.33,0.228	0.0,0.038	0.26
0.928,0.917	1.0,1.0	-0.077
0.889,1.0	0.788,1.0	0.05
0.054,0.046	0.061,0.058	-0.009
0.905,0.895	0.968,0.948	-0.058
0.062,0.051	0.03,0.073	0.005
0.156,0.087	0.084,0.027	0.066
0.069,0.019	0.08,0.037	-0.014
0.117,0.032	0.036,0.1	0.007
0.254,0.162	0.308,0.294	-0.093
0.21,0.15	0.104,0.195	0.03
0.387,0.341	0.321,0.719	-0.156
0.034,0.054	0.109,0.351	-0.186
0.578,0.493	0.462,0.644	-0.018
0.106,0.117	0.141,0.095	-0.006
0.914,0.794	0.814,1.0	-0.053
0.082,0.13	0.104,0.114	-0.003
0.044,0.036	0.041,0.041	-0.001
0.434,0.365	0.38,0.749	-0.165
0.117,0.088	0.0,1.0	-0.397
0.109,0.122	0.098,0.089	0.022
0.0,NA	0.036,0.0	-0.018
0.121,0.0	0.0,0.0	0.06
0.0,0.144	0.0,0.101	0.021
0.966,0.886	0.981,0.899	-0.014
0.646,0.666	0.623,0.57	0.059
0.91,0.838	0.628,0.531	0.294
0.129,0.0	0.0,0.228	-0.05
0.031,0.025	0.046,0.058	-0.024
0.0,0.0	1.0,0.0	-0.5
0.067,0.0	0.0,NA	0.034
0.365,0.0	0.0,NA	0.182
0.527,0.401	0.346,0.253	0.165
0.914,1.0	0.894,0.892	0.064
0.075,0.126	0.078,0.11	0.007
0.709,0.688	0.663,0.843	-0.055
0.586,0.768	0.527,0.461	0.183
0.056,0.078	0.081,0.142	-0.044
0.173,0.188	0.228,0.298	-0.083
0.345,0.136	0.125,0.375	-0.01
0.269,0.301	0.166,0.346	0.029
0.907,0.863	0.907,1.0	-0.069
0.717,0.706	0.613,0.738	0.036
0.07,0.038	0.097,0.107	-0.048
0.994,0.981	0.993,0.983	-0.0
0.23,0.379	0.337,0.177	0.047
0.05,0.065	0.086,0.072	-0.021
0.191,0.218	0.241,0.284	-0.058
0.545,0.681	0.476,0.396	0.177
0.0,0.196	0.155,0.0	0.021
0.074,0.07	0.033,0.0	0.056
0.16,0.204	0.281,0.219	-0.068
0.126,0.148	0.095,0.099	0.04
0.144,0.09	0.384,0.189	-0.169
0.065,0.0	0.0,0.185	-0.06
0.889,0.922	0.835,0.872	0.052
0.066,0.07	0.052,0.041	0.022
0.723,0.664	0.736,0.902	-0.125
0.52,0.469	0.526,0.439	0.012
0.081,0.064	0.091,0.081	-0.013
0.121,0.134	0.165,0.164	-0.037
0.083,0.106	0.102,0.125	-0.019
0.09,0.666	0.0,NA	0.378
0.196,0.121	0.15,0.132	0.017
0.876,0.665	0.836,0.581	0.062
1.0,1.0	0.651,1.0	0.174
0.119,0.056	0.454,0.509	-0.394
0.572,0.44	0.44,0.282	0.145
0.065,0.043	0.044,0.062	0.001
0.392,0.373	0.323,0.23	0.106
0.439,0.709	0.464,0.52	0.082
0.09,0.081	0.058,0.057	0.028
0.875,0.811	0.792,0.702	0.096
0.078,0.047	0.186,0.207	-0.134
0.103,0.084	0.036,0.103	0.024
0.063,0.35	0.447,0.152	-0.093
0.0,1.0	1.0,1.0	-0.5
0.051,0.131	0.126,0.115	-0.029
0.189,0.213	0.155,0.223	0.012
0.254,0.251	0.496,0.141	-0.066
0.054,0.082	0.115,0.076	-0.027
0.769,0.823	0.833,0.823	-0.032
0.259,0.184	0.248,0.224	-0.014
0.918,0.646	0.914,0.715	-0.032
0.0,0.501	0.147,0.243	0.055
0.041,0.037	0.135,0.121	-0.089
0.127,0.147	0.073,0.093	0.054
0.695,0.538	0.519,0.783	-0.034
0.475,0.428	0.473,0.456	-0.013
0.109,0.127	0.12,0.152	-0.018
0.722,0.717	0.735,0.681	0.012
0.054,0.07	0.141,0.107	-0.062
0.086,0.046	0.131,0.047	-0.023
0.063,0.046	0.086,0.103	-0.04
0.024,0.027	0.03,0.024	-0.001
0.254,0.163	0.438,0.163	-0.092
0.055,0.219	NA,0.149	-0.012
0.701,0.908	0.663,0.479	0.234
0.251,0.19	0.121,0.0	0.16
0.122,0.105	0.139,0.135	-0.024
0.401,0.373	0.122,0.226	0.213
0.649,0.772	0.681,0.588	0.076
0.009,0.012	0.014,0.011	-0.002
0.014,0.014	0.015,0.019	-0.003
0.649,0.687	0.777,1.0	-0.221
0.134,0.508	0.236,0.236	0.085
0.024,0.315	0.0,0.145	0.097
0.552,0.541	0.491,0.811	-0.105
1.0,1.0	0.965,1.0	0.018
0.113,0.143	0.127,0.084	0.022
0.307,0.182	0.272,0.289	-0.036
0.789,0.834	0.825,0.438	0.18
0.565,0.851	0.485,0.438	0.246
0.047,0.012	0.019,0.06	-0.01
0.049,0.021	0.026,0.046	-0.001
0.0,NA	0.0,1.0	-0.5
1.0,0.85	0.587,1.0	0.132
0.044,0.077	0.133,0.125	-0.069
0.025,0.04	0.023,0.029	0.006
0.016,0.016	0.018,0.016	-0.001
0.037,0.027	0.031,0.04	-0.004
0.0,0.027	0.071,0.071	-0.057
0.885,0.959	0.879,1.0	-0.018
0.892,0.895	1.0,1.0	-0.107
0.997,0.998	0.998,0.998	-0.0
0.676,0.736	0.715,0.243	0.227
0.101,0.118	0.127,0.093	-0.001
0.052,0.099	0.085,0.1	-0.017
0.24,0.043	0.367,0.105	-0.095
0.078,0.083	0.117,0.09	-0.023
0.438,0.395	0.44,0.458	-0.033
0.316,0.249	0.305,0.368	-0.054
0.778,0.807	0.801,0.799	-0.008
0.838,0.863	0.834,0.861	0.003
0.752,0.719	0.653,0.649	0.085
0.243,0.358	0.431,0.189	-0.01
0.103,0.119	0.089,0.152	-0.01
0.016,0.017	0.009,0.015	0.005
0.02,0.019	0.024,0.011	0.002
0.502,0.493	0.545,0.481	-0.016
0.167,0.065	0.022,0.032	0.089
0.08,0.097	0.09,0.098	-0.006
0.293,0.287	0.317,0.29	-0.014
0.806,0.495	0.598,0.351	0.176
0.855,1.0	0.844,0.688	0.161
0.437,0.676	0.428,0.478	0.104
0.028,0.055	0.052,0.116	-0.043
0.131,0.093	0.159,0.099	-0.017
0.87,1.0	0.754,0.69	0.213
0.959,0.914	1.0,1.0	-0.064
0.101,0.177	0.208,0.109	-0.019
0.19,0.309	0.3,0.157	0.021
0.587,0.704	1.0,0.394	-0.052
0.644,0.865	0.602,0.524	0.192
0.76,0.42	0.84,0.888	-0.274
0.392,0.673	0.586,0.147	0.166
0.319,0.343	0.291,0.238	0.067
0.402,0.277	0.435,0.306	-0.031
0.233,0.25	0.39,0.205	-0.056
0.26,0.162	0.389,0.314	-0.141
0.274,0.235	0.223,0.28	0.003
0.748,0.429	0.054,0.613	0.255
0.704,0.676	0.533,0.596	0.125
0.258,0.281	0.158,0.173	0.104
0.09,0.069	0.02,0.02	0.059
0.686,0.621	0.672,0.52	0.057
0.683,0.7	0.509,0.423	0.226
0.021,0.027	0.041,0.206	-0.1
0.924,1.0	0.953,0.894	0.038
0.086,0.074	0.092,0.084	-0.008
1.0,0.991	1.0,1.0	-0.004
0.052,0.042	0.074,0.064	-0.022
0.073,0.022	0.063,0.077	-0.023
0.0,0.0	0.031,0.012	-0.021
0.208,0.192	0.226,0.233	-0.029
0.039,0.043	0.02,0.081	-0.01
0.0,0.044	0.0,0.072	-0.014
0.119,0.141	0.043,0.036	0.091
0.233,NA	1.0,NA	-0.767
0.955,0.785	0.529,0.628	0.291
0.074,0.14	0.018,0.048	0.074
0.478,0.411	0.527,0.456	-0.047
0.876,0.652	0.75,0.562	0.108
0.093,0.106	0.056,0.067	0.038
0.893,0.77	0.937,0.913	-0.094
0.965,0.901	0.847,0.951	0.034
0.651,0.68	0.775,0.913	-0.179
0.115,0.04	0.0,0.033	0.061
0.088,0.075	0.015,0.0	0.074
0.0,0.191	0.159,0.0	0.016
0.037,0.042	0.037,0.064	-0.011
0.09,0.093	0.058,0.117	0.004
0.051,0.041	0.052,0.021	0.01
0.68,0.242	0.571,0.615	-0.132
0.067,0.022	0.106,0.111	-0.064
0.928,0.938	0.957,0.719	0.095
0.886,0.865	0.936,0.696	0.059
0.017,0.02	0.009,0.022	0.003
0.091,0.08	0.068,0.088	0.007
0.065,0.036	0.069,0.068	-0.018
0.993,1.0	1.0,1.0	-0.004
0.166,0.092	0.053,0.068	0.069
0.024,0.032	0.047,0.048	-0.019
0.21,0.29	0.338,0.786	-0.312
0.079,0.087	0.027,0.064	0.037
0.068,0.078	0.105,0.126	-0.042
0.021,0.019	0.0,0.075	-0.017
0.02,0.062	0.064,0.0	0.009
0.123,0.043	0.138,0.0	0.014
0.015,0.041	0.068,0.051	-0.032
0.04,0.062	0.033,0.017	0.026
0.077,0.039	0.083,0.083	-0.025
0.101,0.092	0.05,0.043	0.05
0.112,0.1	0.088,0.06	0.032
0.045,0.069	0.031,0.072	0.006
0.065,0.071	0.046,0.041	0.025
0.0,0.097	0.0,0.212	-0.057
0.935,1.0	1.0,1.0	-0.032
0.039,0.043	0.035,0.031	0.008
0.5,0.583	0.372,1.0	-0.144
0.067,0.198	0.122,0.086	0.029
0.061,0.076	0.097,0.067	-0.013
0.093,0.127	0.213,0.066	-0.03
0.142,0.112	0.1,0.147	0.004
0.475,0.404	0.468,0.45	-0.02
0.037,0.02	0.023,0.013	0.01
0.022,0.05	0.015,0.014	0.022
0.174,0.167	0.251,0.258	-0.084
0.885,0.896	0.903,0.883	-0.002
0.196,0.239	0.164,0.233	0.019
0.131,0.15	0.109,0.0	0.086
0.119,0.119	0.164,0.158	-0.042
0.931,0.916	0.939,0.877	0.016
0.442,0.928	0.441,0.325	0.302
0.044,0.016	0.0,0.0	0.03
0.0,0.0	0.215,0.0	-0.107
0.06,0.057	0.065,0.069	-0.009
0.072,0.063	0.061,0.058	0.008
0.154,0.097	0.024,0.464	-0.119
0.0,0.055	0.0,0.069	-0.007
0.298,0.136	0.229,0.179	0.013
NA,0.0	0.0,0.495	-0.247
0.174,0.099	0.154,0.116	0.002
0.032,0.023	0.025,0.026	0.002
0.0,0.0	0.049,0.159	-0.104
0.063,0.077	0.128,0.143	-0.066
0.521,1.0	1.0,NA	-0.24
0.104,0.0	0.061,0.0	0.021
0.17,0.202	0.165,0.213	-0.003
0.161,0.186	0.146,0.196	0.003
0.0,0.028	0.0,0.0	0.014
0.851,0.84	0.735,0.854	0.051
0.044,0.056	0.016,0.082	0.001
0.115,0.022	0.063,0.049	0.013
0.032,0.014	0.103,0.051	-0.054
0.423,0.64	0.642,1.0	-0.289
0.156,0.177	0.198,0.204	-0.035
0.135,0.124	0.22,0.343	-0.152
0.857,1.0	0.955,1.0	-0.049
0.934,0.714	0.693,0.927	0.014
0.581,0.406	0.605,0.478	-0.048
0.266,0.272	0.303,0.382	-0.074
0.065,0.053	0.082,0.104	-0.034
0.095,0.106	0.083,0.086	0.016
0.819,0.862	0.823,0.791	0.034
0.068,0.044	0.102,0.169	-0.08
0.401,0.472	0.248,0.161	0.232
0.931,1.0	0.933,0.713	0.143
0.192,0.169	0.169,0.724	-0.266
0.051,0.045	0.024,0.028	0.022
1.0,1.0	0.999,0.999	0.001
0.359,0.352	0.365,0.402	-0.028
0.956,0.919	0.93,0.884	0.03
0.032,0.036	0.031,0.041	-0.002
0.154,0.161	0.111,0.131	0.037
0.21,0.149	0.091,0.111	0.078
0.193,0.691	0.797,0.755	-0.334
0.036,0.038	0.133,0.097	-0.078
0.975,0.944	0.96,1.0	-0.02
0.713,0.673	0.644,0.599	0.072
0.114,0.117	0.134,0.126	-0.014
0.561,0.234	0.0,1.0	-0.102
0.962,0.963	0.931,0.933	0.03
0.186,0.221	0.184,0.161	0.031
0.351,0.0	0.0,0.0	0.175
0.143,0.128	0.335,0.426	-0.245
0.597,0.544	0.676,0.63	-0.083
0.978,0.968	0.982,0.992	-0.014
0.92,0.903	0.95,0.945	-0.036
0.944,1.0	1.0,1.0	-0.028
0.482,NA	0.582,NA	-0.1
0.079,0.055	0.03,0.074	0.015
0.51,0.453	0.679,0.387	-0.051
0.119,0.116	0.116,0.129	-0.005
0.12,0.167	0.039,0.047	0.101
0.875,0.855	0.877,0.901	-0.024
0.36,0.299	0.218,0.254	0.094
0.082,0.025	0.01,0.03	0.034
0.133,0.112	0.063,0.077	0.052
0.059,0.075	0.044,0.066	0.012
0.047,0.054	0.051,0.05	0.0
0.984,1.0	1.0,1.0	-0.008
0.017,0.019	0.026,0.021	-0.005
0.056,0.045	0.071,0.042	-0.006
0.13,0.071	0.105,0.053	0.022
0.094,0.032	0.065,0.073	-0.006
0.663,0.668	0.847,0.857	-0.186
0.847,0.775	0.949,0.892	-0.11
0.571,0.465	0.731,0.665	-0.18
0.79,0.836	0.81,0.84	-0.012
0.048,0.046	0.051,0.055	-0.006
0.214,0.127	0.214,1.0	-0.436
0.128,0.116	0.117,0.117	0.005
0.119,0.17	0.218,0.357	-0.143
0.291,0.448	0.342,0.49	-0.047
0.035,0.062	0.038,0.047	0.006
0.087,0.099	0.038,0.128	0.01
0.111,0.058	0.075,0.084	0.005
0.081,0.069	0.071,0.049	0.015
0.135,0.039	0.256,0.0	-0.041
0.0,0.127	0.024,0.015	0.044
0.125,0.114	0.144,0.19	-0.047
0.0,0.013	0.0,0.043	-0.015
0.112,0.126	0.235,0.208	-0.102
0.665,0.497	0.589,0.492	0.04
0.828,0.0	1.0,1.0	-0.586
0.458,0.0	0.408,0.153	-0.051
0.252,0.261	0.114,0.44	-0.021
0.039,0.04	0.039,0.045	-0.002
0.039,0.03	0.08,0.071	-0.041
0.072,0.074	0.062,0.051	0.017
0.412,0.367	0.656,0.759	-0.318
0.329,0.266	0.292,0.243	0.03
0.433,0.446	0.29,0.31	0.14
0.568,0.478	0.579,0.604	-0.069
0.402,0.34	0.421,0.422	-0.05
0.021,0.022	0.024,0.017	0.001
0.073,0.102	0.067,0.216	-0.054
0.047,0.096	0.011,0.037	0.048
0.249,0.189	0.214,0.335	-0.056
0.075,0.082	0.077,0.102	-0.011
0.994,0.989	0.968,0.983	0.016
0.967,0.968	0.964,0.965	0.003
0.066,0.06	0.048,0.051	0.013
0.404,0.379	0.52,0.54	-0.139
0.306,0.524	0.284,0.493	0.027
0.415,0.351	0.454,0.495	-0.092
0.406,0.383	0.348,0.386	0.028
0.194,0.071	0.064,0.115	0.043
0.0,0.0	0.0,0.03	-0.015
0.008,0.012	0.01,0.007	0.001
0.2,0.153	0.138,0.033	0.091
1.0,1.0	1.0,0.908	0.046
0.104,0.056	0.2,0.31	-0.175
0.152,0.067	0.159,0.17	-0.055
1.0,0.862	1.0,1.0	-0.069
0.109,0.107	0.319,0.024	-0.064
0.222,0.097	0.041,0.222	0.028
0.169,0.17	0.214,0.0	0.063
0.062,0.05	0.0,0.07	0.021
0.463,0.455	0.368,0.52	0.015
0.353,0.302	0.253,0.286	0.058
0.98,0.981	0.99,0.982	-0.006
0.545,0.575	0.589,0.729	-0.099
1.0,0.854	1.0,1.0	-0.073
0.16,0.139	0.153,0.144	0.001
0.275,0.224	0.209,0.156	0.067
NA,0.345	0.0,1.0	-0.155
0.062,0.095	0.079,0.099	-0.01
0.105,0.075	0.082,0.032	0.033
0.504,0.594	0.453,0.569	0.038
0.622,0.718	0.535,0.637	0.084
0.018,0.011	0.01,0.041	-0.011
0.169,0.092	0.094,0.114	0.026
0.972,0.949	0.916,0.945	0.03
0.049,0.041	0.042,0.085	-0.019
0.272,0.323	0.126,0.293	0.088
0.0,0.0	0.0,0.347	-0.173
0.789,1.0	0.682,1.0	0.054
0.156,0.104	0.241,0.069	-0.025
0.004,0.008	0.02,0.019	-0.013
1.0,0.604	0.504,0.78	0.16
0.0,0.359	0.123,0.0	0.118
0.528,0.528	1.0,0.439	-0.192
0.293,0.377	0.609,0.547	-0.243
0.141,0.141	0.151,0.184	-0.026
1.0,1.0	0.957,1.0	0.022
0.032,0.013	0.008,0.022	0.007
1.0,0.0	1.0,NA	-0.5
0.0,NA	1.0,NA	-1.0
0.217,0.395	0.301,0.301	0.005
0.694,0.503	0.652,0.503	0.021
0.365,0.273	0.367,0.388	-0.058
1.0,0.77	0.891,0.924	-0.022
0.732,1.0	0.853,0.913	-0.017
0.706,0.632	0.899,0.722	-0.141
1.0,1.0	1.0,0.741	0.129
0.148,0.243	0.479,0.3	-0.194
0.089,0.102	0.056,0.097	0.019
0.034,0.026	0.041,0.125	-0.053
0.857,0.737	0.78,0.937	-0.062
0.076,0.081	0.05,0.091	0.008
0.007,0.012	0.007,0.014	-0.001
0.949,0.957	0.948,0.923	0.017
0.031,0.077	0.0,0.454	-0.173
0.05,0.096	0.054,0.024	0.034
0.23,0.374	0.807,0.641	-0.422
0.078,0.119	0.147,0.37	-0.16
0.46,0.304	0.383,0.33	0.025
0.048,0.028	0.066,0.034	-0.012
0.0,1.0	0.169,0.0	0.415
1.0,0.971	1.0,1.0	-0.014
0.036,0.044	0.029,0.0	0.025
0.462,0.36	0.711,1.0	-0.444
0.337,0.258	0.365,0.317	-0.043
0.594,0.476	0.378,0.397	0.147
0.105,0.413	NA,0.15	0.109
0.065,0.063	0.103,0.153	-0.064
0.121,0.07	0.166,0.103	-0.039
0.782,0.617	0.589,1.0	-0.095
0.636,0.724	0.246,0.84	0.137
1.0,0.97	0.834,1.0	0.068
0.932,1.0	0.899,1.0	0.016
0.712,1.0	1.0,1.0	-0.144
0.352,0.317	0.4,0.599	-0.165
0.287,0.287	0.287,1.0	-0.356
0.003,0.012	0.007,0.004	0.002
0.176,0.185	0.165,0.177	0.01
0.147,0.141	0.164,0.193	-0.035
0.036,0.077	0.228,0.05	-0.083
0.276,0.217	0.378,0.383	-0.134
0.031,0.03	0.044,0.057	-0.02
0.168,0.163	0.11,0.218	0.002
0.376,0.348	0.559,0.477	-0.156
0.122,0.084	0.067,0.111	0.014
0.223,0.294	0.087,0.246	0.092
0.336,0.442	0.279,0.635	-0.068
0.141,0.125	0.124,0.123	0.01
0.87,0.781	0.821,1.0	-0.085
0.096,0.032	0.062,0.0	0.033
0.234,0.285	0.179,0.21	0.065
0.709,0.945	0.686,0.865	0.051
0.148,0.164	0.21,0.233	-0.066
0.718,0.769	0.728,1.0	-0.12
1.0,0.793	0.39,1.0	0.202
0.069,0.075	0.062,0.098	-0.008
0.84,0.823	0.776,0.804	0.041
0.483,0.655	0.596,0.606	-0.032
0.1,0.082	0.115,0.126	-0.029
0.34,0.0	0.171,0.34	-0.085
0.071,0.0	0.0,0.0	0.035
0.576,0.352	0.352,0.0	0.288
0.153,0.0	0.065,0.077	0.005
0.255,0.237	0.165,0.264	0.031
0.15,0.18	0.335,0.226	-0.116
0.051,0.08	0.101,0.041	-0.006
0.595,0.624	0.643,0.508	0.034
0.567,NA	1.0,1.0	-0.433
0.07,0.117	0.346,0.443	-0.301
0.266,0.185	0.267,0.056	0.064
0.106,0.069	0.161,0.051	-0.019
0.029,0.104	0.0,0.349	-0.108
0.162,0.045	0.051,0.299	-0.071
0.997,0.998	0.992,0.997	0.003
0.038,0.038	0.062,0.075	-0.031
0.05,0.346	0.261,0.514	-0.19
0.288,0.399	0.368,0.204	0.058
0.693,0.726	0.615,0.576	0.114
