ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
929	10,11	41,23	6,6	20,13	255	99	1	1.0	0.087,0.157	0.104,0.152	-0.006
930	31,41	0,0	18,16	0,1	178	99	1	1.0	1.0,1.0	1.0,0.899	0.05
931	37,59	0,1	23,24	0,0	230	99	1	1.0	1.0,0.962	1.0,1.0	-0.019
933	120,180	13,18	76,60	8,6	572	99	1	1.0	0.615,0.634	0.622,0.634	-0.003
934	116,173	43,24	72,58	8,5	567	99	0.247009153303	1.0	0.32,0.557	0.611,0.669	-0.202
935	51,103	38,50	42,33	22,14	508	99	1	1.0	0.207,0.286	0.271,0.315	-0.047
936	33,32	132,152	23,2	77,47	180	99	1	1.0	0.121,0.104	0.141,0.023	0.03
938	167,219	2,2	130,84	0,0	180	99	1	1.0	0.979,0.984	1.0,1.0	-0.018
939	200,280	5,3	127,91	1,1	210	99	1	1.0	0.95,0.978	0.984,0.977	-0.016
940	162,199	21,17	116,72	15,12	179	99	1	1.0	0.81,0.866	0.811,0.768	0.048
943	168,152	171,235	112,53	216,99	322	99	1	1.0	0.232,0.166	0.138,0.141	0.059
944	206,232	495,492	114,73	295,168	188	99	1	1.0	0.18,0.199	0.169,0.186	0.012
945	1,0	46,52	2,2	30,17	505	99	1	1.0	0.004,0.0	0.013,0.023	-0.016
946	14,12	116,107	14,12	98,42	201	99	1	1.0	0.056,0.052	0.066,0.123	-0.041
947	530,676	711,815	274,190	418,223	318	99	1	1.0	0.188,0.205	0.169,0.21	0.007
948	491,626	111,142	252,176	63,34	292	99	1	1.0	0.6,0.599	0.576,0.637	-0.007
949	14,20	213,180	2,3	122,58	181	99	1	1.0	0.035,0.057	0.009,0.028	0.028
950	26,9	273,355	4,1	221,66	250	99	1	1.0	0.036,0.01	0.007,0.006	0.017
951	13,13	317,285	3,7	204,135	258	99	1	1.0	0.015,0.017	0.006,0.02	0.003
953	588,642	2453,2438	514,314	1738,1000	200	99	1	1.0	0.106,0.115	0.128,0.135	-0.021
954	63,45	116,105	43,18	95,34	514	99	1	1.0	0.095,0.076	0.08,0.093	-0.001
955	52,38	1,0	41,17	1,0	483	99	1	1.0	0.914,1.0	0.894,1.0	0.01
956	3,7	37,43	4,5	26,11	185	99	1	1.0	0.042,0.08	0.076,0.196	-0.075
957	7,11	132,166	9,2	132,59	177	99	1	1.0	0.029,0.036	0.037,0.019	0.005
958	2,1	11,10	1,1	12,1	179	99	1	1.0	0.091,0.052	0.044,0.356	-0.129
959	2,4	9,24	5,2	17,2	174	99	1	1.0	0.112,0.087	0.143,0.363	-0.153
960	0,0	10,2	2,0	10,8	207	99	1	1.0	0.0,0.0	0.087,0.0	-0.043
961	24,49	134,138	41,24	114,62	366	99	1	1.0	0.046,0.088	0.089,0.095	-0.025
962	13,29	54,60	30,18	38,34	325	99	1	1.0	0.068,0.128	0.194,0.139	-0.069
963	183,156	1475,1533	119,49	746,369	603	99	1	1.0	0.02,0.016	0.026,0.021	-0.005
964	27,35	31,34	26,18	17,4	162	99	0.240063340267	1.0	0.347,0.386	0.483,0.733	-0.241
965	18,14	61,63	18,9	39,16	207	99	1	1.0	0.124,0.096	0.181,0.212	-0.087
966	4,0	13,21	1,0	9,2	193	99	1	1.0	0.136,0.0	0.054,0.0	0.041
967	0,6	13,20	1,0	8,5	184	99	1	1.0	0.0,0.139	0.063,0.0	0.038
968	62,81	31,32	65,50	22,21	259	99	1	1.0	0.433,0.492	0.53,0.476	-0.04
969	6,3	140,145	12,4	81,50	178	99	1	1.0	0.023,0.011	0.076,0.043	-0.042
971	1,4	32,30	2,1	26,9	187	99	1	1.0	0.016,0.066	0.039,0.056	-0.006
972	12,9	19,15	7,3	12,6	168	99	1	1.0	0.271,0.261	0.256,0.228	0.024
973	195,193	25,29	132,121	44,21	203	99	0.751836849601	1.0	0.792,0.764	0.594,0.738	0.112
974	645,721	86,97	525,375	141,83	179	99	0.618116040242	1.0	0.806,0.804	0.673,0.714	0.112
975	710,799	840,1038	595,405	867,456	194	99	1	1.0	0.301,0.282	0.259,0.312	0.006
976	54,81	372,465	87,47	385,225	228	99	1	1.0	0.059,0.07	0.089,0.083	-0.021
977	72,101	510,682	74,36	545,341	229	99	1	1.0	0.058,0.06	0.055,0.044	0.009
978	908,997	0,1	935,501	3,0	207	99	1	1.0	1.0,0.998	0.993,1.0	0.003
979	64,31	68,78	29,32	30,18	369	99	0.907226947029	1.0	0.202,0.096	0.206,0.323	-0.115
980	555,691	42,49	476,249	38,17	300	99	1	1.0	0.813,0.823	0.805,0.829	0.001
981	1546,1886	6,14	1492,767	10,14	771	99	1	1.0	0.971,0.945	0.95,0.876	0.045
982	18,28	25,27	7,6	25,16	229	99	0.258661899941	1.0	0.237,0.31	0.108,0.14	0.149
983	15,3	121,104	14,5	64,29	269	99	1	1.0	0.044,0.011	0.075,0.06	-0.04
985	13,27	180,144	16,5	172,74	238	99	1	1.0	0.029,0.072	0.037,0.027	0.018
986	51,47	150,138	43,42	125,72	181	99	1	1.0	0.157,0.157	0.158,0.242	-0.043
987	398,339	0,2	505,238	1,1	683	99	1	1.0	1.0,0.961	0.987,0.972	0.001
988	24,20	37,33	26,23	28,14	435	99	1	1.0	0.129,0.121	0.174,0.272	-0.098
991	164,154	45,61	71,46	23,13	151	99	1	1.0	0.705,0.623	0.669,0.699	-0.02
992	175,165	84,63	79,50	25,25	164	99	1	1.0	0.557,0.613	0.656,0.547	-0.017
993	2,1	40,16	8,0	14,9	169	99	1	1.0	0.028,0.035	0.251,0.0	-0.094
994	251,285	164,200	98,38	127,57	443	99	0.727317230609	1.0	0.255,0.242	0.147,0.13	0.11
995	0,1	19,25	2,0	25,1	177	99	1	1.0	0.0,0.022	0.043,0.0	-0.01
996	21,13	138,105	10,10	74,36	198	99	1	1.0	0.071,0.058	0.063,0.122	-0.028
997	55,73	14,22	61,26	13,10	172	99	1	1.0	0.693,0.656	0.73,0.599	0.01
998	46,56	20,36	23,20	25,11	201	99	0.950586685061	1.0	0.531,0.434	0.312,0.472	0.091
999	112,117	52,63	64,39	39,20	232	99	1	1.0	0.479,0.442	0.412,0.454	0.028
1000	17,22	126,123	2,9	81,53	173	99	1	1.0	0.072,0.093	0.014,0.089	0.031
1002	12,22	119,142	12,4	65,37	195	99	1	1.0	0.049,0.073	0.086,0.052	-0.008
1003	43,58	133,152	18,11	111,36	331	99	1	1.0	0.088,0.102	0.046,0.084	0.03
1005	5,3	4,4	0,1	11,10	251	99	0.128749982504	1.0	0.33,0.228	0.0,0.038	0.26
1006	21,18	1,1	8,6	0,0	162	99	1	1.0	0.928,0.917	1.0,1.0	-0.077
1007	30,24	2,0	14,8	2,0	186	99	1	1.0	0.889,1.0	0.788,1.0	0.05
1008	51,68	270,428	54,26	254,129	326	99	1	1.0	0.054,0.046	0.061,0.058	-0.009
1009	121,108	7,7	111,33	2,1	180	99	1	1.0	0.905,0.895	0.968,0.948	-0.058
1010	37,33	334,365	14,15	270,114	166	99	1	1.0	0.062,0.051	0.03,0.073	0.005
1011	19,15	62,95	7,1	46,22	164	99	1	1.0	0.156,0.087	0.084,0.027	0.066
1012	16,5	74,86	14,2	55,18	290	99	1	1.0	0.069,0.019	0.08,0.037	-0.014
1013	33,11	53,70	10,11	57,21	465	99	1	1.0	0.117,0.032	0.036,0.1	0.007
1014	23,13	12,12	15,7	6,3	556	99	1	1.0	0.254,0.162	0.308,0.294	-0.093
1015	33,38	15,26	23,20	24,10	818	99	1	1.0	0.21,0.15	0.104,0.195	0.03
1016	8,21	5,16	6,13	5,2	251	99	0.736332549235	1.0	0.387,0.341	0.321,0.719	-0.156
1017	3,6	27,33	7,12	18,7	314	99	0.466530567835	1.0	0.034,0.054	0.109,0.351	-0.186
1018	66,73	18,28	39,29	17,6	265	99	1	1.0	0.578,0.493	0.462,0.644	-0.018
1019	73,63	329,254	55,22	179,112	185	99	1	1.0	0.106,0.117	0.141,0.095	-0.006
1020	241,262	3,9	165,104	5,0	747	99	1	1.0	0.914,0.794	0.814,1.0	-0.053
1021	195,227	340,237	137,95	185,116	633	99	1	1.0	0.082,0.13	0.104,0.114	-0.003
1023	43,34	257,248	28,17	179,108	363	99	1	1.0	0.044,0.036	0.041,0.041	-0.001
1024	24,19	17,18	9,11	8,2	182	99	0.736261677353	1.0	0.434,0.365	0.38,0.749	-0.165
1025	7,9	30,53	0,1	3,0	174	99	1	1.0	0.117,0.088	0.0,1.0	-0.397
1026	2,2	8,7	2,1	9,5	203	99	1	1.0	0.109,0.122	0.098,0.089	0.022
1027	0,0	2,0	1,0	6,6	438	99	1	1.0	0.0,NA	0.036,0.0	-0.018
1028	1,0	3,1	0,0	9,2	240	99	1	1.0	0.121,0.0	0.0,0.0	0.06
1029	0,3	10,3	0,2	7,3	589	99	1	1.0	0.0,0.144	0.0,0.101	0.021
1030	58,32	1,2	104,55	1,3	203	99	1	1.0	0.966,0.886	0.981,0.899	-0.014
1031	192,112	15,8	267,167	23,18	694	99	1	1.0	0.646,0.666	0.623,0.57	0.059
1032	94,48	3,3	94,49	18,14	306	99	0.00280739498079	0.14181915564472225	0.91,0.838	0.628,0.531	0.294
1034	3,0	10,13	0,3	14,5	201	99	1	1.0	0.129,0.0	0.0,0.228	-0.05
1035	18,23	114,176	27,20	111,65	495	99	1	1.0	0.031,0.025	0.046,0.058	-0.024
1036	0,0	2,6	1,0	0,1	264	99	1	1.0	0.0,0.0	1.0,0.0	-0.5
1037	2,0	15,2	0,0	3,0	185	99	1	1.0	0.067,0.0	0.0,NA	0.034
1038	3,0	3,4	0,0	1,0	172	99	1	1.0	0.365,0.0	0.0,NA	0.182
1039	23,23	9,15	17,7	14,9	227	99	0.55963309406	1.0	0.527,0.401	0.346,0.253	0.165
1040	170,144	5,0	188,79	7,3	315	99	1	1.0	0.914,1.0	0.894,0.892	0.064
1041	16,21	84,62	17,11	86,38	232	99	1	1.0	0.075,0.126	0.078,0.11	0.007
1042	119,72	18,12	139,73	26,5	269	99	1	1.0	0.709,0.688	0.663,0.843	-0.055
1043	76,95	15,8	64,46	16,15	355	99	0.324146212261	1.0	0.586,0.768	0.527,0.461	0.183
1044	16,28	151,185	25,25	160,85	176	99	1	1.0	0.056,0.078	0.081,0.142	-0.044
1045	61,83	168,207	105,65	205,88	172	99	1	1.0	0.173,0.188	0.228,0.298	-0.083
1046	28,17	26,53	7,11	24,9	202	99	1	1.0	0.345,0.136	0.125,0.375	-0.01
1047	63,67	34,31	34,24	34,9	498	99	1	1.0	0.269,0.301	0.166,0.346	0.029
1048	320,344	3,5	213,153	2,0	1083	99	1	1.0	0.907,0.863	0.907,1.0	-0.069
1049	119,141	12,15	62,66	10,6	387	99	1	1.0	0.717,0.706	0.613,0.738	0.036
1050	136,87	79,96	140,63	57,23	2266	99	1	1.0	0.07,0.038	0.097,0.107	-0.048
1051	397,562	1,5	317,131	1,1	219	99	1	1.0	0.994,0.981	0.993,0.983	-0.0
1052	14,33	13,15	22,7	12,9	357	99	1	1.0	0.23,0.379	0.337,0.177	0.047
1053	28,43	131,153	29,11	76,35	403	99	1	1.0	0.05,0.065	0.086,0.072	-0.021
1054	398,413	388,342	419,251	304,146	429	99	1	1.0	0.191,0.218	0.241,0.284	-0.058
1055	152,191	51,36	131,93	58,57	246	99	0.188756026863	1.0	0.545,0.681	0.476,0.396	0.177
1056	0,2	3,3	2,0	4,1	270	99	1	1.0	0.0,0.196	0.155,0.0	0.021
1057	7,5	51,39	1,0	17,15	169	99	1	1.0	0.074,0.07	0.033,0.0	0.056
1058	15,17	44,37	7,2	10,4	177	99	1	1.0	0.16,0.204	0.281,0.219	-0.068
1060	138,135	377,307	36,19	136,68	251	99	1	1.0	0.126,0.148	0.095,0.099	0.04
1061	9,4	25,19	4,2	3,4	212	99	0.863059040621	1.0	0.144,0.09	0.384,0.189	-0.169
1062	2,0	13,23	0,2	4,4	218	99	1	1.0	0.065,0.0	0.0,0.185	-0.06
1064	46,45	3,2	29,13	3,1	189	99	1	1.0	0.889,0.922	0.835,0.872	0.052
1065	44,50	350,369	26,12	267,157	177	99	1	1.0	0.066,0.07	0.052,0.041	0.022
1066	182,167	33,40	112,58	19,3	209	99	0.826246938806	1.0	0.723,0.664	0.736,0.902	-0.125
1067	350,287	164,165	214,100	98,65	195	99	1	1.0	0.52,0.469	0.526,0.439	0.012
1068	41,30	225,212	37,17	179,93	204	99	1	1.0	0.081,0.064	0.091,0.081	-0.013
1070	53,53	89,79	41,34	48,40	429	99	1	1.0	0.121,0.134	0.165,0.164	-0.037
1071	26,34	159,158	28,13	136,50	180	99	1	1.0	0.083,0.106	0.102,0.125	-0.019
1072	1,4	5,1	0,0	1,0	199	99	1	1.0	0.09,0.666	0.0,NA	0.378
1073	37,33	71,112	18,13	48,40	211	99	1	1.0	0.196,0.121	0.15,0.132	0.017
1074	61,60	4,14	33,18	3,6	214	99	1	1.0	0.876,0.665	0.836,0.581	0.062
1075	5,1	0,0	11,4	2,0	292	99	1	1.0	1.0,1.0	0.651,1.0	0.174
1076	5,1	11,5	14,7	5,2	334	99	0.00665302526507	0.2782876290375261	0.119,0.056	0.454,0.509	-0.394
1077	17,8	5,4	16,3	8,3	252	99	0.801070803963	1.0	0.572,0.44	0.44,0.282	0.145
1078	7,5	58,63	4,3	50,26	173	99	1	1.0	0.065,0.043	0.044,0.062	0.001
1079	56,78	45,68	34,19	37,33	191	99	0.930105702367	1.0	0.392,0.373	0.323,0.23	0.106
1082	13,27	9,6	8,8	5,4	183	99	1	1.0	0.439,0.709	0.464,0.52	0.082
1083	59,49	130,122	23,14	82,51	452	99	1	1.0	0.09,0.081	0.058,0.057	0.028
1085	263,324	16,32	224,133	25,24	233	99	1	1.0	0.875,0.811	0.792,0.702	0.096
1086	13,9	88,105	32,16	80,35	173	99	0.312199502353	1.0	0.078,0.047	0.186,0.207	-0.134
1087	32,20	86,67	8,9	66,24	322	99	1	1.0	0.103,0.084	0.036,0.103	0.024
1088	1,3	8,3	6,1	4,3	184	99	0.616540884622	1.0	0.063,0.35	0.447,0.152	-0.093
1089	0,2	1,0	6,1	0,0	165	99	1	1.0	0.0,1.0	1.0,1.0	-0.5
1090	3,9	29,31	5,1	18,4	191	99	1	1.0	0.051,0.131	0.126,0.115	-0.029
1091	133,126	271,222	67,41	174,68	208	99	1	1.0	0.189,0.213	0.155,0.223	0.012
1092	40,15	58,22	8,1	4,3	201	99	1	1.0	0.254,0.251	0.496,0.141	-0.066
1093	36,50	100,89	38,17	47,33	619	99	1	1.0	0.054,0.082	0.115,0.076	-0.027
1094	252,291	52,43	262,122	36,18	144	99	1	1.0	0.769,0.823	0.833,0.823	-0.032
1095	442,320	109,122	265,151	69,45	1150	99	1	1.0	0.259,0.184	0.248,0.224	-0.014
1096	20,23	1,7	19,9	1,2	178	99	0.917034793885	1.0	0.918,0.646	0.914,0.715	-0.032
1097	0,10	6,4	6,4	14,5	247	99	1	1.0	0.0,0.501	0.147,0.243	0.055
1098	5,6	65,86	11,5	39,20	179	99	1	1.0	0.041,0.037	0.135,0.121	-0.089
1099	9,11	35,36	5,2	36,11	175	99	1	1.0	0.127,0.147	0.073,0.093	0.054
1100	38,33	10,17	36,24	20,4	165	99	1	1.0	0.695,0.538	0.519,0.783	-0.034
1101	477,469	110,131	344,225	80,56	474	99	1	1.0	0.475,0.428	0.473,0.456	-0.013
1102	1200,1307	973,893	912,593	663,327	999	99	1	1.0	0.109,0.127	0.12,0.152	-0.018
1103	282,290	36,38	225,135	27,21	298	99	1	1.0	0.722,0.717	0.735,0.681	0.012
1105	8,12	61,70	6,6	16,22	226	99	1	1.0	0.054,0.07	0.141,0.107	-0.062
1106	15,10	53,69	10,3	22,20	298	99	1	1.0	0.086,0.046	0.131,0.047	-0.023
1107	44,30	374,360	34,15	208,75	173	99	1	1.0	0.063,0.046	0.086,0.103	-0.04
1108	71,93	402,460	69,35	314,198	708	99	1	1.0	0.024,0.027	0.03,0.024	-0.001
1109	7,3	4,3	4,2	1,2	508	99	1	1.0	0.254,0.163	0.438,0.163	-0.092
1110	1,4	6,5	0,1	0,2	282	99	1	1.0	0.055,0.219	NA,0.149	-0.012
1111	100,47	18,2	56,24	12,11	235	99	0.299769742346	1.0	0.701,0.908	0.663,0.479	0.234
1112	5,6	7,12	5,0	17,3	211	99	0.813747399844	1.0	0.251,0.19	0.121,0.0	0.16
1113	74,48	254,195	54,18	159,55	208	99	1	1.0	0.122,0.105	0.139,0.135	-0.024
1114	11,11	8,9	2,3	7,5	203	99	0.138362994232	1.0	0.401,0.373	0.122,0.226	0.213
1115	26,19	5,2	6,8	1,2	278	99	1	1.0	0.649,0.772	0.681,0.588	0.076
1117	26,35	1149,1226	32,10	938,396	235	99	1	1.0	0.009,0.012	0.014,0.011	-0.002
1118	52,63	1053,1322	44,28	869,429	335	99	1	1.0	0.014,0.014	0.015,0.019	-0.003
1119	18,16	4,3	17,6	2,0	241	99	0.120008323699	1.0	0.649,0.687	0.777,1.0	-0.221
1120	6,12	20,6	3,3	5,5	192	99	1	1.0	0.134,0.508	0.236,0.236	0.085
1121	1,9	21,10	0,3	12,9	194	99	1	1.0	0.024,0.315	0.0,0.145	0.097
1122	39,28	16,12	21,17	11,2	196	99	1	1.0	0.552,0.541	0.491,0.811	-0.105
1123	119,75	0,0	68,28	1,0	246	99	1	1.0	1.0,1.0	0.965,1.0	0.018
1124	22,28	37,36	30,6	44,14	462	99	1	1.0	0.113,0.143	0.127,0.084	0.022
1125	14,6	14,12	16,11	19,12	223	99	1	1.0	0.307,0.182	0.272,0.289	-0.036
1126	66,71	5,4	50,22	3,8	350	99	0.609551825572	1.0	0.789,0.834	0.825,0.438	0.18
1127	28,41	12,4	22,7	13,5	178	99	0.197596421684	1.0	0.565,0.851	0.485,0.438	0.246
1128	19,6	198,255	6,12	156,96	194	99	1	1.0	0.047,0.012	0.019,0.06	-0.01
1129	22,9	207,208	8,10	145,101	204	99	1	1.0	0.049,0.021	0.026,0.046	-0.001
1130	0,0	2,0	0,2	1,0	201	99	1	1.0	0.0,NA	0.0,1.0	-0.5
1131	5,16	0,1	8,7	2,0	279	99	1	1.0	1.0,0.85	0.587,1.0	0.132
1132	9,17	67,69	14,8	31,19	292	99	1	1.0	0.044,0.077	0.133,0.125	-0.069
1133	7,16	127,178	3,2	60,31	213	99	1	1.0	0.025,0.04	0.023,0.029	0.006
1134	78,104	991,1291	96,50	1076,624	481	99	1	1.0	0.016,0.016	0.018,0.016	-0.001
1136	86,64	313,316	42,20	184,66	714	99	1	1.0	0.037,0.027	0.031,0.04	-0.004
1137	0,2	21,39	1,1	7,7	186	99	1	1.0	0.0,0.027	0.071,0.071	-0.057
1138	32,49	2,1	15,11	1,0	205	99	1	1.0	0.885,0.959	0.879,1.0	-0.018
1139	29,45	2,3	11,9	0,0	174	99	1	1.0	0.892,0.895	1.0,1.0	-0.107
1140	12753,14288	11,10	8473,4201	4,2	327	99	1	1.0	0.997,0.998	0.998,0.998	-0.0
1141	38,29	7,4	26,5	4,6	257	99	0.451952289258	1.0	0.676,0.736	0.715,0.243	0.227
1144	27,32	133,132	30,12	114,65	179	99	1	1.0	0.101,0.118	0.127,0.093	-0.001
1145	15,25	146,121	17,13	98,62	186	99	1	1.0	0.052,0.099	0.085,0.1	-0.017
1146	50,5	79,56	22,4	19,17	198	99	1	1.0	0.24,0.043	0.367,0.105	-0.095
1147	71,76	250,250	85,31	191,93	334	99	1	1.0	0.078,0.083	0.117,0.09	-0.023
1148	347,368	205,259	230,165	135,90	215	99	1	1.0	0.438,0.395	0.44,0.458	-0.033
1149	67,66	46,63	79,44	57,24	312	99	1	1.0	0.316,0.249	0.305,0.368	-0.054
1151	429,556	60,65	418,195	51,24	202	99	1	1.0	0.778,0.807	0.801,0.799	-0.008
1152	924,1023	63,57	754,403	53,23	281	99	1	1.0	0.838,0.863	0.834,0.861	0.003
1153	59,94	9,17	57,28	14,7	214	99	1	1.0	0.752,0.719	0.653,0.649	0.085
1154	36,59	19,18	49,11	11,8	583	99	1	1.0	0.243,0.358	0.431,0.189	-0.01
1155	3,1	14,4	2,1	11,3	184	99	1	1.0	0.103,0.119	0.089,0.152	-0.01
1158	33,45	843,1092	14,13	662,362	238	99	1	1.0	0.016,0.017	0.009,0.015	0.005
1159	8,9	192,231	7,2	140,86	201	99	1	1.0	0.02,0.019	0.024,0.011	0.002
1160	141,167	84,103	98,74	49,48	165	99	1	1.0	0.502,0.493	0.545,0.481	-0.016
1161	21,12	58,95	2,2	50,34	179	99	1	1.0	0.167,0.065	0.022,0.032	0.089
1163	17,24	109,125	16,8	90,41	177	99	1	1.0	0.08,0.097	0.09,0.098	-0.006
1164	220,184	304,262	219,107	270,150	173	99	1	1.0	0.293,0.287	0.317,0.29	-0.014
1165	23,38	3,21	22,13	8,13	183	99	0.65031764761	1.0	0.806,0.495	0.598,0.351	0.176
1166	24,45	2,0	22,18	2,4	202	99	0.249165326507	1.0	0.855,1.0	0.844,0.688	0.161
1167	21,26	13,6	14,21	9,11	206	99	0.989517527464	1.0	0.437,0.676	0.428,0.478	0.104
1168	10,30	115,173	17,22	105,56	295	99	1	1.0	0.028,0.055	0.052,0.116	-0.043
1169	15,9	51,45	10,8	27,37	194	99	1	1.0	0.131,0.093	0.159,0.099	-0.017
1170	12,9	1,0	11,4	2,1	178	99	0.292783837899	1.0	0.87,1.0	0.754,0.69	0.213
1171	45,41	1,2	39,12	0,0	190	99	1	1.0	0.959,0.914	1.0,1.0	-0.064
1172	13,14	64,36	10,2	21,9	179	99	1	1.0	0.101,0.177	0.208,0.109	-0.019
1173	23,42	24,23	21,13	12,17	405	99	1	1.0	0.19,0.309	0.3,0.157	0.021
1174	21,35	4,4	14,12	0,5	365	99	1	1.0	0.587,0.704	1.0,0.394	-0.052
1175	23,35	7,3	11,4	4,2	180	99	0.597845838594	1.0	0.644,0.865	0.602,0.524	0.192
1177	12,11	2,8	20,15	2,1	188	99	0.117466255668	1.0	0.76,0.42	0.84,0.888	-0.274
1178	5,16	4,4	11,4	4,12	192	99	0.421025283084	1.0	0.392,0.673	0.586,0.147	0.166
1179	5,10	5,9	7,2	8,3	211	99	1	1.0	0.319,0.343	0.291,0.238	0.067
1180	118,76	38,43	121,51	34,25	457	99	1	1.0	0.402,0.277	0.435,0.306	-0.031
1181	36,44	61,68	52,16	42,32	192	99	1	1.0	0.233,0.25	0.39,0.205	-0.056
1182	49,37	56,77	60,25	38,22	246	99	0.306020673976	1.0	0.26,0.162	0.389,0.314	-0.141
1183	305,342	403,554	231,126	400,161	199	99	1	1.0	0.274,0.235	0.223,0.28	0.003
1185	15,19	2,10	1,4	7,1	250	99	0.135769631199	1.0	0.748,0.429	0.054,0.613	0.255
1187	123,127	28,33	97,49	46,18	183	99	0.500753469446	1.0	0.704,0.676	0.533,0.596	0.125
1188	263,302	389,396	122,57	333,140	193	99	0.774834326147	1.0	0.258,0.281	0.158,0.173	0.104
1189	33,26	116,122	8,6	139,102	284	99	1	1.0	0.09,0.069	0.02,0.02	0.059
1190	504,467	47,58	281,181	28,34	486	99	1	1.0	0.686,0.621	0.672,0.52	0.057
1191	541,491	50,42	297,188	57,51	497	99	0.00703261872887	0.2903885483462571	0.683,0.7	0.509,0.423	0.226
1192	4,6	111,124	6,12	82,27	170	99	1	1.0	0.021,0.027	0.041,0.206	-0.1
1193	170,165	6,0	188,117	4,6	230	99	1	1.0	0.924,1.0	0.953,0.894	0.038
1194	59,51	337,343	58,30	308,176	185	99	1	1.0	0.086,0.074	0.092,0.084	-0.008
1195	223,276	0,1	259,109	0,0	249	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
1196	21,22	212,277	28,12	196,97	178	99	1	1.0	0.052,0.042	0.074,0.064	-0.022
1197	8,3	58,75	7,6	60,41	173	99	1	1.0	0.073,0.022	0.063,0.077	-0.023
1198	0,0	63,80	5,1	68,35	227	99	1	1.0	0.0,0.0	0.031,0.012	-0.021
1199	101,96	152,159	97,50	131,65	251	99	1	1.0	0.208,0.192	0.226,0.233	-0.029
1200	5,6	60,65	2,2	47,11	205	99	1	1.0	0.039,0.043	0.02,0.081	-0.01
1201	0,6	63,72	0,2	28,14	181	99	1	1.0	0.0,0.044	0.0,0.072	-0.014
1202	19,23	79,79	3,1	38,15	176	99	1	1.0	0.119,0.141	0.043,0.036	0.091
1203	1,0	1,0	2,0	0,0	325	99	1	1.0	0.233,NA	1.0,NA	-0.767
1204	38,26	1,4	8,3	4,1	176	99	0.137213631401	1.0	0.955,0.785	0.529,0.628	0.291
1205	7,10	40,28	1,2	25,18	217	99	1	1.0	0.074,0.14	0.018,0.048	0.074
1206	62,39	23,19	36,32	11,13	291	99	1	1.0	0.478,0.411	0.527,0.456	-0.047
1207	33,35	2,8	14,6	2,2	231	99	1	1.0	0.876,0.652	0.75,0.562	0.108
1208	33,36	131,124	15,7	103,40	242	99	1	1.0	0.093,0.106	0.056,0.067	0.038
1209	1657,1482	21,47	1544,793	11,8	932	99	1	1.0	0.893,0.77	0.937,0.913	-0.094
1210	1442,1260	6,16	1337,673	28,4	854	99	1	1.0	0.965,0.901	0.847,0.951	0.034
1211	106,88	26,19	75,23	10,1	216	99	0.385574435587	1.0	0.651,0.68	0.775,0.913	-0.179
1212	8,4	34,53	0,1	38,16	179	99	1	1.0	0.115,0.04	0.0,0.033	0.061
1213	8,7	44,46	1,0	34,14	186	99	1	1.0	0.088,0.075	0.015,0.0	0.074
1214	0,3	4,6	2,0	5,7	209	99	1	1.0	0.0,0.191	0.159,0.0	0.016
1215	31,68	185,355	23,21	137,71	428	99	1	1.0	0.037,0.042	0.037,0.064	-0.011
1216	107,109	493,490	39,47	288,162	216	99	1	1.0	0.09,0.093	0.058,0.117	0.004
1217	18,16	176,194	9,2	86,48	190	99	1	1.0	0.051,0.041	0.052,0.021	0.01
1218	8,3	2,5	5,9	2,3	186	99	0.738386278416	1.0	0.68,0.242	0.571,0.615	-0.132
1219	16,4	77,60	25,13	73,36	287	99	1	1.0	0.067,0.022	0.106,0.111	-0.064
1220	151,178	6,6	86,30	2,6	193	99	1	1.0	0.928,0.938	0.957,0.719	0.095
1221	156,179	10,14	88,32	3,7	198	99	1	1.0	0.886,0.865	0.936,0.696	0.059
1222	27,31	684,652	12,13	568,249	227	99	1	1.0	0.017,0.02	0.009,0.022	0.003
1223	156,148	848,932	85,58	629,326	182	99	1	1.0	0.091,0.08	0.068,0.088	0.007
1224	45,28	156,182	22,14	72,46	411	99	1	1.0	0.065,0.036	0.069,0.068	-0.018
1225	277,313	1,0	156,74	0,0	186	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1226	57,52	119,212	16,11	119,62	239	99	1	1.0	0.166,0.092	0.053,0.068	0.069
1227	2,4	47,69	6,3	69,34	174	99	1	1.0	0.024,0.032	0.047,0.048	-0.019
1228	13,15	20,15	15,9	12,1	242	99	0.316050810691	1.0	0.21,0.29	0.338,0.786	-0.312
1229	5,5	32,29	1,1	20,8	180	99	1	1.0	0.079,0.087	0.027,0.064	0.037
1230	28,36	199,223	24,18	107,65	190	99	1	1.0	0.068,0.078	0.105,0.126	-0.042
1231	6,6	138,155	0,7	83,43	198	99	1	1.0	0.021,0.019	0.0,0.075	-0.017
1232	2,4	54,33	3,0	24,10	182	99	1	1.0	0.02,0.062	0.064,0.0	0.009
1233	13,5	46,56	10,0	31,30	199	99	1	1.0	0.123,0.043	0.138,0.0	0.014
1234	5,15	198,209	14,6	116,67	165	99	1	1.0	0.015,0.041	0.068,0.051	-0.032
1235	25,40	318,324	19,5	297,158	186	99	1	1.0	0.04,0.062	0.033,0.017	0.026
