ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1051	244,381,365,281,346,255	0,0,0,0,0,0	206,161,213,354,360,142	0,0,0,1,0,0	168	99	1	1.0
1052	22,23,17,26,45,28	15,30,15,19,29,26	27,17,11,32,15,5	16,18,24,27,22,10	198	99	1	1.0
1053	16,30,20,24,36,19	97,115,127,84,131,88	33,19,12,40,17,8	103,56,78,78,88,40	198	99	1	1.0
1054	14,34,24,28,40,26	97,115,127,84,131,88	30,28,12,36,25,7	103,56,78,78,88,40	198	99	1	1.0
1055	19,43,26,25,36,36	97,115,127,84,131,88	23,25,30,32,35,13	103,56,78,78,88,40	140	99	1	1.0
1056	16,16,16,17,22,26	6,10,8,6,6,7	10,7,11,13,16,5	10,2,6,15,5,5	140	99	0.58788782852	1.0
1058	261,455,311,273,417,302	0,1,0,0,0,0	316,205,224,355,358,116	0,0,0,0,0,0	185	99	1	1.0
1059	270,360,394,270,425,301	3,5,3,6,10,9	241,235,226,292,381,138	4,7,5,3,4,0	127	99	1	1.0
1060	430,563,614,411,669,469	0,0,0,0,0,0	436,350,325,432,617,196	1,0,0,0,0,0	169	99	1	1.0
1061	368,537,525,369,513,520	0,0,0,0,0,1	409,283,369,495,538,219	0,0,0,0,0,0	198	99	1	1.0
1062	209,358,327,261,377,354	3,1,1,0,1,1	303,171,207,310,325,95	3,0,1,0,0,0	140	99	1	1.0
1063	107,170,152,94,194,154	0,0,0,0,0,0	159,102,102,166,168,68	1,0,0,0,0,0	152	99	1	1.0
1064	586,1048,756,672,957,804	0,0,0,2,0,1	757,573,612,826,885,264	0,0,0,0,0,0	198	99	1	1.0
1065	14,39,44,42,37,47	5,5,1,4,2,2	24,6,13,27,50,12	3,0,2,2,2,2	198	99	1	1.0
1066	169,273,236,202,289,244	0,0,0,2,2,0	228,153,180,248,221,94	0,0,0,0,0,0	198	99	1	1.0
1067	986,1465,1192,1063,1412,1273	0,0,0,2,0,0	1155,832,945,1597,1518,457	0,0,0,0,0,0	198	99	1	1.0
1068	424,531,425,375,667,484	0,1,0,0,1,0	376,266,237,351,405,119	0,0,1,1,0,0	198	99	1	1.0
1069	285,465,357,298,443,357	3,8,9,0,7,0	415,270,344,440,467,144	1,2,7,2,3,0	109	99	1	1.0
1070	113,178,153,112,199,145	8,14,10,1,9,3	156,104,141,198,194,59	6,1,1,3,10,1	163	99	1	1.0
1071	308,452,399,293,378,337	1,1,2,0,0,3	487,365,386,542,616,185	1,0,0,2,3,0	137	99	1	1.0
1072	573,965,814,620,817,783	0,0,0,0,0,2	743,539,671,843,914,308	0,0,0,0,0,0	198	99	1	1.0
1074	789,1192,892,642,1041,968	0,0,1,0,0,0	974,773,973,1372,1371,376	0,0,2,0,0,0	169	99	1	1.0
1075	100,237,169,130,240,214	32,78,43,33,59,47	179,105,135,234,207,80	40,35,31,48,64,18	198	99	1	1.0
1077	369,570,526,451,565,485	0,0,2,0,0,0	510,374,413,709,628,184	0,1,0,0,1,0	156	99	1	1.0
1078	38,73,55,32,64,42	172,212,227,207,292,236	67,62,81,77,82,44	210,154,180,170,285,100	198	99	1	1.0
1079	252,476,384,324,390,422	11,4,12,6,10,17	311,282,339,325,498,195	10,4,8,13,10,2	198	99	1	1.0
1080	208,328,255,240,423,289	40,36,44,29,63,48	258,159,243,287,452,143	68,25,49,52,97,42	170	99	1	1.0
1081	877,1404,1033,905,1112,1149	0,0,0,0,0,0	1484,982,1202,1306,1714,632	0,0,0,1,0,0	191	99	1	1.0
1082	31,76,38,58,67,35	11,28,3,6,5,5	49,53,40,36,56,9	6,0,2,11,6,0	198	99	0.884464354178	1.0
1083	35,99,46,63,81,46	11,28,3,6,5,5	58,54,44,47,58,14	6,0,2,11,6,0	198	99	1	1.0
1085	12,16,26,30,37,32	1,0,0,0,0,0	25,15,22,53,25,13	0,0,0,0,0,0	165	99	1	1.0
1086	741,1297,933,780,1183,916	1,1,1,0,2,0	1198,787,847,1116,1387,439	0,0,0,0,3,0	198	99	1	1.0
1087	188,315,238,239,394,278	0,0,0,0,0,0	232,172,205,261,344,103	0,2,0,0,0,0	165	99	1	1.0
1088	234,425,294,293,476,351	0,0,0,0,0,0	293,217,245,336,463,132	0,2,0,0,0,0	176	99	1	1.0
1089	254,480,319,323,513,389	0,0,0,0,0,0	328,239,284,382,504,160	0,2,0,0,0,0	178	99	1	1.0
1090	325,589,447,430,684,547	0,0,0,0,0,0	432,322,393,540,659,206	0,2,0,0,0,0	198	99	1	1.0
1091	326,581,437,419,680,519	0,0,0,0,0,0	378,286,332,482,634,181	0,2,0,0,0,0	198	99	1	1.0
1094	185,283,223,211,244,246	0,0,0,1,0,0	193,138,150,255,260,93	0,2,0,0,0,0	198	99	1	1.0
1095	646,1015,709,642,1018,743	0,0,0,0,0,0	859,633,742,930,1118,370	1,0,0,0,0,0	176	99	1	1.0
1096	110,159,156,131,220,184	0,0,0,0,0,0	262,235,211,270,339,132	0,5,0,0,0,0	151	99	1	1.0
1097	337,551,449,346,601,484	0,0,0,0,0,0	729,636,596,893,1021,330	4,0,0,0,3,1	176	99	1	1.0
1099	379,560,573,340,561,551	0,2,0,0,2,0	281,168,228,306,404,129	0,0,0,0,0,0	146	99	1	1.0
1100	93,95,61,32,90,50	3,5,0,0,0,0	6,8,9,13,19,3	0,0,0,0,0,0	178	99	1	1.0
1101	302,465,346,371,422,334	2,0,0,1,1,1	350,250,255,438,408,128	0,0,0,0,2,0	162	99	1	1.0
1102	190,310,229,195,289,214	2,2,3,0,3,2	184,100,139,190,200,89	6,0,1,8,2,0	184	99	1	1.0
1104	25,27,48,41,37,51	0,3,1,0,2,1	38,14,32,40,48,11	2,1,0,0,0,0	178	99	1	1.0
1105	70,111,77,87,135,93	0,0,0,0,0,0	60,49,68,111,111,32	0,0,0,0,1,0	144	99	1	1.0
1106	4,3,9,7,11,9	1,1,0,0,2,0	5,8,12,11,12,5	2,0,4,6,1,0	198	99	0.175344131051	1.0
1107	1,1,0,0,2,0	0,0,0,0,0,0	2,0,4,6,1,0	0,1,1,0,0,0	177	99	1	1.0
1108	0,3,3,3,5,5	1,0,2,0,1,0	4,1,3,2,4,0	3,1,1,1,4,0	177	99	1	1.0
1109	137,199,129,87,153,136	0,0,0,0,0,5	131,84,114,123,158,45	0,0,0,0,0,0	197	99	1	1.0
1110	164,256,227,182,297,295	0,0,0,0,0,0	179,157,219,275,314,129	0,0,0,1,0,0	198	99	1	1.0
1111	2,2,9,5,6,6	0,0,0,0,0,0	5,6,0,2,10,4	0,1,0,0,0,0	148	99	1	1.0
1112	5,6,10,6,12,8	1,6,4,1,5,4	8,14,7,11,16,7	3,5,4,13,10,5	148	99	0.906076533425	1.0
1113	209,299,230,245,282,252	1,6,4,1,5,4	255,182,163,302,311,84	3,5,4,13,10,5	168	99	1	1.0
1114	13864,24630,13356,13133,20138,14974	0,2,3,0,3,2	20446,14507,19297,15924,29333,10344	2,0,0,0,4,0	123	99	1	1.0
1115	13613,24383,13240,12845,19933,14854	2,0,0,0,0,0	20110,14324,18682,15293,29085,9942	0,0,0,0,0,0	126	99	1	1.0
1116	2,1,1,0,4,0	8862,15471,8484,8414,12675,10161	0,0,0,0,2,1	13149,8540,12641,10133,19290,7329	154	99	1	1.0
1117	311,410,372,356,406,371	0,0,0,1,0,0	324,290,281,550,472,162	0,0,0,0,0,0	168	99	1	1.0
1118	162,278,194,145,179,242	0,2,1,1,0,1	285,224,228,309,405,123	1,1,0,2,0,1	154	99	1	1.0
1119	154,244,212,175,194,225	0,0,0,0,0,0	227,182,215,253,345,135	1,1,0,1,2,0	156	99	1	1.0
1120	176,265,223,183,272,273	0,0,0,0,0,0	204,152,242,336,339,72	0,2,0,0,0,0	177	99	1	1.0
1121	219,265,258,234,302,267	0,0,1,0,0,0	281,187,232,357,391,99	0,0,2,0,0,1	150	99	1	1.0
1122	248,395,308,247,359,240	0,0,0,1,0,0	260,200,241,358,417,115	0,0,0,0,0,0	184	99	1	1.0
1123	424,857,620,605,937,682	0,0,0,0,1,0	675,575,551,631,796,242	0,0,0,0,0,0	165	99	1	1.0
1124	629,1147,808,782,1249,888	0,0,2,0,1,0	1034,740,806,907,1083,378	0,0,0,0,2,0	198	99	1	1.0
1125	431,716,608,540,866,648	1,0,0,0,0,0	615,481,519,633,754,285	0,2,0,0,0,0	143	99	1	1.0
1127	371,526,449,358,658,550	0,0,0,2,0,0	351,282,396,524,487,193	0,0,0,0,0,0	198	99	1	1.0
1128	449,622,502,467,777,673	0,0,0,0,0,0	481,351,394,661,626,268	0,0,0,0,0,1	171	99	1	1.0
1129	699,1043,857,682,827,965	1,6,4,1,3,5	702,511,513,742,843,292	3,3,3,2,8,3	140	99	1	1.0
1130	99,187,149,107,177,152	0,0,0,0,1,0	99,63,93,136,182,56	0,0,0,0,0,0	161	99	1	1.0
1131	437,641,712,464,701,580	0,0,1,0,0,0	488,355,355,640,694,196	0,0,0,0,0,0	198	99	1	1.0
1134	103,133,104,95,140,118	0,0,0,0,0,0	84,67,79,138,106,37	0,0,0,3,0,0	174	99	1	1.0
1135	125,169,182,121,219,160	0,0,0,0,0,0	113,80,115,148,185,53	0,0,3,0,0,0	198	99	1	1.0
1136	72,89,100,79,108,89	0,0,1,0,0,0	59,63,47,83,90,33	1,2,1,0,5,0	198	99	1	1.0
1137	165,208,197,160,225,205	0,0,1,0,0,0	131,109,103,186,200,68	1,2,1,0,5,0	198	99	1	1.0
1138	155,199,188,160,224,158	0,0,1,0,0,0	217,149,178,267,226,114	0,0,0,0,0,0	166	99	1	1.0
1139	124,243,172,162,263,166	0,0,0,0,0,0	185,143,176,223,267,84	1,1,0,1,1,0	198	99	1	1.0
1140	55,78,64,74,70,61	104,151,116,92,133,163	64,75,81,83,103,41	123,97,110,113,165,53	173	99	1	1.0
1141	435,698,562,494,660,599	0,0,0,0,0,0	600,441,511,711,732,274	0,1,0,0,0,0	198	99	1	1.0
1142	340,498,376,371,468,426	0,1,0,0,0,0	491,351,366,438,573,161	0,0,0,0,0,0	160	99	1	1.0
1143	325,560,428,361,548,479	0,1,0,0,0,0	335,290,354,566,513,192	0,0,0,0,0,0	198	99	1	1.0
1144	213,266,295,172,344,325	0,0,0,1,0,0	226,145,192,303,299,87	0,0,0,0,0,0	186	99	1	1.0
1145	187,207,260,180,326,276	0,1,0,0,2,1	226,160,152,237,267,95	0,0,0,0,0,0	168	99	1	1.0
1146	855,1104,1090,847,1065,1044	0,0,1,0,0,0	951,722,868,1447,1115,389	0,0,0,0,0,0	198	99	1	1.0
1147	712,1011,1000,804,992,880	0,0,0,0,0,0	791,662,875,1251,1003,364	0,0,0,1,0,0	159	99	1	1.0
1148	1624,2711,1984,1940,2838,1990	0,0,0,0,3,0	2425,1751,1963,2705,2599,999	0,0,0,0,0,0	198	99	1	1.0
1149	0,0,1,0,0,0	0,0,1,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	184	99	1	1.0
1150	58,121,81,95,113,88	0,0,0,0,0,0	89,52,66,91,63,29	0,1,0,0,0,0	198	99	1	1.0
1151	86,166,146,125,187,169	750,1235,973,775,1118,893	138,116,107,173,201,77	888,674,663,859,1161,327	198	99	1	1.0
1152	149,218,222,177,219,185	51,82,78,55,69,63	215,149,162,208,248,88	106,98,118,104,112,47	198	99	0.41450167212	1.0
1153	290,435,420,364,479,376	189,291,299,191,253,248	426,272,319,404,465,141	153,134,146,190,211,64	198	99	1	1.0
1154	249,348,323,330,447,321	189,291,299,191,253,248	379,244,302,374,443,138	153,134,146,190,211,64	198	99	0.839614121085	1.0
1156	93,147,115,90,123,112	1,4,4,0,4,2	51,39,58,77,47,36	0,0,5,2,4,0	157	99	1	1.0
1157	1,0,0,0,0,0	64,108,71,50,84,62	0,0,0,0,0,0	31,27,38,41,36,18	192	99	1	1.0
1158	179,318,237,167,297,265	1,0,0,0,0,0	188,114,167,212,233,92	0,0,0,0,0,0	146	99	1	1.0
1159	484,621,583,442,672,607	0,0,0,0,0,1	478,184,302,448,492,153	0,0,0,0,0,0	162	99	1	1.0
1160	764,1092,915,771,1083,1010	1,0,2,0,1,6	737,614,754,979,1053,380	0,0,0,3,5,0	189	99	1	1.0
1163	223,406,267,246,351,278	0,1,0,0,0,0	297,242,256,265,389,121	0,0,0,1,0,0	153	99	1	1.0
1164	5165,7705,5383,4632,6932,7013	0,3,0,0,0,0	3011,1875,3073,3507,4390,1562	0,0,0,0,0,0	183	99	1	1.0
1165	167,311,330,346,281,287	0,0,1,0,0,0	222,210,252,395,379,110	0,0,0,0,0,0	165	99	1	1.0
1166	1,5,7,5,3,1	22,23,11,24,20,21	2,1,1,1,7,1	6,11,10,14,17,3	198	99	1	1.0
1167	2,1,12,2,3,3	24,35,34,33,23,29	0,0,4,3,3,2	41,29,26,52,42,23	198	99	1	1.0
1168	36,25,39,29,28,50	95,176,128,99,180,146	56,34,33,34,65,11	104,110,128,135,154,57	141	99	1	1.0
1169	110,170,154,130,180,195	0,5,0,0,0,0	128,97,81,173,152,68	0,0,0,0,0,0	198	99	1	1.0
1170	76,110,113,115,168,109	0,1,0,0,0,0	89,102,116,123,165,56	0,0,0,0,0,1	191	99	1	1.0
1171	453,734,612,453,832,671	0,0,0,0,1,0	556,368,426,696,640,192	0,0,0,0,0,0	198	99	1	1.0
1172	1084,1817,1641,1226,1640,1537	0,0,0,0,4,0	1194,855,1146,1514,1717,482	0,0,0,0,0,0	186	99	1	1.0
1173	358,709,469,426,630,481	5,8,6,2,2,1	1185,912,910,1547,1431,489	1,1,3,5,6,0	162	99	1	1.0
1174	235,451,345,234,378,342	2,8,4,6,4,2	736,476,454,861,946,244	3,7,2,2,2,3	189	99	1	1.0
1175	70,54,55,35,91,63	0,1,0,0,1,0	33,15,36,56,51,15	0,0,0,0,1,0	189	99	1	1.0
1176	27,20,24,16,35,20	0,1,0,0,1,0	15,7,13,21,24,3	0,0,0,0,1,0	198	99	1	1.0
1178	64,78,97,57,80,66	0,0,0,0,1,0	77,37,56,90,72,42	0,0,0,0,0,0	178	99	1	1.0
1179	156,215,198,188,233,256	0,0,0,0,0,0	216,137,156,178,282,97	0,0,0,1,0,0	198	99	1	1.0
1180	1215,1750,1374,1407,2038,1248	5,29,20,17,17,11	1347,927,1008,1440,1592,524	6,12,13,14,5,4	173	99	1	1.0
1181	416,686,542,526,705,528	0,0,0,0,1,0	431,293,398,538,625,221	0,0,0,0,0,0	187	99	1	1.0
1182	226,469,318,251,422,422	0,2,0,0,0,0	167,58,133,139,217,71	0,0,0,0,0,0	198	99	1	1.0
1183	55,108,94,65,156,91	0,2,0,0,0,0	44,12,32,41,47,8	0,0,0,0,0,0	187	99	1	1.0
1184	128,282,202,158,281,244	0,2,0,0,0,0	120,52,85,101,130,37	0,0,0,0,0,0	173	99	1	1.0
1185	854,1413,1077,1020,1291,1235	1,0,0,0,0,0	969,745,770,1252,1230,451	0,0,0,0,0,0	188	99	1	1.0
1186	391,578,402,411,579,415	0,5,0,0,0,0	367,251,355,439,439,167	1,0,0,1,0,0	162	99	1	1.0
1187	322,407,373,354,417,445	0,0,0,0,0,1	283,149,222,447,366,109	0,1,0,0,0,0	153	99	1	1.0
1188	284,366,270,250,402,325	0,0,0,0,0,0	253,172,190,343,315,110	0,0,0,0,1,0	198	99	1	1.0
1189	74,91,87,72,72,91	0,0,0,0,0,0	57,32,43,117,71,11	0,0,0,1,0,0	174	99	1	1.0
1190	132,251,192,156,235,199	0,0,0,0,0,0	196,173,205,287,301,107	1,0,0,0,1,0	159	99	1	1.0
1191	25,77,40,35,39,35	0,0,1,0,0,0	28,27,22,53,22,19	0,0,0,0,0,0	195	99	1	1.0
1192	27,52,21,34,33,40	6,24,7,9,13,9	25,27,15,44,35,19	8,4,6,10,3,6	198	99	1	1.0
1193	0,2,1,0,0,0	206,252,259,200,166,240	0,0,0,0,0,0	135,57,117,218,194,37	198	99	1	1.0
1194	190,292,237,190,331,193	0,0,0,1,0,0	239,145,188,249,367,122	0,0,0,1,0,0	198	99	1	1.0
1195	0,3,5,0,0,0	0,0,0,1,0,2	0,1,0,0,5,0	1,4,1,0,3,1	149	99	1	1.0
1196	0,2,1,3,0,1	0,0,0,0,1,0	1,0,2,2,6,0	0,0,0,0,0,0	159	99	1	1.0
1197	359,567,577,493,760,656	0,9,1,4,5,0	472,317,409,525,641,260	3,0,4,2,10,1	153	99	1	1.0
1198	314,511,481,415,640,532	0,9,1,4,5,0	395,279,350,477,572,217	3,0,4,2,10,1	184	99	1	1.0
1199	27,67,18,29,55,18	0,0,0,1,0,0	23,29,22,28,25,8	0,0,0,0,0,0	198	99	1	1.0
1200	520,845,653,547,728,761	0,0,0,0,0,1	507,414,560,669,641,209	0,0,0,0,0,0	180	99	1	1.0
1201	27,57,38,33,69,49	4,0,5,3,2,0	35,25,13,54,47,9	2,0,1,2,0,1	198	99	1	1.0
1202	22,11,16,11,28,15	1,0,1,0,0,0	14,12,14,32,17,2	0,0,0,0,0,0	173	99	1	1.0
1203	1109,1683,1435,1215,1895,1545	0,0,0,0,0,1	1348,1050,1129,1607,1938,569	0,0,0,0,0,0	198	99	1	1.0
1204	973,1539,1177,909,1561,1162	0,0,0,0,0,0	1177,871,1099,1397,1567,546	0,0,0,2,0,0	144	99	1	1.0
1205	146,242,237,147,203,151	0,0,1,0,0,0	142,102,120,95,161,62	0,0,0,0,0,0	193	99	1	1.0
1206	92,102,127,65,104,82	2,1,0,0,0,0	74,84,94,119,125,37	0,0,0,0,0,0	198	99	1	1.0
1207	643,926,642,663,781,655	0,0,0,1,0,3	729,564,540,985,898,313	0,0,0,0,0,0	198	99	1	1.0
1208	0,0,0,3,0,0	171,247,213,185,264,178	0,0,0,0,0,0	239,188,204,268,387,100	129	99	1	1.0
1209	1588,2475,2020,1870,2437,2363	1,0,1,3,5,1	1666,1144,1419,2078,2006,761	1,1,0,1,0,0	198	99	1	1.0
1210	216,239,280,197,301,257	0,0,0,0,0,0	131,116,129,203,212,74	1,0,0,0,0,0	141	99	1	1.0
1211	275,408,402,325,441,381	0,0,0,0,0,0	192,180,175,218,332,98	3,0,0,0,0,0	198	99	1	1.0
1212	279,368,328,259,389,367	0,0,0,0,1,0	265,161,232,359,310,124	0,0,0,0,0,0	141	99	1	1.0
1213	238,355,284,330,376,322	0,0,0,0,0,0	189,188,236,336,273,118	0,0,2,0,0,0	198	99	1	1.0
1214	119,171,136,121,163,175	0,0,3,0,0,0	56,79,86,142,128,46	0,2,0,0,0,1	198	99	1	1.0
1215	63,46,54,45,87,83	0,0,1,0,2,0	41,22,59,45,59,25	0,0,0,0,0,0	196	99	1	1.0
1216	114,114,93,74,134,136	0,0,1,0,2,0	73,40,78,65,88,41	0,0,0,0,0,0	198	99	1	1.0
1217	1650,2464,2191,2150,3116,2819	0,0,0,0,1,0	2135,1362,1852,2819,2705,873	0,0,0,0,0,0	195	99	1	1.0
1218	496,799,574,472,787,671	0,0,0,0,1,0	538,424,400,619,707,219	0,0,0,0,0,0	132	99	1	1.0
1220	292,480,337,266,513,376	0,0,0,0,0,0	486,346,381,457,704,220	0,0,0,2,0,0	198	99	1	1.0
1221	260,427,339,281,493,419	0,2,2,0,0,0	360,257,345,422,583,212	0,1,0,0,0,0	169	99	1	1.0
1222	219,380,273,263,398,333	0,0,0,0,0,0	314,214,301,380,450,181	0,0,0,1,0,0	145	99	1	1.0
1224	13,15,16,14,22,27	0,0,0,0,0,0	18,17,17,17,38,24	0,1,0,0,0,0	198	99	1	1.0
1225	7,6,13,10,13,6	0,0,0,0,0,0	9,11,11,16,34,15	0,1,0,0,0,0	185	99	1	1.0
1226	169,274,214,244,351,287	0,0,0,0,2,0	166,105,184,255,256,116	0,0,0,0,0,0	172	99	1	1.0
1227	26,21,32,22,29,33	0,4,1,0,4,1	13,18,21,22,24,18	3,0,1,5,8,0	121	99	1	1.0
1228	121,182,160,145,230,170	1,5,7,2,3,1	121,75,111,171,185,87	5,7,7,13,15,1	121	99	1	1.0
1229	297,439,415,352,393,436	0,0,0,1,0,0	342,221,338,465,432,153	1,1,0,2,0,0	142	99	1	1.0
1230	47,75,68,65,92,50	0,0,0,0,0,1	69,53,70,80,121,25	0,0,0,0,0,0	161	99	1	1.0
1231	16,27,15,19,30,8	0,0,0,0,0,1	16,18,26,27,39,13	0,0,0,0,0,0	144	99	1	1.0
1232	56,70,94,75,73,65	0,0,0,0,0,1	61,55,36,91,82,12	0,0,0,0,0,0	137	99	1	1.0
1233	8,36,33,25,35,28	21,15,16,12,16,26	17,12,12,24,28,4	23,13,15,31,24,13	198	99	0.43048696462	1.0
1234	4,1,1,4,7,6	0,0,0,0,0,1	0,2,4,4,5,1	0,0,0,0,1,1	154	99	1	1.0
1235	676,870,778,613,1009,850	0,0,1,0,0,0	546,399,576,773,955,314	4,0,2,0,0,0	183	99	1	1.0
1236	965,1506,1065,1022,1458,1243	0,3,2,0,0,0	1050,579,820,1072,1320,408	1,0,1,0,2,0	198	99	1	1.0
1239	64,126,69,60,99,132	0,0,1,0,1,0	90,62,77,150,186,64	1,0,1,2,1,0	198	99	1	1.0
1240	32,83,32,27,44,58	0,4,0,0,1,0	20,10,10,12,29,10	0,0,0,0,0,0	198	99	1	1.0
1241	88,126,112,94,148,170	0,0,0,0,0,0	180,117,154,275,302,104	0,0,2,0,0,0	198	99	1	1.0
1242	0,0,0,0,3,1	0,0,1,1,3,0	0,2,2,2,0,0	0,0,0,0,1,0	198	99	1	1.0
1243	86,138,86,95,153,133	0,0,0,0,3,1	136,160,142,296,207,91	0,2,0,2,0,0	198	99	1	1.0
1244	50,96,59,65,89,86	0,0,0,0,3,1	85,95,76,171,122,47	0,2,0,2,0,0	198	99	1	1.0
1245	9,12,12,11,11,15	43,53,38,32,70,52	13,12,9,10,19,3	60,68,68,127,94,46	173	99	1	1.0
1246	184,290,256,203,262,289	0,1,0,0,1,0	194,115,144,184,194,71	0,0,0,2,2,0	198	99	1	1.0
1248	12,11,7,7,13,6	0,0,0,2,0,0	4,23,10,37,23,19	0,0,1,0,0,0	198	99	1	1.0
1249	1105,1662,1434,1280,1689,1743	0,0,0,0,0,0	1173,833,1140,1543,1534,524	0,1,0,0,0,0	147	99	1	1.0
1250	1267,1902,1628,1312,1901,1745	0,0,0,0,0,0	1234,940,1210,1773,1909,588	0,0,0,2,0,0	129	99	1	1.0
1251	1812,2725,2346,2007,2714,2383	0,0,0,0,0,1	2069,1584,1766,2682,2665,848	0,0,0,0,0,0	155	99	1	1.0
1252	168,342,263,219,348,255	1,0,0,0,1,0	210,165,202,297,289,137	0,0,0,0,0,0	198	99	1	1.0
1253	190,334,266,238,323,239	1,0,0,0,1,0	253,212,231,354,357,154	0,0,0,0,0,0	198	99	1	1.0
1254	48,95,58,65,100,80	0,0,0,0,0,0	46,36,56,87,70,22	0,0,0,1,0,0	181	99	1	1.0
1255	368,550,402,386,507,392	0,0,1,0,0,0	382,385,370,498,604,192	0,0,0,0,0,0	197	99	1	1.0
1257	2265,3569,3393,2808,3984,3076	0,2,0,1,3,1	3724,2573,2733,3816,4061,1309	1,2,1,3,0,1	198	99	1	1.0
1258	283,388,355,302,396,318	2,0,0,0,0,0	259,199,268,352,389,165	0,0,0,0,0,0	175	99	1	1.0
1259	163,195,183,176,195,169	2,0,0,0,0,0	134,94,153,169,199,99	0,0,0,0,0,0	198	99	1	1.0
1260	254,418,339,285,302,251	3,10,2,3,4,10	239,194,196,408,252,92	0,1,1,9,2,0	174	99	1	1.0
1261	910,1229,1106,930,1446,1322	0,0,0,0,0,2	1133,760,907,1421,1429,415	0,0,1,4,0,0	148	99	1	1.0
1262	87,173,128,130,186,137	0,0,1,0,0,0	163,139,150,253,221,86	0,0,0,0,0,0	152	99	1	1.0
1263	122,160,183,97,188,145	0,0,0,0,0,0	81,98,108,167,166,48	0,0,0,1,0,0	192	99	1	1.0
1264	99,137,95,78,128,108	4,0,0,0,0,0	83,96,100,124,154,49	0,2,1,0,1,0	182	99	1	1.0
1265	1504,2277,1916,1726,2298,2056	0,0,0,0,0,0	1586,1225,1354,1907,2247,759	0,0,0,1,0,0	167	99	1	1.0
1266	1392,2409,1720,1604,2163,1907	0,0,0,0,0,0	1380,1128,1303,1851,1848,629	0,0,0,1,0,0	166	99	1	1.0
1267	231,369,275,299,376,317	0,1,0,0,0,0	233,165,200,275,337,106	0,0,0,0,0,0	198	99	1	1.0
1268	58,60,79,67,92,65	2,6,1,5,12,0	34,30,40,57,60,23	1,0,1,4,5,1	153	99	1	1.0
1269	230,283,226,209,311,270	2,6,1,5,12,0	131,130,155,197,213,87	1,0,1,4,5,1	198	99	1	1.0
1271	58,101,98,74,70,69	0,1,0,0,1,0	28,20,27,33,40,11	0,0,0,1,2,0	122	99	1	1.0
1272	21,53,48,36,37,53	0,1,0,0,1,0	13,14,20,13,15,12	0,0,0,1,2,0	195	99	1	1.0
1273	150,188,167,109,165,163	0,2,1,0,1,0	81,38,68,138,110,39	0,0,0,0,0,0	162	99	1	1.0
1274	9,29,12,16,4,7	901,1360,1392,970,1251,1276	9,11,6,19,11,4	1157,903,1022,1785,1674,523	160	99	1	1.0
1275	756,1030,773,790,1036,910	0,2,0,0,0,0	705,540,736,1044,968,326	0,0,0,0,0,0	198	99	1	1.0
1276	2743,3809,3025,2922,3330,2850	1,0,0,0,0,0	2294,1750,2139,2965,3188,995	0,0,0,0,0,0	198	99	1	1.0
1277	2,13,11,16,9,11	0,0,0,1,0,0	9,3,2,19,6,8	0,0,0,0,0,0	198	99	1	1.0
1278	162,246,222,204,276,229	0,0,0,0,2,0	155,161,182,275,254,89	0,0,1,3,0,0	150	99	1	1.0
1279	1325,1826,1775,1342,1773,1827	0,0,0,0,1,0	1067,681,891,1275,1281,525	0,0,0,0,0,0	198	99	1	1.0
1280	68,91,108,78,117,120	0,0,0,0,2,0	125,135,101,135,159,53	0,0,0,0,0,0	167	99	1	1.0
1281	60,86,92,70,94,89	0,0,0,0,0,0	137,134,116,133,173,49	0,0,1,0,0,0	167	99	1	1.0
1282	5,25,15,5,21,14	0,0,0,0,0,0	14,4,7,4,11,2	5,0,0,0,0,0	198	99	1	1.0
1283	1840,2678,2161,1885,2386,2433	0,0,0,0,0,1	1669,991,1355,1896,2208,662	0,0,1,0,0,0	198	99	1	1.0
1284	238,337,297,248,366,340	0,0,0,1,0,0	210,203,236,310,375,107	0,0,0,0,0,0	155	99	1	1.0
1285	347,502,375,337,485,478	0,0,0,0,0,0	417,344,330,399,467,171	2,0,0,0,0,0	198	99	1	1.0
1286	265,360,290,277,373,307	0,0,0,0,0,2	275,234,282,350,459,113	0,0,0,0,0,0	161	99	1	1.0
1287	361,458,421,290,443,398	0,0,0,1,0,0	330,280,334,551,614,208	0,0,0,0,0,0	158	99	1	1.0
1288	351,559,487,337,538,400	0,0,1,0,0,0	370,316,345,604,559,224	0,0,0,0,0,0	198	99	1	1.0
1289	475,781,686,476,780,704	0,0,0,0,1,0	485,360,429,554,734,254	0,0,0,0,0,0	142	99	1	1.0
1290	285,404,402,353,449,413	33,51,56,35,56,49	219,184,176,330,297,95	23,17,18,46,56,17	198	99	1	1.0
1291	23,33,27,29,55,47	0,0,1,0,0,0	42,34,42,63,67,25	0,0,0,0,0,0	146	99	1	1.0
1292	125,206,171,119,161,128	0,0,0,2,0,0	183,134,200,279,266,96	2,0,0,0,0,0	198	99	1	1.0
1293	124,157,126,116,128,126	2,1,0,4,3,1	122,107,134,184,151,45	1,3,2,1,1,4	187	99	1	1.0
1294	63,82,85,49,105,74	0,0,0,0,0,1	32,30,45,80,23,26	0,0,0,0,0,0	198	99	1	1.0
