IncLevel1	IncLevel2	IncLevelDifference
0.909,0.914,0.914,1.0,0.861,0.861	0.937,0.811,0.695,0.975,1.0,0.714	0.054
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.0
0.174,0.112,0.1,0.142,0.183,0.134	0.061,0.1,0.098,0.082,0.082,0.155	0.044
1.0,1.0,1.0,1.0,1.0,1.0	0.904,1.0,1.0,0.971,1.0,1.0	0.021
0.234,0.28,0.154,0.187,0.231,0.19	0.261,0.26,0.273,0.448,0.252,0.24	-0.076
0.065,0.084,0.124,0.134,0.133,0.13	0.118,0.063,0.086,0.121,0.015,0.326	-0.01
0.818,0.827,0.738,0.776,0.791,0.789	0.864,0.824,0.842,0.813,0.751,0.915	-0.045
0.773,0.631,0.657,0.825,0.597,0.775	0.832,0.902,0.653,0.801,0.72,0.692	-0.057
0.137,0.173,0.182,0.175,0.184,0.171	0.253,0.274,0.241,0.268,0.241,0.296	-0.092
0.101,0.164,0.154,0.134,0.164,0.129	0.19,0.186,0.206,0.212,0.2,0.255	-0.067
0.016,0.021,0.017,0.045,0.013,0.014	0.018,0.014,0.03,0.0,0.018,0.012	0.006
0.977,0.947,0.97,0.983,0.915,0.969	0.954,0.901,0.989,0.969,1.0,1.0	-0.009
0.782,0.688,0.806,0.903,0.717,0.696	0.936,0.595,0.877,0.822,0.67,0.774	-0.014
0.314,0.314,0.646,0.478,0.478,0.314	1.0,1.0,1.0,NA,NA,1.0	-0.576
1.0,0.977,1.0,0.955,0.909,1.0	1.0,1.0,1.0,0.973,1.0,1.0	-0.022
0.417,0.43,0.432,0.434,0.423,0.422	0.408,0.429,0.426,0.409,0.417,0.415	0.009
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
0.077,0.223,0.315,0.235,0.093,0.269	0.0,0.0,0.066,0.315,0.109,0.315	0.068
0.728,0.801,0.641,0.588,0.527,0.641	0.0,0.308,0.728,0.704,0.817,1.0	0.061
0.926,0.906,0.795,0.756,0.836,0.829	0.617,0.863,0.963,0.795,0.946,1.0	-0.023
0.977,0.972,0.992,0.954,0.977,0.982	0.949,0.943,0.95,0.958,0.96,0.98	0.019
0.425,0.315,0.276,0.274,0.271,0.266	0.53,0.43,0.505,0.479,0.445,0.556	-0.186
0.363,0.52,0.48,0.437,0.353,0.435	0.275,0.123,0.36,0.269,0.35,0.613	0.1
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.986	0.002
0.291,0.195,0.164,0.242,0.305,0.207	0.191,0.234,0.284,0.209,0.337,0.321	-0.029
0.036,0.03,0.025,0.023,0.027,0.038	0.031,0.03,0.015,0.025,0.024,0.028	0.004
0.0,0.015,0.012,0.012,0.0,0.005	0.017,0.0,0.018,0.009,0.019,0.0	-0.003
0.007,0.005,0.009,0.0,0.026,0.006	0.008,0.0,0.01,0.0,0.016,0.026	-0.001
1.0,0.88,0.885,0.871,0.714,0.781	0.818,0.658,0.852,0.812,0.59,0.435	0.161
0.111,0.024,0.062,0.066,0.1,0.032	0.068,0.053,0.042,0.0,0.062,0.0	0.028
1.0,1.0,1.0,1.0,1.0,1.0	0.845,1.0,1.0,1.0,1.0,1.0	0.026
0.96,0.958,0.978,0.985,0.966,0.962	0.981,0.973,0.98,0.97,0.983,0.979	-0.01
0.046,0.045,0.055,0.037,0.037,0.035	0.039,0.06,0.035,0.048,0.05,0.055	-0.005
1.0,0.949,1.0,1.0,0.978,1.0	0.98,1.0,0.971,0.983,0.981,1.0	0.002
1.0,1.0,0.995,1.0,1.0,1.0	0.969,1.0,1.0,1.0,1.0,1.0	0.004
0.71,0.675,0.762,0.495,0.715,0.859	0.583,0.651,0.703,0.701,0.696,0.779	0.017
1.0,0.974,0.897,0.904,0.937,0.988	1.0,0.97,1.0,1.0,1.0,1.0	-0.045
1.0,0.977,0.913,0.92,0.941,0.989	1.0,0.97,1.0,1.0,1.0,1.0	-0.038
0.854,1.0,1.0,1.0,1.0,0.787	1.0,0.661,1.0,1.0,0.886,1.0	0.016
0.895,0.884,0.839,0.804,0.789,0.838	0.949,0.905,0.958,0.924,0.899,1.0	-0.098
0.707,0.716,0.713,0.694,0.722,0.73	0.857,0.859,0.838,0.839,0.866,0.868	-0.141
1.0,0.955,1.0,1.0,0.897,0.939	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.031,0.034,0.045,0.026,0.036,0.035	0.061,0.063,0.058,0.075,0.05,0.058	-0.026
0.43,0.349,0.379,0.377,0.306,0.226	0.418,0.248,0.202,0.295,0.299,0.385	0.037
0.547,0.563,0.659,0.671,0.628,0.622	0.77,0.596,0.456,0.425,0.502,0.402	0.09
0.163,0.063,0.087,0.052,0.185,0.156	0.146,0.109,0.0,0.201,0.135,0.109	0.001
0.986,0.985,0.955,0.978,1.0,0.954	1.0,0.984,1.0,0.965,0.984,1.0	-0.013
0.876,0.887,0.851,0.823,0.944,0.829	0.867,0.923,0.833,0.891,0.973,0.902	-0.03
0.333,0.375,0.312,0.214,0.111,0.273	0.0,0.333,0.091,0.429,0.333,0.143	0.048
0.041,0.0,0.096,0.228,0.0,0.0	0.228,0.0,0.0,0.0,0.112,0.0	0.004
0.563,0.458,0.492,0.659,0.557,0.699	0.518,0.767,0.744,0.436,0.557,0.53	-0.021
0.957,0.956,0.922,0.964,0.949,0.957	0.926,0.94,0.906,0.94,0.934,0.959	0.017
0.985,0.974,0.955,0.969,0.97,0.966	0.975,0.966,0.972,0.968,0.986,0.966	-0.002
0.686,0.698,0.706,0.768,0.724,0.749	0.714,0.775,0.77,0.784,0.767,0.787	-0.044
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.957,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.991,1.0	0.991,1.0,1.0,1.0,1.0,0.98	0.003
0.767,0.695,0.842,0.717,0.779,0.639	0.648,0.539,0.421,0.647,0.377,0.39	0.236
0.004,0.003,0.003,0.002,0.004,0.002	0.004,0.004,0.002,0.003,0.003,0.003	-0.0
0.002,0.001,0.002,0.001,0.002,0.001	0.003,0.004,0.003,0.002,0.006,0.004	-0.002
0.653,0.517,0.485,0.631,0.461,0.375	0.524,0.407,0.588,0.339,0.689,0.72	-0.024
0.599,0.459,0.497,0.499,0.469,0.608	0.592,0.572,0.655,0.565,0.557,0.55	-0.06
1.0,1.0,0.971,1.0,1.0,1.0	0.956,1.0,1.0,0.975,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.972,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.972,0.977,0.985,1.0,0.989,0.976	0.969,0.973,0.978,0.968,0.968,0.94	0.017
0.605,0.571,0.683,0.71,0.721,0.663	0.581,0.566,0.566,0.619,0.581,0.639	0.067
0.022,0.014,0.009,0.007,0.017,0.01	0.013,0.019,0.004,0.021,0.029,0.014	-0.003
0.345,0.118,0.265,0.277,0.282,0.089	0.329,0.412,0.424,0.282,0.766,0.551	-0.231
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.0,0.0	-0.0
0.399,0.346,0.484,0.498,0.456,0.326	0.263,0.789,0.333,0.309,0.335,0.0	0.08
0.985,0.989,0.973,0.975,0.976,0.964	0.988,0.973,0.994,0.985,0.982,0.969	-0.005
0.499,0.625,0.577,0.542,0.543,0.488	0.56,0.691,0.587,0.616,0.635,0.57	-0.064
0.469,0.466,0.42,0.483,0.554,0.34	0.543,0.579,0.512,0.522,0.438,0.423	-0.047
0.001,0.0,0.0,0.001,0.0,0.001	0.001,0.0,0.002,0.002,0.001,0.0	-0.001
0.833,0.875,0.912,0.855,0.889,0.863	0.931,0.936,0.958,0.934,0.813,0.961	-0.051
0.012,0.008,0.002,0.011,0.01,0.008	0.015,0.013,0.006,0.014,0.013,0.027	-0.006
0.99,0.995,0.994,0.996,0.992,0.996	1.0,1.0,0.992,0.986,0.996,0.995	-0.001
0.295,0.506,0.427,0.405,0.314,0.466	0.504,0.275,0.14,0.346,0.355,0.329	0.077
0.817,0.677,0.687,0.674,0.619,0.652	0.748,0.613,0.811,0.761,0.765,0.877	-0.075
0.888,0.674,0.733,0.736,0.737,0.676	0.748,0.751,0.938,0.832,0.845,0.921	-0.099
0.0,0.0,0.0,0.0,0.123,0.0	1.0,1.0,0.0,0.478,0.0,0.0	-0.392
0.012,0.002,0.004,0.004,0.005,0.0	0.005,0.016,0.006,0.007,0.004,0.007	-0.003
1.0,0.892,0.966,0.965,1.0,0.901	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
1.0,1.0,0.76,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
0.902,1.0,0.969,1.0,0.957,1.0	1.0,0.952,1.0,1.0,0.977,1.0	-0.017
0.392,0.382,0.304,0.317,0.314,0.434	0.273,0.39,0.242,0.365,0.341,0.418	0.019
1.0,0.986,0.968,0.99,1.0,0.993	0.989,1.0,1.0,0.971,1.0,0.975	0.0
0.0,0.0,0.0,0.0,0.0,0.001	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.012,0.018,0.019,0.02,0.009,0.008	0.02,0.013,0.024,0.011,0.023,0.02	-0.004
0.0,0.046,0.071,0.0,0.0,0.032	0.042,0.081,0.0,0.143,0.0,0.0	-0.02
0.082,0.276,0.257,0.457,0.219,0.29	0.45,0.424,0.329,0.246,0.384,0.632	-0.147
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.113,0.111,0.091,0.094,0.088,0.112	0.139,0.159,0.171,0.194,0.156,0.197	-0.068
0.716,0.769,0.705,0.717,0.736,0.737	0.712,0.71,0.745,0.722,0.65,0.72	0.02
0.976,0.992,0.975,0.988,0.985,0.99	1.0,1.0,1.0,1.0,0.993,0.972	-0.01
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.052,0.044,0.02,0.016,0.008,0.034	0.055,0.035,0.039,0.016,0.039,0.036	-0.008
1.0,0.736,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
1.0,0.985,0.957,0.957,0.982,0.956	0.973,1.0,0.983,0.98,0.938,0.958	0.001
0.578,0.803,0.737,0.812,0.828,0.735	0.881,0.868,0.755,0.944,0.74,0.817	-0.085
0.799,0.828,0.847,0.817,0.783,0.816	0.772,0.77,0.749,0.765,0.744,0.692	0.066
0.949,0.893,0.919,0.931,0.835,0.892	0.902,0.92,0.867,0.849,0.917,0.974	-0.002
0.979,0.987,0.888,0.946,0.923,0.905	0.954,0.982,0.935,0.95,0.953,0.94	-0.014
0.093,0.07,0.075,0.056,0.058,0.081	0.078,0.057,0.057,0.033,0.067,0.104	0.006
0.889,0.862,1.0,1.0,1.0,0.862	0.846,1.0,1.0,1.0,1.0,1.0	-0.039
0.014,0.021,0.028,0.015,0.003,0.012	0.007,0.016,0.0,0.026,0.017,0.014	0.002
0.012,0.005,0.009,0.01,0.008,0.0	0.007,0.007,0.009,0.008,0.008,0.0	0.001
0.011,0.008,0.007,0.015,0.015,0.012	0.018,0.009,0.006,0.019,0.017,0.028	-0.005
0.25,0.155,0.189,0.245,0.293,0.264	0.049,0.036,0.16,0.071,0.125,0.073	0.147
0.007,0.016,0.008,0.015,0.017,0.014	0.015,0.01,0.01,0.009,0.013,0.019	0.0
0.095,0.0,0.095,0.0,0.0,0.239	0.212,0.0,0.0,0.0,0.0,0.0	0.036
0.051,0.013,0.033,0.041,0.007,0.017	0.019,0.007,0.032,0.005,0.014,0.029	0.009
0.453,0.52,0.46,0.457,0.473,0.486	0.514,0.511,0.484,0.428,0.512,0.421	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,0.809,0.32,0.485,0.569,0.654	1.0,1.0,NA,1.0,1.0,NA	-0.361
1.0,1.0,1.0,1.0,1.0,0.951	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.936,0.968,0.903,0.933,0.956,0.961	0.959,0.966,0.929,0.987,0.954,0.926	-0.011
0.431,0.519,0.552,0.389,0.414,0.474	0.521,0.605,0.578,0.577,0.721,0.578	-0.133
0.958,0.965,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0	-0.009
0.958,0.952,0.933,0.93,0.974,0.971	1.0,1.0,0.945,0.978,0.957,1.0	-0.027
0.988,0.962,0.932,1.0,0.95,0.952	0.985,0.94,0.933,0.925,0.976,0.955	0.012
1.0,0.949,0.962,0.959,0.969,1.0	1.0,0.886,0.962,0.944,1.0,0.966	0.013
0.009,0.013,0.03,0.014,0.029,0.011	0.028,0.032,0.033,0.021,0.021,0.023	-0.009
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.948,1.0	0.006
0.394,0.41,0.304,0.445,0.349,0.381	0.291,0.351,0.325,0.295,0.344,0.301	0.063
0.544,0.182,0.486,0.464,0.65,0.242	0.444,0.366,0.394,0.377,0.274,0.302	0.069
1.0,0.345,0.513,1.0,NA,0.513	0.283,1.0,1.0,0.9,0.345,1.0	-0.08
0.625,1.0,1.0,1.0,1.0,0.555	1.0,NA,1.0,1.0,1.0,1.0	-0.137
1.0,0.996,0.993,0.99,0.98,0.997	1.0,1.0,0.989,0.977,0.99,0.976	0.004
0.25,0.203,0.243,0.253,0.186,0.173	0.251,0.282,0.239,0.24,0.275,0.221	-0.033
0.055,0.045,0.016,0.025,0.026,0.033	0.028,0.036,0.039,0.023,0.022,0.047	0.001
0.921,1.0,1.0,0.907,1.0,1.0	1.0,1.0,1.0,0.88,1.0,1.0	-0.009
0.454,0.507,0.523,0.444,0.475,0.459	0.642,0.617,0.609,0.666,0.641,0.623	-0.156
0.755,0.918,0.907,0.88,0.915,0.921	0.773,1.0,0.88,1.0,0.843,0.661	0.023
0.692,0.769,0.417,0.517,0.923,0.45	1.0,1.0,0.867,0.5,0.81,1.0	-0.235
1.0,1.0,0.973,1.0,0.959,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.155,0.138,0.148,0.162,0.17,0.15	0.161,0.183,0.229,0.213,0.204,0.231	-0.05
0.197,0.0,0.197,0.282,0.303,0.123	0.123,0.395,0.109,0.632,0.282,0.495	-0.156
0.508,0.478,0.487,0.468,0.505,0.489	0.519,0.524,0.497,0.506,0.513,0.513	-0.023
0.598,0.458,0.764,0.648,0.699,0.599	0.605,0.417,0.749,0.498,0.509,0.306	0.114
0.014,0.0,0.081,0.075,0.027,0.028	0.063,0.0,0.0,0.056,0.044,0.0	0.01
0.124,0.086,0.141,0.078,0.118,0.09	0.081,0.012,0.069,0.007,0.1,0.067	0.05
0.022,0.022,0.005,0.019,0.016,0.005	0.042,0.03,0.014,0.0,0.019,0.014	-0.005
0.204,0.089,0.017,0.167,0.156,0.061	0.084,0.197,0.095,0.177,0.215,0.0	-0.012
0.113,0.302,0.236,0.102,0.095,0.085	0.0,0.053,0.222,0.081,0.178,0.072	0.055
0.044,0.119,0.09,0.037,0.055,0.05	0.217,0.218,0.191,0.198,0.158,0.123	-0.118
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.998,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.0
0.16,0.166,0.053,0.093,0.102,0.127	0.292,0.023,0.133,0.249,0.131,0.0	-0.021
0.986,0.988,0.984,0.988,0.984,0.984	0.986,0.986,0.988,0.986,0.986,0.99	-0.001
0.214,0.396,0.377,0.232,0.195,0.443	0.675,1.0,0.515,0.232,0.371,0.0	-0.156
0.098,0.0,0.0,0.049,0.029,0.0	0.0,0.076,0.0,0.0,0.03,0.0	0.012
0.993,0.989,1.0,1.0,0.995,0.994	1.0,1.0,1.0,0.987,1.0,1.0	-0.003
0.413,0.326,0.531,0.397,0.503,0.399	0.486,0.539,0.413,0.358,0.392,0.495	-0.019
0.016,0.015,0.02,0.0,0.0,0.0	0.012,0.0,0.0,0.014,0.004,0.008	0.002
1.0,0.968,1.0,1.0,1.0,1.0	1.0,0.833,1.0,1.0,1.0,1.0	0.022
0.03,0.065,0.074,0.145,0.06,0.187	0.015,0.11,0.075,0.085,0.111,0.026	0.023
0.838,0.848,0.655,0.829,0.703,0.895	0.865,1.0,0.934,0.972,0.891,0.842	-0.123
1.0,0.5,0.625,0.619,0.63,0.684	0.867,0.5,1.0,0.444,0.833,0.25	0.027
0.444,0.448,0.25,0.713,0.262,0.623	0.554,0.46,0.587,0.506,0.34,0.713	-0.07
0.913,0.655,0.593,0.833,0.722,0.928	0.863,0.825,0.674,0.79,0.833,0.696	-0.006
0.088,0.048,0.059,0.0,0.046,0.042	0.028,0.0,0.101,0.0,0.042,0.0	0.019
0.196,0.262,0.257,0.226,0.256,0.257	0.276,0.303,0.206,0.22,0.266,0.195	-0.002
0.792,0.765,0.743,0.823,0.822,0.721	0.653,0.673,0.746,0.855,0.837,0.606	0.049
0.0,0.035,0.012,0.0,0.011,0.009	0.023,0.0,0.0,0.029,0.0,0.03	-0.003
0.0,0.361,0.119,0.0,0.239,0.239	0.0,0.611,0.485,0.44,0.0,0.191	-0.128
0.0,0.0,0.0,0.0,0.0,0.246	0.0,0.0,0.0,0.103,0.0,0.0	0.024
1.0,1.0,1.0,0.824,1.0,1.0	1.0,NA,1.0,1.0,NA,NA	-0.029
0.933,0.943,0.912,0.947,0.918,0.919	0.955,0.928,0.936,0.959,0.927,0.946	-0.013
0.214,0.246,0.186,0.184,0.238,0.205	0.215,0.243,0.332,0.363,0.3,0.261	-0.074
0.246,0.278,0.24,0.038,0.226,0.258	0.164,0.219,0.347,0.162,0.183,0.274	-0.01
0.145,0.127,0.151,0.112,0.129,0.109	0.186,0.244,0.225,0.213,0.204,0.236	-0.089
0.996,0.999,0.998,0.989,0.999,0.989	0.996,0.99,0.995,1.0,0.993,1.0	-0.001
0.94,0.902,0.911,0.912,0.875,0.992	0.94,0.894,0.946,0.987,0.889,0.928	-0.009
0.877,0.852,0.785,0.857,0.92,0.924	0.918,0.868,0.889,0.748,0.962,0.958	-0.021
0.105,0.125,0.12,0.12,0.087,0.095	0.118,0.125,0.111,0.122,0.118,0.111	-0.009
0.258,0.29,0.311,0.299,0.21,0.246	0.279,0.272,0.29,0.305,0.301,0.314	-0.025
0.026,0.053,0.053,0.047,0.027,0.03	0.024,0.05,0.033,0.068,0.025,0.035	0.0
0.088,0.164,0.177,0.184,0.098,0.13	0.098,0.158,0.125,0.213,0.14,0.115	-0.001
0.739,0.724,0.756,0.728,0.715,0.729	0.728,0.698,0.753,0.741,0.735,0.784	-0.008
0.131,0.231,0.361,0.114,0.279,0.0	0.153,0.0,0.0,0.0,0.0,1.0	-0.006
0.058,0.277,0.358,0.068,0.235,0.045	0.091,0.0,0.0,0.127,0.166,0.081	0.096
1.0,1.0,0.856,0.528,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.839	-0.076
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.696,1.0,1.0,1.0	0.051
0.287,0.426,0.466,0.357,0.376,0.291	0.353,0.395,0.55,0.241,0.421,0.0	0.04
1.0,1.0,0.899,0.785,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.829	-0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.831,1.0,1.0,1.0	0.028
1.0,1.0,0.91,0.857,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.932	-0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.825,1.0,1.0,1.0	0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.627,1.0,1.0,1.0	0.062
1.0,0.978,0.945,0.874,0.963,1.0	0.896,0.949,0.973,0.956,0.97,1.0	0.003
0.991,0.987,0.99,0.987,0.986,0.987	0.988,0.988,0.989,0.989,0.991,0.99	-0.001
0.995,0.992,0.994,0.992,0.991,0.994	0.994,0.993,0.993,0.995,0.992,0.993	-0.0
0.904,0.872,0.895,0.87,0.849,0.904	0.897,0.875,0.877,0.915,0.868,0.891	-0.005
0.011,0.016,0.013,0.013,0.013,0.015	0.012,0.012,0.012,0.016,0.012,0.013	0.001
0.962,0.974,0.955,0.978,0.989,0.989	0.978,0.963,0.979,0.988,0.975,0.969	-0.001
0.986,0.994,0.995,0.991,0.988,0.99	0.985,1.0,1.0,0.985,0.967,0.907	0.017
1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.111,0.0,0.0,0.045,0.168,0.077	0.096,0.069,0.0,0.085,0.058,0.055	0.006
0.158,0.109,0.19,0.262,0.065,0.12	0.218,0.218,0.118,0.143,0.2,0.217	-0.035
1.0,0.973,1.0,1.0,1.0,1.0	0.943,1.0,1.0,1.0,1.0,1.0	0.005
0.813,0.706,0.744,0.634,0.811,0.578	0.693,0.659,0.763,0.708,0.836,0.659	-0.005
0.833,0.749,0.779,0.729,0.836,0.755	0.762,0.794,0.858,0.837,0.875,0.82	-0.044
0.54,0.571,0.552,0.614,0.546,0.7	0.598,0.673,0.682,0.693,0.575,0.712	-0.068
0.009,0.011,0.008,0.009,0.01,0.007	0.01,0.005,0.009,0.009,0.01,0.009	0.0
0.071,0.041,0.071,0.0,0.029,0.059	0.021,0.054,0.0,0.073,0.064,0.028	0.005
0.056,0.062,0.018,0.073,0.038,0.096	0.093,0.033,0.051,0.026,0.039,0.013	0.015
0.244,0.281,0.27,0.255,0.274,0.274	0.325,0.333,0.327,0.332,0.333,0.317	-0.061
0.194,0.24,0.314,0.277,0.261,0.319	0.216,0.103,0.288,0.283,0.322,0.358	0.006
0.984,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,0.983,1.0	-0.001
0.935,0.878,0.874,0.897,0.859,0.878	0.917,0.907,0.941,0.915,0.896,0.925	-0.03
1.0,1.0,1.0,0.851,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.217,0.692,0.692,0.5,0.333,0.714	0.333,1.0,0.818,0.538,0.241,0.0	0.036
0.99,0.985,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,0.973	0.003
0.47,0.411,0.169,0.531,0.362,0.319	0.473,0.647,0.424,0.648,0.486,0.517	-0.155
0.71,0.47,0.44,0.627,0.574,0.559	0.727,0.343,0.37,0.57,0.519,0.534	0.053
0.014,0.003,0.006,0.008,0.009,0.01	0.008,0.003,0.008,0.004,0.008,0.0	0.003
0.965,0.688,0.803,0.852,0.809,0.951	0.942,0.949,0.974,0.971,0.929,0.855	-0.092
0.502,0.398,0.38,0.353,0.288,0.426	0.256,0.3,0.287,0.381,0.299,0.492	0.055
0.5,0.524,0.526,0.557,0.52,0.492	0.598,0.642,0.589,0.649,0.583,0.605	-0.091
0.083,0.104,0.108,0.113,0.118,0.098	0.156,0.174,0.122,0.184,0.151,0.169	-0.055
0.361,0.445,0.4,0.363,0.341,0.461	0.338,0.416,0.479,0.446,0.425,0.361	-0.016
0.47,0.25,0.47,NA,0.0,0.0	NA,0.0,NA,0.0,0.0,0.0	0.238
0.659,0.602,0.73,0.604,0.805,0.467	0.752,0.882,0.792,0.718,0.595,0.869	-0.123
NA,NA,0.49,0.49,1.0,1.0	1.0,1.0,1.0,0.927,1.0,NA	-0.24
0.017,0.02,0.006,0.043,0.018,0.022	0.039,0.014,0.007,0.0,0.005,0.028	0.006
0.957,0.972,0.929,1.0,0.973,0.946	0.871,1.0,1.0,1.0,0.979,1.0	-0.012
0.875,0.84,0.807,0.824,0.878,0.88	0.907,0.83,0.896,0.915,0.881,0.866	-0.032
0.78,0.776,0.825,0.738,0.874,0.819	0.858,0.88,0.841,0.834,0.833,0.861	-0.049
1.0,1.0,0.961,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.875,0.882,0.97,0.841,0.907,0.904	0.828,0.96,0.802,0.955,0.938,1.0	-0.017
0.0,0.0,0.0,0.01,0.0,0.01	0.0,0.0,0.0,0.017,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.926,1.0	0.012
0.584,0.628,0.64,0.617,0.652,0.621	0.58,0.625,0.676,0.555,0.586,0.706	0.002
1.0,0.535,0.812,1.0,1.0,1.0	1.0,0.0,0.812,0.564,1.0,1.0	0.162
0.0,0.0,0.0,0.0,0.029,0.0	0.0,0.0,0.009,0.0,0.006,0.0	0.002
0.95,0.982,0.979,0.766,0.959,0.885	1.0,0.94,1.0,0.957,0.967,1.0	-0.057
0.594,0.727,0.713,0.491,0.633,0.666	0.569,0.622,0.625,0.713,0.58,0.641	0.012
0.364,0.206,0.333,0.511,0.333,0.235	0.442,0.467,0.233,0.471,0.292,0.565	-0.081
0.065,0.048,0.063,0.093,0.12,0.06	0.074,0.119,0.071,0.134,0.117,0.099	-0.027
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,0.987,0.989,0.989,0.994,0.988	0.986,1.0,0.996,1.0,0.989,0.95	0.004
0.967,0.978,0.963,0.958,0.983,0.971	0.975,0.979,0.936,0.985,0.977,0.971	-0.001
0.0,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,0.662,0.0,0.0	-0.132
0.98,0.958,0.962,0.954,0.948,0.969	0.954,0.979,0.961,0.983,0.97,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.019,0.022,0.018,0.014,0.02,0.018	0.022,0.017,0.024,0.018,0.022,0.016	-0.001
0.013,0.012,0.009,0.014,0.011,0.016	0.01,0.013,0.016,0.019,0.019,0.014	-0.003
1.0,0.995,0.995,1.0,0.995,0.998	1.0,0.972,0.99,0.993,0.996,1.0	0.005
0.0,0.008,0.014,0.022,0.008,0.005	0.0,0.014,0.032,0.01,0.0,0.012	-0.002
0.786,0.37,0.509,0.65,0.591,0.467	0.413,0.603,0.514,0.52,0.316,0.659	0.058
0.056,0.122,0.026,0.05,0.042,0.053	0.053,0.114,0.028,0.012,0.01,0.021	0.018
0.997,0.995,0.998,0.998,1.0,0.987	0.998,0.997,0.993,0.998,0.997,0.998	-0.001
0.93,0.9,0.836,0.882,0.904,0.863	0.825,0.818,0.839,0.737,0.865,0.92	0.052
0.954,0.987,0.968,0.919,1.0,0.957	0.934,0.853,0.919,0.886,0.929,0.932	0.055
0.08,0.135,0.102,0.107,0.094,0.104	0.135,0.152,0.144,0.175,0.105,0.106	-0.033
1.0,0.239,0.0,NA,0.825,0.0	1.0,0.0,NA,0.261,0.654,0.32	-0.034
0.507,0.407,0.632,0.581,0.531,0.846	0.667,0.826,0.758,0.544,0.541,1.0	-0.139
0.686,0.841,0.793,0.717,0.837,0.831	0.804,0.637,0.804,0.901,0.724,0.936	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.003
0.616,0.579,0.606,0.57,0.542,0.524	0.508,0.524,0.405,0.494,0.533,0.512	0.077
0.897,0.864,0.893,0.878,0.893,0.861	0.913,0.853,0.865,0.889,0.852,0.804	0.018
0.758,0.777,0.794,0.702,0.569,0.794	0.794,0.758,0.672,0.837,0.762,1.0	-0.072
0.787,0.865,0.862,0.839,0.761,0.866	0.868,0.855,0.762,0.933,0.887,1.0	-0.054
0.545,0.671,0.639,0.714,0.714,0.652	0.645,0.689,0.629,0.771,0.728,0.831	-0.06
