ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
664	102,118	1,0	42,24	0,0	162	99	1
665	11,3	912,870	2,2	686,347	160	99	1
666	142,158	0,0	135,56	1,0	150	99	1
667	57,55	0,0	86,31	1,0	167	99	1
668	1475,1646	0,1	930,449	1,0	203	99	1
669	193,209	0,1	187,68	0,0	161	99	1
670	331,335	35,30	145,76	11,7	223	99	1
671	82,92	0,1	95,30	0,2	187	99	1
672	286,299	0,1	187,97	0,0	972	99	1
673	181,169	1,3	136,54	0,0	219	99	1
674	217,312	2,0	146,96	0,1	181	99	1
675	276,340	3,3	181,114	1,0	223	99	1
676	41,27	285,351	26,10	243,116	235	99	1
677	628,683	1,2	517,278	0,0	185	99	1
678	68,47	0,0	56,28	2,0	181	99	1
679	202,183	1,0	135,95	1,0	587	99	1
680	226,227	2,2	168,86	3,2	187	99	1
681	269,288	0,3	164,98	0,1	283	99	1
682	86,61	1,0	55,39	0,0	221	99	1
683	53,57	1,0	29,30	0,0	215	99	1
685	1705,1841	0,0	1167,532	1,0	252	99	1
686	47,57	2,13	19,27	1,0	165	99	1
687	375,317	0,1	280,127	0,0	152	99	1
688	366,336	6,4	316,228	1,2	243	99	1
689	240,201	6,4	197,120	1,2	466	99	1
690	2150,2415	2,1	1386,819	0,1	2432	99	1
691	5746,6985	9,23	4594,2613	5,11	157	99	1
692	6945,7730	0,1	6115,3331	0,0	159	99	1
693	1182,1166	7,5	1115,578	2,2	146	99	1
694	217,254	0,0	208,109	1,1	168	99	1
695	183,205	0,0	156,77	1,0	147	99	1
696	4,1	61,62	0,1	47,30	160	99	1
697	229,244	2,2	148,89	0,0	165	99	1
698	4,4	0,5	8,2	1,0	197	99	0.309248894717
699	121,123	1,3	129,96	1,1	119	99	1
700	18,21	0,2	12,4	0,3	119	99	1
701	69,57	0,2	83,50	0,3	152	99	1
702	181,160	3,6	206,144	5,0	152	99	1
703	1838,2367	0,0	1655,834	1,0	153	99	1
704	130,113	2,0	73,47	0,0	258	99	1
705	24,19	1,0	13,10	0,1	175	99	1
706	30,21	2,1	6,6	0,0	175	99	1
707	6,5	0,1	6,2	0,0	175	99	1
709	241,354	0,1	151,112	0,1	158	99	1
710	142,176	1,0	135,81	0,0	180	99	1
711	943,1113	0,1	852,449	0,0	138	99	1
712	321,329	0,3	213,134	0,0	175	99	1
713	319,365	0,3	178,141	1,0	197	99	1
716	160,171	0,0	109,76	0,1	284	99	1
717	30,37	2,1	32,12	2,0	151	99	1
718	347,340	1,1	323,182	1,0	240	99	1
719	192,240	1,1	185,110	1,1	170	99	1
720	33,28	0,4	34,19	2,0	159	99	1
721	20,19	4,0	10,2	1,0	249	99	1
722	138,177	51,36	86,52	18,6	165	99	0.964213983312
723	50,57	51,36	32,13	18,6	138	99	0.860270094564
724	1500,1799	1,1	1356,679	0,0	140	99	1
725	134,137	0,0	68,25	1,0	208	99	1
727	85,117	5,3	85,56	1,2	152	99	1
728	624,733	0,2	520,317	0,0	110	99	1
729	117,127	1,1	75,53	0,0	559	99	1
730	474,580	1,1	312,228	0,0	125	99	1
731	232,239	0,1	181,87	0,0	177	99	1
732	23,29	1,2	24,9	0,0	182	99	1
733	23,25	39,33	46,17	76,34	141	99	1
734	120,145	0,0	97,48	1,0	167	99	1
735	9,7	0,1	9,3	6,0	121	99	0.317694757641
736	9,9	0,1	8,7	6,0	207	99	0.305591266306
737	136,131	1,0	123,59	0,0	213	99	1
738	78,85	2,1	76,34	2,0	213	99	1
739	42,41	0,1	29,21	0,0	168	99	1
740	33,31	2,1	33,10	2,0	158	99	1
741	1293,1635	1,0	1067,617	0,0	300	99	1
742	2155,2661	1,0	1768,1005	0,0	312	99	1
743	601,674	0,2	503,195	1,0	154	99	1
744	159,185	0,2	137,59	1,0	177	99	1
745	397,505	1,0	229,128	0,0	285	99	1
746	295,398	0,2	545,421	0,0	253	99	1
747	91,71	16,17	47,29	4,6	172	99	1
748	169,248	4,0	180,111	1,0	137	99	1
749	4398,4586	0,0	3566,1816	1,0	199	99	1
750	11,5	1705,1780	1,4	1337,681	201	99	1
751	593,657	9,12	391,200	4,2	191	99	1
752	152,155	0,0	108,52	1,0	172	99	1
753	177,181	3,0	128,55	2,0	154	99	1
755	244,292	0,1	159,92	0,0	158	99	1
756	295,394	0,3	189,125	1,0	180	99	1
758	278,277	0,1	161,90	0,0	156	99	1
759	400,395	31,12	264,159	17,8	178	99	1
760	402,352	0,2	315,154	0,0	235	99	1
761	275,317	2,0	201,118	1,0	200	99	1
762	161,165	2,0	107,59	1,0	370	99	1
763	6,6	126,161	3,0	98,60	158	99	1
764	138,162	0,0	88,54	1,0	220	99	1
766	37,22	0,0	26,14	2,0	275	99	1
767	56,26	0,0	28,12	2,0	180	99	1
768	1326,1359	0,0	1522,730	1,2	219	99	1
769	358,353	1,0	167,84	0,0	207	99	1
770	174,190	1,0	179,99	0,0	214	99	1
771	50,51	1,5	51,18	2,1	148	99	1
772	12,9	63,57	7,2	59,36	171	99	1
773	149,144	3,4	73,48	0,0	187	99	1
774	72,61	1121,718	37,23	315,151	238	99	1
775	58,60	1,0	52,19	0,0	206	99	1
776	54,133	0,2	30,20	0,0	146	99	1
778	809,996	1,0	643,342	0,0	214	99	1
780	7,9	111,103	11,2	89,33	173	99	1
781	476,481	0,0	332,190	1,0	577	99	1
782	1345,1392	0,0	934,469	1,0	147	99	1
783	11,20	0,4	23,18	0,1	177	99	1
784	16,30	81,96	38,21	61,43	177	99	0.726236326841
785	3,5	81,96	3,3	61,43	145	99	1
786	4,6	6,15	8,6	21,7	145	99	1
787	77,82	98,131	61,43	99,59	169	99	1
788	52,84	1,0	42,17	0,0	203	99	1
790	1180,1326	0,0	755,355	0,1	189	99	1
791	94,124	13,10	78,40	4,1	153	99	1
792	6,11	13,10	7,5	4,1	117	99	0.142014835758
793	1844,2100	0,6	1104,653	2,0	857	99	1
794	1859,2104	0,6	1105,657	2,0	852	99	1
796	178,177	0,2	212,113	0,1	167	99	1
797	3161,3541	0,1	2420,1393	0,0	173	99	1
798	3189,3508	0,1	2319,1312	0,0	509	99	1
799	16,10	6,4	16,15	3,4	150	99	0.834913651397
800	21,9	112,170	17,11	99,51	279	99	1
801	826,800	1,0	586,273	0,0	221	99	1
802	83,67	0,0	75,25	1,0	161	99	1
803	251,266	0,2	206,152	0,0	195	99	1
804	119,127	1,0	72,38	0,0	192	99	1
805	26,21	1,2	16,15	5,0	161	99	1
806	37,25	4,0	15,10	4,0	199	99	1
807	690,682	0,1	378,200	0,0	277	99	1
808	77,97	0,6	50,28	1,0	177	99	1
809	1656,1942	0,3	1064,545	0,0	2819	99	1
810	1651,1931	0,3	1067,545	0,0	2835	99	1
811	257,250	0,0	203,101	1,0	165	99	1
812	253,282	1,0	184,86	0,0	159	99	1
813	115,138	1,2	83,24	0,0	153	99	1
814	22,22	0,1	20,8	0,0	203	99	1
815	8055,8987	0,1	6694,3243	0,0	203	99	1
816	835,889	0,1	524,216	0,0	136	99	1
817	14352,14746	0,0	10795,6061	0,1	403	99	1
818	36,62	0,1	17,12	0,0	174	99	1
820	43,31	0,3	23,8	0,0	163	99	1
821	74,74	0,1	38,31	0,0	162	99	1
822	135,136	1,6	93,52	1,2	151	99	1
823	1093,1292	3,2	649,326	1,0	238	99	1
824	1666,1998	3,2	974,506	1,0	257	99	1
825	41,63	0,0	54,18	1,2	200	99	1
827	24,34	0,1	11,13	0,0	175	99	1
828	2,0	11,29	0,0	6,4	135	99	1
829	153,216	1,0	139,61	0,0	192	99	1
830	4,5	3,1	5,2	2,0	138	99	0.320479424501
831	17,16	97,97	7,6	59,32	148	99	1
832	692,802	9,13	695,323	4,3	138	99	1
835	35,43	0,3	11,5	0,0	182	99	1
836	77,88	0,0	59,29	0,1	187	99	1
837	113,109	0,0	45,34	0,1	202	99	1
838	1,0	1,0	1,2	0,0	109	99	1
839	3011,3197	6,5	1961,828	2,0	141	99	1
840	93,82	0,0	47,19	1,0	198	99	1
841	147,111	2,6	99,73	0,2	326	99	1
842	268,242	1,0	265,225	0,0	717	99	1
843	48,50	1,0	33,35	0,0	205	99	1
844	4,2	0,0	1,2	1,0	223	99	1
845	510,619	1,0	385,147	0,0	266	99	1
846	49,35	1,0	27,10	0,0	191	99	1
847	726,573	2,4	596,250	3,0	156	99	1
848	496,512	1,0	436,193	0,0	192	99	1
849	93,85	888,1041	86,59	720,405	210	99	1
850	214,201	0,0	202,104	1,0	231	99	1
851	1350,1369	0,0	1281,586	1,0	150	99	1
852	1467,1620	3,5	1305,734	5,1	229	99	1
853	6,12	11,32	2,3	13,9	154	99	1
854	6,5	11,32	10,9	13,9	159	99	0.18319289765
855	31,48	0,3	22,9	0,0	159	99	1
856	28,43	106,97	9,10	69,37	135	99	1
857	156,168	0,1	111,76	0,0	146	99	1
858	20,41	1,1	15,15	0,0	129	99	1
861	461,430	0,1	239,127	0,0	208	99	1
862	1683,1753	1,0	1193,557	0,0	1035	99	1
863	135,133	1,0	122,69	0,1	137	99	1
864	79,112	0,0	70,35	2,0	222	99	1
865	153,216	0,0	124,78	0,1	154	99	1
868	347,347	0,3	312,142	0,0	192	99	1
869	541,701	0,0	314,194	1,1	171	99	1
870	950,1096	0,2	777,391	0,0	200	99	1
871	1479,1697	0,2	1144,595	0,0	203	99	1
872	2647,3292	0,1	2581,1289	1,0	294	99	1
873	0,1	0,1	0,1	0,0	166	99	1
874	147,177	1,2	111,58	0,0	185	99	1
875	436,416	0,1	340,197	0,0	124	99	1
877	154,190	0,1	159,82	0,0	180	99	1
878	389,399	0,0	301,136	5,3	178	99	1
880	38,66	4,3	41,21	0,0	222	99	0.815412834159
881	36,40	4,3	24,16	0,0	193	99	0.696227158571
882	65,68	0,1	62,32	1,0	193	99	1
883	1005,1230	2,1	1168,589	1,0	195	99	1
884	570,650	0,2	369,218	1,0	276	99	1
885	0,0	2,2	0,1	2,1	136	99	1
886	9381,12296	0,1	9100,3364	0,0	291	99	1
888	773,770	5,8	575,317	7,3	150	99	1
889	561,523	15,6	432,212	6,1	108	99	1
890	91,90	9,6	52,35	1,0	231	99	0.275422925136
891	34,26	9,6	12,10	1,0	194	99	0.00262007904995
892	247,265	1,3	169,92	1,5	245	99	1
893	115,129	1,3	105,56	1,5	208	99	1
894	11,7	1,0	4,0	0,0	135	99	1
895	273,272	1,0	176,69	0,0	232	99	1
897	99,106	0,0	42,12	1,1	219	99	1
898	302,311	1,0	234,145	0,0	131	99	1
899	947,1000	0,2	615,341	0,0	287	99	1
900	119,131	1,1	61,30	0,1	307	99	1
901	152,153	1,1	73,32	0,1	327	99	1
902	115,130	1,1	72,34	0,1	352	99	1
903	37,44	2,1	25,13	3,1	250	99	0.898456011304
904	2,4	0,1	3,1	0,0	140	99	1
905	3,6	30,23	5,0	12,5	140	99	1
906	206,213	0,1	125,70	0,0	155	99	1
907	313,308	1,0	292,123	0,0	153	99	1
909	320,326	12,13	253,133	4,3	166	99	1
910	51,67	87,108	23,18	107,31	226	99	1
911	3,4	0,0	7,1	2,0	137	99	1
912	18,9	37,21	6,4	21,10	143	99	1
914	6701,10231	0,1	5339,2882	0,0	240	99	1
915	491,595	1,0	341,228	0,0	279	99	1
916	21,16	2,0	15,5	0,0	137	99	1
917	509,536	1,4	416,255	2,2	209	99	1
918	3330,3177	11,6	2340,1224	1,1	260	99	1
920	72,78	1,0	35,33	0,0	189	99	1
921	155,172	2,2	97,53	2,2	242	99	1
922	819,881	1,0	478,264	0,0	198	99	1
923	57,47	1,0	34,30	0,0	273	99	1
924	42,59	3,4	36,11	4,0	195	99	1
925	236,332	1,0	172,91	0,0	170	99	1
926	82,141	0,0	116,40	1,0	230	99	1
927	48,86	0,0	73,24	1,0	233	99	1
928	163,166	0,1	120,91	0,0	251	99	1
929	171,149	1,0	118,64	0,0	223	99	1
930	385,371	4,2	287,175	2,0	176	99	1
931	0,0	1090,1084	0,1	959,469	201	99	1
932	5,5	1,0	3,4	0,0	174	99	1
933	9739,12699	1,3	9312,3991	1,1	398	99	1
934	3,9	263,311	5,4	270,169	145	99	1
935	449,517	1,0	452,248	0,0	156	99	1
936	188,149	0,1	121,50	0,0	144	99	1
937	1399,1856	0,2	1400,634	0,0	313	99	1
938	28,18	7,4	9,10	2,0	242	99	0.103924388094
939	10,7	7,4	4,3	2,0	166	99	0.124878744401
941	455,517	0,0	351,189	1,0	179	99	1
942	40,54	4,0	55,24	0,4	175	99	1
943	93,80	1,0	41,21	0,0	203	99	1
944	1366,1433	0,0	1052,597	2,0	144	99	1
945	68,78	0,2	73,35	1,0	143	99	1
946	26,39	7,9	28,12	2,5	143	99	1
947	74,78	7,9	56,22	2,5	216	99	1
948	118,117	0,1	102,47	0,1	216	99	1
949	1985,2461	1,1	1535,790	2,0	2872	99	1
950	66,99	1,0	53,21	0,0	237	99	1
951	29,51	0,1	25,8	0,0	168	99	1
952	45,27	1,0	16,13	0,0	367	99	1
953	77,54	1,0	35,23	0,0	153	99	1
954	99,138	0,0	81,43	1,0	153	99	1
956	2107,2519	1,0	1540,784	0,0	248	99	1
957	608,632	0,1	1213,582	0,0	177	99	1
958	7,6	1,0	6,7	0,1	146	99	1
959	116,110	0,1	125,58	3,2	126	99	1
960	15837,21283	1,0	12388,6125	0,0	422	99	1
961	950,1055	0,0	843,462	2,0	180	99	1
962	78,94	1,0	64,30	0,0	197	99	1
963	19,19	59,52	4,3	45,14	141	99	0.500978234798
965	74,43	9,4	60,25	7,0	164	99	1
966	169,141	9,4	145,77	7,0	153	99	1
968	158,137	1,0	73,44	0,0	161	99	1
969	1290,1437	0,0	977,640	1,1	189	99	1
970	89,109	2,1	56,51	0,0	178	99	1
971	11,11	752,831	4,2	551,283	198	99	1
972	153,105	0,1	77,56	0,0	603	99	1
973	1407,1744	2,0	1217,704	0,0	148	99	1
974	357,422	2,1	334,155	0,0	139	99	1
975	132,177	0,3	168,81	0,0	145	99	1
976	11,14	58,52	8,5	48,24	185	99	1
977	198,180	0,0	154,88	2,0	183	99	1
978	194,260	0,1	173,103	0,0	170	99	1
979	78,85	4,0	80,24	0,0	133	99	1
980	376,347	1,0	280,135	4,2	193	99	1
981	69,52	1,0	40,14	0,0	166	99	1
982	103,114	819,829	79,47	638,361	156	99	1
983	111,103	1,0	57,36	0,0	238	99	1
984	349,383	3,4	222,144	5,2	170	99	1
985	22,26	13,21	7,7	6,12	237	99	0.626131182481
986	574,654	4,1	455,219	0,1	176	99	1
987	64,58	0,2	38,17	0,0	208	99	1
988	6,8	22,22	22,12	15,8	156	99	0.00598663607461
989	28,25	30,24	16,9	44,12	208	99	0.461633742813
990	225,259	1,0	184,109	0,0	190	99	1
991	41673,36623	66,45	19354,10161	25,15	571	99	1
992	48192,43222	66,45	22324,11876	25,15	567	99	1
993	504,615	0,1	620,280	0,0	183	99	1
994	169,212	55,50	133,74	38,24	145	99	1
995	767,595	0,0	495,185	0,1	138	99	1
996	138,147	0,0	122,59	2,0	178	99	1
997	887,1076	1,0	554,295	0,0	191	99	1
998	29,56	0,1	22,13	0,0	224	99	1
999	991,901	2,0	766,365	1,0	194	99	1
1000	1895,2330	0,0	1088,473	1,0	222	99	1
1001	4,3	0,7	0,1	2,0	199	99	0.0786670241036
1003	0,0	0,1	1,0	0,0	212	99	1
1004	0,1	834,1125	0,0	595,353	130	99	1
1006	308,421	0,2	261,143	2,0	192	99	1
1007	483,559	1,0	323,147	0,0	213	99	1
1008	259,288	1,0	151,64	0,0	231	99	1
1009	1434,1726	2,0	1644,984	0,0	174	99	1
1010	239,237	1,1	181,132	1,0	180	99	1
1011	441,519	0,1	438,218	0,0	178	99	1
1012	2,0	131,132	0,1	94,59	219	99	1
1014	989,1037	1,4	1120,656	3,0	137	99	1
1015	1267,1322	49,26	1406,929	11,8	186	99	1
1017	230,301	0,1	271,150	0,0	389	99	1
1018	416,518	14,29	428,238	5,5	163	99	1
1019	42,40	0,2	17,18	0,1	220	99	1
1020	9,9	3,4	5,7	2,1	136	99	0.567168353523
1021	36,55	0,0	22,22	0,1	251	99	1
1023	125,197	0,0	113,65	3,0	200	99	1
1024	317,277	5,2	191,125	3,3	145	99	1
1025	187,169	4,6	149,88	5,0	138	99	1
1026	247,226	1,0	187,114	0,2	117	99	1
1028	654,745	1,0	627,367	0,0	180	99	1
1029	19,20	19,23	8,10	2,2	171	99	0.0180118152133
1030	19,24	79,86	9,11	38,21	171	99	1
1031	22,16	13,27	8,10	18,5	171	99	1
1032	19,18	5,16	8,10	3,2	171	99	0.596752934248
1033	9536,11440	0,1	7017,3461	1,0	219	99	1
1034	418,431	4,1	282,145	3,0	121	99	1
1035	649,604	0,0	487,236	1,0	134	99	1
1036	508,550	0,0	376,179	0,1	147	99	1
1037	80,69	0,1	42,23	0,0	146	99	1
1038	1504,1636	2,0	1386,682	3,1	193	99	1
1039	741,1166	0,0	521,214	0,1	108	99	1
1040	28,35	130,142	33,28	113,60	206	99	1
1041	37,46	130,142	28,22	113,60	163	99	1
1042	21,30	130,142	7,6	113,60	189	99	1
1043	46,50	130,142	30,19	113,60	605	99	1
1044	4,2	4,0	4,1	4,0	149	99	1
1045	21,14	130,142	21,17	113,60	149	99	1
1047	169,240	0,0	189,98	1,0	160	99	1
1048	131,162	0,1	124,45	0,0	230	99	1
1049	652,700	0,1	407,262	3,0	179	99	1
1052	98,108	4,1	72,40	0,1	176	99	1
1053	479,619	1,0	307,188	0,0	150	99	1
1056	16,15	1,1	17,9	0,1	316	99	0.434128757112
1057	49,44	1,0	33,34	1,0	209	99	1
1058	125,153	1,1	92,41	0,2	173	99	1
1059	161,151	0,1	86,35	0,0	209	99	1
1060	288,298	0,1	182,77	0,0	226	99	1
1061	246,237	1,0	140,65	0,0	166	99	1
1062	1,1	26,36	0,1	22,13	138	99	1
1063	3,0	26,36	3,1	22,13	141	99	1
1064	14,18	37,46	6,6	21,15	145	99	1
1065	47,51	37,46	44,17	21,15	125	99	1
1066	147,164	2,2	93,39	2,1	244	99	1
1067	215,257	2,2	139,50	2,1	218	99	1
1068	69,83	2,2	52,25	2,1	123	99	1
1069	152,123	2,0	127,61	0,1	229	99	1
1070	276,314	4,2	158,106	0,0	151	99	1
1071	22,39	2,0	22,7	0,0	151	99	1
1072	112,111	0,2	59,28	0,0	161	99	1
1073	15,18	1,2	6,1	4,1	103	99	0.106973046479
1075	970,1124	1,0	800,528	0,0	328	99	1
1076	161,178	0,1	147,69	1,0	258	99	1
1077	6,10	0,0	6,5	0,2	187	99	1
1078	2912,2925	1,1	2042,1034	0,0	276	99	1
1079	13,25	388,462	15,5	380,187	244	99	1
1080	602,734	0,3	582,307	4,0	240	99	1
1081	33,42	33,41	47,34	44,22	228	99	1
1083	27,27	1,0	22,16	0,0	143	99	1
1084	466,537	0,2	218,102	0,0	436	99	1
1085	288,379	0,0	266,180	1,1	187	99	1
1086	157,221	0,1	115,82	0,0	218	99	1
1087	115,156	0,0	88,58	1,0	197	99	1
1088	1651,1721	1,0	983,509	0,0	226	99	1
1089	835,882	1,0	530,250	0,0	214	99	1
1090	0,1	747,806	0,0	486,232	126	99	1
1091	133,143	1,0	72,23	0,0	215	99	1
1092	263,318	1,0	170,110	0,1	210	99	1
1093	1084,1204	1,0	966,445	0,0	205	99	1
1094	148,171	1,3	127,53	0,0	183	99	1
1095	140,124	4,3	118,50	0,0	185	99	1
1096	139,149	0,1	82,40	0,0	200	99	1
1097	136,206	3,1	142,54	0,0	211	99	1
1098	1720,2156	0,0	1621,759	1,0	272	99	1
1099	482,669	0,2	367,216	3,2	150	99	1
1100	93,98	203,242	87,44	136,58	181	99	1
1101	20,32	3,6	12,11	0,0	270	99	0.00925457227822
1102	10,17	3,6	7,5	0,0	184	99	0.00230505122942
1103	293,340	0,0	213,105	3,0	132	99	1
1104	250,323	0,1	175,87	0,0	206	99	1
1105	243,303	1,0	159,95	0,0	172	99	1
1106	40,48	0,1	36,10	0,0	226	99	1
1109	11,10	100,127	6,1	85,35	120	99	1
1110	3125,4297	17,10	2780,1421	7,5	366	99	1
1111	4822,6582	0,1	4445,2480	0,0	369	99	1
1112	570,578	0,1	477,229	0,0	145	99	1
1113	556,596	1,0	479,195	0,0	194	99	1
1114	2,6	0,0	4,2	0,1	205	99	1
1115	12,29	1,0	21,9	0,0	251	99	1
1116	308,368	10,7	191,101	11,12	128	99	1
1117	11,5	2,5	6,4	4,1	185	99	1
1118	6,3	2,5	3,2	4,1	186	99	1
1120	4,12	1,3	8,2	2,0	151	99	0.404453418843
1121	7,9	1,0	7,3	0,0	151	99	1
1122	254,215	1,0	173,114	0,0	161	99	1
1124	4,0	85,76	0,4	66,25	173	99	1
1125	242,203	2,2	205,84	0,0	189	99	1
1126	138,129	4,11	113,72	7,4	127	99	1
1127	192,178	1,0	168,70	0,0	189	99	1
1128	48,61	3,2	18,13	3,0	156	99	1
1129	30,51	3,2	30,10	3,0	152	99	1
1130	484,523	31,56	337,172	58,34	164	99	0.823865331795
1132	888,860	1,0	651,340	0,0	129	99	1
1133	76,72	2,2	48,31	0,0	137	99	1
1134	5,9	2,2	2,4	0,0	205	99	0.145356679119
1135	171,161	4,4	111,47	1,0	163	99	1
1136	254,265	1,1	367,178	0,0	304	99	1
1137	340,353	1,1	491,230	1,1	304	99	1
1138	9,17	1,1	10,13	1,1	249	99	1
1139	14,23	92,95	18,23	132,62	249	99	1
1140	202,199	1,0	281,103	0,0	143	99	1
1141	108,94	0,0	91,44	1,0	218	99	1
1143	75,56	2,4	74,38	2,1	150	99	1
1144	12,19	117,152	20,23	138,54	573	99	1
1145	107,126	3,3	110,36	1,3	217	99	1
1146	581,588	5,5	400,219	0,1	204	99	1
1147	368,636	0,2	426,251	0,0	226	99	1
1148	44,41	3,1	29,14	3,3	165	99	1
1149	9,8	55,36	11,9	45,17	207	99	1
1150	1994,2146	5,0	1514,747	1,1	184	99	1
1151	19,25	17,26	14,6	5,5	562	99	1
1152	375,475	0,0	309,126	1,1	184	99	1
1153	540,454	0,0	465,210	1,0	301	99	1
1154	26,61	1,0	25,16	0,0	157	99	1
1155	27,61	0,1	10,15	1,0	193	99	1
1156	43,81	0,1	25,24	1,0	214	99	1
1157	87,81	0,2	54,22	0,0	168	99	1
1158	39,44	7,5	65,44	19,12	141	99	0.710740695778
1159	87,97	1,0	36,39	0,0	150	99	1
1161	1,3	100,91	0,0	60,33	186	99	1
1162	10,14	2,0	17,5	0,0	233	99	1
1163	46,61	3,0	27,12	0,0	139	99	1
1164	471,778	1,0	522,348	0,0	225	99	1
1165	35,39	0,1	30,7	0,0	202	99	1
1166	2652,2779	12,33	2132,1235	24,7	132	99	1
1167	445,449	0,0	196,102	1,0	148	99	1
1169	75,72	0,3	22,12	0,4	162	99	1
1170	172,168	0,2	101,62	1,0	187	99	1
1171	2,3	0,0	8,3	0,1	160	99	1
1172	384,449	10,8	320,160	2,0	697	99	0.725355756244
1173	5382,4958	1,0	4752,2211	0,0	237	99	1
1174	234,228	1,0	140,52	0,0	127	99	1
1175	366,331	6,1	236,135	0,0	202	99	1
1180	372,399	0,0	336,195	2,0	210	99	1
1181	1,2	3,4	1,0	2,0	168	99	1
1182	19,16	3,6	11,7	1,1	186	99	0.422118384764
1184	59,44	0,0	37,14	1,0	145	99	1
1186	53,66	43,50	77,45	19,8	165	99	0.000792282229881
1187	72,88	1,4	143,67	1,0	204	99	1
1188	36,48	1,4	75,29	1,0	177	99	1
1191	125,134	0,0	161,85	1,1	167	99	1
1192	7,7	1,0	2,1	1,0	144	99	1
1193	14,8	23,17	4,2	9,7	174	99	1
1194	11,6	32,30	4,5	11,12	178	99	1
1195	4,2	0,1	0,0	0,2	153	99	1
1196	3,14	0,0	1,0	0,1	158	99	1
1197	12,5	8,13	3,8	4,2	144	99	0.559483230689
1198	6,5	3,2	1,6	1,0	144	99	0.0135905134049
1199	56,73	19,7	43,23	8,4	458	99	1
1200	60,82	43,42	50,31	39,16	458	99	1
1201	18,33	19,7	12,5	8,4	221	99	1
1202	22,42	43,42	19,13	39,16	221	99	1
1203	17,21	0,0	10,6	1,0	221	99	1
1204	21,30	0,1	17,14	2,0	221	99	1
1205	10,9	43,42	5,3	39,16	147	99	1
1206	9,7	0,1	4,4	2,0	147	99	1
1207	17,19	1,0	9,7	0,0	199	99	1
1208	158,166	0,0	116,76	0,1	154	99	1
1209	1747,1709	0,1	1389,583	0,0	158	99	1
1210	20,23	71,74	19,11	65,31	198	99	1
1211	659,535	0,1	454,194	0,0	157	99	1
1213	868,997	0,1	640,321	0,0	288	99	1
1214	579,610	14,13	405,219	12,8	177	99	1
1215	3,4	1,0	7,6	0,0	185	99	1
1216	794,849	0,0	498,309	0,1	422	99	1
1217	191,240	15,34	165,84	10,9	180	99	1
1218	208,215	0,0	154,71	1,0	155	99	1
1219	56,60	0,0	34,32	0,1	189	99	1
1220	194,196	1,0	120,67	0,0	131	99	1
1221	60,51	0,0	26,20	1,0	190	99	1
1222	28,22	0,0	12,8	1,0	195	99	1
1223	64,32	1,0	49,26	0,0	273	99	1
1224	108,70	1,0	81,50	0,0	477	99	1
1225	65,58	0,0	54,34	2,0	223	99	1
1226	97,154	0,1	72,38	0,0	154	99	1
1228	0,1	0,0	1,0	2,0	144	99	1
1229	0,0	329,440	2,0	243,137	195	99	1
1231	116,110	1,0	83,24	0,0	190	99	1
1232	896,1027	0,0	748,402	1,0	171	99	1
1233	6066,6530	0,0	4042,1839	1,0	129	99	1
1234	16,34	1,1	10,7	1,0	212	99	1
1235	74,71	0,0	43,18	2,0	178	99	1
1238	114,133	0,1	105,28	0,0	284	99	1
1239	153,118	0,1	78,52	1,0	249	99	1
1240	71,89	0,0	63,33	1,0	164	99	1
1241	5,5	71,89	7,0	59,20	132	99	1
1242	700,675	0,0	422,223	1,0	200	99	1
1243	309,337	1,0	206,119	1,0	158	99	1
1244	448,487	1,0	306,165	0,0	261	99	1
1245	236,256	1,0	132,72	0,0	155	99	1
1246	317,385	1,1	245,152	0,1	163	99	1
1248	242,190	0,0	210,101	0,2	266	99	1
1249	786,764	0,0	543,259	0,2	176	99	1
1250	438,476	7,6	309,179	3,3	392	99	1
1251	438,470	0,1	379,250	0,0	2243	99	1
1252	513,638	0,4	521,196	0,0	153	99	1
1253	92,79	0,0	50,28	1,0	205	99	1
1254	64,63	0,8	44,18	1,0	205	99	1
1255	89,77	0,8	57,22	1,0	492	99	0.632899341937
1256	92,80	0,8	57,21	1,0	495	99	0.665571986276
1257	0,0	0,8	0,1	1,0	122	99	1
1258	16,7	14,9	3,5	8,3	122	99	1
1259	1,0	0,8	1,0	1,0	125	99	1
1260	40,22	14,9	12,10	8,3	125	99	1
1261	2804,3065	0,0	2897,1572	2,0	186	99	1
1262	145,157	0,1	104,41	0,1	172	99	1
1263	877,874	0,0	724,358	0,1	199	99	1
1264	26,28	0,0	25,8	1,0	168	99	1
1265	80,108	1,0	68,30	1,0	162	99	1
1266	54,83	0,0	44,23	0,1	162	99	1
1267	155,200	1,0	81,47	1,0	188	99	1
1268	106,100	0,0	50,15	0,1	167	99	1
1269	132,126	1,0	72,24	0,0	167	99	1
1270	52,53	3,0	33,13	0,0	365	99	1
1271	2,7	285,297	5,0	296,139	279	99	1
1272	190,243	2,5	118,66	1,0	254	99	1
1273	110,139	2,5	71,38	1,0	212	99	1
1274	297,339	1,0	253,131	0,0	177	99	1
1275	281,301	0,1	237,138	0,0	159	99	1
1276	406,352	2,1	283,94	1,1	758	99	1
1277	330,293	0,0	216,106	1,0	139	99	1
1278	625,719	1,0	474,257	1,0	196	99	1
1279	505,557	1,0	187,128	0,0	155	99	1
1280	159,160	0,0	150,57	0,1	152	99	1
