IncLevel1	IncLevel2	IncLevelDifference
0.379,0.321,0.383,0.42,0.41,0.454,0.44,0.458,0.451,0.295,0.273,0.414,0.407	0.354,0.373,0.322,0.458,0.442,0.447,0.425,0.457,0.432,0.364,0.292,0.407,0.269,0.306,0.408	0.009
0.0,0.0,0.0,0.011,0.031,0.052,0.045,0.029,0.026,0.024,0.011,0.0,0.0	0.072,0.023,0.091,0.011,0.055,0.018,0.085,0.05,0.12,0.049,0.041,0.049,0.025,0.0,0.037	-0.031
0.137,0.138,0.067,0.172,0.18,0.129,0.241,0.161,0.223,0.173,0.218,0.062,0.04	0.147,0.184,0.183,0.293,0.235,0.365,0.264,0.303,0.271,0.386,0.198,0.218,0.319,0.148,0.185	-0.097
0.931,0.987,1.0,0.992,1.0,1.0,0.985,0.99,1.0,0.96,1.0,1.0,1.0	0.965,0.969,0.939,0.994,0.931,0.974,0.996,0.986,0.988,1.0,0.967,0.938,1.0,1.0,1.0	0.012
0.006,0.006,0.001,0.009,0.025,0.012,0.022,0.024,0.014,0.018,0.017,0.0,0.01	0.002,0.003,0.008,0.017,0.022,0.015,0.021,0.014,0.023,0.017,0.013,0.021,0.014,0.027,0.027	-0.004
1.0,1.0,1.0,0.955,0.979,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.997,0.985,1.0,1.0,1.0,1.0	1.0,1.0,0.92,0.989,1.0,0.988,1.0,0.991,1.0,0.993,1.0,1.0,1.0,1.0,1.0	0.006
0.975,0.9,0.954,0.938,0.944,0.921,0.899,0.914,0.895,0.9,0.945,0.941,0.977	0.955,1.0,1.0,0.966,0.908,0.981,0.944,0.966,1.0,0.958,0.985,0.916,0.938,0.976,0.854	-0.025
0.097,0.108,0.137,0.041,0.028,0.044,0.063,0.022,0.029,0.016,0.033,0.189,0.136	0.164,0.13,0.171,0.04,0.03,0.038,0.034,0.024,0.048,0.02,0.011,0.024,0.024,0.093,0.067	0.011
0.0,0.0,0.038,0.0,0.003,0.016,0.0,0.013,0.0,0.017,0.034,0.111,0.158	0.024,0.019,0.0,0.004,0.006,0.005,0.003,0.02,0.009,0.0,0.043,0.0,0.012,0.027,0.0	0.019
0.675,0.637,0.619,0.803,0.874,0.813,0.863,0.841,0.828,0.495,0.375,0.671,0.43	0.772,0.718,0.748,0.883,0.936,0.892,0.881,0.907,0.934,0.695,0.704,0.775,0.743,0.602,0.829	-0.115
0.0,0.0,0.004,0.019,0.011,0.019,0.01,0.016,0.018,0.016,0.012,0.02,0.0	0.002,0.002,0.013,0.014,0.027,0.022,0.017,0.017,0.018,0.01,0.044,0.022,0.032,0.0,0.0	-0.005
0.962,1.0,0.978,0.996,0.994,0.993,1.0,0.998,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,0.975,0.882,1.0	0.004
0.966,0.908,0.842,0.79,0.832,0.771,0.771,0.806,0.746,0.851,0.791,0.741,0.782	0.809,0.657,0.666,0.792,0.84,0.858,0.762,0.819,0.827,0.697,0.716,0.84,0.771,0.763,0.782	0.042
1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.649,1.0,0.974,0.867,0.856,1.0,0.84,0.957,1.0,0.864,1.0,1.0	0.927,0.893,0.735,0.957,0.954,1.0,0.963,1.0,0.856,1.0,0.943,1.0,1.0,1.0,0.76	-0.009
0.021,0.01,0.004,0.008,0.013,0.015,0.012,0.011,0.018,0.008,0.003,0.0,0.0	0.006,0.0,0.008,0.007,0.017,0.014,0.016,0.018,0.017,0.004,0.003,0.001,0.002,0.0,0.0	0.002
0.009,0.011,0.003,0.006,0.006,0.001,0.008,0.003,0.001,0.002,0.003,0.0,0.005	0.008,0.015,0.009,0.017,0.008,0.015,0.019,0.011,0.014,0.012,0.011,0.008,0.004,0.011,0.004	-0.007
0.999,1.0,1.0,0.999,0.999,1.0,0.997,1.0,0.998,1.0,0.999,1.0,1.0	0.993,0.998,0.999,0.995,0.998,0.996,0.993,0.995,0.997,0.994,0.996,0.997,0.996,0.997,0.994	0.003
1.0,1.0,0.957,1.0,0.986,0.993,0.958,0.986,0.993,0.964,0.947,1.0,1.0	1.0,1.0,0.952,0.981,0.977,1.0,0.976,1.0,1.0,1.0,1.0,0.965,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.55,0.843,0.73,0.804,0.763,0.851,0.922,0.844,0.759,0.667,0.667,1.0,0.829	0.803,0.821,0.797,0.794,0.879,0.926,0.88,0.884,0.866,0.727,0.839,0.935,0.829,1.0,0.892	-0.071
1.0,1.0,1.0,1.0,0.907,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.906,0.947,0.913,0.972,0.922,0.971,1.0,0.869,0.923,0.869,0.938,0.936,0.948	0.981,0.976,0.962,1.0,1.0,0.947,0.988,0.957,1.0,0.929,0.962,0.98,0.968,0.958,0.961	-0.039
1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,0.985,0.993,1.0,0.991,0.991	1.0,0.992,1.0,1.0,0.975,1.0,1.0,0.991,1.0,1.0,1.0,0.99,0.977,1.0,1.0	-0.0
0.053,0.052,0.035,0.01,0.007,0.011,0.008,0.01,0.002,0.01,0.013,0.04,0.0	0.04,0.04,0.033,0.008,0.007,0.011,0.011,0.01,0.009,0.006,0.01,0.006,0.012,0.0,0.018	0.005
0.005,0.008,0.0,0.009,0.0,0.0,0.005,0.007,0.0,0.025,0.0,0.0,0.0	0.007,0.0,0.0,0.0,0.006,0.008,0.011,0.004,0.0,0.0,0.017,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,0.966,1.0,1.0,0.934,0.926,0.75,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0	-0.022
0.634,0.634,0.627,0.712,0.616,0.646,0.649,0.652,0.683,0.583,0.697,NA,1.0	0.474,0.466,0.457,0.439,0.426,0.429,0.41,0.409,0.417,0.441,0.372,0.449,0.385,0.479,0.164	0.263
0.014,0.011,0.033,0.005,0.021,0.01,0.012,0.004,0.016,0.0,0.02,0.0,0.1	0.017,0.02,0.024,0.01,0.016,0.008,0.003,0.006,0.003,0.013,0.006,0.006,0.027,0.0,0.0	0.008
1.0,0.997,1.0,1.0,0.996,0.997,0.999,0.993,0.993,0.998,0.991,1.0,1.0	0.99,0.997,0.997,0.997,0.998,0.996,0.993,0.997,0.997,0.998,0.998,0.998,0.999,0.96,1.0	0.003
0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977	0.001
0.051,0.034,0.033,0.045,0.048,0.043,0.031,0.046,0.036,0.032,0.023,0.055,0.035	0.033,0.041,0.033,0.026,0.012,0.034,0.027,0.024,0.016,0.024,0.039,0.056,0.042,0.035,0.026	0.008
0.974,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.001,0.0,0.002,0.004,0.003,0.003,0.005,0.004,0.004,0.002,0.002,0.002,0.002	0.001,0.002,0.0,0.005,0.006,0.004,0.005,0.006,0.007,0.003,0.001,0.002,0.003,0.002,0.002	-0.001
0.999,0.999,1.0,1.0,1.0,0.999,1.0,0.999,0.999,1.0,1.0,1.0,1.0	0.996,1.0,0.996,0.999,0.998,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.999,0.998,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.515,1.0,0.984,0.968,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.935,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.038
0.637,0.677,0.515,0.505,0.472,0.441,0.482,0.487,0.466,0.57,0.523,0.197,0.864	0.503,0.548,0.407,0.434,0.385,0.498,0.484,0.421,0.521,0.504,0.528,0.532,0.525,0.526,0.45	0.041
0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.002	0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0	0.0
0.22,0.214,0.235,0.237,0.242,0.246,0.231,0.234,0.227,0.371,0.307,0.257,0.204	0.154,0.146,0.129,0.157,0.158,0.15,0.152,0.153,0.171,0.244,0.227,0.184,0.194,0.252,0.251	0.067
0.008,0.009,0.005,0.008,0.008,0.013,0.003,0.015,0.01,0.004,0.009,0.003,0.0	0.006,0.01,0.004,0.012,0.004,0.006,0.01,0.014,0.01,0.006,0.013,0.011,0.013,0.005,0.002	-0.001
0.971,1.0,1.0,0.988,0.991,1.0,0.988,0.986,0.963,0.819,1.0,1.0,1.0	0.952,1.0,0.975,0.972,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.727	0.006
0.956,1.0,1.0,0.976,0.983,1.0,0.984,0.976,0.943,0.76,1.0,1.0,1.0	0.949,1.0,0.974,0.949,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778	-0.004
0.312,0.277,0.235,0.258,0.273,0.3,0.354,0.309,0.303,0.395,0.29,0.368,0.1	0.404,0.383,0.392,0.266,0.299,0.335,0.32,0.342,0.357,0.245,0.362,0.414,0.52,0.5,0.437	-0.081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
0.562,0.613,0.476,0.253,0.371,0.381,0.666,0.416,0.335,0.595,0.495,0.214,0.253	0.575,0.635,0.641,0.499,0.332,0.423,0.454,0.455,0.436,0.854,0.647,0.452,0.346,0.55,0.88	-0.112
0.973,0.966,0.983,0.979,1.0,0.981,0.969,0.993,0.985,0.976,1.0,1.0,0.789	0.979,0.964,0.98,0.971,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0	-0.018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001	-0.0
NA,NA,NA,1.0,1.0,NA,0.603,1.0,1.0,1.0,1.0,NA,1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.753,NA,1.0,NA	-0.022
NA,NA,NA,0.228,0.073,0.0,0.136,0.372,0.09,NA,0.0,0.0,0.0	NA,NA,NA,0.0,0.0,0.0,0.345,0.108,0.283,0.703,NA,0.0,0.208,NA,NA	-0.083
0.733,0.926,0.733,0.795,0.643,0.588,0.6,0.806,0.86,0.474,1.0,0.0,1.0	0.917,0.926,1.0,0.744,1.0,0.83,0.806,0.9,0.765,0.867,1.0,1.0,1.0,1.0,1.0	-0.213
0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,1.0	0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA	0.167
0.875,0.875,0.478,0.839,0.951,0.913,0.899,0.892,0.887,0.829,0.723,1.0,0.586	1.0,0.872,1.0,0.898,0.893,0.789,0.95,0.88,0.942,0.636,0.7,0.6,0.739,1.0,0.75	-0.017
0.877,0.966,0.978,1.0,1.0,0.987,0.96,1.0,0.97,1.0,1.0,1.0,1.0	0.935,0.976,1.0,0.91,1.0,1.0,1.0,0.903,1.0,1.0,1.0,1.0,0.894,1.0,0.959	0.008
0.245,0.449,0.428,0.157,0.264,0.302,0.366,0.251,0.288,0.321,0.409,0.302,0.577	0.29,0.155,0.164,0.172,0.06,0.148,0.277,0.251,0.038,0.0,0.0,0.178,0.126,0.0,0.0	0.211
1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.917,1.0,1.0,1.0,1.0,1.0,1.0,0.913,1.0,1.0,0.895,1.0,0.714,1.0,1.0	0.037
NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.26,0.0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.85
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0	0.0
NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,1.0,1.0,NA,NA,NA	0.333
0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.001,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0	0.0
1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,NA,NA	NA,NA,1.0,0.0,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA	0.25
0.05,0.0,0.08,0.0,0.024,0.008,0.025,0.034,0.0,0.0,0.0,0.0,0.0	0.032,0.042,0.13,0.0,0.023,0.0,0.023,0.012,0.0,0.0,0.195,0.0,0.0,0.0,0.0	-0.013
0.162,0.222,0.172,0.21,0.26,0.211,0.235,0.166,0.22,0.237,0.219,0.3,0.029	0.235,0.254,0.301,0.17,0.264,0.248,0.231,0.231,0.333,0.168,0.278,0.284,0.162,0.171,0.038	-0.021
0.616,0.455,0.848,0.572,1.0,0.88,0.648,0.462,0.728,0.527,0.667,0.426,0.572	0.597,0.838,0.667,0.308,0.25,1.0,0.667,0.401,0.401,0.728,0.7,0.572,0.543,0.842,0.728	0.03
0.588,0.316,0.588,0.505,0.693,0.393,0.699,0.454,0.72,0.445,0.714,0.811,0.44	1.0,0.948,0.94,1.0,0.811,1.0,1.0,1.0,1.0,0.931,1.0,0.955,0.899,0.641,0.442	-0.338
0.0,0.096,0.021,0.031,0.024,0.03,0.046,0.024,0.023,0.021,0.012,0.0,0.0	0.0,0.01,0.041,0.053,0.016,0.038,0.053,0.103,0.015,0.0,0.067,0.0,0.01,0.0,0.0	-0.002
0.524,0.211,0.189,0.361,0.403,0.306,0.565,0.394,0.458,0.405,0.579,0.556,0.0	0.246,0.121,0.2,0.194,0.333,0.111,0.264,0.351,0.125,0.436,0.529,0.241,0.25,NA,0.394	0.11
1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.014
1.0,1.0,1.0,1.0,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.896,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.831,0.679,0.678,0.626,0.72,0.709,0.597,0.716,0.719,0.694,0.871,0.773,0.732	0.455,0.527,0.42,0.426,0.342,0.386,0.457,0.479,0.56,0.476,0.507,0.381,0.299,0.871,0.467	0.249
NA,NA,NA,0.0,0.0,0.053,0.0,0.0,0.0,0.0,NA,NA,NA	NA,NA,NA,0.0,0.333,0.0,0.333,0.0,0.0,0.0,NA,0.0,0.0,NA,NA	-0.066
0.998,0.999,0.999,1.0,1.0,0.999,0.998,0.999,0.998,0.999,1.0,1.0,1.0	0.993,0.998,1.0,0.998,0.999,0.999,0.998,0.999,0.999,1.0,0.998,0.999,0.999,1.0,1.0	0.001
0.983,0.98,0.985,0.965,0.957,0.952,0.958,0.964,0.964,0.949,0.954,0.838,0.81	0.978,0.97,0.985,0.955,0.961,0.972,0.965,0.958,0.963,0.949,0.94,0.95,0.927,0.825,0.82	0.002
0.999,0.995,0.997,0.994,0.998,0.995,0.997,0.997,0.996,0.998,0.992,0.997,0.997	0.998,0.995,0.998,0.997,0.997,0.995,0.997,0.996,0.997,0.994,0.997,0.993,0.994,1.0,1.0	-0.0
0.999,0.995,0.997,0.994,0.998,0.995,0.997,0.997,0.996,0.998,0.992,0.998,0.998	0.998,0.995,0.998,0.998,0.997,0.995,0.997,0.996,0.997,0.994,0.997,0.993,0.994,1.0,1.0	-0.0
1.0,0.995,1.0,0.997,0.992,0.998,0.99,0.995,0.993,0.986,0.996,1.0,1.0	0.992,0.973,1.0,0.994,0.998,0.994,1.0,0.991,0.996,0.985,0.989,0.985,0.96,0.999,1.0	0.005
1.0,1.0,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,1.0,1.0	1.0,1.0,1.0,1.0,0.998,0.998,0.999,0.998,0.999,0.999,0.997,1.0,0.992,1.0,1.0	0.0
1.0,1.0,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,1.0,1.0	1.0,1.0,1.0,1.0,0.999,0.998,0.999,0.999,0.999,0.999,0.997,1.0,0.993,1.0,1.0	0.0
1.0,1.0,1.0,0.997,0.999,0.999,0.994,0.999,0.998,0.993,0.997,1.0,1.0	1.0,0.992,1.0,0.998,0.998,0.996,0.998,0.999,1.0,0.997,0.996,0.997,0.986,0.999,0.999	0.001
0.095,0.054,0.15,0.059,0.086,0.066,0.064,0.081,0.072,0.097,0.075,0.114,0.0	0.011,0.027,0.012,0.032,0.025,0.026,0.021,0.024,0.022,0.022,0.018,0.007,0.032,0.0,0.074	0.054
0.187,0.786,0.424,0.256,0.285,0.279,0.243,0.25,0.277,0.424,0.15,0.315,0.0	0.098,0.365,0.0,0.118,0.05,0.107,0.083,0.099,0.081,0.143,0.147,0.107,0.203,0.605,0.235	0.135
0.036,0.024,0.015,0.024,0.011,0.018,0.012,0.011,0.015,0.0,0.019,0.0,0.039	0.009,0.014,0.023,0.015,0.007,0.01,0.015,0.008,0.013,0.039,0.013,0.012,0.005,0.0,0.0	0.005
0.356,0.342,0.444,0.288,0.303,0.323,0.383,0.401,0.39,0.474,0.427,0.4,0.467	0.091,0.081,0.195,0.111,0.116,0.168,0.128,0.132,0.127,0.085,0.094,0.099,0.154,0.273,0.467	0.23
0.979,0.984,0.962,0.98,0.995,0.983,0.993,0.993,0.996,0.973,0.951,1.0,0.99	0.958,0.966,0.951,0.998,0.985,0.995,0.994,0.978,0.996,0.944,0.968,0.966,0.972,0.992,0.996	0.006
0.06,0.0,0.0,0.023,0.03,0.042,0.011,0.034,0.041,0.0,0.0,0.0,0.0	0.0,0.0,0.046,0.021,0.024,0.029,0.025,0.041,0.028,0.051,0.016,0.014,0.019,0.089,0.06	-0.012
0.0,0.007,0.006,0.026,0.007,0.0,0.038,0.045,0.0,0.014,0.115,0.5,0.0	0.029,0.034,0.014,0.01,0.012,0.021,0.0,0.017,0.0,0.0,0.067,0.057,0.014,0.0,0.077	0.035
0.071,0.039,0.022,0.019,0.025,0.043,0.017,0.017,0.015,0.0,0.0,0.066,0.026	0.006,0.034,0.02,0.024,0.006,0.038,0.045,0.027,0.034,0.0,0.008,0.012,0.0,0.0,0.03	0.009
0.854,1.0,1.0,1.0,0.915,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,1.0	-0.021
0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.333,0.231,0.323,0.104,0.156,0.218,0.127,0.198,0.096,0.304,0.174,0.1,0.529	0.507,0.778,0.737,0.42,0.306,0.27,0.173,0.224,0.3,0.3,0.111,0.231,0.484,0.263,0.13	-0.126
0.533,0.326,0.547,0.273,0.453,0.512,0.472,0.461,0.326,1.0,0.659,0.492,0.563	0.871,0.629,0.772,0.829,0.744,0.892,0.563,0.659,0.675,0.659,0.659,0.537,0.659,0.446,1.0	-0.197
NA,NA,NA,1.0,1.0,NA,NA,NA,1.0,NA,1.0,NA,NA	NA,1.0,NA,1.0,1.0,1.0,1.0,0.0,NA,NA,NA,NA,NA,NA,NA	0.167
NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,NA	NA,NA,NA,1.0,NA,NA,1.0,0.518,NA,1.0,NA,NA,NA,NA,NA	0.121
0.982,0.96,0.92,0.965,0.986,0.987,0.983,0.972,0.983,0.98,0.994,0.973,0.92	0.986,0.973,0.987,0.985,0.987,0.998,0.993,0.995,0.996,0.994,1.0,0.994,0.981,0.973,1.0	-0.02
0.959,0.983,0.983,0.964,0.959,0.969,0.972,0.977,0.963,0.937,0.955,1.0,0.981	1.0,1.0,1.0,0.997,1.0,1.0,0.995,0.996,1.0,1.0,0.996,1.0,1.0,1.0,1.0	-0.03
0.507,0.373,0.67,0.354,0.313,0.446,0.356,0.184,0.297,0.639,0.727,NA,0.695	0.533,0.73,0.617,0.183,0.226,0.313,0.459,0.359,0.503,0.336,0.695,0.603,0.571,0.695,0.603	-0.032
NA,1.0,1.0,0.991,0.989,1.0,1.0,1.0,0.996,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.818,1.0,1.0,1.0,NA,NA	0.013
1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0	0.001
0.346,0.497,0.39,0.195,0.211,0.324,0.203,0.236,0.246,0.294,0.194,0.172,0.2	0.563,0.696,0.814,0.378,0.34,0.516,0.451,0.461,0.367,0.473,0.324,0.454,0.421,0.0,0.306	-0.168
0.03,0.032,0.035,0.016,0.031,0.039,0.057,0.047,0.023,0.057,0.029,0.07,0.058	0.552,0.613,0.568,0.511,0.54,0.504,0.502,0.519,0.539,0.362,0.394,0.409,0.444,0.173,0.105	-0.409
0.244,0.263,0.29,0.542,0.392,0.319,0.267,0.276,0.337,1.0,0.5,NA,1.0	0.163,0.283,0.149,0.252,0.293,0.365,0.408,0.423,0.303,0.619,0.5,0.692,0.745,1.0,NA	0.01
0.04,0.054,0.066,0.072,0.079,0.211,0.178,0.107,0.122,0.064,0.095,NA,0.505	0.115,0.057,0.046,0.3,0.217,0.19,0.195,0.106,0.246,0.0,0.078,0.043,0.074,0.0,NA	0.014
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926,1.0,1.0,1.0,1.0	0.005
0.997,0.99,0.995,0.99,1.0,0.987,0.994,0.989,1.0,0.994,0.996,0.993,1.0	0.922,0.927,0.938,0.931,0.959,0.965,0.934,0.952,0.925,0.958,0.956,0.971,0.955,0.956,0.975	0.046
0.744,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA	0.462,0.279,0.244,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA	-0.011
0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA	0.006
0.1,0.077,0.0,0.2,0.093,0.0,0.056,0.018,0.0,0.0,0.0,0.2,0.135	0.0,0.091,0.056,0.0,0.087,0.067,0.0,0.0,0.091,0.067,0.0,0.231,0.0,0.171,0.286	-0.009
NA,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,NA	1.0,1.0,NA,NA,1.0,1.0,1.0,0.0,1.0,1.0,NA,1.0,1.0,NA,1.0	0.091
0.978,0.99,0.973,1.0,0.983,0.982,0.989,1.0,0.983,0.918,0.929,1.0,0.859	0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.053,0.043,0.064,0.059,0.114,0.053,0.035,0.054,0.056,0.052,0.14,0.056,0.029	0.107,0.06,0.018,0.037,0.018,0.07,0.06,0.034,0.091,0.06,0.014,0.022,0.05,0.0,0.055	0.016
1.0,1.0,0.867,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,0.0	0.8,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0,1.0	-0.03
0.029,0.011,0.043,0.023,0.009,0.008,0.005,0.012,0.0,0.006,0.0,0.0,0.0	0.004,0.012,0.0,0.009,0.031,0.018,0.009,0.002,0.005,0.023,0.006,0.0,0.008,0.023,0.0	0.001
0.964,0.985,0.963,0.948,0.919,0.92,0.932,0.924,0.948,0.909,0.982,1.0,0.979	0.94,0.927,0.97,0.945,0.947,0.939,0.939,0.931,0.95,0.948,0.946,0.972,0.96,0.992,0.948	0.002
NA,0.513,1.0,1.0,0.413,0.135,1.0,0.413,1.0,1.0,0.413,1.0,1.0	1.0,NA,1.0,NA,1.0,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,NA,0.413	-0.194
0.012,0.01,0.007,0.06,0.048,0.072,0.058,0.052,0.042,0.039,0.031,0.029,0.003	0.008,0.005,0.017,0.037,0.045,0.038,0.052,0.045,0.054,0.026,0.019,0.038,0.031,0.002,0.0	0.008
