ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
373	48,90,105,91,112,55	3,29,14,7,18,12	173,127,93,210,196,65	44,26,34,49,91,15	640	149	0.295941189824	1.0	0.788,0.419,0.636,0.752,0.592,0.516	0.478,0.532,0.389,0.499,0.334,0.502	0.161
375	13,7,9,6,9,20	55,112,85,50,76,69	28,13,10,17,13,8	105,65,88,100,119,41	154	149	1	1.0	0.186,0.057,0.093,0.104,0.103,0.219	0.205,0.162,0.099,0.141,0.096,0.159	-0.017
376	258,417,319,288,510,384	17,25,46,10,44,27	383,246,270,346,436,149	48,31,54,55,76,26	202	149	1	1.0	0.918,0.925,0.836,0.955,0.895,0.913	0.855,0.854,0.787,0.823,0.809,0.809	0.084
377	184,315,207,181,288,252	17,43,7,9,19,3	151,122,145,222,247,102	7,2,4,13,14,0	734	149	1	1.0	0.687,0.598,0.857,0.803,0.755,0.945	0.814,0.925,0.88,0.776,0.782,1.0	-0.089
378	10,27,22,17,32,14	77,98,86,81,109,103	16,30,14,18,17,10	53,42,59,78,64,29	195	149	1	1.0	0.09,0.174,0.164,0.138,0.183,0.094	0.187,0.353,0.153,0.15,0.169,0.209	-0.063
379	179,263,218,196,310,179	286,396,318,296,483,288	276,227,248,357,462,174	377,217,254,381,353,150	332	149	1	1.0	0.219,0.23,0.235,0.229,0.224,0.218	0.247,0.319,0.305,0.296,0.37,0.342	-0.087
380	3,7,0,0,2,3	2,6,3,3,8,2	3,0,1,0,1,0	4,0,6,6,0,0	269	149	1	1.0	0.454,0.393,0.0,0.0,0.122,0.454	0.293,NA,0.085,0.0,1.0,NA	-0.107
381	308,521,458,412,527,446	42,45,24,29,30,37	313,225,305,414,431,172	3,14,17,13,8,5	181	149	1	1.0	0.858,0.905,0.94,0.921,0.935,0.908	0.988,0.93,0.937,0.963,0.978,0.966	-0.049
383	17,16,17,6,12,7	0,0,1,0,0,0	15,10,6,17,35,1	0,1,2,0,0,0	427	149	1	1.0	1.0,1.0,0.856,1.0,1.0,1.0	1.0,0.777,0.511,1.0,1.0,1.0	0.095
384	71,105,75,36,52,77	0,0,0,0,0,2	67,51,63,68,85,28	0,0,0,0,0,0	321	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.947	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
385	170,229,195,177,250,188	0,12,8,2,2,6	203,135,143,251,213,64	2,5,5,8,8,5	571	149	1	1.0	1.0,0.833,0.864,0.958,0.97,0.891	0.964,0.876,0.882,0.891,0.874,0.77	0.043
386	23,23,29,26,43,18	0,3,5,4,13,10	8,11,15,28,19,7	5,12,9,13,12,3	460	149	0.0175978233732	0.24980660210237812	1.0,0.713,0.653,0.678,0.517,0.368	0.341,0.229,0.351,0.411,0.339,0.43	0.305
387	7,12,3,11,9,5	91,160,102,122,105,127	47,50,30,54,40,25	58,39,44,68,64,23	160	149	0	0.0	0.067,0.065,0.027,0.077,0.074,0.035	0.43,0.544,0.388,0.425,0.368,0.503	-0.386
389	2,1,2,2,1,0	3,3,9,3,2,4	1,2,1,0,0,0	7,6,0,1,13,3	168	149	1	1.0	0.372,0.228,0.165,0.372,0.307,0.0	0.112,0.228,1.0,0.0,0.0,0.0	0.017
390	19,20,19,9,38,15	44,64,67,58,103,79	7,1,7,8,16,5	45,28,65,80,77,23	157	149	0.845895817616	1.0	0.291,0.229,0.212,0.128,0.259,0.153	0.129,0.033,0.093,0.087,0.165,0.171	0.099
391	3,7,2,2,6,4	41,59,47,52,54,47	5,0,4,11,10,3	40,56,56,69,79,34	207	149	1	1.0	0.05,0.079,0.03,0.027,0.074,0.058	0.083,0.0,0.049,0.103,0.084,0.06	-0.01
392	1281,2210,1545,1593,2265,1576	0,0,2,0,1,0	1990,1336,1577,2061,2021,747	2,3,3,1,0,1	248	149	1	1.0	1.0,1.0,0.998,1.0,0.999,1.0	0.998,0.996,0.997,0.999,1.0,0.998	0.001
393	475,624,596,519,734,692	747,1241,964,800,1091,1022	492,426,453,766,733,306	895,691,689,907,1168,330	850	149	1	1.0	0.1,0.081,0.098,0.102,0.105,0.106	0.088,0.098,0.103,0.129,0.099,0.14	-0.011
396	4,8,11,12,24,13	22,34,40,20,23,28	4,2,11,18,11,3	20,8,27,23,34,12	388	149	1	1.0	0.065,0.083,0.096,0.187,0.286,0.151	0.071,0.088,0.135,0.231,0.111,0.088	0.024
397	19,30,20,27,26,23	35,77,75,65,79,75	26,13,17,17,25,15	60,29,50,61,56,16	161	149	1	1.0	0.334,0.265,0.198,0.278,0.233,0.221	0.286,0.293,0.239,0.205,0.292,0.465	-0.042
398	1,1,3,0,1,1	40,43,31,17,50,40	6,0,2,1,2,1	21,6,26,37,25,8	293	149	1	1.0	0.013,0.012,0.047,0.0,0.01,0.013	0.127,0.0,0.038,0.014,0.039,0.06	-0.031
399	100,200,127,122,209,191	0,0,0,0,0,0	85,38,61,70,81,31	2,0,0,0,0,0	316	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	0.008
400	2,0,0,3,6,1	0,0,0,1,4,2	5,1,7,4,10,3	0,0,0,1,1,0	299	149	1	1.0	1.0,NA,NA,0.599,0.428,0.199	1.0,1.0,1.0,0.666,0.833,1.0	-0.36
401	4,6,1,10,7,11	17,35,25,19,11,21	3,5,5,9,3,0	9,16,7,33,14,10	374	149	1	1.0	0.086,0.064,0.016,0.173,0.202,0.173	0.117,0.111,0.222,0.098,0.079,0.0	0.014
402	0,0,1,0,1,0	1,1,5,0,4,0	0,0,0,0,0,0	0,2,2,7,3,0	154	149	1	1.0	0.0,0.0,0.162,NA,0.195,NA	NA,0.0,0.0,0.0,0.0,NA	0.089
403	458,661,678,566,898,766	0,6,1,6,4,0	520,359,491,665,810,293	3,0,4,4,6,1	319	149	1	1.0	1.0,0.981,0.997,0.978,0.991,1.0	0.988,1.0,0.983,0.987,0.984,0.993	0.002
404	35,90,56,56,88,67	0,0,0,0,0,0	52,30,36,51,55,15	0,0,0,1,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.005
405	16,25,37,19,41,26	0,0,1,0,0,0	22,20,14,25,32,7	0,0,0,0,0,0	164	149	1	1.0	1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
406	4,2,0,2,6,1	766,1198,894,865,1142,1136	2,4,1,2,6,0	854,537,732,991,997,312	182	149	1	1.0	0.004,0.001,0.0,0.002,0.004,0.001	0.002,0.006,0.001,0.002,0.005,0.0	-0.001
409	10,9,1,9,12,20	1,2,0,3,3,0	4,8,10,13,16,16	1,3,1,1,8,1	168	149	1	1.0	0.899,0.8,1.0,0.727,0.78,1.0	0.78,0.703,0.899,0.92,0.639,0.934	0.055
410	7,22,11,11,20,17	0,3,1,2,5,1	22,14,13,28,33,15	1,0,1,4,6,0	418	149	1	1.0	1.0,0.723,0.797,0.662,0.588,0.858	0.887,1.0,0.823,0.714,0.662,1.0	-0.076
411	33,74,68,43,84,48	3,5,0,3,11,4	70,48,62,69,92,24	5,3,3,9,17,5	166	149	1	1.0	0.908,0.93,1.0,0.928,0.873,0.915	0.926,0.935,0.949,0.873,0.829,0.812	0.038
412	0,0,3,2,2,1	23,22,27,15,22,21	0,1,1,0,2,0	8,15,15,35,22,7	224	149	1	1.0	0.0,0.0,0.069,0.081,0.057,0.031	0.0,0.042,0.042,0.0,0.057,0.0	0.016
413	23,43,34,16,42,44	18,11,14,11,14,14	37,20,16,24,41,5	20,8,11,20,12,13	380	149	0.909640172313	1.0	0.334,0.605,0.488,0.363,0.541,0.552	0.42,0.495,0.363,0.32,0.573,0.131	0.097
414	0,4,2,1,0,2	34,35,34,27,32,28	5,2,3,2,3,1	17,24,19,24,29,4	154	149	1	1.0	0.0,0.1,0.054,0.035,0.0,0.065	0.222,0.075,0.133,0.075,0.091,0.195	-0.089
415	10,15,8,5,17,12	0,0,0,0,2,0	7,13,10,21,17,12	0,0,3,0,1,0	293	149	1	1.0	1.0,1.0,1.0,1.0,0.812,1.0	1.0,1.0,0.629,1.0,0.896,1.0	0.048
416	0,0,1,0,1,0	0,5,2,2,2,6	0,0,0,0,0,0	3,4,8,9,7,2	164	149	1	1.0	NA,0.0,0.312,0.0,0.312,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.125
417	829,1204,1101,912,1289,1140	0,3,15,8,14,10	747,600,801,1090,1252,391	0,2,4,0,5,0	194	149	1	1.0	1.0,0.997,0.983,0.989,0.986,0.989	1.0,0.996,0.994,1.0,0.995,1.0	-0.007
418	0,7,10,4,6,14	56,49,40,46,50,56	1,3,3,3,10,0	29,26,60,50,75,39	220	149	1	1.0	0.0,0.088,0.145,0.056,0.075,0.145	0.023,0.072,0.033,0.039,0.083,0.0	0.043
419	745,1048,934,789,1205,926	3,0,0,0,0,0	744,613,694,964,1009,500	0,0,0,0,0,0	937	149	1	1.0	0.975,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
420	270,447,377,277,456,358	9,6,6,6,3,2	355,315,342,413,513,208	2,4,4,5,12,7	194	149	1	1.0	0.958,0.983,0.98,0.973,0.992,0.993	0.993,0.984,0.985,0.984,0.97,0.958	0.001
421	5,13,5,4,4,4	136,206,181,144,224,198	16,15,16,35,35,9	108,47,93,122,154,36	404	149	1	1.0	0.013,0.023,0.01,0.01,0.007,0.007	0.052,0.105,0.06,0.096,0.077,0.084	-0.067
422	7,7,1,5,7,8	728,1178,932,838,1136,1083	1,1,5,9,0,0	697,583,624,841,1061,403	257	149	1	1.0	0.006,0.003,0.001,0.003,0.004,0.004	0.001,0.001,0.005,0.006,0.0,0.0	0.001
424	30,32,58,31,41,58	0,0,0,4,1,0	36,34,29,96,68,4	7,1,3,5,5,4	164	149	1	1.0	1.0,1.0,1.0,0.876,0.974,1.0	0.824,0.969,0.898,0.946,0.925,0.476	0.135
426	115,174,156,145,166,149	14,24,20,19,37,44	172,134,180,202,236,78	15,33,8,22,35,12	227	149	1	1.0	0.844,0.826,0.837,0.834,0.747,0.69	0.883,0.727,0.937,0.858,0.816,0.81	-0.042
427	14,19,5,2,10,8	0,0,0,0,1,0	5,4,7,8,9,9	1,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,0.879,1.0	0.784,1.0,1.0,1.0,1.0,1.0	0.016
428	37,66,53,49,111,71	231,341,337,326,381,372	37,18,40,55,54,22	273,225,258,385,408,149	332	149	1	1.0	0.067,0.08,0.066,0.063,0.116,0.079	0.057,0.035,0.065,0.06,0.056,0.062	0.023
430	294,424,439,343,461,397	6,25,16,8,26,12	330,227,281,424,427,170	21,19,20,26,23,9	192	149	1	1.0	0.974,0.929,0.955,0.971,0.932,0.963	0.924,0.903,0.916,0.927,0.935,0.936	0.03
431	82,125,115,130,160,104	124,178,189,137,204,208	144,118,131,189,198,67	40,36,30,27,50,15	153	149	0	0.0	0.392,0.406,0.372,0.48,0.433,0.327	0.778,0.761,0.81,0.872,0.794,0.813	-0.403
432	33,30,40,21,53,59	77,86,71,58,85,92	13,7,16,35,15,8	72,43,64,94,101,27	347	149	1	1.0	0.155,0.13,0.195,0.135,0.211,0.216	0.072,0.065,0.097,0.138,0.06,0.113	0.083
433	3,0,0,0,2,0	3,22,18,6,9,19	0,0,0,0,0,0	6,14,10,9,8,4	329	149	1	1.0	0.312,0.0,0.0,0.0,0.091,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.067
434	83,128,95,77,142,110	273,362,355,328,472,426	73,58,58,97,89,69	430,251,295,391,479,141	471	149	1	1.0	0.088,0.101,0.078,0.069,0.087,0.076	0.051,0.068,0.059,0.073,0.056,0.134	0.01
435	0,0,0,0,1,0	7,25,13,5,11,7	5,6,10,8,13,4	6,8,7,11,9,1	161	149	1.73783210045e-12	9.867627895367656e-11	0.0,0.0,0.0,0.0,0.078,0.0	0.435,0.41,0.569,0.402,0.572,0.787	-0.516
436	319,427,407,296,368,436	50,50,46,43,41,48	145,123,135,247,203,98	160,168,168,338,279,84	155	149	0	0.0	0.86,0.891,0.895,0.869,0.896,0.897	0.466,0.413,0.436,0.413,0.412,0.529	0.44
437	156,217,224,153,212,214	10,10,7,5,10,8	25,37,23,47,41,15	26,26,23,42,38,12	180	149	0	0.0	0.928,0.947,0.964,0.962,0.946,0.957	0.443,0.541,0.453,0.481,0.472,0.509	0.467
438	219,345,286,220,263,271	0,0,0,2,1,4	156,159,168,271,287,84	0,0,0,0,0,0	297	149	1	1.0	1.0,1.0,1.0,0.982,0.992,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
439	51,66,57,40,66,63	1,0,5,2,0,2	48,36,50,43,55,27	2,0,0,0,2,0	394	149	1	1.0	0.951,1.0,0.812,0.883,1.0,0.923	0.901,1.0,1.0,1.0,0.912,1.0	-0.041
441	199,323,257,169,340,323	0,1,0,0,4,1	151,119,141,150,239,70	5,4,6,1,4,7	158	149	1	1.0	1.0,0.997,1.0,1.0,0.988,0.997	0.966,0.966,0.957,0.993,0.983,0.904	0.035
442	0,0,1,0,0,0	0,0,3,0,0,1	0,0,0,1,0,0	0,1,0,0,0,0	162	149	1	1.0	NA,NA,0.235,NA,NA,0.0	NA,0.0,NA,1.0,NA,NA	-0.383
443	19,7,31,11,15,27	117,213,192,158,224,177	20,16,11,14,14,16	186,188,130,308,212,84	527	149	1	1.0	0.044,0.009,0.044,0.019,0.019,0.041	0.03,0.023,0.023,0.013,0.018,0.051	0.003
444	16,22,20,20,21,15	198,297,228,248,314,226	11,8,9,29,15,8	274,283,218,442,361,182	372	149	1	1.0	0.031,0.029,0.034,0.031,0.026,0.026	0.016,0.011,0.016,0.026,0.016,0.017	0.013
445	1,1,1,0,0,0	2,13,5,7,8,9	0,0,0,0,0,0	6,4,2,1,5,1	153	149	1	1.0	0.327,0.07,0.163,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.093
446	0,1,2,0,0,4	1132,1796,1346,1213,1667,1270	2,0,3,4,6,0	1545,1081,1243,1468,1981,626	153	149	1	1.0	0.0,0.001,0.001,0.0,0.0,0.003	0.001,0.0,0.002,0.003,0.003,0.0	-0.001
447	57,115,66,73,126,64	44,99,64,60,114,112	136,114,115,110,157,55	71,48,41,70,99,41	170	149	0.166870328095	1.0	0.532,0.504,0.475,0.516,0.492,0.334	0.627,0.675,0.711,0.579,0.582,0.54	-0.143
448	6,0,4,3,4,5	0,1,0,0,0,0	2,2,2,4,5,1	0,0,0,0,0,0	167	149	1	1.0	1.0,0.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.167
449	21,47,29,20,36,24	0,0,0,0,0,0	12,3,6,7,15,2	1,0,0,0,0,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.91,1.0,1.0,1.0,1.0,1.0	0.015
450	7,3,4,2,5,1	7,11,11,13,13,5	4,1,4,2,0,0	15,7,10,6,8,2	233	149	1	1.0	0.39,0.149,0.189,0.09,0.197,0.113	0.146,0.084,0.204,0.176,0.0,0.0	0.086
451	259,368,366,338,504,402	354,547,432,417,554,528	363,192,299,345,406,143	392,260,316,436,498,149	152	149	1	1.0	0.418,0.397,0.454,0.443,0.471,0.427	0.476,0.42,0.481,0.437,0.444,0.485	-0.022
453	2,7,18,6,9,5	90,120,134,83,122,136	2,4,4,32,12,17	83,61,72,110,87,42	300	149	1	1.0	0.011,0.028,0.063,0.035,0.035,0.018	0.012,0.032,0.027,0.126,0.064,0.167	-0.04
454	32,52,26,53,43,58	124,191,136,136,192,149	35,24,67,63,73,21	74,89,84,126,139,43	178	149	0.915081400333	1.0	0.178,0.186,0.138,0.246,0.158,0.246	0.284,0.184,0.4,0.295,0.305,0.29	-0.101
455	116,230,194,138,241,175	1,0,0,1,2,0	170,133,162,286,233,86	1,4,2,1,2,0	244	149	1	1.0	0.986,1.0,1.0,0.988,0.987,1.0	0.99,0.953,0.98,0.994,0.986,1.0	0.01
456	6,36,17,21,29,11	424,682,536,458,559,498	15,16,9,21,21,10	625,373,386,552,638,168	521	149	1	1.0	0.004,0.015,0.009,0.013,0.015,0.006	0.007,0.012,0.007,0.011,0.009,0.017	-0.0
457	43,71,58,62,75,54	2,2,3,0,0,0	60,35,33,46,45,24	0,0,0,0,0,0	151	149	1	1.0	0.955,0.972,0.95,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
458	2336,3116,2089,2136,3576,2518	0,0,0,0,0,0	1866,1197,1990,1937,2975,863	0,0,0,0,0,1	158	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
459	322,538,371,354,428,356	0,2,0,0,0,1	353,286,378,460,453,186	3,0,3,0,2,0	431	149	1	1.0	1.0,0.989,1.0,1.0,1.0,0.992	0.976,1.0,0.978,1.0,0.987,1.0	0.007
460	142,256,167,161,221,178	6,12,8,11,19,22	88,56,82,73,108,46	3,4,2,5,5,0	176	149	1	1.0	0.952,0.948,0.946,0.925,0.908,0.873	0.961,0.922,0.972,0.925,0.948,1.0	-0.029
461	6,6,7,8,5,6	120,169,159,103,175,178	6,4,5,9,6,6	180,122,145,221,244,105	167	149	1	1.0	0.043,0.031,0.038,0.065,0.025,0.029	0.029,0.028,0.03,0.035,0.021,0.049	0.006
463	2,5,9,2,8,7	61,77,58,72,91,96	4,4,5,5,4,2	75,41,68,112,67,41	478	149	1	1.0	0.01,0.02,0.046,0.009,0.027,0.022	0.016,0.03,0.022,0.014,0.018,0.015	0.003
464	261,457,355,345,407,330	35,46,55,31,45,41	310,350,329,532,622,223	27,15,25,44,44,7	241	149	1	1.0	0.822,0.86,0.8,0.873,0.848,0.833	0.877,0.935,0.891,0.882,0.897,0.952	-0.066
465	68,73,61,51,104,85	556,748,607,611,976,813	43,71,45,97,103,45	467,332,468,682,816,269	583	149	1	1.0	0.03,0.024,0.025,0.021,0.027,0.026	0.023,0.052,0.024,0.035,0.031,0.041	-0.009
466	660,887,722,734,1150,1000	2,2,3,0,1,5	523,371,543,769,904,316	0,0,0,0,0,0	311	149	1	1.0	0.994,0.995,0.991,1.0,0.998,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
467	134,215,183,148,254,194	23,28,30,28,37,43	174,185,174,235,272,91	34,27,18,45,48,15	208	149	1	1.0	0.807,0.846,0.814,0.791,0.831,0.764	0.786,0.831,0.874,0.789,0.802,0.813	-0.007
468	430,712,518,461,523,588	0,1,0,0,0,0	451,316,365,551,570,167	0,0,0,0,0,0	167	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
469	25,44,26,28,24,20	1,4,2,0,3,0	18,19,26,20,42,8	1,0,0,1,0,2	188	149	1	1.0	0.952,0.897,0.912,1.0,0.864,1.0	0.934,1.0,1.0,0.941,1.0,0.76	-0.002
470	8,25,22,12,17,27	985,1622,1380,1177,1704,1419	8,15,20,30,36,10	1598,1099,1392,1690,1807,662	153	149	1	1.0	0.008,0.015,0.015,0.01,0.01,0.018	0.005,0.013,0.014,0.017,0.019,0.014	-0.001
471	11,12,2,14,5,4	837,1160,979,887,1036,1122	26,5,24,50,28,11	697,529,713,1109,1066,374	317	149	1	1.0	0.006,0.005,0.001,0.007,0.002,0.002	0.017,0.004,0.016,0.021,0.012,0.014	-0.01
472	1372,2103,1607,1532,1755,1665	0,3,0,2,0,3	1405,1159,1295,1800,1986,650	8,1,5,14,10,1	152	149	1	1.0	1.0,0.999,1.0,0.999,1.0,0.998	0.994,0.999,0.996,0.992,0.995,0.998	0.004
473	264,319,305,244,366,339	0,2,1,2,1,0	128,96,191,202,243,92	1,1,0,0,0,0	1010	149	1	1.0	1.0,0.959,0.978,0.947,0.982,1.0	0.95,0.934,1.0,1.0,1.0,1.0	-0.003
474	237,360,302,255,338,175	16,42,17,7,22,17	310,321,268,459,483,152	27,17,9,18,23,7	423	149	1	1.0	0.839,0.751,0.862,0.928,0.844,0.784	0.802,0.869,0.913,0.9,0.881,0.884	-0.04
475	23,42,34,21,22,17	0,1,0,0,0,0	11,16,10,30,32,8	0,0,0,0,0,0	294	149	1	1.0	1.0,0.955,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
476	75,103,52,36,64,54	1,4,0,0,9,5	45,46,37,80,89,25	0,0,1,1,2,0	215	149	1	1.0	0.981,0.947,1.0,1.0,0.831,0.882	1.0,1.0,0.962,0.982,0.969,1.0	-0.045
477	60,67,45,50,70,44	0,2,0,0,0,0	39,28,33,57,75,18	0,0,0,0,1,0	152	149	1	1.0	1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.003
478	9,9,10,8,14,4	384,592,409,394,542,483	5,3,5,12,13,4	369,277,332,402,488,198	342	149	1	1.0	0.01,0.007,0.011,0.009,0.011,0.004	0.006,0.005,0.007,0.013,0.011,0.009	0.0
479	3,0,1,1,1,2	106,136,116,130,138,176	0,2,1,7,2,0	74,64,70,145,73,45	325	149	1	1.0	0.013,0.0,0.004,0.004,0.003,0.005	0.0,0.014,0.007,0.022,0.012,0.0	-0.004
480	27,35,22,21,34,27	0,0,0,0,2,1	30,14,32,31,24,14	0,0,0,0,0,0	315	149	1	1.0	1.0,1.0,1.0,1.0,0.889,0.927	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
481	203,317,238,160,291,227	79,209,128,89,138,93	496,432,434,533,694,303	577,587,563,731,982,438	152	149	6.48492370914e-12	3.4656195233845235e-10	0.716,0.598,0.646,0.638,0.674,0.705	0.457,0.419,0.43,0.417,0.409,0.404	0.24
482	3,11,3,7,6,16	225,316,281,260,348,369	8,7,3,3,6,2	231,149,166,251,339,96	354	149	1	1.0	0.006,0.014,0.004,0.011,0.007,0.018	0.014,0.019,0.008,0.005,0.007,0.009	-0.0
484	483,832,690,528,811,709	0,3,2,1,6,7	731,574,755,947,989,438	1,2,1,5,3,2	153	149	1	1.0	1.0,0.996,0.997,0.998,0.992,0.99	0.999,0.996,0.999,0.995,0.997,0.995	-0.001
485	35,48,42,29,54,41	293,389,374,351,406,504	25,8,21,33,27,5	318,234,266,465,463,117	394	149	1	1.0	0.043,0.045,0.041,0.03,0.048,0.03	0.029,0.013,0.029,0.026,0.022,0.016	0.017
486	709,1044,940,826,1093,869	0,0,1,0,0,0	987,670,818,993,1284,460	0,0,0,0,2,0	677	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.0
487	54,51,37,68,58,63	9373,13927,11247,9247,10823,10763	63,57,45,78,97,38	8240,6916,7349,10981,11467,3945	212	149	1	1.0	0.004,0.003,0.002,0.005,0.004,0.004	0.005,0.006,0.004,0.005,0.006,0.007	-0.002
488	3087,4290,3865,3358,4075,3956	0,0,4,0,3,3	3091,2049,2422,2852,3959,1275	3,3,4,0,2,0	185	149	1	1.0	1.0,1.0,0.999,1.0,0.999,0.999	0.999,0.998,0.998,1.0,0.999,1.0	0.0
489	30,50,47,38,48,49	0,0,0,0,2,0	54,39,42,66,51,15	0,0,0,0,0,0	399	149	1	1.0	1.0,1.0,1.0,1.0,0.9,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
490	74,218,57,44,117,153	0,3,0,0,0,5	41,16,43,35,63,17	0,1,0,0,0,0	281	149	1	1.0	1.0,0.975,1.0,1.0,1.0,0.942	1.0,0.895,1.0,1.0,1.0,1.0	0.004
491	197,287,171,166,309,252	191,334,226,175,301,289	152,84,165,196,225,86	217,138,154,197,309,79	152	149	1	1.0	0.503,0.457,0.426,0.482,0.502,0.461	0.407,0.374,0.512,0.494,0.416,0.516	0.019
492	1,0,0,0,2,1	934,1344,1292,1122,1418,1419	0,2,0,2,1,0	1258,1026,1072,1635,1744,659	197	149	1	1.0	0.001,0.0,0.0,0.0,0.001,0.001	0.0,0.001,0.0,0.001,0.0,0.0	0.0
493	605,941,609,524,879,612	1855,3016,1902,1775,2639,2019	539,337,363,441,501,170	2870,1752,1868,2338,2839,756	152	149	1	1.0	0.242,0.234,0.239,0.224,0.246,0.229	0.155,0.159,0.16,0.156,0.147,0.181	0.076
494	12,15,15,4,32,14	925,1446,1187,1026,1626,1596	16,2,6,20,22,7	1186,728,946,1317,1460,504	172	149	1	1.0	0.011,0.009,0.011,0.003,0.017,0.008	0.012,0.002,0.005,0.013,0.013,0.012	0.0
495	102,110,136,83,161,153	0,1,0,0,2,3	112,105,98,176,169,69	2,2,0,0,0,0	252	149	1	1.0	1.0,0.985,1.0,1.0,0.979,0.968	0.971,0.969,1.0,1.0,1.0,1.0	-0.001
496	55,99,132,106,173,131	0,1,0,0,2,3	101,83,112,190,179,61	2,2,0,0,0,0	407	149	1	1.0	1.0,0.973,1.0,1.0,0.969,0.941	0.949,0.938,1.0,1.0,1.0,1.0	-0.001
497	55,99,130,106,171,131	102,110,134,83,159,153	101,83,108,186,178,59	112,105,94,172,168,67	304	149	1	1.0	0.209,0.306,0.322,0.385,0.345,0.296	0.307,0.279,0.36,0.346,0.342,0.301	-0.012
498	0,0,0,0,0,0	2854,3930,3541,2731,3968,3685	0,0,0,0,0,1	2867,1786,2071,3564,3645,1067	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.001	-0.0
499	11,28,18,33,25,15	32,22,23,10,21,15	27,15,17,29,35,13	20,22,17,28,33,15	203	149	1	1.0	0.201,0.483,0.365,0.708,0.466,0.423	0.498,0.334,0.423,0.432,0.438,0.389	0.022
501	1311,1678,1539,1209,1796,1461	0,0,2,2,1,1	919,722,940,1426,1458,408	2,2,0,0,0,0	1974	149	1	1.0	1.0,1.0,0.983,0.979,0.993,0.991	0.972,0.965,1.0,1.0,1.0,1.0	0.002
502	2,0,1,0,0,1	9669,15783,11126,10090,11886,12322	9,5,2,2,9,5	15664,11253,13812,16538,21210,7526	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.001	-0.0
504	21,27,12,15,20,23	2,7,3,4,2,2	18,13,29,15,27,15	4,0,2,3,2,2	328	149	0.914683467993	1.0	0.827,0.637,0.645,0.63,0.82,0.839	0.672,1.0,0.868,0.694,0.86,0.773	-0.078
506	84,137,176,141,181,155	8,1,7,7,8,9	133,105,110,169,240,60	5,6,4,5,11,2	486	149	1	1.0	0.763,0.977,0.885,0.861,0.874,0.841	0.891,0.843,0.894,0.912,0.87,0.902	-0.019
507	1446,2068,1758,1608,2202,1920	0,0,0,3,0,2	1103,1030,1042,1633,1664,548	2,0,0,0,7,0	3125	149	1	1.0	1.0,1.0,1.0,0.962,1.0,0.979	0.963,1.0,1.0,1.0,0.919,1.0	0.01
508	4,20,24,16,16,31	35,41,40,33,64,66	4,2,5,14,12,1	15,16,22,38,35,16	172	149	1	1.0	0.09,0.297,0.342,0.296,0.178,0.289	0.188,0.098,0.164,0.242,0.229,0.051	0.087
510	72,132,82,67,137,102	1,0,0,0,0,0	77,52,71,121,110,31	0,0,0,0,0,0	194	149	1	1.0	0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
511	13,18,11,11,12,11	0,0,0,0,0,0	13,5,12,16,18,0	0,0,0,0,1,0	378	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.876,NA	0.025
