IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
45,49,39,222,308,240,214,332,283,98,97,25,34	49,45,50,194,390,217,207,263,222,53,47,14,27	41,52,40,175,141,142,252,263,96,92,80,100,124,41,45	46,40,37,249,142,179,293,255,87,37,51,77,77,31,24	247	225
11,38,36,127,156,120,127,176,188,27,39,33,42	188,295,282,333,435,323,300,502,351,77,81,168,150	29,43,46,130,131,147,222,250,75,34,31,27,36,33,24	344,304,335,382,307,372,473,621,161,80,104,76,102,179,265	220	290
207,310,317,209,318,243,193,272,264,136,118,151,104	61,77,80,69,132,84,77,93,85,35,67,35,47	159,137,120,136,90,100,138,157,43,33,55,61,55,118,102	38,34,29,55,18,49,40,45,26,36,32,21,35,25,31	242	215
207,310,317,209,318,243,193,272,264,136,118,151,104	0,2,3,2,3,5,5,11,10,2,0,2,2	159,137,120,136,90,100,138,157,43,33,55,61,55,118,102	1,0,0,1,3,1,3,5,0,1,0,2,2,3,9	242	188
39,50,65,60,97,129,94,119,102,22,27,3,22	13,33,50,69,159,141,109,143,137,18,17,18,26	57,62,74,78,79,81,137,150,70,21,21,27,38,51,36	53,46,27,100,120,121,225,220,79,12,24,16,33,11,36	193	201
54,62,80,90,153,110,91,118,129,48,73,110,93	36,62,72,30,44,29,20,32,39,22,11,16,29	76,77,77,100,80,89,179,163,53,53,48,43,54,108,65	53,61,60,26,25,30,53,46,19,13,16,9,16,14,37	228	171
24,47,35,58,92,66,55,68,50,56,58,29,45	220,274,319,87,186,121,149,139,136,139,138,60,48	30,38,38,51,54,50,67,63,38,29,43,41,34,35,60	311,330,281,131,122,117,149,156,62,129,126,105,121,34,99	218	263
22,30,27,52,113,65,68,72,66,55,76,31,50	220,274,319,89,188,121,152,141,141,139,138,60,48	37,32,35,55,53,52,96,79,22,43,47,36,34,36,30	312,332,282,133,122,119,153,158,63,129,125,106,121,34,100	208	263
22,32,27,50,110,65,68,72,65,55,76,31,50	37,54,62,37,61,54,42,74,41,34,31,64,27	38,32,35,55,53,52,96,79,22,43,48,36,34,36,30	53,81,49,31,38,43,66,61,22,25,30,14,25,27,62	208	218
10762,17040,16740,6459,9626,7239,6427,7566,8004,3942,4343,11736,10966	5383,7013,8166,2972,4382,3283,2911,3602,3935,2318,2529,4980,4632	18044,19335,15909,8725,6034,7797,11453,11561,3760,4387,4309,3815,4692,12586,14097	8176,7764,5727,4101,2765,3427,5141,5487,1666,2722,2661,2281,2596,5163,5574	371	250
61,122,136,421,649,667,614,771,756,249,223,203,130	45,78,96,340,411,428,414,494,417,127,130,107,128	137,110,107,534,334,466,741,719,268,152,198,174,141,216,242	80,60,72,406,240,291,458,524,156,110,115,81,143,163,119	257	241
12,9,15,172,241,200,142,229,184,31,38,19,36	10,13,25,57,71,47,50,102,66,28,17,18,55	21,17,11,186,129,159,186,246,63,37,29,18,53,45,65	27,9,7,36,35,48,73,99,23,22,18,17,25,26,18	261	195
16,34,28,159,269,212,183,273,209,80,105,41,70	22,53,66,129,191,176,143,219,188,27,35,14,19	31,26,26,123,103,106,203,219,77,73,70,60,102,36,54	40,49,35,102,106,101,158,139,45,28,12,20,36,36,46	208	216
2,2,8,21,34,30,31,25,31,5,9,5,2	7,4,10,25,42,34,34,36,47,15,21,10,8	4,3,3,17,13,15,26,32,10,4,3,10,4,6,8	3,7,6,34,28,33,41,43,8,14,10,16,20,18,10	175	180
7,10,12,76,67,66,55,67,63,19,10,10,15	36,47,46,115,128,128,118,193,128,37,32,27,33	8,18,16,58,46,61,89,112,32,22,13,26,18,8,23	50,55,40,140,110,141,170,213,86,45,61,42,60,18,47	198	264
332,383,407,879,1385,1247,1056,1439,1371,178,189,195,193	219,264,274,556,945,774,704,895,656,210,191,258,241	472,526,465,1122,900,1023,1177,1580,527,216,245,252,287,253,302	311,341,274,883,591,732,856,1044,368,292,317,322,303,272,323	263	407
8,10,22,29,25,49,30,29,49,6,12,30,15	31,53,57,42,51,44,45,50,40,10,22,35,20	27,16,30,24,15,31,55,21,6,10,9,11,8,10,12	73,93,48,46,24,56,78,49,19,18,16,16,29,17,10	204	256
36,79,74,317,523,462,519,600,586,85,116,107,89	211,334,341,492,775,592,621,836,685,144,124,130,151	55,91,80,356,266,318,435,477,200,85,75,99,156,86,143	270,316,293,692,398,534,733,704,267,93,100,123,155,151,235	215	238
61,101,80,463,706,621,589,713,632,138,131,209,164	143,173,179,643,1079,717,808,1068,741,154,165,100,98	67,115,105,550,362,520,577,636,230,106,92,145,251,178,222	144,217,138,962,541,677,887,850,268,146,111,169,248,93,147	264	215
425,665,708,792,1084,1043,881,1171,1080,441,435,264,317	116,197,241,422,536,490,443,521,513,212,211,135,114	701,695,558,787,532,645,919,1024,291,437,392,440,586,351,319	178,163,152,349,249,318,535,487,132,237,249,242,267,184,127	239	228
123,196,194,1629,2526,2002,1918,2814,2257,169,182,97,142	190,251,285,1496,2529,2111,2023,2918,2473,131,202,228,209	115,131,102,1897,1366,1650,1949,2567,854,168,168,165,205,92,119	180,156,143,2001,1411,1758,2169,2654,959,183,147,203,249,279,282	223	209
13,9,21,71,96,108,89,139,105,24,29,66,39	25,62,40,204,274,282,256,380,321,53,49,49,51	14,14,13,84,77,81,115,93,42,26,14,30,40,58,40	37,30,36,182,145,202,261,284,93,30,53,42,49,53,50	183	259
7,4,7,22,16,16,30,13,19,1,4,2,2	3,7,12,32,28,38,35,61,42,3,6,36,8	9,6,6,6,15,17,21,23,11,0,2,2,1,14,2	6,6,14,12,15,25,60,51,17,2,4,3,4,6,19	221	287
3,2,2,15,17,18,26,16,21,7,2,9,0	10,8,10,48,67,44,48,88,60,0,12,6,20	2,3,4,5,10,15,28,18,13,1,3,12,5,7,1	14,5,6,18,35,56,81,64,20,3,3,5,2,15,14	221	320
32,65,57,101,174,155,96,161,150,84,90,73,53	38,57,46,144,236,177,121,167,155,41,38,118,100	56,47,44,64,69,93,118,134,36,58,47,42,72,73,54	47,47,40,75,84,133,167,168,69,48,36,25,58,81,104	205	221
1760,2148,2390,744,1155,903,731,1177,934,1084,1119,684,572	925,1520,1701,1614,2674,1810,1461,2256,1438,2153,2255,2399,2140	2832,2630,2423,967,712,861,1341,1310,478,1111,1034,897,1174,789,870	2300,2345,2069,2404,1658,1976,2655,2713,891,2260,2200,1781,2274,3025,3131	216	246
22,39,37,58,76,75,42,51,68,53,49,25,30	26,53,64,73,102,105,56,113,77,64,93,85,73	52,54,33,59,41,32,76,70,18,36,46,54,60,62,48	72,75,75,64,32,54,80,90,13,116,91,78,96,117,84	248	271
148,225,242,83,135,148,93,120,100,43,47,483,466	481,691,701,383,659,553,442,546,406,187,171,633,694	343,316,301,86,75,96,139,154,57,67,58,37,92,679,722	1079,830,827,639,400,480,640,675,174,171,191,212,274,871,901	206	206
6,5,12,64,67,60,49,62,81,4,8,8,14	92,142,153,198,283,205,189,243,258,53,45,94,62	14,14,4,26,19,31,47,49,14,0,4,5,8,12,0	103,74,46,121,105,127,280,198,75,27,41,50,52,94,108	203	305
25,32,40,1080,1564,1768,1776,2649,2026,44,28,30,32	54,74,53,1428,2368,2340,2502,3479,2554,54,68,39,58	29,25,38,2606,1996,2419,4051,3438,1230,91,106,87,110,36,49	54,27,25,3664,2842,3559,5513,4774,2002,159,191,153,145,81,73	575	575
1136,1516,1629,754,1052,944,700,903,814,166,169,343,376	1554,2421,2638,1298,1782,1742,1381,1439,1376,334,395,1051,1033	579,502,486,1282,1039,1030,1293,1625,550,107,94,145,209,327,341	889,1026,854,2504,1797,1798,2292,2919,1034,293,269,434,450,966,972	290	485
40,70,55,628,958,757,623,974,843,153,144,30,35	1,1,2,33,21,24,17,20,19,0,1,0,0	44,42,35,632,519,559,602,901,291,212,258,187,252,18,17	2,0,0,22,17,20,31,38,13,1,1,2,0,2,8	232	158
281,483,433,28,52,63,30,66,55,27,30,43,20	73,63,86,4,2,2,0,3,2,11,8,7,8	65,80,45,14,7,11,24,22,3,3,13,28,26,32,23	5,3,2,0,0,1,0,2,0,1,0,0,0,12,4	223	185
1258,1835,2075,1331,2098,1399,1317,1866,1530,1111,1119,607,547	1410,2105,2092,1044,1583,1089,1002,1556,1238,931,907,858,772	1701,1572,1359,1925,1311,1768,1837,2536,886,1083,1007,823,1057,634,744	1618,1557,1368,1524,1054,1346,1556,1971,701,909,805,632,852,1102,1102	239	257
24,34,44,122,191,173,193,218,196,49,41,20,32	72,106,109,200,329,279,297,321,265,60,75,109,128	47,38,41,198,204,169,271,279,96,54,54,69,64,34,45	146,132,84,279,251,256,513,440,159,97,69,58,82,181,144	181	247
131,162,167,184,265,177,157,231,171,41,50,86,115	58,77,102,188,262,188,157,214,223,55,76,121,141	254,240,222,170,109,170,215,221,62,52,56,53,84,114,116	96,123,95,163,121,164,269,239,70,64,64,87,82,140,205	203	215
57,86,93,139,236,167,134,196,169,81,76,66,74	63,78,82,172,244,180,139,237,190,64,66,89,83	110,119,99,179,118,160,185,164,60,65,84,128,138,49,101	103,95,99,184,152,121,259,201,75,75,59,107,109,111,130	215	208
107,143,144,224,324,341,200,348,294,140,133,113,132	65,89,106,209,290,220,180,284,263,93,81,138,155	125,172,142,269,200,243,365,415,127,153,162,192,221,149,150	106,133,89,219,186,185,284,323,109,83,98,115,140,159,178	245	226
106,188,171,297,435,314,253,356,341,119,136,162,141	106,131,106,181,249,241,177,266,239,122,129,59,57	201,223,166,307,209,266,382,442,168,134,101,136,174,160,173	175,128,147,235,137,211,247,307,121,114,146,174,199,97,101	251	197
87,151,146,161,250,270,176,300,236,64,60,149,85	3,8,7,72,148,105,65,120,78,33,25,2,10	260,280,258,214,139,197,294,337,76,93,102,131,149,130,125	5,15,13,74,76,65,91,103,28,32,45,53,47,20,2	274	441
4,4,6,56,77,68,61,99,60,30,19,11,20	13,24,9,126,140,134,120,177,133,41,66,26,31	5,7,5,52,32,44,66,93,15,22,33,20,35,25,24	26,38,28,138,81,108,154,178,57,69,55,31,58,53,60	238	327
697,931,1095,1520,2632,1814,1458,2209,1645,457,473,843,841	137,161,137,1083,1724,1288,1121,1596,1204,941,979,322,329	930,723,822,1819,1071,1546,1764,1923,544,439,534,494,650,952,1099	189,178,120,1108,787,979,1312,1393,398,956,1027,928,1252,453,447	195	206
12,25,38,110,145,150,84,156,124,44,41,30,64	39,76,81,93,156,145,118,185,149,57,61,57,63	50,34,40,94,73,99,128,146,50,32,27,46,56,74,35	138,170,114,152,126,119,215,178,77,55,65,56,76,67,76	273	301
4,3,1,44,55,35,58,73,58,5,3,1,0	7,20,31,88,150,128,97,159,117,22,26,14,24	1,0,0,44,32,53,37,87,15,5,0,4,6,0,0	15,20,8,116,85,98,141,128,36,20,27,16,14,16,24	193	266
113,133,122,141,159,192,148,190,173,37,60,65,62	19,24,20,63,95,69,88,79,73,19,27,32,20	217,191,185,135,116,114,213,211,48,46,54,49,71,61,86	34,37,28,66,50,67,97,90,18,21,12,32,29,37,62	236	211
33,45,50,105,209,174,123,194,180,17,18,158,156	161,250,265,687,949,802,604,1024,972,403,422,177,165	44,52,45,145,122,159,124,161,64,24,38,25,24,141,194	212,203,166,708,469,661,825,1094,382,381,392,393,525,193,216	220	230
120,204,227,1133,1684,1269,1050,1656,1301,425,411,137,143	62,85,104,247,334,248,161,326,240,173,145,147,173	161,171,111,1314,885,1109,1288,1749,657,383,388,430,568,199,209	89,92,63,263,198,238,290,388,125,152,174,138,198,152,151	230	193
7,26,17,70,148,93,57,140,126,35,57,36,43	18,27,23,57,91,82,73,93,87,21,41,16,8	32,39,30,113,105,77,151,157,61,52,53,55,61,39,39	47,45,29,92,86,68,98,116,46,27,36,37,33,23,20	297	228
92,176,206,1286,2134,1334,1095,1774,1205,334,372,261,222	378,513,616,1380,2091,1684,1341,2233,1665,396,491,385,450	228,163,140,1818,1312,1391,1510,1845,573,297,304,335,473,311,345	639,563,479,1852,1256,1493,2044,2165,855,438,407,417,569,439,579	226	272
101,122,125,77,153,140,114,154,158,68,70,86,73	136,181,228,119,165,167,127,175,206,82,72,68,38	162,156,129,136,78,75,165,167,65,89,68,53,70,82,73	210,213,195,144,107,142,220,204,87,93,68,71,97,63,36	226	220
83,113,155,241,452,289,305,393,289,89,93,96,115	20,29,28,54,109,103,102,99,88,33,21,65,41	105,108,90,310,214,263,353,351,140,77,72,88,104,131,113	21,22,13,74,40,93,105,116,36,45,38,48,52,47,73	243	183
43,43,35,107,157,158,111,155,150,120,140,46,65	103,159,187,184,294,236,198,345,239,229,193,188,163	56,57,60,132,121,127,217,195,78,89,107,90,120,33,64	263,251,171,185,168,227,302,330,98,195,178,174,201,195,198	198	243
1,3,6,10,15,4,12,16,8,0,3,12,6	35,65,80,39,53,48,34,74,45,15,13,47,48	17,15,9,4,12,8,21,14,5,2,5,5,10,4,3	121,132,95,40,44,79,77,57,37,16,15,34,24,64,86	218	254
11,20,11,28,47,52,41,48,42,6,6,3,0	6,7,17,9,21,10,18,25,22,6,0,0,0	7,6,6,49,34,25,50,73,24,5,2,2,4,0,2	29,24,27,34,28,38,53,57,18,6,7,7,3,0,0	258	206
37,46,66,443,735,566,553,762,633,38,32,19,25	172,246,242,432,657,571,578,722,727,65,72,63,43	44,34,30,744,634,694,841,1031,352,41,46,37,51,18,59	220,187,182,699,567,618,773,1013,362,60,81,82,111,93,67	253	265
39,35,55,12,18,14,10,15,11,7,6,25,52	743,1215,1320,712,1136,979,748,1148,905,269,269,196,221	36,39,32,13,3,8,8,8,6,3,5,11,7,49,42	1493,1476,1176,1053,637,785,915,1089,359,248,303,327,376,240,276	237	244
53,86,109,470,636,592,470,624,763,129,174,237,202	229,283,346,1413,1982,1629,1442,1924,1956,315,376,410,550	76,67,47,361,220,310,519,454,172,93,117,131,182,340,378	247,221,241,860,617,869,1307,1353,419,285,242,270,344,601,565	213	272
3,3,4,8,8,9,13,13,14,4,8,6,8	1,5,4,6,37,16,23,31,26,10,7,0,3	7,2,5,11,6,4,18,11,2,3,7,2,1,2,2	9,5,3,17,18,7,8,23,4,5,2,2,5,4,12	185	202
46,34,45,5,16,14,3,11,14,5,2,147,149	603,828,915,1995,3056,2741,2091,3186,2416,1284,1301,1190,1210	29,38,29,15,9,11,13,22,4,3,1,4,2,161,172	964,1048,840,2537,1816,2046,2956,3048,877,1168,1219,1193,1452,1434,1383	174	329
40,48,50,33,61,46,38,48,46,30,23,11,17	3,7,1,8,30,19,9,14,5,8,3,6,4	48,42,42,50,23,24,40,48,17,19,38,23,28,24,30	3,2,7,8,8,10,9,18,7,7,8,2,5,0,4	243	234
15,17,15,14,28,18,24,34,11,6,19,12,18	2,8,3,9,13,18,11,13,4,5,4,0,6	23,19,20,21,6,11,25,29,12,17,13,17,18,6,4	2,2,0,5,9,2,5,12,3,6,7,2,1,5,0	200	243
7,7,5,95,148,112,71,163,150,16,15,18,11	25,45,36,273,421,309,297,508,356,34,39,22,17	6,3,4,65,73,71,100,97,38,11,12,14,18,7,18	38,30,23,276,197,197,252,404,126,30,26,29,28,15,12	185	209
27,37,22,273,403,339,319,583,467,41,34,39,11	24,31,47,390,662,574,477,843,586,78,65,31,65	30,32,32,351,210,284,369,467,164,33,33,26,47,41,48	35,21,27,523,340,380,503,672,219,52,42,67,68,83,75	218	236
5,3,4,32,57,38,39,72,37,5,6,0,10	4,7,10,23,45,27,39,61,49,2,5,2,11	7,6,7,31,31,30,45,71,19,4,8,5,11,10,3	3,7,11,32,30,18,45,51,8,5,6,7,6,8,6	250	221
115,193,187,433,612,520,387,727,557,202,214,120,93	44,87,97,294,521,326,259,429,345,103,116,208,214	148,156,122,451,261,313,486,573,203,196,175,194,236,82,109	85,64,58,290,208,258,327,353,127,107,90,82,115,225,276	229	209
11,20,16,8,10,6,5,23,15,1,0,2,2	137,186,206,309,531,432,398,657,546,190,154,119,86	15,16,11,10,5,7,15,16,11,3,2,2,5,0,1	207,192,175,339,258,315,465,480,119,145,143,187,226,116,117	175	268
11,20,16,8,10,6,5,23,15,1,0,2,2	76,106,127,120,218,180,155,290,260,52,35,44,34	15,16,11,10,5,7,15,16,11,3,2,2,5,0,1	118,104,92,197,122,139,192,225,56,31,29,86,73,46,49	175	173
0,0,0,0,0,0,3,0,0,0,1,2,0	100,130,157,74,133,95,89,124,87,93,88,22,41	1,1,0,1,0,1,0,0,0,0,0,0,1,1,0	288,276,287,87,77,86,171,144,42,81,108,85,104,29,52	209	209
41,73,56,41,66,80,42,95,67,20,35,32,21	100,130,157,74,133,95,89,124,87,93,88,22,41	133,121,115,88,41,55,82,89,26,25,12,35,33,37,32	288,276,287,87,77,86,171,144,42,81,108,85,104,29,52	209	209
41,73,56,41,66,80,42,95,67,20,35,32,21	0,0,0,0,0,0,3,0,0,0,1,2,0	133,121,115,88,41,55,82,89,26,25,12,35,33,37,32	1,1,0,1,0,1,0,0,0,0,0,0,1,1,0	209	209
40,75,54,39,66,80,43,92,67,21,35,32,21	98,160,125,70,105,97,96,148,87,58,57,82,57	131,120,112,86,39,54,82,90,26,26,12,35,30,37,32	340,314,284,87,74,76,163,154,43,55,59,51,85,69,83	209	209
1281,1701,1900,1431,2502,2443,1993,3097,2327,1316,1504,990,1006	813,1452,1469,1461,2417,2631,1997,2976,2353,1546,1657,744,589	1543,1477,1442,3392,2925,2779,4122,3713,1572,840,1055,767,869,1184,1157	1318,1433,1108,3377,2814,2722,3972,4052,1455,1139,1216,868,1053,873,875	278	266
3,10,13,161,248,176,178,236,161,34,37,9,2	40,92,105,201,312,252,226,384,310,51,45,36,45	16,8,7,203,105,130,132,158,44,28,21,33,54,10,6	68,80,71,213,101,125,201,271,104,39,29,67,81,44,31	186	235
101,133,159,231,341,297,215,337,323,152,172,65,88	154,220,268,399,624,480,362,598,445,162,218,116,182	115,131,108,233,199,214,372,368,130,130,152,151,194,108,124	217,186,127,543,320,413,521,716,204,216,196,198,244,146,176	251	293
2100,2940,3131,4354,6606,4823,4703,7236,6419,2049,2159,568,535	1658,2643,2663,4560,7219,5206,5225,7794,6793,2163,2281,577,609	1302,1287,1170,5676,3303,4124,3758,6214,2131,1896,1953,1646,2080,721,832	1044,1008,972,6523,4178,4957,4062,6828,2682,2313,2235,1717,2134,914,1021	416	419
22,29,40,167,269,242,198,305,229,146,112,55,43	132,215,194,294,480,407,272,492,392,899,969,237,248	19,25,19,155,99,157,164,201,63,86,110,117,172,84,121	160,127,128,240,201,284,312,305,80,800,774,763,929,249,282	192	275
4,8,4,12,34,11,12,19,20,7,7,1,2	1,0,0,2,5,3,4,11,4,8,7,4,0	4,5,5,14,9,6,9,14,4,10,14,3,12,8,6	3,1,5,3,3,6,12,3,0,6,6,6,4,6,2	194	201
8,9,11,22,31,19,20,35,21,10,9,0,2	1,0,0,2,5,3,4,11,4,8,7,4,0	6,8,9,11,6,9,16,22,4,12,19,6,14,22,6	3,1,5,3,3,6,12,3,0,6,6,6,4,6,2	401	201
1,9,12,51,149,87,69,94,83,10,5,7,8	34,40,38,170,224,153,166,224,169,22,30,14,24	10,8,12,92,63,82,118,155,51,11,19,15,37,9,22	56,63,56,235,188,205,272,243,129,37,37,47,69,58,34	177	232
61,82,95,120,146,120,104,145,126,30,33,128,172	54,122,96,90,186,138,131,161,140,89,84,67,78	84,111,97,92,96,109,116,162,58,41,30,46,58,129,123	106,112,100,141,88,138,139,189,60,71,68,93,107,72,107	248	239
894,1249,1349,440,667,590,452,616,572,249,275,1106,996	147,166,225,415,601,529,467,573,527,295,319,402,305	1405,1397,1259,462,306,437,658,649,168,270,216,264,309,1120,1130	228,193,208,459,313,408,684,548,209,267,306,252,391,343,427	197	179
760,1214,1228,660,958,788,569,1101,968,839,830,1225,1103	1630,2349,2440,608,1056,744,689,912,888,1224,1240,603,545	1618,1652,1420,982,698,877,1366,1210,487,836,857,643,830,1706,1748	3050,3050,2712,1040,883,1022,1261,1443,470,1281,1257,988,1296,682,623	272	221
366,544,490,286,454,425,317,544,446,609,609,329,292	1118,1795,1768,1007,1639,1171,1002,1482,1248,1005,1196,1160,1110	548,631,539,535,350,429,701,692,248,635,618,478,586,333,435	2307,2359,2102,1656,1158,1388,1953,2100,635,1181,1155,908,1179,1492,1761	232	272
761,1037,1225,566,957,666,557,897,686,487,502,578,610	39,55,55,10,13,11,5,27,24,13,19,36,36	1003,989,852,706,731,907,976,1326,422,487,467,425,669,630,601	34,48,25,31,20,16,14,45,15,13,4,7,13,34,33	354	299
23,31,27,200,275,230,202,281,272,42,38,34,44	92,137,139,463,704,642,468,788,622,97,112,85,66	35,16,17,156,136,166,202,283,104,27,27,58,38,36,58	131,98,78,573,406,494,582,705,242,111,102,70,102,83,76	209	257
28,52,58,572,993,755,732,992,770,163,182,9,21	223,324,368,911,1404,1139,1112,1549,1323,227,278,131,125	45,52,29,918,572,622,971,976,320,156,152,214,238,28,53	227,250,210,1201,813,947,1317,1489,434,237,258,361,377,160,162	237	279
0,0,0,3,8,1,0,12,7,4,5,2,0	0,0,0,1,8,3,1,5,1,1,1,2,0	0,0,0,1,3,2,0,5,0,0,1,0,0,0,2	0,0,0,1,0,1,0,5,1,0,1,1,4,0,0	209	202
276,439,449,528,772,700,583,768,714,161,163,180,190	131,192,244,430,688,525,506,632,474,115,124,91,83	455,430,397,447,389,461,653,632,251,145,190,187,287,239,294	267,277,227,494,330,399,608,596,152,76,107,156,180,164,150	1818	253
918,1326,1443,22,28,38,28,8,9,74,55,531,444	129,236,232,10,4,13,18,17,6,34,30,93,75	1423,1355,1103,6,5,7,10,10,5,31,37,68,94,553,609	190,222,186,2,5,7,6,7,0,19,25,34,52,155,104	305	232
0,1,2,10,11,9,3,0,4,5,3,2,0	7,8,6,12,11,15,15,1,17,5,3,0,6	3,5,0,6,5,7,15,11,3,2,5,4,1,8,2	5,12,6,4,3,6,10,13,5,3,8,8,2,6,8	242	242
70,120,143,233,338,239,244,310,241,60,71,77,101	140,210,268,256,412,315,298,366,345,152,150,137,180	134,123,114,288,195,225,276,337,97,55,50,47,69,121,116	175,197,170,325,231,239,316,419,155,122,123,138,137,186,173	211	260
38,31,38,123,156,145,123,178,129,10,7,16,11	134,161,154,408,537,472,468,562,442,36,74,126,70	29,33,20,149,99,112,114,189,57,6,10,13,21,48,55	168,138,122,395,335,367,467,558,216,64,59,51,85,124,103	205	280
112,155,168,620,991,590,582,928,654,117,138,16,49	63,78,94,524,803,533,484,860,694,184,172,31,55	76,66,73,721,432,510,604,766,239,111,131,138,187,29,29	25,28,18,567,349,436,513,727,248,157,156,212,267,55,46	221	221
0,3,0,5,10,2,6,12,8,0,3,2,0	1,5,7,6,28,17,10,18,10,5,1,12,0	2,3,4,3,1,4,2,1,0,1,0,3,2,0,2	4,2,7,7,4,0,4,12,1,2,5,8,6,4,0	182	203
28,32,45,57,76,94,82,144,72,31,26,35,14	11,19,14,43,50,57,37,59,52,16,17,21,17	70,67,58,66,45,57,50,84,15,24,20,22,16,25,37	32,24,22,44,21,20,38,45,14,19,10,13,24,23,14	231	191
77,118,126,57,114,101,82,92,86,55,50,62,67	164,271,296,159,250,218,164,207,216,54,69,58,78	51,68,60,52,43,54,62,69,30,43,33,47,31,44,58	187,175,149,132,100,110,164,152,66,54,51,60,55,55,97	203	206
0,0,0,0,0,0,0,0,0,0,0,0,0	30,64,71,91,131,122,117,151,121,87,104,47,53	0,0,0,0,0,2,0,0,0,1,0,0,0,0,0	65,114,72,98,73,77,118,126,28,58,80,84,104,80,43	175	255
26,39,41,24,15,23,23,11,19,10,19,7,22	53,76,72,25,33,41,44,33,19,52,42,108,51	43,40,37,12,10,7,12,20,1,35,21,27,29,22,17	128,98,117,25,23,33,48,47,7,90,89,48,67,106,95	218	290
25,41,51,61,73,62,42,59,73,11,10,3,9	31,61,57,100,144,105,78,132,168,35,52,41,20	46,37,31,35,30,36,60,55,5,4,6,4,11,10,8	65,47,46,84,51,70,101,101,44,29,31,61,63,28,20	217	238
59,67,83,162,306,165,180,287,184,67,44,25,34	61,82,80,182,252,224,185,276,225,43,48,22,50	85,80,84,193,180,211,251,258,104,35,59,72,67,28,35	78,76,67,187,136,179,260,280,102,48,57,61,82,26,38	209	227
192,310,328,530,925,827,708,1008,787,379,387,296,335	108,148,183,210,353,285,229,359,340,225,245,215,172	538,553,511,1030,635,753,942,1246,396,324,318,403,472,381,603	280,324,255,428,219,294,286,481,125,218,200,238,287,233,294	304	225
13,21,18,588,985,708,565,896,759,493,566,263,329	3,2,2,45,72,48,45,89,79,79,89,73,25	13,23,7,429,316,383,463,564,238,639,655,595,860,394,414	2,0,4,35,31,46,43,46,20,91,87,101,109,104,82	267	166
8,17,29,53,63,37,20,37,33,21,9,12,4	113,108,189,268,412,323,226,391,363,69,77,182,142	23,15,7,26,6,27,29,18,7,7,18,13,18,27,7	169,201,173,227,157,196,303,291,94,59,58,122,122,229,238	229	326
87,151,134,57,60,91,49,60,68,33,24,169,126	198,296,384,384,582,564,361,442,413,220,221,344,328	90,118,111,49,23,43,54,71,36,39,36,29,47,247,200	385,390,321,360,298,345,467,564,122,266,250,247,359,430,398	199	212
11,13,15,38,55,67,53,93,82,34,12,2,8	8,18,27,41,71,63,86,70,71,26,20,11,24	17,16,11,34,30,33,67,55,15,9,13,19,20,13,8	19,17,26,55,26,42,57,62,15,16,25,32,25,25,10	209	218
36,38,40,53,106,101,69,137,126,44,45,2,17	129,232,185,373,458,461,426,628,526,83,75,98,93	42,48,42,84,58,47,121,89,36,41,38,33,52,25,14	199,195,194,419,308,361,575,539,189,79,76,73,107,88,130	175	240
178,327,299,250,439,267,254,397,335,141,155,57,83	28,43,30,39,64,54,45,59,77,26,24,28,16	255,274,208,348,205,222,267,371,110,213,164,172,232,121,134	36,46,46,53,27,37,54,89,22,25,22,27,45,29,28	276	189
0,8,6,17,9,33,16,35,19,4,0,10,4	4,8,14,53,64,93,50,62,59,13,5,35,31	1,6,3,6,0,6,2,10,4,4,5,17,17,14,6	18,18,20,20,16,24,9,25,11,15,29,37,56,27,64	203	238
93,164,178,341,603,725,451,581,600,226,256,704,705	261,410,368,1171,1781,1885,1289,1666,1561,791,802,709,653	319,267,239,471,393,433,740,653,244,219,186,261,296,790,858	669,679,594,1280,1186,1179,2067,2014,621,659,643,807,1037,758,930	197	235
0,0,0,0,0,0,0,0,0,0,0,1,0	102,145,153,328,586,472,358,556,494,422,466,108,135	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	191,167,154,372,250,307,463,548,139,433,368,388,432,129,169	195	297
5,4,9,18,22,24,26,28,37,6,10,10,11	5,4,2,33,23,28,20,29,38,8,16,18,16	6,11,8,15,5,10,22,16,3,16,4,8,14,25,26	13,11,10,6,15,16,18,17,6,17,15,17,17,7,15	215	210
5,10,17,39,88,35,58,68,53,5,2,16,18	22,25,27,164,209,176,149,180,158,28,14,18,24	22,17,5,30,21,47,68,40,32,7,9,6,10,24,32	34,30,15,115,111,110,203,229,62,21,35,29,50,41,41	238	221
155,240,258,352,551,520,420,623,585,45,59,345,357	1629,2458,2540,2122,3288,2618,2349,3295,2927,1033,1108,1174,1092	260,285,234,420,293,384,542,576,220,46,38,68,98,311,371	2711,2906,2489,2588,1753,2014,3029,2939,889,877,944,1151,1387,1361,1490	261	326
1839,2497,2784,1831,2711,2295,1981,2649,2483,1183,1242,1140,1049	620,915,912,1946,2914,2360,2044,2676,2450,942,1012,1211,1193	2551,2534,2162,2292,1742,2004,3249,3017,1109,1285,1224,1145,1473,1358,1524	942,985,876,2317,1899,2054,3181,3097,1070,978,953,1002,1250,1394,1593	356	305
45,61,63,70,72,69,55,107,121,12,13,30,19	11,19,12,59,97,70,51,93,78,19,5,4,12	57,43,49,54,44,62,55,98,47,8,12,12,11,28,12	8,17,7,49,46,50,79,72,28,13,20,6,12,19,14	214	199
