IncLevel1	IncLevel2	IncLevelDifference
0.013,0.021,0.0,0.004,0.01,0.016	0.008,0.012,0.005,0.012,0.017,0.024	-0.002
0.129,0.115,0.095,0.108,0.099,0.104	0.116,0.12,0.124,0.127,0.131,0.122	-0.015
0.102,0.132,0.099,0.081,0.087,0.052	0.085,0.078,0.089,0.162,0.091,0.125	-0.013
1.0,0.822,0.746,1.0,0.595,1.0	0.599,1.0,0.842,0.885,0.423,1.0	0.069
0.103,0.058,0.05,0.08,0.047,0.076	0.0,0.0,0.057,0.06,0.02,0.297	-0.003
0.022,0.034,0.079,0.063,0.037,0.037	0.036,0.08,0.0,0.049,0.114,0.094	-0.017
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.178,0.075,0.245,0.303,NA	-0.16
0.0,0.0,0.062,0.1,0.0,0.2	0.0,0.087,0.27,0.25,0.222,0.0	-0.078
0.225,0.0,0.0,0.0,NA,0.0	0.0,0.279,0.127,0.162,0.0,0.0	-0.05
0.113,0.105,0.057,0.074,0.092,0.116	0.084,0.033,0.109,0.088,0.088,0.177	-0.004
0.304,0.245,0.071,0.117,0.1,0.187	0.241,0.284,0.109,0.086,0.122,0.143	0.006
0.021,0.018,0.018,0.015,0.02,0.014	0.017,0.017,0.024,0.025,0.017,0.027	-0.003
0.345,0.219,0.332,0.113,0.235,0.356	0.275,0.369,0.434,0.486,0.507,0.678	-0.192
0.182,0.264,0.162,0.148,0.13,0.182	0.05,0.05,0.182,0.328,0.399,0.244	-0.031
0.0,0.0,0.197,0.29,0.0,0.0	0.0,0.0,0.197,0.0,0.479,0.0	-0.031
0.0,0.044,0.0,0.124,0.032,0.05	0.083,0.137,0.175,0.096,0.0,0.0	-0.04
0.491,0.517,0.352,0.558,0.522,0.458	0.454,0.783,0.751,0.397,0.479,0.573	-0.09
0.02,0.02,0.014,0.033,0.036,0.058	0.028,0.06,0.077,0.018,0.074,0.042	-0.02
1.0,1.0,NA,0.56,NA,1.0	NA,1.0,1.0,1.0,NA,1.0	-0.11
0.059,0.052,0.0,0.0,0.046,0.0	0.152,0.0,0.0,0.0,0.069,0.0	-0.011
0.444,0.406,0.439,0.477,0.255,0.533	0.461,0.578,0.079,0.146,0.705,0.0	0.097
0.752,0.722,0.858,0.663,0.847,0.702	0.805,0.869,0.682,0.894,0.704,0.767	-0.029
0.836,0.76,0.794,0.763,0.762,0.803	0.675,0.76,0.708,0.688,0.702,0.664	0.087
0.265,0.245,0.276,0.291,0.274,0.265	0.262,0.34,0.218,0.303,0.289,0.256	-0.009
0.105,0.089,0.101,0.087,0.094,0.125	0.143,0.134,0.083,0.15,0.099,0.103	-0.018
0.069,0.069,0.045,0.061,0.064,0.053	0.029,0.055,0.03,0.036,0.041,0.047	0.021
1.0,1.0,0.995,1.0,0.991,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.002
0.314,0.224,0.248,0.327,0.253,0.213	0.487,0.384,0.182,0.281,0.219,0.453	-0.071
0.858,0.883,0.772,0.828,0.777,0.807	0.791,0.843,0.844,0.772,0.808,0.88	-0.002
0.979,0.953,0.952,0.937,0.9,0.959	0.889,0.939,0.951,0.924,0.945,0.829	0.034
0.269,0.184,0.314,0.106,0.195,0.428	0.0,0.11,0.141,0.056,0.071,0.0	0.186
0.09,0.042,0.061,0.061,0.067,0.024	0.045,0.085,0.032,0.087,0.048,0.076	-0.005
0.0,0.029,0.041,0.045,0.015,0.045	0.014,0.0,0.016,0.012,0.046,0.022	0.011
0.118,0.12,0.118,0.12,0.108,0.096	0.177,0.106,0.108,0.19,0.149,0.174	-0.037
1.0,1.0,1.0,0.941,1.0,0.913	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.035,0.151,0.093,0.045,0.039,0.044	0.146,0.088,0.153,0.144,0.155,0.133	-0.069
0.628,0.711,0.681,0.625,0.707,0.665	0.731,0.732,0.71,0.752,0.746,0.734	-0.065
0.46,0.651,0.552,0.421,0.557,0.612	0.527,0.618,0.633,0.684,0.609,0.639	-0.076
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.254,0.061,0.0,0.0	-0.052
0.285,0.335,0.341,0.38,0.387,0.256	0.161,0.128,0.114,0.264,0.186,0.232	0.15
0.0,0.136,0.0,0.158,0.096,0.048	0.099,0.127,0.0,0.0,0.116,0.0	0.016
0.065,0.083,0.08,0.028,0.062,0.036	0.158,0.077,0.167,0.116,0.124,0.114	-0.067
0.77,0.691,0.777,0.885,0.599,0.698	0.777,0.834,0.697,0.573,0.591,0.729	0.037
0.524,0.447,0.757,0.609,0.613,0.555	0.543,0.704,0.454,0.471,0.413,0.517	0.067
0.357,0.436,0.425,0.218,0.361,0.442	0.338,0.577,0.313,0.28,0.436,0.198	0.016
0.058,0.042,0.042,0.093,0.009,0.109	0.026,0.11,0.0,0.236,0.026,0.072	-0.019
1.0,1.0,1.0,1.0,0.952,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.058,0.061,0.047,0.082,0.152,0.102	0.044,0.034,0.022,0.173,0.071,0.145	0.002
0.132,0.048,0.089,0.074,0.11,0.089	0.024,0.123,0.056,0.065,0.027,0.146	0.017
0.198,0.497,0.142,0.198,0.11,0.0	0.11,0.331,0.0,0.11,0.248,0.0	0.058
1.0,1.0,0.863,0.831,1.0,1.0	0.831,1.0,1.0,0.849,1.0,1.0	0.002
1.0,0.791,0.874,1.0,1.0,1.0	1.0,1.0,1.0,0.791,1.0,1.0	-0.021
0.062,0.047,0.053,0.061,0.048,0.046	0.055,0.04,0.051,0.059,0.082,0.039	-0.001
0.945,1.0,0.877,0.869,0.808,0.771	0.899,1.0,0.966,0.975,0.81,1.0	-0.063
0.054,0.064,0.087,0.09,0.025,0.051	0.039,0.058,0.05,0.101,0.047,0.053	0.004
0.114,0.053,0.099,0.188,0.141,0.072	0.065,0.044,0.057,0.142,0.184,0.0	0.029
0.127,0.05,0.137,0.086,0.153,0.043	0.029,0.0,0.028,0.121,0.131,0.099	0.031
0.048,0.019,0.122,0.027,0.113,0.035	0.06,0.046,0.0,0.102,0.069,0.148	-0.01
0.463,0.396,0.217,0.291,0.076,0.174	0.307,0.197,0.551,0.343,0.311,0.076	-0.028
0.242,0.095,0.242,0.212,0.114,0.231	0.325,0.218,0.087,0.38,0.231,0.177	-0.047
0.426,0.598,0.664,0.426,0.331,0.306	0.712,0.536,1.0,0.426,1.0,0.748	-0.279
0.064,0.033,0.12,0.152,0.093,0.061	0.29,0.067,0.19,0.17,0.309,0.247	-0.125
0.746,0.4,0.516,0.532,0.547,0.521	0.512,0.486,0.703,0.595,0.627,0.654	-0.052
0.124,0.161,0.105,0.092,0.075,0.109	0.125,0.123,0.105,0.103,0.092,0.069	0.008
1.0,0.833,0.815,0.827,0.731,0.793	0.773,1.0,0.804,0.946,0.843,1.0	-0.061
0.087,0.105,0.106,0.054,0.112,0.096	0.107,0.077,0.095,0.13,0.113,0.098	-0.01
0.062,0.045,0.044,0.077,0.053,0.04	0.038,0.092,0.053,0.05,0.074,0.019	-0.001
0.349,0.607,0.391,0.517,0.155,0.529	0.562,0.562,1.0,0.631,0.391,1.0	-0.266
0.0,0.077,0.151,0.045,0.0,0.112	0.0,NA,0.0,0.143,0.0,1.0	-0.164
0.164,1.0,0.0,0.227,0.0,0.0	0.282,0.144,0.105,0.371,0.227,0.0	0.044
NA,0.0,0.0,1.0,0.0,NA	0.0,0.092,0.0,0.155,0.058,0.0	0.199
NA,NA,0.0,0.189,0.0,1.0	0.0,0.0,0.0,0.0,0.318,0.135	0.222
0.909,0.909,0.815,0.561,0.746,1.0	1.0,1.0,1.0,1.0,0.968,0.819	-0.141
0.762,0.515,0.5,0.722,0.619,0.5	0.498,0.653,0.466,0.62,0.473,0.786	0.02
0.913,0.736,0.877,0.77,0.633,0.85	0.719,0.57,0.511,0.761,0.686,0.308	0.204
0.0,0.0,0.09,0.203,0.0,0.0	0.0,0.145,0.0,0.284,0.051,0.0	-0.031
0.071,0.044,0.032,0.03,0.023,0.048	0.085,0.125,0.028,0.091,0.099,0.06	-0.04
0.0,1.0,0.0,0.0,1.0,NA	NA,NA,NA,0.0,NA,0.0	0.4
0.0,0.0,0.559,0.0,0.0,0.0	NA,0.0,0.0,0.0,0.0,NA	0.093
0.0,0.0,0.573,NA,NA,0.0	NA,NA,0.0,0.0,0.0,NA	0.143
0.447,0.79,0.664,0.763,0.642,0.456	0.142,0.392,0.418,0.35,0.669,0.0	0.298
0.822,1.0,1.0,0.715,1.0,0.886	0.845,0.737,0.871,0.871,0.846,0.917	0.056
0.052,0.104,0.034,0.084,0.091,0.083	0.041,0.157,0.02,0.099,0.097,0.025	0.002
0.662,0.68,0.821,0.71,0.837,0.879	0.772,0.827,0.623,0.742,0.605,0.863	0.026
0.688,0.786,0.525,0.859,0.547,0.673	0.758,0.325,0.394,0.63,0.727,0.495	0.125
0.021,0.027,0.033,0.014,0.041,0.016	0.034,0.029,0.029,0.026,0.034,0.073	-0.012
0.146,0.113,0.17,0.144,0.216,0.147	0.286,0.238,0.33,0.301,0.2,0.296	-0.119
0.275,0.197,0.392,0.25,0.228,0.228	0.294,0.106,0.0,0.568,0.294,0.228	0.013
0.277,0.198,0.156,0.116,0.237,0.175	0.076,0.159,0.29,0.181,0.236,0.131	0.014
0.549,0.397,0.739,0.654,0.619,0.887	0.746,0.875,0.674,0.631,0.728,1.0	-0.135
0.567,0.546,0.519,0.618,0.371,0.694	0.351,0.338,0.455,0.479,0.506,0.662	0.087
0.075,0.05,0.079,0.058,0.072,0.034	0.083,0.119,0.094,0.092,0.101,0.088	-0.035
1.0,0.993,1.0,1.0,0.991,1.0	1.0,0.974,1.0,0.99,0.982,1.0	0.006
0.562,0.361,0.196,0.109,0.41,0.402	0.745,0.109,0.339,0.184,0.423,0.423	-0.03
0.141,0.135,0.027,0.016,0.125,0.063	0.102,0.086,0.078,0.074,0.122,0.141	-0.016
0.234,0.203,0.202,0.213,0.209,0.235	0.235,0.249,0.278,0.272,0.319,0.276	-0.056
0.636,0.569,0.525,0.606,0.529,0.678	0.444,0.571,0.389,0.53,0.425,0.35	0.139
0.482,0.237,0.0,0.0,0.259,0.0	1.0,0.0,0.189,NA,0.0,0.0	-0.075
0.066,0.072,0.075,0.0,0.0,0.029	0.089,0.0,0.0,0.17,0.254,0.0	-0.045
0.186,0.326,0.141,0.086,0.099,0.154	0.22,0.33,0.396,0.045,0.09,0.0	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.263,1.0,1.0	0.123
0.074,0.075,0.093,0.11,0.081,0.107	0.066,0.133,0.067,0.087,0.062,0.065	0.01
0.275,0.12,0.094,0.054,0.075,0.075	0.0,0.0,1.0,0.0,0.0,NA	-0.085
0.041,0.065,0.089,0.065,0.168,0.0	0.0,NA,0.0,NA,0.218,NA	-0.001
0.384,0.766,1.0,0.384,0.539,0.703	1.0,1.0,1.0,0.714,0.609,1.0	-0.258
0.039,0.049,0.095,0.036,0.093,0.091	0.064,0.038,0.099,0.089,0.117,0.051	-0.009
0.446,0.569,0.775,0.756,0.756,0.592	0.916,0.721,0.692,0.861,0.888,0.812	-0.166
0.479,0.511,0.51,0.482,0.454,0.44	0.6,0.487,0.543,0.569,0.554,0.526	-0.067
0.211,0.141,0.077,0.182,0.088,0.103	0.135,0.021,0.1,0.071,0.122,0.081	0.045
0.096,0.09,0.16,0.077,0.159,0.081	0.143,0.178,0.198,0.159,0.142,0.179	-0.056
0.066,0.105,0.082,0.089,0.076,0.109	0.071,0.104,0.117,0.115,0.085,0.018	0.003
NA,0.166,0.0,NA,0.0,0.642	NA,NA,NA,0.0,0.0,NA	0.202
0.097,0.153,0.17,0.111,0.163,0.083	0.133,0.135,0.135,0.195,0.096,0.116	-0.006
1.0,0.772,0.693,0.772,0.674,0.441	0.664,0.693,0.414,0.451,0.504,0.244	0.23
NA,1.0,1.0,NA,1.0,1.0	1.0,0.685,0.635,1.0,1.0,1.0	0.113
0.0,0.237,0.127,NA,0.217,0.206	0.28,0.28,0.66,0.803,0.368,1.0	-0.408
0.664,1.0,0.497,0.552,0.568,0.33	0.664,1.0,0.451,0.409,0.816,0.165	0.018
0.049,0.015,0.039,0.026,0.0,0.035	0.0,0.069,0.047,0.043,0.047,0.095	-0.023
0.464,0.35,0.372,0.392,0.434,0.438	0.31,0.292,0.298,0.185,0.322,0.236	0.135
1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,NA,0.546,1.0	0.113
0.0,0.0,NA,0.0,0.0,NA	0.0,1.0,0.0,NA,NA,0.0	-0.25
0.561,0.657,0.506,0.561,0.561,0.701	0.204,0.657,0.615,0.752,0.624,0.39	0.051
0.097,0.049,0.086,0.067,0.138,0.047	0.043,0.069,0.052,0.097,0.042,0.067	0.019
0.824,0.697,0.883,0.851,0.79,0.817	0.797,0.815,0.75,0.773,0.814,0.749	0.027
0.084,0.066,0.041,0.105,0.043,0.042	0.143,0.173,0.182,0.143,0.24,0.243	-0.124
0.052,0.199,0.138,0.197,0.128,0.099	0.064,0.014,0.076,0.107,0.029,0.091	0.072
0.56,1.0,0.137,0.298,0.0,0.175	0.137,0.0,1.0,0.0,0.0,0.0	0.172
1.0,NA,0.0,1.0,NA,1.0	NA,NA,1.0,NA,NA,NA	-0.25
0.0,0.134,0.0,0.064,0.184,0.252	0.0,0.171,0.144,0.032,0.188,1.0	-0.15
0.121,0.136,0.206,0.174,0.169,0.199	0.106,0.132,0.127,0.205,0.179,0.152	0.017
0.209,0.355,0.388,0.4,0.047,0.284	0.106,0.284,0.372,0.397,0.051,NA	0.038
0.056,0.1,0.077,0.107,0.087,0.071	0.076,0.067,0.089,0.091,0.057,0.122	-0.001
0.875,0.969,0.806,0.925,0.864,0.852	0.88,0.946,0.907,0.889,0.844,0.949	-0.021
0.156,0.139,0.191,0.187,0.191,0.123	0.124,0.231,0.204,0.24,0.194,0.16	-0.028
0.766,0.847,0.723,1.0,1.0,0.723	0.766,0.723,0.839,0.0,1.0,NA	0.178
1.0,0.0,0.0,0.0,0.0,0.667	0.0,0.0,0.251,0.134,0.239,NA	0.153
0.115,0.067,0.091,0.082,0.033,0.016	0.08,0.039,0.124,0.098,0.065,0.167	-0.028
0.117,0.027,0.08,0.234,0.267,0.057	0.0,0.0,0.028,0.042,0.072,0.117	0.087
0.521,0.246,0.643,0.806,0.485,0.409	0.366,0.792,0.634,0.66,0.634,0.797	-0.129
0.568,0.479,0.493,0.474,0.406,0.433	0.455,0.417,0.349,0.439,0.476,0.457	0.043
0.094,0.091,0.091,0.114,0.121,0.114	0.092,0.107,0.109,0.118,0.1,0.151	-0.009
0.65,0.709,0.75,0.744,0.716,0.813	0.66,0.642,0.782,0.631,0.721,0.682	0.044
0.028,0.11,0.019,0.022,0.124,0.124	0.245,0.035,0.063,0.213,0.026,0.072	-0.038
0.071,0.067,0.077,0.067,0.107,0.044	0.146,0.084,0.114,0.169,0.125,0.045	-0.042
0.051,0.052,0.086,0.06,0.041,0.065	0.099,0.085,0.124,0.098,0.128,0.121	-0.05
0.023,0.025,0.021,0.026,0.02,0.021	0.01,0.019,0.03,0.028,0.027,0.022	0.0
0.348,NA,0.4,0.0,0.0,0.211	0.0,NA,0.118,0.0,1.0,0.0	-0.032
0.0,0.0,0.101,0.0,0.0,0.183	0.0,NA,0.0,0.0,1.0,1.0	-0.353
0.954,0.88,0.661,0.893,0.691,0.825	0.711,0.677,0.705,0.876,0.785,0.742	0.068
0.461,0.695,0.246,0.222,0.192,0.3	0.222,0.82,0.146,0.232,0.293,0.0	0.067
0.224,0.159,0.142,0.14,0.087,0.127	0.215,0.142,0.141,0.253,0.148,0.067	-0.015
0.056,0.197,0.44,0.0,0.174,0.371	0.424,0.0,0.0,0.144,0.112,0.0	0.093
0.312,0.679,0.602,0.377,0.672,1.0	1.0,0.0,1.0,0.645,0.784,1.0	-0.131
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
0.016,0.013,0.005,0.007,0.011,0.011	0.011,0.014,0.009,0.01,0.016,0.017	-0.002
0.011,0.014,0.015,0.008,0.02,0.015	0.015,0.008,0.015,0.012,0.013,0.019	0.0
1.0,1.0,0.254,1.0,1.0,0.434	0.719,0.473,0.606,0.685,0.161,1.0	0.174
0.0,0.219,0.0,0.081,0.0,0.48	0.12,0.058,0.17,0.049,0.0,0.17	0.036
0.0,0.186,0.149,0.0,0.0,0.379	0.0,0.0,0.0,0.0,0.0,0.234	0.08
0.476,0.663,0.496,0.66,0.586,0.509	0.492,0.679,0.724,0.312,0.377,0.752	0.009
0.926,0.946,1.0,0.931,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.152,0.053,0.132,0.127,0.044,0.158	0.014,0.154,0.162,0.088,0.289,0.046	-0.015
0.12,0.466,0.496,0.732,0.353,0.098	0.0,0.686,0.421,0.254,0.0,0.12	0.131
1.0,0.848,0.913,0.517,0.918,1.0	0.823,1.0,1.0,0.493,0.842,0.427	0.102
0.809,0.878,0.706,0.528,0.887,1.0	0.685,0.395,0.528,0.495,0.674,0.395	0.273
0.111,0.06,0.02,0.007,0.08,0.01	0.063,0.061,0.031,0.019,0.024,0.054	0.006
0.022,0.083,0.043,0.041,0.057,0.016	0.051,0.008,0.019,0.032,0.025,0.025	0.017
NA,0.0,0.0,NA,NA,NA	0.0,0.0,0.0,NA,0.0,1.0	-0.2
1.0,0.475,0.576,NA,0.531,0.644	1.0,0.405,1.0,0.377,0.644,1.0	-0.092
0.023,0.059,0.052,0.03,0.056,0.068	0.071,0.08,0.127,0.098,0.111,0.114	-0.052
0.086,0.031,0.022,0.026,0.05,0.089	0.06,0.082,0.061,0.0,0.0,0.0	0.017
0.012,0.009,0.013,0.012,0.014,0.013	0.01,0.011,0.013,0.012,0.008,0.018	0.0
0.037,0.034,0.031,0.027,0.039,0.028	0.016,0.038,0.026,0.043,0.026,0.028	0.003
0.054,0.159,0.0,0.0,0.095,0.024	0.0,0.0,0.0,0.24,0.174,0.0	-0.014
0.832,0.832,0.804,1.0,0.804,0.921	0.778,1.0,1.0,0.778,1.0,1.0	-0.06
1.0,1.0,0.88,1.0,1.0,0.85	1.0,0.571,1.0,1.0,1.0,1.0	0.026
0.998,0.996,0.995,0.996,0.997,0.997	0.996,0.998,0.999,0.997,0.998,1.0	-0.001
0.629,0.784,0.618,0.493,0.429,0.773	0.872,0.64,0.708,0.343,0.474,0.065	0.104
0.08,0.155,0.115,0.055,0.256,0.151	0.107,0.193,0.057,0.1,0.222,0.021	0.019
0.039,0.068,0.044,0.115,0.059,0.094	0.082,0.114,0.097,0.109,0.069,0.095	-0.024
0.224,0.136,0.164,0.167,0.157,0.114	0.181,0.375,0.474,0.197,0.188,0.205	-0.11
0.104,0.106,0.071,0.105,0.081,0.064	0.085,0.047,0.11,0.11,0.127,0.057	-0.001
0.534,0.519,0.474,0.424,0.489,0.479	0.426,0.512,0.495,0.537,0.543,0.405	0.0
0.312,0.32,0.334,0.209,0.257,0.187	0.246,0.474,0.316,0.332,0.251,0.263	-0.044
0.737,0.793,0.811,0.772,0.814,0.833	0.812,0.711,0.844,0.784,0.751,0.825	0.006
0.842,0.82,0.81,0.883,0.836,0.811	0.879,0.834,0.8,0.867,0.823,0.912	-0.019
0.915,0.485,0.585,0.725,0.688,0.906	0.865,0.728,0.465,0.805,0.76,0.595	0.014
0.341,0.277,0.06,0.119,0.254,0.463	0.414,0.218,0.445,0.402,0.309,0.15	-0.071
0.0,0.656,0.0,0.241,0.096,0.241	0.285,0.241,0.096,0.0,0.154,NA	0.05
0.02,0.01,0.035,0.022,0.025,0.022	0.015,0.008,0.015,0.024,0.027,0.02	0.004
0.034,0.029,0.025,0.044,0.024,0.023	0.02,0.009,0.009,0.017,0.039,0.014	0.012
0.572,0.657,0.598,0.612,0.71,0.616	0.623,0.622,0.644,0.703,0.678,0.611	-0.019
0.1,0.065,0.063,0.218,0.05,0.066	0.033,0.075,0.0,0.089,0.069,0.071	0.038
0.221,0.1,0.072,0.135,0.111,0.08	0.099,0.202,0.08,0.16,0.097,0.158	-0.013
0.307,0.312,0.299,0.327,0.265,0.364	0.299,0.336,0.342,0.268,0.32,0.317	-0.001
0.893,0.605,1.0,1.0,0.657,0.61	1.0,0.657,0.528,0.817,0.561,0.427	0.129
1.0,1.0,1.0,0.892,0.922,1.0	1.0,0.78,1.0,0.899,0.756,1.0	0.063
0.636,0.567,0.466,0.913,0.416,0.466	0.411,0.608,0.437,0.437,0.314,0.368	0.148
0.038,0.043,0.031,0.028,0.052,0.045	0.107,0.074,0.061,0.08,0.072,0.097	-0.042
0.263,0.102,0.128,0.113,0.087,0.141	0.067,0.196,0.143,0.047,0.149,0.028	0.034
1.0,0.62,1.0,1.0,0.797,1.0	0.567,0.797,0.696,0.567,0.595,0.395	0.3
0.925,1.0,1.0,1.0,0.939,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.189,0.172,0.103,0.0,0.135,0.128	0.061,0.196,0.321,0.193,0.106,0.157	-0.051
0.197,0.169,0.329,0.156,0.231,0.353	0.048,0.219,0.321,0.068,0.317,0.29	0.029
0.742,0.166,0.568,0.519,0.447,0.7	0.0,0.519,1.0,0.418,0.626,0.59	-0.002
0.764,0.509,0.531,0.618,0.564,0.737	0.564,1.0,1.0,0.722,0.764,1.0	-0.221
0.279,1.0,1.0,1.0,NA,1.0	1.0,NA,NA,1.0,1.0,NA	-0.144
1.0,0.904,1.0,0.653,0.365,0.518	1.0,1.0,0.849,0.856,0.79,1.0	-0.176
0.48,1.0,0.48,0.48,0.291,0.735	0.235,0.552,0.0,0.442,0.506,0.0	0.288
0.3,0.533,0.533,0.666,0.432,0.604	0.363,0.533,0.222,1.0,0.488,1.0	-0.09
0.261,0.351,0.426,0.306,0.288,0.266	0.391,0.334,0.359,0.39,0.304,0.193	-0.012
0.23,0.445,0.27,0.285,0.207,0.245	0.25,0.313,0.341,0.48,0.274,0.345	-0.054
0.166,0.362,0.185,0.266,0.154,0.121	0.296,0.373,0.352,0.287,0.231,0.373	-0.11
0.298,0.328,0.298,0.312,0.305,0.257	0.248,0.268,0.273,0.328,0.242,0.294	0.024
0.554,0.691,0.498,0.262,0.665,0.362	0.124,0.199,0.0,0.427,0.142,0.332	0.301
0.646,0.712,0.657,0.582,0.765,0.528	0.545,0.61,0.627,0.52,0.608,0.746	0.039
0.289,0.293,0.298,0.268,0.263,0.281	0.242,0.16,0.167,0.26,0.297,0.239	0.054
0.047,0.099,0.088,0.043,0.083,0.056	0.009,0.009,0.04,0.0,0.024,0.0	0.056
0.629,0.584,0.692,0.601,0.636,0.62	0.713,0.469,0.646,0.64,0.677,0.544	0.012
0.594,0.641,0.765,0.514,0.75,0.67	0.487,0.372,0.529,0.403,0.499,0.413	0.205
0.0,0.047,0.01,0.0,0.057,0.032	0.068,0.07,0.033,0.045,0.019,0.162	-0.042
0.788,0.915,0.902,0.927,0.941,1.0	1.0,0.921,0.975,0.956,0.845,0.751	0.004
0.065,0.025,0.09,0.06,0.053,0.063	0.073,0.043,0.127,0.086,0.048,0.069	-0.015
1.0,1.0,1.0,1.0,0.972,1.0	1.0,1.0,1.0,0.96,0.987,1.0	0.004
0.055,0.024,0.069,0.086,0.055,0.048	0.058,0.166,0.083,0.067,0.139,0.095	-0.045
0.072,0.0,0.063,0.06,0.0,0.031	0.051,0.1,0.054,0.022,0.055,0.034	-0.015
0.0,0.0,0.013,0.054,0.0,0.0	0.068,0.032,0.0,0.018,0.075,0.029	-0.026
0.181,0.153,0.293,0.155,0.149,0.185	0.128,0.233,0.179,0.234,0.246,0.422	-0.054
0.089,0.012,0.04,0.089,0.055,0.031	0.115,0.093,0.037,0.236,0.0,0.163	-0.055
0.0,0.016,0.0,0.047,0.054,0.051	0.041,0.0,0.0,0.055,0.0,0.244	-0.029
0.104,0.124,0.113,0.142,0.11,0.105	0.045,0.132,0.0,0.076,0.173,0.0	0.045
1.0,0.868,1.0,1.0,1.0,0.888	1.0,1.0,0.822,0.767,0.841,0.397	0.155
0.048,0.117,0.071,0.0,0.029,0.055	0.157,0.0,0.036,0.074,0.0,0.041	0.002
0.396,0.6,0.532,0.613,0.809,0.587	0.619,0.538,0.567,0.593,0.696,0.671	-0.024
0.726,0.65,1.0,1.0,0.515,0.818	0.21,1.0,1.0,0.443,0.697,1.0	0.06
0.055,0.041,0.094,0.107,0.077,0.123	0.016,0.044,0.049,0.041,0.121,0.022	0.034
0.965,0.9,0.896,0.906,0.904,0.78	0.906,0.796,0.946,0.917,0.89,0.836	0.01
0.98,0.905,0.932,0.891,0.952,0.921	0.863,0.895,0.855,0.886,0.914,0.927	0.04
0.793,0.818,0.708,0.839,0.801,0.9	0.518,0.936,0.787,0.804,0.864,1.0	-0.008
0.126,0.049,0.091,0.0,0.033,0.071	0.0,0.051,0.0,0.032,0.048,0.0	0.04
0.103,0.181,0.128,0.144,0.044,0.055	0.0,0.147,0.0,0.015,0.089,0.0	0.067
0.0,0.0,0.0,0.0,0.0,0.535	0.0,0.0,0.223,0.0,0.0,0.0	0.052
0.055,0.056,0.04,0.093,0.068,0.059	0.099,0.088,0.041,0.077,0.053,0.088	-0.012
0.104,0.091,0.071,0.071,0.105,0.11	0.069,0.067,0.075,0.138,0.059,0.117	0.005
0.04,0.013,0.081,0.026,0.013,0.017	0.027,0.116,0.069,0.039,0.022,0.0	-0.014
1.0,0.457,0.716,0.336,0.254,0.513	0.321,0.441,0.815,0.498,0.619,0.387	0.032
0.094,0.062,0.051,0.123,0.078,0.044	0.058,0.102,0.101,0.077,0.148,0.092	-0.021
0.936,0.925,0.847,1.0,0.867,0.915	0.836,0.958,0.835,0.911,0.861,0.821	0.045
0.812,0.911,0.906,0.894,0.819,0.844	0.722,0.787,0.953,0.859,0.934,1.0	-0.011
0.007,0.014,0.008,0.012,0.014,0.014	0.014,0.008,0.005,0.012,0.008,0.007	0.003
0.018,0.025,0.035,0.031,0.021,0.032	0.016,0.035,0.041,0.014,0.021,0.019	0.003
0.017,0.085,0.064,0.061,0.07,0.026	0.133,0.158,0.059,0.087,0.052,0.081	-0.041
0.096,0.109,0.132,0.12,0.175,0.116	0.118,0.125,0.019,0.039,0.069,0.061	0.053
0.04,0.017,0.0,0.061,0.0,0.035	0.024,0.168,0.044,0.038,0.079,0.04	-0.04
0.164,0.223,0.203,0.073,0.234,0.245	0.46,0.836,0.338,0.277,0.517,1.0	-0.381
0.341,0.075,0.178,0.0,0.178,0.03	0.033,0.393,0.0,0.075,0.105,0.245	-0.008
0.069,0.061,0.049,0.09,0.076,0.089	0.156,0.136,0.143,0.294,0.116,0.076	-0.081
0.015,0.034,0.017,0.022,0.014,0.015	0.039,0.0,0.0,0.009,0.016,0.025	0.005
0.077,0.114,0.0,0.0,0.0,0.0	0.033,0.0,0.0,0.058,0.0,0.0	0.017
0.107,0.104,0.094,0.136,0.079,0.103	0.022,0.13,0.123,0.172,0.038,0.0	0.023
0.064,0.027,0.022,0.085,0.037,0.059	0.061,0.026,0.066,0.048,0.041,0.094	-0.007
0.029,0.037,0.054,0.056,0.008,0.035	0.026,0.022,0.044,0.045,0.027,0.028	0.004
0.115,0.113,0.074,0.103,0.154,0.063	0.166,0.128,0.079,0.124,0.103,0.202	-0.03
0.058,0.087,0.108,0.041,0.066,0.077	0.047,0.063,0.071,0.064,0.077,0.041	0.012
0.081,0.113,0.122,0.076,0.066,0.097	0.077,0.108,0.063,0.126,0.127,0.067	-0.002
0.061,0.047,0.043,0.062,0.027,0.072	0.049,0.027,0.034,0.043,0.03,0.081	0.008
0.059,0.053,0.06,0.067,0.039,0.047	0.054,0.034,0.019,0.023,0.046,0.03	0.02
