ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1081	46,112,106,72,118,102	0,0,0,0,0,0	85,57,76,101,124,57	1,0,0,0,1,0	278	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.979,1.0,1.0,1.0,0.985,1.0	0.006
1083	252,403,285,251,415,283	1,0,0,0,0,0	260,170,247,349,348,101	0,0,0,0,0,0	179	149	1	1.0	0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1084	147,235,190,171,270,269	0,0,1,0,5,0	147,84,96,139,188,94	2,0,0,0,0,2	208	149	1	1.0	1.0,1.0,0.993,1.0,0.975,1.0	0.981,1.0,1.0,1.0,1.0,0.971	0.003
1085	48,87,49,53,89,71	1,0,0,0,0,0	37,25,36,44,55,32	0,0,0,0,0,0	225	149	1	1.0	0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1086	18,36,44,26,40,59	0,0,0,2,0,0	9,12,15,42,20,7	0,0,0,1,0,0	225	149	1	1.0	1.0,1.0,1.0,0.896,1.0,1.0	1.0,1.0,1.0,0.965,1.0,1.0	-0.011
1087	107,148,80,93,150,104	1,0,2,0,1,0	100,86,93,111,101,52	0,0,0,0,0,1	230	149	1	1.0	0.986,1.0,0.963,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,0.971	-0.005
1088	417,661,659,558,829,748	0,0,0,0,0,1	645,470,611,842,924,334	0,0,0,0,0,0	188	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1089	147,236,190,188,217,156	0,0,0,0,1,0	138,101,124,192,175,74	0,0,0,0,0,0	196	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1090	73,120,79,69,80,82	0,0,0,0,0,1	89,40,65,106,71,26	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1091	177,264,223,178,263,230	1,3,0,0,0,3	147,99,141,218,233,70	3,2,2,0,2,0	247	149	1	1.0	0.991,0.982,1.0,1.0,1.0,0.979	0.967,0.968,0.977,1.0,0.986,1.0	0.009
1092	0,0,0,0,2,0	2,4,2,5,1,4	0,0,1,1,0,0	2,0,0,2,0,1	191	149	1	1.0	0.0,0.0,0.0,0.0,0.609,0.0	0.0,NA,1.0,0.281,NA,0.0	-0.219
1094	52,104,71,55,119,87	2,3,0,0,0,0	59,57,59,91,93,41	0,1,0,0,2,0	298	149	1	1.0	0.929,0.945,1.0,1.0,1.0,1.0	1.0,0.966,1.0,1.0,0.959,1.0	-0.008
1095	74,122,100,48,93,76	0,0,0,0,0,0	58,48,33,56,94,39	0,0,0,0,0,1	211	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
1096	49,64,50,40,65,54	3,0,0,1,1,0	26,17,21,54,39,15	2,0,1,0,0,0	207	149	1	1.0	0.922,1.0,1.0,0.966,0.979,1.0	0.903,1.0,0.938,1.0,1.0,1.0	0.004
1097	6,15,17,10,15,16	0,0,1,1,2,0	4,4,10,5,18,9	1,3,1,0,0,0	201	149	1	1.0	1.0,1.0,0.926,0.881,0.848,1.0	0.748,0.497,0.881,1.0,1.0,1.0	0.088
1098	168,236,184,164,246,192	0,0,1,0,1,1	231,171,193,254,342,94	1,1,0,0,0,0	290	149	1	1.0	1.0,1.0,0.99,1.0,0.992,0.99	0.992,0.989,1.0,1.0,1.0,1.0	-0.001
1099	98,159,111,103,143,138	0,1,0,1,7,1	129,105,113,146,216,71	0,3,1,3,3,1	220	149	1	1.0	1.0,0.991,1.0,0.986,0.933,0.989	1.0,0.96,0.987,0.971,0.98,0.98	0.003
1100	19,19,21,19,21,16	0,0,0,0,0,0	16,4,12,18,21,3	0,1,0,0,0,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.75,1.0,1.0,1.0,1.0	0.042
1101	21,29,30,15,27,23	0,0,0,0,1,3	19,15,15,22,20,9	0,0,0,0,1,0	209	149	1	1.0	1.0,1.0,1.0,1.0,0.951,0.845	1.0,1.0,1.0,1.0,0.934,1.0	-0.023
1102	9,16,10,3,14,7	1,0,2,0,0,1	3,0,2,10,5,2	0,0,0,0,0,0	298	149	1	1.0	0.818,1.0,0.714,1.0,1.0,0.778	1.0,NA,1.0,1.0,1.0,1.0	-0.115
1103	102,146,103,75,162,139	1,0,0,0,0,0	81,79,86,140,123,53	0,0,0,0,0,0	229	149	1	1.0	0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1104	140,213,151,129,232,202	0,0,0,0,0,0	142,65,114,87,146,55	0,0,0,2,0,0	216	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.968,1.0,1.0	0.005
1105	92,117,94,83,134,85	21,58,32,12,32,24	57,43,61,47,63,43	20,14,11,18,16,4	215	149	1	1.0	0.752,0.583,0.671,0.827,0.744,0.711	0.664,0.68,0.794,0.644,0.732,0.882	-0.018
1106	18,25,28,21,38,26	21,58,32,12,32,24	12,19,15,16,16,4	20,14,11,18,16,4	188	149	1	1.0	0.405,0.255,0.41,0.581,0.485,0.462	0.322,0.518,0.519,0.413,0.442,0.442	-0.01
1107	731,1258,981,950,1319,1156	2,0,1,0,1,0	1049,727,932,1320,1187,440	0,1,1,0,0,0	190	149	1	1.0	0.997,1.0,0.999,1.0,0.999,1.0	1.0,0.998,0.999,1.0,1.0,1.0	-0.0
1108	156,202,158,174,200,189	0,0,0,0,0,0	185,119,143,168,256,68	0,0,0,1,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1109	4,2,2,1,0,2	0,0,0,1,0,0	1,1,0,0,5,0	0,0,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,0.351,NA,1.0	1.0,1.0,NA,NA,1.0,NA	-0.13
1110	44,74,62,53,87,60	0,0,0,0,1,0	40,33,49,41,57,18	0,0,1,0,0,0	258	149	1	1.0	1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.002
1112	43,63,50,58,61,65	7,5,2,4,2,2	59,39,46,83,57,25	1,3,3,0,2,2	202	149	1	1.0	0.819,0.903,0.949,0.914,0.957,0.96	0.978,0.906,0.919,1.0,0.955,0.902	-0.026
1113	27,48,32,45,43,46	0,0,0,0,1,0	34,34,27,53,54,17	0,0,0,0,0,0	199	149	1	1.0	1.0,1.0,1.0,1.0,0.97,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1114	126,173,174,136,198,156	0,0,0,0,0,0	111,113,142,247,265,77	0,1,0,0,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
1115	135,154,208,157,222,208	0,3,0,0,1,0	142,154,158,264,330,117	0,0,0,0,0,0	201	149	1	1.0	1.0,0.974,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1116	125,141,189,152,207,189	0,0,0,0,0,1	130,139,147,243,288,99	0,0,0,0,0,0	193	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1117	454,712,538,511,791,640	0,0,0,0,0,2	472,408,413,635,695,247	0,2,0,0,1,0	160	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,0.995,1.0,1.0,0.998,1.0	0.001
1118	12,7,10,3,16,10	0,0,2,0,1,0	4,9,9,10,21,8	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.714,1.0,0.889,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.066
1119	234,316,288,279,400,329	0,0,2,0,1,0	214,158,220,290,361,137	0,0,0,0,0,0	175	149	1	1.0	1.0,1.0,0.992,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1120	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,4	0,0,0,1,0,0	271	149	1	1.0	NA,NA,1.0,NA,NA,NA	NA,NA,NA,0.0,NA,1.0	0.5
1121	165,279,194,170,275,235	0,0,0,0,1,0	189,143,137,206,256,85	0,0,0,0,0,0	190	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1122	104,154,138,75,142,151	0,0,0,0,0,1	132,91,112,195,185,57	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1123	190,269,231,198,327,306	0,0,0,0,0,0	219,142,128,267,220,97	0,0,0,2,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1124	64,106,93,76,133,107	0,0,0,0,0,0	85,66,50,98,91,41	0,0,0,2,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.964,1.0,1.0	0.006
1125	52,57,62,41,88,59	0,2,0,0,0,1	46,45,45,79,81,31	0,0,0,1,1,0	217	149	1	1.0	1.0,0.951,1.0,1.0,1.0,0.976	1.0,1.0,1.0,0.982,0.982,1.0	-0.006
1126	15,10,13,12,9,15	0,0,0,0,0,5	13,3,4,13,12,5	0,0,0,0,0,0	232	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.658	1.0,1.0,1.0,1.0,1.0,1.0	-0.057
1127	131,200,142,136,229,173	0,0,0,0,0,0	156,117,129,208,252,83	0,0,0,0,2,0	236	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
1128	188,281,181,211,283,235	0,0,0,0,0,0	234,133,166,259,284,95	0,0,0,0,2,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
1129	8,14,20,10,7,12	0,0,0,0,0,0	3,6,5,4,5,4	0,0,0,2,0,0	266	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.528,1.0,1.0	0.079
1130	15,30,16,23,25,20	7,25,22,18,40,21	48,26,47,31,52,13	75,39,60,55,90,26	191	149	0.810890527141	1.0	0.626,0.484,0.362,0.499,0.328,0.426	0.333,0.342,0.379,0.305,0.311,0.281	0.129
1131	52,115,71,84,82,87	0,0,1,1,0,0	74,64,63,88,93,42	1,4,0,3,0,0	217	149	1	1.0	1.0,1.0,0.98,0.983,1.0,1.0	0.981,0.917,1.0,0.953,1.0,1.0	0.019
1132	2,4,5,3,4,2	2,0,2,1,1,0	2,4,3,13,6,1	0,0,2,1,1,0	171	149	1	1.0	0.466,1.0,0.685,0.723,0.777,1.0	1.0,1.0,0.567,0.919,0.839,1.0	-0.112
1133	1,6,4,3,3,2	2,0,2,1,1,0	1,2,1,9,12,5	0,0,2,1,1,0	257	149	1	1.0	0.225,1.0,0.537,0.635,0.635,1.0	1.0,1.0,0.225,0.839,0.874,1.0	-0.151
1134	39,110,96,80,82,85	0,1,2,0,1,0	71,67,80,110,98,33	0,0,0,0,0,2	263	149	1	1.0	1.0,0.984,0.965,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,0.903	0.004
1135	15,61,40,51,34,49	3,1,2,0,4,1	40,36,43,52,51,21	0,0,0,0,4,1	263	149	1	1.0	0.739,0.972,0.919,1.0,0.828,0.965	1.0,1.0,1.0,1.0,0.878,0.922	-0.063
1136	19,28,26,21,25,16	0,1,0,0,0,1	19,16,19,18,30,14	0,0,0,0,0,0	218	149	1	1.0	1.0,0.95,1.0,1.0,1.0,0.916	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1137	1,1,1,0,0,0	3,1,2,0,4,1	0,0,0,0,0,1	0,0,0,0,4,1	218	149	1	1.0	0.186,0.406,0.255,NA,0.0,0.0	NA,NA,NA,NA,0.0,0.406	-0.034
1138	12,16,22,14,22,13	0,0,0,1,1,0	10,9,13,25,18,9	0,0,0,0,1,0	218	149	1	1.0	1.0,1.0,1.0,0.905,0.938,1.0	1.0,1.0,1.0,1.0,0.925,1.0	-0.014
1139	16,31,20,24,23,28	3,1,2,0,4,1	11,19,21,27,27,9	0,0,0,0,4,1	208	149	1	1.0	0.793,0.957,0.878,1.0,0.805,0.953	1.0,1.0,1.0,1.0,0.829,0.866	-0.051
1140	49,89,81,60,74,64	1,0,0,0,0,0	50,52,68,84,90,24	0,0,0,0,0,0	208	149	1	1.0	0.972,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1141	381,554,445,424,545,577	0,0,0,0,0,0	452,359,395,655,650,239	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1142	736,1049,876,788,1048,1146	0,0,0,0,0,0	851,652,740,1257,1280,387	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1143	243,362,349,280,416,385	0,3,0,0,1,1	203,266,284,432,390,115	0,0,3,0,4,0	204	149	1	1.0	1.0,0.989,1.0,1.0,0.997,0.996	1.0,1.0,0.986,1.0,0.986,1.0	0.002
1144	76,113,99,91,146,121	0,3,0,0,1,1	49,80,101,147,130,42	0,0,3,0,4,0	227	149	1	1.0	1.0,0.961,1.0,1.0,0.99,0.988	1.0,1.0,0.957,1.0,0.955,1.0	0.005
1145	158,169,173,148,230,236	0,0,0,0,0,0	105,74,98,130,142,53	1,0,0,2,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,0.97,1.0,1.0	0.008
1146	286,280,207,202,393,266	0,0,0,0,0,0	289,309,348,455,652,233	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1147	98,144,137,129,165,123	0,0,0,0,0,0	145,117,138,210,281,94	0,0,1,0,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0	0.002
1148	39,67,33,53,64,35	12,17,6,6,14,9	34,22,15,26,27,10	17,5,2,8,11,5	222	149	1	1.0	0.686,0.726,0.787,0.856,0.754,0.723	0.573,0.747,0.834,0.686,0.622,0.573	0.083
1149	121,166,129,124,153,169	0,1,1,0,0,0	95,70,102,205,168,80	0,0,0,0,0,0	187	149	1	1.0	1.0,0.992,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1150	2704,4075,3166,2704,3335,3508	0,0,0,0,0,1	3694,2573,3338,4999,5029,1662	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,0.999,1.0,1.0,1.0,1.0	-0.0
1151	2090,3197,2609,2297,3543,2638	0,2,0,0,0,1	2706,1898,2156,2775,3235,1064	1,0,2,0,0,0	249	149	1	1.0	1.0,0.999,1.0,1.0,1.0,0.999	0.999,1.0,0.998,1.0,1.0,1.0	0.0
1152	0,2,1,0,0,0	901,1443,1267,1072,1466,1367	0,1,0,1,1,0	1280,857,1036,1199,1572,547	251	149	1	1.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0
1153	243,356,363,361,444,402	3,2,9,3,1,6	278,199,231,431,452,147	5,1,3,4,7,2	241	149	1	1.0	0.98,0.991,0.961,0.987,0.996,0.976	0.972,0.992,0.979,0.985,0.976,0.978	0.002
1154	12,28,27,12,18,11	0,3,0,0,0,0	5,14,10,15,24,9	0,0,0,0,0,0	215	149	1	1.0	1.0,0.866,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1155	100,147,148,103,157,116	0,0,2,0,0,0	106,87,86,119,154,45	0,0,0,1,2,0	195	149	1	1.0	1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,0.989,0.983,1.0	0.002
1156	82,116,116,78,137,110	0,1,3,0,2,0	106,71,80,101,128,24	1,1,0,0,0,0	204	149	1	1.0	1.0,0.988,0.966,1.0,0.98,1.0	0.987,0.981,1.0,1.0,1.0,1.0	-0.006
1158	218,312,217,178,286,232	2,0,0,0,0,0	232,155,200,260,292,96	0,0,0,0,0,0	298	149	1	1.0	0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1159	130,208,168,171,268,199	0,1,0,0,0,0	115,86,95,186,207,68	0,0,0,0,0,0	208	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1160	94,94,84,104,110,126	0,0,0,0,0,0	92,70,64,93,128,39	0,1,0,0,0,0	175	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0	0.003
1161	44,84,69,68,82,78	2,0,0,0,0,0	63,39,37,68,78,15	0,0,0,0,0,0	180	149	1	1.0	0.948,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1162	168,234,216,187,302,243	1,2,1,1,0,3	113,122,121,169,195,70	5,1,0,0,0,0	230	149	1	1.0	0.991,0.987,0.993,0.992,1.0,0.981	0.936,0.988,1.0,1.0,1.0,1.0	0.003
1163	71,92,90,84,89,79	0,0,0,1,0,0	54,35,33,59,53,22	0,0,0,0,0,0	203	149	1	1.0	1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1164	150,214,166,127,205,146	0,0,0,0,1,0	114,81,97,129,137,43	0,0,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1166	149,195,204,154,222,183	0,0,0,0,0,2	133,64,98,130,149,66	0,0,0,0,1,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,0.991,1.0	-0.001
1167	15,12,13,16,23,22	0,0,0,0,0,1	14,14,13,17,16,13	0,0,0,0,0,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.943	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1168	455,640,523,435,697,666	0,0,0,0,1,0	318,230,266,448,566,169	0,0,0,0,0,0	296	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1169	179,300,227,247,308,242	12,23,24,9,28,18	236,136,177,229,264,92	8,13,8,9,20,10	228	149	1	1.0	0.907,0.895,0.861,0.947,0.878,0.898	0.951,0.872,0.935,0.943,0.896,0.857	-0.011
1170	129,184,174,157,203,189	0,1,1,0,0,0	199,161,129,216,242,76	1,0,0,1,0,0	250	149	1	1.0	1.0,0.991,0.99,1.0,1.0,1.0	0.992,1.0,1.0,0.992,1.0,1.0	-0.0
1171	46,72,75,51,77,74	0,1,1,0,0,0	96,70,57,101,85,27	1,0,0,1,0,0	298	149	1	1.0	1.0,0.973,0.974,1.0,1.0,1.0	0.98,1.0,1.0,0.981,1.0,1.0	-0.002
1172	0,3,2,1,1,1	85,123,108,113,138,128	2,0,1,1,1,0	110,99,79,125,166,52	208	149	1	1.0	0.0,0.017,0.013,0.006,0.005,0.006	0.013,0.0,0.009,0.006,0.004,0.0	0.002
1173	56,77,77,60,86,85	0,0,0,2,0,0	43,54,48,88,58,25	0,0,1,0,0,0	270	149	1	1.0	1.0,1.0,1.0,0.943,1.0,1.0	1.0,1.0,0.964,1.0,1.0,1.0	-0.004
1174	0,0,0,0,1,0	82,140,96,91,147,127	0,0,0,0,0,0	95,96,113,97,169,56	248	149	1	1.0	0.0,0.0,0.0,0.0,0.004,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1175	2536,3812,2550,2349,2805,2437	0,0,1,0,0,0	3700,2391,2841,3636,4273,1275	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1176	687,1173,764,754,1069,767	1,0,0,0,0,0	1171,828,914,1184,1420,440	0,0,1,1,1,0	269	149	1	1.0	0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,0.998,0.999,1.0	0.0
1177	197,285,211,173,276,266	0,1,0,0,0,0	277,226,249,319,447,126	0,0,0,0,0,0	218	149	1	1.0	1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1178	457,722,544,429,666,634	0,1,0,0,0,0	612,536,620,794,933,347	0,0,0,0,0,0	222	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1179	158,232,243,155,247,215	0,0,0,0,0,1	166,85,102,132,140,43	0,0,0,1,1,0	257	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,0.987,0.988,1.0	0.003
1180	366,563,502,387,473,466	0,1,0,0,0,2	381,314,373,500,546,207	0,0,0,0,0,0	209	149	1	1.0	1.0,0.998,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1181	85,110,115,100,156,115	2,0,1,0,1,0	111,94,103,123,148,54	0,0,0,2,0,0	264	149	1	1.0	0.96,1.0,0.985,1.0,0.989,1.0	1.0,1.0,1.0,0.972,1.0,1.0	-0.006
1182	35,35,49,35,78,43	0,5,4,0,3,6	42,42,46,42,66,26	4,0,1,4,4,0	264	149	1	1.0	1.0,0.798,0.874,1.0,0.936,0.802	0.856,1.0,0.963,0.856,0.903,1.0	-0.028
1183	19,29,24,16,21,16	0,5,4,0,3,6	14,15,22,26,42,7	4,0,1,4,4,0	198	149	1	1.0	1.0,0.814,0.819,1.0,0.84,0.667	0.725,1.0,0.943,0.83,0.888,1.0	-0.041
1184	67,105,89,81,98,89	0,0,0,0,0,1	84,67,79,105,123,35	1,0,0,0,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.985	0.984,1.0,1.0,1.0,1.0,1.0	0.0
1185	6,6,7,5,7,5	26,41,39,35,48,40	2,2,8,7,4,0	34,29,38,61,66,15	221	149	1	1.0	0.135,0.09,0.108,0.088,0.09,0.078	0.038,0.044,0.124,0.072,0.039,0.0	0.045
1186	51,99,110,63,90,82	0,0,1,0,1,1	88,36,59,83,94,21	0,1,0,1,1,0	237	149	1	1.0	1.0,1.0,0.986,1.0,0.983,0.981	1.0,0.958,1.0,0.981,0.983,1.0	0.005
1187	23,20,30,22,34,36	349,389,542,387,294,404	24,21,12,20,18,15	253,152,161,252,365,92	288	149	1	1.0	0.033,0.026,0.028,0.029,0.056,0.044	0.047,0.067,0.037,0.039,0.025,0.078	-0.013
1188	61,59,66,64,73,63	1,0,0,0,0,0	45,37,51,66,47,20	0,0,0,0,0,0	242	149	1	1.0	0.974,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1189	26,26,37,24,27,21	0,0,0,0,0,0	25,20,36,42,34,11	0,5,0,4,0,0	256	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.7,1.0,0.859,1.0,1.0	0.074
1190	35,119,26,23,77,81	0,2,0,0,0,1	24,10,16,11,37,13	0,1,0,0,0,0	196	149	1	1.0	1.0,0.978,1.0,1.0,1.0,0.984	1.0,0.884,1.0,1.0,1.0,1.0	0.013
1193	3,1,2,2,3,0	44,66,69,62,60,54	4,3,6,4,10,2	49,41,47,84,89,18	223	149	1	1.0	0.044,0.01,0.019,0.021,0.032,0.0	0.052,0.047,0.079,0.031,0.07,0.069	-0.037
1194	196,295,302,233,320,260	0,1,0,0,0,0	196,134,200,292,290,113	0,0,0,0,0,0	298	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1195	763,1124,1001,820,1063,998	0,1,0,0,0,0	744,545,657,1008,1113,335	0,0,0,0,0,0	197	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1196	150,219,196,154,201,165	0,0,0,0,0,0	167,132,124,197,239,57	0,4,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.943,1.0,1.0,1.0,1.0	0.01
1197	1,2,2,0,3,4	0,1,0,0,1,2	4,1,4,13,4,3	0,3,0,2,0,1	227	149	1	1.0	1.0,0.568,1.0,NA,0.663,0.568	1.0,0.18,1.0,0.81,1.0,0.663	-0.016
1198	10,17,8,11,18,17	42,45,32,36,48,53	16,16,10,24,34,9	32,31,38,44,46,22	227	149	1	1.0	0.135,0.199,0.141,0.167,0.198,0.174	0.247,0.253,0.147,0.264,0.327,0.212	-0.073
1199	0,2,0,0,1,3	42,45,32,36,48,53	2,4,1,4,1,2	32,31,38,44,46,22	195	149	1	1.0	0.0,0.033,0.0,0.0,0.016,0.041	0.046,0.09,0.02,0.065,0.016,0.065	-0.035
1200	1,3,2,0,2,5	10,18,8,11,18,17	6,2,2,11,4,4	17,17,8,22,34,9	195	149	1	1.0	0.071,0.113,0.16,0.0,0.078,0.183	0.212,0.082,0.16,0.276,0.082,0.254	-0.077
1201	23,23,40,26,48,40	55,52,76,38,89,75	29,28,46,50,69,22	59,47,48,91,74,34	219	149	1	1.0	0.221,0.231,0.264,0.318,0.268,0.266	0.251,0.288,0.395,0.272,0.388,0.306	-0.055
1202	23,48,35,35,37,48	0,0,1,0,0,0	18,18,35,48,37,15	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.954,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1203	46,76,53,56,86,69	0,0,0,0,2,0	48,55,37,72,68,28	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,0.967,1.0	1.0,1.0,1.0,0.98,1.0,1.0	-0.002
1205	25,60,69,57,57,63	10,13,7,13,20,9	64,42,42,79,80,30	6,1,3,14,7,2	203	149	0.570021024951	1.0	0.647,0.772,0.879,0.763,0.677,0.837	0.887,0.969,0.911,0.806,0.893,0.917	-0.135
1206	5,3,2,2,5,6	10,13,7,13,20,9	6,1,3,5,6,0	6,1,3,14,7,2	167	149	0.773703325565	1.0	0.308,0.171,0.203,0.121,0.182,0.373	0.472,0.472,0.472,0.242,0.433,0.0	-0.122
1207	145,234,191,132,229,204	0,0,0,0,0,7	159,90,121,128,175,76	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.936	1.0,0.978,1.0,1.0,1.0,1.0	-0.007
1208	141,242,213,148,224,204	0,0,0,0,0,7	163,84,130,134,179,84	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.936	1.0,0.977,1.0,1.0,1.0,1.0	-0.007
1210	253,438,331,311,452,332	0,1,0,0,0,0	384,217,280,356,385,125	0,0,0,0,0,0	218	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
