IncLevel1	IncLevel2	IncLevelDifference
1.0,0.949,1.0,0.964,0.847,1.0	1.0,1.0,1.0,0.969,1.0,1.0	-0.035
0.415,0.448,0.442,0.461,0.416,0.413	0.422,0.411,0.421,0.418,0.422,0.421	0.013
0.0,0.396,0.0,0.155,0.0,1.0	0.0,0.0,0.124,0.0,0.0,0.315	0.185
1.0,0.843,0.0,0.572,0.229,1.0	0.0,0.0,1.0,0.229,1.0,1.0	0.069
1.0,0.886,0.744,0.772,0.693,NA	0.659,0.829,1.0,0.659,1.0,1.0	-0.039
0.984,0.97,1.0,1.0,0.962,1.0	0.954,0.96,0.974,1.0,0.954,0.962	0.019
0.373,0.293,0.28,0.359,0.335,0.26	0.453,0.368,0.558,0.49,0.303,0.662	-0.156
0.413,0.539,0.533,0.513,0.445,0.616	0.442,0.345,0.484,0.392,0.345,0.637	0.069
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
0.302,0.211,0.18,0.217,0.311,0.245	0.145,0.3,0.385,0.253,0.33,0.287	-0.039
1.0,1.0,1.0,1.0,1.0,0.654	1.0,1.0,1.0,1.0,1.0,1.0	-0.058
0.027,0.031,0.025,0.039,0.033,0.037	0.027,0.027,0.011,0.035,0.027,0.022	0.007
0.0,0.015,0.007,0.0,0.006,0.02	0.019,0.0,0.019,0.0,0.013,0.0	-0.0
0.015,0.0,0.0,0.0,0.034,0.0	0.0,0.0,0.016,0.0,0.0,0.042	-0.001
0.841,0.942,0.841,0.779,0.61,0.939	0.841,0.828,0.325,0.616,0.616,0.325	0.234
0.176,0.038,0.061,0.045,0.089,0.078	0.135,0.024,0.02,0.0,0.034,0.048	0.038
0.968,0.965,0.974,0.977,0.966,0.966	0.98,0.989,0.983,0.966,0.979,0.991	-0.012
0.051,0.047,0.043,0.027,0.037,0.03	0.033,0.057,0.051,0.044,0.047,0.033	-0.005
1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,0.971,0.97,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.955,1.0,1.0,1.0,1.0,1.0	0.007
0.788,0.671,0.803,0.611,0.567,0.905	0.638,0.718,0.567,0.704,0.746,0.815	0.026
1.0,0.953,0.873,1.0,0.91,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
1.0,0.959,0.899,1.0,0.911,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
1.0,1.0,0.932,1.0,1.0,0.709	1.0,NA,1.0,NA,1.0,1.0	-0.06
0.855,0.861,0.896,0.729,0.853,0.85	0.967,0.901,1.0,0.948,0.896,1.0	-0.111
0.708,0.707,0.735,0.678,0.714,0.753	0.842,0.86,0.839,0.845,0.876,0.88	-0.141
1.0,0.957,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.037,0.047,0.042,0.023,0.034,0.029	0.072,0.049,0.038,0.063,0.051,0.088	-0.025
0.231,0.374,0.279,0.355,0.344,0.166	0.484,0.204,0.238,0.234,0.245,0.302	0.007
0.472,0.604,0.758,0.627,0.722,0.486	0.747,0.559,0.48,0.383,0.489,0.277	0.122
0.283,0.072,0.062,0.204,0.099,0.129	0.116,0.176,0.0,0.255,0.0,0.339	-0.006
1.0,0.978,1.0,1.0,0.983,0.965	1.0,0.942,1.0,0.964,1.0,1.0	0.003
0.769,0.81,0.803,0.862,0.915,0.914	0.949,1.0,0.812,0.89,0.947,0.806	-0.055
0.0,0.2,0.176,0.273,0.143,0.4	0.0,1.0,0.077,0.429,0.0,0.143	-0.076
0.05,0.0,0.06,0.151,0.0,0.372	0.0,0.0,0.0,0.0,0.0,0.0	0.105
0.547,0.326,0.392,0.617,0.608,0.829	0.829,0.813,0.659,0.392,0.629,0.563	-0.094
0.934,0.946,0.959,0.973,0.954,0.963	0.911,0.95,0.88,0.956,0.872,0.981	0.03
0.986,0.971,0.961,0.96,0.962,0.957	0.975,0.957,0.97,0.973,0.983,0.955	-0.003
0.699,0.689,0.656,0.796,0.759,0.741	0.682,0.765,0.791,0.73,0.799,0.783	-0.035
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.925,1.0,1.0	0.013
0.634,0.788,0.81,0.788,0.669,0.571	0.457,0.499,0.47,0.587,0.516,0.275	0.243
0.004,0.003,0.002,0.001,0.003,0.001	0.004,0.005,0.003,0.004,0.003,0.002	-0.001
0.003,0.002,0.002,0.001,0.002,0.001	0.005,0.005,0.004,0.004,0.004,0.005	-0.003
0.75,0.416,0.545,0.391,0.631,1.0	0.461,0.339,0.75,0.461,0.662,0.3	0.127
0.659,0.423,0.552,0.475,0.485,0.608	0.492,0.638,0.759,0.691,0.533,0.613	-0.087
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.944,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.987,0.984,0.982,1.0,0.978	0.969,0.981,0.992,0.975,0.947,0.912	0.026
0.543,0.585,0.686,0.702,0.686,0.722	0.516,0.488,0.575,0.606,0.645,0.667	0.071
0.03,0.015,0.008,0.0,0.018,0.008	0.012,0.024,0.0,0.011,0.01,0.013	0.001
0.197,0.184,0.329,0.174,0.131,0.076	0.495,0.0,0.495,0.179,0.632,0.662	-0.229
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.001,0.0	0.0
0.319,0.309,0.462,0.405,0.536,0.51	0.238,0.484,0.204,0.238,0.442,0.0	0.156
1.0,0.984,0.98,0.971,0.992,0.964	1.0,0.951,1.0,0.993,0.986,0.939	0.004
0.485,0.601,0.603,0.551,0.536,0.487	0.655,0.709,0.651,0.61,0.578,0.68	-0.103
0.494,0.436,0.444,0.556,0.66,0.333	0.487,0.585,0.493,0.571,0.457,0.385	-0.009
0.001,0.0,0.001,0.001,0.0,0.001	0.001,0.0,0.001,0.001,0.001,0.001	-0.0
0.88,0.874,0.909,0.884,0.846,0.788	0.894,0.956,0.81,0.937,0.783,1.0	-0.033
0.017,0.009,0.0,0.008,0.013,0.004	0.01,0.01,0.008,0.014,0.009,0.034	-0.006
0.985,1.0,1.0,0.996,0.997,0.996	1.0,1.0,0.995,0.995,1.0,1.0	-0.003
0.23,0.458,0.587,0.382,0.275,0.3	0.473,0.423,0.23,0.448,0.362,0.843	-0.091
0.714,0.75,0.611,0.842,0.602,0.611	0.833,0.62,0.781,0.71,0.833,0.851	-0.083
0.861,0.773,0.538,0.886,0.756,0.781	0.845,0.666,0.903,0.742,0.891,0.7	-0.025
0.234,0.0,0.0,0.0,0.0,0.0	NA,NA,0.0,NA,0.0,0.0	0.039
0.016,0.0,0.0,0.0,0.0,0.0	0.0,0.009,0.0,0.0,0.0,0.011	-0.001
0.854,1.0,0.946,0.927,1.0,0.898	1.0,1.0,NA,1.0,1.0,NA	-0.062
1.0,1.0,0.83,0.854,1.0,1.0	1.0,NA,1.0,1.0,1.0,NA	-0.053
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.92,1.0,1.0,1.0,1.0	0.013
0.347,0.351,0.298,0.413,0.283,0.379	0.343,0.477,0.303,0.402,0.283,0.428	-0.028
1.0,0.966,0.918,1.0,1.0,1.0	0.979,1.0,1.0,0.966,1.0,1.0	-0.01
0.008,0.02,0.009,0.028,0.005,0.006	0.017,0.014,0.017,0.013,0.018,0.013	-0.003
0.0,0.0,0.066,0.0,0.0,0.066	0.17,0.29,0.0,0.088,0.0,0.0	-0.069
0.246,0.151,0.662,0.395,0.246,0.37	1.0,0.329,0.246,0.164,0.329,0.855	-0.142
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.148,0.109,0.123,0.075,0.097,0.137	0.115,0.183,0.182,0.214,0.149,0.23	-0.064
0.69,0.71,0.785,0.729,0.748,0.764	0.682,0.69,0.666,0.716,0.648,0.728	0.049
1.0,0.982,0.963,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.047,0.009,0.028,0.0,0.009,0.05	0.091,0.064,0.019,0.018,0.06,0.117	-0.038
1.0,0.443,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.111
0.979,0.948,0.936,0.981,1.0,0.941	1.0,1.0,0.958,0.982,0.931,0.906	0.001
0.73,0.699,0.745,0.831,0.928,0.934	0.787,1.0,0.762,0.908,0.655,0.519	0.039
0.808,0.824,0.794,0.843,0.803,0.817	0.759,0.74,0.701,0.754,0.752,0.831	0.059
1.0,0.866,0.985,0.933,0.823,0.942	0.893,0.952,0.948,0.839,0.881,1.0	0.006
0.984,0.98,0.913,0.942,0.897,0.927	0.946,1.0,0.891,0.954,0.966,0.97	-0.014
0.066,0.064,0.068,0.056,0.059,0.075	0.094,0.042,0.038,0.029,0.066,0.088	0.005
0.667,1.0,1.0,1.0,0.714,0.833	1.0,1.0,1.0,1.0,1.0,NA	-0.131
0.012,0.022,0.017,0.034,0.0,0.019	0.01,0.024,0.0,0.022,0.025,0.0	0.004
0.005,0.0,0.009,0.0,0.006,0.0	0.004,0.017,0.0,0.015,0.0,0.0	-0.003
0.016,0.01,0.007,0.015,0.011,0.009	0.018,0.013,0.008,0.021,0.02,0.039	-0.008
0.286,0.143,0.192,0.274,0.237,0.26	0.048,0.043,0.14,0.097,0.164,0.073	0.138
0.005,0.009,0.009,0.01,0.018,0.014	0.018,0.016,0.008,0.004,0.011,0.021	-0.002
0.0,0.0,0.0,0.0,0.0,0.212	0.0,0.0,0.0,0.0,0.0,0.0	0.035
0.054,0.027,0.01,0.011,0.022,0.017	0.027,0.011,0.018,0.022,0.009,0.049	0.001
0.436,0.519,0.518,0.429,0.46,0.477	0.502,0.536,0.511,0.44,0.494,0.532	-0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
0.0,1.0,0.485,1.0,0.485,0.485	NA,NA,NA,1.0,NA,NA	-0.424
0.924,0.982,0.947,0.978,0.94,0.955	0.944,0.87,0.93,0.991,0.927,0.893	0.029
0.393,0.489,0.589,0.434,0.477,0.45	0.318,0.635,0.71,0.757,0.778,0.44	-0.134
0.959,0.967,1.0,1.0,1.0,1.0	0.965,1.0,1.0,1.0,1.0,1.0	-0.006
0.897,0.962,0.959,0.926,0.956,1.0	1.0,1.0,0.898,0.925,0.958,1.0	-0.014
0.981,0.965,0.918,0.962,0.891,0.957	0.984,0.953,0.824,0.937,1.0,1.0	-0.004
1.0,0.915,1.0,0.956,1.0,1.0	1.0,0.795,0.959,0.967,1.0,1.0	0.025
0.04,0.016,0.03,0.007,0.026,0.023	0.005,0.029,0.033,0.022,0.01,0.009	0.006
1.0,1.0,1.0,1.0,1.0,0.964	1.0,1.0,1.0,1.0,0.92,1.0	0.007
0.393,0.376,0.283,0.518,0.35,0.401	0.28,0.295,0.333,0.327,0.291,0.255	0.09
0.271,0.29,0.409,0.52,0.609,0.098	0.464,0.302,0.527,0.316,0.355,0.565	-0.055
1.0,0.0,0.678,1.0,NA,NA	0.149,0.678,NA,0.76,0.116,NA	0.244
0.769,1.0,1.0,1.0,1.0,0.0	1.0,NA,1.0,1.0,1.0,NA	-0.205
1.0,0.987,1.0,0.994,0.994,0.993	1.0,1.0,0.975,0.99,0.974,0.953	0.013
0.308,0.222,0.246,0.263,0.211,0.137	0.266,0.252,0.235,0.265,0.254,0.264	-0.025
0.041,0.048,0.0,0.028,0.027,0.036	0.042,0.066,0.038,0.018,0.018,0.054	-0.009
0.661,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.057
0.525,0.483,0.547,0.392,0.557,0.47	0.591,0.709,0.71,0.678,0.624,0.7	-0.173
0.394,0.907,1.0,1.0,0.814,0.83	1.0,1.0,0.745,1.0,1.0,0.594	-0.066
0.333,0.4,0.412,0.667,1.0,0.375	1.0,1.0,0.778,0.333,0.636,1.0	-0.26
1.0,1.0,0.942,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.162,0.149,0.147,0.197,0.171,0.135	0.172,0.181,0.248,0.233,0.227,0.22	-0.053
0.0,0.0,0.197,0.329,0.311,0.0	0.089,0.0,0.0,0.71,0.329,0.774	-0.178
0.488,0.463,0.476,0.456,0.505,0.486	0.515,0.521,0.532,0.5,0.522,0.52	-0.039
0.623,0.601,0.707,0.379,0.639,0.469	0.629,0.386,0.694,0.377,0.586,0.105	0.107
0.071,0.0,0.057,0.0,0.0,0.028	0.023,0.037,0.0,0.06,0.054,0.0	-0.003
0.103,0.113,0.092,0.153,0.122,0.095	0.05,0.025,0.088,0.014,0.121,0.079	0.05
0.03,0.027,0.0,0.03,0.018,0.009	0.059,0.055,0.018,0.009,0.012,0.0	-0.006
0.164,0.106,0.043,0.246,0.149,0.063	0.045,0.151,0.0,0.215,0.118,0.082	0.027
0.104,0.139,0.451,0.112,0.049,0.093	0.0,0.062,0.098,0.037,0.214,0.0	0.089
0.087,0.08,0.105,0.061,0.041,0.051	0.191,0.223,0.155,0.14,0.178,0.17	-0.105
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.16,0.137,0.095,0.213,0.095,0.1	0.218,0.0,0.292,0.309,0.281,0.0	-0.05
0.987,0.988,0.988,0.993,0.986,0.987	0.99,0.987,0.985,0.985,0.99,0.99	0.0
0.532,0.275,0.377,0.377,0.132,0.154	0.845,1.0,0.0,0.0,0.362,NA	-0.134
0.179,0.0,0.0,0.0,0.065,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.041
1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974,1.0,1.0	0.003
0.373,0.417,0.517,0.473,0.552,0.298	0.445,0.558,0.419,0.344,0.45,0.227	0.031
0.033,0.022,0.024,0.0,0.008,0.0	0.012,0.0,0.0,0.02,0.006,0.038	0.002
1.0,0.944,1.0,1.0,1.0,1.0	1.0,0.81,1.0,1.0,1.0,1.0	0.022
0.053,0.104,0.0,0.064,0.058,0.169	0.023,0.114,0.083,0.073,0.162,0.104	-0.019
0.783,0.941,0.754,0.808,0.639,0.765	0.907,1.0,1.0,1.0,0.878,1.0	-0.183
1.0,0.455,0.429,0.8,1.0,0.6	0.778,0.0,1.0,0.333,1.0,0.0	0.195
0.587,0.542,0.307,0.587,0.262,0.623	0.542,0.587,0.262,0.353,0.191,1.0	-0.005
0.863,0.566,0.627,0.805,0.67,0.729	0.74,0.89,0.692,0.848,0.826,0.795	-0.089
NA,0.0,NA,1.0,NA,NA	0.0,0.0,0.0,NA,0.0,NA	0.5
0.181,0.0,0.043,0.0,0.062,0.156	0.036,0.134,0.085,0.0,0.093,0.0	0.016
0.169,0.267,0.261,0.199,0.288,0.324	0.268,0.246,0.191,0.202,0.195,0.272	0.022
0.723,0.754,0.754,0.774,0.805,0.704	0.469,0.662,0.662,0.911,0.808,0.611	0.065
0.0,0.02,0.0,0.0,0.0,0.0	0.0,0.0,0.029,0.048,0.0,0.0	-0.009
0.0,0.0,0.0,0.0,1.0,0.159	0.0,0.386,1.0,0.739,0.0,0.654	-0.27
0.0,NA,0.0,0.329,0.0,0.0	NA,0.0,NA,0.282,NA,0.0	-0.028
0.91,0.93,0.911,0.928,0.894,0.876	0.932,0.911,0.973,0.919,0.925,0.932	-0.024
0.216,0.226,0.241,0.149,0.241,0.266	0.269,0.311,0.273,0.177,0.364,0.477	-0.089
0.207,0.23,0.192,0.123,0.187,0.253	0.082,0.329,0.246,0.109,0.058,0.541	-0.029
0.0,0.0,0.0,0.0,0.0,0.0	0.151,0.0,0.0,0.0,0.0,0.0	-0.025
0.185,0.119,0.15,0.125,0.143,0.121	0.193,0.256,0.2,0.208,0.215,0.246	-0.079
0.996,0.998,1.0,0.993,1.0,0.994	0.985,0.98,1.0,1.0,1.0,1.0	0.003
0.828,0.892,0.943,0.941,0.895,0.963	0.924,0.896,0.957,0.952,0.868,0.906	-0.007
0.793,0.844,0.836,0.929,0.898,1.0	0.889,0.864,0.822,0.63,1.0,1.0	0.016
0.105,0.126,0.115,0.095,0.095,0.131	0.098,0.197,0.093,0.096,0.118,0.125	-0.01
0.321,0.27,0.304,0.258,0.22,0.253	0.233,0.331,0.282,0.285,0.304,0.332	-0.024
0.044,0.051,0.042,0.027,0.03,0.016	0.019,0.086,0.037,0.076,0.018,0.044	-0.012
0.182,0.143,0.172,0.131,0.1,0.08	0.097,0.203,0.17,0.252,0.14,0.138	-0.032
0.79,0.704,0.748,0.74,0.71,0.668	0.71,0.647,0.767,0.769,0.731,0.776	-0.007
0.475,0.311,0.575,0.475,0.0,0.311	0.083,0.475,0.0,0.0,NA,0.311	0.184
0.102,0.443,0.57,0.285,0.0,0.091	0.285,0.443,0.0,0.443,0.0,0.137	0.03
1.0,1.0,0.788,0.749,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.077
1.0,1.0,1.0,1.0,1.0,0.766	1.0,1.0,0.567,1.0,1.0,1.0	0.033
0.111,0.55,0.537,0.303,0.303,0.179	0.813,0.466,0.428,0.67,0.0,0.258	-0.109
1.0,1.0,0.764,0.764,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.079
1.0,1.0,1.0,1.0,1.0,0.808	1.0,1.0,0.849,1.0,1.0,1.0	-0.007
1.0,1.0,0.734,0.847,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.07
1.0,1.0,1.0,1.0,1.0,0.904	1.0,1.0,0.876,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,0.627	1.0,NA,0.457,1.0,1.0,1.0	0.046
1.0,0.957,0.903,0.907,0.944,1.0	1.0,0.907,0.934,0.928,0.92,1.0	0.004
0.99,0.987,0.988,0.986,0.987,0.986	0.987,0.985,0.991,0.988,0.989,0.994	-0.002
0.991,0.992,0.994,0.994,0.993,0.992	0.993,0.994,0.994,0.991,0.991,0.994	-0.0
0.857,0.866,0.895,0.89,0.862,0.872	0.894,0.912,0.881,0.861,0.857,0.892	-0.009
0.011,0.017,0.016,0.015,0.012,0.018	0.015,0.016,0.013,0.017,0.014,0.016	-0.0
0.981,0.985,0.969,0.977,0.99,0.989	0.955,0.964,0.977,0.988,0.989,0.965	0.009
1.0,1.0,0.989,0.985,1.0,0.982	0.986,1.0,1.0,1.0,0.988,0.969	0.002
1.0,0.968,1.0,0.932,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.167,0.0,0.0,0.0,0.164,0.091	0.073,0.088,0.0,0.083,0.055,0.088	0.006
0.238,0.094,0.148,0.297,0.158,0.049	0.19,0.176,0.059,0.1,0.143,0.105	0.035
1.0,1.0,1.0,1.0,1.0,1.0	0.92,1.0,1.0,1.0,1.0,1.0	0.013
0.756,0.668,0.711,0.645,0.668,0.554	0.829,0.608,0.829,0.721,0.892,0.492	-0.062
0.86,0.794,0.733,0.794,0.781,0.775	0.871,0.771,0.92,0.789,0.932,0.724	-0.045
0.663,0.679,0.531,0.678,0.636,0.741	0.589,0.682,0.754,0.597,0.622,0.729	-0.007
0.01,0.011,0.008,0.011,0.007,0.012	0.011,0.005,0.008,0.009,0.005,0.008	0.002
0.072,0.036,0.097,0.0,0.062,0.075	0.027,0.046,0.031,0.0,0.02,0.0	0.036
0.055,0.102,0.012,0.067,0.048,0.055	0.034,0.0,0.038,0.025,0.022,0.0	0.037
0.287,0.28,0.262,0.25,0.244,0.243	0.334,0.349,0.309,0.331,0.283,0.304	-0.057
0.175,0.289,0.257,0.325,0.205,0.27	0.118,0.108,0.314,0.184,0.321,0.353	0.021
0.963,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.896,0.906,0.874,0.922,0.837,0.898	0.907,0.924,0.917,0.917,0.892,0.932	-0.026
1.0,1.0,1.0,0.869,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.4,0.5,0.556,0.714,0.25,0.333	0.6,1.0,1.0,1.0,0.111,0.0	-0.16
NA,NA,NA,NA,1.0,1.0	NA,0.0,NA,NA,NA,NA	1.0
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.419,0.412,0.316,0.541,0.447,0.443	0.475,0.68,0.586,0.567,0.62,0.395	-0.124
0.869,0.348,0.435,0.583,0.873,0.537	0.797,0.116,0.595,0.469,0.521,0.44	0.118
0.012,0.002,0.003,0.008,0.01,0.005	0.006,0.007,0.008,0.002,0.007,0.0	0.002
1.0,0.645,0.76,0.76,0.833,0.911	0.882,0.953,0.935,0.946,0.93,0.913	-0.108
0.664,0.361,0.424,0.46,0.307,0.528	0.117,0.344,0.417,0.513,0.318,0.677	0.06
0.498,0.527,0.494,0.524,0.522,0.521	0.582,0.64,0.587,0.612,0.57,0.614	-0.086
0.097,0.106,0.098,0.102,0.129,0.1	0.182,0.164,0.148,0.199,0.173,0.142	-0.063
0.446,0.392,0.352,0.408,0.323,0.396	0.347,0.415,0.535,0.427,0.428,0.195	-0.005
0.639,0.228,1.0,NA,0.0,NA	NA,0.0,NA,0.0,NA,NA	0.467
NA,0.0,0.0,0.0,0.0,0.0	NA,NA,0.0,NA,0.44,NA	-0.22
0.453,0.606,0.669,0.794,0.525,0.453	0.525,0.869,1.0,0.623,0.799,1.0	-0.219
NA,NA,1.0,0.743,NA,1.0	1.0,NA,1.0,0.906,1.0,NA	-0.062
0.036,0.0,0.0,0.032,0.0,0.02	0.047,0.0,0.014,0.0,0.011,0.0	0.003
1.0,1.0,0.954,1.0,0.958,0.959	0.765,1.0,1.0,1.0,0.954,1.0	0.025
0.881,0.767,0.702,0.801,0.82,0.933	0.893,0.846,0.915,0.916,0.828,0.775	-0.045
0.741,0.705,0.833,0.793,0.773,0.768	0.809,0.882,0.789,0.824,0.828,0.794	-0.052
1.0,1.0,0.896,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.901,0.894,0.973,0.873,0.934,0.906	0.929,0.947,0.772,1.0,0.926,1.0	-0.015
0.0,0.0,0.0,0.0,0.0,0.017	0.0,0.0,0.0,0.014,0.0,0.0	0.001
0.623,0.667,0.635,0.635,0.649,0.729	0.541,0.506,0.582,0.613,0.575,0.715	0.068
NA,1.0,1.0,1.0,NA,1.0	1.0,NA,NA,0.721,1.0,1.0	0.07
1.0,0.919,1.0,0.797,0.97,0.895	1.0,1.0,1.0,0.907,0.968,1.0	-0.049
0.628,0.743,0.622,0.56,0.602,0.651	0.642,0.537,0.618,0.654,0.617,0.578	0.027
0.333,0.364,0.429,0.636,0.347,0.405	0.353,0.263,0.214,0.286,0.3,0.455	0.107
0.042,0.081,0.115,0.109,0.133,0.086	0.103,0.161,0.083,0.111,0.087,0.105	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
0.994,0.988,0.991,0.994,1.0,0.992	0.994,1.0,0.991,1.0,1.0,0.978	-0.001
0.965,0.977,0.989,0.949,0.979,0.954	0.977,0.969,0.925,0.994,0.983,0.982	-0.003
0.974,0.942,0.963,0.957,0.985,0.98	0.939,0.947,0.97,0.989,0.957,1.0	-0.0
0.024,0.017,0.014,0.008,0.018,0.016	0.019,0.011,0.024,0.021,0.022,0.016	-0.003
0.008,0.018,0.011,0.025,0.008,0.023	0.001,0.009,0.016,0.022,0.02,0.014	0.002
1.0,1.0,0.989,1.0,0.995,0.996	1.0,0.992,1.0,0.991,0.996,1.0	0.0
0.0,0.008,0.011,0.013,0.008,0.011	0.013,0.0,0.04,0.0,0.0,0.0	-0.0
0.765,0.25,0.471,0.474,0.574,0.6	0.382,0.5,0.536,0.452,0.376,0.619	0.045
0.0,0.061,0.047,0.124,0.11,0.034	0.019,0.109,0.0,0.025,0.0,0.0	0.037
0.998,0.998,1.0,1.0,0.999,0.989	0.999,0.996,0.994,1.0,0.999,0.997	-0.0
0.86,0.79,0.775,0.79,0.873,0.835	0.881,0.788,0.834,0.842,0.836,0.878	-0.023
0.949,0.987,0.965,0.887,1.0,1.0	0.971,0.809,0.947,0.845,0.91,1.0	0.051
0.048,0.173,0.109,0.103,0.111,0.102	0.177,0.104,0.171,0.141,0.107,0.169	-0.037
1.0,0.191,0.0,0.0,0.0,0.0	NA,1.0,0.0,0.136,1.0,NA	-0.336
0.619,0.396,0.481,0.727,0.545,1.0	0.583,0.889,0.667,0.84,0.583,1.0	-0.132
0.757,0.778,0.789,0.691,0.759,0.766	0.85,0.824,0.85,0.881,0.682,0.584	-0.022
0.5,0.564,0.529,0.523,0.55,0.487	0.418,0.489,0.32,0.476,0.605,0.573	0.045
0.901,0.909,0.857,0.832,0.922,0.87	0.962,0.915,0.835,0.886,0.85,0.871	-0.005
0.822,0.709,0.838,0.845,0.647,0.823	0.758,0.794,0.785,0.885,0.794,1.0	-0.055
0.836,0.769,0.875,0.919,0.817,0.885	0.844,0.88,0.868,0.941,0.917,1.0	-0.058
0.528,0.587,0.576,0.698,0.721,0.668	0.652,0.679,0.677,0.7,0.792,0.62	-0.057
0.0,0.0,0.0,0.0,NA,0.0	1.0,0.0,0.0,0.0,1.0,0.0	-0.333
1.0,1.0,1.0,1.0,NA,1.0	NA,1.0,1.0,0.467,1.0,1.0	0.107
1.0,0.992,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.0,NA,1.0,1.0,0.481	NA,NA,NA,0.847,0.316,0.0	0.309
0.942,0.982,0.904,1.0,0.98,0.949	0.922,0.962,0.96,0.903,0.896,1.0	0.019
1.0,0.887,0.922,0.872,0.936,1.0	1.0,1.0,1.0,0.974,1.0,1.0	-0.059
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.978,1.0,1.0	0.004
0.0,0.0,0.0,0.0,0.245,0.0	0.0,0.163,0.369,0.369,0.328,0.0	-0.164
0.725,0.514,0.649,1.0,0.425,0.744	0.787,0.613,1.0,0.514,0.818,1.0	-0.112
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.965,1.0,1.0	0.006
0.01,0.011,0.014,0.01,0.015,0.01	0.006,0.018,0.019,0.008,0.012,0.024	-0.003
0.972,1.0,0.98,0.913,0.891,0.94	0.971,1.0,1.0,0.957,0.983,1.0	-0.036
0.0,0.0,0.039,0.02,0.014,0.033	0.027,0.0,0.0,0.027,0.0,0.029	0.004
1.0,1.0,0.927,0.931,1.0,1.0	0.944,1.0,1.0,1.0,0.909,1.0	0.001
0.093,0.077,0.09,0.124,0.102,0.101	0.087,0.111,0.133,0.133,0.116,0.119	-0.019
0.434,0.339,0.257,0.487,0.592,0.416	0.43,0.493,0.598,0.436,0.536,0.482	-0.075
0.424,0.395,0.457,0.438,0.381,0.49	0.256,0.296,0.339,0.311,0.28,0.338	0.128
0.845,0.933,0.935,0.936,0.853,0.895	0.917,0.922,0.939,0.876,0.92,0.915	-0.015
0.665,0.726,0.469,0.673,0.764,1.0	0.569,0.37,1.0,1.0,0.688,0.638	0.005
0.853,0.891,0.86,0.973,0.874,0.875	0.881,0.937,0.887,0.844,0.919,0.897	-0.007
0.617,0.681,0.633,0.625,0.663,0.663	0.746,0.726,0.744,0.753,0.757,0.767	-0.102
0.516,0.842,0.538,0.769,0.896,0.571	0.823,0.666,1.0,0.812,0.709,1.0	-0.146
0.713,0.685,0.788,0.747,0.839,0.623	0.736,1.0,0.411,0.71,0.693,0.848	-0.001
0.839,0.915,0.779,0.805,0.847,0.91	0.86,0.734,0.88,0.86,0.821,1.0	-0.01
