IncLevel1	IncLevel2	IncLevelDifference
0.052,0.127,0.084	0.089,0.038,0.0	0.045
0.773,0.763,0.765	0.939,0.884,1.0	-0.174
1.0,1.0,1.0	1.0,1.0,0.906	0.031
1.0,1.0,0.983	1.0,1.0,0.984	-0.0
0.29,0.372,0.288	0.465,0.412,0.39	-0.106
1.0,1.0,0.993	1.0,0.985,1.0	0.003
1.0,0.957,1.0	1.0,1.0,1.0	-0.014
1.0,1.0,0.973	1.0,1.0,1.0	-0.009
NA,1.0,0.326	0.326,0.592,0.492	0.193
0.157,0.199,0.168	0.247,0.203,0.195	-0.04
0.086,0.235,0.043	0.143,0.064,0.068	0.03
0.018,0.039,0.032	0.01,0.025,0.054	0.0
0.15,0.098,0.513	0.05,0.248,0.413	0.017
0.942,0.843,0.825	0.892,0.887,1.0	-0.056
0.992,0.982,0.979	1.0,1.0,0.961	-0.003
0.063,0.064,0.071	0.095,0.098,0.101	-0.032
0.976,1.0,0.992	0.988,1.0,1.0	-0.007
0.037,0.018,0.037	0.028,0.04,0.058	-0.011
0.232,0.167,0.265	0.322,0.197,0.25	-0.035
0.202,0.147,0.215	0.262,0.197,0.228	-0.041
0.283,0.345,0.0	0.136,0.612,0.396	-0.172
0.037,0.031,0.052	0.166,0.036,0.155	-0.079
1.0,0.892,1.0	0.914,1.0,1.0	-0.007
0.906,0.901,0.86	0.98,0.899,1.0	-0.071
0.601,0.841,0.915	0.864,0.862,0.676	-0.015
0.83,0.307,0.565	0.814,0.773,0.728	-0.204
0.5,0.392,0.412	0.143,0.26,0.205	0.232
0.856,0.875,0.685	0.963,0.801,1.0	-0.116
0.86,0.894,0.716	0.975,0.848,1.0	-0.118
0.885,1.0,0.842	1.0,1.0,1.0	-0.091
0.022,0.009,0.0	0.006,0.021,0.017	-0.004
0.22,0.254,0.231	0.129,0.162,0.145	0.09
0.0,0.006,0.005	0.053,0.03,0.024	-0.032
0.242,0.081,0.255	1.0,0.848,0.614	-0.628
0.705,0.137,0.389	0.582,1.0,1.0	-0.45
0.0,0.012,0.015	0.016,0.02,0.0	-0.003
0.692,0.724,0.672	0.681,0.693,0.746	-0.011
0.969,0.99,0.956	0.978,0.942,0.947	0.016
0.614,0.457,0.668	0.523,0.536,0.553	0.042
1.0,1.0,1.0	1.0,1.0,0.998	0.001
1.0,1.0,1.0	0.983,0.991,1.0	0.009
0.962,0.765,0.761	0.811,0.949,0.778	-0.017
0.011,0.049,0.041	0.045,0.03,0.026	0.0
0.0,0.0,0.0	0.0,0.0,0.042	-0.014
0.0,0.016,0.027	0.004,0.004,0.005	0.01
0.0,0.0,0.0	0.155,0.03,0.0	-0.062
1.0,0.851,0.782	0.715,0.349,0.834	0.245
0.003,0.002,0.001	0.001,0.002,0.002	0.0
0.595,1.0,1.0	1.0,0.802,1.0	-0.069
0.916,0.917,0.926	0.868,0.869,0.897	0.042
0.419,0.465,0.401	0.622,0.676,0.643	-0.219
0.028,0.0,0.043	0.034,0.0,0.0	0.012
0.056,0.0,0.0	0.021,0.0,0.03	0.002
0.557,0.423,0.479	0.77,0.746,0.582	-0.213
0.445,0.375,0.445	0.746,0.762,0.555	-0.266
0.298,1.0,0.68	0.426,0.718,0.68	0.051
1.0,0.846,1.0	0.91,0.646,0.846	0.148
0.153,0.065,0.124	0.184,0.249,0.41	-0.167
0.081,0.0,0.075	0.0,0.013,0.012	0.044
0.622,0.679,0.739	0.258,0.282,0.299	0.4
0.0,0.01,0.039	0.032,0.006,0.011	0.0
0.133,0.126,0.137	0.016,0.051,0.007	0.107
0.958,0.842,0.944	0.814,0.794,0.834	0.101
0.029,0.009,0.024	0.047,0.037,0.021	-0.014
1.0,1.0,1.0	1.0,0.998,1.0	0.001
0.981,1.0,1.0	1.0,1.0,1.0	-0.006
0.882,0.917,0.908	0.84,0.768,0.746	0.118
0.0,1.0,1.0	1.0,0.856,0.0	0.048
NA,1.0,0.0	1.0,1.0,0.169	-0.223
1.0,0.639,0.737	1.0,1.0,0.702	-0.109
1.0,0.587,0.925	0.27,0.321,0.571	0.45
0.18,0.097,0.199	0.199,0.143,0.125	0.003
0.0,0.0,0.0	0.0,0.001,0.0	-0.0
1.0,1.0,1.0	1.0,1.0,1.0	0.0
0.0,0.0,0.0	0.001,0.0,0.0	-0.0
NA,0.0,1.0	NA,NA,0.0	0.5
0.095,0.262,0.039	0.127,0.247,0.057	-0.012
0.657,0.721,0.71	0.651,0.589,0.715	0.044
1.0,1.0,1.0	1.0,1.0,1.0	0.0
1.0,0.944,1.0	1.0,1.0,1.0	-0.019
0.0,0.0,0.001	0.003,0.0,0.0	-0.001
0.127,0.265,0.138	0.137,0.061,0.078	0.085
1.0,1.0,1.0	1.0,1.0,0.955	0.015
0.017,0.065,0.051	0.019,0.015,0.046	0.018
0.662,0.688,0.774	0.179,0.14,0.0	0.602
0.0,1.0,1.0	0.0,0.0,0.567	0.478
0.763,0.617,0.592	0.866,0.664,0.639	-0.066
1.0,1.0,0.988	1.0,1.0,1.0	-0.004
0.822,0.804,0.834	0.832,0.91,0.837	-0.04
0.012,0.007,0.013	0.002,0.0,0.003	0.009
0.0,0.045,0.003	0.0,0.0,0.007	0.014
1.0,1.0,0.861	1.0,1.0,1.0	-0.046
0.375,0.227,0.355	0.486,0.595,0.232	-0.119
1.0,1.0,1.0	0.854,0.901,0.942	0.101
1.0,1.0,0.968	0.934,0.943,0.942	0.05
0.682,0.645,0.691	0.499,0.527,0.547	0.148
0.0,0.0,0.004	0.0,0.0,0.0	0.001
1.0,1.0,1.0	0.847,1.0,1.0	0.051
1.0,0.557,0.324	1.0,NA,NA	-0.373
0.039,0.01,0.016	0.019,0.02,0.026	0.0
0.008,0.01,0.012	0.006,0.007,0.006	0.004
0.006,0.007,0.005	0.016,0.026,0.005	-0.01
1.0,0.93,1.0	0.96,0.988,0.972	0.003
1.0,1.0,1.0	1.0,1.0,0.899	0.034
0.116,0.165,0.057	0.375,0.466,0.24	-0.248
0.145,0.087,0.076	0.124,0.276,0.235	-0.109
0.592,0.217,1.0	0.0,0.13,0.492	0.396
0.0,0.0,0.0	0.108,0.059,0.15	-0.106
1.0,0.75,0.809	0.745,1.0,1.0	-0.062
0.109,0.142,0.093	0.014,0.0,0.0	0.11
0.078,0.068,0.08	0.053,0.053,0.086	0.011
0.936,0.921,0.935	0.968,1.0,1.0	-0.059
0.002,0.001,0.0	0.001,0.003,0.0	-0.0
0.012,0.008,0.005	0.008,0.011,0.002	0.001
0.294,0.148,0.439	0.378,0.271,0.79	-0.186
0.027,0.045,0.027	0.03,0.039,0.044	-0.005
0.466,0.454,0.451	0.384,0.578,0.557	-0.049
0.025,0.047,0.056	0.059,0.038,0.083	-0.017
0.998,0.998,0.998	0.994,0.996,0.996	0.003
0.535,0.549,0.543	0.816,0.812,0.8	-0.267
0.743,0.964,0.822	0.856,0.771,0.913	-0.004
0.485,0.485,0.79	1.0,1.0,1.0	-0.413
0.516,0.572,0.458	0.978,0.989,0.933	-0.451
0.563,0.721,0.897	0.871,0.492,1.0	-0.061
1.0,0.992,0.97	0.961,0.97,0.985	0.015
0.095,0.163,0.089	0.034,0.223,0.106	-0.005
0.076,0.071,0.041	0.006,0.039,0.069	0.025
1.0,1.0,1.0	1.0,0.975,1.0	0.008
0.0,0.0,0.0	0.023,0.0,0.0	-0.008
0.693,0.172,0.436	1.0,0.537,0.659	-0.298
0.0,0.0,0.013	0.0,0.0,0.0	0.004
0.953,0.962,0.956	0.978,1.0,0.967	-0.025
0.209,0.081,0.0	0.0,0.165,0.109	0.005
0.063,0.131,0.12	0.122,0.187,0.134	-0.043
NA,0.0,0.0	0.265,0.0,0.243	-0.169
0.323,0.392,0.285	0.359,0.42,0.263	-0.014
0.189,0.294,0.209	0.014,0.1,0.189	0.13
0.856,0.914,0.93	1.0,1.0,1.0	-0.1
0.021,0.003,0.011	0.006,0.0,0.0	0.01
0.048,0.0,0.055	0.0,0.194,0.095	-0.062
0.0,0.0,0.168	0.0,NA,NA	0.056
1.0,1.0,1.0	0.963,1.0,1.0	0.012
0.003,0.016,0.0	0.0,0.0,0.0	0.006
0.219,0.193,0.154	0.495,0.437,0.546	-0.304
0.096,0.11,0.116	0.244,0.321,0.353	-0.199
0.674,0.629,0.651	0.764,0.703,0.721	-0.078
0.872,1.0,1.0	1.0,1.0,1.0	-0.043
0.887,1.0,1.0	1.0,1.0,1.0	-0.038
0.542,0.496,0.51	0.704,0.591,0.657	-0.135
0.369,0.548,0.591	0.778,0.724,0.83	-0.275
1.0,1.0,0.872	0.89,0.976,1.0	0.002
0.251,0.287,0.33	0.577,0.558,0.519	-0.262
0.067,0.088,0.093	0.087,0.08,0.072	0.003
0.451,0.411,0.461	0.617,0.684,0.643	-0.207
1.0,0.95,0.975	1.0,1.0,0.968	-0.014
0.02,0.021,0.046	0.023,0.034,0.043	-0.004
1.0,1.0,1.0	1.0,0.899,1.0	0.034
1.0,0.977,0.901	1.0,0.92,1.0	-0.014
0.38,0.513,0.479	0.43,0.611,0.399	-0.023
0.08,0.075,0.128	0.093,0.118,0.151	-0.026
0.199,1.0,1.0	0.331,0.142,0.18	0.515
1.0,1.0,1.0	0.974,1.0,1.0	0.009
0.044,0.033,0.028	0.069,0.076,0.096	-0.045
NA,1.0,1.0	0.1,0.356,0.065	0.826
0.021,0.025,0.031	0.035,0.017,0.035	-0.003
0.027,0.016,0.09	0.013,0.039,0.062	0.006
0.817,0.732,0.857	0.8,0.678,0.562	0.122
0.093,0.119,0.073	0.107,0.103,0.087	-0.004
0.014,0.014,0.013	0.021,0.016,0.014	-0.003
1.0,1.0,1.0	0.964,1.0,1.0	0.012
0.75,0.687,0.777	0.559,0.456,0.556	0.214
1.0,1.0,0.988	0.915,0.914,0.959	0.067
0.567,0.409,0.593	0.127,0.39,0.077	0.325
0.663,0.633,0.696	0.465,0.54,0.44	0.182
0.63,0.578,0.615	0.387,0.68,0.572	0.061
0.0,0.08,0.03	0.112,0.2,0.076	-0.093
0.01,0.014,0.009	0.018,0.013,0.004	-0.001
0.25,0.173,0.327	0.194,0.238,0.218	0.033
0.722,0.369,0.822	0.332,0.461,0.186	0.311
0.162,0.0,0.0	0.183,0.311,0.475	-0.269
0.003,0.005,0.0	0.002,0.001,0.001	0.001
0.003,0.004,0.001	0.002,0.002,0.003	0.0
0.825,0.892,0.837	0.929,0.92,0.812	-0.036
0.021,0.022,0.02	0.019,0.021,0.046	-0.008
0.942,0.934,0.915	0.973,0.931,0.937	-0.017
0.981,0.959,0.906	0.977,0.98,0.984	-0.032
0.133,0.099,0.065	0.0,0.248,0.06	-0.004
0.032,0.026,0.025	0.024,0.024,0.027	0.003
0.981,1.0,1.0	0.965,1.0,1.0	0.005
0.333,0.372,0.301	0.457,0.355,0.322	-0.043
0.572,0.196,0.0	0.652,0.662,0.572	-0.373
0.635,0.657,0.541	0.709,0.806,0.888	-0.19
0.056,0.026,0.038	0.02,0.034,0.034	0.011
0.634,1.0,0.669	0.536,0.874,0.874	0.006
0.038,0.07,0.088	0.057,0.027,0.052	0.02
0.923,0.859,0.912	0.866,0.78,0.762	0.095
1.0,0.971,0.987	1.0,0.984,1.0	-0.009
1.0,0.859,0.919	1.0,0.94,1.0	-0.054
1.0,1.0,1.0	1.0,0.946,1.0	0.018
1.0,1.0,1.0	1.0,0.901,1.0	0.033
0.158,0.206,0.196	0.185,0.171,0.267	-0.021
0.756,0.81,0.895	0.837,0.795,0.521	0.103
0.178,0.327,0.327	0.565,0.362,0.345	-0.147
0.063,0.099,0.052	0.197,0.124,0.319	-0.142
0.0,0.0,0.044	0.0,0.13,0.0	-0.029
0.548,0.524,0.157	0.194,0.266,0.386	0.128
0.0,0.237,0.06	0.149,0.036,0.0	0.037
0.135,0.115,0.298	0.301,0.214,0.226	-0.064
0.319,0.369,0.398	0.052,0.034,0.075	0.308
0.462,1.0,1.0	1.0,1.0,1.0	-0.179
0.814,0.968,0.919	0.955,0.929,0.873	-0.019
NA,1.0,NA	1.0,0.597,1.0	0.134
1.0,1.0,1.0	0.946,0.957,0.947	0.05
0.019,0.012,0.011	0.01,0.013,0.0	0.006
0.0,0.0,0.002	0.0,0.0,0.0	0.001
0.164,0.149,0.081	0.104,0.221,0.069	0.0
0.243,0.131,0.286	0.426,0.676,0.331	-0.258
0.0,0.0,0.0	0.0,0.001,0.003	-0.001
0.392,0.453,0.485	0.628,0.792,0.595	-0.228
0.0,0.009,0.003	0.003,0.01,0.0	-0.0
0.039,0.1,0.108	0.285,0.259,0.105	-0.134
1.0,1.0,1.0	0.689,1.0,1.0	0.104
0.932,0.982,0.939	0.967,1.0,0.964	-0.026
0.014,0.008,0.0	0.008,0.0,0.008	0.002
0.037,0.027,0.015	0.03,0.02,0.027	0.001
0.195,0.219,0.191	0.187,0.277,0.307	-0.055
0.977,0.933,0.938	0.954,0.916,0.922	0.019
0.788,0.585,0.677	0.745,0.585,0.592	0.043
0.006,0.011,0.018	0.004,0.018,0.044	-0.01
0.08,0.313,0.06	0.0,0.265,0.292	-0.035
0.778,0.739,0.836	0.979,1.0,0.989	-0.205
0.504,0.522,0.594	0.908,0.918,0.883	-0.363
1.0,1.0,1.0	1.0,1.0,0.988	0.004
1.0,1.0,1.0	0.963,0.94,0.962	0.045
0.879,0.9,0.829	0.808,0.858,0.88	0.021
0.26,0.381,0.423	0.495,0.415,0.417	-0.088
0.0,0.068,0.0	0.121,0.141,0.0	-0.065
0.672,0.937,0.71	1.0,1.0,1.0	-0.227
0.044,0.033,0.026	0.064,0.023,0.034	-0.006
0.336,1.0,1.0	0.78,1.0,1.0	-0.148
0.676,0.797,0.715	0.707,0.713,0.719	0.016
0.565,0.609,0.46	0.413,0.502,0.395	0.108
0.179,0.185,0.045	0.099,0.171,0.078	0.02
1.0,0.991,1.0	1.0,1.0,0.978	0.004
0.907,0.903,0.923	0.724,0.708,0.676	0.208
0.003,0.002,0.001	0.009,0.013,0.021	-0.012
1.0,1.0,1.0	1.0,1.0,1.0	0.0
0.142,0.235,0.233	0.382,0.517,0.39	-0.226
1.0,1.0,1.0	1.0,0.846,1.0	0.051
0.651,0.565,0.601	0.607,0.532,0.677	0.0
0.855,0.964,0.891	1.0,0.986,0.988	-0.088
0.944,1.0,1.0	1.0,1.0,1.0	-0.019
0.262,0.254,0.264	0.297,0.268,0.289	-0.025
0.116,0.152,0.141	0.172,0.151,0.165	-0.026
0.292,0.292,0.331	0.263,0.236,0.174	0.081
0.292,0.142,0.405	0.672,0.579,0.474	-0.295
0.175,0.656,0.16	0.56,0.346,0.203	-0.039
0.952,0.954,0.938	0.937,0.922,0.855	0.043
0.883,1.0,0.963	1.0,1.0,0.981	-0.045
1.0,1.0,1.0	0.996,0.995,0.995	0.005
0.0,0.0,0.0	0.008,0.0,0.0	-0.003
0.008,0.0,0.019	0.009,0.008,0.0	0.003
1.0,1.0,0.992	1.0,1.0,1.0	-0.003
0.008,0.009,0.002	0.002,0.006,0.002	0.003
0.202,0.21,0.351	0.029,0.065,0.228	0.147
0.231,0.215,0.258	0.196,0.168,0.351	-0.004
0.124,0.112,0.176	0.097,0.114,0.114	0.029
0.782,0.89,0.473	1.0,0.709,0.759	-0.108
0.005,0.005,0.002	0.009,0.009,0.007	-0.004
0.004,0.002,0.002	0.003,0.006,0.003	-0.001
0.01,0.02,0.017	0.004,0.01,0.014	0.006
0.003,0.028,0.002	0.009,0.007,0.024	-0.002
0.0,0.747,0.0	0.597,0.357,0.816	-0.341
0.661,0.532,0.661	0.258,0.044,0.163	0.463
0.775,0.499,0.638	0.444,0.633,0.573	0.087
0.029,0.025,0.014	0.013,0.008,0.002	0.015
0.858,0.874,0.79	0.765,0.88,0.836	0.014
0.0,0.003,0.0	0.003,0.003,0.0	-0.001
0.039,0.04,0.035	0.033,0.027,0.035	0.006
0.296,0.453,0.395	0.495,0.582,0.523	-0.152
0.03,0.0,0.008	0.022,0.011,0.005	0.0
1.0,1.0,1.0	0.875,1.0,1.0	0.042
0.008,0.016,0.019	0.016,0.009,0.006	0.004
0.0,1.0,NA	0.229,0.0,0.0	0.424
1.0,0.732,0.887	1.0,1.0,1.0	-0.127
1.0,1.0,1.0	1.0,0.988,1.0	0.004
0.0,0.014,0.004	0.007,0.022,0.071	-0.027
0.009,0.002,0.015	0.015,0.022,0.01	-0.007
0.0,0.026,0.017	0.015,0.036,0.016	-0.008
1.0,1.0,0.945	0.942,1.0,1.0	0.001
1.0,1.0,0.957	1.0,1.0,1.0	-0.014
0.309,0.399,0.284	0.711,0.731,0.722	-0.391
0.944,0.964,0.836	0.877,0.928,0.872	0.022
1.0,0.884,1.0	1.0,1.0,1.0	-0.039
0.0,0.0,0.031	0.0,0.017,0.01	0.001
0.07,0.036,0.056	0.0,0.032,0.0	0.043
1.0,0.373,0.373	0.528,0.628,0.082	0.169
0.0,0.0,0.0	0.0,0.0,0.001	-0.0
0.008,0.006,0.006	0.018,0.024,0.019	-0.014
0.92,0.779,0.961	0.9,0.804,0.964	-0.003
0.716,0.727,0.667	0.332,0.182,0.23	0.455
0.477,0.516,0.471	0.902,0.899,0.82	-0.386
0.193,0.258,0.187	0.224,0.215,0.264	-0.022
1.0,0.999,0.999	0.991,0.996,0.999	0.004
0.807,0.921,0.875	0.469,0.561,0.538	0.345
1.0,1.0,0.953	0.981,1.0,1.0	-0.009
0.321,0.311,0.724	0.216,0.58,0.567	-0.002
0.082,0.077,0.0	0.105,0.144,0.136	-0.075
0.925,0.91,0.912	0.968,0.992,0.959	-0.057
0.0,0.076,0.022	0.065,0.067,0.091	-0.042
0.0,0.029,0.029	0.046,0.058,0.034	-0.027
1.0,0.981,0.967	0.963,0.98,0.965	0.013
0.715,0.778,0.609	0.247,0.395,0.316	0.381
0.0,0.0,0.032	0.083,0.056,0.185	-0.097
0.0,0.0,0.0	0.0,0.008,0.022	-0.01
1.0,1.0,0.953	1.0,1.0,0.899	0.018
0.952,0.978,0.971	1.0,1.0,0.997	-0.032
0.962,0.944,0.921	1.0,1.0,1.0	-0.058
1.0,1.0,1.0	0.695,1.0,0.724	0.194
0.021,0.01,0.019	0.036,0.007,0.015	-0.003
0.013,0.012,0.016	0.028,0.008,0.01	-0.002
0.0,1.0,1.0	0.281,1.0,0.0	0.24
NA,0.29,0.45	0.0,0.0,0.0	0.37
1.0,0.871,0.874	0.97,1.0,1.0	-0.075
0.031,0.056,0.045	0.047,0.031,0.054	0.0
0.003,0.003,0.001	0.004,0.003,0.003	-0.001
0.102,0.091,0.095	0.057,0.048,0.059	0.041
0.379,0.576,0.6	0.548,0.407,0.558	0.014
1.0,0.934,1.0	1.0,1.0,1.0	-0.022
0.44,0.46,0.514	0.48,0.347,0.399	0.063
0.179,0.059,0.251	0.127,0.0,0.343	0.006
0.001,0.0,0.0	0.0,0.0,0.0	0.0
0.137,0.151,0.147	0.118,0.053,0.081	0.061
0.0,0.014,0.011	0.0,0.0,0.0	0.008
0.91,0.892,0.964	0.955,1.0,1.0	-0.063
0.0,0.0,0.0	0.0,0.068,0.105	-0.058
0.037,0.052,0.02	0.063,0.17,0.081	-0.068
0.76,0.757,0.778	0.798,0.794,1.0	-0.099
0.0,0.019,0.006	0.012,0.018,0.018	-0.008
0.754,0.66,0.581	0.363,0.435,0.346	0.284
0.326,1.0,0.659	1.0,0.441,1.0	-0.152
0.0,0.0,0.187	0.0,0.256,0.0	-0.023
0.0,0.0,0.0	0.001,0.0,0.001	-0.001
1.0,0.327,NA	NA,1.0,1.0	-0.337
0.005,0.006,0.003	0.004,0.0,0.004	0.002
0.007,0.0,0.001	0.002,0.0,0.001	0.002
0.0,0.027,0.0	0.104,0.0,0.021	-0.033
0.004,0.008,0.0	0.023,0.038,0.015	-0.021
0.0,0.013,0.0	0.0,0.018,0.006	-0.004
0.153,0.0,0.096	0.057,0.0,0.265	-0.024
0.0,0.001,0.0	0.0,0.0,0.001	0.0
0.086,0.088,0.072	0.081,0.042,0.079	0.015
0.535,0.516,0.574	0.47,0.545,0.512	0.033
0.019,0.009,0.022	0.02,0.009,0.009	0.004
NA,NA,0.641	1.0,1.0,1.0	-0.359
0.0,0.0,0.0	0.0,0.558,0.457	-0.338
0.031,0.132,0.131	0.242,0.279,0.341	-0.189
0.959,0.953,0.952	0.944,0.922,0.923	0.025
0.004,0.003,0.003	0.002,0.001,0.002	0.002
0.008,0.05,0.008	0.037,0.025,0.015	-0.004
0.451,0.41,0.355	0.452,0.625,0.782	-0.214
1.0,0.918,0.944	0.869,0.864,0.927	0.067
0.805,0.776,0.859	0.759,0.916,0.76	0.002
0.0,0.199,0.015	0.024,0.0,0.062	0.043
0.91,0.944,0.762	1.0,1.0,0.948	-0.111
0.934,0.903,0.962	1.0,0.966,1.0	-0.056
1.0,0.95,1.0	1.0,1.0,0.972	-0.007
0.0,0.024,0.014	0.0,0.0,0.022	0.005
0.662,1.0,0.746	0.403,0.371,0.341	0.431
0.809,0.909,0.762	0.957,0.941,0.903	-0.107
0.0,0.0,0.0	0.0,0.0,0.001	-0.0
1.0,1.0,0.963	1.0,1.0,0.953	0.003
0.882,0.722,0.711	0.902,0.785,0.889	-0.087
0.0,0.0,0.043	0.023,0.0,0.0	0.007
0.822,0.876,0.465	0.295,1.0,0.83	0.013
0.023,0.053,0.024	0.044,0.038,0.114	-0.032
NA,0.522,1.0	0.0,NA,NA	0.761
0.25,0.333,0.444	1.0,1.0,1.0	-0.658
0.856,0.885,0.839	0.701,0.77,0.835	0.091
0.0,0.027,0.004	0.015,0.037,0.04	-0.02
0.591,0.901,1.0	0.511,1.0,0.78	0.067
0.886,0.744,0.936	1.0,1.0,1.0	-0.145
0.496,0.49,0.488	0.731,0.744,0.743	-0.248
1.0,0.891,0.887	0.359,0.383,0.577	0.486
1.0,1.0,1.0	NA,0.49,NA	0.51
0.689,0.841,0.734	0.85,0.418,0.727	0.09
1.0,1.0,1.0	1.0,0.828,1.0	0.057
0.02,0.006,0.02	0.036,0.013,0.037	-0.013
0.0,0.0,0.0	0.032,0.043,0.0	-0.025
0.786,0.843,0.752	0.907,0.748,0.756	-0.01
0.954,0.913,0.982	1.0,1.0,1.0	-0.05
0.026,0.0,0.046	0.033,0.0,0.0	0.013
0.013,0.013,0.012	0.011,0.012,0.012	0.001
0.0,0.0,0.0	0.019,0.048,0.0	-0.022
1.0,1.0,1.0	0.978,0.908,0.973	0.047
0.069,0.028,0.047	0.0,0.055,0.017	0.024
1.0,0.876,0.866	1.0,0.797,0.876	0.023
0.316,0.388,0.347	0.191,0.185,0.144	0.177
0.0,0.022,0.0	0.044,0.0,0.0	-0.007
1.0,NA,0.542	NA,1.0,NA	-0.229
0.94,0.922,0.86	1.0,1.0,1.0	-0.093
0.359,0.563,0.373	0.489,0.495,0.481	-0.057
0.18,0.316,0.256	0.424,0.404,0.258	-0.111
0.215,0.322,0.33	0.903,0.918,0.95	-0.635
0.069,0.017,0.019	0.248,0.093,0.382	-0.206
0.119,0.273,0.048	0.147,0.11,0.071	0.037
0.0,0.096,0.0	0.0,0.0,0.433	-0.112
0.2,0.2,0.31	0.592,0.406,0.549	-0.279
0.026,0.006,0.014	0.016,0.024,0.025	-0.006
0.053,0.038,0.014	0.0,0.036,0.03	0.013
0.004,0.007,0.003	0.023,0.022,0.014	-0.015
0.938,0.797,0.666	0.732,0.895,0.893	-0.04
1.0,0.802,1.0	1.0,1.0,1.0	-0.066
0.404,0.458,0.484	0.826,0.928,0.953	-0.454
0.557,0.348,0.445	0.616,0.0,0.0	0.245
0.935,0.913,0.93	0.947,0.937,0.941	-0.016
0.038,0.0,0.046	0.066,0.042,0.012	-0.012
0.997,1.0,1.0	0.998,1.0,1.0	-0.0
0.003,0.005,0.004	0.003,0.001,0.012	-0.001
NA,0.247,0.26	0.0,0.052,0.305	0.135
0.003,0.013,0.01	0.017,0.006,0.005	-0.001
0.004,0.022,0.019	0.029,0.038,0.007	-0.01
0.0,0.0,0.065	0.0,0.192,0.0	-0.042
0.0,0.0,0.006	0.0,0.045,0.047	-0.029
0.373,0.169,0.276	0.179,0.178,0.388	0.024
0.074,0.023,0.066	0.086,0.097,0.153	-0.058
0.018,0.054,0.034	0.06,0.206,0.0	-0.053
0.796,0.0,1.0	1.0,NA,NA	-0.401
0.332,0.242,0.213	0.332,0.259,0.138	0.019
0.144,0.187,0.163	0.272,0.325,0.219	-0.107
0.079,0.094,0.071	0.097,0.112,0.169	-0.045
0.962,0.98,1.0	0.792,0.61,0.458	0.361
0.292,0.303,0.418	0.315,0.244,0.232	0.074
1.0,1.0,1.0	1.0,1.0,0.992	0.003
0.913,0.862,0.843	1.0,0.942,1.0	-0.108
0.075,0.151,0.0	0.0,0.0,0.0	0.075
0.97,0.927,0.972	1.0,0.971,1.0	-0.034
0.309,0.272,0.216	0.35,0.309,0.403	-0.088
0.384,0.257,0.468	0.379,0.259,0.284	0.062
0.456,0.602,0.744	0.565,0.739,0.501	-0.001
1.0,0.996,0.996	0.967,0.944,0.977	0.035
1.0,1.0,1.0	1.0,0.894,1.0	0.035
0.188,0.233,0.229	0.338,0.243,0.292	-0.074
0.2,0.0,0.555	0.2,0.333,0.6	-0.126
0.854,0.73,0.709	0.882,0.877,0.842	-0.103
0.275,0.552,0.348	0.578,0.826,0.673	-0.301
0.882,0.882,0.821	0.143,0.06,0.25	0.711
0.12,0.016,0.028	0.05,0.028,0.075	0.004
0.018,0.013,0.011	0.005,0.0,0.011	0.009
0.041,0.076,0.048	0.031,0.028,0.028	0.026
0.02,0.009,0.009	0.006,0.007,0.015	0.003
0.308,0.757,0.641	0.299,0.177,0.215	0.338
0.669,0.68,0.873	0.823,0.586,0.81	0.001
0.773,0.539,0.847	0.882,0.793,0.892	-0.136
1.0,0.995,1.0	1.0,1.0,1.0	-0.002
0.934,0.981,1.0	0.958,1.0,0.969	-0.004
0.05,0.258,0.269	0.255,0.256,0.33	-0.088
0.006,0.007,0.008	0.006,0.01,0.005	0.0
0.011,0.033,0.017	0.025,0.049,0.022	-0.012
0.003,0.005,0.005	0.014,0.005,0.006	-0.004
1.0,1.0,1.0	1.0,1.0,0.855	0.048
0.278,0.322,0.3	0.437,0.544,0.366	-0.149
0.029,0.052,0.033	0.035,0.003,0.012	0.021
0.984,0.968,0.886	0.939,0.984,0.885	0.01
0.276,0.283,0.274	0.261,0.197,0.254	0.04
0.981,0.959,0.882	0.909,0.974,0.969	-0.01
0.005,0.006,0.002	0.012,0.003,0.009	-0.004
0.883,1.0,1.0	1.0,1.0,1.0	-0.039
0.221,0.07,0.218	0.422,0.525,0.427	-0.288
0.0,0.0,0.0	0.089,0.0,0.0	-0.03
0.14,0.103,0.12	0.04,0.055,0.049	0.073
0.642,1.0,0.89	0.473,0.642,0.506	0.304
0.504,0.337,0.094	0.259,0.411,0.0	0.088
1.0,1.0,1.0	1.0,1.0,0.979	0.007
1.0,1.0,1.0	0.877,0.894,1.0	0.076
0.808,0.859,0.959	0.762,0.749,0.762	0.118
0.945,0.973,0.996	0.98,0.972,0.99	-0.009
0.066,0.097,0.091	0.116,0.184,0.135	-0.06
0.359,0.366,0.212	0.399,0.141,0.231	0.055
0.044,0.013,0.035	0.0,0.009,0.025	0.019
0.0,0.156,0.735	0.0,0.0,0.104	0.262
0.0,0.148,0.093	0.202,0.039,0.0	-0.0
0.004,0.003,0.003	0.003,0.003,0.003	0.0
1.0,1.0,1.0	1.0,0.996,1.0	0.001
1.0,1.0,1.0	1.0,0.996,1.0	0.001
1.0,1.0,1.0	NA,0.391,1.0	0.304
0.087,0.121,0.045	0.148,0.112,0.165	-0.057
1.0,0.589,1.0	0.705,0.656,0.0	0.409
0.493,0.709,1.0	1.0,0.83,1.0	-0.209
1.0,1.0,1.0	0.953,0.947,1.0	0.033
