ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
550	4,8,10,2,6,6	0,1,0,0,0,0	3,1,6,6,6,2	0,0,0,0,0,0	153	149	1	1.0	1.0,0.886,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
551	0,0,2,0,0,0	1111,1627,1248,1111,1517,1299	0,0,0,0,0,0	1360,969,1166,1631,1667,592	173	149	1	1.0	0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
552	8,12,23,12,33,15	36,35,21,43,63,53	20,14,13,13,28,16	14,8,18,40,35,15	582	149	1	1.0	0.054,0.081,0.219,0.067,0.118,0.068	0.268,0.309,0.156,0.077,0.17,0.215	-0.098
553	4,9,12,7,21,8	10,16,6,10,27,15	16,11,13,10,12,9	2,4,2,8,9,4	154	149	0.00675819657147	0.10694549662220948	0.279,0.352,0.659,0.404,0.429,0.34	0.886,0.727,0.863,0.547,0.563,0.685	-0.301
555	0,6,2,2,0,3	0,0,0,0,0,0	1,0,0,4,3,0	0,0,0,0,4,0	173	149	1	1.0	NA,1.0,1.0,1.0,NA,1.0	1.0,NA,NA,1.0,0.392,NA	0.203
558	287,456,385,347,496,471	13,6,1,7,14,9	327,277,281,398,439,193	4,0,0,3,2,1	163	149	1	1.0	0.953,0.986,0.997,0.978,0.97,0.98	0.987,1.0,1.0,0.992,0.995,0.994	-0.017
559	488,677,588,545,731,735	15,26,9,13,9,22	507,329,428,507,663,222	1,0,0,3,1,0	176	149	1	1.0	0.965,0.957,0.982,0.973,0.986,0.966	0.998,1.0,1.0,0.993,0.998,1.0	-0.027
560	6,11,15,5,5,8	12,21,13,7,19,20	4,2,7,16,7,2	14,11,9,16,13,2	196	149	1	1.0	0.275,0.285,0.467,0.352,0.167,0.233	0.178,0.121,0.372,0.432,0.29,0.432	-0.008
561	156,248,361,387,450,345	0,1,0,0,0,1	189,171,199,170,256,90	0,0,0,0,0,0	532	149	1	1.0	1.0,0.986,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
562	58,101,82,51,150,72	0,2,0,0,0,0	64,67,74,127,107,45	0,0,0,0,0,0	528	149	1	1.0	1.0,0.934,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
563	20,33,35,22,37,29	59,94,73,61,93,65	44,12,34,45,57,24	48,28,33,40,46,29	179	149	0.0199937342955	0.28854957335265596	0.22,0.226,0.285,0.231,0.249,0.271	0.433,0.263,0.462,0.484,0.508,0.408	-0.179
564	3,7,9,13,11,6	157,221,191,170,206,221	55,57,63,96,102,39	56,42,65,97,87,34	153	149	0	0.0	0.018,0.03,0.044,0.069,0.049,0.026	0.489,0.569,0.486,0.491,0.533,0.528	-0.477
565	48,62,40,32,47,44	16,50,48,46,62,36	20,21,22,46,48,20	29,25,15,29,29,23	335	149	1	1.0	0.572,0.355,0.27,0.236,0.252,0.352	0.235,0.272,0.395,0.414,0.424,0.279	0.003
566	5,7,13,7,9,4	45,55,30,30,41,42	16,7,3,12,9,6	20,20,22,46,48,18	219	149	1	1.0	0.07,0.08,0.228,0.137,0.13,0.061	0.352,0.192,0.085,0.151,0.113,0.185	-0.062
568	289,375,264,241,257,256	2,0,4,2,4,0	309,222,235,301,364,106	24,9,5,17,17,7	153	149	1	1.0	0.993,1.0,0.985,0.992,0.984,1.0	0.926,0.96,0.979,0.945,0.954,0.936	0.042
570	0,0,3,0,0,0	16,7,12,8,7,18	1,0,0,0,0,0	10,1,2,12,18,4	153	149	1	1.0	0.0,0.0,0.196,0.0,0.0,0.0	0.089,0.0,0.0,0.0,0.0,0.0	0.018
572	107,161,155,148,209,170	0,2,1,0,0,2	146,75,110,159,163,53	0,0,0,0,0,0	602	149	1	1.0	1.0,0.952,0.975,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
573	30,40,20,27,30,32	72,70,77,73,105,107	14,12,17,18,24,14	39,18,36,47,69,18	445	149	1	1.0	0.122,0.161,0.08,0.11,0.087,0.091	0.107,0.182,0.137,0.114,0.104,0.207	-0.033
575	5,4,4,2,3,0	133,185,186,141,186,156	3,8,3,3,1,0	150,117,101,211,186,66	268	149	1	1.0	0.02,0.012,0.012,0.008,0.009,0.0	0.011,0.037,0.016,0.008,0.003,0.0	-0.002
576	262,355,372,344,388,293	12,33,30,25,28,18	299,178,253,312,377,140	15,13,18,19,28,5	153	149	1	1.0	0.955,0.913,0.924,0.931,0.931,0.941	0.951,0.93,0.932,0.941,0.929,0.965	-0.009
578	5,1,2,1,4,3	0,0,9,0,4,0	0,1,2,0,0,0	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,0.135,1.0,0.413,1.0	NA,1.0,1.0,NA,NA,NA	-0.242
580	61,62,62,41,71,48	316,388,366,317,480,484	22,25,35,61,67,26	310,205,290,470,522,149	356	149	1	1.0	0.075,0.063,0.066,0.051,0.058,0.04	0.029,0.049,0.048,0.052,0.051,0.068	0.009
581	5,8,8,10,16,9	318,494,363,337,414,388	7,11,10,15,8,6	292,220,348,493,490,148	153	149	1	1.0	0.015,0.016,0.021,0.028,0.036,0.022	0.023,0.046,0.027,0.029,0.016,0.038	-0.007
582	638,1017,891,739,834,709	0,0,0,1,1,0	512,425,425,766,677,174	2,1,6,3,2,5	173	149	1	1.0	1.0,1.0,1.0,0.998,0.999,1.0	0.995,0.997,0.984,0.995,0.997,0.968	0.01
583	682,961,747,650,930,733	32,39,53,48,65,44	785,610,605,637,939,298	10,2,5,2,11,1	179	149	1	1.0	0.947,0.954,0.921,0.919,0.923,0.933	0.985,0.996,0.99,0.996,0.986,0.996	-0.059
584	853,1379,1134,935,1462,1076	10,13,16,7,13,9	996,725,781,950,1283,448	11,8,7,5,11,2	391	149	1	1.0	0.97,0.976,0.964,0.981,0.977,0.979	0.972,0.972,0.977,0.986,0.978,0.988	-0.004
585	90,93,98,87,112,89	8,9,8,4,3,4	56,48,60,108,124,49	0,2,0,0,2,0	229	149	1	1.0	0.88,0.871,0.889,0.934,0.96,0.935	1.0,0.94,1.0,1.0,0.976,1.0	-0.075
588	1,2,0,0,0,2	0,0,2,0,6,0	1,0,0,3,1,0	0,0,0,0,1,0	160	149	1	1.0	1.0,1.0,0.0,NA,0.0,1.0	1.0,NA,NA,1.0,0.482,NA	-0.227
590	6,9,4,4,11,3	37,48,44,29,47,41	32,19,20,25,46,14	5,2,6,8,9,6	167	149	0	0.0	0.126,0.143,0.075,0.11,0.173,0.061	0.851,0.894,0.748,0.736,0.82,0.676	-0.673
591	49,63,80,64,69,79	1,1,2,1,2,0	32,14,15,36,35,17	2,2,0,0,0,0	253	149	1	1.0	0.967,0.974,0.959,0.974,0.953,1.0	0.904,0.805,1.0,1.0,1.0,1.0	0.02
592	75,87,99,98,187,134	38,40,37,45,59,34	91,67,82,124,107,58	53,49,48,74,68,13	209	149	1	1.0	0.585,0.608,0.656,0.608,0.693,0.738	0.55,0.494,0.549,0.544,0.529,0.761	0.077
593	47,67,61,52,59,51	18,18,28,17,26,25	27,26,24,30,43,5	8,9,6,11,11,3	169	149	1	1.0	0.697,0.766,0.658,0.729,0.667,0.643	0.748,0.718,0.779,0.706,0.775,0.595	-0.027
594	14,32,17,15,28,21	18,18,28,17,26,25	32,37,22,32,39,7	8,9,6,11,11,3	194	149	4.06486251452e-05	0.0009053101205177877	0.374,0.577,0.318,0.404,0.453,0.392	0.754,0.759,0.738,0.691,0.731,0.642	-0.299
595	2,13,11,6,8,9	35,48,55,43,39,39	21,27,11,21,23,6	16,16,13,19,27,4	174	149	3.85260745528e-09	1.390020769865024e-07	0.047,0.188,0.146,0.107,0.149,0.165	0.529,0.591,0.42,0.486,0.422,0.562	-0.368
596	2,3,9,3,3,2	200,378,265,255,299,283	4,3,0,3,2,3	260,211,210,253,347,111	152	149	1	1.0	0.01,0.008,0.032,0.011,0.01,0.007	0.015,0.014,0.0,0.011,0.006,0.026	0.001
598	87,147,146,93,153,163	70,89,105,76,115,125	59,48,52,93,99,52	106,93,122,129,157,45	346	149	0.0119186223936	0.17917662331712	0.349,0.416,0.375,0.345,0.364,0.36	0.193,0.182,0.155,0.237,0.214,0.332	0.149
599	0,2,2,0,3,2	1,2,2,0,0,0	1,0,0,1,0,3	2,1,0,1,0,0	166	149	1	1.0	0.0,0.473,0.473,NA,1.0,1.0	0.31,0.0,NA,0.473,NA,1.0	0.143
600	309,366,350,296,388,346	0,0,0,0,0,0	235,195,248,367,383,155	0,0,0,1,0,0	359	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
601	16,27,14,15,28,25	30,51,18,39,37,25	1,1,3,1,6,7	54,37,46,64,91,39	172	149	6.18061157809e-12	3.185663796249817e-10	0.316,0.314,0.403,0.25,0.396,0.464	0.016,0.023,0.053,0.013,0.054,0.135	0.308
602	72,89,52,39,56,35	6,11,13,6,5,13	64,67,100,155,82,37	6,9,6,4,7,2	786	149	0.141060531194	1.0	0.695,0.605,0.431,0.552,0.68,0.338	0.669,0.585,0.76,0.88,0.69,0.778	-0.177
603	73,82,37,50,62,58	6,11,13,6,5,13	88,87,125,190,116,51	6,9,6,4,7,2	791	149	0.0338593397142	0.44398717475617683	0.696,0.584,0.349,0.611,0.7,0.457	0.734,0.646,0.797,0.899,0.757,0.828	-0.211
604	13,16,9,20,17,32	12,23,24,9,11,9	26,20,27,37,35,14	2,0,2,2,1,0	154	149	6.71160904631e-11	3.1045494152674974e-09	0.512,0.402,0.266,0.683,0.599,0.775	0.926,1.0,0.929,0.947,0.971,1.0	-0.423
605	0,0,3,0,3,6	45,79,51,44,119,79	2,1,2,0,0,1	104,60,66,65,61,20	152	149	1	1.0	0.0,0.0,0.055,0.0,0.024,0.069	0.019,0.016,0.029,0.0,0.0,0.047	0.006
606	11,22,20,7,4,12	38,43,52,40,49,36	8,3,5,14,7,8	25,17,13,39,15,8	161	149	1	1.0	0.211,0.321,0.263,0.139,0.07,0.236	0.228,0.14,0.263,0.249,0.302,0.481	-0.07
607	5,5,2,0,3,4	0,0,0,0,0,1	3,0,1,3,3,0	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,NA,1.0,0.796	1.0,NA,1.0,1.0,1.0,NA	-0.041
608	0,9,6,3,1,2	121,169,185,156,222,170	2,1,3,2,4,1	131,111,118,151,192,46	360	149	1	1.0	0.0,0.022,0.013,0.008,0.002,0.005	0.006,0.004,0.01,0.005,0.009,0.009	0.001
611	32,37,46,46,43,35	0,0,0,0,2,0	13,29,26,51,49,22	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,0.92,1.0	0.776,1.0,1.0,1.0,1.0,1.0	0.024
613	6,5,10,5,10,0	0,0,0,0,1,2	3,6,3,4,11,4	0,1,3,1,0,0	363	149	1	1.0	1.0,1.0,1.0,1.0,0.804,0.0	1.0,0.711,0.291,0.621,1.0,1.0	0.03
614	6,7,9,5,11,0	68,76,87,47,82,54	3,6,3,5,11,4	67,61,38,86,80,23	363	149	1	1.0	0.035,0.036,0.041,0.042,0.052,0.0	0.018,0.039,0.031,0.023,0.053,0.067	-0.004
615	8,18,19,17,16,20	103,142,126,80,163,133	0,1,0,1,2,3	92,74,79,108,144,52	164	149	1	1.0	0.066,0.103,0.12,0.162,0.082,0.12	0.0,0.012,0.0,0.008,0.012,0.05	0.095
617	0,5,2,2,2,3	74,124,112,51,122,103	0,3,1,0,3,0	31,11,24,53,38,13	153	149	1	1.0	0.0,0.038,0.017,0.037,0.016,0.028	0.0,0.21,0.039,0.0,0.071,0.0	-0.031
618	67,110,82,53,97,108	135,136,111,81,171,139	26,23,25,43,43,16	132,105,119,159,186,65	167	149	2.36557150379e-06	6.475209452588e-05	0.307,0.419,0.397,0.369,0.336,0.409	0.149,0.163,0.158,0.194,0.171,0.18	0.204
619	45,78,52,42,47,54	0,2,1,0,0,0	47,32,43,45,63,28	3,2,0,0,4,1	250	149	1	1.0	1.0,0.959,0.969,1.0,1.0,1.0	0.903,0.905,1.0,1.0,0.904,0.943	0.046
620	14,13,15,10,12,15	60,61,42,48,60,68	13,15,15,17,22,4	14,19,9,23,27,14	174	149	0.00511032858654	0.08305434928034378	0.167,0.154,0.234,0.151,0.146,0.159	0.443,0.403,0.588,0.388,0.411,0.197	-0.237
621	123,214,168,166,201,153	6,13,8,14,12,5	190,125,170,293,266,81	4,8,5,12,14,3	271	149	1	1.0	0.919,0.901,0.92,0.867,0.902,0.944	0.963,0.896,0.949,0.931,0.913,0.937	-0.023
622	5,6,3,3,2,6	84,151,108,97,149,115	5,4,1,9,8,2	89,56,105,151,145,41	320	149	1	1.0	0.027,0.018,0.013,0.014,0.006,0.024	0.025,0.032,0.004,0.027,0.025,0.022	-0.005
624	1,1,6,0,3,0	2,10,0,4,3,9	1,0,0,0,0,0	2,3,1,5,8,1	160	149	1	1.0	0.318,0.085,1.0,0.0,0.482,0.0	0.318,0.0,0.0,0.0,0.0,0.0	0.261
625	13,16,19,15,11,15	45,78,65,38,101,97	29,24,25,47,41,11	40,53,35,67,102,35	286	149	0.405354370881	1.0	0.131,0.097,0.132,0.171,0.054,0.075	0.274,0.191,0.271,0.268,0.173,0.141	-0.11
626	0,0,0,0,0,2	421,597,654,586,471,665	0,0,0,0,0,0	479,244,355,745,455,145	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.003	0.0,0.0,0.0,0.0,0.0,0.0	0.001
627	138,208,167,149,215,157	10,10,10,8,5,16	209,147,175,256,290,72	4,1,2,3,8,1	180	149	1	1.0	0.92,0.945,0.933,0.939,0.973,0.89	0.977,0.992,0.986,0.986,0.968,0.983	-0.049
628	0,2,2,0,0,0	8,18,16,14,13,18	0,0,0,0,0,0	4,19,18,20,11,9	161	149	1	1.0	0.0,0.093,0.104,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.033
629	3,2,4,1,2,5	0,1,1,2,2,2	4,2,2,7,3,1	3,2,8,7,8,1	160	149	0.0291934169046	0.3930218216111821	1.0,0.651,0.788,0.318,0.482,0.7	0.554,0.482,0.189,0.482,0.259,0.482	0.248
630	5,3,4,2,3,6	5,4,5,5,2,6	5,2,2,7,4,1	1,0,0,0,1,0	176	149	1.81898385243e-10	7.812968737580286e-09	0.458,0.388,0.404,0.253,0.559,0.458	0.809,1.0,1.0,1.0,0.772,1.0	-0.51
631	2,2,1,3,3,3	5,4,5,5,2,6	4,2,8,7,9,1	1,0,0,0,1,0	165	149	1.01030295241e-14	7.29034610459056e-13	0.265,0.311,0.153,0.351,0.575,0.311	0.783,1.0,1.0,1.0,0.89,1.0	-0.618
632	8,10,15,2,25,16	583,878,700,575,944,757	7,0,4,6,7,0	536,356,378,493,743,214	313	149	1	1.0	0.006,0.005,0.01,0.002,0.012,0.01	0.006,0.0,0.005,0.006,0.004,0.0	0.004
633	15,11,18,13,21,19	9,31,32,23,53,39	11,13,21,24,3,7	24,25,36,37,23,8	609	149	1	1.0	0.29,0.08,0.121,0.121,0.088,0.107	0.101,0.113,0.125,0.137,0.031,0.176	0.021
634	39,56,29,28,60,49	17,27,13,19,21,24	19,15,10,25,22,7	20,23,17,51,17,7	168	149	0.00146195960632	0.025117858379059808	0.67,0.648,0.664,0.567,0.717,0.644	0.457,0.366,0.343,0.303,0.534,0.47	0.24
635	13,9,5,3,10,12	17,27,13,19,21,24	4,3,0,4,5,2	20,23,17,51,17,7	177	149	0.0837468258878	0.9212150847657999	0.392,0.219,0.245,0.117,0.286,0.296	0.144,0.099,0.0,0.062,0.198,0.194	0.143
636	10,5,1,3,5,6	36,52,25,28,55,43	1,0,0,0,0,2	16,12,10,21,17,7	158	149	1	1.0	0.208,0.083,0.036,0.092,0.079,0.116	0.056,0.0,0.0,0.0,0.0,0.212	0.058
637	1,1,0,0,0,0	40,82,107,55,102,92	0,0,1,2,5,0	41,35,60,93,117,28	170	149	1	1.0	0.021,0.011,0.0,0.0,0.0,0.0	0.0,0.0,0.014,0.019,0.036,0.0	-0.006
638	136,239,178,162,261,217	0,1,2,0,0,0	162,112,149,182,213,84	0,0,0,2,0,0	535	149	1	1.0	1.0,0.985,0.961,1.0,1.0,1.0	1.0,1.0,1.0,0.962,1.0,1.0	-0.003
639	10,14,19,24,36,25	94,192,151,127,184,169	33,32,30,50,60,9	115,50,88,100,143,41	167	149	0.0393507964767	0.4929780336386583	0.087,0.061,0.101,0.144,0.149,0.117	0.204,0.363,0.233,0.308,0.272,0.164	-0.147
640	29,45,40,35,58,47	3,8,1,3,4,7	28,22,37,52,40,15	0,0,3,0,1,2	791	149	0.00134693798255	0.023364193466540388	0.646,0.514,0.883,0.687,0.732,0.558	1.0,1.0,0.699,1.0,0.883,0.586	-0.191
641	27,60,40,29,37,43	0,2,1,0,0,1	16,18,24,61,48,7	0,0,2,0,2,0	172	149	1	1.0	1.0,0.963,0.972,1.0,1.0,0.974	1.0,1.0,0.912,1.0,0.954,1.0	0.007
642	153,218,193,227,220,187	10,8,1,6,7,7	129,103,120,154,154,49	1,4,4,1,1,1	240	149	1	1.0	0.905,0.944,0.992,0.959,0.951,0.943	0.988,0.941,0.949,0.99,0.99,0.968	-0.022
643	15,5,11,6,17,3	0,0,0,0,2,3	10,8,17,16,23,2	0,0,1,0,0,1	262	149	1	1.0	1.0,1.0,1.0,1.0,0.829,0.363	1.0,1.0,0.906,1.0,1.0,0.532	-0.041
644	62,105,101,82,128,112	1,3,3,6,3,4	42,42,50,103,92,28	3,2,4,3,2,1	162	149	1	1.0	0.983,0.97,0.969,0.926,0.975,0.963	0.928,0.951,0.92,0.969,0.977,0.963	0.013
645	0,2,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,1,0,0,0	156	149	1	1.0	NA,1.0,NA,NA,NA,NA	1.0,NA,0.0,NA,1.0,NA	0.333
646	1858,2868,2530,2013,3010,2936	0,3,0,0,0,0	2188,1525,2046,2570,3014,1155	0,0,0,0,0,0	261	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
647	0,0,2,0,1,4	11,12,9,12,7,3	1,1,0,2,0,0	2,6,8,7,6,1	309	149	1	1.0	0.0,0.0,0.097,0.0,0.064,0.391	0.194,0.074,0.0,0.121,0.0,0.0	0.027
648	82,138,118,76,160,121	23,34,34,25,42,38	106,81,108,146,172,58	10,17,9,18,14,2	153	149	0.111125093326	1.0	0.776,0.798,0.772,0.748,0.788,0.756	0.912,0.823,0.921,0.888,0.923,0.966	-0.132
649	0,0,1,0,0,0	113,159,172,128,170,169	0,0,1,0,1,0	155,113,125,174,165,64	153	149	1	1.0	0.0,0.0,0.006,0.0,0.0,0.0	0.0,0.0,0.008,0.0,0.006,0.0	-0.001
650	2,0,1,1,0,1	16,25,37,29,22,39	0,0,0,0,0,2	14,8,14,37,21,6	302	149	1	1.0	0.058,0.0,0.013,0.017,0.0,0.012	0.0,0.0,0.0,0.0,0.0,0.141	-0.007
651	28,50,43,44,44,36	2,5,2,2,4,2	17,18,20,32,32,7	1,6,0,0,2,0	319	149	1	1.0	0.867,0.824,0.909,0.911,0.837,0.894	0.888,0.584,1.0,1.0,0.882,1.0	-0.019
652	0,7,0,1,0,0	39,49,50,42,56,39	1,2,1,2,6,0	41,21,32,79,64,23	332	149	1	1.0	0.0,0.06,0.0,0.011,0.0,0.0	0.011,0.041,0.014,0.011,0.04,0.0	-0.008
653	28,37,19,17,23,32	517,709,473,453,538,508	16,12,11,13,25,6	462,312,428,490,594,197	166	149	1	1.0	0.046,0.045,0.035,0.033,0.037,0.054	0.03,0.033,0.023,0.023,0.036,0.027	0.013
655	10,9,1,18,13,8	730,1259,957,957,1261,1239	14,11,14,23,18,10	1199,858,1074,1521,1747,677	304	149	1	1.0	0.007,0.003,0.001,0.009,0.005,0.003	0.006,0.006,0.006,0.007,0.005,0.007	-0.002
656	0,0,1,0,0,1	157,152,141,154,188,173	0,2,0,0,0,0	143,131,182,233,210,85	153	149	1	1.0	0.0,0.0,0.007,0.0,0.0,0.006	0.0,0.015,0.0,0.0,0.0,0.0	-0.0
657	0,2,1,2,1,2	1,2,0,0,2,1	1,0,1,3,1,6	3,0,0,0,0,0	153	149	1	1.0	0.0,0.493,1.0,1.0,0.327,0.661	0.245,NA,1.0,1.0,1.0,1.0	-0.269
658	3,8,1,8,5,5	68,96,76,87,101,90	2,3,3,2,0,2	83,42,47,78,88,28	152	149	1	1.0	0.041,0.076,0.013,0.083,0.046,0.052	0.023,0.065,0.059,0.025,0.0,0.065	0.012
659	47,65,44,39,70,47	7,14,9,7,17,14	74,36,36,57,76,21	0,5,2,0,5,2	165	149	0.0240376174339	0.3361539678353147	0.858,0.807,0.815,0.834,0.788,0.752	1.0,0.867,0.942,1.0,0.932,0.905	-0.132
660	10,14,11,13,7,3	0,1,0,0,0,0	5,2,8,13,17,5	0,0,0,0,1,0	216	149	1	1.0	1.0,0.906,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.921,1.0	-0.002
662	48,60,56,64,88,76	103,117,114,98,170,138	27,34,36,68,54,30	87,55,58,90,100,36	196	149	1	1.0	0.262,0.28,0.272,0.332,0.282,0.295	0.191,0.32,0.321,0.365,0.291,0.388	-0.025
663	5,11,0,2,3,5	0,0,0,0,0,0	3,1,0,2,10,0	2,2,0,0,3,0	153	149	1	1.0	1.0,1.0,NA,1.0,1.0,1.0	0.594,0.327,NA,1.0,0.764,NA	0.329
665	73,98,78,79,107,108	1,0,0,0,3,3	75,45,73,100,93,49	0,0,0,0,0,0	165	149	1	1.0	0.985,1.0,1.0,1.0,0.97,0.97	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
666	1362,2179,1302,1439,1862,1984	0,0,0,1,0,0	1121,645,983,1212,1360,396	0,0,0,0,3,2	494	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,0.993,0.984	0.003
667	8,12,17,11,16,20	9,6,10,9,7,14	11,5,11,28,18,6	16,13,16,16,15,4	308	149	0.798643122154	1.0	0.301,0.492,0.451,0.372,0.525,0.409	0.25,0.157,0.25,0.458,0.367,0.421	0.108
668	63,90,68,68,77,92	96,187,141,120,192,165	56,81,85,99,113,42	141,110,124,194,161,79	365	149	1	1.0	0.211,0.164,0.164,0.188,0.141,0.185	0.14,0.231,0.219,0.172,0.223,0.178	-0.018
669	3,12,13,13,23,16	41,60,43,44,56,59	1,10,3,12,18,11	40,47,53,62,75,30	175	149	1	1.0	0.059,0.146,0.205,0.201,0.259,0.188	0.021,0.153,0.046,0.141,0.17,0.238	0.048
670	12,23,37,29,35,29	41,60,43,44,56,59	13,17,22,55,61,20	40,47,53,62,75,30	591	149	1	1.0	0.069,0.088,0.178,0.142,0.136,0.11	0.076,0.084,0.095,0.183,0.17,0.144	-0.005
671	11,17,31,27,29,25	2,6,7,11,17,12	12,12,21,47,51,16	0,5,2,4,8,7	565	149	0.187475505794	1.0	0.592,0.428,0.539,0.393,0.31,0.355	1.0,0.388,0.735,0.756,0.627,0.376	-0.211
672	3,1,1,0,0,3	3,6,0,5,2,4	0,0,0,0,2,0	0,1,2,4,2,0	157	149	1	1.0	0.487,0.137,1.0,0.0,0.0,0.416	NA,0.0,0.0,0.0,0.487,NA	0.218
673	66,71,79,59,69,89	12,13,10,8,9,18	66,42,60,112,91,31	1,2,0,0,2,2	166	149	1	1.0	0.832,0.831,0.876,0.869,0.873,0.816	0.983,0.95,1.0,1.0,0.976,0.933	-0.124
674	416,742,594,419,771,664	1,4,0,1,0,1	478,302,414,520,578,234	4,0,4,5,0,1	309	149	1	1.0	0.995,0.989,1.0,0.995,1.0,0.997	0.983,1.0,0.98,0.98,1.0,0.991	0.007
676	60,89,76,46,124,68	57,67,85,83,74,109	121,115,73,197,209,58	92,58,76,117,155,34	1052	149	1	1.0	0.13,0.158,0.112,0.073,0.192,0.081	0.157,0.219,0.12,0.193,0.16,0.195	-0.05
677	159,273,227,199,252,225	0,2,0,5,2,2	170,93,147,227,231,60	0,0,0,0,2,0	373	149	1	1.0	1.0,0.982,1.0,0.941,0.981,0.978	1.0,1.0,1.0,1.0,0.979,1.0	-0.016
678	8,8,5,7,9,11	95,157,114,143,140,132	8,13,12,10,9,9	166,145,149,192,199,85	357	149	1	1.0	0.034,0.021,0.018,0.02,0.026,0.034	0.02,0.036,0.033,0.021,0.019,0.042	-0.003
680	62,106,65,52,91,87	98,155,142,144,156,156	36,20,55,89,58,40	126,91,117,135,163,76	392	149	1	1.0	0.194,0.206,0.148,0.121,0.181,0.175	0.098,0.077,0.152,0.2,0.119,0.167	0.035
681	61,91,56,49,87,74	98,155,142,144,156,156	38,19,58,97,61,37	126,91,117,135,163,76	432	149	1	1.0	0.177,0.168,0.12,0.105,0.161,0.141	0.094,0.067,0.146,0.199,0.114,0.144	0.018
682	9,7,7,9,10,2	10,22,16,12,14,15	8,5,8,19,8,5	6,6,5,11,5,8	189	149	0.0848667250574	0.9226571665821638	0.415,0.201,0.256,0.372,0.36,0.095	0.512,0.396,0.558,0.577,0.558,0.33	-0.205
683	43,54,56,53,68,89	181,337,242,187,368,311	84,68,76,100,134,71	158,115,144,246,220,80	574	149	1	1.0	0.058,0.04,0.057,0.069,0.046,0.069	0.121,0.133,0.12,0.095,0.137,0.187	-0.076
685	244,405,365,304,463,453	0,1,8,2,4,2	282,195,269,390,424,190	0,0,0,0,0,0	703	149	1	1.0	1.0,0.988,0.906,0.97,0.961,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
686	89,118,124,77,120,147	18,20,15,14,20,10	105,52,105,81,130,44	6,8,4,3,1,1	164	149	1	1.0	0.818,0.843,0.882,0.833,0.845,0.93	0.941,0.855,0.96,0.961,0.992,0.976	-0.089
687	0,0,0,0,0,0	7,10,4,3,4,8	1,0,0,0,0,0	7,4,9,4,3,4	155	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.121,0.0,0.0,0.0,0.0,0.0	-0.02
688	66,78,70,57,95,76	30,46,37,27,28,38	34,39,70,91,67,30	18,26,19,34,25,3	153	149	1	1.0	0.682,0.623,0.648,0.673,0.768,0.661	0.648,0.594,0.782,0.723,0.723,0.907	-0.054
689	19,23,22,33,22,22	17,48,10,26,27,15	15,28,33,29,41,13	8,6,11,7,14,4	153	149	0.00532655823745	0.0857956344674982	0.521,0.318,0.682,0.553,0.442,0.588	0.646,0.82,0.745,0.801,0.74,0.76	-0.235
690	14,17,12,9,10,4	17,25,17,13,14,26	4,5,0,4,12,1	9,16,34,28,42,13	170	149	0.0257708640333	0.3548903718784214	0.419,0.373,0.382,0.378,0.385,0.119	0.28,0.215,0.0,0.111,0.2,0.063	0.198
691	34,75,43,39,39,40	2,0,3,4,4,1	30,23,27,54,57,17	1,1,0,3,1,0	251	149	1	1.0	0.91,1.0,0.895,0.853,0.853,0.96	0.947,0.932,1.0,0.914,0.971,1.0	-0.049
692	37,83,48,43,43,62	2,0,3,4,4,1	35,34,61,78,87,29	1,1,0,3,1,0	230	149	1	1.0	0.923,1.0,0.912,0.874,0.874,0.976	0.958,0.957,1.0,0.944,0.983,1.0	-0.047
693	29,65,35,35,32,37	0,0,0,0,1,1	30,22,27,52,55,17	0,0,0,0,1,0	251	149	1	1.0	1.0,1.0,1.0,1.0,0.95,0.956	1.0,1.0,1.0,1.0,0.97,1.0	-0.011
