IncLevel1	IncLevel2	IncLevelDifference
1.0,0.977,1.0,1.0,1.0,1.0	1.0,0.865,1.0,1.0,1.0,1.0	0.019
0.644,0.915,0.579,0.803,0.684,0.637	0.717,1.0,0.924,0.896,0.767,0.746	-0.131
0.469,0.871,0.447,0.684,0.567,0.589	0.505,1.0,0.795,0.867,0.633,0.607	-0.13
0.162,0.235,0.216,0.182,0.229,0.31	0.152,0.229,0.101,0.276,0.166,0.215	0.033
0.417,0.818,0.414,0.683,0.481,0.462	0.429,1.0,0.714,0.798,0.608,0.575	-0.141
0.078,0.14,0.176,0.189,0.137,0.126	0.129,0.266,0.032,0.148,0.094,0.243	-0.011
1.0,0.818,0.685,0.515,0.818,0.846	0.857,0.738,0.738,0.765,0.84,0.556	0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.97,1.0,1.0,1.0,1.0	0.005
0.327,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.054
0.115,0.061,0.112,0.123,0.177,0.017	0.025,0.028,0.044,0.035,0.0,0.032	0.073
0.0,0.493,0.327,0.0,0.493,0.0	NA,0.0,0.327,NA,0.0,NA	0.11
0.033,0.03,0.024,0.021,0.014,0.007	0.029,0.046,0.018,0.034,0.025,0.03	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.966,0.958,0.952,0.955,0.971,0.968	0.993,0.927,0.926,0.978,0.948,0.969	0.005
1.0,1.0,0.812,0.886,0.867,0.796	0.464,0.874,1.0,1.0,1.0,0.812	0.035
0.0,0.661,0.0,0.0,0.493,1.0	0.0,NA,NA,0.422,0.0,0.0	0.254
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.0,0.0,0.0,0.0,0.0,0.017	0.0,0.0,0.0,0.0,0.0,0.0	0.003
0.161,0.167,0.069,0.16,0.145,0.237	0.227,0.237,0.293,0.293,0.099,0.211	-0.07
0.172,0.147,0.082,0.129,0.125,0.172	0.126,0.15,0.177,0.203,0.096,0.108	-0.006
0.153,0.134,0.054,0.095,0.109,0.126	0.111,0.122,0.135,0.156,0.082,0.072	-0.001
0.024,0.078,0.0,0.032,0.094,0.082	0.048,0.116,0.063,0.063,0.069,0.068	-0.02
0.563,0.279,0.563,1.0,0.429,0.205	1.0,0.0,1.0,1.0,NA,0.392	-0.172
0.008,0.006,0.004,0.007,0.008,0.005	0.005,0.005,0.005,0.006,0.005,0.005	0.001
0.974,0.991,0.978,0.991,0.995,0.983	0.995,0.992,0.988,0.993,0.992,1.0	-0.008
0.031,0.022,0.016,0.02,0.01,0.019	0.038,0.032,0.028,0.021,0.026,0.036	-0.011
0.13,0.161,0.118,0.138,0.161,0.138	0.108,0.092,0.133,0.095,0.137,0.118	0.027
0.076,0.045,0.037,0.03,0.067,0.079	0.058,0.08,0.048,0.037,0.036,0.08	-0.001
0.018,0.019,0.062,0.041,0.074,0.033	0.073,0.016,0.031,0.04,0.061,0.07	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.63,1.0,1.0,1.0,1.0	0.062
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.894,1.0,1.0,1.0	0.018
0.005,0.013,0.012,0.008,0.024,0.007	0.004,0.013,0.008,0.003,0.007,0.021	0.002
0.984,0.978,0.98,0.969,0.977,0.986	0.984,0.985,0.976,0.99,0.975,0.967	-0.0
0.015,0.081,0.076,0.087,0.079,0.012	0.092,0.134,0.161,0.149,0.216,0.152	-0.092
0.944,0.924,0.919,0.935,0.897,0.945	0.913,0.931,0.936,0.966,0.964,0.845	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.991,0.983,0.992,1.0,0.993,0.991	1.0,0.978,0.985,0.985,1.0,0.941	0.01
0.394,0.567,0.369,0.44,0.419,0.343	0.507,0.312,0.52,0.53,0.479,0.369	-0.031
0.682,0.718,0.604,0.665,0.718,0.583	0.689,0.842,0.676,0.773,0.785,0.816	-0.102
1.0,1.0,0.729,1.0,0.921,0.901	0.882,1.0,0.853,1.0,1.0,1.0	-0.031
0.04,0.02,0.029,0.042,0.051,0.005	0.061,0.02,0.045,0.037,0.005,0.039	-0.003
0.0,0.0,0.0,0.142,0.0,0.0	0.0,0.083,0.0,0.0,0.0,0.0	0.01
0.952,0.955,0.959,0.968,0.924,0.907	0.85,0.864,0.823,0.814,0.826,0.798	0.115
0.002,0.002,0.001,0.003,0.001,0.003	0.002,0.002,0.002,0.001,0.001,0.002	0.0
0.081,0.081,0.066,0.098,0.097,0.096	0.071,0.127,0.07,0.138,0.108,0.092	-0.014
1.0,0.464,NA,1.0,1.0,NA	1.0,1.0,NA,1.0,0.0,NA	0.116
0.079,0.091,0.084,0.065,0.146,0.104	0.146,0.118,0.085,0.128,0.163,0.181	-0.042
0.932,0.922,0.923,0.907,0.906,0.908	0.915,0.915,0.966,0.956,0.935,1.0	-0.032
0.728,0.536,0.613,0.726,0.618,0.417	0.52,0.557,0.395,0.474,0.385,0.397	0.152
0.191,0.076,0.12,0.084,0.114,0.228	0.159,0.158,0.167,0.125,0.082,0.133	-0.002
0.919,0.915,0.859,0.928,0.91,0.908	0.854,0.88,0.803,0.822,0.819,0.801	0.077
0.723,0.622,0.903,0.871,0.749,0.962	0.774,0.962,0.913,0.778,0.873,1.0	-0.078
0.112,0.163,0.113,0.114,0.169,0.101	0.181,0.457,0.179,0.142,0.224,0.216	-0.104
0.208,0.245,0.203,0.236,0.24,0.197	0.259,0.325,0.326,0.329,0.352,0.351	-0.102
1.0,0.795,0.0,0.0,0.11,1.0	0.217,0.0,0.122,0.0,NA,NA	0.399
0.889,0.918,0.956,0.912,0.938,0.908	0.978,0.92,0.94,0.967,0.975,0.967	-0.038
1.0,1.0,0.869,1.0,0.819,1.0	1.0,0.736,0.677,1.0,1.0,1.0	0.046
1.0,1.0,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
0.979,0.887,0.947,0.978,0.951,0.9	0.967,0.921,0.9,0.821,0.917,0.698	0.07
0.86,0.471,0.704,0.838,0.808,0.437	0.531,0.543,0.531,0.41,0.493,0.044	0.261
0.606,0.764,0.555,0.576,0.558,0.43	0.201,0.245,0.476,0.447,0.278,0.493	0.225
0.068,0.057,0.028,0.073,0.063,0.007	0.408,0.465,0.498,0.371,0.324,0.532	-0.384
0.307,0.181,0.399,0.639,0.47,0.0	0.202,0.372,0.181,0.372,0.0,0.0	0.145
0.349,0.22,0.152,0.157,0.24,0.186	0.074,0.077,0.1,0.072,0.158,0.155	0.111
0.029,0.088,0.068,0.023,0.077,0.042	0.074,0.013,0.025,0.134,0.097,0.067	-0.014
1.0,1.0,1.0,1.0,0.999,1.0	0.997,0.996,0.999,0.999,1.0,1.0	0.001
0.099,0.08,0.105,0.103,0.105,0.098	0.086,0.102,0.104,0.131,0.103,0.154	-0.015
0.075,0.116,0.116,0.128,0.194,0.102	0.065,0.299,0.177,0.117,0.08,0.194	-0.033
0.404,0.233,0.165,0.251,0.223,0.227	0.216,0.382,0.236,0.154,0.4,0.34	-0.037
0.013,0.037,0.052,0.0,0.0,0.013	0.158,0.0,0.044,0.023,0.047,0.0	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	0.954,1.0,1.0,1.0,1.0,1.0	0.008
1.0,NA,NA,0.428,0.333,0.199	1.0,1.0,1.0,1.0,0.818,1.0	-0.48
0.166,0.064,0.0,0.157,0.144,0.18	0.074,0.13,0.102,0.142,0.102,0.054	0.018
0.0,0.0,0.162,NA,0.326,NA	NA,0.0,0.0,0.0,0.0,NA	0.122
1.0,0.986,0.997,0.993,0.988,1.0	0.984,1.0,0.981,0.987,0.979,0.993	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
1.0,1.0,0.947,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.002,0.001,0.001,0.001,0.004,0.0	0.003,0.004,0.001,0.001,0.005,0.0	-0.001
0.92,0.747,0.639,0.533,0.83,1.0	0.889,0.765,0.816,0.747,0.639,0.842	-0.005
1.0,0.575,0.797,0.641,0.69,1.0	0.714,1.0,0.858,0.775,0.781,1.0	-0.071
0.859,0.935,0.983,0.888,0.916,0.942	0.926,0.92,0.902,0.887,0.809,0.642	0.073
0.0,0.0,0.087,0.077,0.049,0.0	0.0,0.0,0.034,0.017,0.0,0.0	0.027
0.401,0.647,0.548,0.44,0.495,0.525	0.476,0.457,0.41,0.346,0.421,0.252	0.116
0.0,0.111,0.033,0.063,0.0,0.055	0.117,0.108,0.039,0.127,0.042,0.217	-0.065
1.0,1.0,1.0,1.0,0.768,1.0	1.0,1.0,0.604,1.0,0.869,1.0	0.049
NA,0.0,0.232,0.0,0.232,0.0	0.0,0.0,0.185,0.0,0.0,0.0	0.062
0.997,0.996,0.975,0.992,0.981,0.984	0.998,0.998,0.987,1.0,0.996,1.0	-0.009
0.03,0.099,0.201,0.088,0.039,0.101	0.043,0.056,0.0,0.053,0.082,0.039	0.048
0.976,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.971,0.988,0.983,0.977,0.992,0.993	0.993,0.985,0.987,0.991,0.972,0.954	0.004
0.03,0.011,0.01,0.011,0.024,0.012	0.039,0.078,0.058,0.079,0.057,0.064	-0.046
0.005,0.005,0.001,0.004,0.005,0.002	0.001,0.003,0.001,0.008,0.0,0.002	0.001
1.0,1.0,1.0,0.929,0.967,1.0	0.869,0.939,0.922,0.932,0.801,0.614	0.137
0.835,0.868,0.805,0.821,0.756,0.654	0.874,0.703,0.895,0.89,0.858,0.833	-0.052
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.073,0.08,0.074,0.051,0.118,0.091	0.063,0.037,0.077,0.069,0.056,0.067	0.02
0.978,0.946,0.935,0.979,0.942,0.947	0.939,0.869,0.911,0.896,0.93,0.963	0.036
0.338,0.418,0.375,0.433,0.436,0.378	0.718,0.787,0.831,0.898,0.796,0.766	-0.403
0.196,0.169,0.175,0.165,0.264,0.186	0.108,0.081,0.118,0.131,0.076,0.138	0.084
0.185,0.031,0.0,0.0,0.065,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.047
0.096,0.104,0.083,0.077,0.094,0.07	0.044,0.058,0.066,0.074,0.061,0.111	0.018
0.0,0.0,0.0,0.0,0.144,0.0	0.078,0.649,0.346,0.351,0.613,1.0	-0.482
0.855,0.883,0.911,0.842,0.852,0.882	0.492,0.421,0.453,0.396,0.432,0.51	0.42
0.951,0.947,0.979,0.97,0.95,0.962	0.427,0.497,0.43,0.525,0.532,0.54	0.468
1.0,1.0,1.0,0.982,0.993,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.944,1.0,0.867,0.803,1.0,0.929	1.0,1.0,1.0,1.0,1.0,1.0	-0.076
1.0,0.997,1.0,1.0,0.978,0.997	0.973,0.961,0.971,0.993,0.983,0.888	0.034
NA,NA,0.235,NA,NA,0.0	NA,0.0,NA,1.0,NA,NA	-0.383
0.036,0.012,0.04,0.019,0.025,0.044	0.022,0.029,0.016,0.014,0.02,0.06	0.002
0.029,0.028,0.032,0.033,0.024,0.021	0.019,0.009,0.021,0.028,0.021,0.011	0.01
0.001,0.001,0.002,0.0,0.0,0.003	0.001,0.001,0.002,0.002,0.002,0.0	-0.0
0.564,0.5,0.49,0.503,0.487,0.397	0.646,0.674,0.704,0.582,0.62,0.628	-0.152
1.0,1.0,1.0,1.0,1.0,1.0	0.894,1.0,1.0,1.0,1.0,1.0	0.018
0.262,0.154,0.164,0.09,0.242,0.06	0.0,0.06,0.314,0.242,0.0,0.0	0.059
0.438,0.398,0.438,0.444,0.459,0.455	0.462,0.431,0.445,0.429,0.459,0.406	0.0
0.015,0.033,0.048,0.053,0.024,0.025	0.011,0.045,0.013,0.079,0.042,0.123	-0.019
0.15,0.195,0.13,0.268,0.164,0.214	0.305,0.199,0.338,0.278,0.297,0.322	-0.103
0.988,1.0,1.0,0.977,1.0,1.0	0.991,0.927,0.97,0.994,1.0,0.98	0.017
0.004,0.013,0.006,0.013,0.015,0.007	0.009,0.009,0.009,0.012,0.007,0.013	-0.0
0.938,1.0,0.966,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,0.989,1.0,1.0,0.994,0.969	0.986,1.0,0.977,1.0,0.987,1.0	0.0
0.935,0.948,0.931,0.896,0.907,0.926	0.957,0.937,0.985,0.927,0.97,1.0	-0.039
0.047,0.021,0.034,0.059,0.014,0.02	0.05,0.038,0.049,0.024,0.03,0.053	-0.008
0.0,0.02,0.034,0.02,0.015,0.017	0.017,0.027,0.021,0.023,0.013,0.028	-0.004
0.809,0.848,0.851,0.862,0.841,0.83	0.882,0.935,0.905,0.884,0.897,0.931	-0.066
0.028,0.021,0.03,0.019,0.022,0.024	0.025,0.04,0.029,0.044,0.032,0.03	-0.009
0.997,0.991,0.997,1.0,0.998,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.761,0.783,0.757,0.775,0.82,0.743	0.802,0.867,0.835,0.786,0.845,0.832	-0.055
0.961,0.89,0.908,1.0,0.76,1.0	0.943,1.0,1.0,0.922,1.0,0.912	-0.043
0.008,0.01,0.015,0.011,0.011,0.016	0.006,0.018,0.015,0.015,0.016,0.019	-0.003
0.006,0.005,0.002,0.005,0.004,0.002	0.019,0.01,0.014,0.019,0.01,0.017	-0.011
0.999,0.998,1.0,0.996,0.999,0.999	0.996,0.998,0.995,0.993,0.992,0.998	0.003
1.0,0.961,0.979,0.919,0.96,1.0	0.956,0.94,1.0,0.938,1.0,1.0	-0.002
0.801,0.76,0.85,0.907,0.885,0.723	0.803,0.898,0.947,0.893,0.887,0.882	-0.064
1.0,0.906,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.977,0.938,0.96,1.0,0.878,0.911	1.0,1.0,0.912,1.0,0.953,1.0	-0.034
1.0,0.975,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.013,0.009,0.011,0.006,0.011,0.003	0.003,0.003,0.013,0.008,0.009,0.004	0.002
0.009,0.0,0.0,0.006,0.004,0.003	0.0,0.0,0.005,0.009,0.005,0.0	0.001
1.0,0.938,1.0,1.0,0.947,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.689,0.617,0.645,0.637,0.653,0.679	0.442,0.436,0.432,0.405,0.393,0.407	0.234
0.002,0.026,0.007,0.009,0.006,0.016	0.016,0.017,0.009,0.009,0.01,0.009	-0.001
1.0,0.994,0.999,1.0,0.994,0.996	0.999,0.998,0.997,0.992,0.998,0.998	0.0
0.059,0.041,0.038,0.023,0.043,0.033	0.032,0.018,0.033,0.022,0.017,0.014	0.017
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.0
0.004,0.003,0.003,0.005,0.003,0.004	0.006,0.006,0.004,0.005,0.006,0.007	-0.002
1.0,1.0,0.999,1.0,0.999,1.0	0.999,0.999,0.998,1.0,0.998,1.0	0.001
1.0,1.0,1.0,1.0,0.951,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,0.959,1.0,1.0,1.0,0.943	1.0,0.918,0.958,1.0,1.0,1.0	0.004
0.478,0.471,0.42,0.468,0.491,0.473	0.452,0.398,0.508,0.49,0.387,0.509	0.009
0.0,0.0,0.0,0.0,0.0,0.001	0.0,0.001,0.001,0.002,0.0,0.0	-0.001
0.225,0.238,0.25,0.226,0.236,0.22	0.156,0.161,0.156,0.158,0.153,0.17	0.073
0.006,0.009,0.014,0.001,0.015,0.01	0.01,0.001,0.006,0.012,0.011,0.008	0.001
0.984,0.986,1.0,0.982,0.981,0.988	0.958,0.952,1.0,1.0,1.0,1.0	0.002
0.962,0.968,1.0,0.973,0.966,0.979	0.915,0.914,1.0,1.0,1.0,1.0	0.003
0.251,0.246,0.351,0.351,0.305,0.306	0.273,0.297,0.315,0.332,0.325,0.345	-0.013
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.25,0.37,0.363,0.651,0.413,0.3	0.548,0.329,0.382,0.45,0.362,0.37	-0.016
0.979,1.0,1.0,0.967,1.0,0.991	0.986,1.0,1.0,1.0,1.0,1.0	-0.008
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.001,0.001	-0.0
1.0,1.0,NA,0.336,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.133
0.208,0.0,0.0,0.165,0.283,0.0	0.0,0.0,0.0,0.441,0.081,0.208	-0.012
0.714,0.625,0.63,0.708,0.663,0.913	0.542,1.0,1.0,1.0,0.929,0.694	-0.152
0.788,0.898,0.91,0.832,0.836,0.853	0.852,0.895,0.803,0.935,0.853,1.0	-0.037
1.0,1.0,0.988,0.963,1.0,0.968	0.964,1.0,1.0,1.0,0.928,1.0	0.004
0.168,0.29,0.328,0.382,0.23,0.283	0.186,0.048,0.184,0.224,0.187,0.058	0.132
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.847,1.0	0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,NA,NA,NA,1.0,1.0	NA,NA,NA,NA,0.0,NA	1.0
0.0,0.001,0.004,0.001,0.003,0.002	0.004,0.003,0.001,0.001,0.002,0.001	-0.0
NA,1.0,1.0,1.0,1.0,NA	0.0,1.0,NA,1.0,NA,NA	0.333
0.0,0.026,0.011,0.013,0.024,0.0	0.0,0.019,0.0,0.024,0.008,0.0	0.004
0.301,0.387,0.315,0.314,0.221,0.25	0.262,0.416,0.338,0.358,0.334,0.367	-0.048
0.401,1.0,0.857,0.728,0.445,0.69	0.182,1.0,1.0,1.0,0.471,0.401	0.011
0.363,0.567,0.478,0.588,0.517,0.723	1.0,0.865,1.0,1.0,1.0,1.0	-0.438
0.032,0.036,0.038,0.059,0.03,0.023	0.064,0.022,0.046,0.066,0.071,0.0	-0.009
0.364,0.462,0.331,0.741,0.429,0.399	0.186,0.271,0.205,0.215,0.279,0.125	0.241
1.0,0.823,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.828,1.0	-0.001
1.0,0.816,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.911,1.0	-0.016
0.63,0.759,0.713,0.61,0.71,0.698	0.419,0.421,0.374,0.481,0.471,0.56	0.232
0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,0.0,0.209,0.0,0.0	-0.202
1.0,1.0,0.999,0.998,0.999,0.997	0.998,1.0,0.998,0.999,0.999,0.999	0.0
0.967,0.956,0.953,0.963,0.967,0.965	0.952,0.961,0.969,0.967,0.958,0.962	0.0
0.993,0.999,0.997,0.997,0.996,0.996	0.998,0.996,0.997,0.997,0.995,0.998	-0.001
0.993,0.999,0.997,0.997,0.996,0.996	0.998,0.996,0.997,0.997,0.996,0.998	-0.001
0.996,0.99,1.0,0.991,0.994,0.99	0.998,0.997,0.99,1.0,0.993,0.994	-0.002
0.999,0.999,0.998,0.999,0.999,0.999	1.0,0.998,0.998,0.999,0.999,0.998	0.0
0.999,0.999,0.998,0.999,0.999,0.999	1.0,0.999,0.998,0.999,0.999,0.998	-0.0
0.996,1.0,1.0,0.993,0.999,0.997	0.998,0.999,0.994,0.999,0.999,1.0	-0.001
0.059,0.083,0.063,0.066,0.078,0.069	0.036,0.025,0.022,0.018,0.019,0.017	0.047
0.273,0.281,0.263,0.238,0.255,0.27	0.118,0.055,0.117,0.077,0.096,0.06	0.176
0.027,0.008,0.02,0.022,0.014,0.013	0.008,0.008,0.006,0.016,0.017,0.014	0.006
0.303,0.307,0.305,0.417,0.403,0.376	0.109,0.134,0.176,0.127,0.147,0.141	0.213
0.984,0.995,0.988,0.989,0.992,0.994	1.0,0.983,0.996,0.997,0.975,1.0	-0.001
0.014,0.031,0.025,0.007,0.027,0.032	0.019,0.024,0.031,0.026,0.041,0.032	-0.006
0.116,0.071,0.013,0.117,0.072,0.014	0.155,0.077,0.147,0.1,0.084,0.104	-0.044
0.02,0.028,0.039,0.014,0.017,0.02	0.02,0.009,0.032,0.04,0.021,0.019	-0.001
1.0,0.886,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.054,0.081,0.219,0.067,0.118,0.068	0.268,0.309,0.156,0.077,0.17,0.215	-0.098
0.279,0.352,0.659,0.404,0.429,0.34	0.886,0.727,0.863,0.547,0.563,0.685	-0.301
NA,1.0,1.0,1.0,NA,1.0	1.0,NA,NA,1.0,0.392,NA	0.203
0.953,0.986,0.997,0.978,0.97,0.98	0.987,1.0,1.0,0.992,0.995,0.994	-0.017
0.965,0.957,0.982,0.973,0.986,0.966	0.998,1.0,1.0,0.993,0.998,1.0	-0.027
0.275,0.285,0.467,0.352,0.167,0.233	0.178,0.121,0.372,0.432,0.29,0.432	-0.008
1.0,0.986,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.934,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.22,0.226,0.285,0.231,0.249,0.271	0.433,0.263,0.462,0.484,0.508,0.408	-0.179
0.018,0.03,0.044,0.069,0.049,0.026	0.489,0.569,0.486,0.491,0.533,0.528	-0.477
0.572,0.355,0.27,0.236,0.252,0.352	0.235,0.272,0.395,0.414,0.424,0.279	0.003
0.07,0.08,0.228,0.137,0.13,0.061	0.352,0.192,0.085,0.151,0.113,0.185	-0.062
0.993,1.0,0.985,0.992,0.984,1.0	0.926,0.96,0.979,0.945,0.954,0.936	0.042
0.0,0.0,0.196,0.0,0.0,0.0	0.089,0.0,0.0,0.0,0.0,0.0	0.018
1.0,0.952,0.975,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.122,0.161,0.08,0.11,0.087,0.091	0.107,0.182,0.137,0.114,0.104,0.207	-0.033
0.02,0.012,0.012,0.008,0.009,0.0	0.011,0.037,0.016,0.008,0.003,0.0	-0.002
0.955,0.913,0.924,0.931,0.931,0.941	0.951,0.93,0.932,0.941,0.929,0.965	-0.009
1.0,1.0,0.135,1.0,0.413,1.0	NA,1.0,1.0,NA,NA,NA	-0.242
0.075,0.063,0.066,0.051,0.058,0.04	0.029,0.049,0.048,0.052,0.051,0.068	0.009
0.015,0.016,0.021,0.028,0.036,0.022	0.023,0.046,0.027,0.029,0.016,0.038	-0.007
1.0,1.0,1.0,0.998,0.999,1.0	0.995,0.997,0.984,0.995,0.997,0.968	0.01
0.947,0.954,0.921,0.919,0.923,0.933	0.985,0.996,0.99,0.996,0.986,0.996	-0.059
0.97,0.976,0.964,0.981,0.977,0.979	0.972,0.972,0.977,0.986,0.978,0.988	-0.004
0.88,0.871,0.889,0.934,0.96,0.935	1.0,0.94,1.0,1.0,0.976,1.0	-0.075
1.0,1.0,0.0,NA,0.0,1.0	1.0,NA,NA,1.0,0.482,NA	-0.227
0.126,0.143,0.075,0.11,0.173,0.061	0.851,0.894,0.748,0.736,0.82,0.676	-0.673
0.967,0.974,0.959,0.974,0.953,1.0	0.904,0.805,1.0,1.0,1.0,1.0	0.02
0.585,0.608,0.656,0.608,0.693,0.738	0.55,0.494,0.549,0.544,0.529,0.761	0.077
0.697,0.766,0.658,0.729,0.667,0.643	0.748,0.718,0.779,0.706,0.775,0.595	-0.027
0.374,0.577,0.318,0.404,0.453,0.392	0.754,0.759,0.738,0.691,0.731,0.642	-0.299
0.047,0.188,0.146,0.107,0.149,0.165	0.529,0.591,0.42,0.486,0.422,0.562	-0.368
0.01,0.008,0.032,0.011,0.01,0.007	0.015,0.014,0.0,0.011,0.006,0.026	0.001
0.349,0.416,0.375,0.345,0.364,0.36	0.193,0.182,0.155,0.237,0.214,0.332	0.149
0.0,0.473,0.473,NA,1.0,1.0	0.31,0.0,NA,0.473,NA,1.0	0.143
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.316,0.314,0.403,0.25,0.396,0.464	0.016,0.023,0.053,0.013,0.054,0.135	0.308
0.695,0.605,0.431,0.552,0.68,0.338	0.669,0.585,0.76,0.88,0.69,0.778	-0.177
0.696,0.584,0.349,0.611,0.7,0.457	0.734,0.646,0.797,0.899,0.757,0.828	-0.211
0.512,0.402,0.266,0.683,0.599,0.775	0.926,1.0,0.929,0.947,0.971,1.0	-0.423
0.0,0.0,0.055,0.0,0.024,0.069	0.019,0.016,0.029,0.0,0.0,0.047	0.006
0.211,0.321,0.263,0.139,0.07,0.236	0.228,0.14,0.263,0.249,0.302,0.481	-0.07
1.0,1.0,1.0,NA,1.0,0.796	1.0,NA,1.0,1.0,1.0,NA	-0.041
0.0,0.022,0.013,0.008,0.002,0.005	0.006,0.004,0.01,0.005,0.009,0.009	0.001
1.0,1.0,1.0,1.0,0.92,1.0	0.776,1.0,1.0,1.0,1.0,1.0	0.024
1.0,1.0,1.0,1.0,0.804,0.0	1.0,0.711,0.291,0.621,1.0,1.0	0.03
0.035,0.036,0.041,0.042,0.052,0.0	0.018,0.039,0.031,0.023,0.053,0.067	-0.004
0.066,0.103,0.12,0.162,0.082,0.12	0.0,0.012,0.0,0.008,0.012,0.05	0.095
0.0,0.038,0.017,0.037,0.016,0.028	0.0,0.21,0.039,0.0,0.071,0.0	-0.031
0.307,0.419,0.397,0.369,0.336,0.409	0.149,0.163,0.158,0.194,0.171,0.18	0.204
1.0,0.959,0.969,1.0,1.0,1.0	0.903,0.905,1.0,1.0,0.904,0.943	0.046
0.167,0.154,0.234,0.151,0.146,0.159	0.443,0.403,0.588,0.388,0.411,0.197	-0.237
0.919,0.901,0.92,0.867,0.902,0.944	0.963,0.896,0.949,0.931,0.913,0.937	-0.023
0.027,0.018,0.013,0.014,0.006,0.024	0.025,0.032,0.004,0.027,0.025,0.022	-0.005
0.318,0.085,1.0,0.0,0.482,0.0	0.318,0.0,0.0,0.0,0.0,0.0	0.261
0.131,0.097,0.132,0.171,0.054,0.075	0.274,0.191,0.271,0.268,0.173,0.141	-0.11
0.0,0.0,0.0,0.0,0.0,0.003	0.0,0.0,0.0,0.0,0.0,0.0	0.001
0.92,0.945,0.933,0.939,0.973,0.89	0.977,0.992,0.986,0.986,0.968,0.983	-0.049
0.0,0.093,0.104,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.033
1.0,0.651,0.788,0.318,0.482,0.7	0.554,0.482,0.189,0.482,0.259,0.482	0.248
0.458,0.388,0.404,0.253,0.559,0.458	0.809,1.0,1.0,1.0,0.772,1.0	-0.51
0.265,0.311,0.153,0.351,0.575,0.311	0.783,1.0,1.0,1.0,0.89,1.0	-0.618
0.006,0.005,0.01,0.002,0.012,0.01	0.006,0.0,0.005,0.006,0.004,0.0	0.004
0.29,0.08,0.121,0.121,0.088,0.107	0.101,0.113,0.125,0.137,0.031,0.176	0.021
0.67,0.648,0.664,0.567,0.717,0.644	0.457,0.366,0.343,0.303,0.534,0.47	0.24
