ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
826	0,0,1,0,1,0	6,4,2,1,3,4	0,0,1,1,0,0	4,0,2,0,4,0	436	149	1
827	1,5,1,3,5,1	18,40,25,14,29,17	8,0,1,3,2,0	23,22,13,18,31,8	444	149	1
828	26,24,18,14,29,17	165,284,275,210,284,254	22,16,18,33,35,11	298,143,207,279,330,81	459	149	1
829	8,14,17,5,12,9	69,86,111,90,102,99	16,9,14,29,9,5	88,60,63,106,103,32	487	149	1
830	3,1,0,0,2,0	0,1,0,1,4,0	0,0,0,4,0,0	2,1,1,6,0,0	229	149	1
831	26,26,10,18,40,20	196,346,220,239,302,270	8,11,15,15,21,9	173,105,120,231,210,56	221	149	1
832	8,9,11,8,17,10	36,68,49,53,95,98	17,12,13,35,24,9	58,37,55,89,100,33	286	149	1
833	247,360,243,296,348,340	14,8,8,5,9,4	237,162,208,292,387,104	5,2,3,8,2,6	283	149	1
834	2,10,4,5,5,3	167,189,184,159,205,144	3,4,3,2,12,3	147,139,125,197,205,74	236	149	1
835	2,4,3,2,3,2	0,1,4,1,2,2	6,6,2,6,3,0	2,3,5,6,5,1	381	149	0.942056600521
836	25,34,38,32,40,32	2,8,10,9,9,11	16,16,24,31,44,10	3,10,8,10,8,1	408	149	1
837	2,1,2,4,8,0	15,32,26,30,27,19	2,7,1,2,1,0	15,13,20,22,27,12	239	149	1
838	15,14,31,18,14,12	2,2,2,5,0,2	5,15,9,15,19,0	1,0,3,1,0,1	519	149	0.0244992070995
839	9,6,13,7,11,11	0,2,1,0,0,0	2,3,7,9,7,0	0,0,0,0,0,0	257	149	1
840	15,10,29,14,16,13	0,1,0,0,1,0	5,15,12,13,21,0	0,0,0,0,0,0	698	149	1
841	16,14,32,20,15,14	19,37,26,29,41,14	5,17,12,16,25,0	24,19,25,33,27,18	553	149	1
842	6,14,20,10,17,24	0,1,1,1,1,0	6,8,8,11,15,3	1,0,0,0,0,0	247	149	1
843	30,41,63,37,42,50	4,3,9,2,8,5	19,26,24,33,41,5	1,2,0,0,3,0	1048	149	0.00181991890843
844	17,27,34,19,32,38	15,36,17,18,40,22	17,13,15,18,23,4	18,21,21,26,30,12	539	149	1
845	14,23,29,14,25,37	0,4,3,3,0,0	12,9,14,16,17,3	0,0,0,1,1,0	482	149	1
846	8,9,9,4,8,13	5,2,2,2,5,1	6,1,6,5,2,0	2,1,1,1,2,2	234	149	0.924171742829
847	6,2,6,1,5,3	36,52,33,51,46,51	5,8,6,9,2,1	38,32,30,37,39,12	228	149	1
850	23,42,22,21,34,40	0,1,0,1,0,0	27,13,25,36,39,8	1,2,0,1,0,2	233	149	1
851	26,48,28,28,44,46	2,5,9,1,1,4	32,19,28,39,48,10	4,4,5,12,12,2	294	149	0.333475385315
854	25,60,57,48,52,21	15,13,10,12,27,37	32,23,33,44,56,15	4,6,8,21,27,3	216	149	1
855	0,0,4,0,0,0	40,30,21,20,57,22	3,4,2,1,1,4	35,22,29,42,48,16	222	149	1
856	10,4,7,11,13,10	16,11,17,19,30,19	9,15,7,11,16,6	26,14,11,26,30,11	236	149	1
857	10,5,8,12,14,12	2,7,12,4,15,4	13,16,12,12,18,6	10,2,8,4,6,2	253	149	0.702689354898
858	0,0,0,0,1,0	3,3,4,7,5,2	6,5,0,2,1,0	1,2,3,3,3,2	237	149	0.353930960736
860	0,1,0,0,0,0	2,14,2,0,7,4	0,0,0,0,0,0	0,0,3,1,0,1	246	149	1
862	0,8,0,1,0,1	7,8,2,3,10,3	0,0,6,0,4,0	5,0,4,1,3,1	403	149	1
863	7,8,9,9,19,8	22,19,20,12,24,20	4,1,4,7,4,2	13,1,12,9,15,4	263	149	1
865	0,0,0,1,0,0	0,1,2,2,0,0	0,0,0,0,0,0	0,0,0,1,0,0	250	149	1
866	15,26,28,18,23,17	356,567,486,384,624,440	26,7,13,29,32,6	386,360,350,582,535,185	591	149	1
867	10,13,19,6,5,8	101,113,102,70,71,90	8,1,6,12,7,4	93,68,57,123,108,28	216	149	1
868	55,88,58,71,85,61	7,11,10,7,10,9	72,53,48,65,66,34	8,8,6,8,12,4	356	149	1
869	26,50,19,30,38,31	103,159,124,91,139,110	25,31,29,36,32,18	144,116,132,117,178,55	314	149	1
870	79,135,98,119,119,101	7,6,6,4,4,4	148,62,195,167,125,56	3,2,0,5,3,4	515	149	1
871	1,5,1,0,1,0	43,71,61,42,56,29	1,2,1,4,2,2	66,34,37,42,51,26	260	149	1
872	0,0,1,1,5,5	32,43,25,26,43,43	1,1,8,5,1,1	30,32,20,32,40,11	518	149	1
873	1,5,6,2,12,1	18,31,32,10,20,33	2,4,4,5,8,1	21,12,8,11,29,13	226	149	1
875	5,12,10,6,6,4	2,5,3,3,9,1	0,2,2,10,4,4	0,0,1,1,0,1	383	149	1
876	5,12,12,7,8,4	14,20,21,8,30,17	0,2,5,10,4,4	16,15,16,8,25,18	446	149	1
877	0,0,1,0,1,1	1,1,0,1,1,2	0,0,1,1,4,0	2,2,7,6,4,2	231	149	1
879	12,36,24,22,23,36	52,94,69,59,84,71	36,37,32,58,43,27	57,56,46,75,59,22	228	149	0.153173704255
880	4,21,8,6,7,15	300,462,362,248,319,450	7,7,10,23,7,1	212,165,188,367,254,90	253	149	1
881	5,4,0,0,0,2	22,42,42,36,35,42	6,0,2,1,5,0	15,20,22,45,45,16	226	149	1
882	7,18,10,6,12,3	59,69,50,48,71,60	19,10,8,29,36,1	94,52,55,95,98,31	257	149	1
883	115,168,89,119,175,114	114,199,148,131,160,167	125,96,115,146,176,70	108,100,109,171,171,66	656	149	1
885	7,12,8,8,15,7	8,7,6,8,6,11	1,0,3,4,0,2	0,0,0,0,1,0	227	149	1
886	0,1,0,0,1,0	7,23,22,14,31,29	0,0,0,0,0,0	7,2,5,6,3,3	233	149	1
887	11,22,5,3,19,7	8,30,16,13,34,20	3,1,4,8,8,2	1,2,4,2,1,1	362	149	0.109175831173
888	28,39,23,30,20,28	24,45,22,15,30,24	21,13,18,27,21,14	25,15,14,13,31,4	224	149	1
889	455,588,547,440,572,629	10,10,8,5,15,5	307,285,380,415,528,178	11,6,2,12,10,8	248	149	1
890	41,52,56,36,67,52	60,93,87,83,109,122	33,33,50,48,51,19	71,44,47,82,101,31	484	149	1
891	0,6,5,2,1,3	127,182,144,137,141,134	0,0,0,0,6,0	126,123,130,140,159,66	246	149	1
892	8,8,4,3,14,8	39,64,61,56,79,70	8,4,5,20,17,4	55,36,46,50,51,23	223	149	1
894	56,59,50,37,69,55	344,496,345,392,558,437	114,93,96,208,184,61	312,249,312,433,537,161	223	149	0.039599724218
895	0,0,0,0,4,0	12,14,14,22,19,16	0,0,0,1,6,0	15,8,23,16,18,8	267	149	1
896	1,1,0,0,0,0	4,6,3,10,5,4	1,3,1,0,8,0	7,8,1,12,9,1	240	149	1
897	13,17,12,8,9,10	11,10,14,3,12,23	12,4,8,7,10,2	9,5,11,23,20,3	216	149	0.800237144235
898	218,437,308,270,359,291	0,0,2,0,0,0	270,214,239,395,440,124	0,0,0,0,0,0	230	149	1
900	2,0,1,6,1,3	6,8,12,12,20,26	1,1,2,3,0,0	6,4,6,10,11,7	269	149	1
901	157,237,265,219,250,184	7,6,6,9,11,9	192,170,171,249,252,98	1,3,3,0,4,1	253	149	1
902	12,16,14,17,9,23	5,8,6,2,4,5	8,8,8,20,15,5	3,2,4,5,6,0	371	149	1
904	3,6,9,7,9,5	8,17,21,7,10,7	6,7,9,10,11,3	8,8,9,15,13,9	216	149	1
905	13,22,18,16,17,15	2,2,8,4,1,1	18,18,20,19,25,21	2,3,1,9,1,1	271	149	1
906	15,31,20,21,20,23	128,202,156,158,219,209	20,22,23,26,30,25	151,118,140,184,197,86	274	149	1
907	17,33,27,24,25,29	50,93,62,44,80,72	22,26,25,28,34,25	66,42,41,60,75,29	277	149	1
908	17,31,26,28,27,27	268,403,306,255,342,346	52,56,43,54,71,28	297,211,233,337,363,141	249	149	1
909	6,6,10,4,11,8	2,3,6,1,3,0	1,5,4,9,12,3	1,1,3,2,0,4	239	149	1
910	15,11,11,3,12,13	35,27,48,28,27,27	1,8,7,9,12,5	22,15,19,22,46,8	586	149	1
911	5,3,4,3,8,4	2,0,2,0,1,1	2,0,11,4,2,1	1,1,0,0,0,1	236	149	1
912	5,3,4,3,9,4	3,6,3,5,4,5	2,0,11,4,2,1	4,2,2,3,3,1	252	149	1
913	5,6,5,4,9,5	9,6,6,4,8,2	2,0,11,5,3,1	4,1,3,7,7,4	274	149	0.87983253703
914	8,6,5,6,11,6	1,0,0,1,0,0	3,1,12,6,7,5	0,1,0,0,0,0	287	149	1
916	3,2,3,1,6,3	18,18,19,12,29,22	2,1,3,2,2,4	17,4,23,18,15,7	225	149	1
917	7,4,3,7,11,5	0,0,1,2,2,0	4,2,4,5,4,4	1,1,0,1,1,0	244	149	1
919	6820,11752,8081,7063,10714,8395	31,46,59,34,45,19	8712,6312,6911,6561,10470,3418	50,34,41,39,83,18	326	149	1
921	0,4,0,0,2,1	0,5,1,3,4,0	0,0,0,0,4,0	2,2,5,1,2,1	257	149	1
922	1,5,2,0,2,1	0,0,0,1,1,0	1,0,1,0,0,0	0,0,0,0,0,0	267	149	1
923	13,21,13,19,26,14	3,0,0,0,3,0	24,17,13,16,14,10	0,1,0,0,1,0	231	149	1
924	15,21,14,19,27,14	15,17,24,16,35,16	24,19,13,17,14,10	17,11,25,24,27,10	253	149	1
925	5,14,10,6,4,7	27,43,39,27,29,27	7,11,0,14,5,5	40,35,37,42,56,22	245	149	1
926	5,10,17,12,12,6	25,38,27,14,30,20	9,11,8,22,9,10	37,18,28,35,38,15	276	149	1
927	5,10,14,11,11,6	4,3,4,4,3,3	9,9,8,21,8,9	6,4,3,4,19,5	266	149	0.735028109906
928	0,2,0,0,0,2	13,23,34,16,17,23	0,0,0,3,2,1	12,5,9,14,26,9	227	149	1
929	0,0,2,5,3,3	19,33,44,27,31,30	3,2,3,4,5,0	33,27,24,29,36,9	230	149	1
930	5,12,4,7,13,3	16,27,17,9,13,22	4,5,3,6,3,1	11,11,7,12,23,8	305	149	1
931	34,48,30,24,38,48	0,0,0,1,0,0	24,15,17,43,34,22	1,0,0,0,0,0	287	149	1
932	19,23,13,12,14,13	2,2,0,0,0,0	11,5,7,23,7,10	0,0,0,0,1,1	228	149	1
935	49,71,40,32,54,66	3,15,10,11,12,11	36,22,24,61,45,27	4,1,1,6,3,1	622	149	0.0320787280596
936	48,65,38,31,52,64	17,22,27,13,26,17	35,22,23,59,45,26	10,7,3,15,23,4	617	149	1
937	33,40,21,19,28,29	14,31,27,13,27,30	22,12,13,39,18,14	18,11,13,27,15,8	558	149	1
938	7,11,13,15,11,13	62,84,75,55,75,67	6,0,14,4,6,1	34,20,33,44,63,19	230	149	1
940	67,92,63,64,90,100	3,4,1,4,2,5	67,37,44,94,71,34	2,1,1,0,3,0	230	149	1
941	63,104,87,69,84,109	2,6,3,5,1,3	54,56,54,100,84,40	1,2,1,0,6,0	260	149	1
942	52,75,77,69,74,89	6,8,9,7,19,5	38,35,61,88,84,27	14,4,12,18,6,3	229	149	1
945	44,68,62,30,106,51	84,95,76,70,99,87	32,38,48,45,53,11	106,64,99,130,129,39	372	149	1
946	102,145,101,67,138,118	212,305,261,178,335,269	75,34,48,46,82,49	200,132,173,119,218,111	238	149	1
947	1,2,0,0,0,0	17,14,25,7,22,19	0,0,1,1,0,1	21,11,14,25,26,5	555	149	1
948	2,6,6,7,5,7	38,42,35,45,46,45	7,7,3,13,9,4	47,33,42,72,41,17	251	149	1
949	164,272,166,143,245,230	223,279,325,208,360,332	103,111,99,103,168,65	207,163,190,210,281,104	368	149	1
950	160,262,165,138,239,229	36,66,39,42,88,77	100,110,91,100,165,64	23,28,30,24,38,20	342	149	1
951	4,14,8,7,7,14	66,99,115,80,88,89	6,3,2,5,3,2	59,59,51,124,108,18	231	149	1
952	10,2,6,6,2,2	144,170,135,127,158,160	2,3,1,1,3,0	102,63,94,193,141,34	300	149	1
953	5,5,4,4,9,4	101,143,168,115,169,139	3,1,0,4,2,4	127,99,120,202,175,70	308	149	1
955	225,363,252,221,370,263	1009,1609,1423,1102,1836,1417	233,190,200,276,404,136	1280,934,959,1167,1643,540	250	149	1
956	20,26,21,14,21,19	54,58,52,66,77,66	12,15,16,53,36,7	43,46,39,68,79,17	564	149	1
957	19,25,16,13,19,16	0,0,1,3,1,0	8,15,16,51,32,6	0,1,0,3,5,0	533	149	1
958	4,1,4,2,2,2	16,35,25,35,23,25	0,0,1,1,2,1	17,10,11,23,45,4	235	149	1
959	7,4,3,5,10,6	67,77,65,55,97,74	3,5,5,6,8,3	70,36,54,78,86,29	227	149	1
960	4,0,1,0,1,2	2,5,6,3,6,0	2,0,0,5,6,0	3,3,6,9,1,0	229	149	1
961	0,0,1,0,1,0	6,4,4,7,8,12	0,0,0,3,4,0	9,4,8,11,11,4	224	149	1
962	1,0,0,0,1,0	3,6,3,2,3,1	1,0,0,1,0,0	2,3,1,3,4,7	257	149	1
963	13,16,6,9,27,13	36,50,41,54,68,44	11,10,19,18,20,6	49,43,40,51,45,21	416	149	1
964	9,11,1,2,12,8	13,21,13,20,20,20	6,5,12,6,10,3	9,3,9,12,25,14	375	149	1
965	47,66,76,45,72,51	558,958,836,693,840,833	36,17,31,53,43,22	404,301,386,468,553,211	653	149	1
966	6,14,11,5,14,19	17,16,20,15,39,27	14,9,16,26,29,12	10,10,15,25,16,2	212	149	0.0357385076642
967	6,10,5,4,11,7	17,13,21,15,35,29	4,1,9,20,22,6	11,15,17,28,24,4	257	149	1
968	1,0,2,0,0,0	5,8,9,6,4,11	0,0,0,0,2,0	2,3,5,3,4,2	243	149	1
969	1,0,0,2,1,3	6,11,3,10,10,3	3,3,0,0,1,0	4,2,3,3,12,3	234	149	1
970	20,18,19,39,41,25	13,13,21,10,19,7	28,17,23,36,29,21	11,2,7,16,20,13	309	149	1
971	2,4,5,5,4,4	81,79,107,95,76,97	2,5,5,6,5,4	53,45,61,92,60,35	228	149	1
973	1,3,0,1,1,1	7,34,18,16,26,11	2,0,1,2,1,0	13,8,13,12,14,2	237	149	1
974	6,11,3,5,13,4	9,22,4,6,5,8	7,0,7,5,10,3	7,3,7,9,0,0	218	149	0.654885873378
975	84,123,72,76,110,87	6,29,14,19,11,11	64,91,55,87,125,57	21,17,18,5,16,9	253	149	1
976	290,456,267,270,477,350	36,76,49,54,96,43	328,334,241,348,501,155	100,61,77,102,131,48	229	149	1
977	298,483,285,287,498,363	506,739,489,503,717,535	348,360,257,383,525,162	636,444,528,505,796,252	244	149	1
978	37,48,39,38,72,53	203,324,169,181,300,200	62,50,59,81,82,20	241,171,184,272,295,71	278	149	1
979	33,54,29,22,59,27	293,379,281,282,407,355	16,11,16,31,37,12	305,265,243,375,441,151	279	149	1
980	363,561,344,390,512,418	1,1,0,1,1,0	431,324,386,481,613,199	0,0,0,1,2,0	257	149	1
981	15,19,23,20,28,18	7,26,19,22,28,20	19,15,11,16,29,11	8,13,7,18,31,2	419	149	1
982	202,386,210,183,297,262	12,33,31,14,21,12	189,175,188,231,303,131	27,20,24,27,29,4	350	149	1
983	513,889,570,496,785,633	6,6,8,5,19,6	520,488,529,622,777,330	8,5,5,7,4,7	821	149	1
984	2,6,15,5,14,11	12,21,17,5,12,14	1,1,2,7,1,2	13,14,9,13,21,9	279	149	0.0630270875107
985	7,4,4,5,12,4	50,68,56,48,55,58	4,3,3,20,9,2	28,33,26,57,54,19	319	149	1
987	6,8,4,6,5,8	70,83,69,61,107,60	5,0,7,4,10,2	84,63,74,89,107,41	288	149	1
988	18,26,15,14,15,11	76,68,75,57,109,66	28,9,17,33,35,19	81,55,51,92,112,46	231	149	1
989	83,139,114,109,136,100	0,0,0,0,0,0	168,108,154,273,245,80	0,0,1,0,0,0	733	149	1
990	5,13,5,6,7,3	16,27,26,12,23,31	10,8,7,16,26,6	13,14,14,37,31,8	485	149	1
993	54,94,68,43,85,67	23,30,24,24,23,42	54,52,36,74,73,16	20,8,16,24,15,13	201	149	1
994	62,100,73,50,85,72	23,45,39,39,47,41	57,58,39,82,80,17	37,27,16,38,39,16	214	149	1
995	0,0,0,0,0,1	8,10,16,8,13,11	0,0,2,0,0,0	3,3,10,25,17,4	219	149	1
996	63,114,90,92,122,114	52,57,63,40,57,89	16,26,35,56,64,14	29,31,37,60,65,21	493	149	0.251868640025
997	2,0,0,0,8,2	14,25,13,10,21,10	1,4,2,0,0,0	5,12,15,5,15,0	227	149	1
998	2,3,9,4,7,5	38,47,61,51,45,50	10,7,13,13,16,7	41,37,40,62,55,17	248	149	1
999	5,15,21,32,18,27	4,8,6,5,6,8	27,6,27,43,35,3	9,2,7,14,9,2	222	149	1
1000	11,11,19,18,9,25	4,11,7,10,7,11	19,7,7,38,23,5	14,3,11,15,12,2	251	149	1
1001	27,43,49,28,43,63	36,34,24,28,45,40	21,20,22,29,43,12	18,14,12,51,34,12	282	149	1
1002	2,6,6,3,5,9	59,61,63,50,68,62	2,4,1,19,1,4	43,41,42,62,51,16	223	149	1
1004	5,16,4,5,21,13	55,109,59,39,85,58	6,3,7,9,11,3	46,30,43,35,70,19	245	149	1
1005	9,21,19,15,12,13	46,67,70,40,73,75	7,5,5,17,13,6	39,18,50,58,68,23	381	149	1
1007	1,0,2,0,2,0	5,3,4,2,7,4	0,2,0,5,1,1	4,6,1,7,3,6	301	149	1
1008	12,10,4,5,7,9	0,0,0,1,0,0	14,5,5,8,14,1	2,0,0,0,0,0	212	149	1
1009	12,12,7,5,7,10	0,3,0,0,0,0	15,5,7,9,14,1	0,0,1,2,0,0	236	149	1
1010	13,29,22,20,33,24	114,225,145,167,277,180	21,15,23,37,30,13	181,109,138,171,244,57	376	149	1
1011	43,60,42,42,51,41	0,1,8,5,1,2	38,40,38,61,78,8	3,2,2,1,7,0	230	149	1
1012	9,12,23,16,12,11	113,170,160,123,156,143	14,6,4,28,10,3	126,83,126,163,171,57	216	149	1
1013	4,5,5,6,4,6	29,41,42,29,51,46	4,2,9,4,4,2	19,28,26,37,34,10	214	149	1
1014	7,9,5,3,13,1	28,41,38,30,43,40	4,0,6,12,7,0	18,14,21,36,33,13	340	149	1
1015	12,6,16,4,17,4	40,35,28,28,42,26	13,1,5,15,10,3	25,11,26,37,36,16	515	149	1
1016	10,9,7,6,8,5	2,8,8,8,6,3	10,10,5,12,12,0	11,4,4,8,3,0	606	149	1
1017	12,13,7,12,19,11	4,13,2,8,17,16	15,20,5,24,14,2	12,2,8,8,11,1	868	149	1
1018	2,4,1,6,11,6	5,2,3,2,4,5	5,10,0,13,3,2	6,0,1,6,0,1	301	149	0.391666563945
1019	2,2,1,9,9,3	7,23,12,14,20,20	6,2,3,6,6,6	13,8,6,20,16,4	364	149	1
1020	23,25,29,5,35,28	9,23,8,3,12,11	16,18,19,37,36,13	6,4,12,12,13,3	315	149	1
1021	41,57,30,20,32,22	122,186,169,111,194,142	19,16,12,29,48,8	140,121,114,143,209,66	235	149	1
1022	83,124,84,47,126,75	1,5,2,4,4,1	63,36,48,96,108,35	3,3,1,2,3,0	797	149	1
1023	65,96,75,38,113,62	116,191,163,117,201,131	53,30,47,89,85,33	140,118,112,137,205,64	683	149	1
1025	10,12,10,15,16,14	100,121,132,117,142,152	11,14,21,20,21,6	103,80,88,129,153,52	413	149	1
1026	5,15,6,6,4,11	8,2,7,3,6,9	10,5,5,7,3,2	1,4,3,6,0,3	232	149	0.791857493258
1027	0,6,3,1,0,3	6,12,22,11,5,21	0,0,0,2,1,0	2,0,2,17,5,0	224	149	1
1028	4,1,2,0,0,0	5,1,4,3,5,7	2,2,0,4,1,1	4,7,5,8,5,1	253	149	1
1029	0,0,0,0,3,0	0,4,3,0,1,0	0,0,0,2,0,0	2,5,1,4,3,3	488	149	1
1031	1,2,1,1,1,0	0,0,5,1,2,1	0,0,0,0,0,0	0,1,3,9,2,1	639	149	1
1032	16,20,22,16,38,13	0,0,1,4,3,0	34,43,36,51,60,21	0,1,0,0,0,3	253	149	1
1033	27,67,77,70,94,44	5,9,7,2,15,5	113,107,103,156,170,51	13,18,14,24,30,13	744	149	0.940939248717
1034	11,40,43,39,38,25	0,6,7,2,9,3	65,52,49,83,74,16	12,11,9,12,16,11	356	149	0.662079872613
1036	1,1,3,1,0,0	3,5,4,5,3,5	1,0,0,3,7,2	0,5,5,6,3,1	251	149	1
1037	14,13,10,9,14,14	63,77,58,54,74,77	14,27,13,26,31,4	44,54,54,46,94,25	545	149	1
1039	0,0,0,0,0,0	2,3,6,2,1,1	0,0,0,1,0,0	0,2,1,6,2,0	235	149	1
1040	0,0,2,0,0,0	0,0,3,2,0,2	0,0,0,0,0,0	0,0,1,1,0,0	222	149	1
1041	9,12,13,2,18,16	10,5,5,1,7,7	11,11,10,4,11,4	10,7,2,10,4,6	277	149	0.854659985582
1042	45,55,63,33,64,52	0,1,2,3,1,2	84,46,64,77,77,28	7,8,4,4,9,2	365	149	0.275433561052
1043	9,8,10,3,11,10	24,46,49,26,49,33	9,10,10,4,11,4	46,30,34,51,65,18	282	149	1
1044	17,44,50,23,58,32	5,6,8,3,6,4	71,59,43,71,82,28	7,4,7,5,17,1	319	149	1
1045	30,59,37,45,43,28	3,16,11,4,20,6	30,22,35,52,40,18	10,15,7,13,15,7	405	149	0.921894700253
1046	3,2,4,7,9,7	83,126,85,76,156,108	8,3,3,7,17,4	110,61,98,107,163,59	226	149	1
1047	13,27,18,32,45,29	66,130,68,78,122,135	60,22,62,77,72,22	78,86,108,119,125,27	222	149	0.346013216025
1048	4,4,20,8,12,8	22,29,10,16,23,27	11,3,3,9,22,3	18,13,17,10,26,5	252	149	1
1049	24,21,19,30,35,23	15,34,28,29,27,26	16,11,12,13,19,4	19,18,21,14,44,10	548	149	1
1050	109,153,109,94,154,139	5,17,3,2,12,2	74,41,68,120,92,47	3,1,2,0,5,0	1133	149	0.53449660105
1051	54,92,48,37,57,80	13,22,4,12,10,10	30,19,31,67,32,28	12,15,17,13,20,4	437	149	0.227847729527
1052	57,44,45,39,44,28	40,62,48,28,62,54	42,30,44,86,92,20	31,15,23,40,45,14	2316	149	1
1053	119,222,145,164,215,210	0,0,1,0,1,1	134,123,144,157,181,40	1,0,1,0,2,1	269	149	1
1054	9,11,2,11,13,6	6,11,9,9,15,14	8,3,9,18,14,2	3,10,4,9,9,4	407	149	1
1055	11,12,3,12,18,6	41,58,42,38,57,55	10,3,9,19,18,2	22,20,27,40,27,9	453	149	1
1056	132,171,140,152,233,128	117,190,171,134,205,140	177,129,167,204,246,88	195,119,126,200,188,73	479	149	1
1057	72,81,53,61,108,68	19,40,24,16,31,18	66,43,46,71,94,33	38,37,33,40,74,33	296	149	0.0156558222631
1058	2,1,0,0,1,2	1,3,1,1,2,0	1,0,1,0,4,0	1,1,2,0,5,1	320	149	1
1059	3,9,2,2,1,1	26,43,25,27,23,18	4,0,0,3,1,0	14,5,5,15,11,6	219	149	1
1060	5,13,6,11,7,5	20,34,24,14,16,21	7,1,2,4,3,2	9,2,6,9,17,3	227	149	1
1061	3,16,10,9,15,7	0,0,0,0,0,0	4,3,9,6,6,4	0,0,0,2,0,0	835	149	1
1062	27,29,52,32,32,56	145,181,213,136,218,220	8,13,14,26,18,6	109,62,88,106,169,50	301	149	1
1063	3,4,2,0,4,1	7,26,9,6,27,4	0,0,1,0,1,1	2,2,4,2,2,1	262	149	1
1064	1,3,1,4,10,0	10,19,15,4,27,7	0,0,0,0,1,1	2,0,5,0,6,2	268	149	1
1066	13,20,20,14,20,19	11,5,2,7,8,3	4,26,7,13,15,9	0,0,0,1,0,0	239	149	4.83186119915e-06
1067	14,25,24,13,34,34	121,216,159,178,232,175	23,11,18,21,22,3	127,81,110,172,181,61	227	149	1
1068	37,61,58,63,81,70	13,18,13,21,15,20	50,28,45,54,55,21	1,9,6,10,4,2	259	149	0.202353492164
1069	110,184,152,110,218,144	76,127,77,113,130,81	112,122,96,183,180,66	49,67,50,57,93,33	245	149	1
1070	20,21,18,21,16,24	61,82,109,54,121,84	13,9,19,21,18,10	79,57,80,143,107,38	254	149	1
1072	21,20,13,17,21,20	44,78,66,45,67,45	25,18,20,26,20,10	39,27,33,49,41,18	479	149	1
1073	9,16,13,10,22,21	99,135,85,95,136,93	14,15,8,28,16,8	112,65,71,118,152,34	230	149	1
1074	1,2,1,0,0,0	0,0,5,0,2,0	0,0,0,0,0,0	2,1,0,0,1,0	249	149	1
1075	5,14,13,7,23,11	42,44,47,48,41,52	8,10,10,19,11,6	43,44,32,37,66,15	261	149	1
1076	7,15,14,5,20,10	0,1,2,1,3,7	10,6,9,18,9,7	3,4,4,5,3,2	264	149	0.403039895202
1078	0,1,1,0,1,0	6,3,5,2,10,2	1,3,10,8,8,1	4,1,4,8,6,1	384	149	0.00154856625129
1079	11,6,9,7,7,2	2,0,3,6,4,1	5,7,6,8,13,0	2,0,6,3,4,1	302	149	1
1080	3,3,3,1,1,0	41,40,23,27,47,36	0,2,1,2,3,0	35,14,39,36,41,12	223	149	1
1081	21,19,24,23,40,29	19,27,25,15,34,35	8,10,11,12,20,5	16,12,23,22,29,15	241	149	0.434985664386
1082	7,17,2,6,5,5	0,0,0,0,0,0	3,2,1,2,4,0	0,0,0,0,1,0	248	149	1
1083	0,0,0,0,0,1	0,4,1,1,3,1	0,0,0,0,0,0	1,1,1,0,0,1	225	149	1
1084	9,12,14,8,9,14	4,1,5,1,5,5	9,6,2,16,18,2	5,4,1,6,6,2	233	149	0.923758928432
1085	15,19,30,13,36,19	47,97,59,81,89,47	12,6,14,28,10,7	70,55,42,75,90,32	502	149	1
1087	103,122,99,94,130,114	11,18,12,9,19,13	105,54,83,113,129,37	6,11,5,13,19,5	283	149	1
1088	9,7,8,8,8,7	44,56,50,38,59,71	14,9,13,19,24,8	35,28,37,66,74,20	223	149	1
1089	10,23,11,10,13,7	18,38,37,17,36,15	5,2,2,10,9,4	41,29,24,33,43,12	372	149	1
1090	7,0,1,2,1,1	1,2,5,0,0,1	0,0,2,1,0,2	0,3,2,1,11,4	234	149	1
1091	3,0,0,1,0,1	0,0,2,1,0,0	0,0,1,0,0,1	0,0,0,0,0,0	215	149	1
1092	0,2,1,4,1,3	8,8,12,12,5,11	0,1,3,1,1,0	8,3,5,17,8,0	241	149	1
1093	30,48,69,55,51,49	91,145,147,129,155,129	20,26,20,50,60,15	106,92,93,141,114,38	258	149	1
1094	5,9,7,7,0,5	13,8,24,8,17,6	2,2,3,16,9,0	6,6,3,6,10,2	251	149	1
1095	6,19,8,12,36,22	32,50,53,31,45,46	5,3,17,30,16,11	32,37,22,42,61,9	669	149	1
1096	83,172,101,97,162,123	5,14,26,8,25,16	112,59,112,152,141,51	17,13,15,25,18,6	194	149	1
1097	125,163,165,103,188,110	58,100,60,61,74,85	114,94,96,208,187,49	96,45,53,80,90,39	1200	149	1
1098	4,20,8,12,7,13	2,1,1,0,5,4	5,3,7,4,9,1	2,1,1,2,0,1	228	149	1
1099	1,0,0,1,2,3	3,2,3,2,7,7	2,2,9,2,1,2	6,2,10,12,10,0	297	149	1
1100	4,2,5,4,4,4	26,31,22,29,37,39	0,1,3,10,7,1	9,17,17,34,32,8	229	149	1
1101	5,1,2,3,6,7	12,24,23,10,20,23	1,0,4,0,4,5	32,23,19,24,27,4	225	149	1
1102	13,9,16,9,20,12	8,10,7,1,21,8	12,12,23,3,26,13	14,6,11,6,8,3	215	149	1
1103	148,190,184,142,179,180	31,77,59,53,68,77	128,117,125,205,241,83	57,41,52,71,73,22	524	149	1
1104	271,413,394,396,488,436	372,614,428,415,583,493	315,265,319,509,488,203	458,327,331,427,564,167	1049	149	1
