ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
331	642,944	241,321	898,1151	176,155	169	149	0.12876116488	1.0	0.701,0.722	0.818,0.867	-0.131
333	22,30	611,884	64,74	799,1057	158	149	1	1.0	0.033,0.031	0.07,0.062	-0.034
334	30,34	49,67	32,24	82,61	159	149	1	1.0	0.365,0.322	0.268,0.269	0.075
335	69,88	20,22	56,53	50,31	222	149	0.0204475394007	0.77291698934646	0.698,0.729	0.429,0.534	0.232
336	4,9	35,54	4,3	15,26	174	149	1	1.0	0.089,0.125	0.186,0.09	-0.031
337	85,136	3,0	157,150	3,2	170	149	1	1.0	0.961,1.0	0.979,0.985	-0.002
338	86,136	8,8	164,151	1,3	298	149	1	1.0	0.843,0.895	0.988,0.962	-0.106
339	6,1	8,8	12,3	1,3	298	149	0.0500271142935	1.0	0.273,0.059	0.857,0.333	-0.429
340	1,0	11,4	0,1	4,15	168	149	1	1.0	0.075,0.0	0.0,0.056	0.009
342	9,18	7,9	10,11	10,12	154	149	0.644195496348	1.0	0.554,0.659	0.492,0.47	0.126
343	297,389	9,11	401,423	20,31	191	149	1	1.0	0.963,0.965	0.94,0.914	0.037
344	558,940	18,29	786,869	30,13	152	149	1	1.0	0.968,0.969	0.963,0.985	-0.006
345	1353,1654	191,271	1728,1992	268,340	298	149	1	1.0	0.78,0.753	0.763,0.746	0.012
346	25,40	0,0	29,25	1,0	194	149	1	1.0	1.0,1.0	0.957,1.0	0.022
347	125,125	0,1	198,142	4,0	152	149	1	1.0	1.0,0.992	0.98,1.0	0.006
348	19,45	4,10	30,25	10,30	280	149	0.128969155512	1.0	0.717,0.705	0.615,0.307	0.25
349	21,51	5480,8177	34,46	5240,7625	298	149	1	1.0	0.002,0.003	0.003,0.003	-0.001
350	8,18	5480,8177	15,52	5240,7625	174	149	1	1.0	0.001,0.002	0.002,0.006	-0.003
351	10,15	6,12	7,30	13,8	174	149	1	1.0	0.588,0.517	0.316,0.763	0.013
352	42,60	32,69	50,60	37,52	154	149	1	1.0	0.559,0.457	0.567,0.527	-0.039
353	31,35	0,0	52,33	1,0	186	149	1	1.0	1.0,1.0	0.977,1.0	0.012
354	351,522	2,3	580,540	11,10	262	149	1	1.0	0.99,0.99	0.968,0.968	0.022
355	423,607	91,120	373,364	124,128	298	149	0.637968548195	1.0	0.699,0.717	0.601,0.587	0.114
356	4,5	291,396	10,12	293,336	194	149	1	1.0	0.01,0.01	0.026,0.027	-0.017
357	7,8	25,19	4,7	14,10	152	149	1	1.0	0.215,0.292	0.219,0.407	-0.059
358	0,0	1670,2371	0,2	2563,3067	173	149	1	1.0	0.0,0.0	0.0,0.001	-0.001
359	17,22	23,31	10,15	18,25	159	149	1	1.0	0.409,0.399	0.342,0.36	0.053
360	210,285	3,3	296,288	3,4	160	149	1	1.0	0.985,0.989	0.989,0.985	0.0
361	109,237	63,129	197,255	77,91	225	149	1	1.0	0.534,0.549	0.629,0.65	-0.098
362	78,112	45,61	76,89	32,51	298	149	1	1.0	0.464,0.479	0.543,0.466	-0.033
363	4,2	1886,2542	9,5	2299,2896	298	149	1	1.0	0.001,0.0	0.002,0.001	-0.001
364	78,115	10,18	118,84	7,12	224	149	1	1.0	0.838,0.81	0.918,0.823	-0.046
365	5,14	442,740	6,5	491,610	160	149	1	1.0	0.01,0.017	0.011,0.008	0.004
366	542,675	1,5	460,577	6,2	164	149	1	1.0	0.998,0.992	0.986,0.996	0.004
367	15,18	33,48	31,26	49,41	166	149	1	1.0	0.29,0.252	0.362,0.363	-0.091
368	22,38	12,17	46,35	11,7	209	149	0.331953246926	1.0	0.567,0.614	0.749,0.781	-0.174
369	40,68	12,17	64,50	11,7	192	149	1	1.0	0.721,0.756	0.819,0.847	-0.095
370	0,1	4,13	0,0	1,6	163	149	1	1.0	0.0,0.066	0.0,0.0	0.033
371	1,2	250,322	0,0	403,441	163	149	1	1.0	0.004,0.006	0.0,0.0	0.005
372	44,75	0,2	74,82	0,1	298	149	1	1.0	1.0,0.949	1.0,0.976	-0.014
373	60,66	76,110	60,57	84,79	185	149	1	1.0	0.389,0.326	0.365,0.368	-0.009
374	140,224	0,0	225,172	5,0	195	149	1	1.0	1.0,1.0	0.972,1.0	0.014
376	19,10	421,621	15,31	576,594	298	149	1	1.0	0.022,0.008	0.013,0.025	-0.004
377	0,0	2,13	5,0	36,24	162	149	1	1.0	0.0,0.0	0.113,0.0	-0.057
378	2,3	10,7	8,4	27,11	152	149	1	1.0	0.164,0.296	0.225,0.263	-0.014
380	745,958	0,0	927,977	2,0	298	149	1	1.0	1.0,1.0	0.996,1.0	0.002
381	88,128	517,687	205,211	436,578	270	149	1	1.0	0.086,0.093	0.206,0.168	-0.098
382	320,531	103,144	392,420	138,169	185	149	1	1.0	0.714,0.748	0.696,0.667	0.049
383	91,139	0,2	84,129	0,1	158	149	1	1.0	1.0,0.985	1.0,0.992	-0.004
385	113,159	4,3	85,113	3,10	155	149	1	1.0	0.964,0.981	0.965,0.916	0.032
387	27,81	2,8	54,85	5,14	242	149	1	1.0	0.893,0.862	0.869,0.789	0.048
388	403,530	94,130	521,418	152,138	152	149	1	1.0	0.808,0.8	0.771,0.748	0.044
389	124,119	2,13	193,213	17,11	275	149	1	1.0	0.971,0.832	0.86,0.913	0.015
392	165,220	9,18	171,208	9,12	152	149	1	1.0	0.947,0.923	0.949,0.944	-0.011
393	38,58	562,739	31,59	622,752	162	149	1	1.0	0.059,0.067	0.044,0.067	0.007
395	32,15	0,1	31,26	0,0	298	149	1	1.0	1.0,0.882	1.0,1.0	-0.059
396	12,3	270,314	23,11	313,282	298	149	1	1.0	0.022,0.005	0.035,0.019	-0.014
397	5,5	386,653	4,2	487,605	152	149	1	1.0	0.013,0.007	0.008,0.003	0.005
398	10,8	284,397	6,14	312,439	289	149	1	1.0	0.018,0.01	0.01,0.016	0.001
399	54,69	157,187	15,35	194,199	152	149	0.0844426469124	1.0	0.252,0.266	0.07,0.147	0.151
400	14,25	569,756	12,13	537,769	251	149	1	1.0	0.014,0.019	0.013,0.01	0.005
402	9,2	197,250	2,6	170,194	170	149	1	1.0	0.039,0.007	0.01,0.026	0.005
403	288,379	272,325	335,320	295,269	185	149	1	1.0	0.46,0.484	0.478,0.489	-0.012
405	3,6	2,6	9,2	0,0	158	149	0.0012057361262	0.11889606670528696	0.586,0.485	1.0,1.0	-0.465
406	178,224	10,15	246,261	7,18	160	149	1	1.0	0.943,0.933	0.97,0.931	-0.013
407	70,79	84,94	58,49	29,19	152	149	0.00858555814103	0.45254112529024637	0.45,0.452	0.662,0.717	-0.238
410	94,133	9,5	47,48	1,1	158	149	1	1.0	0.908,0.962	0.978,0.978	-0.043
411	90,143	0,2	118,88	9,3	154	149	1	1.0	1.0,0.986	0.927,0.966	0.046
412	62,86	2,1	69,87	3,0	173	149	1	1.0	0.964,0.987	0.952,1.0	-0.0
414	2,12	260,310	11,7	474,525	169	149	1	1.0	0.007,0.033	0.02,0.012	0.004
415	61,77	0,0	44,38	0,3	176	149	1	1.0	1.0,1.0	1.0,0.915	0.042
416	58,82	81,147	38,75	70,143	158	149	1	1.0	0.403,0.345	0.339,0.331	0.039
417	12,14	17,12	14,13	22,17	172	149	1	1.0	0.379,0.503	0.355,0.398	0.065
418	1,0	0,1	16,2	2,5	283	149	0.0219449809375	0.8027615607459677	1.0,0.0	0.808,0.174	0.009
420	414,584	1,8	544,585	7,4	223	149	1	1.0	0.996,0.98	0.981,0.99	0.002
421	107,117	342,420	110,127	326,351	152	149	1	1.0	0.235,0.214	0.249,0.262	-0.031
422	10,23	395,579	11,16	510,511	161	149	1	1.0	0.023,0.035	0.02,0.028	0.005
423	10,18	1,0	12,17	1,0	153	149	1	1.0	0.907,1.0	0.921,1.0	-0.007
424	120,223	146,219	257,199	124,123	153	149	0.0595729264848	1.0	0.445,0.498	0.669,0.612	-0.169
425	14,20	3,1	12,21	0,4	153	149	1	1.0	0.82,0.951	1.0,0.836	-0.032
426	16,25	2,2	14,16	7,0	298	149	1	1.0	0.8,0.862	0.5,1.0	0.081
427	60,51	0,5	77,64	0,0	156	149	1	1.0	1.0,0.907	1.0,1.0	-0.046
429	257,392	674,923	340,410	605,745	298	149	1	1.0	0.16,0.175	0.219,0.216	-0.05
430	4,6	7,22	9,8	2,14	152	149	0.164120147823	1.0	0.359,0.211	0.815,0.359	-0.302
431	940,1358	796,1078	1643,1813	1174,1360	192	149	1	1.0	0.478,0.494	0.521,0.508	-0.028
432	38,36	23,15	19,31	21,35	158	149	0.18159971537	1.0	0.609,0.694	0.46,0.455	0.194
433	4,1	48,71	4,4	98,123	170	149	1	1.0	0.068,0.012	0.035,0.028	0.009
434	17,25	111,204	2,14	142,113	152	149	1	1.0	0.131,0.107	0.014,0.108	0.058
435	4,2	124,173	0,1	153,123	191	149	1	1.0	0.025,0.009	0.0,0.006	0.014
436	7,10	45,60	12,12	63,40	152	149	1	1.0	0.132,0.14	0.157,0.227	-0.056
437	11,4	48,70	1,6	41,40	161	149	1	1.0	0.175,0.05	0.022,0.122	0.04
438	11,25	204,365	43,63	226,263	164	149	0.591692535111	1.0	0.047,0.059	0.147,0.179	-0.11
439	400,680	0,1	582,580	0,0	198	149	1	1.0	1.0,0.998	1.0,1.0	-0.001
440	7,9	31,57	10,15	32,57	157	149	1	1.0	0.176,0.13	0.229,0.2	-0.062
441	2538,3268	24,49	2378,3664	31,48	152	149	1	1.0	0.99,0.985	0.987,0.987	0.001
442	2,6	12,15	2,11	5,15	164	149	0.556686671184	1.0	0.132,0.267	0.267,0.4	-0.134
443	2,1	22,25	0,0	57,30	152	149	1	1.0	0.082,0.038	0.0,0.0	0.06
445	107,179	0,2	153,165	2,0	155	149	1	1.0	1.0,0.989	0.987,1.0	0.001
446	36,62	48,57	26,39	55,73	152	149	0.422904903082	1.0	0.424,0.516	0.317,0.344	0.139
447	0,1	138,229	3,1	185,263	167	149	1	1.0	0.0,0.004	0.014,0.003	-0.007
448	56,68	0,1	54,87	0,0	298	149	1	1.0	1.0,0.971	1.0,1.0	-0.014
449	12,4	57,83	5,11	55,83	183	149	1	1.0	0.146,0.038	0.069,0.097	0.009
450	66,92	7,14	62,92	4,9	298	149	1	1.0	0.825,0.767	0.886,0.836	-0.065
451	14,11	6,1	7,9	7,2	298	149	0.589995337951	1.0	0.538,0.846	0.333,0.692	0.179
452	14,15	1,13	15,14	13,24	210	149	0.161451410282	1.0	0.909,0.45	0.45,0.293	0.308
453	35,55	8,19	49,59	13,12	166	149	1	1.0	0.797,0.722	0.772,0.815	-0.034
454	1,0	1,1	0,0	1,2	167	149	1	1.0	0.472,0.0	0.0,0.0	0.236
455	0,1	47,58	0,0	68,48	161	149	1	1.0	0.0,0.016	0.0,0.0	0.008
456	41,73	123,178	59,45	161,138	152	149	1	1.0	0.246,0.287	0.264,0.242	0.013
457	58,38	13,8	33,47	6,17	152	149	1	1.0	0.814,0.823	0.844,0.73	0.032
458	0,1	26,43	3,0	46,33	297	149	1	1.0	0.0,0.012	0.032,0.0	-0.01
459	0,2	2,4	7,0	2,8	158	149	0.487588137744	1.0	0.0,0.32	0.767,0.0	-0.224
460	1,0	11,5	4,0	15,3	152	149	1	1.0	0.082,0.0	0.207,0.0	-0.062
463	270,350	19,21	292,414	13,29	191	149	1	1.0	0.917,0.929	0.946,0.918	-0.009
464	13,31	70,117	44,47	89,106	152	149	0.460964518961	1.0	0.154,0.206	0.326,0.303	-0.135
465	2,15	53,53	11,10	61,52	152	149	1	1.0	0.036,0.217	0.15,0.159	-0.028
470	170,281	695,889	349,356	656,695	298	149	1	1.0	0.109,0.136	0.21,0.204	-0.084
471	631,854	6,2	654,774	0,3	167	149	1	1.0	0.989,0.997	1.0,0.996	-0.005
472	77,124	7,18	75,83	2,12	155	149	1	1.0	0.914,0.869	0.973,0.869	-0.03
474	37,47	6,3	42,74	13,4	204	149	1	1.0	0.818,0.92	0.702,0.931	0.052
475	45,53	286,419	56,81	351,422	207	149	1	1.0	0.102,0.083	0.103,0.121	-0.019
476	54,60	104,150	61,90	134,157	210	149	1	1.0	0.269,0.221	0.244,0.289	-0.021
477	14,9	286,419	27,11	351,422	152	149	1	1.0	0.046,0.021	0.07,0.025	-0.014
478	23,16	104,150	32,20	134,157	155	149	1	1.0	0.175,0.093	0.187,0.109	-0.014
479	295,426	104,150	356,431	134,157	152	149	1	1.0	0.735,0.736	0.723,0.729	0.01
480	1,2	6,10	0,1	6,4	165	149	0.745050864718	1.0	0.131,0.153	0.0,0.184	0.05
481	1,4	13,12	4,4	18,18	187	149	1	1.0	0.058,0.21	0.15,0.15	-0.016
482	3,8	1,0	4,7	0,0	200	149	1	1.0	0.691,1.0	1.0,1.0	-0.155
484	6,12	13,12	10,7	18,18	171	149	1	1.0	0.287,0.466	0.326,0.253	0.087
485	8,16	1,0	10,10	0,0	184	149	1	1.0	0.866,1.0	1.0,1.0	-0.067
487	15,16	1,0	18,21	0,0	162	149	1	1.0	0.932,1.0	1.0,1.0	-0.034
490	38,56	3,1	55,35	2,0	168	149	1	1.0	0.918,0.98	0.961,1.0	-0.031
491	4622,7478	44,90	4500,6431	40,67	168	149	1	1.0	0.989,0.987	0.99,0.988	-0.001
492	4802,7740	32,53	4650,6692	19,52	178	149	1	1.0	0.992,0.992	0.995,0.991	-0.001
493	224,352	32,53	190,328	19,52	159	149	1	1.0	0.868,0.862	0.904,0.855	-0.014
494	47,84	4055,6207	59,97	3707,5769	152	149	1	1.0	0.011,0.013	0.015,0.016	-0.003
495	617,796	14,7	571,650	5,11	189	149	1	1.0	0.972,0.989	0.989,0.979	-0.004
496	123,256	1,3	141,183	4,8	153	149	1	1.0	0.992,0.988	0.972,0.957	0.026
497	45,79	1,0	55,67	0,0	230	149	1	1.0	0.967,1.0	1.0,1.0	-0.016
498	2,8	39,58	6,3	51,58	171	149	1	1.0	0.043,0.107	0.093,0.043	0.007
499	12,4	30,60	17,20	93,102	159	149	1	1.0	0.273,0.059	0.146,0.155	0.016
500	20,63	21,17	36,39	11,8	154	149	0.640551524941	1.0	0.48,0.782	0.76,0.825	-0.161
501	76,109	21,17	73,81	11,8	213	149	1	1.0	0.717,0.818	0.823,0.876	-0.082
502	74,105	18,59	72,79	35,37	208	149	1	1.0	0.747,0.56	0.596,0.605	0.053
503	23,36	1037,1583	26,24	1170,1492	298	149	1	1.0	0.011,0.011	0.011,0.008	0.001
504	0,2	51,100	2,5	49,109	166	149	1	1.0	0.0,0.018	0.035,0.04	-0.029
505	12,10	108,137	4,4	139,143	188	149	1	1.0	0.081,0.055	0.022,0.022	0.046
506	301,415	856,1034	430,470	777,872	158	149	1	1.0	0.249,0.275	0.343,0.337	-0.078
508	46,63	93,156	59,64	124,97	190	149	1	1.0	0.279,0.241	0.272,0.341	-0.046
509	110,212	0,0	189,143	0,2	179	149	1	1.0	1.0,1.0	1.0,0.983	0.008
510	396,575	41,88	516,574	51,64	164	149	1	1.0	0.898,0.856	0.902,0.891	-0.02
511	7,8	3,6	8,5	3,9	298	149	0.91340383742	1.0	0.538,0.4	0.571,0.217	0.075
513	128,174	0,2	155,185	0,0	179	149	1	1.0	1.0,0.986	1.0,1.0	-0.007
514	25,22	26,32	39,24	24,30	152	149	1	1.0	0.485,0.403	0.614,0.44	-0.083
516	24,28	12,18	25,33	19,24	152	149	1	1.0	0.662,0.604	0.563,0.574	0.065
517	14,10	794,984	6,12	1016,974	286	149	1	1.0	0.009,0.005	0.003,0.006	0.002
518	48,88	5,12	69,113	1,2	298	149	0.083116234917	1.0	0.828,0.786	0.972,0.966	-0.162
519	38,42	54,81	39,35	42,61	160	149	1	1.0	0.396,0.326	0.464,0.348	-0.045
520	535,690	446,679	868,924	461,657	152	149	1	1.0	0.54,0.499	0.649,0.58	-0.095
521	127,195	899,1409	242,298	1050,1622	164	149	1	1.0	0.114,0.112	0.173,0.143	-0.045
522	52,58	76,102	56,59	57,71	162	149	1	1.0	0.386,0.343	0.475,0.433	-0.089
524	0,0	1,1	0,1	0,5	190	149	1	1.0	0.0,0.0	NA,0.136	-0.136
525	18,20	11,5	32,27	11,15	180	149	1	1.0	0.575,0.768	0.707,0.598	0.019
526	4,1	1,0	104,4	8,0	155	149	1	1.0	0.794,1.0	0.926,1.0	-0.066
528	7,4	154,199	0,1	164,171	168	149	1	1.0	0.039,0.018	0.0,0.005	0.026
530	51,54	0,3	69,63	0,1	195	149	1	1.0	1.0,0.932	1.0,0.98	-0.024
531	100,176	27,33	299,253	27,27	163	149	1	1.0	0.772,0.83	0.91,0.895	-0.102
532	98,163	22,25	271,232	48,37	159	149	1	1.0	0.807,0.859	0.841,0.855	-0.015
535	99,158	7,12	194,178	3,13	176	149	1	1.0	0.923,0.918	0.982,0.921	-0.031
537	2,0	64,91	3,0	91,70	218	149	1	1.0	0.021,0.0	0.022,0.0	-0.0
538	10,22	0,0	16,26	0,2	196	149	1	1.0	1.0,1.0	1.0,0.908	0.046
539	81,129	41,66	109,123	66,74	171	149	1	1.0	0.633,0.63	0.59,0.592	0.04
540	2,0	0,0	4,1	4,0	173	149	1	1.0	1.0,NA	0.463,1.0	0.268
541	0,3	113,165	0,2	197,167	152	149	1	1.0	0.0,0.018	0.0,0.012	0.003
542	37,66	8,3	50,55	2,2	152	149	1	1.0	0.819,0.956	0.961,0.964	-0.075
543	83,116	67,73	71,75	23,49	152	149	1	1.0	0.548,0.609	0.752,0.6	-0.097
544	22,35	10,32	34,15	19,19	298	149	1	1.0	0.524,0.354	0.472,0.283	0.062
545	20,31	82,131	25,19	76,87	298	149	1	1.0	0.109,0.106	0.141,0.098	-0.012
546	445,691	0,0	495,687	0,1	166	149	1	1.0	1.0,1.0	1.0,0.998	0.001
547	394,507	2,3	362,417	0,2	164	149	1	1.0	0.994,0.994	1.0,0.995	-0.004
548	315,476	20,9	317,396	2,6	155	149	1	1.0	0.938,0.981	0.993,0.984	-0.029
549	0,0	5,5	2,0	0,2	152	149	0.90035762295	1.0	0.0,0.0	1.0,0.0	-0.5
550	285,480	5,7	285,404	3,5	263	149	1	1.0	0.97,0.975	0.982,0.979	-0.008
552	35,53	1027,1355	43,59	1134,1434	298	149	1	1.0	0.017,0.019	0.019,0.02	-0.001
554	12,11	379,509	26,32	741,794	298	149	1	1.0	0.016,0.011	0.017,0.02	-0.005
555	297,423	0,2	480,479	2,1	153	149	1	1.0	1.0,0.995	0.996,0.998	0.001
556	1,3	135,230	3,0	202,217	155	149	1	1.0	0.007,0.012	0.014,0.0	0.002
558	34,45	4,23	86,84	41,84	298	149	0.268540634736	1.0	0.81,0.495	0.512,0.333	0.23
559	3,6	66,108	2,1	62,86	168	149	1	1.0	0.039,0.047	0.028,0.01	0.024
560	1370,2085	2,0	1700,2098	2,4	155	149	1	1.0	0.998,1.0	0.999,0.998	0.001
561	89,100	11,9	149,204	37,29	158	149	1	1.0	0.884,0.913	0.792,0.869	0.068
562	142,199	8,1	218,244	17,12	232	149	1	1.0	0.919,0.992	0.892,0.929	0.045
563	49,55	190,278	70,55	158,242	298	149	1	1.0	0.114,0.09	0.181,0.102	-0.039
564	0,3	1,3	2,5	4,0	158	149	0.194192416289	1.0	0.0,0.485	0.32,1.0	-0.418
565	30,58	6,16	34,34	12,11	298	149	1	1.0	0.714,0.644	0.586,0.607	0.083
566	51,131	14,19	87,104	7,18	255	149	1	1.0	0.68,0.801	0.879,0.771	-0.084
568	179,289	82,104	204,226	115,106	275	149	1	1.0	0.542,0.601	0.49,0.536	0.058
569	137,204	19,28	174,200	21,43	155	149	1	1.0	0.874,0.875	0.888,0.817	0.022
571	40,39	12,21	42,30	7,8	155	149	0.6983188647	1.0	0.762,0.641	0.852,0.783	-0.116
572	79,98	12,21	95,85	7,8	158	149	1	1.0	0.861,0.815	0.928,0.909	-0.081
573	73,93	34,34	83,80	30,25	152	149	1	1.0	0.678,0.728	0.731,0.758	-0.041
574	0,0	4,2	0,2	8,2	171	149	1	1.0	0.0,0.0	0.0,0.466	-0.233
575	3,3	0,0	4,4	2,0	170	149	1	1.0	1.0,1.0	0.637,1.0	0.181
576	370,496	0,1	285,354	0,0	298	149	1	1.0	1.0,0.996	1.0,1.0	-0.002
577	6,1	1,3	7,1	5,3	161	149	0.774945536043	1.0	0.847,0.236	0.564,0.236	0.142
579	127,186	1,1	120,137	13,8	298	149	0.433344154017	1.0	0.984,0.989	0.822,0.895	0.128
580	70,106	6,8	87,90	2,0	164	149	1	1.0	0.914,0.923	0.975,1.0	-0.069
581	75,53	0,0	88,78	1,1	164	149	1	1.0	1.0,1.0	0.988,0.986	0.013
582	0,6	4,14	5,8	9,12	191	149	0.544059503894	1.0	0.0,0.251	0.302,0.342	-0.197
583	14,19	1,5	25,28	11,7	282	149	0.534751642645	1.0	0.881,0.668	0.546,0.679	0.162
585	13,23	536,769	6,18	517,558	298	149	1	1.0	0.012,0.015	0.006,0.016	0.003
586	110,172	6,5	126,156	4,1	212	149	1	1.0	0.928,0.96	0.957,0.991	-0.03
587	1,1	92,108	2,0	88,122	155	149	1	1.0	0.01,0.009	0.021,0.0	-0.001
588	100,117	2,0	92,132	0,5	298	149	1	1.0	0.962,1.0	1.0,0.93	0.016
589	214,252	778,1137	261,288	915,1137	298	149	1	1.0	0.121,0.1	0.125,0.112	-0.008
590	85,113	106,142	94,117	113,128	160	149	1	1.0	0.428,0.426	0.437,0.46	-0.022
591	68,84	68,127	52,55	106,138	152	149	0.41960535494	1.0	0.495,0.393	0.325,0.281	0.141
592	86,149	3,15	132,127	20,13	152	149	1	1.0	0.966,0.907	0.866,0.905	0.051
593	10,16	7,5	29,13	0,7	169	149	0.357402817948	1.0	0.557,0.738	1.0,0.621	-0.163
595	95,134	2,18	208,225	21,20	184	149	1	1.0	0.975,0.858	0.889,0.901	0.021
596	504,743	259,332	663,776	217,244	152	149	1	1.0	0.656,0.687	0.75,0.757	-0.082
597	16,31	4,7	21,23	1,5	224	149	0.867696551207	1.0	0.727,0.747	0.933,0.754	-0.107
600	26,57	8,13	28,33	10,7	160	149	1	1.0	0.752,0.803	0.723,0.814	0.009
602	28,40	7,8	70,59	3,6	162	149	0.665133913936	1.0	0.786,0.821	0.955,0.9	-0.124
603	36,34	13,8	45,45	13,4	298	149	0.89379160143	1.0	0.581,0.68	0.634,0.849	-0.111
604	2,5	2,0	1,3	0,0	173	149	1	1.0	0.463,1.0	1.0,1.0	-0.268
605	3,10	67,80	5,7	34,47	162	149	1	1.0	0.04,0.103	0.119,0.12	-0.048
606	2,2	0,6	17,13	11,2	171	149	1	1.0	1.0,0.225	0.574,0.85	-0.099
607	4,11	101,197	4,8	74,94	163	149	1	1.0	0.035,0.049	0.047,0.072	-0.017
608	32,43	1,8	53,37	9,4	152	149	1	1.0	0.969,0.84	0.852,0.901	0.028
609	1,0	0,0	0,4	0,1	155	149	1	1.0	1.0,NA	NA,0.794	0.206
610	1,1	155,201	2,2	136,255	160	149	1	1.0	0.006,0.005	0.014,0.007	-0.005
611	1,10	0,2	3,8	3,0	180	149	1	1.0	1.0,0.805	0.453,1.0	0.176
612	143,218	0,0	264,269	3,0	245	149	1	1.0	1.0,1.0	0.982,1.0	0.009
613	60,43	10,14	45,40	18,5	298	149	1	1.0	0.75,0.606	0.556,0.8	-0.0
614	2,1	218,346	1,1	227,287	221	149	1	1.0	0.006,0.002	0.003,0.002	0.002
616	92,153	1,0	161,173	2,0	298	149	1	1.0	0.979,1.0	0.976,1.0	0.002
617	52,63	2,3	20,33	0,0	161	149	1	1.0	0.96,0.951	1.0,1.0	-0.044
618	125,203	0,1	141,179	0,3	163	149	1	1.0	1.0,0.995	1.0,0.982	0.007
622	4,6	3,0	6,17	0,4	152	149	1	1.0	0.567,1.0	1.0,0.806	-0.12
623	0,0	15,40	1,1	48,35	161	149	1	1.0	0.0,0.0	0.019,0.026	-0.022
624	5,4	48,69	4,5	63,66	165	149	1	1.0	0.086,0.05	0.054,0.064	0.009
625	2,0	0,0	1,2	1,1	200	149	1	1.0	1.0,NA	0.427,0.598	0.488
626	2,3	91,152	0,3	79,117	173	149	1	1.0	0.019,0.017	0.0,0.022	0.007
627	4,15	18,31	2,1	12,30	195	149	0.098643751862	1.0	0.145,0.27	0.113,0.025	0.139
628	1,3	0,0	0,1	1,3	156	149	2.56713751097e-05	0.0071135730536245195	1.0,1.0	0.0,0.241	0.879
630	7,14	35,71	10,12	135,96	298	149	1	1.0	0.091,0.09	0.036,0.059	0.043
632	155,200	55,108	207,224	97,110	152	149	1	1.0	0.734,0.645	0.677,0.666	0.018
633	2020,2829	15,15	2595,3098	17,27	152	149	1	1.0	0.992,0.995	0.993,0.991	0.002
635	60,103	54,56	63,69	107,118	160	149	0.0246142811368	0.845836206337309	0.509,0.631	0.354,0.353	0.217
636	20,38	8,4	42,33	13,4	155	149	1	1.0	0.706,0.901	0.756,0.888	-0.019
637	80,96	111,186	91,86	191,199	152	149	1	1.0	0.414,0.336	0.318,0.298	0.067
639	8,13	50,59	3,11	30,28	222	149	1	1.0	0.097,0.129	0.063,0.209	-0.023
640	267,486	66,98	267,332	39,40	179	149	1	1.0	0.771,0.805	0.851,0.874	-0.075
641	441,736	1,3	377,502	0,3	155	149	1	1.0	0.998,0.996	1.0,0.994	0.0
642	3,8	4,5	3,5	1,4	188	149	0.934071521353	1.0	0.373,0.559	0.704,0.498	-0.135
643	357,402	21,24	419,390	17,15	152	149	1	1.0	0.943,0.943	0.96,0.962	-0.018
644	44,73	68,96	41,64	79,119	152	149	1	1.0	0.388,0.427	0.337,0.345	0.067
645	1,10	127,145	6,4	158,139	160	149	1	1.0	0.007,0.06	0.034,0.026	0.004
647	0,5	176,189	7,8	215,221	182	149	1	1.0	0.0,0.021	0.026,0.029	-0.017
648	384,678	0,1	510,603	0,0	298	149	1	1.0	1.0,0.997	1.0,1.0	-0.002
649	201,273	35,45	224,200	46,41	298	149	1	1.0	0.742,0.752	0.709,0.709	0.038
650	10,25	52,122	14,33	145,138	250	149	1	1.0	0.103,0.109	0.054,0.125	0.017
651	8,10	12,16	13,9	7,8	154	149	0.296697520701	1.0	0.392,0.377	0.642,0.521	-0.197
652	117,126	8,15	141,174	10,16	152	149	1	1.0	0.935,0.892	0.933,0.914	-0.01
653	608,931	74,89	543,676	46,67	160	149	1	1.0	0.884,0.907	0.917,0.904	-0.015
654	265,379	0,1	244,257	0,0	298	149	1	1.0	1.0,0.995	1.0,1.0	-0.002
655	112,90	2,0	173,160	2,1	175	149	1	1.0	0.979,1.0	0.987,0.993	-0.0
656	3931,4547	4,9	5634,5871	5,14	159	149	1	1.0	0.999,0.998	0.999,0.997	0.0
658	14,17	16,17	36,38	16,9	155	149	0.0374137840444	1.0	0.457,0.49	0.684,0.802	-0.27
659	117,228	28,28	154,150	8,18	161	149	1	1.0	0.795,0.883	0.947,0.885	-0.077
660	36,38	148,168	29,30	109,122	152	149	1	1.0	0.193,0.181	0.207,0.194	-0.014
661	17,33	3,5	21,11	1,1	187	149	1	1.0	0.819,0.84	0.944,0.898	-0.092
662	5,23	1,0	12,5	0,0	187	149	1	1.0	0.799,1.0	1.0,1.0	-0.101
663	56,73	31,43	54,91	46,59	173	149	1	1.0	0.609,0.594	0.503,0.571	0.065
664	19,24	121,246	18,19	161,223	162	149	1	1.0	0.126,0.082	0.093,0.073	0.021
665	28,41	48,65	31,35	65,78	165	149	1	1.0	0.345,0.363	0.301,0.288	0.059
666	260,301	1,3	309,299	0,0	298	149	1	1.0	0.992,0.98	1.0,1.0	-0.014
667	50,75	8,11	57,57	0,8	161	149	1	1.0	0.853,0.863	1.0,0.868	-0.076
