IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
0.0,0.0,0.0,0.0,0.032,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
0.877,0.833,0.833,0.895,0.772,0.877	0.928,0.851,0.65,0.952,1.0,0.625	0.013
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.001
0.172,0.119,0.129,0.137,0.202,0.131	0.039,0.111,0.135,0.084,0.051,0.108	0.06
1.0,0.95,1.0,1.0,1.0,1.0	0.944,1.0,1.0,0.971,1.0,1.0	0.006
0.205,0.234,0.232,0.18,0.258,0.207	0.37,0.313,0.3,0.377,0.287,0.266	-0.1
0.05,0.087,0.142,0.095,0.127,0.11	0.113,0.03,0.116,0.136,0.015,0.356	-0.026
0.802,0.867,0.768,0.782,0.788,0.804	0.836,0.827,0.832,0.828,0.763,0.859	-0.022
0.782,0.668,0.663,0.888,0.667,0.765	0.84,0.863,0.734,0.813,0.72,0.734	-0.045
0.142,0.184,0.176,0.169,0.189,0.158	0.26,0.289,0.244,0.244,0.255,0.247	-0.087
0.103,0.164,0.15,0.125,0.154,0.127	0.197,0.225,0.196,0.185,0.212,0.198	-0.065
0.014,0.013,0.018,0.035,0.01,0.017	0.017,0.01,0.02,0.0,0.025,0.008	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
0.967,0.918,0.981,0.95,0.955,0.961	0.964,0.923,0.99,0.968,1.0,1.0	-0.019
0.825,0.769,0.77,0.861,0.746,0.755	1.0,0.632,0.706,0.907,0.683,0.71	0.015
0.0,0.234,0.478,1.0,NA,0.314	1.0,1.0,1.0,1.0,NA,1.0	-0.595
1.0,0.941,1.0,0.97,0.934,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.433,0.421,0.439,0.431,0.414,0.405	0.402,0.436,0.427,0.414,0.423,0.398	0.007
0.066,0.247,0.295,0.223,0.0,0.256	0.0,0.0,0.0,0.315,0.066,0.0	0.118
1.0,0.781,0.527,0.51,0.543,1.0	0.0,0.308,0.472,0.728,0.781,NA	0.269
1.0,0.892,0.727,0.744,0.893,1.0	0.563,0.853,0.959,0.829,0.939,1.0	0.019
0.983,0.993,0.992,0.937,0.976,0.982	0.956,0.963,0.97,0.977,0.951,1.0	0.008
0.389,0.306,0.263,0.273,0.277,0.288	0.532,0.427,0.543,0.436,0.408,0.612	-0.194
0.367,0.413,0.618,0.671,0.319,0.563	0.353,0.369,0.395,0.43,0.525,0.584	0.049
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
0.225,0.233,0.229,0.195,0.312,0.201	0.15,0.206,0.291,0.232,0.303,0.225	-0.002
1.0,1.0,1.0,1.0,1.0,0.912	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.022,0.031,0.03,0.026,0.023,0.032	0.027,0.03,0.022,0.022,0.029,0.03	0.001
0.0,0.012,0.004,0.011,0.0,0.011	0.009,0.0,0.024,0.005,0.015,0.0	-0.003
0.007,0.0,0.008,0.0,0.051,0.007	0.0,0.0,0.018,0.0,0.0,0.038	0.003
0.859,0.815,0.828,0.818,0.768,0.888	0.901,0.719,0.806,0.837,0.59,0.325	0.133
0.101,0.023,0.056,0.098,0.127,0.041	0.091,0.036,0.03,0.0,0.043,0.02	0.038
1.0,1.0,1.0,1.0,1.0,1.0	0.862,1.0,1.0,1.0,1.0,1.0	0.023
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
0.948,0.969,0.981,0.986,0.972,0.965	0.985,0.987,0.981,0.969,0.989,0.983	-0.012
0.055,0.049,0.039,0.041,0.038,0.051	0.042,0.062,0.044,0.039,0.058,0.052	-0.004
1.0,0.989,1.0,1.0,0.979,1.0	0.978,1.0,0.956,0.982,0.99,1.0	0.01
1.0,1.0,0.995,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0	0.003
0.673,0.606,0.728,0.57,0.667,0.893	0.51,0.641,0.718,0.656,0.659,0.815	0.023
1.0,0.972,0.916,0.865,0.962,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
1.0,0.975,0.929,0.889,0.965,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
0.915,1.0,1.0,0.907,1.0,0.69	1.0,1.0,1.0,1.0,0.872,1.0	-0.06
0.902,0.862,0.857,0.77,0.815,0.852	0.943,0.908,0.973,0.93,0.916,1.0	-0.102
0.736,0.711,0.704,0.703,0.729,0.733	0.83,0.856,0.817,0.85,0.856,0.887	-0.13
1.0,0.979,1.0,1.0,0.961,0.963	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.024,0.038,0.042,0.028,0.032,0.034	0.07,0.048,0.063,0.067,0.056,0.084	-0.032
0.341,0.376,0.273,0.353,0.365,0.248	0.358,0.319,0.181,0.269,0.3,0.355	0.029
0.588,0.59,0.668,0.613,0.703,0.631	0.729,0.621,0.492,0.413,0.513,0.494	0.089
0.259,0.093,0.099,0.081,0.179,0.146	0.13,0.0,0.0,0.234,0.121,0.339	0.005
0.971,0.984,0.972,0.944,0.993,1.0	0.952,0.986,1.0,0.992,0.985,1.0	-0.009
0.888,0.911,0.897,0.836,0.916,0.783	0.848,0.952,0.798,0.952,0.951,0.873	-0.024
0.375,0.391,0.364,0.333,0.125,0.056	0.2,0.429,0.037,0.579,0.2,0.2	-0.0
0.053,0.0,0.064,0.129,0.0,0.181	0.181,0.0,0.0,0.0,0.069,0.0	0.03
0.659,0.492,0.492,0.575,0.744,0.78	0.563,0.759,0.829,0.611,0.453,0.829	-0.05
0.959,0.957,0.91,0.966,0.949,0.962	0.908,0.949,0.911,0.93,0.908,0.95	0.024
0.982,0.972,0.962,0.974,0.97,0.96	0.979,0.96,0.975,0.966,0.988,0.949	0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.663,0.691,0.704,0.794,0.75,0.764	0.723,0.759,0.767,0.769,0.77,0.772	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.956,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.993,1.0	0.991,1.0,1.0,0.981,1.0,1.0	0.004
0.761,0.71,0.822,0.669,0.833,0.736	0.531,0.545,0.242,0.592,0.441,0.47	0.285
0.005,0.002,0.003,0.002,0.003,0.002	0.003,0.003,0.002,0.003,0.004,0.002	0.0
0.002,0.002,0.002,0.002,0.001,0.001	0.003,0.003,0.005,0.003,0.005,0.003	-0.002
0.695,0.541,0.461,0.541,0.57,0.384	0.588,0.402,0.631,0.461,0.698,0.72	-0.051
0.608,0.437,0.497,0.546,0.452,0.554	0.594,0.599,0.681,0.556,0.523,0.617	-0.079
1.0,1.0,1.0,1.0,1.0,1.0	0.96,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.97,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.983,0.984,0.977,0.986,0.987,0.983	0.964,0.967,0.981,0.975,0.972,0.963	0.013
0.614,0.596,0.701,0.698,0.711,0.69	0.604,0.57,0.582,0.578,0.594,0.669	0.069
0.016,0.019,0.019,0.01,0.01,0.016	0.018,0.019,0.004,0.021,0.022,0.014	-0.001
0.274,0.128,0.286,0.209,0.179,0.085	0.495,0.395,0.567,0.329,0.645,0.197	-0.245
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.001,0.0	-0.0
0.319,0.373,0.425,0.423,0.375,0.319	0.238,0.413,0.46,0.31,0.512,0.158	0.024
0.984,0.985,0.978,0.977,0.982,0.985	0.988,0.96,0.994,0.996,0.982,0.971	0.0
0.491,0.597,0.58,0.597,0.532,0.49	0.602,0.65,0.602,0.602,0.625,0.637	-0.072
0.449,0.411,0.357,0.477,0.523,0.303	0.523,0.625,0.493,0.53,0.429,0.368	-0.075
0.001,0.0,0.0,0.001,0.0,0.001	0.0,0.0,0.001,0.002,0.001,0.0	-0.0
0.857,0.853,0.934,0.84,0.867,0.869	0.915,0.94,0.899,0.961,0.862,0.96	-0.053
0.013,0.01,0.005,0.01,0.015,0.009	0.013,0.014,0.006,0.018,0.01,0.027	-0.004
0.99,0.997,0.992,0.996,0.998,0.998	1.0,0.993,1.0,0.987,0.995,0.995	0.0
0.321,0.465,0.473,0.418,0.254,0.392	0.435,0.237,0.248,0.395,0.366,0.364	0.046
0.842,0.576,0.621,0.625,0.6,0.729	0.74,0.576,0.882,0.759,0.815,0.823	-0.1
0.901,0.603,0.64,0.681,0.756,0.788	0.773,0.728,0.939,0.808,0.873,0.868	-0.103
0.132,0.0,0.0,0.0,0.123,0.0	1.0,1.0,NA,0.646,0.0,NA	-0.619
0.013,0.002,0.004,0.0,0.009,0.003	0.008,0.008,0.006,0.009,0.004,0.006	-0.002
1.0,0.946,1.0,1.0,1.0,0.911	1.0,1.0,1.0,1.0,1.0,NA	-0.024
1.0,1.0,0.88,0.943,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.029
0.889,1.0,0.964,1.0,1.0,1.0	1.0,1.0,0.961,1.0,1.0,1.0	-0.018
0.317,0.339,0.301,0.356,0.317,0.413	0.3,0.342,0.272,0.392,0.292,0.377	0.011
1.0,0.979,0.949,0.99,1.0,0.993	0.972,0.978,1.0,0.953,1.0,0.975	0.006
0.013,0.02,0.008,0.015,0.01,0.009	0.014,0.014,0.02,0.015,0.015,0.023	-0.004
0.0,0.06,0.035,0.0,0.0,0.03	0.098,0.155,0.0,0.16,0.0,0.0	-0.048
0.082,0.197,0.445,0.348,0.211,0.314	0.424,0.44,0.495,0.259,0.495,0.44	-0.159
0.119,0.111,0.104,0.09,0.089,0.122	0.135,0.16,0.168,0.204,0.167,0.185	-0.064
0.72,0.745,0.721,0.715,0.733,0.75	0.711,0.698,0.716,0.72,0.639,0.71	0.032
1.0,0.983,0.974,0.988,0.986,0.982	1.0,0.966,1.0,1.0,0.992,1.0	-0.007
1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.087,0.024,0.034,0.017,0.004,0.032	0.052,0.053,0.036,0.0,0.071,0.035	-0.008
1.0,0.57,1.0,NA,0.443,1.0	1.0,1.0,1.0,NA,1.0,1.0	-0.197
1.0,0.97,0.952,0.957,0.994,0.956	0.946,1.0,0.942,0.988,0.93,0.974	0.008
0.729,0.802,0.78,0.807,0.819,0.809	0.881,0.957,0.702,0.879,0.84,0.8	-0.052
0.793,0.833,0.816,0.81,0.817,0.805	0.769,0.75,0.733,0.771,0.748,0.709	0.066
0.971,0.907,0.923,0.966,0.852,0.902	0.885,0.957,0.927,0.872,0.923,1.0	-0.007
0.985,0.987,0.857,0.963,0.934,0.943	0.945,0.985,0.934,0.955,0.95,0.938	-0.006
0.095,0.063,0.056,0.05,0.055,0.08	0.1,0.064,0.062,0.04,0.061,0.114	-0.007
0.909,0.84,1.0,1.0,0.875,0.92	1.0,1.0,1.0,1.0,1.0,1.0	-0.076
0.021,0.018,0.028,0.029,0.005,0.014	0.0,0.019,0.0,0.027,0.009,0.017	0.007
0.018,0.003,0.007,0.012,0.009,0.0	0.011,0.009,0.009,0.01,0.003,0.0	0.001
0.014,0.01,0.007,0.007,0.006,0.013	0.021,0.008,0.008,0.014,0.021,0.014	-0.005
0.248,0.144,0.223,0.249,0.253,0.282	0.047,0.045,0.14,0.078,0.117,0.076	0.149
0.009,0.012,0.006,0.02,0.015,0.008	0.011,0.014,0.014,0.008,0.01,0.028	-0.003
0.0,0.136,0.0,0.0,0.0,0.173	0.212,0.0,0.0,0.0,0.0,0.0	0.016
0.029,0.014,0.036,0.04,0.014,0.016	0.034,0.006,0.024,0.005,0.017,0.0	0.011
0.467,0.533,0.507,0.47,0.492,0.496	0.529,0.546,0.514,0.444,0.537,0.499	-0.017
0.654,0.79,0.825,0.32,0.35,0.32	1.0,1.0,NA,1.0,1.0,NA	-0.457
1.0,1.0,1.0,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.941,0.971,0.887,0.932,0.942,0.961	0.945,0.936,0.926,0.973,0.918,0.913	0.004
0.393,0.507,0.571,0.433,0.426,0.498	0.516,0.586,0.581,0.593,0.811,0.528	-0.131
0.977,0.976,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0	-0.004
0.932,0.952,0.969,0.909,0.967,0.978	0.978,1.0,0.961,0.98,0.959,1.0	-0.029
0.989,0.957,0.949,1.0,0.934,0.983	0.984,0.908,0.899,0.93,0.986,1.0	0.017
1.0,0.944,0.988,0.962,1.0,0.985	1.0,0.949,0.978,0.966,1.0,1.0	-0.002
0.018,0.018,0.04,0.016,0.026,0.018	0.024,0.025,0.025,0.02,0.017,0.025	-0.0
1.0,1.0,1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0,0.975,1.0	0.001
0.378,0.365,0.318,0.406,0.382,0.417	0.307,0.318,0.27,0.309,0.333,0.261	0.078
0.606,0.276,0.415,0.48,0.433,0.366	0.438,0.366,0.366,0.492,0.339,0.565	0.002
1.0,1.0,0.76,1.0,0.0,0.412	0.311,0.513,1.0,0.9,0.24,NA	0.103
1.0,1.0,1.0,1.0,1.0,0.454	1.0,NA,1.0,1.0,1.0,1.0	-0.091
1.0,0.998,0.996,0.987,0.99,0.997	0.997,1.0,0.993,0.981,0.991,0.97	0.006
0.259,0.221,0.252,0.246,0.192,0.172	0.236,0.3,0.259,0.279,0.288,0.223	-0.041
0.046,0.044,0.015,0.031,0.042,0.046	0.034,0.052,0.029,0.015,0.025,0.045	0.004
1.0,1.0,1.0,0.915,1.0,0.949	1.0,1.0,1.0,0.872,1.0,1.0	-0.001
0.437,0.505,0.516,0.441,0.506,0.447	0.705,0.59,0.61,0.653,0.599,0.683	-0.165
0.678,0.836,0.796,0.864,0.957,1.0	0.773,1.0,0.843,1.0,0.882,0.661	-0.005
0.429,0.677,0.6,0.5,0.778,0.333	1.0,1.0,0.818,0.486,1.0,1.0	-0.331
1.0,1.0,1.0,1.0,0.917,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.15,0.146,0.148,0.158,0.165,0.142	0.164,0.175,0.221,0.217,0.205,0.194	-0.044
0.076,0.0,0.164,0.296,0.219,0.045	0.123,1.0,0.197,0.662,0.404,0.595	-0.363
0.516,0.46,0.484,0.478,0.515,0.472	0.518,0.54,0.511,0.519,0.502,0.509	-0.029
0.543,0.459,0.694,0.568,0.661,0.583	0.611,0.338,0.798,0.46,0.52,0.347	0.072
0.014,0.0,0.086,0.077,0.026,0.026	0.053,0.021,0.0,0.027,0.046,0.0	0.014
0.117,0.107,0.141,0.138,0.105,0.121	0.057,0.0,0.096,0.014,0.109,0.12	0.055
0.015,0.032,0.006,0.026,0.014,0.005	0.029,0.029,0.021,0.005,0.013,0.0	0.0
0.226,0.07,0.038,0.174,0.118,0.107	0.023,0.145,0.084,0.178,0.279,0.0	0.004
0.125,0.222,0.343,0.148,0.097,0.105	0.029,0.048,0.072,0.074,0.139,0.0	0.113
0.047,0.095,0.079,0.06,0.047,0.052	0.175,0.21,0.162,0.196,0.158,0.106	-0.105
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.998,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.0
0.196,0.181,0.069,0.129,0.101,0.14	0.247,0.024,0.232,0.195,0.199,0.053	-0.022
0.988,0.987,0.985,0.988,0.983,0.984	0.985,0.985,0.986,0.985,0.988,0.988	-0.0
0.245,0.362,0.326,0.218,0.176,0.312	0.679,1.0,0.362,0.232,0.459,0.0	-0.182
0.155,0.0,0.0,0.103,0.0,0.0	0.0,0.174,0.0,0.0,0.0,0.0	0.014
0.993,0.99,1.0,1.0,0.989,0.994	1.0,1.0,1.0,0.986,1.0,1.0	-0.003
0.378,0.349,0.482,0.361,0.49,0.433	0.47,0.578,0.421,0.356,0.367,0.59	-0.048
0.008,0.01,0.022,0.0,0.004,0.0	0.006,0.0,0.006,0.014,0.0,0.016	0.0
1.0,1.0,1.0,1.0,0.973,1.0	1.0,0.889,1.0,1.0,1.0,1.0	0.014
0.07,0.064,0.051,0.131,0.049,0.196	0.039,0.058,0.07,0.083,0.117,0.048	0.024
0.877,0.889,0.833,0.84,0.736,0.768	0.892,1.0,0.967,0.895,0.853,0.9	-0.094
0.875,0.556,0.455,0.545,0.692,0.765	0.75,1.0,0.714,0.294,1.0,0.5	-0.062
0.587,0.47,0.271,0.713,0.561,0.571	0.444,0.516,0.329,0.415,0.247,0.516	0.118
0.802,0.611,0.695,0.782,0.749,0.797	0.818,0.843,0.765,0.788,0.857,0.736	-0.062
0.144,0.041,0.06,0.0,0.047,0.082	0.0,0.069,0.113,0.0,0.04,0.0	0.025
0.226,0.307,0.263,0.24,0.249,0.237	0.266,0.279,0.209,0.222,0.233,0.246	0.011
0.737,0.746,0.76,0.781,0.821,0.71	0.686,0.576,0.752,0.901,0.879,0.766	-0.001
0.0,0.032,0.014,0.0,0.0,0.011	0.03,0.0,0.016,0.038,0.0,0.0	-0.004
0.0,0.361,0.136,0.0,0.586,0.485	0.0,0.654,0.0,0.371,0.0,0.386	0.026
0.0,0.0,0.0,0.179,0.0,0.495	0.0,0.0,0.0,0.123,0.0,0.0	0.092
1.0,1.0,1.0,0.652,1.0,1.0	1.0,NA,1.0,1.0,NA,NA	-0.058
0.93,0.937,0.928,0.943,0.922,0.903	0.936,0.927,0.953,0.931,0.931,0.941	-0.009
0.204,0.231,0.181,0.194,0.257,0.212	0.208,0.273,0.338,0.334,0.282,0.284	-0.073
0.232,0.217,0.22,0.06,0.22,0.246	0.128,0.246,0.299,0.164,0.14,0.296	-0.013
0.16,0.127,0.146,0.117,0.15,0.11	0.184,0.239,0.217,0.213,0.199,0.217	-0.077
0.995,0.999,0.998,0.993,1.0,0.989	0.992,0.987,0.995,1.0,0.999,1.0	0.0
0.919,0.931,0.923,0.949,0.881,0.976	0.947,0.979,0.934,0.958,0.912,1.0	-0.025
0.824,0.888,0.742,0.833,0.898,0.95	0.942,0.745,0.871,0.864,0.886,0.946	-0.02
0.087,0.131,0.107,0.117,0.088,0.109	0.128,0.124,0.106,0.104,0.106,0.087	-0.003
0.227,0.288,0.269,0.269,0.214,0.259	0.31,0.273,0.286,0.254,0.283,0.255	-0.023
0.029,0.046,0.049,0.054,0.024,0.035	0.026,0.076,0.036,0.041,0.035,0.023	0.0
0.109,0.13,0.162,0.154,0.097,0.137	0.099,0.206,0.166,0.133,0.165,0.088	-0.011
0.736,0.718,0.737,0.721,0.714,0.715	0.745,0.7,0.741,0.729,0.738,0.777	-0.015
0.231,0.153,0.376,0.231,0.167,0.0	0.205,0.184,0.0,0.0,0.131,0.0	0.106
0.117,0.313,0.329,0.062,0.175,0.05	0.166,0.21,0.0,0.13,0.123,0.0	0.07
0.87,1.0,0.882,0.598,1.0,1.0	1.0,0.691,1.0,1.0,1.0,1.0	-0.057
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.797,1.0,1.0,1.0	0.034
0.303,0.499,0.424,0.179,0.39,0.343	0.433,0.537,0.421,0.276,0.291,0.258	-0.013
0.913,1.0,0.913,0.708,1.0,1.0	1.0,0.829,1.0,1.0,1.0,1.0	-0.049
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.885,1.0,1.0,1.0	0.019
0.946,1.0,0.932,0.873,1.0,1.0	1.0,0.821,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.904,1.0,1.0,1.0	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.716,1.0,1.0,1.0	0.047
1.0,0.973,0.943,0.93,0.98,1.0	0.889,0.955,0.979,0.956,0.961,1.0	0.014
0.99,0.987,0.99,0.988,0.984,0.989	0.987,0.984,0.986,0.99,0.989,0.992	0.0
0.994,0.991,0.992,0.992,0.993,0.994	0.995,0.994,0.994,0.996,0.993,0.993	-0.002
0.892,0.85,0.878,0.87,0.877,0.899	0.917,0.906,0.888,0.932,0.888,0.868	-0.022
0.011,0.014,0.013,0.014,0.012,0.015	0.014,0.013,0.013,0.015,0.013,0.013	-0.0
0.97,0.976,0.961,0.976,0.988,0.99	0.97,0.966,0.958,0.994,0.98,0.977	0.003
0.993,0.994,0.995,0.993,0.987,0.989	0.992,1.0,1.0,0.985,0.967,0.919	0.015
1.0,1.0,1.0,0.901,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.127,0.0,0.069,0.05,0.139,0.063	0.105,0.117,0.0,0.114,0.012,0.028	0.012
0.147,0.092,0.106,0.233,0.129,0.116	0.228,0.218,0.082,0.128,0.156,0.148	-0.023
1.0,1.0,1.0,1.0,1.0,1.0	0.909,1.0,1.0,1.0,1.0,1.0	0.015
0.666,0.684,0.782,0.713,0.802,0.71	0.795,0.756,0.713,0.702,0.772,0.58	0.006
0.694,0.762,0.801,0.789,0.821,0.851	0.842,0.866,0.836,0.766,0.855,0.796	-0.041
0.532,0.615,0.533,0.599,0.535,0.705	0.589,0.682,0.717,0.586,0.64,0.752	-0.075
0.008,0.01,0.009,0.011,0.008,0.007	0.012,0.005,0.007,0.008,0.008,0.005	0.001
0.058,0.04,0.071,0.0,0.03,0.04	0.027,0.069,0.0,0.071,0.074,0.033	-0.006
0.033,0.073,0.017,0.062,0.053,0.082	0.084,0.025,0.039,0.024,0.034,0.048	0.011
0.253,0.265,0.278,0.257,0.274,0.275	0.351,0.341,0.309,0.332,0.332,0.338	-0.067
0.164,0.268,0.314,0.289,0.254,0.339	0.155,0.141,0.244,0.3,0.347,0.289	0.025
0.991,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,0.992,1.0	-0.001
0.913,0.871,0.893,0.889,0.854,0.858	0.922,0.919,0.94,0.902,0.89,0.909	-0.034
1.0,1.0,1.0,0.884,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.3,0.75,0.5,0.571,0.158,0.529	0.455,1.0,1.0,0.467,0.217,1.0	-0.222
0.989,0.976,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,0.97	0.002
0.363,0.418,0.289,0.442,0.421,0.407	0.434,0.534,0.519,0.699,0.447,0.404	-0.116
0.76,0.412,0.469,0.623,0.676,0.542	0.696,0.457,0.509,0.524,0.572,0.797	-0.012
0.011,0.003,0.005,0.007,0.011,0.008	0.009,0.004,0.01,0.005,0.007,0.0	0.002
0.962,0.663,0.841,0.825,0.849,0.975	0.905,0.947,0.926,0.967,0.915,0.879	-0.071
0.522,0.332,0.415,0.398,0.338,0.469	0.231,0.305,0.242,0.465,0.268,0.406	0.093
0.49,0.542,0.514,0.538,0.527,0.505	0.578,0.629,0.58,0.631,0.592,0.598	-0.082
0.09,0.107,0.111,0.103,0.114,0.1	0.146,0.173,0.145,0.175,0.16,0.177	-0.058
0.455,0.384,0.383,0.318,0.38,0.482	0.328,0.431,0.598,0.445,0.467,0.328	-0.032
0.47,0.195,0.639,NA,0.0,0.0	NA,0.0,NA,0.0,0.0,0.0	0.261
0.0,0.0,NA,0.0,NA,NA	0.0,NA,0.0,NA,0.164,0.0	-0.041
0.683,0.585,0.709,0.554,0.692,0.529	0.568,0.937,0.853,0.732,0.542,0.921	-0.134
NA,NA,0.794,0.794,1.0,0.92	1.0,1.0,NA,0.959,1.0,NA	-0.113
0.016,0.019,0.006,0.039,0.014,0.011	0.045,0.007,0.008,0.012,0.005,0.03	-0.0
1.0,1.0,0.933,1.0,0.933,0.921	0.842,1.0,1.0,1.0,0.982,1.0	-0.006
0.855,0.815,0.809,0.793,0.846,0.899	0.918,0.897,0.921,0.906,0.869,0.831	-0.054
0.8,0.795,0.841,0.803,0.831,0.817	0.871,0.851,0.873,0.873,0.855,0.815	-0.042
1.0,1.0,0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.85,0.868,0.974,0.87,0.94,0.924	0.873,0.986,0.857,0.965,0.918,0.954	-0.021
0.0,0.0,0.0,0.019,0.0,0.01	0.0,0.0,0.0,0.033,0.0,0.0	-0.001
0.552,0.657,0.651,0.602,0.637,0.692	0.628,0.599,0.642,0.575,0.57,0.635	0.024
1.0,0.838,0.838,1.0,1.0,1.0	1.0,0.0,0.775,0.501,1.0,1.0	0.233
0.0,0.0,0.0,0.0,0.027,0.0	0.0,0.0,0.0,0.0,0.011,0.0	0.003
0.92,1.0,0.98,0.787,0.975,0.84	1.0,1.0,1.0,0.96,1.0,0.949	-0.068
0.626,0.737,0.718,0.538,0.649,0.613	0.583,0.694,0.626,0.741,0.604,0.613	0.003
0.321,0.312,0.478,0.412,0.353,0.222	0.476,0.44,0.186,0.472,0.316,0.419	-0.035
0.067,0.079,0.085,0.102,0.107,0.049	0.099,0.14,0.057,0.112,0.108,0.1	-0.021
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,0.987,0.987,0.995,0.998,0.988	0.983,1.0,0.991,1.0,0.995,0.956	0.005
0.977,0.98,0.972,0.962,0.978,0.961	0.98,0.98,0.929,0.979,0.983,0.973	0.001
0.0,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,0.495,0.0,0.0	-0.099
0.981,0.981,0.964,0.95,0.947,0.975	0.96,0.963,0.976,0.978,0.976,1.0	-0.009
0.02,0.022,0.016,0.015,0.017,0.021	0.022,0.018,0.019,0.017,0.019,0.016	0.0
0.014,0.014,0.011,0.015,0.014,0.013	0.006,0.015,0.014,0.018,0.018,0.012	-0.0
1.0,0.995,0.995,1.0,0.998,0.998	1.0,0.978,0.994,0.994,0.996,1.0	0.004
0.0,0.012,0.009,0.007,0.011,0.0	0.0,0.015,0.012,0.009,0.0,0.012	-0.002
0.636,0.357,0.463,0.727,0.528,0.429	0.418,0.59,0.58,0.508,0.35,0.529	0.027
0.014,0.097,0.05,0.049,0.031,0.072	0.037,0.08,0.0,0.059,0.011,0.024	0.017
0.997,0.995,0.999,1.0,1.0,0.991	0.999,0.996,0.993,0.998,0.997,1.0	-0.0
0.914,0.877,0.761,0.909,0.896,0.861	0.816,0.846,0.795,0.772,0.876,0.882	0.038
0.966,0.978,0.945,0.941,1.0,0.966	0.934,0.855,0.927,0.879,0.909,0.894	0.066
0.083,0.134,0.112,0.12,0.094,0.1	0.133,0.174,0.143,0.195,0.089,0.088	-0.03
1.0,0.191,0.0,0.0,0.485,0.0	1.0,1.0,NA,0.239,0.767,0.32	-0.386
0.528,0.433,0.697,0.66,0.526,0.837	0.704,0.769,0.706,0.569,0.725,1.0	-0.132
0.673,0.801,0.745,0.729,0.83,0.865	0.81,0.73,0.758,0.844,0.821,0.709	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,0.976,1.0,1.0,1.0	0.007
0.568,0.584,0.565,0.573,0.575,0.499	0.485,0.534,0.475,0.544,0.53,0.51	0.048
0.908,0.84,0.876,0.869,0.904,0.871	0.925,0.903,0.861,0.881,0.865,0.806	0.005
0.773,0.788,0.76,0.642,0.652,0.852	0.726,0.865,0.73,0.848,0.749,0.896	-0.058
0.805,0.839,0.873,0.801,0.808,0.909	0.838,0.939,0.794,0.943,0.882,0.938	-0.05
0.554,0.594,0.723,0.71,0.701,0.665	0.685,0.734,0.605,0.793,0.743,0.662	-0.046
