IncLevel1	IncLevel2	IncLevelDifference
0.164,0.227,0.134,0.175,0.083,0.024,0.162,0.126,0.094,0.271,0.045,0.0,0.214	0.043,0.0,0.047,0.062,0.17,0.067,0.162,0.227,0.036,0.174,0.125,0.05,0.081,0.0,0.225	0.034
0.284,0.287,0.122,0.1,0.221,0.303,0.144,0.069,0.093,0.183,0.194,0.0,0.244	0.202,0.072,0.062,0.018,0.033,0.147,0.05,0.129,0.044,0.089,0.072,0.115,0.04,0.214,0.052	0.083
0.055,0.054,0.103,0.053,0.102,0.1,0.05,0.054,0.05,0.061,0.173,0.262,0.032	0.301,0.174,0.218,0.205,0.233,0.178,0.202,0.158,0.158,0.182,0.197,0.181,0.278,0.262,0.177	-0.119
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.993,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.851,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0	0.012
0.093,0.091,0.082,0.173,0.173,0.062,0.157,0.116,0.125,0.064,0.106,0.104,0.164	0.121,0.097,0.06,0.258,0.017,0.231,0.234,0.202,0.037,0.046,0.11,0.106,0.059,0.116,0.181	-0.009
1.0,0.99,0.983,0.987,0.987,0.984,0.989,0.984,0.985,0.937,0.954,0.971,0.963	0.991,0.98,0.977,0.986,0.986,0.987,0.986,0.989,0.99,0.937,0.934,0.948,0.953,0.973,0.972	0.005
NA,0.0,0.405,0.28,0.364,0.301,0.202,0.206,0.301,0.0,0.548,NA,0.0	0.232,0.476,0.394,0.771,1.0,0.476,0.312,0.353,0.0,0.092,0.0,0.694,0.335,NA,NA	-0.158
0.0,0.0,0.0,0.136,0.0,0.0,0.098,0.022,0.0,0.047,0.0,0.0,0.471	0.041,0.025,0.0,0.0,0.147,0.055,0.0,0.023,0.0,0.164,0.0,0.0,0.089,0.0,0.0	0.023
0.988,0.963,1.0,0.995,0.989,1.0,1.0,0.993,0.996,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,0.951,1.0,0.99,1.0,1.0	-0.002
0.305,0.46,0.509,0.36,0.374,0.507,0.44,0.504,0.403,0.37,0.495,0.329,0.452	0.49,0.471,0.672,0.451,0.543,0.412,0.374,0.376,0.477,0.395,0.429,0.647,0.544,0.347,0.617	-0.059
0.003,0.007,0.006,0.016,0.012,0.015,0.0,0.003,0.0,0.0,0.014,0.005,0.017	0.008,0.003,0.007,0.008,0.0,0.004,0.013,0.002,0.011,0.021,0.011,0.0,0.005,0.008,0.023	-0.001
0.84,1.0,1.0,1.0,0.967,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0	1.0,0.873,1.0,1.0,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
0.153,0.122,0.099,0.059,0.072,0.061,0.136,0.054,0.195,0.146,0.043,0.119,0.169	0.165,0.146,0.2,0.047,0.111,0.061,0.069,0.1,0.049,0.158,0.201,0.184,0.343,0.0,0.033	-0.015
0.874,0.723,0.828,0.735,0.87,0.648,0.804,0.68,0.764,0.403,0.403,0.718,1.0	1.0,0.889,0.649,0.812,0.897,0.926,0.909,0.818,0.842,0.93,0.634,0.804,1.0,0.581,1.0	-0.119
0.845,0.907,0.891,0.899,0.58,0.652,0.608,0.765,0.756,0.681,0.256,0.0,0.0	0.853,1.0,1.0,0.895,0.28,0.731,0.45,0.803,0.475,0.538,0.352,1.0,0.411,1.0,NA	-0.096
0.175,0.238,0.198,0.144,0.112,0.137,0.157,0.139,0.167,0.137,0.14,0.0,0.0	0.162,0.28,0.084,0.083,0.017,0.081,0.087,0.076,0.088,0.153,0.061,0.072,0.086,0.03,0.0	0.043
0.755,0.771,0.571,0.525,0.477,0.229,0.788,0.46,0.598,0.262,0.106,0.475,0.464	0.353,0.353,0.569,0.587,0.46,0.457,0.415,0.29,0.561,0.244,0.396,0.117,0.46,0.332,0.587	0.086
1.0,0.611,1.0,0.836,0.642,0.689,0.792,0.736,0.776,0.921,1.0,1.0,1.0	0.692,1.0,0.31,0.812,0.875,0.717,0.8,0.839,0.744,0.642,1.0,0.802,0.771,1.0,0.642	0.07
0.042,0.03,0.035,0.0,0.0,NA,0.308,0.0,0.0,0.0,0.0,NA,NA	0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.039,0.0,0.0	0.022
0.0,0.034,0.025,0.118,0.04,0.051,0.0,0.051,0.056,0.058,0.029,0.11,0.0	0.024,0.022,0.037,0.019,0.075,0.098,0.0,0.029,0.0,0.049,0.0,0.036,0.02,0.0,0.0	0.017
0.319,0.395,0.209,0.212,0.288,0.266,0.228,0.263,0.247,0.14,0.436,0.495,0.282	0.109,0.314,0.109,0.272,0.28,0.215,0.23,0.238,0.216,0.45,0.311,0.144,0.455,0.197,0.082	0.049
0.849,0.769,0.635,0.753,0.789,0.753,0.803,0.791,0.726,0.642,0.734,0.696,0.71	0.835,0.729,0.809,0.629,0.691,0.694,0.873,0.797,0.737,0.704,0.699,0.552,0.8,0.738,1.0	-0.01
0.039,0.006,0.012,0.0,0.024,0.008,0.0,0.008,0.006,0.0,0.0,0.0,0.0	0.024,0.015,0.044,0.028,0.0,0.012,0.028,0.0,0.018,0.067,0.0,0.019,0.015,0.0,0.0	-0.01
0.32,0.086,0.0,0.0,0.288,0.221,0.0,0.386,0.32,0.32,0.191,1.0,1.0	0.239,0.239,0.159,0.0,0.601,0.32,0.43,0.0,0.361,0.344,0.239,0.274,0.654,0.629,0.239	0.003
0.0,0.07,0.0,0.0,0.0,0.0,0.098,0.0,0.303,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.027
0.969,0.954,0.964,1.0,1.0,1.0,0.868,1.0,1.0,NA,1.0,1.0,1.0	0.956,0.988,0.99,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.978,0.98,0.932,0.932,0.939,0.906,0.942,0.919,0.919,0.951,0.936,0.948,1.0	0.982,0.978,0.951,0.952,0.928,0.948,0.947,0.93,0.945,0.924,0.921,0.929,0.96,0.988,0.985	-0.006
0.0,0.214,0.43,0.215,0.233,0.189,0.171,0.244,0.23,0.236,0.084,0.0,0.44	0.831,0.0,0.662,0.234,0.301,0.357,0.303,0.312,0.282,0.373,0.446,0.329,0.222,0.0,0.073	-0.108
0.19,0.078,0.081,0.229,0.241,0.191,0.054,0.229,0.279,0.164,0.029,0.0,0.303	0.131,0.053,0.017,0.123,0.291,0.354,0.125,0.16,0.34,0.103,0.17,0.07,0.087,0.0,0.098	0.018
0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.03,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373	-0.027
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.985,0.994,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.939,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	0.882,0.969,0.926,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,0.71,1.0,1.0	0.034
0.1,0.103,0.119,0.136,0.114,0.123,0.1,0.116,0.092,0.145,0.177,0.099,0.077	0.142,0.146,0.176,0.16,0.236,0.178,0.184,0.173,0.213,0.231,0.225,0.266,0.196,0.175,0.136	-0.074
0.991,0.99,0.995,0.996,0.999,0.999,0.991,0.998,0.989,0.983,0.992,1.0,0.96	1.0,1.0,1.0,0.995,0.991,0.997,1.0,0.995,1.0,1.0,1.0,1.0,0.992,0.984,1.0	-0.006
0.871,1.0,0.933,0.906,0.925,0.927,0.938,0.895,0.978,0.975,0.873,0.935,1.0	0.871,0.888,0.862,0.938,0.932,0.945,0.956,0.889,0.954,0.98,0.909,0.973,0.968,0.891,0.925	0.01
1.0,1.0,0.594,0.822,0.868,0.764,0.858,0.931,0.934,0.687,0.868,0.523,NA	0.646,0.327,1.0,0.911,0.822,0.918,0.755,0.925,0.972,1.0,0.63,0.785,0.594,1.0,0.0	0.068
0.022,0.052,0.025,0.106,0.125,0.114,0.108,0.095,0.102,0.048,0.064,0.158,0.0	0.074,0.042,0.073,0.112,0.13,0.111,0.111,0.117,0.116,0.061,0.05,0.092,0.046,0.028,0.0	0.001
0.081,0.141,0.09,0.265,0.276,0.287,0.266,0.226,0.249,0.207,0.329,0.21,0.0	0.23,0.162,0.313,0.28,0.287,0.293,0.269,0.295,0.305,0.236,0.141,0.347,0.143,0.162,0.0	-0.029
0.0,0.025,0.023,0.039,0.047,0.052,0.041,0.026,0.031,0.022,0.01,0.146,0.0	0.064,0.065,0.018,0.025,0.064,0.031,0.062,0.031,0.031,0.0,0.035,0.027,0.032,0.0,0.151	-0.007
0.0,0.11,0.097,0.129,0.138,0.172,0.148,0.104,0.123,0.132,0.069,0.194,0.0	0.202,0.234,0.215,0.107,0.19,0.139,0.183,0.149,0.103,0.0,0.11,0.194,0.102,0.08,0.243	-0.041
0.794,0.671,0.698,0.739,0.714,0.741,0.727,0.712,0.721,0.818,0.878,0.585,0.835	0.788,0.815,0.802,0.74,0.703,0.747,0.731,0.731,0.767,0.824,0.734,0.817,0.774,0.82,0.642	-0.021
0.0,0.475,0.279,0.361,0.253,0.451,0.091,0.184,0.076,0.091,0.0,0.231,0.419	0.475,0.0,0.783,0.101,0.231,0.0,0.0,0.083,0.311,0.0,0.0,0.101,0.0,0.0,0.0	0.085
0.086,0.091,0.298,0.166,0.268,0.411,0.096,0.159,0.071,0.443,0.21,0.443,1.0	0.242,0.21,0.347,0.117,0.21,0.0,0.129,0.142,0.058,0.0,0.323,0.091,0.0,NA,0.0	0.154
1.0,1.0,1.0,0.918,1.0,0.927,0.651,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.691,1.0,1.0,0.749,1.0,1.0,1.0,0.856,NA,1.0,1.0,1.0,NA,NA	0.02
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.907,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.011
0.133,0.098,0.411,0.258,0.389,0.45,0.367,0.367,0.332,0.762,0.466,0.723,1.0	0.258,0.699,0.127,0.537,0.466,0.507,0.296,0.337,0.118,0.303,0.511,0.466,0.428,1.0,0.442	0.01
1.0,1.0,1.0,0.936,1.0,0.936,0.84,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.89,1.0,1.0,0.866,1.0,1.0,1.0,0.879,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.965,1.0,0.946,0.892,1.0,1.0,1.0,1.0,1.0,NA	1.0,0.821,1.0,1.0,0.88,1.0,1.0,1.0,0.948,1.0,1.0,1.0,1.0,NA,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.894,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,0.678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.013
1.0,0.966,1.0,1.0,0.984,0.93,0.909,0.959,0.985,1.0,1.0,1.0,0.894	1.0,0.964,0.936,0.896,0.968,0.964,0.955,0.977,1.0,0.951,1.0,1.0,1.0,1.0,0.78	0.012
0.992,0.986,0.993,0.991,0.987,0.989,0.989,0.986,0.987,0.977,0.993,0.996,1.0	0.99,0.979,0.988,0.989,0.987,0.988,0.991,0.99,0.992,0.993,0.995,0.991,0.99,0.991,1.0	-0.001
0.99,0.997,0.995,0.994,0.993,0.993,0.992,0.991,0.994,1.0,0.999,1.0,0.995	0.995,0.998,0.994,0.995,0.993,0.993,0.995,0.992,0.993,0.995,0.996,0.998,0.996,1.0,0.994	-0.0
0.89,0.973,0.944,0.902,0.873,0.884,0.87,0.851,0.906,1.0,0.975,1.0,0.96	0.929,0.98,0.922,0.903,0.885,0.878,0.909,0.87,0.874,0.912,0.928,0.969,0.908,1.0,0.943	0.005
0.008,0.005,0.005,0.013,0.015,0.014,0.013,0.013,0.015,0.011,0.016,0.007,0.008	0.014,0.005,0.002,0.014,0.013,0.012,0.016,0.015,0.012,0.012,0.012,0.012,0.012,0.003,0.005	0.0
0.968,0.943,0.967,0.964,0.975,0.96,0.975,0.985,0.988,0.952,0.969,1.0,1.0	0.961,0.968,0.934,0.974,0.971,0.967,0.992,0.98,0.979,0.992,0.937,0.981,0.976,0.943,0.966	0.005
1.0,1.0,0.993,0.991,0.996,0.993,0.995,0.992,0.993,0.984,0.992,1.0,1.0	0.959,1.0,0.987,0.99,1.0,1.0,0.98,0.967,0.93,0.973,1.0,1.0,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,0.986,1.0,0.935,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.045,0.0,0.127,0.1,0.0,0.059,0.034,0.153,0.064,0.121,0.0,0.0,0.0	0.05,0.037,0.214,0.111,0.072,0.0,0.092,0.045,0.027,0.504,0.0,0.0,0.073,0.098,0.0	-0.034
0.194,0.169,0.133,0.141,0.116,0.161,0.27,0.112,0.118,0.287,0.442,0.378,0.156	0.169,0.139,0.132,0.202,0.2,0.081,0.126,0.18,0.164,0.25,0.253,0.307,0.321,0.179,0.164	0.015
1.0,1.0,1.0,1.0,0.983,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.827,1.0,0.945,1.0	0.016
0.685,0.83,0.793,0.693,0.665,0.752,0.63,0.793,0.61,0.569,0.67,0.853,0.829	0.799,0.789,0.799,0.721,0.744,0.778,0.73,0.81,0.569,0.871,0.946,0.632,0.889,0.645,0.91	-0.055
0.82,0.844,0.821,0.764,0.747,0.778,0.713,0.831,0.789,0.745,0.654,0.901,0.93	0.908,0.901,0.907,0.813,0.841,0.878,0.818,0.873,0.784,0.963,0.972,0.77,0.917,0.868,0.974	-0.084
0.696,0.531,0.552,0.594,0.615,0.538,0.596,0.567,0.711,0.72,0.482,0.608,0.731	0.743,0.721,0.717,0.635,0.654,0.703,0.633,0.62,0.741,0.811,0.678,0.667,0.612,0.846,0.816	-0.096
0.003,0.008,0.005,0.009,0.011,0.007,0.01,0.009,0.008,0.012,0.011,0.014,0.02	0.01,0.003,0.006,0.009,0.005,0.007,0.009,0.008,0.006,0.01,0.014,0.012,0.017,0.042,0.051	-0.004
0.119,0.0,0.0,0.052,0.035,0.063,0.0,0.024,0.053,0.031,0.0,0.0,0.0	0.047,0.124,0.023,0.021,0.058,0.009,0.056,0.058,0.02,0.027,0.0,0.0,0.0,0.035,0.0	-0.003
0.032,0.034,0.065,0.049,0.072,0.015,0.066,0.043,0.087,0.021,0.02,0.036,0.147	0.125,0.035,0.018,0.087,0.036,0.038,0.029,0.037,0.034,0.058,0.117,0.054,0.037,0.0,0.092	-0.0
0.298,0.314,0.283,0.264,0.273,0.272,0.248,0.274,0.266,0.336,0.308,0.233,0.315	0.376,0.355,0.376,0.343,0.335,0.306,0.334,0.325,0.317,0.308,0.393,0.366,0.414,0.349,0.347	-0.066
0.27,0.239,0.207,0.171,0.266,0.286,0.291,0.254,0.312,0.386,0.309,0.108,0.207	0.19,0.249,0.252,0.177,0.131,0.273,0.265,0.345,0.323,0.381,0.407,0.398,0.352,0.485,0.485	-0.06
1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.965,1.0,1.0,1.0,1.0	0.002
0.924,0.927,0.907,0.91,0.884,0.888,0.888,0.857,0.879,0.907,0.905,0.847,0.939	0.924,0.926,0.904,0.922,0.919,0.936,0.91,0.887,0.903,0.918,0.906,0.959,0.896,0.853,0.844	-0.01
1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	-0.008
0.0,0.314,0.0,0.337,0.775,0.665,0.502,0.407,0.562,0.314,0.186,NA,1.0	1.0,0.478,NA,0.478,1.0,0.88,0.478,0.186,0.314,0.186,0.0,0.314,1.0,0.0,NA	-0.064
0.493,0.83,0.327,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,NA	1.0,1.0,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA	-0.058
1.0,1.0,1.0,0.994,0.985,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.45,0.206,0.395,0.429,0.434,0.28,0.447,0.4,0.351,0.272,0.62,0.51,0.443	0.507,0.78,0.37,0.452,0.589,0.453,0.638,0.451,0.479,0.614,0.435,0.433,0.443,0.68,0.71	-0.133
0.662,1.0,0.269,0.746,0.487,0.433,0.63,0.636,0.547,0.359,0.662,0.29,0.662	0.662,0.219,0.797,0.676,0.424,0.447,0.538,0.549,0.635,1.0,0.296,0.806,0.645,0.746,0.855	-0.052
0.005,0.003,0.002,0.011,0.004,0.005,0.008,0.009,0.008,0.004,0.006,0.0,0.0	0.002,0.003,0.001,0.007,0.003,0.009,0.004,0.006,0.0,0.001,0.001,0.001,0.003,0.002,0.013	0.001
0.955,0.897,0.941,0.963,0.681,0.739,0.733,0.73,0.918,1.0,1.0,1.0,1.0	0.962,0.867,1.0,0.878,0.95,0.926,0.972,0.89,0.828,0.78,1.0,0.856,1.0,1.0,1.0	-0.038
0.667,0.541,0.591,0.532,0.391,0.363,0.365,0.323,0.473,0.62,0.293,0.823,0.651	0.401,0.423,0.388,0.233,0.294,0.273,0.43,0.322,0.475,0.337,0.574,0.117,0.358,0.114,0.598	0.154
0.518,0.512,0.493,0.5,0.529,0.521,0.55,0.522,0.51,0.531,0.523,0.513,0.547	0.611,0.629,0.563,0.598,0.633,0.588,0.635,0.593,0.613,0.579,0.63,0.576,0.62,0.483,0.669	-0.081
0.195,0.173,0.181,0.091,0.105,0.108,0.108,0.114,0.103,0.124,0.154,0.168,0.238	0.159,0.162,0.233,0.155,0.166,0.141,0.172,0.149,0.169,0.173,0.124,0.163,0.135,0.195,0.167	-0.021
0.122,0.764,0.539,0.245,0.351,0.394,0.422,0.493,0.0,0.493,1.0,0.864,0.173	0.523,0.327,0.14,0.493,0.493,0.532,0.327,0.493,0.196,0.609,0.493,0.594,0.245,0.031,0.451	0.054
0.537,0.462,0.364,0.438,0.381,0.377,0.352,0.357,0.463,0.626,0.424,0.315,0.648	0.408,0.459,0.383,0.346,0.424,0.502,0.422,0.432,0.333,0.363,0.479,0.243,0.258,0.948,0.589	0.003
NA,0.0,1.0,0.47,0.326,0.372,NA,0.0,0.0,NA,0.0,NA,NA	1.0,0.47,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,1.0,1.0,NA,1.0	-0.176
NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	1.0,NA,0.0,0.0,NA,0.0,0.0,0.136,0.0,0.0,0.0,0.08,0.061,NA,0.0	-0.106
0.356,0.389,0.273,0.638,0.58,0.702,0.577,0.755,0.527,0.84,0.563,0.0,0.0	0.473,0.525,0.565,0.659,0.838,0.782,0.739,0.618,0.882,0.576,0.674,0.727,0.604,0.554,0.453	-0.168
NA,NA,NA,NA,NA,0.885,0.706,1.0,0.931,1.0,NA,NA,NA	1.0,NA,1.0,1.0,1.0,1.0,0.933,1.0,1.0,1.0,1.0,0.855,0.821,NA,NA	-0.063
0.02,0.011,0.021,0.016,0.016,0.004,0.031,0.015,0.018,0.033,0.019,0.065,0.0	0.013,0.01,0.021,0.034,0.01,0.005,0.008,0.003,0.021,0.024,0.062,0.051,0.081,0.0,0.0	-0.002
0.922,0.974,0.899,0.953,0.981,0.922,1.0,0.953,0.948,0.867,1.0,0.902,1.0	1.0,0.946,0.982,0.816,1.0,1.0,1.0,0.986,1.0,0.936,0.909,0.915,0.968,1.0,0.92	-0.011
0.87,0.888,0.916,0.844,0.837,0.818,0.799,0.858,0.872,0.995,0.996,0.886,1.0	0.9,0.926,0.942,0.907,0.849,0.901,0.902,0.873,0.808,0.962,0.968,0.986,0.952,0.932,0.875	-0.022
0.815,0.837,0.861,0.783,0.761,0.833,0.79,0.846,0.81,0.912,0.948,0.938,0.935	0.892,0.935,0.902,0.862,0.871,0.851,0.844,0.857,0.854,0.974,0.942,0.982,0.93,0.882,0.931	-0.049
NA,NA,NA,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0	0.002
NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0	0.0,0.434,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA	-0.087
0.836,0.659,0.733,0.871,0.89,0.966,0.867,0.915,0.934,0.629,1.0,1.0,1.0	0.809,0.756,0.836,0.848,0.945,0.839,0.968,0.921,0.97,0.458,0.559,1.0,0.585,1.0,NA	0.048
0.0,0.021,0.013,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0	0.011,0.008,0.01,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA	0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.006,0.0,0.0,0.0,0.0	0.0,0.0,0.015,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.006
0.938,0.892,0.692,0.598,0.642,0.625,0.618,0.639,0.645,0.772,0.747,0.924,0.509	0.797,0.786,0.716,0.613,0.607,0.646,0.573,0.59,0.717,0.688,0.88,0.715,0.612,0.909,0.937	-0.008
NA,NA,0.0,1.0,0.668,0.886,1.0,1.0,1.0,NA,NA,1.0,0.0	0.463,1.0,0.223,1.0,0.0,0.683,0.535,1.0,1.0,1.0,1.0,0.535,NA,0.633,NA	0.03
0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.018,0.0,0.0,0.029,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.007,0.0,0.014,0.028,0.041,0.03,0.0,0.0	-0.004
1.0,1.0,1.0,0.943,0.966,0.985,0.785,0.971,0.901,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.965,1.0,0.974,0.978,0.961,1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.968,0.973,0.958,0.611,0.714,0.696,0.538,0.63,0.638,0.958,0.954,1.0,0.466	0.936,0.951,0.958,0.566,0.631,0.644,0.732,0.594,0.61,0.845,1.0,0.946,0.844,0.864,0.662	-0.008
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.012
0.0,0.318,0.201,0.266,0.277,0.349,0.42,0.331,0.22,0.312,0.42,1.0,1.0	0.381,0.122,0.266,0.315,0.401,0.153,0.412,0.251,0.444,0.363,0.825,0.819,0.337,0.127,1.0	-0.021
0.006,0.048,0.028,0.048,0.054,0.043,0.082,0.077,0.057,0.05,0.1,0.082,0.1	0.06,0.019,0.05,0.059,0.097,0.035,0.102,0.073,0.102,0.067,0.098,0.096,0.05,0.199,0.072	-0.019
1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,NA,1.0,0.995,0.988,0.99,0.993,0.996,0.985,1.0,0.993,1.0,1.0	NA,1.0,NA,0.987,0.996,0.992,1.0,0.993,0.967,0.981,0.981,1.0,1.0,0.983,1.0	0.004
1.0,1.0,1.0,0.975,0.978,0.972,0.953,0.98,0.967,0.947,0.915,0.889,1.0	NA,NA,1.0,0.973,0.972,0.936,0.982,0.981,0.967,0.97,0.987,0.989,0.974,0.968,1.0	-0.009
0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197	0.0,NA,0.0,NA,0.0,0.0,0.746,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0	-0.037
0.963,0.977,0.975,0.97,0.966,0.97,0.963,0.958,0.966,1.0,0.928,0.963,0.947	0.923,0.965,0.971,0.959,0.965,0.974,0.984,0.978,1.0,0.963,1.0,0.951,0.988,0.953,0.873	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.688,0.925,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,0.841,NA,NA,NA,NA,NA,NA,1.0,1.0,0.469,1.0,NA,1.0	0.066
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.047,0.062,0.067,0.022,0.024,0.019,0.015,0.018,0.019,0.049,0.043,0.007,0.035	0.058,0.057,0.076,0.022,0.015,0.022,0.018,0.021,0.014,0.052,0.033,0.013,0.019,0.01,0.026	0.002
0.012,0.013,0.02,0.01,0.009,0.009,0.012,0.012,0.011,0.002,0.006,0.027,0.013	0.012,0.014,0.014,0.007,0.01,0.013,0.013,0.014,0.011,0.005,0.006,0.01,0.004,0.022,0.016	0.001
