ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
945	221,308,291,378,589,560,420,637,498,112,119,139,114	10,42,36,24,48,32,17,43,23,6,9,8,13	254,270,189,270,243,295,369,431,139,88,80,99,131,164,147	20,14,22,16,22,26,42,42,12,16,11,6,10,4,12	152	149	0.0638059619998	0.3004852200581714	0.956,0.878,0.888,0.939,0.923,0.945,0.96,0.936,0.955,0.948,0.928,0.945,0.896	0.926,0.95,0.894,0.943,0.915,0.918,0.896,0.91,0.919,0.844,0.877,0.942,0.928,0.976,0.923	0.013
947	277,381,406,308,487,389,307,438,346,307,239,97,110	36,55,52,105,222,146,118,186,141,70,51,37,24	341,394,341,351,230,246,479,380,115,238,257,184,292,129,163	105,125,82,230,136,162,297,237,67,102,118,106,134,33,23	179	149	4.4867093274e-05	0.0005429486224043543	0.865,0.852,0.867,0.709,0.646,0.689,0.684,0.662,0.671,0.785,0.796,0.686,0.792	0.73,0.724,0.776,0.56,0.585,0.558,0.573,0.572,0.588,0.66,0.645,0.591,0.645,0.765,0.855	0.091
948	35,53,56,223,275,247,261,376,297,33,55,71,84	0,0,0,1,2,0,0,2,0,0,0,0,0	86,97,74,241,164,212,282,359,101,34,43,56,50,95,110	0,1,0,4,0,1,4,3,1,0,2,0,0,0,0	156	149	1	1.0	1.0,1.0,1.0,0.995,0.992,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,0.983,1.0,0.995,0.985,0.991,0.99,1.0,0.954,1.0,1.0,1.0,1.0	0.006
949	26,36,38,55,95,82,85,82,105,34,40,16,24	99,112,87,165,215,173,134,239,212,79,120,38,24	23,31,24,72,41,60,86,92,29,25,23,40,49,28,16	127,118,125,155,140,138,222,225,81,96,79,116,140,22,83	152	149	0.0472268931154	0.23775883373305473	0.205,0.24,0.3,0.246,0.302,0.317,0.383,0.252,0.327,0.297,0.246,0.292,0.495	0.151,0.205,0.158,0.313,0.223,0.299,0.275,0.286,0.26,0.203,0.222,0.253,0.255,0.555,0.159	0.046
950	6,22,13,125,188,156,90,168,147,51,67,36,23	8,21,4,50,91,72,63,99,95,18,17,13,22	18,20,9,119,83,96,132,155,72,50,56,76,110,22,28	10,15,4,67,56,65,86,114,25,10,27,34,33,16,21	174	149	0.921522510068	1.0	0.391,0.473,0.736,0.682,0.639,0.65,0.55,0.592,0.57,0.708,0.771,0.703,0.472	0.607,0.533,0.658,0.603,0.559,0.558,0.568,0.538,0.712,0.811,0.64,0.657,0.741,0.541,0.533	-0.007
951	0,0,0,236,412,289,232,471,329,43,34,8,8	0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,356,218,249,321,465,157,46,38,42,66,24,1	0,0,0,2,0,0,0,1,0,0,0,0,0,0,0	462	149	1	1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,0.983,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
952	108,96,133,95,141,110,101,136,137,32,36,52,29	11,12,23,17,26,12,12,24,19,5,3,6,2	126,152,123,110,86,103,170,164,74,39,40,42,48,24,22	18,22,28,21,14,13,24,24,12,2,5,5,6,6,2	174	149	0.579650877531	1.0	0.894,0.873,0.832,0.827,0.823,0.887,0.878,0.829,0.861,0.846,0.911,0.881,0.925	0.857,0.855,0.79,0.818,0.84,0.872,0.858,0.854,0.841,0.943,0.873,0.878,0.873,0.774,0.904	0.011
953	117,143,172,148,234,212,197,295,247,41,47,14,27	0,0,9,0,2,2,3,0,2,0,2,0,0	159,172,176,274,231,212,347,307,103,51,31,49,86,35,38	0,0,0,3,0,0,0,2,1,0,1,8,1,0,0	266	149	1	1.0	1.0,1.0,0.915,1.0,0.985,0.983,0.974,1.0,0.986,1.0,0.929,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0,1.0,0.989,0.983,1.0,0.946,0.774,0.98,1.0,1.0	0.006
954	70,101,77,1011,1723,1261,915,1889,1228,386,433,55,18	17,15,18,260,376,303,288,454,382,137,134,4,10	46,27,37,1107,737,851,999,1387,471,252,258,317,386,62,39	8,7,12,382,262,352,371,535,212,137,118,106,136,18,18	155	149	1.22078937106e-05	0.00017079141054634537	0.798,0.866,0.804,0.789,0.815,0.8,0.753,0.8,0.756,0.73,0.756,0.93,0.634	0.847,0.788,0.748,0.736,0.73,0.699,0.721,0.714,0.681,0.639,0.678,0.742,0.732,0.768,0.676	0.06
955	18,22,23,108,170,117,100,148,113,70,61,8,14	0,0,0,4,0,0,0,0,0,0,0,0,0	27,18,25,87,46,52,96,97,49,30,39,30,44,15,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	340	149	1	1.0	1.0,1.0,1.0,0.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
956	72,125,124,243,495,285,244,411,254,116,108,56,59	0,0,1,0,0,0,0,0,0,0,0,0,0	106,88,75,276,221,167,230,331,98,104,81,94,99,70,97	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	303	149	1	1.0	1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
957	36,67,78,42,64,66,39,79,61,13,15,16,16	19,34,26,13,22,18,24,23,17,9,8,8,4	50,68,60,48,25,35,75,60,23,15,11,21,17,42,10	18,20,19,17,9,15,12,25,6,2,2,4,12,4,4	154	149	0.0677403703803	0.31487744286985475	0.647,0.656,0.744,0.758,0.738,0.78,0.611,0.769,0.776,0.583,0.645,0.659,0.795	0.729,0.767,0.753,0.732,0.729,0.693,0.858,0.699,0.788,0.879,0.842,0.836,0.578,0.91,0.708	-0.062
958	10,9,11,49,59,38,39,47,51,11,21,18,9	2,0,0,0,0,0,0,0,0,0,0,0,0	7,10,10,43,26,28,33,69,14,13,10,4,13,3,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1	1.0	0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.013
959	161,245,323,862,1333,1088,865,1251,1278,350,379,164,210	54,61,68,198,292,236,156,294,252,65,87,59,19	226,188,172,944,580,782,974,1218,435,366,306,318,424,202,143	53,61,43,183,120,177,230,296,94,85,56,91,101,58,53	152	149	0.176353170827	0.6369162643996734	0.745,0.797,0.823,0.81,0.817,0.819,0.845,0.807,0.833,0.841,0.81,0.732,0.916	0.807,0.751,0.797,0.835,0.826,0.812,0.806,0.801,0.819,0.808,0.843,0.774,0.805,0.773,0.726	0.016
960	3,11,6,22,49,30,28,30,26,10,18,10,9	1,1,0,3,6,1,1,10,0,2,4,0,0	12,6,7,48,17,32,44,61,19,17,11,6,19,24,12	4,0,4,3,0,1,2,4,2,0,4,1,4,2,0	213	149	0.713347932232	1.0	0.677,0.885,1.0,0.837,0.851,0.955,0.951,0.677,1.0,0.778,0.759,1.0,1.0	0.677,1.0,0.55,0.918,1.0,0.957,0.939,0.914,0.869,1.0,0.658,0.808,0.769,0.894,1.0	0.011
961	1,0,0,4,2,1,4,1,2,0,0,0,0	40,94,71,127,293,214,170,239,198,46,60,20,12	0,0,0,0,3,0,0,1,0,1,0,1,0,0,0	80,94,79,126,91,155,217,210,64,33,37,54,67,32,31	191	149	1	1.0	0.019,0.0,0.0,0.024,0.005,0.004,0.018,0.003,0.008,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.004,0.0,0.023,0.0,0.014,0.0,0.0,0.0	0.002
962	41,70,85,185,329,234,255,314,218,74,82,21,23	3,5,8,20,11,17,15,16,23,3,4,12,4	70,74,55,239,137,193,224,317,115,62,105,96,112,37,29	4,4,15,13,4,3,16,25,6,10,4,3,9,3,0	177	149	0.178398200611	0.6405789494235845	0.92,0.922,0.899,0.886,0.962,0.921,0.935,0.943,0.889,0.954,0.945,0.596,0.829	0.936,0.94,0.755,0.939,0.966,0.982,0.922,0.914,0.942,0.839,0.957,0.964,0.913,0.912,1.0	-0.033
963	1,0,0,1,0,2,0,0,0,0,0,0,0	27,40,40,82,95,79,56,95,76,30,34,1,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	42,53,29,94,44,74,145,82,23,40,16,26,56,24,22	167	149	1	1.0	0.032,0.0,0.0,0.011,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169	-0.006
964	9,35,27,31,49,73,45,60,56,14,10,20,26	10,21,5,44,53,59,35,47,42,3,1,20,2	24,13,30,48,29,42,78,52,11,6,5,8,3,5,16	32,20,17,22,45,40,60,59,34,3,4,8,2,2,4	195	149	0.068249623561	0.3162195805701906	0.407,0.56,0.805,0.35,0.414,0.486,0.496,0.494,0.505,0.781,0.884,0.433,0.909	0.364,0.332,0.574,0.625,0.33,0.445,0.498,0.402,0.198,0.604,0.489,0.433,0.534,0.656,0.753	0.096
965	629,1124,1112,2006,3133,2501,2107,3329,2990,629,644,741,828	0,0,1,0,0,0,0,1,0,0,0,0,2	729,891,725,2348,2118,2241,3303,3410,1156,616,590,753,852,701,889	1,1,0,0,0,0,0,0,0,0,0,2,0,0,0	1402	149	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,0.978	0.987,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0	0.001
966	630,1110,1090,2019,3137,2487,2097,3316,2976,618,635,741,804	0,0,1,0,0,0,0,1,0,0,0,0,2	737,898,712,2322,2134,2239,3285,3417,1179,613,589,753,851,698,877	1,1,0,0,0,0,0,0,0,0,0,2,0,0,0	1356	149	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,0.978	0.988,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0	0.001
967	1,1,1,5,13,12,13,20,21,9,6,0,0	247,329,338,377,482,516,462,563,444,200,224,221,187	4,5,2,10,8,11,27,10,11,9,4,7,10,1,1	284,287,249,404,261,371,474,553,185,231,176,214,265,250,256	153	149	0.193257755559	0.6734668808544495	0.004,0.003,0.003,0.013,0.026,0.022,0.027,0.033,0.044,0.042,0.025,0.0,0.0	0.014,0.017,0.008,0.024,0.029,0.028,0.053,0.017,0.055,0.037,0.022,0.031,0.035,0.004,0.004	-0.007
968	1,1,0,5,9,8,12,16,12,8,4,0,0	9,5,13,21,45,46,34,46,25,20,4,0,4	0,3,2,4,2,10,22,10,5,7,4,7,7,1,1	18,23,8,24,15,24,31,42,10,13,10,6,11,2,14	153	149	1	1.0	0.098,0.163,0.0,0.188,0.163,0.145,0.256,0.253,0.319,0.28,0.493,NA,0.0	0.0,0.113,0.196,0.14,0.115,0.289,0.409,0.188,0.327,0.344,0.28,0.532,0.383,0.327,0.065	-0.051
969	2085,2830,3137,378,610,466,343,310,376,482,551,743,754	48,83,58,11,27,9,11,14,9,24,28,25,28	2935,2860,2422,394,245,313,435,581,167,533,551,515,652,699,813	78,86,79,13,5,10,20,12,5,17,23,22,33,24,5	155	149	0.781151192312	1.0	0.977,0.97,0.981,0.971,0.956,0.98,0.968,0.955,0.976,0.951,0.95,0.966,0.963	0.973,0.97,0.967,0.967,0.979,0.968,0.954,0.979,0.97,0.968,0.958,0.957,0.95,0.966,0.994	-0.002
970	0,0,3,2,3,2,0,3,3,0,0,0,0	0,2,0,2,0,3,2,1,0,0,0,0,0	0,0,1,5,1,4,0,7,3,0,0,0,1,0,0	0,0,0,0,0,4,0,0,0,0,0,0,2,0,0	218	149	1	1.0	NA,0.0,1.0,0.406,1.0,0.313,0.0,0.672,1.0,NA,NA,NA,NA	NA,NA,1.0,1.0,1.0,0.406,NA,1.0,1.0,NA,NA,NA,0.255,NA,NA	-0.26
971	0,0,3,2,3,2,0,3,3,0,0,0,0	0,0,0,1,2,0,0,2,0,1,0,0,0	0,0,1,5,1,4,0,7,3,0,0,0,1,0,0	0,0,2,0,2,0,0,1,0,1,0,1,0,0,0	221	149	1	1.0	NA,NA,1.0,0.574,0.503,1.0,NA,0.503,1.0,0.0,NA,NA,NA	NA,NA,0.252,1.0,0.252,1.0,NA,0.825,1.0,0.0,NA,0.0,1.0,NA,NA	0.062
972	0,2,0,2,0,3,2,1,0,0,0,0,0	0,0,0,1,2,0,0,2,0,1,0,0,0	0,0,0,0,0,4,0,0,0,0,0,0,2,0,0	0,0,2,0,2,0,0,1,0,1,0,1,0,0,0	152	149	1	1.0	NA,1.0,NA,0.662,0.0,1.0,1.0,0.329,NA,0.0,NA,NA,NA	NA,NA,0.0,NA,0.0,1.0,NA,0.0,NA,0.0,NA,0.0,1.0,NA,NA	0.284
973	0,2,1,3,4,5,5,8,1,1,1,0,1	0,0,4,3,8,8,7,4,11,2,3,4,0	0,3,5,2,1,2,5,3,1,0,0,0,0,0,0	4,5,1,3,2,6,9,5,0,1,2,2,1,2,0	218	149	1	1.0	NA,1.0,0.146,0.406,0.255,0.299,0.328,0.578,0.059,0.255,0.186,0.0,1.0	0.0,0.291,0.774,0.313,0.255,0.186,0.275,0.291,1.0,0.0,0.0,0.0,0.0,0.0,NA	0.134
974	0,3,1,10,9,9,12,12,6,1,3,0,2	5,13,15,20,26,29,6,15,18,4,11,4,2	0,4,7,3,1,2,9,7,6,0,0,0,0,0,3	12,12,8,16,4,10,25,26,10,8,7,4,6,2,10	232	149	0.0559031059705	0.2717459456328712	0.0,0.129,0.041,0.243,0.182,0.166,0.562,0.339,0.176,0.138,0.149,0.0,0.391	0.0,0.176,0.36,0.107,0.138,0.114,0.188,0.147,0.278,0.0,0.0,0.0,0.0,0.0,0.162	0.082
976	0,1,4,10,13,12,14,8,16,2,5,4,1	5,13,15,20,26,29,6,15,18,4,11,4,2	4,6,3,4,2,6,13,9,5,1,2,2,1,2,3	12,12,8,16,4,10,25,26,10,8,7,4,6,2,10	163	149	0.228695372858	0.7499587844053166	0.0,0.066,0.196,0.314,0.314,0.274,0.681,0.328,0.448,0.314,0.294,0.478,0.314	0.234,0.314,0.255,0.186,0.314,0.354,0.322,0.24,0.314,0.103,0.207,0.314,0.132,0.478,0.215	0.044
979	4,2,11,5,18,3,0,9,2,1,0,0,0	159,221,316,419,660,496,473,682,489,121,149,66,51	10,5,7,6,11,4,7,8,5,0,2,0,2,0,1	218,271,221,447,315,437,592,628,192,79,86,112,172,56,57	176	149	0.506347136355	1.0	0.021,0.008,0.029,0.01,0.023,0.005,0.0,0.011,0.003,0.007,0.0,0.0,0.0	0.037,0.015,0.026,0.011,0.029,0.008,0.01,0.011,0.022,0.0,0.019,0.0,0.01,0.0,0.015	-0.005
980	7,11,11,5,3,4,7,1,8,5,4,6,2	274,433,357,408,578,596,541,597,590,240,251,113,87	18,13,7,6,4,6,6,14,4,3,7,3,2,2,0	420,467,372,467,355,417,541,711,221,277,224,307,322,130,144	152	149	0.284230292229	0.8804541724389324	0.024,0.024,0.029,0.012,0.005,0.007,0.013,0.002,0.013,0.02,0.015,0.049,0.022	0.04,0.027,0.018,0.012,0.011,0.014,0.011,0.019,0.017,0.011,0.03,0.009,0.006,0.015,0.0	0.002
981	35,78,73,173,267,184,176,257,183,70,70,26,50	3,6,2,22,29,29,30,29,38,9,1,8,2	68,75,56,199,132,190,195,234,95,88,86,52,111,35,67	4,12,6,29,26,14,47,52,21,17,11,6,11,1,4	189	149	0.131609376146	0.5119618437359025	0.902,0.911,0.966,0.861,0.879,0.833,0.822,0.875,0.792,0.86,0.982,0.719,0.952	0.931,0.831,0.88,0.844,0.8,0.915,0.766,0.78,0.781,0.803,0.86,0.872,0.888,0.965,0.93	0.017
982	4,0,0,0,0,4,0,0,4,0,0,2,0	0,0,0,0,2,1,0,0,4,0,2,0,0	6,5,3,1,0,0,5,3,0,1,1,2,0,1,0	8,4,10,0,0,0,0,0,2,0,1,0,5,0,0	191	149	1	1.0	1.0,NA,NA,NA,0.0,0.757,NA,NA,0.438,NA,0.0,1.0,NA	0.369,0.494,0.19,1.0,NA,NA,1.0,1.0,0.0,1.0,0.438,1.0,0.0,1.0,NA	-0.092
983	61,77,80,102,109,172,133,153,155,34,31,39,46	63,90,73,107,178,189,111,170,197,24,33,44,21	115,114,79,110,88,131,180,120,67,41,33,23,53,50,25	79,104,86,80,109,102,168,134,77,12,23,16,34,16,24	152	149	0.0292998383036	0.1621060225452532	0.487,0.456,0.518,0.483,0.375,0.471,0.54,0.469,0.435,0.581,0.479,0.465,0.682	0.588,0.518,0.474,0.574,0.442,0.557,0.512,0.467,0.46,0.77,0.584,0.585,0.604,0.754,0.505	-0.064
984	56,91,68,40,61,72,50,36,41,80,82,119,128	14,21,9,10,18,24,9,12,9,24,16,33,27	210,154,109,29,34,30,76,56,5,133,129,171,242,93,132	28,28,24,13,11,11,33,12,1,17,29,30,50,28,18	161	149	0.337702346475	0.9812870614896657	0.787,0.8,0.875,0.787,0.758,0.735,0.837,0.735,0.808,0.755,0.826,0.769,0.814	0.874,0.836,0.808,0.674,0.741,0.716,0.681,0.812,0.822,0.879,0.805,0.841,0.817,0.755,0.872	-0.004
985	0,1,1,10,3,8,2,22,7,4,2,0,0	0,9,9,44,91,62,38,78,60,6,5,0,0	4,1,2,11,9,3,9,10,5,3,1,2,0,0,0	6,6,10,43,17,36,42,48,11,12,7,7,23,8,2	153	149	1	1.0	NA,0.098,0.098,0.181,0.031,0.112,0.049,0.215,0.102,0.394,0.28,NA,NA	0.394,0.14,0.163,0.199,0.34,0.075,0.173,0.169,0.307,0.196,0.122,0.218,0.0,0.0,0.0	-0.01
986	0,2,0,0,0,3,0,0,3,0,0,0,0	42,51,68,123,160,177,133,182,167,51,69,29,34	0,0,0,0,3,0,0,2,2,0,1,1,0,0,0	31,35,53,124,97,133,236,163,76,58,39,54,68,38,31	179	149	1	1.0	0.0,0.032,0.0,0.0,0.0,0.014,0.0,0.0,0.015,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.01,0.021,0.0,0.021,0.015,0.0,0.0,0.0	-0.001
987	0,2,2,1,6,6,10,2,3,1,0,0,6	5,5,1,5,5,13,5,4,10,5,3,3,4	0,0,0,2,4,3,9,3,7,3,1,2,0,0,0	1,7,2,7,5,9,11,17,2,1,1,2,3,0,0	182	149	1	1.0	0.0,0.247,0.621,0.141,0.496,0.274,0.621,0.29,0.197,0.141,0.0,0.0,0.551	0.0,0.0,0.0,0.19,0.396,0.214,0.401,0.126,0.741,0.711,0.45,0.45,0.0,NA,NA	-0.008
988	42,51,70,124,166,180,143,184,167,52,69,29,40	5,5,1,5,5,13,5,4,10,5,3,3,4	31,35,53,126,98,136,245,164,81,61,39,55,68,38,31	1,7,2,7,5,9,11,17,2,1,1,2,3,0,0	152	149	0.690673451714	1.0	0.892,0.909,0.986,0.96,0.97,0.931,0.966,0.978,0.942,0.911,0.958,0.905,0.907	0.968,0.831,0.963,0.946,0.951,0.937,0.956,0.904,0.975,0.984,0.975,0.964,0.957,1.0,1.0	-0.014
989	3,9,19,11,31,21,19,36,9,5,7,12,7	116,139,232,337,571,397,401,494,432,124,148,128,124	14,6,8,15,11,24,28,27,10,10,2,5,11,11,4	201,228,172,413,338,404,537,548,218,146,128,127,159,158,177	195	149	0.356762820509	1.0	0.019,0.047,0.059,0.024,0.04,0.039,0.035,0.053,0.016,0.03,0.035,0.067,0.041	0.051,0.02,0.034,0.027,0.024,0.043,0.038,0.036,0.034,0.05,0.012,0.029,0.05,0.051,0.017	0.004
990	0,0,2,17,30,8,17,20,29,0,2,0,0	0,0,0,0,0,0,0,0,3,0,0,0,0	0,0,0,7,11,7,9,28,2,0,1,7,2,0,0	0,0,0,1,1,0,5,0,0,0,0,0,0,0,0	162	149	1	1.0	NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.899,NA,1.0,NA,NA	NA,NA,NA,0.866,0.91,1.0,0.623,1.0,1.0,NA,1.0,1.0,1.0,NA,NA	0.054
992	8,25,22,5,4,4,8,8,14,4,4,5,4	358,526,529,452,583,587,492,565,597,161,202,337,375	38,26,15,5,4,11,8,23,3,6,1,4,1,0,12	982,936,842,416,361,400,608,610,205,146,156,169,230,325,365	284	149	0.778990087322	1.0	0.012,0.024,0.021,0.006,0.004,0.004,0.008,0.007,0.012,0.013,0.01,0.008,0.006	0.02,0.014,0.009,0.006,0.006,0.014,0.007,0.019,0.008,0.021,0.003,0.012,0.002,0.0,0.017	-0.0
993	0,7,8,26,35,34,33,54,39,5,5,2,7	1,0,0,0,0,1,0,0,0,0,0,0,0	9,10,6,45,42,31,39,52,15,7,2,4,4,21,12	2,0,0,0,0,0,1,4,0,0,0,0,0,0,0	153	149	1	1.0	0.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.814,1.0,1.0,1.0,1.0,1.0,0.974,0.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.06
995	78,129,100,1257,1960,1606,1342,2082,1721,287,271,42,49	0,0,0,0,0,0,0,0,0,0,0,0,0	83,68,73,1311,1091,1087,1330,1844,657,387,461,343,477,61,44	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	465	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0	0.001
996	9,9,6,46,91,68,54,73,75,8,5,8,25	1,9,9,24,38,37,38,40,74,6,6,10,10	2,10,4,38,13,19,15,29,11,6,12,11,13,18,10	10,12,16,61,34,46,48,60,18,20,26,33,27,31,2	155	149	2.21556369917e-08	5.525423208017009e-07	0.896,0.49,0.391,0.648,0.697,0.639,0.577,0.637,0.493,0.562,0.445,0.435,0.706	0.161,0.445,0.194,0.375,0.269,0.284,0.231,0.317,0.37,0.224,0.307,0.243,0.316,0.358,0.828	0.258
997	4,7,20,49,85,79,52,113,75,12,18,8,4	8,5,4,4,10,15,7,4,12,5,3,0,2	13,8,7,64,29,36,89,67,31,16,17,14,14,0,6	7,10,3,2,1,1,4,2,2,4,2,8,1,0,0	361	149	1	1.0	0.171,0.366,0.674,0.835,0.778,0.685,0.754,0.921,0.721,0.498,0.712,1.0,0.452	0.434,0.248,0.491,0.93,0.923,0.937,0.902,0.933,0.865,0.623,0.778,0.419,0.852,NA,1.0	-0.079
998	100,158,155,29,53,57,61,61,35,45,54,15,12	116,131,135,26,26,27,27,51,51,18,25,11,4	158,199,135,86,57,61,83,117,38,56,31,37,37,12,21	74,104,68,13,22,20,39,24,7,5,18,15,15,8,12	152	149	8.03457556364e-06	0.00011817006521292061	0.458,0.542,0.53,0.522,0.666,0.674,0.689,0.54,0.402,0.71,0.679,0.572,0.746	0.677,0.652,0.661,0.866,0.717,0.749,0.676,0.827,0.842,0.917,0.628,0.707,0.707,0.595,0.632	-0.129
999	12,18,20,7,12,6,5,8,6,2,8,2,2	50,65,75,19,37,25,8,22,23,19,16,12,4	32,32,34,15,31,6,40,20,9,19,15,15,14,10,12	55,47,48,31,22,22,38,56,8,31,12,26,28,6,8	152	149	1.91063600607e-07	4.12007824466824e-06	0.19,0.214,0.207,0.265,0.241,0.19,0.38,0.263,0.204,0.094,0.329,0.14,0.329	0.363,0.4,0.41,0.322,0.58,0.211,0.508,0.259,0.524,0.375,0.551,0.361,0.329,0.62,0.595	-0.193
1000	350,512,505,182,321,256,209,330,242,188,218,95,103	24,48,58,11,8,17,11,32,13,4,7,8,12	547,522,439,183,149,185,204,305,100,109,124,115,165,95,132	53,62,64,23,22,30,19,23,15,8,3,9,3,16,4	186	149	0.000324523069203	0.0032772259242049434	0.921,0.895,0.875,0.93,0.97,0.923,0.938,0.892,0.937,0.974,0.961,0.905,0.873	0.892,0.871,0.846,0.864,0.844,0.832,0.896,0.914,0.842,0.916,0.971,0.911,0.978,0.826,0.964	0.031
1001	241,385,353,135,258,190,167,261,189,160,174,106,123	0,3,5,5,6,3,3,12,7,6,10,0,2	388,375,324,158,137,156,166,259,83,96,108,88,138,113,143	8,8,9,3,3,1,7,13,9,1,3,1,10,4,0	388	149	0.14958104905	0.5585917300460937	1.0,0.98,0.964,0.912,0.943,0.961,0.955,0.893,0.912,0.911,0.87,1.0,0.959	0.949,0.947,0.933,0.953,0.946,0.984,0.901,0.884,0.78,0.974,0.933,0.971,0.841,0.916,1.0	0.016
1002	7,6,3,1,13,9,0,0,0,8,1,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0	6,3,8,0,2,0,0,3,0,7,8,2,13,7,2	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	707	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,1.0,NA	1.0,1.0,1.0,NA,1.0,NA,0.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	0.083
1003	12,20,22,22,58,36,16,14,34,21,9,15,2	53,47,90,38,114,88,87,81,74,56,50,21,21	19,9,12,24,7,11,13,35,9,13,18,10,13,10,12	81,53,68,49,58,39,61,83,32,49,55,55,43,45,30	180	149	0.0922890013929	0.40227230453691065	0.158,0.26,0.168,0.324,0.296,0.253,0.132,0.125,0.276,0.237,0.13,0.372,0.073	0.163,0.123,0.127,0.288,0.091,0.189,0.15,0.259,0.189,0.18,0.213,0.131,0.2,0.155,0.249	0.035
1004	8,16,15,114,150,89,87,234,114,12,34,5,12	1,0,0,0,0,0,0,1,0,0,0,0,0	6,7,1,92,76,74,84,137,34,30,40,40,39,16,8	0,0,0,1,0,0,0,2,0,0,0,0,2,0,0	158	149	1	1.0	0.883,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,0.948,1.0,1.0	-0.004
1005	10,34,18,38,63,39,37,74,50,23,14,22,9	150,215,223,312,504,394,348,492,418,193,226,122,118	15,19,7,32,15,32,49,26,13,11,27,26,19,7,11	306,296,244,488,291,356,544,548,159,226,254,256,277,115,130	161	149	2.23845242342e-09	6.294001519969177e-08	0.058,0.128,0.07,0.101,0.104,0.084,0.09,0.122,0.1,0.099,0.054,0.143,0.066	0.043,0.056,0.026,0.057,0.046,0.077,0.077,0.042,0.07,0.043,0.09,0.086,0.06,0.053,0.073	0.034
1006	31,42,56,59,89,41,56,110,74,18,29,20,20	41,73,75,108,165,160,128,168,176,21,12,36,15	31,41,36,47,61,44,54,74,33,26,19,27,30,37,31	84,96,80,154,140,176,178,229,80,25,18,20,21,36,32	434	149	0.192476446544	0.6715601565549781	0.206,0.165,0.204,0.158,0.156,0.081,0.131,0.184,0.126,0.227,0.453,0.16,0.314	0.112,0.128,0.134,0.095,0.13,0.079,0.094,0.1,0.124,0.263,0.266,0.317,0.329,0.261,0.25	0.019
