ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
871	376,430	2,0	458,401	0,4	223	99	1	1.0	0.988,1.0	1.0,0.978	0.005
872	742,857	0,0	1050,1139	2,0	165	99	1	1.0	1.0,1.0	0.997,1.0	0.002
873	192,212	0,1	189,219	2,0	135	99	1	1.0	1.0,0.994	0.986,1.0	0.004
874	51,91	412,608	28,58	495,573	235	99	1	1.0	0.05,0.059	0.023,0.041	0.022
875	810,1260	2,7	1070,1233	5,3	185	99	1	1.0	0.995,0.99	0.991,0.995	-0.001
876	199,354	0,0	323,306	1,2	587	99	1	1.0	1.0,1.0	0.982,0.963	0.028
877	255,460	3,0	333,374	0,0	187	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
878	422,530	0,4	411,479	0,4	283	99	1	1.0	1.0,0.979	1.0,0.977	0.001
879	52,86	1,0	59,36	0,0	142	99	1	1.0	0.973,1.0	1.0,1.0	-0.014
880	385,452	2,0	425,479	0,0	175	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
881	1240,1432	1,4	1334,1467	0,0	329	99	1	1.0	0.997,0.991	1.0,1.0	-0.006
882	67,86	0,1	92,77	0,0	125	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
883	79,123	0,0	77,79	0,2	221	99	1	1.0	1.0,1.0	1.0,0.947	0.026
884	50,72	0,0	48,51	0,2	215	99	1	1.0	1.0,1.0	1.0,0.922	0.039
885	3302,4347	0,0	5533,6236	1,0	226	99	1	1.0	1.0,1.0	1.0,1.0	0.0
887	54,92	6,9	77,79	7,8	165	99	1	1.0	0.844,0.86	0.868,0.856	-0.01
888	63,71	0,0	134,166	0,1	165	99	1	1.0	1.0,1.0	1.0,0.99	0.005
889	497,641	0,0	618,572	0,3	152	99	1	1.0	1.0,1.0	1.0,0.992	0.004
890	520,673	3,4	999,756	1,4	243	99	1	1.0	0.986,0.986	0.998,0.987	-0.006
891	338,421	3,4	627,435	1,4	466	99	1	1.0	0.96,0.957	0.993,0.959	-0.018
892	2803,3652	1,5	3748,3221	3,2	2432	99	1	1.0	0.991,0.967	0.981,0.985	-0.004
893	30,25	0,2	15,22	0,2	164	99	1	1.0	1.0,0.883	1.0,0.869	0.007
894	7237,11673	15,24	9662,11527	26,32	157	99	1	1.0	0.997,0.997	0.996,0.996	0.001
895	1654,2404	2,3	2026,2694	5,21	146	99	1	1.0	0.998,0.998	0.996,0.989	0.006
896	217,378	0,0	421,506	1,0	168	99	1	1.0	1.0,1.0	0.996,1.0	0.002
897	185,285	1,1	352,424	4,3	147	99	1	1.0	0.992,0.995	0.983,0.99	0.007
898	182,285	1,0	274,400	0,3	144	99	1	1.0	0.992,1.0	1.0,0.989	0.002
899	5,15	81,129	4,11	91,136	160	99	1	1.0	0.037,0.067	0.026,0.048	0.015
900	310,540	0,1	404,573	0,0	195	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
901	361,511	2,1	377,350	0,0	165	99	1	1.0	0.991,0.997	1.0,1.0	-0.006
902	1,4	3,2	6,4	4,3	197	99	0.674594336719	1.0	0.143,0.501	0.43,0.401	-0.093
903	163,302	6,2	281,353	4,6	119	99	1	1.0	0.958,0.992	0.983,0.98	-0.007
904	28,44	1,5	36,60	4,0	119	99	1	1.0	0.959,0.88	0.882,1.0	-0.022
905	101,138	1,5	128,189	4,0	152	99	1	1.0	0.985,0.947	0.954,1.0	-0.011
906	232,416	4,16	388,493	7,14	152	99	1	1.0	0.974,0.944	0.973,0.958	-0.007
907	161,193	1,0	239,196	3,0	258	99	1	1.0	0.984,1.0	0.968,1.0	0.008
908	965,1372	0,2	1086,1328	0,0	184	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
909	50,53	2,0	99,61	0,0	171	99	1	1.0	0.935,1.0	1.0,1.0	-0.032
910	29,44	2,1	66,47	4,6	175	99	1	1.0	0.891,0.961	0.903,0.816	0.067
911	27,55	1,0	40,38	0,0	175	99	1	1.0	0.939,1.0	1.0,1.0	-0.03
912	20,16	0,1	26,12	0,0	175	99	1	1.0	1.0,0.901	1.0,1.0	-0.049
913	346,506	0,0	511,561	0,1	231	99	1	1.0	1.0,1.0	1.0,0.996	0.002
914	202,292	0,0	285,315	0,1	228	99	1	1.0	1.0,1.0	1.0,0.993	0.004
915	297,360	0,1	337,473	0,0	154	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
916	10023,13739	0,2	13521,12372	0,0	2843	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
918	353,541	0,2	325,394	0,0	158	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
919	69,108	2,0	92,46	0,0	175	99	1	1.0	0.951,1.0	1.0,1.0	-0.024
920	187,322	0,1	257,294	0,0	180	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
921	3364,4676	1,0	4620,5541	0,0	215	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
922	441,609	1,0	582,536	0,0	175	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
923	396,602	1,1	519,512	0,2	197	99	1	1.0	0.995,0.997	1.0,0.992	0.0
924	1,2	4,6	2,2	2,0	141	99	0.0550107248655	1.0	0.149,0.19	0.413,1.0	-0.537
926	199,364	5,0	308,304	0,6	284	99	1	1.0	0.933,1.0	1.0,0.946	-0.006
927	118,174	2,4	137,119	0,0	157	99	1	1.0	0.974,0.965	1.0,1.0	-0.03
928	461,680	1,1	689,901	1,2	240	99	1	1.0	0.995,0.996	0.996,0.995	0.0
929	290,372	1,3	439,509	3,3	170	99	1	1.0	0.994,0.986	0.988,0.99	0.001
930	38,72	0,1	64,44	0,3	159	99	1	1.0	1.0,0.978	1.0,0.901	0.038
931	20,40	0,4	21,10	1,0	249	99	1	1.0	1.0,0.799	0.893,1.0	-0.047
932	313,628	0,1	236,415	2,0	166	99	1	1.0	1.0,0.997	0.986,1.0	0.005
933	203,298	32,74	123,177	36,41	165	99	1	1.0	0.792,0.707	0.672,0.721	0.053
934	72,90	32,74	47,49	36,41	138	99	1	1.0	0.617,0.466	0.484,0.462	0.069
935	2163,3057	1,1	2869,3001	0,0	140	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
936	2504,3563	1,0	3175,3550	0,0	156	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
937	341,482	0,0	379,531	1,0	142	99	1	1.0	1.0,1.0	0.996,1.0	0.002
938	1,0	1,0	6,9	0,0	225	99	1	1.0	0.306,NA	1.0,1.0	-0.694
939	172,239	0,2	115,147	0,0	208	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
940	0,0	338,413	1,0	361,373	207	99	1	1.0	0.0,0.0	0.001,0.0	-0.001
941	123,191	7,8	206,139	1,10	152	99	1	1.0	0.92,0.94	0.993,0.901	-0.017
942	88,114	0,2	146,137	0,0	149	99	1	1.0	1.0,0.974	1.0,1.0	-0.013
943	367,497	0,3	652,665	0,0	151	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
944	967,1435	0,1	1062,1311	0,2	110	99	1	1.0	1.0,0.999	1.0,0.998	0.001
945	121,272	0,2	239,250	0,0	559	99	1	1.0	1.0,0.96	1.0,1.0	-0.02
946	706,1061	0,2	774,884	0,0	125	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
947	1,0	0,0	0,0	1,0	221	99	1	1.0	1.0,NA	0.0,NA	1.0
948	393,647	0,1	511,597	0,0	140	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
949	133,224	0,0	284,249	3,4	167	99	1	1.0	1.0,1.0	0.982,0.974	0.022
950	15,18	1,1	24,40	0,0	182	99	1	1.0	0.891,0.907	1.0,1.0	-0.101
951	386,575	0,0	504,617	1,0	186	99	1	1.0	1.0,1.0	0.996,1.0	0.002
952	486,720	0,0	626,689	1,0	183	99	1	1.0	1.0,1.0	0.997,1.0	0.002
953	19,24	0,0	12,13	2,0	216	99	1	1.0	1.0,1.0	0.733,1.0	0.133
954	32,38	40,76	62,88	116,182	141	99	1	1.0	0.36,0.26	0.273,0.253	0.047
955	196,228	2,1	242,255	3,3	167	99	1	1.0	0.983,0.993	0.98,0.981	0.008
956	15,16	4,3	18,15	1,5	121	99	1	1.0	0.754,0.814	0.936,0.711	-0.039
957	12,5	4,3	33,32	1,5	207	99	0.109036449867	1.0	0.589,0.444	0.94,0.754	-0.331
958	209,248	2,1	252,249	0,0	213	99	1	1.0	0.98,0.991	1.0,1.0	-0.014
959	147,150	4,8	168,154	0,4	213	99	1	1.0	0.945,0.897	1.0,0.947	-0.052
960	1650,2240	0,0	2749,2755	1,0	300	99	1	1.0	1.0,1.0	0.999,1.0	0.0
961	2717,3717	0,0	4528,4540	1,0	312	99	1	1.0	1.0,1.0	0.999,1.0	0.0
962	757,1096	0,1	1122,1056	0,7	154	99	1	1.0	1.0,0.999	1.0,0.99	0.005
963	163,304	0,1	353,320	0,7	177	99	1	1.0	1.0,0.994	1.0,0.962	0.016
964	434,618	2,2	396,432	2,0	285	99	1	1.0	0.987,0.991	0.986,1.0	-0.004
965	535,913	0,0	1162,1598	0,1	253	99	1	1.0	1.0,1.0	1.0,0.998	0.001
966	152,206	10,33	109,116	23,27	172	99	0.80073884666	1.0	0.897,0.782	0.732,0.712	0.118
967	249,382	2,0	419,379	0,1	137	99	1	1.0	0.989,1.0	1.0,0.996	-0.004
968	1894,2786	0,1	2054,2354	0,0	144	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
969	5989,8899	0,0	6864,8278	4,0	199	99	1	1.0	1.0,1.0	0.999,1.0	0.0
970	19,22	2147,2842	18,16	2360,3083	201	99	1	1.0	0.004,0.004	0.004,0.003	0.001
971	817,1045	4,13	1027,975	5,10	191	99	1	1.0	0.991,0.977	0.991,0.981	-0.002
972	207,343	0,0	280,282	1,0	145	99	1	1.0	1.0,1.0	0.995,1.0	0.002
973	209,347	0,3	260,336	3,0	154	99	1	1.0	1.0,0.987	0.982,1.0	0.003
975	7104,10519	0,1	8207,9237	0,0	2592	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
976	107,137	0,1	129,131	0,0	130	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
977	398,657	0,4	355,450	2,1	180	99	1	1.0	1.0,0.989	0.99,0.996	0.001
978	149,253	1,0	146,152	0,0	153	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
979	296,476	0,1	297,311	0,0	151	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
981	320,521	0,2	302,349	0,1	156	99	1	1.0	1.0,0.994	1.0,0.996	-0.001
982	36,65	0,1	49,50	0,0	149	99	1	1.0	1.0,0.977	1.0,1.0	-0.012
983	1079,1705	0,1	1165,1425	0,0	246	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
984	488,698	26,46	526,646	26,46	178	99	1	1.0	0.913,0.894	0.918,0.887	0.001
985	5,8	199,296	5,7	247,301	158	99	1	1.0	0.015,0.017	0.013,0.014	0.003
986	189,272	2,0	212,234	0,0	220	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
987	534,780	0,0	709,613	0,2	167	99	1	1.0	1.0,1.0	1.0,0.995	0.002
988	0,6	227,366	0,0	238,419	198	99	1	1.0	0.0,0.008	0.0,0.0	0.004
989	1801,2754	0,1	2929,3533	1,1	219	99	1	1.0	1.0,0.999	0.999,0.999	0.001
990	406,598	3,0	343,423	0,1	207	99	1	1.0	0.985,1.0	1.0,0.995	-0.005
991	239,340	1,1	366,386	1,0	214	99	1	1.0	0.991,0.994	0.994,1.0	-0.005
992	118,196	3,3	190,181	5,11	214	99	1	1.0	0.948,0.968	0.946,0.884	0.043
993	67,91	3,3	115,142	5,11	148	99	1	1.0	0.937,0.953	0.939,0.896	0.028
994	184,230	0,0	283,346	1,0	148	99	1	1.0	1.0,1.0	0.995,1.0	0.002
995	57,79	0,0	91,78	0,1	198	99	1	1.0	1.0,1.0	1.0,0.975	0.012
996	11,24	81,89	12,12	140,132	171	99	1	1.0	0.073,0.135	0.047,0.05	0.056
997	404,630	0,0	425,587	0,1	139	99	1	1.0	1.0,1.0	1.0,0.998	0.001
998	734,1063	0,0	1074,1285	0,1	357	99	1	1.0	1.0,1.0	1.0,0.997	0.002
999	200,244	0,2	201,223	1,2	187	99	1	1.0	1.0,0.985	0.991,0.983	0.005
1000	2516,3362	0,2	2307,3057	0,0	209	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1001	75,84	1113,868	48,80	785,958	238	99	1	1.0	0.027,0.039	0.025,0.034	0.003
1002	76,92	1,1	121,96	2,1	206	99	1	1.0	0.973,0.978	0.967,0.979	0.003
1005	1625,2125	1,0	1745,1812	0,0	188	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1007	8,10	143,147	6,24	206,205	173	99	1	1.0	0.031,0.037	0.016,0.063	-0.005
1008	12,36	0,1	27,45	3,3	177	99	1	1.0	1.0,0.953	0.834,0.894	0.112
1009	28,65	89,133	60,85	110,113	177	99	1	1.0	0.15,0.215	0.234,0.296	-0.083
1010	1,6	89,133	7,10	110,113	145	99	1	1.0	0.008,0.03	0.042,0.057	-0.031
1011	2,8	17,32	6,8	37,42	145	99	1	1.0	0.074,0.146	0.1,0.115	0.002
1012	97,132	128,220	159,165	226,232	169	99	1	1.0	0.307,0.26	0.292,0.294	-0.01
1013	107,186	0,1	164,194	3,0	168	99	1	1.0	1.0,0.991	0.97,1.0	0.011
1014	412,436	0,0	380,490	2,0	156	99	1	1.0	1.0,1.0	0.992,1.0	0.004
1016	121,152	24,32	182,202	22,15	153	99	0.748782689766	1.0	0.765,0.755	0.843,0.897	-0.11
1017	11,22	24,32	25,27	22,15	117	99	0.144263923209	1.0	0.279,0.368	0.49,0.604	-0.223
1018	2190,3454	0,1	2096,2762	0,0	857	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1019	2201,3443	0,1	2100,2785	0,0	852	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1021	213,330	3,1	304,489	4,0	167	99	1	1.0	0.977,0.995	0.978,1.0	-0.003
1022	4459,6516	1,0	4606,5963	0,0	159	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1023	4437,6555	0,0	4556,5817	0,6	173	99	1	1.0	1.0,1.0	1.0,0.998	0.001
1024	1656,2425	3,0	1948,2020	0,0	1784	99	1	1.0	0.968,1.0	1.0,1.0	-0.016
1025	264,378	0,0	289,376	1,0	133	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1026	425,606	0,0	436,523	0,1	209	99	1	1.0	1.0,1.0	1.0,0.996	0.002
1027	3,8	1,0	8,4	0,0	166	99	1	1.0	0.641,1.0	1.0,1.0	-0.179
1028	1254,1737	0,2	1768,1761	0,0	291	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1029	23,26	5,9	39,27	13,14	150	99	1	1.0	0.752,0.656	0.664,0.56	0.092
1030	40,31	181,269	55,47	187,201	279	99	1	1.0	0.073,0.039	0.095,0.077	-0.03
1031	69,119	0,0	149,97	1,0	161	99	1	1.0	1.0,1.0	0.989,1.0	0.006
1032	128,160	0,1	170,157	0,0	161	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
1033	339,453	0,2	451,534	3,0	195	99	1	1.0	1.0,0.991	0.987,1.0	0.002
1034	156,150	1,1	158,145	0,0	192	99	1	1.0	0.988,0.987	1.0,1.0	-0.012
1035	316,421	1,1	435,480	0,0	150	99	1	1.0	0.995,0.996	1.0,1.0	-0.004
1036	114,139	0,0	103,102	1,2	204	99	1	1.0	1.0,1.0	0.98,0.961	0.03
1037	57,65	0,2	35,50	9,9	161	99	0.00341293143595	0.77405284967346	1.0,0.952	0.705,0.774	0.236
1038	194,285	0,0	224,251	1,0	164	99	1	1.0	1.0,1.0	0.993,1.0	0.004
1039	47,30	3,4	31,18	4,4	199	99	1	1.0	0.886,0.789	0.794,0.691	0.095
1040	121,178	3,6	109,146	2,1	177	99	1	1.0	0.958,0.943	0.968,0.988	-0.028
1041	2434,3221	1,0	2404,2354	0,1	2819	99	1	1.0	0.988,1.0	1.0,0.988	0.0
1042	2434,3211	1,0	2392,2354	0,1	2835	99	1	1.0	0.988,1.0	1.0,0.988	0.0
1043	301,443	0,0	408,457	1,0	159	99	1	1.0	1.0,1.0	0.996,1.0	0.002
1044	172,293	3,4	210,184	0,0	153	99	1	1.0	0.974,0.979	1.0,1.0	-0.024
1045	153,240	1,0	137,152	0,0	166	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
1046	154,237	0,1	203,233	0,0	158	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1047	10,8	0,0	14,19	0,1	227	99	1	1.0	1.0,1.0	1.0,0.892	0.054
1048	19,56	0,0	31,27	2,0	209	99	1	1.0	1.0,1.0	0.88,1.0	0.06
1050	45,55	0,0	44,33	1,0	171	99	1	1.0	1.0,1.0	0.962,1.0	0.019
1051	47,70	0,0	64,36	0,2	163	99	1	1.0	1.0,1.0	1.0,0.916	0.042
1052	90,128	2,2	146,150	3,5	212	99	1	1.0	0.955,0.968	0.958,0.933	0.016
1053	174,311	4,7	187,308	7,4	151	99	1	1.0	0.966,0.967	0.946,0.981	0.003
1054	375,494	2,0	458,392	0,0	171	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
1055	6,1	2,0	4,0	0,0	136	99	1	1.0	0.686,1.0	1.0,NA	-0.157
1056	1425,2058	4,2	1460,1562	1,0	238	99	1	1.0	0.993,0.998	0.998,1.0	-0.003
1057	2114,2986	4,2	2202,2295	1,0	257	99	1	1.0	0.995,0.998	0.999,1.0	-0.003
1058	0,3	0,0	4,0	0,2	300	99	1	1.0	NA,1.0	1.0,0.0	0.5
1059	0,3	0,0	3,0	0,2	282	99	1	1.0	NA,1.0	1.0,0.0	0.5
1060	16,17	0,0	27,24	1,0	183	99	1	1.0	1.0,1.0	0.936,1.0	0.032
1062	15616,21616	0,0	9699,13613	0,1	234	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1063	0,1	0,1	0,1	3,0	137	99	1	1.0	NA,0.419	0.0,1.0	-0.081
1064	75,99	0,1	77,91	0,0	190	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
1065	36,51	1,1	60,58	0,0	175	99	1	1.0	0.953,0.967	1.0,1.0	-0.04
1067	186,331	0,0	380,251	1,1	192	99	1	1.0	1.0,1.0	0.995,0.992	0.006
1068	5,6	6,6	7,7	4,6	138	99	0.918179198095	1.0	0.374,0.418	0.557,0.456	-0.111
1069	483,683	0,0	545,546	0,1	133	99	1	1.0	1.0,1.0	1.0,0.998	0.001
1070	155,189	2,2	190,155	0,0	642	99	1	1.0	0.923,0.936	1.0,1.0	-0.071
1071	25,31	104,220	27,27	143,133	148	99	1	1.0	0.139,0.086	0.112,0.12	-0.003
1072	1329,1980	14,7	1177,2076	14,8	138	99	1	1.0	0.986,0.995	0.984,0.995	0.001
1073	4754,6950	2,0	4330,6945	0,0	608	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1075	381,679	0,1	642,709	0,0	198	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1076	789,1105	0,0	987,1080	1,0	191	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1077	788,1007	0,0	1013,1167	2,0	150	99	1	1.0	1.0,1.0	0.997,1.0	0.002
1079	93,118	4,0	153,128	0,2	187	99	1	1.0	0.925,1.0	1.0,0.971	-0.023
1080	119,168	4,0	150,122	0,2	202	99	1	1.0	0.936,1.0	1.0,0.968	-0.016
1081	3,1	0,1	1,2	0,1	109	99	1	1.0	1.0,0.476	1.0,0.645	-0.085
1082	1072,1617	0,3	1563,1684	1,2	159	99	1	1.0	1.0,0.997	0.999,0.998	0.0
1083	502,700	0,3	611,697	1,2	161	99	1	1.0	1.0,0.993	0.997,0.995	0.0
1084	3474,5132	8,4	3953,4642	2,6	141	99	1	1.0	0.997,0.999	0.999,0.998	-0.0
1085	107,174	2,0	169,173	1,0	221	99	1	1.0	0.96,1.0	0.987,1.0	-0.014
1086	78,119	1,0	143,136	2,0	198	99	1	1.0	0.975,1.0	0.973,1.0	0.001
1087	152,252	6,1	340,268	1,3	326	99	1	1.0	0.885,0.987	0.99,0.964	-0.041
1090	243,365	0,0	377,339	0,2	172	99	1	1.0	1.0,1.0	1.0,0.99	0.005
1091	602,895	0,0	761,853	0,1	347	99	1	1.0	1.0,1.0	1.0,0.996	0.002
1092	61,70	0,0	55,55	0,1	191	99	1	1.0	1.0,1.0	1.0,0.966	0.017
1093	89,128	0,0	142,151	4,0	197	99	1	1.0	1.0,1.0	0.947,1.0	0.026
1094	856,1089	1,3	1200,1295	1,5	156	99	1	1.0	0.998,0.996	0.999,0.994	0.001
1095	436,632	0,1	844,811	0,0	168	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1096	146,203	1174,1657	117,197	1235,1632	210	99	1	1.0	0.055,0.055	0.043,0.054	0.006
1097	305,536	0,1	425,528	1,0	231	99	1	1.0	1.0,0.996	0.995,1.0	0.0
1098	1988,2647	2,6	2843,2754	4,0	229	99	1	1.0	0.998,0.995	0.997,1.0	-0.002
1099	10,33	27,55	14,16	37,37	154	99	1	1.0	0.192,0.278	0.196,0.218	0.028
1100	6,26	27,55	16,19	37,37	159	99	1	1.0	0.122,0.227	0.212,0.242	-0.052
1101	53,74	134,179	23,28	197,202	135	99	0.0794116411203	1.0	0.225,0.233	0.079,0.092	0.144
1102	102,89	1,0	145,105	1,1	175	99	1	1.0	0.983,1.0	0.988,0.983	0.006
1103	189,360	6,0	247,286	0,0	179	99	1	1.0	0.946,1.0	1.0,1.0	-0.027
1104	277,373	0,1	294,332	0,0	190	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1105	826,1262	0,0	919,1125	0,2	184	99	1	1.0	1.0,1.0	1.0,0.997	0.002
1106	29,53	0,0	36,47	1,0	129	99	1	1.0	1.0,1.0	0.965,1.0	0.018
1109	767,899	0,0	368,558	0,3	208	99	1	1.0	1.0,1.0	1.0,0.989	0.006
1110	2158,2883	0,2	2665,2531	0,0	1035	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1111	167,276	2,0	314,282	0,1	137	99	1	1.0	0.984,1.0	1.0,0.995	-0.006
1114	385,425	0,1	580,775	0,0	192	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1115	1112,1801	5,0	1356,1749	3,1	200	99	1	1.0	0.991,1.0	0.996,0.999	-0.002
1116	1764,2694	5,0	2059,2598	3,1	203	99	1	1.0	0.994,1.0	0.997,0.999	-0.001
1117	263,354	2,0	398,360	0,0	189	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
1118	2,1	0,2	3,0	0,2	166	99	0.590823700419	1.0	1.0,0.23	1.0,0.0	0.115
1119	205,250	1,0	180,240	0,0	185	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
1121	486,829	2,2	730,637	9,4	178	99	1	1.0	0.993,0.996	0.978,0.989	0.011
1122	544,631	0,5	587,715	0,0	178	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
1123	1870,3298	1,0	2088,2623	0,0	336	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1124	722,1244	0,0	856,1017	1,0	178	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1125	126,196	0,1	134,181	0,0	222	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
1126	68,119	5,4	78,118	5,11	222	99	1	1.0	0.858,0.93	0.874,0.827	0.043
1127	43,68	5,4	45,75	5,11	193	99	1	1.0	0.815,0.897	0.822,0.778	0.056
1128	101,144	0,0	101,141	0,3	193	99	1	1.0	1.0,1.0	1.0,0.96	0.02
1129	1346,1978	1,1	2132,2557	1,0	195	99	1	1.0	0.999,0.999	0.999,1.0	-0.001
1130	990,1393	0,0	1393,1534	1,0	187	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1131	748,1207	1,1	700,915	0,0	276	99	1	1.0	0.996,0.998	1.0,1.0	-0.003
1132	2,1	105,149	0,5	117,122	136	99	1	1.0	0.014,0.005	0.0,0.029	-0.005
1133	3,1	3,5	0,1	9,3	136	99	0.596689133802	1.0	0.421,0.127	0.0,0.195	0.177
1134	13904,18830	5,4	18452,15323	2,1	291	99	1	1.0	0.999,0.999	1.0,1.0	-0.001
1135	294,438	0,0	382,445	1,0	182	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1137	986,1622	12,16	963,1317	10,13	150	99	1	1.0	0.982,0.985	0.985,0.985	-0.001
1138	715,1080	7,18	714,1003	8,15	108	99	1	1.0	0.989,0.982	0.988,0.984	-0.0
1139	78,186	5,4	159,116	5,2	231	99	1	1.0	0.87,0.952	0.932,0.961	-0.035
1140	34,83	5,4	69,48	5,2	194	99	1	1.0	0.776,0.914	0.876,0.925	-0.056
1141	294,446	1,11	320,441	8,10	245	99	1	1.0	0.992,0.942	0.942,0.947	0.023
1142	143,240	1,11	183,213	8,10	208	99	1	1.0	0.986,0.912	0.916,0.91	0.036
1143	370,530	0,0	435,499	0,1	171	99	1	1.0	1.0,1.0	1.0,0.997	0.002
1144	10,18	0,3	3,8	0,0	135	99	1	1.0	1.0,0.815	1.0,1.0	-0.093
1145	1198,1498	1,2	1032,1182	0,0	165	99	1	1.0	0.999,0.998	1.0,1.0	-0.002
1147	723,983	1,0	682,724	0,0	232	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1148	430,470	0,0	646,718	4,0	131	99	1	1.0	1.0,1.0	0.992,1.0	0.004
1149	133,232	2,3	140,169	2,0	307	99	1	1.0	0.955,0.961	0.958,1.0	-0.021
1150	179,283	2,3	175,207	2,0	327	99	1	1.0	0.964,0.966	0.964,1.0	-0.017
1151	146,240	2,3	172,201	2,0	352	99	1	1.0	0.954,0.957	0.96,1.0	-0.024
1152	71,73	0,3	52,65	0,2	250	99	1	1.0	1.0,0.906	1.0,0.928	-0.011
1153	7,1	0,0	8,15	1,0	140	99	1	1.0	1.0,1.0	0.85,1.0	0.075
1154	19,1	23,27	5,15	25,35	140	99	1	1.0	0.369,0.026	0.124,0.233	0.019
1155	437,620	0,3	589,640	0,0	165	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1157	373,477	11,11	598,614	5,15	166	99	1	1.0	0.953,0.963	0.986,0.961	-0.016
1158	57,86	120,144	41,49	160,196	226	99	1	1.0	0.172,0.207	0.101,0.099	0.089
1159	701,794	0,0	890,967	3,0	172	99	1	1.0	1.0,1.0	0.994,1.0	0.003
1161	158,141	0,1	131,128	0,0	273	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
1162	10,4	41,61	17,4	38,45	143	99	1	1.0	0.144,0.043	0.236,0.058	-0.053
1164	1824,1926	1,0	2716,1782	0,0	150	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1165	318,489	0,1	480,544	0,0	224	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1166	16,26	0,0	12,36	0,1	137	99	1	1.0	1.0,1.0	1.0,0.963	0.018
1167	604,823	0,0	781,767	2,0	235	99	1	1.0	1.0,1.0	0.994,1.0	0.003
1168	650,991	7,12	810,1092	6,4	209	99	1	1.0	0.978,0.975	0.985,0.992	-0.012
1169	71,84	0,0	89,87	0,2	201	99	1	1.0	1.0,1.0	1.0,0.955	0.022
1170	3659,4897	7,10	5995,5865	4,9	260	99	1	1.0	0.995,0.995	0.998,0.996	-0.002
1171	230,356	1,0	289,346	0,0	123	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
1172	56,75	2,0	69,69	0,2	189	99	1	1.0	0.936,1.0	1.0,0.948	-0.006
1173	827,1239	1,2	968,1160	1,0	188	99	1	1.0	0.998,0.997	0.998,1.0	-0.001
1174	2531,3580	1,0	2395,2710	0,0	249	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
