ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
884	202,217,313,314,295,211,209,130,124,141,163,174,82,114,71,95,112,77,44,48,80,70,77,37	329,385,508,578,513,429,625,425,331,357,447,425,423,663,498,423,679,465,332,581,666,658,687,333	253,292,204,192,183,171,222,145,183,108,102,133,104,59,54,93,101,51,95,145,81,83,47,89	504,497,501,345,320,338,812,406,604,489,426,420,535,361,473,551,707,242,752,1616,699,648,613,756	180	149	1
885	21,16,36,44,26,30,45,23,26,24,41,21,22,38,29,21,26,23,19,32,20,40,49,24	135,173,226,217,190,166,256,145,142,167,178,202,203,297,206,180,278,208,145,211,268,223,207,150	36,30,18,20,19,11,20,20,26,12,19,10,29,9,36,33,40,14,37,80,35,32,40,40	241,216,184,166,149,112,264,184,238,156,160,177,201,171,161,235,256,74,243,516,208,240,199,281	155	149	1
886	1819,1551,2754,2505,2147,1716,2812,2069,2076,1591,2360,2098,2047,3451,2658,2318,3725,2797,1780,2957,4629,3860,2672,2176	0,6,0,5,0,0,3,1,3,0,1,0,0,3,1,2,2,4,0,1,1,0,6,0	2319,2191,1835,1675,1321,1333,3610,2193,2371,1985,2100,1821,3011,2073,2084,3022,3227,922,3442,5008,3884,3159,3307,5038	4,2,0,0,2,0,3,0,3,1,1,0,1,0,2,1,3,0,0,3,0,0,1,3	153	149	1
887	19,46,65,22,24,51,54,33,30,31,38,48,22,62,33,36,29,32,16,24,49,26,28,25	177,304,364,358,367,328,373,174,199,213,272,257,95,211,143,155,168,146,71,100,147,149,110,65	63,66,72,56,71,30,87,46,65,30,47,59,44,29,30,107,88,24,52,43,77,64,54,51	414,361,324,274,242,181,426,255,337,183,235,252,141,136,137,175,171,67,118,119,136,102,101,124	235	149	1
888	12,24,42,13,18,39,37,22,21,28,27,35,14,50,19,26,23,20,12,19,36,24,20,17	4,4,7,6,0,8,12,0,13,2,7,3,1,3,3,2,1,0,2,0,1,2,0,8	49,43,48,35,60,28,67,30,46,21,35,43,33,22,22,75,51,11,39,25,53,39,42,41	5,2,5,1,4,1,1,2,3,5,0,5,0,0,0,2,0,2,2,0,0,0,2,0	235	149	1
889	12,24,42,13,18,39,37,22,21,28,28,35,14,50,20,26,23,20,12,19,36,24,20,17	1,8,8,3,5,14,4,2,2,3,3,6,5,8,7,7,8,6,5,1,15,15,6,6	49,43,48,35,60,28,67,30,46,23,35,43,33,22,22,75,51,11,40,25,53,39,42,41	7,0,0,3,1,3,0,8,6,4,1,8,2,0,2,0,10,2,4,8,3,9,0,0	235	149	0.0112318095998
890	1394,1458,2463,2067,1728,1515,2671,1790,1827,1806,1885,1733,2011,3045,2553,2177,3323,2888,1723,2917,3515,3175,2847,1777	0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	2589,2992,2699,1883,1910,1694,4943,2793,3403,2488,2746,2152,3018,2249,2607,3515,3916,1309,3247,6628,3280,2675,3191,4401	0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	297	149	1
891	1616,1639,2835,2373,2017,1750,2936,2200,2233,2031,2231,1939,2373,3844,3136,2499,4039,3252,2070,3568,4578,3929,3448,2177	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2920,3542,2905,2192,2137,1986,5607,3330,3851,2909,3134,2459,4124,2821,3082,4248,4894,1424,3696,8858,4254,3425,3961,5427	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	290	149	1
892	99,98,107,140,105,105,105,103,83,49,102,108,33,61,45,46,54,45,16,31,38,21,10,10	1559,1413,2214,2313,2091,1794,2712,1525,1280,1407,1677,1757,1237,1756,1448,1265,1640,1739,684,989,1503,1213,579,737	177,165,196,141,102,122,233,151,173,125,141,143,63,44,77,110,109,42,44,24,40,40,50,45	2199,1694,1761,1575,1123,909,2706,1573,2066,1287,1340,1414,1061,820,1080,1658,1569,536,1510,587,1195,1083,1020,1464	340	149	1
893	393,439,559,603,455,577,568,397,375,345,364,393,440,520,475,368,538,628,310,561,534,456,504,369	10,8,9,12,9,6,9,5,2,8,6,0,0,2,1,4,2,1,2,0,5,0,1,0	334,318,310,305,297,150,468,311,433,247,245,246,307,197,279,315,355,148,288,418,536,359,333,412	0,5,4,3,1,3,3,0,1,5,3,6,1,1,0,2,0,0,2,0,0,0,0,0	515	149	1
894	293,194,482,323,432,275,602,522,415,465,436,430,661,854,791,638,976,569,398,609,950,637,359,436	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	715,691,699,638,452,433,1374,913,1291,622,528,740,967,1031,873,1407,1484,524,1184,890,1511,1344,1283,1381	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	714	149	1
895	2696,2929,4233,4383,3846,3106,5045,3332,3130,3502,4159,3321,4077,6255,5344,4559,6544,5557,4060,7108,9068,8365,7413,4569	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4078,3955,4262,2950,2791,2475,6524,3818,4984,3808,3522,3287,5459,3865,4276,5466,6478,2231,7712,13568,7530,6344,6927,10466	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	614	149	1
896	5,5,13,5,5,3,17,9,9,9,1,13,6,5,8,6,12,12,4,9,15,6,5,5	722,638,1204,1098,912,839,1345,681,723,743,833,755,576,857,628,583,799,736,387,559,798,790,413,394	21,4,4,3,9,0,11,6,13,2,1,5,2,5,6,0,6,5,3,5,6,8,12,12	972,867,851,635,700,527,1207,935,965,694,648,756,545,440,475,630,754,287,694,1283,667,500,580,905	353	149	1
897	173,169,254,229,163,173,332,177,199,232,241,217,230,317,273,265,423,319,225,364,391,365,242,163	116,132,161,126,125,115,222,113,146,124,134,133,137,197,166,182,222,201,102,177,205,190,173,99	207,202,227,126,162,117,366,228,235,166,188,156,289,154,271,258,399,104,265,492,340,256,186,379	88,77,120,64,77,67,199,117,95,91,90,70,148,84,109,105,175,49,144,211,139,109,115,212	152	149	1
898	4,6,10,8,5,12,19,8,7,3,10,7,4,24,10,2,13,7,3,11,15,14,8,1	70,45,55,67,89,66,101,78,77,48,63,60,49,78,55,49,61,72,33,56,57,56,81,31	6,2,14,5,4,2,31,10,15,4,5,6,11,3,8,15,5,0,9,4,14,6,8,8	72,66,65,57,59,35,174,59,79,61,35,53,48,48,56,61,104,19,68,79,39,74,56,74	169	149	1
899	32,24,29,37,31,36,33,22,25,15,24,27,15,36,4,14,27,25,19,8,16,14,14,11	500,520,861,806,711,505,924,556,539,506,670,673,598,953,825,684,929,735,402,687,941,906,673,497	11,10,15,13,19,4,20,21,12,12,10,9,7,14,17,14,24,7,5,7,16,8,15,19	586,542,591,449,432,304,867,599,656,452,402,451,590,482,483,741,709,219,593,673,702,520,633,764	340	149	1
900	30,13,28,31,2,29,40,39,30,45,33,16,27,30,27,20,41,29,7,19,29,18,15,7	1,1,3,4,0,0,4,5,0,0,2,2,3,4,6,0,5,4,3,0,6,1,4,1	27,18,20,31,11,8,44,26,38,5,9,12,12,9,7,8,13,8,16,8,17,16,20,14	1,0,0,1,1,0,2,4,2,1,1,0,1,0,1,7,11,5,3,0,3,1,2,9	152	149	1
901	115,66,131,140,104,63,157,100,106,107,124,124,124,175,167,129,189,135,111,131,220,181,108,110	0,3,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,2,0,0,3,0,1,1	126,108,123,67,78,96,184,161,178,144,141,97,154,113,121,165,161,56,179,214,243,170,151,239	0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,8,0	390	149	1
902	4,1,6,1,2,0,0,3,2,0,0,0,3,2,1,11,4,1,0,0,2,2,3,0	5,42,11,14,6,20,12,12,9,5,11,12,5,9,12,12,10,13,21,9,29,30,7,12	4,2,21,16,12,6,6,2,14,3,10,8,3,4,0,12,5,2,5,0,3,1,8,2	95,53,58,48,65,34,67,47,44,26,22,52,11,19,18,31,26,17,69,16,47,36,53,61	169	149	1
903	4,5,1,4,2,0,1,0,0,0,4,0,1,1,2,0,0,1,2,0,4,1,1,1	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	10,14,14,7,12,7,15,9,6,9,11,7,4,3,0,6,0,2,6,3,0,3,5,4	2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	149	1
904	1109,2390,1921,2299,1852,1815,1959,1204,1206,1086,1600,1659,700,1074,750,515,843,621,501,554,1350,1167,400,534	39,82,69,55,62,53,42,39,29,42,28,47,27,51,31,34,44,39,95,90,213,201,82,102	4930,3996,4627,3454,3243,3037,4803,4255,4812,2708,2849,3484,2492,2471,2284,2534,3619,1395,2770,1755,3451,2713,2683,3362	297,217,232,235,184,159,193,172,240,80,122,162,116,138,145,143,230,69,520,238,610,498,410,542	186	149	1
905	458,440,715,762,667,577,940,552,510,556,692,568,614,922,792,656,961,781,601,841,1038,969,857,544	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	649,514,723,530,467,313,874,700,682,430,471,516,633,493,523,754,934,312,787,1516,789,727,722,979	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	381	149	1
906	12,18,17,8,16,19,25,14,11,7,19,23,6,14,8,5,6,7,2,7,10,6,4,4	165,157,264,241,211,158,258,164,180,199,210,172,185,277,202,204,230,198,194,235,413,271,152,207	6,3,15,5,5,14,15,2,9,10,10,6,3,10,3,8,4,5,7,8,3,2,6,6	186,175,211,157,151,88,314,174,213,137,159,158,149,133,137,227,238,77,304,195,341,289,244,297	152	149	1
907	67,66,84,119,89,64,65,46,78,31,55,61,16,46,14,18,40,24,4,6,14,0,2,6	26,20,25,35,14,11,18,20,9,19,16,16,11,24,6,10,14,19,3,1,3,1,4,6	130,84,101,93,80,49,117,92,83,38,55,92,28,25,33,37,43,14,17,3,12,10,18,6	38,15,20,14,24,7,23,20,32,15,19,13,11,5,10,12,1,5,11,2,15,4,6,9	428	149	1
908	90,101,111,170,123,80,74,61,86,45,71,74,20,64,17,20,51,29,10,10,18,4,7,8	94,165,124,151,156,141,159,76,70,74,97,126,26,35,38,25,36,37,6,10,11,6,1,7	147,113,121,116,109,74,142,121,95,55,67,116,41,35,43,45,49,16,26,14,21,11,21,16	269,220,236,215,202,151,203,219,135,125,121,136,29,27,27,47,49,39,6,9,34,6,15,29	443	149	1
909	49,55,52,86,48,27,27,35,17,33,32,29,15,42,9,12,25,24,9,5,7,5,9,8	94,165,124,151,156,141,159,76,70,74,97,126,26,35,38,25,36,37,6,10,11,6,1,7	55,44,40,37,53,32,48,49,44,32,31,37,24,15,20,20,7,7,20,13,24,5,9,19	269,220,236,215,202,151,203,219,135,125,121,136,29,27,27,47,49,39,6,9,34,6,15,29	164	149	1
910	10,7,16,11,10,5,11,22,4,22,13,12,9,55,17,11,31,15,13,16,16,24,11,13	15,11,30,30,33,12,43,20,23,32,29,26,30,29,43,31,37,26,15,23,37,29,30,22	12,13,3,10,10,6,22,12,24,15,10,11,10,10,10,26,16,12,23,36,20,21,16,22	43,24,24,27,15,6,36,21,39,18,22,11,33,15,21,68,38,14,54,81,21,26,37,43	244	149	1
911	1,0,7,2,5,0,0,2,0,3,1,2,0,0,0,0,2,1,0,2,0,0,0,0	30,45,68,58,44,42,44,40,29,27,30,17,10,29,27,19,20,30,8,3,22,19,2,4	2,0,5,1,6,0,1,0,12,0,0,1,1,3,0,1,1,0,0,0,0,1,0,0	51,32,51,34,31,39,85,43,42,36,27,32,18,13,19,40,37,2,21,11,17,29,23,28	155	149	1
912	86,99,124,159,141,111,181,104,109,130,120,102,109,158,139,101,138,150,93,114,149,203,107,94	5,12,19,12,20,10,17,11,11,7,10,5,14,16,17,25,22,17,14,15,30,36,8,6	171,118,140,116,90,76,231,136,200,131,122,132,132,79,108,193,167,87,196,158,134,147,134,249	7,7,9,9,12,9,7,11,9,7,4,2,11,9,3,5,16,2,6,0,12,10,14,11	188	149	1
913	5,15,15,19,7,25,9,7,3,11,7,3,2,5,2,5,4,6,0,1,3,2,3,1	257,412,384,478,398,381,507,294,213,256,355,312,122,235,156,108,156,145,88,112,187,200,144,86	16,15,21,9,15,7,23,4,4,11,10,14,5,3,8,5,3,2,3,13,8,2,3,9	542,449,403,342,387,295,595,424,518,449,483,364,214,184,183,213,272,74,284,456,229,176,164,360	152	149	1
914	22,28,25,33,41,31,38,18,18,24,12,19,14,24,22,11,16,9,8,11,14,6,20,9	12,6,23,9,13,17,19,20,11,11,15,21,5,30,12,19,20,7,7,4,12,12,14,14	21,20,34,10,17,13,41,19,28,11,12,20,15,15,12,20,20,5,18,33,26,19,16,16	22,4,16,14,16,9,39,19,21,9,9,15,13,7,15,11,5,14,17,40,26,17,18,24	152	149	1
915	518,568,710,877,767,613,1027,645,584,581,685,637,529,890,764,627,836,690,429,864,979,745,654,449	371,358,509,471,433,442,612,332,340,285,401,363,297,387,348,274,445,394,382,421,653,612,463,302	1054,1068,1093,788,819,646,1570,1084,1154,798,840,901,975,737,852,1074,1248,489,1011,1467,1233,968,1089,1333	486,351,434,343,289,257,498,377,451,327,334,313,276,208,273,336,451,139,589,610,451,432,491,637	367	149	0.290480986372
916	1845,1269,2976,2693,2668,2167,3860,1483,1102,1532,1551,1394,2328,3027,3561,2393,2000,2510,1831,2254,3169,3434,3383,2320	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	1680,1274,1338,1012,1103,717,2305,1084,1691,1654,1092,969,1695,1081,1247,1954,2094,492,1478,4940,3292,3177,1806,2681	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	1094	149	1
917	67,44,86,47,47,39,85,129,90,97,63,65,103,327,75,53,137,214,102,163,156,139,94,72	0,0,0,1,2,0,0,1,1,0,0,0,1,6,0,0,0,5,0,0,0,0,1,0	38,23,34,23,29,17,61,28,90,43,41,19,51,23,41,32,76,34,46,28,79,46,21,40	2,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0	258	149	1
918	20,22,11,29,27,16,26,9,19,13,20,12,12,24,21,26,19,19,15,37,27,17,8,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,25,18,31,12,14,48,9,12,18,11,19,8,11,15,27,21,4,18,15,35,41,25,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	168	149	1
919	9,13,9,11,6,8,55,25,15,19,21,15,11,18,6,9,12,8,0,3,2,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28,13,24,4,21,2,29,14,29,27,31,22,13,8,18,3,17,4,0,0,2,3,2,4	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	162	149	1
920	4,10,8,10,9,4,8,7,2,14,7,11,7,0,7,3,14,7,4,3,15,10,4,2	244,198,340,322,331,260,379,205,177,202,210,220,123,209,179,155,167,173,87,130,129,143,142,103	4,8,9,9,6,9,17,11,19,3,11,13,15,14,2,12,22,4,16,25,27,10,3,14	327,309,338,238,216,188,482,278,289,262,233,236,155,120,147,231,227,57,190,327,185,191,158,264	355	149	1
921	255,249,289,370,290,322,524,260,251,236,310,285,223,320,276,241,351,319,165,265,324,299,160,151	202,208,215,264,243,208,243,181,119,154,161,132,88,151,106,106,153,134,107,138,196,175,109,79	221,177,241,199,148,155,421,276,313,177,191,199,153,150,158,278,279,100,232,149,255,220,200,266	222,190,207,158,126,130,282,169,245,140,136,152,92,55,89,132,113,46,166,145,101,126,110,203	577	149	1
922	6,7,12,23,17,9,4,15,16,13,13,11,13,12,20,9,18,13,6,11,19,12,21,7	2055,1713,3262,3057,2521,1840,3248,2587,2276,2443,2769,2464,2817,4507,2860,2605,3972,3039,1804,3764,5008,4328,3508,2510	12,16,18,14,16,11,19,25,21,16,15,6,15,9,9,17,16,1,7,7,11,4,13,10	3016,3372,2655,2457,2104,2030,4622,3378,3408,3198,2785,2518,4286,2566,2848,3528,4258,1150,3308,10481,4474,3691,3576,5526	203	149	1
923	221,191,425,333,220,256,454,304,313,257,316,287,180,382,202,195,291,264,128,246,256,192,195,137	57,38,53,53,75,66,99,80,56,64,62,62,69,98,87,61,118,74,74,77,86,75,86,57	227,296,277,136,186,174,466,281,336,127,148,186,177,167,205,345,325,93,117,438,208,170,192,184	22,29,31,32,31,26,82,40,47,20,29,45,32,28,61,65,55,33,48,87,64,46,56,52	160	149	1
924	21,17,39,38,19,48,59,26,22,23,27,33,42,65,74,40,92,59,53,101,102,112,96,57	2,3,7,3,2,3,5,1,2,2,2,16,1,1,0,1,2,5,1,5,0,0,1,2	23,24,15,19,25,18,52,43,31,19,23,28,39,45,54,65,81,27,76,76,92,72,90,79	3,1,1,0,1,1,5,1,3,0,0,0,3,5,0,0,0,0,0,0,2,1,4,2	351	149	1
925	39,37,68,94,52,89,88,58,33,47,41,59,60,93,116,73,127,109,62,127,148,136,106,70	180,254,255,308,253,321,285,152,162,154,157,221,145,180,201,138,246,220,86,162,282,199,140,112	67,58,59,65,47,51,92,78,66,46,45,49,56,62,75,104,113,38,136,107,121,87,113,116	379,282,325,293,285,206,363,283,330,227,252,219,179,150,150,259,256,92,292,263,270,195,225,338	351	149	1
926	15,4,9,18,10,5,26,5,12,13,22,11,5,11,23,9,3,6,1,10,4,7,1,1	74,115,152,182,125,100,224,109,92,148,137,109,138,219,110,104,176,151,118,134,185,135,127,101	14,6,13,3,1,2,12,12,14,5,6,6,9,2,7,10,4,8,2,24,13,3,3,8	172,121,208,113,84,93,212,158,154,128,128,96,149,99,126,139,184,71,139,254,166,111,128,240	152	149	1
927	6,7,18,14,12,4,10,7,8,7,12,8,9,8,9,4,11,11,11,10,5,5,8,9	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	9,11,9,6,4,8,10,11,4,5,5,4,3,10,8,9,12,5,12,30,10,10,7,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149	1
928	96,102,169,148,187,102,201,118,136,141,147,157,113,172,139,112,187,182,91,149,160,139,147,88	4,5,11,12,11,10,15,3,8,10,6,13,5,10,12,7,12,21,5,18,15,33,16,15	157,144,162,114,119,79,220,138,194,131,137,159,125,116,118,169,189,64,136,255,168,132,91,194	7,19,13,9,9,11,18,23,15,13,8,20,19,16,16,25,30,5,35,46,29,26,25,42	156	149	1
929	3,1,12,6,6,4,7,9,7,2,17,12,8,6,8,3,12,1,6,9,18,14,7,4	414,342,540,604,448,409,753,442,411,414,502,483,425,632,517,412,586,604,234,396,454,429,254,266	5,5,6,1,4,1,5,14,9,3,3,10,3,2,1,4,16,6,5,5,5,4,4,5	454,370,395,348,301,217,790,467,522,354,337,336,338,243,340,496,589,196,394,192,389,343,300,463	377	149	1
930	91,142,190,187,133,143,212,123,122,170,140,140,86,202,176,147,165,208,104,207,251,203,155,82	0,2,1,0,1,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,2,2,0	221,177,201,181,122,135,323,196,273,168,208,144,172,131,132,233,244,88,195,231,214,155,210,262	1,0,2,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,4	185	149	1
931	12,7,19,8,26,12,20,17,11,15,16,7,10,35,8,12,31,20,9,28,18,23,13,5	118,122,153,149,145,132,229,130,100,114,174,143,128,197,178,112,214,205,173,207,276,204,164,139	11,4,10,15,4,4,7,1,8,4,8,8,2,9,3,6,4,2,8,17,18,10,5,10	178,132,132,96,85,74,223,149,171,116,137,122,135,107,113,165,234,71,240,283,236,154,186,236	212	149	1
932	21,18,22,45,32,22,33,25,18,20,13,22,12,16,14,16,23,13,4,6,17,11,9,7	1818,1324,2766,2365,2279,1960,3300,1636,1606,1813,1691,1933,1029,1698,1524,1201,1708,1300,666,976,1243,1150,1036,673	27,26,21,12,25,9,38,34,27,19,28,16,10,8,19,16,16,7,17,20,24,14,8,12	2389,2278,2100,1817,1644,1336,3618,2192,2482,1942,1904,1971,1375,1036,1230,1937,1646,545,1336,3016,1365,1089,1138,1542	176	149	1
933	31,54,56,52,35,55,53,26,13,21,35,16,11,23,20,5,12,12,14,21,10,23,18,10	0,3,2,3,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1	51,34,53,43,37,17,39,28,22,20,16,40,18,10,11,8,19,10,37,26,12,5,23,24	1,1,4,0,3,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,10,0,2,0	152	149	1
934	18,34,45,39,35,29,76,44,44,48,40,26,38,35,37,17,50,66,20,26,46,33,38,49	6,0,1,6,0,2,10,9,2,7,5,11,4,9,6,2,15,11,2,11,6,8,6,1	40,26,33,27,24,11,64,35,54,23,24,23,41,17,31,27,31,11,29,21,35,35,23,45	9,4,2,5,10,7,13,5,8,4,10,4,8,11,5,13,17,2,6,4,5,5,4,1	166	149	1
935	227,251,403,356,319,267,437,276,280,280,302,294,226,313,307,223,364,277,204,329,461,379,342,234	9,8,18,13,14,19,16,15,18,11,11,5,15,22,22,21,42,19,13,36,21,23,39,8	175,201,210,190,129,144,353,203,263,176,169,176,231,219,241,281,312,102,352,450,335,254,385,483	4,10,7,6,1,5,17,7,14,5,11,3,20,15,23,20,17,5,25,32,31,44,18,36	164	149	1
936	2277,2790,3223,3720,3113,2869,4056,2576,2798,2493,3369,2884,3010,4546,3929,3468,5018,4437,2344,4188,5427,4964,3284,2623	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	3318,3446,3099,2460,2223,1984,4895,2975,4165,2663,2787,2747,3413,2528,2822,3540,4704,1591,4060,4932,4020,3388,3674,5315	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	637	149	1
937	15,22,10,21,11,13,28,15,34,15,15,21,6,20,8,5,20,15,9,9,11,10,20,18	2,1,0,1,0,0,4,1,1,1,5,2,0,0,0,1,0,0,0,2,0,0,0,0	26,6,41,18,21,9,30,22,32,7,21,27,11,13,17,9,8,9,6,30,17,14,6,20	5,1,3,3,0,1,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0	312	149	1
938	5,4,7,3,3,4,3,3,8,6,5,2,1,3,3,5,2,3,0,2,0,1,0,0	1,2,2,0,0,1,4,3,3,10,6,13,8,5,3,7,10,7,7,4,4,6,5,6	2,0,2,4,3,1,3,2,9,1,5,4,0,0,1,0,3,0,1,6,0,0,0,2	0,2,0,0,3,1,5,3,3,0,1,5,7,1,2,3,4,8,7,0,16,6,6,5	175	149	0.0280303059088
939	19,5,29,21,18,19,21,14,16,13,15,16,9,15,14,4,25,9,11,6,11,7,8,10	0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0	10,12,12,13,7,7,28,6,14,12,14,10,11,5,25,9,18,12,7,4,7,6,6,19	0,0,0,1,0,2,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0	153	149	1
940	850,910,1258,1258,975,799,1335,803,804,790,920,811,668,1103,749,651,1037,741,387,672,965,824,736,541	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1	1253,1283,1072,892,936,646,1536,1006,1155,753,860,941,795,601,599,960,1090,291,750,1284,998,840,768,1161	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	743	149	1
942	0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,2,0,0,0	0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,4	0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,10,0,2,3,2,8,0,1	204	149	1
944	59,81,109,167,117,86,113,80,81,98,109,101,47,104,79,64,65,49,18,49,76,70,33,45	13,5,23,26,18,19,27,16,8,9,17,4,14,22,11,10,13,14,8,11,24,24,17,7	153,153,152,132,69,83,184,132,168,111,82,153,128,123,86,169,137,76,115,87,124,132,89,124	30,21,27,16,18,13,31,25,26,21,18,27,12,11,20,18,19,9,26,33,18,33,30,17	1136	149	1
945	21,26,25,34,32,51,48,21,30,20,28,19,18,21,27,25,18,29,4,26,20,21,19,7	1,0,2,1,7,3,9,2,2,2,6,8,4,10,7,5,3,3,5,2,17,6,0,8	51,29,52,32,55,29,82,44,62,36,27,56,26,46,32,53,41,31,53,26,55,47,36,38	3,2,9,3,0,3,3,9,4,3,0,0,5,0,4,3,2,2,1,0,5,3,4,5	349	149	0.117665914623
946	18,23,20,30,25,42,40,14,26,19,21,16,12,14,24,18,7,18,2,19,13,11,9,5	4,1,1,4,5,0,2,6,0,7,1,7,18,5,6,8,8,2,0,0,10,7,3,1	45,24,38,25,46,26,58,37,49,33,18,47,17,34,24,45,32,26,30,22,41,36,21,32	7,12,5,3,7,9,14,3,10,3,4,7,2,4,4,6,20,0,9,0,2,3,12,7	349	149	1
948	288,238,407,403,306,273,462,284,205,284,255,287,405,589,478,520,667,519,357,776,765,660,555,406	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	384,305,360,288,246,209,700,389,437,318,347,294,673,396,551,645,830,293,757,2041,951,698,743,1270	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	1011	149	1
949	238,232,349,338,272,218,412,266,312,292,334,325,371,560,436,391,524,513,287,509,685,582,409,359	3,2,3,2,3,5,1,2,0,7,5,1,0,0,0,2,4,2,1,0,1,8,3,2	232,232,243,177,208,144,531,292,316,202,264,250,385,250,353,421,547,189,598,885,556,440,514,756	1,2,1,2,1,2,1,3,4,6,1,2,0,13,4,2,0,2,10,7,0,7,2,5	153	149	1
950	157,63,272,168,154,149,364,138,90,183,160,135,60,98,79,58,53,69,4,5,9,8,16,4	8,6,15,15,14,13,24,8,10,11,2,5,12,35,25,16,14,15,18,12,20,23,26,8	143,120,166,120,127,88,311,170,250,110,126,138,52,32,44,91,85,23,11,8,15,10,8,12	6,16,8,6,11,7,32,11,17,21,17,7,17,19,14,63,37,7,40,22,39,35,38,35	213	149	1
951	46,37,45,54,47,54,77,53,26,42,78,49,53,72,74,40,64,54,21,54,42,56,33,29	73,45,60,87,73,51,96,40,45,60,45,58,50,69,88,71,92,70,44,86,120,83,69,34	58,50,50,35,35,44,115,69,101,90,82,59,68,39,56,64,84,22,69,93,56,44,44,67	64,69,58,78,38,60,96,50,70,53,57,50,40,38,42,81,77,24,59,122,107,62,87,124	163	149	1
952	25,16,31,29,17,18,25,17,9,30,34,16,25,38,22,18,31,27,14,61,44,48,7,53	36,25,71,46,46,44,62,31,24,39,33,34,51,58,62,45,88,90,39,75,61,56,17,22	28,42,15,32,15,17,51,18,33,12,19,12,24,20,48,24,35,5,61,12,45,55,60,50	48,30,29,33,28,19,68,32,35,31,34,36,25,27,35,52,49,22,37,32,34,42,47,40	165	149	1
