IncLevel1	IncLevel2	IncLevelDifference
0.522,1.0	1.0,1.0	-0.239
0.749,NA	0.653,NA	0.096
0.117,0.138	0.071,0.071	0.057
1.0,0.0	0.084,0.407	0.255
0.23,0.131	0.133,0.09	0.069
0.133,0.054	0.076,0.078	0.017
0.148,0.137	0.19,0.209	-0.057
0.025,0.01	0.028,0.026	-0.009
0.699,0.661	0.82,0.69	-0.075
0.241,0.286	0.32,0.281	-0.037
0.181,0.172	0.116,0.095	0.071
0.451,0.394	0.398,0.328	0.059
0.571,0.21	0.634,0.262	-0.058
0.415,0.343	0.31,0.23	0.109
0.1,0.023	0.094,0.037	-0.004
0.017,0.021	0.025,0.017	-0.002
0.162,0.199	0.195,0.169	-0.002
0.666,0.749	0.817,0.453	0.073
0.06,0.086	0.089,0.116	-0.03
0.014,0.05	0.04,0.033	-0.005
0.077,0.458	0.413,0.227	-0.052
1.0,1.0	1.0,0.949	0.026
0.18,0.128	0.04,0.124	0.072
0.657,0.831	0.593,0.707	0.094
0.35,0.763	1.0,0.518	-0.203
0.764,0.753	0.699,0.612	0.103
0.06,0.079	0.096,0.088	-0.022
0.024,0.031	0.041,0.029	-0.008
0.121,0.159	0.216,0.235	-0.085
0.572,0.646	0.564,0.779	-0.062
0.456,0.353	0.462,0.467	-0.06
0.174,0.171	0.238,0.203	-0.048
0.425,0.423	0.302,0.33	0.108
0.082,0.087	0.063,0.061	0.022
0.353,0.325	0.261,0.393	0.012
0.0,0.029	0.043,0.006	-0.01
0.051,0.028	0.006,0.026	0.024
0.106,0.145	0.367,0.208	-0.162
0.796,0.671	0.761,0.753	-0.023
0.099,0.121	0.322,0.299	-0.201
0.068,0.085	0.064,0.113	-0.012
0.21,0.201	0.428,0.273	-0.145
0.276,0.258	0.521,0.298	-0.142
0.057,0.031	0.092,0.035	-0.02
0.083,0.087	0.097,0.083	-0.005
0.088,0.083	0.071,0.102	-0.001
1.0,0.922	1.0,1.0	-0.039
0.057,0.078	0.09,0.068	-0.011
0.948,0.818	0.958,0.885	-0.038
0.186,0.214	0.208,0.097	0.048
NA,0.204	0.049,0.0	0.179
0.039,0.049	0.048,0.049	-0.005
0.039,0.04	0.046,0.029	0.002
0.031,0.033	0.056,0.039	-0.015
0.217,0.269	0.356,0.0	0.065
0.051,0.087	0.075,0.11	-0.024
0.095,0.07	0.129,0.193	-0.079
0.971,0.992	0.982,0.965	0.008
0.028,0.027	0.028,0.02	0.003
0.374,0.344	0.473,0.354	-0.054
0.478,0.518	0.525,0.584	-0.056
0.064,0.128	0.024,0.08	0.044
0.436,0.808	0.679,0.903	-0.169
0.116,0.132	0.091,0.167	-0.005
0.685,0.931	1.0,1.0	-0.192
0.661,0.647	0.822,0.812	-0.163
0.238,0.227	0.285,0.133	0.023
0.696,0.869	0.778,0.796	-0.005
0.79,0.773	0.811,0.518	0.117
0.049,0.069	0.132,0.055	-0.034
0.907,0.951	0.915,1.0	-0.028
1.0,0.709	0.74,0.644	0.163
0.74,0.601	0.705,0.663	-0.013
0.069,0.027	0.058,0.016	0.011
0.138,0.197	0.194,0.309	-0.084
0.438,0.514	0.549,0.796	-0.197
0.0,0.0	0.081,0.15	-0.115
0.0,0.059	0.0,0.0	0.029
0.03,0.04	0.0,0.288	-0.109
0.469,0.311	0.374,0.222	0.092
0.006,0.011	0.01,0.012	-0.002
0.096,0.042	0.061,0.05	0.014
0.762,0.732	0.833,0.721	-0.03
0.127,0.146	0.13,0.102	0.021
0.906,0.855	0.957,0.946	-0.071
0.04,0.048	0.077,0.021	-0.005
0.016,0.027	0.029,0.038	-0.012
0.108,0.103	0.202,0.15	-0.07
0.471,0.3	0.766,1.0	-0.498
0.155,0.086	0.092,0.044	0.052
0.12,0.354	0.18,0.233	0.03
0.162,0.199	0.325,0.265	-0.115
0.021,0.012	0.034,0.027	-0.014
0.0,0.0	0.043,0.041	-0.042
0.108,0.102	0.179,0.158	-0.063
0.142,0.175	0.165,0.17	-0.009
0.51,0.502	0.627,NA	-0.121
0.017,0.012	0.0,0.0	0.015
0.217,0.192	0.704,1.0	-0.647
0.338,0.304	0.363,0.574	-0.147
0.969,0.97	0.959,0.962	0.009
0.133,0.164	0.161,0.162	-0.013
0.012,0.004	0.008,0.011	-0.001
0.066,0.076	0.138,0.198	-0.097
0.058,0.066	0.232,0.187	-0.148
0.0,0.086	0.04,0.115	-0.035
0.0,0.055	0.061,0.083	-0.045
0.408,0.328	0.235,0.348	0.077
0.232,0.051	0.244,0.057	-0.009
0.923,0.93	0.962,0.989	-0.049
0.607,0.544	0.787,0.831	-0.233
0.199,0.291	0.241,0.125	0.062
0.702,0.937	0.776,0.897	-0.017
0.06,0.078	0.071,0.073	-0.003
0.184,0.177	0.168,0.199	-0.003
0.028,0.038	0.093,0.095	-0.061
0.677,0.863	0.653,0.904	-0.008
0.021,0.032	0.058,0.062	-0.033
1.0,0.68	1.0,0.762	-0.041
0.495,0.54	0.407,0.424	0.102
0.351,0.347	0.362,0.351	-0.008
0.731,1.0	1.0,1.0	-0.135
0.069,0.189	0.043,0.0	0.108
0.561,0.843	0.605,1.0	-0.101
0.974,0.981	0.978,0.975	0.001
0.0,0.264	0.324,0.242	-0.151
0.0,0.578	NA,1.0	-0.711
1.0,0.908	1.0,0.881	0.013
0.428,0.328	0.328,0.297	0.066
0.092,0.085	0.213,0.034	-0.035
0.226,0.168	0.136,0.085	0.086
0.333,0.595	0.534,0.297	0.048
0.085,0.022	0.021,0.051	0.018
0.075,0.042	0.063,0.071	-0.009
0.153,0.232	0.168,0.1	0.058
1.0,1.0	1.0,0.878	0.061
0.555,0.629	0.74,0.692	-0.124
0.47,0.335	0.561,0.427	-0.092
0.249,0.244	0.336,0.181	-0.012
0.084,0.125	0.058,0.066	0.043
0.82,0.965	1.0,0.974	-0.095
0.945,0.944	0.986,0.923	-0.01
0.945,0.794	0.846,0.886	0.003
0.168,0.221	0.123,0.159	0.053
0.178,0.149	0.202,0.153	-0.014
0.0,0.0	0.015,0.008	-0.011
0.073,0.077	0.15,0.097	-0.049
0.217,0.192	0.179,0.203	0.014
0.64,0.573	0.726,0.614	-0.063
0.055,0.034	0.039,0.031	0.009
0.026,0.013	0.014,0.011	0.007
0.002,0.012	0.005,0.02	-0.006
0.112,0.116	0.124,0.134	-0.015
0.075,0.102	0.166,0.094	-0.042
0.761,0.698	0.891,0.831	-0.131
0.093,0.041	0.151,0.028	-0.022
0.074,0.068	0.057,0.085	0.0
0.0,0.027	0.453,0.24	-0.333
0.0,0.0	0.199,0.313	-0.256
0.0,0.056	0.115,0.0	-0.03
0.056,0.068	0.055,0.065	0.002
0.103,0.107	0.063,0.074	0.036
0.019,0.018	0.024,0.019	-0.003
0.234,0.27	0.597,0.478	-0.285
0.099,0.111	0.265,0.324	-0.189
0.146,0.0	0.0,0.114	0.016
0.264,0.0	0.071,0.152	0.021
0.728,0.457	0.469,0.477	0.12
0.011,0.032	0.028,0.032	-0.009
0.131,0.0	0.039,0.0	0.046
0.485,0.329	0.056,0.596	0.081
0.706,0.828	0.709,0.697	0.064
0.793,0.819	0.751,0.754	0.054
0.277,0.313	0.327,0.314	-0.025
0.061,0.091	0.093,0.08	-0.01
0.065,0.064	0.051,0.04	0.019
1.0,0.997	1.0,0.998	-0.001
0.242,0.17	0.172,0.187	0.027
0.829,0.778	0.845,0.837	-0.037
0.946,0.933	0.974,0.959	-0.027
0.274,0.234	0.178,0.088	0.121
0.016,0.037	0.058,0.032	-0.018
0.999,1.0	1.0,1.0	-0.0
0.042,0.024	0.012,0.04	0.007
0.094,0.117	0.128,0.16	-0.039
0.297,0.123	0.254,0.387	-0.111
0.543,0.768	0.754,0.752	-0.098
0.489,0.589	0.661,0.641	-0.112
0.321,0.31	0.187,0.178	0.133
0.0,0.111	0.0,0.0	0.056
0.035,0.087	0.067,0.089	-0.017
0.801,0.762	0.587,0.701	0.138
0.559,0.552	0.416,0.448	0.124
0.329,0.444	0.405,0.434	-0.033
0.022,0.041	0.165,0.036	-0.069
0.037,0.128	0.088,0.094	-0.008
0.089,0.093	0.082,0.06	0.02
0.09,0.09	0.035,0.116	0.014
1.0,1.0	0.815,1.0	0.093
0.044,0.065	0.082,0.08	-0.027
0.882,0.915	0.938,0.935	-0.038
0.053,0.024	0.061,0.045	-0.014
0.159,0.139	0.06,0.208	0.015
0.054,0.125	0.143,0.022	0.007
0.042,0.123	0.083,0.051	0.015
0.232,0.158	0.223,0.296	-0.065
0.207,0.191	0.249,0.24	-0.045
0.383,0.428	0.674,0.759	-0.311
0.24,0.123	0.194,0.166	0.002
0.645,0.472	0.458,0.542	0.058
0.122,0.136	0.142,0.126	-0.005
0.756,0.816	0.888,0.867	-0.091
0.086,0.124	0.133,0.111	-0.017
0.043,0.056	0.046,0.053	0.0
0.352,0.449	0.671,0.71	-0.29
0.063,0.0	0.096,0.087	-0.06
0.196,0.0	0.109,0.14	-0.026
1.0,0.311	0.07,0.036	0.602
0.201,0.053	0.144,0.0	0.055
0.814,0.75	1.0,0.976	-0.206
0.725,0.847	0.604,0.53	0.219
0.832,0.718	0.836,0.728	-0.007
0.22,0.052	0.33,0.277	-0.167
0.031,0.023	0.1,0.062	-0.054
0.0,1.0	0.0,NA	0.5
NA,0.0	0.0,0.118	-0.059
0.344,0.902	0.225,0.486	0.268
0.895,1.0	0.83,0.884	0.091
0.063,0.123	0.06,0.072	0.027
0.493,0.669	0.699,0.703	-0.12
0.844,0.523	0.506,0.621	0.12
0.071,0.08	0.078,0.053	0.01
0.198,0.188	0.256,0.239	-0.054
0.225,0.347	0.313,0.243	0.008
0.23,0.246	0.2,0.225	0.025
0.842,0.895	0.697,0.912	0.064
0.574,0.558	0.704,0.561	-0.067
0.06,0.094	0.112,0.13	-0.044
1.0,0.983	0.992,1.0	-0.004
0.176,0.409	0.368,0.204	0.007
0.041,0.09	0.094,0.089	-0.026
0.224,0.212	0.294,0.291	-0.074
0.594,0.555	0.516,0.4	0.116
0.0,0.216	0.0,0.196	0.01
0.017,0.051	0.26,0.094	-0.143
0.239,0.211	0.183,0.138	0.064
1.0,1.0	0.37,1.0	0.315
0.17,0.11	0.096,0.113	0.036
0.032,0.081	0.189,0.085	-0.081
0.168,0.108	NA,0.214	-0.076
0.677,0.643	0.904,0.792	-0.188
0.046,0.045	0.047,0.062	-0.009
0.679,0.717	0.793,0.895	-0.146
0.426,0.471	0.616,0.567	-0.143
0.179,0.073	0.064,0.086	0.051
0.105,0.116	0.103,0.171	-0.027
0.102,0.077	0.11,0.104	-0.018
NA,0.199	0.0,NA	0.199
0.123,0.131	0.2,0.073	-0.01
0.755,0.655	0.727,0.705	-0.011
NA,0.253	0.753,1.0	-0.624
0.0,0.182	0.416,0.426	-0.33
0.282,0.639	0.478,0.611	-0.084
0.039,0.018	0.064,0.087	-0.047
0.458,0.449	0.314,0.33	0.132
1.0,1.0	1.0,0.778	0.111
NA,0.0	NA,1.0	-1.0
0.665,0.812	0.915,0.609	-0.023
0.045,0.115	0.066,0.052	0.021
0.859,0.776	0.809,0.811	0.007
0.138,0.081	0.132,0.139	-0.026
0.217,0.111	0.07,0.063	0.098
1.0,0.0	1.0,0.0	0.0
0.375,NA	1.0,NA	-0.625
0.124,0.138	0.043,0.178	0.021
0.209,0.217	0.197,0.191	0.019
0.185,0.02	0.419,0.243	-0.228
0.072,0.09	0.096,0.056	0.005
0.905,0.813	0.881,0.891	-0.027
0.241,0.249	0.359,0.205	-0.037
0.736,0.893	0.582,0.878	0.085
0.286,0.348	0.11,0.154	0.185
0.073,0.073	0.065,0.09	-0.005
0.131,0.149	0.036,0.08	0.082
0.63,0.375	0.607,0.618	-0.11
0.446,0.438	0.55,0.485	-0.076
0.117,0.115	0.151,0.108	-0.013
0.689,0.767	0.644,0.671	0.071
0.012,0.058	0.115,0.107	-0.076
0.142,0.1	0.147,0.197	-0.051
0.044,0.045	0.103,0.097	-0.056
0.019,0.023	0.031,0.02	-0.005
0.163,0.0	0.0,0.328	-0.083
0.0,0.026	0.0,0.26	-0.117
0.947,0.678	0.664,0.63	0.165
0.19,0.251	0.079,0.115	0.123
0.146,0.102	0.199,0.211	-0.081
0.494,0.401	0.422,0.237	0.118
0.698,0.762	0.887,0.588	-0.008
1.0,0.995	0.995,1.0	0.0
0.012,0.017	0.008,0.017	0.002
0.016,0.015	0.015,0.019	-0.002
0.742,1.0	0.673,0.319	0.375
0.038,0.34	0.103,0.0	0.138
0.0,0.113	0.0,0.0	0.057
0.473,0.541	0.462,0.406	0.073
0.93,1.0	1.0,1.0	-0.035
0.036,0.051	0.069,0.123	-0.053
0.571,0.372	0.418,0.143	0.191
0.576,0.78	0.459,0.765	0.066
0.646,0.625	0.455,0.597	0.109
0.018,0.063	0.059,0.023	-0.0
0.045,0.054	0.029,0.039	0.015
0.0,0.615	0.262,1.0	-0.324
0.009,0.052	0.056,0.069	-0.032
0.021,0.031	0.044,0.022	-0.007
0.015,0.017	0.015,0.014	0.002
0.027,0.041	0.045,0.025	-0.001
0.0,0.088	0.21,0.088	-0.105
1.0,1.0	0.794,1.0	0.103
0.999,0.997	0.998,0.999	-0.0
0.583,0.668	0.48,0.435	0.168
0.09,0.204	0.084,0.139	0.035
0.045,0.04	0.121,0.061	-0.049
0.115,0.137	0.233,0.214	-0.098
0.115,0.101	0.124,0.148	-0.028
0.423,0.462	0.445,0.499	-0.029
0.233,0.194	0.251,0.305	-0.065
0.721,0.811	0.731,0.689	0.056
0.852,0.824	0.823,0.81	0.021
0.935,0.782	0.678,0.632	0.204
0.145,0.2	0.391,0.282	-0.164
0.097,0.0	0.0,0.212	-0.057
0.012,0.012	0.02,0.009	-0.002
0.033,0.036	0.017,0.017	0.018
0.491,0.537	0.54,0.62	-0.066
0.135,0.066	0.07,0.116	0.008
0.134,0.076	0.136,0.162	-0.044
0.281,0.269	0.28,0.325	-0.027
0.619,0.684	0.812,0.654	-0.082
0.567,0.837	0.746,0.696	-0.019
0.771,0.62	0.472,0.399	0.26
0.052,0.046	0.056,0.062	-0.01
0.145,0.142	0.059,0.062	0.083
0.565,0.527	1.0,1.0	-0.454
0.121,0.201	0.174,0.124	0.012
0.208,0.3	0.113,0.234	0.08
0.449,0.576	0.576,0.414	0.017
0.355,0.494	0.414,0.595	-0.08
0.47,1.0	1.0,1.0	-0.265
0.441,0.642	0.826,0.568	-0.155
0.462,0.34	0.528,0.382	-0.054
0.211,0.158	0.767,0.15	-0.274
0.314,0.358	0.43,0.459	-0.109
0.199,0.249	0.539,0.258	-0.175
0.366,0.303	0.547,0.287	-0.083
0.281,0.236	0.308,0.208	0.001
0.284,0.692	0.507,0.241	0.114
0.52,0.608	0.52,0.589	0.01
0.251,0.243	0.189,0.212	0.046
0.06,0.063	0.015,0.009	0.05
0.632,0.563	0.658,0.623	-0.043
0.555,0.66	0.426,0.412	0.189
0.0,0.064	0.029,0.038	-0.002
0.933,0.983	0.966,0.925	0.012
0.061,0.049	0.074,0.063	-0.014
1.0,0.97	0.972,0.989	0.005
0.096,0.083	0.076,0.111	-0.004
0.013,0.009	0.027,0.08	-0.042
0.0,0.012	0.031,0.042	-0.031
0.165,0.133	0.224,0.23	-0.078
0.074,0.022	0.098,0.0	-0.001
0.04,0.02	0.017,0.0	0.021
0.168,0.174	0.14,0.164	0.019
1.0,1.0	0.36,0.925	0.357
0.057,0.067	0.038,0.092	-0.003
0.489,0.602	0.605,0.465	0.01
1.0,0.571	0.774,0.785	0.006
0.092,0.104	0.068,0.08	0.024
0.872,0.856	0.915,0.916	-0.051
0.906,0.964	0.892,0.832	0.073
0.755,0.69	0.701,0.74	0.002
0.044,0.096	0.094,0.019	0.014
0.104,0.055	0.081,0.268	-0.095
0.321,0.0	0.038,0.0	0.142
0.067,0.059	0.061,0.056	0.005
0.113,0.106	0.1,0.076	0.022
0.027,0.031	0.034,0.033	-0.005
0.347,0.318	0.561,0.536	-0.216
0.068,0.065	0.086,0.169	-0.061
0.944,0.915	0.95,0.917	-0.004
0.893,0.86	0.906,0.85	-0.001
0.009,0.015	0.02,0.018	-0.007
0.075,0.061	0.061,0.074	0.001
0.06,0.071	0.079,0.052	0.0
1.0,0.992	1.0,1.0	-0.004
0.119,0.17	0.07,0.081	0.069
0.111,0.0	0.072,0.058	-0.01
0.141,0.195	0.38,0.323	-0.184
0.0,0.147	0.055,0.204	-0.056
0.088,0.081	0.205,0.11	-0.073
0.015,0.025	0.014,0.019	0.003
0.12,0.062	0.052,0.049	0.04
0.066,0.024	0.052,0.049	-0.006
0.047,0.05	0.055,0.039	0.002
0.053,0.019	0.039,0.04	-0.004
0.061,0.064	0.078,0.085	-0.019
0.061,0.076	0.069,0.085	-0.009
0.071,0.064	0.105,0.116	-0.043
0.065,0.032	0.04,0.064	-0.004
0.07,0.039	0.034,0.042	0.017
0.0,0.133	0.0,0.0	0.067
1.0,1.0	0.843,1.0	0.079
0.051,0.041	0.042,0.027	0.011
0.608,0.241	0.78,0.526	-0.229
0.082,0.051	0.108,0.17	-0.073
0.057,0.057	0.216,0.08	-0.091
0.287,0.098	0.194,0.14	0.025
0.081,0.07	0.129,0.091	-0.034
0.484,0.427	0.469,0.404	0.019
0.008,0.03	0.038,0.023	-0.011
0.032,0.039	0.049,0.027	-0.002
0.136,0.311	0.303,0.258	-0.057
0.855,0.903	0.897,0.886	-0.012
0.155,0.252	0.241,0.289	-0.061
0.0,0.023	0.093,0.102	-0.086
0.032,0.0	0.113,0.055	-0.068
0.924,0.888	0.886,0.876	0.025
0.471,0.444	0.789,0.92	-0.397
0.188,0.0	0.122,0.06	0.003
0.154,0.0	0.354,0.0	-0.1
0.047,0.057	0.073,0.069	-0.019
0.08,0.063	0.086,0.071	-0.007
0.147,0.16	0.292,0.19	-0.087
0.0,0.02	0.0,0.115	-0.048
0.242,0.203	0.434,0.248	-0.118
0.0,1.0	0.329,1.0	-0.164
0.082,0.139	0.09,0.146	-0.007
0.029,0.021	0.032,0.024	-0.003
0.22,0.0	0.0,0.298	-0.039
0.051,0.1	0.033,0.088	0.015
1.0,1.0	0.0,1.0	0.5
1.0,0.179	0.0,0.226	0.477
0.221,0.208	0.171,0.191	0.034
0.204,0.182	0.155,0.177	0.027
0.0,0.0	0.0,0.169	-0.085
0.0,0.0	0.023,0.057	-0.04
0.587,0.748	0.736,1.0	-0.201
0.03,0.034	0.051,0.027	-0.007
0.085,0.198	0.086,0.091	0.053
0.093,0.063	0.054,0.092	0.005
0.68,0.905	1.0,0.536	0.024
0.191,0.228	0.252,0.299	-0.066
0.221,0.172	0.1,0.355	-0.031
1.0,1.0	0.94,1.0	0.03
0.641,0.905	0.94,0.766	-0.08
0.527,0.472	0.545,0.615	-0.081
0.186,0.212	0.21,0.298	-0.055
0.122,0.107	0.069,0.117	0.021
0.066,0.105	0.086,0.088	-0.002
0.822,0.847	0.801,0.859	0.004
0.067,0.039	0.137,0.142	-0.087
0.529,0.379	0.409,0.419	0.04
0.145,0.192	0.151,0.033	0.076
0.025,0.064	0.025,0.05	0.007
0.258,0.351	0.347,0.37	-0.054
0.884,0.86	0.924,0.927	-0.053
0.1,0.028	0.037,0.07	0.01
0.14,0.15	0.157,0.153	-0.01
0.104,0.133	0.12,0.087	0.015
0.157,0.0	1.0,0.456	-0.649
0.046,0.021	0.111,0.138	-0.091
0.953,0.968	0.989,0.978	-0.023
0.714,0.659	0.709,0.727	-0.031
0.121,0.096	0.123,0.11	-0.008
0.505,0.869	0.0,0.0	0.687
0.957,0.97	0.946,0.944	0.019
0.176,0.212	0.14,0.125	0.061
0.419,0.0	0.0,0.0	0.209
0.148,0.148	0.494,0.452	-0.325
0.591,0.577	0.613,0.679	-0.062
0.983,0.975	0.986,0.989	-0.009
0.923,0.948	0.952,0.955	-0.018
1.0,1.0	0.812,1.0	0.094
0.411,0.537	1.0,1.0	-0.526
0.079,0.061	0.051,0.083	0.003
0.567,0.514	0.575,0.494	0.006
0.16,0.105	0.135,0.133	-0.002
0.074,0.085	0.181,0.067	-0.044
0.935,0.87	0.689,0.797	0.16
0.312,0.235	0.274,0.209	0.032
0.025,0.058	0.068,0.048	-0.017
0.146,0.146	0.066,0.072	0.077
0.068,0.072	0.042,0.054	0.022
0.051,0.053	0.043,0.056	0.002
0.015,0.028	0.035,0.019	-0.006
0.062,0.067	0.067,0.073	-0.006
0.102,0.111	0.077,0.106	0.015
0.07,0.085	0.068,0.066	0.011
0.671,0.659	0.831,0.848	-0.174
0.912,0.85	0.897,0.892	-0.014
0.444,0.461	0.74,0.698	-0.266
0.836,0.805	0.781,0.786	0.037
0.051,0.055	0.063,0.051	-0.004
0.083,0.352	NA,0.098	0.119
0.074,0.071	0.198,0.066	-0.06
0.258,0.14	0.224,0.19	-0.008
0.353,0.41	0.403,0.253	0.053
0.053,0.042	0.021,0.089	-0.007
0.147,0.053	0.058,0.083	0.029
0.084,0.115	0.164,0.096	-0.03
0.06,0.057	0.081,0.101	-0.033
0.126,0.048	0.16,0.118	-0.052
0.0,0.031	0.128,0.103	-0.1
0.171,0.115	0.117,0.122	0.024
0.0,0.01	0.016,0.046	-0.026
0.062,0.101	0.14,0.047	-0.012
0.569,0.515	0.561,0.568	-0.022
0.256,0.0	0.282,0.147	-0.086
0.266,0.0	0.248,0.108	-0.045
0.541,0.371	0.288,0.414	0.105
0.034,0.029	0.045,0.048	-0.015
0.029,0.014	0.086,0.082	-0.062
0.056,0.038	0.064,0.061	-0.015
0.402,0.358	0.625,0.646	-0.255
0.266,0.305	0.364,0.291	-0.042
0.448,0.362	0.297,0.355	0.079
0.47,0.525	0.558,0.586	-0.075
0.28,0.394	0.346,0.37	-0.021
0.016,0.021	0.019,0.014	0.002
0.328,0.089	0.076,0.117	0.112
0.02,0.121	0.067,0.029	0.022
0.18,0.159	0.248,0.224	-0.067
0.071,0.055	0.085,0.092	-0.025
0.99,1.0	0.969,1.0	0.011
0.965,0.969	0.964,0.97	0.0
0.038,0.049	0.057,0.039	-0.005
0.427,0.434	0.451,0.632	-0.111
0.325,0.292	0.409,0.75	-0.271
0.395,0.375	0.508,0.455	-0.097
0.424,0.478	0.388,0.406	0.054
0.221,0.035	0.111,0.078	0.034
0.0,0.019	0.026,0.06	-0.033
0.006,0.011	0.006,0.01	0.001
0.213,0.241	0.191,0.195	0.034
1.0,0.846	1.0,1.0	-0.077
0.126,0.117	0.197,0.223	-0.089
0.09,0.072	0.049,0.122	-0.005
0.109,0.127	0.026,0.076	0.067
0.125,0.462	0.5,0.314	-0.114
0.159,0.151	0.124,0.026	0.08
0.149,0.0	0.058,0.046	0.022
0.531,0.54	0.501,0.429	0.071
0.255,0.328	0.295,0.344	-0.028
0.993,0.99	0.986,0.982	0.008
0.546,0.674	0.648,0.711	-0.069
0.916,0.937	1.0,1.0	-0.073
0.134,0.185	0.134,0.162	0.011
0.152,0.281	0.16,0.208	0.033
1.0,NA	NA,0.0	1.0
0.092,0.095	0.058,0.058	0.035
0.125,0.092	0.052,0.029	0.068
0.611,0.609	0.548,0.457	0.107
0.494,0.67	0.563,0.576	0.013
0.07,0.004	0.01,0.015	0.025
0.156,0.133	0.085,0.075	0.065
0.95,0.989	0.851,0.912	0.088
0.059,0.072	0.065,0.036	0.015
0.319,0.253	0.246,0.227	0.05
1.0,1.0	0.517,1.0	0.242
0.547,0.086	0.154,0.066	0.207
0.004,0.003	0.017,0.024	-0.017
1.0,0.696	0.202,NA	0.646
0.368,1.0	1.0,1.0	-0.316
NA,0.528	0.0,0.411	0.323
0.359,0.193	0.737,0.755	-0.47
0.28,0.341	0.645,0.538	-0.281
0.158,0.144	0.19,0.21	-0.049
0.01,0.016	0.016,0.027	-0.008
0.349,0.133	0.37,0.365	-0.127
0.355,0.602	0.587,0.455	-0.043
0.556,0.448	0.398,0.328	0.139
0.821,0.715	1.0,0.888	-0.176
0.578,0.574	1.0,0.941	-0.394
0.427,0.733	0.696,0.713	-0.124
0.786,1.0	1.0,0.766	0.01
0.2,0.22	0.289,0.269	-0.069
0.0,0.051	0.157,0.228	-0.167
0.051,0.055	0.04,0.027	0.019
0.791,0.736	0.698,0.844	-0.007
0.114,0.071	0.079,0.063	0.021
0.009,0.017	0.022,0.027	-0.011
0.917,0.911	0.899,0.868	0.031
0.0,0.652	0.342,0.294	0.008
0.03,0.099	0.035,0.078	0.008
0.23,1.0	1.0,1.0	-0.385
0.017,0.07	0.116,0.107	-0.068
0.322,0.237	0.486,0.491	-0.209
0.061,0.069	0.029,0.088	0.007
NA,0.0	0.169,0.0	-0.085
1.0,1.0	1.0,0.98	0.01
0.055,0.032	0.045,0.037	0.003
0.668,0.636	0.67,0.641	-0.003
0.482,0.391	0.398,0.317	0.079
0.584,0.678	0.724,0.467	0.035
NA,0.105	0.0,0.0	0.105
0.125,0.01	0.055,0.097	-0.008
0.101,0.134	0.099,0.13	0.003
0.583,0.392	0.664,1.0	-0.345
0.867,0.55	0.567,0.762	0.044
0.959,0.883	0.958,0.972	-0.044
1.0,1.0	0.962,0.927	0.055
1.0,0.497	0.553,0.664	0.14
0.322,0.268	0.596,0.916	-0.461
1.0,0.547	1.0,1.0	-0.226
0.008,0.013	0.008,0.012	0.0
0.173,0.168	0.188,0.18	-0.014
0.153,0.157	0.168,0.15	-0.004
0.0,0.0	0.045,1.0	-0.522
0.149,0.111	0.141,0.245	-0.063
0.217,0.265	0.373,0.51	-0.201
0.055,0.026	0.057,0.054	-0.015
0.11,0.16	0.181,0.258	-0.084
0.269,0.441	0.466,0.523	-0.14
0.087,0.087	0.072,0.094	0.004
0.343,0.197	0.207,0.163	0.085
0.61,0.432	0.291,0.325	0.213
0.165,0.157	0.134,0.164	0.012
1.0,0.85	0.923,0.877	0.025
0.081,0.0	0.0,0.036	0.023
0.272,0.268	0.159,0.307	0.037
0.909,0.842	0.83,1.0	-0.04
0.177,0.278	0.239,0.121	0.048
0.894,0.821	0.735,0.679	0.15
0.39,0.0	0.657,0.489	-0.378
0.037,0.044	0.049,0.069	-0.019
0.857,0.908	0.871,0.813	0.041
0.755,0.578	0.702,0.562	0.034
0.064,0.071	0.099,0.092	-0.028
0.0,0.546	0.099,0.086	0.181
0.0,0.0	0.143,0.0	-0.071
1.0,0.521	1.0,0.179	0.171
0.086,0.019	0.141,0.045	-0.041
0.094,0.211	0.39,0.275	-0.18
0.288,0.18	0.166,0.291	0.006
0.135,0.091	0.04,0.042	0.072
0.519,0.462	0.581,0.571	-0.085
0.096,0.096	0.261,0.07	-0.07
0.096,0.112	0.204,0.213	-0.104
0.123,0.114	0.206,0.207	-0.088
0.0,0.106	0.133,0.0	-0.014
0.242,0.062	0.079,0.125	0.05
0.999,0.998	0.997,0.994	0.003
0.031,0.056	0.135,0.087	-0.068
0.175,0.05	0.175,0.209	-0.08
0.344,0.247	0.249,0.269	0.036
0.717,0.761	0.578,0.673	0.114
0.789,0.69	0.788,0.646	0.022
0.007,0.016	0.006,0.013	0.002
0.008,0.007	0.003,0.006	0.003
0.06,0.092	0.171,0.132	-0.076
0.037,0.009	0.035,0.016	-0.003
0.745,0.558	0.919,0.943	-0.28
0.039,0.07	0.133,0.089	-0.056
0.998,0.998	0.999,1.0	-0.002
0.577,0.587	0.585,0.571	0.004
0.198,0.215	0.198,0.27	-0.027
0.051,0.129	0.096,0.071	0.007
0.876,0.871	0.875,0.855	0.008
NA,0.0	0.243,0.0	-0.121
0.101,0.092	0.126,0.112	-0.022
0.436,0.304	0.262,0.376	0.051
0.909,0.966	0.868,0.882	0.062
0.853,0.874	0.807,0.763	0.078
0.922,0.822	1.0,0.943	-0.1
0.208,0.123	0.239,0.198	-0.053
0.239,0.263	0.359,0.296	-0.077
1.0,1.0	0.572,1.0	0.214
0.177,0.08	0.071,0.042	0.072
0.072,0.055	0.065,0.0	0.031
