ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
295	6,2,4,0,1,5	18,39,23,18,34,24	2,0,0,5,3,0	26,12,13,19,20,10	298	149
296	209,322,312,274,325,351	777,1083,862,672,896,806	298,222,246,458,379,174	648,401,424,636,799,206	298	149
297	3,5,7,7,5,2	1,3,2,0,0,0	8,3,2,10,3,1	0,0,0,1,0,0	155	149
299	72,113,92,108,115,108	2,10,14,6,12,4	89,82,86,100,147,46	15,8,21,16,15,10	199	149
300	69,54,74,44,81,82	252,393,320,248,417,327	70,38,52,106,89,32	211,158,213,293,330,126	298	149
301	208,355,209,228,267,297	0,0,2,0,0,3	184,159,192,238,268,112	0,0,0,1,1,0	298	149
302	290,460,347,284,487,421	0,0,0,0,2,0	366,219,291,372,459,150	0,0,0,0,0,0	248	149
304	0,1,1,2,1,1	47,88,65,56,113,87	3,1,1,1,0,0	105,54,76,72,120,31	164	149
305	44,48,31,23,74,38	1,2,3,5,0,0	21,27,23,30,37,11	4,0,0,0,1,4	207	149
306	0,1,4,4,1,2	36,33,40,30,48,43	2,2,1,5,5,3	25,27,22,68,56,13	288	149
307	76,101,71,60,107,90	0,0,0,0,0,0	83,53,90,103,78,33	0,0,1,0,0,0	298	149
308	6,12,10,9,13,6	2,5,6,8,2,6	0,13,2,7,12,3	3,1,1,2,1,0	298	149
309	43,85,65,47,86,39	0,1,0,0,0,0	59,38,50,62,74,33	0,3,0,0,0,0	294	149
310	40,72,52,40,77,41	7,2,13,3,11,8	44,45,46,57,68,21	5,0,1,2,7,2	298	149
311	14,21,9,11,26,7	7,2,13,3,11,8	4,14,4,10,17,7	5,0,1,2,7,2	298	149
312	14,43,15,10,38,26	34,62,44,31,64,35	17,18,6,22,22,11	44,32,44,50,56,18	298	149
313	6,14,13,15,17,9	7,2,13,3,11,8	1,15,4,13,14,6	5,0,1,2,7,2	298	149
314	4,14,13,10,14,7	34,62,44,31,64,35	9,16,2,12,8,8	44,32,44,50,56,18	206	149
315	11,39,18,11,40,27	0,4,5,6,4,3	11,8,10,20,20,8	1,2,2,6,2,3	298	149
316	71,115,96,89,121,89	0,0,0,0,0,0	107,65,67,100,119,32	0,1,0,0,0,0	298	149
319	1,0,0,0,0,0	2,6,2,3,4,1	0,0,0,0,0,0	1,2,3,1,1,1	153	149
320	7,5,7,4,15,1	38,54,39,20,49,40	1,1,3,2,0,1	27,24,46,39,63,21	212	149
321	0,1,1,0,1,0	4,1,2,4,1,1	0,0,1,0,0,0	0,4,2,0,5,0	153	149
323	18,24,13,10,9,5	264,383,274,229,282,310	13,9,6,16,14,4	195,85,170,287,262,58	298	149
324	413,570,574,429,589,575	0,0,0,0,0,0	466,346,445,777,708,178	0,0,0,0,1,0	185	149
326	226,363,339,255,334,334	4,8,9,6,5,5	294,247,253,355,357,120	1,10,10,4,9,2	298	149
327	19,7,5,9,15,9	0,0,1,1,2,2	1,8,9,7,2,5	1,1,0,0,0,1	172	149
328	0,2,0,0,1,2	2,1,1,1,1,0	0,0,0,3,0,0	2,0,0,4,6,6	153	149
329	70,94,79,66,83,94	0,1,0,0,0,0	99,82,118,155,99,58	0,0,0,0,0,0	298	149
330	0,0,0,0,0,1	36,63,58,34,45,44	0,0,0,0,0,0	23,21,34,22,47,15	197	149
331	5,15,2,4,14,10	26,45,59,31,53,34	8,7,6,16,6,2	18,17,15,30,31,7	298	149
334	7,16,2,4,14,10	27,54,49,40,63,51	9,7,6,16,7,3	39,30,29,49,35,18	298	149
336	5,15,2,4,14,10	27,54,49,40,63,51	7,7,6,16,6,2	39,30,29,49,35,18	298	149
337	1,7,0,2,10,7	27,54,49,40,63,51	3,6,3,5,4,2	39,30,29,49,35,18	228	149
338	4,3,4,7,7,2	2,5,2,0,6,5	5,0,3,4,0,2	0,1,0,0,0,2	231	149
339	11,16,14,17,11,11	911,1412,1295,1050,1581,1358	7,5,3,15,8,2	1089,805,848,1181,1428,523	298	149
341	546,687,559,459,784,601	7,3,6,2,2,5	426,244,333,314,535,208	1,1,2,1,2,0	298	149
342	11,14,6,4,11,14	238,326,286,194,409,345	8,9,8,6,11,6	182,130,165,152,242,78	298	149
344	74,141,102,77,174,137	420,624,649,408,774,731	61,37,62,55,99,32	428,311,343,446,532,203	175	149
346	2,4,8,4,7,5	33,63,66,44,66,45	4,2,6,2,4,2	37,26,45,59,67,21	298	149
347	2,3,8,6,13,5	92,125,100,117,135,123	9,2,4,7,11,3	94,103,104,138,140,33	180	149
348	8,13,5,10,23,3	0,0,0,0,0,0	13,7,17,20,18,8	0,2,0,0,0,0	298	149
349	46,66,53,32,100,56	0,0,0,0,0,0	37,47,44,90,60,16	0,0,3,0,0,0	258	149
350	1,4,3,2,7,2	187,278,232,222,261,248	1,2,2,1,2,2	212,135,223,319,266,83	164	149
351	452,640,561,488,742,635	7,14,11,15,17,9	496,338,416,618,709,241	8,5,10,6,18,8	153	149
352	1,9,11,9,7,1	39,59,77,54,47,49	13,14,9,14,32,5	74,52,27,46,67,16	259	149
354	249,388,264,222,346,292	10,21,15,11,28,12	226,195,246,275,363,91	17,11,12,7,9,15	298	149
355	143,234,234,200,267,182	0,0,0,0,0,0	269,151,199,246,340,129	0,0,0,1,0,0	277	149
356	103,193,172,117,140,150	0,2,0,0,0,0	138,103,111,238,250,68	0,0,0,0,0,0	298	149
357	85,148,121,86,136,131	1,3,1,0,1,1	105,90,69,137,124,24	0,2,1,2,0,2	298	149
358	10,47,15,25,23,15	15,35,25,31,31,28	19,7,10,22,35,3	18,15,9,19,37,5	153	149
359	205,284,212,205,305,282	27,31,38,28,33,54	210,159,169,272,280,80	27,8,22,23,21,5	298	149
360	9,1,13,11,14,11	0,0,4,0,1,1	9,6,14,9,6,4	1,0,2,0,0,0	180	149
362	5,3,6,4,12,1	56,68,93,54,104,92	7,2,5,5,1,3	51,46,50,85,94,35	298	149
363	0,0,0,2,0,0	9,2,2,11,7,5	0,1,0,0,0,0	4,10,1,12,13,2	164	149
365	253,392,347,243,361,314	11,16,13,7,26,28	260,190,230,241,344,104	40,26,43,48,63,23	171	149
366	4,2,0,9,3,7	1555,2263,1788,1539,2410,2099	1,2,0,1,1,1	1723,1001,1391,1733,2055,714	298	149
367	28,38,32,34,52,39	78,108,99,86,119,79	25,23,28,35,41,11	90,53,76,74,85,37	298	149
368	3,2,0,1,1,0	0,2,0,0,0,0	1,2,0,2,0,0	0,0,0,0,1,0	172	149
369	21,36,35,22,66,37	202,299,315,263,319,264	50,28,22,44,77,24	243,173,195,249,328,90	180	149
370	269,351,377,265,421,312	5,8,8,7,12,9	284,220,208,304,449,125	7,5,2,4,8,0	298	149
371	21,45,47,34,35,18	4,21,16,8,17,15	78,70,45,71,70,17	38,27,40,48,72,23	298	149
373	11,8,10,6,12,22	45,94,71,63,90,72	22,14,18,16,12,6	113,72,87,108,130,38	154	149
374	247,424,331,299,560,417	16,29,40,17,41,31	381,248,281,344,441,136	48,25,51,55,72,25	202	149
375	56,124,90,78,108,111	15,34,5,5,19,2	60,58,64,94,101,32	9,1,3,14,7,0	298	149
376	12,28,15,15,30,17	73,110,90,89,113,116	15,33,18,16,28,9	52,30,63,74,74,25	195	149
377	126,222,158,153,268,156	280,378,364,303,454,315	245,175,217,331,369,140	371,204,246,357,360,138	298	149
378	4,7,0,0,2,1	0,1,3,3,9,0	2,0,1,0,0,0	4,2,4,5,0,0	269	149
379	312,547,446,405,534,410	32,40,17,32,29,34	274,224,287,425,435,180	5,16,15,12,9,5	181	149
381	12,16,15,2,10,8	0,0,1,0,1,0	6,6,11,10,18,1	0,1,2,0,0,0	298	149
382	66,120,74,28,61,81	0,0,0,0,0,2	61,45,52,62,79,23	0,0,0,0,0,0	298	149
383	163,219,182,158,185,161	0,0,0,0,0,0	217,124,124,216,198,61	0,1,0,0,0,0	260	149
384	165,222,188,161,184,159	1,8,3,1,3,5	213,123,126,221,201,62	2,3,4,14,5,7	298	149
385	9,11,10,5,12,8	1,8,3,1,3,5	2,4,6,8,8,1	2,3,4,14,5,7	298	149
386	9,19,15,10,12,10	4,3,7,5,10,6	2,4,6,8,12,6	9,11,5,12,16,2	298	149
387	7,10,4,9,8,1	90,153,129,107,111,138	43,42,49,50,37,22	58,45,46,79,72,18	160	149
389	1,1,3,2,2,0	2,4,4,1,2,2	2,2,1,2,0,0	7,3,4,3,12,5	168	149
390	22,19,16,12,35,21	39,64,85,61,105,87	5,3,7,7,16,6	59,34,60,86,81,31	157	149
391	2,8,5,2,5,3	48,60,49,60,43,49	5,1,2,12,12,3	45,53,56,56,80,30	207	149
392	1285,2242,1533,1559,2255,1644	0,0,0,0,1,0	1966,1367,1563,2051,2063,753	3,3,1,1,0,0	248	149
393	109,180,147,120,202,143	734,1254,950,792,1128,975	139,136,134,196,229,70	916,673,702,895,1172,318	298	149
396	3,1,8,5,9,3	33,38,38,21,35,27	1,1,5,5,5,3	22,9,25,32,31,8	298	149
397	22,23,18,25,26,20	30,70,84,69,84,63	19,16,16,12,36,10	64,24,48,61,50,18	161	149
398	1,3,3,0,0,1	40,40,28,16,59,40	7,0,2,2,3,0	19,8,22,43,31,8	293	149
399	81,205,133,87,199,194	0,0,0,0,0,0	87,30,70,69,85,31	2,0,0,0,0,0	298	149
400	3,0,0,3,5,1	0,0,0,2,5,2	6,2,6,8,9,6	0,0,0,0,1,0	298	149
401	1,6,0,5,6,9	10,41,22,15,19,20	2,4,3,11,4,0	15,16,14,29,14,7	298	149
402	0,0,1,0,1,0	1,1,5,0,2,0	0,0,0,0,0,0	0,3,2,5,1,0	154	149
403	433,596,634,555,858,767	0,4,1,2,5,0	510,337,446,624,771,303	4,0,4,4,8,1	298	149
404	36,85,49,56,79,64	0,0,0,0,0,0	45,29,46,59,62,20	0,0,0,1,0,0	219	149
405	19,22,39,26,34,27	0,0,2,0,0,0	24,25,13,22,32,11	0,0,0,0,0,0	164	149
406	2,2,1,1,5,0	763,1238,951,860,1120,1075	3,3,1,1,6,0	815,573,734,982,1015,313	182	149
409	13,10,4,9,11,19	1,3,2,7,2,0	9,11,10,10,18,12	1,3,2,3,9,2	168	149
410	4,17,8,13,23,15	0,5,1,3,4,0	15,10,16,27,23,13	3,0,1,3,3,0	298	149
411	34,64,64,44,85,54	5,4,1,5,7,3	56,51,51,70,80,20	4,4,5,8,17,10	166	149
412	0,0,3,2,2,0	18,18,21,16,26,27	0,0,1,1,0,0	16,19,19,39,18,7	224	149
413	20,47,28,13,34,37	17,12,11,11,16,17	27,13,17,22,20,4	16,7,13,20,14,7	298	149
414	0,4,1,2,0,2	28,31,28,29,37,33	3,2,1,3,2,2	22,16,24,20,44,7	154	149
415	10,14,8,6,13,10	0,0,0,0,2,0	5,13,9,19,13,13	0,0,3,0,1,0	293	149
416	0,0,1,0,1,0	0,6,3,3,3,6	0,0,1,0,0,0	3,4,4,12,6,2	164	149
417	828,1238,1018,952,1280,1199	2,4,20,6,19,15	772,644,764,1108,1227,363	1,1,8,0,4,0	194	149
418	2,7,13,5,3,11	44,43,35,35,50,66	2,2,0,3,10,2	30,23,54,36,76,33	220	149
419	226,377,328,273,415,311	3,0,0,0,2,0	232,215,241,342,351,166	0,0,0,0,0,0	298	149
420	266,442,369,281,465,375	6,4,5,5,3,2	349,336,308,442,498,190	2,4,3,3,11,7	194	149
421	4,3,4,2,8,4	132,192,186,160,211,183	7,7,12,18,13,5	99,48,90,142,160,43	298	149
422	7,10,2,6,9,4	770,1194,951,808,1105,1082	1,3,1,12,0,1	657,561,611,863,1067,385	257	149
424	27,38,57,29,32,55	0,0,0,2,1,0	44,34,26,75,62,7	6,2,2,5,14,4	164	149
426	100,191,164,147,175,138	13,19,26,21,37,48	158,119,169,198,248,90	15,33,13,16,27,12	227	149
427	99,179,155,133,166,125	0,0,0,0,1,0	138,101,144,165,208,82	0,0,0,0,0,0	227	149
429	42,65,56,36,105,78	238,368,338,331,386,360	34,13,43,65,43,22	249,236,247,422,392,138	298	149
431	291,427,427,356,477,372	5,19,23,6,23,16	337,214,290,457,459,169	17,25,22,41,27,5	192	149
432	65,120,115,106,159,131	124,163,187,135,200,210	128,125,136,189,200,64	49,33,27,21,50,19	153	149
433	38,28,34,26,50,38	74,78,73,65,80,96	12,6,16,30,15,13	60,39,61,100,99,35	298	149
434	2,2,0,0,2,0	4,28,18,5,13,18	0,0,0,0,0,0	5,9,12,8,11,6	298	149
435	60,79,55,65,92,49	287,375,356,351,492,428	29,14,22,50,51,23	404,263,301,406,480,144	298	149
436	0,0,0,0,2,0	9,17,12,4,11,10	1,10,4,7,12,4	11,5,7,12,7,0	161	149
437	332,462,392,300,354,449	54,59,37,54,59,58	166,118,145,223,217,92	165,156,168,327,274,85	155	149
438	163,218,225,156,228,213	7,10,4,4,10,7	27,37,21,44,48,17	30,31,23,33,35,12	180	149
439	217,345,311,217,285,304	0,0,0,2,1,3	157,163,162,294,283,85	0,0,0,0,0,0	297	149
440	42,63,66,42,69,64	1,0,4,4,0,2	53,38,50,46,52,34	0,0,0,0,0,0	298	149
442	205,336,243,167,325,319	0,1,0,0,7,1	150,130,140,159,246,67	4,5,4,1,4,8	158	149
443	0,0,1,0,0,0	0,0,3,0,0,1	0,0,0,1,0,0	0,1,0,0,0,0	162	149
444	4,6,20,5,9,13	130,209,201,146,218,152	4,12,5,4,11,9	163,171,139,286,220,80	298	149
445	4,10,12,9,12,6	213,311,231,237,298,221	8,1,8,16,11,1	245,271,207,438,361,175	298	149
446	1,1,2,0,0,4	1140,1797,1265,1210,1691,1236	1,1,3,3,4,0	1586,1097,1247,1461,1951,611	153	149
447	56,123,57,67,131,85	38,108,52,58,121,113	152,111,114,113,166,52	73,47,42,71,89,27	170	149
448	22,49,23,21,33,22	0,0,0,0,0,0	10,5,4,11,12,2	1,0,0,0,0,0	176	149
449	5,4,4,2,5,1	9,14,13,13,10,10	0,1,5,2,0,0	10,10,7,4,6,3	233	149
450	262,383,364,315,487,450	329,569,457,387,563,529	349,208,268,360,416,131	399,269,328,469,480,188	152	149
452	3,8,14,10,7,7	101,115,139,89,141,133	2,7,2,19,9,11	91,73,75,110,103,39	298	149
453	26,56,25,53,43,53	123,194,140,121,183,163	44,25,53,53,71,25	84,84,87,115,141,44	178	149
454	132,236,191,137,225,173	1,0,0,2,0,0	183,124,161,258,230,82	1,6,3,1,0,1	244	149
455	7,34,12,20,30,11	456,727,541,449,564,474	18,12,12,24,17,6	565,359,369,550,668,152	298	149
456	46,57,57,60,67,51	3,0,2,0,0,0	50,47,32,39,42,20	0,0,0,0,0,0	151	149
457	2248,3129,2141,2144,3540,2486	0,0,0,0,0,0	1847,1196,2085,1985,3009,871	0,0,0,0,0,1	158	149
458	293,503,311,330,432,327	0,2,0,0,1,4	371,267,341,447,417,189	2,0,3,0,2,0	298	149
459	136,261,159,153,207,191	8,12,10,15,18,13	78,53,78,75,113,55	3,3,1,5,3,0	176	149
460	7,5,6,8,3,4	128,204,150,114,187,176	9,5,8,6,8,6	154,113,140,222,229,96	167	149
462	0,1,2,0,3,0	64,93,62,61,99,88	1,1,0,1,2,1	89,56,71,108,73,43	298	149
463	260,432,369,322,403,315	38,48,40,32,47,40	326,327,338,568,623,217	27,14,22,46,44,10	241	149
464	18,16,26,14,28,24	542,774,626,604,969,808	17,19,24,21,26,8	478,349,444,673,780,269	298	149
465	635,886,736,707,1109,951	1,4,1,0,1,1	510,381,513,734,856,303	0,0,0,0,0,0	298	149
466	133,196,178,144,236,190	30,39,41,30,37,47	164,173,169,231,289,104	29,19,24,45,38,15	208	149
468	31,41,25,24,20,17	1,4,2,0,5,0	21,17,23,15,35,13	1,0,0,1,0,1	188	149
469	8,17,22,13,19,24	1003,1635,1361,1147,1626,1462	10,21,22,28,31,14	1675,1106,1373,1735,1809,691	153	149
470	10,13,2,10,8,4	841,1190,972,859,1082,1142	26,12,20,45,23,13	680,543,728,1143,1021,362	298	149
471	1373,2022,1591,1482,1723,1663	1,4,0,6,1,1	1426,1135,1257,1784,2002,645	6,2,6,13,15,1	152	149
472	132,185,189,126,182,193	0,2,1,3,2,0	72,60,108,107,146,51	1,1,0,2,0,0	298	149
473	182,261,210,168,261,105	22,41,19,8,16,22	209,236,171,292,293,112	26,14,5,19,20,8	298	149
474	19,38,37,23,23,20	0,2,0,0,0,0	14,19,16,26,33,8	0,0,0,0,0,0	294	149
475	60,110,68,52,73,59	1,5,2,0,7,4	43,40,30,81,88,33	0,0,2,0,3,0	215	149
476	54,79,56,51,71,48	0,2,0,0,0,1	37,28,23,56,82,20	0,0,0,0,0,0	152	149
477	11,9,10,4,9,3	367,594,396,377,565,507	3,2,9,8,9,2	377,283,307,423,500,217	298	149
478	2,0,0,2,1,0	101,143,137,147,129,177	0,0,0,0,0,0	71,62,87,149,83,46	298	149
479	24,32,27,24,38,30	0,1,0,0,1,0	33,21,22,32,20,11	0,0,0,0,0,0	298	149
480	188,338,245,170,290,218	83,206,132,95,151,101	484,462,413,524,649,322	599,587,532,756,983,459	152	149
481	1,15,5,6,3,12	212,296,283,269,345,366	5,6,3,1,6,1	236,149,143,264,307,90	298	149
483	485,853,687,548,828,743	0,5,1,0,5,3	723,573,714,931,1006,421	1,1,2,7,2,1	153	149
484	35,40,33,21,39,39	289,402,361,377,419,486	19,7,22,25,20,2	339,252,278,513,447,130	298	149
485	429,579,580,452,660,575	0,0,1,0,0,0	491,344,408,512,657,215	0,0,0,0,2,0	298	149
486	56,61,43,67,52,69	9303,13889,11256,9151,10925,10920	69,56,43,72,97,37	8285,6862,7279,10820,11415,3857	212	149
487	3034,4387,3826,3371,4090,3921	0,0,3,0,3,1	3101,2038,2416,2854,3958,1317	2,2,4,0,5,0	185	149
488	31,41,55,33,50,39	0,0,0,0,1,0	45,38,39,60,47,17	0,0,0,0,0,0	298	149
489	75,218,61,43,128,155	0,5,0,0,0,5	38,21,43,36,63,17	0,1,1,0,0,0	281	149
490	195,295,170,150,296,252	209,325,230,167,301,275	166,102,156,184,191,75	197,151,148,188,296,71	152	149
491	0,0,0,0,1,2	912,1409,1309,1124,1526,1471	0,2,1,4,1,0	1299,1032,1074,1585,1734,640	197	149
492	555,963,639,513,838,590	1869,3020,1879,1724,2657,2048	539,329,349,449,521,166	2850,1686,1857,2353,2832,796	152	149
493	7,15,20,1,30,18	937,1474,1187,1019,1652,1567	14,1,6,19,19,5	1208,740,894,1327,1491,528	172	149
494	101,123,116,90,170,139	1,1,0,1,2,1	115,100,117,171,175,66	3,3,0,0,0,0	252	149
495	56,73,107,81,104,105	1,1,0,1,2,1	75,76,93,149,133,56	3,3,0,0,0,0	298	149
496	69,78,124,98,145,122	101,123,116,89,169,139	86,85,106,167,172,68	115,100,113,169,175,66	298	149
497	0,0,0,0,0,0	2850,3879,3554,2720,3905,3734	0,0,1,0,0,0	2927,1816,2202,3710,3751,1045	153	149
498	15,24,14,33,24,14	33,30,18,13,25,24	33,12,16,29,24,8	20,18,19,26,31,10	203	149
500	111,144,154,134,185,182	2,0,0,3,0,1	85,62,94,167,175,57	1,0,0,0,0,0	298	149
501	2,0,0,0,0,1	9606,15839,11250,10154,11954,12363	4,4,4,2,12,4	15760,11223,13778,16489,21245,7449	153	149
502	4,5,0,1,7,9	0,0,0,1,0,0	3,1,3,3,11,1	0,0,0,0,0,0	294	149
503	2,0,0,1,2,0	6,8,5,4,4,7	0,0,0,2,1,1	5,1,1,2,9,3	189	149
505	21,22,15,14,12,23	4,6,4,3,3,1	13,15,25,16,27,6	5,0,0,0,1,2	298	149
507	83,113,124,118,152,126	8,5,5,9,11,8	84,77,68,150,165,46	6,4,7,4,12,0	298	149
508	76,119,108,104,143,130	0,0,1,3,0,3	58,56,78,126,114,28	2,0,0,0,6,0	298	149
509	7,16,22,20,20,26	30,34,39,28,58,57	5,1,6,11,9,1	19,17,23,33,34,14	172	149
512	14,15,8,5,8,12	0,0,0,0,0,0	11,10,13,13,12,1	0,0,0,0,1,0	298	149
515	4578,7233,6196,5600,8027,6423	0,0,0,0,0,0	5205,3968,4535,5506,7140,2615	0,0,0,0,0,1	298	149
516	3,0,0,0,2,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	164	149
517	1,6,11,0,10,2	1740,2382,2158,1670,2547,2441	9,3,2,1,5,0	1559,1020,1486,2298,2262,744	298	149
520	0,3,1,1,1,0	0,0,0,0,0,0	0,1,0,2,0,0	1,0,0,0,0,0	154	149
521	0,3,1,1,3,0	79,110,86,73,116,83	0,1,0,2,1,0	84,51,44,78,114,25	154	149
523	62,92,72,55,69,69	97,120,122,86,189,117	45,32,44,74,69,42	109,42,74,110,112,41	298	149
524	3,8,9,8,6,10	3,0,1,2,5,3	1,2,2,1,4,1	3,0,0,0,3,1	223	149
525	4,11,9,6,6,11	5,6,7,3,4,3	4,9,7,25,24,2	0,1,0,0,0,0	209	149
526	4,6,7,7,6,4	105,139,151,97,166,146	6,2,6,9,10,0	75,75,108,109,112,42	173	149
527	20,22,16,17,20,14	18,13,20,3,16,11	5,11,2,11,23,4	15,15,10,22,30,12	298	149
528	14,13,9,14,15,6	0,2,0,0,0,0	2,5,1,7,18,1	0,0,0,0,2,0	298	149
529	18,13,20,4,19,12	0,2,0,0,0,0	15,16,10,23,30,12	0,0,0,0,2,0	219	149
531	45,97,74,55,81,89	24,28,27,32,30,35	23,20,23,51,47,21	29,25,35,50,48,15	164	149
532	0,0,0,0,0,0	3,6,9,7,5,8	0,1,0,1,0,0	7,0,1,3,12,2	298	149
533	3954,6160,4974,4535,7875,5006	1,2,5,9,9,12	6745,3941,4968,5626,7484,2579	10,1,7,4,4,2	167	149
534	2083,3072,2320,2262,3948,2569	64,127,102,78,119,82	3251,1853,2443,2913,3656,1357	146,67,70,89,142,48	167	149
535	2072,3066,2315,2247,3937,2557	13,3,6,7,13,10	3240,1842,2434,2884,3641,1349	5,7,7,8,15,2	167	149
536	2348,3526,2728,2621,4513,2901	13,3,6,7,13,10	3769,2181,2770,3324,4270,1535	5,7,7,8,15,2	188	149
537	277,464,413,377,579,347	1,4,0,3,3,3	530,340,339,440,633,187	1,1,3,0,4,1	170	149
538	2073,3062,2315,2248,3935,2556	2,3,5,3,5,2	3241,1842,2435,2885,3638,1348	1,3,4,2,3,2	167	149
539	2639,4086,3096,2880,5047,3289	2,3,5,3,5,2	4284,2611,3146,3669,4916,1654	1,3,4,2,3,2	188	149
540	568,1024,781,636,1113,735	2,0,0,4,1,2	1045,770,715,785,1279,306	2,1,4,1,1,0	170	149
541	71,169,103,98,203,129	1046,1726,1420,1279,2198,1608	54,26,27,22,35,10	1338,928,1082,1108,1662,532	162	149
542	47,92,60,50,94,64	115,216,155,147,252,159	43,13,29,22,44,9	297,205,201,241,380,129	162	149
543	9,6,10,8,7,7	158,267,238,234,312,309	4,1,2,9,4,3	189,140,194,281,254,128	298	149
544	57,93,66,75,144,90	115,184,132,92,187,131	28,25,36,39,63,21	201,142,148,235,320,112	170	149
545	390,507,425,334,471,453	5,2,4,3,3,2	360,223,360,422,488,182	0,3,1,1,10,0	189	149
546	3,10,7,2,9,11	193,287,250,273,295,308	8,7,11,11,22,6	375,259,319,377,474,166	161	149
547	2,1,0,3,6,0	28,44,50,38,56,48	0,0,2,0,2,0	31,28,29,42,55,23	298	149
549	4,8,10,3,6,6	195,273,241,200,341,293	4,1,6,9,6,2	190,112,175,208,277,99	153	149
550	4,8,10,2,6,6	0,1,0,0,0,0	3,1,6,6,6,2	0,0,0,0,0,0	153	149
551	0,0,2,0,0,0	1111,1627,1248,1111,1517,1299	0,0,0,0,0,0	1360,969,1166,1631,1667,592	173	149
552	5,11,15,8,28,11	36,35,21,43,63,53	17,11,13,13,12,11	14,8,18,40,35,15	298	149
553	4,9,12,7,21,8	10,16,6,10,27,15	16,11,13,10,12,9	2,4,2,8,9,4	154	149
555	0,6,2,2,0,3	0,0,0,0,0,0	1,0,0,4,3,0	0,0,0,0,4,0	173	149
558	287,456,385,347,496,471	13,6,1,7,14,9	327,277,281,398,439,193	4,0,0,3,2,1	163	149
559	488,677,588,545,731,735	15,26,9,13,9,22	507,329,428,507,663,222	1,0,0,3,1,0	176	149
560	6,11,15,5,5,8	12,21,13,7,19,20	4,2,7,16,7,2	14,11,9,16,13,2	196	149
561	150,241,346,370,423,328	0,1,0,0,0,1	178,165,184,161,241,82	0,0,0,0,0,0	298	149
562	32,57,49,35,80,44	0,2,0,0,0,0	33,31,47,65,62,23	0,0,0,0,0,0	298	149
563	20,33,35,22,37,29	59,94,73,61,93,65	44,12,34,45,57,24	48,28,33,40,46,29	179	149
564	3,7,9,13,11,6	157,221,191,170,206,221	55,57,63,96,102,39	56,42,65,97,87,34	153	149
565	48,60,37,31,45,44	16,50,48,46,62,36	20,21,22,46,48,20	29,25,15,29,29,23	298	149
566	5,7,13,7,9,4	45,55,30,30,41,42	16,7,3,12,9,6	20,20,22,46,48,18	219	149
568	289,375,264,241,257,256	2,0,4,2,4,0	309,222,235,301,364,106	24,9,5,17,17,7	153	149
570	0,0,3,0,0,0	16,7,12,8,7,18	1,0,0,0,0,0	10,1,2,12,18,4	153	149
572	99,154,143,130,178,155	0,2,1,0,0,2	139,67,100,136,157,48	0,0,0,0,0,0	298	149
573	10,15,8,6,9,15	72,70,77,73,105,107	3,0,4,5,4,5	39,18,36,47,69,18	298	149
575	5,4,4,2,3,0	133,185,186,141,186,156	3,8,3,3,1,0	150,117,101,211,186,66	268	149
576	262,355,372,344,388,293	12,33,30,25,28,18	299,178,253,312,377,140	15,13,18,19,28,5	153	149
578	5,1,2,1,4,3	0,0,9,0,4,0	0,1,2,0,0,0	0,0,0,0,0,0	212	149
580	45,43,55,33,53,37	316,388,366,317,480,484	20,21,26,46,55,19	310,205,290,470,522,149	298	149
581	5,8,8,10,16,9	318,494,363,337,414,388	7,11,10,15,8,6	292,220,348,493,490,148	153	149
582	638,1017,891,739,834,709	0,0,0,1,1,0	512,425,425,766,677,174	2,1,6,3,2,5	173	149
583	682,961,747,650,930,733	32,39,53,48,65,44	785,610,605,637,939,298	10,2,5,2,11,1	179	149
584	814,1311,1068,876,1369,998	10,13,16,7,13,9	941,691,734,910,1193,415	11,8,7,5,11,2	298	149
585	90,93,98,87,112,89	8,9,8,4,3,4	56,48,59,108,124,49	0,2,0,0,2,0	229	149
588	1,2,0,0,0,2	0,0,2,0,6,0	1,0,0,3,1,0	0,0,0,0,1,0	160	149
590	6,9,4,4,11,3	37,48,44,29,47,41	32,19,20,25,46,14	5,2,6,8,9,6	167	149
591	49,63,79,64,69,79	1,1,2,1,2,0	32,14,15,36,35,15	2,2,0,0,0,0	253	149
592	75,87,99,98,187,134	38,40,37,45,59,34	91,67,82,124,107,58	53,49,48,74,68,13	209	149
593	47,67,61,52,59,51	18,18,28,17,26,25	27,26,24,30,43,5	8,9,6,11,11,3	169	149
594	14,32,17,15,28,21	18,18,28,17,26,25	32,37,22,32,39,7	8,9,6,11,11,3	194	149
595	2,13,11,6,8,9	35,48,55,43,39,39	21,27,11,21,23,6	16,16,13,19,27,4	174	149
596	2,3,9,3,3,2	200,378,265,255,299,283	4,3,0,3,2,3	260,211,210,253,347,111	152	149
598	64,119,125,73,123,129	70,89,105,76,115,125	50,37,40,64,72,44	106,93,122,129,157,45	298	149
599	0,2,2,0,3,2	1,2,2,0,0,0	1,0,0,1,0,3	2,1,0,1,0,0	166	149
600	301,364,339,292,381,338	0,0,0,0,0,0	231,190,241,360,373,152	0,0,0,1,0,0	298	149
601	16,27,14,15,28,25	30,51,18,39,37,25	1,1,3,1,6,7	54,37,46,64,91,39	172	149
602	14,28,28,11,16,10	6,11,13,6,5,13	4,0,9,10,9,0	6,9,6,4,7,2	298	149
