ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1557	237,482,308,258,414,318	25,51,38,20,40,32	328,249,224,393,458,157	11,3,10,8,20,8	298	149
1558	6,18,8,17,17,16	69,134,83,63,116,97	7,11,10,21,16,4	81,57,68,58,125,49	295	149
1559	18,20,16,22,47,20	123,228,201,180,290,262	15,22,14,21,28,9	222,163,191,199,368,95	298	149
1560	10,19,13,4,28,9	20,15,26,8,21,24	13,21,13,20,19,13	24,14,16,27,18,6	298	149
1561	3,0,4,2,16,2	3,7,0,9,1,8	5,0,1,0,2,1	4,9,3,0,1,2	260	149
1562	5,9,9,10,11,20	103,141,141,119,191,154	11,15,8,14,10,0	144,148,125,204,195,74	228	149
1563	87,161,117,156,214,169	591,899,712,559,1034,671	203,147,134,166,263,99	665,419,594,703,952,309	287	149
1564	103,145,91,100,167,118	898,1519,1019,901,1593,1177	164,124,149,125,215,81	1110,761,834,1013,1296,503	222	149
1565	48,68,58,53,55,57	0,0,1,0,0,0	35,41,35,47,80,13	0,0,0,0,0,0	236	149
1566	14,19,13,3,8,11	94,151,129,88,165,97	7,12,8,23,19,6	73,48,71,76,79,39	268	149
1568	6,14,3,13,10,9	161,258,178,140,234,139	12,4,0,4,6,3	129,100,102,157,181,55	233	149
1569	25,25,32,17,23,17	139,192,116,121,181,126	23,19,18,23,33,17	81,66,81,118,127,51	244	149
1570	71,86,60,26,62,44	130,173,129,111,167,162	16,11,30,37,27,13	85,67,84,102,133,47	228	149
1571	10,21,11,8,11,18	165,235,159,113,232,128	16,9,3,16,8,6	141,93,117,180,186,52	220	149
1572	101,170,138,131,172,202	6,12,4,2,11,2	141,95,112,187,168,56	0,2,5,5,0,1	227	149
1573	6,0,1,3,4,0	10,18,10,11,12,11	4,2,3,5,1,1	11,8,13,21,35,7	298	149
1575	76,112,90,97,132,126	0,6,2,6,4,6	102,62,93,156,134,70	0,0,1,3,6,0	298	149
1576	6,9,7,5,5,8	1,1,0,0,2,1	7,0,3,6,2,0	2,0,0,2,0,1	298	149
1577	1,1,0,0,0,1	151,178,177,164,203,221	0,1,1,2,0,0	112,93,132,173,175,59	235	149
1578	15,28,18,14,18,25	141,211,185,161,140,173	16,8,3,18,17,9	130,93,141,174,191,63	292	149
1579	7,14,17,11,31,10	82,186,119,127,146,148	11,13,13,23,17,9	134,53,90,103,142,47	298	149
1580	11,28,13,9,9,20	72,70,77,73,105,107	8,6,6,23,14,12	39,18,36,47,69,18	298	149
1581	151,242,172,189,218,232	30,49,32,28,29,28	176,134,163,311,229,72	22,15,28,47,49,16	298	149
1582	236,367,291,282,429,385	3,3,0,3,1,0	255,203,281,430,406,148	6,3,1,5,6,0	235	149
1583	33,55,56,32,69,61	420,585,538,418,625,579	13,27,15,36,31,20	511,315,414,507,642,234	298	149
1584	22,28,33,20,32,25	368,593,420,417,559,446	53,60,90,96,132,43	474,367,385,517,666,191	298	149
1585	218,357,289,270,297,321	77,97,86,98,116,84	293,232,258,346,405,124	108,78,79,126,123,40	206	149
1586	21,37,46,23,41,30	240,387,250,251,364,336	33,13,17,20,48,9	293,212,253,314,396,128	215	149
1587	72,133,116,99,125,122	194,274,255,245,288,304	112,125,96,177,159,46	215,194,199,319,297,127	298	149
1589	12,12,17,7,22,12	7,12,0,6,4,2	12,14,4,7,20,10	2,2,0,0,6,0	262	149
1590	12,14,17,7,22,12	0,0,0,0,0,1	12,14,4,7,20,10	0,1,2,2,6,0	267	149
1591	7,12,5,7,21,11	0,1,0,0,0,0	12,7,4,2,14,5	0,0,0,0,0,0	298	149
1592	8,13,6,5,23,13	2,0,3,2,1,0	14,4,4,2,18,7	0,0,3,0,0,0	298	149
1593	8,13,6,5,23,13	1,2,0,0,2,0	14,4,4,2,18,7	0,2,0,0,1,0	298	149
1595	14,6,18,6,12,6	3,8,6,5,4,10	16,12,13,16,9,4	2,1,2,9,3,0	298	149
1596	21,11,20,12,14,10	14,19,21,3,11,15	17,11,13,20,12,7	15,3,7,20,21,9	298	149
1598	4,3,5,3,4,2	30,41,53,57,62,36	4,3,0,0,0,4	38,39,31,79,46,15	241	149
1599	17,17,14,16,18,23	239,395,375,296,354,353	1,10,11,12,13,6	298,220,237,332,453,157	244	149
1600	44,64,42,39,62,55	16,18,19,16,21,25	49,46,38,36,73,38	18,17,7,36,33,14	298	149
1601	24,37,18,20,37,39	92,149,99,107,159,101	27,28,22,19,45,16	117,64,108,111,124,46	298	149
1602	40,72,56,58,72,67	59,109,90,107,131,89	52,30,34,38,63,15	78,59,82,93,116,33	225	149
1603	19,31,25,20,21,20	152,282,221,177,212,168	29,18,15,25,24,12	246,127,154,210,206,72	235	149
1604	173,279,268,183,269,220	36,58,67,46,78,73	173,159,162,261,328,122	44,44,26,64,64,25	298	149
1605	603,1013,687,599,834,720	29,43,27,21,26,20	623,621,632,755,1101,309	32,32,25,20,51,6	298	149
1606	21,29,26,16,27,14	120,170,127,108,160,146	14,20,18,24,20,6	135,98,106,178,153,58	248	149
1607	0,0,0,5,0,0	6,4,5,0,0,0	2,2,4,1,3,0	4,1,2,0,4,4	259	149
1608	66,85,87,69,104,110	77,123,99,95,125,134	53,54,73,107,112,36	68,65,77,103,133,44	225	149
1609	69,95,83,31,110,74	57,68,83,40,82,80	79,51,70,52,104,51	21,23,17,24,57,16	256	149
1610	19,35,15,8,25,15	165,245,185,108,232,191	28,18,18,13,43,8	112,90,104,117,166,50	298	149
1611	84,118,105,115,170,125	42,65,83,61,87,75	79,52,53,99,90,53	79,61,58,74,76,46	231	149
1612	6,11,4,4,8,6	94,113,100,68,123,125	2,1,3,9,5,6	97,81,69,147,130,57	236	149
1613	288,424,376,299,460,395	560,938,725,616,973,658	287,248,211,325,410,165	704,477,547,609,842,276	298	149
1614	38,59,42,45,48,38	53,87,66,41,90,60	32,37,33,74,69,21	63,40,47,48,51,27	228	149
1615	13,11,18,17,30,13	43,70,49,50,80,101	13,12,15,30,18,13	46,31,52,71,60,20	255	149
1616	23,60,49,49,30,50	70,114,64,52,79,76	22,37,29,45,60,18	35,21,67,82,68,27	232	149
1617	27,68,52,46,46,55	49,93,65,33,83,88	23,37,51,74,62,12	40,25,47,50,61,20	224	149
1618	17,17,21,30,11,24	60,58,58,60,71,58	16,6,4,12,16,1	25,31,36,67,82,29	251	149
1619	44,50,59,54,51,54	8,9,8,4,3,4	46,23,27,50,57,21	0,2,0,0,2,0	298	149
1620	18,8,11,11,13,12	53,55,64,28,90,67	6,3,4,9,7,0	46,31,44,56,54,16	229	149
1622	16,35,26,19,35,27	86,136,118,102,152,132	17,22,22,32,40,16	93,63,88,97,153,38	219	149
1623	13,32,20,18,35,31	1,5,1,3,7,6	20,34,22,43,40,21	3,2,1,7,11,7	298	149
1624	7,21,13,12,21,22	101,167,156,138,189,184	18,23,11,23,22,13	117,98,124,136,197,75	242	149
1625	243,407,311,210,367,397	17,14,18,12,29,14	288,195,252,226,393,165	18,15,19,12,29,7	254	149
1626	0,0,4,3,3,9	1,2,0,0,0,2	0,0,0,1,0,0	0,0,0,3,1,0	298	149
1627	0,0,4,3,3,9	0,0,2,0,6,0	1,0,0,1,0,0	0,0,0,0,1,0	298	149
1628	13,17,14,14,16,12	124,199,168,146,177,144	19,14,11,13,17,8	131,77,95,114,115,37	222	149
1631	18,8,13,13,18,20	126,231,175,126,195,187	14,2,14,31,24,3	105,91,100,202,178,77	235	149
1632	2,2,5,2,7,2	0,0,0,0,1,0	0,0,2,4,3,0	1,0,0,0,0,0	298	149
1633	11,21,25,6,18,24	55,75,82,62,71,79	15,26,11,25,24,14	90,47,42,94,104,36	298	149
1634	28,29,30,41,47,41	38,40,37,45,59,34	33,29,27,94,85,16	53,49,48,74,68,13	298	149
1635	28,29,24,39,37,42	70,84,91,95,177,130	28,28,25,87,91,14	85,66,78,115,105,56	298	149
1636	16,10,13,6,24,30	2,4,9,10,11,3	29,19,25,41,35,11	8,0,9,12,10,3	239	149
1637	4,9,12,11,23,5	16,11,11,11,24,14	11,14,17,21,11,6	15,15,6,12,22,10	238	149
1638	11,13,21,5,19,19	50,79,73,44,55,57	7,3,7,3,5,3	33,29,27,42,46,5	250	149
1639	229,342,323,267,422,392	0,1,0,0,0,0	213,176,238,348,301,90	0,0,0,0,0,0	244	149
1640	11,11,4,3,12,12	267,388,284,287,418,373	5,6,3,9,7,7	283,221,254,298,446,154	240	149
1641	148,212,145,166,201,189	29,23,17,26,17,18	171,100,172,268,257,51	17,2,6,24,15,8	219	149
1642	1146,1976,1439,1192,2079,1516	3697,6419,4630,3963,6906,5146	1239,1116,1064,1335,1752,697	4913,3762,4105,4716,6532,2304	298	149
1643	768,1191,943,853,1294,1155	2800,4791,3555,3185,4864,4365	791,628,773,1020,1294,500	3816,2621,2923,3299,5013,1789	298	149
1644	42,48,31,39,73,37	33,50,61,33,56,60	27,41,24,34,49,23	23,15,19,31,23,17	298	149
1645	45,88,69,51,92,85	70,89,105,76,115,125	43,38,31,42,69,35	106,93,122,129,157,45	298	149
1646	60,113,98,68,116,112	4,3,1,2,14,11	40,39,40,69,86,43	4,4,5,4,8,4	219	149
1647	19,29,29,20,26,34	69,113,65,88,89,88	13,6,9,21,19,4	87,69,67,92,97,36	245	149
1648	29,24,41,18,22,14	88,133,79,102,121,125	22,11,11,25,32,5	108,77,90,111,108,52	222	149
1649	4,16,10,13,13,11	47,105,70,61,102,67	7,14,5,2,5,6	74,75,79,124,124,25	218	149
1650	47,47,43,36,51,30	120,153,101,94,130,116	65,36,46,50,64,18	101,76,77,121,146,40	238	149
1651	14,13,13,18,6,6	154,157,123,102,158,113	5,7,14,11,5,5	135,99,107,122,187,39	228	149
1652	37,66,65,44,72,36	67,126,91,112,180,120	66,60,47,75,60,27	127,94,74,143,134,42	298	149
1653	23,39,30,19,35,31	90,135,107,102,116,109	23,22,25,48,42,16	97,54,66,96,111,33	298	149
1654	3,0,4,1,0,1	17,16,12,6,20,6	2,0,0,1,4,0	0,3,6,13,6,5	227	149
1655	5,11,8,7,6,9	33,32,67,36,36,41	2,4,6,6,18,3	33,34,41,102,60,13	242	149
1656	6,3,7,9,6,1	7,29,34,27,22,15	2,5,4,16,5,5	26,9,12,43,31,10	240	149
1657	20,27,24,21,39,10	0,0,0,0,1,0	18,19,17,47,28,6	0,0,0,0,0,0	298	149
1658	5,2,4,2,0,5	10,17,13,7,14,16	2,0,0,4,10,1	4,7,2,13,4,4	242	149
1660	0,0,5,0,3,1	9,16,17,9,38,31	0,2,0,0,2,0	6,18,14,19,19,5	285	149
1661	62,46,49,35,54,55	29,55,51,48,54,45	36,24,33,52,43,29	40,16,31,40,56,15	298	149
1662	99,135,108,102,117,82	263,363,342,260,347,303	40,31,46,68,94,21	166,210,195,320,365,141	223	149
1663	47,76,46,53,67,59	17,27,29,21,21,32	53,18,28,49,58,7	11,11,9,10,18,8	233	149
1664	71,82,73,54,93,91	2,2,4,0,7,4	25,27,34,59,55,21	4,1,8,4,6,5	233	149
1665	32,60,33,11,55,32	93,141,87,76,138,123	23,18,11,13,29,10	110,84,79,123,134,52	237	149
1666	158,294,198,175,389,324	555,867,552,650,1224,865	222,161,201,188,300,82	662,427,477,402,659,254	234	149
1668	15,8,10,6,14,7	47,61,35,49,56,57	16,3,7,13,8,9	48,42,56,63,94,41	234	149
1669	14,21,23,7,29,12	30,51,18,39,37,25	19,10,15,17,26,8	54,37,46,64,91,39	277	149
1670	12,13,20,6,19,11	14,19,11,14,18,24	19,9,13,17,22,5	1,0,1,1,2,4	254	149
1671	12,24,14,15,25,17	42,66,44,40,58,54	20,8,27,28,32,14	98,48,65,84,140,33	241	149
1672	0,3,8,2,3,1	7,2,8,3,6,12	3,2,2,6,0,1	7,11,2,20,3,2	259	149
1673	16,37,18,10,20,32	86,153,91,102,131,95	14,11,8,17,17,2	71,58,74,93,93,24	298	149
1674	24,39,42,20,36,33	32,42,40,38,41,37	7,14,22,27,10,7	44,41,37,86,82,21	243	149
1675	23,19,19,24,27,20	97,155,122,112,132,86	10,3,7,14,5,2	93,90,94,114,123,52	290	149
1676	14,22,22,7,16,11	30,29,35,12,26,31	15,8,8,14,22,16	18,20,29,36,26,17	236	149
1677	17,11,16,2,23,5	36,41,55,34,32,61	12,8,24,16,11,10	23,16,24,24,28,16	229	149
1678	13997,20069,15331,15012,30282,25372	0,0,0,0,1,0	18118,11627,20562,25051,26474,11614	0,0,1,0,0,0	195	149
1679	503,810,667,517,753,643	39,28,25,22,44,39	610,483,510,742,741,282	63,36,34,75,67,28	230	149
1680	16,25,33,8,14,8	143,238,237,149,225,186	3,16,15,42,21,11	161,136,138,276,214,62	242	149
1681	11,23,22,8,26,12	140,250,284,127,211,181	5,16,10,32,13,3	145,131,159,302,204,77	240	149
1682	427,617,509,537,621,570	185,271,225,207,307,281	400,254,360,568,596,187	114,78,158,228,186,82	236	149
1683	0,2,0,3,5,0	37,43,37,33,44,28	0,3,0,1,1,0	23,31,26,56,39,6	233	149
1684	18,12,22,16,17,9	34,41,56,30,42,35	13,24,12,32,16,8	23,17,27,51,32,19	230	149
1685	6,8,7,4,5,7	31,34,38,29,47,20	6,10,2,13,13,8	31,19,24,40,31,12	298	149
1686	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,3,0	0,0,0,1,0,0	207	149
1687	0,1,0,0,0,1	9,14,3,1,11,4	0,0,1,0,3,0	2,5,1,6,3,3	224	149
1688	176,258,199,199,303,256	13,23,24,37,32,31	181,62,145,192,228,72	14,6,16,18,27,10	243	149
1689	6,5,6,2,6,4	65,49,68,34,59,51	0,0,7,0,3,2	36,24,50,86,88,23	264	149
1690	15,50,25,24,24,31	160,260,209,191,274,243	25,19,19,54,41,22	104,56,87,78,117,55	298	149
1691	179,225,236,206,267,283	26,40,32,35,36,41	143,108,177,298,287,85	34,24,30,41,43,24	234	149
1692	23,20,23,21,33,33	216,372,330,276,411,386	23,17,26,25,23,5	272,218,289,345,405,171	277	149
1693	14,15,16,15,27,24	217,407,368,268,438,382	17,20,28,31,27,7	297,205,298,342,385,150	220	149
1694	0,0,2,0,0,0	9,14,10,5,14,16	1,0,1,0,1,0	4,2,1,4,14,9	236	149
1695	4,17,8,3,10,10	74,135,116,68,134,103	9,4,5,6,7,3	117,67,74,128,146,51	232	149
1696	13,9,1,7,4,12	50,83,70,60,73,95	11,4,6,8,6,5	64,59,57,84,93,20	298	149
1697	2,0,7,2,12,4	10,23,13,7,14,10	1,1,8,5,1,1	8,0,4,10,12,4	226	149
1698	2,0,3,4,11,3	7,11,13,8,9,11	5,3,5,8,4,3	2,6,0,6,9,1	234	149
1699	126,244,128,160,213,204	468,722,471,400,607,664	67,55,70,80,141,47	363,115,217,293,382,124	298	149
1700	4,8,4,1,1,2	1,4,4,2,5,4	3,3,6,3,13,2	9,4,0,6,4,1	292	149
1701	4,2,9,7,1,8	4,0,2,0,0,1	5,6,3,8,8,3	0,0,1,0,2,2	221	149
1702	23,38,28,20,27,34	3,5,3,7,6,7	11,8,16,37,29,9	4,3,2,7,4,1	298	149
1703	12,21,18,13,16,17	39,58,44,27,48,42	8,12,2,17,21,0	36,22,38,64,50,25	244	149
1704	12,43,13,12,32,14	148,212,185,184,225,176	9,10,23,18,21,6	205,146,135,162,226,69	227	149
1705	9,17,8,11,7,7	4,1,4,0,3,3	7,8,6,22,11,0	5,1,4,3,5,0	268	149
1706	4,12,8,4,7,5	16,14,9,15,12,3	4,2,6,17,6,0	6,4,3,11,12,5	232	149
1707	39,31,28,33,35,32	351,630,487,444,639,513	31,21,25,48,27,9	512,463,424,633,697,241	298	149
1708	71,82,66,53,51,64	7,3,3,5,12,4	102,80,78,159,110,44	7,9,5,11,5,4	232	149
1709	8,8,11,4,10,21	7,13,9,15,7,19	19,15,12,32,19,10	3,8,8,19,9,3	298	149
1710	19,35,19,18,20,14	112,153,123,97,165,125	7,13,7,27,19,4	105,68,101,113,160,50	221	149
1711	16,17,11,7,13,11	110,201,127,112,185,149	4,6,7,11,17,1	113,98,102,141,182,50	298	149
1712	28,54,48,30,47,67	0,1,2,1,2,1	20,14,19,25,48,8	0,3,3,10,5,3	234	149
1713	14,18,11,4,13,16	100,146,99,84,176,172	10,7,9,2,9,1	106,61,72,49,110,63	225	149
1715	1,0,0,2,0,1	2,5,6,6,9,15	0,0,0,0,0,0	10,6,9,6,7,5	242	149
1716	34,51,46,14,54,42	457,619,471,444,648,564	20,17,31,41,56,10	431,307,307,375,528,175	227	149
1718	2,0,0,2,1,4	44,48,52,52,42,48	1,4,2,7,4,1	19,33,34,68,64,16	230	149
1719	8,6,7,1,3,7	44,74,78,50,96,96	5,7,7,15,11,3	60,65,49,64,97,28	245	149
1720	8,10,17,7,11,5	52,51,46,47,73,61	4,4,4,5,12,0	61,37,52,70,78,22	259	149
1721	166,219,222,139,239,175	3,24,11,9,18,17	165,141,151,219,200,64	4,1,4,2,11,1	298	149
1722	10,13,18,9,12,8	2,13,14,11,11,10	3,6,4,21,8,1	3,3,5,8,6,2	251	149
1723	21,29,17,9,21,26	61,96,99,73,74,53	36,39,32,35,50,37	102,49,46,91,87,34	242	149
1724	22,47,22,23,41,25	62,95,87,81,72,68	54,62,36,44,54,36	108,63,52,120,100,42	227	149
1725	18,37,28,28,30,43	63,62,83,53,88,67	56,58,30,48,69,33	73,63,47,120,70,31	263	149
1726	5,24,25,28,32,29	63,69,100,66,96,72	26,30,16,20,40,20	64,79,60,121,75,39	253	149
1727	87,99,120,112,139,152	23,15,13,11,22,23	158,99,129,218,226,73	18,14,13,22,18,9	298	149
1728	305,461,364,302,470,405	3,4,8,4,6,5	297,264,292,380,426,113	10,3,11,15,11,9	233	149
1729	57,72,91,78,65,75	30,34,21,22,44,40	30,28,39,51,66,19	29,21,16,44,22,10	240	149
1730	54,65,89,77,62,60	141,176,138,115,180,116	26,25,36,46,60,16	87,95,99,121,154,47	234	149
1731	57,54,71,60,85,51	70,101,69,69,78,74	65,57,57,63,88,27	44,30,44,70,57,20	298	149
1732	18,16,24,21,34,20	99,159,153,112,165,115	33,25,26,26,39,8	105,94,101,110,126,52	298	149
1733	5,3,5,2,8,4	32,36,21,21,40,50	5,2,8,1,14,3	23,17,36,37,40,23	247	149
1734	83,78,66,58,108,87	134,199,157,147,248,180	54,39,66,125,105,38	123,100,114,167,170,60	298	149
1735	161,223,219,179,220,252	18,29,25,30,37,32	228,138,226,296,253,115	48,31,40,50,46,13	242	149
1736	144,211,180,146,243,188	7,10,8,10,12,7	178,111,165,163,237,90	16,3,6,28,28,9	298	149
1737	21,30,23,15,26,21	96,164,110,128,175,153	18,13,22,22,12,10	119,95,106,173,173,52	236	149
1739	85,131,110,99,113,97	395,649,460,355,466,466	79,75,94,153,123,45	992,780,829,1122,1367,470	230	149
1740	37,48,28,20,46,30	60,75,49,60,105,66	21,14,25,31,33,5	36,38,52,60,78,14	278	149
1741	12,16,14,9,14,7	3,9,7,10,6,10	5,8,18,28,20,9	5,6,7,13,3,5	298	149
1743	85,85,86,78,94,103	27,54,23,25,30,38	66,60,53,81,76,34	20,17,17,33,40,9	237	149
1744	7,10,9,8,2,10	11,11,9,4,11,10	5,5,13,16,8,2	6,14,4,12,16,2	235	149
1745	10,12,15,14,3,15	60,61,42,48,60,68	12,6,22,21,14,4	14,19,9,23,27,14	260	149
1746	18,25,28,23,20,23	108,193,143,153,183,141	17,20,30,51,47,16	178,117,160,261,238,71	252	149
1747	31,36,43,25,33,30	6,13,8,14,12,5	21,22,30,71,62,24	4,8,5,12,14,3	298	149
1748	19,41,38,27,26,21	113,174,163,132,169,150	24,21,26,58,55,15	176,123,148,257,238,75	244	149
1749	23,23,12,13,23,22	157,255,207,152,194,225	14,10,23,28,23,15	184,163,167,321,253,81	298	149
1751	138,187,106,96,177,122	0,1,1,0,1,2	208,144,130,176,270,100	1,0,1,6,3,0	298	149
1752	14,23,13,3,6,6	39,52,28,30,61,23	20,20,17,17,29,10	59,30,41,41,64,23	272	149
1753	20,35,16,9,24,11	0,3,4,3,6,1	32,13,23,19,28,17	3,2,2,3,2,1	243	149
1755	5,5,3,0,4,1	63,104,73,57,66,64	2,3,0,3,0,5	63,37,49,105,61,28	241	149
1756	25,36,48,30,80,19	0,2,1,0,0,0	36,18,26,33,30,17	0,0,0,0,0,0	271	149
1757	9,23,16,9,24,10	32,33,36,22,45,26	38,22,8,31,34,17	33,17,6,43,21,9	294	149
1759	0,2,3,0,0,0	57,53,72,50,63,49	8,0,4,6,2,0	46,30,47,64,79,13	230	149
1760	14,12,5,16,14,5	7,11,12,12,25,22	9,5,11,30,19,11	11,3,10,48,12,4	298	149
1761	10,14,14,8,10,6	89,106,109,77,94,106	20,11,1,24,14,1	48,24,65,91,69,16	298	149
1762	0,11,5,3,6,3	31,45,40,24,36,35	4,0,0,4,4,0	51,35,51,59,78,28	238	149
1763	8,16,15,7,9,11	349,559,546,407,605,587	5,12,6,20,13,3	409,308,417,598,647,201	239	149
1764	29,44,62,37,66,37	15,31,15,33,27,23	41,30,25,65,83,30	33,17,16,28,21,24	298	149
1766	1,3,0,1,1,2	10,12,15,7,9,10	2,0,2,2,11,0	8,4,14,15,23,6	240	149
1768	28,51,45,27,36,58	5,4,5,5,2,6	31,24,27,36,35,15	1,0,0,0,1,0	298	149
1769	7,2,15,5,12,17	3,5,2,5,2,4	13,5,9,16,14,1	8,4,18,27,8,3	239	149
1770	2,13,8,3,5,2	8,19,25,10,15,12	5,1,5,6,10,2	14,12,16,10,8,6	226	149
1771	0,1,0,0,2,0	4,3,4,2,2,2	2,0,0,3,2,0	4,0,2,6,2,0	269	149
1772	236,356,293,288,392,288	59,99,68,61,95,43	251,188,267,399,373,117	46,36,53,68,68,26	239	149
1773	134,176,189,119,170,103	31,67,45,22,47,45	102,88,111,152,137,52	37,31,38,54,64,30	263	149
1775	34,31,26,23,20,30	63,71,66,72,72,70	26,26,19,46,34,12	63,53,44,87,61,34	298	149
1776	20,16,15,18,18,20	69,108,66,70,112,53	12,6,9,8,15,5	93,51,88,89,85,28	298	149
1777	12,16,8,5,1,6	20,33,24,11,30,41	13,8,2,7,17,10	24,15,17,24,34,9	233	149
1778	0,14,6,3,10,10	33,39,15,22,24,39	3,3,0,2,2,4	15,23,16,45,31,6	239	149
1779	14,26,11,22,21,12	0,1,0,2,0,2	20,5,5,35,20,8	0,0,0,0,0,0	241	149
1780	0,0,1,2,4,7	1,0,1,2,3,1	3,3,1,4,0,1	3,0,2,2,0,3	298	149
1781	88,112,127,98,126,140	0,0,2,0,0,0	117,81,122,165,136,57	0,0,0,0,0,0	215	149
1782	5,21,15,20,28,20	50,64,67,33,53,38	7,8,10,19,14,1	41,31,38,79,60,24	221	149
1783	6,3,6,3,9,4	41,27,37,27,40,44	10,4,1,11,14,7	29,20,29,30,42,12	239	149
1784	126,191,132,138,216,188	10,5,6,6,18,25	139,60,85,141,153,65	11,6,5,14,6,6	298	149
1785	33,56,51,49,80,44	8,4,6,10,7,11	53,35,67,136,91,33	6,10,8,11,10,2	298	149
1786	32,55,46,56,86,40	3,0,0,1,0,0	49,46,59,122,65,24	1,0,0,3,0,0	298	149
1787	16,21,12,5,12,13	153,280,213,187,298,257	16,6,9,18,16,10	151,122,167,203,260,97	298	149
1788	11,8,17,5,16,11	134,161,175,151,203,155	5,11,9,11,7,6	124,87,91,201,174,62	246	149
1789	5,4,2,7,2,8	58,48,60,34,57,40	3,7,4,15,1,1	25,29,19,45,37,22	287	149
1790	47,72,61,63,71,67	8,6,5,2,16,11	83,74,72,108,98,44	3,2,5,11,15,4	235	149
1791	43,66,58,53,62,61	95,112,113,113,137,88	74,67,58,103,85,43	82,70,68,115,95,42	222	149
1792	7,3,5,1,7,11	116,165,145,169,190,140	3,4,4,11,2,5	136,124,105,193,180,95	225	149
1793	549,997,752,555,811,734	10,10,10,11,6,5	709,558,562,782,889,271	6,5,4,2,8,0	239	149
1794	64,77,65,65,92,49	146,229,175,140,237,213	32,28,38,49,75,34	148,102,108,176,203,67	298	149
1795	15,5,8,14,16,15	47,37,39,42,45,28	2,2,7,13,7,4	16,22,32,50,44,12	256	149
1797	6,8,3,6,7,2	16,19,9,22,15,19	4,2,0,10,6,1	22,14,14,18,36,11	298	149
1798	7,5,3,4,5,3	0,4,3,2,1,2	2,6,2,9,3,2	0,3,0,1,0,0	298	149
1799	1,0,1,0,0,1	7,9,11,3,5,5	0,2,2,0,0,0	20,1,4,19,6,4	232	149
1800	0,0,0,0,1,0	7,6,7,1,6,5	0,0,0,0,1,0	2,0,1,6,1,2	234	149
1801	35,38,38,26,24,36	111,132,108,114,136,108	34,11,31,52,37,12	177,118,142,193,132,52	278	149
1802	53,71,60,53,65,42	13,17,20,26,13,23	34,19,33,48,52,24	15,16,16,13,13,3	229	149
1803	9,7,0,4,3,0	1,1,0,1,0,0	0,4,2,1,2,0	6,1,1,1,2,0	237	149
1804	7,6,1,4,3,2	1,3,0,0,0,1	3,4,3,2,4,0	0,0,0,0,0,0	298	149
1805	5,7,10,4,15,9	2,6,1,1,4,1	7,3,10,10,6,1	5,1,3,1,2,2	235	149
1806	9,34,22,16,17,19	228,313,265,215,242,268	13,10,24,23,25,11	278,227,215,292,359,97	298	149
1808	3,2,0,1,0,0	0,1,0,0,3,1	4,0,0,1,2,1	0,1,0,1,0,0	234	149
1809	8,2,4,6,13,2	0,0,0,0,2,3	7,9,10,12,19,3	0,0,1,0,0,1	298	149
1810	3,0,0,3,3,1	8,3,7,3,7,2	3,3,1,5,5,2	6,2,8,6,9,1	214	149
1811	10,25,23,4,33,20	42,100,66,68,84,100	7,9,9,12,11,5	26,33,58,29,66,22	286	149
1813	2,0,4,0,2,4	11,12,9,12,7,3	1,1,2,3,0,0	2,6,8,7,6,1	298	149
1815	1,4,5,4,1,0	6,7,8,4,2,0	0,0,1,5,0,0	4,3,7,2,7,0	242	149
1816	3,6,6,3,3,3	2,8,7,2,6,5	0,3,1,4,2,0	0,3,5,10,4,7	233	149
1817	7,25,22,9,24,13	113,159,172,128,170,169	25,21,13,12,29,8	155,113,125,174,165,64	298	149
1819	13,36,37,20,16,31	146,223,211,137,244,213	33,15,18,31,46,20	195,122,134,205,206,93	298	149
1820	9,9,25,14,18,29	103,163,116,86,155,130	14,16,7,23,30,15	129,121,120,174,207,71	230	149
1821	10,23,17,5,10,12	45,60,62,37,62,49	7,12,7,20,10,4	59,38,41,75,87,21	236	149
1822	4,6,3,0,3,2	8,12,19,17,16,29	0,0,8,0,1,0	3,3,6,17,11,3	223	149
1823	10,13,13,10,19,22	261,413,333,304,379,360	12,11,9,21,25,6	329,282,272,302,435,166	285	149
1824	22,38,20,38,76,42	107,154,102,108,184,157	43,16,24,37,36,25	108,68,64,102,150,47	298	149
1826	35,125,59,70,84,60	197,347,254,209,245,210	45,45,33,112,77,25	200,189,160,223,243,81	298	149
1828	11,13,7,15,25,12	186,275,230,249,334,266	29,18,14,46,27,11	178,116,181,228,228,89	238	149
1829	35,67,64,53,59,65	6,9,16,1,13,5	53,53,41,68,73,23	12,1,5,6,6,7	244	149
1830	0,1,2,0,0,0	0,0,0,0,1,1	0,0,0,0,0,0	2,0,0,0,1,0	234	149
1831	10,7,15,8,13,5	48,83,82,70,103,100	3,5,7,10,6,3	55,47,45,87,86,38	234	149
1832	1,4,6,2,2,0	28,31,36,48,31,43	0,0,0,2,1,1	20,17,18,31,28,8	227	149
1833	15,47,31,32,49,37	12,13,18,19,43,27	73,43,39,29,85,41	22,16,27,14,35,15	298	149
1834	5,6,2,0,0,0	42,46,32,33,35,34	0,5,4,1,1,2	26,33,36,50,69,16	225	149
1835	28,28,19,24,40,41	25,17,10,13,20,23	13,9,24,27,30,10	20,3,9,15,15,3	298	149
