ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
696	96,111,122,93,93,118	0,1,3,0,0,1	78,67,82,171,133,45	3,0,6,4,1,0	175	149
697	3590,5474,4032,3870,4667,4207	7,16,9,4,9,5	4583,3475,3868,5647,5888,1821	8,5,4,5,15,3	159	149
699	15,21,25,17,15,38	18,14,9,18,12,17	9,8,25,38,29,8	4,2,4,14,10,0	155	149
700	119,205,164,119,218,200	23,23,14,26,27,27	140,100,117,170,160,65	5,7,3,11,19,5	161	149
701	26,58,39,32,49,44	96,159,121,127,174,155	25,19,14,26,26,5	79,68,63,106,123,31	152	149
702	16,24,25,13,31,26	0,5,0,4,5,5	10,6,8,21,12,4	0,0,2,0,3,0	187	149
703	5,11,10,6,21,18	0,0,0,1,0,1	7,4,4,11,8,1	4,0,0,0,0,0	187	149
704	57,69,55,51,72,65	23,35,41,31,42,46	45,46,38,58,81,17	39,28,40,48,52,16	173	149
705	19,14,10,20,21,23	153,217,171,127,238,196	18,9,18,21,22,10	120,87,120,155,245,54	162	149
706	51,67,56,35,35,45	31,61,63,44,58,55	18,13,33,24,29,11	55,30,47,50,89,18	165	149
707	612,890,831,572,712,601	0,0,0,1,3,0	503,447,408,675,772,220	0,0,0,0,0,0	464	149
708	636,917,868,591,731,633	0,0,0,0,1,0	517,475,417,700,805,226	0,0,0,0,0,0	563	149
709	24,37,47,24,27,35	0,0,0,0,1,0	15,32,10,27,38,9	0,0,0,0,0,0	248	149
710	47,85,82,42,70,74	6,7,4,7,9,8	58,49,67,52,54,30	1,1,7,2,6,2	161	149
711	3199,4859,3664,3112,3886,3926	5,3,4,3,2,7	4265,2905,3747,6656,5857,1811	9,1,3,8,3,1	152	149
712	14,27,28,19,13,21	132,203,223,206,214,168	28,29,28,58,70,19	215,167,146,306,251,96	164	149
713	11,14,22,17,21,16	0,0,0,0,2,0	15,11,9,9,19,9	0,0,0,0,1,0	352	149
714	5045,8184,6861,5880,8885,7653	0,0,0,0,0,2	7276,4991,6061,7767,9561,3277	0,0,0,0,0,0	284	149
715	11,10,12,4,7,7	0,0,1,2,0,0	13,2,4,3,7,2	0,0,0,0,0,0	152	149
716	8,11,16,17,17,20	1371,2059,1787,1535,2202,2155	12,5,12,13,12,7	1754,1248,1527,2066,2364,821	169	149
717	136,172,149,124,139,172	0,0,0,0,2,0	109,104,111,204,169,71	0,0,1,0,1,0	560	149
718	1506,2229,1935,1658,2340,2325	0,0,0,0,2,0	1863,1352,1638,2269,2529,892	0,0,1,0,1,0	540	149
719	6,5,12,5,18,19	0,0,0,0,0,0	9,4,14,10,19,5	0,0,0,2,0,1	161	149
720	19,46,28,17,36,25	4,4,3,3,3,3	18,19,9,47,29,11	3,3,0,3,2,1	152	149
721	5,4,8,2,20,10	0,2,0,0,1,0	7,2,5,7,4,2	0,0,2,1,0,0	152	149
722	20,40,17,21,28,27	137,229,191,216,290,269	9,9,12,25,21,4	130,109,157,233,216,67	155	149
723	177,287,188,240,279,330	10,28,14,18,30,27	120,120,150,237,228,51	5,6,10,14,13,4	155	149
724	585,961,741,655,1080,1021	0,0,0,0,4,1	632,428,519,534,888,297	0,0,1,0,1,0	182	149
725	25,61,34,37,35,35	7,14,23,31,26,20	14,13,15,31,35,4	6,6,7,16,14,8	160	149
726	8,3,7,17,5,7	5,7,7,3,1,9	9,3,10,7,18,3	5,6,6,2,1,1	155	149
727	7,8,8,12,10,6	5,7,7,3,1,9	3,3,5,2,6,2	5,6,6,2,1,1	158	149
728	6,8,7,9,10,5	7,3,6,14,5,6	3,2,5,0,4,2	9,2,10,5,16,3	152	149
729	34,66,57,65,52,49	0,0,0,0,0,0	48,37,44,59,46,12	1,0,0,0,0,0	164	149
731	13,13,9,5,10,1	144,181,151,164,191,208	2,7,2,4,4,2	98,102,98,156,192,65	197	149
732	16,41,35,29,20,49	28,33,29,27,24,38	17,7,23,20,26,5	8,5,13,8,20,7	214	149
733	54,81,80,58,106,83	11,15,27,17,21,12	68,52,74,86,102,46	24,6,13,26,19,8	157	149
734	6,8,8,5,9,10	3,5,6,2,0,2	7,12,13,12,16,2	3,0,0,2,2,5	159	149
735	19,58,37,26,47,50	3,12,1,11,5,13	38,50,42,58,49,27	6,7,13,4,14,2	159	149
736	4,17,21,8,27,24	43,97,40,62,69,71	22,21,8,24,25,4	53,29,63,70,87,28	152	149
737	91,116,115,92,162,134	4,0,0,1,3,0	96,76,67,111,113,52	4,0,0,0,0,0	319	149
738	333,490,465,404,621,581	24,34,22,22,24,30	402,275,368,499,607,220	14,16,33,37,32,7	232	149
739	235,361,309,228,398,375	14,19,13,15,12,25	290,177,204,276,329,105	14,9,11,13,26,12	194	149
740	38,54,43,50,39,28	0,1,2,0,1,0	39,38,31,32,46,12	2,0,3,0,0,0	160	149
741	20,20,12,13,28,17	113,197,174,148,223,175	15,10,24,17,32,1	128,86,137,174,188,62	182	149
742	403,516,450,436,624,567	4,7,5,0,5,10	437,284,411,526,540,182	3,3,3,1,5,1	184	149
743	2091,2955,2784,2104,3208,2979	0,0,0,0,0,0	3368,2468,2675,3108,4093,1426	0,0,0,0,2,0	151	149
744	6,14,14,10,25,4	69,101,69,58,81,74	20,10,8,31,19,9	30,40,41,63,66,34	152	149
745	1,2,6,4,4,8	36,47,36,34,38,38	1,5,1,4,4,2	59,28,29,88,50,17	209	149
746	30,29,29,14,48,24	27,37,56,52,53,32	23,24,29,48,60,26	42,39,37,60,70,33	155	149
747	5,7,4,5,5,10	11,39,30,27,37,38	7,1,5,5,7,4	27,17,13,29,24,8	181	149
748	67,93,82,52,78,62	0,0,1,0,0,2	88,66,49,60,102,22	2,0,0,0,2,0	155	149
750	36,64,38,35,57,46	1,1,0,2,2,2	43,41,44,73,66,32	8,2,0,1,2,0	157	149
751	239,382,375,276,436,370	1,1,0,2,2,2	304,325,315,558,602,182	8,2,0,1,2,0	179	149
752	226,360,361,266,424,356	23,42,24,25,45,32	289,317,303,533,582,177	28,33,32,48,46,27	171	149
753	16,15,10,12,21,15	1052,1680,1404,1202,1930,1689	3,9,8,16,20,4	1180,1023,1120,1415,1753,685	310	149
754	136,137,109,74,142,172	542,774,626,604,969,808	109,104,100,256,232,58	478,349,444,673,780,269	930	149
755	41,24,39,25,28,49	2,0,2,0,2,0	19,11,29,25,34,10	1,0,0,1,2,0	168	149
757	512,776,647,541,794,656	276,372,311,238,383,266	551,391,458,840,769,263	367,326,352,452,517,176	886	149
758	95,133,99,128,151,133	276,372,311,238,383,266	102,107,104,140,157,77	367,326,352,452,517,176	163	149
759	199,260,266,227,317,295	276,372,311,238,383,266	188,183,206,358,357,131	367,326,352,452,517,176	412	149
760	182,225,247,195,289,261	78,98,80,96,123,99	158,159,181,318,309,119	72,83,79,100,109,65	398	149
761	495,741,628,509,766,622	78,98,80,96,123,99	521,367,433,800,721,251	72,83,79,100,109,65	872	149
762	374,596,468,384,564,454	61,80,87,70,87,93	423,278,330,572,523,184	60,70,78,90,111,52	623	149
763	122,163,105,101,163,124	223,314,195,200,295,227	127,112,115,157,198,77	259,166,169,262,267,86	152	149
764	134,196,152,135,218,154	0,0,0,0,0,0	146,135,132,195,253,101	0,0,0,0,2,0	439	149
765	248,358,253,246,356,269	0,0,0,0,0,0	282,197,189,310,335,112	0,0,0,0,2,0	436	149
766	58,71,38,67,62,48	292,454,343,290,439,307	74,38,35,53,73,37	353,252,323,391,482,178	180	149
767	14,19,23,16,17,11	134,200,138,106,179,143	21,6,27,22,28,9	130,118,105,166,162,46	155	149
768	1343,2332,1784,1557,2449,1856	0,1,0,2,1,3	2013,1362,1409,2031,2105,611	0,0,1,1,3,0	153	149
769	17,35,22,26,18,26	63,138,93,100,113,96	34,18,16,83,64,18	87,100,89,102,120,39	235	149
770	16,41,29,29,40,31	841,1190,972,859,1082,1142	44,29,41,77,77,30	680,543,728,1143,1021,362	340	149
771	309,348,319,247,357,432	0,2,1,3,2,0	200,131,182,197,218,103	1,1,0,2,0,0	515	149
772	4,4,7,4,11,10	367,594,396,377,565,507	0,3,5,0,5,4	377,283,307,423,500,217	353	149
773	160,208,183,167,273,215	95,123,109,122,144,117	179,113,172,183,257,71	106,58,71,66,122,36	152	149
774	1,14,9,1,9,6	27,51,33,31,43,52	6,3,7,10,4,0	34,26,33,42,74,17	169	149
775	10,19,2,9,20,13	413,614,551,449,601,484	3,12,10,8,19,6	396,318,313,501,495,155	340	149
776	15,17,18,14,27,21	3,4,5,0,2,2	8,7,6,5,10,6	1,0,0,6,11,4	152	149
777	82,111,99,90,131,87	0,1,0,0,1,0	98,79,73,104,83,38	0,0,0,0,0,0	390	149
778	3,2,0,6,2,1	5,7,10,6,7,12	3,1,0,9,4,0	5,15,10,26,11,12	169	149
779	470,737,495,351,555,392	17,34,15,19,29,23	1687,1644,1525,1702,2414,956	78,85,86,101,157,45	186	149
780	425,614,528,441,619,535	0,0,0,0,0,1	426,346,347,508,574,222	0,0,0,0,0,0	381	149
781	5,11,4,2,5,5	114,178,140,135,170,145	3,7,1,7,2,3	100,93,91,144,154,56	152	149
782	10,24,12,13,24,18	9,19,4,3,9,13	19,18,25,27,26,7	7,3,5,9,0,2	428	149
783	13,34,15,15,28,20	20,24,19,20,24,22	25,26,33,33,28,8	19,18,23,31,40,28	443	149
784	12,29,7,5,13,15	20,24,19,20,24,22	13,11,13,15,2,3	19,18,23,31,40,28	164	149
785	7,40,8,7,24,10	21,14,32,21,24,14	6,8,7,10,10,7	28,9,18,48,23,9	244	149
786	0,0,0,0,1,0	5,19,23,15,11,24	1,1,0,1,0,0	11,10,13,25,23,2	155	149
787	71,115,89,59,90,92	10,12,11,18,16,10	81,47,80,129,100,53	9,5,2,3,14,1	188	149
788	2,4,1,4,4,5	80,164,114,78,106,91	4,2,4,2,2,2	151,125,123,123,172,55	152	149
789	10,14,14,8,9,7	4,18,5,15,12,3	5,12,6,15,13,5	10,6,9,9,2,7	152	149
790	357,584,498,388,554,474	202,258,225,181,318,258	637,481,586,697,845,314	184,133,198,221,299,93	367	149
791	62,207,55,32,88,132	0,5,0,0,0,5	27,18,31,26,49,20	0,1,1,0,0,0	258	149
793	2,0,3,2,9,6	87,134,119,102,98,113	6,7,2,5,19,3	104,80,103,146,145,37	355	149
794	143,207,182,160,220,210	53,107,65,77,97,107	89,105,97,179,197,80	66,39,64,76,73,33	577	149
795	9,10,11,6,13,6	1869,3020,1879,1724,2657,2048	9,9,7,11,13,0	2850,1686,1857,2353,2832,796	203	149
796	133,256,124,117,194,180	37,54,65,36,78,53	122,123,138,227,212,52	23,21,36,46,37,23	160	149
797	43,55,80,43,86,76	101,123,116,89,169,139	36,43,49,67,82,23	115,100,113,169,175,66	351	149
798	5,9,14,7,3,4	90,156,70,73,125,105	3,2,3,4,4,5	93,68,86,91,114,47	152	149
799	85,121,86,80,117,122	2,6,12,5,8,14	75,79,82,116,120,45	12,9,14,16,17,4	156	149
800	5,6,7,2,9,1	283,421,357,281,403,436	2,2,1,1,12,5	210,170,236,324,396,136	377	149
801	53,137,117,99,110,138	0,1,2,0,0,0	130,92,93,153,178,50	0,0,0,0,0,0	185	149
802	5,28,4,10,20,11	94,119,110,76,132,137	2,8,2,6,2,2	98,67,75,115,157,55	212	149
803	7,13,9,10,13,12	695,1143,1029,789,1128,873	7,3,12,14,12,4	936,671,810,1299,1104,370	176	149
804	7,18,13,1,6,11	0,0,0,0,0,0	14,4,9,7,15,8	0,1,0,0,0,0	152	149
805	29,23,28,10,36,44	2,4,5,1,10,4	25,11,23,14,25,9	8,7,4,8,11,1	166	149
806	143,209,215,143,246,171	10,19,18,13,30,12	154,152,169,197,212,69	10,8,17,12,13,5	164	149
807	2008,2966,2619,2340,3289,2969	0,0,0,0,0,1	2279,1684,1886,2390,3105,1082	0,0,0,0,0,0	637	149
808	3,12,6,1,10,9	0,0,0,1,0,0	9,10,10,2,6,9	0,0,0,0,0,0	312	149
809	1,3,2,3,1,1	7,4,2,2,6,4	0,0,1,0,1,0	5,1,1,1,3,6	175	149
810	5,11,10,3,18,6	0,0,2,0,0,0	5,4,14,5,15,10	1,0,0,0,0,0	153	149
812	0,0,4,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,1,6,0	204	149
814	30,58,52,46,41,30	10,18,6,6,11,9	92,73,52,118,88,58	8,11,16,9,14,6	1136	149
815	8,11,19,18,8,22	4,6,4,3,3,1	16,31,24,29,29,22	5,0,0,0,1,2	349	149
816	5,5,17,11,5,13	14,3,5,6,7,0	9,25,18,25,21,18	2,3,4,2,10,0	349	149
818	228,391,286,258,345,338	0,0,0,1,4,1	286,139,226,271,377,130	0,10,3,2,0,2	153	149
819	39,66,45,41,37,38	9,21,20,11,9,11	41,22,30,69,59,17	11,11,10,39,23,6	213	149
820	27,37,51,30,43,40	29,46,58,49,54,53	51,24,38,46,57,15	30,22,27,58,55,12	163	149
821	16,25,17,15,23,16	30,34,39,28,58,57	17,12,34,12,22,5	19,17,23,33,34,14	165	149
822	4,5,3,0,4,1	9,0,1,6,2,2	0,1,7,4,0,0	4,1,2,4,14,0	154	149
825	175,251,220,199,240,234	5,8,5,2,6,4	182,119,156,233,230,58	3,1,0,3,8,2	193	149
826	11,21,8,10,9,11	159,310,231,194,241,223	7,6,11,18,16,3	264,172,218,253,284,63	152	149
827	15,24,13,10,22,17	37,61,39,45,67,50	24,9,14,36,12,8	22,32,29,25,50,15	167	149
828	30,73,43,34,47,35	0,0,1,0,0,1	40,29,28,66,60,18	0,0,0,0,0,0	381	149
829	10,11,4,7,14,9	3,6,1,0,1,0	7,9,3,4,2,0	2,0,1,3,2,0	178	149
830	10,11,5,9,14,10	4,10,5,3,11,9	7,9,3,6,3,0	11,6,16,7,7,1	192	149
831	3,6,2,2,1,1	4,10,5,3,11,9	2,0,1,5,3,0	11,6,16,7,7,1	163	149
832	6,4,8,3,7,5	53,80,56,46,49,56	3,4,1,3,19,9	35,31,30,64,55,11	173	149
833	1,0,0,2,2,0	2,9,5,8,6,5	0,0,0,0,0,0	7,3,3,6,12,0	167	149
834	169,223,265,161,253,258	0,0,0,0,1,2	157,116,151,268,283,109	0,0,0,0,0,0	215	149
835	458,636,579,488,618,605	0,0,4,1,2,0	283,262,355,523,510,163	0,0,1,0,0,0	160	149
836	90,128,114,104,123,117	0,0,0,0,0,2	78,86,72,172,146,65	0,4,0,0,0,0	490	149
839	0,0,0,0,1,0	13,25,5,14,5,20	1,0,0,1,0,0	3,2,2,5,5,1	224	149
841	94,121,91,75,126,86	0,0,0,0,0,0	95,52,48,79,117,26	1,0,0,0,0,0	157	149
842	54,56,70,62,53,70	5,6,7,1,3,3	36,28,41,91,73,16	2,2,4,7,2,0	162	149
843	137,184,142,149,166,183	2,0,0,0,0,4	132,94,117,150,180,54	0,0,0,0,0,0	559	149
844	11,16,6,3,14,12	48,94,68,72,89,67	2,3,10,2,9,1	62,49,56,41,68,8	266	149
845	0,1,0,0,0,0	12,18,13,1,7,9	0,0,0,0,0,0	3,6,2,11,4,2	193	149
846	106,135,92,120,150,195	0,0,0,2,3,0	67,51,80,166,115,40	0,0,0,0,0,0	850	149
847	149,213,164,144,202,182	35,31,46,24,62,44	127,91,98,144,166,65	34,18,18,50,39,14	152	149
848	8,13,20,4,10,9	4,4,6,2,2,0	5,8,13,20,18,2	5,5,3,6,12,0	169	149
849	16,34,17,13,19,18	0,0,0,0,0,0	16,24,18,25,20,15	3,1,0,2,0,0	221	149
850	191,240,278,145,292,240	0,1,3,4,2,1	172,103,131,226,252,114	0,1,0,5,4,1	156	149
851	1,3,4,3,2,1	0,1,1,4,4,2	2,2,0,7,4,0	2,0,0,2,2,0	209	149
852	2,3,4,3,5,3	1,1,3,4,0,2	2,2,0,9,6,0	0,0,2,0,0,1	223	149
853	1,1,1,4,7,4	1,1,3,4,0,2	2,0,0,4,4,0	0,0,2,0,0,1	163	149
854	1,2,1,2,5,5	3,0,1,2,5,3	5,2,0,10,4,0	3,0,0,0,3,1	223	149
855	1,3,0,0,0,1	0,0,3,0,4,0	2,3,0,2,4,0	1,1,1,2,7,2	152	149
856	3,7,2,2,1,5	4,6,5,10,15,11	3,3,0,2,2,0	1,2,1,6,0,1	152	149
857	8,12,3,6,8,13	412,603,518,462,586,587	8,10,11,6,13,2	448,322,410,612,689,199	227	149
858	5,7,4,3,11,13	33,81,56,47,80,38	7,3,2,5,4,3	50,14,28,58,43,22	172	149
860	44,55,39,51,42,41	89,137,113,98,128,130	27,33,34,41,62,17	119,90,96,100,144,55	152	149
861	481,724,587,624,742,594	0,0,0,0,1,1	452,402,467,741,733,214	0,2,0,0,0,0	173	149
862	15,10,10,10,10,3	24,26,30,30,21,25	2,1,2,10,14,4	19,26,26,55,31,13	159	149
864	12,9,20,4,16,11	14,17,18,17,27,27	17,12,15,21,18,5	9,1,12,11,6,1	540	149
865	91,154,119,111,129,119	0,2,0,0,0,0	92,83,85,152,95,44	0,0,0,2,0,0	161	149
866	414,476,396,343,528,454	0,2,1,2,0,0	315,229,304,450,431,149	2,0,1,1,4,0	162	149
867	3,17,20,3,18,11	30,75,64,37,85,64	11,12,10,24,20,5	37,25,28,40,52,12	152	149
868	16,30,29,13,28,12	35,43,43,30,40,55	13,11,16,21,28,5	41,17,32,63,30,11	152	149
869	41,57,40,32,69,58	17,16,15,9,9,32	32,28,20,50,46,13	9,10,9,8,23,4	167	149
870	161,239,220,172,239,197	1,3,3,3,2,5	294,239,231,557,433,187	3,1,1,1,7,2	661	149
871	422,816,670,496,833,589	13,3,6,7,13,10	876,543,558,647,942,262	5,7,7,8,15,2	191	149
872	844,1534,1228,986,1611,1130	2,3,5,3,5,2	1655,1034,1187,1253,1735,484	1,3,4,2,3,2	212	149
873	435,721,564,497,791,551	2,3,5,3,5,2	784,498,636,614,808,224	1,3,4,2,3,2	170	149
874	370,699,573,436,728,522	1,4,0,3,3,3	742,488,500,587,819,223	1,1,3,0,4,1	191	149
875	792,1417,1131,926,1506,1063	2,0,0,4,1,2	1521,979,1129,1193,1612,445	2,1,4,1,1,0	212	149
876	423,722,558,493,781,544	2,0,0,4,1,2	780,492,632,606,797,223	2,1,4,1,1,0	170	149
877	589,1005,814,727,1116,732	458,847,624,496,872,579	1105,704,820,867,1189,317	841,643,567,606,1042,214	170	149
878	11,24,6,12,29,17	53,124,67,75,155,95	16,9,6,3,3,4	26,15,15,8,9,7	155	149
879	116,184,136,98,188,138	0,10,5,6,8,9	209,143,155,243,335,115	26,3,5,9,2,3	153	149
880	4,19,18,14,14,19	17,37,38,36,51,33	14,11,10,15,11,8	29,22,18,35,32,5	153	149
881	30,79,65,48,77,95	0,2,5,0,0,5	71,67,62,98,158,39	0,4,2,0,7,0	152	149
882	110,155,137,111,161,141	0,0,1,0,0,0	94,118,121,173,196,59	1,0,0,0,0,0	158	149
883	208,291,253,211,362,311	0,1,0,0,0,0	204,123,183,218,290,105	0,0,0,0,0,0	153	149
887	251,376,379,282,427,337	10,34,19,10,29,19	185,146,190,256,284,104	11,12,17,28,31,8	152	149
889	202,328,270,225,309,232	66,157,103,72,136,91	236,136,172,329,230,65	169,93,106,202,151,46	179	149
890	147,198,159,166,243,201	1,1,0,0,0,0	152,120,127,197,238,74	4,0,1,4,1,0	156	149
891	36,64,56,60,51,69	116,139,118,92,159,138	43,28,41,60,74,20	103,96,93,150,129,48	152	149
892	96,128,113,66,122,100	32,70,46,41,63,68	76,54,63,93,105,43	39,41,43,63,83,21	174	149
893	158,285,176,151,318,211	0,0,0,0,0,0	244,134,157,210,323,104	2,0,0,0,1,0	462	149
894	58,97,67,65,93,93	12,11,10,7,20,15	82,63,69,118,117,48	14,10,8,16,16,7	174	149
895	108,163,136,139,191,173	0,2,2,1,0,0	179,139,143,212,213,71	3,0,0,0,0,1	266	149
896	626,1127,807,615,1242,813	181,264,216,198,296,253	740,504,589,701,954,307	251,158,211,249,357,137	155	149
897	69,110,82,64,98,75	4,0,0,0,0,0	52,37,37,61,56,33	0,0,0,0,0,0	340	149
898	31,43,43,21,56,44	10,13,10,16,16,12	37,19,16,42,37,16	11,7,10,7,21,3	154	149
899	558,914,735,597,857,833	125,187,161,110,207,164	633,385,536,665,816,275	124,80,120,158,188,56	152	149
900	14,31,19,20,25,19	3,4,0,1,8,0	31,14,23,34,45,12	2,0,1,2,3,2	213	149
901	4,1,1,4,0,2	79,198,150,112,158,135	0,2,0,0,0,0	90,57,96,145,134,36	191	149
902	135,227,156,160,211,153	16,7,12,8,7,18	167,91,132,163,193,75	10,1,2,12,18,4	177	149
903	1,0,0,0,0,0	48,62,60,36,66,49	0,0,0,0,0,0	56,23,50,96,57,15	167	149
904	11,30,45,32,40,43	31,32,43,26,32,26	36,22,25,46,34,9	13,30,31,46,40,26	195	149
905	5,12,9,8,15,15	251,326,354,334,379,280	7,6,9,17,6,8	284,167,247,300,357,132	153	149
906	5,8,6,7,13,8	12,33,30,25,28,18	2,2,8,14,6,4	15,13,18,19,28,5	153	149
907	252,404,294,212,198,259	7,18,7,6,8,7	263,173,200,292,386,121	10,4,9,15,6,3	155	149
908	1,2,1,0,2,2	2,0,3,2,1,0	2,0,0,0,5,3	0,0,3,0,0,0	218	149
909	1,2,1,0,2,2	1,2,0,0,2,0	2,0,0,0,5,3	0,2,0,0,1,0	221	149
910	2,0,3,2,1,0	1,2,0,0,2,0	0,0,3,0,0,0	0,2,0,0,1,0	152	149
911	2,3,4,3,4,0	3,8,6,5,4,10	2,1,1,4,1,1	2,1,2,9,3,0	218	149
912	9,8,6,9,6,4	14,19,21,3,11,15	3,1,1,8,4,4	15,3,7,20,21,9	232	149
914	10,13,8,11,6,14	14,19,21,3,11,15	3,1,2,13,6,3	15,3,7,20,21,9	163	149
917	4,12,2,0,8,2	268,467,349,303,429,319	5,7,3,7,5,3	317,217,287,411,425,131	176	149
918	3,3,4,3,0,8	282,384,409,349,403,379	2,2,2,4,9,3	297,232,262,345,476,149	152	149
919	119,180,128,125,189,123	16,18,19,16,21,25	140,86,124,130,154,69	18,17,7,36,33,14	189	149
920	0,0,4,0,0,4	0,1,0,0,0,4	0,0,0,3,3,0	0,0,0,0,0,1	191	149
921	71,75,113,88,100,105	75,127,131,68,98,134	59,61,81,141,75,41	58,74,64,118,90,45	152	149
922	23,42,57,31,25,30	7,10,19,5,9,6	20,22,24,54,36,4	10,7,7,17,9,0	161	149
923	8,2,7,1,19,6	30,53,42,33,51,38	7,7,2,7,7,5	34,13,30,32,33,6	153	149
924	0,0,2,0,0,3	88,109,119,88,129,115	0,2,0,0,2,2	90,65,83,149,107,45	179	149
925	1,2,3,4,1,3	2,5,8,5,3,7	1,2,3,7,2,3	6,1,5,7,8,2	182	149
926	89,111,120,92,130,115	2,5,8,5,3,7	91,65,86,156,107,46	6,1,5,7,8,2	152	149
927	10,20,19,16,29,4	244,364,271,271,323,282	8,9,14,22,17,7	279,227,269,325,364,141	195	149
928	13,21,7,12,16,20	0,0,0,0,0,2	5,4,6,9,18,0	1,0,0,3,0,0	162	149
930	5,3,2,1,7,9	296,364,390,330,349,396	3,3,8,4,19,2	269,252,274,414,422,133	284	149
931	14,26,27,21,35,29	0,0,1,0,0,0	21,32,17,25,35,5	0,0,0,0,4,0	153	149
933	36,60,34,30,55,45	15,27,29,24,30,53	29,10,12,13,20,6	35,18,34,35,40,15	155	149
934	45,55,52,33,80,46	2,4,12,5,2,7	41,26,22,58,41,22	0,1,1,2,1,0	361	149
935	19,39,38,43,41,26	18,17,18,17,37,36	62,37,42,55,80,26	7,14,15,27,18,3	152	149
936	3,5,3,4,4,5	15,27,11,6,13,15	9,18,4,28,18,3	22,17,19,29,39,6	152	149
937	119,206,171,149,215,192	7,2,11,5,22,11	131,89,114,135,195,62	14,15,21,11,18,10	186	149
938	93,158,132,111,171,152	1,5,1,3,7,6	110,83,97,119,171,50	3,2,1,7,11,7	388	149
939	13,45,22,8,7,23	24,70,66,61,58,44	18,5,2,5,26,7	33,35,27,40,61,22	180	149
940	69,90,60,61,154,73	0,0,0,0,1,0	66,46,53,59,83,26	0,0,0,0,2,0	158	149
941	20,32,26,23,57,39	203,341,263,223,353,275	16,9,23,28,15,9	335,200,243,351,361,116	161	149
942	43,43,25,41,71,47	70,89,105,76,115,125	28,43,26,35,48,23	106,93,122,129,157,45	434	149
944	2,3,3,1,0,3	226,300,220,203,270,271	0,3,0,0,12,0	189,151,176,222,246,70	152	149
945	7,24,19,6,9,6	0,0,0,0,2,0	2,1,4,11,18,2	0,0,0,0,0,0	152	149
946	63,75,84,71,69,66	98,116,126,107,118,96	65,35,56,128,100,32	109,47,96,100,152,41	152	149
948	145,288,175,171,198,182	10,15,14,29,20,15	162,152,164,210,242,80	14,16,13,22,23,8	163	149
949	1,4,4,3,2,0	22,17,18,15,36,37	0,0,0,2,1,0	12,14,20,36,32,9	187	149
950	8,20,7,4,6,3	200,328,251,225,329,250	9,12,7,14,7,10	302,246,275,481,484,143	161	149
951	231,337,281,264,394,292	10,5,9,9,7,6	230,200,224,293,388,98	15,6,10,15,8,4	152	149
952	46,60,70,40,45,68	2,0,1,2,0,0	33,23,30,36,45,29	0,0,0,0,2,0	326	149
953	14,20,17,14,19,13	0,0,0,0,2,0	16,22,7,24,38,9	2,0,0,0,0,0	155	149
954	150,221,170,134,190,185	3,1,1,2,6,1	155,104,117,183,175,86	3,4,4,10,10,1	159	149
956	0,1,0,0,0,0	9,14,3,1,11,4	0,0,1,1,0,0	2,5,1,6,3,3	166	149
957	304,401,367,290,402,369	1,2,0,0,0,0	315,215,180,303,364,115	0,0,0,0,0,0	158	149
958	18,22,28,21,34,32	36,41,36,16,32,34	15,13,6,36,17,16	28,13,18,38,28,13	467	149
960	689,1047,663,615,892,938	1,3,0,2,4,0	459,185,318,367,589,178	0,2,0,0,0,0	508	149
961	38,69,62,42,81,72	446,709,655,537,742,615	30,17,32,36,57,8	722,564,550,990,1057,344	152	149
962	185,325,315,220,321,288	0,1,0,0,0,1	295,255,251,456,477,162	2,0,1,4,2,4	161	149
963	21,19,9,22,12,5	4,1,4,0,3,3	9,10,3,16,17,5	5,1,4,3,5,0	185	149
964	133,250,219,179,233,174	0,0,0,0,0,1	181,127,142,236,266,80	0,0,0,0,0,0	153	149
965	60,67,45,59,85,64	83,117,76,63,88,86	66,55,51,64,78,14	99,67,75,117,118,28	155	149
966	44,60,57,50,65,61	40,40,56,47,50,33	56,29,40,77,68,18	36,28,28,53,40,25	152	149
967	144,183,140,116,183,131	30,34,21,22,44,40	91,98,102,126,160,50	29,21,16,44,22,10	155	149
968	141,197,202,151,217,148	70,101,69,69,78,74	140,128,132,152,175,72	44,30,44,70,57,20	189	149
969	3,9,3,2,3,1	0,0,1,0,0,0	0,4,1,3,3,1	0,0,0,0,0,0	154	149
970	71,83,90,49,84,55	0,0,0,0,1,2	67,65,39,88,83,24	0,1,3,1,0,0	154	149
971	308,545,398,348,455,371	0,0,0,0,1,0	834,655,762,1035,1180,335	0,0,0,0,0,0	404	149
972	162,339,225,207,273,216	57,85,61,68,95,50	580,449,522,683,792,212	56,48,41,54,72,28	169	149
973	117,178,148,143,165,145	268,487,356,331,463,408	137,90,102,129,156,53	877,755,858,1098,1268,381	152	149
974	141,211,214,156,246,206	10,12,13,10,8,9	221,209,213,297,273,104	28,8,27,31,22,6	153	149
975	46,68,69,39,69,69	8,9,5,3,12,3	49,26,42,42,65,19	13,9,8,22,14,11	192	149
976	7,12,16,3,14,10	125,229,210,175,225,151	12,10,6,13,19,6	194,135,195,251,238,92	160	149
977	24,10,15,10,33,27	6,12,10,3,8,6	9,22,14,20,9,8	3,12,6,12,18,6	161	149
