ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
545	23,20,12,15,30,29	15,17,14,10,19,4	10,9,10,23,19,12	13,11,10,16,18,6	230	149	0.944886875286	1.0	0.498,0.433,0.357,0.493,0.506,0.824	0.333,0.346,0.393,0.482,0.406,0.564	0.098
546	0,0,0,0,3,2	15,12,10,8,11,14	0,0,0,0,1,0	10,9,1,28,12,2	234	149	1	1.0	0.0,0.0,0.0,0.0,0.148,0.083	0.0,0.0,0.0,0.0,0.05,0.0	0.03
547	1,10,4,11,16,11	46,91,107,59,131,106	7,10,5,4,14,4	69,57,71,113,107,52	241	149	1	1.0	0.013,0.064,0.023,0.103,0.07,0.06	0.059,0.098,0.042,0.021,0.075,0.045	-0.001
548	54,115,97,97,97,88	62,86,81,62,95,96	93,56,77,124,113,40	79,57,64,82,113,39	244	149	1	1.0	0.347,0.45,0.422,0.489,0.384,0.359	0.418,0.375,0.424,0.48,0.379,0.385	-0.002
549	8,1,0,2,0,6	57,48,40,46,52,52	0,3,1,1,3,0	17,20,25,49,57,19	224	149	1	1.0	0.085,0.014,0.0,0.028,0.0,0.071	0.0,0.091,0.026,0.013,0.034,0.0	0.006
550	60,96,69,88,117,80	31,78,46,48,81,51	79,87,72,139,100,39	90,40,58,75,72,27	298	149	1	1.0	0.492,0.381,0.429,0.478,0.419,0.44	0.305,0.521,0.383,0.481,0.41,0.419	0.02
551	9,17,18,10,27,23	49,71,74,44,68,62	13,8,22,25,28,3	64,47,43,67,72,30	235	149	1	1.0	0.104,0.132,0.134,0.126,0.201,0.19	0.114,0.097,0.245,0.191,0.198,0.06	-0.003
553	7,3,9,5,12,8	47,50,52,40,96,52	13,11,6,7,17,7	59,51,52,59,108,18	229	149	1	1.0	0.088,0.038,0.101,0.075,0.075,0.091	0.125,0.123,0.07,0.072,0.093,0.202	-0.036
554	15,19,15,9,22,8	59,74,59,42,107,68	23,19,20,15,31,10	75,51,56,71,99,19	252	149	1	1.0	0.131,0.132,0.131,0.112,0.108,0.065	0.153,0.181,0.174,0.111,0.156,0.237	-0.055
555	35,58,38,50,70,43	19,26,16,26,30,25	19,23,23,34,31,16	17,20,22,22,36,13	234	149	0.19306711228	1.0	0.54,0.587,0.602,0.55,0.598,0.523	0.416,0.423,0.4,0.496,0.354,0.439	0.145
556	10,42,19,15,34,13	20,45,22,32,38,40	15,11,6,9,17,5	24,36,20,23,25,13	245	149	1	1.0	0.233,0.362,0.344,0.222,0.352,0.165	0.275,0.157,0.154,0.192,0.293,0.19	0.07
557	36,74,41,49,72,38	4,11,8,6,9,15	30,38,27,38,53,16	7,7,0,2,7,4	221	149	1	1.0	0.859,0.819,0.776,0.846,0.844,0.631	0.743,0.785,1.0,0.928,0.836,0.729	-0.041
558	2,0,5,1,1,2	2,4,3,4,5,2	2,0,3,7,0,1	1,4,4,6,6,0	264	149	1	1.0	0.361,0.0,0.485,0.124,0.101,0.361	0.53,0.0,0.297,0.397,0.0,1.0	-0.132
559	1,1,8,3,3,0	3,2,6,3,4,2	2,0,3,8,0,1	5,2,8,3,2,3	298	149	1	1.0	0.143,0.2,0.4,0.333,0.273,0.0	0.167,0.0,0.158,0.571,0.0,0.143	0.052
560	1,0,1,1,2,2	193,374,303,257,339,308	6,1,0,2,1,0	226,169,247,256,359,89	260	149	1	1.0	0.003,0.0,0.002,0.002,0.003,0.004	0.015,0.003,0.0,0.004,0.002,0.0	-0.002
561	0,0,0,1,1,0	11,8,6,5,11,6	1,0,0,0,2,0	3,0,8,11,9,0	244	149	1	1.0	0.0,0.0,0.0,0.109,0.053,0.0	0.169,NA,0.0,0.0,0.119,NA	-0.045
562	1,1,1,4,2,0	42,92,67,45,56,61	1,4,4,0,1,1	62,45,39,92,84,26	298	149	1	1.0	0.012,0.005,0.007,0.043,0.018,0.0	0.008,0.043,0.049,0.0,0.006,0.019	-0.007
563	4,17,7,3,10,9	58,82,81,47,95,75	18,7,19,5,10,7	96,69,82,115,116,36	238	149	1	1.0	0.041,0.115,0.051,0.038,0.062,0.07	0.105,0.06,0.127,0.026,0.051,0.109	-0.017
564	13,18,18,12,19,16	62,74,50,47,61,54	23,26,18,50,33,14	43,30,32,70,51,13	223	149	0.0451210022038	1.0	0.123,0.14,0.194,0.146,0.172,0.165	0.263,0.367,0.273,0.323,0.302,0.418	-0.168
565	16,29,32,33,29,22	38,77,87,58,82,83	9,10,13,15,19,6	55,56,63,113,90,35	265	149	1	1.0	0.191,0.175,0.171,0.242,0.166,0.13	0.084,0.091,0.104,0.069,0.106,0.088	0.089
568	47,85,64,54,87,64	1,2,1,0,0,1	69,27,46,88,88,33	0,0,0,0,2,0	268	149	1	1.0	0.963,0.959,0.973,1.0,1.0,0.973	1.0,1.0,1.0,1.0,0.961,1.0	-0.016
569	1,7,2,3,8,7	24,40,23,29,36,32	6,1,4,9,3,0	20,17,15,33,26,16	225	149	1	1.0	0.027,0.104,0.054,0.064,0.128,0.127	0.166,0.037,0.15,0.153,0.071,0.0	-0.012
570	2,10,2,6,13,2	38,53,28,27,57,53	4,3,5,8,6,0	29,22,35,42,36,5	236	149	1	1.0	0.032,0.106,0.043,0.123,0.126,0.023	0.08,0.079,0.083,0.107,0.095,0.0	0.002
571	25,46,33,19,36,24	19,32,26,19,43,28	12,15,25,34,25,2	41,26,25,26,31,12	298	149	0.796585420099	1.0	0.397,0.418,0.388,0.333,0.295,0.3	0.128,0.224,0.333,0.395,0.287,0.077	0.114
572	21,53,33,19,30,28	4,13,12,5,18,9	14,17,28,35,29,3	3,3,8,8,14,1	298	149	1	1.0	0.724,0.671,0.579,0.655,0.455,0.609	0.7,0.739,0.636,0.686,0.509,0.6	-0.029
573	43,85,68,51,59,47	145,183,162,157,178,142	40,40,39,68,68,15	110,79,82,140,123,34	298	149	1	1.0	0.129,0.188,0.173,0.14,0.142,0.142	0.154,0.202,0.192,0.195,0.217,0.181	-0.038
574	6,15,9,14,11,4	25,53,44,50,57,49	9,7,10,12,10,1	61,39,41,58,61,13	298	149	1	1.0	0.107,0.124,0.093,0.123,0.088,0.039	0.069,0.082,0.109,0.094,0.076,0.037	0.018
575	27,28,43,27,77,38	67,104,88,82,95,112	43,20,26,35,49,27	77,62,72,118,129,44	298	149	1	1.0	0.168,0.119,0.196,0.141,0.288,0.145	0.218,0.139,0.153,0.129,0.16,0.235	0.004
576	24,32,52,23,33,40	87,144,95,102,138,124	28,27,30,36,42,13	102,75,89,137,127,54	298	149	1	1.0	0.121,0.1,0.215,0.101,0.107,0.139	0.121,0.153,0.144,0.116,0.142,0.107	0.0
577	13,33,21,9,25,20	108,177,145,132,208,143	23,24,14,27,22,8	133,116,125,188,189,74	298	149	1	1.0	0.057,0.085,0.068,0.033,0.057,0.065	0.08,0.094,0.053,0.067,0.055,0.051	-0.006
578	2,4,4,2,7,4	17,33,17,24,24,33	6,3,2,5,5,2	12,10,12,23,15,6	236	149	1	1.0	0.069,0.071,0.129,0.05,0.156,0.071	0.24,0.159,0.095,0.121,0.174,0.174	-0.069
579	220,324,312,237,390,317	70,75,83,54,107,70	251,190,206,285,365,113	79,54,63,98,123,37	290	149	1	1.0	0.618,0.689,0.659,0.693,0.652,0.699	0.62,0.644,0.627,0.599,0.604,0.611	0.051
580	5,12,4,8,8,9	23,23,32,26,36,29	11,5,8,10,11,5	25,13,34,28,23,11	298	149	1	1.0	0.098,0.207,0.059,0.133,0.1,0.134	0.18,0.161,0.105,0.152,0.193,0.185	-0.041
581	19,18,21,11,13,16	111,185,125,124,180,197	14,19,3,27,13,6	143,76,128,151,184,70	269	149	1	1.0	0.087,0.051,0.085,0.047,0.038,0.043	0.051,0.122,0.013,0.09,0.038,0.045	-0.001
582	8,12,21,10,12,8	63,100,79,51,99,78	8,6,6,8,10,1	76,44,39,81,78,17	247	149	1	1.0	0.071,0.068,0.138,0.106,0.068,0.058	0.06,0.076,0.085,0.056,0.072,0.034	0.021
583	0,1,0,0,1,0	2,1,2,7,2,4	0,0,0,1,0,0	3,3,3,4,1,2	261	149	1	1.0	0.0,0.363,0.0,0.0,0.222,0.0	0.0,0.0,0.0,0.125,0.0,0.0	0.077
585	9,23,25,16,19,21	5,7,12,5,6,0	25,9,20,25,22,16	6,5,13,5,6,2	225	149	1	1.0	0.544,0.685,0.58,0.679,0.677,1.0	0.734,0.544,0.505,0.768,0.708,0.841	0.011
586	10,24,25,18,20,21	0,1,4,2,3,0	25,9,21,26,24,17	3,1,0,3,0,0	230	149	1	1.0	1.0,0.94,0.802,0.854,0.812,1.0	0.844,0.854,1.0,0.849,1.0,1.0	-0.023
587	53,76,61,69,77,70	4,2,4,5,3,3	63,60,45,72,60,14	5,3,5,9,9,3	298	149	1	1.0	0.869,0.95,0.884,0.873,0.928,0.921	0.863,0.909,0.818,0.8,0.769,0.7	0.094
588	4,8,14,12,19,16	13,22,35,32,27,18	8,7,16,16,17,1	16,21,10,17,37,9	232	149	1	1.0	0.165,0.189,0.204,0.194,0.311,0.363	0.243,0.176,0.507,0.377,0.228,0.067	-0.029
589	3,9,3,1,2,3	33,41,25,18,44,29	0,1,6,4,9,0	17,21,26,26,20,7	253	149	1	1.0	0.051,0.114,0.066,0.032,0.026,0.057	0.0,0.027,0.12,0.083,0.209,0.0	-0.015
590	7,25,25,22,37,26	82,155,151,165,189,144	35,22,19,30,31,16	164,154,92,125,148,57	298	149	1	1.0	0.041,0.075,0.076,0.062,0.089,0.083	0.096,0.067,0.094,0.107,0.095,0.123	-0.026
591	51,72,67,58,82,80	59,113,135,89,143,122	56,57,63,120,77,37	81,43,63,82,107,39	281	149	1	1.0	0.314,0.253,0.208,0.257,0.233,0.258	0.268,0.413,0.347,0.437,0.276,0.335	-0.092
592	68,113,87,80,114,100	80,144,84,83,127,110	161,181,185,276,305,129	138,70,131,160,164,78	282	149	0.077869727786	1.0	0.31,0.293,0.354,0.337,0.322,0.324	0.381,0.577,0.427,0.477,0.496,0.466	-0.147
593	7,9,6,7,10,9	21,47,28,25,45,41	5,8,7,17,10,1	24,30,23,37,51,14	218	149	1	1.0	0.186,0.116,0.128,0.161,0.132,0.13	0.125,0.154,0.172,0.239,0.118,0.047	-0.0
594	47,109,76,56,99,94	455,871,535,478,793,602	66,66,58,88,144,53	684,490,604,699,978,356	216	149	1	1.0	0.067,0.079,0.089,0.075,0.079,0.097	0.062,0.085,0.062,0.08,0.092,0.093	0.002
595	65,98,68,74,94,66	434,864,536,478,819,636	58,46,57,94,98,30	665,518,523,690,925,293	231	149	1	1.0	0.088,0.068,0.076,0.091,0.069,0.063	0.053,0.054,0.066,0.081,0.064,0.062	0.012
596	2,4,7,3,3,4	86,124,109,81,118,85	3,2,8,10,2,4	73,38,82,142,106,45	237	149	1	1.0	0.014,0.02,0.039,0.023,0.016,0.029	0.025,0.032,0.058,0.042,0.012,0.053	-0.013
597	18,17,16,14,32,20	168,266,152,147,244,179	17,10,8,13,25,4	228,126,124,191,228,91	228	149	1	1.0	0.065,0.04,0.064,0.059,0.079,0.068	0.046,0.049,0.04,0.043,0.067,0.028	0.017
598	11,6,6,4,14,2	13,26,23,21,22,22	10,6,6,13,6,0	14,10,8,18,17,10	221	149	1	1.0	0.363,0.135,0.15,0.114,0.3,0.058	0.325,0.288,0.336,0.327,0.192,0.0	-0.058
599	7,8,12,3,21,9	64,90,66,65,99,63	9,2,5,11,8,1	85,48,64,68,63,27	237	149	1	1.0	0.064,0.053,0.103,0.028,0.118,0.082	0.062,0.026,0.047,0.092,0.074,0.023	0.021
600	13,21,20,14,41,27	26,46,39,29,44,33	17,15,21,17,17,7	41,15,18,30,25,8	298	149	1	1.0	0.2,0.186,0.204,0.194,0.318,0.29	0.172,0.333,0.368,0.221,0.254,0.304	-0.043
601	7,14,17,11,26,20	12,8,5,6,13,7	15,12,5,15,8,3	3,4,4,11,9,1	295	149	1	1.0	0.228,0.469,0.632,0.481,0.503,0.591	0.716,0.602,0.387,0.408,0.31,0.602	-0.02
602	6,3,5,2,6,0	11,9,10,7,7,17	2,0,6,10,4,3	6,3,4,11,12,2	258	149	1	1.0	0.24,0.161,0.224,0.142,0.331,0.0	0.161,0.0,0.464,0.344,0.161,0.464	-0.083
603	2,4,2,1,6,4	14,33,16,14,23,31	2,2,1,0,9,1	14,9,17,25,29,12	240	149	1	1.0	0.081,0.07,0.072,0.042,0.139,0.074	0.081,0.121,0.035,0.0,0.162,0.049	0.005
604	9,14,13,16,12,9	39,69,68,29,59,48	15,16,8,28,22,10	43,51,65,44,86,30	230	149	1	1.0	0.13,0.116,0.11,0.263,0.116,0.108	0.184,0.169,0.074,0.292,0.142,0.178	-0.033
606	8,13,10,18,13,11	4,6,5,3,6,6	14,11,8,26,26,6	2,5,1,0,3,0	298	149	0.0159527620698	0.516726325248073	0.5,0.52,0.5,0.75,0.52,0.478	0.778,0.524,0.8,1.0,0.812,1.0	-0.274
607	17,21,15,18,28,19	6,10,8,9,13,16	12,15,14,26,20,4	4,4,2,7,8,0	273	149	0.255754507157	1.0	0.607,0.534,0.506,0.522,0.54,0.393	0.621,0.672,0.793,0.67,0.577,1.0	-0.205
608	8,9,7,4,7,5	35,55,72,55,72,58	4,7,1,5,9,5	52,27,19,49,39,19	220	149	1	1.0	0.134,0.1,0.062,0.047,0.062,0.055	0.05,0.149,0.034,0.065,0.135,0.151	-0.021
609	7,3,2,14,6,4	32,28,29,34,40,18	3,1,6,4,4,0	14,20,20,33,39,14	231	149	1	1.0	0.124,0.065,0.043,0.21,0.088,0.125	0.121,0.031,0.162,0.073,0.062,0.0	0.034
610	4,1,3,6,3,7	14,36,29,25,37,20	6,5,4,6,6,3	29,21,25,44,37,4	233	149	1	1.0	0.154,0.017,0.062,0.133,0.049,0.183	0.117,0.132,0.093,0.08,0.094,0.324	-0.04
611	496,633,688,567,675,698	19,15,25,20,22,29	519,258,432,883,696,167	16,9,18,15,22,5	244	149	1	1.0	0.941,0.963,0.944,0.945,0.949,0.936	0.952,0.946,0.936,0.973,0.951,0.953	-0.006
612	4,12,6,6,6,11	90,129,132,124,116,127	3,1,6,6,9,1	94,63,98,118,143,58	227	149	1	1.0	0.028,0.058,0.029,0.031,0.033,0.054	0.021,0.01,0.039,0.032,0.04,0.011	0.013
613	0,2,0,2,0,0	9,12,4,2,5,13	2,1,3,2,0,0	1,1,2,0,1,1	230	149	1	1.0	0.0,0.097,0.0,0.393,0.0,0.0	0.564,0.393,0.493,1.0,0.0,0.0	-0.327
614	0,0,2,0,0,1	7,15,6,0,14,10	0,0,0,0,0,0	2,0,6,3,7,0	250	149	1	1.0	0.0,0.0,0.166,NA,0.0,0.056	0.0,NA,0.0,0.0,0.0,NA	0.044
615	41,47,38,40,56,32	328,471,431,334,473,418	33,35,52,50,62,27	403,288,331,507,567,193	261	149	1	1.0	0.067,0.054,0.048,0.064,0.063,0.042	0.045,0.065,0.082,0.053,0.059,0.074	-0.007
616	0,1,4,0,2,3	5,7,6,5,8,3	1,3,2,0,9,0	15,8,7,14,26,2	243	149	1	1.0	0.0,0.081,0.29,0.0,0.133,0.38	0.039,0.187,0.149,0.0,0.175,0.0	0.056
618	2,4,0,0,6,0	0,1,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	274	149	1	1.0	1.0,0.685,NA,NA,1.0,NA	NA,NA,NA,NA,NA,1.0	-0.105
620	0,1,3,9,9,2	1,2,2,8,7,5	10,9,2,6,3,5	3,3,1,9,3,2	237	149	0.367068584473	1.0	0.0,0.239,0.485,0.414,0.447,0.201	0.677,0.654,0.557,0.295,0.386,0.611	-0.232
624	6,8,9,5,11,4	0,1,0,0,0,1	4,3,3,10,5,6	0,0,0,0,0,0	253	149	1	1.0	1.0,0.825,1.0,1.0,1.0,0.702	1.0,1.0,1.0,1.0,1.0,1.0	-0.079
625	7,8,6,6,10,12	52,76,61,67,79,84	5,1,12,24,11,6	35,37,50,73,45,29	298	149	1	1.0	0.063,0.05,0.047,0.043,0.06,0.067	0.067,0.013,0.107,0.141,0.109,0.094	-0.033
626	7,18,13,4,12,14	0,5,1,4,3,5	10,7,6,13,5,6	0,1,1,2,0,1	298	149	0.00868892629611	0.32522329314254694	1.0,0.643,0.867,0.333,0.667,0.583	1.0,0.778,0.75,0.765,1.0,0.75	-0.158
627	6,22,8,16,13,10	30,35,44,23,39,25	11,6,5,11,6,3	13,26,22,28,41,10	235	149	1	1.0	0.113,0.285,0.103,0.306,0.174,0.202	0.349,0.128,0.126,0.199,0.085,0.16	0.023
628	0,0,1,1,1,0	18,29,27,26,39,36	0,0,0,0,1,0	23,18,26,26,37,19	249	149	1	1.0	0.0,0.0,0.022,0.022,0.015,0.0	0.0,0.0,0.0,0.0,0.016,0.0	0.007
629	4,0,4,7,3,10	6,12,16,5,10,12	3,3,4,7,4,3	10,15,9,12,9,4	239	149	1	1.0	0.294,0.0,0.135,0.466,0.158,0.342	0.158,0.111,0.217,0.267,0.217,0.319	0.018
632	39,37,28,22,22,24	6,3,6,4,6,1	10,10,20,37,29,9	7,5,1,4,3,2	223	149	1	1.0	0.813,0.892,0.757,0.786,0.71,0.941	0.488,0.572,0.93,0.861,0.866,0.75	0.072
633	91,192,101,97,132,116	949,1501,1104,1035,1714,1424	76,60,89,62,143,48	906,625,692,752,1307,424	222	149	1	1.0	0.06,0.079,0.058,0.059,0.049,0.052	0.053,0.061,0.079,0.052,0.068,0.071	-0.005
634	5,9,6,2,9,6	38,61,40,35,63,46	13,8,12,7,21,7	38,30,24,36,62,11	249	149	1	1.0	0.073,0.081,0.082,0.033,0.079,0.072	0.17,0.138,0.23,0.104,0.169,0.276	-0.111
635	0,2,2,1,3,1	4,4,8,11,11,3	7,4,9,11,14,4	8,3,4,4,13,6	234	149	7.99581085998e-05	0.0059415929816880805	0.0,0.241,0.137,0.055,0.148,0.175	0.358,0.459,0.589,0.637,0.407,0.298	-0.332
636	1,4,3,3,3,2	16,16,22,18,17,15	11,5,9,13,18,4	2,1,2,3,0,0	248	149	0	0.0	0.036,0.131,0.076,0.091,0.096,0.074	0.768,0.75,0.73,0.722,1.0,1.0	-0.744
637	47,70,55,35,57,62	0,1,2,1,2,1	36,30,26,72,63,20	1,0,0,1,0,0	219	149	1	1.0	1.0,0.979,0.949,0.96,0.951,0.977	0.961,1.0,1.0,0.98,1.0,1.0	-0.021
638	13,21,8,18,20,18	126,260,190,177,274,219	30,21,20,39,34,11	207,132,169,208,262,101	237	149	1	1.0	0.061,0.048,0.026,0.06,0.044,0.049	0.084,0.091,0.069,0.105,0.075,0.064	-0.033
639	1,10,7,9,3,3	46,51,63,39,60,69	6,10,2,15,9,2	31,29,29,67,51,27	218	149	1	1.0	0.015,0.118,0.071,0.136,0.033,0.029	0.117,0.191,0.045,0.133,0.108,0.048	-0.04
640	3,12,5,6,4,5	35,47,55,47,64,57	3,6,2,7,3,1	39,33,47,83,70,18	298	149	1	1.0	0.041,0.113,0.043,0.06,0.03,0.042	0.037,0.083,0.021,0.04,0.021,0.027	0.017
641	2,3,6,7,0,4	6,7,4,1,2,6	2,3,1,6,2,2	1,4,2,5,5,0	298	149	1	1.0	0.143,0.176,0.429,0.778,0.0,0.25	0.5,0.273,0.2,0.375,0.167,1.0	-0.123
642	8,19,13,7,10,9	18,23,24,15,18,18	4,3,4,11,13,2	21,10,17,11,22,6	232	149	1	1.0	0.222,0.347,0.258,0.231,0.263,0.243	0.109,0.162,0.131,0.391,0.275,0.176	0.053
643	4,2,1,2,3,1	4,4,6,3,5,2	0,0,0,2,2,0	1,2,1,6,8,3	228	149	0.261783922571	1.0	0.395,0.246,0.098,0.303,0.282,0.246	0.0,0.0,0.0,0.179,0.14,0.0	0.208
644	4,3,2,2,3,1	5,2,4,5,8,10	0,0,0,2,2,0	5,9,2,4,14,4	223	149	0.32974021336	1.0	0.348,0.501,0.25,0.211,0.2,0.063	0.0,0.0,0.0,0.25,0.087,0.0	0.206
646	292,423,332,285,418,294	2,4,3,4,10,4	185,227,183,282,376,132	0,0,0,0,0,0	298	149	1	1.0	0.986,0.981,0.982,0.973,0.954,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
647	293,429,335,284,423,296	171,285,211,202,259,282	189,231,186,284,382,131	218,186,180,264,313,142	298	149	1	1.0	0.461,0.429,0.443,0.413,0.45,0.344	0.302,0.383,0.341,0.35,0.379,0.316	0.078
648	268,484,406,280,494,351	731,1301,1022,722,1389,982	292,288,271,344,482,176	942,674,838,814,1278,424	250	149	1	1.0	0.179,0.181,0.191,0.188,0.175,0.176	0.156,0.203,0.162,0.201,0.184,0.198	-0.002
649	172,299,258,157,291,235	1023,1634,1301,1046,1543,1156	194,151,121,197,281,105	1223,916,993,1006,1687,551	258	149	1	1.0	0.089,0.096,0.103,0.08,0.098,0.105	0.084,0.087,0.066,0.102,0.088,0.099	0.008
650	457,572,490,533,574,478	123,167,171,89,128,115	448,382,473,659,767,276	140,84,82,156,134,50	298	149	1	1.0	0.65,0.631,0.589,0.75,0.692,0.675	0.615,0.695,0.743,0.679,0.741,0.734	-0.037
651	209,273,228,254,268,239	264,361,314,338,413,335	210,173,195,320,342,116	293,281,282,397,523,165	249	149	1	1.0	0.321,0.312,0.303,0.31,0.28,0.299	0.3,0.269,0.293,0.325,0.281,0.296	0.01
652	5,12,13,5,12,16	134,237,167,127,238,148	14,18,5,2,16,4	208,96,147,163,186,50	221	149	1	1.0	0.025,0.033,0.05,0.026,0.033,0.068	0.043,0.112,0.022,0.008,0.055,0.051	-0.009
653	4,2,7,3,8,1	31,56,27,22,39,36	6,12,13,10,8,3	23,21,27,28,43,5	225	149	0.540386685429	1.0	0.079,0.023,0.147,0.083,0.12,0.018	0.147,0.275,0.242,0.191,0.11,0.284	-0.13
654	6,13,5,3,9,9	11,12,13,6,19,14	3,4,7,6,4,7	16,8,15,33,23,5	219	149	0.897254583123	1.0	0.271,0.424,0.207,0.254,0.244,0.304	0.113,0.254,0.241,0.11,0.106,0.488	0.065
655	1,6,3,1,7,2	13,23,14,8,18,12	0,0,4,10,2,0	18,7,35,29,11,13	219	149	1	1.0	0.05,0.151,0.127,0.078,0.209,0.102	0.0,0.0,0.072,0.19,0.11,0.0	0.057
657	4,16,1,6,17,11	84,127,87,85,104,92	7,2,9,14,15,1	74,59,75,86,97,57	235	149	1	1.0	0.029,0.074,0.007,0.043,0.094,0.07	0.057,0.021,0.071,0.094,0.089,0.011	-0.004
658	2,2,0,4,1,3	5,1,1,0,1,0	2,0,1,2,2,2	1,0,0,5,0,0	250	149	1	1.0	0.193,0.544,0.0,1.0,0.373,1.0	0.544,NA,1.0,0.193,1.0,1.0	-0.229
659	60,91,81,77,79,82	4,8,5,4,6,6	70,73,60,106,76,33	3,2,6,3,5,1	298	149	1	1.0	0.882,0.85,0.89,0.906,0.868,0.872	0.921,0.948,0.833,0.946,0.884,0.943	-0.034
660	42,72,68,62,81,65	2,5,8,3,3,4	57,61,45,78,58,27	6,6,3,4,4,7	298	149	1	1.0	0.913,0.878,0.81,0.912,0.931,0.89	0.826,0.836,0.882,0.907,0.879,0.659	0.057
661	33,64,61,48,78,47	23,13,26,16,21,31	50,49,43,80,48,27	20,18,10,34,28,11	257	149	1	1.0	0.454,0.741,0.576,0.635,0.683,0.468	0.592,0.612,0.714,0.577,0.498,0.587	-0.004
662	11,21,15,7,11,14	26,35,24,29,27,33	10,15,11,10,19,7	26,15,30,36,21,7	268	149	1	1.0	0.19,0.25,0.258,0.118,0.185,0.191	0.176,0.357,0.169,0.134,0.335,0.357	-0.056
663	4,6,5,4,3,11	227,358,278,261,370,370	3,2,1,3,1,3	236,120,180,245,314,69	263	149	1	1.0	0.01,0.009,0.01,0.009,0.005,0.017	0.007,0.009,0.003,0.007,0.002,0.024	0.001
664	1,2,5,0,0,0	0,0,2,0,0,0	0,0,0,10,2,1	0,0,1,0,0,0	231	149	1	1.0	1.0,1.0,0.617,NA,NA,NA	NA,NA,0.0,1.0,1.0,1.0	0.122
665	120,219,220,157,254,221	0,5,6,4,5,6	95,90,87,137,127,46	7,6,4,6,9,4	260	149	1	1.0	1.0,0.962,0.955,0.957,0.967,0.955	0.886,0.896,0.926,0.929,0.89,0.868	0.067
666	125,237,242,169,268,231	21,19,25,13,22,32	101,96,91,145,135,50	27,22,23,39,35,11	281	149	0.0219530394872	0.648705897829366	0.759,0.869,0.837,0.873,0.866,0.793	0.665,0.698,0.677,0.663,0.672,0.707	0.152
667	146,276,246,193,287,276	13,13,20,18,15,13	120,112,121,181,179,68	10,4,6,15,9,5	298	149	1	1.0	0.849,0.914,0.86,0.843,0.905,0.914	0.857,0.933,0.91,0.858,0.909,0.872	-0.009
668	10,23,15,10,16,21	141,206,210,131,226,197	13,11,12,17,10,5	165,129,153,173,209,66	222	149	1	1.0	0.045,0.07,0.046,0.049,0.045,0.067	0.05,0.054,0.05,0.062,0.031,0.048	0.004
669	0,2,1,0,0,2	3,20,16,5,9,20	0,0,0,2,1,0	11,8,5,9,15,4	218	149	1	1.0	0.0,0.064,0.041,0.0,0.0,0.064	0.0,0.0,0.0,0.132,0.044,0.0	-0.001
670	1,7,4,6,3,5	17,30,31,26,31,35	2,0,1,0,1,0	17,8,14,15,30,6	232	149	1	1.0	0.036,0.13,0.077,0.129,0.059,0.084	0.07,0.0,0.044,0.0,0.021,0.0	0.063
671	0,3,0,1,4,7	2,2,0,1,2,1	1,0,8,7,10,0	1,0,2,2,0,1	298	149	1	1.0	0.0,0.429,NA,0.333,0.5,0.778	0.333,NA,0.667,0.636,1.0,0.0	-0.119
673	0,0,1,3,0,0	3,7,2,1,1,5	0,0,0,0,0,0	1,4,2,5,7,0	238	149	1	1.0	0.0,0.0,0.238,0.653,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.148
674	73,90,103,77,114,82	10,14,20,15,20,11	78,78,59,100,130,59	12,7,13,15,27,10	241	149	1	1.0	0.819,0.799,0.761,0.76,0.779,0.822	0.801,0.873,0.737,0.805,0.749,0.785	-0.002
675	125,189,158,125,219,130	113,167,133,101,177,168	23,40,45,67,69,29	178,85,154,214,280,96	274	149	3.77475828373e-15	1.4672195082836686e-12	0.376,0.381,0.392,0.402,0.402,0.296	0.066,0.204,0.137,0.145,0.118,0.141	0.24
676	123,184,156,122,212,128	62,88,51,60,81,85	23,39,44,67,69,29	29,20,20,44,49,11	241	149	1	1.0	0.551,0.564,0.654,0.557,0.618,0.482	0.329,0.547,0.576,0.485,0.465,0.62	0.067
677	182,268,226,194,299,271	1,0,1,0,1,3	215,166,158,287,238,95	0,0,0,0,0,0	236	149	1	1.0	0.991,1.0,0.993,1.0,0.995,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
678	2,6,6,9,3,8	4,9,6,7,14,5	2,2,0,5,3,3	3,1,2,5,4,0	227	149	1	1.0	0.247,0.304,0.396,0.458,0.123,0.512	0.304,0.568,0.0,0.396,0.33,1.0	-0.093
679	76,116,91,80,130,99	1,5,3,0,4,5	68,52,58,92,108,31	2,2,2,6,14,2	298	149	1	1.0	0.974,0.921,0.938,1.0,0.942,0.908	0.944,0.929,0.935,0.885,0.794,0.886	0.052
680	1,3,2,6,3,3	1,4,0,0,2,2	3,1,0,3,2,2	2,0,3,3,9,3	242	149	0.0420313221586	1.0	0.381,0.316,1.0,1.0,0.48,0.48	0.48,1.0,0.0,0.381,0.12,0.291	0.231
681	5,4,1,0,4,1	0,0,0,0,0,0	4,0,7,1,6,1	0,0,1,2,1,0	298	149	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	1.0,NA,0.778,0.2,0.75,1.0	0.254
