ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1576	6,7,3,6,5,6	2,0,0,2,2,4	8,2,3,8,3,2	2,0,0,1,0,1	298	149
1577	1,1,0,3,0,0	158,182,156,160,202,230	0,1,0,5,0,0	125,82,123,189,181,46	235	149
1578	15,22,15,11,17,26	134,202,180,162,144,173	10,5,4,19,20,12	130,97,119,177,192,63	292	149
1579	9,13,18,10,25,13	75,183,133,131,146,152	10,13,13,27,9,5	121,63,97,99,147,54	298	149
1580	13,31,16,11,11,24	70,78,69,71,117,106	9,6,4,24,22,10	36,18,41,43,77,24	298	149
1581	148,236,196,166,219,238	32,54,38,22,31,36	188,154,170,311,213,85	24,23,31,44,54,12	298	149
1582	231,381,288,272,416,382	3,4,0,1,2,0	245,185,271,417,420,124	3,2,1,5,2,0	235	149
1583	38,61,73,25,71,71	421,575,535,426,634,539	12,24,12,47,29,17	524,325,392,542,655,255	298	149
1584	22,27,31,23,23,19	360,612,422,418,600,434	75,69,91,90,134,34	484,368,377,504,669,200	298	149
1585	222,351,296,271,275,346	88,105,87,88,109,91	266,232,255,327,359,126	108,70,99,110,121,33	206	149
1586	17,33,41,28,44,31	223,390,252,267,379,351	23,13,17,27,54,8	332,214,254,320,393,131	215	149
1587	68,136,106,114,121,127	204,282,260,243,281,282	103,120,91,181,161,53	219,186,208,315,298,131	298	149
1589	16,19,18,11,26,11	10,14,1,4,5,1	11,13,4,9,14,7	0,3,0,0,2,0	262	149
1590	16,22,18,12,26,11	0,0,1,0,2,2	11,13,4,9,14,7	1,1,1,2,8,0	267	149
1591	8,14,5,8,15,7	0,1,0,0,0,1	11,5,8,2,8,4	0,0,0,0,0,0	298	149
1592	9,14,6,8,16,8	2,0,3,1,1,0	16,3,10,2,13,4	0,0,3,0,0,0	298	149
1593	9,14,6,8,16,8	1,2,0,0,1,0	16,3,10,2,13,4	0,1,0,0,0,0	298	149
1595	13,7,13,8,11,6	3,4,5,6,1,8	13,10,12,17,13,5	2,1,6,5,3,0	298	149
1596	17,12,16,12,15,10	16,20,21,2,12,11	14,9,12,18,16,8	11,1,3,15,17,9	298	149
1598	4,6,3,2,5,4	37,35,46,50,61,29	3,2,0,0,0,4	33,31,34,66,37,17	241	149
1599	18,18,12,8,9,32	215,375,367,308,367,389	7,19,10,16,7,4	276,227,284,336,429,152	244	149
1600	41,74,43,35,63,48	17,21,16,18,19,27	40,42,49,37,70,28	12,17,10,34,39,14	298	149
1601	20,39,19,20,39,27	93,153,103,93,140,102	19,26,27,20,41,14	122,67,105,105,124,40	298	149
1602	49,72,52,57,68,58	72,116,108,98,136,99	56,36,30,40,61,15	84,58,92,101,142,33	225	149
1603	21,40,23,17,22,20	155,281,205,183,198,183	27,15,13,26,22,10	218,104,158,214,199,69	235	149
1604	196,257,269,182,278,205	35,50,67,50,83,60	187,178,161,249,309,132	51,44,25,69,66,25	298	149
1605	585,1054,728,664,888,703	31,46,25,22,30,28	600,668,636,736,1143,326	30,32,23,25,46,11	298	149
1606	15,31,23,13,37,16	126,163,132,112,131,145	18,29,19,21,27,13	134,93,98,180,143,55	248	149
1607	0,0,0,5,0,2	3,4,7,0,0,0	2,4,2,1,1,0	4,1,0,0,6,6	259	149
1608	67,97,89,60,107,109	78,126,94,101,120,113	59,52,72,98,122,35	75,55,77,95,136,46	225	149
1609	65,96,83,33,115,60	52,75,70,48,78,74	79,54,63,55,124,41	17,29,15,25,71,11	256	149
1610	12,38,16,8,30,16	144,257,169,102,214,195	27,17,22,14,51,9	111,90,98,117,150,46	298	149
1611	85,110,94,103,166,132	53,72,84,57,93,83	79,50,58,91,90,47	79,59,73,84,80,40	231	149
1612	9,13,4,3,7,5	94,111,81,73,130,122	1,1,3,9,8,3	74,79,83,168,129,51	236	149
1613	300,434,389,305,441,397	552,942,728,642,914,707	279,254,206,325,401,171	736,468,538,616,836,289	298	149
1614	27,64,37,42,41,40	58,90,56,41,87,56	22,38,36,69,75,17	63,40,53,58,50,23	228	149
1615	14,7,23,12,29,17	49,73,43,59,87,91	7,18,17,33,23,15	45,27,58,71,67,18	255	149
1616	23,57,43,55,26,47	54,110,55,53,92,79	25,41,24,53,67,20	47,19,71,72,73,27	232	149
1617	23,69,49,48,41,50	43,83,70,37,74,84	24,39,47,76,60,8	43,23,47,54,76,26	224	149
1618	15,16,17,29,12,22	54,52,55,62,67,61	13,6,3,11,19,1	30,25,39,72,65,32	251	149
1619	39,47,46,47,53,58	10,11,7,1,2,4	47,23,24,50,50,25	0,2,0,0,2,0	298	149
1620	15,8,6,14,14,15	47,54,62,28,87,65	7,2,1,11,10,4	48,29,47,60,47,27	229	149
1622	16,29,25,20,40,36	89,141,116,101,141,107	20,15,26,27,32,10	81,67,97,93,162,47	219	149
1623	13,31,18,14,38,32	4,5,3,2,9,5	18,31,24,29,31,19	3,3,1,6,7,4	298	149
1624	4,22,8,8,25,20	114,176,155,138,202,164	14,21,11,8,17,16	133,97,118,164,203,77	242	149
1625	253,394,293,203,373,384	21,16,17,11,28,16	273,194,240,237,392,165	17,13,14,17,31,9	254	149
1626	0,0,5,1,2,6	0,3,1,0,0,3	0,0,0,2,0,0	0,0,0,4,1,0	298	149
1627	0,0,5,1,2,6	0,0,2,0,8,1	1,0,0,2,0,0	0,0,0,1,1,0	298	149
1628	11,18,12,16,19,11	151,192,190,157,162,155	17,12,10,15,24,4	121,88,94,110,113,37	222	149
1631	22,8,12,14,14,23	130,229,174,121,205,174	14,2,10,34,22,9	106,90,127,196,171,71	235	149
1632	3,2,4,2,5,3	0,1,0,0,1,0	0,0,4,4,2,0	0,0,0,0,0,0	298	149
1633	9,21,26,13,14,26	61,80,75,71,83,76	15,22,14,27,25,12	70,48,41,92,110,43	298	149
1634	18,31,32,44,46,48	34,39,33,48,69,38	41,26,28,96,67,20	46,47,46,63,68,22	298	149
1635	16,34,28,42,38,49	71,90,86,98,182,131	38,25,26,96,72,14	83,65,87,135,108,43	298	149
1636	19,8,15,7,21,29	5,5,15,3,11,2	31,26,23,33,42,17	11,0,12,12,6,3	239	149
1637	11,9,5,12,30,7	13,16,10,8,17,7	14,15,25,13,13,6	17,18,5,12,23,12	238	149
1638	11,15,16,5,21,17	50,88,73,51,62,51	7,4,6,2,8,4	35,27,31,56,40,6	250	149
1639	240,352,324,254,408,387	0,1,0,0,0,0	223,176,226,364,319,95	0,0,0,0,0,0	244	149
1640	17,12,3,2,12,12	239,381,276,275,385,357	3,8,3,11,8,7	286,225,268,318,414,152	240	149
1641	131,227,156,167,198,204	27,31,15,31,15,24	163,111,165,262,258,54	25,2,10,23,17,8	219	149
1642	1160,2059,1430,1246,2025,1503	3666,6255,4631,4047,6961,5234	1279,1061,1044,1341,1740,713	4986,3805,4112,4698,6606,2284	298	149
1643	818,1211,967,852,1235,1144	2810,4805,3583,3192,4941,4289	811,620,763,1009,1276,509	3699,2585,2964,3344,5078,1820	298	149
1644	37,68,36,37,79,36	31,52,66,36,63,59	30,34,22,28,45,20	24,18,20,30,22,16	298	149
1645	48,86,78,66,83,94	75,97,107,80,119,109	50,39,32,38,66,29	88,101,118,111,148,58	298	149
1646	61,105,111,93,108,124	4,4,1,0,17,11	51,44,45,58,80,35	5,4,5,2,11,2	219	149
1647	19,23,28,14,33,35	63,108,74,96,89,97	11,8,13,27,17,5	83,71,70,99,106,46	245	149
1648	26,22,45,16,16,13	89,129,92,110,123,142	21,13,10,28,42,2	97,84,97,118,116,67	222	149
1649	4,17,11,11,11,12	56,111,77,58,96,57	5,14,6,2,5,7	76,79,78,132,97,21	218	149
1650	46,51,61,31,41,26	121,156,109,101,120,112	61,36,59,60,69,12	98,65,79,107,131,37	238	149
1651	11,13,9,8,6,5	149,161,141,107,144,114	5,5,11,11,2,4	138,92,111,129,171,36	228	149
1652	45,62,70,48,75,37	69,131,94,121,171,109	69,55,45,78,57,26	130,103,70,125,126,47	298	149
1653	33,35,20,20,25,28	81,126,89,101,101,102	22,15,22,44,43,15	107,69,78,107,103,30	298	149
1654	3,0,2,0,1,2	17,18,15,7,16,8	2,1,0,1,4,0	3,2,4,15,7,6	227	149
1655	3,8,8,5,11,4	43,36,62,28,41,47	2,5,6,3,18,5	29,35,44,89,57,7	242	149
1656	4,2,11,5,9,1	7,28,41,27,26,15	2,3,6,17,4,5	29,10,12,47,30,15	240	149
1657	22,32,35,23,37,14	0,0,0,0,1,0	21,19,20,50,26,7	0,0,0,0,0,0	298	149
1658	2,2,5,1,1,10	7,21,15,6,14,16	2,1,0,3,8,1	3,8,2,12,6,3	242	149
1659	0,0,1,0,0,0	10,14,15,9,8,15	0,0,0,0,0,0	5,13,6,13,8,4	227	149
1660	0,0,3,0,1,1	10,27,18,15,37,28	0,2,1,2,4,0	9,14,18,26,22,4	285	149
1661	52,49,52,40,54,57	32,48,47,54,61,39	35,33,33,52,45,21	35,29,28,42,63,14	298	149
1662	83,125,111,86,125,89	252,368,308,280,327,316	30,29,44,73,82,25	161,222,225,305,354,148	223	149
1663	45,69,44,45,78,56	19,25,30,19,24,31	64,17,38,51,53,10	6,13,8,10,18,7	233	149
1664	62,95,76,67,83,84	1,2,3,1,3,4	40,20,30,49,67,20	4,3,7,2,4,6	233	149
1665	26,62,30,15,54,30	88,143,86,79,156,129	23,19,9,15,33,10	111,81,79,119,171,53	237	149
1666	159,297,204,193,384,302	523,869,602,655,1287,859	210,156,177,201,307,92	639,420,474,403,650,276	234	149
1668	13,6,9,4,12,12	47,61,34,52,44,41	19,5,9,12,6,9	59,42,60,56,99,40	234	149
1669	18,19,21,13,21,17	29,40,21,35,29,20	18,10,16,22,26,10	53,37,55,62,114,34	277	149
1670	16,12,18,11,17,15	13,18,11,15,15,27	17,8,14,22,23,8	0,0,1,0,0,3	254	149
1671	14,24,13,15,30,18	33,62,52,42,61,62	28,6,26,27,30,15	90,42,63,72,134,30	241	149
1672	0,3,9,2,7,0	5,1,3,5,4,15	3,2,0,5,1,1	3,6,3,20,3,1	259	149
1673	18,42,18,8,22,29	79,144,88,84,120,117	14,15,6,18,19,4	66,44,73,85,90,25	298	149
1674	21,39,35,21,32,30	30,37,61,23,47,38	9,12,19,17,8,5	46,38,46,95,86,24	243	149
1675	22,13,18,20,17,20	91,156,120,107,121,97	6,3,6,12,6,0	97,68,88,127,111,56	290	149
1676	14,20,16,6,15,7	19,27,29,9,30,23	12,5,11,17,22,11	19,22,19,34,21,16	236	149
1677	17,14,14,0,18,5	39,39,41,32,32,46	15,6,20,21,10,11	24,14,20,22,28,14	229	149
1678	14015,20001,15182,15063,30251,25279	0,0,0,0,1,0	17914,11520,20655,24997,26510,11515	0,0,0,0,0,0	195	149
1679	500,771,662,517,748,643	32,34,25,13,50,42	569,464,476,718,754,276	59,31,37,76,75,25	230	149
1680	19,24,28,13,14,6	177,251,231,147,225,196	3,16,14,33,22,6	152,138,134,279,218,63	242	149
1681	8,20,16,10,30,10	162,255,251,133,195,191	3,23,11,22,15,3	142,125,138,308,219,74	240	149
1682	456,580,519,527,682,577	178,253,222,199,297,301	391,268,357,562,575,183	118,77,144,199,188,79	236	149
1683	0,1,0,1,4,1	38,48,37,43,43,35	0,3,0,0,1,0	21,23,25,53,41,6	233	149
1684	16,12,23,19,21,10	44,41,47,27,37,35	16,27,11,31,19,11	20,20,23,43,33,22	230	149
1685	7,7,12,4,4,6	28,24,38,40,50,26	5,13,5,9,11,8	20,15,21,45,39,14	298	149
1687	0,0,0,0,0,1	8,12,3,3,16,3	2,0,1,0,3,0	2,3,1,3,3,2	224	149
1688	175,224,210,193,297,252	9,25,25,36,28,35	178,74,128,198,217,76	13,8,20,25,30,9	243	149
1689	8,5,4,2,6,5	60,49,79,32,51,61	0,1,12,0,4,4	41,33,48,83,78,21	264	149
1690	10,37,30,18,22,30	160,262,193,191,257,248	22,16,20,35,36,25	106,65,94,70,123,57	298	149
1691	169,241,227,209,272,284	20,33,39,30,40,42	161,119,182,293,285,90	34,26,35,39,42,17	234	149
1692	19,23,22,13,34,37	211,398,314,315,434,445	22,17,22,26,15,7	279,211,284,341,413,174	277	149
1693	9,14,12,12,23,25	231,416,346,269,431,399	14,9,26,29,30,12	281,229,291,363,409,142	220	149
1694	0,0,0,0,0,0	5,17,6,4,19,10	0,0,0,0,0,1	3,1,2,4,13,8	236	149
1695	3,20,10,5,9,9	82,116,118,71,122,103	5,6,2,7,7,1	101,63,81,122,141,51	232	149
1696	15,11,2,9,5,8	49,86,79,63,99,88	7,4,4,8,9,3	58,54,56,80,92,21	298	149
1697	2,0,9,0,8,1	11,21,14,10,11,14	1,2,8,8,0,0	8,2,4,9,13,8	226	149
1698	2,1,7,2,8,1	9,9,12,8,5,11	6,2,2,10,3,2	2,4,1,6,10,5	234	149
1699	129,255,129,155,199,179	457,743,455,405,644,629	72,48,68,76,149,39	397,113,218,285,373,131	298	149
1700	6,4,2,4,2,0	1,4,4,2,6,4	7,4,0,4,8,2	7,4,0,5,5,1	292	149
1701	1,1,3,6,7,9	3,1,3,0,0,1	4,5,2,11,14,1	0,0,0,0,2,1	221	149
1702	27,31,27,18,21,43	4,6,2,7,9,11	20,12,15,43,28,5	5,2,4,6,5,1	298	149
1703	11,25,19,12,16,16	36,50,52,29,53,47	11,13,7,23,25,0	32,20,36,58,48,36	244	149
1704	9,36,12,11,28,16	149,226,182,198,219,174	11,10,22,16,19,5	199,125,124,168,221,72	227	149
1705	7,17,13,11,7,4	3,1,1,2,4,3	9,9,4,22,9,0	5,1,3,1,5,0	268	149
1706	2,12,9,4,6,1	13,13,9,17,11,4	6,2,4,17,5,0	5,1,3,10,14,2	232	149
1707	36,28,34,35,32,32	346,650,501,453,661,506	34,21,28,42,30,14	544,451,460,633,734,235	298	149
1708	57,79,72,58,65,71	3,7,8,5,8,4	102,78,78,169,127,53	7,8,5,11,1,4	232	149
1709	6,8,13,5,6,20	6,9,7,9,7,12	11,12,10,34,13,13	2,8,7,12,10,2	298	149
1710	24,40,15,14,22,14	103,155,131,108,158,128	6,15,4,29,22,5	102,63,106,119,140,49	221	149
1711	16,13,9,7,11,12	116,207,121,119,180,145	5,7,11,16,14,3	116,106,98,134,184,51	298	149
1712	34,57,51,21,46,48	0,2,1,1,2,1	24,12,26,29,40,6	0,5,4,9,6,3	234	149
1713	18,16,15,3,11,15	103,147,108,90,163,170	10,7,11,7,14,1	96,60,67,54,126,53	225	149
1715	0,0,0,0,0,1	4,6,6,7,5,17	0,0,0,0,1,0	12,4,5,4,6,5	242	149
1716	29,53,43,21,45,43	440,634,456,441,673,563	18,15,31,32,59,13	441,306,375,375,518,166	227	149
1718	4,0,1,1,2,4	46,59,54,45,49,43	1,2,2,8,6,1	19,26,33,65,58,14	230	149
1719	8,8,7,1,6,8	42,76,70,50,100,88	4,3,9,14,14,3	59,64,40,67,92,30	245	149
1720	8,10,12,8,16,6	69,51,58,57,64,54	4,8,2,10,10,0	62,35,49,75,78,28	259	149
1721	165,227,230,138,223,172	5,21,16,9,12,15	157,138,136,220,214,72	6,2,3,1,18,1	298	149
1722	14,10,13,9,13,10	8,17,18,4,16,9	4,7,2,16,10,1	5,7,3,6,4,1	251	149
1723	18,28,19,13,20,24	63,91,90,75,87,67	48,45,34,32,47,35	86,47,64,100,88,34	242	149
1724	20,48,29,17,44,22	56,85,79,79,90,76	61,57,39,37,58,40	105,61,58,122,106,41	227	149
1725	17,32,29,27,33,33	55,63,67,43,88,72	59,49,27,44,75,34	79,53,48,120,64,29	263	149
1726	4,24,17,20,31,39	66,65,109,64,101,70	29,35,18,28,41,21	83,79,58,142,76,34	253	149
1727	87,124,108,110,138,155	18,19,17,8,32,23	132,89,124,239,200,78	24,16,8,27,19,10	298	149
1728	285,461,357,296,460,406	3,6,8,4,5,6	313,276,274,356,458,100	6,3,7,15,9,5	233	149
1729	61,65,81,70,72,69	30,40,19,23,42,41	29,27,36,54,67,28	35,24,16,47,26,11	240	149
1730	56,60,79,67,70,57	125,165,142,102,179,109	24,25,32,49,60,25	87,107,117,132,148,51	234	149
1731	64,62,68,49,87,56	61,104,72,58,83,60	59,59,67,70,89,29	51,31,44,77,61,31	298	149
1732	17,22,24,15,32,21	109,167,140,110,151,121	25,22,27,25,37,12	107,107,98,110,122,53	298	149
1733	7,5,3,4,10,4	31,34,26,23,39,37	5,4,4,5,10,1	27,23,35,39,40,21	247	149
1734	79,78,69,60,115,80	133,201,145,126,259,178	56,38,68,135,114,46	107,103,117,164,201,54	298	149
1735	163,202,253,170,218,244	18,22,30,28,35,33	236,139,226,298,264,111	44,47,33,50,51,15	242	149
1736	145,198,183,160,250,182	9,10,11,11,14,4	165,104,149,194,236,82	12,2,13,23,30,6	298	149
1737	18,37,23,15,18,16	102,156,137,129,174,146	15,10,18,17,14,10	136,84,91,171,176,55	236	149
1739	78,136,101,95,118,100	384,602,441,373,481,459	78,76,93,160,148,44	1020,819,849,1041,1324,455	230	149
1740	31,45,28,21,36,27	60,66,55,59,116,62	25,13,23,29,44,11	47,44,47,46,71,30	278	149
1741	10,16,16,9,16,6	5,11,6,10,5,14	5,6,15,32,24,13	7,8,5,12,6,5	298	149
1743	86,89,97,76,110,103	32,58,23,39,33,40	58,57,45,92,87,39	19,19,12,35,43,13	237	149
1744	11,11,11,8,5,11	10,12,6,3,12,10	6,5,8,18,9,1	9,13,4,13,10,3	235	149
1745	14,12,17,10,7,15	52,70,40,52,66,69	13,7,16,22,11,3	17,18,6,25,34,20	260	149
1746	14,21,25,23,18,31	108,212,145,136,190,151	24,16,24,51,46,11	176,121,159,265,259,76	252	149
1747	29,38,38,22,33,39	9,6,4,13,14,7	24,24,26,72,54,17	7,9,5,14,11,6	298	149
1748	19,43,32,24,29,27	122,176,160,115,183,149	27,26,21,66,46,10	184,122,156,267,255,74	244	149
1749	30,23,20,22,24,25	157,224,217,163,212,222	15,16,23,20,16,11	174,152,171,312,241,85	298	149
1751	131,191,95,88,186,113	0,3,2,0,2,2	219,154,125,191,251,93	1,0,1,6,2,0	298	149
1752	11,20,14,4,6,6	34,46,31,34,49,27	14,16,16,18,35,12	54,36,44,44,69,31	272	149
1753	15,30,17,11,25,11	0,3,5,0,6,0	29,13,34,24,23,20	3,0,2,2,2,1	243	149
1755	4,6,3,0,4,1	59,97,81,63,74,58	1,3,0,5,1,2	62,37,49,104,71,31	241	149
1756	35,43,39,28,70,25	0,3,2,0,1,0	31,20,25,39,35,16	0,0,0,1,0,0	271	149
1757	9,26,16,15,30,12	33,35,30,28,34,39	36,21,10,31,39,17	19,14,8,36,17,9	294	149
1759	0,3,3,0,0,0	58,50,65,51,54,53	6,0,2,3,1,0	51,24,42,68,81,18	230	149
1760	13,15,3,11,20,9	8,17,10,13,24,24	9,9,11,30,13,9	8,7,13,46,11,3	298	149
1761	10,14,13,10,10,4	85,115,106,78,86,104	21,15,3,20,10,0	58,37,60,90,71,32	298	149
1762	0,12,6,5,7,3	29,45,43,28,33,37	4,0,0,4,5,0	46,44,51,60,72,22	238	149
1763	5,11,19,8,15,10	347,546,559,397,592,601	6,11,12,17,11,1	393,316,407,587,618,199	239	149
1764	31,43,50,38,68,47	15,25,20,33,30,25	44,30,26,69,85,28	37,20,18,23,27,23	298	149
1766	0,10,0,1,1,2	11,15,17,9,10,14	3,1,2,2,7,0	11,4,14,19,22,6	240	149
1768	20,53,38,22,37,56	3,8,5,8,4,9	29,21,30,31,33,10	2,0,0,0,1,0	298	149
1769	8,3,16,4,12,11	3,3,3,4,7,3	14,5,8,15,18,3	9,4,16,24,9,4	239	149
1770	2,11,7,2,6,3	7,15,17,11,10,14	4,0,5,8,10,2	10,11,13,13,10,6	226	149
1771	0,5,0,0,2,0	6,6,3,4,2,0	2,0,0,3,2,0	3,1,5,7,0,0	269	149
1772	215,337,291,288,377,293	58,99,66,61,94,37	240,190,277,407,384,122	44,44,52,76,75,33	239	149
1773	122,178,174,104,183,105	31,65,42,31,45,58	114,89,107,141,124,53	38,27,33,53,64,21	263	149
1775	28,32,25,29,19,31	66,70,71,79,76,77	28,25,18,45,38,11	65,50,43,93,57,30	298	149
1776	19,28,14,17,19,19	65,111,63,82,119,65	11,5,13,16,16,6	100,65,85,86,93,33	298	149
1777	14,16,5,3,3,7	18,28,17,10,33,30	6,5,5,10,19,6	25,14,14,26,26,9	233	149
1778	0,9,5,2,11,11	34,39,16,20,21,38	2,1,0,4,4,2	14,28,18,47,22,10	239	149
1779	19,18,17,21,17,13	0,2,0,2,0,4	16,3,12,34,25,5	0,0,0,0,0,0	241	149
1780	0,0,1,2,4,10	1,0,0,2,3,1	5,3,2,5,0,1	1,0,1,2,0,2	298	149
1781	78,111,124,88,123,141	0,0,3,0,0,0	129,69,116,151,110,42	0,0,0,0,0,0	215	149
1782	7,20,11,19,32,14	51,68,66,34,54,38	9,6,12,20,15,3	47,35,28,76,73,25	221	149
1783	2,2,6,5,9,4	35,35,40,27,47,54	8,4,1,16,11,10	39,19,21,31,31,13	239	149
1784	135,202,138,139,218,198	8,6,4,6,22,24	120,68,88,170,143,61	12,6,4,19,5,4	298	149
1785	32,60,47,52,71,50	9,9,7,7,8,9	52,33,60,138,73,30	6,11,6,9,8,3	298	149
1786	29,64,48,60,88,49	3,0,1,0,1,0	50,38,57,114,58,23	3,0,0,3,0,0	298	149
1787	12,24,12,5,17,19	132,286,230,201,276,237	14,6,6,13,15,11	150,129,156,189,250,110	298	149
1788	10,6,20,9,14,11	138,182,192,132,206,144	8,15,8,13,8,5	119,75,91,200,197,50	246	149
1789	6,3,2,10,2,6	48,43,59,35,55,44	2,9,3,18,2,2	21,29,22,39,36,25	287	149
1790	36,72,64,67,67,57	7,5,6,2,16,10	78,67,92,104,96,47	4,9,9,11,15,1	235	149
1791	33,66,61,57,60,50	80,116,118,101,137,88	72,62,84,99,81,46	86,79,66,106,104,31	222	149
1792	8,5,2,3,9,10	102,150,162,156,183,133	5,5,4,13,1,5	145,121,123,188,185,92	225	149
1793	555,993,786,559,823,723	6,17,12,13,5,10	717,542,555,766,894,259	8,6,7,1,9,4	239	149
1794	60,90,68,54,101,45	155,237,176,113,246,215	30,32,49,69,74,36	154,94,114,199,189,59	298	149
1795	13,2,12,15,15,13	43,34,36,47,51,35	1,2,7,5,7,7	16,27,42,53,40,15	256	149
1797	4,8,3,6,8,7	19,18,10,19,14,22	3,1,0,9,7,1	27,15,16,23,34,9	298	149
1798	5,5,2,4,5,3	0,7,3,2,0,2	1,5,2,9,8,4	0,5,0,4,0,0	298	149
1799	1,0,0,0,0,1	4,12,7,4,4,4	0,2,2,0,0,0	12,7,2,12,10,4	232	149
1800	0,0,0,0,2,0	6,8,4,6,6,4	0,0,0,0,2,0	1,0,0,8,1,3	234	149
1801	41,42,27,30,27,39	117,136,103,91,151,107	31,14,36,43,33,22	160,106,143,211,140,52	278	149
1802	51,71,58,64,51,41	12,22,23,20,15,19	36,20,34,35,53,22	12,21,18,11,16,3	229	149
1803	11,9,0,5,4,0	1,1,0,1,0,0	0,4,0,1,1,0	4,3,4,2,3,0	237	149
1804	8,11,2,5,7,1	2,3,0,0,0,0	3,4,2,4,3,0	0,0,0,0,0,0	298	149
1805	3,5,7,3,11,12	2,9,1,1,2,0	7,2,10,11,4,1	4,2,4,1,3,3	235	149
1806	10,37,23,13,15,16	216,301,266,210,252,264	22,11,22,23,25,12	289,227,209,277,364,83	298	149
1808	5,3,0,1,1,0	0,3,0,0,1,2	2,0,0,0,4,0	0,2,0,1,0,0	234	149
1809	8,4,4,5,9,5	0,0,0,0,2,3	12,14,8,12,20,2	0,0,1,1,0,0	298	149
1810	1,1,0,3,2,2	7,7,10,2,4,3	3,4,0,6,7,1	6,2,7,5,4,0	214	149
1811	9,19,20,7,22,17	40,103,86,58,69,101	7,10,11,10,8,4	25,31,61,32,67,18	286	149
1813	3,0,2,0,4,4	11,9,10,7,9,5	0,0,2,4,0,0	0,4,7,13,6,0	298	149
1815	0,3,3,2,1,0	5,11,5,4,3,0	0,0,3,2,1,0	4,4,6,6,9,0	242	149
1816	3,9,5,5,1,5	2,4,5,0,6,7	2,2,1,4,2,0	0,4,3,10,3,6	233	149
1817	2,18,16,12,19,9	132,179,172,126,174,167	23,21,16,15,25,9	129,110,115,160,169,78	298	149
1819	13,28,34,21,18,31	138,238,199,139,266,185	22,10,10,31,52,16	170,122,120,202,198,107	298	149
1820	8,13,18,15,15,24	96,173,111,104,178,128	12,13,9,22,30,9	131,137,121,173,198,72	230	149
1821	9,27,9,11,11,11	40,57,66,39,73,50	6,13,4,18,8,8	60,35,41,70,88,29	236	149
1822	3,5,3,0,3,0	12,10,18,13,13,26	0,1,11,0,0,0	4,4,7,15,10,3	223	149
1823	11,13,9,11,16,21	277,390,304,312,379,363	12,12,10,18,22,6	334,276,284,309,465,169	285	149
1824	24,43,28,39,69,38	90,164,91,93,182,160	40,17,18,49,38,23	108,71,65,114,144,45	298	149
1826	38,100,72,79,97,53	195,339,252,239,251,237	43,34,36,89,66,19	223,168,165,216,239,75	298	149
1828	19,11,13,17,25,12	192,277,226,229,326,270	21,22,12,49,33,6	176,117,178,236,244,88	238	149
1829	27,69,61,49,61,73	6,9,17,1,15,3	53,49,46,72,76,28	12,1,3,8,9,13	244	149
1830	0,1,2,0,0,0	1,0,1,0,1,1	0,0,0,0,0,0	3,0,0,0,1,0	234	149
1831	12,6,12,11,22,6	49,79,70,57,107,98	4,2,5,14,8,5	63,36,33,97,90,29	234	149
1832	0,2,5,4,1,0	22,26,42,39,36,37	0,0,1,2,1,1	24,24,21,34,32,3	227	149
1833	20,49,27,17,39,41	22,16,16,21,48,27	66,45,42,37,79,31	35,18,15,13,44,15	298	149
1834	5,5,2,0,1,1	40,53,29,27,34,36	0,1,4,1,0,4	34,31,39,49,78,23	225	149
1835	31,31,23,17,46,42	16,18,18,10,20,19	9,11,23,23,38,8	17,3,9,13,15,5	298	149
1836	34,70,51,36,38,31	40,66,45,45,95,46	45,40,38,36,48,10	61,32,35,69,57,15	284	149
1837	26,54,42,30,33,29	0,0,3,0,3,1	38,36,34,32,44,9	0,0,0,0,0,0	266	149
1838	9,18,20,5,11,4	5,10,2,3,10,2	8,6,8,16,5,5	3,4,1,3,11,1	233	149
1839	6,6,6,5,1,7	178,320,229,165,298,252	4,10,2,4,9,1	239,179,152,183,285,91	248	149
1840	39,55,72,36,107,70	43,56,41,50,56,50	49,61,47,112,83,25	52,23,48,71,65,45	224	149
1841	0,3,5,0,2,6	26,20,33,10,27,28	0,2,4,1,4,2	15,8,19,20,20,8	298	149
1842	58,91,74,58,75,89	773,1359,1003,846,1164,1132	71,56,62,97,159,51	1283,1039,1173,1575,1937,709	236	149
1843	91,163,95,113,157,113	206,241,214,209,283,295	197,152,157,221,244,84	267,211,261,269,357,133	298	149
1845	4,12,15,1,10,5	65,87,49,50,68,79	6,3,3,9,3,4	32,23,38,74,47,10	250	149
1846	1079,1646,1234,1145,1744,1519	0,0,0,0,0,0	1065,939,1096,1357,1739,665	0,0,0,1,0,0	263	149
1847	0,4,0,2,0,0	0,0,1,0,0,0	1,0,0,0,0,1	0,0,0,3,0,0	298	149
1848	36,24,49,31,55,36	65,113,81,63,93,68	19,23,12,37,34,15	62,40,37,73,86,21	216	149
1849	6,9,8,6,9,2	83,130,117,88,133,96	2,5,5,7,8,1	85,50,54,98,110,28	248	149
1851	0,6,1,0,1,0	138,188,203,117,153,135	0,1,1,4,1,0	192,91,134,249,185,59	243	149
1852	2,0,1,2,2,6	0,1,0,0,0,0	1,2,2,6,14,1	0,0,0,0,0,0	292	149
1853	2,0,1,2,2,6	6,14,16,15,9,4	1,2,1,6,14,1	5,6,9,10,11,6	225	149
