ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
724	13,6,12,14,27,17,13,27,28,16,38,17,21,24,25,18,33,22,27,42,50,30,17,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	10,11,25,16,13,7,27,38,56,16,10,25,28,10,40,48,50,9,42,34,43,42,23,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
725	2,21,18,17,7,11,19,15,9,17,11,16,12,23,23,15,15,21,10,37,38,25,37,24	4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	11,20,15,8,7,4,14,14,10,15,13,9,9,10,8,24,35,12,23,50,23,16,27,23	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	282	149
726	8,26,24,21,12,19,22,20,10,21,15,23,15,20,26,22,29,28,17,42,31,47,34,29	0,3,10,6,6,3,6,8,2,2,0,6,1,14,8,2,7,7,6,12,13,13,9,9	25,31,29,23,20,11,30,17,24,18,18,14,18,24,18,42,47,11,49,56,37,34,36,44	7,6,5,6,6,4,5,6,3,6,7,9,3,6,5,16,10,8,9,51,28,13,10,20	282	149
727	6213,8339,9581,10190,10515,7824,13480,4851,7301,8327,12207,10373,7280,12292,6995,6819,10297,7970,7842,10344,17958,15180,13101,5365	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13425,8616,13736,10137,7959,8499,11772,12436,12977,10103,10282,9859,10868,6766,10214,8276,14800,5982,17735,20500,14515,13068,9082,19927	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0	163	149
728	37,29,35,31,54,40,45,26,28,38,35,27,31,25,38,27,32,20,10,29,21,32,18,22	0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0	82,70,65,39,57,35,85,72,60,50,42,64,22,21,32,61,39,13,36,52,31,48,17,32	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0	157	149
730	19,21,31,32,18,20,27,20,9,24,11,26,9,27,20,16,38,30,17,17,27,29,15,20	836,606,957,1021,707,763,1307,782,662,738,901,779,710,992,919,725,1125,1100,602,980,1130,1067,899,553	9,17,25,8,16,18,37,19,39,9,18,8,13,8,14,13,23,8,29,32,21,25,30,49	795,733,633,558,501,368,1314,715,853,623,669,571,755,388,560,783,842,273,1035,869,779,816,742,1297	298	149
731	524,526,816,800,708,693,1034,654,532,506,579,599,467,708,620,509,647,596,322,509,702,592,482,421	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	723,632,658,579,431,365,995,646,727,468,535,514,398,412,384,579,588,206,568,865,642,457,537,732	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	285	149
732	132,145,191,257,194,191,233,167,168,148,185,158,140,219,208,165,260,246,142,216,298,275,151,172	0,1,5,2,1,8,7,2,3,1,4,0,1,5,3,9,11,8,2,9,4,4,1,0	188,145,218,146,135,99,277,206,239,113,139,170,127,87,117,192,233,85,189,63,203,162,172,235	3,0,1,7,0,0,2,0,0,0,2,1,1,0,4,4,2,0,1,2,3,0,8,6	212	149
733	2,8,1,4,5,2,3,4,0,0,5,0,1,0,4,2,1,3,0,2,4,2,5,4	91,105,151,147,167,104,177,115,87,92,126,176,136,173,148,134,179,184,124,188,226,164,164,94	3,5,4,3,3,0,1,0,4,1,3,2,3,1,1,2,0,2,0,2,1,4,1,1	140,134,149,77,97,62,199,132,156,78,91,92,110,76,91,136,173,57,150,121,120,122,167,179	155	149
734	100,117,188,155,183,121,190,124,93,93,140,185,140,189,156,145,192,194,129,194,231,168,172,95	7,6,7,5,11,11,1,4,3,4,3,1,0,0,2,2,0,0,0,1,0,0,0,0	151,151,174,91,117,70,211,149,173,82,96,102,115,77,97,144,185,64,161,127,122,143,172,186	10,7,12,8,3,5,9,0,9,2,0,6,1,3,1,0,10,0,0,0,0,0,3,0	298	149
735	119,145,214,210,257,163,310,159,150,160,232,142,216,354,304,312,396,360,313,447,646,529,315,272	1313,1225,2081,2029,1791,1522,2086,1421,1360,1325,1421,1377,1119,1879,1434,1193,1661,1481,684,1279,1978,1532,904,842	203,149,174,143,154,86,316,211,281,174,135,154,285,233,266,386,422,158,449,369,380,366,491,451	1797,1888,1625,1343,1211,1033,2376,1476,1848,1482,1426,1445,1330,990,1026,1346,1703,505,1477,1760,1263,1237,1118,1706	298	149
736	18,45,36,37,23,29,72,56,53,47,62,41,95,100,111,133,168,106,111,149,122,154,82,94	24,13,30,42,32,9,48,43,56,24,49,35,122,189,196,152,190,145,164,384,445,360,303,225	31,42,74,27,18,43,99,59,55,43,62,45,123,83,114,143,184,69,205,254,152,159,194,227	29,23,46,22,18,21,63,42,37,47,36,31,162,101,112,160,181,68,431,465,306,333,300,531	160	149
737	93,143,164,148,125,148,190,89,105,97,116,120,75,136,139,97,130,122,77,123,188,169,110,81	105,134,169,186,160,179,243,125,131,96,134,153,113,231,166,119,199,168,116,159,216,200,167,143	102,64,87,66,52,41,160,67,79,59,77,79,73,45,53,75,81,36,75,120,86,85,66,95	233,173,188,161,153,90,261,213,243,148,184,159,141,103,138,172,223,84,186,284,182,153,142,262	152	149
738	148,152,188,191,155,165,204,170,156,166,201,177,141,228,184,143,210,269,127,191,252,205,136,132	24,20,31,34,18,26,39,24,24,20,22,17,26,20,25,8,24,28,23,20,23,20,13,11	154,155,160,136,122,81,209,151,191,125,152,117,147,92,143,181,194,81,214,167,211,163,159,259	21,15,33,14,10,13,29,15,23,21,20,14,9,11,14,23,19,9,14,6,25,20,9,27	152	149
739	10,13,3,11,22,20,18,11,8,10,9,5,20,13,34,19,28,25,16,23,45,25,17,17	0,0,11,4,5,3,3,1,2,3,1,2,5,7,6,7,5,1,6,1,4,1,1,1	12,6,25,4,16,10,38,15,6,20,16,12,19,8,16,44,23,6,32,26,36,33,39,40	2,3,11,2,3,2,3,6,2,1,2,0,5,3,2,1,9,1,6,1,2,8,6,6	169	149
740	0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0	2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	168	149
741	105,136,185,196,157,177,269,141,158,160,220,164,146,224,146,142,199,219,136,145,253,178,159,122	2,0,1,8,8,2,9,3,4,3,4,1,11,21,31,4,26,16,20,38,44,33,39,15	294,238,291,178,196,178,441,250,391,180,242,197,229,181,184,300,350,118,277,335,269,268,316,338	3,3,7,5,5,5,8,4,10,0,8,5,24,12,15,26,28,4,58,59,36,45,45,42	184	149
742	749,912,1065,1279,1096,966,1345,769,766,863,1026,936,665,1100,829,733,1071,948,483,835,1019,933,649,570	148,160,236,242,189,152,275,191,169,196,218,214,383,504,415,401,518,466,419,741,976,839,612,414	1145,1080,1141,768,777,613,1690,962,1221,845,978,881,969,711,833,1007,1177,478,1237,973,1386,1141,1112,1549	202,237,223,159,166,116,357,163,245,150,194,206,313,212,280,350,349,135,412,417,441,431,453,572	152	149
743	52,47,59,32,31,32,31,42,38,43,41,34,27,62,30,20,47,17,20,25,33,26,8,17	4,2,2,3,1,1,0,3,10,10,1,4,19,9,7,6,10,3,5,10,10,14,2,14	25,32,28,36,17,14,37,34,20,16,25,17,23,15,21,40,36,12,37,15,24,16,16,19	6,4,1,3,2,0,1,0,2,2,6,5,2,2,1,3,6,2,7,2,5,11,10,17	224	149
746	19,24,31,30,19,21,56,30,25,33,41,40,28,61,57,37,80,54,35,68,61,36,43,25	20,18,18,8,18,13,23,11,8,14,21,14,13,14,12,15,16,27,8,24,18,22,20,18	25,20,34,22,23,19,69,47,42,40,40,31,41,35,21,43,53,13,60,124,64,39,32,58	2,10,4,5,2,2,4,11,16,2,1,6,11,0,9,14,18,2,16,30,13,19,16,17	160	149
747	9,14,16,17,12,36,21,30,14,11,20,8,15,32,17,15,21,16,4,22,18,12,5,17	1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,17,25,13,19,8,35,20,32,22,12,17,15,11,13,29,17,1,17,15,15,21,21,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
748	41,37,69,46,58,39,59,40,41,51,51,53,51,99,81,40,46,46,33,89,86,69,44,36	6,4,7,5,1,0,5,7,4,6,5,6,14,14,13,10,16,8,11,11,7,8,11,6	46,57,42,51,36,25,63,59,77,40,54,39,77,43,46,91,76,35,96,173,86,80,82,85	9,2,7,7,3,1,6,3,11,11,2,5,11,5,3,6,9,2,6,7,18,2,12,6	162	149
749	53,46,79,89,71,62,104,65,46,77,74,70,48,43,64,57,55,30,36,26,46,33,45,20	2,0,7,4,3,3,8,3,1,3,3,5,1,13,9,17,10,4,3,24,13,10,14,6	82,71,63,69,53,45,123,101,73,51,52,57,49,60,36,68,75,22,73,53,60,40,34,68	0,1,2,3,0,6,2,1,3,6,5,0,7,9,4,24,8,11,14,49,38,27,23,41	298	149
750	5,3,12,6,10,6,6,3,1,12,4,5,4,8,2,4,6,4,0,0,0,3,1,5	0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0	6,6,1,4,7,0,8,3,6,3,5,4,3,0,3,1,3,1,5,9,0,0,1,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0	173	149
751	259,312,402,397,375,377,416,246,233,259,312,295,253,341,327,252,345,276,170,323,374,373,267,205	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	412,296,328,267,264,195,495,321,367,275,271,247,266,197,216,258,347,128,360,628,306,277,297,492	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
752	18,15,11,19,11,8,15,6,17,7,11,17,4,15,6,5,14,3,8,2,9,6,5,10	132,91,193,167,114,125,203,166,132,158,168,139,123,145,92,94,150,90,31,73,122,64,59,41	5,2,6,8,16,2,20,19,20,11,9,4,4,5,11,6,9,4,4,16,13,2,1,2	104,118,91,89,86,72,211,145,121,89,110,116,96,37,48,48,71,31,43,94,65,62,44,78	162	149
753	5,7,8,11,17,8,23,6,1,7,12,8,2,4,6,6,3,9,9,10,12,4,12,4	1,6,2,0,8,4,9,0,3,5,1,15,4,9,4,0,6,5,0,5,2,1,2,0	13,9,10,17,11,4,20,10,19,1,7,7,11,23,12,23,17,3,15,7,10,14,21,17	2,7,2,5,1,0,5,2,8,8,1,8,0,3,9,15,3,3,0,2,6,1,0,2	171	149
754	18,14,19,15,19,6,27,14,4,6,22,9,19,14,19,7,19,35,6,16,18,23,25,15	181,171,264,228,155,153,289,234,173,227,204,158,142,292,196,154,283,274,126,221,291,240,242,140	3,11,4,4,4,10,16,2,3,1,10,4,3,3,9,5,9,1,7,24,9,13,5,22	107,99,108,108,87,54,163,111,108,91,96,83,120,48,95,103,134,46,136,333,150,110,119,180	163	149
755	85,68,107,112,99,63,128,94,62,80,68,109,56,72,91,45,60,57,51,33,80,76,51,55	7,7,15,34,14,15,16,12,14,10,12,9,10,11,11,3,11,6,5,4,6,9,6,5	114,63,113,68,74,39,150,90,114,77,65,79,59,40,47,88,52,23,75,66,62,49,34,99	18,19,24,13,6,6,38,8,13,7,9,6,16,8,8,20,6,5,7,24,6,2,7,13	152	149
756	0,0,0,4,1,0,3,2,0,4,2,1,0,1,0,1,2,0,0,0,1,0,0,0	0,0,0,3,1,0,3,5,0,0,1,0,3,0,0,1,0,2,0,4,0,0,0,2	4,1,4,0,0,0,2,0,5,2,2,0,0,0,2,0,7,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0	155	149
757	3,1,1,2,3,0,10,3,2,0,1,1,7,1,3,1,4,3,1,5,6,7,1,0	250,251,322,377,330,239,475,271,275,302,266,286,168,339,269,223,312,330,111,246,274,273,170,127	3,4,5,4,3,1,13,7,2,2,2,3,3,2,4,4,4,3,6,10,16,2,9,5	305,281,291,180,170,170,500,263,325,240,285,192,201,182,220,206,364,115,219,303,208,181,163,295	160	149
758	6,10,8,10,7,11,16,7,6,5,3,10,6,11,8,5,11,16,7,14,5,12,9,4	1,6,12,3,4,8,6,7,5,5,4,0,2,2,3,2,3,1,0,0,0,0,3,0	8,1,15,5,10,4,8,8,20,3,8,10,7,6,5,3,9,4,12,9,12,10,6,21	0,0,9,7,7,0,6,6,7,0,0,4,2,0,2,3,0,0,2,0,0,5,0,3	180	149
759	250,278,377,435,394,326,545,249,259,244,301,387,155,327,289,218,347,289,124,218,255,220,143,105	1,1,2,1,4,8,5,1,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2	529,429,429,389,293,291,725,447,568,412,354,384,259,250,263,402,394,164,272,375,197,177,184,319	13,3,3,7,4,2,2,1,3,0,7,0,0,0,0,4,0,0,0,0,2,1,0,5	245	149
760	62,91,151,123,107,81,123,84,88,84,126,107,72,120,55,83,74,72,43,71,84,81,55,62	8,3,7,12,3,4,6,10,4,4,14,10,10,33,14,14,18,21,14,42,39,62,26,16	58,67,48,58,41,36,92,47,82,44,43,54,61,47,48,76,65,29,81,46,64,74,77,100	15,6,4,4,1,4,6,4,11,5,9,2,12,8,12,27,9,10,26,15,27,16,33,45	298	149
761	3,2,11,10,11,2,5,5,4,1,5,1,7,3,3,2,1,1,3,3,8,0,4,4	330,403,537,533,449,402,458,314,270,258,371,372,298,437,387,315,479,405,261,408,477,449,392,274	7,11,3,5,4,8,6,4,9,0,3,4,1,7,1,1,2,3,1,17,7,0,3,5	367,386,414,259,240,266,489,319,415,254,274,262,292,200,256,357,424,136,363,1074,359,356,307,613	221	149
763	121,177,210,224,188,152,345,147,135,160,172,172,130,214,182,136,219,135,86,120,130,140,84,64	0,2,4,3,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,5,2,1	273,206,301,238,179,151,334,285,309,156,166,172,166,92,173,229,262,96,140,203,185,186,129,205	4,2,1,3,0,1,0,1,2,3,0,4,0,0,2,3,0,0,2,11,9,5,1,6	298	149
764	92,77,115,138,40,57,117,95,82,128,134,60,88,110,92,70,98,107,30,95,155,105,167,75	5,5,7,10,6,2,11,4,1,3,11,3,3,9,1,8,5,3,6,10,3,1,4,1	35,40,41,25,20,19,123,28,52,47,66,17,51,18,21,35,55,33,86,93,57,62,32,88	2,2,0,4,3,0,2,4,2,3,0,2,2,5,0,0,1,5,3,7,2,9,0,8	161	149
765	193,150,335,327,319,211,417,277,305,267,407,315,203,362,222,194,284,180,153,287,476,342,251,187	0,4,3,0,5,11,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0	215,198,213,146,133,160,327,240,240,164,176,159,205,159,198,229,271,68,246,452,248,197,191,324	3,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2	163	149
766	1202,1321,1842,1942,1843,1329,2342,1441,1606,1555,1932,1821,1666,2835,2049,1827,2788,2338,1297,2350,2834,2608,2182,1398	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1969,1960,1861,1446,1376,1246,3079,2006,2316,1956,1876,1588,2398,1493,1868,2147,2781,966,2275,5211,2311,1930,2193,3309	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
768	3,0,0,2,0,0,0,1,2,1,2,0,0,7,0,1,2,3,0,1,3,0,2,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	4,1,1,2,0,2,4,3,1,1,1,1,1,0,0,3,0,1,0,2,0,0,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	169	149
769	7,2,0,1,1,0,2,5,7,3,0,2,0,1,0,2,0,1,0,0,0,0,0,0	0,0,3,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	2,0,2,5,3,0,4,3,3,0,5,5,1,0,0,0,0,0,0,12,0,1,0,2	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	149
770	4,6,14,15,13,9,12,6,7,5,3,6,4,10,10,8,8,10,5,3,5,7,1,0	3,0,0,3,3,4,3,2,2,3,3,3,3,1,1,3,1,1,3,0,0,0,2,0	8,17,16,6,10,9,25,6,24,12,10,10,8,11,9,12,28,3,10,24,13,11,7,17	0,0,0,2,3,1,4,4,9,3,1,3,5,0,0,1,5,2,0,0,1,1,6,0	152	149
771	1,1,1,1,0,3,4,1,2,1,4,8,1,3,3,2,2,3,1,3,5,1,2,5	11,7,29,30,32,30,34,20,16,11,34,31,29,52,35,21,61,17,35,64,91,66,41,45	1,3,0,0,1,0,3,2,0,0,0,0,4,4,3,1,2,0,7,2,17,1,10,9	41,33,36,18,21,16,46,23,34,21,19,30,37,38,43,70,51,26,86,51,71,92,104,111	161	149
772	1,3,3,7,3,1,1,2,3,5,1,6,5,7,4,6,9,0,1,15,5,10,12,10	56,58,89,99,113,62,145,61,63,87,95,59,51,81,79,61,99,83,37,90,85,85,63,32	4,3,4,1,5,2,5,4,7,1,2,3,6,10,5,5,7,4,21,11,4,12,14,18	104,86,113,72,74,54,136,85,99,57,90,88,56,54,46,92,98,55,95,182,97,72,60,82	165	149
773	0,1,0,0,0,2,2,3,0,0,2,2,10,1,4,5,0,2,5,4,4,2,3,3	0,0,0,1,1,0,1,2,2,1,2,1,2,2,4,0,0,0,6,0,3,3,3,0	2,3,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,3,10,0,0,0	0,3,0,0,0,2,0,1,0,0,0,2,0,2,0,1,2,0,1,9,0,0,0,1	200	149
774	3,2,0,1,1,0,3,4,4,1,2,7,8,5,7,8,1,8,9,6,9,4,5,2	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,3,2,4,2,2,1,3,0,1,2,3,2,0,0,4,10,2,2,7,9,1,3,6	0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
775	3,1,0,2,2,0,2,3,6,2,4,7,5,7,7,3,1,6,10,3,10,6,8,1	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,6,2,4,1,4,1,4,0,0,2,5,2,2,0,5,10,2,3,14,2,1,3,7	0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
776	0,3,5,6,3,2,2,0,2,1,4,1,1,10,3,2,4,2,0,6,1,4,1,2	140,156,187,221,199,117,249,113,135,129,166,149,159,210,157,149,215,171,104,158,194,196,154,112	4,1,2,1,1,8,8,3,2,1,1,1,4,2,2,1,5,3,4,7,7,7,3,2	182,139,169,149,115,98,226,117,164,120,142,148,94,109,86,126,191,46,141,291,143,115,123,165	173	149
777	10,12,7,3,6,7,42,6,7,9,9,11,5,12,9,6,15,14,3,12,3,2,3,4	42,27,48,30,25,37,39,26,21,21,27,25,45,50,62,27,44,38,14,26,27,32,31,27	16,11,7,9,6,10,10,7,26,14,11,6,0,1,10,5,2,0,3,0,9,6,2,0	46,19,34,26,18,20,60,32,31,25,25,24,26,25,14,24,46,26,44,8,44,27,29,44	195	149
778	1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,4,0,0,2,7,2,1,2	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0	3,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,2,2,10,11,1,0,3,2	0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,3,1,4,0,4,3,4,5	156	149
780	12,16,33,32,18,20,28,18,15,10,25,24,11,28,21,12,26,23,13,16,27,13,12,17	37,23,50,39,40,39,76,43,36,40,54,59,54,84,51,48,111,69,46,61,108,84,48,47	15,15,29,15,10,9,43,20,26,8,11,15,21,8,9,12,22,6,12,2,18,17,18,15	68,65,78,35,35,24,120,72,90,50,49,73,87,92,109,195,151,73,184,50,163,119,142,186	298	149
781	752,1126,1334,1492,1380,1193,1679,803,934,885,1180,1132,663,1030,889,792,1169,913,577,908,1317,1261,821,648	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2083,1851,1736,1468,1336,1119,2028,1383,1536,1136,1185,1379,862,712,752,953,1200,385,1129,703,1017,1041,1119,1288	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
782	227,349,374,432,374,398,548,251,302,292,313,401,189,304,235,222,300,296,175,342,362,384,287,168	107,169,147,196,164,206,217,115,121,99,153,131,87,139,109,86,158,141,92,158,146,158,131,56	612,483,545,419,405,306,626,405,505,318,342,403,203,186,214,311,324,157,328,314,326,254,310,361	241,236,232,164,178,129,282,198,220,158,141,153,85,85,96,142,163,63,148,163,159,128,130,153	152	149
783	3401,3127,6199,4930,4591,3553,6109,3792,3628,3713,3574,3607,3123,5140,4305,3022,4186,3501,1906,3163,4433,3709,3202,2175	16,16,40,33,33,15,48,32,26,24,25,24,33,38,26,23,25,21,9,11,35,37,20,9	4338,4457,3639,3220,3159,2708,6075,4004,4258,3511,3284,3596,3472,2563,2989,3931,4714,1084,3272,8087,4251,3491,3476,4321	18,31,26,22,24,32,44,27,19,22,14,37,35,11,21,23,41,10,39,53,24,25,21,23	152	149
785	22,21,45,27,50,27,66,45,56,38,35,45,60,149,102,97,163,104,134,205,286,243,225,97	21,8,10,24,17,8,14,15,26,24,44,26,64,109,82,90,87,60,119,183,227,218,105,110	16,19,48,34,21,8,79,65,37,23,19,38,58,66,60,97,99,51,128,236,145,163,107,189	37,35,46,35,26,21,92,55,90,33,33,52,111,119,97,170,185,85,267,373,306,256,218,314	160	149
786	46,41,84,80,66,53,96,50,51,71,61,52,42,86,62,30,54,48,14,41,52,51,18,18	0,6,16,20,8,6,13,10,7,10,5,8,12,18,5,13,5,13,0,15,28,8,6,4	63,60,70,45,55,49,106,76,59,36,64,31,47,24,35,74,49,20,35,17,42,34,19,41	12,9,11,6,9,3,8,11,12,0,9,5,7,10,12,18,8,7,8,16,12,18,3,31	155	149
787	195,253,366,417,316,332,320,165,178,219,280,214,106,134,127,112,150,129,39,85,93,67,45,42	160,210,212,274,247,278,267,176,161,162,210,222,149,204,192,164,261,181,145,258,288,271,142,184	277,230,339,231,212,199,304,190,281,171,166,182,76,94,69,135,145,44,85,73,67,87,50,100	401,307,276,321,251,208,426,307,370,241,269,283,189,153,185,271,283,98,327,198,244,224,233,367	152	149
788	321,422,470,492,481,466,598,229,307,281,388,355,74,124,101,83,149,103,58,47,66,55,63,22	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	743,497,536,397,393,332,618,437,446,326,301,350,136,78,108,189,162,61,98,159,79,57,57,96	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
790	82,115,142,145,92,98,231,97,98,94,122,107,65,107,95,67,130,102,44,66,71,74,57,34	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	111,95,103,70,65,64,157,127,145,101,89,104,63,44,48,68,103,22,61,83,66,65,51,77	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
791	24,5,37,22,13,20,33,12,8,24,16,13,6,19,30,16,19,21,6,19,15,7,22,13	112,72,162,119,130,78,187,108,97,83,60,48,67,117,117,75,82,65,38,55,66,74,42,31	12,8,14,13,7,3,24,18,10,16,3,5,8,9,17,4,17,7,10,18,16,6,5,3	36,36,35,18,29,21,90,40,74,38,31,37,29,17,26,43,45,10,15,90,34,26,29,39	222	149
792	468,528,799,778,555,483,893,441,474,494,648,471,426,614,466,407,726,550,293,565,612,502,543,318	146,166,253,227,173,161,267,118,146,174,183,125,97,152,151,99,149,180,83,113,104,91,110,55	557,366,367,355,338,196,689,459,517,332,394,365,363,255,332,408,507,168,325,584,357,279,284,540	152,85,129,95,109,70,206,104,174,99,81,119,104,53,61,63,74,44,74,138,53,64,36,98	179	149
793	843,969,1189,1239,886,895,1622,883,776,883,1000,844,689,1000,813,668,1092,920,479,816,788,742,849,481	0,3,6,4,5,5,5,4,1,0,2,0,2,4,2,1,3,2,0,1,13,4,3,3	852,564,730,616,548,374,1071,730,991,560,633,580,628,355,481,584,772,243,580,961,533,441,446,843	1,2,3,1,0,1,1,0,1,1,7,4,2,0,2,0,4,0,4,12,6,4,4,3	155	149
794	9,16,22,14,19,27,14,13,15,21,24,20,6,13,16,3,14,2,0,5,4,3,2,1	15,37,33,42,28,18,38,25,26,27,37,13,15,22,15,4,5,6,14,4,4,15,9,9	7,26,20,13,22,13,22,11,13,18,17,19,3,0,6,3,6,2,3,0,3,11,2,2	10,6,11,11,20,7,23,16,19,30,18,16,0,6,8,1,5,0,9,2,8,12,0,13	188	149
795	441,360,597,582,505,400,676,433,426,378,461,433,422,685,479,530,586,492,309,640,843,648,346,383	30,27,79,61,35,16,47,30,13,24,35,32,32,52,43,35,43,32,20,39,50,45,26,27	612,565,506,385,383,309,806,495,516,392,447,441,484,298,403,610,582,216,618,232,778,737,709,841	26,30,33,13,24,20,28,23,24,14,20,19,14,9,33,21,21,8,21,17,24,22,17,15	152	149
796	26,61,68,75,52,48,66,34,43,39,52,26,48,99,86,64,103,69,52,113,119,93,107,41	55,67,70,96,70,63,98,71,65,97,70,48,91,162,113,99,133,121,92,182,208,166,116,54	56,35,57,53,34,37,89,54,49,47,35,33,58,48,54,52,81,25,112,193,92,80,86,141	102,88,111,67,82,84,140,97,90,98,94,87,132,93,112,118,165,40,183,240,143,97,106,174	152	149
797	137,179,227,214,194,189,169,72,51,83,70,77,35,47,59,42,33,65,45,67,65,78,75,35	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	92,91,79,60,67,76,110,37,89,36,57,57,30,21,27,49,36,16,48,80,40,34,64,32	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
798	4,7,4,9,3,9,4,2,6,2,3,6,10,10,6,2,10,14,6,27,26,13,13,11	216,159,247,218,257,178,331,157,143,202,184,203,138,214,208,171,208,187,142,180,227,199,202,95	4,3,5,3,0,0,8,2,5,3,4,1,6,10,6,9,11,2,22,15,20,14,15,16	246,242,206,178,133,125,356,155,265,166,161,160,178,133,157,228,216,67,156,360,164,150,168,226	160	149
799	0,3,2,5,3,0,0,1,6,1,4,0,5,2,1,0,5,2,6,1,0,3,2,1	0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	0,1,0,2,2,5,4,1,7,0,0,1,0,1,0,0,5,0,0,0,0,2,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	155	149
800	1,1,0,1,3,1,1,3,1,6,4,3,2,1,1,0,7,0,3,6,4,2,5,1	312,304,396,456,458,368,577,307,307,311,335,318,231,305,254,248,294,219,140,206,272,274,182,140	7,12,7,10,6,9,7,9,10,4,13,8,8,11,4,13,14,1,19,4,11,22,13,11	375,364,371,291,263,185,613,330,395,240,248,308,224,175,251,311,325,121,303,204,283,256,206,321	182	149
