ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
180	80,67,127,97,114,102,108,62,66,69,105,91,51,101,87,65,74,76,45,76,117,74,59,64	127,88,167,151,122,111,165,101,77,101,101,117,114,132,117,110,94,116,67,87,149,117,91,85	74,70,77,41,53,45,142,58,92,60,88,66,76,37,70,93,86,25,104,46,92,75,77,103	134,102,134,84,82,52,192,86,164,87,104,95,107,69,78,148,131,39,103,64,164,93,113,174	221	233
181	61,52,104,68,90,75,136,60,60,66,86,83,51,68,82,56,44,104,47,69,105,98,44,56	107,70,116,133,120,107,140,89,91,80,107,105,91,96,120,100,117,124,66,115,133,103,93,67	87,82,71,75,48,29,122,53,83,60,57,53,36,27,43,84,61,27,85,36,66,57,71,84	119,100,92,67,65,49,189,87,114,82,92,71,78,48,85,153,111,34,103,61,95,134,95,94	224	221
182	65,45,95,95,98,88,114,63,84,78,117,108,74,101,101,85,95,101,54,100,122,96,71,65	115,82,165,178,113,108,168,122,82,127,120,107,110,148,112,108,123,125,55,119,165,108,104,82	85,80,127,71,69,35,169,83,131,74,58,70,84,60,50,101,74,42,79,67,99,88,72,106	145,138,95,107,75,66,223,100,131,99,112,94,96,78,81,161,155,35,114,111,151,137,115,162	225	224
183	36,18,61,45,52,49,46,53,45,28,34,31,34,47,38,43,48,56,27,41,53,34,19,48	55,52,76,66,67,70,62,50,59,37,93,55,46,69,63,50,65,57,46,65,68,77,55,30	32,45,32,42,27,14,73,30,51,27,36,40,19,26,23,35,47,18,42,9,33,41,59,46	56,76,46,61,55,32,117,43,49,56,43,47,46,27,45,50,68,9,60,32,50,51,53,81	193	211
184	27,26,38,35,48,35,23,27,17,30,34,32,39,56,37,40,67,54,27,47,72,50,20,29	39,34,41,43,37,38,42,37,30,44,45,40,35,86,50,38,68,95,49,69,86,86,64,52	45,54,35,20,23,20,47,43,39,39,21,35,45,32,28,47,65,16,60,30,62,65,56,80	46,43,50,39,35,45,82,42,47,23,23,34,53,36,47,64,67,17,75,56,91,76,76,119	199	231
185	67,72,54,62,77,66,118,49,48,64,78,77,77,108,64,103,80,124,83,120,158,118,101,64	46,47,102,79,81,40,102,41,56,69,74,69,49,90,113,62,111,74,66,119,143,124,123,85	70,80,83,58,56,35,92,68,69,61,53,62,62,61,72,90,103,39,118,115,98,95,120,126	62,62,58,68,56,52,125,79,86,65,56,52,87,42,70,87,111,36,117,181,94,88,96,135	235	234
186	105,42,136,121,125,95,133,91,72,91,78,106,47,67,68,64,54,64,27,27,54,46,24,29	167,93,291,241,191,185,249,136,142,132,176,169,68,132,154,75,142,115,51,67,108,70,43,53	109,76,66,85,47,45,156,100,105,76,80,93,45,34,41,73,61,15,66,22,65,46,28,59	166,151,132,155,103,95,341,149,198,192,152,171,76,59,67,183,111,39,114,59,108,95,88,133	245	293
188	8904,9354,13095,14238,12540,10080,18650,11321,11347,11965,13901,13048,12933,20873,17158,15653,22293,19652,10665,17423,21815,20952,18117,10701	6555,6523,9633,9978,9757,6632,13539,8522,7940,8429,9949,9684,9426,15411,12380,10727,15940,13673,7381,12868,15357,14943,13174,7716	11793,12510,13569,8957,8104,7894,21100,12012,16647,12613,12232,9743,16059,11515,12838,15574,20142,7251,16923,39460,14969,12574,14373,22255	8726,8624,9227,6351,5431,5967,14746,8931,11158,9200,8722,7014,11666,8331,10280,11191,14169,5398,11984,36440,11441,9486,10380,15518	272	266
189	25,46,87,67,70,55,86,44,73,31,59,38,79,75,76,51,107,75,61,87,140,97,70,36	49,31,70,60,57,50,87,54,46,52,91,61,53,85,79,59,103,74,56,119,98,104,56,63	43,37,44,40,38,21,63,46,67,32,43,39,44,47,34,59,84,26,71,57,71,65,63,120	42,34,47,28,25,32,74,50,54,24,45,26,57,49,39,56,70,25,70,37,73,80,66,83	227	236
190	0,1,1,4,4,7,3,4,6,0,4,1,3,13,3,8,6,6,4,1,1,2,3,10	4,3,14,4,6,5,10,14,11,13,4,12,8,17,18,13,25,11,23,15,20,21,3,5	11,1,2,3,4,3,4,1,7,3,3,3,5,2,1,5,10,2,4,0,8,9,9,14	6,5,10,8,8,5,19,8,19,4,3,14,9,10,17,6,19,13,15,8,41,13,13,30	260	253
191	16,35,26,28,21,25,35,14,12,9,34,27,16,15,15,23,11,15,8,22,19,9,12,11	58,61,101,74,48,67,111,65,46,51,69,83,21,45,45,42,74,61,37,41,67,48,52,33	13,9,12,14,19,14,36,29,19,21,14,12,17,6,6,9,16,2,10,11,6,16,11,18	78,55,53,47,34,49,99,52,59,40,49,51,22,29,22,45,40,24,26,53,38,31,35,40	178	196
192	70,103,130,130,112,116,163,68,89,109,111,86,43,92,63,59,93,82,45,63,99,70,76,35	171,177,323,309,257,291,373,247,160,235,246,240,147,197,193,146,221,200,90,196,195,181,145,105	92,104,118,95,55,59,152,105,146,84,86,88,75,39,59,97,89,30,67,187,68,70,54,73	287,292,267,217,211,158,382,283,334,160,185,256,180,126,160,252,180,61,161,405,161,108,155,219	188	212
193	226,169,440,379,399,303,496,285,194,293,283,255,285,455,438,351,430,462,227,290,426,460,358,261	28,22,39,29,42,33,36,23,36,20,56,31,40,58,57,47,57,62,46,59,76,62,58,25	365,357,384,251,247,190,597,406,625,365,259,265,331,341,301,555,487,181,341,343,567,411,416,427	50,53,75,45,28,32,93,60,93,47,41,52,76,51,56,79,79,43,87,127,82,80,66,109	603	220
194	140,118,227,179,149,103,243,150,145,181,171,137,135,197,139,110,175,100,63,142,206,143,75,83	55,87,100,103,84,83,118,64,108,89,77,105,73,73,47,63,75,58,49,52,86,57,59,29	244,167,177,169,134,113,231,151,136,158,135,155,175,102,97,140,212,37,84,147,161,152,109,150	130,116,95,76,72,78,123,105,122,92,68,93,67,56,58,54,112,32,97,79,56,88,64,84	226	228
195	204,145,308,241,190,145,319,218,259,205,207,147,211,302,228,201,318,204,109,201,275,235,192,125	351,212,539,442,397,272,611,307,392,404,341,355,351,473,409,326,547,360,223,430,505,484,403,246	152,127,138,105,98,68,243,137,142,114,96,107,140,109,114,195,179,52,169,306,149,144,143,217	260,226,219,151,163,142,362,258,310,222,228,236,273,223,259,331,392,132,304,703,273,213,255,349	254	405
196	106,105,133,142,137,98,159,91,104,106,122,134,92,152,97,65,149,123,67,114,166,125,89,59	171,305,286,280,228,226,326,238,189,233,249,228,203,290,240,203,293,264,145,227,285,239,209,160	136,145,113,85,101,74,189,130,173,103,115,104,65,82,106,132,137,50,114,65,129,122,111,186	281,214,311,165,185,144,387,296,274,210,237,236,183,143,165,202,314,89,224,141,236,203,218,288	221	310
197	6,6,13,13,9,13,21,9,8,4,4,4,13,20,17,11,9,16,24,8,5,16,19,7	15,18,15,22,18,23,8,17,9,11,12,10,15,21,18,15,12,17,21,24,32,12,33,24	17,23,3,11,5,7,32,13,9,6,7,10,9,18,9,35,7,2,13,33,43,7,19,39	23,27,22,18,12,13,45,20,30,17,11,10,8,8,18,21,19,5,25,57,22,18,20,19	191	191
198	174,277,291,309,281,288,237,174,164,170,188,200,160,233,206,165,220,231,174,306,365,268,191,157	235,328,365,393,361,362,394,210,187,247,262,294,173,252,231,197,370,246,185,307,362,334,241,195	278,357,278,237,241,151,384,253,300,171,168,196,192,154,166,235,266,78,323,223,349,245,300,390	435,411,366,275,249,180,476,310,437,221,230,243,242,171,180,341,332,131,413,290,394,337,346,464	221	267
199	528,564,1008,986,903,604,1288,711,603,685,739,807,757,1207,945,705,1170,978,812,1189,1605,1735,1363,804	38,23,23,56,65,26,62,38,33,21,42,69,24,61,69,32,70,40,37,48,52,63,63,19	740,531,785,544,422,431,1027,632,983,705,623,527,821,590,705,860,1170,322,1130,2878,1292,1038,1040,1479	47,20,26,40,14,21,57,37,72,41,34,24,35,15,40,43,39,34,69,148,39,33,22,67	216	167
200	837,853,1414,1430,1289,805,1559,1091,846,995,1125,1169,1235,1877,1407,1076,1765,1352,1096,1665,2418,2470,1883,1278	37,23,19,53,65,21,61,36,33,21,42,67,23,61,69,32,69,40,36,48,52,61,64,17	1046,891,1064,796,648,700,1352,921,1349,1017,895,910,1304,849,1074,1163,1778,527,1487,4090,2032,1678,1556,2177	45,18,19,38,15,23,56,41,72,41,33,24,35,14,40,43,37,33,69,141,37,33,22,67	224	167
201	837,853,1414,1430,1289,805,1559,1091,846,995,1125,1169,1235,1877,1407,1076,1765,1352,1096,1665,2418,2470,1883,1278	144,141,182,221,187,98,211,136,129,128,132,175,159,258,259,154,266,194,219,305,351,350,317,157	1046,891,1064,796,648,700,1352,921,1349,1017,895,910,1304,849,1074,1163,1778,527,1487,4090,2032,1678,1556,2177	151,109,134,108,89,76,195,129,258,108,108,123,155,101,138,181,198,80,290,657,285,272,201,340	224	325
202	840,852,1416,1433,1290,812,1561,1092,846,995,1125,1171,1236,1877,1407,1076,1767,1352,1097,1665,2418,2472,1883,1279	291,257,458,476,474,262,596,390,266,332,366,425,377,674,553,358,658,398,372,604,833,888,711,388	1050,893,1070,796,648,700,1352,921,1349,1017,896,912,1304,850,1074,1163,1780,528,1487,4097,2034,1678,1556,2176	371,254,397,269,232,280,510,344,521,292,319,309,380,302,372,405,605,194,468,1595,641,530,502,728	224	216
203	20,20,28,18,11,9,22,15,9,14,14,22,6,20,15,29,17,14,7,20,21,17,7,6	3,7,15,9,12,7,23,9,11,14,11,5,9,17,16,19,6,19,10,11,14,9,2,9	28,19,20,22,13,13,45,19,35,34,20,21,12,26,22,22,43,16,26,12,22,29,40,30	14,24,22,10,8,5,32,12,31,10,10,20,6,12,13,15,19,4,21,12,30,22,15,18	215	203
204	278,281,408,402,306,254,390,302,321,277,277,261,221,314,208,178,289,330,145,316,416,393,262,254	57,75,78,69,56,48,114,63,68,59,65,56,66,90,44,57,79,76,58,74,100,100,53,61	291,251,285,177,142,134,513,227,284,170,166,158,251,105,161,229,257,73,232,424,241,194,272,464	51,72,45,35,32,25,114,63,71,32,39,34,43,22,36,40,93,17,72,114,78,65,43,83	247	180
205	30,43,61,50,76,42,75,28,35,27,61,50,47,67,67,58,64,63,34,51,65,61,33,39	104,66,120,136,147,87,159,76,75,76,85,118,90,141,108,86,99,125,75,115,137,108,83,55	54,38,44,29,28,29,79,43,64,37,35,35,42,31,34,44,46,22,60,17,37,40,51,62	126,81,89,61,62,46,179,79,103,86,83,111,88,52,68,120,109,28,99,81,78,111,71,134	206	245
206	14,12,18,28,19,24,28,14,16,24,20,24,19,31,24,25,50,27,25,50,32,52,33,23	3,0,3,0,1,11,3,3,0,0,2,1,3,3,0,1,1,2,0,2,2,2,0,2	15,17,20,18,9,5,18,19,29,17,16,16,21,15,17,38,33,9,49,27,27,36,40,66	0,0,1,0,0,4,4,1,1,1,0,3,1,0,2,0,0,0,1,19,2,0,7,4	226	233
207	10,5,7,12,5,3,8,6,3,5,8,8,3,2,2,3,3,10,0,7,14,5,1,4	167,172,238,252,254,221,307,172,133,157,184,184,131,210,202,182,242,246,105,222,219,214,162,125	4,8,3,6,4,6,3,3,9,2,6,0,2,0,11,9,20,1,16,0,3,2,2,2	245,253,209,192,173,119,371,199,262,182,157,150,141,92,135,259,233,54,229,172,228,152,147,234	206	189
208	551,970,817,1062,754,836,1216,616,577,619,738,735,460,704,512,451,646,667,411,577,753,566,506,365	133,189,172,174,185,190,245,143,119,152,174,145,110,146,104,91,165,139,64,112,149,106,129,73	1214,1101,970,775,768,687,1208,935,881,597,643,757,447,319,420,523,812,230,706,1629,762,653,578,950	271,224,217,207,150,158,198,218,196,126,106,175,109,67,80,125,178,52,138,418,150,116,88,195	233	189
209	339,478,516,636,501,484,702,382,377,404,478,466,326,493,381,310,521,362,290,461,538,480,428,254	451,727,596,649,595,661,887,449,459,482,592,570,327,501,407,315,462,465,295,445,510,495,410,302	661,607,706,532,460,459,714,539,564,332,424,503,310,226,303,395,517,155,588,920,561,477,487,760	1009,761,829,677,694,503,830,717,707,466,522,619,379,227,302,430,510,176,496,1238,554,455,377,658	246	233
210	121,86,178,156,114,113,207,156,130,153,174,121,116,229,174,143,155,180,54,102,120,105,92,67	54,44,62,75,77,48,124,78,69,46,77,93,54,100,92,74,94,93,42,59,74,74,51,36	169,190,161,125,122,120,334,205,270,151,170,184,175,128,135,271,214,54,152,138,128,153,171,211	65,93,92,67,61,72,163,111,143,96,101,70,92,59,90,138,183,41,73,86,84,71,77,109	280	257
211	55,67,113,86,74,86,90,61,65,52,78,54,57,106,84,103,98,84,61,98,101,95,82,60	150,158,191,246,180,190,227,141,123,176,199,184,173,240,213,215,225,226,179,226,266,248,189,130	68,59,88,70,38,41,125,68,103,40,68,70,66,60,69,110,125,19,81,36,112,71,81,110	210,195,215,145,110,99,265,193,218,116,146,129,158,154,174,221,290,95,264,115,256,251,238,269	186	232
212	95,120,137,181,153,122,173,82,104,95,156,152,160,178,134,141,249,184,117,188,215,205,117,104	767,1000,1390,1488,1188,1105,1470,755,803,984,1033,1033,918,1362,1204,1218,1408,1396,855,1389,1523,1450,1363,982	144,152,136,124,77,73,271,118,181,88,100,121,139,91,114,193,201,63,178,75,179,182,182,205	1118,1076,1229,805,729,607,1707,1035,1344,711,830,743,892,800,909,1399,1625,455,1325,781,1395,1204,1272,1399	232	593
213	86,105,142,138,126,112,108,83,100,91,115,84,69,66,85,62,119,76,58,75,110,106,29,37	66,90,141,124,94,89,133,98,84,71,96,92,69,132,91,114,91,85,53,65,93,119,86,54	107,97,112,99,60,48,140,103,97,77,83,81,56,48,72,83,104,33,76,42,55,73,48,95	101,89,90,56,49,49,141,97,129,84,73,54,74,70,64,82,128,32,111,76,105,82,63,92	209	214
214	169,172,278,326,264,218,378,187,153,177,219,248,178,248,215,182,241,239,122,182,312,294,179,155	50,40,71,70,60,69,83,62,51,66,54,49,52,82,70,60,59,56,39,52,79,81,56,41	330,267,296,213,223,188,537,256,423,255,194,192,174,113,157,330,264,93,238,104,229,192,220,245	71,68,95,58,61,46,107,92,85,79,55,51,46,37,40,75,94,25,77,40,73,50,54,80	330	202
215	60,24,108,60,68,64,98,69,66,73,74,81,55,97,53,51,55,65,22,48,71,58,27,27	82,58,221,156,129,124,186,145,113,118,151,143,85,125,113,92,122,114,71,134,145,107,64,47	54,41,57,44,42,37,104,50,93,41,41,55,67,31,69,64,76,19,19,12,58,50,35,57	156,76,147,95,69,76,204,110,148,86,81,107,82,77,99,154,141,53,114,63,115,106,116,125	210	270
216	54,45,76,83,75,36,112,70,55,66,64,83,95,111,90,89,93,82,53,84,126,121,71,49	52,45,136,80,83,65,111,55,54,50,81,67,52,48,52,48,80,70,42,43,84,72,49,36	74,49,68,32,39,30,166,71,98,54,46,77,104,66,81,110,93,53,105,38,95,84,71,128	76,43,69,43,63,32,96,83,86,52,57,47,60,37,47,87,84,31,56,22,56,36,41,78	245	200
217	87,55,86,106,76,87,103,85,92,73,102,87,77,101,73,90,107,140,83,91,133,142,31,57	30,29,52,46,37,43,62,40,31,36,47,50,38,35,28,22,46,47,25,42,75,37,20,25	92,85,87,92,55,39,153,80,135,44,67,70,54,51,56,109,80,38,122,38,79,110,105,119	35,30,40,36,28,14,65,36,49,25,32,33,26,29,32,38,32,13,54,23,28,48,54,72	228	217
218	94,71,69,87,77,59,81,83,65,61,69,85,66,94,87,79,123,89,56,105,118,132,29,62	156,93,162,197,141,124,184,148,126,112,170,170,140,189,139,154,145,181,102,214,236,209,131,122	73,84,83,70,44,46,121,72,97,48,77,75,37,36,67,82,79,48,112,21,79,55,92,102	126,163,149,153,82,69,264,129,166,110,129,137,109,100,114,152,119,64,171,72,140,163,165,212	217	300
219	5,5,10,7,7,7,9,10,7,4,6,1,12,14,16,12,7,3,8,3,12,5,17,5	297,296,408,390,344,376,533,315,289,325,332,346,337,520,463,358,615,510,297,503,588,578,480,325	3,7,8,3,5,8,15,9,14,14,1,16,7,0,7,4,14,4,20,13,11,15,6,10	350,251,424,321,245,205,596,357,559,253,292,244,320,260,292,443,577,212,461,531,490,428,428,571	228	652
220	339,453,604,593,538,613,701,361,300,377,496,450,222,297,250,240,338,263,103,199,262,210,101,131	222,267,318,381,319,333,433,172,191,199,269,245,125,209,165,163,165,135,69,119,151,140,65,74	659,583,498,410,374,267,779,402,488,320,381,354,220,222,222,311,295,106,265,115,269,253,221,315	346,382,288,205,203,187,450,238,262,211,185,226,139,121,126,191,220,48,142,99,134,149,133,190	248	192
221	116,159,187,203,152,169,212,140,138,154,159,156,126,217,167,159,217,231,139,228,261,189,112,158	67,74,94,101,89,80,126,79,52,65,68,86,66,88,79,73,105,88,63,115,121,100,48,76	162,172,188,174,133,107,304,191,193,112,114,140,159,97,131,258,236,79,188,74,208,234,203,229	91,63,89,69,64,52,151,68,112,70,59,62,57,45,67,99,102,24,115,23,92,111,73,139	300	233
222	28,32,64,65,44,29,49,37,39,41,36,36,47,61,41,61,48,39,34,41,72,43,12,27	88,72,143,118,104,87,133,97,75,67,120,71,94,153,117,114,151,142,69,162,210,158,39,83	47,50,43,40,39,18,79,48,39,21,27,36,20,33,26,61,67,29,39,11,60,56,62,52	99,115,121,102,61,69,178,93,102,94,70,70,68,75,107,103,150,42,160,28,141,164,168,182	225	318
223	10,7,32,43,26,40,43,29,37,34,26,17,32,42,66,29,37,31,32,57,68,55,75,26	865,834,1413,1204,1174,1008,1596,981,961,884,1052,1055,1099,1814,1450,1192,1838,1535,1335,2074,2497,2231,1949,1194	53,29,52,28,24,26,38,34,50,20,16,32,22,20,53,15,28,19,92,115,67,41,47,50	1207,1171,1305,896,858,804,1771,1277,1529,1106,1059,952,1350,979,1200,1507,1896,558,2151,6802,2198,1649,1952,2678	241	211
224	174,143,271,277,232,163,325,222,213,247,264,215,252,426,294,261,413,338,233,338,496,397,361,232	324,335,483,504,467,321,658,437,397,430,523,456,473,730,605,522,694,584,414,598,928,724,767,440	222,266,220,185,207,123,380,254,322,171,221,174,329,206,264,323,339,115,337,772,385,305,303,502	506,431,521,366,349,317,784,473,636,417,452,455,585,463,510,726,835,327,784,2048,845,658,699,1045	185	224
225	270,241,509,460,337,307,524,348,357,417,359,416,371,602,522,437,666,595,358,556,683,620,516,315	200,139,284,224,215,147,329,245,196,195,248,272,268,376,304,234,323,282,205,292,426,384,319,197	408,321,480,340,297,260,694,433,599,353,354,368,465,387,425,643,658,214,652,1226,683,530,544,895	203,195,232,180,147,147,392,280,281,173,189,211,276,238,260,329,339,145,416,831,387,317,329,513	197	185
226	329,278,570,455,455,347,599,466,394,435,451,494,438,689,617,512,860,645,386,663,821,801,577,416	275,239,473,397,366,293,538,323,320,337,403,380,357,634,453,458,621,474,349,540,710,555,554,283	539,408,503,394,333,278,768,528,677,437,477,407,532,469,497,801,744,275,756,1280,723,559,716,1045	400,282,385,266,222,181,533,402,444,302,283,249,453,352,342,512,662,190,560,1317,528,488,492,665	224	197
227	621,476,886,821,780,594,1026,749,691,743,827,749,786,1298,990,866,1456,1104,667,967,1484,1352,1012,706	256,239,518,413,393,327,505,401,336,382,405,440,347,603,485,438,707,609,356,546,655,686,459,326	898,817,788,583,577,462,1422,923,1064,751,733,697,1099,728,920,1178,1397,373,1285,2036,1320,1135,1151,1777	417,349,463,323,293,240,595,492,583,360,394,385,468,372,434,641,629,234,615,986,644,473,579,815	230	212
228	429,404,537,520,537,377,703,406,365,331,412,477,233,415,261,240,269,268,80,107,199,179,146,77	111,54,112,114,127,102,172,71,69,85,108,119,78,90,64,60,82,56,17,34,28,51,33,23	630,429,559,402,351,370,753,540,640,392,406,440,324,210,285,380,456,109,194,575,233,165,167,189	147,110,117,108,86,78,172,123,153,75,76,126,79,39,77,93,127,21,54,123,51,45,59,54	209	196
229	31,38,64,79,65,39,106,50,40,28,43,38,63,44,76,56,47,59,11,14,54,40,32,22	12,15,14,9,9,4,17,9,9,10,11,10,22,6,13,13,12,4,3,9,3,0,4,6	26,29,67,19,34,40,88,56,59,41,39,29,35,46,25,70,48,7,31,99,34,21,38,32	2,2,3,11,11,1,13,5,8,4,2,4,7,3,3,14,8,2,11,3,1,0,4,5	482	196
230	28,28,52,63,44,35,89,62,36,49,34,60,40,40,57,55,45,63,46,54,52,35,12,41	20,27,53,50,47,31,41,45,26,41,35,48,43,35,32,40,27,41,39,34,48,53,3,39	31,32,46,43,20,21,65,49,63,27,35,24,16,29,35,56,48,23,50,14,53,65,51,49	37,19,34,42,35,12,70,21,22,11,18,21,17,17,34,61,37,15,35,26,58,52,33,21	272	225
231	810,762,1208,1158,1034,957,1312,959,807,891,1076,960,888,1242,872,869,1176,1149,620,997,1528,943,172,852	20,27,53,50,47,31,41,45,26,41,35,48,43,35,32,40,27,41,39,34,48,53,3,39	817,795,993,786,639,429,1347,1023,1128,586,684,634,417,660,719,1364,1095,434,926,390,1164,1324,966,1065	37,19,34,42,35,12,70,21,22,11,18,21,17,17,34,61,37,15,35,26,58,52,33,21	2276	225
232	199,196,230,223,222,154,390,182,185,157,268,247,197,272,233,194,277,216,174,290,271,282,172,187	191,231,344,303,271,230,362,226,249,192,238,225,180,329,267,219,315,233,130,253,313,281,151,138	260,221,253,157,163,126,484,221,326,180,166,222,212,161,207,269,331,109,255,183,251,250,232,313	267,229,265,196,198,166,446,298,313,205,174,262,304,178,232,359,351,122,261,323,342,250,342,352	249	219
233	1150,1079,1659,1767,1393,1260,2042,1307,1292,1371,1697,1427,1171,1734,1316,1261,1704,1497,562,932,1390,1129,573,696	2107,2082,3030,3300,2535,2309,3744,2402,2215,2420,3080,2543,2165,3165,2257,2116,2925,2741,993,1747,2368,1990,1280,1196	1555,1444,1467,1311,1017,739,2508,1490,1645,1184,1290,1159,1193,817,1047,1497,1474,497,1109,521,1011,1006,888,1461	2873,2574,2772,2160,1810,1375,4463,2613,2969,2108,2387,2155,2178,1508,2061,2721,2762,963,2029,1121,1972,1842,1638,2570	257	287
234	591,562,1001,938,679,657,1179,632,602,691,703,612,558,838,768,577,817,804,405,648,882,725,684,437	321,325,545,486,378,373,655,350,305,381,440,391,330,466,376,355,470,437,213,371,465,359,384,268	864,728,744,614,587,436,1367,765,920,664,648,652,667,419,568,829,816,280,840,709,776,638,590,940	467,434,404,343,335,255,715,410,494,367,358,368,367,288,331,444,482,134,356,553,363,303,329,472	232	197
235	1179,1659,1445,1969,1776,1840,2486,1626,1567,1383,1942,1744,1396,2318,1677,1426,2375,2064,1382,2371,2710,2794,2131,1357	1272,1788,1634,2283,1952,2017,2903,1810,1856,1650,1932,1960,1604,2500,1914,1655,2785,2374,1541,2652,3132,3221,2603,1547	1418,1573,1280,1037,940,873,2422,1241,1711,1164,1123,1066,1461,808,1134,1184,1652,633,1658,1506,1746,1533,1297,2120	1581,1886,1399,1122,1050,958,2553,1385,1929,1234,1190,1239,1545,1032,1226,1373,2200,643,1706,2125,2096,1704,1478,2297	245	230
236	144,222,260,279,265,214,390,239,211,264,260,292,262,337,293,301,430,327,238,350,438,369,342,205	193,254,360,286,347,239,437,298,273,289,313,312,318,434,403,308,494,430,204,418,491,401,391,213	266,278,338,214,193,179,473,288,412,284,295,288,305,247,241,370,414,139,403,520,328,275,350,445	316,322,321,251,202,228,582,302,493,350,318,303,389,305,371,471,487,174,476,1002,417,367,392,566	233	244
237	64,73,115,112,96,88,143,63,60,67,88,87,52,88,78,63,91,96,43,54,63,36,18,29	62,57,69,51,73,55,103,52,42,56,60,66,59,82,68,59,60,116,29,34,70,61,32,35	73,77,106,64,55,30,113,96,106,55,44,91,42,37,28,56,57,20,42,6,54,35,37,37	60,52,72,60,30,34,92,76,67,44,30,64,28,34,52,69,70,34,60,23,79,52,52,50	303	237
238	4,6,12,6,11,8,12,7,9,8,14,9,22,33,25,18,10,30,14,28,35,36,7,19	62,57,69,51,73,55,103,52,42,56,60,66,59,82,68,59,60,116,29,34,70,61,32,35	16,17,6,17,2,4,22,12,21,8,12,7,8,17,15,37,36,19,29,16,19,22,31,35	60,52,72,60,30,34,92,76,67,44,30,64,28,34,52,69,70,34,60,23,79,52,52,50	230	237
239	34,24,43,40,54,32,47,56,41,32,31,30,41,50,77,33,38,41,22,46,61,31,23,22	38,70,63,76,67,56,108,59,42,49,43,55,59,73,69,56,60,78,37,50,56,52,40,41	42,38,60,19,16,13,64,27,56,25,26,43,25,24,15,56,77,28,49,21,63,43,40,41	41,53,80,49,43,35,100,95,94,25,37,45,46,35,63,86,54,32,76,29,65,75,47,53	201	230
240	34,24,43,40,54,32,47,56,41,32,31,30,41,50,77,33,38,41,22,46,61,31,23,22	69,90,104,112,119,94,169,79,77,70,65,95,77,119,102,90,90,103,55,69,81,71,48,56	42,38,60,19,16,13,64,27,56,25,26,43,25,24,15,56,77,28,49,21,63,43,40,41	76,89,126,82,53,58,157,109,138,42,60,73,61,50,76,115,74,41,91,41,73,97,62,61	201	303
241	8292,9905,13785,13464,12567,10667,16080,8240,7738,8918,10626,10319,5309,8786,5639,5182,7172,5952,2498,3504,5218,4591,3335,2620	10237,12730,16002,16983,15305,13570,20281,10028,9150,10778,12592,13667,6092,10203,6950,6310,8555,7831,3462,4416,6002,5435,4571,2977	15916,12742,14015,10548,9345,8633,15916,11522,13539,9864,8926,10370,7586,5115,6426,7707,8922,2927,4689,8267,6366,5080,4406,6440	19089,15215,16983,12812,12337,10433,19924,15008,17759,11562,11080,12576,8501,6017,7505,9656,11652,3885,5840,14198,7830,5697,5381,7691	215	227
242	9360,11382,13611,15080,13498,12538,18352,8570,7904,9542,10901,11750,5294,8380,6130,5528,7233,6999,2962,3504,5239,4851,3833,2606	10237,12730,16002,16983,15305,13570,20281,10028,9150,10778,12589,13667,6092,10203,6948,6310,8557,7831,3462,4416,6002,5435,4571,2977	16736,12568,15377,11262,10429,8960,17794,12574,15178,10265,10002,10767,6869,4857,6549,8005,9583,3418,5193,7939,6580,5063,4402,6684	19089,15215,16983,12812,12337,10433,19924,15008,17759,11562,11080,12576,8501,6017,7505,9656,11652,3885,5840,14198,7830,5697,5381,7691	254	227
243	9360,11382,13611,15080,13498,12537,18352,8570,7904,9542,10904,11750,5294,8380,6132,5528,7233,6999,2962,3504,5239,4851,3833,2606	5538,6295,7609,8820,7769,6705,10551,4807,4371,5592,6343,6994,3241,4799,3636,3055,4489,4047,1729,2118,2996,2809,2304,1355	16736,12568,15377,11262,10429,8960,17794,12574,15178,10265,10002,10767,6869,4857,6549,8005,9583,3418,5193,7939,6580,5063,4402,6684	9748,7277,9055,6659,5919,5276,10304,7439,9075,5947,5604,6314,3911,2877,3651,5010,5683,1892,2939,6205,3582,2866,2602,3746	254	215
244	384,351,549,542,487,454,703,395,373,431,496,461,296,519,389,399,565,496,224,406,492,432,270,251	243,220,316,319,312,270,417,284,266,230,307,319,190,252,245,239,324,283,127,207,216,267,194,174	553,435,496,420,298,233,805,477,571,352,442,376,344,272,361,408,473,156,488,358,413,434,384,582	365,280,278,245,158,176,501,273,292,211,248,223,211,108,206,305,330,108,295,249,202,223,181,329	259	206
245	667,1438,824,1449,1303,1242,1258,668,709,677,977,915,928,1467,1108,989,1474,1144,705,965,1712,1474,1033,652	1243,3110,1535,2818,2436,2506,2719,1383,1157,1312,1931,1902,1722,2820,2300,1878,2790,2239,1348,2077,3027,2938,2128,1403	1498,1233,1012,968,927,896,1074,720,1241,884,902,896,1197,763,862,885,1169,515,1293,1680,906,875,839,1340	3005,2317,2193,1808,1634,1672,2272,1445,2511,1792,1828,1749,1995,1500,1731,1778,2629,1013,2743,3943,1877,1527,1568,2663	176	248
