ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
508	30,25,28,38,25,21,15,20,16,15,21,32,12,26,16,19,31,24,31,29,39,35,10,19	2,2,2,0,5,0,0,0,0,0,0,0,0,5,1,3,5,1,2,7,14,3,2,7	53,57,71,39,45,51,74,62,68,27,35,53,29,21,22,42,52,23,52,26,71,33,51,75	4,3,0,4,0,2,2,0,6,0,0,4,3,0,1,5,8,0,3,2,7,0,3,4	418	149
509	74,75,124,115,80,69,195,85,86,104,111,104,56,104,92,71,120,76,63,109,146,107,99,67	2,7,9,1,13,5,9,6,5,12,6,4,6,7,3,5,13,4,5,5,14,8,10,5	152,129,137,86,89,61,158,104,143,87,98,93,104,74,81,100,132,31,111,188,129,100,108,125	8,9,14,4,4,4,11,7,17,6,12,4,5,6,7,13,20,12,12,14,15,15,6,8	166	149
510	1,0,1,2,3,0,1,0,0,1,1,0,0,0,4,2,2,1,0,2,3,1,0,1	34,22,39,30,37,34,62,26,22,35,29,38,31,25,35,26,37,38,14,31,41,34,26,33	0,1,2,1,4,0,1,3,3,4,2,0,0,1,1,2,2,0,0,0,0,5,0,1	29,30,34,18,11,20,52,37,44,19,21,24,22,28,23,47,27,9,37,15,33,24,36,26	224	149
511	64,50,74,109,79,80,152,57,50,79,97,62,39,77,56,34,61,76,21,55,38,69,43,30	19,19,11,34,24,14,51,28,28,26,34,24,25,20,19,15,22,25,10,5,17,4,8,4	73,40,99,45,48,33,104,67,109,58,50,67,48,25,26,38,54,9,23,35,43,30,18,29	18,23,16,22,18,20,43,42,58,39,38,36,26,16,21,34,23,15,12,18,16,13,8,8	380	149
512	1,3,0,2,0,3,5,0,0,0,0,1,0,4,2,3,0,2,1,3,4,2,4,2	15,17,22,28,44,30,58,31,22,33,27,34,45,47,47,49,47,45,21,28,30,46,44,37	5,0,1,6,6,5,18,2,4,2,1,3,6,3,3,4,5,2,2,0,10,0,4,11	34,36,14,27,36,12,64,61,39,25,32,42,27,30,32,37,58,11,75,49,67,51,35,54	154	149
513	5,3,3,11,10,5,13,5,2,8,9,12,14,25,11,6,21,14,22,19,33,26,5,22	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,7,0,0,2	4,4,6,6,3,0,6,6,6,6,5,6,7,13,13,27,26,16,14,6,19,21,5,15	0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,2,0,8,11,1,0,1,1	293	149
514	1,4,0,2,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,1	3,1,4,4,0,4,13,0,4,2,1,11,0,8,7,3,5,8,1,4,18,6,6,4	0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1	0,1,7,3,0,2,16,5,21,4,0,1,5,6,9,13,11,2,14,6,12,8,7,9	164	149
515	94,67,175,194,140,122,199,146,97,135,145,164,132,224,179,145,198,197,97,222,199,215,218,135	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	166,193,214,182,95,127,276,230,244,167,135,203,220,148,196,342,353,121,350,600,418,337,351,461	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0	547	149
516	1194,1150,1739,1895,1440,1468,2018,1389,1457,1232,1660,1439,1276,1837,1651,1447,1983,1820,888,1251,1856,1650,678,1073	0,2,1,3,2,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	1441,1605,1313,1220,976,728,2810,1299,1838,1243,1205,1142,1192,918,1211,1703,1897,574,1886,999,1569,1337,1558,2041	1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	344	149
517	1121,1090,1655,1795,1381,1376,1905,1341,1387,1174,1578,1370,1242,1814,1594,1411,1934,1765,876,1221,1838,1629,659,1045	12,17,18,26,12,12,16,14,8,21,22,18,2,5,21,9,22,19,8,5,7,15,2,1	1388,1556,1276,1166,947,702,2675,1267,1791,1203,1166,1098,1176,898,1191,1672,1871,556,1884,989,1526,1331,1547,2008	4,4,1,4,7,3,18,6,17,5,2,10,1,2,8,1,6,0,2,0,4,0,0,5	194	149
518	2,1,7,0,2,4,6,4,7,0,6,2,2,9,16,6,10,21,11,31,25,29,17,13	10,17,15,18,22,21,55,19,29,20,33,27,76,63,58,58,72,87,81,86,144,107,89,85	3,6,4,1,2,0,6,5,2,4,9,6,2,4,3,5,17,2,12,30,13,20,14,17	30,19,42,38,22,18,62,49,45,27,26,31,41,40,76,64,115,52,158,82,168,120,121,128	220	149
519	502,383,852,791,644,544,1105,685,614,748,921,906,1132,1628,1437,1183,1706,1353,1124,1694,2267,2034,1546,1090	0,5,4,0,3,0,0,2,0,0,0,0,3,0,0,0,2,0,0,3,6,2,2,6	604,548,711,505,418,304,1361,795,1013,507,505,697,1122,937,1015,1460,1553,726,1663,3106,1993,1666,1364,1878	0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1	937	149
520	624,884,977,1076,1028,747,1054,545,600,648,840,833,405,654,547,419,692,544,337,559,695,577,478,277	14,29,23,19,25,20,21,17,27,13,17,10,11,10,7,8,5,3,16,11,10,16,9,4	1377,1045,1221,869,877,668,1234,970,1107,684,664,804,530,489,503,620,770,302,635,956,542,471,536,695	28,15,32,11,19,4,16,14,11,17,7,4,3,5,6,5,15,8,0,3,2,4,2,9	194	149
521	10,6,21,12,14,12,7,5,9,8,3,8,16,14,10,6,17,9,4,17,6,16,1,9	191,254,299,324,260,271,377,225,301,229,241,267,196,318,278,236,352,304,228,356,381,378,282,251	17,19,26,11,30,11,42,25,20,22,12,17,21,19,24,54,43,13,50,64,41,54,24,40	184,172,172,153,134,114,290,172,255,170,130,149,161,80,122,190,214,60,138,178,142,115,90,139	404	149
522	332,480,497,558,557,475,702,258,326,288,408,399,87,171,119,98,159,140,53,55,87,56,65,28	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	760,564,607,438,415,380,619,498,523,348,318,382,152,91,109,186,165,59,96,167,80,41,63,91	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	149
523	0,4,3,10,5,6,7,4,7,4,3,8,9,11,2,8,11,9,2,9,8,4,0,1	847,1170,1498,1476,1544,1173,1759,1150,1067,1121,1408,1403,1120,1786,1413,1215,1675,1611,909,1340,1654,1558,788,831	3,11,5,5,3,5,7,7,8,0,11,15,2,3,6,15,0,1,9,3,8,11,3,4	1308,1150,1323,1009,905,652,1822,1150,1532,992,919,999,1036,869,970,1321,1547,589,1366,669,1278,1096,1229,1368	257	149
525	1,0,10,1,2,0,2,2,1,2,2,1,5,5,4,2,2,6,0,2,1,4,7,2	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,2,1,0,0,2,5,7,0,4,1,2,1,1,1,3,0,2,6,6,2,6,4	1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3	154	149
526	55,11,72,75,72,46,70,22,29,42,46,27,38,54,82,49,62,88,45,82,89,99,82,81	0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,2,4,2	37,45,36,44,26,39,89,34,80,72,35,36,60,47,36,116,88,11,46,161,91,132,66,84	8,8,14,7,4,6,9,8,8,10,0,9,7,5,3,6,14,6,5,74,22,20,13,10	164	149
527	101,64,116,126,104,120,191,131,88,91,108,122,52,121,77,53,95,100,61,70,53,71,49,28	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	110,104,134,68,67,41,159,129,120,85,85,113,70,59,66,79,105,28,47,93,79,57,56,96	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	381	149
528	114,70,183,145,146,114,224,128,128,150,161,126,160,289,236,226,258,227,133,301,327,244,201,169	17,5,9,11,7,9,7,12,6,14,12,10,21,36,36,31,48,64,53,84,106,99,74,42	125,180,178,136,87,132,258,177,225,170,156,144,248,192,241,290,381,126,398,625,358,267,417,396	15,9,10,8,9,6,16,13,23,18,11,7,20,46,17,33,47,15,62,158,62,41,74,91	227	149
529	112,69,169,142,145,106,220,126,119,145,158,122,157,270,225,209,245,204,108,245,269,199,167,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0	119,165,173,133,77,126,239,164,214,153,153,137,212,163,201,246,320,114,298,419,290,194,310,296	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149
530	17,14,7,4,13,11,14,11,7,2,9,8,18,22,6,2,18,11,6,4,10,8,1,6	0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,3	9,1,15,4,4,4,9,11,4,7,1,5,7,5,7,13,15,10,2,5,7,9,1,10	0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,2,0,1,2,4	205	149
531	35,46,82,38,63,56,96,49,60,74,48,75,63,103,86,62,161,105,65,99,88,117,44,49	264,322,470,419,474,368,495,382,323,312,439,466,365,535,504,481,557,555,360,525,672,628,357,332	29,44,47,46,45,16,91,55,42,31,36,39,55,24,69,105,83,34,61,90,69,79,84,76	369,401,428,378,332,257,700,485,546,378,428,301,409,341,370,619,619,225,756,626,640,500,617,880	332	149
533	289,288,518,493,505,450,755,433,394,458,515,517,431,621,657,503,700,577,374,620,807,644,713,436	17,13,22,26,20,22,33,28,32,19,25,16,8,34,33,12,35,21,4,11,22,9,35,16	467,380,438,349,291,243,744,467,596,350,345,366,485,340,436,640,653,253,664,1123,653,503,600,808	50,32,39,26,40,13,75,62,67,41,41,62,28,36,29,56,39,11,28,44,48,23,25,33	192	149
534	75,103,127,140,148,98,108,121,105,122,139,94,110,179,175,161,232,182,123,193,245,229,171,133	164,243,293,323,280,215,367,176,216,196,293,198,181,264,262,208,313,316,114,217,214,229,212,117	229,190,266,183,157,130,390,182,247,174,165,121,194,175,198,287,298,97,274,278,294,225,274,408	80,78,100,59,40,39,97,64,73,55,58,42,64,48,44,44,73,24,63,69,44,51,37,85	153	149
535	90,101,159,172,164,135,225,98,125,114,131,132,99,155,147,84,173,125,72,129,101,121,89,62	0,3,4,15,3,3,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0	201,206,227,214,187,136,387,236,284,108,165,184,186,111,167,227,242,100,147,186,210,156,138,187	9,4,0,3,5,1,6,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0	405	149
536	34,24,58,54,47,46,75,53,45,32,50,48,59,54,58,39,86,75,24,43,39,53,45,18	109,141,139,182,141,113,129,117,111,96,108,134,115,125,112,98,127,139,83,118,139,143,119,84	35,34,26,37,43,16,53,38,39,20,38,17,23,11,22,58,24,18,23,36,29,28,15,27	203,161,188,136,131,64,195,135,184,127,127,122,94,57,94,144,146,46,182,150,182,135,151,179	347	149
537	0,1,4,3,2,4,2,0,4,0,1,2,6,2,0,0,2,0,0,0,0,0,0,0	34,21,28,27,22,20,34,36,23,43,27,34,9,34,26,7,18,29,7,13,7,10,12,12	4,1,0,0,0,2,1,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4	19,7,12,6,15,5,25,25,48,14,12,9,7,17,15,14,15,8,26,8,19,8,4,33	329	149
538	250,315,466,486,434,453,574,327,311,295,421,400,319,432,304,308,433,436,216,493,504,407,346,242	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	432,361,364,310,243,254,534,372,409,301,267,293,312,243,222,343,404,108,426,563,442,296,365,445	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	363	149
539	416,408,710,650,721,432,942,497,435,451,478,617,455,717,657,499,731,576,317,470,566,555,508,255	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3	688,685,777,537,418,408,1034,744,916,637,604,630,628,453,560,955,774,245,609,1447,538,404,545,697	1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1	318	149
540	86,72,162,162,131,152,272,197,167,139,186,179,140,204,150,142,231,155,87,97,113,96,65,84	385,423,552,646,445,557,612,458,417,403,467,505,419,562,523,498,746,623,394,605,694,690,576,384	84,102,129,78,95,60,247,180,179,97,90,92,90,83,98,142,151,88,66,132,89,89,72,92	510,559,572,493,370,284,927,532,739,424,442,365,614,379,437,594,698,229,753,1038,681,600,557,911	471	149
541	0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1	9,23,14,22,25,21,32,12,11,12,38,21,9,31,15,6,16,14,16,13,19,11,9,6	2,17,4,2,6,5,15,6,6,5,10,5,5,11,10,11,19,8,11,2,11,13,11,14	27,24,15,15,15,15,15,17,17,5,24,17,13,11,9,16,12,1,17,20,3,11,12,17	161	149
542	495,465,632,640,629,598,785,465,463,588,528,462,495,671,592,427,564,653,305,638,702,554,305,412	118,120,188,187,131,137,181,85,105,130,148,98,68,91,63,81,77,72,18,50,71,43,29,25	282,264,259,209,193,112,478,252,284,213,216,233,233,187,204,357,332,128,397,140,371,373,371,448	489,520,469,290,341,244,937,428,458,310,360,364,232,249,243,494,390,122,297,92,333,214,234,318	155	149
543	161,164,273,246,261,201,383,181,195,205,213,202,224,331,323,218,336,306,177,342,483,397,387,211	23,11,13,29,28,27,19,2,15,9,19,17,12,17,10,7,17,12,9,10,23,22,21,9	75,51,67,35,47,46,102,58,66,48,43,63,45,58,32,66,70,26,76,119,50,33,62,57	88,50,71,48,52,44,85,68,51,48,41,68,34,46,34,54,62,17,70,85,99,55,61,92	180	149
544	176,180,281,255,273,212,373,168,183,192,209,206,202,308,288,189,298,284,148,322,441,361,338,183	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	123,85,91,61,73,51,120,76,87,61,49,82,40,52,20,75,50,21,82,135,64,39,76,78	0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	295	149
545	51,52,62,68,64,61,59,17,32,24,44,46,24,31,24,16,31,32,19,35,60,39,31,15	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	173,101,115,89,92,75,145,112,87,73,62,108,47,61,44,89,79,24,102,140,134,77,99,141	0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	264	149
546	555,635,861,828,764,685,1013,493,426,597,565,682,438,537,503,400,516,596,224,270,298,317,219,198	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	951,821,888,691,655,442,1245,831,1051,718,607,669,483,467,451,669,684,235,447,431,435,386,371,493	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	347	149
547	233,240,375,339,330,345,481,277,200,298,284,273,314,522,436,326,399,440,327,347,556,563,291,285	1,0,3,1,0,3,0,1,0,1,0,0,0,0,0,2,3,4,0,0,0,0,0,0	276,221,237,232,179,165,459,211,395,175,221,204,232,236,237,406,434,133,362,332,406,393,321,380	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,1	297	149
548	97,100,140,116,143,136,150,107,69,78,115,75,67,98,101,64,102,99,47,78,110,94,111,50	0,0,4,3,1,2,0,2,0,4,2,4,3,0,7,4,0,2,0,0,0,0,0,0	94,117,121,102,95,58,147,76,117,69,56,82,76,55,86,69,79,44,90,130,95,83,84,107	0,3,2,0,0,0,3,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0	394	149
550	607,432,759,709,400,365,884,489,369,510,559,434,314,500,375,239,481,480,253,409,556,410,517,247	0,0,4,5,3,9,8,1,0,0,3,3,0,2,0,0,7,2,0,3,8,3,2,0	367,281,327,302,296,217,610,276,507,292,344,259,222,179,210,242,378,100,419,542,363,278,220,449	18,10,17,5,18,11,32,13,18,21,7,7,12,7,8,3,8,8,27,37,27,15,20,23	158	149
551	0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0	1,0,0,7,4,0,6,2,0,0,0,0,0,0,4,0,0,1,1,2,3,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,6	162	149
552	18,19,41,36,37,30,31,18,13,16,19,17,26,13,39,16,24,40,15,35,42,26,18,15	139,128,194,240,211,157,237,193,195,174,182,189,189,330,302,238,320,241,179,294,374,339,229,205	51,48,33,47,28,25,84,32,62,15,23,32,22,28,16,20,25,20,58,28,50,35,31,46	223,193,244,181,167,124,326,213,338,163,148,170,252,264,211,435,317,120,394,373,442,404,528,450	527	149
553	32,30,59,59,37,44,86,47,24,12,20,30,24,34,31,33,27,20,26,35,37,25,14,32	203,177,379,310,298,266,425,278,276,266,252,264,298,455,354,366,440,334,308,441,600,512,354,297	23,16,20,18,9,9,35,31,55,18,16,14,27,12,15,47,26,10,51,12,42,38,37,58	372,301,449,351,294,236,542,313,562,270,266,291,367,412,325,676,555,251,678,463,680,581,771,700	372	149
554	1,2,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,0,2,0	0,2,7,5,1,4,2,2,5,5,6,9,2,19,12,11,8,12,6,20,13,17,12,8	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0	4,7,1,2,0,3,2,2,7,1,5,1,6,10,2,2,5,1,4,12,10,2,12,14	153	149
555	6475,6225,10414,10252,8998,7300,13470,8151,8238,7873,9207,9125,8422,13454,11027,9078,14376,12039,7036,10911,14307,13774,11207,6708	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	11748,10110,10902,8689,7914,6822,15655,11743,12782,9352,9587,9473,11781,8255,9532,12239,14979,5037,13300,34835,13157,11178,10996,16959	0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	305	149
556	0,3,5,1,3,0,1,0,4,2,2,5,2,2,2,0,0,5,0,0,0,6,1,1	1373,1599,2270,2393,2272,1610,2869,1612,1659,1716,2023,1912,1684,2763,1945,1822,2532,1877,1127,2070,2760,2256,2120,1232	4,6,1,2,5,0,0,3,0,5,0,4,3,1,4,4,6,0,4,6,2,3,3,7	2444,1911,2221,1618,1523,1384,2890,2057,2660,1813,1850,1974,2326,1639,1863,2172,2932,918,1988,6049,2370,1931,1892,2798	153	149
557	89,75,110,105,91,85,133,110,116,72,104,122,88,177,98,103,195,120,73,107,190,99,78,69	45,72,95,66,60,82,129,97,88,53,86,99,68,160,97,86,173,167,64,93,113,83,91,61	147,111,130,101,127,100,254,204,235,187,185,140,218,167,171,169,247,79,208,184,169,152,129,285	88,94,109,74,66,60,145,110,139,78,115,76,111,73,58,106,148,52,104,93,101,48,95,123	170	149
558	6,3,2,10,8,5,7,5,2,4,6,6,8,1,5,4,6,9,1,5,1,1,3,7	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0	2,3,6,3,7,1,15,6,6,1,2,5,3,3,3,12,6,2,5,14,2,10,8,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	167	149
559	15,23,39,28,28,20,28,19,29,30,31,28,35,67,41,32,51,37,29,44,52,58,51,28	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,13,17,14,6,4,11,7,9,10,6,16,18,9,9,14,19,2,16,46,11,3,11,24	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	176	149
560	0,3,6,3,0,2,8,2,5,3,6,3,8,4,4,3,7,1,6,6,9,9,12,11	11,9,18,8,11,9,16,24,5,9,9,10,10,15,17,20,19,10,3,25,29,7,13,11	1,4,0,1,3,0,4,1,0,0,0,0,4,2,7,3,0,0,15,14,11,7,0,2	11,8,7,9,3,10,37,10,13,12,16,11,17,15,15,6,11,3,23,27,18,5,13,22	233	149
561	114,158,215,235,228,217,260,239,188,244,181,211,366,586,560,501,742,665,449,708,887,934,679,471	366,454,588,640,688,555,804,515,476,456,537,602,495,828,661,624,862,795,331,523,626,545,434,363	173,230,258,151,115,151,500,291,354,298,264,187,510,317,422,546,632,204,744,1610,655,601,743,922	508,527,515,438,381,350,1049,522,832,632,555,518,592,393,511,723,735,263,548,1271,489,445,548,727	152	149
563	3,6,16,28,27,13,12,9,10,5,21,1,3,11,22,12,12,11,4,9,17,14,10,6	275,283,479,390,350,342,446,252,235,261,235,240,132,172,201,128,202,208,67,90,151,118,50,103	15,8,4,8,5,7,16,17,14,6,9,12,3,11,4,32,16,18,41,12,30,23,23,39	305,244,216,241,198,118,499,302,305,225,204,205,129,95,109,172,153,66,188,48,119,148,94,144	300	149
564	21,19,21,21,14,29,19,25,27,21,28,41,44,77,37,75,64,84,18,39,75,75,29,39	177,179,219,327,229,168,308,181,174,189,261,209,177,293,209,198,280,245,96,207,269,243,60,143	39,13,32,27,35,17,60,23,51,30,28,28,60,47,81,78,104,32,66,51,75,62,63,100	200,153,174,142,143,94,320,186,191,138,145,143,121,128,118,182,200,72,156,66,167,111,153,210	178	149
565	142,224,248,278,233,241,343,180,174,217,225,233,200,359,287,217,338,274,217,390,416,447,437,243	4,4,5,4,5,5,7,2,1,0,6,0,1,0,0,2,2,0,2,2,0,3,2,1	242,301,307,294,192,180,454,291,515,230,273,188,277,177,246,423,350,135,510,983,467,375,412,563	3,5,0,2,6,0,5,0,7,3,5,0,1,8,4,1,3,1,8,14,1,2,11,3	244	149
566	27,13,49,26,35,23,32,20,25,26,28,22,11,54,20,31,41,22,13,35,57,34,29,10	620,672,952,907,790,629,1137,642,561,626,629,590,637,1063,828,676,846,728,581,910,1104,1079,981,553	43,24,36,20,27,12,45,32,60,28,24,27,29,24,17,35,26,12,33,99,41,39,33,53	902,750,736,545,590,558,1150,659,965,644,570,628,854,536,566,825,932,233,882,2758,1072,808,830,1148	521	149
567	162,125,248,186,173,120,265,201,199,195,223,139,223,357,289,186,329,336,156,218,308,293,226,150	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	143,114,159,105,142,79,310,178,235,101,109,132,203,147,180,256,243,117,235,284,273,161,203,287	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	456	149
568	69,79,108,104,98,98,72,47,58,65,57,61,64,94,86,95,99,77,51,70,103,107,93,45	0,0,0,0,0,0,2,0,0,0,0,2,3,2,3,0,0,0,0,2,0,4,1,0	85,63,57,69,32,32,131,54,82,58,71,62,77,69,50,71,62,32,80,113,70,69,59,110	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,2,2,3	151	149
569	1442,1076,1807,1988,2101,1413,2913,1684,2217,2079,2762,2190,3403,4717,3184,3235,5350,3688,2724,5279,6638,5023,3970,2910	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	1819,1886,1851,1548,1120,855,2657,2986,1747,1298,1164,1944,2790,1803,3045,2889,4503,1336,4790,8714,5696,4687,3047,6775	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2	158	149
570	467,283,689,660,572,340,741,494,387,467,581,573,485,777,541,525,690,556,293,611,709,725,630,366	1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,1,0,0,0	684,569,490,412,409,341,911,551,614,528,492,533,576,441,543,695,677,283,727,1710,852,647,711,982	0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,2,4,6,8,6	431	149
571	259,268,540,398,340,343,497,257,251,264,291,281,214,378,247,220,312,262,60,144,180,172,115,114	28,14,25,19,22,18,21,27,13,15,17,22,12,19,18,21,25,26,2,8,12,8,4,1	196,184,206,158,136,135,243,156,188,149,153,150,136,82,122,119,169,70,102,140,96,75,78,80	12,4,0,0,5,1,10,3,3,9,4,7,4,7,2,6,5,0,3,5,5,0,2,5	176	149
572	7,9,18,8,11,16,17,20,14,12,7,13,9,9,12,12,7,9,0,8,9,8,8,3	180,180,324,307,235,213,397,166,170,195,210,217,189,275,233,160,274,270,133,223,290,205,233,131	19,19,24,9,2,4,32,27,33,14,23,11,12,6,9,13,10,8,27,16,14,25,28,16	300,270,351,310,219,182,492,318,379,263,243,225,256,175,204,332,357,143,368,634,234,276,257,342	167	149
573	105,75,188,125,122,139,207,88,71,116,107,80,41,59,79,42,69,49,21,64,58,48,51,40	2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	128,89,125,108,65,52,255,115,126,83,85,93,50,37,51,67,74,17,59,44,56,42,59,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	164	149
574	2,3,11,8,11,7,9,10,6,4,6,6,4,9,12,4,9,9,8,15,21,10,3,14	88,132,112,141,172,119,121,91,126,87,115,128,88,146,90,102,149,131,101,244,301,250,127,145	2,5,3,5,6,6,24,6,6,5,1,14,5,5,6,11,7,4,7,8,5,22,9,5	167,180,153,137,126,93,191,142,152,126,130,149,127,81,107,174,99,58,289,204,247,237,227,293	478	149
575	170,184,367,281,293,233,342,256,213,253,276,278,376,664,543,467,608,467,322,557,888,712,253,357	41,79,84,85,85,65,113,68,79,79,83,68,57,59,77,46,71,60,28,63,99,72,39,30	344,306,417,310,269,200,678,366,604,224,249,285,491,519,494,836,936,322,839,324,955,747,931,879	76,62,46,51,56,21,93,82,91,26,45,58,40,22,37,70,59,14,45,21,65,61,77,57	241	149
576	32,35,54,47,45,52,62,68,63,39,75,71,96,102,99,65,152,127,79,80,190,150,37,69	454,506,767,840,698,578,944,630,594,509,861,693,813,1161,946,896,1477,1204,825,1246,1919,1730,459,842	52,35,43,52,45,33,119,82,100,37,38,57,66,94,77,160,154,53,122,114,144,164,117,126	737,638,793,625,396,345,1185,798,811,555,652,552,736,513,697,1035,1181,429,1632,405,1333,1240,1121,1612	583	149
577	502,576,851,969,796,660,1078,717,672,583,981,796,963,1362,1113,1072,1725,1464,924,1440,2188,1974,553,991	0,5,3,2,2,5,2,2,0,0,2,6,2,4,4,0,2,5,0,0,4,1,0,2	808,705,852,683,435,373,1305,867,919,598,704,607,812,579,805,1171,1309,497,1773,447,1457,1372,1210,1792	3,3,2,2,4,1,4,4,1,2,2,0,0,0,0,0,0,0,3,0,0,4,0,4	311	149
578	113,108,171,157,160,127,255,144,128,156,177,174,199,317,273,221,353,300,301,417,535,554,306,242	6,5,2,11,14,6,21,19,16,18,27,16,38,46,58,47,61,73,50,67,92,65,91,47	227,212,262,214,138,134,355,289,407,195,185,193,255,271,270,331,423,154,533,678,524,474,462,556	8,18,26,18,12,7,51,30,32,41,17,13,48,37,32,74,67,23,72,149,67,86,78,97	208	149
579	722,639,1027,891,725,704,1181,641,656,719,714,684,638,1011,769,696,843,886,453,792,951,823,671,441	0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	753,687,739,618,457,386,1268,711,900,608,597,614,653,480,523,806,824,235,754,1039,669,662,550,1085	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	167	149
