IncLevel1	IncLevel2	IncLevelDifference
0.394,0.361,0.36,0.361,0.356,0.363,0.361,0.336,0.37,0.353,0.403,0.354,0.372,0.375,0.34,0.358,0.354,0.36,0.372,0.356,0.362,0.385,0.335,0.363	0.371,0.369,0.34,0.359,0.38,0.354,0.363,0.341,0.365,0.339,0.364,0.352,0.377,0.36,0.368,0.316,0.357,0.361,0.38,0.32,0.331,0.378,0.35,0.374	0.006
0.092,0.101,0.094,0.074,0.082,0.072,0.101,0.086,0.065,0.06,0.06,0.069,0.047,0.084,0.102,0.083,0.082,0.103,0.059,0.076,0.078,0.099,0.124,0.115	0.107,0.096,0.117,0.121,0.117,0.1,0.103,0.069,0.112,0.086,0.091,0.088,0.111,0.072,0.091,0.079,0.114,0.113,0.124,0.092,0.065,0.109,0.065,0.1	-0.014
0.69,0.79,0.743,0.73,0.719,0.806,0.781,0.752,0.687,0.747,0.766,0.751,0.781,0.707,0.745,0.698,0.697,0.78,0.723,0.738,0.737,0.721,0.776,0.786	0.779,0.732,0.708,0.701,0.757,0.712,0.781,0.739,0.782,0.749,0.779,0.746,0.688,0.751,0.747,0.739,0.757,0.713,0.762,0.711,0.747,0.71,0.718,0.72	0.005
0.556,0.573,0.572,0.612,0.594,0.648,0.585,0.624,0.65,0.601,0.566,0.563,0.603,0.641,0.652,0.609,0.605,0.574,0.658,0.553,0.591,0.635,0.576,0.55	0.527,0.536,0.576,0.597,0.518,0.638,0.601,0.629,0.579,0.622,0.576,0.583,0.621,0.499,0.575,0.608,0.631,0.637,0.589,0.538,0.53,0.546,0.576,0.563	0.021
0.495,0.523,0.397,0.505,0.478,0.516,0.552,0.492,0.463,0.556,0.443,0.548,0.51,0.418,0.502,0.485,0.535,0.537,0.601,0.491,0.502,0.41,0.466,0.52	0.427,0.448,0.473,0.477,0.466,0.371,0.493,0.481,0.502,0.479,0.481,0.494,0.39,0.475,0.419,0.439,0.484,0.501,0.576,0.473,0.488,0.478,0.39,0.425	0.034
0.229,0.172,0.148,0.175,0.338,0.24,0.33,0.379,0.165,0.207,0.258,0.303,0.261,0.241,0.235,0.343,0.245,0.186,0.369,0.195,0.279,0.246,0.317,0.331	0.234,0.144,0.331,0.304,0.089,0.307,0.245,0.394,0.308,0.328,0.252,0.228,0.284,0.284,0.173,0.308,0.285,0.184,0.198,0.178,0.224,0.295,0.261,0.179	0.007
0.326,0.346,0.388,0.358,0.379,0.345,0.367,0.339,0.305,0.347,0.377,0.316,0.335,0.321,0.329,0.358,0.316,0.414,0.42,0.339,0.332,0.304,0.346,0.385	0.37,0.329,0.361,0.346,0.315,0.283,0.368,0.338,0.365,0.359,0.392,0.289,0.31,0.36,0.342,0.382,0.347,0.38,0.379,0.368,0.341,0.326,0.306,0.286	0.006
0.417,0.421,0.357,0.621,0.593,0.548,0.472,0.441,0.461,0.547,0.497,0.251,0.34,0.524,0.439,0.604,0.329,0.56,0.283,0.393,0.379,0.496,0.461,0.566	0.461,0.547,0.488,0.395,0.442,0.8,0.463,0.522,0.397,0.481,0.417,0.581,0.345,0.305,0.578,0.387,0.558,0.696,0.384,0.4,0.533,0.459,0.432,0.553	-0.026
0.581,0.572,0.559,0.572,0.579,0.533,0.567,0.559,0.573,0.57,0.577,0.548,0.562,0.576,0.57,0.583,0.53,0.554,0.542,0.562,0.604,0.578,0.56,0.563	0.582,0.55,0.576,0.533,0.562,0.561,0.561,0.538,0.534,0.581,0.566,0.556,0.584,0.579,0.557,0.558,0.551,0.583,0.577,0.511,0.559,0.566,0.566,0.589	0.004
0.696,0.667,0.662,0.716,0.711,0.637,0.686,0.693,0.674,0.74,0.654,0.667,0.729,0.682,0.72,0.69,0.722,0.734,0.862,0.702,0.774,0.793,0.787,0.796	0.757,0.698,0.679,0.785,0.733,0.688,0.766,0.761,0.776,0.715,0.649,0.75,0.687,0.816,0.645,0.754,0.756,0.595,0.784,0.794,0.839,0.836,0.784,0.842	-0.029
0.931,0.965,0.975,0.982,0.969,0.976,0.974,0.933,0.962,1.0,0.976,0.952,0.988,0.988,0.974,0.968,0.951,0.954,1.0,1.0,0.981,0.977,0.986,1.0	0.969,0.991,1.0,1.0,0.982,1.0,0.995,1.0,1.0,0.963,0.988,0.992,0.991,0.959,0.987,0.973,0.961,1.0,0.988,1.0,0.985,1.0,1.0,0.968	-0.014
0.305,0.276,0.312,0.299,0.314,0.21,0.259,0.292,0.322,0.307,0.301,0.288,0.31,0.318,0.271,0.319,0.299,0.222,0.276,0.31,0.324,0.322,0.255,0.317	0.274,0.305,0.303,0.282,0.276,0.29,0.276,0.285,0.287,0.311,0.307,0.314,0.326,0.314,0.31,0.33,0.287,0.254,0.268,0.299,0.29,0.338,0.285,0.303	-0.004
0.531,0.539,0.515,0.511,0.524,0.525,0.548,0.517,0.489,0.498,0.507,0.502,0.492,0.468,0.523,0.499,0.49,0.572,0.531,0.506,0.477,0.5,0.52,0.48	0.502,0.523,0.547,0.534,0.516,0.532,0.534,0.494,0.496,0.485,0.514,0.493,0.454,0.496,0.465,0.467,0.509,0.541,0.538,0.457,0.462,0.423,0.515,0.506	0.011
0.4,0.398,0.4,0.422,0.403,0.427,0.382,0.414,0.387,0.42,0.404,0.39,0.427,0.403,0.408,0.411,0.402,0.384,0.399,0.407,0.396,0.383,0.409,0.406	0.413,0.406,0.425,0.383,0.43,0.419,0.421,0.417,0.391,0.426,0.408,0.411,0.394,0.397,0.379,0.384,0.405,0.417,0.397,0.387,0.412,0.377,0.4,0.409	-0.001
0.524,0.508,0.525,0.527,0.504,0.535,0.477,0.547,0.441,0.504,0.519,0.489,0.505,0.574,0.492,0.449,0.48,0.515,0.449,0.508,0.501,0.538,0.445,0.468	0.506,0.494,0.496,0.49,0.46,0.529,0.528,0.52,0.517,0.52,0.476,0.535,0.493,0.526,0.53,0.504,0.52,0.499,0.502,0.522,0.539,0.509,0.46,0.526	-0.007
0.657,0.682,0.72,0.637,0.642,0.701,0.675,0.639,0.685,0.732,0.675,0.596,0.557,0.61,0.679,0.615,0.692,0.693,0.716,0.519,0.55,0.64,0.604,0.736	0.648,0.708,0.681,0.649,0.638,0.628,0.665,0.647,0.621,0.582,0.612,0.761,0.695,0.458,0.672,0.664,0.592,0.571,0.634,0.558,0.552,0.571,0.689,0.575	0.024
0.379,0.354,0.458,0.402,0.415,0.448,0.487,0.502,0.4,0.371,0.525,0.465,0.475,0.389,0.488,0.473,0.464,0.437,0.522,0.5,0.428,0.469,0.45,0.573	0.418,0.492,0.469,0.395,0.46,0.484,0.414,0.301,0.403,0.6,0.529,0.471,0.448,0.407,0.411,0.388,0.415,0.48,0.37,0.514,0.443,0.473,0.379,0.454	0.011
0.611,0.656,0.659,0.672,0.662,0.649,0.593,0.67,0.649,0.634,0.598,0.596,0.668,0.601,0.632,0.608,0.65,0.655,0.652,0.651,0.663,0.668,0.648,0.599	0.668,0.581,0.588,0.664,0.492,0.683,0.61,0.59,0.611,0.627,0.558,0.575,0.656,0.612,0.683,0.643,0.646,0.601,0.646,0.591,0.656,0.656,0.635,0.591	0.02
0.784,0.653,0.769,0.691,0.718,0.788,0.692,0.688,0.733,0.647,0.699,0.696,0.692,0.723,0.74,0.773,0.734,0.713,0.624,0.651,0.665,0.699,0.651,0.813	0.707,0.686,0.777,0.679,0.709,0.773,0.69,0.65,0.75,0.696,0.789,0.682,0.743,0.706,0.69,0.717,0.727,0.677,0.651,0.745,0.686,0.703,0.745,0.798	-0.006
0.392,0.368,0.362,0.35,0.369,0.353,0.429,0.399,0.407,0.336,0.378,0.369,0.446,0.374,0.397,0.308,0.371,0.307,0.388,0.452,0.419,0.361,0.319,0.404	0.344,0.37,0.329,0.329,0.369,0.455,0.355,0.323,0.341,0.378,0.325,0.415,0.32,0.348,0.34,0.352,0.328,0.425,0.415,0.383,0.41,0.341,0.424,0.408	0.01
0.421,0.42,0.387,0.41,0.369,0.342,0.38,0.465,0.379,0.473,0.409,0.42,0.425,0.432,0.404,0.361,0.392,0.372,0.435,0.407,0.485,0.365,0.415,0.407	0.354,0.4,0.367,0.402,0.395,0.487,0.431,0.377,0.404,0.429,0.408,0.406,0.343,0.355,0.356,0.442,0.387,0.306,0.542,0.478,0.483,0.392,0.504,0.547	-0.009
0.932,0.887,0.885,0.949,0.975,0.917,0.925,0.928,0.931,0.957,0.958,0.928,0.909,0.901,0.864,0.865,0.953,0.846,0.9,0.957,0.883,0.973,0.851,0.763	0.937,0.908,0.845,0.867,0.887,0.992,0.928,0.911,0.9,0.922,0.935,0.914,0.885,0.916,0.896,0.766,0.717,0.788,0.852,0.799,0.804,0.67,0.877,0.902	0.042
0.529,0.652,0.578,0.63,0.606,0.66,0.616,0.689,0.655,0.635,0.637,0.649,0.586,0.654,0.558,0.629,0.505,0.624,0.732,0.517,0.684,0.64,0.567,0.691	0.62,0.655,0.579,0.631,0.655,0.654,0.674,0.534,0.601,0.675,0.666,0.639,0.65,0.594,0.559,0.604,0.576,0.512,0.744,0.734,0.649,0.614,0.692,0.776	-0.015
0.566,0.573,0.563,0.563,0.563,0.564,0.543,0.539,0.563,0.562,0.558,0.535,0.568,0.564,0.555,0.566,0.549,0.579,0.547,0.556,0.569,0.542,0.55,0.564	0.581,0.561,0.565,0.567,0.593,0.582,0.584,0.566,0.576,0.577,0.607,0.58,0.525,0.55,0.608,0.581,0.558,0.604,0.592,0.5,0.55,0.578,0.556,0.544	-0.012
0.459,0.453,0.455,0.473,0.525,0.521,0.525,0.507,0.509,0.496,0.512,0.491,0.479,0.48,0.506,0.499,0.511,0.5,0.486,0.508,0.545,0.466,0.478,0.58	0.52,0.502,0.491,0.465,0.473,0.482,0.479,0.496,0.556,0.488,0.519,0.502,0.483,0.465,0.516,0.468,0.455,0.5,0.503,0.407,0.476,0.473,0.525,0.504	0.009
0.318,0.222,0.34,0.258,0.262,0.343,0.28,0.25,0.278,0.263,0.346,0.272,0.276,0.313,0.256,0.262,0.326,0.296,0.274,0.298,0.299,0.287,0.356,0.373	0.288,0.386,0.3,0.267,0.312,0.261,0.272,0.233,0.364,0.292,0.34,0.322,0.3,0.197,0.245,0.315,0.34,0.237,0.304,0.203,0.372,0.338,0.313,0.347	-0.004
0.608,0.568,0.582,0.59,0.596,0.583,0.583,0.599,0.605,0.589,0.588,0.591,0.594,0.597,0.598,0.598,0.586,0.578,0.583,0.593,0.595,0.604,0.568,0.599	0.595,0.595,0.586,0.588,0.583,0.585,0.59,0.591,0.591,0.595,0.604,0.59,0.589,0.595,0.605,0.6,0.587,0.603,0.586,0.52,0.595,0.593,0.592,0.596	0.001
0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001	0.001,0.002,0.001,0.002,0.001,0.0,0.0,0.0,0.002,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0	-0.0
0.65,0.602,0.628,0.621,0.633,0.611,0.627,0.64,0.648,0.63,0.625,0.662,0.648,0.652,0.627,0.644,0.661,0.62,0.616,0.638,0.643,0.639,0.616,0.644	0.615,0.636,0.59,0.647,0.615,0.617,0.621,0.65,0.641,0.634,0.641,0.637,0.652,0.645,0.644,0.639,0.627,0.607,0.613,0.601,0.637,0.653,0.644,0.638	0.003
0.685,0.652,0.698,0.655,0.7,0.623,0.66,0.71,0.7,0.645,0.675,0.669,0.701,0.683,0.672,0.692,0.7,0.653,0.646,0.685,0.688,0.682,0.673,0.66	0.675,0.673,0.632,0.679,0.617,0.652,0.658,0.681,0.656,0.664,0.662,0.663,0.68,0.681,0.658,0.697,0.678,0.657,0.648,0.624,0.671,0.692,0.689,0.685	0.01
0.45,0.414,0.418,0.404,0.433,0.443,0.404,0.442,0.464,0.425,0.444,0.429,0.446,0.427,0.413,0.439,0.459,0.401,0.4,0.424,0.424,0.434,0.401,0.426	0.443,0.413,0.395,0.455,0.393,0.414,0.42,0.44,0.453,0.429,0.437,0.422,0.439,0.451,0.42,0.441,0.422,0.433,0.43,0.37,0.421,0.43,0.421,0.42	0.002
0.377,0.477,0.421,0.326,0.412,0.39,0.492,0.432,0.367,0.479,0.497,0.474,0.46,0.445,0.384,0.387,0.447,0.369,0.523,0.424,0.395,0.42,0.285,0.371	0.405,0.472,0.471,0.345,0.379,0.398,0.397,0.48,0.398,0.473,0.337,0.397,0.492,0.422,0.378,0.407,0.358,0.395,0.379,0.33,0.374,0.411,0.467,0.369	0.013
0.502,0.56,0.551,0.548,0.462,0.567,0.522,0.569,0.516,0.386,0.64,0.586,0.575,0.547,0.463,0.607,0.532,0.548,0.578,0.576,0.516,0.506,0.538,0.478	0.443,0.488,0.583,0.405,0.531,0.645,0.512,0.54,0.559,0.602,0.568,0.52,0.599,0.527,0.576,0.503,0.511,0.613,0.501,0.449,0.605,0.603,0.495,0.578	-0.003
0.362,0.394,0.28,0.285,0.223,0.294,0.345,0.325,0.331,0.429,0.38,0.384,0.366,0.388,0.38,0.381,0.401,0.326,0.347,0.324,0.363,0.339,0.337,0.38	0.382,0.374,0.363,0.365,0.307,0.341,0.335,0.354,0.372,0.328,0.307,0.444,0.506,0.434,0.411,0.392,0.312,0.348,0.332,0.36,0.327,0.277,0.371,0.338	-0.013
0.633,0.687,0.701,0.659,0.671,0.647,0.701,0.648,0.699,0.69,0.789,0.589,0.693,0.717,0.761,0.68,0.626,0.676,0.671,0.683,0.692,0.631,0.654,0.735	0.701,0.696,0.656,0.619,0.601,0.751,0.741,0.744,0.563,0.688,0.716,0.604,0.794,0.734,0.712,0.656,0.65,0.672,0.615,0.663,0.648,0.674,0.703,0.702	0.001
0.413,0.441,0.429,0.462,0.408,0.446,0.475,0.47,0.446,0.469,0.449,0.438,0.412,0.434,0.467,0.35,0.443,0.475,0.449,0.395,0.369,0.427,0.497,0.402	0.437,0.473,0.43,0.444,0.435,0.482,0.428,0.431,0.396,0.449,0.45,0.448,0.399,0.397,0.448,0.419,0.392,0.421,0.474,0.359,0.386,0.381,0.431,0.418	0.01
0.549,0.55,0.575,0.543,0.595,0.561,0.534,0.573,0.568,0.549,0.543,0.566,0.557,0.599,0.535,0.511,0.549,0.54,0.543,0.558,0.601,0.562,0.632,0.569	0.585,0.591,0.556,0.591,0.575,0.511,0.547,0.561,0.553,0.58,0.606,0.537,0.583,0.566,0.524,0.524,0.525,0.574,0.516,0.505,0.554,0.573,0.603,0.571	0.002
0.392,0.355,0.426,0.383,0.39,0.362,0.404,0.357,0.357,0.391,0.413,0.354,0.422,0.389,0.415,0.414,0.394,0.375,0.328,0.437,0.388,0.458,0.308,0.404	0.448,0.537,0.485,0.533,0.404,0.4,0.411,0.465,0.528,0.479,0.482,0.416,0.448,0.475,0.585,0.464,0.507,0.5,0.577,0.441,0.642,0.565,0.618,0.602	-0.112
0.635,0.639,0.59,0.554,0.549,0.567,0.57,0.604,0.616,0.573,0.629,0.645,0.561,0.594,0.556,0.571,0.564,0.536,0.595,0.56,0.587,0.638,0.574,0.693	0.621,0.552,0.593,0.612,0.671,0.547,0.591,0.541,0.55,0.552,0.659,0.552,0.556,0.502,0.522,0.572,0.621,0.64,0.553,0.634,0.616,0.709,0.567,0.659	0.0
0.34,0.481,0.492,0.454,0.383,0.469,0.453,0.477,0.403,0.371,0.517,0.438,0.464,0.454,0.476,0.484,0.417,0.404,0.569,0.562,0.362,0.446,0.327,0.151	0.569,0.434,0.427,0.356,0.326,0.465,0.466,0.519,0.445,0.402,0.409,0.489,0.34,0.323,0.319,0.395,0.434,0.562,0.485,0.335,0.484,0.578,0.494,0.47	-0.006
0.177,0.206,0.156,0.178,0.17,0.179,0.179,0.154,0.153,0.175,0.173,0.177,0.149,0.186,0.183,0.178,0.18,0.145,0.177,0.193,0.174,0.199,0.201,0.157	0.231,0.237,0.241,0.237,0.229,0.238,0.25,0.243,0.245,0.212,0.24,0.237,0.215,0.233,0.229,0.255,0.256,0.262,0.25,0.208,0.227,0.233,0.257,0.238	-0.063
0.4,0.44,0.427,0.424,0.411,0.421,0.424,0.424,0.433,0.415,0.43,0.432,0.441,0.414,0.44,0.433,0.434,0.401,0.398,0.39,0.41,0.416,0.356,0.389	0.413,0.428,0.427,0.429,0.419,0.428,0.434,0.439,0.432,0.392,0.416,0.419,0.394,0.42,0.416,0.409,0.439,0.404,0.391,0.376,0.397,0.402,0.403,0.407	0.003
0.604,0.664,0.563,0.67,0.665,0.679,0.594,0.659,0.571,0.635,0.653,0.565,0.657,0.588,0.636,0.667,0.642,0.594,0.644,0.535,0.613,0.633,0.588,0.635	0.623,0.581,0.639,0.721,0.611,0.544,0.63,0.676,0.723,0.61,0.598,0.645,0.636,0.631,0.625,0.592,0.655,0.601,0.647,0.59,0.63,0.558,0.658,0.63	-0.004
0.505,0.544,0.556,0.512,0.509,0.451,0.487,0.482,0.506,0.528,0.525,0.512,0.543,0.535,0.498,0.5,0.497,0.475,0.489,0.532,0.506,0.506,0.486,0.536	0.522,0.531,0.512,0.488,0.556,0.556,0.494,0.533,0.471,0.531,0.484,0.498,0.527,0.536,0.541,0.486,0.522,0.505,0.478,0.54,0.568,0.56,0.541,0.518	-0.012
0.27,0.255,0.279,0.258,0.263,0.264,0.25,0.249,0.241,0.271,0.278,0.263,0.244,0.266,0.26,0.286,0.259,0.244,0.258,0.268,0.261,0.275,0.23,0.256	0.247,0.28,0.262,0.242,0.241,0.243,0.273,0.253,0.227,0.262,0.259,0.266,0.254,0.258,0.262,0.254,0.261,0.255,0.252,0.194,0.263,0.264,0.265,0.281	0.005
0.315,0.298,0.329,0.309,0.312,0.311,0.296,0.298,0.288,0.318,0.329,0.316,0.291,0.311,0.313,0.334,0.306,0.292,0.309,0.318,0.312,0.325,0.278,0.3	0.29,0.329,0.309,0.287,0.289,0.288,0.322,0.301,0.273,0.311,0.31,0.312,0.304,0.311,0.308,0.305,0.311,0.316,0.299,0.244,0.313,0.307,0.313,0.335	0.005
0.38,0.265,0.353,0.387,0.383,0.444,0.309,0.466,0.407,0.248,0.458,0.455,0.468,0.411,0.407,0.383,0.316,0.396,0.41,0.353,0.356,0.333,0.35,0.374	0.329,0.356,0.393,0.288,0.336,0.43,0.388,0.268,0.348,0.366,0.308,0.318,0.356,0.358,0.366,0.411,0.412,0.332,0.411,0.316,0.37,0.295,0.388,0.407	0.023
0.258,0.248,0.249,0.253,0.234,0.256,0.244,0.247,0.216,0.257,0.249,0.304,0.239,0.262,0.255,0.245,0.25,0.275,0.285,0.239,0.255,0.248,0.236,0.251	0.214,0.254,0.249,0.253,0.224,0.272,0.246,0.265,0.255,0.242,0.206,0.211,0.247,0.237,0.222,0.26,0.238,0.228,0.262,0.189,0.242,0.241,0.217,0.229	0.015
0.27,0.547,0.304,0.312,0.456,0.501,0.481,0.548,0.326,0.449,0.471,0.326,0.464,0.381,0.583,0.456,0.421,0.606,0.54,0.516,0.669,0.563,0.487,0.557	0.449,0.44,0.381,0.438,0.425,0.232,0.327,0.386,0.386,0.48,0.3,0.354,0.396,0.44,0.41,0.469,0.35,0.284,0.406,0.367,0.433,0.401,0.258,0.337	0.087
0.496,0.501,0.496,0.509,0.505,0.49,0.521,0.452,0.483,0.496,0.511,0.474,0.482,0.484,0.506,0.484,0.451,0.506,0.467,0.477,0.483,0.504,0.499,0.483	0.509,0.505,0.488,0.473,0.471,0.485,0.521,0.457,0.469,0.495,0.516,0.499,0.473,0.473,0.526,0.47,0.477,0.482,0.492,0.466,0.474,0.501,0.493,0.477	0.003
0.438,0.46,0.435,0.449,0.434,0.459,0.448,0.488,0.397,0.448,0.469,0.441,0.416,0.428,0.463,0.481,0.443,0.486,0.508,0.436,0.456,0.456,0.426,0.443	0.433,0.458,0.45,0.458,0.437,0.446,0.463,0.447,0.433,0.452,0.436,0.4,0.363,0.425,0.397,0.396,0.429,0.453,0.483,0.401,0.449,0.49,0.487,0.473	0.01
0.421,0.416,0.353,0.419,0.41,0.442,0.419,0.36,0.329,0.371,0.393,0.409,0.37,0.348,0.414,0.373,0.352,0.41,0.42,0.394,0.356,0.387,0.391,0.381	0.404,0.387,0.477,0.397,0.402,0.393,0.424,0.365,0.372,0.411,0.41,0.355,0.318,0.353,0.385,0.346,0.379,0.411,0.429,0.321,0.361,0.354,0.387,0.391	0.004
0.401,0.412,0.38,0.413,0.39,0.415,0.41,0.378,0.399,0.414,0.401,0.397,0.391,0.397,0.407,0.423,0.38,0.428,0.411,0.408,0.396,0.392,0.345,0.388	0.422,0.405,0.43,0.397,0.419,0.421,0.432,0.391,0.399,0.409,0.413,0.399,0.37,0.377,0.395,0.395,0.399,0.4,0.431,0.312,0.378,0.414,0.393,0.412	-0.002
0.123,0.195,0.152,0.177,0.18,0.207,0.185,0.196,0.165,0.2,0.166,0.185,0.139,0.165,0.165,0.164,0.195,0.222,0.243,0.165,0.175,0.172,0.152,0.183	0.168,0.131,0.155,0.162,0.15,0.148,0.186,0.157,0.2,0.176,0.177,0.169,0.159,0.15,0.196,0.194,0.176,0.189,0.192,0.131,0.154,0.161,0.162,0.17	0.011
0.987,0.995,0.992,0.992,0.992,0.997,0.993,0.986,0.995,0.993,0.989,0.995,0.987,0.992,0.992,0.994,0.997,0.986,0.996,0.991,0.996,0.988,0.989,0.991	0.992,0.988,0.992,0.995,0.993,0.996,0.988,0.991,0.993,0.99,0.987,0.992,0.99,0.981,0.989,0.99,0.993,0.985,0.994,0.988,0.985,0.988,0.992,0.986	0.002
0.503,0.442,0.463,0.484,0.478,0.429,0.458,0.449,0.448,0.468,0.488,0.449,0.505,0.483,0.471,0.471,0.475,0.461,0.453,0.481,0.494,0.481,0.461,0.477	0.48,0.471,0.447,0.453,0.455,0.421,0.486,0.447,0.432,0.479,0.485,0.497,0.47,0.476,0.468,0.457,0.475,0.455,0.463,0.436,0.483,0.461,0.486,0.491	0.004
0.364,0.375,0.388,0.381,0.43,0.373,0.366,0.435,0.359,0.423,0.303,0.366,0.33,0.331,0.352,0.33,0.341,0.316,0.355,0.36,0.381,0.352,0.338,0.326	0.428,0.374,0.425,0.428,0.361,0.414,0.389,0.391,0.352,0.4,0.342,0.37,0.395,0.429,0.362,0.384,0.317,0.39,0.348,0.254,0.362,0.316,0.36,0.316	-0.01
0.503,0.556,0.476,0.625,0.475,0.622,0.743,0.616,0.555,0.662,0.598,0.594,0.54,0.577,0.568,0.742,0.706,0.525,0.61,0.66,0.588,0.686,0.714,0.52	0.518,0.653,0.568,0.528,0.783,0.646,0.692,0.605,0.648,0.602,0.748,0.552,0.652,0.418,0.721,0.643,0.58,0.601,0.649,0.55,0.61,0.514,0.618,0.561	-0.008
0.538,0.469,0.337,0.526,0.506,0.518,0.442,0.373,0.446,0.43,0.441,0.563,0.52,0.487,0.579,0.436,0.471,0.45,0.501,0.498,0.465,0.494,0.505,0.535	0.491,0.411,0.462,0.514,0.485,0.531,0.451,0.383,0.592,0.398,0.524,0.441,0.423,0.435,0.457,0.441,0.478,0.497,0.456,0.353,0.424,0.458,0.412,0.47	0.023
0.637,0.621,0.644,0.642,0.69,0.578,0.656,0.542,0.607,0.619,0.629,0.548,0.656,0.719,0.659,0.71,0.629,0.664,0.631,0.628,0.645,0.649,0.595,0.666	0.581,0.61,0.649,0.62,0.635,0.643,0.629,0.646,0.567,0.557,0.664,0.619,0.579,0.661,0.655,0.654,0.621,0.667,0.644,0.539,0.617,0.629,0.652,0.644	0.012
0.512,0.438,0.469,0.507,0.382,0.553,0.498,0.574,0.433,0.457,0.507,0.627,0.45,0.485,0.354,0.516,0.42,0.694,0.656,0.519,0.484,0.502,0.457,0.472	0.36,0.44,0.537,0.411,0.364,0.65,0.573,0.494,0.444,0.603,0.579,0.466,0.476,0.453,0.588,0.573,0.486,0.578,0.619,0.536,0.49,0.618,0.525,0.551	-0.019
0.298,0.36,0.373,0.357,0.363,0.459,0.324,0.331,0.454,0.359,0.391,0.356,0.333,0.294,0.376,0.332,0.347,0.369,0.365,0.428,0.36,0.353,0.377,0.301	0.404,0.465,0.367,0.348,0.475,0.35,0.369,0.418,0.377,0.413,0.375,0.378,0.264,0.278,0.392,0.383,0.318,0.466,0.347,0.219,0.301,0.312,0.408,0.376	-0.006
0.437,0.444,0.457,0.426,0.422,0.477,0.432,0.428,0.447,0.434,0.405,0.483,0.503,0.404,0.47,0.447,0.461,0.488,0.483,0.411,0.456,0.465,0.447,0.448	0.433,0.567,0.485,0.473,0.409,0.48,0.526,0.464,0.534,0.433,0.476,0.462,0.434,0.429,0.445,0.407,0.459,0.439,0.454,0.396,0.447,0.468,0.451,0.443	-0.01
0.449,0.458,0.438,0.448,0.446,0.44,0.449,0.429,0.468,0.454,0.452,0.433,0.461,0.455,0.441,0.459,0.438,0.461,0.422,0.448,0.461,0.466,0.428,0.447	0.437,0.462,0.443,0.427,0.437,0.428,0.457,0.429,0.427,0.447,0.454,0.458,0.461,0.444,0.446,0.421,0.458,0.457,0.458,0.364,0.454,0.454,0.447,0.446	0.006
0.66,0.621,0.637,0.653,0.673,0.629,0.637,0.623,0.698,0.569,0.632,0.689,0.714,0.606,0.609,0.644,0.645,0.534,0.512,0.398,0.652,0.571,0.536,0.515	0.659,0.654,0.612,0.647,0.627,0.619,0.632,0.635,0.631,0.612,0.579,0.586,0.667,0.672,0.58,0.648,0.568,0.614,0.675,0.568,0.619,0.609,0.613,0.633	-0.013
0.454,0.505,0.457,0.471,0.476,0.531,0.435,0.515,0.484,0.428,0.51,0.484,0.499,0.53,0.484,0.419,0.44,0.467,0.5,0.569,0.51,0.495,0.442,0.521	0.473,0.527,0.449,0.588,0.523,0.573,0.52,0.419,0.515,0.483,0.506,0.449,0.392,0.508,0.569,0.401,0.422,0.453,0.503,0.563,0.47,0.466,0.475,0.507	-0.005
0.401,0.406,0.4,0.457,0.434,0.307,0.41,0.445,0.466,0.387,0.422,0.468,0.473,0.42,0.386,0.467,0.477,0.446,0.4,0.33,0.434,0.425,0.312,0.392	0.42,0.426,0.378,0.444,0.407,0.469,0.349,0.33,0.332,0.382,0.409,0.458,0.403,0.331,0.515,0.452,0.477,0.338,0.358,0.338,0.364,0.424,0.417,0.365	0.016
0.516,0.445,0.439,0.456,0.479,0.445,0.448,0.476,0.469,0.474,0.499,0.465,0.431,0.443,0.486,0.461,0.51,0.511,0.464,0.507,0.508,0.442,0.454,0.469	0.445,0.481,0.413,0.389,0.391,0.496,0.421,0.394,0.515,0.502,0.382,0.452,0.479,0.47,0.43,0.432,0.462,0.36,0.474,0.416,0.51,0.512,0.418,0.47	0.024
0.6,0.585,0.641,0.629,0.593,0.597,0.609,0.598,0.565,0.665,0.592,0.673,0.626,0.625,0.637,0.567,0.627,0.611,0.596,0.597,0.611,0.625,0.614,0.649	0.596,0.657,0.596,0.587,0.657,0.64,0.632,0.618,0.625,0.605,0.651,0.626,0.584,0.644,0.666,0.626,0.649,0.611,0.554,0.588,0.662,0.63,0.626,0.617	-0.009
0.036,0.017,0.034,0.018,0.029,0.035,0.027,0.037,0.044,0.027,0.031,0.031,0.031,0.027,0.025,0.031,0.025,0.031,0.047,0.029,0.023,0.032,0.026,0.021	0.029,0.023,0.03,0.005,0.044,0.017,0.031,0.045,0.041,0.029,0.02,0.022,0.028,0.019,0.025,0.025,0.02,0.018,0.028,0.022,0.022,0.021,0.02,0.019	0.005
0.51,0.527,0.557,0.521,0.507,0.592,0.532,0.558,0.575,0.523,0.53,0.551,0.542,0.551,0.536,0.52,0.523,0.556,0.57,0.531,0.532,0.54,0.531,0.534	0.526,0.562,0.527,0.552,0.538,0.544,0.559,0.552,0.58,0.547,0.545,0.547,0.495,0.469,0.516,0.543,0.51,0.532,0.551,0.479,0.52,0.519,0.524,0.528	0.008
