ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
707	1090,1044	1,0	868,389	0,0	198	99
709	146,169	973,893	107,77	663,327	198	99
710	222,185	78,63	162,88	118,47	198	99
711	420,376	299,248	319,141	146,64	198	99
712	323,321	299,248	302,138	146,64	198	99
714	115,112	4,2	58,36	5,0	157	99
716	583,607	0,1	302,153	0,0	162	99
717	915,1010	2,6	754,380	0,0	189	99
720	330,287	1,0	252,110	0,0	165	99
721	7,1	11,21	1,1	10,3	198	99
722	12,3	34,29	4,2	26,23	198	99
723	39,50	128,146	33,11	128,57	141	99
724	113,109	0,0	116,56	0,1	191	99
725	469,481	6,1	910,489	3,0	162	99
726	345,342	4,2	454,244	2,3	189	99
729	1374,1248	20,11	1008,524	13,4	173	99
731	373,445	0,1	222,109	0,0	153	99
732	40,35	1,0	22,19	0,0	195	99
733	21,40	7,9	15,19	6,6	198	99
734	1,0	259,240	0,0	117,37	198	99
735	5,0	0,2	0,0	1,1	149	99
736	577,656	1,0	409,260	4,1	153	99
737	481,532	1,0	350,217	4,1	184	99
738	653,761	0,1	560,209	0,0	180	99
739	38,49	5,0	13,9	1,1	198	99
740	16,15	1,0	14,2	0,0	173	99
741	1435,1545	0,1	1129,569	0,0	198	99
742	237,151	1,0	120,62	0,0	193	99
743	642,655	0,3	540,313	0,0	198	99
745	2020,2363	1,1	1419,761	0,0	198	99
746	284,322	0,0	236,118	2,0	198	99
747	136,175	3,0	86,46	0,1	198	99
748	54,83	1,0	59,25	0,0	196	99
749	93,136	1,0	78,41	0,0	198	99
751	339,419	2,0	345,212	0,0	169	99
753	160,170	7,1	111,87	7,1	121	99
754	68,50	0,1	70,25	0,0	161	99
755	15,8	0,1	26,13	0,0	144	99
756	94,65	0,1	36,12	0,0	137	99
757	33,28	16,26	12,4	15,13	198	99
758	1,6	0,1	4,1	0,1	154	99
759	778,850	1,0	576,314	2,0	183	99
760	1065,1243	2,0	820,408	1,0	198	99
763	69,132	1,0	77,64	1,0	198	99
764	112,170	0,0	154,104	2,0	198	99
765	0,1	1,0	2,0	0,0	198	99
766	86,133	0,1	142,91	0,0	198	99
767	59,86	0,1	76,47	0,0	198	99
768	12,15	38,52	9,3	68,46	173	99
770	7,6	0,0	10,19	1,0	198	99
771	2346,2383	0,1	1766,848	0,0	155	99
772	402,392	1,0	370,192	0,0	197	99
774	3393,3076	0,1	2733,1309	1,1	198	99
775	339,251	2,10	196,92	1,0	174	99
776	1106,1322	0,2	907,415	1,0	148	99
777	128,137	1,0	150,86	0,0	152	99
778	95,108	0,0	100,49	1,0	182	99
779	79,65	1,0	40,23	1,1	153	99
780	226,270	1,0	155,87	1,1	198	99
782	167,163	1,0	68,39	0,0	162	99
783	12,7	1392,1276	6,4	1022,523	160	99
784	222,229	0,0	182,89	1,0	150	99
785	92,89	0,0	116,49	1,0	167	99
786	2161,2433	0,1	1355,662	1,0	198	99
787	290,307	0,2	282,113	0,0	161	99
788	487,400	1,0	345,224	0,0	198	99
789	402,413	56,49	176,95	18,17	198	99
790	126,126	0,1	134,45	2,4	187	99
791	85,74	0,1	45,26	0,0	198	99
792	235,225	3,4	169,79	0,0	198	99
793	689,709	0,0	525,253	1,0	175	99
794	293,300	1,1	228,87	0,0	175	99
795	150,173	1,1	131,43	0,0	148	99
796	530,565	0,1	407,191	0,0	148	99
797	328,456	2,0	245,134	0,1	181	99
798	357,450	3,4	218,137	1,0	198	99
799	222,191	1,0	160,57	0,0	135	99
800	35,23	421,514	20,4	358,184	198	99
801	988,1017	1,2	762,411	1,0	185	99
802	121,82	0,0	85,38	2,0	181	99
803	56,57	2,0	30,39	2,1	198	99
804	327,340	2,2	245,126	3,3	187	99
805	269,335	0,4	173,102	0,1	198	99
806	519,536	0,1	278,149	0,0	175	99
807	708,579	1,0	378,258	0,0	198	99
808	113,85	2,0	83,44	0,0	198	99
809	65,68	2,0	47,28	0,0	198	99
811	2101,2149	0,0	1399,650	1,0	198	99
812	68,83	10,16	44,36	1,0	165	99
813	560,495	0,1	391,194	0,0	152	99
814	466,404	8,5	365,276	1,2	198	99
815	254,192	8,5	175,117	1,2	198	99
816	204,211	4,1	132,86	0,2	198	99
817	8595,10383	16,34	6907,3928	12,17	157	99
818	10405,11545	0,1	9157,4912	0,0	159	99
819	1836,1779	10,10	1698,882	2,3	146	99
820	314,356	0,0	292,185	1,1	168	99
821	266,290	0,0	221,140	1,0	147	99
822	6,4	98,97	0,1	70,43	160	99
823	338,362	3,4	235,136	0,0	165	99
824	5,5	0,6	11,2	2,0	197	99
825	176,170	1,4	210,134	4,1	119	99
826	24,26	2,2	23,8	0,4	119	99
827	112,88	2,2	134,78	0,4	152	99
828	277,235	5,8	332,210	12,2	152	99
829	2806,3567	0,0	2542,1295	1,0	153	99
830	149,147	2,0	79,47	0,0	198	99
831	36,29	1,0	26,16	0,2	175	99
832	46,34	5,3	16,9	1,0	175	99
833	8,7	0,1	12,4	0,0	175	99
835	344,530	1,2	231,158	0,3	158	99
836	211,259	1,0	193,129	0,1	180	99
837	1395,1631	0,1	1304,697	0,0	138	99
838	1958,2377	1,0	2137,1098	0,0	198	99
839	472,507	0,3	333,192	0,0	175	99
840	235,224	0,1	186,86	0,0	175	99
841	234,273	0,1	130,107	0,0	197	99
842	471,556	0,3	278,213	2,0	197	99
845	157,146	0,0	112,77	0,1	198	99
846	46,56	2,1	42,18	2,0	151	99
847	427,435	1,1	401,201	1,0	198	99
848	290,348	1,1	282,160	2,1	170	99
849	131,159	0,0	112,64	0,1	178	99
850	345,405	0,0	257,165	0,1	150	99
851	46,45	0,4	46,24	2,0	159	99
852	18,12	4,1	7,2	1,0	198	99
853	219,242	69,59	132,69	27,10	165	99
854	73,88	69,59	43,16	27,10	138	99
855	2251,2699	2,1	2053,1024	1,0	140	99
856	192,203	0,0	104,51	1,0	198	99
858	129,165	8,3	122,73	7,3	152	99
859	110,122	0,0	77,42	1,0	198	99
860	402,421	0,1	353,227	0,0	143	99
861	917,1126	0,2	821,473	0,0	110	99
862	71,101	3,4	56,41	0,0	198	99
863	709,870	3,4	494,350	0,0	125	99
864	335,352	0,1	258,137	0,0	177	99
865	494,642	1,0	284,207	0,0	198	99
866	219,277	1,0	134,100	0,0	198	99
867	168,235	0,2	125,94	0,0	167	99
868	29,46	1,3	27,14	2,0	182	99
869	29,32	50,52	71,32	104,50	141	99
870	196,218	1,0	156,81	1,0	167	99
871	13,11	0,2	12,4	6,0	121	99
872	11,10	0,2	7,10	6,0	198	99
873	198,177	1,0	163,81	0,0	198	99
874	109,108	3,1	96,47	2,0	198	99
875	10,12	1,0	9,11	0,0	198	99
876	75,59	0,1	45,31	0,0	168	99
877	51,45	3,1	55,16	2,0	158	99
878	796,1085	1,0	706,418	0,0	198	99
879	1969,2553	1,0	1705,929	0,0	198	99
880	946,984	0,3	699,294	2,0	154	99
881	250,277	0,3	189,88	2,0	177	99
882	370,468	1,0	204,132	0,0	198	99
883	381,496	0,4	692,512	0,0	198	99
884	131,107	20,21	62,46	7,9	172	99
885	262,390	5,0	255,161	2,0	137	99
886	6023,6757	0,1	6459,3064	0,0	198	99
887	6599,6879	0,1	5310,2729	1,0	198	99
888	1,0	2569,2719	0,1	1979,1019	198	99
889	926,930	15,16	568,324	6,2	191	99
890	216,221	0,0	165,79	1,0	172	99
891	259,269	4,0	198,102	2,0	154	99
893	389,439	0,1	228,134	0,0	158	99
894	448,572	1,3	302,190	1,0	180	99
896	412,441	0,1	259,132	0,0	156	99
897	570,563	49,32	409,221	22,14	178	99
898	465,439	0,2	395,192	0,0	198	99
899	414,451	2,0	315,177	1,0	198	99
900	213,224	2,0	164,85	1,0	198	99
901	8,8	213,239	6,0	158,93	158	99
902	164,228	0,0	111,60	1,0	198	99
904	49,28	0,0	31,20	2,0	198	99
905	79,41	0,0	36,19	2,0	180	99
906	1117,1090	0,0	1115,741	0,1	198	99
907	1848,1806	0,0	2085,982	1,2	198	99
908	517,503	1,1	250,120	0,0	198	99
909	239,257	2,0	256,131	0,0	198	99
910	75,86	3,7	68,28	2,1	148	99
911	21,10	93,80	12,4	94,54	171	99
912	211,215	3,4	128,71	0,0	187	99
913	90,81	1664,1122	43,25	497,226	198	99
914	77,86	1,2	74,29	1,0	198	99
915	84,207	0,2	46,31	0,0	146	99
917	1185,1362	1,0	904,499	0,0	198	99
919	9,11	169,152	12,3	132,50	173	99
920	712,694	0,0	479,268	1,0	198	99
921	2047,2087	0,0	1386,696	1,0	147	99
922	21,37	0,4	34,23	1,1	177	99
923	26,51	112,140	55,30	86,60	177	99
924	3,6	112,140	4,4	86,60	145	99
925	6,12	9,24	10,7	29,11	145	99
926	97,126	168,204	94,61	129,81	169	99
927	77,119	1,0	66,26	0,0	198	99
929	1774,1972	0,0	1132,516	0,2	189	99
930	140,182	20,16	111,71	7,2	153	99
931	12,13	20,16	10,7	7,2	117	99
932	373,447	0,1	231,128	0,0	192	99
933	397,422	0,6	238,144	2,0	198	99
934	417,428	0,6	238,152	2,0	198	99
936	2448,2358	1,0	1877,926	0,0	175	99
937	268,271	2,3	324,164	0,1	167	99
938	4750,5307	0,2	3669,2063	0,0	173	99
939	138,178	1,0	102,52	0,0	198	99
940	376,357	1,0	301,137	0,0	171	99
941	1532,1734	0,1	1112,639	0,0	198	99
942	24,12	10,4	21,18	6,7	150	99
943	7,1	165,238	12,7	150,83	198	99
944	1124,1148	1,0	802,391	1,0	198	99
945	128,110	0,0	106,46	2,0	161	99
946	378,429	1,2	333,232	1,0	195	99
947	179,180	1,0	108,60	0,0	192	99
948	42,34	2,2	25,24	6,0	161	99
949	54,39	6,0	19,11	5,0	198	99
950	771,748	0,1	440,201	0,0	198	99
951	115,145	1,9	68,41	3,1	177	99
952	106,147	0,3	86,33	0,0	198	99
953	95,128	0,3	81,31	0,0	198	99
954	388,392	0,0	290,152	1,0	165	99
955	378,426	1,0	270,126	0,0	159	99
956	183,221	2,3	131,44	0,0	153	99
957	389,373	0,0	215,130	1,0	198	99
958	32,34	0,1	30,11	0,0	198	99
959	11692,12928	0,1	9717,4689	0,0	198	99
960	1272,1330	0,1	782,331	0,0	136	99
961	9108,9681	0,0	6806,3719	0,1	198	99
962	50,95	0,1	30,16	0,0	174	99
964	60,59	0,4	29,16	0,0	163	99
965	120,113	1,0	95,43	0,1	198	99
966	102,112	0,2	56,36	0,0	162	99
967	192,194	3,8	156,89	2,3	151	99
968	235,221	0,0	160,69	1,0	155	99
969	1088,1228	6,5	649,342	2,0	198	99
970	1847,2157	6,5	1055,568	2,0	198	99
971	63,91	0,0	74,28	1,2	198	99
973	2,1	0,0	1,0	1,1	137	99
974	36,45	0,1	29,15	0,0	175	99
975	4,1	17,38	0,0	10,6	135	99
976	265,319	1,0	208,102	0,0	192	99
977	6,8	3,1	5,2	3,1	138	99
978	29,39	0,1	21,6	0,0	198	99
979	25,24	142,136	13,7	85,51	148	99
980	1046,1215	14,19	1063,479	4,3	138	99
981	633,1076	1,1	651,304	0,0	198	99
983	888,908	0,0	655,377	0,2	191	99
985	51,57	1,4	19,8	0,0	182	99
986	111,136	0,0	85,47	0,1	187	99
987	164,170	0,0	66,52	0,1	198	99
988	2,0	1,1	1,4	0,0	109	99
989	4540,4727	9,8	2947,1283	2,0	141	99
990	139,127	0,1	72,29	1,0	198	99
991	108,77	4,7	85,52	0,2	198	99
992	134,124	1,0	133,95	0,0	198	99
993	59,72	1,0	53,47	0,0	198	99
994	5,4	0,0	2,3	2,0	198	99
995	576,655	1,0	430,164	0,0	198	99
996	79,56	3,0	37,18	0,0	191	99
997	1117,859	3,4	895,372	4,0	156	99
998	768,785	1,0	655,298	0,0	192	99
999	218,197	0,1	192,106	0,0	123	99
1000	115,121	1335,1521	123,91	1092,591	198	99
1001	279,236	0,0	259,135	1,0	198	99
1002	1990,2101	0,0	1944,857	1,0	150	99
1003	1913,2114	3,5	1739,965	8,1	198	99
1004	10,18	21,38	2,6	17,15	154	99
1005	8,10	21,38	13,13	17,15	159	99
1006	44,84	0,4	30,12	0,0	159	99
1007	48,55	168,159	11,13	113,54	135	99
1008	255,252	0,1	178,103	0,0	146	99
1009	29,60	1,3	29,18	0,0	129	99
1012	665,638	0,1	335,179	0,0	198	99
1013	476,546	1,0	380,178	0,0	198	99
1014	67,58	0,1	55,24	0,0	198	99
1015	207,200	1,2	192,101	0,1	137	99
1016	122,148	0,0	93,50	2,0	198	99
1017	240,316	0,0	194,109	0,1	154	99
1020	514,512	0,3	455,200	0,0	192	99
1021	803,1083	0,0	471,295	1,1	171	99
1022	1381,1597	0,5	1159,585	0,0	198	99
1023	2141,2479	0,5	1674,886	0,0	198	99
1024	2195,2794	0,2	2056,1128	1,0	198	99
1025	0,5	0,3	0,1	1,0	166	99
1026	240,252	2,2	178,87	0,0	185	99
1027	1261,1250	1,0	1428,741	0,0	198	99
1028	654,629	0,1	507,299	0,0	124	99
1030	253,287	0,1	247,135	1,0	180	99
1031	559,609	0,0	474,205	8,4	178	99
1032	656,621	0,2	440,256	0,0	178	99
1033	1123,1639	1,0	929,482	0,0	198	99
1035	45,59	6,4	38,22	1,0	198	99
1036	56,80	6,4	31,21	1,0	193	99
1037	106,138	0,1	77,40	2,0	193	99
1038	1541,1835	2,2	1727,916	1,1	195	99
1039	638,677	0,2	376,247	1,0	198	99
1040	1,0	3,3	0,1	3,1	136	99
1041	9546,12256	0,2	9128,3363	0,0	198	99
1042	293,340	0,0	286,152	1,0	182	99
1044	1168,1164	8,17	857,488	7,3	150	99
1045	850,809	19,7	646,318	10,3	108	99
1046	110,101	12,11	54,35	1,2	198	99
1047	56,44	12,11	23,14	1,2	194	99
1048	281,277	3,3	219,114	1,7	198	99
1049	172,169	3,3	150,79	1,7	198	99
1050	228,210	1,0	134,58	0,0	126	99
1051	19,12	2,0	6,0	0,0	135	99
1052	2,0	0,0	0,0	0,2	198	99
1053	1154,1223	1,0	706,363	0,0	132	99
1054	355,351	1,1	224,90	0,0	198	99
1056	140,139	0,0	65,19	1,2	198	99
1057	442,461	1,0	359,216	0,0	131	99
1058	1013,1004	0,2	655,362	0,0	198	99
1059	91,108	1,2	28,22	0,1	198	99
1060	122,119	1,2	33,26	0,1	198	99
1061	76,82	1,2	35,22	0,1	198	99
1062	16,20	2,1	10,7	7,1	198	99
1063	3,4	0,1	3,2	0,0	140	99
1064	6,6	42,35	5,1	15,9	140	99
1065	305,306	0,1	185,103	0,0	155	99
1066	481,474	1,0	457,174	0,0	153	99
1068	506,508	15,20	372,190	5,3	166	99
1069	58,77	133,156	29,20	155,60	198	99
1070	7,4	0,0	8,1	3,0	137	99
1071	98,123	0,1	83,31	0,0	198	99
1072	26,13	48,37	9,5	31,15	143	99
1074	7830,11684	0,1	6043,3225	0,0	198	99
1075	234,187	1,0	143,68	0,0	198	99
1076	538,650	1,0	387,222	0,0	198	99
1077	30,26	2,0	22,9	0,0	137	99
1078	721,788	4,6	584,355	3,2	198	99
1079	4047,3689	13,9	2711,1384	1,2	198	99
1081	93,109	1,0	44,41	0,0	189	99
1082	189,190	3,2	118,69	2,2	198	99
1083	1193,1329	2,0	718,397	0,0	198	99
1084	47,58	1,0	36,24	0,0	198	99
1085	69,80	4,6	64,26	6,0	195	99
1086	358,447	1,0	251,124	0,0	170	99
1087	114,164	0,0	152,58	1,0	198	99
1088	55,83	0,0	80,28	1,0	198	99
1089	650,756	1,0	531,275	0,0	180	99
1090	160,162	0,1	108,78	0,0	198	99
1091	221,182	1,0	147,83	0,0	198	99
1092	580,580	6,2	416,265	3,1	176	99
1094	7,9	1,0	9,4	0,1	174	99
1095	4801,5035	0,1	4923,1787	0,0	198	99
1096	7487,9892	1,7	7232,3050	1,2	198	99
1097	7,9	397,429	6,4	404,241	145	99
1098	692,764	2,0	696,355	0,0	156	99
1099	261,222	0,1	171,90	0,0	144	99
1100	1275,1719	0,3	1362,596	0,0	198	99
1101	20,18	10,8	7,4	2,0	198	99
1102	10,12	10,8	5,5	2,0	166	99
1104	676,760	0,0	509,274	1,0	179	99
1105	63,78	8,0	75,38	0,4	175	99
1107	124,122	1,1	61,25	0,0	198	99
1108	2079,2170	0,0	1576,865	3,0	144	99
1109	98,112	0,2	106,48	2,0	143	99
1110	40,57	11,12	38,15	3,8	143	99
1111	100,116	11,12	80,33	3,8	198	99
1112	161,171	0,1	149,68	0,1	198	99
1113	820,937	0,0	677,365	1,0	198	99
1114	166,177	2,1	112,64	2,0	198	99
1115	59,68	1,2	28,25	0,0	198	99
1116	41,72	0,2	35,12	0,0	168	99
1117	60,36	1,0	24,18	0,0	198	99
1118	121,78	1,0	62,36	0,0	153	99
1119	170,202	0,1	126,60	4,0	153	99
1120	132,72	0,0	102,42	1,0	198	99
1121	2395,2754	1,0	1796,905	0,1	198	99
1122	881,935	0,1	1790,863	0,0	177	99
1123	11,11	1,0	9,10	0,1	146	99
1124	179,180	1,5	185,81	5,7	126	99
1125	11330,15210	2,0	8757,4565	0,0	198	99
1126	1462,1589	0,0	1277,710	3,0	180	99
1127	122,136	1,0	88,45	0,0	197	99
1128	24,24	100,84	10,5	62,23	141	99
1129	389,407	0,0	355,152	1,0	188	99
1131	108,68	10,4	90,37	9,0	164	99
1132	255,221	10,4	222,117	9,0	153	99
1134	245,215	1,0	108,66	0,0	161	99
1135	235,247	0,1	149,72	0,0	160	99
1136	1957,2204	0,0	1505,914	1,1	189	99
1137	132,146	2,2	94,77	0,0	178	99
1138	13,20	1128,1233	5,2	850,442	198	99
1139	14,14	1,2	21,5	0,0	198	99
1140	2144,2583	2,0	1828,1008	0,0	148	99
1141	542,614	2,1	498,232	0,1	139	99
1142	196,272	0,3	235,119	0,0	145	99
1143	17,17	90,83	11,6	75,42	185	99
1144	286,266	0,0	230,130	2,0	183	99
1145	302,389	0,1	250,158	0,0	170	99
1146	119,129	4,0	113,41	0,0	133	99
1147	550,506	1,0	426,213	8,2	193	99
1148	102,80	1,0	60,18	0,0	166	99
1149	151,175	1213,1250	123,59	988,539	156	99
1150	131,100	1,0	66,51	0,0	198	99
1151	524,574	6,7	325,216	6,3	170	99
1152	24,32	21,42	8,8	18,18	198	99
1153	875,999	4,3	672,340	1,1	176	99
1154	95,80	0,4	46,23	0,0	198	99
1155	12,14	35,36	36,16	21,14	156	99
1156	48,39	44,32	22,15	55,17	198	99
1157	335,385	1,0	264,156	0,0	190	99
1158	10111,9282	90,69	4427,2681	47,22	198	99
1159	19818,19054	90,69	8854,5237	47,22	198	99
1160	776,892	0,1	901,426	0,0	183	99
1161	257,317	79,79	197,106	57,30	145	99
1162	1152,896	0,0	754,262	0,1	138	99
1163	205,234	0,0	177,97	2,0	178	99
1164	1265,1602	1,0	851,455	2,0	191	99
1165	37,73	0,1	33,15	0,0	198	99
1166	141,163	0,2	101,57	0,0	198	99
1167	1478,1349	2,2	1183,579	2,0	194	99
1168	2498,2979	0,0	1411,620	2,0	198	99
1169	5,5	1,8	0,2	2,0	198	99
1172	0,1	1250,1727	0,0	892,502	130	99
1174	90,73	0,2	38,19	0,0	191	99
1175	495,614	0,2	388,218	2,1	192	99
1176	73,73	2,0	80,42	0,0	181	99
1177	667,794	2,0	443,221	0,0	198	99
1178	337,374	1,0	181,73	0,0	198	99
1179	2170,2584	3,0	2502,1460	0,0	174	99
1180	382,341	1,4	272,185	1,0	180	99
1181	670,761	0,3	642,334	0,0	178	99
1183	10,15	1,0	7,1	0,0	187	99
1184	1443,1584	1,7	1645,982	5,0	137	99
1185	1898,1988	67,46	2101,1359	15,11	186	99
1187	247,340	0,1	292,139	0,0	198	99
1188	611,770	21,43	638,340	7,7	163	99
1189	55,54	0,2	21,27	0,2	198	99
1190	10,15	4,5	10,12	3,4	136	99
1191	28,45	0,0	21,22	0,1	198	99
1193	199,283	0,1	171,103	3,0	198	99
1194	453,425	6,5	275,192	3,4	145	99
1195	263,255	6,8	219,124	9,0	138	99
1196	375,369	1,0	287,172	0,2	117	99
1197	440,320	0,1	254,99	0,0	142	99
1199	979,1161	2,0	973,540	0,0	180	99
1200	23,25	30,29	9,15	3,3	171	99
1201	24,31	118,127	10,17	68,30	171	99
1202	27,18	24,45	9,15	30,12	171	99
1203	23,21	8,20	9,16	4,2	171	99
1204	12748,15444	1,3	9542,4833	3,2	198	99
1205	639,628	5,2	406,229	4,1	121	99
1206	978,889	0,0	749,367	1,0	134	99
1207	754,807	0,0	560,284	0,2	147	99
1208	126,111	0,2	60,35	0,0	146	99
1209	475,542	1,0	415,233	0,0	198	99
1210	2233,2366	4,0	2053,1039	3,1	193	99
1211	1135,1751	0,0	809,307	0,1	108	99
1212	123,134	1,0	88,51	0,0	190	99
1213	76,102	1,0	46,25	0,0	198	99
1214	50,52	189,225	44,40	183,92	198	99
1215	63,75	189,225	42,30	183,92	163	99
1216	31,42	189,225	10,9	183,92	189	99
1217	23,40	189,225	15,10	183,92	198	99
1218	7,2	6,0	6,2	4,0	149	99
1219	38,24	189,225	30,23	183,92	149	99
1221	91,122	1,0	70,31	0,0	198	99
1222	257,356	0,0	301,147	1,0	160	99
1223	157,204	1,3	158,61	0,0	198	99
1224	918,972	2,2	574,376	4,0	179	99
1227	151,169	4,3	98,66	0,1	176	99
1228	761,903	1,1	452,270	0,0	150	99
1231	8,2	2,1	7,5	0,2	198	99
1232	66,60	1,0	48,44	1,0	198	99
1233	174,205	3,2	144,68	0,2	173	99
1234	242,206	0,2	117,50	0,0	198	99
1235	425,414	0,2	249,110	0,0	198	99
1236	376,355	1,0	211,105	0,0	166	99
1237	2,1	41,45	0,2	43,19	138	99
1238	7,0	41,45	3,2	43,19	141	99
1239	21,25	56,72	13,10	34,17	145	99
1240	61,73	56,72	67,21	34,17	125	99
1241	185,212	4,4	136,49	7,3	198	99
1242	297,348	4,4	201,68	7,3	198	99
1243	114,125	4,4	76,34	7,3	123	99
1244	194,167	2,0	155,71	0,2	198	99
1245	404,488	4,3	249,153	1,0	151	99
1246	36,53	2,1	31,12	0,0	151	99
1247	171,161	1,3	93,47	0,1	161	99
1248	21,30	1,3	9,2	5,1	103	99
1250	914,1003	1,0	742,488	0,0	198	99
1251	185,180	0,2	159,77	2,0	198	99
1252	10,15	0,1	10,6	0,3	187	99
1253	3225,3198	1,1	2195,1121	0,0	198	99
1254	5,19	577,696	12,4	548,269	198	99
1255	578,700	0,3	554,272	8,1	198	99
1256	39,51	52,65	65,48	62,34	198	99
1257	366,453	0,1	230,134	0,0	136	99
1259	47,41	1,0	29,22	0,0	143	99
1260	248,301	0,3	146,50	0,0	198	99
1261	431,562	0,0	407,260	1,1	187	99
1262	205,289	0,1	187,116	0,0	198	99
1263	184,244	0,0	147,77	2,0	197	99
1264	2241,2446	1,1	1404,698	0,0	198	99
1265	1145,1249	1,1	744,374	0,0	198	99
1266	1,1	1123,1236	0,0	732,365	126	99
1267	189,196	1,0	113,48	1,0	198	99
1268	410,456	1,0	262,148	0,3	198	99
1269	1496,1714	1,0	1338,595	0,0	198	99
1270	232,254	1,3	200,82	0,0	183	99
1271	202,187	6,4	166,71	0,3	185	99
1272	191,200	1,2	113,62	0,0	198	99
1273	191,313	3,1	207,71	0,0	198	99
1274	2102,2712	1,0	2158,1230	0,0	175	99
1275	1600,2041	0,0	1505,723	2,0	198	99
1276	784,996	0,3	568,322	3,2	150	99
1277	144,145	0,0	90,72	1,0	192	99
1278	148,154	281,366	126,65	210,92	181	99
1279	29,29	4,7	10,12	0,4	198	99
1280	20,26	4,7	10,9	0,4	184	99
1281	475,498	0,0	323,164	3,0	132	99
1282	28,28	1,0	3,3	0,0	133	99
1283	350,454	0,2	247,127	0,0	198	99
1284	383,471	1,0	235,149	0,0	172	99
1285	61,48	0,1	35,14	1,0	198	99
1288	14,17	154,170	13,4	121,63	120	99
1289	1954,2703	21,17	1778,881	13,11	198	99
1290	4237,5736	0,1	3726,2018	0,0	198	99
1291	864,886	0,2	679,325	0,0	145	99
1292	847,884	1,1	685,315	1,0	194	99
1293	3,10	1,0	5,2	0,1	198	99
1294	12,28	1,0	29,9	0,0	198	99
1295	456,527	14,16	300,152	15,20	128	99
1296	146,113	2,0	73,51	0,0	177	99
1297	18,11	2,6	9,7	5,2	185	99
1298	10,7	2,6	5,4	5,2	186	99
1300	4,14	1,6	11,6	2,0	151	99
1301	10,12	6,0	10,7	0,1	151	99
1302	370,330	2,0	271,160	0,0	161	99
1304	5,0	122,116	0,4	93,39	173	99
1305	366,340	4,9	314,127	0,0	189	99
1306	186,206	7,11	176,99	9,5	127	99
1307	278,273	1,0	240,106	0,0	189	99
1308	69,99	5,5	25,18	4,0	156	99
1309	50,76	5,5	39,20	4,0	152	99
1310	727,755	45,74	498,275	91,47	164	99
1312	1275,1263	1,0	967,501	0,0	129	99
1313	101,113	2,2	77,52	0,0	137	99
1314	8,14	2,2	4,5	0,0	198	99
1315	613,614	0,1	441,232	0,0	198	99
1316	248,249	7,5	160,67	1,1	163	99
1317	131,158	1,3	199,107	0,0	198	99
1318	255,300	1,4	372,176	1,1	198	99
1319	8,19	1,4	10,9	1,1	198	99
1320	21,28	138,154	23,29	186,89	198	99
1321	307,289	1,0	438,160	0,0	143	99
1322	148,131	1,2	76,64	0,0	169	99
1323	128,132	0,0	113,55	1,0	198	99
1326	111,100	3,5	106,53	2,1	150	99
1327	6,13	177,243	12,11	201,90	198	99
1328	160,176	4,4	144,55	1,3	198	99
1329	865,864	7,8	628,315	0,1	198	99
1330	1384,1695	1,0	1119,555	0,0	198	99
1331	491,860	0,2	582,321	0,0	198	99
1332	57,67	6,3	36,21	4,3	165	99
1333	14,15	75,55	18,11	61,22	198	99
1334	5684,6132	0,0	4798,2339	1,0	174	99
1335	3002,3131	6,1	2292,1161	3,1	184	99
1336	3,9	24,31	5,1	7,7	198	99
1337	587,703	0,0	452,195	2,1	184	99
1338	388,391	0,0	321,163	1,0	198	99
1339	45,85	1,0	31,25	0,0	157	99
1340	38,72	0,1	14,20	1,0	193	99
1341	60,93	0,1	36,26	1,0	198	99
1342	136,120	0,2	85,29	0,0	168	99
1343	60,77	10,9	108,70	30,19	141	99
1344	126,146	1,0	71,53	0,0	150	99
1346	4,11	0,1	1,1	0,0	159	99
1347	0,2	143,135	0,0	91,55	186	99
1348	20,22	2,0	19,4	0,0	198	99
1349	69,88	3,0	39,29	0,0	139	99
1350	566,938	1,0	581,429	1,0	198	99
1351	51,58	0,1	42,19	0,0	198	99
1352	4012,4198	20,49	3228,1891	34,9	132	99
1353	652,650	0,0	300,134	1,0	148	99
1355	114,106	0,4	33,28	1,5	162	99
1356	268,247	0,2	167,103	1,0	187	99
1357	4,4	1,3	20,3	0,2	160	99
1358	175,192	14,9	133,78	3,0	198	99
1359	6971,6428	1,0	6067,2827	0,0	198	99
1360	367,336	2,0	213,89	0,0	127	99
1361	528,468	7,1	336,193	0,0	198	99
1366	547,582	1,0	462,258	2,2	198	99
1367	1,2	4,6	1,0	5,0	168	99
1368	25,28	6,7	19,11	2,1	186	99
1370	101,80	0,0	53,19	1,0	145	99
1372	75,104	57,72	111,64	36,13	165	99
1373	112,116	1,4	214,98	1,0	198	99
1374	58,70	1,4	112,50	1,0	177	99
1377	194,201	0,0	244,132	1,1	167	99
1378	9,9	1,0	2,3	1,0	144	99
1379	14,12	28,28	7,4	13,11	174	99
1380	13,10	41,40	11,8	18,15	178	99
1381	7,2	0,2	0,0	0,3	153	99
1382	3,19	0,0	2,0	0,2	158	99
1383	22,12	12,19	4,8	6,3	144	99
1384	9,9	4,2	2,6	1,1	144	99
1385	17,26	26,13	2,5	9,4	198	99
1386	25,38	63,61	13,16	54,21	198	99
1387	20,35	26,13	6,3	9,4	198	99
1388	28,47	63,61	17,14	54,21	198	99
