ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1233	8,4	40,33	0,2	16,21	182	99	1	1.0	0.098,0.062	0.0,0.049	0.056
1234	3,2	35,41	6,4	21,39	199	99	1	1.0	0.041,0.024	0.124,0.049	-0.054
1235	8,14	155,160	4,11	60,163	165	99	1	1.0	0.03,0.05	0.038,0.039	0.002
1236	24,9	260,241	18,23	150,294	186	99	1	1.0	0.047,0.019	0.06,0.04	-0.017
1237	40,21	244,178	16,30	111,186	171	99	1	1.0	0.087,0.064	0.077,0.085	-0.006
1238	50,36	262,236	27,43	130,248	184	99	1	1.0	0.093,0.076	0.101,0.085	-0.009
1239	71,28	285,234	32,51	133,223	172	99	1	1.0	0.125,0.064	0.122,0.116	-0.024
1240	42,16	307,241	12,34	145,244	202	99	1	1.0	0.063,0.032	0.039,0.064	-0.004
1241	28,16	227,185	6,21	111,225	212	99	1	1.0	0.054,0.039	0.025,0.042	0.013
1242	1,2	8,7	0,0	4,3	184	99	1	1.0	0.063,0.133	0.0,0.0	0.098
1244	3,4	56,44	3,2	31,34	211	99	1	1.0	0.025,0.041	0.043,0.027	-0.002
1245	12,5	5,7	6,5	1,2	223	99	0.326609168731	1.0	0.516,0.241	0.727,0.526	-0.248
1246	16,4	40,33	8,11	14,24	222	99	1	1.0	0.151,0.051	0.203,0.17	-0.086
1247	7,7	37,52	14,5	15,26	219	99	1	1.0	0.079,0.057	0.297,0.08	-0.12
1248	12,12	50,61	9,15	21,51	179	99	1	1.0	0.117,0.098	0.192,0.14	-0.058
1249	60,38	99,140	30,49	68,136	356	99	1	1.0	0.144,0.07	0.109,0.091	0.007
1250	176,138	28,52	78,89	36,37	352	99	0.589396384595	1.0	0.639,0.427	0.379,0.404	0.142
1251	6,9	148,136	3,7	77,138	213	99	1	1.0	0.018,0.03	0.018,0.023	0.004
1252	3,6	82,79	0,5	35,97	186	99	1	1.0	0.019,0.039	0.0,0.027	0.015
1253	8,13	23,10	9,23	15,23	285	99	1	1.0	0.108,0.311	0.172,0.258	-0.006
1254	517,638	46,49	304,626	31,58	138	99	1	1.0	0.89,0.903	0.876,0.886	0.016
1256	11,18	33,21	15,31	17,30	252	99	0.910999136387	1.0	0.116,0.252	0.257,0.289	-0.089
1257	0,1	23,22	0,2	8,9	193	99	1	1.0	0.0,0.023	0.0,0.102	-0.039
1258	2,0	22,16	0,3	26,29	176	99	1	1.0	0.049,0.0	0.0,0.055	-0.003
1259	357,385	3,19	223,287	6,16	252	99	1	1.0	0.979,0.888	0.936,0.876	0.027
1260	66,27	4,6	28,65	1,1	557	99	0.0330138133145	0.8402101912135314	0.746,0.444	0.833,0.92	-0.282
1261	4,0	13,11	0,2	9,13	237	99	1	1.0	0.114,0.0	0.0,0.06	0.027
1263	583,571	4928,5367	361,742	3154,5697	174	99	1	1.0	0.063,0.057	0.061,0.069	-0.005
1264	125,142	1178,1142	70,179	719,1265	183	99	1	1.0	0.054,0.063	0.05,0.071	-0.002
1265	12,15	50,39	0,9	18,19	200	99	1	1.0	0.106,0.16	0.0,0.19	0.038
1266	4,1	11,25	0,1	10,4	190	99	1	1.0	0.159,0.02	0.0,0.115	0.032
1267	8,3	24,6	6,11	0,17	194	99	0.126078928795	1.0	0.145,0.203	1.0,0.248	-0.45
1268	0,3	6,0	0,1	3,0	202	99	1	1.0	0.0,1.0	0.0,1.0	0.0
1271	22,18	71,65	9,20	22,68	170	99	1	1.0	0.153,0.139	0.192,0.146	-0.023
1272	193,151	1407,1618	125,185	890,1680	436	99	1	1.0	0.03,0.021	0.031,0.024	-0.002
1273	0,0	7,3	1,3	3,4	175	99	0.802081318592	1.0	0.0,0.0	0.159,0.298	-0.228
1274	17,15	61,49	4,12	27,45	274	99	1	1.0	0.091,0.1	0.051,0.088	0.026
1276	0,3	2,8	4,4	2,8	170	99	0.27671435926	1.0	0.0,0.179	0.538,0.226	-0.292
1277	203,197	249,301	79,156	133,265	247	99	1	1.0	0.246,0.208	0.192,0.191	0.035
1278	206,201	330,358	83,160	172,295	250	99	1	1.0	0.198,0.182	0.16,0.177	0.022
1279	0,0	7,2	0,3	12,8	183	99	1	1.0	0.0,0.0	0.0,0.169	-0.085
1280	4,0	4,22	0,1	15,9	182	99	1	1.0	0.352,0.0	0.0,0.057	0.147
1282	22,39	5,7	28,28	4,0	186	99	0.329264737971	1.0	0.701,0.748	0.788,1.0	-0.17
1283	6,12	74,96	7,6	51,60	352	99	1	1.0	0.022,0.034	0.037,0.027	-0.004
1284	3,10	37,21	4,5	13,26	191	99	1	1.0	0.04,0.198	0.138,0.091	0.005
1285	12,19	152,128	6,21	69,93	220	99	1	1.0	0.034,0.063	0.038,0.092	-0.017
1286	7,18	2,1	9,13	9,6	186	99	0.02253140145	0.6442655438144117	0.651,0.905	0.347,0.536	0.337
1287	79,105	172,189	56,118	68,147	186	99	1	1.0	0.196,0.228	0.305,0.299	-0.09
1288	19,12	14,20	0,19	6,12	285	99	1	1.0	0.32,0.172	0.0,0.355	0.069
1289	34,29	0,0	10,27	2,0	171	99	1	1.0	1.0,1.0	0.743,1.0	0.129
1290	166,145	10,3	138,217	5,13	504	99	1	1.0	0.765,0.905	0.844,0.766	0.03
1291	158,134	36,30	128,207	27,26	494	99	1	1.0	0.468,0.472	0.487,0.615	-0.081
1292	40,47	58,82	37,38	26,42	211	99	0.757201353562	1.0	0.244,0.212	0.4,0.298	-0.121
1293	9,16	53,69	3,11	33,43	192	99	1	1.0	0.081,0.107	0.045,0.117	0.013
1294	20,42	162,171	16,32	88,158	208	99	1	1.0	0.055,0.105	0.08,0.088	-0.004
1296	413,378	29,21	236,357	14,18	321	99	1	1.0	0.815,0.847	0.839,0.859	-0.018
1297	21,10	120,130	13,32	60,102	188	99	1	1.0	0.084,0.039	0.102,0.142	-0.06
1298	48,29	31,25	10,26	25,19	188	99	0.689383664786	1.0	0.449,0.379	0.174,0.419	0.118
1299	60,35	1,0	12,34	0,0	199	99	1	1.0	0.968,1.0	1.0,1.0	-0.016
1300	4,7	21,14	4,1	9,14	208	99	1	1.0	0.083,0.192	0.175,0.033	0.034
1301	22,33	287,256	4,20	76,202	187	99	1	1.0	0.039,0.064	0.027,0.05	0.013
1302	2204,2304	3,0	1620,2777	0,0	184	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1304	96,128	71,81	58,113	57,66	289	99	1	1.0	0.317,0.351	0.258,0.37	0.02
1305	616,511	9,22	334,481	8,10	375	99	1	1.0	0.948,0.86	0.917,0.927	-0.018
1307	3,4	50,61	5,8	21,46	229	99	1	1.0	0.025,0.028	0.093,0.07	-0.055
1309	110,181	132,155	105,172	66,144	655	99	1	1.0	0.112,0.15	0.194,0.153	-0.042
1310	13,11	17,12	9,16	7,28	592	99	1	1.0	0.113,0.133	0.177,0.087	-0.009
1311	2,0	3,6	6,3	3,2	177	99	0.00754213205946	0.30551919950862555	0.272,0.0	0.528,0.456	-0.356
1312	25,19	392,455	79,132	257,422	193	99	0.379916912989	1.0	0.032,0.021	0.136,0.138	-0.111
1313	118,126	1,2	86,191	2,2	209	99	1	1.0	0.982,0.968	0.953,0.978	0.009
1314	90,106	29,27	72,157	30,29	201	99	1	1.0	0.605,0.659	0.542,0.727	-0.003
1315	53,50	225,261	39,76	203,340	179	99	1	1.0	0.115,0.096	0.096,0.11	0.003
1316	6,13	1,1	7,0	1,6	194	99	0.0160875033211	0.5319819975773272	0.754,0.869	0.781,0.0	0.421
1317	2433,2628	47,42	1292,2125	47,65	191	99	1	1.0	0.964,0.97	0.934,0.944	0.028
1318	237,329	429,516	92,160	201,471	235	99	1	1.0	0.189,0.212	0.162,0.125	0.057
1320	294,301	270,288	503,800	114,161	596	99	3.68483021873e-13	3.582391938649306e-10	0.153,0.148	0.423,0.452	-0.287
1321	442,492	133,169	400,734	106,163	211	99	1	1.0	0.609,0.577	0.639,0.679	-0.066
1322	638,772	3,9	599,963	0,5	215	99	1	1.0	0.99,0.975	1.0,0.989	-0.012
1323	821,960	27,19	761,1221	12,21	274	99	1	1.0	0.917,0.948	0.958,0.955	-0.024
1325	5,5	2,2	3,2	2,0	213	99	0.462419802895	1.0	0.537,0.537	0.411,1.0	-0.168
1326	39,59	302,296	31,78	210,281	302	99	1	1.0	0.041,0.061	0.046,0.083	-0.013
1327	81,82	29,29	66,107	19,41	265	99	1	1.0	0.511,0.514	0.565,0.494	-0.017
1328	97,95	255,272	77,128	136,279	296	99	1	1.0	0.113,0.105	0.159,0.133	-0.037
1329	3,4	26,19	0,5	8,31	224	99	1	1.0	0.049,0.085	0.0,0.067	0.034
1330	156,137	6,10	43,96	4,12	202	99	1	1.0	0.927,0.87	0.84,0.797	0.08
1331	50,41	73,76	38,60	75,129	174	99	1	1.0	0.28,0.235	0.224,0.209	0.041
1332	12,14	116,102	13,18	103,161	220	99	1	1.0	0.044,0.058	0.054,0.048	0.0
1333	359,422	842,799	165,246	624,1026	306	99	1	1.0	0.121,0.146	0.079,0.072	0.058
1334	135,190	1319,1372	90,168	973,1627	178	99	1	1.0	0.054,0.072	0.049,0.054	0.011
1335	143,159	1371,1449	101,200	994,1733	194	99	1	1.0	0.051,0.053	0.049,0.056	-0.001
1337	37,56	1087,1036	30,45	643,1279	184	99	1	1.0	0.018,0.028	0.024,0.019	0.002
1338	78,84	168,150	24,56	63,91	774	99	1	1.0	0.056,0.067	0.046,0.073	0.002
1339	34,40	131,114	7,28	40,84	279	99	1	1.0	0.084,0.111	0.058,0.106	0.015
1340	29,20	127,121	10,25	106,197	177	99	1	1.0	0.113,0.085	0.05,0.066	0.041
1341	196,247	43,44	303,374	29,23	288	99	0.0383637883545	0.9097668295588996	0.61,0.659	0.782,0.848	-0.18
1342	484,514	31,16	623,794	10,17	562	99	0.735059046567	1.0	0.733,0.85	0.916,0.892	-0.113
1343	294,275	80,106	348,442	33,63	300	99	0.00213404792311	0.11154416079825494	0.548,0.461	0.777,0.698	-0.233
1344	569,698	70,58	422,705	32,66	288	99	1	1.0	0.736,0.805	0.819,0.786	-0.032
1345	445,521	1803,1882	352,524	1080,2025	474	99	1	1.0	0.049,0.055	0.064,0.051	-0.005
1346	4,8	3,8	0,1	0,5	182	99	1	1.0	0.42,0.352	NA,0.098	0.288
1347	31,30	55,54	25,34	16,67	715	99	1	1.0	0.072,0.071	0.178,0.066	-0.051
1348	16,7	26,24	4,8	17,19	178	99	1	1.0	0.255,0.14	0.116,0.19	0.045
1349	20,22	25,19	20,13	11,23	165	99	1	1.0	0.324,0.41	0.522,0.253	-0.021
1350	6,9	105,95	3,13	37,61	215	99	1	1.0	0.026,0.042	0.036,0.089	-0.028
1351	16,10	129,74	5,20	39,91	240	99	1	1.0	0.049,0.053	0.05,0.083	-0.015
1352	22,22	95,98	10,15	42,82	171	99	1	1.0	0.118,0.115	0.121,0.096	0.008
1353	42,32	244,249	16,51	137,212	212	99	1	1.0	0.074,0.057	0.052,0.101	-0.011
1354	5,3	32,31	4,7	12,27	192	99	1	1.0	0.075,0.048	0.147,0.118	-0.071
1356	5,2	14,30	0,10	14,42	205	99	1	1.0	0.147,0.031	0.0,0.103	0.037
1357	115,118	398,380	53,102	129,307	237	99	1	1.0	0.108,0.115	0.146,0.122	-0.023
1358	0,1	35,40	0,3	12,25	246	99	1	1.0	0.0,0.01	0.0,0.046	-0.018
1359	14,10	38,41	2,3	23,28	215	99	1	1.0	0.145,0.101	0.038,0.047	0.081
1360	70,81	1,0	43,48	0,0	456	99	1	1.0	0.938,1.0	1.0,1.0	-0.031
1361	72,87	16,28	46,50	16,13	290	99	1	1.0	0.606,0.515	0.495,0.568	0.029
1362	0,0	2,1	1,1	1,4	144	99	1	1.0	0.0,0.0	0.407,0.147	-0.277
1363	0,0	5,3	1,1	11,5	164	99	1	1.0	0.0,0.0	0.052,0.108	-0.08
1364	3,6	5,6	4,12	15,10	168	99	1	1.0	0.261,0.371	0.136,0.414	0.041
1365	66,25	347,238	89,147	498,839	343	99	1	1.0	0.052,0.029	0.049,0.048	-0.008
1366	17,6	237,218	77,84	336,486	192	99	1	1.0	0.036,0.014	0.106,0.082	-0.069
1367	21,9	155,117	81,92	443,723	195	99	1	1.0	0.064,0.038	0.085,0.061	-0.022
1368	155,131	128,99	528,729	101,168	235	99	8.07658162572e-10	3.569114843874993e-07	0.338,0.358	0.688,0.646	-0.319
1369	246,269	261,223	150,245	115,217	272	99	1	1.0	0.255,0.305	0.322,0.291	-0.026
1371	63,82	61,73	40,48	33,44	196	99	1	1.0	0.343,0.362	0.38,0.355	-0.015
1372	201,183	60,58	125,198	12,49	283	99	0.493317500455	1.0	0.54,0.525	0.785,0.586	-0.153
1373	142,148	118,119	84,140	69,125	189	99	1	1.0	0.387,0.394	0.389,0.37	0.011
1374	59,58	1626,1465	30,33	606,1212	185	99	1	1.0	0.019,0.021	0.026,0.014	0.0
1375	11,5	21,21	3,8	16,25	240	99	1	1.0	0.178,0.089	0.072,0.117	0.039
1376	3,8	53,29	1,2	23,33	198	99	1	1.0	0.028,0.121	0.021,0.029	0.049
1377	144,106	313,314	160,186	217,360	177	99	1	1.0	0.205,0.159	0.292,0.224	-0.076
1378	27,20	109,125	10,27	42,98	270	99	1	1.0	0.083,0.055	0.08,0.092	-0.017
1379	321,313	6,0	103,227	1,0	169	99	1	1.0	0.969,1.0	0.984,1.0	-0.008
1380	3594,3572	94,90	2563,4371	73,107	126	99	1	1.0	0.968,0.969	0.965,0.97	0.001
1381	89,74	691,644	31,56	342,614	222	99	1	1.0	0.054,0.049	0.039,0.039	0.013
1382	124,117	53,49	107,203	15,38	308	99	0.0143294183689	0.4814371012582662	0.429,0.434	0.696,0.632	-0.232
1383	10,14	14,18	20,17	5,3	187	99	0.00087409035422	0.052616038165956835	0.274,0.292	0.679,0.75	-0.431
1384	678,736	192,207	544,1013	85,205	587	99	0.825697821007	1.0	0.373,0.375	0.519,0.455	-0.113
1385	236,293	101,86	180,367	70,144	369	99	1	1.0	0.385,0.478	0.408,0.406	0.024
1386	8,3	27,43	4,5	9,31	190	99	1	1.0	0.134,0.035	0.188,0.078	-0.049
1387	4,1	17,29	1,3	20,26	178	99	1	1.0	0.116,0.019	0.027,0.06	0.024
1388	16,21	709,568	7,17	253,541	320	99	1	1.0	0.007,0.011	0.008,0.01	-0.0
1389	16,20	9,17	11,17	7,19	366	99	1	1.0	0.325,0.241	0.298,0.195	0.037
1390	33,40	0,4	29,51	0,0	180	99	1	1.0	1.0,0.846	1.0,1.0	-0.077
1391	19,13	19,33	21,17	14,20	294	99	0.985121029651	1.0	0.252,0.117	0.336,0.223	-0.095
1392	34,9	150,71	3,9	16,40	161	99	1	1.0	0.122,0.072	0.103,0.122	-0.015
1393	47,21	4,0	6,12	1,0	293	99	1	1.0	0.799,1.0	0.67,1.0	0.065
1394	30,17	134,63	5,6	14,39	184	99	1	1.0	0.108,0.127	0.161,0.076	-0.001
1395	1,8	7,4	4,16	3,15	231	99	0.878396420582	1.0	0.058,0.462	0.364,0.314	-0.079
1396	15,7	23,19	3,1	7,18	205	99	0.360792388611	1.0	0.24,0.151	0.171,0.026	0.097
1397	1,0	8,12	1,2	1,22	188	99	1	1.0	0.062,0.0	0.345,0.046	-0.164
1398	54,78	21,16	28,50	14,16	411	99	1	1.0	0.382,0.54	0.325,0.429	0.084
1399	247,281	63,68	116,222	21,50	839	99	1	1.0	0.316,0.328	0.395,0.344	-0.047
1400	2580,2781	15,11	1669,2907	7,20	264	99	1	1.0	0.985,0.99	0.989,0.982	0.002
1401	30,73	18,19	27,73	12,16	184	99	1	1.0	0.473,0.674	0.548,0.711	-0.056
1402	65,147	2,2	57,125	3,0	489	99	1	1.0	0.868,0.937	0.794,1.0	0.006
1403	58,133	111,150	47,116	88,154	386	99	1	1.0	0.118,0.185	0.12,0.162	0.01
1404	37,72	51,79	31,62	58,101	231	99	1	1.0	0.237,0.281	0.186,0.208	0.062
1406	22,18	60,87	4,7	40,58	195	99	1	1.0	0.157,0.095	0.048,0.058	0.073
1407	31,36	210,191	4,10	63,179	185	99	1	1.0	0.073,0.092	0.033,0.029	0.051
1408	85,100	25,23	44,61	18,26	276	99	0.737000551066	1.0	0.549,0.609	0.467,0.457	0.117
1409	85,100	18,22	44,61	10,20	222	99	1	1.0	0.678,0.67	0.662,0.576	0.055
1410	0,1	110,136	1,4	76,136	190	99	1	1.0	0.0,0.004	0.007,0.015	-0.009
1411	63,99	117,161	27,40	68,123	397	99	1	1.0	0.118,0.133	0.09,0.075	0.043
1412	264,391	4,2	161,302	9,14	207	99	1	1.0	0.969,0.989	0.895,0.912	0.076
1413	25,26	153,182	14,17	117,249	181	99	1	1.0	0.082,0.072	0.061,0.036	0.028
1414	10,27	23,33	11,27	12,38	239	99	1	1.0	0.153,0.253	0.275,0.227	-0.048
1416	3,3	1,0	2,6	0,0	185	99	1	1.0	0.616,1.0	1.0,1.0	-0.192
1417	1,4	14,11	6,3	2,11	382	99	1	1.0	0.018,0.086	0.437,0.066	-0.2
1418	4,4	627,693	16,29	338,666	177	99	1	1.0	0.004,0.003	0.026,0.024	-0.022
1419	10,9	0,2	10,0	1,0	195	99	1	1.0	1.0,0.696	0.835,NA	0.013
1420	9,4	2,2	0,5	2,4	177	99	0.0893607250806	1.0	0.716,0.528	0.0,0.411	0.416
1421	4,3	0,7	3,11	1,2	177	99	0.838198034735	1.0	1.0,0.193	0.627,0.755	-0.095
1422	2,4	2,4	3,9	1,4	191	99	0.407793419877	1.0	0.341,0.341	0.609,0.538	-0.232
1423	125,146	178,164	94,209	100,148	526	99	1	1.0	0.117,0.144	0.15,0.21	-0.049
1425	22,7	283,233	16,12	158,238	182	99	1	1.0	0.041,0.016	0.052,0.027	-0.011
1429	52,24	6,15	55,72	8,12	1035	99	0.732674799326	1.0	0.453,0.133	0.397,0.365	-0.088
1430	28,21	16,7	27,38	7,23	196	99	1	1.0	0.469,0.602	0.661,0.455	-0.023
1431	21,10	13,6	18,19	19,19	203	99	0.770593824322	1.0	0.441,0.448	0.316,0.328	0.122
1432	9,6	0,1	26,38	1,2	237	99	1	1.0	1.0,0.715	0.916,0.888	-0.045
1433	27,17	5,3	42,67	0,1	416	99	0.000398361748473	0.03025681967698833	0.562,0.574	1.0,0.941	-0.402
1434	18,12	6,2	19,38	3,7	216	99	1	1.0	0.579,0.733	0.744,0.713	-0.073
1435	5,11	0,0	7,16	0,2	242	99	1	1.0	1.0,1.0	1.0,0.766	0.117
1436	18,23	19,15	21,40	10,20	539	99	1	1.0	0.148,0.22	0.278,0.269	-0.09
1437	7,2	27,22	5,6	14,12	168	99	0.818231477792	1.0	0.133,0.051	0.174,0.228	-0.109
1438	11,10	80,90	2,5	44,96	189	99	1	1.0	0.067,0.055	0.023,0.027	0.036
1439	97,115	6,11	26,81	6,4	371	99	1	1.0	0.812,0.736	0.536,0.844	0.084
1440	124,147	176,224	84,142	156,245	851	99	1	1.0	0.076,0.071	0.059,0.063	0.012
1442	6,6	174,184	7,9	94,170	192	99	1	1.0	0.017,0.017	0.037,0.027	-0.015
1443	257,278	7,14	146,320	4,25	193	99	1	1.0	0.95,0.911	0.949,0.868	0.022
1444	2,9	5,2	1,4	1,4	238	99	1	1.0	0.143,0.652	0.294,0.294	0.104
1445	0,7	20,14	5,10	3,26	453	99	1	1.0	0.0,0.099	0.267,0.078	-0.123
1446	1,9	3,0	0,2	1,0	166	99	0.863517280177	1.0	0.166,1.0	0.0,1.0	0.083
1447	5,5	30,36	5,6	18,27	183	99	1	1.0	0.083,0.07	0.131,0.107	-0.042
1448	53,63	36,56	60,108	14,31	358	99	0.00518639311862	0.2291914268146529	0.289,0.237	0.542,0.491	-0.253
1449	14,16	89,85	12,19	52,77	253	99	1	1.0	0.058,0.069	0.083,0.088	-0.022
1451	58,95	2,0	28,79	0,1	162	99	1	1.0	0.947,1.0	1.0,0.98	-0.016
1452	2,9	85,123	0,8	50,96	217	99	1	1.0	0.011,0.032	0.0,0.037	0.003
1453	26,41	4,7	10,18	0,3	332	99	0.498391415892	1.0	0.66,0.636	1.0,0.641	-0.172
1454	34,46	14,20	10,20	7,12	355	99	1	1.0	0.404,0.391	0.285,0.317	0.097
1455	25,36	9,5	8,18	8,6	339	99	0.334222001534	1.0	0.448,0.678	0.226,0.467	0.217
1456	0,1	5,3	0,0	0,1	281	99	1	1.0	0.0,0.105	NA,0.0	0.052
1457	1,1	39,41	9,10	29,40	231	99	1	1.0	0.011,0.01	0.117,0.097	-0.097
1458	22,41	104,127	15,37	42,118	207	99	1	1.0	0.092,0.134	0.146,0.13	-0.025
1459	14,12	5,10	7,16	5,0	184	99	0.2680236677	1.0	0.601,0.392	0.43,1.0	-0.218
1460	14,14	5,5	9,22	6,3	227	99	1	1.0	0.55,0.55	0.395,0.762	-0.028
1461	183,170	5,5	53,159	2,1	448	99	1	1.0	0.89,0.883	0.854,0.972	-0.026
1462	40,58	0,0	15,22	0,1	172	99	1	1.0	1.0,1.0	1.0,0.927	0.036
1463	3,2	0,1	2,4	0,1	200	99	1	1.0	1.0,0.497	1.0,0.664	-0.084
1464	53,35	19,13	47,80	0,1	729	99	1.1449974302e-10	6.184258342446889e-08	0.275,0.268	1.0,0.916	-0.686
1465	3,3	0,1	1,2	0,0	246	99	1	1.0	1.0,0.547	1.0,1.0	-0.226
1466	4,8	336,317	3,7	236,296	186	99	1	1.0	0.006,0.013	0.007,0.012	0.0
1467	4376,4706	4472,5228	2499,4390	2592,4481	441	99	1	1.0	0.18,0.168	0.178,0.18	-0.005
1468	1630,1938	3239,3401	935,1726	1762,3191	303	99	1	1.0	0.141,0.157	0.148,0.15	0.0
1469	0,0	7,4	0,2	3,0	192	99	1	1.0	0.0,0.0	0.0,1.0	-0.5
1470	4,5	18,21	2,18	18,29	189	99	1	1.0	0.104,0.111	0.055,0.245	-0.042
1471	65,48	39,35	53,99	16,25	377	99	0.0598707338344	1.0	0.304,0.265	0.465,0.51	-0.203
1472	6,8	158,172	8,17	95,173	171	99	1	1.0	0.022,0.026	0.046,0.054	-0.026
1473	16,25	50,65	4,19	21,27	200	99	1	1.0	0.137,0.16	0.086,0.258	-0.023
1475	109,140	91,96	76,148	50,73	183	99	1	1.0	0.393,0.441	0.451,0.523	-0.07
1476	56,58	113,152	20,49	78,118	396	99	1	1.0	0.11,0.087	0.06,0.094	0.022
1477	8,8	5,17	0,3	3,8	190	99	0.19220896177	1.0	0.455,0.197	0.0,0.163	0.244
1478	29,51	28,35	18,24	21,26	190	99	1	1.0	0.351,0.432	0.309,0.325	0.074
1479	180,168	208,200	91,168	128,190	445	99	1	1.0	0.161,0.157	0.137,0.164	0.008
1480	74,67	3,2	57,84	3,2	584	99	1	1.0	0.807,0.85	0.763,0.877	0.008
1481	2,0	40,35	1,1	5,14	187	99	1	1.0	0.026,0.0	0.096,0.036	-0.053
1482	26,39	65,52	16,40	19,44	203	99	1	1.0	0.163,0.268	0.291,0.307	-0.083
1483	41,45	2,3	12,23	1,0	278	99	0.803443483396	1.0	0.88,0.842	0.81,1.0	-0.044
1484	31,33	35,32	8,14	23,38	265	99	0.287384149062	1.0	0.249,0.278	0.115,0.121	0.146
1485	141,120	13,6	73,139	3,15	433	99	1	1.0	0.713,0.821	0.848,0.679	0.003
1486	4,0	4,3	1,3	0,2	155	99	0.117997711975	1.0	0.39,0.0	1.0,0.489	-0.549
1487	10,8	72,64	7,9	28,44	272	99	1	1.0	0.048,0.044	0.083,0.069	-0.03
1488	211,253	18,7	86,175	7,11	362	99	1	1.0	0.762,0.908	0.771,0.813	0.043
1489	15,32	14,9	9,20	3,6	257	99	0.816766866409	1.0	0.292,0.578	0.536,0.562	-0.114
1490	36,38	260,266	27,52	127,272	186	99	1	1.0	0.069,0.071	0.102,0.092	-0.027
1491	3,7	3,3	0,2	5,11	192	99	0.00569007806813	0.24477406627592857	0.34,0.546	0.0,0.086	0.4
1492	3,0	6,5	0,0	2,7	162	99	1	1.0	0.234,0.0	0.0,0.0	0.117
1493	4,4	2,2	1,4	3,10	182	99	0.0850084451388	1.0	0.521,0.521	0.153,0.179	0.355
1494	2,1	30,24	0,4	25,40	210	99	1	1.0	0.03,0.019	0.0,0.045	0.002
1495	24,6	19,7	11,28	12,23	318	99	1	1.0	0.282,0.211	0.222,0.275	-0.002
1496	19,17	34,30	6,19	9,18	255	99	1	1.0	0.178,0.18	0.206,0.291	-0.07
1497	20,34	141,167	8,14	65,159	201	99	1	1.0	0.065,0.091	0.057,0.042	0.028
1498	114,82	26,30	59,93	11,22	315	99	1	1.0	0.579,0.462	0.628,0.571	-0.079
1500	1,1	4,5	0,1	3,7	187	99	1	1.0	0.117,0.096	0.0,0.07	0.072
1501	26,9	33,40	8,15	18,31	177	99	1	1.0	0.306,0.112	0.199,0.213	0.003
1502	11,12	67,52	14,21	13,45	177	99	0.248635040466	1.0	0.084,0.114	0.376,0.207	-0.192
1503	0,2	9,9	0,0	6,15	185	99	1	1.0	0.0,0.106	0.0,0.0	0.053
1504	2,2	17,13	8,3	7,9	232	99	0.398769386063	1.0	0.048,0.062	0.328,0.125	-0.172
1505	2753,2706	3,2	1602,2886	0,8	212	99	1	1.0	0.998,0.998	1.0,0.994	0.001
1506	18,20	138,190	9,24	77,142	175	99	1	1.0	0.069,0.056	0.062,0.087	-0.012
1507	2,1	3,10	0,1	3,2	187	99	1	1.0	0.261,0.05	0.0,0.209	0.051
1508	45,46	71,72	28,53	35,74	193	99	1	1.0	0.245,0.247	0.291,0.269	-0.034
1509	201,210	22,31	123,184	21,42	211	99	1	1.0	0.811,0.761	0.733,0.673	0.083
1512	329,289	55,63	138,263	32,70	204	99	1	1.0	0.744,0.69	0.677,0.646	0.055
1513	28,32	324,392	15,24	190,367	487	99	1	1.0	0.017,0.016	0.016,0.013	0.002
1514	20,16	738,767	11,14	359,748	288	99	1	1.0	0.009,0.007	0.01,0.006	0.0
1515	36,43	251,236	48,54	94,196	179	99	1	1.0	0.073,0.092	0.22,0.132	-0.093
1516	3,2	100,111	1,3	58,98	191	99	1	1.0	0.015,0.009	0.009,0.016	-0.001
1517	121,103	14,21	138,255	1,4	384	99	8.60878012188e-06	0.0010730071839091969	0.69,0.558	0.973,0.943	-0.334
1518	17,14	45,49	5,21	41,56	378	99	1	1.0	0.09,0.07	0.031,0.089	0.02
1519	7665,10020	3,12	4915,9223	0,2	138	99	1	1.0	0.999,0.998	1.0,1.0	-0.002
1520	5184,6876	3221,3990	3468,6344	2113,3931	120	99	1	1.0	0.57,0.587	0.575,0.571	0.006
1521	2,5	5,9	0,6	4,8	201	99	1	1.0	0.165,0.215	0.0,0.27	0.055
1522	28,38	79,89	5,18	42,82	285	99	1	1.0	0.11,0.129	0.04,0.071	0.064
1523	46883,59908	5381,6241	26246,53263	3294,6352	141	99	1	1.0	0.859,0.871	0.848,0.855	0.014
1524	1,0	0,1	0,0	0,2	206	99	1	1.0	1.0,0.0	NA,0.0	0.5
1525	452,322	942,765	295,578	642,1108	411	99	1	1.0	0.104,0.092	0.1,0.112	-0.008
1526	83,67	71,86	48,71	44,66	177	99	1	1.0	0.395,0.304	0.379,0.376	-0.028
1527	141,141	4,2	49,112	13,6	248	99	0.170421354734	1.0	0.934,0.966	0.601,0.882	0.208
1528	97,95	6,6	31,73	12,10	225	99	0.134344803933	1.0	0.877,0.874	0.532,0.763	0.228
1530	26,24	1,2	21,43	0,1	258	99	1	1.0	0.909,0.822	1.0,0.943	-0.106
1531	40,40	41,51	32,68	26,49	555	99	1	1.0	0.148,0.123	0.18,0.198	-0.053
1533	8,17	5,10	6,18	7,9	472	99	1	1.0	0.251,0.263	0.152,0.296	0.033
