IncLevel1	IncLevel2	IncLevelDifference
0.672,0.686	0.701,0.701	-0.022
0.4,0.216	0.386,0.493	-0.132
0.698,0.74	0.645,0.796	-0.002
0.063,0.058	0.089,0.07	-0.019
0.022,0.016	0.013,0.028	-0.002
0.589,0.604	0.186,0.314	0.347
0.2,0.273	0.333,0.385	-0.122
0.0,0.167	0.375,0.25	-0.229
0.296,NA	1.0,NA	-0.704
0.043,0.049	0.058,0.047	-0.007
0.07,0.058	0.079,0.101	-0.026
0.048,0.05	0.06,0.068	-0.015
0.333,0.3	0.0,0.0	0.317
0.162,0.045	0.164,0.116	-0.037
0.238,0.102	0.164,0.045	0.065
0.088,0.052	0.104,0.021	0.007
0.725,0.709	0.849,0.831	-0.123
0.208,0.18	0.169,0.124	0.047
0.714,0.736	0.902,0.909	-0.18
0.32,0.093	0.116,0.061	0.118
0.067,0.044	0.03,0.04	0.02
0.333,0.143	0.111,0.0	0.182
0.513,0.062	0.0,0.136	0.219
0.478,0.165	0.393,0.588	-0.169
0.095,0.032	0.167,0.0	-0.02
0.209,0.287	0.696,0.376	-0.288
0.123,0.237	0.053,0.107	0.1
0.155,0.256	0.052,0.216	0.072
0.0,0.345	0.0,NA	0.172
0.03,0.083	0.03,0.073	0.005
0.48,0.62	0.688,0.692	-0.14
0.351,NA	0.684,0.0	0.009
0.047,0.166	0.054,0.137	0.011
0.167,0.119	0.305,0.353	-0.186
0.051,0.047	0.111,0.123	-0.068
0.774,0.447	0.662,0.544	0.008
0.068,0.031	0.425,0.195	-0.261
0.012,0.015	0.012,0.015	0.0
0.197,0.191	0.114,0.129	0.073
0.156,0.176	0.356,0.189	-0.106
0.292,0.244	0.534,0.371	-0.184
0.09,0.08	0.096,0.153	-0.04
0.067,0.058	0.064,0.075	-0.007
0.05,0.024	0.063,0.06	-0.024
0.052,0.03	0.099,0.109	-0.063
0.829,0.833	0.949,0.684	0.014
0.096,0.115	0.087,0.128	-0.002
0.362,0.639	0.523,0.682	-0.102
0.154,0.217	0.333,0.182	-0.072
0.04,0.075	0.108,0.054	-0.024
0.07,0.045	0.103,0.159	-0.074
0.103,0.13	0.418,0.443	-0.314
0.0,0.0	0.006,0.024	-0.015
0.986,0.97	0.971,0.942	0.022
0.307,0.327	0.257,0.294	0.042
0.077,0.11	0.06,0.041	0.043
0.0,0.043	0.006,0.0	0.018
0.832,0.836	0.784,0.824	0.03
0.848,0.841	0.923,0.894	-0.064
0.03,0.071	0.098,0.0	0.001
0.619,0.556	0.474,0.525	0.088
0.826,0.91	0.831,0.881	0.012
0.019,0.031	0.024,0.028	-0.001
0.114,0.122	0.172,0.205	-0.071
0.875,0.886	0.533,0.758	0.235
0.056,0.09	0.149,0.136	-0.07
0.04,0.055	0.105,0.075	-0.042
0.136,0.137	0.098,0.135	0.02
0.235,0.227	0.133,0.158	0.085
0.125,0.026	0.073,0.028	0.025
0.054,0.041	0.079,0.086	-0.035
0.058,0.076	0.174,0.158	-0.099
0.5,0.333	0.76,0.535	-0.231
0.057,0.071	0.114,0.124	-0.055
0.688,0.741	0.689,0.756	-0.008
0.937,0.924	0.945,0.909	0.004
0.04,0.044	0.067,0.035	-0.009
0.583,0.417	0.526,0.25	0.112
0.583,0.297	0.769,0.152	-0.021
0.145,0.133	0.166,0.255	-0.072
0.83,0.783	0.836,0.793	-0.008
0.086,0.081	0.115,0.09	-0.019
0.747,0.698	0.817,0.814	-0.093
0.076,0.058	0.05,0.058	0.013
0.113,0.115	0.15,0.12	-0.021
0.179,0.287	0.368,0.301	-0.102
0.051,0.049	0.087,0.168	-0.077
0.469,0.649	0.632,0.493	-0.004
0.086,0.083	0.088,0.093	-0.006
0.346,0.761	1.0,0.514	-0.204
0.0,0.062	0.0,0.032	0.015
1.0,1.0	0.996,0.996	0.004
0.724,0.8	0.2,0.765	0.279
0.571,0.129	0.538,0.255	-0.047
1.0,1.0	0.927,0.843	0.115
0.632,0.333	0.241,0.438	0.143
1.0,0.9	0.927,0.785	0.094
0.857,0.727	0.771,0.807	0.003
0.239,0.228	0.261,0.212	-0.003
0.524,0.512	0.641,0.452	-0.028
0.342,0.328	0.45,0.32	-0.05
0.071,0.123	0.055,0.035	0.052
0.525,0.628	0.778,0.609	-0.117
0.0,0.203	0.254,1.0	-0.525
0.0,0.094	0.343,1.0	-0.624
0.0,0.146	0.339,1.0	-0.597
0.0,0.201	0.077,0.048	0.038
0.4,0.259	0.13,0.091	0.219
0.189,0.226	0.647,0.2	-0.216
0.2,0.16	0.12,0.053	0.093
0.143,0.091	0.079,0.051	0.052
0.333,0.294	0.286,0.292	0.025
0.022,0.2	0.333,0.13	-0.121
0.143,0.0	0.019,0.062	0.031
0.028,0.068	0.128,0.126	-0.079
0.038,0.007	0.0,0.022	0.011
0.258,0.193	0.161,0.103	0.093
0.333,0.429	0.467,0.111	0.092
0.778,0.5	1.0,1.0	-0.361
0.222,0.083	0.0,0.167	0.069
0.556,0.905	0.64,0.565	0.128
1.0,0.833	0.854,0.75	0.114
0.104,0.353	0.31,0.232	-0.043
0.042,0.051	0.049,0.052	-0.004
1.0,0.905	1.0,0.955	-0.025
0.055,0.066	0.084,0.049	-0.006
0.093,0.106	0.039,0.074	0.043
0.203,0.218	0.18,0.2	0.021
0.409,0.5	0.415,0.44	0.027
0.066,0.153	0.123,0.207	-0.055
0.012,0.046	0.16,0.087	-0.095
0.057,0.057	0.072,0.051	-0.004
0.043,0.05	0.036,0.052	0.003
0.801,0.693	0.664,0.626	0.102
0.668,0.557	0.751,0.801	-0.163
0.147,0.0	0.0,0.0	0.073
0.053,0.12	0.086,0.133	-0.023
0.987,0.984	1.0,0.984	-0.006
1.0,0.998	1.0,1.0	-0.001
0.046,0.055	0.046,0.08	-0.012
0.128,0.122	0.111,0.149	-0.005
1.0,0.985	1.0,1.0	-0.008
0.131,0.098	0.31,0.199	-0.14
0.203,0.203	0.113,0.0	0.147
0.031,0.037	0.028,0.034	0.003
0.03,0.038	0.071,0.035	-0.019
0.012,0.01	0.011,0.013	-0.001
0.063,0.095	0.077,0.078	0.002
0.049,0.022	0.184,0.04	-0.076
0.022,0.051	0.083,0.051	-0.031
0.75,0.787	0.788,0.758	-0.005
0.008,0.007	0.009,0.012	-0.003
0.296,0.291	0.542,0.333	-0.144
0.077,0.017	0.021,0.027	0.023
0.167,0.0	0.03,0.111	0.013
0.0,0.667	0.5,0.2	-0.016
0.239,0.289	0.274,0.229	0.013
0.6,0.833	0.714,1.0	-0.141
0.482,0.549	0.415,0.415	0.101
0.111,0.5	1.0,0.5	-0.445
0.009,0.004	0.011,0.007	-0.002
0.108,0.089	0.116,0.063	0.009
0.6,0.5	0.656,0.956	-0.256
0.594,0.598	0.579,0.543	0.035
0.0,0.0	0.048,0.0	-0.024
0.043,0.0	0.091,0.053	-0.05
0.067,0.0	0.017,0.021	0.014
0.478,0.551	0.606,0.4	0.011
0.956,0.956	0.922,0.947	0.021
0.079,0.029	0.0,0.192	-0.042
0.075,0.067	0.08,0.059	0.002
0.094,0.045	0.08,0.063	-0.002
0.1,0.036	0.218,0.122	-0.102
0.0,0.123	0.114,0.0	0.004
0.112,0.093	0.098,0.127	-0.01
0.6,0.6	0.6,1.0	-0.2
0.0,0.15	0.261,0.0	-0.056
0.098,0.073	0.098,0.111	-0.019
0.276,0.339	0.579,0.486	-0.225
0.116,0.17	0.243,0.411	-0.184
0.403,0.24	0.285,0.312	0.023
0.027,0.031	0.016,0.022	0.01
0.6,0.605	0.703,0.615	-0.056
0.072,0.089	0.086,0.072	0.002
0.082,0.084	0.093,0.11	-0.019
0.017,0.026	0.028,0.018	-0.002
0.0,0.02	0.094,0.097	-0.086
0.26,0.133	0.417,0.289	-0.156
0.192,0.2	0.118,0.259	0.008
0.087,0.074	0.303,0.157	-0.149
0.658,0.823	0.437,0.506	0.269
0.48,0.28	0.516,0.526	-0.141
0.833,0.608	0.639,0.609	0.096
1.0,1.0	0.881,0.929	0.095
0.586,0.338	0.384,0.397	0.071
0.513,0.648	1.0,1.0	-0.419
0.109,0.126	0.137,0.102	-0.002
0.126,0.122	0.268,0.304	-0.162
0.17,0.278	0.179,0.151	0.059
0.965,0.968	0.968,0.962	0.001
0.026,0.019	0.021,0.017	0.003
0.133,0.093	0.228,0.232	-0.117
0.16,0.186	0.152,0.126	0.034
0.649,0.724	0.454,0.425	0.247
1.0,1.0	1.0,0.929	0.035
0.023,0.017	0.019,0.024	-0.001
0.934,0.935	0.927,0.916	0.013
0.809,0.789	0.917,0.888	-0.104
1.0,0.999	1.0,1.0	-0.0
0.983,0.98	0.988,0.992	-0.008
0.031,0.03	0.026,0.011	0.012
0.188,0.234	0.39,0.326	-0.147
0.193,0.147	0.082,0.099	0.079
0.087,0.122	0.116,0.082	0.005
0.764,0.73	0.648,0.591	0.128
0.064,0.051	0.091,0.085	-0.03
0.391,0.547	0.476,0.69	-0.114
1.0,1.0	0.972,1.0	0.014
0.612,0.628	0.652,0.64	-0.026
0.969,0.969	0.955,0.968	0.007
0.997,0.997	0.997,0.998	-0.001
0.0,0.352	0.232,0.153	-0.017
0.474,0.213	0.351,0.302	0.017
0.222,0.154	0.2,0.111	0.033
1.0,0.899	0.702,0.89	0.153
0.0,0.429	1.0,0.0	-0.285
0.073,0.129	0.091,0.175	-0.032
0.564,0.609	0.886,0.729	-0.221
0.0,0.0	0.048,0.0	-0.024
0.011,0.016	0.035,0.004	-0.006
0.557,0.501	0.091,1.0	-0.016
1.0,0.882	1.0,0.714	0.084
0.145,0.097	0.196,0.194	-0.074
0.055,0.035	0.072,0.057	-0.02
0.129,0.102	0.23,0.201	-0.1
0.054,0.06	0.044,0.055	0.007
0.07,0.041	0.041,0.04	0.015
0.015,0.012	0.026,0.022	-0.011
0.579,0.548	0.522,0.525	0.04
0.046,0.046	0.069,0.07	-0.024
0.458,0.438	0.333,0.351	0.106
0.589,0.74	1.0,0.722	-0.197
0.6,0.143	0.176,0.429	0.069
0.246,0.276	0.552,0.526	-0.278
0.015,0.013	0.036,0.028	-0.018
0.032,0.037	0.058,0.037	-0.013
1.0,0.636	1.0,1.0	-0.182
0.122,0.167	0.171,0.158	-0.02
0.033,0.088	0.053,0.063	0.003
0.058,0.133	0.077,0.116	-0.001
0.25,0.045	0.111,0.033	0.075
0.061,0.143	0.17,0.227	-0.097
0.044,0.051	0.062,0.057	-0.012
0.0,0.094	0.094,0.05	-0.025
0.385,0.8	0.152,0.286	0.374
0.05,0.057	0.03,0.09	-0.006
0.053,0.098	0.142,0.077	-0.034
0.243,0.243	0.257,0.243	-0.007
0.145,0.176	0.391,0.326	-0.198
0.083,0.039	0.072,0.076	-0.013
0.06,0.067	0.094,0.085	-0.026
0.062,0.029	0.0,0.044	0.024
0.014,0.066	0.019,0.031	0.015
0.667,0.739	0.73,0.956	-0.14
NA,1.0	0.778,1.0	0.111
0.071,0.0	0.056,0.257	-0.121
0.692,0.6	0.81,0.8	-0.159
0.9,0.583	0.81,1.0	-0.163
0.175,0.278	0.279,0.345	-0.085
0.849,0.793	0.797,0.797	0.024
0.053,0.048	0.044,0.024	0.017
0.006,0.009	0.02,0.024	-0.014
0.021,0.023	0.022,0.031	-0.005
0.098,0.09	0.037,0.025	0.063
0.0,0.0	0.047,0.0	-0.024
0.32,0.209	0.142,0.07	0.159
0.1,0.153	0.152,0.23	-0.065
0.058,0.11	0.103,0.128	-0.031
0.149,0.115	0.183,0.318	-0.118
0.902,1.0	1.0,1.0	-0.049
0.5,0.385	0.182,0.417	0.143
0.333,0.222	0.273,0.333	-0.026
0.049,0.054	0.0,0.045	0.029
0.368,0.259	0.429,0.375	-0.089
0.212,0.142	0.142,0.104	0.054
0.401,0.402	0.547,0.452	-0.098
0.283,0.218	0.338,0.271	-0.054
0.005,0.005	0.004,0.005	0.0
0.017,0.026	0.039,0.037	-0.017
0.327,0.335	0.248,0.206	0.104
0.056,0.076	0.118,0.153	-0.07
0.118,0.107	0.062,0.118	0.022
0.507,0.531	0.455,0.377	0.103
0.034,0.041	0.035,0.108	-0.034
0.792,0.771	0.761,0.818	-0.008
0.16,0.18	0.416,0.349	-0.212
0.037,0.045	0.061,0.03	-0.005
0.0,0.075	0.053,0.0	0.011
0.0,0.088	0.0,0.0	0.044
0.054,0.082	0.065,0.066	0.003
0.042,0.069	0.059,0.068	-0.008
0.0,0.013	0.033,0.031	-0.026
0.012,0.147	0.219,0.24	-0.15
0.254,0.145	0.134,0.12	0.073
0.04,0.125	0.259,0.429	-0.261
0.384,0.365	0.255,0.318	0.088
0.179,0.086	0.208,0.116	-0.029
0.161,0.018	0.128,0.077	-0.013
0.907,0.909	0.722,0.57	0.262
0.982,0.954	0.934,0.946	0.028
0.196,0.19	0.336,0.289	-0.119
0.063,0.053	0.086,0.094	-0.032
1.0,0.678	0.424,1.0	0.127
0.077,0.053	0.051,0.119	-0.02
0.234,0.404	0.469,0.653	-0.242
0.139,0.15	0.209,0.183	-0.051
0.292,0.235	0.25,0.293	-0.008
0.455,0.286	0.462,0.421	-0.071
0.504,0.276	0.717,0.337	-0.137
1.0,1.0	0.5,0.304	0.598
0.4,0.474	0.351,0.481	0.021
0.467,0.429	0.778,0.091	0.014
0.101,0.079	0.038,0.191	-0.025
0.8,0.667	0.667,0.636	0.082
0.293,0.281	0.207,0.513	-0.073
0.007,0.013	0.024,0.01	-0.007
0.151,0.052	0.118,0.171	-0.043
NA,1.0	0.423,NA	0.577
0.0,0.25	0.25,0.2	-0.1
0.056,0.09	0.035,0.054	0.028
0.333,0.867	0.286,0.176	0.369
0.784,0.788	0.868,0.821	-0.058
0.176,0.114	0.171,0.097	0.011
0.289,0.256	0.294,0.275	-0.012
1.0,1.0	0.863,0.774	0.181
0.778,1.0	1.0,1.0	-0.111
0.185,0.174	0.179,0.258	-0.039
0.627,0.663	0.733,0.795	-0.119
0.622,0.658	0.915,0.812	-0.224
0.051,0.094	0.104,0.054	-0.007
0.018,0.024	0.084,0.025	-0.034
0.5,0.5	0.52,0.5	-0.01
1.0,0.966	1.0,1.0	-0.017
0.104,0.108	0.117,0.123	-0.014
0.084,0.081	0.088,0.121	-0.022
0.975,0.936	0.96,0.975	-0.012
0.396,0.291	0.444,0.211	0.016
0.017,0.065	0.048,0.057	-0.012
0.143,0.032	0.119,0.118	-0.031
0.468,0.163	1.0,0.0	-0.184
0.179,0.128	0.0,0.059	0.124
0.008,0.003	0.0,0.02	-0.005
0.053,0.06	0.056,0.059	-0.001
0.112,0.077	0.082,0.017	0.045
0.421,0.509	0.357,0.418	0.078
0.778,1.0	1.0,1.0	-0.111
0.972,1.0	0.977,1.0	-0.002
0.23,0.123	0.071,0.049	0.116
1.0,0.123	0.0,0.085	0.519
0.023,0.041	0.048,0.033	-0.009
0.0,0.04	0.023,0.003	0.007
0.149,0.1	0.14,0.164	-0.028
1.0,1.0	1.0,0.556	0.222
0.016,0.019	0.021,0.03	-0.008
0.356,0.424	0.0,0.0	0.39
0.104,0.098	0.128,0.07	0.002
0.239,0.268	0.186,0.251	0.035
0.365,0.402	0.287,0.257	0.111
0.065,0.307	0.0,0.156	0.108
0.104,0.136	0.108,0.108	0.012
0.042,0.04	0.073,0.032	-0.011
0.218,0.337	0.297,0.38	-0.061
0.145,0.16	0.163,0.021	0.06
0.077,0.0	0.0,0.0	0.038
0.084,0.079	0.109,0.099	-0.023
0.028,0.049	0.029,0.035	0.006
1.0,1.0	0.814,0.737	0.225
0.778,0.871	0.672,0.688	0.145
0.474,0.288	0.443,0.324	-0.003
0.032,0.085	0.2,0.225	-0.154
0.0,0.012	0.003,0.032	-0.012
1.0,0.962	1.0,1.0	-0.019
0.0,0.043	0.091,0.25	-0.149
0.127,0.111	0.127,0.092	0.009
0.038,0.029	0.035,0.043	-0.005
0.218,0.184	0.422,0.421	-0.22
1.0,0.786	0.478,0.379	0.465
0.263,0.162	0.167,0.128	0.065
0.153,0.0	0.04,0.395	-0.141
0.067,0.0	0.083,0.0	-0.008
0.007,0.011	0.049,0.038	-0.034
0.0,0.0	0.03,0.066	-0.048
NA,1.0	NA,0.512	0.488
0.284,0.558	0.652,0.331	-0.071
0.272,0.359	0.219,0.482	-0.035
0.045,0.022	0.03,0.023	0.007
0.092,0.1	0.07,0.077	0.022
0.06,0.028	0.036,0.011	0.02
0.061,0.145	0.1,0.044	0.031
0.333,0.179	0.2,0.256	0.028
0.116,0.141	0.124,0.096	0.019
0.384,0.567	0.213,0.097	0.321
0.146,0.247	0.67,0.571	-0.424
1.0,0.9	0.863,0.945	0.046
0.197,0.212	0.387,0.378	-0.178
0.048,0.053	0.097,0.092	-0.044
1.0,1.0	1.0,0.955	0.022
0.238,0.463	0.182,0.154	0.183
0.992,0.995	0.933,0.966	0.044
0.812,0.819	0.881,0.82	-0.035
0.985,0.969	1.0,0.986	-0.016
0.251,0.23	0.343,0.403	-0.133
0.235,0.276	0.292,0.26	-0.021
0.6,0.625	1.0,0.692	-0.233
0.063,0.079	0.06,0.083	-0.001
0.088,0.148	0.128,0.083	0.012
0.119,0.093	0.115,0.14	-0.022
1.0,0.927	1.0,1.0	-0.036
0.081,0.075	0.1,0.093	-0.019
0.061,0.205	0.103,0.111	0.026
0.236,0.429	0.277,0.217	0.086
0.04,0.25	0.111,0.158	0.01
0.529,0.333	0.105,0.417	0.17
0.484,0.0	0.0,0.074	0.205
0.359,0.138	0.296,0.0	0.101
0.371,0.208	0.252,0.078	0.124
0.5,0.52	0.429,1.0	-0.205
0.043,0.204	0.097,0.186	-0.018
0.333,0.231	0.35,0.188	0.013
0.3,0.263	0.297,0.415	-0.075
0.125,0.102	0.378,0.432	-0.292
0.273,0.167	0.252,0.205	-0.008
0.719,0.707	0.773,0.79	-0.069
0.036,0.071	0.025,0.03	0.026
0.0,0.006	0.014,0.012	-0.01
0.194,0.1	0.171,0.145	-0.011
0.342,0.43	0.191,0.272	0.154
0.134,0.102	0.13,0.076	0.015
0.556,0.778	0.792,0.883	-0.17
0.243,0.237	0.523,0.524	-0.284
0.039,0.0	0.005,0.0	0.017
0.121,0.158	0.112,0.187	-0.01
0.067,0.043	0.019,0.0	0.045
0.0,0.043	0.017,0.0	0.013
0.008,0.012	0.02,0.013	-0.007
0.415,0.371	0.55,0.476	-0.12
0.226,0.143	0.122,0.228	0.01
0.801,0.72	0.861,0.729	-0.034
0.996,1.0	1.0,0.997	-0.0
0.867,1.0	0.75,0.818	0.149
0.112,0.123	0.137,0.176	-0.039
0.971,0.952	1.0,0.967	-0.022
0.309,0.284	0.177,0.38	0.018
0.0,0.057	0.169,0.24	-0.176
0.286,0.333	0.556,0.143	-0.04
0.141,0.109	0.299,0.255	-0.152
0.106,0.098	0.168,0.191	-0.077
0.107,0.113	0.166,0.109	-0.028
0.128,0.121	0.251,0.248	-0.125
0.128,0.159	0.207,0.174	-0.047
0.829,0.886	0.897,0.852	-0.017
0.208,0.191	0.397,0.447	-0.223
0.912,0.825	0.767,0.806	0.082
0.655,0.837	0.806,0.909	-0.112
0.193,0.123	0.08,0.057	0.089
0.067,0.069	0.031,0.049	0.028
0.14,0.139	0.053,0.11	0.058
0.0,0.0	1.0,NA	-1.0
0.063,0.101	0.054,0.068	0.021
0.109,0.105	0.157,0.157	-0.05
0.105,0.111	0.159,0.257	-0.1
0.141,0.114	0.182,0.128	-0.027
0.047,0.048	0.067,0.045	-0.009
0.307,0.412	0.62,0.475	-0.188
0.061,0.061	0.273,0.178	-0.165
0.059,0.047	0.072,0.062	-0.014
0.095,0.068	0.088,0.063	0.006
0.06,0.056	0.044,0.093	-0.011
0.217,0.173	0.099,0.073	0.109
0.595,0.2	0.384,0.239	0.086
0.423,0.579	0.422,0.288	0.146
1.0,0.867	0.75,0.579	0.269
0.718,0.713	0.636,0.714	0.04
0.059,0.035	0.048,0.03	0.008
0.093,0.049	0.36,0.25	-0.234
0.338,0.389	0.422,0.166	0.07
0.2,0.442	0.636,0.2	-0.097
0.024,0.153	0.06,0.011	0.053
0.093,0.047	0.036,0.098	0.003
0.0,0.021	0.065,0.0	-0.022
0.0,0.0	0.048,0.0	-0.024
0.066,0.035	0.044,0.043	0.007
0.015,0.064	0.146,0.045	-0.056
0.13,0.011	0.073,0.037	0.016
0.045,0.058	0.061,0.087	-0.022
0.0,0.019	0.04,0.04	-0.03
1.0,0.556	0.6,1.0	-0.022
0.0,0.273	0.067,0.0	0.103
0.855,0.883	0.748,0.829	0.081
1.0,1.0	1.0,0.969	0.016
1.0,0.921	0.672,1.0	0.124
0.871,0.619	0.838,0.826	-0.087
1.0,0.736	0.67,0.458	0.304
1.0,1.0	0.786,1.0	0.107
1.0,0.872	0.909,1.0	-0.019
0.6,0.75	0.818,0.875	-0.171
0.086,0.117	0.294,0.253	-0.172
0.897,0.927	1.0,0.961	-0.068
0.104,0.073	0.056,0.039	0.041
0.192,0.149	0.091,0.118	0.066
1.0,0.765	1.0,0.846	-0.04
0.077,0.047	0.108,0.074	-0.029
0.109,0.144	0.134,0.105	0.007
1.0,1.0	0.944,1.0	0.028
0.103,0.089	0.091,0.116	-0.008
0.109,0.113	0.144,0.131	-0.027
0.132,0.129	0.207,0.198	-0.072
0.029,0.091	0.037,0.053	0.015
0.072,0.059	0.096,0.152	-0.058
0.997,1.0	0.998,1.0	-0.001
0.679,0.74	0.762,0.757	-0.05
0.113,0.075	0.042,0.122	0.012
0.009,0.059	0.012,0.053	0.001
0.12,0.062	0.064,0.081	0.018
0.941,1.0	0.95,1.0	-0.005
0.338,0.346	0.454,0.332	-0.051
0.3,0.273	1.0,0.846	-0.637
0.643,0.756	0.778,0.897	-0.138
0.311,0.224	0.224,0.211	0.05
0.155,0.136	0.194,0.23	-0.067
1.0,0.996	1.0,1.0	-0.002
0.039,0.074	0.0,0.06	0.026
0.168,0.055	0.028,0.032	0.082
0.099,0.084	0.174,0.067	-0.029
0.093,0.155	0.103,0.079	0.033
0.06,0.067	0.065,0.063	-0.001
0.911,0.983	1.0,0.903	-0.004
1.0,0.97	0.95,0.988	0.016
0.308,0.216	0.271,0.317	-0.032
0.039,0.085	0.016,0.078	0.015
0.106,0.034	0.188,0.105	-0.076
0.658,0.581	0.612,0.637	-0.005
0.006,0.007	0.015,0.007	-0.004
0.173,0.237	0.554,0.535	-0.34
0.182,0.125	0.252,0.188	-0.067
0.623,0.571	1.0,0.787	-0.296
0.094,0.092	0.136,0.088	-0.019
0.1,0.141	0.14,0.113	-0.006
0.12,0.121	0.266,0.152	-0.089
0.17,0.184	0.22,0.287	-0.077
0.311,0.218	0.924,0.839	-0.617
0.107,0.122	0.099,0.089	0.02
0.234,0.187	0.152,0.106	0.082
0.286,0.172	0.095,0.086	0.138
0.368,0.455	0.115,0.172	0.268
0.104,0.042	0.065,0.074	0.003
0.105,0.319	0.157,0.128	0.069
0.057,0.027	0.056,0.051	-0.011
0.123,0.029	0.086,0.108	-0.021
0.087,0.196	0.29,0.275	-0.141
0.098,0.061	0.225,0.055	-0.061
0.879,1.0	1.0,0.92	-0.02
0.2,0.396	0.392,0.242	-0.019
0.656,0.689	0.632,0.817	-0.052
0.06,0.059	0.082,0.024	0.006
0.125,0.032	0.0,0.053	0.052
0.072,0.0	0.107,0.018	-0.027
0.579,0.556	0.222,0.371	0.271
0.054,0.047	0.041,0.066	-0.003
0.031,0.024	0.034,0.029	-0.004
0.097,0.07	0.052,0.148	-0.016
0.096,0.102	0.044,0.081	0.037
0.099,0.103	0.14,0.072	-0.005
0.556,0.42	0.4,0.354	0.111
0.131,0.113	0.115,0.125	0.002
1.0,0.731	1.0,1.0	-0.135
0.052,0.059	0.054,0.016	0.02
0.09,0.086	0.073,0.069	0.017
0.943,0.969	1.0,1.0	-0.044
0.0,0.166	0.09,0.0	0.038
0.397,0.358	0.351,0.327	0.039
0.205,0.267	0.124,0.232	0.058
0.468,0.496	0.672,0.665	-0.187
0.214,0.0	0.259,0.2	-0.123
0.1,0.037	0.0,0.0	0.069
0.636,0.068	0.0,0.512	0.096
0.821,0.839	0.783,0.87	0.003
0.066,0.055	0.058,0.038	0.012
0.111,0.103	0.139,0.126	-0.026
0.25,0.171	0.253,0.232	-0.032
0.0,0.2	0.0,0.0	0.1
0.253,0.22	0.268,0.39	-0.093
0.146,0.139	0.139,0.142	0.002
0.043,0.011	0.019,0.045	-0.005
0.013,0.048	0.045,0.032	-0.008
0.037,0.077	0.161,0.08	-0.064
0.415,0.432	0.213,0.259	0.188
0.081,0.043	0.064,0.022	0.019
1.0,0.882	0.769,1.0	0.056
0.085,0.099	0.127,0.147	-0.045
0.455,1.0	0.862,0.659	-0.033
0.081,0.054	0.068,0.181	-0.057
1.0,0.896	1.0,1.0	-0.052
0.233,0.259	0.295,0.218	-0.011
0.012,0.017	0.038,0.037	-0.023
0.026,0.031	0.147,0.12	-0.105
1.0,0.857	1.0,0.935	-0.039
0.361,0.361	0.134,0.253	0.167
0.2,0.181	0.125,0.125	0.066
0.917,0.902	0.986,0.987	-0.077
0.896,0.814	0.824,0.882	0.002
0.635,0.582	0.815,0.784	-0.191
0.116,0.115	0.085,0.093	0.027
1.0,1.0	0.241,1.0	0.379
0.071,0.4	0.188,0.269	0.007
0.222,0.167	0.32,0.286	-0.108
0.055,0.096	0.0,0.014	0.068
0.025,0.041	0.045,0.026	-0.002
0.021,0.039	0.096,0.02	-0.028
0.968,0.941	0.934,0.965	0.005
0.833,0.882	0.6,0.733	0.191
0.006,0.001	0.006,0.003	-0.001
0.034,0.171	0.143,0.094	-0.016
0.51,0.36	0.424,0.413	0.017
0.416,0.341	0.441,0.426	-0.055
0.903,0.83	0.862,0.851	0.01
0.333,0.333	0.8,0.385	-0.26
0.024,0.015	0.029,0.03	-0.01
0.078,0.159	0.327,0.111	-0.101
0.14,0.151	0.237,0.086	-0.016
0.181,0.125	0.217,0.114	-0.013
0.914,0.928	0.871,0.935	0.018
0.668,0.86	0.926,0.842	-0.12
0.102,0.107	0.17,0.202	-0.082
0.109,0.051	0.103,0.008	0.025
0.0,0.163	1.0,1.0	-0.918
0.079,0.106	0.095,0.073	0.009
0.375,0.304	0.5,0.167	0.006
0.02,0.129	0.194,0.07	-0.058
0.062,0.128	0.25,0.15	-0.105
0.011,0.034	0.059,0.012	-0.013
0.111,0.103	0.412,0.188	-0.193
0.585,0.836	1.0,0.963	-0.271
0.176,0.184	0.473,0.364	-0.238
0.069,0.09	0.081,0.111	-0.017
0.444,0.75	0.619,0.826	-0.125
0.853,0.919	0.796,0.775	0.1
0.107,0.07	0.055,0.075	0.023
0.085,0.044	0.016,0.042	0.036
0.012,0.014	0.026,0.043	-0.021
0.117,0.143	0.11,0.124	0.013
0.031,0.033	0.022,0.014	0.014
0.929,0.98	0.958,0.966	-0.007
0.027,0.027	0.035,0.036	-0.009
0.167,0.333	0.0,0.091	0.205
0.2,0.097	0.173,0.25	-0.063
0.2,0.0	0.158,0.077	-0.017
1.0,NA	0.0,1.0	0.5
0.667,0.6	1.0,0.619	-0.176
0.609,0.47	0.626,0.685	-0.116
0.069,0.087	0.098,0.091	-0.017
0.01,0.031	0.009,0.028	0.002
0.024,0.023	0.02,0.031	-0.002
0.025,0.043	0.031,0.031	0.003
0.981,0.98	0.994,0.992	-0.013
0.238,0.153	0.156,0.188	0.024
0.071,0.013	0.067,0.044	-0.014
1.0,0.333	1.0,1.0	-0.334
0.5,0.333	0.892,0.879	-0.469
0.913,0.8	0.934,0.964	-0.093
0.409,0.361	0.232,0.261	0.139
0.077,0.274	0.0,0.167	0.092
0.5,0.6	0.684,0.667	-0.125
0.381,0.381	0.579,0.552	-0.184
0.206,0.225	0.262,0.296	-0.064
0.217,0.125	0.1,0.083	0.079
0.071,0.12	0.116,0.094	-0.01
1.0,1.0	1.0,0.25	0.375
0.882,0.75	0.763,0.654	0.108
