ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1482	10,17,18,9,29,10	4,11,11,6,20,10	27,16,17,19,11,7	20,12,11,15,17,0	240	149	1
1483	46,105,88,84,86,64	121,211,154,117,166,143	70,69,44,66,107,23	177,97,160,169,173,53	495	149	1
1484	15,24,19,17,37,29	2,3,1,0,4,1	24,26,32,33,52,14	0,1,2,1,3,0	634	149	1
1485	0,1,4,0,1,0	12,21,13,9,14,24	0,0,1,1,1,0	5,5,5,4,6,0	237	149	1
1486	10,13,13,14,25,13	19,49,21,23,40,22	16,8,2,5,22,2	27,19,22,17,32,11	253	149	1
1487	12,12,13,16,21,13	1,0,4,0,4,0	10,10,8,19,12,6	3,2,4,4,1,0	328	149	0.505893767347
1488	12,9,9,14,20,12	33,30,24,29,24,30	9,8,7,13,6,6	8,7,27,32,33,8	315	149	1
1489	69,81,47,66,77,70	9,9,3,3,5,5	63,42,44,60,76,14	5,4,4,9,7,0	483	149	1
1490	1,2,4,2,0,3	2,2,1,0,2,1	0,1,1,3,0,1	0,0,0,1,3,0	205	149	1
1491	6,8,9,3,3,9	22,53,35,30,39,31	2,3,4,5,4,1	28,35,35,11,41,4	322	149	1
1492	59,125,88,64,140,76	9,11,8,5,9,5	65,40,68,106,98,30	2,3,6,4,6,2	412	149	1
1493	8,4,14,17,23,34	3,10,8,5,10,11	8,4,13,34,13,2	1,4,2,9,4,0	307	149	0.401279832992
1494	19,25,27,10,29,25	134,212,190,172,221,187	25,14,14,22,34,17	153,105,116,168,226,74	236	149	1
1495	1,1,0,0,4,0	4,2,5,3,4,5	5,0,2,2,0,0	4,1,1,6,11,7	242	149	1
1496	0,2,1,0,0,0	6,2,9,2,3,4	2,0,0,3,0,0	4,1,6,7,7,2	212	149	1
1497	0,2,1,0,3,2	1,0,5,0,3,0	2,2,1,4,0,0	1,1,0,3,6,0	232	149	1
1498	0,2,2,0,0,0	10,19,8,14,12,13	5,0,3,5,0,0	25,15,24,27,18,4	260	149	1
1499	5,16,6,4,11,2	5,12,10,11,7,9	18,11,10,20,16,1	16,14,22,19,15,3	368	149	1
1500	10,17,8,12,4,10	18,25,25,27,33,35	7,4,5,9,11,0	20,8,6,19,14,2	305	149	1
1501	18,15,10,8,28,17	80,112,127,74,149,127	7,12,11,10,10,3	82,68,75,94,111,42	251	149	1
1502	42,59,60,36,40,47	14,20,12,12,29,18	30,35,31,61,64,20	12,4,8,13,18,8	365	149	1
1504	0,0,0,4,0,1	3,3,9,5,2,1	2,0,0,1,0,0	4,0,3,1,5,3	237	149	1
1505	18,14,12,3,9,5	19,22,13,10,17,19	4,8,6,11,14,1	11,8,4,24,7,11	227	149	1
1506	5,5,9,5,10,2	19,39,29,22,53,18	10,8,7,14,11,3	34,13,31,36,31,11	227	149	1
1507	2,0,1,0,2,2	9,3,10,3,7,11	0,0,0,0,0,1	1,4,5,3,5,1	235	149	1
1508	0,2,2,0,1,1	7,15,7,12,16,12	5,3,0,2,1,0	5,2,4,12,13,1	282	149	1
1509	1028,1557,1389,1120,1666,1297	0,2,2,3,2,2	1178,1000,965,1305,1785,591	5,2,2,5,6,1	262	149	1
1510	9,16,9,5,10,9	75,105,116,102,154,156	11,5,10,11,20,5	86,64,85,68,104,40	225	149	1
1511	2,1,1,0,2,4	4,5,4,3,13,1	1,2,1,0,1,0	1,6,1,4,3,2	237	149	1
1512	15,26,40,38,37,60	36,62,70,57,65,42	19,14,22,18,36,10	42,41,41,48,58,19	243	149	1
1513	76,133,74,93,126,109	20,15,25,23,31,22	96,91,48,128,87,31	34,14,20,48,34,23	261	149	0.807032873841
1515	0,0,0,0,0,0	3,2,4,0,1,2	0,0,1,0,0,0	2,2,2,3,2,2	242	149	1
1516	130,208,209,206,206,231	38,50,44,25,51,53	110,76,132,191,174,70	30,25,27,47,41,17	254	149	1
1517	17,13,10,4,18,20	195,248,232,216,294,239	6,8,13,11,14,2	190,149,147,253,252,80	537	149	1
1518	14,12,8,3,13,6	369,548,455,363,534,555	10,3,2,13,5,2	406,273,306,516,569,188	338	149	1
1519	35,31,22,19,36,23	150,189,173,143,188,252	22,26,19,45,32,22	132,78,127,169,168,58	229	149	1
1520	1,0,2,4,1,2	47,55,59,62,71,73	3,0,0,5,0,1	40,28,55,73,72,30	241	149	1
1521	49,62,53,51,57,52	4,9,8,5,21,15	106,75,86,167,146,78	0,3,4,5,3,0	434	149	6.65433988556e-06
1522	5,10,8,3,3,0	22,28,24,34,34,34	7,0,9,8,16,3	31,19,22,23,45,11	428	149	1
1523	3139,5083,4109,3603,6257,3869	1,0,1,1,7,4	5407,3215,3840,4508,5916,1965	4,1,6,6,4,0	188	149	1
1524	2068,3502,2928,2523,4318,2637	973,1594,1333,1163,1950,1170	3817,2221,2614,3041,4094,1271	1741,1068,1224,1378,1885,587	170	149	1
1525	0,0,5,1,4,3	2,3,4,2,8,4	3,0,0,4,1,1	4,6,7,3,5,0	251	149	1
1526	7,19,16,7,23,6	27,44,30,26,65,48	5,1,8,8,21,3	29,23,51,46,52,23	335	149	1
1527	20450,29205,26371,28888,37552,23935	1884,2745,2313,2546,3350,1996	24435,16389,21183,25232,32883,9702	2251,1729,1743,2201,3026,671	191	149	1
1528	1,0,1,0,0,0	2,0,4,0,1,0	0,0,2,1,0,0	1,0,0,1,2,0	256	149	1
1529	133,215,158,131,177,124	419,668,501,341,494,484	178,177,182,300,327,105	697,432,602,651,777,268	461	149	1
1530	36,55,40,65,40,26	40,48,33,30,55,42	38,41,35,27,37,24	43,29,26,38,56,11	227	149	1
1531	52,86,74,50,88,81	5,2,5,4,2,1	52,23,47,86,58,19	6,5,3,5,2,2	298	149	1
1532	49,52,49,24,48,61	0,7,4,3,1,3	43,25,27,51,43,19	6,4,4,14,6,3	275	149	0.231234768923
1534	12,14,10,13,18,12	2,0,0,1,1,0	19,15,14,43,24,8	1,0,0,0,2,0	308	149	1
1535	15,17,12,16,25,16	6,24,28,19,24,22	26,21,22,52,32,11	23,16,24,27,25,14	605	149	1
1537	2,7,8,9,8,10	3,3,3,4,13,8	5,4,2,3,6,3	3,1,3,5,9,4	522	149	1
1538	3,3,0,7,4,0	0,0,0,0,0,0	5,0,2,0,0,1	0,0,0,2,0,0	309	149	1
1541	2,0,0,0,0,0	0,0,0,0,0,1	3,0,0,0,0,0	1,2,0,0,0,0	218	149	1
1542	0,0,3,0,4,0	8,15,14,16,19,9	1,0,0,3,0,0	6,11,8,7,12,1	213	149	1
1543	0,0,2,0,0,0	20,14,27,19,21,23	1,0,0,2,0,0	6,4,7,25,33,8	220	149	1
1544	2,4,5,0,5,6	103,100,74,61,81,94	2,4,2,8,6,0	68,45,50,89,90,36	220	149	1
1545	2,3,10,4,11,4	11,28,7,11,27,7	3,3,4,5,6,0	15,7,15,11,24,8	226	149	1
1546	3,3,4,5,5,1	12,14,9,2,14,9	6,5,2,3,4,0	14,7,5,11,16,7	230	149	1
1547	110,127,107,108,132,135	11,13,6,8,9,11	90,52,76,103,123,42	1,0,0,2,1,0	291	149	0.305706370059
1548	48,48,30,42,59,46	197,281,194,191,292,279	40,14,27,29,48,13	200,130,152,197,267,89	264	149	1
1549	17,15,5,7,22,6	0,0,0,0,0,0	8,7,2,5,8,4	0,1,0,0,0,0	233	149	1
1550	0,0,0,0,0,2	0,0,0,0,0,1	0,0,0,0,0,0	2,0,1,3,0,0	219	149	1
1551	0,2,2,2,2,0	9,0,6,1,5,4	0,0,0,0,0,0	0,1,2,0,4,2	235	149	1
1552	12,4,12,12,25,15	60,93,144,177,221,126	11,3,21,13,20,7	85,63,68,86,127,35	423	149	1
1553	8,10,6,5,8,15	152,238,184,128,221,217	6,9,10,7,6,10	179,126,162,178,248,108	255	149	1
1554	165,310,209,161,297,189	15,35,13,20,39,29	249,174,173,272,294,126	25,18,22,31,27,6	401	149	1
1555	141,267,176,139,260,158	8,18,16,6,15,19	215,146,143,220,250,106	6,2,1,2,8,7	376	149	0.986808093222
1556	4,16,4,14,15,3	39,89,45,48,63,56	2,5,6,11,10,4	40,29,35,30,65,28	295	149	1
1557	15,14,7,11,21,9	62,113,117,99,138,121	6,22,16,9,18,3	99,78,92,107,202,39	326	149	1
1558	5,11,7,3,17,1	6,6,15,6,7,14	6,9,5,15,7,7	13,10,11,11,11,2	303	149	1
1559	1,1,0,1,4,2	0,3,0,4,1,0	0,0,0,0,0,0	1,0,0,0,0,0	260	149	1
1560	3,8,4,4,7,11	45,75,79,55,92,60	2,4,2,8,5,0	82,87,53,109,92,40	228	149	1
1561	54,108,71,70,119,95	289,466,366,276,600,323	104,65,67,79,132,62	333,210,269,351,467,167	287	149	1
1562	53,83,57,45,100,54	391,767,523,447,819,581	77,55,63,73,99,48	542,371,390,522,658,240	222	149	1
1563	18,35,25,28,35,27	0,0,1,2,0,0	13,15,18,19,47,7	0,0,0,0,0,0	236	149	1
1564	8,7,4,2,3,9	58,79,66,42,77,51	5,5,2,7,9,4	29,27,14,40,37,18	268	149	1
1566	3,5,1,7,6,1	70,128,86,63,129,74	6,4,0,3,1,1	86,50,49,81,75,29	233	149	1
1567	8,16,16,11,10,8	48,90,60,52,100,69	14,8,9,18,13,5	48,32,34,62,58,25	244	149	1
1568	26,42,38,13,25,20	46,88,67,55,96,84	10,6,11,21,17,8	49,40,41,49,71,26	228	149	1
1569	3,6,2,2,10,4	78,137,93,60,125,71	12,1,4,5,8,1	90,38,68,82,92,26	220	149	1
1570	55,84,67,77,89,96	4,5,3,0,7,2	63,39,48,80,68,19	1,0,2,4,0,0	227	149	1
1571	2,2,0,4,3,2	7,9,8,5,8,4	2,0,2,1,1,3	6,1,6,9,16,11	762	149	1
1573	92,121,130,118,158,107	0,4,2,0,3,1	105,88,110,181,161,83	0,0,0,0,3,0	696	149	1
1574	3,2,3,3,2,5	1,1,0,0,3,4	4,3,0,0,4,0	1,0,0,2,0,1	373	149	1
1575	1,1,0,3,0,1	77,83,72,85,89,101	0,0,2,3,0,0	55,45,56,91,84,39	235	149	1
1576	10,10,12,4,11,13	63,88,97,77,80,93	13,3,2,10,9,8	62,36,68,87,95,26	292	149	1
1577	11,12,16,7,13,13	47,88,55,53,84,56	9,9,14,21,12,12	64,28,53,58,75,33	516	149	1
1578	25,37,21,26,21,20	33,48,32,38,52,45	14,11,14,22,35,14	15,9,19,25,43,10	539	149	1
1579	134,191,176,151,217,252	13,29,13,19,15,14	168,99,144,280,253,78	7,8,18,18,22,8	458	149	1
1580	115,203,141,128,216,202	1,1,0,2,0,0	132,94,125,208,200,64	1,0,0,3,1,0	235	149	1
1581	46,106,104,60,93,93	211,300,246,224,311,262	34,34,20,81,53,34	274,143,224,243,341,127	534	149	1
1582	18,15,13,7,13,11	169,293,216,174,300,214	45,37,46,43,72,14	240,180,183,231,323,110	348	149	1
1583	104,179,138,143,141,148	48,56,39,47,68,43	116,136,144,171,202,59	43,37,36,48,64,23	206	149	1
1584	10,13,20,18,15,17	132,191,130,119,186,174	11,2,8,12,30,2	165,122,120,151,189,59	215	149	1
1585	142,197,182,155,209,195	92,151,146,143,134,140	158,126,112,228,192,65	125,98,97,151,140,63	730	149	1
1587	8,3,6,4,12,5	2,8,0,2,4,0	7,5,2,2,8,6	2,3,0,0,0,0	262	149	0.0483280607423
1588	8,4,6,4,12,5	0,0,1,0,2,1	7,6,2,2,8,6	1,1,4,0,4,0	267	149	0.338703786746
1589	2,6,3,6,13,3	0,1,0,0,0,0	10,6,2,2,6,5	0,0,0,0,0,0	572	149	1
1590	3,7,4,6,15,5	1,0,2,0,0,0	12,6,6,2,7,6	0,0,1,0,0,0	641	149	1
1591	3,7,4,6,15,5	0,1,0,0,0,0	12,6,6,2,7,6	0,0,0,0,1,0	644	149	1
1593	9,5,5,3,6,4	1,4,4,3,3,6	3,4,4,9,6,3	1,0,2,5,1,0	430	149	0.168176285379
1594	11,7,7,5,8,7	6,7,9,3,6,4	3,4,4,10,7,5	3,0,4,7,9,3	444	149	1
1596	2,2,4,0,3,3	23,25,24,29,29,25	1,2,1,1,0,2	9,15,17,45,20,7	241	149	1
1597	5,10,1,5,11,16	91,186,202,180,177,194	3,5,4,5,3,2	164,123,145,175,219,73	244	149	1
1598	28,33,25,25,40,32	10,9,8,11,14,13	35,22,17,25,34,24	11,10,6,16,10,8	459	149	1
1599	18,20,12,15,30,22	44,61,51,57,84,54	21,14,6,16,20,14	39,35,50,55,69,18	419	149	1
1600	28,40,37,27,30,29	21,54,55,53,82,52	27,23,15,21,29,8	44,30,38,57,78,16	225	149	1
1601	12,20,18,9,7,7	91,156,93,91,122,91	20,3,10,14,6,4	100,74,60,104,114,39	235	149	1
1602	294,371,407,338,460,376	25,25,35,25,44,22	279,281,248,498,628,221	17,26,17,28,33,14	2224	149	1
1603	432,646,455,401,504,429	15,28,13,11,12,11	414,407,367,467,724,203	10,18,15,12,29,3	353	149	1
1604	14,15,14,11,9,8	62,93,63,50,82,69	7,15,8,9,14,8	59,48,51,70,82,25	248	149	1
1605	0,0,0,2,0,2	1,2,2,0,0,0	0,2,0,0,0,0	2,0,0,0,2,2	259	149	1
1606	42,51,41,27,47,57	43,54,50,55,62,64	34,29,34,50,53,18	30,22,37,68,52,39	225	149	1
1607	44,42,50,14,53,47	26,31,53,21,26,40	40,25,32,20,54,15	14,10,12,13,26,8	256	149	0.360678240094
1608	16,12,8,5,31,11	71,136,97,51,99,103	18,21,16,9,29,2	60,45,50,61,79,24	398	149	1
1609	40,55,47,59,78,63	29,34,39,30,39,38	39,21,30,55,54,22	48,29,42,42,42,28	231	149	0.325344820641
1610	6,4,4,2,7,1	56,64,38,29,64,60	0,0,1,3,2,3	41,29,35,81,60,27	236	149	1
1611	159,253,202,197,269,209	276,486,351,324,428,349	143,138,144,151,249,92	353,234,288,331,417,147	382	149	1
1612	20,37,20,15,24,26	28,48,26,18,39,26	26,19,21,34,37,10	28,16,14,24,23,12	228	149	0.721814359845
1613	7,5,20,8,13,13	22,26,24,36,40,41	7,15,14,7,10,3	23,13,30,26,31,11	255	149	1
1614	8,33,24,26,8,29	31,58,24,25,44,36	13,20,10,27,37,10	26,15,41,37,25,13	232	149	1
1615	10,41,28,29,15,32	28,37,35,19,42,45	11,15,22,42,29,2	27,9,23,23,19,8	224	149	1
1616	4,4,7,15,4,12	27,25,31,31,39,34	6,8,5,7,8,1	22,15,20,34,31,12	251	149	1
1617	14,15,23,31,27,35	6,3,3,1,1,1	24,18,18,32,28,11	0,3,0,0,4,0	331	149	0.863277467171
1618	9,4,5,8,8,10	22,29,28,22,33,51	2,0,3,4,6,0	25,18,15,40,31,10	229	149	1
1620	5,17,12,11,13,14	36,65,57,48,77,52	11,10,16,11,20,7	38,38,46,51,86,21	219	149	1
1621	9,30,15,19,21,30	2,3,2,1,5,4	25,24,20,21,27,11	3,2,1,4,5,3	458	149	1
1622	5,13,4,10,8,17	51,78,82,65,93,85	11,16,6,10,10,5	59,51,61,72,85,41	242	149	1
1623	124,206,149,95,201,187	6,6,9,2,11,9	138,103,105,113,178,88	10,12,5,12,15,4	254	149	1
1624	0,0,5,2,2,4	0,1,0,0,0,3	0,0,0,1,0,0	0,0,0,4,0,0	418	149	1
1625	0,0,5,2,2,4	0,0,1,0,0,1	0,0,0,2,0,0	0,0,0,0,1,0	429	149	1
1626	9,12,6,6,9,8	84,89,63,64,77,77	8,10,6,12,7,4	52,32,43,55,57,13	222	149	1
1629	13,3,3,5,3,8	72,117,107,57,108,88	11,0,8,12,11,3	54,43,56,97,84,25	235	149	1
1631	6,19,15,9,14,12	30,33,50,41,39,44	5,19,9,15,18,6	48,27,22,46,46,16	412	149	1
1632	27,38,27,27,37,49	24,15,19,22,29,24	33,24,24,85,55,18	19,26,27,28,30,8	573	149	1
1633	24,36,27,25,32,41	39,52,39,63,77,61	32,23,22,81,53,15	42,27,44,67,55,21	513	149	1
1634	8,7,11,5,11,10	2,4,1,4,5,2	16,10,6,25,24,9	1,0,4,7,4,1	239	149	0.614340201996
1635	2,5,9,7,17,1	5,8,5,4,11,5	5,7,14,6,11,6	5,8,3,5,14,7	238	149	1
1636	4,10,8,2,8,10	31,46,29,24,32,34	2,0,2,1,2,1	16,14,18,30,26,1	250	149	1
1638	10,8,2,3,5,2	115,189,139,137,205,190	2,1,3,6,5,1	136,112,132,181,239,71	240	149	1
1639	72,103,90,95,94,102	22,10,5,14,9,7	69,59,87,125,147,37	11,1,8,10,12,2	219	149	1
1640	847,1387,959,817,1422,1024	1849,3162,2236,2007,3463,2622	875,723,696,895,1175,466	2491,1975,2063,2309,3373,1116	425	149	1
1641	716,1195,999,806,1277,1131	1440,2441,1818,1564,2496,2177	795,671,794,1044,1279,542	1940,1318,1489,1651,2438,903	495	149	1
1642	18,43,12,22,40,24	24,19,24,32,37,19	12,23,14,14,36,14	10,8,3,15,11,13	307	149	0.470655541813
1643	42,84,55,63,81,74	24,59,49,43,56,71	32,40,37,46,82,31	39,53,59,64,66,21	504	149	1
1644	26,51,46,49,53,54	2,5,0,1,4,9	23,20,26,33,50,24	7,3,5,2,2,0	219	149	1
1645	11,17,12,12,11,16	39,55,39,50,42,41	6,2,7,12,8,3	49,27,38,64,52,27	245	149	1
1646	14,16,22,10,8,7	43,67,46,54,55,63	12,3,6,15,12,1	67,33,54,71,64,37	222	149	1
1647	1,4,6,6,7,3	28,53,42,27,53,31	5,8,2,3,4,2	41,42,39,59,55,15	218	149	1
1648	17,30,30,18,22,16	56,61,59,56,75,57	28,16,24,20,29,16	36,24,45,75,65,25	238	149	1
1649	9,8,7,10,0,2	67,64,71,57,86,53	3,3,7,4,1,5	51,32,57,83,84,24	228	149	1
1650	29,32,39,34,39,20	32,67,52,60,74,64	46,42,27,55,45,20	49,48,30,62,58,26	525	149	1
1651	15,21,20,11,23,9	37,82,48,49,54,45	16,10,11,33,27,11	60,29,27,56,39,18	323	149	1
1652	0,0,0,0,1,1	6,6,6,2,11,4	2,1,0,0,0,0	0,1,3,6,6,0	227	149	1
1653	4,9,5,3,6,2	21,11,28,16,15,24	0,0,3,1,11,5	18,19,18,52,29,5	242	149	1
1654	3,1,8,6,9,0	7,13,14,10,15,4	0,3,2,6,5,4	14,10,4,19,17,7	240	149	1
1655	0,0,5,0,2,4	4,9,2,4,9,9	0,1,0,1,4,0	1,3,3,3,4,0	242	149	1
1656	0,0,1,0,0,0	5,6,9,6,7,10	0,0,0,0,0,0	1,4,2,6,2,1	227	149	1
1657	0,0,1,0,2,0	4,11,7,12,18,11	0,2,1,2,0,0	5,7,3,9,15,3	285	149	1
1658	35,35,26,34,54,38	14,32,30,23,29,21	33,29,19,55,33,12	14,5,13,21,31,5	482	149	1
1659	48,68,44,42,60,39	119,170,157,148,157,166	18,17,21,37,47,16	87,125,117,155,171,70	223	149	1
1660	20,29,28,25,31,28	9,15,9,8,12,14	23,11,22,33,37,2	4,7,2,3,5,4	233	149	0.541565052965
1661	39,52,45,25,43,40	0,1,2,1,4,1	15,19,13,27,25,14	1,0,1,3,2,5	233	149	1
1662	18,30,17,5,24,15	41,74,40,47,73,62	13,6,5,9,8,5	53,45,38,67,71,21	237	149	1
1663	74,142,89,90,214,153	256,450,310,304,588,454	102,86,98,78,173,49	353,215,237,182,329,121	234	149	1
1665	9,1,7,1,11,4	27,33,16,26,28,29	8,2,4,6,3,6	27,22,23,32,50,23	234	149	1
1666	8,14,10,4,12,8	16,29,11,17,13,19	8,3,7,12,13,8	39,20,22,35,52,14	277	149	1
1667	7,9,9,3,7,5	10,8,8,4,8,9	7,3,7,12,11,6	1,0,0,0,1,3	254	149	3.78733078232e-09
1668	8,13,3,8,13,4	21,29,24,19,33,30	14,4,7,13,16,7	66,21,21,43,65,12	241	149	1
1669	0,0,3,0,6,1	3,3,2,3,1,3	1,0,1,1,1,0	2,4,1,10,3,3	259	149	1
1670	11,37,11,9,31,23	41,78,40,46,65,45	13,4,16,15,17,10	29,30,31,45,42,14	553	149	1
1671	12,9,7,7,21,16	9,19,22,17,19,17	5,5,16,11,4,5	26,21,18,42,35,15	243	149	0.340304178977
1672	10,8,7,7,9,10	44,83,58,58,52,45	2,1,2,6,5,0	53,38,47,70,49,39	290	149	1
1673	5,11,7,4,7,4	11,9,12,6,12,7	6,4,5,8,9,8	12,12,14,14,12,7	236	149	1
1674	9,6,8,0,6,2	13,19,26,22,12,16	3,9,12,7,6,7	9,9,13,10,12,7	229	149	0.225801408554
1675	7049,10023,7605,7527,15159,12690	0,0,0,0,1,0	9117,5761,10242,12566,13265,5741	0,0,0,0,0,0	195	149	1
1676	275,383,353,291,408,336	18,14,12,13,22,11	272,255,261,364,340,137	35,25,19,31,32,17	230	149	1
1677	5,11,16,5,7,5	79,114,119,72,111,100	1,6,9,18,4,7	63,67,76,133,92,29	242	149	1
1678	4,15,7,8,9,4	77,125,117,61,111,109	1,10,0,8,7,2	60,56,83,148,87,43	240	149	1
1679	205,294,240,244,310,301	104,145,115,106,147,151	168,129,177,274,282,95	61,28,80,106,96,37	236	149	1
1680	0,0,0,0,3,0	15,25,12,23,15,14	0,2,0,1,0,0	10,14,11,28,19,2	233	149	1
1681	8,6,8,10,11,0	25,20,23,8,15,24	4,9,7,15,13,4	17,11,9,29,16,10	230	149	1
1682	2,6,5,4,4,2	15,15,25,13,22,13	4,7,5,9,8,2	19,10,13,23,19,9	382	149	1
1683	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	207	149	1
1684	0,0,0,0,0,1	7,6,3,2,6,3	0,0,1,0,0,0	0,1,1,2,1,3	224	149	1
1685	77,139,103,82,140,138	8,12,9,21,13,16	102,31,58,97,117,31	7,2,5,13,14,6	243	149	1
1686	3,0,4,0,1,0	26,34,46,21,23,37	0,1,2,0,0,0	17,9,22,44,51,14	264	149	1
1687	17,18,16,10,13,9	64,118,114,89,145,116	13,14,12,29,25,18	43,21,51,38,52,33	369	149	0.80961604166
1688	90,129,114,96,136,160	14,20,21,13,21,25	70,53,112,125,115,40	10,14,18,20,20,15	234	149	1
1689	6,12,11,11,22,20	103,191,151,155,205,213	11,17,6,16,11,3	153,116,161,179,188,76	277	149	1
1690	6,11,8,4,12,11	128,203,164,133,218,179	5,9,23,22,15,3	167,123,142,169,198,70	220	149	1
1692	1,6,4,3,5,4	36,51,60,39,53,52	3,2,2,4,0,1	54,30,43,63,60,35	232	149	1
1693	10,6,9,3,3,9	30,50,39,31,35,40	6,5,4,3,9,1	29,30,26,41,49,13	481	149	1
1694	2,2,3,0,4,3	4,6,3,1,3,4	1,0,6,3,0,0	1,1,1,5,4,4	226	149	0.540724139477
1695	1,0,5,2,2,0	4,4,3,0,3,7	4,0,3,4,2,2	1,1,0,3,5,4	234	149	0.237895106879
1696	84,156,85,94,123,116	208,398,223,191,346,297	41,40,40,38,92,20	176,54,113,147,163,59	436	149	1
1697	0,3,1,2,0,0	1,1,1,1,1,3	1,3,0,2,5,2	0,3,0,1,3,1	292	149	1
1698	3,0,4,2,6,1	4,0,0,0,0,0	6,4,0,4,5,0	0,0,0,0,0,0	221	149	1
1699	14,12,18,8,11,22	5,4,1,1,1,4	5,5,7,19,16,0	3,1,2,3,1,0	350	149	1
1700	2,8,7,5,8,12	22,19,22,14,23,17	2,11,1,13,12,0	19,6,21,27,18,17	244	149	1
1701	6,24,7,7,10,9	76,111,101,97,103,85	6,4,11,6,9,1	100,76,58,88,124,36	227	149	1
1702	3,12,5,4,4,2	4,0,1,2,1,1	1,4,4,8,7,0	2,1,2,2,3,0	268	149	1
1703	2,6,3,2,3,2	6,5,5,9,8,1	0,2,4,6,5,0	2,1,0,5,4,1	232	149	0.88071201342
1704	17,22,23,17,21,11	178,311,239,205,329,260	13,10,16,22,13,7	262,245,203,331,364,137	330	149	1
1705	30,42,40,30,30,39	6,2,2,1,6,0	37,37,34,75,57,22	3,2,1,3,1,5	232	149	1
1706	6,7,12,7,8,17	5,6,4,6,3,5	9,11,6,24,17,7	1,4,3,10,5,2	620	149	0.848066732837
1707	12,24,8,6,12,4	53,86,44,39,87,69	3,6,1,16,10,1	59,38,45,63,67,22	221	149	1
1708	6,8,4,8,7,5	49,97,61,72,103,85	1,4,5,12,9,1	71,49,46,68,85,35	316	149	1
1709	16,23,24,13,28,29	0,0,1,0,1,1	13,7,13,11,31,2	0,1,2,4,4,1	234	149	1
1710	5,3,13,4,6,7	50,76,55,46,77,98	5,2,6,4,6,0	50,24,34,31,55,27	225	149	1
1712	1,0,0,2,0,0	1,1,6,4,7,12	0,0,0,0,0,0	5,3,3,2,4,2	242	149	1
1713	15,27,20,13,26,26	224,304,243,234,334,305	8,9,9,12,29,10	235,158,189,195,270,82	227	149	1
1715	1,1,0,1,0,4	15,22,40,19,19,24	0,2,2,2,0,1	12,10,19,28,36,7	230	149	1
1716	4,2,2,0,2,6	17,39,44,27,50,48	3,2,4,11,6,3	20,32,23,31,46,13	245	149	1
1717	1,7,2,0,7,2	26,29,31,19,30,22	2,2,3,6,6,0	31,18,24,30,38,13	259	149	1
1718	92,132,127,81,129,97	2,10,8,5,8,7	82,75,75,109,129,37	0,1,1,0,12,1	332	149	1
1719	3,10,12,4,7,5	4,5,9,3,5,6	1,5,3,5,5,1	1,4,2,3,0,2	251	149	1
1720	11,13,2,8,10,14	26,38,53,36,37,21	21,22,13,19,25,14	52,12,26,58,45,14	242	149	0.51060277763
1721	8,22,13,18,25,16	29,57,43,41,32,21	26,36,12,24,34,16	53,15,31,63,55,15	227	149	1
1722	9,14,13,8,16,26	34,33,31,27,49,32	37,28,17,23,36,20	36,22,34,61,37,15	263	149	0.481653359204
1723	2,13,9,17,17,22	30,35,49,34,42,44	19,12,10,12,22,8	44,40,38,73,39,16	253	149	1
1724	71,68,73,63,91,85	9,10,10,6,13,11	104,55,81,150,159,52	8,7,3,11,17,4	469	149	1
1725	150,271,179,143,219,204	0,3,2,3,1,4	162,142,143,183,207,46	3,0,4,10,5,3	233	149	1
1726	29,34,40,31,41,31	14,20,8,6,28,23	7,12,19,27,29,26	18,12,12,24,14,5	240	149	0.792174515324
1727	27,31,39,31,40,29	64,92,62,60,100,60	5,10,18,26,25,25	55,45,55,63,63,26	234	149	1
1728	47,58,40,44,62,31	36,55,36,40,43,38	55,49,44,57,58,30	27,14,26,40,22,11	570	149	0.395118120058
1729	27,32,19,25,25,16	59,76,84,44,95,57	33,31,22,37,32,17	58,40,45,57,65,24	530	149	1
1730	5,2,3,2,2,2	18,7,8,13,19,17	6,0,3,3,6,0	22,4,26,16,26,10	247	149	1
1731	96,103,102,86,125,107	75,81,79,64,132,95	86,108,87,182,145,57	52,49,60,75,88,15	764	149	1
1732	90,125,123,99,96,118	6,14,9,18,25,21	124,62,108,136,145,59	16,25,11,20,22,12	242	149	1
1733	69,93,109,73,152,105	5,5,3,1,9,1	76,68,96,95,132,30	5,2,3,17,19,2	319	149	1
1734	7,20,13,10,8,10	58,69,63,67,78,67	8,9,10,12,4,9	54,47,52,76,73,32	236	149	1
1736	31,75,49,57,37,47	197,342,245,182,276,221	51,47,50,84,70,25	483,403,410,555,623,220	230	149	1
1737	9,21,12,7,20,13	31,30,22,37,45,38	13,9,11,16,13,1	24,24,31,31,41,14	278	149	1
1738	9,15,8,5,12,3	1,5,3,9,2,6	5,5,9,9,9,9	3,6,5,4,3,1	437	149	1
1740	44,54,41,30,41,44	18,21,14,15,13,14	32,36,24,32,35,23	12,9,8,18,21,3	237	149	1
1741	1,9,8,4,4,5	4,7,4,2,4,6	2,3,5,6,4,2	3,4,0,9,7,1	235	149	1
1742	2,11,10,4,5,7	38,26,19,17,24,29	5,3,12,9,4,4	14,15,3,13,15,6	260	149	0.973024456259
