IncLevel1	IncLevel2	IncLevelDifference
0.085,0.057,0.063,0.079,0.027,0.05	0.042,0.027,0.049,0.088,0.042,0.053	0.01
0.138,0.075,0.09,0.222,0.107,0.125	0.143,0.077,0.043,0.09,0.148,0.097	0.027
0.132,0.052,0.068,0.043,0.158,0.027	0.038,0.084,0.035,0.167,0.161,0.068	-0.012
0.06,0.051,0.072,0.091,0.153,0.017	0.122,0.058,0.0,0.069,0.056,0.073	0.011
0.247,0.147,0.179,0.269,0.109,0.0	0.117,0.197,0.33,0.45,0.381,0.197	-0.12
0.147,0.186,0.16,0.355,0.118,0.062	0.309,0.199,0.085,0.647,0.325,0.34	-0.146
0.198,0.598,0.426,0.248,0.366,0.452	0.426,0.426,0.452,0.634,0.664,0.712	-0.171
0.046,0.098,0.081,0.086,0.105,0.0	0.29,0.055,0.067,0.149,0.193,0.29	-0.105
0.645,0.556,0.761,0.612,0.623,0.486	0.476,0.78,0.426,0.558,0.745,0.654	0.007
0.173,0.15,0.086,0.081,0.108,0.102	0.087,0.116,0.075,0.112,0.131,0.057	0.02
0.938,0.952,0.933,0.561,0.865,0.894	0.758,0.827,0.842,0.944,0.96,1.0	-0.031
0.098,0.092,0.076,0.049,0.12,0.105	0.086,0.081,0.088,0.131,0.099,0.108	-0.009
0.06,0.026,0.044,0.036,0.03,0.046	0.061,0.064,0.063,0.035,0.059,0.054	-0.016
0.333,0.517,0.226,0.391,0.491,0.625	0.461,0.562,0.391,0.562,0.876,1.0	-0.211
0.0,0.053,0.091,0.045,0.0,0.028	0.0,NA,0.0,0.135,0.0,NA	0.002
0.414,1.0,0.0,0.227,0.0,0.0	0.639,0.469,0.282,0.089,0.164,0.371	-0.062
0.0,0.0,0.0,1.0,0.379,NA	0.0,0.092,0.0,0.0,0.092,0.0	0.245
NA,0.0,0.0,0.0,0.0,NA	0.0,0.0,NA,0.0,0.204,0.0	-0.041
1.0,1.0,0.055,0.104,NA,1.0	0.0,0.0,0.0,0.104,0.0,0.135	0.592
0.815,1.0,1.0,1.0,0.812,0.815	1.0,1.0,0.936,1.0,0.972,1.0	-0.078
0.717,0.558,0.63,0.872,0.549,0.54	0.659,0.715,0.618,0.548,0.527,0.561	0.04
0.799,0.83,0.841,0.533,0.581,0.746	0.853,0.638,0.486,0.746,0.648,0.489	0.078
0.0,0.192,0.192,0.069,0.0,0.0	0.129,0.0,0.078,0.229,0.426,0.372	-0.13
0.049,0.037,0.013,0.084,0.027,0.042	0.053,0.093,0.048,0.118,0.058,0.064	-0.03
0.0,0.0,NA,0.0,1.0,0.0	NA,NA,1.0,0.0,NA,NA	-0.3
0.0,0.0,0.559,0.0,0.0,NA	NA,0.0,NA,0.0,0.0,NA	0.112
0.0,NA,0.402,0.0,0.0,0.0	NA,NA,NA,0.0,0.0,NA	0.08
0.811,0.696,0.617,0.574,1.0,0.647	0.212,0.518,0.418,0.35,0.473,0.518	0.309
0.87,0.965,0.957,0.86,1.0,0.952	0.858,0.72,0.76,0.809,0.921,0.741	0.132
0.12,0.117,0.105,0.033,0.107,0.183	0.042,0.09,0.049,0.089,0.05,0.05	0.049
0.521,0.705,0.816,0.573,0.741,0.723	0.735,0.97,0.625,0.784,0.846,0.757	-0.106
0.688,0.618,0.763,0.855,0.495,0.648	0.517,0.433,0.487,0.623,0.531,0.336	0.19
0.023,0.018,0.028,0.027,0.016,0.035	0.055,0.061,0.047,0.047,0.059,0.034	-0.026
0.173,0.101,0.185,0.134,0.206,0.158	0.298,0.235,0.273,0.319,0.24,0.256	-0.111
0.353,0.102,0.372,0.219,0.31,0.145	0.176,0.297,0.129,0.351,0.359,0.372	-0.03
0.317,0.13,0.29,0.242,0.183,0.236	0.102,0.12,0.129,0.125,0.144,0.29	0.081
0.584,0.483,0.877,0.739,0.555,0.858	0.674,0.789,1.0,0.65,0.779,1.0	-0.133
0.556,0.533,0.722,0.397,0.359,0.588	0.329,0.495,0.46,0.635,0.541,0.822	-0.021
0.08,0.071,0.051,0.044,0.098,0.05	0.059,0.166,0.063,0.118,0.118,0.15	-0.047
1.0,0.992,0.976,1.0,0.969,0.967	0.989,1.0,0.986,0.991,0.991,0.97	-0.004
0.488,0.22,0.239,0.354,0.573,0.215	0.099,0.079,0.622,0.189,0.423,0.05	0.104
0.127,0.073,0.063,0.078,0.13,0.029	0.049,0.124,0.136,0.076,0.11,0.023	-0.003
0.196,0.259,0.243,0.212,0.21,0.24	0.222,0.245,0.256,0.283,0.292,0.285	-0.037
0.582,0.575,0.69,0.61,0.531,0.741	0.416,0.393,0.413,0.525,0.395,0.302	0.214
0.318,0.0,NA,0.0,0.318,0.0	1.0,0.0,0.134,NA,0.482,NA	-0.277
0.048,0.083,0.089,0.0,0.0,0.0	0.185,0.0,0.0,0.368,0.046,0.0	-0.063
0.148,0.241,0.186,0.23,0.238,0.056	0.354,0.304,0.18,0.154,0.08,0.116	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.472,1.0,1.0	0.088
0.103,0.087,0.114,0.099,0.087,0.096	0.026,0.088,0.095,0.121,0.065,0.042	0.025
0.21,0.165,0.096,0.0,0.049,0.054	0.102,0.0,0.46,0.0,0.0,0.0	0.002
0.0,0.11,0.061,0.122,0.055,0.0	0.0,NA,0.0,NA,0.0,0.0	0.058
0.421,0.821,0.867,0.517,0.555,0.67	1.0,1.0,1.0,0.466,0.724,0.714	-0.175
0.059,0.084,0.118,0.084,0.086,0.084	0.055,0.087,0.082,0.117,0.07,0.064	0.007
0.485,0.625,0.782,0.739,0.784,0.619	0.899,0.691,0.768,0.88,0.83,0.775	-0.135
0.454,0.525,0.492,0.402,0.469,0.503	0.579,0.517,0.541,0.673,0.518,0.472	-0.076
0.121,0.194,0.091,0.196,0.076,0.139	0.067,0.041,0.118,0.057,0.1,0.128	0.051
0.116,0.117,0.135,0.156,0.131,0.184	0.168,0.169,0.131,0.243,0.144,0.113	-0.022
0.055,0.114,0.057,0.068,0.097,0.097	0.094,0.126,0.103,0.105,0.109,0.124	-0.029
NA,0.0,0.23,NA,0.0,0.545	0.374,NA,0.0,0.0,0.0,NA	0.1
0.089,0.15,0.14,0.084,0.113,0.101	0.107,0.132,0.204,0.184,0.084,0.182	-0.036
0.798,0.693,0.894,0.458,0.756,0.585	0.559,0.485,0.653,0.664,0.653,0.361	0.135
0.303,1.0,1.0,NA,0.685,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.202
0.206,1.0,0.341,0.0,0.28,0.368	0.437,0.318,0.437,0.66,0.671,0.162	-0.082
0.597,1.0,0.33,0.535,0.712,0.33	1.0,1.0,0.463,0.52,0.64,0.33	-0.075
0.015,0.017,0.09,0.047,0.014,0.019	0.0,0.093,0.044,0.061,0.053,0.211	-0.043
0.489,0.359,0.358,0.43,0.535,0.357	0.284,0.336,0.163,0.371,0.371,0.171	0.139
0.0,0.0,0.0,NA,NA,0.0	0.0,1.0,0.0,NA,1.0,0.0	-0.4
0.615,0.906,0.793,1.0,0.506,0.615	0.49,0.506,0.615,0.852,0.49,0.561	0.154
0.053,0.063,0.076,0.063,0.087,0.092	0.045,0.035,0.055,0.078,0.061,0.022	0.023
0.878,0.723,0.881,0.83,0.862,0.767	0.806,0.7,0.793,0.836,0.801,0.784	0.037
0.108,0.099,0.092,0.093,0.09,0.063	0.123,0.123,0.211,0.164,0.203,0.25	-0.088
0.217,0.217,0.167,0.186,0.099,0.118	0.148,0.0,0.016,0.059,0.081,0.054	0.108
0.817,0.241,0.096,1.0,0.0,0.389	0.389,0.0,1.0,0.241,0.0,0.56	0.059
1.0,NA,0.0,1.0,NA,1.0	0.581,NA,1.0,NA,NA,1.0	-0.11
0.0,0.171,0.0,0.101,0.144,0.04	0.0,0.0,0.0,0.058,0.382,0.0	0.003
0.154,0.172,0.172,0.21,0.224,0.097	0.084,0.179,0.132,0.202,0.213,0.102	0.019
0.274,0.229,0.322,0.274,0.0,0.372	0.263,0.165,0.308,0.659,0.175,0.543	-0.107
0.069,0.044,0.092,0.114,0.088,0.043	0.029,0.035,0.063,0.11,0.06,0.082	0.012
0.879,0.925,0.745,0.923,0.814,0.92	0.852,0.857,0.871,0.855,0.795,0.945	0.005
0.105,0.173,0.173,0.173,0.229,0.169	0.173,0.191,0.168,0.277,0.214,0.127	-0.021
0.521,0.887,1.0,0.855,0.567,0.662	0.495,0.567,0.821,0.62,0.855,0.662	0.079
0.0,0.0,0.0,NA,0.143,0.301	0.125,0.0,0.154,0.167,0.044,0.334	-0.049
0.11,0.017,0.129,0.14,0.098,0.036	0.042,0.039,0.067,0.131,0.017,0.178	0.009
0.04,0.022,0.022,0.203,0.142,0.162	0.026,0.0,0.069,0.021,0.076,0.398	0.0
0.488,0.342,0.761,0.718,0.385,0.722	0.284,0.643,0.627,0.5,0.645,0.492	0.037
0.523,0.501,0.474,0.406,0.452,0.376	0.431,0.527,0.46,0.502,0.5,0.349	-0.006
0.092,0.091,0.097,0.117,0.111,0.107	0.102,0.107,0.112,0.133,0.122,0.131	-0.015
0.706,0.731,0.737,0.746,0.666,0.715	0.692,0.67,0.758,0.655,0.769,0.707	0.008
0.069,0.084,0.047,0.0,0.043,0.119	0.119,0.072,0.119,0.092,0.086,0.0	-0.021
0.084,0.027,0.028,0.06,0.094,0.047	0.151,0.048,0.197,0.083,0.24,0.0	-0.063
0.039,0.035,0.072,0.049,0.038,0.075	0.108,0.112,0.12,0.084,0.129,0.071	-0.053
0.01,0.027,0.019,0.017,0.029,0.02	0.017,0.016,0.024,0.028,0.036,0.036	-0.006
0.211,NA,0.151,0.211,0.0,0.0	0.0,0.118,1.0,0.0,0.211,NA	-0.151
0.0,0.0,0.13,0.0,0.0,1.0	0.0,0.31,0.0,NA,0.0,0.183	0.09
1.0,0.687,0.874,0.88,0.578,1.0	0.719,0.702,0.78,0.707,0.717,0.677	0.12
0.461,0.695,0.511,0.432,0.16,0.246	0.314,0.588,0.081,0.695,0.169,0.0	0.11
0.266,0.18,0.154,0.115,0.093,0.075	0.172,0.138,0.132,0.167,0.194,0.302	-0.037
0.0,0.207,0.541,0.673,0.069,0.541	0.469,0.227,0.061,0.306,0.181,0.282	0.084
0.0,0.625,0.63,0.833,0.476,0.803	0.833,1.0,0.645,0.864,0.548,1.0	-0.254
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
0.011,0.012,0.008,0.012,0.009,0.007	0.011,0.016,0.012,0.009,0.011,0.01	-0.002
0.018,0.022,0.019,0.014,0.018,0.018	0.014,0.009,0.019,0.015,0.016,0.017	0.003
1.0,1.0,0.642,1.0,1.0,0.561	0.561,0.606,0.672,0.837,0.161,1.0	0.228
0.0,0.0,0.101,0.144,0.0,0.48	0.291,0.093,0.0,0.12,0.0,0.198	0.004
0.169,0.0,0.0,0.0,0.0,0.62	0.0,0.0,0.0,0.0,0.0,0.234	0.092
0.515,0.669,0.483,0.645,0.425,0.431	0.405,0.618,0.515,0.476,0.602,0.845	-0.049
1.0,1.0,0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.118,0.077,0.092,0.225,0.059,0.274	0.065,0.104,0.115,0.127,0.111,0.031	0.049
0.313,0.56,0.09,0.686,0.333,0.12	0.353,0.45,0.077,0.5,0.098,0.353	0.045
1.0,0.651,0.931,0.554,0.691,0.848	0.852,0.613,0.679,0.465,0.897,0.506	0.11
0.662,0.925,0.821,0.548,0.735,0.662	0.723,0.318,0.723,0.517,0.599,1.0	0.079
0.083,0.047,0.058,0.02,0.037,0.009	0.046,0.07,0.021,0.026,0.032,0.059	0.0
0.035,0.091,0.046,0.031,0.057,0.019	0.037,0.033,0.019,0.016,0.043,0.012	0.02
NA,0.0,0.0,NA,NA,NA	NA,0.372,NA,1.0,NA,NA	-0.686
0.0,0.644,1.0,0.312,0.731,1.0	1.0,1.0,0.576,0.0,0.731,1.0	-0.103
0.009,0.06,0.045,0.014,0.064,0.057	0.031,0.12,0.162,0.0,0.137,0.111	-0.052
0.062,0.022,0.035,0.037,0.095,0.066	0.024,0.08,0.117,0.025,0.011,0.045	0.003
0.016,0.012,0.015,0.009,0.014,0.013	0.009,0.013,0.014,0.009,0.009,0.014	0.002
0.027,0.016,0.033,0.026,0.023,0.016	0.014,0.04,0.031,0.037,0.03,0.046	-0.009
0.0,0.336,0.0,0.0,0.073,0.057	0.0,0.123,0.112,0.283,0.26,0.0	-0.052
1.0,0.887,1.0,1.0,1.0,0.928	0.824,1.0,0.637,1.0,1.0,1.0	0.059
1.0,1.0,0.857,1.0,1.0,0.927	1.0,0.0,1.0,1.0,1.0,1.0	0.131
0.998,0.996,0.999,0.996,0.997,0.998	0.993,0.999,0.999,0.996,0.999,1.0	-0.0
0.736,0.615,1.0,0.593,0.543,0.459	0.548,0.294,0.744,0.355,0.493,0.0	0.252
0.098,0.212,0.088,0.095,0.142,0.159	0.085,0.167,0.097,0.107,0.173,0.129	0.006
0.066,0.058,0.069,0.041,0.057,0.09	0.09,0.067,0.045,0.097,0.092,0.151	-0.027
0.186,0.147,0.192,0.161,0.144,0.096	0.052,0.486,0.175,0.298,0.123,0.079	-0.048
0.107,0.068,0.073,0.116,0.08,0.092	0.081,0.078,0.106,0.11,0.105,0.066	-0.002
0.595,0.529,0.457,0.498,0.485,0.428	0.462,0.57,0.514,0.465,0.474,0.445	0.01
0.313,0.356,0.354,0.218,0.213,0.24	0.215,0.337,0.254,0.266,0.217,0.397	0.001
0.784,0.767,0.821,0.779,0.833,0.825	0.794,0.765,0.884,0.743,0.734,0.794	0.016
0.809,0.863,0.882,0.852,0.849,0.827	0.896,0.76,0.882,0.852,0.845,0.909	-0.01
0.713,0.606,0.664,0.888,0.807,0.738	0.858,0.751,0.568,0.611,0.853,0.871	-0.016
0.105,0.312,0.086,0.298,0.248,0.611	0.425,0.215,0.662,0.595,0.27,0.0	-0.084
0.0,0.0,0.56,NA,0.083,0.389	0.389,0.074,0.0,0.0,0.203,0.175	0.066
0.019,0.012,0.04,0.026,0.02,0.027	0.026,0.019,0.02,0.025,0.022,0.014	0.003
0.038,0.033,0.026,0.015,0.035,0.031	0.01,0.039,0.042,0.044,0.041,0.044	-0.007
0.658,0.704,0.603,0.584,0.683,0.664	0.701,0.666,0.708,0.713,0.585,0.506	0.003
0.017,0.011,0.21,0.044,0.063,0.032	0.089,0.048,0.0,0.178,0.069,0.0	-0.001
0.127,0.067,0.083,0.188,0.062,0.12	0.095,0.175,0.033,0.129,0.141,0.094	-0.003
0.37,0.343,0.306,0.303,0.255,0.307	0.288,0.389,0.279,0.278,0.316,0.268	0.011
0.916,0.657,1.0,0.852,0.561,0.719	0.637,0.615,0.779,0.59,0.669,0.354	0.177
1.0,0.747,1.0,1.0,0.899,1.0	0.885,0.58,1.0,1.0,0.813,0.58	0.131
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.728,1.0,1.0,1.0,1.0	0.045
0.505,0.421,0.294,1.0,0.437,0.7	0.368,0.318,0.466,0.608,0.461,0.538	0.1
0.12,0.05,0.026,0.025,0.041,0.036	0.09,0.047,0.036,0.082,0.045,0.103	-0.018
0.16,0.125,0.064,0.048,0.119,0.128	0.104,0.223,0.048,0.066,0.085,0.097	0.004
0.766,1.0,1.0,0.495,0.723,1.0	1.0,0.696,0.246,1.0,0.723,0.495	0.137
1.0,1.0,1.0,1.0,1.0,0.713	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
0.167,0.196,0.115,0.067,0.154,0.067	0.08,0.109,0.075,0.15,0.034,0.0	0.053
0.262,0.228,0.267,0.3,0.153,0.368	0.131,0.186,0.179,0.069,0.256,0.106	0.108
0.664,0.201,0.642,0.7,0.489,0.834	0.519,0.519,1.0,0.59,0.742,0.35	-0.032
0.795,0.564,0.593,0.493,0.588,0.795	0.694,1.0,1.0,0.493,0.722,1.0	-0.18
0.367,0.659,1.0,0.608,1.0,1.0	1.0,NA,NA,1.0,1.0,1.0	-0.228
0.511,0.873,0.898,0.687,0.339,0.511	1.0,0.653,0.676,0.824,0.891,0.834	-0.176
1.0,0.847,0.451,0.519,0.0,0.506	0.649,0.17,0.215,0.48,0.33,0.198	0.214
0.631,0.533,0.416,1.0,0.176,1.0	0.533,0.533,0.604,0.741,0.631,1.0	-0.048
0.269,0.28,0.327,0.292,0.383,0.179	0.383,0.227,0.432,0.354,0.346,0.185	-0.033
0.12,0.407,0.277,0.189,0.219,0.321	0.347,0.235,0.461,0.429,0.235,0.305	-0.08
0.028,0.293,0.144,0.118,0.228,0.144	0.395,0.367,0.354,0.367,0.207,0.221	-0.159
0.365,0.3,0.321,0.291,0.298,0.227	0.257,0.266,0.265,0.379,0.215,0.312	0.018
0.0,1.0,0.665,0.427,0.799,0.537	0.249,0.498,0.0,0.635,0.058,1.0	0.165
0.605,0.702,0.814,0.628,0.817,0.736	0.652,0.472,0.742,0.612,0.583,0.817	0.071
0.259,0.218,0.336,0.277,0.31,0.338	0.238,0.208,0.203,0.256,0.239,0.27	0.054
0.054,0.061,0.102,0.065,0.058,0.024	0.0,0.018,0.034,0.018,0.026,0.0	0.045
0.586,0.583,0.704,0.62,0.588,0.666	0.754,0.596,0.632,0.609,0.541,0.52	0.016
0.579,0.6,0.646,0.547,0.672,0.694	0.5,0.384,0.415,0.381,0.427,0.402	0.205
0.074,0.053,0.01,0.0,0.091,0.02	0.038,0.113,0.0,0.033,0.009,0.131	-0.013
0.903,0.924,0.97,0.929,0.975,1.0	0.963,1.0,0.973,0.929,0.913,0.889	0.006
0.045,0.065,0.109,0.047,0.047,0.051	0.065,0.064,0.133,0.07,0.067,0.075	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974,1.0,1.0	0.004
0.059,0.056,0.034,0.077,0.065,0.035	0.08,0.064,0.064,0.068,0.116,0.074	-0.023
0.0,0.0,0.1,0.065,0.0,0.071	0.055,0.046,0.032,0.044,0.079,0.087	-0.018
0.0,0.0,0.018,0.036,0.022,0.0	0.03,0.019,0.036,0.033,0.073,0.0	-0.019
0.205,0.173,0.245,0.144,0.11,0.22	0.22,0.216,0.201,0.271,0.215,0.331	-0.059
0.119,0.013,0.026,0.061,0.055,0.04	0.117,0.071,0.077,0.123,0.019,0.369	-0.077
0.0,0.016,0.0,0.026,0.031,0.072	0.046,0.0,0.0,0.023,0.018,0.0	0.01
0.111,0.106,0.054,0.125,0.262,0.073	0.05,0.198,0.022,0.107,0.111,0.116	0.021
0.879,1.0,1.0,0.664,1.0,0.637	NA,1.0,0.397,1.0,1.0,1.0	-0.016
0.085,0.037,0.044,0.058,0.0,0.177	0.138,0.069,0.0,0.1,0.032,0.085	-0.004
0.583,0.589,0.577,0.479,0.58,0.327	0.532,0.484,0.098,0.443,0.58,0.636	0.06
0.414,0.15,0.799,1.0,1.0,0.745	0.347,1.0,1.0,0.481,1.0,1.0	-0.12
0.047,0.009,0.097,0.125,0.138,0.103	0.043,0.082,0.01,0.048,0.097,0.062	0.03
0.934,0.852,0.892,0.916,0.86,0.736	0.941,0.763,0.935,0.952,0.866,0.896	-0.027
0.981,0.977,0.966,0.947,0.96,0.91	0.938,0.841,0.867,0.914,0.852,0.975	0.059
0.691,0.832,0.797,0.771,0.887,0.849	0.62,0.942,0.849,0.889,0.867,1.0	-0.057
0.044,0.098,0.02,0.106,0.071,0.042	0.03,0.0,0.0,0.136,0.075,0.0	0.023
0.036,0.149,0.058,0.066,0.046,0.069	0.031,0.129,0.0,0.031,0.125,0.0	0.018
0.161,0.0,0.0,NA,0.0,NA	0.126,0.0,0.0,0.054,0.0,0.0	0.01
0.097,0.057,0.065,0.071,0.074,0.065	0.03,0.051,0.063,0.097,0.052,0.065	0.012
0.1,0.091,0.068,0.119,0.091,0.094	0.079,0.065,0.045,0.096,0.067,0.08	0.022
0.06,0.031,0.056,0.007,0.013,0.0	0.03,0.037,0.055,0.069,0.048,0.0	-0.012
0.387,0.387,0.716,0.654,0.558,0.558	0.716,0.296,0.883,0.191,0.612,0.24	0.054
0.089,0.07,0.06,0.12,0.098,0.017	0.089,0.107,0.139,0.03,0.143,0.027	-0.014
1.0,0.89,0.942,0.825,0.886,0.86	0.931,0.954,0.831,0.833,0.903,0.871	0.013
0.903,0.854,0.844,0.798,0.842,0.882	0.874,0.694,0.878,0.875,0.884,0.878	0.007
0.014,0.015,0.006,0.004,0.006,0.01	0.008,0.004,0.015,0.01,0.011,0.018	-0.002
0.039,0.035,0.028,0.034,0.019,0.022	0.015,0.04,0.018,0.027,0.02,0.016	0.007
0.023,0.084,0.056,0.047,0.051,0.04	0.053,0.113,0.1,0.097,0.036,0.08	-0.03
0.119,0.117,0.166,0.136,0.122,0.044	0.096,0.046,0.054,0.032,0.112,0.046	0.053
0.0,0.014,0.022,0.057,0.0,0.031	0.024,0.06,0.029,0.058,0.039,0.0	-0.014
0.312,0.307,0.449,0.183,0.152,0.254	0.63,0.434,0.671,0.267,0.445,0.605	-0.233
0.302,0.085,0.0,0.0,0.195,0.13	0.0,0.139,0.0,0.056,0.091,0.0	0.071
0.06,0.071,0.07,0.066,0.082,0.081	0.129,0.171,0.119,0.232,0.106,0.076	-0.067
0.021,0.034,0.036,0.029,0.03,0.022	0.0,0.016,0.0,0.0,0.022,0.037	0.016
0.022,0.041,0.02,0.0,0.0,0.0	0.0,0.0,0.0,0.053,0.097,0.0	-0.011
0.166,0.075,0.103,0.079,0.052,0.053	0.0,0.23,0.074,0.056,0.086,0.098	-0.003
0.125,0.052,0.036,0.063,0.081,0.055	0.054,0.026,0.104,0.053,0.077,0.087	0.002
0.043,0.03,0.054,0.056,0.015,0.109	0.036,0.039,0.054,0.039,0.029,0.008	0.017
0.098,0.102,0.095,0.065,0.155,0.099	0.196,0.093,0.073,0.135,0.164,0.081	-0.021
0.052,0.094,0.125,0.064,0.052,0.099	0.037,0.087,0.042,0.069,0.065,0.053	0.022
0.086,0.112,0.135,0.07,0.063,0.118	0.083,0.094,0.075,0.081,0.113,0.073	0.011
0.046,0.045,0.053,0.06,0.019,0.082	0.065,0.03,0.034,0.016,0.036,0.053	0.012
0.068,0.061,0.073,0.054,0.037,0.077	0.045,0.04,0.036,0.033,0.047,0.084	0.014
0.137,0.241,0.0,0.0,0.113,0.0	NA,0.0,0.0,0.0,0.0,0.0	0.082
NA,0.733,0.794,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.095
0.0,0.024,0.057,0.037,0.048,0.067	0.0,0.045,0.094,0.073,0.067,0.071	-0.02
0.313,0.438,1.0,0.406,0.433,0.522	1.0,1.0,0.686,1.0,0.577,0.522	-0.279
0.04,0.137,0.064,0.125,0.055,0.215	0.0,0.226,0.159,0.095,0.204,0.068	-0.019
0.067,0.055,0.024,0.103,0.077,0.035	0.299,0.454,0.137,0.179,0.164,0.065	-0.156
0.063,0.111,0.047,0.231,0.072,0.101	0.078,0.148,0.178,0.115,0.196,0.042	-0.022
0.091,0.137,0.126,0.076,0.071,0.13	0.117,0.152,0.096,0.116,0.109,0.087	-0.008
0.393,0.571,0.375,0.518,0.353,0.419	0.3,0.483,0.342,0.546,0.41,0.527	0.003
0.012,0.009,0.01,0.024,0.023,0.008	0.015,0.03,0.017,0.019,0.008,0.013	-0.003
0.076,0.054,0.014,0.034,0.048,0.054	0.0,0.052,0.015,0.054,0.071,0.103	-0.002
0.16,0.357,0.257,0.211,0.25,0.28	0.491,0.25,0.276,0.426,0.1,0.129	-0.026
0.871,0.898,0.916,0.894,0.921,0.901	0.912,0.874,0.889,0.909,0.888,0.93	-0.0
0.066,0.183,0.27,0.233,0.242,0.239	0.155,0.347,0.198,0.239,0.287,0.33	-0.054
0.235,0.093,0.081,0.0,0.0,0.042	0.1,0.109,0.17,0.29,0.45,0.0	-0.111
0.48,0.034,0.268,0.0,0.0,0.191	0.0,0.099,0.248,0.171,0.072,0.099	0.047
0.934,0.963,0.905,0.913,0.893,0.926	0.876,0.959,0.955,0.88,0.899,0.885	0.013
0.711,0.621,0.711,0.269,0.387,0.605	0.838,0.747,0.615,0.625,0.781,0.596	-0.15
0.0,0.0,0.0,0.086,0.0,0.055	0.0,0.148,0.0,0.163,0.0,0.0	-0.028
0.069,0.065,0.063,0.057,0.06,0.062	0.059,0.074,0.072,0.073,0.069,0.076	-0.008
0.094,0.078,0.065,0.088,0.074,0.09	0.072,0.059,0.076,0.096,0.08,0.081	0.004
0.103,0.047,0.136,0.022,0.017,0.138	0.13,0.0,0.038,0.254,0.101,0.284	-0.057
0.0,0.237,0.0,0.0,0.0,0.065	0.0,0.0,0.0,0.0,0.199,0.0	0.017
0.132,0.333,0.314,0.234,0.149,0.169	0.289,1.0,0.234,0.304,0.289,0.196	-0.164
0.154,0.184,0.099,0.122,0.125,0.082	0.149,0.311,0.097,0.165,0.143,0.067	-0.028
0.04,0.026,0.027,0.025,0.026,0.026	0.018,0.023,0.022,0.028,0.026,0.023	0.005
NA,0.0,0.0,0.0,0.0,0.0	1.0,0.57,0.159,0.0,1.0,0.0	-0.455
0.026,0.086,0.097,0.062,0.169,0.096	0.084,0.042,0.119,0.024,0.063,0.187	0.003
NA,NA,1.0,1.0,1.0,NA	1.0,NA,1.0,0.0,1.0,NA	0.25
0.0,NA,0.0,1.0,0.0,0.0	0.0,0.0,0.213,0.0,0.311,0.0	0.113
0.261,0.217,0.197,0.179,0.221,0.195	0.147,0.156,0.168,0.178,0.177,0.183	0.044
0.194,0.176,0.184,0.154,0.201,0.166	0.119,0.13,0.143,0.142,0.17,0.181	0.032
0.0,0.0,0.0,NA,0.0,0.0	0.0,0.0,0.0,0.0,0.193,0.0	-0.032
0.0,0.0,0.0,0.0,0.0,0.0	0.149,0.0,0.0,0.0,0.0,0.0	-0.025
0.457,0.688,0.759,0.605,0.826,0.688	1.0,0.91,0.678,0.599,0.883,1.0	-0.175
0.0,0.0,0.005,0.0,0.005,0.01	0.008,0.036,0.01,0.028,0.034,0.054	-0.025
0.0,0.061,0.0,0.0,0.171,0.036	0.0,0.144,0.045,0.035,0.051,0.0	-0.001
0.057,0.032,0.01,0.061,0.061,0.049	0.018,0.11,0.086,0.043,0.059,0.052	-0.016
0.654,0.91,0.513,0.759,1.0,0.654	0.759,0.387,0.612,1.0,0.635,1.0	0.016
0.238,0.23,0.206,0.201,0.253,0.188	0.229,0.275,0.287,0.283,0.326,0.205	-0.048
0.151,0.1,0.06,0.139,0.09,0.1	0.033,0.129,0.357,0.129,0.28,0.0	-0.048
1.0,1.0,1.0,1.0,1.0,1.0	0.729,1.0,0.915,0.931,1.0,1.0	0.071
0.831,0.838,0.892,0.7,0.866,0.529	0.821,0.829,0.829,0.889,0.846,1.0	-0.093
0.67,0.57,0.54,0.504,0.417,0.343	0.5,0.475,0.647,0.541,0.618,0.528	-0.044
0.246,0.247,0.236,0.241,0.225,0.284	0.426,0.558,0.428,0.356,0.339,0.326	-0.159
0.093,0.17,0.045,0.085,0.085,0.113	0.071,0.11,0.023,0.042,0.024,0.115	0.034
0.138,0.05,0.079,0.094,0.074,0.077	0.043,0.07,0.122,0.075,0.073,0.044	0.014
0.851,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.866,0.887,0.794,0.888,0.865,0.862	0.861,0.913,0.829,0.838,0.815,0.82	0.014
0.041,0.045,0.063,0.07,0.091,0.121	0.068,0.056,0.054,0.105,0.085,0.233	-0.028
0.605,0.385,0.359,0.566,0.706,0.556	0.224,0.281,0.385,0.542,0.371,0.111	0.21
1.0,0.897,0.923,1.0,0.9,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
0.243,0.114,0.248,0.161,0.398,0.302	0.419,0.114,0.076,0.224,0.0,0.698	-0.011
