ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
634	2768,1860	4,1	1990,1129	0,0	298	149	1
635	2702,1884	4,1	1733,999	0,0	298	149	1
636	122,83	2,2	145,84	0,0	298	149	1
637	437,273	8,2	316,192	4,0	298	149	1
638	140,156	0,0	73,35	1,0	209	149	1
639	572,576	0,3	199,124	0,0	298	149	1
640	174,222	0,1	96,69	0,0	271	149	1
641	121,149	0,0	71,49	0,1	201	149	1
642	191,186	2,0	105,82	0,0	298	149	1
643	85,57	174,178	30,19	111,53	231	149	1
644	80,47	101,92	21,17	88,55	231	149	0.191735785898
645	228,202	2,1	92,69	0,0	298	149	1
646	294,256	2,0	182,81	0,0	298	149	1
647	173,218	2,0	89,51	0,0	280	149	1
648	0,1	1,0	2,0	0,0	207	149	1
650	717,846	1,5	439,293	2,0	275	149	1
651	784,691	0,3	439,282	0,1	206	149	1
652	4,2	56,42	2,1	42,32	245	149	1
655	741,551	0,0	417,220	1,0	257	149	1
656	11,11	0,0	9,5	1,0	207	149	1
657	313,252	0,1	144,102	0,0	225	149	1
659	4318,4008	0,2	1910,1338	0,0	195	149	1
660	3175,2909	0,2	1233,861	0,0	198	149	1
661	31,25	0,1	11,7	0,0	212	149	1
662	19,11	0,0	18,7	2,0	212	149	1
663	12,23	26,30	8,6	14,8	259	149	1
664	22,12	102,83	11,11	55,31	259	149	1
665	27,12	102,83	10,9	55,31	298	149	1
666	42,36	102,83	19,11	55,31	190	149	1
667	19,25	14,7	9,4	7,6	190	149	0.451863315329
669	378,230	1,0	147,96	0,0	235	149	1
670	329,334	8,9	229,135	5,0	177	149	1
671	334,286	1,1	178,93	0,0	190	149	1
672	1024,749	0,1	576,246	0,0	257	149	1
673	32,36	7,5	2,12	1,3	268	149	1
674	3329,3424	0,2	1697,1090	0,0	298	149	1
675	275,278	0,0	164,92	0,2	298	149	1
676	470,342	3,0	246,143	4,0	159	149	1
677	202,154	20,7	124,88	4,3	213	149	1
678	331,237	1,2	292,139	0,0	187	149	1
679	822,688	0,2	486,280	0,0	254	149	1
681	212,174	72,46	92,74	32,15	298	149	1
682	159,148	0,1	55,37	0,0	255	149	1
684	500,462	0,0	334,163	2,0	206	149	1
685	71,42	222,212	61,28	143,86	298	149	1
686	619,502	0,2	451,245	0,0	263	149	1
687	297,301	2,9	184,123	2,1	290	149	1
688	331,299	68,77	162,148	37,45	220	149	1
689	83,64	38,5	61,14	3,0	298	149	0.035166674934
690	117,88	38,5	68,15	3,0	298	149	0.0584618069285
691	210,162	0,2	66,57	0,0	178	149	1
693	1232,903	0,0	727,429	1,0	280	149	1
694	194,187	0,0	121,69	2,0	215	149	1
695	286,242	0,0	153,87	2,0	226	149	1
696	323,267	0,0	169,108	2,0	228	149	1
697	427,404	0,0	249,133	2,0	257	149	1
698	461,439	0,0	236,141	2,0	298	149	1
701	274,224	0,0	151,101	1,0	298	149	1
702	172,184	0,1	90,57	0,0	265	149	1
703	895,822	4,0	472,337	0,0	190	149	1
704	95,120	0,0	115,62	3,0	201	149	1
705	487,416	0,0	551,297	0,1	226	149	1
707	562,617	1,0	185,146	0,0	196	149	1
708	89,47	4,0	5,4	0,0	228	149	1
709	413,309	1,1	240,106	0,0	212	149	1
710	287,188	3,4	89,75	1,0	234	149	1
712	22,30	3,0	11,7	0,0	228	149	1
713	6,6	1,0	3,4	0,0	298	149	1
714	1,7	2,1	3,5	0,0	274	149	0.185623283923
715	4,4	0,0	0,0	2,1	227	149	1.06327047167e-09
716	157,102	0,3	86,41	0,0	247	149	1
717	1,6	0,0	4,5	1,0	198	149	1
718	4,8	10,5	12,4	2,5	198	149	0.389583766256
719	274,209	10,5	136,66	2,5	218	149	1
720	22246,12925	1,2	13061,9347	0,0	173	149	1
721	1,0	15203,10041	0,0	8405,7172	204	149	1
722	213,183	0,1	162,82	1,2	204	149	1
723	244,213	0,0	154,118	2,0	206	149	1
724	258,246	0,0	160,97	0,1	200	149	1
725	856,679	0,0	616,252	1,0	251	149	1
726	578,550	0,0	406,234	2,0	193	149	1
728	541,623	0,0	304,232	0,3	221	149	1
729	910,916	5,5	458,271	3,4	190	149	1
730	444,351	0,2	260,106	0,0	176	149	1
731	58,72	0,0	49,26	2,0	258	149	1
732	184,192	0,0	104,66	2,0	252	149	1
733	56,38	108,131	58,36	71,47	223	149	0.372600487449
734	708,557	1,0	455,277	1,0	298	149	1
735	536,484	0,0	293,193	0,1	298	149	1
736	191,222	1,1	116,65	0,0	218	149	1
737	105,89	0,0	57,21	1,0	275	149	1
738	168,202	1235,1019	134,76	676,338	298	149	1
739	155,123	50,36	94,75	75,37	273	149	0.142627405489
740	329,302	222,188	202,108	97,52	273	149	1
741	266,264	222,188	190,105	97,52	284	149	0.881001929076
743	137,111	3,2	29,24	0,0	207	149	1
745	321,252	0,1	119,91	1,0	249	149	1
746	563,585	0,1	174,127	0,0	212	149	1
747	964,918	0,8	514,346	0,0	239	149	1
750	119,125	0,0	111,83	0,1	275	149	1
751	191,152	1,0	129,57	0,0	203	149	1
752	6195,5618	1,0	1555,1244	0,0	233	149	1
753	4,0	16,17	2,1	8,5	298	149	1
754	0,3	25,20	0,2	29,23	298	149	1
755	24,40	195,152	28,12	119,63	191	149	1
756	132,204	2,0	77,80	0,0	296	149	1
757	84,89	1,0	90,49	0,1	241	149	1
758	576,403	4,1	716,361	1,0	212	149	1
759	372,281	6,4	433,215	9,3	239	149	1
760	63,66	2,0	12,12	0,0	239	149	1
761	17,21	2,0	9,3	0,0	298	149	1
764	1367,1018	25,12	716,403	11,4	223	149	1
765	369,360	4,0	62,59	0,0	248	149	1
766	111,90	2,1	11,16	0,0	237	149	1
767	289,243	2,1	46,41	0,0	223	149	1
768	606,383	3,0	240,168	0,0	212	149	1
769	334,371	0,1	106,83	0,0	203	149	1
770	50,51	24,15	30,22	7,6	271	149	1
771	2,0	226,195	0,0	52,29	260	149	1
772	283,181	0,1	163,118	0,0	298	149	1
773	1,0	0,1	0,0	3,1	199	149	1
774	412,465	5,0	220,184	0,1	203	149	1
775	370,388	5,0	196,129	0,1	234	149	1
776	55,48	0,1	33,6	0,0	298	149	1
778	1518,1425	0,1	926,494	0,0	281	149	1
779	211,124	1,0	105,58	0,0	243	149	1
780	113,75	1,0	71,31	0,0	298	149	1
781	918,713	0,2	560,291	0,0	264	149	1
783	2519,2377	1,1	1222,757	1,0	297	149	1
784	2535,2282	1,0	1577,865	0,0	236	149	1
786	395,372	2,0	222,160	1,0	219	149	1
787	388,309	0,1	232,159	0,0	195	149	1
789	17,23	0,0	8,22	1,0	254	149	1
790	7,7	0,0	5,13	1,0	235	149	1
791	181,161	7,1	74,88	6,0	171	149	1
792	313,324	0,0	151,142	2,0	192	149	1
793	74,63	0,1	45,8	0,0	187	149	1
794	32,29	11,17	11,2	10,12	298	149	0.0402367737018
795	1,4	0,0	2,1	0,1	204	149	1
796	741,734	0,0	322,251	0,1	233	149	1
797	1354,1115	2,0	546,374	0,0	298	149	1
800	115,108	0,0	55,58	0,1	260	149	1
801	152,127	0,2	139,92	1,0	298	149	1
802	100,82	0,2	79,45	1,0	298	149	1
803	10,12	60,48	8,1	63,49	223	149	1
804	268,257	1,0	99,73	0,0	260	149	1
806	1271,1358	0,0	652,428	1,0	197	149	1
807	2374,1982	0,1	1317,712	0,0	205	149	1
808	287,276	2,0	144,102	0,0	283	149	1
810	2873,2525	1,0	2102,1040	1,1	274	149	1
811	527,331	8,9	219,82	0,0	224	149	1
812	1127,1238	0,2	732,369	0,0	198	149	1
813	111,87	0,0	74,42	2,0	232	149	1
814	284,273	0,1	174,120	0,0	221	149	1
815	355,285	3,0	176,101	0,0	260	149	1
816	68,61	6,0	29,25	0,1	203	149	1
817	295,245	6,0	103,88	0,1	298	149	1
819	134,144	2,0	41,36	0,0	212	149	1
820	26,5	1075,1072	11,2	717,461	210	149	1
821	1003,892	3,0	548,334	0,0	298	149	1
822	212,198	1,1	115,76	0,0	200	149	1
823	2147,1956	0,2	824,523	0,0	253	149	1
824	386,417	54,52	175,94	19,16	273	149	1
825	178,115	0,2	129,95	0,0	266	149	1
826	122,106	1,0	84,35	3,4	237	149	1
827	66,66	0,1	18,32	0,0	298	149	1
828	216,212	0,4	91,61	0,0	269	149	1
829	169,126	1,0	81,53	0,0	220	149	1
830	198,170	0,5	147,67	0,0	225	149	1
831	477,495	0,0	394,149	1,0	198	149	1
832	332,395	1,3	167,141	2,0	273	149	1
833	326,206	3,0	152,67	0,0	185	149	1
834	29,28	369,408	7,5	256,156	285	149	1
835	909,893	2,1	551,335	0,1	235	149	1
836	37,50	2,5	56,33	1,0	298	149	1
837	386,293	0,1	176,115	0,2	237	149	1
838	372,330	2,5	161,101	2,1	298	149	1
839	478,449	0,2	229,109	0,0	225	149	1
840	595,547	1,0	265,148	0,0	237	149	1
841	85,92	0,2	56,50	0,0	271	149	1
842	44,65	0,2	30,26	0,0	265	149	1
844	43,86	4,13	31,32	0,0	215	149	0.265211639134
845	616,488	0,1	298,179	0,0	202	149	1
846	514,382	2,5	424,256	3,3	293	149	1
847	216,156	2,5	173,78	3,3	298	149	1
848	212,204	1,1	108,79	1,2	298	149	1
849	117,111	1,0	63,43	0,0	263	149	1
850	7840,8137	35,26	4415,3176	16,12	207	149	1
851	10450,9583	0,2	6508,4118	0,0	209	149	1
852	1992,1358	6,9	1120,660	10,3	196	149	1
853	354,273	0,0	264,159	2,1	218	149	1
854	301,299	4,0	271,144	1,2	197	149	1
855	11,2	97,59	6,2	60,24	210	149	1
856	3,2	5,0	5,1	0,0	210	149	0.324673022037
857	329,287	2,3	134,96	0,0	215	149	1
858	0,4	2,5	0,2	1,0	247	149	1
859	262,195	0,6	214,99	7,1	169	149	1
860	48,31	5,4	32,9	1,1	169	149	1
861	126,91	5,4	94,61	1,1	202	149	1
862	359,257	22,8	273,155	5,1	202	149	1
863	3515,3847	1,0	2231,1471	0,0	227	149	1
864	195,139	1,0	54,49	0,0	298	149	1
865	471,512	4,0	256,186	0,0	244	149	1
866	1181,1201	2,0	648,378	0,0	234	149	1
867	36,13	4,0	23,9	2,2	225	149	1
868	49,28	0,5	8,5	0,0	225	149	1
869	16,1	0,1	13,1	0,1	225	149	1
871	736,588	1,0	364,233	0,0	179	149	1
872	434,484	1,1	160,146	2,4	208	149	1
873	86,119	2,0	20,18	0,0	225	149	1
874	300,243	0,0	149,107	0,1	230	149	1
875	1384,1543	1,0	902,652	0,0	188	149	1
876	564,401	0,1	209,153	0,0	225	149	1
877	519,444	4,4	207,166	2,0	247	149	1
878	1,0	5,3	0,0	4,2	191	149	1
880	179,152	4,0	96,69	0,1	298	149	1
881	246,165	0,0	88,47	0,1	211	149	1
882	434,401	0,3	329,196	1,0	290	149	1
883	278,269	1,0	192,135	2,0	220	149	1
884	40,42	0,0	16,6	1,0	199	149	1
885	111,101	0,0	61,60	0,1	228	149	1
886	383,360	0,0	196,167	0,1	200	149	1
887	64,52	2,4	40,20	0,0	209	149	1
888	46,15	3,3	3,3	0,0	298	149	0.739010980868
889	289,207	93,60	75,51	27,14	215	149	1
890	43,59	93,60	33,10	27,14	188	149	1
891	218,166	1,0	53,35	0,0	242	149	1
892	2544,2195	2,1	1477,849	0,0	190	149	1
893	0,2	1,0	5,0	0,0	275	149	1
895	140,123	15,5	77,67	4,2	202	149	1
896	353,347	0,0	237,152	1,0	235	149	1
897	385,416	6,0	333,234	0,0	201	149	1
898	338,378	0,1	291,211	0,0	193	149	1
899	1501,1283	0,2	786,490	2,0	160	149	1
900	9,18	4,5	5,16	0,0	298	149	0.00161746585147
901	664,671	4,5	298,262	0,0	175	149	1
902	319,294	0,1	180,107	0,0	227	149	1
903	106,153	4,1	71,60	2,0	217	149	1
904	34,39	2,5	5,8	0,0	232	149	0.78121509299
905	51,43	56,52	64,31	87,60	191	149	1
906	224,179	0,0	139,78	3,0	217	149	1
907	14,5	0,2	4,1	0,0	171	149	1
908	8,5	0,2	6,5	0,0	257	149	1
909	232,175	1,0	157,80	0,0	263	149	1
910	114,94	3,4	86,50	0,2	263	149	1
911	67,37	1,0	32,23	0,0	218	149	1
912	72,41	3,4	35,11	0,2	208	149	1
913	751,733	2,2	458,236	2,0	204	149	1
914	225,247	2,2	160,83	2,0	227	149	1
915	381,478	2,0	154,119	0,0	298	149	1
916	625,534	0,3	623,515	0,0	298	149	1
917	130,74	41,20	34,30	16,6	222	149	1
918	314,341	1,0	146,133	0,0	187	149	1
919	8372,7091	4,0	5126,3242	1,0	298	149	1
920	6356,5465	4,1	3737,2198	0,0	249	149	1
921	2,0	2816,2803	1,1	1655,1060	251	149	1
922	702,782	6,15	387,261	1,3	241	149	1
923	260,207	3,0	121,78	2,0	204	149	1
925	633,501	1,0	325,192	0,0	298	149	1
926	427,360	2,0	168,100	0,0	216	149	1
927	479,374	3,1	165,113	0,0	208	149	1
928	245,229	0,0	150,87	2,0	175	149	1
929	488,496	11,2	203,168	2,0	230	149	1
931	50,54	1,1	36,21	0,0	199	149	1
932	521,399	0,1	228,193	0,0	208	149	1
933	632,480	57,39	294,218	24,14	228	149	1
934	640,436	0,2	304,160	0,0	285	149	1
935	8,4	252,245	5,0	156,104	208	149	1
936	2,0	274,252	0,0	177,107	248	149	1
937	2353,1606	0,0	1709,876	1,2	269	149	1
938	564,605	1,0	455,258	0,0	218	149	1
939	1396,1276	1,0	1029,656	0,0	222	149	1
940	448,401	1,3	180,96	0,0	257	149	1
941	1102,963	1,2	570,407	0,0	209	149	1
942	14,9	77,66	8,0	63,49	221	149	1
943	210,187	0,3	68,57	1,0	237	149	1
944	47,62	804,755	37,18	289,140	288	149	1
945	126,160	1,0	50,42	0,0	272	149	1
946	69,64	2,1	40,20	5,0	256	149	1
947	244,173	5,3	15,22	0,0	196	149	1
950	5,9	135,132	7,2	83,43	223	149	1
951	858,761	3,0	382,278	0,0	197	149	1
952	577,602	1,0	297,216	0,0	298	149	1
953	2222,2098	1,0	1114,646	0,0	197	149	1
954	442,333	0,0	234,124	4,0	298	149	1
955	955,985	0,0	731,408	1,0	298	149	1
956	2331,2447	0,0	1755,1040	1,0	251	149	1
957	4,13	1,3	3,4	5,0	227	149	1
958	36,42	79,90	31,14	54,49	227	149	1
959	3,4	79,90	8,2	54,49	195	149	1
960	6,13	38,40	6,6	34,14	195	149	1
961	52,93	126,146	68,57	95,68	219	149	1
962	133,149	1,0	92,49	0,0	218	149	1
964	1752,1689	0,0	807,438	0,2	239	149	1
965	137,149	35,13	93,68	11,2	203	149	1
966	3,17	35,13	8,3	11,2	167	149	0.618189615811
967	427,383	5,2	163,138	4,0	298	149	1
968	439,406	5,2	145,159	4,0	298	149	1
970	256,256	7,2	231,135	0,1	217	149	1
971	4576,4380	0,2	2601,1784	0,0	223	149	1
972	162,250	0,1	101,59	0,0	298	149	1
973	1610,1734	0,1	851,562	0,0	298	149	1
974	21,13	15,11	23,19	9,5	200	149	0.247579114769
975	7,0	175,176	8,6	83,73	298	149	1
976	369,327	6,1	207,191	0,0	245	149	1
977	432,302	1,0	231,92	0,0	200	149	1
978	107,93	0,1	72,48	0,0	254	149	1
979	36,43	3,0	8,14	2,0	211	149	1
980	97,110	1,0	67,35	0,0	205	149	1
981	739,654	1,0	398,250	0,0	230	149	1
982	60,40	15,1	19,6	3,1	249	149	1
983	813,683	0,1	308,184	0,0	298	149	1
984	147,140	3,9	62,33	5,0	227	149	1
985	142,180	0,2	77,41	0,0	298	149	1
986	127,127	0,2	71,31	0,0	298	149	1
987	222,185	0,3	106,38	0,0	203	149	1
988	488,507	1,0	278,160	0,0	298	149	1
989	228,207	0,1	47,35	1,0	216	149	1
990	48,26	0,1	18,13	0,0	253	149	1
991	240,125	1,0	89,52	0,0	208	149	1
992	1389,1794	0,1	882,480	0,0	186	149	1
993	10827,9465	0,0	5838,3641	0,1	298	149	1
994	37,73	0,1	29,9	0,0	224	149	1
996	55,58	0,2	26,13	0,0	213	149	1
997	128,94	3,0	61,34	1,2	262	149	1
998	59,95	0,0	36,24	6,0	212	149	1
999	362,201	5,6	162,88	0,5	201	149	1
1000	414,323	2,0	191,124	0,0	221	149	1
1001	1296,1321	6,6	525,317	0,0	288	149	1
1002	2776,2795	6,6	983,686	0,0	298	149	1
1003	109,71	0,0	43,19	0,1	250	149	1
1006	32,38	1,0	4,2	0,0	240	149	1
1007	8,21	1,0	2,0	0,0	298	149	1
1008	36,28	0,4	21,11	0,0	225	149	1
1009	2,3	22,40	1,0	16,7	185	149	1
1010	6,3	6,0	2,1	4,2	188	149	0.158495529614
1011	734,619	0,0	337,198	1,0	232	149	1
1012	41,32	0,2	15,6	0,0	298	149	1
1013	36,17	128,101	14,5	48,46	198	149	1
1014	1316,1033	4,15	503,404	0,1	188	149	1
1015	1098,1056	0,1	424,326	0,0	298	149	1
1017	56,48	1,0	31,24	0,0	224	149	1
1018	843,806	0,0	514,352	0,2	241	149	1
1019	1048,907	2,0	640,371	1,0	200	149	1
1020	315,234	2,0	163,103	0,0	298	149	1
1022	62,54	0,3	23,11	0,0	232	149	1
1023	119,93	3,0	63,37	0,1	237	149	1
1024	177,160	3,0	52,47	0,1	252	149	1
1025	2,0	3,2	2,3	1,0	159	149	0.00016448801624
1026	1524,1513	8,0	751,528	0,0	209	149	1
1027	480,435	8,0	213,165	0,0	211	149	1
1028	5948,5308	8,8	2385,1516	4,0	191	149	1
1029	133,109	0,2	49,22	0,0	248	149	1
1030	87,73	2,5	59,44	1,0	298	149	1
1033	258,226	1,0	109,84	0,0	202	149	1
1034	405,403	1,0	241,148	0,0	221	149	1
1035	8,3	0,0	6,3	3,0	273	149	0.850614402296
1036	539,437	2,0	246,140	0,0	298	149	1
1037	12,10	0,2	4,4	0,1	200	149	1
1038	948,643	6,9	536,300	6,0	206	149	1
1039	290,195	0,1	128,100	0,0	173	149	1
1040	120,118	2213,1966	86,92	969,737	260	149	1
1041	248,207	1,0	209,126	0,0	281	149	1
1042	1828,1692	1,0	1136,710	0,0	225	149	1
1043	2212,1999	9,6	1255,927	2,2	279	149	1
1044	17,15	36,40	8,2	12,9	204	149	1
1045	12,6	36,40	7,9	12,9	209	149	0.226542205438
1046	101,71	0,3	16,12	0,0	209	149	1
1047	49,39	164,147	7,7	89,65	185	149	0.432582945922
1048	99,110	4,0	49,30	0,0	225	149	1
1049	258,227	1,0	160,96	0,0	229	149	1
1050	754,701	1,0	340,242	0,0	215	149	1
1051	947,892	1,1	571,334	0,0	234	149	1
1052	234,237	2,1	128,86	0,0	196	149	1
1053	25,54	0,3	18,15	0,0	179	149	1
1056	370,518	0,1	285,158	0,0	258	149	1
1057	649,570	1,0	299,163	0,0	298	149	1
1058	59,62	2,1	46,21	0,0	298	149	1
1059	22,32	0,0	13,5	0,2	233	149	1
1060	200,196	1,1	187,91	0,1	187	149	1
1061	250,251	0,0	117,90	0,1	204	149	1
1064	546,375	2,4	313,170	0,0	242	149	1
1065	1355,1203	1,2	597,452	0,0	250	149	1
1066	1947,1817	1,2	855,634	0,0	253	149	1
1067	2743,3095	0,1	2021,1215	3,0	298	149	1
1069	277,228	2,1	99,68	0,0	235	149	1
1070	7301,5667	0,0	4592,2137	1,0	207	149	1
1071	1727,1458	2,0	995,647	0,0	248	149	1
1073	367,273	2,1	231,118	0,0	230	149	1
1074	576,468	0,1	244,138	1,4	228	149	1
1075	588,556	1,2	335,221	0,0	228	149	1
1076	181,132	3,0	81,45	0,0	272	149	1
1077	88,65	4,4	34,25	8,0	272	149	1
1078	58,54	4,4	30,15	8,0	243	149	1
1079	149,122	1,1	77,35	0,1	243	149	1
1080	1863,1566	2,2	1163,831	0,2	245	149	1
1081	800,691	0,1	400,224	0,0	298	149	1
1082	223,188	2,0	74,45	0,0	264	149	1
1083	282,225	2,0	80,50	0,0	260	149	1
1084	3,0	5,2	3,2	1,0	186	149	0.000263561869386
1085	1437,1014	1,0	1357,711	0,0	290	149	1
1087	429,325	1,0	289,121	0,0	226	149	1
1088	15,27	1,0	1,2	0,0	196	149	1
1089	1235,1025	25,22	741,449	8,3	200	149	1
1090	791,572	3,8	364,214	2,0	223	149	1
1091	939,682	16,8	480,267	3,2	158	149	1
1092	92,98	8,10	45,37	1,2	281	149	1
1093	5,4	8,10	2,2	1,2	244	149	0.781165509087
1094	308,263	5,6	182,118	3,8	295	149	1
1095	110,114	5,6	89,54	3,8	258	149	1
1096	235,190	2,0	72,51	0,0	176	149	1
1097	6,0	0,0	0,0	0,2	286	149	1
1098	1450,1385	2,1	551,358	0,0	215	149	1
1099	370,303	0,1	158,86	0,0	282	149	1
1101	120,131	0,0	33,16	0,4	269	149	1
1102	1164,1009	0,2	717,367	0,0	298	149	1
1103	70,85	1,4	30,20	1,1	298	149	1
1104	105,98	1,4	47,21	1,1	298	149	1
1105	74,65	1,4	38,20	1,1	298	149	1
1106	29,23	4,4	8,11	0,1	298	149	0.125396402581
1107	3,1	2,0	3,1	0,0	190	149	1
1108	7,5	42,33	3,2	17,10	190	149	1
1109	316,272	0,1	130,92	0,0	205	149	1
1111	582,431	23,25	295,151	11,2	216	149	1
1112	678,610	3,0	401,272	0,0	197	149	1
1113	42,66	105,120	16,17	83,53	276	149	1
1114	25,3	0,1	3,1	0,0	187	149	1
1115	17,9	48,38	5,4	25,13	193	149	1
1116	14,5	0,1	1,1	0,0	193	149	1
1118	443,400	0,0	223,115	0,1	197	149	1
1119	14361,14135	0,1	5114,3927	0,0	290	149	1
1120	1929,1798	1,0	710,409	0,0	200	149	1
1121	34,14	0,0	13,4	1,0	187	149	1
1122	706,582	0,0	388,290	1,0	285	149	1
1123	801,625	1,0	452,283	0,0	298	149	1
1124	733,595	12,7	423,296	3,3	259	149	1
1125	3475,3133	3,7	2047,1183	0,2	298	149	1
1127	478,370	2,0	235,120	0,0	173	149	1
1128	196,201	8,2	104,78	6,5	292	149	1
1129	72,56	2,5	31,17	0,1	245	149	1
1130	548,576	1,0	326,241	0,0	255	149	1
1131	216,182	0,1	163,78	0,0	298	149	1
1132	214,176	4,0	129,71	0,0	273	149	1
1133	543,507	7,6	358,199	1,1	226	149	1
1134	766,562	1,0	436,313	0,0	190	149	1
1135	1091,942	2,0	159,180	0,0	221	149	1
1137	11,6	0,0	0,3	0,1	224	149	1
1138	6678,5346	0,1	3668,1835	0,0	298	149	1
1139	9321,9267	6,4	5126,3009	3,0	298	149	1
1140	9,4	568,431	4,3	326,240	195	149	1
1141	710,611	0,2	564,336	0,0	206	149	1
1142	112,99	1,0	75,32	0,0	184	149	1
1143	1481,1624	1,2	952,608	0,0	298	149	1
1144	137,122	0,0	83,39	1,0	298	149	1
1145	24,17	16,12	14,8	1,0	292	149	1.64733501515e-05
1146	16,9	16,12	3,4	1,0	216	149	0.000724860850773
1147	41,30	1,0	21,8	0,0	244	149	1
1149	480,407	1,0	265,162	0,0	218	149	1
1150	60,60	1,0	56,21	0,5	225	149	1
1152	84,88	2,1	27,21	1,0	253	149	1
1153	2636,2023	1,0	1352,807	0,0	194	149	1
1154	123,112	2,2	44,48	1,0	193	149	1
1155	38,48	14,11	17,9	8,9	193	149	0.384765009986
1156	103,84	14,11	53,21	8,9	266	149	0.908402633606
1157	188,142	1,1	83,59	2,0	266	149	1
1158	871,914	0,0	507,356	2,0	275	149	1
1159	164,200	0,1	91,69	0,0	298	149	1
1160	56,52	1,0	19,21	0,0	287	149	1
1161	57,69	5,1	20,15	0,0	218	149	1
1162	159,161	0,1	53,33	0,0	203	149	1
1164	3416,2923	1,0	1526,895	2,2	298	149	1
1165	1086,768	0,1	1309,642	0,0	227	149	1
1166	5,15	2,0	6,8	1,1	196	149	0.184380706151
1167	227,188	13,3	137,77	8,7	176	149	1
1168	13594,16177	1,2	5943,4659	0,0	298	149	1
1169	1800,1439	1,0	928,649	0,0	220	149	1
1170	2275,1956	0,0	1177,852	12,1	230	149	1
1171	1353,1233	2,1	709,506	0,0	193	149	1
1172	116,109	0,0	57,33	0,2	247	149	1
1173	30,15	138,83	8,8	69,29	191	149	1
1174	412,337	0,0	222,120	2,0	238	149	1
1176	77,69	10,9	34,25	0,0	214	149	0.245489858304
1177	272,198	10,9	146,90	0,0	203	149	1
1179	424,385	0,0	210,120	0,2	237	149	1
1180	244,207	0,1	113,54	0,0	210	149	1
1181	1937,1966	4,0	1213,760	0,1	239	149	1
1182	912,930	1,0	354,261	0,0	280	149	1
1183	139,140	0,2	112,62	0,0	228	149	1
1184	10,12	1338,1355	0,2	671,495	248	149	1
1185	9,7	48,58	0,0	24,9	248	149	1
1186	29,14	0,2	21,8	0,0	298	149	1
1187	1013,1024	1,0	699,434	0,0	298	149	1
1188	2369,2221	2,0	1434,869	2,0	198	149	1
1189	3518,2364	0,1	2020,1167	0,0	272	149	1
1190	503,521	3,1	291,180	3,0	189	149	1
1191	163,220	0,2	131,102	2,0	195	149	1
1192	9,8	89,85	15,6	39,33	235	149	1
1193	276,288	0,2	171,134	0,0	226	149	1
1194	385,337	1,0	231,120	0,0	183	149	1
1195	63,61	0,1	23,23	0,0	183	149	1
1196	291,206	0,1	142,90	0,0	243	149	1
1197	606,470	0,0	347,188	1,3	243	149	1
1198	155,131	980,952	90,44	628,438	206	149	1
1199	545,446	7,6	209,159	1,1	220	149	1
1200	21,38	32,40	8,10	30,18	287	149	0.470709895572
1201	839,797	3,4	524,254	0,1	226	149	1
1202	43,61	0,2	30,21	0,0	258	149	1
1203	14,16	27,25	22,13	21,12	206	149	0.57515313948
1204	32,28	20,32	23,17	45,14	258	149	0.907945548851
1205	445,338	1,0	190,144	0,0	240	149	1
1206	8058,9033	103,100	4031,2396	56,28	298	149	1
1207	16039,18758	103,100	8205,4905	56,28	298	149	1
1208	1008,759	2,1	786,329	0,0	233	149	1
1209	311,274	113,80	185,91	37,36	195	149	1
1210	1034,746	0,0	534,228	0,1	188	149	1
1211	1565,1387	0,1	518,365	1,0	241	149	1
1212	206,170	0,2	64,69	0,0	298	149	1
1213	1791,1497	0,4	998,603	2,0	244	149	1
1214	66,75	0,4	43,19	0,0	169	149	1
1215	7,9	0,4	6,4	0,0	277	149	0.609750744884
1216	2161,1952	3,0	854,468	0,0	218	149	1
1217	3196,3043	0,1	1166,707	0,0	234	149	1
1218	5,6	2,6	5,2	2,0	249	149	0.115037221524
1219	77,56	3,0	46,31	0,0	279	149	1
1220	329,274	1,0	158,118	0,0	221	149	1
1221	275,288	1,0	181,83	0,0	247	149	1
1222	13415,13174	0,0	7412,4903	5,0	227	149	1
1223	19421,17605	1,0	10934,7181	0,0	272	149	1
1228	53,54	3,6	36,11	3,0	241	149	1
1229	239,221	1,0	112,53	0,0	298	149	1
1230	472,486	2,1	244,160	2,2	242	149	1
1231	89,58	1,0	47,37	0,0	231	149	1
1232	251,253	0,0	78,50	1,0	211	149	1
1233	2591,2427	2,0	2006,1363	1,0	224	149	1
1234	413,293	0,4	201,150	0,0	230	149	1
1235	721,643	0,2	483,295	0,0	228	149	1
1237	595,571	0,0	213,78	2,0	174	149	1
1239	1688,1381	2,2	1300,859	0,0	187	149	1
1240	2081,1710	63,45	1530,1134	19,9	236	149	1
1241	878,690	0,0	641,458	2,0	236	149	1
1243	567,655	20,43	421,298	13,7	213	149	1
1244	50,49	4,1	22,26	2,2	270	149	1
1245	17,18	8,5	8,11	3,3	186	149	1
1247	202,223	0,1	126,70	4,0	250	149	1
1248	490,403	11,7	237,165	1,2	195	149	1
1249	262,245	11,11	158,118	2,0	188	149	1
1250	440,354	0,0	234,135	0,2	167	149	1
1251	471,446	2,1	270,139	0,0	192	149	1
1252	440,343	2,0	123,85	0,0	260	149	1
1254	933,924	0,0	701,443	1,0	230	149	1
1255	19,20	37,57	10,9	0,1	221	149	8.46680447975e-09
