IncLevel1	IncLevel2	IncLevelDifference
1.0,0.999	0.999,1.0	0.0
1.0,0.99	1.0,1.0	-0.005
0.996,1.0	1.0,1.0	-0.002
0.782,0.808	0.83,0.736	0.012
1.0,0.985	0.973,0.856	0.078
1.0,0.974	1.0,1.0	-0.013
0.975,0.966	1.0,1.0	-0.03
1.0,1.0	0.997,1.0	0.002
0.994,0.994	1.0,1.0	-0.006
0.99,0.991	1.0,1.0	-0.01
1.0,0.997	1.0,1.0	-0.002
0.989,1.0	1.0,0.987	0.001
0.983,0.983	0.991,1.0	-0.013
0.994,1.0	1.0,1.0	-0.003
0.04,0.022	0.027,0.011	0.012
0.998,0.996	0.998,1.0	-0.002
1.0,1.0	0.959,1.0	0.02
0.933,1.0	0.882,0.951	0.05
0.989,0.989	0.977,0.957	0.022
1.0,0.977	1.0,0.981	-0.002
1.0,0.997	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
0.966,1.0	1.0,1.0	-0.017
0.942,1.0	1.0,1.0	-0.029
1.0,1.0	0.999,1.0	0.0
0.803,0.757	0.964,1.0	-0.202
1.0,0.997	1.0,1.0	-0.002
0.967,0.976	0.995,0.986	-0.019
0.941,0.95	0.989,0.967	-0.032
0.962,0.991	1.0,0.956	-0.002
0.997,0.995	0.997,0.993	0.001
1.0,1.0	1.0,1.0	0.0
0.992,0.992	0.998,0.995	-0.004
1.0,1.0	0.994,0.991	0.008
1.0,1.0	0.993,1.0	0.004
0.036,0.025	0.0,0.014	0.024
0.985,0.982	1.0,1.0	-0.016
1.0,0.295	0.734,1.0	-0.22
0.993,0.972	0.978,0.991	-0.002
0.909,0.915	1.0,0.625	0.1
0.973,0.966	1.0,0.927	0.006
0.973,0.95	0.947,0.986	-0.005
1.0,1.0	0.999,1.0	0.0
0.974,1.0	1.0,1.0	-0.013
0.953,1.0	1.0,0.819	0.067
0.839,0.865	0.901,1.0	-0.099
1.0,0.798	1.0,1.0	-0.101
0.995,0.994	1.0,0.971	0.009
0.991,1.0	1.0,0.986	0.003
1.0,0.999	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
1.0,0.99	1.0,1.0	-0.005
1.0,0.992	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
1.0,0.989	0.986,1.0	0.001
1.0,1.0	1.0,0.975	0.012
0.938,0.973	0.932,1.0	-0.01
0.995,0.995	0.995,1.0	-0.003
0.994,0.995	0.988,0.989	0.006
1.0,1.0	1.0,0.973	0.014
1.0,1.0	1.0,0.991	0.004
1.0,0.875	0.935,1.0	-0.03
0.692,0.857	0.778,1.0	-0.115
0.656,0.711	0.746,0.805	-0.092
0.431,0.517	0.533,0.534	-0.06
0.999,0.999	0.999,1.0	-0.001
1.0,1.0	0.981,1.0	0.01
0.913,0.973	0.919,0.941	0.013
1.0,1.0	0.975,1.0	0.012
1.0,0.997	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.922,0.927	1.0,1.0	-0.075
0.995,0.994	1.0,1.0	-0.006
1.0,0.995	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.991,1.0	1.0,1.0	-0.004
1.0,0.986	1.0,1.0	-0.007
0.94,0.893	0.88,1.0	-0.023
0.289,0.302	0.324,0.31	-0.022
0.991,1.0	0.989,1.0	0.001
1.0,0.818	0.621,1.0	0.099
1.0,0.714	0.368,1.0	0.173
0.99,1.0	1.0,1.0	-0.005
0.948,0.982	0.96,1.0	-0.015
0.833,1.0	1.0,1.0	-0.084
1.0,0.972	1.0,1.0	-0.014
0.914,0.966	0.945,1.0	-0.032
0.997,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
1.0,0.995	0.996,1.0	-0.0
1.0,0.981	0.981,1.0	0.0
0.995,1.0	1.0,1.0	-0.002
1.0,0.984	1.0,1.0	-0.008
0.79,0.746	0.836,0.746	-0.023
0.974,1.0	0.989,1.0	-0.007
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
0.97,0.968	0.98,0.988	-0.015
1.0,1.0	0.99,1.0	0.005
0.977,1.0	0.985,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
0.996,0.991	0.994,1.0	-0.003
1.0,0.996	1.0,1.0	-0.002
0.866,0.907	0.912,0.898	-0.018
1.0,0.991	1.0,1.0	-0.004
0.99,1.0	0.994,1.0	-0.002
0.982,1.0	0.988,1.0	-0.003
0.023,0.021	0.023,0.0	0.01
1.0,1.0	0.982,1.0	0.009
1.0,1.0	0.886,1.0	0.057
1.0,1.0	0.908,1.0	0.046
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.999,0.996	0.002
0.996,0.996	1.0,1.0	-0.004
0.984,1.0	1.0,1.0	-0.008
0.944,0.892	0.958,0.949	-0.036
0.116,0.067	0.069,0.041	0.036
0.974,0.966	1.0,1.0	-0.03
0.026,0.035	0.041,0.052	-0.016
0.975,0.956	0.974,1.0	-0.021
1.0,0.986	1.0,1.0	-0.007
0.998,1.0	1.0,1.0	-0.001
0.03,0.04	0.049,0.033	-0.006
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.999,1.0	0.0
1.0,0.838	0.95,0.928	-0.02
0.115,0.169	0.263,0.219	-0.099
0.018,0.028	0.031,0.044	-0.014
0.313,0.254	0.191,0.303	0.036
0.253,0.266	0.299,0.306	-0.043
0.975,1.0	1.0,1.0	-0.012
1.0,1.0	1.0,0.993	0.004
0.819,0.88	0.911,0.958	-0.085
0.337,0.407	0.547,0.748	-0.275
1.0,0.996	1.0,1.0	-0.002
1.0,0.972	0.983,1.0	-0.006
1.0,0.973	0.983,1.0	-0.005
0.999,1.0	1.0,1.0	-0.0
0.988,0.982	1.0,0.99	-0.01
1.0,0.999	1.0,1.0	-0.0
0.986,1.0	1.0,1.0	-0.007
0.995,1.0	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
0.613,0.664	0.698,0.629	-0.025
0.021,0.002	0.038,0.04	-0.028
0.998,1.0	0.998,1.0	0.0
1.0,1.0	0.97,1.0	0.015
0.995,0.991	0.994,1.0	-0.004
0.989,1.0	1.0,1.0	-0.006
0.928,0.913	0.719,1.0	0.061
0.818,1.0	0.655,1.0	0.082
1.0,0.997	1.0,1.0	-0.002
0.985,0.9	0.927,0.958	0.0
1.0,0.961	1.0,1.0	-0.02
1.0,0.955	1.0,1.0	-0.022
1.0,1.0	0.994,1.0	0.003
0.996,1.0	1.0,1.0	-0.002
0.983,0.979	1.0,1.0	-0.019
1.0,1.0	0.991,1.0	0.004
1.0,0.944	1.0,1.0	-0.028
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
1.0,0.982	1.0,1.0	-0.009
1.0,0.9	1.0,1.0	-0.05
0.984,1.0	1.0,0.956	0.014
1.0,0.972	1.0,1.0	-0.014
0.977,0.941	0.981,0.951	-0.007
1.0,1.0	0.99,1.0	0.005
0.989,0.992	0.994,1.0	-0.007
0.994,0.995	0.996,1.0	-0.004
1.0,1.0	0.974,0.875	0.076
1.0,1.0	0.419,0.0	0.79
1.0,0.962	1.0,1.0	-0.019
0.147,0.019	0.0,0.0	0.083
0.993,1.0	1.0,1.0	-0.004
0.589,0.852	0.545,0.589	0.153
1.0,0.951	1.0,1.0	-0.024
0.105,0.106	0.093,0.084	0.017
0.982,0.979	0.995,0.991	-0.013
0.997,0.998	1.0,1.0	-0.002
1.0,1.0	1.0,0.99	0.005
0.965,0.886	1.0,1.0	-0.075
1.0,1.0	1.0,0.961	0.02
1.0,1.0	1.0,0.963	0.018
0.645,0.0	1.0,1.0	-0.677
0.997,0.998	0.999,1.0	-0.002
1.0,0.984	0.973,1.0	0.006
0.931,0.846	1.0,0.929	-0.076
0.985,1.0	1.0,1.0	-0.008
0.967,1.0	1.0,1.0	-0.016
1.0,1.0	0.333,1.0	0.334
0.997,1.0	1.0,1.0	-0.002
0.932,1.0	1.0,1.0	-0.034
0.996,0.993	0.993,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,0.994	1.0,1.0	-0.003
0.041,0.038	0.053,0.071	-0.022
1.0,1.0	0.992,1.0	0.004
1.0,1.0	0.999,1.0	0.0
0.997,0.995	0.991,0.998	0.002
0.234,0.233	0.07,0.205	0.096
0.192,0.141	0.323,0.35	-0.17
1.0,0.929	1.0,1.0	-0.035
0.173,0.202	0.067,0.15	0.079
1.0,0.994	1.0,1.0	-0.003
0.957,0.939	1.0,1.0	-0.052
1.0,0.997	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
1.0,0.967	1.0,1.0	-0.016
0.993,0.986	1.0,0.986	-0.003
1.0,1.0	0.959,1.0	0.02
1.0,1.0	1.0,0.986	0.007
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	0.996,0.994	0.005
1.0,0.994	1.0,1.0	-0.003
1.0,0.996	1.0,1.0	-0.002
1.0,0.999	0.999,1.0	0.0
NA,0.498	0.0,1.0	-0.002
0.985,0.985	1.0,1.0	-0.015
0.998,1.0	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,0.994	0.993,1.0	0.001
1.0,1.0	0.971,0.966	0.032
1.0,0.994	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
0.789,0.881	0.95,1.0	-0.14
0.827,0.911	0.941,1.0	-0.101
1.0,0.986	0.952,1.0	0.017
0.997,0.998	0.999,0.998	-0.001
1.0,0.994	0.995,1.0	-0.001
0.195,0.0	0.0,0.421	-0.113
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.994,1.0	0.003
0.99,0.978	0.988,0.991	-0.006
0.976,0.991	0.983,0.99	-0.003
0.821,0.821	0.964,0.897	-0.11
0.704,0.671	0.921,0.781	-0.163
0.979,0.979	0.991,0.891	0.038
0.966,0.966	0.987,0.849	0.048
0.994,1.0	1.0,1.0	-0.003
0.874,1.0	1.0,NA	-0.063
1.0,NA	NA,0.0	1.0
0.999,1.0	1.0,1.0	-0.0
0.994,0.994	1.0,1.0	-0.006
1.0,1.0	0.97,0.826	0.102
0.997,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.978,0.964	1.0,0.917	0.012
0.984,0.967	1.0,0.929	0.011
0.974,0.953	1.0,0.917	0.005
0.8,0.909	0.417,0.778	0.257
1.0,0.739	1.0,1.0	-0.131
0.092,0.108	0.191,0.073	-0.032
1.0,0.995	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
0.953,0.938	0.978,0.974	-0.03
0.179,0.198	0.086,0.143	0.074
1.0,1.0	0.658,1.0	0.171
1.0,0.984	1.0,1.0	-0.008
0.273,0.196	0.167,0.188	0.057
1.0,1.0	1.0,1.0	0.0
0.992,1.0	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
0.916,1.0	1.0,1.0	-0.042
0.989,0.985	0.99,0.989	-0.003
0.994,0.995	0.999,0.997	-0.004
0.98,1.0	1.0,1.0	-0.01
0.969,0.979	0.967,0.945	0.018
0.997,1.0	1.0,1.0	-0.002
0.959,1.0	1.0,1.0	-0.02
0.898,0.871	0.844,1.0	-0.037
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.976,1.0	0.012
0.997,1.0	1.0,1.0	-0.002
1.0,0.988	1.0,1.0	-0.006
0.991,1.0	1.0,1.0	-0.004
0.982,0.994	0.987,0.993	-0.002
0.799,1.0	1.0,0.695	0.052
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,0.999	0.0
0.012,0.014	0.01,0.011	0.003
0.995,1.0	1.0,1.0	-0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
0.5,0.529	0.636,1.0	-0.304
0.374,0.472	0.599,1.0	-0.377
1.0,1.0	0.996,1.0	0.002
0.817,1.0	1.0,0.843	-0.013
0.984,0.984	1.0,1.0	-0.016
1.0,1.0	0.997,1.0	0.002
1.0,0.975	0.973,1.0	0.001
0.716,0.767	0.898,0.565	0.01
0.82,0.829	0.93,0.673	0.023
1.0,0.988	1.0,0.971	0.008
1.0,1.0	0.997,1.0	0.002
0.976,0.989	0.966,1.0	-0.001
0.967,0.944	1.0,1.0	-0.044
1.0,0.955	1.0,1.0	-0.022
0.968,1.0	1.0,1.0	-0.016
0.987,1.0	1.0,1.0	-0.006
1.0,0.992	0.953,1.0	0.02
1.0,1.0	0.981,1.0	0.01
0.999,1.0	1.0,0.998	0.001
1.0,0.998	1.0,1.0	-0.001
0.882,1.0	1.0,0.871	0.006
0.993,0.966	0.967,0.901	0.046
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.996,1.0	0.002
0.984,1.0	1.0,1.0	-0.008
0.144,0.167	0.102,0.132	0.039
1.0,1.0	0.995,1.0	0.002
0.867,0.911	0.858,1.0	-0.04
0.943,0.973	0.941,1.0	-0.012
0.993,1.0	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.999,0.998	0.002
0.973,0.976	1.0,1.0	-0.026
0.006,0.008	0.003,0.002	0.005
0.875,0.778	1.0,1.0	-0.173
0.999,1.0	1.0,1.0	-0.0
0.995,0.998	1.0,0.994	-0.001
1.0,0.984	1.0,1.0	-0.008
0.092,0.099	0.073,0.071	0.024
1.0,1.0	0.984,1.0	0.008
1.0,0.996	1.0,1.0	-0.002
0.957,1.0	1.0,1.0	-0.022
0.996,1.0	0.965,0.982	0.024
0.984,1.0	1.0,1.0	-0.008
0.073,0.082	0.073,0.065	0.008
0.985,1.0	1.0,1.0	-0.008
0.981,0.979	0.969,0.977	0.007
0.364,0.276	0.182,0.182	0.138
0.992,0.995	0.997,0.995	-0.002
1.0,0.909	1.0,1.0	-0.045
0.179,0.198	0.521,0.42	-0.282
0.353,0.379	0.167,0.306	0.13
0.994,1.0	1.0,1.0	-0.003
0.983,0.985	0.979,0.984	0.002
0.991,0.993	0.989,0.992	0.002
1.0,0.998	1.0,1.0	-0.001
0.69,0.733	0.702,0.707	0.007
1.0,1.0	1.0,0.995	0.002
1.0,1.0	0.98,1.0	0.01
0.998,1.0	0.995,1.0	0.001
1.0,0.973	1.0,1.0	-0.014
1.0,0.976	1.0,1.0	-0.012
0.997,0.997	0.997,1.0	-0.001
1.0,1.0	0.997,1.0	0.002
0.714,0.238	0.0,1.0	-0.024
0.0,0.0	0.0,0.0	0.0
1.0,0.95	1.0,1.0	-0.025
1.0,0.994	0.99,0.991	0.007
0.952,1.0	1.0,1.0	-0.024
0.994,1.0	1.0,1.0	-0.003
0.994,1.0	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
0.995,0.979	0.993,1.0	-0.009
1.0,0.993	1.0,1.0	-0.004
0.841,1.0	1.0,1.0	-0.08
0.999,0.994	0.996,1.0	-0.002
0.938,0.958	0.987,0.985	-0.038
1.0,0.994	1.0,1.0	-0.003
0.946,0.916	0.982,0.967	-0.043
1.0,0.931	1.0,0.871	0.03
0.645,0.686	0.708,0.686	-0.032
1.0,1.0	1.0,0.917	0.041
1.0,0.993	0.966,1.0	0.013
0.981,0.983	0.984,0.97	0.005
0.969,0.958	0.946,1.0	-0.009
0.997,1.0	1.0,0.986	0.005
1.0,0.996	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.307,0.333	0.635,0.743	-0.369
0.105,0.124	0.078,0.247	-0.048
0.394,0.188	0.148,0.42	0.007
0.625,0.378	0.566,0.822	-0.192
1.0,1.0	0.999,0.999	0.001
0.991,0.996	0.988,0.995	0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.99	0.005
1.0,0.974	1.0,1.0	-0.013
0.996,1.0	1.0,1.0	-0.002
0.997,1.0	0.997,0.998	0.001
1.0,1.0	1.0,0.996	0.002
0.985,1.0	1.0,1.0	-0.008
0.974,1.0	1.0,1.0	-0.013
0.117,0.104	0.107,0.179	-0.032
0.168,0.168	0.122,0.165	0.024
0.079,0.089	0.028,0.049	0.045
0.057,0.082	0.039,0.052	0.024
0.437,1.0	0.499,1.0	-0.031
0.118,0.066	0.098,0.142	-0.028
0.978,1.0	1.0,1.0	-0.011
1.0,1.0	0.995,1.0	0.002
0.987,0.971	1.0,1.0	-0.021
0.996,0.996	0.988,1.0	0.002
0.955,0.969	1.0,0.974	-0.025
0.998,0.998	1.0,1.0	-0.002
0.667,0.5	1.0,0.556	-0.195
0.971,1.0	0.96,1.0	0.006
0.971,0.983	1.0,0.951	0.001
1.0,0.981	1.0,1.0	-0.01
1.0,0.99	1.0,1.0	-0.005
0.996,1.0	1.0,1.0	-0.002
0.034,0.016	0.0,0.07	-0.01
0.107,0.0	0.047,0.069	-0.005
0.204,0.192	0.207,0.287	-0.049
0.463,0.445	0.609,0.495	-0.098
0.959,0.964	0.907,0.891	0.062
0.974,0.978	0.935,0.919	0.049
0.958,0.962	0.897,0.901	0.061
0.98,1.0	1.0,0.947	0.016
0.985,0.991	0.994,1.0	-0.009
0.922,0.972	1.0,1.0	-0.053
0.991,0.971	1.0,0.967	-0.003
0.953,0.906	0.634,0.658	0.283
0.998,1.0	1.0,1.0	-0.001
1.0,0.978	0.975,1.0	0.001
1.0,0.888	1.0,0.514	0.187
0.999,0.999	1.0,1.0	-0.001
0.004,0.013	0.011,0.007	-0.0
1.0,0.992	0.972,0.993	0.014
0.273,0.282	0.344,0.414	-0.102
1.0,0.997	1.0,1.0	-0.002
0.97,1.0	1.0,1.0	-0.015
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	0.995,0.993	0.006
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.974,1.0	0.013
0.999,0.999	1.0,1.0	-0.001
0.998,0.998	1.0,1.0	-0.002
0.001,0.001	0.0,0.0	0.001
0.99,1.0	0.983,1.0	0.003
0.995,1.0	1.0,0.961	0.017
0.999,1.0	1.0,1.0	-0.0
0.992,0.979	1.0,1.0	-0.014
0.947,0.962	1.0,0.927	-0.009
0.99,0.98	1.0,1.0	-0.015
0.97,0.994	1.0,1.0	-0.018
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.997,1.0	0.002
1.0,0.995	0.992,0.991	0.006
1.0,1.0	0.979,1.0	0.01
0.224,0.187	0.247,0.279	-0.057
0.784,0.674	1.0,0.6	-0.071
0.729,0.666	1.0,0.548	-0.077
1.0,1.0	0.988,1.0	0.006
0.954,1.0	1.0,1.0	-0.023
1.0,0.991	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,0.96	0.946,1.0	0.007
0.07,0.076	0.081,0.05	0.008
0.979,0.988	0.986,0.976	0.003
1.0,1.0	1.0,1.0	0.0
1.0,0.997	1.0,1.0	-0.002
0.998,0.998	0.997,1.0	-0.0
0.6,1.0	1.0,0.5	0.05
0.857,1.0	1.0,1.0	-0.072
0.962,0.962	0.939,0.855	0.065
0.976,1.0	1.0,1.0	-0.012
0.828,0.495	0.491,0.652	0.09
0.727,0.383	0.347,0.516	0.123
0.724,0.605	0.783,1.0	-0.227
0.522,1.0	1.0,0.821	-0.149
0.991,1.0	1.0,1.0	-0.004
0.023,0.0	0.0,0.055	-0.016
0.98,0.952	1.0,1.0	-0.034
0.954,0.936	0.938,0.939	0.007
0.993,1.0	1.0,1.0	-0.004
0.898,0.926	0.799,1.0	0.013
0.867,0.908	0.864,1.0	-0.044
0.907,0.86	0.768,0.779	0.11
0.999,1.0	1.0,1.0	-0.0
0.973,0.976	1.0,1.0	-0.026
0.667,0.778	1.0,1.0	-0.277
1.0,0.997	1.0,1.0	-0.002
0.956,0.968	0.99,0.976	-0.021
0.985,0.963	1.0,1.0	-0.026
0.992,0.974	0.995,0.989	-0.009
0.8,0.704	0.833,0.818	-0.073
0.071,0.083	0.058,0.14	-0.022
0.995,1.0	1.0,1.0	-0.002
0.989,0.975	1.0,1.0	-0.018
1.0,1.0	0.983,1.0	0.008
0.961,0.93	0.972,0.972	-0.026
0.017,0.026	0.029,0.058	-0.022
0.952,0.957	0.986,0.902	0.01
0.984,0.982	1.0,0.994	-0.014
0.999,1.0	1.0,1.0	-0.0
1.0,0.995	1.0,1.0	-0.002
0.851,0.931	0.844,0.808	0.065
0.085,0.12	0.129,0.2	-0.062
1.0,1.0	1.0,1.0	0.0
0.996,0.999	0.998,0.998	-0.0
0.059,0.127	0.263,0.067	-0.072
1.0,1.0	0.992,0.991	0.008
1.0,1.0	0.994,1.0	0.003
0.966,1.0	1.0,1.0	-0.017
1.0,0.974	0.878,1.0	0.048
1.0,0.979	0.947,1.0	0.016
1.0,0.972	1.0,1.0	-0.014
0.808,0.857	0.717,0.721	0.114
0.988,1.0	1.0,1.0	-0.006
1.0,0.873	1.0,1.0	-0.064
0.0,0.008	0.0,0.0	0.004
0.833,1.0	1.0,1.0	-0.084
0.942,1.0	1.0,1.0	-0.029
0.996,1.0	0.997,1.0	-0.0
1.0,0.967	1.0,1.0	-0.016
0.993,0.985	0.986,0.994	-0.001
1.0,1.0	0.995,1.0	0.002
1.0,0.942	0.953,0.774	0.108
1.0,0.985	0.989,1.0	-0.002
0.712,0.452	1.0,0.481	-0.158
0.862,0.914	0.957,1.0	-0.09
1.0,1.0	1.0,1.0	0.0
0.993,1.0	1.0,1.0	-0.004
0.974,0.996	1.0,1.0	-0.015
0.996,1.0	0.991,0.985	0.01
0.128,0.164	0.105,NA	0.041
0.689,0.68	0.835,0.854	-0.16
1.0,1.0	0.973,1.0	0.014
0.441,0.464	0.649,0.747	-0.245
0.982,0.935	0.991,1.0	-0.037
0.97,0.907	0.984,1.0	-0.053
1.0,1.0	0.993,0.987	0.01
0.861,1.0	0.579,1.0	0.141
0.221,0.196	0.235,0.171	0.006
0.15,0.122	0.254,0.229	-0.105
1.0,0.393	NA,0.0	0.697
1.0,1.0	1.0,0.0	0.5
0.558,0.303	0.314,0.647	-0.05
0.607,0.756	0.579,0.805	-0.01
0.246,0.5	0.1,0.385	0.131
0.166,0.237	0.107,0.276	0.01
0.278,0.574	0.25,0.273	0.164
0.182,0.278	0.136,0.25	0.037
1.0,1.0	0.6,1.0	0.2
0.938,0.889	0.778,1.0	0.024
0.114,0.108	0.08,0.183	-0.021
0.871,0.752	0.702,1.0	-0.039
0.871,1.0	1.0,1.0	-0.065
1.0,1.0	1.0,0.985	0.008
1.0,0.999	1.0,1.0	-0.0
0.138,0.144	0.133,0.174	-0.012
0.998,0.998	1.0,0.989	0.004
1.0,0.996	1.0,1.0	-0.002
0.964,0.958	0.949,0.931	0.021
0.707,1.0	1.0,1.0	-0.147
1.0,1.0	1.0,0.976	0.012
0.85,0.8	0.906,0.847	-0.052
0.99,1.0	0.986,0.988	0.008
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.96	0.02
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.949,1.0	0.026
1.0,1.0	0.884,1.0	0.058
0.965,1.0	1.0,1.0	-0.018
0.979,1.0	1.0,1.0	-0.01
1.0,1.0	0.937,1.0	0.031
0.995,1.0	1.0,1.0	-0.002
1.0,0.993	1.0,1.0	-0.004
NA,1.0	0.186,NA	0.814
0.0,0.0	0.004,0.0	-0.002
0.951,1.0	1.0,1.0	-0.024
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,1.0	0.0
0.933,0.953	0.867,1.0	0.01
1.0,1.0	0.956,1.0	0.022
1.0,0.985	1.0,1.0	-0.008
1.0,0.967	0.955,1.0	0.006
1.0,1.0	0.982,1.0	0.009
0.04,0.045	0.07,0.019	-0.002
1.0,1.0	0.997,1.0	0.002
0.993,1.0	0.995,1.0	-0.001
0.995,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.997,0.997	1.0,0.993	0.001
0.992,0.968	1.0,0.963	-0.002
1.0,1.0	1.0,0.99	0.005
0.934,0.95	0.932,0.924	0.014
0.956,1.0	1.0,1.0	-0.022
1.0,0.958	1.0,1.0	-0.021
0.994,1.0	1.0,0.98	0.007
1.0,0.993	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.972,1.0	0.014
0.978,0.764	0.931,1.0	-0.095
0.971,0.737	0.918,1.0	-0.105
0.972,0.752	0.918,1.0	-0.097
0.0,0.0	0.0,1.0	-0.5
0.469,0.341	0.351,0.73	-0.135
0.442,0.057	0.284,NA	-0.034
0.666,0.676	0.638,0.774	-0.035
1.0,1.0	0.999,1.0	0.0
1.0,0.993	0.988,0.949	0.028
1.0,1.0	0.982,1.0	0.009
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.957,1.0	0.022
0.972,1.0	0.984,1.0	-0.006
1.0,1.0	1.0,0.95	0.025
0.983,1.0	0.985,1.0	-0.001
1.0,1.0	1.0,0.939	0.03
0.991,1.0	1.0,1.0	-0.004
0.899,1.0	1.0,1.0	-0.05
0.001,0.006	0.007,0.0	0.0
0.973,0.941	0.986,1.0	-0.036
0.961,0.915	0.98,1.0	-0.052
0.994,1.0	1.0,1.0	-0.003
0.996,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.963,0.987	0.982,0.957	0.005
1.0,1.0	0.996,1.0	0.002
0.998,0.998	0.997,1.0	-0.0
0.998,0.998	0.994,1.0	0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.982	0.009
1.0,0.997	1.0,1.0	-0.002
0.834,1.0	0.751,0.902	0.091
0.993,1.0	1.0,1.0	-0.004
0.091,0.1	0.093,0.086	0.006
0.94,1.0	1.0,0.85	0.045
0.961,0.839	0.931,1.0	-0.066
1.0,0.966	1.0,1.0	-0.017
0.99,0.998	0.994,0.997	-0.002
1.0,1.0	0.995,1.0	0.002
0.803,1.0	1.0,NA	-0.099
0.374,0.0	0.0,0.0	0.187
0.988,1.0	1.0,1.0	-0.006
1.0,1.0	0.994,1.0	0.003
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.935	0.032
1.0,1.0	1.0,1.0	0.0
1.0,0.976	0.983,1.0	-0.004
0.992,1.0	1.0,1.0	-0.004
0.953,1.0	0.977,0.976	0.0
1.0,0.844	0.918,1.0	-0.037
0.959,0.993	0.968,1.0	-0.008
0.986,1.0	1.0,0.968	0.009
0.902,0.86	0.835,0.88	0.024
1.0,1.0	1.0,0.996	0.002
1.0,0.992	1.0,1.0	-0.004
1.0,0.968	1.0,1.0	-0.016
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.979	0.01
0.998,0.998	0.996,1.0	0.0
1.0,1.0	1.0,0.991	0.004
0.988,0.947	1.0,1.0	-0.032
0.515,0.51	0.779,0.723	-0.239
0.994,1.0	1.0,0.993	0.001
1.0,0.996	1.0,1.0	-0.002
0.111,0.123	0.216,0.096	-0.039
0.366,0.463	0.282,0.429	0.059
1.0,0.986	0.93,0.957	0.049
0.979,1.0	1.0,0.975	0.002
0.999,0.998	1.0,1.0	-0.002
0.977,0.949	0.904,1.0	0.011
1.0,1.0	1.0,0.974	0.013
0.994,1.0	1.0,1.0	-0.003
0.926,0.767	0.779,0.964	-0.025
0.976,1.0	1.0,1.0	-0.012
0.972,1.0	1.0,1.0	-0.014
0.983,1.0	1.0,1.0	-0.008
1.0,1.0	0.884,1.0	0.058
1.0,0.991	1.0,0.963	0.014
0.272,0.22	0.129,0.0	0.181
0.0,0.0	0.0,0.011	-0.005
0.991,0.99	1.0,0.977	0.002
0.997,0.997	1.0,1.0	-0.003
0.07,0.106	0.043,0.071	0.031
0.161,0.196	0.12,0.148	0.044
1.0,0.976	0.917,1.0	0.029
0.136,0.212	0.224,0.289	-0.083
0.094,0.0	0.157,0.193	-0.128
1.0,0.999	1.0,1.0	-0.0
