IncLevel1	IncLevel2	IncLevelDifference
0.699,0.654	0.721,0.71	-0.039
0.947,0.89	0.955,1.0	-0.059
0.978,0.989	0.994,0.975	-0.001
0.995,0.999	1.0,1.0	-0.003
0.992,0.998	1.0,1.0	-0.005
0.997,0.998	0.995,1.0	0.0
0.996,0.997	0.999,1.0	-0.003
0.994,0.995	0.999,1.0	-0.005
0.516,0.519	0.542,0.581	-0.044
0.205,0.173	0.314,0.391	-0.164
0.983,0.934	0.898,0.971	0.024
0.378,0.349	0.275,0.577	-0.062
1.0,0.946	1.0,0.971	-0.013
1.0,1.0	0.99,1.0	0.005
0.941,0.96	0.936,0.914	0.025
0.709,0.665	0.571,0.574	0.115
0.993,1.0	0.975,0.983	0.017
0.239,0.341	0.269,0.29	0.011
0.753,0.533	0.561,0.716	0.004
1.0,1.0	0.982,1.0	0.009
0.78,0.873	0.826,0.808	0.01
1.0,0.99	0.981,0.976	0.017
0.786,0.759	0.742,0.677	0.063
0.952,1.0	1.0,1.0	-0.024
0.789,0.739	0.651,0.886	-0.004
0.826,0.83	0.834,0.797	0.012
0.869,1.0	0.938,0.808	0.061
0.02,0.012	0.0,0.0	0.016
0.868,0.861	0.953,0.956	-0.09
0.385,0.477	0.566,0.15	0.073
0.016,0.045	0.027,0.047	-0.006
0.196,0.351	0.133,0.245	0.084
0.972,0.967	0.962,0.97	0.004
0.255,1.0	1.0,1.0	-0.373
0.672,0.071	0.313,1.0	-0.285
0.229,0.165	0.084,0.194	0.058
0.22,0.458	0.164,0.186	0.164
0.006,0.005	0.013,0.028	-0.015
0.007,0.018	0.014,0.013	-0.001
0.851,0.775	0.876,0.78	-0.015
NA,0.206	1.0,0.0	-0.294
0.499,0.38	0.55,0.44	-0.055
0.775,0.799	0.607,0.787	0.09
0.168,0.12	0.115,0.327	-0.077
0.0,0.015	0.0,0.014	0.0
0.141,0.154	0.29,1.0	-0.498
0.949,0.921	0.953,1.0	-0.041
0.02,0.013	0.011,0.029	-0.003
1.0,0.897	1.0,1.0	-0.051
0.007,0.016	0.005,0.007	0.005
0.673,0.506	0.325,0.307	0.274
0.85,0.667	0.917,0.8	-0.1
0.464,0.424	0.884,0.808	-0.402
0.184,0.246	0.292,0.578	-0.22
0.937,0.954	0.858,0.89	0.072
0.928,0.904	0.98,0.781	0.035
0.306,0.243	0.38,0.178	-0.005
1.0,1.0	0.981,1.0	0.01
0.113,0.109	0.048,0.057	0.058
0.141,0.114	0.076,0.102	0.039
0.005,0.007	0.0,0.013	-0.0
0.399,0.366	0.38,0.453	-0.034
0.916,0.929	0.929,0.868	0.024
0.058,0.044	0.127,0.0	-0.012
0.039,0.017	0.044,0.043	-0.015
0.97,0.983	0.958,0.971	0.012
0.923,1.0	1.0,1.0	-0.038
1.0,1.0	0.828,1.0	0.086
0.992,1.0	0.985,1.0	0.004
0.0,0.0	0.23,0.0	-0.115
0.996,1.0	1.0,1.0	-0.002
0.132,0.262	0.164,0.25	-0.01
0.071,0.103	0.039,0.042	0.046
0.995,0.996	0.989,0.971	0.016
0.866,0.547	0.446,1.0	-0.016
1.0,0.994	1.0,1.0	-0.003
0.366,0.427	0.367,0.341	0.042
1.0,1.0	1.0,0.989	0.006
0.536,0.621	0.568,0.395	0.097
0.809,0.746	0.755,0.809	-0.004
0.668,0.676	0.675,0.737	-0.034
1.0,0.97	1.0,1.0	-0.015
0.727,0.764	0.903,0.878	-0.145
0.323,0.263	0.114,0.134	0.169
0.926,0.969	0.867,0.943	0.042
0.859,0.927	0.764,0.492	0.265
0.042,0.085	0.057,0.029	0.02
0.772,0.843	0.683,0.593	0.169
0.995,1.0	1.0,1.0	-0.002
0.077,0.099	0.082,0.121	-0.014
1.0,1.0	0.921,1.0	0.039
0.072,0.066	0.071,0.1	-0.016
0.926,0.847	1.0,0.714	0.03
1.0,1.0	1.0,0.49	0.255
0.756,0.755	0.915,1.0	-0.202
1.0,0.871	1.0,1.0	-0.065
0.055,0.094	0.193,0.162	-0.103
0.024,0.023	0.041,0.0	0.003
0.488,0.529	0.784,0.739	-0.253
0.942,0.851	0.934,0.944	-0.043
0.693,0.62	0.649,0.682	-0.009
0.897,0.943	0.932,0.949	-0.021
0.188,0.182	0.077,0.037	0.128
0.024,0.028	0.025,0.022	0.003
0.656,0.896	1.0,0.0	0.276
0.136,0.278	0.306,0.361	-0.127
0.799,0.751	0.764,0.767	0.009
0.2,0.2	1.0,NA	-0.8
0.873,0.746	0.329,1.0	0.145
0.0,0.0	0.446,0.0	-0.223
0.0,0.004	0.013,0.0	-0.004
0.597,0.586	0.405,0.335	0.221
0.777,0.777	0.688,0.641	0.113
0.976,1.0	1.0,1.0	-0.012
0.011,0.009	0.06,0.061	-0.051
0.0,0.029	0.0,0.127	-0.049
0.0,0.009	0.026,0.084	-0.051
0.976,1.0	0.973,1.0	0.002
0.998,1.0	0.997,1.0	0.001
0.07,0.128	0.131,0.094	-0.013
0.028,0.0	0.0,0.0	0.014
0.843,0.89	0.928,0.867	-0.031
0.265,0.318	0.32,0.358	-0.047
1.0,0.994	0.993,0.998	0.001
0.221,0.054	0.086,0.208	-0.009
0.63,0.658	0.802,0.842	-0.178
0.969,1.0	1.0,1.0	-0.016
0.008,0.007	0.031,0.0	-0.008
0.263,0.253	0.418,0.432	-0.167
1.0,0.835	0.783,0.871	0.091
0.074,0.027	0.02,0.024	0.028
0.989,1.0	1.0,1.0	-0.006
0.721,0.717	0.597,0.554	0.143
0.028,0.022	0.022,0.081	-0.027
0.241,0.223	0.311,0.282	-0.065
0.146,0.231	0.127,0.165	0.042
0.955,0.977	0.955,0.982	-0.002
0.999,0.999	1.0,1.0	-0.001
0.94,0.879	0.962,1.0	-0.072
0.773,0.867	0.917,0.963	-0.12
0.191,0.149	0.277,0.243	-0.09
0.482,0.313	0.7,0.526	-0.216
0.828,0.83	0.948,0.685	0.012
0.846,0.899	0.922,0.673	0.075
0.063,0.054	0.041,0.03	0.023
0.146,0.143	0.122,0.103	0.032
0.938,0.956	0.972,1.0	-0.039
0.938,0.983	0.951,0.962	0.004
1.0,1.0	0.961,1.0	0.02
NA,0.329	1.0,NA	-0.671
0.668,0.637	0.604,0.685	0.008
1.0,1.0	0.734,1.0	0.133
1.0,1.0	0.998,1.0	0.001
0.04,0.02	0.033,0.0	0.013
0.633,0.732	0.705,0.482	0.089
0.793,0.817	0.775,0.642	0.096
0.877,0.87	0.927,0.983	-0.082
0.51,0.4	0.45,0.58	-0.06
0.511,0.603	0.653,0.422	0.019
0.041,0.057	0.016,0.034	0.024
0.615,0.493	0.593,0.689	-0.087
0.011,0.019	0.013,0.02	-0.002
0.415,0.338	0.436,0.189	0.064
0.235,0.133	0.232,0.307	-0.086
0.792,0.739	0.658,0.649	0.112
0.0,0.05	0.127,0.0	-0.038
0.728,0.912	1.0,1.0	-0.18
0.019,0.025	0.041,0.0	0.001
1.0,1.0	0.976,0.988	0.018
0.053,0.101	0.014,0.0	0.07
0.972,0.989	0.98,0.972	0.004
0.008,0.011	0.01,0.009	0.0
0.974,1.0	1.0,1.0	-0.013
0.53,0.591	0.583,0.587	-0.024
0.0,0.0	0.041,0.0	-0.021
0.026,0.033	0.022,0.044	-0.004
1.0,0.905	1.0,1.0	-0.047
0.519,0.191	0.266,0.288	0.078
0.442,0.323	0.587,0.387	-0.104
0.951,0.983	0.938,0.925	0.035
0.142,0.102	0.13,0.094	0.01
0.504,0.405	0.421,0.42	0.034
0.109,0.121	0.077,0.123	0.015
0.993,0.991	0.984,0.963	0.018
0.002,0.023	0.039,0.008	-0.011
0.019,0.032	0.06,0.0	-0.004
0.017,0.019	0.012,0.019	0.003
0.543,0.681	0.715,0.687	-0.089
0.0,1.0	NA,1.0	-0.5
0.016,0.007	0.0,0.019	0.002
0.988,1.0	1.0,1.0	-0.006
0.062,0.005	0.037,0.026	0.002
0.018,0.016	0.011,0.0	0.012
1.0,0.971	1.0,1.0	-0.014
0.975,0.992	0.997,0.979	-0.004
0.989,0.984	1.0,0.99	-0.009
0.993,0.992	0.992,0.996	-0.002
0.227,0.131	0.112,0.17	0.038
0.029,0.033	0.025,0.037	0.0
0.006,0.0	0.003,0.0	0.002
0.463,0.423	0.327,0.354	0.102
0.925,0.915	0.922,0.929	-0.005
0.887,1.0	0.761,1.0	0.063
0.16,0.216	0.333,0.209	-0.083
0.082,0.042	0.219,0.0	-0.048
0.468,0.465	0.461,0.434	0.019
0.094,0.132	0.13,0.104	-0.004
1.0,1.0	0.992,0.973	0.018
0.808,0.872	1.0,0.594	0.043
0.86,0.827	0.795,0.88	0.006
0.053,0.037	0.043,0.03	0.009
0.478,0.379	0.263,0.303	0.145
0.787,0.819	0.783,0.941	-0.059
0.0,0.011	0.024,0.0	-0.007
0.055,0.051	0.054,0.057	-0.003
0.442,0.398	0.329,0.291	0.11
0.981,0.97	0.911,0.881	0.08
1.0,1.0	0.974,1.0	0.013
0.164,0.179	0.197,0.218	-0.036
0.942,0.911	0.965,0.943	-0.027
0.974,0.971	1.0,0.99	-0.023
0.968,1.0	0.979,1.0	-0.006
0.962,0.975	1.0,1.0	-0.032
0.774,0.219	0.364,0.329	0.15
0.85,0.712	0.686,0.59	0.143
0.986,1.0	0.922,1.0	0.032
0.151,0.03	0.039,0.097	0.022
0.055,0.039	0.087,0.021	-0.007
0.244,0.268	0.358,0.164	-0.005
1.0,0.911	1.0,1.0	-0.044
1.0,0.996	1.0,1.0	-0.002
1.0,0.78	1.0,1.0	-0.11
0.583,1.0	0.949,NA	-0.157
0.022,0.007	0.092,0.026	-0.044
0.324,0.692	0.729,0.857	-0.285
0.783,0.833	0.843,0.821	-0.024
0.0,0.0	0.007,0.0	-0.004
0.009,0.01	0.017,0.0	0.001
0.918,0.973	0.971,0.911	0.004
0.813,0.849	0.849,0.688	0.062
0.407,0.41	0.368,0.857	-0.204
0.164,0.348	0.543,0.429	-0.23
0.281,0.5	0.59,0.467	-0.138
1.0,0.961	1.0,1.0	-0.02
0.065,0.052	0.04,0.041	0.018
0.143,0.059	0.067,0.068	0.033
0.6,0.573	0.517,0.45	0.103
0.884,0.809	0.711,0.933	0.024
1.0,0.995	1.0,1.0	-0.002
0.875,0.897	0.905,0.846	0.011
0.531,0.31	0.407,0.175	0.13
0.209,0.158	0.092,0.142	0.067
0.954,0.895	0.986,1.0	-0.069
0.095,0.108	0.076,0.123	0.002
0.176,0.138	0.164,0.19	-0.02
0.341,0.31	0.3,0.376	-0.012
0.007,0.018	0.051,0.056	-0.041
0.049,0.0	0.025,0.0	0.012
0.89,0.832	0.853,0.85	0.01
0.991,0.993	0.985,0.991	0.004
0.985,0.939	0.994,1.0	-0.035
0.166,0.174	0.254,0.256	-0.085
0.641,0.713	0.395,0.521	0.219
0.817,0.808	0.78,0.785	0.03
1.0,0.989	1.0,1.0	-0.006
0.7,0.662	0.672,1.0	-0.155
0.818,0.795	1.0,0.931	-0.159
0.101,0.099	0.319,0.231	-0.175
0.104,0.007	0.088,0.104	-0.041
1.0,0.963	0.963,1.0	0.0
0.613,0.484	0.426,0.453	0.109
0.023,0.05	0.056,0.197	-0.09
0.979,0.97	0.989,0.947	0.006
0.078,0.093	0.04,0.057	0.037
0.936,0.893	0.932,0.955	-0.029
0.681,0.715	0.633,0.694	0.034
0.972,0.971	0.969,0.981	-0.003
0.994,0.996	0.989,0.996	0.003
0.991,0.991	0.993,0.995	-0.003
0.991,0.99	0.992,0.993	-0.002
0.912,0.941	0.844,0.917	0.046
0.915,0.92	0.933,0.931	-0.015
0.959,0.953	0.959,0.958	-0.002
0.837,0.828	0.88,0.85	-0.032
0.947,0.939	0.95,0.948	-0.006
0.934,0.926	0.937,0.94	-0.008
1.0,0.947	1.0,1.0	-0.026
0.816,0.859	0.944,0.968	-0.119
0.592,0.62	0.724,0.68	-0.096
0.956,0.949	0.946,0.938	0.01
0.925,0.941	0.93,0.944	-0.004
0.0,0.007	0.01,0.0	-0.002
0.988,0.986	0.96,0.977	0.019
0.489,NA	1.0,0.489	-0.255
1.0,0.955	1.0,1.0	-0.022
0.301,0.331	0.29,0.356	-0.007
0.047,0.068	0.069,0.0	0.023
0.082,0.09	0.035,0.024	0.056
0.238,0.204	0.37,0.469	-0.199
0.858,0.978	0.954,0.863	0.009
0.528,0.482	0.343,0.164	0.252
0.863,0.831	1.0,0.836	-0.071
0.785,0.704	1.0,1.0	-0.256
0.933,0.914	1.0,1.0	-0.077
0.967,1.0	1.0,1.0	-0.016
0.077,0.079	0.077,0.059	0.01
0.49,0.632	0.516,0.352	0.127
0.965,0.975	0.973,0.964	0.002
0.97,0.978	0.951,0.929	0.034
0.972,1.0	0.915,1.0	0.028
1.0,1.0	0.917,1.0	0.041
0.007,0.013	0.016,0.008	-0.002
0.954,1.0	1.0,1.0	-0.023
0.0,0.071	0.123,0.0	-0.026
0.591,0.612	0.624,0.663	-0.042
0.943,0.927	0.924,0.781	0.083
0.09,0.144	0.127,0.122	-0.008
0.474,0.443	0.348,0.662	-0.046
0.118,0.188	0.269,0.401	-0.182
0.71,0.545	0.282,0.0	0.486
0.099,0.089	0.057,0.039	0.046
0.098,0.119	0.147,0.043	0.013
0.012,0.031	0.014,0.028	0.0
0.938,0.9	1.0,0.883	-0.022
0.0,0.191	0.32,0.0	-0.065
0.394,0.395	0.252,0.253	0.142
0.043,0.031	0.018,0.023	0.017
0.535,0.754	0.623,0.186	0.24
0.898,0.867	0.792,0.907	0.033
0.95,0.894	0.88,0.714	0.125
0.096,0.07	0.046,0.073	0.024
0.228,0.334	0.278,0.278	0.003
0.991,0.966	1.0,1.0	-0.022
0.078,0.136	0.095,0.101	0.009
0.0,0.044	0.0,0.0	0.022
0.34,0.299	0.203,0.231	0.102
1.0,0.984	0.985,1.0	-0.0
0.986,0.973	1.0,1.0	-0.02
0.168,0.162	0.046,0.214	0.035
0.658,0.623	0.608,0.743	-0.035
0.002,0.005	0.008,0.002	-0.002
0.362,0.289	0.274,0.345	0.016
1.0,0.973	0.991,0.972	0.005
0.406,0.266	0.225,0.753	-0.153
0.793,0.811	0.7,0.544	0.18
0.885,0.907	0.976,0.956	-0.07
0.952,0.848	0.886,0.946	-0.016
0.152,0.131	0.18,0.12	-0.008
0.0,0.457	0.296,0.0	0.081
0.417,0.682	0.389,0.193	0.258
0.687,0.591	0.939,0.475	-0.068
0.945,0.855	0.903,0.884	0.006
0.025,0.01	0.018,0.031	-0.007
1.0,0.833	1.0,1.0	-0.084
1.0,0.824	1.0,1.0	-0.088
0.2,0.278	0.257,0.4	-0.089
0.572,0.489	0.715,0.688	-0.171
0.129,0.052	0.118,0.145	-0.041
0.099,0.044	0.039,0.071	0.017
0.729,0.374	0.0,NA	0.551
0.179,0.096	0.0,0.101	0.087
0.365,0.418	0.429,0.351	0.001
0.512,0.21	0.203,0.144	0.188
0.846,0.852	0.821,0.846	0.016
0.008,0.0	0.0,0.0	0.004
0.969,0.979	0.982,0.982	-0.008
0.969,0.982	0.978,0.982	-0.004
0.134,0.244	0.229,0.098	0.025
0.363,0.328	0.271,0.202	0.109
0.786,0.927	0.791,1.0	-0.039
0.0,0.0	0.467,0.0	-0.234
0.661,0.814	0.851,0.777	-0.077
0.0,0.059	0.234,0.109	-0.142
0.618,0.464	0.431,0.674	-0.011
0.017,0.023	0.018,0.031	-0.005
0.898,1.0	1.0,0.493	0.203
1.0,0.91	1.0,1.0	-0.045
1.0,0.938	1.0,1.0	-0.031
0.815,0.712	0.678,0.656	0.096
NA,0.81	1.0,1.0	-0.19
0.713,0.729	0.585,0.709	0.074
1.0,0.998	1.0,1.0	-0.001
0.893,0.895	0.76,0.801	0.114
0.89,1.0	0.77,1.0	0.06
0.938,1.0	0.878,1.0	0.03
0.872,0.925	0.87,0.8	0.064
0.006,0.005	0.006,0.008	-0.002
0.966,1.0	0.973,1.0	-0.003
0.79,0.799	0.765,0.831	-0.004
0.988,0.989	1.0,1.0	-0.012
0.647,0.651	0.373,0.517	0.204
0.948,0.921	0.906,0.882	0.04
0.166,0.236	0.31,0.326	-0.117
0.802,0.861	0.865,0.919	-0.06
0.179,0.136	0.17,0.088	0.028
0.039,0.073	0.064,0.073	-0.013
1.0,0.98	0.996,0.981	0.002
0.001,0.004	0.005,0.0	0.0
0.983,0.974	0.968,0.989	0.0
0.003,0.0	0.001,0.006	-0.002
0.751,0.754	0.652,0.559	0.147
0.95,0.878	0.912,0.875	0.02
1.0,1.0	0.738,NA	0.262
0.034,0.01	0.031,0.06	-0.023
0.797,0.894	0.859,0.88	-0.024
0.472,0.618	0.482,0.519	0.044
0.179,0.158	0.129,0.128	0.04
0.981,0.894	0.922,0.974	-0.01
0.027,0.124	0.107,0.076	-0.016
1.0,0.846	0.615,1.0	0.116
0.911,0.901	0.85,0.85	0.056
0.022,0.035	0.026,0.019	0.006
0.727,0.72	0.839,0.883	-0.137
0.899,1.0	0.976,0.974	-0.025
0.997,0.997	0.997,0.999	-0.001
0.99,0.981	0.996,0.958	0.009
0.998,0.996	0.999,0.991	0.002
0.991,0.994	0.993,0.993	-0.001
0.614,0.495	0.459,0.532	0.059
0.756,0.855	0.771,0.855	-0.007
0.197,0.495	0.098,0.0	0.297
0.867,0.859	0.889,0.93	-0.046
0.013,0.004	0.004,0.004	0.005
1.0,1.0	0.767,1.0	0.117
1.0,1.0	0.77,1.0	0.115
1.0,1.0	0.798,1.0	0.101
0.207,0.0	0.511,1.0	-0.652
0.204,0.434	0.561,1.0	-0.461
0.57,0.543	0.772,0.633	-0.146
0.085,0.02	0.114,0.135	-0.072
0.687,0.694	0.601,0.671	0.054
0.012,0.008	0.011,0.008	0.001
0.296,0.286	0.261,0.215	0.053
1.0,0.994	0.984,0.969	0.021
0.892,0.778	0.717,0.738	0.107
0.979,1.0	0.986,0.977	0.008
0.39,0.363	0.358,0.36	0.018
0.731,0.748	0.859,0.863	-0.121
1.0,1.0	0.994,1.0	0.003
0.66,0.671	1.0,0.725	-0.197
0.979,0.99	0.991,0.983	-0.003
0.062,0.059	0.052,0.0	0.035
0.884,0.835	0.906,0.758	0.027
0.3,0.316	0.422,0.391	-0.098
1.0,0.989	1.0,0.985	0.002
0.774,0.37	0.696,1.0	-0.276
0.999,1.0	1.0,1.0	-0.0
0.0,0.03	0.0,0.0	0.015
0.616,0.539	0.609,0.635	-0.044
0.875,0.457	0.637,0.338	0.178
0.021,0.008	0.006,0.005	0.009
0.994,1.0	1.0,1.0	-0.003
0.809,0.941	0.884,0.846	0.01
0.978,0.99	0.982,0.955	0.016
0.571,0.624	0.543,0.68	-0.014
0.256,0.49	0.273,0.627	-0.077
1.0,1.0	1.0,0.645	0.177
0.41,0.479	0.464,0.489	-0.032
0.034,0.126	0.02,0.0	0.07
0.782,0.45	0.541,0.746	-0.027
0.21,0.272	0.182,0.146	0.077
0.651,0.654	0.711,0.766	-0.086
0.062,0.05	0.024,0.016	0.036
1.0,1.0	0.942,1.0	0.029
0.194,0.201	0.111,0.0	0.142
0.208,0.341	0.189,0.164	0.098
0.1,0.206	0.185,0.291	-0.085
0.869,1.0	1.0,1.0	-0.066
1.0,1.0	0.935,1.0	0.032
0.989,0.994	0.997,1.0	-0.007
0.931,0.95	0.955,0.853	0.037
0.303,0.179	0.0,0.367	0.057
0.132,0.042	0.051,0.206	-0.041
0.022,0.01	0.0,0.043	-0.005
0.91,0.938	0.965,0.966	-0.042
0.726,0.617	0.66,0.612	0.035
0.821,0.791	0.911,0.86	-0.079
0.874,0.869	0.896,0.944	-0.048
0.772,0.789	0.772,0.926	-0.069
0.205,0.069	0.149,0.156	-0.015
NA,0.174	0.131,0.0	0.108
0.405,0.258	0.412,0.187	0.032
1.0,0.993	1.0,1.0	-0.004
1.0,0.999	1.0,1.0	-0.0
0.037,0.037	0.023,0.034	0.008
0.023,0.026	0.022,0.03	-0.001
1.0,0.702	1.0,0.654	0.024
0.0,0.069	0.021,0.07	-0.011
0.991,0.955	0.958,0.964	0.012
0.247,0.27	0.259,0.421	-0.081
0.556,0.436	0.752,0.686	-0.223
0.441,0.426	0.499,0.59	-0.111
0.744,0.641	0.827,0.714	-0.078
0.212,0.208	0.107,0.0	0.157
0.929,1.0	1.0,1.0	-0.035
0.219,0.24	0.329,0.227	-0.049
0.852,0.831	0.978,0.902	-0.099
1.0,1.0	1.0,0.995	0.002
0.097,0.123	0.329,0.0	-0.055
0.631,0.804	0.794,0.837	-0.098
1.0,1.0	1.0,1.0	0.0
0.911,0.804	1.0,0.797	-0.041
0.029,0.047	0.09,0.129	-0.072
0.005,0.008	0.004,0.0	0.005
0.366,0.388	0.354,0.388	0.006
0.895,0.957	0.871,0.955	0.013
1.0,1.0	1.0,0.714	0.143
0.062,0.076	0.072,0.114	-0.024
0.053,0.118	0.054,0.079	0.019
0.514,0.63	0.348,0.417	0.19
0.989,0.994	0.995,0.986	0.001
0.784,0.98	0.896,0.893	-0.013
0.957,1.0	1.0,1.0	-0.022
0.916,0.967	1.0,1.0	-0.058
1.0,1.0	1.0,0.953	0.024
0.223,0.324	0.309,0.251	-0.007
0.877,0.91	0.809,0.771	0.103
0.993,0.995	1.0,1.0	-0.006
0.836,0.697	0.636,0.636	0.13
0.038,0.052	0.059,0.061	-0.015
0.06,0.042	0.047,0.091	-0.018
0.952,0.876	0.984,0.978	-0.067
0.024,0.035	0.02,0.044	-0.002
0.852,0.825	0.835,0.873	-0.015
0.311,0.353	0.359,0.509	-0.102
0.195,0.245	0.246,0.388	-0.097
0.991,1.0	0.993,0.99	0.004
0.0,0.0	0.0,0.02	-0.01
0.995,0.991	1.0,1.0	-0.007
0.764,0.889	0.826,0.948	-0.06
0.068,0.062	0.098,0.08	-0.024
0.874,0.785	0.794,0.815	0.025
0.938,0.915	0.974,0.962	-0.041
0.0,0.084	0.032,0.0	0.026
0.22,0.208	0.262,0.289	-0.061
0.468,0.574	0.746,0.649	-0.176
1.0,1.0	0.964,1.0	0.018
0.001,0.002	0.011,0.014	-0.011
0.405,0.427	0.608,0.612	-0.194
0.712,0.704	0.754,0.818	-0.078
0.124,0.055	0.058,0.027	0.047
0.133,0.098	0.191,0.173	-0.066
0.0,0.023	0.103,0.0	-0.04
0.898,0.662	1.0,1.0	-0.22
0.735,0.722	0.536,1.0	-0.04
0.591,0.49	0.537,0.554	-0.005
0.734,0.745	0.788,0.722	-0.015
0.71,0.424	0.395,0.495	0.122
1.0,1.0	0.976,1.0	0.012
1.0,1.0	0.945,1.0	0.028
0.015,0.212	0.201,0.21	-0.092
1.0,1.0	1.0,0.963	0.018
0.013,0.035	0.026,0.022	0.0
1.0,0.998	0.997,0.991	0.005
0.017,0.015	0.031,0.041	-0.02
0.883,0.846	0.915,0.936	-0.061
0.056,0.094	0.047,0.083	0.01
0.54,0.513	0.441,0.416	0.098
0.133,0.119	0.132,0.121	-0.001
0.952,0.973	0.934,0.939	0.026
0.977,0.949	0.933,0.904	0.044
0.236,0.245	0.316,0.233	-0.034
0.988,0.976	0.982,1.0	-0.009
0.951,0.935	0.928,0.885	0.036
0.985,0.993	0.995,0.992	-0.005
0.971,0.912	1.0,1.0	-0.058
0.8,0.768	0.715,0.787	0.033
0.407,0.331	0.566,0.668	-0.248
1.0,0.983	1.0,1.0	-0.008
0.0,0.157	0.357,0.228	-0.214
0.977,0.956	0.938,1.0	-0.003
0.788,0.651	0.736,1.0	-0.148
0.007,0.014	0.015,0.0	0.003
0.986,1.0	0.986,1.0	0.0
0.961,1.0	1.0,0.984	-0.012
0.734,0.741	0.677,0.694	0.052
0.265,0.156	0.299,0.131	-0.004
0.012,0.012	0.007,0.01	0.003
0.187,0.218	0.402,0.155	-0.076
0.967,0.934	0.972,0.985	-0.028
1.0,0.993	0.991,1.0	0.001
0.894,0.952	0.901,0.616	0.165
0.961,0.995	0.981,0.99	-0.008
0.939,0.96	0.984,0.928	-0.006
0.028,0.026	0.033,0.055	-0.017
0.31,0.255	0.236,0.333	-0.002
0.4,0.404	0.268,0.306	0.115
0.783,0.802	0.689,0.819	0.038
1.0,1.0	1.0,0.79	0.105
0.638,0.644	0.849,0.729	-0.148
1.0,0.287	1.0,1.0	-0.357
0.329,0.14	0.164,0.746	-0.221
0.832,0.849	0.963,0.793	-0.037
0.833,0.818	0.868,0.815	-0.016
0.693,0.788	0.95,0.944	-0.207
0.942,0.972	0.979,1.0	-0.033
0.012,0.01	0.017,0.012	-0.004
0.696,0.3	0.746,0.71	-0.23
0.983,0.919	0.973,0.957	-0.014
0.762,1.0	0.955,1.0	-0.097
0.057,0.092	0.02,0.0	0.065
0.381,0.502	0.564,0.539	-0.11
0.137,0.107	0.214,0.264	-0.117
0.776,0.634	1.0,1.0	-0.295
0.945,0.796	1.0,1.0	-0.129
0.0,0.0	0.0,0.191	-0.096
0.988,0.989	1.0,1.0	-0.012
0.964,0.979	0.976,0.976	-0.004
0.011,0.014	0.017,0.02	-0.006
0.997,0.999	0.997,0.999	0.0
0.073,0.301	0.203,0.267	-0.048
0.807,0.873	0.803,0.687	0.095
1.0,0.974	1.0,1.0	-0.013
0.394,0.0	0.0,NA	0.197
0.286,0.146	0.15,0.068	0.107
1.0,0.767	0.765,1.0	0.001
1.0,0.956	1.0,1.0	-0.022
0.487,0.184	0.192,0.137	0.171
0.515,0.473	0.238,0.114	0.318
0.009,0.03	0.029,0.014	-0.002
0.147,0.119	0.36,0.254	-0.174
0.477,0.627	0.867,0.638	-0.2
0.981,0.967	0.966,0.939	0.022
0.044,0.026	0.047,0.022	0.0
0.556,0.492	0.717,0.687	-0.178
0.889,0.817	0.804,0.774	0.064
0.639,0.639	0.437,NA	0.202
1.0,0.975	0.916,1.0	0.03
0.041,0.091	0.299,0.246	-0.206
0.174,0.109	0.174,0.382	-0.137
0.081,0.1	0.043,0.096	0.021
0.988,0.99	0.986,0.992	0.0
0.004,0.004	0.006,0.008	-0.003
0.004,0.006	0.007,0.008	-0.002
1.0,0.977	0.943,0.886	0.074
0.015,0.015	0.023,0.022	-0.007
0.909,0.931	0.947,0.944	-0.025
1.0,0.935	1.0,0.5	0.218
NA,1.0	0.0,NA	1.0
0.462,0.53	0.525,0.551	-0.042
0.238,0.228	0.134,0.189	0.071
0.269,0.0	0.551,0.0	-0.141
0.987,0.981	0.975,0.966	0.014
0.363,0.366	0.391,0.382	-0.022
0.507,0.251	0.382,0.641	-0.133
0.643,0.355	0.49,0.743	-0.118
0.756,0.726	0.803,0.885	-0.103
0.187,0.194	0.392,0.0	-0.006
0.046,0.01	0.015,0.021	0.01
1.0,1.0	0.978,0.975	0.024
0.489,0.337	0.531,0.595	-0.15
0.495,0.109	0.098,0.541	-0.018
0.303,0.304	0.336,0.307	-0.018
0.882,0.907	0.868,0.855	0.033
0.0,0.197	NA,1.0	-0.901
0.91,0.86	0.847,0.902	0.01
0.011,0.013	0.009,0.01	0.003
0.716,0.688	0.767,0.87	-0.117
0.0,0.0	0.038,0.0	-0.019
1.0,0.996	1.0,1.0	-0.002
0.804,0.709	0.655,0.835	0.011
0.0,0.013	0.006,0.0	0.003
0.112,0.114	0.038,0.058	0.065
0.059,0.045	0.045,0.0	0.029
0.129,0.168	0.193,0.083	0.011
0.802,0.896	0.879,0.862	-0.022
0.926,1.0	1.0,1.0	-0.037
0.0,0.0	0.495,0.0	-0.247
0.013,0.021	0.034,0.048	-0.024
0.809,0.757	0.773,0.784	0.005
0.954,0.962	0.96,0.929	0.013
1.0,0.999	1.0,1.0	-0.0
0.732,0.856	0.768,0.879	-0.029
0.837,0.515	0.568,0.679	0.052
1.0,1.0	0.983,1.0	0.008
0.685,0.724	0.662,0.638	0.054
0.094,0.084	0.056,0.054	0.034
0.004,0.004	0.007,0.004	-0.001
0.215,0.214	0.245,0.24	-0.028
1.0,1.0	1.0,1.0	0.0
1.0,0.987	1.0,1.0	-0.006
