IncLevel1	IncLevel2	IncLevelDifference
0.606,0.292,0.49,0.845,0.828,0.428	0.634,0.325,0.616,0.771,0.945,0.743	-0.091
0.569,0.519,0.519,0.79,0.904,0.386	0.361,0.32,0.44,0.485,0.85,0.654	0.096
0.457,0.723,0.534,0.387,0.662,0.45	0.246,0.495,0.329,0.0,0.197,0.395	0.258
1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0,1.0,1.0	0.004
0.064,0.052,0.043,0.023,0.038,0.004	0.015,0.049,0.015,0.019,0.016,0.023	0.014
0.285,0.464,0.457,0.428,0.367,0.473	0.597,0.494,0.552,0.635,0.475,0.332	-0.102
0.823,0.837,0.738,0.764,0.827,0.868	0.729,0.892,0.844,0.758,0.836,0.845	-0.008
0.652,0.6,0.555,0.701,1.0,0.824	0.686,1.0,1.0,0.849,0.882,0.273	-0.06
0.856,0.819,0.972,0.689,0.898,0.783	0.856,0.87,0.752,0.931,0.766,0.927	-0.014
0.084,0.147,0.34,0.112,0.277,0.249	0.289,0.415,0.111,0.252,0.22,0.123	-0.033
0.914,1.0,1.0,0.977,0.962,1.0	0.918,1.0,1.0,1.0,1.0,1.0	-0.011
0.899,0.902,0.931,0.922,0.943,0.926	0.949,0.917,0.877,0.896,0.924,0.953	0.001
0.928,0.936,0.948,0.921,0.962,0.92	0.941,0.938,0.934,0.942,0.907,0.87	0.014
1.0,0.981,0.952,1.0,0.973,1.0	0.948,1.0,0.906,1.0,1.0,1.0	0.009
0.127,0.077,0.053,0.067,0.093,0.074	0.088,0.087,0.125,0.074,0.122,0.013	-0.003
0.988,0.984,0.986,1.0,0.99,0.979	0.992,0.987,0.991,0.998,0.989,0.993	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.079,0.12,0.166,0.145,0.232,0.05	0.395,0.197,0.161,0.325,0.22,0.206	-0.119
0.019,0.029,0.106,0.077,0.07,0.131	0.012,0.113,0.024,0.031,0.054,0.077	0.02
0.516,0.43,0.332,0.206,0.465,0.419	0.345,0.372,0.43,0.435,0.452,0.431	-0.016
0.272,0.129,0.099,0.132,0.1,0.178	0.176,0.046,0.24,0.124,0.194,0.292	-0.027
1.0,1.0,0.987,1.0,1.0,0.968	0.977,1.0,1.0,1.0,0.98,1.0	-0.0
0.972,0.984,1.0,0.943,0.964,0.956	0.836,0.951,1.0,0.986,0.969,1.0	0.013
0.995,0.997,1.0,0.991,0.995,0.994	0.969,0.993,1.0,0.998,0.996,1.0	0.003
0.895,0.882,0.929,0.903,0.891,0.906	0.9,0.893,0.892,0.906,0.917,0.851	0.008
0.007,0.004,0.003,0.005,0.005,0.004	0.001,0.004,0.003,0.005,0.005,0.003	0.001
0.039,0.028,0.027,0.019,0.023,0.033	0.035,0.046,0.035,0.057,0.045,0.033	-0.014
0.948,1.0,0.945,1.0,0.925,1.0	0.944,1.0,1.0,0.957,0.938,1.0	-0.004
0.238,0.26,0.259,0.277,0.259,0.293	0.202,0.168,0.18,0.238,0.2,0.201	0.066
0.239,0.246,0.225,0.33,0.265,0.314	0.203,0.231,0.213,0.221,0.217,0.286	0.041
0.207,0.202,0.236,0.256,0.23,0.286	0.156,0.169,0.175,0.223,0.2,0.212	0.047
0.466,0.462,0.536,0.432,0.468,0.497	0.451,0.418,0.462,0.543,0.515,0.407	0.011
0.52,0.564,0.573,0.475,0.516,0.518	0.553,0.43,0.484,0.578,0.531,0.398	0.032
0.595,0.641,0.563,0.567,0.608,0.539	0.628,0.487,0.503,0.603,0.53,0.458	0.051
0.349,0.337,0.345,0.331,0.351,0.349	0.325,0.398,0.4,0.37,0.421,0.467	-0.053
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	0.003
0.141,0.115,0.084,0.161,0.105,0.115	0.148,0.111,0.082,0.101,0.111,0.147	0.003
0.091,0.084,0.138,0.127,0.084,0.069	0.134,0.047,0.198,0.113,0.142,0.158	-0.033
1.0,1.0,1.0,0.999,1.0,0.998	1.0,1.0,0.999,0.999,0.999,1.0	0.0
0.146,0.139,0.13,0.142,0.092,0.147	0.199,0.102,0.102,0.34,0.253,0.226	-0.071
0.008,0.015,0.013,0.015,0.016,0.012	0.028,0.023,0.024,0.029,0.032,0.035	-0.015
1.0,0.981,0.989,0.96,0.981,1.0	0.983,0.974,1.0,0.966,1.0,1.0	-0.002
0.005,0.003,0.007,0.004,0.008,0.008	0.0,0.004,0.007,0.0,0.004,0.008	0.002
0.623,0.624,0.622,0.573,0.65,0.643	0.623,0.656,0.704,0.731,0.674,0.659	-0.052
0.032,0.195,0.194,0.028,0.156,0.092	0.135,0.092,0.158,0.173,0.045,0.0	0.016
0.01,0.013,0.002,0.009,0.014,0.012	0.003,0.016,0.014,0.007,0.017,0.017	-0.002
0.831,0.806,0.779,1.0,0.93,0.911	0.887,1.0,1.0,0.45,0.471,0.595	0.142
1.0,0.977,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.346,0.201,0.0,0.469,0.201,0.068	0.346,0.056,0.0,0.234,0.243,0.0	0.068
0.957,0.946,0.964,0.937,0.939,0.932	0.945,0.939,0.934,0.931,0.925,0.945	0.009
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.041,0.057,0.027,0.014,0.028,0.033	0.029,0.069,0.011,0.045,0.013,0.05	-0.003
0.279,0.305,0.511,0.601,0.481,0.325	0.486,0.676,0.635,0.511,1.0,0.549	-0.226
0.179,0.323,0.21,0.201,0.282,0.234	0.307,0.327,0.325,0.264,0.191,0.088	-0.012
0.353,0.523,0.251,0.185,0.33,0.383	0.383,0.357,0.339,0.305,0.043,0.089	0.085
0.169,0.636,0.132,0.169,0.379,0.304	0.116,0.352,0.192,0.113,0.21,0.322	0.081
0.0,0.0,0.0,0.0,0.08,0.0	0.08,0.088,0.0,0.037,0.0,0.0	-0.021
0.849,0.884,0.865,0.722,0.817,0.879	0.877,0.882,0.969,0.971,0.85,0.977	-0.085
0.024,0.023,0.009,0.048,0.036,0.051	0.025,0.015,0.031,0.016,0.011,0.034	0.01
0.71,0.433,0.733,0.343,0.424,0.696	0.329,0.662,0.395,0.62,0.864,0.412	0.009
0.418,0.479,0.473,0.465,0.414,0.427	0.584,0.595,0.546,0.561,0.534,0.578	-0.12
1.0,0.96,1.0,1.0,1.0,0.938	1.0,0.912,0.947,1.0,1.0,1.0	0.006
0.01,0.0,0.01,0.008,0.037,0.022	0.024,0.035,0.008,0.014,0.052,0.033	-0.013
0.411,0.333,0.42,0.349,0.369,0.336	0.258,0.41,0.281,0.378,0.411,0.385	0.016
0.004,0.002,0.004,0.003,0.004,0.002	0.002,0.004,0.003,0.003,0.003,0.0	0.001
0.77,0.815,0.64,0.752,0.698,0.76	0.832,0.845,0.781,0.821,0.842,0.678	-0.061
0.153,0.16,0.226,0.17,0.178,0.188	0.117,0.154,0.155,0.144,0.166,0.129	0.035
0.052,0.054,0.164,0.086,0.023,0.036	0.031,0.028,0.033,0.041,0.033,0.094	0.026
0.976,0.951,0.873,0.939,0.933,0.893	0.857,0.893,0.848,0.874,0.871,0.915	0.051
0.007,0.006,0.008,0.003,0.009,0.001	0.004,0.005,0.002,0.001,0.012,0.014	-0.001
1.0,0.991,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.036,0.142,0.025,0.085,0.096,0.053	0.014,0.077,0.018,0.035,0.009,0.025	0.043
0.008,0.01,0.007,0.011,0.01,0.012	0.006,0.004,0.012,0.009,0.009,0.009	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.797,1.0,1.0,1.0,1.0	0.034
0.929,0.838,0.834,0.9,0.764,0.908	0.737,0.585,0.838,0.611,0.671,0.89	0.14
0.929,0.909,0.916,0.909,0.882,0.928	0.933,0.945,0.9,0.937,0.937,0.926	-0.018
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.323,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.113
0.108,0.39,0.46,0.561,0.124,0.176	0.0,0.0,0.46,0.0,0.221,0.0	0.19
1.0,1.0,0.83,1.0,1.0,1.0	0.83,1.0,1.0,1.0,1.0,1.0	0.0
NA,NA,1.0,NA,NA,0.0	NA,NA,NA,0.0,0.0,NA	0.5
0.282,0.297,0.532,0.501,0.328,0.304	0.601,0.465,0.299,0.632,0.452,0.559	-0.127
0.461,0.439,0.67,0.719,0.532,0.904	0.577,1.0,1.0,1.0,0.925,0.824	-0.267
0.132,0.416,0.592,0.439,0.234,1.0	0.658,0.781,0.658,0.842,0.473,1.0	-0.266
1.0,1.0,1.0,0.996,0.988,0.997	1.0,0.931,0.987,0.992,1.0,0.984	0.014
0.752,0.687,0.611,0.723,0.742,0.707	0.723,0.583,0.677,0.553,0.642,0.665	0.063
0.46,0.424,0.446,0.359,0.421,0.408	0.608,0.499,0.563,0.42,0.486,0.533	-0.098
0.325,0.399,0.282,0.326,0.264,0.202	0.447,0.389,0.572,0.247,0.369,0.244	-0.078
0.301,1.0,0.744,0.0,0.659,0.326	0.0,0.492,0.772,0.492,0.0,NA	0.154
0.964,0.96,0.971,0.987,0.969,0.978	0.979,0.989,1.0,0.984,0.957,0.957	-0.006
0.064,0.062,0.033,0.048,0.035,0.046	0.025,0.033,0.047,0.065,0.052,0.045	0.004
0.266,0.26,0.229,0.165,0.227,0.233	0.493,0.201,0.301,0.562,0.176,0.322	-0.112
1.0,1.0,0.944,1.0,1.0,0.932	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.736,0.605,0.77,1.0,0.921,1.0	0.746,1.0,0.715,0.527,0.456,NA	0.15
0.66,0.461,0.437,0.7,0.497,0.463	0.331,0.538,0.127,0.399,0.25,0.0	0.262
0.407,0.354,0.268,0.379,0.077,0.092	0.143,0.0,0.054,0.395,0.281,0.0	0.117
0.089,0.041,0.11,0.053,0.11,0.071	0.069,0.1,0.028,0.039,0.229,0.413	-0.067
0.308,0.0,0.0,0.182,0.229,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.12
1.0,1.0,1.0,1.0,0.994,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.993,0.998,0.997,1.0	1.0,1.0,0.997,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.947	1.0,0.867,1.0,1.0,1.0,1.0	0.013
0.0,0.0,0.0,0.0,0.117,0.0	0.181,0.0,0.0,0.117,0.0,0.0	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
0.909,0.896,0.902,0.983,0.942,0.955	0.943,0.928,0.904,0.923,0.971,1.0	-0.014
0.948,1.0,1.0,1.0,1.0,0.924	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.114,0.087,0.047,0.023,0.081,0.091	0.018,0.033,0.091,0.027,0.069,0.065	0.023
0.0,0.041,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.007
1.0,1.0,1.0,0.913,0.898,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.807,0.871,0.778,0.855,0.762,0.802	0.785,0.832,0.842,0.738,0.807,0.82	0.008
0.638,0.741,0.746,0.638,0.815,1.0	0.469,0.585,0.793,0.746,0.569,1.0	0.069
1.0,1.0,1.0,1.0,1.0,1.0	0.782,0.942,1.0,0.894,1.0,1.0	0.064
1.0,0.996,0.989,0.972,0.993,0.996	1.0,0.99,1.0,0.977,0.984,0.991	0.001
1.0,0.681,0.74,0.348,0.263,0.263	0.416,1.0,NA,0.714,0.588,NA	-0.13
0.572,0.667,0.471,0.334,1.0,0.501	1.0,1.0,0.0,1.0,1.0,0.0	-0.076
0.478,0.478,0.234,0.478,1.0,0.646	1.0,NA,0.0,1.0,1.0,0.0	-0.048
0.182,1.0,0.401,0.401,0.401,0.527	0.527,1.0,NA,1.0,0.471,0.0	-0.114
1.0,1.0,0.0,NA,0.0,1.0	0.662,0.746,0.0,0.495,0.359,0.0	0.223
0.424,0.534,0.282,0.164,0.061,0.308	0.746,0.595,0.0,0.246,1.0,0.0	-0.136
0.013,0.013,0.004,0.008,0.009,0.014	0.012,0.02,0.017,0.006,0.012,0.007	-0.002
0.116,0.07,0.058,0.052,0.106,0.229	0.108,0.157,0.058,0.069,0.075,0.106	0.01
0.326,0.282,0.253,0.338,0.243,0.236	0.182,0.264,0.258,0.287,0.297,0.233	0.026
1.0,1.0,1.0,1.0,0.998,0.998	1.0,0.994,1.0,1.0,1.0,1.0	0.0
0.369,0.265,0.238,0.238,0.309,0.101	0.09,0.035,0.067,0.146,0.297,0.224	0.11
0.191,0.127,0.235,0.061,0.141,0.101	0.343,0.768,0.256,0.345,0.453,0.58	-0.315
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.0
1.0,0.995,0.997,0.994,1.0,1.0	0.993,1.0,0.996,0.998,0.99,1.0	0.001
0.089,0.182,0.234,0.074,0.172,0.144	0.226,0.32,0.259,0.37,0.274,0.29	-0.141
0.309,0.406,0.398,0.298,0.407,0.176	0.237,0.388,0.329,0.246,0.478,0.308	0.001
0.683,0.761,0.704,0.76,0.872,0.618	0.76,0.714,0.665,0.848,0.641,0.744	0.004
0.973,0.947,0.943,0.928,0.964,0.899	0.957,0.982,0.981,0.992,0.933,0.955	-0.024
0.962,0.995,0.989,0.982,0.98,0.979	0.993,0.984,0.984,0.984,0.98,0.99	-0.005
0.997,0.997,0.994,0.996,0.996,0.997	0.999,0.996,0.995,0.998,0.998,0.994	-0.0
0.995,0.995,0.99,0.993,0.993,0.996	0.999,0.993,0.993,0.996,0.996,0.99	-0.001
0.997,0.993,1.0,0.991,0.995,0.993	0.998,0.997,0.992,1.0,0.994,0.994	-0.001
0.996,1.0,1.0,0.994,0.999,0.997	0.998,0.999,0.995,0.999,0.999,1.0	-0.001
0.995,1.0,1.0,0.991,0.999,0.996	0.997,0.998,0.993,0.998,0.999,1.0	-0.001
0.53,0.51,0.533,0.562,0.529,0.526	0.535,0.49,0.559,0.556,0.5,0.565	-0.003
0.166,0.157,0.079,0.133,0.152,0.147	0.372,0.366,0.278,0.265,0.243,0.355	-0.174
1.0,0.947,0.964,0.941,0.958,0.937	0.887,0.979,0.968,0.963,0.994,0.974	-0.003
0.186,0.333,0.316,0.275,0.211,0.359	0.32,0.327,0.351,0.294,0.251,0.609	-0.079
1.0,0.975,0.927,1.0,1.0,0.949	1.0,0.943,0.968,1.0,0.957,1.0	-0.003
1.0,1.0,0.992,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.961,0.916,0.951,0.965,0.935,0.946	0.943,0.923,0.916,0.9,0.9,0.927	0.027
0.718,0.635,0.686,0.722,0.654,0.68	0.538,0.549,0.575,0.576,0.559,0.54	0.126
0.993,0.995,1.0,1.0,1.0,1.0	0.973,1.0,0.992,0.979,0.996,1.0	0.008
0.233,0.311,0.318,0.39,0.239,0.329	0.29,0.222,0.302,0.282,0.36,0.29	0.012
0.72,0.61,0.678,0.58,0.624,0.557	0.625,0.53,0.556,0.558,0.52,0.637	0.057
1.0,1.0,1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0,0.99,1.0	0.006
0.805,0.883,0.852,0.888,0.799,0.842	0.834,0.844,0.881,0.863,0.862,0.854	-0.011
1.0,0.979,0.974,0.987,1.0,1.0	0.971,1.0,1.0,1.0,1.0,0.975	-0.001
0.769,0.804,0.782,0.749,0.801,0.755	0.739,0.754,0.729,0.73,0.72,0.683	0.051
0.883,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.75,0.762,0.806,0.559,0.772,0.78	0.765,0.724,0.608,0.853,0.63,0.838	0.002
0.814,0.827,0.817,0.842,0.802,0.833	0.833,0.825,0.814,0.805,0.81,0.828	0.003
0.766,0.844,1.0,0.933,0.686,1.0	0.916,1.0,0.941,0.922,0.913,0.808	-0.045
0.038,0.004,0.005,0.027,0.0,0.011	0.0,0.027,0.0,0.0,0.0,0.0	0.01
0.877,0.965,0.916,0.944,0.962,0.877	0.934,0.987,0.982,0.92,0.9,0.94	-0.02
0.018,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
0.213,0.417,0.444,0.485,0.489,0.558	0.679,0.359,0.381,0.433,0.394,0.209	0.025
0.019,0.035,0.024,0.023,0.037,0.05	0.023,0.034,0.034,0.052,0.016,0.056	-0.004
0.289,0.191,0.163,0.214,0.311,0.302	0.115,0.13,0.302,0.418,0.173,0.438	-0.018
0.972,0.956,0.976,0.971,0.96,0.973	0.962,0.977,0.955,0.949,0.984,0.975	0.001
0.255,1.0,0.186,0.0,0.578,1.0	1.0,NA,0.0,NA,1.0,1.0	-0.247
0.403,0.403,1.0,NA,0.403,1.0	1.0,0.0,NA,NA,0.771,1.0	-0.051
0.662,0.0,1.0,1.0,0.329,NA	NA,0.0,1.0,NA,0.0,NA	0.265
0.313,0.204,0.313,0.291,0.406,0.0	0.406,0.406,0.255,0.233,0.186,1.0	-0.16
0.292,0.213,0.155,0.658,0.259,0.146	0.114,0.176,0.084,0.204,0.109,0.222	0.136
0.395,0.385,0.258,0.77,0.333,0.46	0.155,0.234,0.207,0.373,0.207,0.234	0.199
0.012,0.021,0.005,0.0,0.016,0.005	0.013,0.027,0.009,0.014,0.01,0.019	-0.005
0.01,0.008,0.009,0.008,0.0,0.02	0.007,0.008,0.007,0.011,0.018,0.019	-0.002
0.854,0.887,0.842,0.86,0.876,0.795	0.86,0.8,0.933,0.74,0.786,0.795	0.033
NA,0.0,1.0,NA,NA,0.438	NA,NA,NA,1.0,1.0,0.0	-0.187
0.481,0.367,0.458,0.559,0.5,0.434	0.499,0.447,0.554,0.539,0.45,0.472	-0.027
0.753,0.795,0.735,0.852,0.72,0.822	0.649,0.744,0.76,0.746,0.787,1.0	-0.002
0.206,0.035,0.14,0.029,0.266,0.133	0.167,0.344,0.061,0.176,0.171,0.448	-0.093
0.0,0.0,0.014,0.0,0.0,0.021	0.0,0.025,0.0,0.0,0.015,0.036	-0.007
0.29,0.247,0.235,0.396,0.214,0.26	0.12,0.621,0.329,0.45,0.17,0.551	-0.1
0.978,0.956,0.936,0.947,0.977,0.942	0.937,0.985,0.944,0.956,0.929,0.958	0.004
0.03,0.04,0.051,0.043,0.064,0.011	0.021,0.029,0.038,0.049,0.034,0.037	0.005
1.0,1.0,1.0,1.0,1.0,0.902	0.821,1.0,1.0,0.734,1.0,NA	0.073
0.009,0.004,0.003,0.002,0.01,0.012	0.006,0.006,0.015,0.005,0.023,0.008	-0.004
1.0,1.0,0.963,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.895,1.0	0.011
0.698,0.681,0.53,0.546,0.638,0.449	0.443,0.348,0.253,0.263,0.325,0.278	0.272
0.903,0.85,0.641,0.731,0.943,0.731	1.0,0.915,0.901,0.923,0.944,1.0	-0.147
0.509,0.692,0.674,0.713,0.521,0.415	0.897,0.722,0.733,0.666,0.813,0.895	-0.2
0.164,0.154,0.211,0.395,0.232,0.246	0.286,0.509,0.171,0.486,0.311,0.329	-0.115
0.932,0.988,0.926,0.96,0.887,0.933	0.882,0.826,0.813,0.908,0.897,0.832	0.078
0.973,0.924,0.981,0.934,0.904,0.907	0.934,0.941,0.974,0.867,0.857,0.733	0.053
0.31,0.347,0.216,0.098,0.091,0.302	0.311,0.106,0.058,0.094,0.261,0.208	0.054
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,0.975,1.0	0.003
0.084,0.08,0.084,0.087,0.13,0.116	0.042,0.04,0.081,0.069,0.037,0.067	0.041
0.174,0.142,0.076,0.156,0.175,0.114	0.083,0.137,0.068,0.085,0.095,0.149	0.037
0.009,0.01,0.013,0.005,0.0,0.011	0.0,0.019,0.0,0.0,0.046,0.0	-0.003
1.0,1.0,1.0,1.0,0.815,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.387,0.388,0.395,0.394,0.364,0.403	0.369,0.422,0.364,0.556,0.392,0.433	-0.034
0.93,0.946,0.92,0.844,0.9,0.917	0.914,0.897,0.92,0.897,0.906,0.901	0.004
0.035,0.158,0.15,0.137,0.042,0.0	0.0,0.0,0.0,0.042,0.024,0.0	0.076
0.036,0.053,0.025,0.016,0.017,0.011	0.027,0.043,0.023,0.026,0.013,0.061	-0.006
0.958,0.985,0.968,0.966,0.982,0.979	0.938,0.97,0.956,0.95,0.979,0.96	0.014
0.913,1.0,0.97,0.901,1.0,1.0	1.0,1.0,1.0,1.0,0.911,1.0	-0.021
1.0,1.0,1.0,1.0,0.901,1.0	0.885,1.0,1.0,1.0,1.0,1.0	0.003
0.979,0.995,0.994,0.984,0.967,0.994	0.98,0.961,0.965,0.945,0.943,0.988	0.022
0.0,0.06,0.0,0.0,0.0,0.0	0.0,0.0,0.473,0.13,0.0,0.0	-0.09
0.997,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.138,0.146,0.199,0.295,0.253,0.231	0.146,0.242,0.096,0.232,0.162,0.282	0.017
0.995,0.99,1.0,0.989,0.985,1.0	1.0,0.964,1.0,1.0,1.0,1.0	-0.001
0.077,0.087,0.085,0.071,0.097,0.103	0.039,0.029,0.054,0.034,0.05,0.022	0.049
1.0,0.997,1.0,1.0,1.0,0.996	0.993,1.0,0.996,0.991,0.995,0.974	0.007
0.809,0.939,0.644,1.0,0.763,0.573	0.592,0.89,0.377,0.811,0.733,1.0	0.054
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.41,0.355,0.363,0.474,0.481,0.417	0.391,0.441,0.395,0.345,0.389,0.325	0.036
0.519,0.595,0.499,0.51,0.56,0.644	0.604,0.504,0.583,0.587,0.625,0.414	0.002
0.822,0.838,0.865,0.835,0.8,0.759	0.751,0.818,0.86,0.734,0.875,0.828	0.009
0.614,0.606,0.698,0.633,0.687,0.612	0.715,0.771,0.703,0.631,0.708,0.739	-0.07
1.0,1.0,0.744,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.043
1.0,1.0,1.0,1.0,0.988,0.964	1.0,0.984,0.926,0.988,1.0,1.0	0.009
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.715,0.779,0.765,0.729,0.717,0.792	0.901,0.892,0.918,0.918,0.907,0.87	-0.152
0.3,0.264,0.29,0.298,0.259,0.258	0.133,0.105,0.104,0.103,0.108,0.12	0.166
0.932,0.945,0.941,0.938,0.968,0.957	0.885,0.962,0.885,0.903,0.924,0.944	0.03
0.817,0.854,0.915,0.91,0.817,0.947	0.745,0.692,0.803,0.597,0.783,0.573	0.178
0.05,0.047,0.066,0.016,0.055,0.058	0.054,0.065,0.028,0.046,0.069,0.057	-0.005
0.787,0.435,0.581,0.755,0.792,0.806	0.735,0.629,0.683,0.607,0.316,0.552	0.106
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.081,0.087,0.093,0.094,0.086,0.101	0.072,0.133,0.1,0.103,0.067,0.109	-0.007
1.0,1.0,0.946,1.0,1.0,1.0	0.909,1.0,1.0,1.0,1.0,1.0	0.006
0.076,0.065,0.031,0.052,0.055,0.064	0.087,0.105,0.076,0.081,0.108,0.087	-0.034
0.914,0.906,0.977,0.794,0.939,0.918	1.0,0.828,0.82,0.832,0.948,0.743	0.046
1.0,1.0,0.818,1.0,1.0,1.0	1.0,1.0,0.49,0.931,0.845,1.0	0.092
0.763,0.847,0.758,0.737,0.831,0.71	0.746,0.932,0.915,0.831,0.688,1.0	-0.078
1.0,1.0,1.0,1.0,1.0,0.9	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.067,0.116,0.099,0.101,0.119,0.089	0.164,0.177,0.188,0.201,0.137,0.102	-0.063
0.0,0.0,0.165,0.058,0.0,0.055	0.081,0.104,0.0,0.0,0.039,0.0	0.009
0.055,0.015,0.045,0.028,0.017,0.022	0.027,0.085,0.0,0.058,0.024,0.0	-0.002
0.678,0.859,0.807,0.767,0.836,0.65	0.783,0.658,0.751,0.831,0.802,0.876	-0.017
0.918,0.948,0.955,0.983,0.894,0.887	0.965,0.973,0.938,0.909,0.869,0.908	0.004
0.673,0.684,0.708,0.712,0.75,0.679	0.65,0.677,0.823,0.749,0.644,0.676	-0.002
0.899,0.918,0.87,0.94,0.918,0.946	0.952,0.942,0.943,0.93,0.934,0.927	-0.023
0.156,0.237,0.247,0.118,0.187,0.094	0.082,0.149,0.0,0.231,0.064,0.082	0.072
0.014,0.021,0.017,0.028,0.021,0.024	0.019,0.022,0.022,0.029,0.025,0.021	-0.002
1.0,0.0,0.793,0.614,0.389,0.656	1.0,0.489,0.793,1.0,1.0,0.489	-0.22
0.128,0.108,0.306,0.337,0.149,0.358	0.191,0.485,0.119,0.136,0.32,0.32	-0.031
0.795,0.844,0.84,0.749,0.647,0.739	0.733,0.735,0.698,0.706,0.718,0.709	0.053
0.318,0.318,1.0,1.0,NA,0.483	1.0,1.0,1.0,1.0,1.0,NA	-0.376
0.887,0.855,1.0,1.0,1.0,0.864	0.0,0.831,0.746,0.606,1.0,1.0	0.237
0.0,0.0,0.0,0.0,0.0,0.0	0.212,0.0,0.0,0.0,0.0,0.0	-0.035
0.0,0.0,0.005,0.0,0.004,0.008	0.0,0.011,0.006,0.01,0.004,0.0	-0.002
0.644,0.768,0.629,0.696,0.692,0.586	0.443,0.419,0.4,0.498,0.415,0.391	0.242
0.822,0.789,0.825,0.823,0.823,0.793	0.721,0.77,0.687,0.788,0.756,0.646	0.084
0.976,0.931,0.99,0.947,0.93,1.0	1.0,1.0,1.0,0.99,1.0,1.0	-0.036
0.0,0.0,0.041,0.0,0.04,0.009	0.062,0.041,0.0,0.013,0.019,0.048	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.959,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.858,1.0	1.0,1.0,1.0,1.0,0.908,1.0	-0.008
0.0,0.0,0.0,0.189,0.119,0.033	0.0,0.077,0.0,0.0,0.0,0.0	0.044
0.0,0.028,0.02,0.0,0.018,0.009	0.021,0.013,0.052,0.0,0.0,0.084	-0.016
0.988,0.967,1.0,0.943,0.969,1.0	0.988,1.0,0.99,0.992,0.973,1.0	-0.013
1.0,1.0,0.997,0.997,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
0.084,0.057,0.051,0.061,0.146,0.132	0.098,0.169,0.164,0.189,0.172,0.098	-0.06
0.027,0.0,0.0,0.103,0.0,0.0	0.0,0.0,0.0,0.023,0.0,0.0	0.018
0.848,0.88,0.901,0.918,0.892,0.864	0.938,0.925,0.881,0.847,0.916,0.892	-0.016
0.262,0.193,0.33,0.261,0.236,0.261	0.301,0.28,0.242,0.205,0.248,0.307	-0.007
1.0,0.998,0.995,1.0,0.998,0.999	0.993,0.997,0.995,0.997,0.998,0.993	0.003
0.174,0.162,0.156,0.096,0.123,0.087	0.124,0.082,0.063,0.038,0.064,0.053	0.062
