ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
128	79,70,60,55,137,106	150,195,97,83,192,133	57,43,62,74,83,37	100,78,72,129,156,53	215	291	1	1.0	0.416,0.327,0.456,0.473,0.491,0.519	0.436,0.427,0.538,0.437,0.419,0.486	-0.01
129	1107,1763,1429,1361,2126,1736	2098,3562,2435,2297,3612,2655	1273,957,1133,1244,1744,584	2431,1635,2048,2054,3003,993	209	242	1	1.0	0.379,0.364,0.405,0.407,0.405,0.431	0.377,0.404,0.39,0.412,0.402,0.405	0.0
130	36,41,45,33,50,54	125,197,172,119,178,171	31,36,53,51,34,20	112,78,96,158,153,60	298	251	1	1.0	0.195,0.149,0.181,0.189,0.191,0.21	0.189,0.28,0.317,0.214,0.158,0.219	-0.044
131	71,80,72,61,72,91	14,29,25,16,29,18	29,22,28,52,55,20	16,22,16,21,23,7	298	157	0.39266388389	1.0	0.728,0.592,0.603,0.668,0.567,0.727	0.488,0.345,0.48,0.566,0.557,0.601	0.141
132	92,88,93,75,117,87	14,29,25,16,29,18	65,40,53,69,112,32	16,22,16,21,23,7	298	157	1	1.0	0.776,0.615,0.662,0.712,0.68,0.718	0.682,0.489,0.636,0.634,0.72,0.707	0.049
133	87,99,108,73,127,94	14,29,25,16,29,18	70,33,60,122,99,47	16,22,16,21,23,7	298	157	1	1.0	0.766,0.643,0.695,0.706,0.698,0.733	0.697,0.441,0.664,0.754,0.694,0.78	0.035
134	34,45,63,34,78,54	6,17,16,14,30,3	67,52,53,83,84,35	12,15,14,18,10,8	235	205	1	1.0	0.832,0.698,0.775,0.679,0.694,0.94	0.83,0.751,0.768,0.801,0.88,0.792	-0.034
135	261,444,294,268,323,210	136,241,183,157,202,181	330,239,273,397,328,106	169,146,123,221,256,65	231	227	1	1.0	0.653,0.644,0.612,0.627,0.611,0.533	0.657,0.617,0.686,0.638,0.557,0.616	-0.015
136	117,182,126,117,154,120	64,105,88,63,77,83	102,55,72,142,116,35	53,44,36,58,64,12	245	205	1	1.0	0.605,0.592,0.545,0.608,0.626,0.547	0.617,0.511,0.626,0.672,0.603,0.709	-0.036
137	18,20,9,12,12,14	16,15,8,5,15,7	16,11,8,19,41,5	5,6,5,14,7,6	270	224	0.703085403237	1.0	0.483,0.525,0.483,0.666,0.399,0.624	0.726,0.603,0.57,0.53,0.829,0.409	-0.081
138	161,236,174,188,269,230	327,529,416,334,617,507	220,140,170,209,231,95	463,335,336,459,647,187	203	227	1	1.0	0.355,0.333,0.319,0.386,0.328,0.337	0.347,0.318,0.361,0.337,0.285,0.362	0.008
139	38,63,59,49,72,69	264,389,300,241,335,336	34,18,35,25,54,11	158,84,114,137,205,49	176	272	1	1.0	0.182,0.2,0.233,0.239,0.249,0.241	0.25,0.249,0.322,0.22,0.289,0.258	-0.041
140	115,124,119,101,197,186	281,404,391,339,443,395	94,92,80,192,178,49	274,215,255,438,474,119	203	254	1	1.0	0.339,0.277,0.276,0.272,0.357,0.371	0.3,0.349,0.282,0.354,0.32,0.34	-0.009
141	53,78,62,44,63,62	245,378,298,278,334,249	52,37,42,72,76,20	279,198,241,315,293,84	178	239	1	1.0	0.225,0.217,0.218,0.175,0.202,0.251	0.2,0.201,0.19,0.235,0.258,0.242	-0.006
142	526,739,702,605,874,772	720,1064,955,748,1091,1031	485,296,420,795,652,184	720,412,595,1006,966,320	210	252	1	1.0	0.467,0.455,0.469,0.493,0.49,0.473	0.447,0.463,0.459,0.487,0.447,0.408	0.023
143	802,1361,1128,916,1336,1049	163,210,234,170,253,230	1002,773,832,1250,1325,310	209,143,207,275,315,91	244	182	1	1.0	0.786,0.829,0.782,0.801,0.798,0.773	0.781,0.801,0.75,0.772,0.758,0.718	0.032
144	121,182,152,146,194,128	85,119,110,96,160,125	112,81,103,146,190,64	95,56,75,100,113,57	201	188	1	1.0	0.571,0.589,0.564,0.587,0.531,0.489	0.524,0.575,0.562,0.577,0.611,0.512	-0.005
145	114,150,150,130,175,162	372,608,477,543,635,617	94,67,102,128,141,70	316,213,317,436,470,199	171	206	1	1.0	0.27,0.229,0.275,0.224,0.249,0.24	0.264,0.275,0.279,0.261,0.265,0.298	-0.026
146	0,2,0,0,0,0	831,1205,998,1170,1505,1556	0,0,0,0,0,0	858,543,752,1044,1181,410	298	231	1	1.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
147	691,980,761,846,1133,1162	831,1205,998,1170,1505,1556	643,374,477,757,912,308	858,543,752,1044,1181,410	206	231	1	1.0	0.483,0.477,0.461,0.448,0.458,0.456	0.457,0.436,0.416,0.448,0.464,0.457	0.018
148	28,41,61,32,62,57	59,51,46,41,53,62	31,31,36,42,50,36	47,22,39,61,60,29	211	231	1	1.0	0.342,0.468,0.592,0.461,0.562,0.502	0.419,0.607,0.503,0.43,0.477,0.576	-0.014
149	50,87,56,48,78,71	803,1303,1038,930,1353,1067	42,25,24,46,42,20	816,498,642,572,903,343	158	298	1	1.0	0.105,0.112,0.092,0.089,0.098,0.112	0.088,0.086,0.066,0.132,0.081,0.099	0.009
151	226,331,303,259,359,248	337,528,442,373,549,505	282,209,244,419,394,112	483,328,439,581,556,193	206	233	1	1.0	0.431,0.415,0.437,0.44,0.425,0.357	0.398,0.419,0.386,0.449,0.445,0.396	0.002
152	45,94,89,59,102,102	49,63,50,46,69,54	49,53,50,130,101,18	41,39,42,68,60,24	298	298	1	1.0	0.479,0.599,0.64,0.562,0.596,0.654	0.544,0.576,0.543,0.657,0.627,0.429	0.026
153	146,192,144,127,276,185	220,355,320,246,470,353	199,141,147,166,252,74	341,210,250,346,440,151	217	291	1	1.0	0.471,0.42,0.376,0.409,0.441,0.413	0.439,0.474,0.441,0.391,0.434,0.397	-0.008
154	3,3,2,3,2,7	270,398,348,210,325,328	6,0,0,7,0,1	180,96,141,195,215,46	274	247	1	1.0	0.01,0.007,0.005,0.013,0.006,0.019	0.029,0.0,0.0,0.031,0.0,0.019	-0.003
155	24,17,14,7,20,11	23,26,32,18,28,28	9,4,14,24,17,5	20,11,16,35,39,12	298	231	1	1.0	0.447,0.336,0.253,0.232,0.356,0.233	0.259,0.22,0.404,0.347,0.253,0.244	0.022
156	1014,1541,1333,1168,1776,1548	538,851,713,592,819,787	1093,830,978,1184,1593,444	771,608,629,801,1077,332	281	198	1	1.0	0.57,0.561,0.568,0.582,0.604,0.581	0.5,0.49,0.523,0.51,0.51,0.485	0.075
157	107,134,142,104,106,153	70,72,102,94,67,112	79,59,80,155,116,30	75,56,63,112,91,29	228	208	1	1.0	0.582,0.629,0.559,0.502,0.591,0.555	0.49,0.49,0.537,0.558,0.538,0.486	0.053
158	73,74,85,78,77,91	196,299,221,218,326,277	27,28,60,88,76,19	135,106,188,266,215,76	174	206	1	1.0	0.306,0.227,0.313,0.298,0.219,0.28	0.191,0.238,0.274,0.281,0.295,0.228	0.023
159	307,428,329,331,448,367	732,1141,657,791,961,784	190,161,258,404,316,109	488,425,603,931,807,227	224	257	1	1.0	0.325,0.301,0.365,0.324,0.348,0.349	0.309,0.303,0.329,0.332,0.31,0.355	0.012
160	0,0,0,0,2,0	31,37,34,26,31,27	0,2,0,1,4,0	14,31,32,29,50,17	244	231	1	1.0	0.0,0.0,0.0,0.0,0.058,0.0	0.0,0.058,0.0,0.032,0.07,0.0	-0.017
161	8,37,8,17,18,10	31,37,34,26,31,27	9,19,22,8,43,10	14,31,32,29,50,17	231	231	1	1.0	0.205,0.5,0.19,0.395,0.367,0.27	0.391,0.38,0.407,0.216,0.462,0.37	-0.05
162	468,628,457,401,662,491	1247,1928,1480,1399,2103,1445	486,386,472,573,628,254	1859,1233,1323,1694,1944,594	216	298	1	1.0	0.341,0.31,0.299,0.283,0.303,0.319	0.265,0.302,0.33,0.318,0.308,0.371	-0.007
163	105,162,126,161,180,150	143,178,199,138,207,177	136,95,144,190,162,68	161,89,99,165,168,71	219	237	1	1.0	0.443,0.496,0.407,0.558,0.485,0.478	0.478,0.536,0.612,0.555,0.511,0.509	-0.056
164	63,71,81,59,90,64	169,279,204,186,271,260	55,38,55,72,68,30	148,128,208,274,298,99	186	221	1	1.0	0.307,0.232,0.321,0.274,0.283,0.226	0.306,0.261,0.239,0.238,0.213,0.265	0.02
165	38,46,35,40,51,45	48,75,59,62,89,61	40,29,30,37,45,13	36,25,32,63,72,31	185	233	1	1.0	0.499,0.436,0.428,0.448,0.419,0.482	0.583,0.594,0.541,0.425,0.44,0.346	-0.036
166	0,1,0,2,0,0	48,75,59,62,89,61	0,0,0,1,1,0	36,25,32,63,72,31	200	233	1	1.0	0.0,0.015,0.0,0.036,0.0,0.0	0.0,0.0,0.0,0.018,0.016,0.0	0.003
167	87,160,109,84,166,103	70,69,61,75,118,73	75,51,64,81,98,28	53,54,46,76,63,23	257	222	1	1.0	0.518,0.667,0.607,0.492,0.549,0.549	0.55,0.449,0.546,0.479,0.573,0.513	0.045
168	46,72,70,47,55,45	23,31,28,25,18,38	27,19,24,44,68,18	14,11,24,22,18,7	215	194	1	1.0	0.643,0.677,0.693,0.629,0.734,0.517	0.635,0.609,0.474,0.643,0.773,0.699	0.01
169	42,71,63,70,95,82	69,88,77,45,87,74	37,31,44,72,66,18	30,28,30,72,55,9	230	188	1	1.0	0.332,0.397,0.401,0.56,0.472,0.475	0.502,0.475,0.545,0.45,0.495,0.62	-0.075
170	123,157,137,108,201,148	206,340,232,165,338,224	142,108,107,134,208,95	256,220,260,273,337,142	211	249	1	1.0	0.413,0.353,0.411,0.436,0.412,0.438	0.396,0.367,0.327,0.367,0.421,0.441	0.024
171	39,74,70,38,46,60	61,61,76,44,51,52	52,26,34,55,59,18	63,39,51,88,80,19	190	214	1	1.0	0.419,0.577,0.509,0.493,0.504,0.565	0.482,0.429,0.429,0.413,0.454,0.516	0.057
173	10,21,11,8,25,13	0,4,1,1,4,8	9,8,8,19,10,2	0,0,2,1,1,0	298	298	1	1.0	1.0,0.84,0.917,0.889,0.862,0.619	1.0,1.0,0.8,0.95,0.909,1.0	-0.089
174	49,111,81,111,120,94	137,185,119,123,166,154	83,81,89,133,103,49	177,118,126,213,208,74	218	260	1	1.0	0.299,0.417,0.448,0.518,0.463,0.421	0.359,0.45,0.457,0.427,0.371,0.441	0.01
175	352,528,524,452,584,559	205,388,357,266,392,368	467,334,395,667,635,195	274,188,323,412,373,146	216	200	1	1.0	0.614,0.558,0.576,0.611,0.58,0.584	0.612,0.622,0.531,0.6,0.612,0.553	-0.001
176	4231,6142,5561,4193,6672,4913	2490,3696,3297,2635,4353,3255	6302,3831,4005,3644,5811,1712	3777,2512,2486,2503,3978,1247	298	298	1	1.0	0.63,0.624,0.628,0.614,0.605,0.601	0.625,0.604,0.617,0.593,0.594,0.579	0.015
177	147,181,170,134,176,178	494,831,530,448,678,488	132,122,114,173,184,62	558,439,482,508,618,215	178	233	1	1.0	0.28,0.222,0.296,0.281,0.254,0.323	0.236,0.267,0.236,0.308,0.28,0.274	0.009
178	251,404,312,246,365,358	103,172,132,124,186,142	238,218,213,282,337,122	126,70,117,141,113,70	202	178	1	1.0	0.682,0.674,0.676,0.636,0.634,0.69	0.625,0.733,0.616,0.638,0.724,0.606	0.008
179	964,1443,1228,1175,1675,1331	1220,2064,1953,1796,2594,2426	1509,927,1017,1179,1470,574	2043,1408,1546,2096,2405,905	237	279	1	1.0	0.482,0.451,0.425,0.435,0.432,0.392	0.465,0.437,0.436,0.398,0.418,0.427	0.006
180	1092,1626,1373,1231,1700,1369	1609,2492,2095,1870,2655,2366	1113,750,947,1292,1458,468	1660,1081,1528,1983,2410,839	233	298	1	1.0	0.465,0.455,0.456,0.457,0.45,0.425	0.462,0.47,0.442,0.455,0.436,0.416	0.005
181	55,78,70,68,87,100	55,125,108,82,127,119	66,35,38,76,89,23	65,68,67,112,100,35	215	269	1	1.0	0.556,0.438,0.448,0.509,0.462,0.513	0.56,0.392,0.415,0.459,0.527,0.451	0.02
182	66,67,62,60,75,68	59,62,49,54,60,67	27,46,54,64,73,29	33,51,40,78,70,26	202	210	1	1.0	0.538,0.529,0.568,0.536,0.565,0.513	0.46,0.484,0.584,0.46,0.52,0.537	0.034
183	25,30,46,19,27,42	30,45,42,30,50,44	28,45,30,32,49,21	36,41,34,52,72,19	221	227	1	1.0	0.461,0.406,0.529,0.394,0.357,0.495	0.444,0.53,0.475,0.387,0.411,0.532	-0.023
184	42,81,70,67,93,86	38,92,62,63,82,75	40,30,38,40,75,36	37,25,22,40,63,26	274	263	1	1.0	0.515,0.458,0.52,0.505,0.521,0.524	0.509,0.535,0.624,0.49,0.533,0.571	-0.037
185	42,81,70,66,97,86	23,22,22,18,40,37	40,30,38,40,75,36	16,7,11,12,14,13	274	195	1	1.0	0.565,0.724,0.694,0.723,0.633,0.623	0.64,0.753,0.711,0.703,0.792,0.663	-0.05
187	189,310,245,194,260,222	64,95,68,50,99,81	216,130,169,175,318,86	72,54,48,60,66,29	298	210	1	1.0	0.675,0.697,0.717,0.732,0.649,0.659	0.679,0.629,0.713,0.673,0.772,0.676	-0.002
188	0,0,0,2,1,1	0,1,1,2,0,4	0,0,3,2,3,0	3,0,2,1,2,0	298	298	1	1.0	NA,0.0,0.0,0.5,1.0,0.2	0.0,NA,0.6,0.667,0.6,NA	-0.127
189	155,223,204,183,252,238	366,611,478,418,614,483	194,117,195,211,271,93	506,371,372,591,572,210	194	222	1	1.0	0.326,0.295,0.328,0.334,0.32,0.361	0.305,0.265,0.375,0.29,0.352,0.336	0.007
190	46,68,41,40,66,64	90,158,128,111,131,133	48,46,30,94,75,25	101,102,97,181,167,59	249	298	1	1.0	0.38,0.34,0.277,0.301,0.376,0.365	0.363,0.351,0.27,0.383,0.35,0.336	-0.002
191	18,24,24,16,45,18	24,41,33,24,45,26	19,13,11,31,24,7	35,20,19,35,52,19	202	231	1	1.0	0.462,0.401,0.454,0.433,0.533,0.442	0.383,0.426,0.398,0.503,0.345,0.296	0.062
192	1685,2743,2293,2087,2956,2379	304,485,416,365,460,356	2325,1541,1904,2345,2931,1083	398,347,347,407,539,188	286	225	1	1.0	0.813,0.816,0.813,0.818,0.835,0.84	0.821,0.777,0.812,0.819,0.811,0.819	0.013
193	138,189,142,138,149,176	68,103,64,78,94,101	106,101,103,176,153,70	46,52,54,104,77,31	229	209	1	1.0	0.649,0.626,0.669,0.618,0.591,0.614	0.678,0.639,0.635,0.607,0.645,0.673	-0.018
194	26,41,32,24,53,28	27,30,22,20,31,32	22,11,8,37,30,26	21,15,30,33,42,13	264	217	1	1.0	0.442,0.529,0.545,0.497,0.584,0.418	0.463,0.376,0.18,0.48,0.37,0.622	0.087
195	78,112,109,84,108,125	68,92,71,74,122,86	154,107,107,163,204,74	47,19,57,55,65,24	189	196	0.000154104064839	0.035598038977809	0.543,0.558,0.614,0.541,0.479,0.601	0.773,0.854,0.661,0.755,0.765,0.762	-0.206
196	239,359,403,294,382,436	208,333,297,220,316,312	378,318,312,458,472,177	327,248,327,409,440,134	212	212	1	1.0	0.535,0.519,0.576,0.572,0.547,0.583	0.536,0.562,0.488,0.528,0.518,0.569	0.022
197	219,273,249,232,386,323	157,245,203,162,299,245	169,190,155,243,304,89	207,135,142,173,229,57	298	218	1	1.0	0.505,0.449,0.473,0.512,0.486,0.491	0.374,0.507,0.444,0.507,0.493,0.533	0.01
198	86,129,102,84,162,120	155,266,172,126,221,166	132,87,80,127,142,52	180,159,132,195,254,99	230	246	1	1.0	0.372,0.342,0.388,0.416,0.439,0.436	0.44,0.369,0.393,0.411,0.374,0.36	0.008
199	55,62,64,35,82,54	54,62,49,42,59,67	40,24,30,49,54,15	27,22,32,50,43,29	298	281	1	1.0	0.49,0.485,0.552,0.44,0.567,0.432	0.583,0.507,0.469,0.48,0.542,0.328	0.01
200	47,36,43,30,43,37	56,62,49,42,59,67	17,18,16,25,34,17	27,22,32,50,43,29	228	281	1	1.0	0.508,0.417,0.52,0.468,0.473,0.405	0.437,0.502,0.381,0.381,0.494,0.419	0.03
201	48,36,43,30,43,36	49,75,49,50,75,49	17,18,16,25,34,17	36,24,31,39,41,13	228	298	1	1.0	0.561,0.386,0.534,0.44,0.428,0.49	0.382,0.495,0.403,0.456,0.52,0.631	-0.008
202	20,37,15,14,31,27	12,11,19,8,17,11	23,16,11,20,29,13	11,6,12,15,17,7	218	220	1	1.0	0.627,0.772,0.443,0.638,0.648,0.712	0.678,0.729,0.481,0.574,0.633,0.652	0.016
203	421,621,508,490,631,716	651,891,782,652,980,1022	458,322,415,567,682,278	655,516,601,764,977,376	272	298	1	1.0	0.415,0.433,0.416,0.452,0.414,0.434	0.434,0.406,0.431,0.448,0.433,0.448	-0.006
204	93,131,127,135,159,153	234,351,286,238,346,280	116,112,93,143,148,75	277,218,248,382,339,131	206	266	1	1.0	0.339,0.325,0.364,0.423,0.372,0.414	0.351,0.399,0.326,0.326,0.361,0.425	0.008
205	83,124,81,67,94,90	164,207,182,161,227,151	72,54,63,81,78,30	182,116,155,203,152,45	191	211	1	1.0	0.359,0.398,0.33,0.315,0.314,0.397	0.304,0.34,0.31,0.306,0.362,0.424	0.011
206	36,63,67,41,75,63	518,798,643,572,987,731	48,42,49,68,70,27	579,462,567,745,857,254	197	298	1	1.0	0.095,0.107,0.136,0.098,0.103,0.115	0.111,0.121,0.116,0.121,0.11,0.139	-0.011
207	61,65,70,63,82,77	66,97,90,72,76,80	47,49,44,70,70,10	37,49,36,72,88,11	288	294	1	1.0	0.485,0.406,0.443,0.472,0.524,0.496	0.565,0.505,0.555,0.498,0.448,0.481	-0.038
208	64,106,79,77,104,48	63,69,59,42,60,32	58,41,66,107,73,27	48,35,44,65,61,16	262	238	1	1.0	0.48,0.583,0.549,0.625,0.612,0.577	0.523,0.516,0.577,0.599,0.521,0.605	0.014
210	19,39,35,32,36,31	102,164,128,126,152,131	5,16,7,8,9,7	140,111,121,102,181,54	292	242	0.50593626132	1.0	0.134,0.165,0.185,0.174,0.164,0.164	0.029,0.107,0.046,0.061,0.04,0.097	0.101
211	7,10,10,5,16,14	1,4,0,1,0,1	6,4,4,3,14,1	0,0,0,0,0,0	214	202	1	1.0	0.869,0.702,1.0,0.825,1.0,0.93	1.0,1.0,1.0,1.0,1.0,1.0	-0.112
212	168,268,239,185,310,254	61,89,51,55,57,46	212,144,182,234,310,112	68,45,49,66,99,23	298	215	1	1.0	0.665,0.685,0.772,0.708,0.797,0.799	0.692,0.698,0.728,0.719,0.693,0.778	0.02
213	99,238,172,135,234,182	62,90,53,56,62,51	148,94,124,173,218,67	68,46,50,67,102,24	262	215	1	1.0	0.567,0.685,0.727,0.664,0.756,0.745	0.641,0.626,0.671,0.679,0.637,0.696	0.032
214	69,103,95,97,143,98	20,50,48,41,42,48	100,82,102,177,148,75	34,18,25,38,47,19	298	241	1	1.0	0.736,0.625,0.615,0.657,0.734,0.623	0.704,0.787,0.767,0.79,0.718,0.761	-0.09
215	36,69,69,54,82,44	42,56,31,43,34,57	67,31,46,72,61,19	41,26,29,38,48,16	210	196	1	1.0	0.444,0.535,0.675,0.54,0.692,0.419	0.604,0.527,0.597,0.639,0.543,0.526	-0.022
216	105,179,111,93,175,153	634,1033,574,544,896,852	77,47,58,65,101,28	340,193,345,287,502,153	177	298	1	1.0	0.218,0.226,0.246,0.223,0.247,0.232	0.276,0.291,0.221,0.276,0.253,0.236	-0.027
217	26,28,25,27,31,20	36,61,47,38,38,37	15,8,16,19,25,6	29,25,25,39,22,17	298	228	1	1.0	0.356,0.26,0.289,0.352,0.384,0.293	0.284,0.197,0.329,0.272,0.465,0.213	0.029
218	385,537,511,435,722,633	482,765,822,612,974,788	577,492,455,689,667,231	801,595,621,967,993,336	197	200	1	1.0	0.448,0.416,0.387,0.419,0.429,0.449	0.422,0.456,0.427,0.42,0.405,0.411	0.001
219	559,942,905,865,1322,1207	618,825,876,761,1115,1031	996,720,891,1180,1252,335	892,732,751,1007,1118,376	218	194	1	1.0	0.446,0.504,0.479,0.503,0.513,0.51	0.498,0.467,0.514,0.51,0.499,0.442	0.004
220	562,916,826,751,1244,1016	586,855,872,691,1147,1077	933,644,727,1093,1152,360	943,779,801,1127,1202,377	197	197	1	1.0	0.49,0.517,0.486,0.521,0.52,0.485	0.497,0.453,0.476,0.492,0.489,0.488	0.021
221	414,549,566,496,777,770	586,855,872,691,1147,1077	606,466,469,739,712,257	943,777,800,1128,1202,377	197	197	1	1.0	0.414,0.391,0.394,0.418,0.404,0.417	0.391,0.375,0.37,0.396,0.372,0.405	0.021
222	653,981,881,831,1368,1078	671,903,968,864,1128,1061	1009,730,836,1205,1253,383	952,765,819,1148,1241,419	215	218	1	1.0	0.497,0.524,0.48,0.494,0.552,0.507	0.518,0.492,0.509,0.516,0.506,0.481	0.005
223	601,765,848,696,1307,1053	671,904,968,867,1123,1063	911,602,751,1087,1050,400	953,765,819,1149,1241,419	224	218	1	1.0	0.466,0.452,0.46,0.439,0.531,0.491	0.482,0.434,0.472,0.479,0.452,0.482	0.006
224	653,981,881,831,1368,1078	380,593,524,487,730,609	1009,728,835,1206,1253,383	559,433,496,702,738,262	215	197	1	1.0	0.612,0.603,0.606,0.61,0.632,0.619	0.623,0.606,0.607,0.612,0.609,0.573	0.009
225	219,342,264,269,409,365	0,0,0,0,0,0	329,208,289,418,386,123	0,0,0,0,1,0	197	197	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
226	0,1,0,1,0,1	0,2,0,0,0,0	0,0,0,0,0,0	0,0,1,0,3,0	197	197	1	1.0	NA,0.333,NA,1.0,NA,1.0	NA,NA,0.0,NA,0.0,NA	0.778
227	300,418,395,359,558,440	0,2,0,0,0,0	384,245,327,492,473,150	0,0,1,0,3,0	197	197	1	1.0	1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.994,1.0	0.001
228	298,420,393,359,557,439	506,784,729,691,1067,809	380,244,326,491,473,148	864,567,713,918,1027,289	197	197	1	1.0	0.371,0.349,0.35,0.342,0.343,0.352	0.305,0.301,0.314,0.348,0.315,0.339	0.031
229	1081,1492,1409,1338,2088,1775	529,687,671,621,930,781	1559,1070,1300,1896,1941,637	803,545,587,846,971,299	197	197	1	1.0	0.671,0.685,0.677,0.683,0.692,0.694	0.66,0.663,0.689,0.691,0.667,0.681	0.009
230	0,1,0,1,0,1	529,687,672,621,931,781	0,1,0,0,0,0	803,545,587,846,973,299	197	197	1	1.0	0.0,0.001,0.0,0.002,0.0,0.001	0.0,0.002,0.0,0.0,0.0,0.0	0.0
231	297,419,393,356,553,441	529,687,672,621,931,781	380,244,325,491,473,148	803,545,587,846,973,299	197	197	1	1.0	0.36,0.379,0.369,0.364,0.373,0.361	0.321,0.309,0.356,0.367,0.327,0.331	0.032
232	495,691,663,603,963,886	532,674,744,646,1104,943	675,470,616,866,877,330	761,545,618,924,898,351	215	212	1	1.0	0.478,0.503,0.468,0.479,0.462,0.481	0.467,0.46,0.496,0.48,0.491,0.481	-0.001
233	300,418,395,359,558,440	0,1,0,1,0,1	384,245,327,492,473,150	0,0,0,0,0,0	197	197	1	1.0	1.0,0.998,1.0,0.997,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
234	297,419,393,356,553,441	0,1,0,1,0,1	380,244,325,491,473,148	0,1,0,0,0,0	197	197	1	1.0	1.0,0.998,1.0,0.997,1.0,0.998	1.0,0.996,1.0,1.0,1.0,1.0	-0.001
235	297,416,393,356,551,441	309,473,442,385,675,584	380,244,325,491,473,148	500,342,430,634,572,194	197	197	1	1.0	0.49,0.468,0.471,0.48,0.449,0.43	0.432,0.416,0.43,0.436,0.453,0.433	0.031
237	430,776,485,511,771,526	161,193,145,140,190,155	592,396,547,567,711,221	156,133,148,151,190,74	284	206	1	1.0	0.66,0.745,0.708,0.726,0.746,0.711	0.734,0.684,0.728,0.731,0.731,0.684	0.001
238	60,128,74,72,113,129	53,102,60,61,87,85	84,43,65,89,124,42	59,44,61,41,94,29	298	223	1	1.0	0.459,0.484,0.48,0.469,0.493,0.532	0.516,0.422,0.444,0.619,0.497,0.52	-0.017
239	258,368,311,247,359,364	95,144,104,87,154,149	284,175,235,279,322,96	85,56,81,119,119,34	239	215	1	1.0	0.71,0.697,0.729,0.719,0.677,0.687	0.75,0.738,0.723,0.678,0.709,0.718	-0.016
240	17,22,18,13,22,30	74,93,99,92,160,120	14,14,17,11,13,9	88,75,77,133,112,47	210	212	1	1.0	0.188,0.193,0.155,0.125,0.122,0.202	0.138,0.159,0.182,0.077,0.105,0.162	0.027
241	4,7,7,7,8,5	74,93,99,92,160,120	1,2,3,3,1,2	88,75,77,133,112,47	254	212	1	1.0	0.043,0.059,0.056,0.06,0.04,0.034	0.009,0.022,0.031,0.018,0.007,0.034	0.029
242	83,105,98,104,147,115	50,97,82,82,101,114	105,68,100,138,127,83	68,49,63,110,88,47	297	258	1	1.0	0.591,0.485,0.509,0.524,0.558,0.467	0.573,0.547,0.58,0.521,0.556,0.605	-0.041
243	1,2,1,2,3,3	20,45,30,40,61,42	0,2,0,0,0,0	34,21,27,44,47,18	208	260	1	1.0	0.059,0.053,0.04,0.059,0.058,0.082	0.0,0.106,0.0,0.0,0.0,0.0	0.041
