IncLevel1	IncLevel2	IncLevelDifference
0.995,0.998,1.0	1.0,0.998,0.998	-0.001
0.9,0.867,0.879	0.863,0.822,0.894	0.022
0.955,0.98,0.99	0.952,0.954,0.953	0.022
0.249,0.267,0.302	0.294,0.306,0.335	-0.039
NA,1.0,NA	0.0,NA,1.0	0.5
0.692,0.714,0.65	0.852,0.878,0.65	-0.108
0.836,0.881,0.838	0.733,0.82,0.847	0.052
1.0,1.0,1.0	0.966,1.0,1.0	0.011
0.509,0.513,0.593	0.489,0.489,0.542	0.032
0.825,0.912,0.901	0.905,0.914,0.922	-0.034
1.0,0.808,0.871	0.914,0.758,0.91	0.032
1.0,0.78,0.919	0.967,0.892,0.927	-0.029
0.613,0.453,0.627	0.746,0.735,0.558	-0.115
0.0,0.111,0.0	0.179,0.0,0.0	-0.023
1.0,0.84,0.605	1.0,0.523,1.0	-0.026
0.419,1.0,1.0	1.0,1.0,1.0	-0.194
0.972,0.863,0.863	0.917,0.902,1.0	-0.04
0.942,1.0,0.981	0.985,0.911,1.0	0.009
0.986,1.0,1.0	1.0,0.987,0.995	0.001
0.0,0.0,0.0	0.163,0.281,0.206	-0.217
1.0,0.97,1.0	1.0,1.0,1.0	-0.01
0.437,0.728,0.484	0.382,0.475,0.58	0.071
0.027,0.018,0.007	0.017,0.012,0.012	0.004
0.919,0.956,0.971	0.984,0.972,1.0	-0.037
0.021,0.06,0.0	0.015,0.095,0.105	-0.045
1.0,0.941,0.928	0.897,1.0,0.928	0.015
0.079,0.081,0.105	0.087,0.107,0.088	-0.006
0.404,0.45,0.393	0.54,0.341,0.592	-0.075
0.432,0.412,0.378	0.212,0.271,0.23	0.17
0.887,0.823,0.898	0.817,0.837,0.876	0.026
0.329,0.726,0.799	0.638,0.736,0.651	-0.057
0.794,0.846,0.842	0.77,0.847,0.806	0.02
0.708,0.71,0.668	0.824,0.879,0.795	-0.137
0.25,0.526,0.7	0.399,1.0,1.0	-0.308
0.886,0.793,0.956	0.775,0.838,0.924	0.033
1.0,1.0,1.0	1.0,1.0,0.978	0.007
0.946,0.85,0.85	0.855,0.895,0.96	-0.021
0.919,0.706,0.622	0.711,0.666,0.768	0.034
1.0,1.0,1.0	0.721,1.0,1.0	0.093
0.026,0.071,0.0	0.083,0.041,0.071	-0.033
0.875,0.694,0.839	0.537,0.592,0.685	0.198
0.032,0.066,0.048	0.041,0.061,0.067	-0.008
0.883,0.86,0.841	0.722,0.906,0.649	0.102
0.0,0.0,0.037	0.042,0.117,0.0	-0.041
0.0,0.453,0.341	NA,NA,0.0	0.265
1.0,0.987,0.986	0.994,1.0,0.981	-0.001
0.649,0.67,0.643	0.602,0.6,0.503	0.086
0.0,0.0,0.0	0.0,0.0,0.009	-0.003
0.914,1.0,0.962	1.0,0.902,0.969	0.002
0.874,0.933,0.759	0.927,1.0,1.0	-0.12
1.0,1.0,1.0	1.0,0.815,1.0	0.062
1.0,0.0,NA	1.0,0.0,1.0	-0.167
0.812,0.889,0.797	0.71,0.941,0.786	0.02
0.052,0.1,0.087	0.081,0.06,0.061	0.012
0.0,0.039,0.1	0.029,0.05,0.05	0.003
0.0,0.022,0.028	0.048,0.095,0.017	-0.037
0.433,0.085,0.152	0.21,0.117,0.203	0.047
0.13,0.185,0.189	0.08,0.087,0.019	0.106
0.652,0.711,0.733	0.657,0.689,0.638	0.037
0.996,0.995,0.996	0.992,0.996,0.992	0.002
0.521,1.0,0.725	0.407,0.629,0.685	0.175
0.806,0.724,0.928	0.846,0.862,0.719	0.01
0.499,0.424,0.406	0.34,0.338,0.423	0.076
0.147,0.16,0.172	0.193,0.214,0.091	-0.006
0.581,0.618,0.598	0.544,0.579,0.498	0.059
0.994,0.998,1.0	0.996,0.99,1.0	0.002
0.514,0.165,0.209	0.569,0.0,0.0	0.106
0.922,0.973,0.883	0.969,0.979,0.985	-0.052
0.273,0.251,0.389	0.382,0.319,0.309	-0.032
0.016,0.073,0.024	0.124,0.104,0.058	-0.058
0.0,0.0,0.008	0.029,0.045,0.038	-0.035
0.615,0.666,0.585	0.495,0.653,0.676	0.014
0.088,0.061,0.072	0.06,0.028,0.03	0.034
0.392,0.603,0.385	0.335,0.143,0.509	0.131
0.946,0.907,0.894	0.938,0.88,0.921	0.003
0.962,0.898,0.928	0.919,0.973,0.934	-0.013
0.971,0.973,0.978	0.963,0.965,0.954	0.013
0.998,0.999,0.999	1.0,0.999,0.999	-0.001
0.679,0.59,0.662	0.743,0.688,0.612	-0.037
0.872,0.933,0.862	0.955,0.907,0.951	-0.049
0.258,0.332,0.229	0.324,0.223,0.253	0.006
0.497,0.486,0.38	0.42,0.434,0.525	-0.005
0.081,0.086,0.091	0.138,0.101,0.178	-0.053
0.394,0.444,0.475	0.259,0.245,0.338	0.157
1.0,0.992,0.995	0.981,0.99,1.0	0.005
1.0,0.997,1.0	1.0,1.0,1.0	-0.001
1.0,0.968,1.0	1.0,1.0,1.0	-0.011
1.0,1.0,1.0	1.0,0.983,1.0	0.006
0.806,1.0,1.0	1.0,0.526,1.0	0.093
0.998,1.0,0.999	0.999,0.999,1.0	-0.0
0.24,0.236,0.311	0.339,0.322,0.384	-0.086
1.0,1.0,1.0	1.0,1.0,1.0	0.0
0.003,0.003,0.009	0.011,0.007,0.01	-0.004
1.0,1.0,1.0	0.755,0.812,0.887	0.182
1.0,0.864,0.891	0.746,0.936,0.746	0.109
0.208,0.157,0.107	0.087,0.12,0.111	0.051
0.947,0.991,0.929	0.875,0.976,0.953	0.021
1.0,1.0,1.0	1.0,1.0,0.988	0.004
0.713,0.662,0.834	0.651,0.713,0.651	0.065
0.634,1.0,0.49	0.0,1.0,0.828	0.099
0.274,1.0,0.386	0.739,1.0,0.0	-0.026
0.109,0.29,0.395	1.0,0.495,0.0	-0.234
1.0,1.0,0.97	1.0,1.0,1.0	-0.01
0.029,0.007,0.016	0.018,0.0,0.007	0.009
0.582,0.511,0.493	0.403,0.525,0.556	0.034
0.613,0.594,0.736	0.719,0.783,0.889	-0.149
0.897,0.894,0.957	0.856,0.968,0.968	-0.015
0.179,0.246,0.128	0.098,0.303,0.214	-0.021
1.0,1.0,1.0	0.851,1.0,0.971	0.059
0.911,0.873,0.918	0.892,0.919,0.91	-0.006
0.933,0.937,0.97	0.967,0.961,0.975	-0.021
1.0,1.0,1.0	1.0,1.0,0.947	0.018
0.108,0.171,0.086	0.097,0.094,0.107	0.022
1.0,0.974,0.924	0.959,0.974,0.971	-0.002
0.112,0.036,0.173	0.382,0.201,0.211	-0.158
0.0,0.0,0.0	0.0,0.061,0.08	-0.047
0.318,0.462,0.473	0.43,0.529,0.401	-0.036
0.125,0.111,0.036	0.099,0.141,0.128	-0.032
1.0,1.0,1.0	1.0,1.0,0.987	0.004
1.0,0.969,0.93	0.947,0.918,1.0	0.011
1.0,0.997,0.99	0.992,0.99,1.0	0.002
0.937,0.941,0.91	0.896,0.921,0.918	0.018
0.0,0.001,0.003	0.0,0.001,0.0	0.001
0.009,0.013,0.005	0.009,0.015,0.018	-0.005
1.0,0.0,1.0	NA,1.0,1.0	-0.333
0.226,0.262,0.262	0.251,0.207,0.222	0.023
0.402,0.421,0.169	0.346,0.292,0.274	0.027
0.258,0.312,0.251	0.249,0.228,0.231	0.038
0.337,0.383,0.666	0.395,0.443,0.571	-0.008
0.306,0.331,0.683	0.412,0.429,0.602	-0.041
0.396,0.429,0.573	0.538,0.444,0.595	-0.06
0.322,0.364,0.409	0.45,0.414,0.359	-0.043
0.144,0.245,0.146	0.182,0.149,0.117	0.029
0.046,0.068,0.111	0.114,0.166,0.084	-0.046
0.085,0.095,0.055	0.156,0.161,0.155	-0.079
0.013,0.036,0.031	0.054,0.04,0.05	-0.021
1.0,1.0,0.956	1.0,1.0,0.919	0.012
0.013,0.008,0.007	0.004,0.004,0.0	0.007
0.523,0.608,0.598	0.746,0.639,0.679	-0.112
0.0,0.03,0.068	0.245,0.134,0.072	-0.118
0.016,0.025,0.018	0.008,0.014,0.026	0.004
1.0,1.0,0.662	1.0,NA,1.0	-0.113
1.0,1.0,NA	0.0,0.227,0.306	0.822
0.925,0.921,0.925	0.926,0.934,0.922	-0.004
0.0,0.041,0.073	0.0,0.014,0.024	0.025
0.057,0.13,0.099	0.223,0.34,0.176	-0.151
0.076,0.141,0.134	0.195,0.181,0.15	-0.058
0.497,0.471,0.524	0.436,0.303,0.416	0.112
0.353,0.292,0.282	0.196,0.293,0.317	0.04
0.121,0.0,0.0	0.0,0.0,0.025	0.032
0.693,0.745,0.716	0.757,0.864,0.907	-0.125
0.072,0.129,0.168	0.108,0.14,0.197	-0.025
0.0,0.246,0.308	0.049,0.329,0.296	-0.04
0.333,0.31,0.361	0.373,0.381,0.329	-0.026
1.0,0.743,1.0	1.0,1.0,1.0	-0.086
0.998,0.99,0.991	1.0,0.997,0.994	-0.004
0.026,0.013,0.028	0.039,0.011,0.017	0.0
0.264,0.234,0.3	0.212,0.265,0.268	0.018
0.003,0.003,0.002	0.002,0.002,0.002	0.001
0.572,0.424,0.522	0.786,0.885,0.551	-0.235
0.214,0.163,0.213	0.226,0.212,0.093	0.02
0.0,0.0,0.024	0.0,0.055,0.0	-0.01
0.95,0.917,0.935	0.881,0.96,0.882	0.026
0.025,0.01,0.025	0.026,0.025,0.024	-0.005
1.0,1.0,1.0	0.991,0.978,0.969	0.021
0.13,0.165,0.143	0.065,0.084,0.085	0.068
0.033,0.044,0.028	0.036,0.04,0.042	-0.004
0.956,0.961,0.963	0.962,0.979,0.96	-0.007
0.959,0.898,0.811	0.82,0.891,1.0	-0.014
0.98,1.0,1.0	1.0,1.0,1.0	-0.007
1.0,NA,0.0	0.084,1.0,NA	-0.042
0.243,0.355,0.269	0.426,0.533,0.371	-0.154
0.842,0.94,0.802	0.945,0.94,1.0	-0.1
1.0,1.0,1.0	1.0,1.0,0.982	0.006
1.0,0.977,1.0	0.982,1.0,1.0	-0.002
0.246,0.259,0.479	0.371,0.344,0.535	-0.089
0.379,0.287,0.321	0.323,0.307,0.141	0.072
0.22,0.096,0.291	0.57,0.386,0.391	-0.247
0.0,0.492,0.326	0.0,0.0,0.744	0.025
0.979,0.976,0.978	0.933,0.981,0.979	0.013
0.045,0.042,0.051	0.05,0.03,0.022	0.012
0.472,0.327,0.234	0.356,0.318,0.356	0.001
1.0,0.854,0.582	1.0,0.854,0.807	-0.075
0.538,0.784,0.217	0.1,0.475,0.327	0.212
0.0,0.379,0.164	0.0,0.132,0.103	0.103
0.0,0.023,0.0	0.0,0.028,0.043	-0.016
0.0,0.09,0.09	0.245,0.113,0.0	-0.059
1.0,1.0,1.0	0.99,0.98,0.975	0.018
1.0,0.987,1.0	1.0,1.0,1.0	-0.004
1.0,0.851,0.971	0.925,1.0,1.0	-0.034
0.138,0.048,0.105	0.02,0.113,0.286	-0.043
0.041,0.0,0.017	0.0,0.009,0.0	0.016
1.0,1.0,1.0	0.838,1.0,1.0	0.054
0.857,0.866,0.81	0.836,0.781,0.807	0.036
1.0,1.0,1.0	0.98,1.0,1.0	0.007
0.681,0.943,0.781	0.28,0.681,0.655	0.263
0.824,1.0,0.946	0.369,0.62,0.817	0.321
0.785,1.0,0.846	0.578,0.504,0.753	0.265
0.681,0.7,0.899	0.476,0.786,0.753	0.088
NA,0.329,0.0	0.541,0.424,0.662	-0.378
0.395,0.395,0.0	0.797,0.746,0.495	-0.416
0.005,0.015,0.01	0.018,0.015,0.017	-0.007
0.073,0.107,0.069	0.191,0.109,0.01	-0.02
0.303,0.287,0.194	0.368,0.263,0.35	-0.066
1.0,1.0,1.0	0.983,1.0,1.0	0.006
0.428,0.392,0.468	0.245,0.151,0.158	0.245
0.356,0.177,0.175	0.603,0.275,0.58	-0.25
1.0,1.0,1.0	1.0,1.0,0.986	0.005
0.246,0.17,0.11	0.245,0.248,0.22	-0.062
0.374,0.448,0.379	0.262,0.263,0.343	0.111
0.769,0.824,0.797	0.761,0.78,0.636	0.071
0.775,0.586,0.743	0.898,0.838,0.927	-0.186
0.972,0.928,0.952	0.972,0.931,0.957	-0.003
1.0,1.0,0.976	1.0,1.0,1.0	-0.008
1.0,1.0,0.938	1.0,1.0,1.0	-0.021
1.0,0.987,1.0	0.981,0.924,1.0	0.027
1.0,1.0,1.0	1.0,0.983,1.0	0.006
1.0,1.0,1.0	1.0,0.97,1.0	0.01
0.58,0.541,0.707	0.545,0.603,0.449	0.077
0.0,0.278,0.0	0.0,NA,0.49	-0.152
1.0,0.895,1.0	0.975,0.991,0.919	0.003
0.394,0.089,0.178	0.646,0.317,0.464	-0.255
1.0,1.0,1.0	1.0,1.0,0.797	0.068
0.987,1.0,1.0	1.0,1.0,1.0	-0.004
0.956,0.878,0.888	0.926,0.95,0.894	-0.016
0.865,0.852,0.867	0.73,0.724,0.776	0.118
1.0,1.0,1.0	1.0,0.989,1.0	0.004
0.205,0.24,0.3	0.151,0.205,0.158	0.077
0.391,0.473,0.736	0.607,0.533,0.658	-0.066
0.894,0.873,0.832	0.857,0.855,0.79	0.032
1.0,1.0,0.915	1.0,1.0,1.0	-0.028
0.798,0.866,0.804	0.847,0.788,0.748	0.028
1.0,1.0,0.984	1.0,1.0,1.0	-0.005
0.647,0.656,0.744	0.729,0.767,0.753	-0.067
0.831,1.0,1.0	1.0,1.0,1.0	-0.056
0.745,0.797,0.823	0.807,0.751,0.797	0.003
0.677,0.885,1.0	0.677,1.0,0.55	0.112
0.019,0.0,0.0	0.0,0.0,0.0	0.006
0.92,0.922,0.899	0.936,0.94,0.755	0.037
0.032,0.0,0.0	0.0,0.0,0.0	0.011
0.407,0.56,0.805	0.364,0.332,0.574	0.167
1.0,1.0,0.992	0.987,0.99,1.0	0.005
1.0,1.0,0.992	0.988,0.99,1.0	0.005
0.004,0.003,0.003	0.014,0.017,0.008	-0.01
0.098,0.163,0.0	0.0,0.113,0.196	-0.016
0.977,0.97,0.981	0.973,0.97,0.967	0.006
NA,0.0,1.0	NA,NA,1.0	-0.5
NA,NA,1.0	NA,NA,0.252	0.748
NA,1.0,NA	NA,NA,0.0	1.0
NA,1.0,0.146	0.0,0.291,0.774	0.218
0.0,0.129,0.041	0.0,0.176,0.36	-0.122
0.0,0.066,0.196	0.234,0.314,0.255	-0.18
0.021,0.008,0.029	0.037,0.015,0.026	-0.007
0.024,0.024,0.029	0.04,0.027,0.018	-0.003
0.902,0.911,0.966	0.931,0.831,0.88	0.046
1.0,NA,NA	0.369,0.494,0.19	0.649
0.487,0.456,0.518	0.588,0.518,0.474	-0.04
0.787,0.8,0.875	0.874,0.836,0.808	-0.019
NA,0.098,0.098	0.394,0.14,0.163	-0.134
0.0,0.032,0.0	0.0,0.0,0.0	0.011
0.0,0.247,0.621	0.0,0.0,0.0	0.289
0.892,0.909,0.986	0.968,0.831,0.963	0.008
0.019,0.047,0.059	0.051,0.02,0.034	0.007
0.012,0.024,0.021	0.02,0.014,0.009	0.005
0.0,1.0,1.0	0.814,1.0,1.0	-0.271
0.896,0.49,0.391	0.161,0.445,0.194	0.326
0.171,0.366,0.674	0.434,0.248,0.491	0.013
0.458,0.542,0.53	0.677,0.652,0.661	-0.153
0.19,0.214,0.207	0.363,0.4,0.41	-0.187
0.921,0.895,0.875	0.892,0.871,0.846	0.027
1.0,0.98,0.964	0.949,0.947,0.933	0.038
0.158,0.26,0.168	0.163,0.123,0.127	0.058
0.883,1.0,1.0	1.0,1.0,1.0	-0.039
0.058,0.128,0.07	0.043,0.056,0.026	0.044
0.206,0.165,0.204	0.112,0.128,0.134	0.067
0.0,0.014,0.0	0.013,0.014,0.042	-0.018
1.0,1.0,0.946	NA,1.0,1.0	-0.018
0.351,0.365,0.456	0.358,0.45,0.472	-0.036
0.865,0.864,0.873	0.861,0.838,0.846	0.019
0.285,0.0,0.047	0.285,0.0,0.081	-0.011
0.0,0.022,0.027	0.046,0.043,0.074	-0.038
0.943,0.978,0.968	0.957,0.983,0.956	-0.002
0.964,1.0,1.0	1.0,0.962,1.0	0.001
1.0,0.97,0.974	1.0,0.943,0.965	0.012
1.0,1.0,0.986	0.989,0.994,1.0	0.001
0.05,0.152,0.043	0.0,0.174,0.096	-0.008
1.0,1.0,1.0	1.0,0.99,1.0	0.003
0.178,0.242,0.127	0.344,0.31,0.319	-0.142
0.227,1.0,1.0	1.0,1.0,1.0	-0.258
0.079,0.088,0.099	0.028,0.036,0.032	0.057
0.994,0.99,0.998	0.991,0.991,0.981	0.006
0.287,0.866,0.906	0.928,0.924,0.484	-0.092
0.498,0.575,0.427	0.535,0.44,0.438	0.029
0.329,0.466,0.56	0.246,0.62,0.37	0.04
0.921,0.756,0.827	0.861,0.848,0.906	-0.037
0.358,0.449,0.436	0.49,0.42,0.45	-0.039
0.964,1.0,1.0	1.0,1.0,1.0	-0.012
0.783,0.783,0.788	0.878,0.861,0.911	-0.099
0.318,0.348,0.353	0.163,0.131,0.144	0.194
0.936,0.951,0.943	0.903,0.956,0.918	0.018
0.946,0.962,0.928	0.825,0.828,0.779	0.135
0.062,0.2,0.153	0.124,0.134,0.067	0.03
0.735,0.366,0.847	0.481,0.72,0.759	-0.004
1.0,1.0,1.0	1.0,0.989,1.0	0.004
0.08,0.106,0.099	0.088,0.085,0.106	0.002
0.05,0.069,0.03	0.073,0.081,0.081	-0.029
1.0,1.0,0.939	0.871,0.771,1.0	0.099
1.0,1.0,1.0	0.658,1.0,1.0	0.114
0.495,0.495,0.282	0.855,0.797,0.164	-0.181
0.211,0.133,0.138	0.159,0.267,0.142	-0.029
0.0,0.0,0.1	0.021,0.089,0.048	-0.019
0.0,0.047,0.039	0.024,0.034,0.056	-0.009
0.764,0.803,0.426	0.801,0.614,0.609	-0.01
0.979,0.924,0.889	0.95,0.934,0.889	0.006
0.709,0.554,0.687	0.586,0.674,0.616	0.025
0.959,0.996,0.972	0.975,0.969,0.928	0.018
0.0,0.109,0.156	0.209,0.052,0.052	-0.016
0.013,0.013,0.008	0.009,0.033,0.011	-0.006
1.0,1.0,1.0	1.0,0.999,1.0	0.0
0.323,1.0,0.589	1.0,0.69,1.0	-0.259
NA,0.0,0.0	1.0,0.0,NA	-0.5
0.926,0.84,0.812	0.806,0.879,0.87	0.008
1.0,1.0,0.0	1.0,0.329,0.495	0.059
0.0,0.009,0.007	0.008,0.005,0.003	0.0
0.613,0.623,0.627	0.444,0.456,0.364	0.2
0.787,0.83,0.782	0.665,0.715,0.628	0.13
1.0,1.0,1.0	0.989,0.99,0.978	0.014
0.025,0.019,0.0	0.009,0.026,0.0	0.003
1.0,1.0,0.965	1.0,1.0,1.0	-0.012
0.0,0.063,0.0	0.089,0.0,0.046	-0.024
0.017,0.008,0.018	0.029,0.006,0.0	0.003
0.951,0.966,0.895	0.918,0.948,0.927	0.006
0.495,0.0,0.089	0.045,0.07,0.065	0.135
0.89,0.898,0.813	0.826,0.844,0.927	0.001
0.414,0.388,0.226	0.354,0.39,0.414	-0.043
1.0,1.0,1.0	1.0,1.0,0.979	0.007
0.999,0.989,0.995	0.994,0.998,0.996	-0.002
0.211,0.094,0.113	0.165,0.057,0.113	0.028
0.671,0.68,0.681	0.781,0.809,0.832	-0.13
0.02,0.005,0.016	0.0,0.005,0.017	0.006
0.209,0.311,0.291	0.439,0.494,0.289	-0.137
1.0,NA,1.0	0.919,1.0,1.0	0.027
0.077,0.022,0.037	0.12,0.153,0.06	-0.066
1.0,1.0,1.0	0.971,1.0,1.0	0.01
1.0,1.0,1.0	0.956,1.0,1.0	0.015
1.0,0.997,0.995	0.999,0.996,0.991	0.002
0.744,0.762,0.757	0.502,0.617,0.636	0.169
0.03,0.033,0.023	0.039,0.029,0.03	-0.004
0.272,0.197,0.24	0.353,0.202,0.308	-0.051
0.739,0.682,0.765	0.486,0.462,0.6	0.213
0.959,0.935,0.932	0.99,0.926,0.936	-0.009
0.407,0.0,0.071	0.281,0.132,0.155	-0.03
0.9,0.96,1.0	1.0,1.0,0.838	0.007
0.886,0.918,0.889	1.0,0.958,0.921	-0.062
0.849,0.893,0.897	1.0,0.88,0.855	-0.032
0.145,0.234,0.24	0.23,0.167,0.194	0.009
0.301,0.569,0.261	0.674,0.713,0.685	-0.314
0.591,0.825,0.91	0.813,0.743,1.0	-0.077
0.709,0.813,0.948	0.785,0.664,1.0	0.007
0.023,0.05,0.053	0.049,0.061,0.068	-0.017
0.95,1.0,0.983	1.0,1.0,1.0	-0.022
1.0,1.0,0.994	0.993,0.993,1.0	0.003
0.0,1.0,0.0	1.0,1.0,1.0	-0.667
0.57,0.563,0.55	0.565,0.574,0.588	-0.015
1.0,1.0,0.985	1.0,1.0,1.0	-0.005
NA,1.0,0.495	1.0,1.0,1.0	-0.252
0.0,0.082,0.02	0.0,0.087,0.086	-0.024
1.0,1.0,1.0	1.0,0.997,1.0	0.001
0.837,0.404,0.237	0.837,0.736,0.777	-0.291
0.669,0.97,0.725	0.882,0.852,0.765	-0.045
0.89,0.956,0.917	0.94,0.911,0.972	-0.02
0.503,0.509,0.351	0.674,0.58,0.315	-0.069
0.438,0.358,0.389	0.536,0.414,0.566	-0.11
0.196,0.202,0.202	0.119,0.166,0.115	0.067
0.683,0.701,0.649	0.615,0.665,0.689	0.021
0.0,0.0,0.029	0.0,0.0,0.0	0.01
0.627,0.547,0.605	0.377,0.349,0.668	0.128
0.246,0.078,0.3	0.094,0.149,0.113	0.089
0.798,0.819,0.784	0.652,0.693,0.647	0.136
1.0,1.0,1.0	0.98,1.0,1.0	0.007
0.847,0.881,0.91	0.876,0.916,0.892	-0.015
0.04,0.063,0.09	0.099,0.015,0.0	0.026
0.958,0.962,0.972	0.994,0.994,0.994	-0.03
1.0,1.0,1.0	1.0,0.959,1.0	0.014
0.265,0.0,0.083	0.099,0.067,0.286	-0.035
0.987,0.987,0.993	0.994,0.994,0.98	-0.0
0.021,0.013,0.008	0.011,0.008,0.011	0.004
1.0,1.0,1.0	1.0,1.0,0.627	0.124
0.576,0.571,0.651	0.61,0.589,0.499	0.033
0.007,0.005,0.006	0.011,0.009,0.007	-0.003
0.485,0.0,1.0	0.239,0.086,1.0	0.053
0.366,0.368,0.437	0.585,0.475,0.578	-0.156
0.891,0.984,0.931	0.928,0.927,0.787	0.055
0.046,0.028,0.201	0.0,0.14,0.022	0.038
0.496,0.482,0.442	0.529,0.465,0.496	-0.023
0.014,0.114,0.02	0.104,0.092,0.106	-0.051
1.0,1.0,0.976	1.0,1.0,0.965	0.004
0.0,0.841,0.0	0.128,0.398,NA	0.017
0.005,0.038,0.006	0.012,0.033,0.016	-0.004
1.0,1.0,1.0	1.0,0.975,1.0	0.008
0.041,0.08,0.0	0.0,0.0,0.0	0.04
0.013,0.0,0.004	0.01,0.0,0.004	0.001
0.718,0.641,0.744	0.691,0.643,0.636	0.044
0.043,0.012,0.028	0.015,0.018,0.043	0.002
0.013,0.092,0.052	0.013,0.024,0.025	0.032
0.0,0.008,0.007	0.008,0.009,0.02	-0.007
0.994,0.989,0.958	1.0,0.988,0.979	-0.009
0.978,1.0,1.0	0.994,0.992,1.0	-0.003
0.975,1.0,1.0	1.0,1.0,1.0	-0.008
0.963,0.991,0.986	1.0,1.0,0.994	-0.018
1.0,0.994,1.0	1.0,1.0,1.0	-0.002
0.99,0.988,0.987	0.991,0.992,0.995	-0.004
0.457,0.058,0.065	0.0,0.211,0.187	0.061
0.029,0.025,0.042	0.046,0.044,0.037	-0.01
1.0,1.0,0.283	0.825,0.512,0.486	0.153
0.009,0.0,0.009	0.0,0.003,0.005	0.003
0.517,0.497,0.475	0.265,0.338,0.251	0.212
0.89,0.891,0.898	0.933,0.912,0.859	-0.008
0.873,0.962,0.834	0.923,0.691,0.892	0.054
0.226,0.251,0.197	0.307,0.246,0.316	-0.065
0.069,0.04,0.078	0.076,0.127,0.084	-0.033
0.523,0.489,0.528	0.487,0.459,0.515	0.026
0.134,0.051,0.085	0.067,0.03,0.064	0.036
1.0,1.0,0.983	1.0,0.99,1.0	-0.002
1.0,0.814,1.0	0.902,0.577,0.867	0.156
0.896,0.934,0.734	0.819,0.853,0.763	0.043
0.026,0.023,0.007	0.019,0.011,0.017	0.003
0.313,0.612,0.441	0.302,0.275,0.392	0.132
0.725,0.893,0.666	0.789,0.654,0.795	0.015
1.0,0.0,NA	1.0,1.0,1.0	-0.5
1.0,1.0,1.0	0.966,1.0,1.0	0.011
1.0,NA,0.0	NA,0.0,0.0	0.5
0.0,0.014,0.014	0.018,0.008,0.006	-0.001
0.114,0.045,0.028	0.043,0.047,0.036	0.02
0.359,0.46,0.429	0.344,0.308,0.285	0.104
0.951,0.963,0.982	0.928,0.948,0.904	0.039
0.0,0.07,0.0	0.0,0.154,0.0	-0.028
0.901,0.898,0.912	0.974,0.939,0.95	-0.051
1.0,0.904,1.0	1.0,1.0,1.0	-0.032
0.974,0.793,0.927	0.953,0.978,0.858	-0.032
0.303,0.409,0.436	0.126,0.401,0.329	0.097
0.646,0.636,0.68	0.578,0.584,0.57	0.077
0.0,0.067,0.062	0.072,0.045,0.102	-0.03
0.031,0.073,0.016	0.052,0.075,0.037	-0.015
0.442,0.255,0.2	0.217,0.387,0.25	0.014
0.779,0.951,0.942	1.0,0.964,0.85	-0.047
1.0,1.0,0.984	1.0,1.0,1.0	-0.005
1.0,1.0,1.0	0.927,1.0,1.0	0.024
1.0,1.0,1.0	1.0,0.935,1.0	0.022
0.049,0.037,0.075	0.058,0.069,0.05	-0.005
0.829,0.582,0.607	0.883,0.648,0.551	-0.021
0.766,0.829,0.928	1.0,0.948,0.964	-0.13
1.0,0.989,1.0	1.0,1.0,1.0	-0.004
0.0,0.0,0.011	0.0,0.002,0.0	0.003
1.0,1.0,1.0	0.873,1.0,1.0	0.042
0.965,0.988,1.0	0.984,1.0,0.971	-0.001
0.849,0.782,0.88	0.87,0.746,0.728	0.056
1.0,1.0,0.746	1.0,1.0,1.0	-0.085
0.746,0.525,1.0	1.0,1.0,1.0	-0.243
0.82,0.713,1.0	1.0,1.0,1.0	-0.156
0.828,0.763,1.0	1.0,1.0,1.0	-0.136
0.086,0.078,0.073	0.09,0.083,0.077	-0.004
0.317,0.12,0.076	0.118,0.146,0.076	0.058
0.46,1.0,0.0	0.719,NA,0.856	-0.301
0.439,0.729,0.466	0.612,0.5,0.521	0.0
0.624,0.744,0.795	0.675,0.68,0.409	0.133
0.81,0.71,0.798	0.746,0.754,0.623	0.065
0.227,0.36,0.656	0.45,0.477,0.45	-0.045
0.377,0.312,0.421	0.0,0.054,0.051	0.335
1.0,0.847,1.0	0.907,0.805,0.797	0.113
0.133,0.121,0.061	0.133,0.17,0.211	-0.066
0.088,0.073,0.061	0.048,0.078,0.077	0.006
0.111,0.103,0.144	0.128,0.113,0.11	0.002
0.0,0.0,0.009	0.016,0.018,0.0	-0.008
0.055,0.147,0.079	0.0,0.053,0.082	0.049
0.821,0.839,0.811	0.84,0.83,0.849	-0.016
1.0,0.988,0.979	1.0,1.0,1.0	-0.011
0.957,0.963,0.983	1.0,0.976,0.985	-0.019
0.151,0.165,0.176	0.263,0.262,0.281	-0.105
0.6,0.741,0.577	0.648,0.318,0.662	0.097
0.808,0.844,0.833	0.852,0.891,0.861	-0.04
0.602,0.534,0.541	0.508,0.668,0.925	-0.141
0.167,0.177,0.211	0.156,0.189,0.173	0.012
0.016,0.009,0.022	0.104,0.059,0.104	-0.073
0.868,0.749,0.925	0.719,0.85,0.739	0.078
0.483,0.562,0.585	0.495,0.444,0.492	0.066
0.0,0.045,0.0	0.043,0.0,0.0	0.001
1.0,0.958,0.956	0.96,1.0,0.973	-0.006
0.027,0.157,0.113	0.0,0.061,0.021	0.072
0.812,0.857,0.876	0.821,0.954,0.909	-0.046
0.691,0.694,0.767	0.673,0.773,0.637	0.023
0.976,0.967,0.959	0.97,0.966,0.955	0.004
